日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/20,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,埔里,RH,86,86,86,86,86,86,86,85,79,71,70,81,82,80,77,75,74,76,77,79,80,80,83,82
2017/04/20,埔里,SO2,2.4,1.8,2.4,1.8,1.6,1.8,1.8,1.8,2.3,2.2,1.7,1.9,2.2,2.5,2,2,2.2,1.7,2,2.3,2.9,2.8,3.5,2.8
2017/04/20,埔里,WD_HR,219,120,52,66,47,41,44,36,34,34,40,37,38,38,36,37,37,35,35,37,37,35,34,35
2017/04/20,埔里,WIND_DIREC,245,93,53,55,45,38,35,38,32,37,39,38,38,36,37,37,36,37,36,37,35,37,31,35
2017/04/20,埔里,WIND_SPEED,1,1.6,0.4,0.7,0.7,1.1,0.6,0.6,1.1,1.3,2.9,3,2.6,1,0.8,1.9,1.5,0.6,1.3,1,0.8,1.1,1.3,0.6
2017/04/20,埔里,WS_HR,0.2,1,0.7,0.7,1.1,1,1.1,0.8,1,1.2,2.7,2.1,3.1,1.9,1.3,1.1,1.6,0.8,1,0.9,0.9,1,1,0.9
2017/04/21,埔里,AMB_TEMP,23,23,23,22,22,22,22,23,24,26,27,27,27,28,28,26,23,23,23,23,23,23,23,22
2017/04/21,埔里,CO,0.26,0.26,0.26,0.24,0.23,0.25,0.33,0.43,0.29,0.19,0.19,0.2,0.2#,0.21#,0.21,0.23,0.33,0.41,0.51,0.5,0.43,0.28,0.16,0.19
2017/04/21,埔里,NO,1.4,1.9,2,1.9,1.3,1.7,4.5,9,4.1,2,,0.9#,1.2#,-0.2#,0.8#,0.5,0.8,0.7,1,1.4,1.4,1.2,0.8,0.7
2017/04/21,埔里,NO2,7.1,8.3,8.1,8.9,7.8,8.3,9.4,9.9,8.3,4.3,,4.7#,5.3#,,5.9#,5.6,8.5,15,19,19,17,11,5,4.2
2017/04/21,埔里,NOx,8.5,10,10,11,9,10,14,19,12,6.3,,5.6#,6.5#,-0.1#,6.6#,6.2,9.3,16,20,20,18,12,5.9,4.9
2017/04/21,埔里,O3,12,6.5,5.7,4.3,4.3,3.8,5.2,7.1,16,30,35,36#,53#,52,55,48,42,29,20,14,14,16,20,29
2017/04/21,埔里,PM10,36,38,41,37,35,40,38,39,46,38,30,0#,20,24,25,24,22,20,24,28,27,25,22,18
2017/04/21,埔里,PM2.5,23,21,18,16,15,17,20,23,22,19,16,-5#,12,16,16,18,14,4,11,15,13,13,11,9
2017/04/21,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,14,0.2,0.4,1.2,1,NR,NR,6.8,0.4
2017/04/21,埔里,RH,80,84,83,84,84,84,83,82,78,71,64,63,64,64,62,74,83,82,84,85,86,85,84,85
2017/04/21,埔里,SO2,2.1,2.1,2.9,2.7,1.8,1.8,2.3,3.7,2.3,1.9,1.5,1.4#,1.2#,0.7#,2.5,2.4,2.5,2.7,2,2.6,3.1,3,2.5,1.9
2017/04/21,埔里,WD_HR,35,35,35,36,36,36,36,36,34,35,37,37,37,21#,293#,297,135,191,174,206,229,269,284,294
2017/04/21,埔里,WIND_DIREC,36,35,35,36,36,33,38,35,33,36,37,37,37,0#,302,265,171,158,169,239,266,286,268,260
2017/04/21,埔里,WIND_SPEED,1.7,0.5,0.8,0.8,0.4,0.8,0.7,1.2,1.3,1,1.8,2.5,1.9,0#,2.3,1.2,0.9,0.7,0.7,0.7,1.6,1.5,2.5,1
2017/04/21,埔里,WS_HR,0.9,0.8,1.1,0.8,0.6,0.6,0.9,0.8,0.9,1.3,1.7,2.4,2.3,1.4#,1.7#,2.6,0.8,0.4,0.6,0.5,0.4,1.3,1.7,1.5
2017/04/22,埔里,AMB_TEMP,22,22,22,21,21,21,21,21,22,23,24,23,22,21,21,21,21,20,19,19,19,19,19,19
2017/04/22,埔里,CO,0.22,0.21,0.2,0.2,0.15,0.18,0.28,0.32,0.31,0.27,0.22,0.19,0.22,0.31,0.31,0.27,0.32,0.36,0.36,0.35,0.35,0.36,0.37,0.29
2017/04/22,埔里,NO,0.6,0.6,0.6,0.8,0.6,0.8,0.8,1.1,1.7,1.7,1.2,1.1,0.8,0.8,1.1,1,0.9,1,1,0.6,0.9,0.7,0.8,0.7
2017/04/22,埔里,NO2,4.8,4.3,4.4,3.9,3.7,3.3,4.6,7.9,8.2,5.7,4,4.2,4.5,9.6,10,8.9,10,13,14,11,12,12,12,7.6
2017/04/22,埔里,NOx,5.3,4.9,5,4.7,4.4,4,5.5,9,9.9,7.3,5.2,5.3,5.3,10,11,9.9,11,14,15,11,13,12,13,8.3
2017/04/22,埔里,O3,30,26,24,23,23,23,24,24,26,31,34,39,37,32,31,31,27,27,26,27,26,25,23,26
2017/04/22,埔里,PM10,15,16,15,0*,115x,178x,40,30,31,29,26,22,25,26,24,24,27,28,24,23,0*,70x,110x,54x
2017/04/22,埔里,PM2.5,9,8,6,9,9,6,6,6,8,11,10,10,10,13,13,10,10,12,11,7,6,8,8,8
2017/04/22,埔里,RAINFALL,2.6,0.6,0.8,0.8,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,4,7.4,3.6,1.8,0.8,0.4,0.4
2017/04/22,埔里,RH,85,86,87,87,87,87,87,85,83,80,77,76,78,81,80,81,83,85,86,86,86,86,87,87
2017/04/22,埔里,SO2,0.9,1.8,1.3,1.1,1.2,0.9,0.9,1.3,2.2,1.6,1.3,1.2,1,1.1,1.6,1.4,1.3,1.7,1.9,1.5,1.6,1.6,1.7,1.7
2017/04/22,埔里,WD_HR,167,251,272,272,262,263,277,261,232,270,272,268,267,256,290,265,265,251,264,251,350,255,249,262
2017/04/22,埔里,WIND_DIREC,152,292,285,218,254,267,276,253,261,294,279,277,268,260,276,248,258,239,269,123,248,269,296,215
2017/04/22,埔里,WIND_SPEED,0.9,0.9,0.9,0.4,0.8,0.5,1.7,0.9,0.8,1.4,4,3.5,4.9,1.2,0.8,0.5,2.4,2.3,1.2,0.6,0.6,0.7,0.6,0.5
2017/04/22,埔里,WS_HR,0.8,0.4,0.5,0.4,1,0.6,1.3,0.8,0.8,0.9,3.3,3.2,4,2.5,0.2,0.6,2,2,1.2,0.7,0.4,0.2,0.4,0.5
2017/04/23,埔里,AMB_TEMP,19,19,19,19,19,19,19,20,20,21,22,23,23,22,21,22,21,21,21,20,20,20,20,20
2017/04/23,埔里,CO,0.31,0.33,0.29,0.25,0.28,0.3,0.32,0.38,0.36,0.42,0.32,0.3,0.31,0.33,0.36,0.36,0.4,0.56,0.54,0.49,0.44,0.47,0.42,0.39
2017/04/23,埔里,NO,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1.1,1.4,2.3,1.7,1.1,1,1,0.9,0.8,0.9,1,1,0.7,0.8,0.8,0.8,0.7
2017/04/23,埔里,NO2,8.1,9,8,5.4,5,5.5,5.4,7.7,7.9,10,6,5.2,5.7,6.5,7.2,7.8,8.8,14,14,13,11,11,9.5,8.7
2017/04/23,埔里,NOx,8.8,9.7,8.7,6.2,5.8,6.3,6.3,8.8,9.3,12,7.7,6.3,6.7,7.5,8.1,8.6,9.7,15,15,14,12,12,10,9.4
2017/04/23,埔里,O3,22,19,21,25,30,25,24,22,22,23,34,41,42,49,52,52,48,37,36,36,41,37,36,30
2017/04/23,埔里,PM10,63x,51x,41x,32,28,22,24,24,24,24,22,22,21,26,36,41,42,44,45,40,34,32,33,33
2017/04/23,埔里,PM2.5,10,9,8,4,2,4,4,3,8,13,11,9,9,14,21,26,29,29,31,28,27,27,27,28
2017/04/23,埔里,RAINFALL,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.8,NR,NR,NR,NR
2017/04/23,埔里,RH,87,87,87,87,86,86,86,86,85,83,81,78,78,79,78,77,78,79,83,86,86,86,86,87
2017/04/23,埔里,SO2,2.3,2.4,2.1,1.9,1.8,1.7,1.5,2.3,2,2.2,2,1.8,1.6,1.4,1.3,1.8,1.6,1.8,2.3,2.5,2.3,2.4,2.4,2.5
2017/04/23,埔里,WD_HR,214,237,262,219,167,216,191,86,203,173,145,174,181,177,172,156,160,91,90,81,56,97,97,47
2017/04/23,埔里,WIND_DIREC,191,228,265,179,216,194,111,230,162,170,194,170,181,183,151,86,59,105,86,65,83,89,94,43
2017/04/23,埔里,WIND_SPEED,0.4,0.5,1.4,0.5,0.4,0.4,0.5,0.8,0.4,0.8,0.9,2,2.9,2.2,1.6,1.5,1,0.4,0.8,1.3,0.4,0.5,0.9,0.7
2017/04/23,埔里,WS_HR,0.5,0.4,1,0.7,0.4,0.7,0.4,0.3,0.5,0.5,0.5,1.2,2.3,2.9,1.7,0.5,0.9,0.9,1.1,0.8,0.9,0.5,0.9,0.9
2017/04/24,埔里,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,23,23,23,22,21,21,21,20
2017/04/24,埔里,CO,0.38,0.35,0.33,0.34,0.32,0.32,0.36,0.46,0.46,0.39,0.38,0.44,0.48,0.51,0.43,0.32,0.45,0.52,0.53,0.8,0.7,0.71,0.65,0.6
2017/04/24,埔里,NO,0.8,0.8,0.7,0.9,1,1,1.1,2.4,2.6,1.8,1.7,1.6,2.1,1.9,2.2,1.5,1.2,1.5,1.1,2.3,3.3,2.9,6.7,5.2
2017/04/24,埔里,NO2,7.5,6.9,5.3,5.2,4.9,4.9,5.7,12,12,9.9,9.1,11,12,12,12,7.6,13,15,14,25,24,19,17,16
2017/04/24,埔里,NOx,8.3,7.7,6,6.1,5.9,5.9,6.8,14,15,12,11,12,14,14,14,9.1,15,16,15,27,27,22,24,21
2017/04/24,埔里,O3,28,26,26,21,21,21,21,18,22,24,31,32,34,36,38,47,40,43,36,12,6.4,6.6,3.2,2.5
2017/04/24,埔里,PM10,32,34,32,31,34,35,39,38,31,28,22,21,24,23,22,21,23,25,24,30,36,36,35,37
2017/04/24,埔里,PM2.5,24,18,18,17,17,17,16,16,16,13,13,14,15,14,13,14,9,9,13,10,9,14,13,14
2017/04/24,埔里,RAINFALL,NR,NR,NR,NR,1.6,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,埔里,RH,87,87,87,87,87,87,88,87,86,85,83,81,81,79,80,75,76,78,76,81,84,85,86,86
2017/04/24,埔里,SO2,1.9,1.3,1.2,1.1,0.9,0.9,0.8,1.3,1.9,2.3,1.8,1.7,1.7,1.9,2,2,2,2.1,1.8,2.6,3.9,4.1,5.2,4.7
2017/04/24,埔里,WD_HR,72,79,62,82,60,64,60,51,52,29,50,25,4.5,12,39,21,38,26,8.4,36,68,17,53,31
2017/04/24,埔里,WIND_DIREC,79,74,78,64,22,86,58,53,63,8.7,84,3.2,4.3,12,36,27,9.7,40,5.8,64,77,17,15,66
2017/04/24,埔里,WIND_SPEED,0.7,0.4,0.9,0.4,0.5,1.4,0.4,1.2,0.8,0.4,1.2,0.9,0.5,1,1.4,0.6,0.9,0.5,1.1,0.6,0.7,0.4,0.4,0.4
2017/04/24,埔里,WS_HR,0.6,0.6,0.5,0.7,0.5,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.5,0.7,1,0.6,1.2,0.7,0.8,0.5,0.6,0.6,0.6,0.4
2017/04/25,埔里,AMB_TEMP,20,20,20,20,20,20,20,20,22,23,25,26,27,28,27,26,26,26,25,25,24,24,23,23
2017/04/25,埔里,CO,0.49,0.44,0.4,0.43,0.39,0.39,0.49,0.51,0.55,0.35,0.3,0.27,0.27,0.32,0.43,0.47,0.53,0.54,0.57,0.66,0.76,0.61,0.57,0.61
2017/04/25,埔里,NO,3.8,3.7,2.8,3.7,3,3.6,7,7.5,5.6,2.6,1.5,1.1,0.9,1,0.9,0.6,0.6,0.7,0.6,0.5,0.6,0.4,0.6,0.8
2017/04/25,埔里,NO2,14,13,11,11,10,10,9.4,9.6,10,6.9,5.4,4.2,3.8,4.5,7,9.4,11,10,15,17,22,16,15,18
2017/04/25,埔里,NOx,17,17,13,15,13,14,16,17,16,9.5,6.9,5.3,4.7,5.5,7.9,10,12,11,15,17,23,16,15,19
2017/04/25,埔里,O3,3.1,2.8,4.7,2.2,2.4,2.6,3.8,6.6,15,23,32,35,41,53,69,81,89,90,63,51,30,35,28,11
2017/04/25,埔里,PM10,34,33,33,33,38,38,37,41,40,30,25,26,25,23,0#,52,63,66,63,66,68,65,74,71
2017/04/25,埔里,PM2.5,16,15,14,14,15,14,12,16,20,16,14,14,11,11,19,28,35,41,38,42,45,43,45,40
2017/04/25,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,埔里,RH,87,87,87,87,87,87,87,86,81,75,68,66,63,59,66,69,70,69,72,76,78,80,82,83
2017/04/25,埔里,SO2,2.3,3.3,2,1.8,2,1.5,1.6,1.6,1.3,1,0.5x,-0.1x,-0.4x,-0.6*,-0.6*,-0.4x,-0.2x,-0.4x,2.6#,2.7,3.9,4,3.9,5.4
2017/04/25,埔里,WD_HR,50,53,32,56,33,16,35,33,40,78,74,65,49,41,31,47,49,42,92,86,56,106,116,109
2017/04/25,埔里,WIND_DIREC,52,22,65,61,12,28,38,24,44,71,45,20,79,22,35,50,50,61,95,24,29,85,119,122
2017/04/25,埔里,WIND_SPEED,0.4,1.1,0.8,0.9,0.5,0.7,1.1,0.5,1.2,1,0.8,1.5,2.2,5.1,3.2,2.5,1.6,1.2,1.5,0.7,0.8,0.4,1,0.5
2017/04/25,埔里,WS_HR,0.5,0.7,0.8,0.8,0.4,0.7,0.6,0.8,1,1.2,1.2,1.6,1.5,2.7,3.6,3.1,1.7,0.9,1.3,0.9,0.5,0.7,0.7,0.4
2017/04/26,埔里,AMB_TEMP,23,22,22,22,22,22,22,22,23,23,24,25,27,28,29,28,28,27,26,25,25,24,23,23
2017/04/26,埔里,CO,0.54,0.51,0.49,0.49,0.46,0.46,0.59,0.71,0.71,0.6,0.73,0.59,0.42,0.21,0.2,0.29,0.3,0.38,0.51,0.41,0.42,0.38,0.35,0.31
2017/04/26,埔里,NO,0.9,0.7,0.7,1.4,1.5,1.5,5,5.5,4.7,3.6,4.6,2.6,2.6,1.6,1.5,1.5,1.6,1.3,1.4,1.4,1.7,1.5,1.3,1.3
2017/04/26,埔里,NO2,16,12,12,9.7,9.3,8,10,13,14,11,16,13,9.7,3.7,2.8,6.6,8.1,9.3,14,14,14,12,10,9.9
2017/04/26,埔里,NOx,17,12,13,11,11,9.5,15,18,19,15,20,16,12,5.2,4.3,8.1,9.7,11,15,15,16,14,12,11
2017/04/26,埔里,O3,9.7,12,12,9.9,6.5,8.3,4.3,9.3,15,16,21,37,41,39,42,38,44,53,41,35,26,25,20,17
2017/04/26,埔里,PM10,58,55,54,55,57,53,54,56,53,55,61,56,46,35,22,25,29,34,41,39,39,36,37,36
2017/04/26,埔里,PM2.5,38,34,33,33,32,29,28,33,34,34,36,36,33,24,15,13,16,20,21,21,25,26,23,19
2017/04/26,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/26,埔里,RH,84,84,85,85,85,85,86,84,82,82,79,73,68,60,56,60,63,68,72,74,77,79,81,82
2017/04/26,埔里,SO2,6.5,2.3,3.2,2.8,2.9,2.1,2.4,3.2,2.8,2.9,3.4,3.2,2.9,1.7,1.3,1,1.1,1.4,2.1,2.9,3.5,3.2,2.4,2.5
2017/04/26,埔里,WD_HR,100,111,117,106,126,105,125,109,134,138,96,109,125,150,142,139,178,179,116,169,159,132,125,163
2017/04/26,埔里,WIND_DIREC,76,123,132,100,95,156,105,104,154,96,97,117,141,145,153,144,188,175,133,174,127,96,170,158
2017/04/26,埔里,WIND_SPEED,0.7,0.9,0.7,0.4,0.5,0.7,0.7,0.4,2.2,1,0.5,1.3,2,2.4,1.3,1.9,2.3,2,1.3,2.7,0.9,1.4,0.9,0.5
2017/04/26,埔里,WS_HR,0.7,0.5,0.6,0.4,0.8,0.6,0.6,0.5,0.8,0.9,0.7,0.7,1.2,1.6,1.3,2.4,2,1.9,1.5,1.8,1.2,0.9,0.9,0.4
2017/04/27,埔里,AMB_TEMP,23,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,21,20,20,20,19,18,18,18
2017/04/27,埔里,CO,0.27,0.25,0.23,0.25,0.24,0.27,0.34,0.5,0.47,0.41,0.37,0.49,0.48,0.37,0.36,0.39,0.43,0.5,0.45,0.5,0.39,0.39,0.37,0.33
2017/04/27,埔里,NO,1.4,1.3,1.4,1.9,1.4,1.3,4.4,5.8,8.1,4.4,3.7,2.8,4.4,4.1,2.1,1.7,2.7,2.4,1.6,1.6,1.6,1.3,1.2,1.1
2017/04/27,埔里,NO2,9.3,6.7,5.7,9.2,7,6.8,10,11,10,12,10,14,13,15,11,14,17,21,18,20,13,12,12,9.4
2017/04/27,埔里,NOx,11,8,7.1,11,8.4,8.1,14,16,18,16,14,17,18,19,13,15,19,24,19,21,15,14,13,10
2017/04/27,埔里,O3,15,13,11,7.3,8.3,6.8,3.6,4.9,6.9,10,16,18,19,15,23,22,16,16,21,17,19,23,23,23
2017/04/27,埔里,PM10,33,37,38,36,36,35,32,31,32,27,21,22,20,19,22,0#,13,15,15,16,16,14,15,14
2017/04/27,埔里,PM2.5,16,16,18,21,20,19,19,19,22,18,15,18,17,15,13,-5#,9,8,6,7,7,6,6,6
2017/04/27,埔里,RAINFALL,NR,NR,NR,NR,NR,0.4,1,0.2,1.4,11,NR,2.8,1.2,2.4,3.2,9,3.8,0.8,NR,0.6,1.4,2.2,0.6,0.8
2017/04/27,埔里,RH,83,82,83,85,85,85,86,86,86,86,87,86,86,86,86,87,87,86,86,86,86,86,86,86
2017/04/27,埔里,SO2,2.6,2,1.8,1.9,1.6,1.5,2,1.8,3.7,2.7,3.2,3,2.9,3.2,2.5,2.1,2.1,2.6,2.2,2.4,2.3,2.3,2.1,2
2017/04/27,埔里,WD_HR,130,132,137,197,133,165,123,129,110,158,128,137,124,167,190,190,187,185,185,148,188,187,163,191
2017/04/27,埔里,WIND_DIREC,121,120,204,168,132,196,102,158,137,123,108,147,159,185,199,164,191,99,168,207,197,102,201,174
2017/04/27,埔里,WIND_SPEED,0.9,1.3,0.5,0.4,0.5,1.3,0.9,0.4,1,1,0.5,0.4,0.9,1.2,1.3,1.1,3.3,0.7,0.8,1.1,1.7,0.5,1.7,0.7
2017/04/27,埔里,WS_HR,0.7,0.6,0.8,0.4,0.7,0.5,0.6,0.5,0.6,0.8,0.8,0.4,0.8,1.1,1.8,1.5,2.4,2.1,0.6,0.4,2.1,0.9,0.4,0.8
2017/04/28,埔里,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,19,20,20,19,19,19,19,19,18
2017/04/28,埔里,CO,0.33,0.33,0.33,0.32,0.35,0.35,0.37,0.43,0.34,0.29,0.48,0.5,0.43,0.35,0.38,0.4,0.42,0.47,0.52,0.63,0.62,0.59,0.48,0.42
2017/04/28,埔里,NO,1.2,1.2,1.2,0.7,1,0.9,1.3,2.4,2.5,1.8,1.9,2,2.3,1.9,1.1,1,1.2,1,1,0.9,0.9,1.2,0.9,0.9
2017/04/28,埔里,NO2,8.2,7.4,7.5,6.3,6.2,6.6,6.4,8.3,6.8,6.1,12,12,13,10,10,11,11,12,14,19,22,21,14,13
2017/04/28,埔里,NOx,9.4,8.6,8.6,7.1,7.3,7.4,7.7,11,9.2,7.9,14,14,15,12,11,12,12,12,15,20,23,22,15,14
2017/04/28,埔里,O3,22,19,17,21,17,16,17,17,24,32,31,26,34,48,50,57,62,63,55,35,23,19,22,19
2017/04/28,埔里,PM10,14,14,14,15,18,17,17,18,11,8,15,19,21,30,34,39,45,49,47,46,52,52,50,51
2017/04/28,埔里,PM2.5,3,3,3,6,9,9,11,8,7,10,13,14,17,21,19,24,28,29,32,32,32,31,30,27
2017/04/28,埔里,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,埔里,RH,87,87,87,87,86,86,87,86,84,82,82,81,80,78,79,79,77,77,78,80,82,83,83,84
2017/04/28,埔里,SO2,1.9,1.7,1.7,1.5,1.5,1.5,1.4,1.6,1.7,1.6,1.7,1.9,2.4,2,1.9,1.8,1.7,1.8,1.8,2.5,3,3.4,3.1,2.7
2017/04/28,埔里,WD_HR,181,197,201,198,189,222,209,222,240,252,153,169,259,260,163,152,161,182,170,171,255,190,253,283
2017/04/28,埔里,WIND_DIREC,173,174,216,221,202,230,185,222,250,195,160,188,274,239,161,153,171,156,249,143,259,155,284,256
2017/04/28,埔里,WIND_SPEED,0.4,0.4,1.3,0.8,0.5,1.5,0.4,1.3,0.9,0.4,0.8,0.9,2.8,0.9,1.9,2.6,1.8,1.5,0.4,0.9,0.5,1,0.8,0.4
2017/04/28,埔里,WS_HR,0.6,0.9,0.8,0.4,0.3,0.7,0.8,1.2,0.9,0.9,0.5,0.9,1.7,2.1,1.3,2.2,1.9,1.1,0.7,0.6,0.3,0.5,0.4,0.6
2017/04/29,埔里,AMB_TEMP,18,18,18,17,17,17,18,19,21,23,24,26,26,27,27,26,26,25,23,22,21,20,20,19
2017/04/29,埔里,CO,0.4,0.34,0.31,0.33,0.32,0.34,0.32,0.33,0.33,0.3,0.28,0.29,0.32,0.34,0.35,0.36,0.37,0.41,0.41,0.4,0.49,0.55,0.52,0.45
2017/04/29,埔里,NO,0.8,1.1,1.1,1.2,0.8,0.9,1.5,1.7,1.9,1.2,1,1,0.9,0.8,0.9,1,0.9,0.8,1,0.8,0.9,0.8,0.9,0.7
2017/04/29,埔里,NO2,10,7.6,7.1,7.2,6,6.4,5.9,5.4,5.6,4.8,4.3,4.6,5.4,6.1,7.1,8.2,8.9,12,14,15,17,20,19,14
2017/04/29,埔里,NOx,11,8.7,8.2,8.4,6.8,7.3,7.4,7.1,7.5,6,5.3,5.6,6.3,6.9,8,9.2,9.8,13,15,16,18,21,20,15
2017/04/29,埔里,O3,20,18,15,13,18,16,18,24,33,54,62,66,74,82,88,95,102,106,91,80,63,46,42,38
2017/04/29,埔里,PM10,49,42,33,35,38,32,29,31,27,23,28,33,40,49,48,49,54,56,53,48,48,56,56,51
2017/04/29,埔里,PM2.5,27,27,24,20,19,21,18,22,23,17,16,21,27,30,31,36,38,34,33,29,27,33,32,32
2017/04/29,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,埔里,RH,85,85,85,86,85,84,81,77,71,62,57,53,52,50,49,51,53,53,58,61,65,70,72,75
2017/04/29,埔里,SO2,1.6,1.5,1.2,1.1,0.9,0.8,0.8,1,0.7,0.7,0.4,0.6,1,1.3,1,0.9,1,1.6,2,2.1,1.9,2.3,2.7,2.4
2017/04/29,埔里,WD_HR,196,254,118,134,170,124,85,172,168,276,283,274,276,287,274,278,278,275,281,290,222,257,257,227
2017/04/29,埔里,WIND_DIREC,175,290,171,128,234,151,128,280,205,281,295,263,277,280,273,281,276,277,282,276,164,291,228,260
2017/04/29,埔里,WIND_SPEED,0.5,1.1,0.5,1.1,0.4,0.8,0.7,0.7,0.7,1.9,1.6,3.3,4.5,3.5,3,3.5,3,2.3,1.7,1.4,1.3,0.8,0.4,1.1
2017/04/29,埔里,WS_HR,0.4,0.4,0.3,0.9,0.4,0.3,0.7,0.1,0.5,1.3,1.2,2.1,3.8,3.2,2.9,3.2,3.2,2.5,2.5,1,0.6,0.6,0.6,0.7
2017/04/30,埔里,AMB_TEMP,19,18,18,17,17,16,17,19,21,23,25,27,28,28,28,27,26,26,24,23,22,22,21,20
2017/04/30,埔里,CO,0.45,0.42,0.38,0.38,0.38,0.41,0.45,0.46,0.39,0.33,0.27,0.27,0.28,0.3,0.3,0.32,0.35,0.37,0.43,0.54,0.51,0.64,0.53,0.43
2017/04/30,埔里,NO,0.9,0.9,1,0.9,1.1,1.2,2.1,3.8,2.2,1.3,1,0.9,1,0.8,1.1,1.1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.8
2017/04/30,埔里,NO2,15,15,11,9.1,11,9.9,9.9,10,7.4,6,4.2,4.3,4.7,5.7,6.2,7,8.1,8.6,12,17,15,24,18,11
2017/04/30,埔里,NOx,16,16,12,10,12,11,12,14,9.6,7.2,5.3,5.2,5.8,6.5,7.2,8.2,9.1,9.6,13,18,16,25,19,12
2017/04/30,埔里,O3,30,23,24,21,14,15,16,20,42,64,71,70,68,73,76,82,88,88,81,67,51,31,34,34
2017/04/30,埔里,PM10,48,47,45,43,44,45,46,44,39,36,35,32,29,30,35,39,50,56,58,57,53,52,51,50
2017/04/30,埔里,PM2.5,32,30,30,29,29,29,28,27,24,22,20,21,21,22,26,27,32,37,36,35,33,36,35,32
2017/04/30,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,埔里,RH,76,79,81,82,83,83,82,77,67,55,46,44,48,48,48,51,55,57,60,62,69,72,75,77
2017/04/30,埔里,SO2,3.3,6,3.1,2.2,3.8,2.6,2.2,2.8,2.1,2,1.6,1.4,1.3,1.4,1.5,1.7,2.4,2.9,4.8,4.5,2.5,2.8,3,2.9
2017/04/30,埔里,WD_HR,260,276,262,250,275,284,232,298,121,280,257,278,280,275,274,280,277,280,278,192,167,273,224,249
2017/04/30,埔里,WIND_DIREC,266,268,163,264,268,281,252,72,254,108,261,267,282,276,265,276,282,278,273,159,42,277,171,289
2017/04/30,埔里,WIND_SPEED,0.8,1.4,0.6,0.7,0.8,0.6,0.9,1.1,1.2,1.2,2.3,3.6,4.3,4.2,3.6,3.9,3.1,2.7,1.5,2,0.7,1.2,1.2,0.9
2017/04/30,埔里,WS_HR,0.5,0.9,0.5,0.3,0.9,0.5,0.6,0.3,0,0.5,1.5,2,3.4,3.5,3.8,3.2,2.9,2.4,2.3,0.8,1.1,0.7,0.6,0.5
2017/05/01,埔里,AMB_TEMP,20,19,19,18,18,18,18,20,22,25,27,28,29,29,28,27,27,26,25,24,23,23,22,21
2017/05/01,埔里,CO,0.45,0.37,0.35,0.35,0.35,0.37,0.42,0.48,0.47,0.33,0.24,0.23,0.25,0.33,0.43,0.34,0.35,0.35,0.4,0.43,0.55,0.57,0.47,0.45
2017/05/01,埔里,NO,0.9,0.8,0.8,0.6,0.6,0.8,2.9,4.3,3.2,1.6,1.2,0.8,1.6,1.2,0.6,0.9,0.7,0.7,0.7,0.8,0.6,0.9,0.7,1.1
2017/05/01,埔里,NO2,12,9.2,7.7,8.3,7.4,8.8,12,11,12,7.9,4.8,3.9,6.4,7,11,9.7,11,10,12,18,21,26,17,19
2017/05/01,埔里,NOx,13,10,8.4,9,8,9.6,14,15,15,9.5,5.9,4.6,8,8.2,12,11,12,11,13,19,22,27,17,20
2017/05/01,埔里,O3,26,26,18,18,16,12,11,17,33,46,56,56,57,82,111,93,71,66,56,44,31,21,26,15
2017/05/01,埔里,PM10,52,49,47,45,45,46,44,45,45,40,31,25,29,32,40,46,41,41,38,38,40,42,40,36
2017/05/01,埔里,PM2.5,32,34,35,35,36,33,30,30,28,22,16,13,15,18,25,27,21,19,21,24,24,23,24,21
