日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/13,埔里,WD_HR,237,216,143,276,208,290,229,275,317,242,337,298,290,285,280,277,251,260,170,165,235,211,141,123
2018/04/13,埔里,WIND_DIREC,252,143,161,279,220,123,297,298,316,195,312,282,289,287,282,270,203,271,212,166,243,233,83,119
2018/04/13,埔里,WIND_SPEED,1,0.6,1.7,1,0.5,0.5,0.8,0.8,0.5,0.5,2.2,2.1,3,2.5,4.1,3.1,2,1.9,1.1,0.6,1,1.1,1.5,2.4
2018/04/13,埔里,WS_HR,0.2,0.4,1,0.6,0.4,0.5,0.4,0.4,0.4,0.2,0.6,1.6,1.9,2.3,3.2,3.3,2.1,1.8,0.8,1,0.8,0.7,0.7,1.4
2018/04/14,埔里,AMB_TEMP,24,23.6,23.3,22.8,22.1,21.6,21.8,22.4,24.3,27.1,29,30.8,31.6,31.1,31.4,29.2,26.3,26.2,24.1,24.1,24,24,23.9,23.6
2018/04/14,埔里,CO,0.25,0.22,0.21,0.21,0.21,0.23,0.31,0.39,0.27,0.22,0.17,0.16,0.17,0.19,0.18,0.23,0.3,0.41,0.4,0.42,0.33,0.33,0.31,0.28
2018/04/14,埔里,NO,1,1.1,1.4,1.2,2,1.9,7.5,6.9,5.3,3.1,1.7,1.3,1.3,0.9,0.9,0.9,1,1.2,1.2,1.2,1.1,1.4,1.2,1.3
2018/04/14,埔里,NO2,8.2,7.2,8.7,8,9,8.5,9.5,10,7.9,6.3,4.8,4.5,5.1,5.4,5.5,7.5,8.8,12,13,13,9.9,9.8,9.6,9
2018/04/14,埔里,NOx,9.1,8.3,10,9.2,11,10,17,17,13,9.4,6.5,5.8,6.4,6.3,6.4,8.4,9.8,13,14,14,11,11,11,10
2018/04/14,埔里,O3,14,14,11,9.7,4.6,9.3,4.8,8.8,14,25,33,38,42,51,52,49,46,44,34,27,34,25,21,12
2018/04/14,埔里,PM10,38,37,36,34,34,35,34,37,29,22,23,23,25,33,35,40,40,33,33,32,33,35,35,35
2018/04/14,埔里,PM2.5,29,29,31,30,24,24,26,25,22,18,18,21,21,19,19,21,22,20,22,25,23,24,25,25
2018/04/14,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3.2,NR,NR,NR,NR,NR
2018/04/14,埔里,RH,91,91,92,92,94,94,94,91,81,72,68,62,61,66,65,72,81,75,90,91,86,87,88,92
2018/04/14,埔里,SO2,3.5,1.8,1.8,1.8,2.1,1.5,2.4,2.1,2.1,2,1.9,1.6,1.3,1.4,1.2,1.2,0.9,1.2,1.5,1.8,2,2.1,2.1,2
2018/04/14,埔里,WD_HR,163,160,27,174,166,156,271,170,81,62,304,278,275,289,282,260,155,166,141,145,123,121,107,147
2018/04/14,埔里,WIND_DIREC,127,143,6.1,229,159,199,329,226,86,354,303,251,280,282,286,153,156,177,137,145,105,129,219,145
2018/04/14,埔里,WIND_SPEED,1.1,1.4,1.2,0.7,1.2,0.5,0.5,1,0.8,1.3,1.6,2.2,4.9,4.1,4.1,2.9,2.7,2,1.2,1,0.5,1,0.5,0.4
2018/04/14,埔里,WS_HR,1,1.4,0.6,0.7,0.2,0.7,0.2,0.5,0.3,0.3,0.9,1.3,4.3,4.1,3.5,2.8,2.6,1.7,1.6,1.1,0.9,0.9,0.6,1
2018/04/15,埔里,AMB_TEMP,23.4,23,23.1,22.8,22.7,22.3,22,22.6,23.6,25.4,26.6,28.6,29.8,29.7,28.7,27.1,25.8,25.3,24.7,24.3,22.8,19.9,19.9,20
2018/04/15,埔里,CO,0.25,0.29,0.25,0.21,0.23,0.23,0.27,0.27,0.3,0.23,0.21,0.22,0.19,0.27,0.31,0.32,0.31,0.33,0.35,0.36,0.36,0.37,0.36,0.35
2018/04/15,埔里,NO,1.3,1.3,1.1,1.5,1.5,1.8,2.7,4.5,5,3.1,2,1.4,1.1,1,0.9,0.8,0.8,0.9,0.8,0.7,0.8,1,1.1,0.9
2018/04/15,埔里,NO2,8.3,11,9.1,8.1,8.2,8.5,8.4,7.4,7.8,6.6,6.2,6.2,5.5,6.6,8.2,8.7,9.4,9.9,12,13,13,12,12,10
2018/04/15,埔里,NOx,9.7,13,10,9.6,9.6,10,11,12,13,9.7,8.3,7.6,6.6,7.6,9.2,9.6,10,11,13,14,14,13,13,11
2018/04/15,埔里,O3,11,7.9,8.6,7.9,6.1,5.7,6,8,9.4,17,23,33,37,52,66,62,59,57,49,44,34,28,25,25
2018/04/15,埔里,PM10,35,34,32,31,30,27,23,22,25,26,22,21,19,21,28,31,30,28,27,27,24,20,20,18
2018/04/15,埔里,PM2.5,22,22,23,20,17,16,18,21,20,20,19,16,15,18,18,18,21,18,14,18,17,14,14,15
2018/04/15,埔里,RAINFALL,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,5.2,NR,NR
2018/04/15,埔里,RH,92,93,93,94,94,96,96,95,92,83,80,71,66,69,70,72,75,77,79,79,85,94,96,96
2018/04/15,埔里,SO2,1.9,2,1.8,2.2,1.6,1.4,1.4,1.7,1.8,1.7,1.6,1.5,1.2,1.2,1.1,1.2,1.2,1.4,1.5,1.4,1.4,1.3,1.6,1.6
2018/04/15,埔里,WD_HR,178,112,215,150,285,144,130,236,203,331,268,274,289,284,282,278,302,264,274,294,271,85,294,162
2018/04/15,埔里,WIND_DIREC,151,188,176,132,268,157,109,176,109,321,95,285,303,281,285,276,288,243,307,278,287,275,261,150
2018/04/15,埔里,WIND_SPEED,1.1,0.8,0.8,0.8,0.8,1.6,1.3,0.5,1.3,1.2,0.9,2.1,2.9,4.5,4.3,3,1.8,1.7,1.5,1.8,2.1,1.3,1.2,0.5
2018/04/15,埔里,WS_HR,1,0.1,0.4,0.6,0.3,1.1,0.6,0.6,0.1,0.7,0.9,1.3,2.2,3.4,4.7,3.2,2.2,1.1,1.3,1.5,2.5,0.5,1.2,0.2
2018/04/16,埔里,AMB_TEMP,20.2,20.2,20.3,20.4,20.1,19.7,19.7,20.2,21,22.5,24.3,26,26.2,27.2,27.9,26.5,24.7,24.2,23.1,21.6,20.8,20.6,20.4,19.9
2018/04/16,埔里,CO,0.34,0.32,0.32,0.32,0.31,0.31,0.36,0.58,0.63,0.48,0.34,0.28,0.26,0.26,0.28,0.33,0.4,0.49,0.46,0.44,0.48,0.47,0.46,0.42
2018/04/16,埔里,NO,0.7,0.6,0.6,0.7,0.9,0.9,1.1,2.9,5.2,5.2,2,1,1.1,0.8,0.5,0.7,0.6,0.7,0.9,0.7,0.7,0.7,0.7,0.5
2018/04/16,埔里,NO2,11,9.3,9.4,9.5,8.9,8,12,18,18,15,9.2,6.3,6.6,5.7,6,7.9,11,17,17,16,19,15,14,12
2018/04/16,埔里,NOx,11,9.9,10,10,9.8,9,13,21,23,20,11,7.3,7.7,6.6,6.4,8.6,12,18,18,17,19,16,15,12
2018/04/16,埔里,O3,23,22,19,15,17,19,18,13,16#,26,46,52,52,56,60,70,85,77,75,66,54,52,45,49
2018/04/16,埔里,PM10,17,19,23,25,22,15,9,11,20,23,21,21,21,17,21,34,53,67,71,72,67,70,70,58
2018/04/16,埔里,PM2.5,16,18,19,21,18,17,14,13,15,19,17,16,19,18,17,25,32,34,35,33,35,37,38,35
2018/04/16,埔里,RAINFALL,NR,NR,0.2,2.6,3,10,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2018/04/16,埔里,RH,96,96,96,96,97,98,98,98,97,93,84,76,75,68,67,73,76,79,79,85,89,89,90,92
2018/04/16,埔里,SO2,2,1.5,1.6,1.4,1.4,1.3,1.4,3,3.2,3.7,2.9,2.3,1.7,1.2,1,0.9,1.1,1.4,1.7,1.8,2.5,2.1,2.1,2
2018/04/16,埔里,WD_HR,337,296,300,296,294,294,241,190,276,254,96,296,318,290,287,284,295,287,286,303,273,303,278,282
2018/04/16,埔里,WIND_DIREC,282,225,288,300,317,305,187,124,296,272,4.3,5.3,299,292,298,286,292,304,282,284,302,280,271,286
2018/04/16,埔里,WIND_SPEED,0.5,0.4,0.8,1,1.3,1.1,0.4,0.4,1.1,1.3,1.3,2,2.5,2.3,3.6,4.1,1.8,1.3,4,1.8,1.5,1,0.9,2.6
2018/04/16,埔里,WS_HR,0.3,0.6,0.6,0.5,0.9,1.6,0.4,0.2,0.6,0.8,0.2,1.2,1.6,2.4,2.5,3.8,2.5,1.8,2.5,1.7,1,0.7,1.1,1.9
2018/04/17,埔里,AMB_TEMP,18.8,18.4,18.1,18.2,18.2,18.2,18.3,18.3,18.4,18.6,19,20,22,22.8,23.7,24.8,25.4,25,23.2,21.6,20.4,20,19.9,19.9
2018/04/17,埔里,CO,0.38,0.45,0.35,0.34,0.33,0.32,0.35,0.43,0.49,0.42,0.49,0.46,0.44,0.42,0.39,0.39,0.38,0.41,0.57,0.56,0.55,0.48,0.43,0.44
2018/04/17,埔里,NO,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.7,0.6,0.8,0.9,1.7,1.6,1.3,0.9,1,0.4,0.5,0.3,0.6,0.7,0.7,0.7,0.6
2018/04/17,埔里,NO2,9.9,12,7.7,6.3,6,5.8,7,10,13,12,13,11,12,12,8.6,8.9,8.6,9.7,15,17,17,14,10,11
2018/04/17,埔里,NOx,10,12,8.3,6.8,6.5,6.1,7.3,11,13,13,14,13,14,13,9.5,9.9,9,10,16,18,17,15,11,12
2018/04/17,埔里,O3,46,33,44,45,46,47,44,37,30,37,39,42,48,54,57,60,56,52,49,46,38,40,42,26
2018/04/17,埔里,PM10,38,17,10,4,2,7,8,6,8,10,14,11,9,16,13,11,11,10,20,31,33,36,39,40
2018/04/17,埔里,PM2.5,27,17,10,9,12,13,10,11,14,11,9,13,14,13,14,13,13,16,18,23,25,24,25,26
2018/04/17,埔里,RAINFALL,1.2,3.6,4.6,3.2,2.4,1.4,0.4,2.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/17,埔里,RH,95,96,96,97,97,97,98,98,98,98,97,94,89,85,80,76,72,73,84,89,91,91,91,91
2018/04/17,埔里,SO2,1.4,2.3,1.5,1.5,1.3,1.1,1.1,1.2,1.5,1.7,2.1,2.1,2.2,2.4,2,1.8,1.5,1.3,1.5,1.8,2.2,2.6,2.1,2.2
2018/04/17,埔里,WD_HR,280,268,275,182,194,286,314,297,168,306,167,226,292,282,229,215,275,284,294,345,311,288,324,271
2018/04/17,埔里,WIND_DIREC,277,269,249,171,147,341,340,288,317,344,141,166,281,317,162,221,246,272,17,293,289,270,311,260
2018/04/17,埔里,WIND_SPEED,1.7,1.6,0.5,0.4,0.4,0.4,0.5,0.8,0.5,0.4,1.1,0.5,1.2,1,1.4,0.7,1.3,1.8,0.8,0.8,1.2,1.6,0.5,1.3
2018/04/17,埔里,WS_HR,1.9,1.3,0.8,0.4,0.2,0.2,0.1,0.8,0.2,0.6,0.8,0.4,0.6,0.9,0.7,0.9,1.5,1.1,1.2,0.7,0.9,1.3,0.7,0.6
2018/04/18,埔里,AMB_TEMP,19.6,19.4,19.1,18.8,18.9,18.3,18.7,20.2,22.4,23.9,25.9,27,27.3,27.1,27.5,27.7,26.2,25,24.1,23.6,22.9,21.9,21.8,21.4
2018/04/18,埔里,CO,0.4,0.34,0.33,0.31,0.32,0.33,0.4,0.41,0.39,0.35,0.29,0.31,0.36,0.39,0.35#,0.34,0.42,0.48,0.5,0.49,0.63,0.63,0.54,0.49
2018/04/18,埔里,NO,0.7,0.5,0.7,0.5,0.4,0.7,2.2,3.1,2.6,2.2,0.8,0.4,0.7,0.5,6.4#,0.8#,0.9,1,0.8,0.9,1,1.2,1.2,1
2018/04/18,埔里,NO2,11,9.4,9.2,7.5,7.5,9,11,9.4,9.3,9.4,6.3,6.1,9.1,9.3,209#,7.5#,9.2,12,14,14,22,22,17,14
2018/04/18,埔里,NOx,11,9.9,9.9,8,7.9,9.7,13,13,12,12,7.1,6.5,9.9,9.8,210#,8.3#,10,13,14,15,23,23,18,15
2018/04/18,埔里,O3,21,15,13,17,16,9.8,11,18,24,35,49,53,60,74#,70,72,85,92,83,80,50,33,36,35
2018/04/18,埔里,PM10,35,27,24,25,21,18,21,22,24,23,18,18,21,1000#,27,29,38,51,58,60,66,65,59,58
2018/04/18,埔里,PM2.5,22,18,15,18,19,19,19,14,13,16,17,17,18,390#,25,21,27,36,36,37,39,42,41,41
2018/04/18,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/18,埔里,RH,92,92,93,91,90,92,91,86,79,73,66,65,66,67,64,64,69,73,76,78,82,87,87,89
2018/04/18,埔里,SO2,2.2,1.6,1.4,1.5,1.3,1.4,1.6,2,2,1.9,1.5,1.2,1.3,1.1,1.1#,1,1.9,2.5,2.7,2.8,3.5,4.1,4.1,3.9
2018/04/18,埔里,WD_HR,275,294,357,79,135,282,240,154,229,267,309,286,282,289,286,281,292,286,268,285,275,274,294,226
2018/04/18,埔里,WIND_DIREC,263,301,104,89,164,156,209,300,317,296,335,282,295,289,274,280,295,282,258,264,305,255,266,262
2018/04/18,埔里,WIND_SPEED,1.2,1.2,1.4,1.3,0.4,0.4,0.6,1,1.5,1.2,2.3,3.9,3.6,4.1,3.5,4.9,3,2.8,1.3,0.7,1,0.4,1.2,1.4
2018/04/18,埔里,WS_HR,0.9,0.8,0.4,0.9,0.3,0.6,0.3,0.3,0.2,1.2,1.4,2.6,3.7,3.5,3.1,3.8,2.8,2.5,1.5,0.9,0.4,0.6,0.9,0.5
2018/04/19,埔里,AMB_TEMP,20.6,20.4,20.1,19.9,19.5,19.3,19.3,20.2,22.2,23.8,25.7,26.1,26.8,27.6,27.4,26.5,25.8,25.3,24.5,24,23.5,22.9,22.5,22
2018/04/19,埔里,CO,0.45,0.43,0.4,0.38,0.38,0.39,0.45,0.51,0.39,0.36,0.29,0.3,0.29,0.27,0.33,0.39,0.42,0.44,0.41,0.46,0.46,0.48,0.47,0.45
2018/04/19,埔里,NO,0.9,0.6,0.8,0.9,0.8,0.9,1.9,5,3.1,1.7,0.9,0.9,1.2,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.7
2018/04/19,埔里,NO2,10,9.7,8,8,8,7.9,11,12,10,8.2,5.5,5.6,5.9,4.5,6.8,8.8,11,11,12,15,14,11,13,15
2018/04/19,埔里,NOx,11,10,8.7,8.9,8.8,8.8,13,17,13,9.9,6.3,6.5,7.1,5.2,7.5,9.5,11,12,12,15,15,12,14,15
2018/04/19,埔里,O3,28,27,24,19,17,15,11,16,28,48,56,55,57,63,75,91,83,88,86,70,61,47,38,29
2018/04/19,埔里,PM10,54,53,53,49,48,44,46,51,45,34,28,26,30,31,33,48,61,68,69,70,71,68,64,59
2018/04/19,埔里,PM2.5,38,35,35,35,35,35,33,28,25,24,25,24,23,21,23,32,38,40,44,47,46,45,42,40
2018/04/19,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/19,埔里,RH,91,92,92,92,93,93,93,90,79,75,68,68,66,61,65,70,74,75,78,80,82,84,86,89
2018/04/19,埔里,SO2,2.5,2.1,1.9,1.9,2.3,1.6,2,2.4,2.2,2.1,1.5,1.2,1.2,0.8,1.1,1.6,1.5,1.8,2,2.2,2.1,1.7,2.1,3.4
2018/04/19,埔里,WD_HR,273,141,257,263,236,201,224,222,257,290,301,277,280,289,276,277,237,271,285,243,250,166,279,286
2018/04/19,埔里,WIND_DIREC,147,17,329,265,259,244,232,308,347,295,298,278,294,279,266,273,275,264,288,245,188,132,304,272
2018/04/19,埔里,WIND_SPEED,0.4,0.5,0.8,0.4,0.5,0.5,0.6,1.4,1.1,1.2,3.3,2.9,2.7,3,3.9,2.3,2.4,1.9,0.9,1.3,1,0.6,0.8,1
2018/04/19,埔里,WS_HR,0.5,0.6,0.4,0.8,0.3,0.2,0.4,0.1,0.6,0.9,1.4,2.6,2.4,2.4,3.5,3.1,1.4,1.5,1.3,1.1,0.8,0.7,0.3,0.5
2018/04/20,埔里,AMB_TEMP,21.8,21.5,21.4,21.4,21.1,20.8,20.7,22,23.8,25.6,27.3,28.4,27.7,28,28.3,27.3,26.2,25.3,24.6,24.1,23.3,22.7,22.2,22
2018/04/20,埔里,CO,0.42,0.4,0.39,0.41,0.4,0.36,0.34,0.39,0.4,0.36,0.34,0.32,0.32,0.32,0.31,0.29,0.32,0.45,0.45,0.49,0.54,0.53,0.46,0.39
2018/04/20,埔里,NO,0.9,1.1,0.9,0.9,1.1,1,1.6,1.8,2.1,1.4,1.1,1,1.5,1.2,1,0.9,0.9,0.9,0.9,1.2,1.2,0.9,1.1,1.2
2018/04/20,埔里,NO2,12,11,9.6,10,10,8.9,8.7,8.6,9.3,7.6,6.4,6,8.1,7.7,7.1,8.5,9.4,18,20,20,22,21,17,12
2018/04/20,埔里,NOx,13,12,11,11,12,9.9,10,10,11,9,7.5,7,9.6,8.9,8.2,9.4,10,19,21,22,23,22,18,14
2018/04/20,埔里,O3,29,26,31,22,19,18,21,26,35,57,66,62,62,74,78,79,74,58,50,43,32,28,28,31
2018/04/20,埔里,PM10,61,60,60,65,63,56,45,38,39,44,46,44,40,40,41,42,46,50,53,54,53,52,51,51
2018/04/20,埔里,PM2.5,41,42,42,40,41,39,31,29,30,33,33,30,27,27,27,25,25,28,32,32,32,32,33,32
2018/04/20,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/20,埔里,RH,90,91,91,92,93,90,85,80,77,70,65,61,66,63,61,60,64,70,74,77,80,82,85,85
2018/04/20,埔里,SO2,3.7,3.4,3,2.7,3.1,1.7,1.4,1.5,1.8,1.7,1.7,1.3,1.6,1.4,1.5,1.7,1.7,2,2.4,2.6,3.5,3.3,3.7,3.3
2018/04/20,埔里,WD_HR,212,274,197,264,57,136,64,120,67,324,304,294,282,284,282,286,313,267,292,283,218,227,161,227
2018/04/20,埔里,WIND_DIREC,288,251,280,237,46,314,37,138,337,343,310,286,291,295,276,302,358,245,274,301,154,282,201,263
2018/04/20,埔里,WIND_SPEED,1.1,0.9,0.6,1.3,1,0.5,1.5,0.7,1.2,1.3,1.3,3.7,4.1,3.1,4.3,1.9,1,1.3,0.4,1.1,1,0.9,0.4,0.8
2018/04/20,埔里,WS_HR,0.4,0.8,0.4,1,0.4,0.3,1.1,0.5,0.3,0.8,0.8,1.8,4.2,3.2,2.9,2.8,1.4,1,0.7,0.7,0.3,0.2,0.6,0.3
2018/04/21,埔里,AMB_TEMP,21.3,20.8,20.7,20.5,20.2,20.4,20.5,21.4,23,25,26.8,28.8,29.7,29.7,29.2,28.2,27.5,26.1,25.7,25.1,24.8,24.4,23.9,23.2
2018/04/21,埔里,CO,0.38,0.36,0.34,0.34,0.33,0.34,0.36,0.43,0.42,0.35,0.3,0.27,0.27,0.29,0.32,0.37,0.44,0.52,0.58,0.61,0.52,0.44,0.47,0.55
2018/04/21,埔里,NO,1.1,0.3,0.2,0.4,0.5,0.5,1.2,2.5,3,1.8,0.6,0.6,0.5,0.4,0.1,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.2,0.6
2018/04/21,埔里,NO2,13,9.4,8.3,9.2,9.5,10,10,13,12,9.7,7.5,6.5,5.9,6.8,7.8,11,12,17,21,24,19,14,15,19
2018/04/21,埔里,NOx,14,9.7,8.5,9.6,9.9,11,12,15,15,11,8.1,7.1,6.4,7.1,7.9,11,13,17,22,24,19,14,15,20
2018/04/21,埔里,O3,26,26,27,18,18,15,17,18,25,43,62,64,63,65,76,87,87,75,60,48,48,55,38,22
2018/04/21,埔里,PM10,50,49,55,58,53,48,45,47,49,45,42,41,35,36,44,56,72,85,92,88,84,82,77,73
2018/04/21,埔里,PM2.5,29,30,28,32,37,36,33,33,34,31,31,32,29,27,28,34,45,52,49,49,49,45,42,43
2018/04/21,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/21,埔里,RH,88,89,89,90,92,90,90,87,81,74,68,61,60,62,65,71,76,80,82,83,84,82,86,90
2018/04/21,埔里,SO2,2.1,2.4,2,2.5,2.1,1.9,1.9,2.2,2.3,2,2.1,1.5,1.2,1.1,1.4,2.3,3.4,4.1,5,5.2,5.2,3.8,3,3.1
2018/04/21,埔里,WD_HR,120,162,145,252,82,238,278,253,245,322,272,296,289,283,282,285,281,280,280,279,285,287,300,288
2018/04/21,埔里,WIND_DIREC,135,124,228,269,296,166,250,4.8,98,311,305,312,304,277,298,301,283,290,287,255,304,308,240,313
2018/04/21,埔里,WIND_SPEED,1,0.7,0.7,1,1.1,0.6,0.7,1.1,1.1,1.9,2,1.4,1.9,3.4,2.5,2.7,3.3,1.1,1.7,0.9,1.7,1.2,0.5,0.9
2018/04/21,埔里,WS_HR,0.4,0.7,0.7,1,0.9,0.6,0.2,0.4,0.2,0.4,1.3,1.4,2,2.9,3.1,3.3,3.6,2,1.5,1,1.3,1.1,0.8,0.3
2018/04/22,埔里,AMB_TEMP,22.5,22,22,21.6,21.7,21.6,21.7,21.9,23.4,24.5,25.9,28.4,29.8,30.8,31.1,30,28.9,27.6,26.3,25.7,25.5,24.9,24.2,23.2
2018/04/22,埔里,CO,0.47,0.41,0.43,0.39,0.26,0.36,0.41,0.46,0.43,0.37,0.41,0.32,0.26,0.25,0.31,0.36,0.55,0.54,0.37,0.38,0.43,0.48,0.49,0.39
2018/04/22,埔里,NO,0.7,1,1.2,1.4,1.3,1.4,2.1,4.8,4.9,2.9,2.5,1.8,1.1,0.9,1.2,1.3,1.2,1.3,1.1,1.1,1.2,1.4,1.4,1.5
2018/04/22,埔里,NO2,16,12,11,11,7,10,11,12,11,9.9,9.7,7.8,5.7,5.5,6.2,10,12,14,13,11,12,16,18,13
2018/04/22,埔里,NOx,17,13,13,12,8.3,12,13,17,16,13,12,9.6,6.9,6.5,7.4,11,13,15,14,12,13,17,20,14
2018/04/22,埔里,O3,22,20,16,14,20,13,11,9.1,19,28,34,49,52,55,68,77,71,58,44,41,35,25,17,20
2018/04/22,埔里,PM10,68,64,59,53,40,41,46,46,51,50,46,37,30,29,33,38,47,49,40,34,32,36,38,31
2018/04/22,埔里,PM2.5,41,38,39,40,30,27,31,31,32,32,32,32,29,25,26,32,35,36,30,27,25,22,21,18
2018/04/22,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/22,埔里,RH,92,92,93,93,85,89,89,91,86,81,77,69,64,62,61,65,70,72,75,77,78,81,84,87
2018/04/22,埔里,SO2,3,1.8,2,1.8,1.4,1.9,1.5,1.8,2.2,2.4,1.9,1.9,1.5,1.2,1.2,1.6,4.1,4.2,3.7,3.4,2.8,2.7,2.2,2.3
2018/04/22,埔里,WD_HR,290,282,267,302,58,111,130,284,307,337,202,301,281,278,284,272,277,274,277,279,275,245,265,258
2018/04/22,埔里,WIND_DIREC,301,278,264,27,133,34,253,316,340,203,256,292,284,294,290,276,278,277,274,286,262,298,272,239
2018/04/22,埔里,WIND_SPEED,0.7,0.9,0.5,0.8,0.8,0.9,0.8,0.8,1.1,0.8,1.6,2.1,3.1,3.3,3.4,5,4.9,4.3,1.6,1.5,0.4,0.8,1.4,0.5
2018/04/22,埔里,WS_HR,0.8,0.6,0.5,0.4,0.9,0.3,0.3,1.1,0.3,1.1,0.7,1.5,2.8,2.5,3.5,4.2,4.2,3.3,2.4,1.7,0.6,0.5,0.5,0.6
2018/04/23,埔里,AMB_TEMP,22.8,22.4,22.3,22.1,21.9,21.4,21.7,23.5,25.7,28.1,30.3,31.8,32.2,31.6,30.4,25.5,21.9,21.6,21.6,21.3,21,20.8,20.5,19.9
2018/04/23,埔里,CO,0.4,0.35,0.34,0.33,0.34,0.34,0.39,0.4,0.39,0.34,0.26,0.22,0.22,0.26,0.24,0.24,0.27,0.31,0.36,0.34,0.34,0.38,0.32,0.24
2018/04/23,埔里,NO,1.5,0.9,1,0.9,0.9,0.9,4.1,5.6,2.5,2.2,1.5,0.8,1.2,1.2,0.5,0.5,0.8,1.2,0.7,0.9,1,1,1.2,1.3
2018/04/23,埔里,NO2,12,12,9.6,9.5,9.7,9.9,11,10,10,9.8,7.1,5.2,7.2,7.3,7.8,9.5,11,14,14,16,17,18,15,11
2018/04/23,埔里,NOx,14,13,11,10,11,11,15,16,13,12,8.6,6,8.4,8.5,8.3,10,12,16,15,17,18,19,16,12
2018/04/23,埔里,O3,16,10,14,11,9.7,7.6,9,17,32,40,50,51,54,73,73,56,52,44,41,29,23,16,13,13
2018/04/23,埔里,PM10,32,31,32,32,31,38,37,37,38,33,27,25,26,35,43,39,28,16,16,21,23,23,26,22
2018/04/23,埔里,PM2.5,23,22,24,27,25,26,27,25,24,25,28,24,22,29,32,28,20,14,14,17,14,14,18,18
2018/04/23,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,3.6,0.6,NR,NR,NR,NR,NR,NR
2018/04/23,埔里,RH,89,90,91,91,92,93,92,85,74,67,58,56,57,61,67,84,91,92,92,93,95,95,95,96
2018/04/23,埔里,SO2,2.1,2.2,2.1,2,1.9,2,2.1,2,2.7,2.6,1.9,1.6,2.1,1.9,1.9,1.4,1.2,1.7,2,2.5,2.8,2.9,3.3,3.7
2018/04/23,埔里,WD_HR,195,298,198,274,178,269,209,91,230,341,306,281,281,289,288,253,183,277,180,282,311,270,228,263
2018/04/23,埔里,WIND_DIREC,287,273,329,302,191,270,333,174,163,296,279,295,277,291,288,318,23,195,158,249,254,201,207,256
2018/04/23,埔里,WIND_SPEED,0.5,0.4,0.4,0.5,0.5,0.6,1.1,1,1.1,0.9,2.2,2.8,4.8,3.4,1.9,1.4,1.7,1.6,1.8,1.1,0.5,0.5,0.9,0.6
2018/04/23,埔里,WS_HR,0.3,0.6,0.2,0.5,0.4,0.7,0.2,0.3,0.3,0.4,1.4,2.3,3.8,3.7,2.6,2.9,1.2,1.1,1.3,0.8,0.4,0.4,0.3,0.9
2018/04/24,埔里,AMB_TEMP,19.6,19.4,19.4,19.3,19.3,19.4,19.6,20.4,21.2,22.5,24.1,25,25.5,24.9,22.9,22.6,22.8,22.9,22.8,22.5,22,21.5,21.3,21
2018/04/24,埔里,CO,0.22,0.21,0.22,0.21,0.2,0.21,0.28,0.42,0.46,0.52,0.35,0.24,0.2,0.3,0.34,0.28,0.26,0.33,0.3,0.4,0.35,0.32,0.35,0.27
2018/04/24,埔里,NO,0.8,1.4,1.2,1.3,0.9,1.3,3.1,8.2,9.7,9.2,5,2.5,1.4,1.2,2.7,2.6,1.6,1.5,1.3,1.7,2.3,2.3,4.5,2.4
2018/04/24,埔里,NO2,9.9,7,7.5,8.4,7,7.5,9.9,11,14,14,12,8.2,6.8,8.5,17,13,9.1,12,10,14,13,12,13,11
2018/04/24,埔里,NOx,11,8.4,8.7,9.7,7.9,8.8,13,19,24,23,17,11,8.3,9.6,20,16,11,13,12,16,15,15,17,13
2018/04/24,埔里,O3,13,13,10,8.6,9.9,9.9,6.6,7.1,7.5,13,18,27,29,30,22,23,29,21,20,12,8,4.9,3,3.2
