Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
27.02.2019 19:00:00,39.0,73.0,22.6,0,0.51,0,0.4,19.0,19.0,73.0,0,68.0,2.7,0,278.0,276.0,1.7,2.2,57,19,2,2
27.02.2019 20:00:00,42.0,58.0,21.5,0,0.55,0,0.5,22.0,22.0,81.0,0,72.0,2.7,0,268.0,242.0,1.0,1.5,57,20,2,2
27.02.2019 21:00:00,39.0,48.0,20.8,0,0.51,0,0.7,21.0,22.0,70.0,0,74.0,2.6,0,290.0,296.0,0.5,0.8,57,21,2,2
27.02.2019 22:00:00,32.0,36.0,20.0,0,0.51,0,0.4,20.0,21.0,63.0,0,76.0,2.3,0,301.0,278.0,1.4,0.9,57,22,2,2
27.02.2019 23:00:00,34.0,27.0,19.7,0,0.55,0,0.9,23.0,24.0,70.0,0,78.0,3.2,0,157.0,178.0,0.7,0.5,57,23,2,2
27.02.2019 24:00:00,36.0,26.0,19.7,0,0.49,0,1.1,19.0,20.0,66.0,0,78.0,2.5,0,276.0,264.0,1.3,0.7,57,24,2,2
28.02.2019 01:00:00,36.0,22.0,19.5,0,0.47,0,1.2,18.0,19.0,68.0,0,80.0,3.1,0,288.0,158.0,0.8,0.5,58,1,3,2
28.02.2019 02:00:00,36.0,20.0,19.5,0,0.5,0,1.0,17.0,18.0,70.0,0,80.0,2.7,0,224.0,242.0,0.8,0.3,58,2,3,2
28.02.2019 03:00:00,38.0,14.0,18.7,0,0.47,0,1.2,17.0,19.0,69.0,0,82.0,2.9,0,291.0,124.0,1.5,0.4,58,3,3,2
28.02.2019 04:00:00,38.0,18.0,18.5,0,0.46,0,0.7,15.0,16.0,71.0,0,83.0,2.1,0,160.0,284.0,0.6,0.8,58,4,3,2
28.02.2019 05:00:00,35.0,15.0,18.5,0,0.4,0,0.9,15.0,16.0,56.0,0,80.0,1.9,0,1.8,63.0,0.8,0.6,58,5,3,2
28.02.2019 06:00:00,34.0,14.0,18.6,0,0.42,0,0.8,15.0,16.0,56.0,0,81.0,2.1,0,195.0,210.0,0.5,0.4,58,6,3,2
28.02.2019 07:00:00,36.0,8.4,18.1,0,0.51,0,2.3,17.0,20.0,65.0,0,83.0,2.2,0,267.0,293.0,0.9,0.3,58,7,3,2
28.02.2019 08:00:00,37.0,7.4,18.3,0,0.59,0,8.7,17.0,26.0,62.0,0,83.0,3.7,0,291.0,288.0,0.5,0.6,58,8,3,2
28.02.2019 09:00:00,35.0,18.0,20.1,0,0.62,0,7.7,19.0,26.0,61.0,0,75.0,3.0,0,147.0,261.0,0.9,0.3,58,9,3,2
28.02.2019 10:00:00,32.0,37.0,22.3,0,0.41,0,2.8,12.0,15.0,49.0,0,66.0,2.5,0,291.0,216.0,1.2,0.4,58,10,3,2
28.02.2019 11:00:00,25.0,50.0,24.7,0,0.32,0,1.2,9.9,11.0,37.0,0,58.0,2.2,0,295.0,305.0,1.8,0.8,58,11,3,2
28.02.2019 12:00:00,15.0,53.0,26.0,0,0.28,0,0.5,7.7,8.2,34.0,0,56.0,1.4,0,276.0,278.0,3.9,2.7,58,12,3,2
28.02.2019 13:00:00,14.0,60.0,26.1,0,0.31,0,0.6,8.8,9.3,40.0,0,59.0,1.2,0,275.0,279.0,3.5,3.1,58,13,3,2
28.02.2019 14:00:00,23.0,67.0,26.2,0,0.34,0,0.5,10.0,11.0,47.0,0,59.0,1.1,0,276.0,272.0,4.3,3.5,58,14,3,2
28.02.2019 15:00:00,30.0,78.0,25.8,0,0.37,0,0.4,12.0,13.0,62.0,0,61.0,1.1,0,287.0,275.0,2.7,2.8,58,15,3,2
28.02.2019 16:00:00,32.0,78.0,25.9,0,0.38,0,0.3,12.0,12.0,62.0,0,61.0,1.0,0,281.0,276.0,3.3,3.1,58,16,3,2
28.02.2019 17:00:00,32.0,74.0,25.0,0,0.38,0,0.4,13.0,13.0,66.0,0,64.0,1.0,0,287.0,283.0,2.7,2.5,58,17,3,2
28.02.2019 18:00:00,27.0,66.0,24.4,0,0.42,0,0.1,14.0,15.0,59.0,0,66.0,1.1,0,283.0,292.0,2.1,2.1,58,18,3,2
28.02.2019 19:00:00,29.0,59.0,23.7,0,0.47,0,0.3,17.0,17.0,70.0,0,68.0,1.3,0,283.0,268.0,1.3,1.5,58,19,3,2
28.02.2019 20:00:00,33.0,50.0,23.1,0,0.5,0,0.6,21.0,21.0,58.0,0,70.0,2.1,0,276.0,300.0,1.1,1.0,58,20,3,2
28.02.2019 21:00:00,32.0,45.0,22.6,0,0.51,0,0.6,20.0,20.0,63.0,0,72.0,1.7,0,13.0,312.0,0.5,0.2,58,21,3,2
28.02.2019 22:00:00,28.0,33.0,21.8,0,0.5,0,0.6,20.0,20.0,55.0,0,74.0,1.8,0,263.0,177.0,0.5,0.3,58,22,3,2
28.02.2019 23:00:00,28.0,27.0,20.8,0,0.51,0,0.7,20.0,21.0,57.0,0,78.0,2.2,0,259.0,290.0,0.9,0.6,58,23,3,2
28.02.2019 24:00:00,31.0,25.0,20.2,0,0.45,0,0.9,17.0,18.0,50.0,0,79.0,1.9,0,180.0,163.0,0.9,0.6,58,24,3,2
01.03.2019 01:00:00,30.0,19.0,19.8,0,0.44,0,0.6,17.0,18.0,57.0,0,81.0,2.1,0,291.0,255.0,0.4,0.5,59,1,4,3
01.03.2019 02:00:00,31.0,15.0,19.6,0,0.46,0,1.2,16.0,17.0,54.0,0,82.0,2.4,0,228.0,243.0,0.7,0.6,59,2,4,3
01.03.2019 03:00:00,31.0,13.0,19.7,0,0.43,0,1.0,16.0,17.0,53.0,0,82.0,2.9,0,133.0,46.0,0.8,0.1,59,3,4,3
01.03.2019 04:00:00,28.0,10.0,19.1,0,0.42,0,1.2,14.0,16.0,53.0,0,84.0,2.2,0,276.0,287.0,0.8,0.8,59,4,4,3
01.03.2019 05:00:00,28.0,7.6,18.9,0,0.41,0,1.2,15.0,16.0,51.0,0,85.0,2.2,0,153.0,171.0,0.6,0.6,59,5,4,3
01.03.2019 06:00:00,28.0,4.7,18.6,0,0.41,0,1.8,15.0,17.0,51.0,0,85.0,2.7,0,276.0,254.0,0.5,0.5,59,6,4,3
01.03.2019 07:00:00,25.0,4.3,18.4,0,0.46,0,3.9,15.0,19.0,51.0,0,85.0,2.7,0,249.0,287.0,0.6,0.3,59,7,4,3
01.03.2019 08:00:00,25.0,5.2,18.8,0,0.62,0,15.0,15.0,30.0,58.0,0,84.0,3.7,0,285.0,339.0,0.6,0.3,59,8,4,3
01.03.2019 09:00:00,28.0,13.0,20.7,0,0.67,0,12.0,18.0,30.0,56.0,0,78.0,3.4,0,325.0,282.0,0.6,0.3,59,9,4,3
01.03.2019 10:00:00,28.0,28.0,23.1,0,0.47,0,5.6,14.0,20.0,53.0,0,69.0,3.1,0,283.0,65.0,1.2,0.3,59,10,4,3
01.03.2019 11:00:00,21.0,47.0,25.6,0,0.33,0,2.0,9.0,11.0,40.0,0,59.0,2.2,0,256.0,286.0,1.8,0.5,59,11,4,3
01.03.2019 12:00:00,16.0,54.0,27.4,0,0.27,0,0.8,6.4,7.2,34.0,0,53.0,1.7,0,309.0,286.0,4.0,1.0,59,12,4,3
01.03.2019 13:00:00,17.0,62.0,27.5,0,0.34,0,0.8,8.7,9.5,39.0,0,56.0,1.3,0,293.0,296.0,4.4,4.0,59,13,4,3
01.03.2019 14:00:00,23.0,71.0,27.6,0,0.35,0,0.8,9.5,10.0,44.0,0,55.0,1.3,0,290.0,288.0,4.3,3.9,59,14,4,3
01.03.2019 15:00:00,25.0,75.0,26.9,0,0.35,0,0.7,9.7,10.0,50.0,0,57.0,1.0,0,300.0,293.0,3.5,3.7,59,15,4,3
01.03.2019 16:00:00,27.0,76.0,25.9,0,0.37,0,0.7,10.0,11.0,55.0,0,61.0,1.2,0,296.0,298.0,3.6,3.5,59,16,4,3
01.03.2019 17:00:00,29.0,75.0,24.8,0,0.4,0,0.5,12.0,12.0,66.0,0,65.0,1.1,0,292.0,289.0,2.7,2.8,59,17,4,3
01.03.2019 18:00:00,31.0,70.0,23.9,0,0.46,0,0.4,15.0,15.0,72.0,0,68.0,1.3,0,282.0,274.0,2.1,2.3,59,18,4,3
01.03.2019 19:00:00,32.0,63.0,23.2,0,0.52,0,0.7,18.0,19.0,73.0,0,71.0,1.9,0,261.0,266.0,0.9,1.1,59,19,4,3
01.03.2019 20:00:00,35.0,54.0,22.6,0,0.59,0,0.5,21.0,22.0,82.0,0,72.0,1.8,0,276.0,292.0,0.5,0.8,59,20,4,3
01.03.2019 21:00:00,38.0,37.0,21.6,0,0.61,0,0.7,23.0,24.0,77.0,0,75.0,1.8,0,175.0,325.0,1.1,0.6,59,21,4,3
01.03.2019 22:00:00,34.0,36.0,20.7,0,0.57,0,1.0,20.0,21.0,81.0,0,78.0,2.0,0,285.0,187.0,0.5,0.8,59,22,4,3
01.03.2019 23:00:00,33.0,20.0,20.2,0,0.63,0,0.9,25.0,25.0,80.0,0,80.0,2.8,0,270.0,263.0,0.7,0.5,59,23,4,3
01.03.2019 24:00:00,33.0,19.0,19.7,0,0.56,0,1.3,18.0,20.0,71.0,0,81.0,2.3,0,257.0,306.0,1.0,0.2,59,24,4,3
02.03.2019 01:00:00,33.0,12.0,18.8,0,0.57,0,1.5,19.0,21.0,70.0,0,84.0,2.5,0,292.0,296.0,1.1,0.6,60,1,5,3
02.03.2019 02:00:00,33.0,12.0,18.5,0,0.47,0,1.3,18.0,19.0,63.0,0,84.0,3.3,0,247.0,188.0,1.0,0.3,60,2,5,3
02.03.2019 03:00:00,35.0,14.0,18.2,0,0.43,0,1.1,14.0,15.0,66.0,0,84.0,2.6,0,156.0,304.0,1.0,0.6,60,3,5,3
02.03.2019 04:00:00,35.0,14.0,18.4,0,0.36,0,0.9,13.0,14.0,51.0,0,81.0,2.2,0,317.0,268.0,1.0,0.4,60,4,5,3
02.03.2019 05:00:00,29.0,14.0,18.3,0,0.35,0,0.8,13.0,13.0,52.0,0,80.0,2.1,0,55.0,95.0,2.0,0.5,60,5,5,3
02.03.2019 06:00:00,27.0,15.0,18.7,0,0.35,0,0.8,12.0,13.0,56.0,0,77.0,2.3,0,146.0,72.0,1.0,0.5,60,6,5,3
02.03.2019 07:00:00,25.0,19.0,18.3,0,0.34,0,0.9,12.0,13.0,46.0,0,75.0,1.8,0,62.0,167.0,0.9,0.3,60,7,5,3
02.03.2019 08:00:00,28.0,12.0,18.5,0,0.53,0,4.3,17.0,21.0,59.0,0,80.0,2.0,0,168.0,250.0,1.1,1.0,60,8,5,3
02.03.2019 09:00:00,33.0,16.0,20.1,0,0.52,0,7.5,17.0,24.0,59.0,0,75.0,2.6,0,285.0,281.0,0.7,0.6,60,9,5,3
02.03.2019 10:00:00,30.0,34.0,22.6,0,0.39,0,3.3,13.0,16.0,50.0,0,63.0,2.4,0,225.0,351.0,1.0,0.0,60,10,5,3
02.03.2019 11:00:00,24.0,55.0,25.4,0,0.29,0,0.9,9.1,9.9,42.0,0,55.0,2.0,0,307.0,357.0,1.8,0.3,60,11,5,3
02.03.2019 12:00:00,18.0,59.0,26.5,0,0.26,0,0.1,6.8,6.9,36.0,0,52.0,1.6,0,256.0,157.0,1.7,0.7,60,12,5,3
02.03.2019 13:00:00,21.0,69.0,27.2,0,0.36,0,0.3,9.0,9.3,55.0,0,54.0,1.5,0,278.0,278.0,5.1,3.7,60,13,5,3
02.03.2019 14:00:00,31.0,82.0,27.0,0,0.42,0,0.1,12.0,12.0,74.0,0,57.0,1.5,0,283.0,282.0,4.8,4.3,60,14,5,3
02.03.2019 15:00:00,40.0,82.0,26.4,0,0.44,0,0.2,11.0,12.0,80.0,0,59.0,1.6,0,285.0,290.0,4.3,4.2,60,15,5,3
02.03.2019 16:00:00,44.0,75.0,25.6,0,0.5,0,0.2,11.0,12.0,82.0,0,61.0,2.2,0,290.0,298.0,3.7,3.7,60,16,5,3
02.03.2019 17:00:00,43.0,67.0,24.4,0,0.52,0,0.4,13.0,13.0,72.0,0,64.0,2.6,0,303.0,338.0,1.7,1.9,60,17,5,3
02.03.2019 18:00:00,39.0,62.0,23.9,0,0.48,0,0.4,13.0,14.0,71.0,0,64.0,2.6,0,282.0,273.0,2.0,2.1,60,18,5,3
02.03.2019 19:00:00,41.0,57.0,23.0,0,0.53,0,0.3,17.0,17.0,76.0,0,68.0,2.7,0,278.0,273.0,1.3,1.4,60,19,5,3
02.03.2019 20:00:00,46.0,46.0,22.3,0,0.62,0,0.1,20.0,21.0,84.0,0,71.0,3.1,0,239.0,169.0,1.2,0.6,60,20,5,3
02.03.2019 21:00:00,49.0,36.0,21.3,0,0.61,0,0.6,20.0,21.0,90.0,0,73.0,2.6,0,246.0,263.0,0.5,0.5,60,21,5,3
02.03.2019 22:00:00,46.0,33.0,20.9,0,0.59,0,0.4,19.0,19.0,80.0,0,76.0,2.6,0,243.0,122.0,0.7,0.8,60,22,5,3
02.03.2019 23:00:00,43.0,27.0,20.9,0,0.63,0,0.7,19.0,20.0,85.0,0,76.0,3.0,0,273.0,294.0,1.0,0.5,60,23,5,3
02.03.2019 24:00:00,42.0,21.0,20.2,0,0.59,0,0.9,19.0,20.0,83.0,0,80.0,2.8,0,296.0,286.0,0.4,0.6,60,24,5,3
03.03.2019 01:00:00,38.0,26.0,19.5,0,0.49,0,0.7,15.0,16.0,65.0,0,79.0,2.8,0,167.0,218.0,0.6,0.7,61,1,6,3
03.03.2019 02:00:00,37.0,18.0,18.9,0,0.49,0,0.6,15.0,15.0,69.0,0,81.0,2.0,0,289.0,270.0,0.5,0.5,61,2,6,3
03.03.2019 03:00:00,39.0,20.0,18.2,0,0.43,0,0.8,13.0,13.0,63.0,0,82.0,1.7,0,179.0,272.0,1.0,0.7,61,3,6,3
03.03.2019 04:00:00,38.0,11.0,17.6,0,0.45,0,0.7,12.0,13.0,71.0,0,84.0,1.5,0,235.0,75.0,0.6,0.3,61,4,6,3
03.03.2019 05:00:00,37.0,12.0,17.3,0,0.42,0,0.8,12.0,13.0,68.0,0,84.0,1.7,0,182.0,271.0,0.5,0.3,61,5,6,3
03.03.2019 06:00:00,37.0,14.0,17.0,0,0.41,0,0.7,12.0,13.0,65.0,0,84.0,1.7,0,162.0,168.0,0.9,0.5,61,6,6,3
03.03.2019 07:00:00,37.0,9.2,16.8,0,0.46,0,1.5,14.0,16.0,68.0,0,84.0,1.7,0,241.0,180.0,0.9,0.3,61,7,6,3
03.03.2019 08:00:00,40.0,12.0,17.3,0,0.49,0,3.3,13.0,17.0,68.0,0,83.0,2.0,0,278.0,332.0,0.6,0.9,61,8,6,3
03.03.2019 09:00:00,41.0,20.0,18.7,0,0.49,0,2.9,13.0,16.0,54.0,0,78.0,2.0,0,142.0,149.0,1.6,1.3,61,9,6,3
03.03.2019 10:00:00,35.0,40.0,22.0,0,0.36,0,1.5,9.5,11.0,50.0,0,66.0,1.9,0,3.1,310.0,2.9,0.2,61,10,6,3
03.03.2019 11:00:00,26.0,45.0,24.0,0,0.26,0,0.7,7.4,8.1,43.0,0,56.0,1.5,0,8.9,77.0,2.1,0.9,61,11,6,3
03.03.2019 12:00:00,18.0,45.0,24.7,0,0.26,0,0.3,7.2,7.4,35.0,0,55.0,1.2,0,258.0,281.0,3.7,0.7,61,12,6,3
03.03.2019 13:00:00,13.0,37.0,20.2,0,0.31,0,0.2,9.6,9.9,37.0,1.0,79.0,1.0,0,294.0,277.0,1.9,3.4,61,13,6,3
03.03.2019 14:00:00,13.0,32.0,18.9,0,0.36,0,0.5,12.0,13.0,19.0,2.4,86.0,1.1,0,237.0,231.0,0.9,0.9,61,14,6,3
03.03.2019 15:00:00,12.0,31.0,18.9,0,0.36,0,0.7,13.0,13.0,16.0,0,86.0,1.3,0,217.0,160.0,0.9,0.7,61,15,6,3
03.03.2019 16:00:00,10.0,22.0,19.0,0,0.45,0,0.8,16.0,17.0,21.0,0,86.0,1.4,0,295.0,307.0,0.7,0.6,61,16,6,3
03.03.2019 17:00:00,9.0,22.0,18.8,0,0.45,0,1.0,16.0,17.0,17.0,0,85.0,1.2,0,301.0,297.0,1.0,1.0,61,17,6,3
03.03.2019 18:00:00,10.0,22.0,18.9,0,0.45,0,0.6,15.0,16.0,21.0,0,85.0,1.4,0,185.0,122.0,1.0,0.4,61,18,6,3
03.03.2019 19:00:00,10.0,15.0,19.0,0,0.53,0,0.8,20.0,20.0,28.0,0.2,85.0,1.6,0,320.0,123.0,1.8,0.1,61,19,6,3
03.03.2019 20:00:00,11.0,18.0,18.7,0,0.41,0,1.1,15.0,16.0,29.0,0,86.0,1.6,0,131.0,118.0,1.6,0.5,61,20,6,3
03.03.2019 21:00:00,14.0,9.7,18.7,0,0.48,0,1.6,19.0,21.0,30.0,0,86.0,1.8,0,213.0,148.0,1.7,0.5,61,21,6,3
03.03.2019 22:00:00,14.0,13.0,18.5,0,0.38,0,1.2,14.0,15.0,28.0,0,86.0,1.8,0,188.0,262.0,0.4,0.3,61,22,6,3
03.03.2019 23:00:00,13.0,11.0,18.2,0,0.36,0,1.2,14.0,15.0,24.0,0,87.0,2.0,0,307.0,179.0,0.4,0.5,61,23,6,3
03.03.2019 24:00:00,11.0,7.1,17.9,0,0.33,0,1.5,13.0,15.0,29.0,0,87.0,2.0,0,199.0,268.0,0.9,0.5,61,24,6,3
04.03.2019 01:00:00,10.0,5.8,17.7,0,0.32,0,1.4,12.0,14.0,25.0,0,88.0,1.8,0,164.0,149.0,1.5,0.4,62,1,0,3
04.03.2019 02:00:00,10.0,9.7,17.2,0,0.25,0,0.6,11.0,11.0,24.0,0,87.0,1.8,0,192.0,231.0,0.5,0.6,62,2,0,3
04.03.2019 03:00:00,10.0,11.0,16.7,0,0.23,0,0.7,9.7,10.0,25.0,0,87.0,1.6,0,162.0,198.0,0.7,0.9,62,3,0,3
04.03.2019 04:00:00,12.0,11.0,16.3,0,0.22,0,0.4,9.8,10.0,32.0,0,88.0,1.8,0,194.0,177.0,1.2,0.7,62,4,0,3
04.03.2019 05:00:00,14.0,12.0,16.0,0,0.21,0,0.6,8.7,9.4,29.0,0,88.0,1.6,0,170.0,168.0,1.0,0.9,62,5,0,3
04.03.2019 06:00:00,12.0,13.0,15.5,0,0.21,0,0.6,8.7,9.3,26.0,0,88.0,1.3,0,157.0,161.0,1.2,1.0,62,6,0,3
04.03.2019 07:00:00,11.0,10.0,15.2,0,0.25,0,1.0,11.0,12.0,24.0,0,88.0,1.4,0,154.0,150.0,1.7,1.1,62,7,0,3
04.03.2019 08:00:00,11.0,9.9,15.2,0,0.37,0,4.9,12.0,17.0,30.0,0,87.0,1.5,0,163.0,161.0,1.2,1.1,62,8,0,3
04.03.2019 09:00:00,10.0,15.0,17.1,0,0.35,0,5.3,11.0,17.0,26.0,0,81.0,1.8,0,135.0,17.0,0.8,0.5,62,9,0,3
04.03.2019 10:00:00,12.0,24.0,20.1,0,0.31,0,4.0,12.0,16.0,29.0,0,70.0,2.1,0,248.0,357.0,1.0,0.2,62,10,0,3
04.03.2019 11:00:00,10.0,34.0,22.9,0,0.23,0,1.9,9.7,12.0,29.0,0,60.0,1.9,0,289.0,352.0,1.5,0.7,62,11,0,3
04.03.2019 12:00:00,9.0,45.0,25.4,0,0.23,0,1.1,8.8,9.9,28.0,0,49.0,1.7,0,277.0,286.0,3.9,1.8,62,12,0,3
04.03.2019 13:00:00,10.0,55.0,25.9,0,0.29,0,0.7,10.0,11.0,32.0,0,48.0,1.5,0,285.0,287.0,4.2,3.6,62,13,0,3
04.03.2019 14:00:00,13.0,71.0,26.1,0,0.27,0,0.3,10.0,11.0,31.0,0,43.0,1.4,0,293.0,290.0,4.2,3.8,62,14,0,3
04.03.2019 15:00:00,14.0,78.0,25.8,0,0.29,0,0.1,9.8,9.9,47.0,0,45.0,1.4,0,295.0,303.0,4.3,4.0,62,15,0,3
04.03.2019 16:00:00,18.0,83.0,25.4,0,0.3,0,0.0,10.0,10.0,38.0,0,47.0,1.4,0,303.0,309.0,4.0,3.5,62,16,0,3
04.03.2019 17:00:00,20.0,87.0,24.7,0,0.37,0,-0.1,12.0,12.0,46.0,0,49.0,1.5,0,290.0,280.0,3.0,2.8,62,17,0,3
04.03.2019 18:00:00,21.0,87.0,23.5,0,0.46,0,0.0,16.0,16.0,51.0,0,54.0,1.6,0,282.0,278.0,2.5,2.5,62,18,0,3
04.03.2019 19:00:00,21.0,79.0,21.9,0,0.54,0,-0.2,19.0,19.0,58.0,0,62.0,1.9,0,279.0,268.0,1.8,1.9,62,19,0,3
04.03.2019 20:00:00,27.0,65.0,20.9,0,0.6,0,0.2,25.0,25.0,62.0,0,66.0,2.6,0,265.0,269.0,0.7,1.0,62,20,0,3
04.03.2019 21:00:00,31.0,48.0,20.4,0,0.66,0,0.1,24.0,25.0,60.0,0,69.0,2.6,0,186.0,266.0,1.5,0.2,62,21,0,3
04.03.2019 22:00:00,29.0,39.0,19.5,0,0.61,0,0.1,25.0,25.0,57.0,0,73.0,3.9,0,250.0,117.0,0.5,0.3,62,22,0,3
04.03.2019 23:00:00,28.0,30.0,18.9,0,0.59,0,0.4,23.0,23.0,55.0,0,77.0,3.7,0,264.0,293.0,0.8,0.7,62,23,0,3
04.03.2019 24:00:00,27.0,31.0,18.3,0,0.51,0,0.2,18.0,19.0,51.0,0,79.0,3.6,0,280.0,303.0,0.9,0.7,62,24,0,3
05.03.2019 01:00:00,26.0,26.0,17.9,0,0.5,0,0.2,17.0,17.0,55.0,0,80.0,2.8,0,172.0,151.0,1.4,0.7,63,1,1,3
05.03.2019 02:00:00,30.0,25.0,17.7,0,0.46,0,0.9,15.0,16.0,53.0,0,80.0,2.3,0,330.0,295.0,0.8,0.4,63,2,1,3
05.03.2019 03:00:00,29.0,19.0,17.2,0,0.44,0,0.8,16.0,16.0,52.0,0,82.0,2.1,0,301.0,186.0,1.1,0.3,63,3,1,3
05.03.2019 04:00:00,28.0,18.0,16.8,0,0.4,0,0.8,13.0,14.0,56.0,0,83.0,2.0,0,245.0,292.0,0.9,0.3,63,4,1,3
05.03.2019 05:00:00,27.0,12.0,16.5,0,0.41,0,0.7,14.0,14.0,45.0,0,84.0,2.3,0,272.0,19.0,0.5,0.4,63,5,1,3
05.03.2019 06:00:00,21.0,13.0,16.2,0,0.38,0,0.8,13.0,14.0,45.0,0,83.0,2.0,0,281.0,298.0,0.7,1.2,63,6,1,3
05.03.2019 07:00:00,23.0,11.0,16.2,0,0.44,0,1.3,15.0,16.0,52.0,0,83.0,2.1,0,125.0,67.0,0.8,0.8,63,7,1,3
05.03.2019 08:00:00,25.0,9.3,17.0,0,0.61,0,9.4,18.0,28.0,54.0,0,82.0,2.7,0,285.0,320.0,1.2,0.8,63,8,1,3
05.03.2019 09:00:00,25.0,12.0,17.6,0,0.55,0,6.0,19.0,25.0,53.0,0,79.0,2.8,0,297.0,305.0,1.4,0.8,63,9,1,3
05.03.2019 10:00:00,26.0,17.0,18.4,0,0.62,0,5.7,22.0,27.0,62.0,0,76.0,3.3,0,124.0,288.0,1.7,0.2,63,10,1,3
05.03.2019 11:00:00,26.0,29.0,19.6,0,0.5,0,3.6,18.0,22.0,59.0,0,71.0,3.1,0,311.0,91.0,1.1,0.3,63,11,1,3
05.03.2019 12:00:00,21.0,51.0,22.4,0,0.36,0,2.2,12.0,14.0,45.0,0,59.0,2.7,0,37.0,351.0,1.8,0.8,63,12,1,3
05.03.2019 13:00:00,17.0,56.0,24.0,0,0.31,0,0.8,10.0,11.0,40.0,0,53.0,2.0,0,290.0,267.0,1.4,1.4,63,13,1,3
05.03.2019 14:00:00,17.0,35.652,24.4,0,0.0,0,3.74,15.201,16.252,40.0,0,52.0,1.795,0,305.0,205.0,0.6,0.4,63,14,1,3
05.03.2019 15:00:00,18.0,60.0,24.8,0,0.3,0,0.6,9.5,10.0,50.0,0,51.0,1.4,0,310.0,305.0,1.6,0.7,63,15,1,3
05.03.2019 16:00:00,23.681,71.0,24.2,0,0.42,0,0.5,11.0,12.0,47.458,0,60.0,1.4,0,286.0,290.0,3.2,2.1,63,16,1,3
05.03.2019 17:00:00,57.0,82.0,22.9,0,0.53,0,0.1,14.0,14.0,82.0,0,69.0,1.6,0,311.0,321.0,1.2,1.4,63,17,1,3
05.03.2019 18:00:00,55.0,74.0,22.4,0,0.64,0,0.5,18.0,19.0,109.0,0,71.0,2.0,0,285.0,279.0,2.6,1.7,63,18,1,3
05.03.2019 19:00:00,57.0,71.0,21.2,0,0.57,0,0.3,16.0,17.0,101.0,0,77.0,2.2,0,284.0,289.0,1.3,1.9,63,19,1,3
05.03.2019 20:00:00,57.0,66.0,20.7,0,0.57,0,0.5,15.0,16.0,110.0,0,78.0,2.1,0,289.0,281.0,2.5,1.8,63,20,1,3
05.03.2019 21:00:00,57.0,53.0,20.1,0,0.57,0,0.6,15.0,16.0,112.0,0,80.0,2.3,0,282.0,238.0,1.0,1.3,63,21,1,3
05.03.2019 22:00:00,58.0,41.0,19.6,0,0.59,0,0.7,17.0,17.0,116.0,0,83.0,2.7,0,272.0,285.0,0.8,0.8,63,22,1,3
05.03.2019 23:00:00,53.0,34.0,18.6,0,0.54,0,0.5,13.0,14.0,100.0,0.4,86.0,2.2,0,314.0,273.0,1.2,0.8,63,23,1,3
05.03.2019 24:00:00,53.0,32.0,18.5,0,0.55,0,0.3,13.0,13.0,100.0,0.4,87.0,2.4,0,158.0,251.0,1.0,0.3,63,24,1,3
06.03.2019 01:00:00,52.0,25.0,18.2,0,0.51,0,0.7,12.0,12.0,79.0,0,87.0,2.1,0,283.0,160.0,0.5,0.7,64,1,2,3
06.03.2019 02:00:00,49.0,25.0,18.0,0,0.45,0,2.5,8.4,11.0,71.0,0,87.0,2.5,0,289.0,270.0,2.2,1.2,64,2,2,3
06.03.2019 03:00:00,39.0,30.0,17.6,0,0.4,0,1.9,7.8,9.7,54.0,2.4,86.0,2.5,0,266.0,69.0,1.4,0.5,64,3,2,3
06.03.2019 04:00:00,26.0,32.0,17.3,0,0.36,0,1.9,6.7,8.6,38.0,0.4,87.0,1.8,0,296.0,222.0,0.5,1.0,64,4,2,3
06.03.2019 05:00:00,22.0,31.0,17.3,0,0.35,0,1.9,6.7,8.6,31.0,0,88.0,1.9,0,206.0,256.0,1.7,0.8,64,5,2,3
06.03.2019 06:00:00,25.0,23.0,17.5,0,0.37,0,1.9,8.0,9.9,40.0,0,88.0,1.9,0,272.0,240.0,0.9,0.2,64,6,2,3
06.03.2019 07:00:00,25.0,19.0,17.4,0,0.39,0,2.2,10.0,13.0,34.0,0,88.0,2.5,0,292.0,277.0,0.4,0.5,64,7,2,3
06.03.2019 08:00:00,23.0,16.0,17.5,0,0.46,0,2.7,12.0,14.0,42.0,0,88.0,1.9,0,322.0,75.0,1.0,0.5,64,8,2,3
06.03.2019 09:00:00,24.0,20.0,18.2,0,0.48,0,3.8,11.0,15.0,43.0,0,85.0,2.2,0,149.0,159.0,1.1,1.3,64,9,2,3
06.03.2019 10:00:00,26.0,20.0,19.7,0,0.46,0,5.9,14.0,20.0,42.0,0,81.0,2.7,0,270.0,310.0,0.7,1.2,64,10,2,3
06.03.2019 11:00:00,26.0,28.0,21.2,0,0.45,0,4.8,13.0,18.0,43.0,0,77.0,2.9,0,325.0,323.0,1.4,0.7,64,11,2,3
06.03.2019 12:00:00,25.0,30.0,21.9,0,0.36,0,3.2,12.0,15.0,40.0,0,74.0,2.4,0,318.0,180.0,0.8,0.8,64,12,2,3
06.03.2019 13:00:00,21.0,38.0,23.5,0,0.29,0,2.8,8.3,11.0,30.0,0,69.0,2.1,0,124.0,94.0,1.7,0.3,64,13,2,3
