Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
17.12.2015 22:00:00,33.0,10.0,13.0,0,0.49,0,1.1,20.0,21.0,50.0,0,64.0,3.4,0,304.0,317.0,0.9,0.9,350,22,3,12
17.12.2015 23:00:00,29.0,12.0,13.0,0,0.46,0,0.9,18.0,19.0,51.0,0,63.0,3.3,0,325.0,331.0,0.7,0.5,350,23,3,12
17.12.2015 24:00:00,28.0,8.8,13.0,0,0.47,0,0.9,17.0,18.0,51.0,0,65.0,3.0,0,321.0,337.0,0.8,0.6,350,24,3,12
18.12.2015 01:00:00,30.0,10.0,13.0,0,0.44,0,0.7,15.0,16.0,51.0,0,66.0,1.8,0,317.0,313.0,1.0,0.7,351,1,4,12
18.12.2015 02:00:00,33.0,12.0,13.0,0,0.42,0,0.4,13.0,14.0,51.0,0,66.0,1.7,0,294.0,308.0,0.9,0.8,351,2,4,12
18.12.2015 03:00:00,30.0,10.0,13.0,0,0.42,0,0.6,13.0,14.0,55.0,0,66.0,1.6,0,316.0,304.0,0.5,0.5,351,3,4,12
18.12.2015 04:00:00,32.0,7.9,13.0,0,0.43,0,0.2,13.0,13.0,55.0,0,67.0,1.9,0,295.0,324.0,0.5,0.7,351,4,4,12
18.12.2015 05:00:00,37.0,6.9,13.0,0,0.42,0,0.4,13.0,13.0,49.0,0,68.0,2.0,0,317.0,326.0,0.5,0.7,351,5,4,12
18.12.2015 06:00:00,38.0,5.9,13.0,0,0.45,0,0.3,14.0,14.0,49.0,0,67.0,2.5,0,318.0,353.0,0.5,0.5,351,6,4,12
18.12.2015 07:00:00,37.0,4.7,13.0,0,0.48,0,1.0,15.0,16.0,56.0,0,68.0,2.1,0,323.0,315.0,1.0,0.6,351,7,4,12
18.12.2015 08:00:00,34.0,4.2,13.0,0,0.61,0,8.7,16.0,25.0,64.0,0,68.0,2.2,0,315.0,311.0,1.0,0.5,351,8,4,12
18.12.2015 09:00:00,34.0,7.1,14.0,0,0.67,0,11.0,16.0,27.0,67.0,0,66.0,2.9,0,296.0,271.0,1.3,0.6,351,9,4,12
18.12.2015 10:00:00,38.0,9.9,15.0,0,0.63,0,8.4,16.0,24.0,61.0,0,64.0,3.7,0,281.0,126.0,1.2,0.1,351,10,4,12
18.12.2015 11:00:00,42.0,25.0,16.0,0,0.65,0,4.1,16.0,20.0,65.0,0,61.0,3.9,0,249.0,308.0,1.2,0.3,351,11,4,12
18.12.2015 12:00:00,45.0,41.0,17.0,0,0.51,0,1.5,9.8,11.0,67.0,0,57.0,1.895,0,266.0,243.0,1.2,0.4,351,12,4,12
18.12.2015 13:00:00,42.0,45.0,19.0,0,0.48,0,1.7,9.8,12.0,60.0,0,51.0,1.895,0,271.0,269.0,2.4,1.5,351,13,4,12
18.12.2015 14:00:00,37.0,46.0,19.0,0,0.45,0,1.6,9.7,11.0,53.0,0,52.0,1.896,0,280.0,281.0,3.2,3.2,351,14,4,12
18.12.2015 15:00:00,37.0,55.0,19.0,0,0.54,0,1.1,14.0,15.0,56.0,0,53.0,1.897,0,281.0,289.0,1.9,1.9,351,15,4,12
18.12.2015 16:00:00,40.0,59.0,19.0,0,0.54,0,0.5,14.0,15.0,62.0,0,52.0,1.7,0,278.0,272.0,1.8,1.1,351,16,4,12
18.12.2015 17:00:00,42.0,55.0,18.0,0,0.6,0,0.5,19.0,19.0,64.0,0,54.0,2.0,0,279.0,280.0,2.5,2.3,351,17,4,12
18.12.2015 18:00:00,37.0,41.0,17.0,0,0.52,0,0.1,18.0,18.0,59.0,0,58.0,1.7,0,277.0,299.0,0.7,1.4,351,18,4,12
18.12.2015 19:00:00,26.0,33.0,16.0,0,0.47,0,0.1,18.0,18.0,48.0,0,58.0,1.9,0,287.0,312.0,0.6,1.1,351,19,4,12
18.12.2015 20:00:00,25.0,12.0,16.0,0,0.74,0,2.0,34.0,36.0,46.0,0,62.0,2.8,0,305.0,300.0,0.6,0.7,351,20,4,12
18.12.2015 21:00:00,29.0,15.0,14.0,0,0.71,0,1.6,26.0,28.0,49.0,0,66.0,2.8,0,161.0,121.0,0.9,0.5,351,21,4,12
18.12.2015 22:00:00,31.0,3.8,14.0,0,0.8,0,9.3,30.0,39.0,50.0,0,69.0,4.6,0,306.0,283.0,0.9,0.6,351,22,4,12
18.12.2015 23:00:00,30.0,3.3,13.0,0,0.7,0,7.7,27.0,34.0,49.0,0,70.0,4.3,0,300.0,263.0,0.7,0.5,351,23,4,12
18.12.2015 24:00:00,30.0,4.5,13.0,0,0.64,0,4.9,21.0,26.0,49.0,0,71.0,4.0,0,300.0,311.0,0.7,0.4,351,24,4,12
19.12.2015 01:00:00,33.0,7.5,12.0,0,0.55,0,2.4,14.0,17.0,54.0,0,72.0,1.9,0,190.0,326.0,0.6,0.2,352,1,5,12
19.12.2015 02:00:00,31.0,3.0,12.0,0,0.54,0,3.0,16.0,19.0,53.0,0,73.0,1.9,0,304.0,118.0,0.9,0.4,352,2,5,12
19.12.2015 03:00:00,28.0,5.3,12.0,0,0.47,0,1.0,12.0,13.0,49.0,0,73.0,1.3,0,256.0,306.0,1.0,0.2,352,3,5,12
19.12.2015 04:00:00,26.0,2.4,11.0,0,0.48,0,3.5,11.0,15.0,44.0,0,73.0,0.6,0,334.0,67.0,0.9,0.5,352,4,5,12
19.12.2015 05:00:00,26.0,3.6,10.0,0,0.45,0,2.5,11.0,13.0,40.0,0,74.0,0.4,0,301.0,305.0,0.8,0.6,352,5,5,12
19.12.2015 06:00:00,27.0,2.1,9.7,0,0.48,0,3.6,11.0,15.0,33.0,0,76.0,0.1,0,309.0,285.0,0.6,0.6,352,6,5,12
19.12.2015 07:00:00,26.0,2.2,10.0,0,0.53,0,6.6,12.0,18.0,37.0,0,76.0,0.2,0,332.0,38.0,0.9,0.3,352,7,5,12
19.12.2015 08:00:00,23.0,4.0,10.0,0,0.62,0,9.9,12.0,22.0,43.0,0,75.0,0.5,0,38.0,58.0,0.8,0.3,352,8,5,12
19.12.2015 09:00:00,24.0,6.4,11.0,0,0.76,0,15.0,13.0,28.0,44.0,0,74.0,1.2,0,145.0,45.0,0.7,0.2,352,9,5,12
19.12.2015 10:00:00,31.0,15.0,13.0,0,0.88,0,14.0,16.0,30.0,46.0,0,68.0,2.1,0,180.0,155.0,1.0,0.5,352,10,5,12
19.12.2015 11:00:00,35.0,32.0,17.0,0,0.77,0,7.0,19.0,26.0,49.0,0,57.0,2.5,0,267.0,285.0,0.7,0.4,352,11,5,12
19.12.2015 12:00:00,30.0,42.0,20.0,0,0.43,0,3.1,11.0,14.0,46.0,0,46.0,1.9,0,259.0,230.0,1.3,0.7,352,12,5,12
19.12.2015 13:00:00,27.0,48.0,22.0,0,0.33,0,1.2,6.6,7.8,40.0,0,42.0,1.3,0,289.0,290.0,2.7,2.1,352,13,5,12
19.12.2015 14:00:00,25.0,59.0,22.0,0,0.35,0,1.1,7.2,8.3,38.0,0,45.0,0.7,0,283.0,279.0,3.3,3.4,352,14,5,12
19.12.2015 15:00:00,18.0,63.0,23.0,0,0.35,0,1.0,7.3,8.3,37.0,0,43.0,0.1,0,298.0,299.0,2.5,2.0,352,15,5,12
19.12.2015 16:00:00,26.0,73.0,23.0,0,0.39,0,0.8,8.7,9.5,39.0,0,43.0,0.1,0,293.0,295.0,2.4,2.4,352,16,5,12
19.12.2015 17:00:00,38.0,80.0,22.0,0,0.57,0,1.1,18.0,20.0,51.0,0,48.0,0.6,0,282.0,299.0,1.7,1.9,352,17,5,12
19.12.2015 18:00:00,44.0,52.0,20.0,0,0.88,0,1.0,30.0,31.0,68.0,0,53.0,0.9,0,169.0,145.0,1.4,0.6,352,18,5,12
19.12.2015 19:00:00,46.0,32.0,18.0,0,0.93,0,1.2,36.0,38.0,72.0,0,59.0,1.6,0,180.0,176.0,0.9,0.6,352,19,5,12
19.12.2015 20:00:00,55.0,24.0,17.0,0,0.99,0,1.1,34.0,35.0,71.0,0,62.0,2.2,0,146.0,141.0,0.9,0.7,352,20,5,12
19.12.2015 21:00:00,59.0,6.8,16.0,0,1.04,0,7.6,44.0,51.0,77.0,0,67.0,3.2,0,301.0,325.0,0.7,0.5,352,21,5,12
19.12.2015 22:00:00,64.0,8.4,15.0,0,0.87,0,4.9,33.0,38.0,88.0,0,68.0,4.9,0,212.0,145.0,0.8,0.3,352,22,5,12
19.12.2015 23:00:00,56.0,5.7,15.0,0,0.85,0,3.0,30.0,33.0,81.0,0,69.0,3.9,0,296.0,315.0,0.7,0.4,352,23,5,12
19.12.2015 24:00:00,40.0,9.5,14.0,0,0.67,0,4.2,22.0,26.0,66.0,0,70.0,3.2,0,198.0,288.0,0.5,0.1,352,24,5,12
20.12.2015 01:00:00,41.0,6.5,14.0,0,0.62,0,1.7,22.0,24.0,62.0,0,72.0,2.1,0,313.0,349.0,0.5,0.5,353,1,6,12
20.12.2015 02:00:00,38.0,12.0,13.0,0,0.47,0,1.2,12.0,14.0,49.0,0,71.0,1.2,0,205.0,302.0,0.5,0.3,353,2,6,12
20.12.2015 03:00:00,32.0,7.2,13.0,0,0.46,0,1.5,15.0,16.0,42.0,0,72.0,1.6,0,232.0,170.0,1.1,0.3,353,3,6,12
20.12.2015 04:00:00,29.0,9.7,12.0,0,0.41,0,1.4,12.0,13.0,39.0,0,72.0,0.5,0,316.0,212.0,0.6,0.3,353,4,6,12
20.12.2015 05:00:00,25.0,9.9,12.0,0,0.38,0,1.6,10.0,12.0,35.0,0,72.0,0.1,0,242.0,306.0,0.8,0.3,353,5,6,12
20.12.2015 06:00:00,24.0,6.3,12.0,0,0.42,0,1.7,11.0,13.0,35.0,0,72.0,-0.2,0,48.0,307.0,0.9,0.2,353,6,6,12
20.12.2015 07:00:00,25.0,3.5,11.0,0,0.47,0,5.6,14.0,20.0,38.0,0,73.0,0.1,0,261.0,138.0,1.0,0.4,353,7,6,12
20.12.2015 08:00:00,24.0,5.7,12.0,0,0.64,0,14.0,14.0,27.0,38.0,0,72.0,0.5,0,279.0,263.0,1.3,0.3,353,8,6,12
20.12.2015 09:00:00,25.0,9.3,13.0,0,0.62,0,12.0,16.0,28.0,38.0,0,69.0,1.0,0,305.0,129.0,1.0,0.2,353,9,6,12
20.12.2015 10:00:00,25.0,14.0,15.0,0,0.73,0,8.2,20.0,28.0,45.0,0,66.0,2.2,0,204.0,222.0,1.0,0.2,353,10,6,12
20.12.2015 11:00:00,28.0,21.0,17.0,0,0.65,0,8.4,19.0,27.0,49.0,0,62.0,2.3,0,281.0,241.0,1.0,0.7,353,11,6,12
20.12.2015 12:00:00,26.0,33.0,19.0,0,0.51,0,4.7,15.0,19.0,42.0,0,52.0,1.9,0,155.0,322.0,1.4,0.2,353,12,6,12
20.12.2015 13:00:00,17.0,35.0,20.0,0,0.29,0,2.5,9.3,12.0,32.0,0,50.0,0.8,0,322.0,21.0,1.0,0.7,353,13,6,12
20.12.2015 14:00:00,12.0,37.0,21.0,0,0.25,0,2.1,7.8,9.9,22.0,0,45.0,0.3,0,290.0,14.0,0.9,0.2,353,14,6,12
20.12.2015 15:00:00,11.0,36.0,22.0,0,0.31,0,2.0,11.0,13.0,21.0,0,45.0,-0.2,0,296.0,299.0,2.1,0.9,353,15,6,12
20.12.2015 16:00:00,15.0,35.0,21.0,0,0.31,0,1.8,12.0,14.0,29.0,0,48.0,-0.2,0,321.0,51.0,0.7,0.7,353,16,6,12
20.12.2015 17:00:00,19.0,23.0,21.0,0,0.41,0,2.0,19.0,21.0,34.0,0,55.0,-0.5,0,300.0,280.0,1.8,1.1,353,17,6,12
20.12.2015 18:00:00,19.0,17.0,19.0,0,0.64,0,3.1,25.0,28.0,38.0,0,62.0,-0.1,0,130.0,157.0,1.8,1.2,353,18,6,12
20.12.2015 19:00:00,23.0,9.6,19.0,0,0.63,0,5.7,28.0,33.0,43.0,0,65.0,0.8,0,286.0,286.0,1.8,0.5,353,19,6,12
20.12.2015 20:00:00,26.0,13.0,18.0,0,0.57,0,2.2,23.0,25.0,46.0,0,67.0,0.8,0,296.0,129.0,1.4,0.7,353,20,6,12
20.12.2015 21:00:00,29.0,12.0,18.0,0,0.66,0,4.9,25.0,30.0,50.0,0,67.0,1.5,0,304.0,311.0,1.0,0.6,353,21,6,12
20.12.2015 22:00:00,33.0,9.5,18.0,0,0.7,0,4.1,26.0,31.0,56.0,0,66.0,1.7,0,144.0,129.0,1.3,1.1,353,22,6,12
20.12.2015 23:00:00,31.0,4.5,18.0,0,0.67,0,4.7,25.0,30.0,50.0,0,68.0,1.6,0,279.0,314.0,1.0,0.3,353,23,6,12
20.12.2015 24:00:00,27.0,6.9,18.0,0,0.5,0,2.6,19.0,22.0,44.0,0,69.0,1.7,0,248.0,245.0,1.1,0.3,353,24,6,12
21.12.2015 01:00:00,31.0,5.7,18.0,0,0.55,0,2.2,22.0,24.0,45.0,0,70.0,3.5,0,157.0,199.0,1.1,0.4,354,1,0,12
21.12.2015 02:00:00,32.0,3.0,17.0,0,0.53,0,3.0,20.0,23.0,46.0,0,72.0,1.7,0,336.0,306.0,0.6,0.4,354,2,0,12
21.12.2015 03:00:00,31.0,2.7,17.0,0,0.5,0,3.4,20.0,23.0,48.0,0,72.0,1.7,0,266.0,226.0,0.7,0.5,354,3,0,12
21.12.2015 04:00:00,30.0,2.8,17.0,0,0.48,0,1.6,15.0,17.0,45.0,0,73.0,1.6,0,20.0,322.0,0.8,0.2,354,4,0,12
21.12.2015 05:00:00,27.0,2.4,17.0,0,0.43,0,2.6,13.0,16.0,39.0,0,74.0,1.3,0,280.0,150.0,1.0,0.3,354,5,0,12
21.12.2015 06:00:00,25.0,2.2,17.0,0,0.43,0,3.1,13.0,16.0,33.0,0,74.0,1.7,0,125.0,339.0,0.5,0.2,354,6,0,12
21.12.2015 07:00:00,20.0,2.2,16.0,0,0.46,0,11.0,12.0,22.0,33.0,0,74.0,1.2,0,301.0,123.0,0.7,0.4,354,7,0,12
21.12.2015 08:00:00,23.0,3.5,16.0,0,0.92,0,22.0,14.0,36.0,39.0,0,73.0,1.9,0,177.0,246.0,0.6,0.0,354,8,0,12
21.12.2015 09:00:00,23.0,5.6,18.0,0,1.03,0,25.0,20.0,45.0,46.0,0,69.0,3.8,0,264.0,246.0,0.6,0.3,354,9,0,12
21.12.2015 10:00:00,22.0,9.9,19.0,0,0.87,0,20.0,22.0,42.0,50.0,0,65.0,6.2,0,289.0,296.0,1.0,0.3,354,10,0,12
21.12.2015 11:00:00,22.0,18.0,21.0,0,0.49,0,7.9,15.0,23.0,44.0,0,60.0,4.8,0,284.0,247.0,0.9,0.3,354,11,0,12
21.12.2015 12:00:00,16.0,29.0,23.0,0,0.39,0,4.3,12.0,16.0,32.0,0,52.0,3.7,0,323.0,304.0,1.0,0.3,354,12,0,12
21.12.2015 13:00:00,10.0,30.0,24.0,0,0.27,0,2.8,9.1,12.0,21.0,0,48.0,2.4,0,272.0,292.0,1.1,0.8,354,13,0,12
21.12.2015 14:00:00,5.0,33.0,24.0,0,0.24,0,1.7,7.6,9.3,22.0,0,49.0,0.8,0,301.0,302.0,0.9,1.3,354,14,0,12
21.12.2015 15:00:00,5.0,35.0,24.0,0,0.24,0,1.2,8.1,9.3,23.0,0,49.0,0.7,0,336.0,302.0,0.9,0.4,354,15,0,12
21.12.2015 16:00:00,8.0,31.0,24.0,0,0.32,0,1.4,13.0,14.0,34.0,0,51.0,1.2,0,303.0,286.0,1.3,0.6,354,16,0,12
21.12.2015 17:00:00,14.0,28.0,23.0,0,0.52,0,1.9,21.0,23.0,46.0,0,56.0,0.5,0,297.0,276.0,1.4,1.3,354,17,0,12
21.12.2015 18:00:00,25.0,16.0,23.0,0,0.86,0,1.6,34.0,35.0,45.0,0,59.0,1.3,0,299.0,339.0,0.5,0.8,354,18,0,12
21.12.2015 19:00:00,37.0,6.0,21.0,0,1.33,0,13.0,41.0,54.0,55.0,0,65.0,3.0,0,93.0,105.0,0.6,0.1,354,19,0,12
21.12.2015 20:00:00,43.0,4.1,20.0,0,1.0,0,14.0,38.0,52.0,64.0,0,68.0,4.9,0,285.0,318.0,0.8,0.7,354,20,0,12
21.12.2015 21:00:00,42.0,3.5,20.0,0,0.9,0,8.1,33.0,41.0,61.0,0,70.0,5.4,0,199.0,155.0,1.1,0.2,354,21,0,12
21.12.2015 22:00:00,41.0,3.2,19.0,0,0.85,0,16.0,27.0,43.0,61.0,0,71.0,6.2,0,335.0,306.0,0.9,0.4,354,22,0,12
21.12.2015 23:00:00,38.0,3.2,19.0,0,0.79,0,11.0,24.0,35.0,56.0,0.2,74.0,4.7,0,146.0,108.0,0.6,0.5,354,23,0,12
21.12.2015 24:00:00,35.0,2.4,19.0,0,0.71,0,19.0,20.0,38.0,53.0,0.2,75.0,5.0,0,332.0,76.0,1.2,0.4,354,24,0,12
22.12.2015 01:00:00,37.0,2.4,18.0,0,0.66,0,16.0,17.0,33.0,53.0,0.2,76.0,2.8,0,231.0,196.0,0.7,0.3,355,1,1,12
22.12.2015 02:00:00,28.0,2.5,18.0,0,0.47,0,5.7,15.0,21.0,43.0,0.2,76.0,2.0,0,233.0,121.0,0.7,0.4,355,2,1,12
22.12.2015 03:00:00,20.0,2.1,18.0,0,0.47,0,3.5,15.0,19.0,35.0,0,76.0,1.975,0,17.0,70.0,0.8,0.2,355,3,1,12
22.12.2015 04:00:00,18.0,3.1,18.0,0,0.42,0,2.8,13.0,15.0,32.0,0,77.0,1.976,0,208.0,127.0,1.2,0.3,355,4,1,12
22.12.2015 05:00:00,22.0,3.3,18.0,0,0.41,0,3.0,13.0,16.0,31.0,0,76.0,1.977,0,265.0,307.0,0.8,0.0,355,5,1,12
22.12.2015 06:00:00,20.0,2.0,18.0,0,0.47,0,8.5,13.0,21.0,33.0,0,77.0,1.977,0,287.0,299.0,0.7,0.3,355,6,1,12
22.12.2015 07:00:00,19.0,2.4,17.0,0,0.5,0,9.6,13.0,22.0,33.0,0,78.0,1.978,0,204.0,151.0,1.0,0.4,355,7,1,12
22.12.2015 08:00:00,24.0,3.7,17.0,0,0.72,0,18.0,13.0,31.0,37.0,0,79.0,1.979,0,304.0,297.0,0.8,0.5,355,8,1,12
22.12.2015 09:00:00,34.0,7.7,18.0,0,0.88,0,18.0,16.0,35.0,49.0,0,78.0,1.98,0,160.0,205.0,0.7,0.4,355,9,1,12
22.12.2015 10:00:00,32.0,18.0,20.0,0,0.56,0,9.0,15.0,24.0,46.0,0,69.0,1.981,0,306.0,45.0,0.7,0.6,355,10,1,12
22.12.2015 11:00:00,20.0,23.0,24.0,0,0.31,0,5.5,9.0,15.0,28.0,0,59.0,1.982,0,311.0,292.0,1.2,0.3,355,11,1,12
22.12.2015 12:00:00,27.931,28.0,26.0,0,0.27,0,3.4,7.8,11.0,44.611,7.507,52.0,1.983,0,189.0,178.0,1.3,0.5,355,12,1,12
22.12.2015 13:00:00,11.0,39.0,28.0,0,0.27,0,3.0,7.1,10.0,29.0,0,49.0,1.984,0,275.0,288.0,4.2,2.2,355,13,1,12
22.12.2015 14:00:00,13.0,56.0,27.0,0,0.3,0,2.4,7.7,10.0,26.0,0,52.0,1.2,0,282.0,280.0,3.7,3.8,355,14,1,12
22.12.2015 15:00:00,18.0,62.0,27.0,0,0.29,0,1.8,7.3,9.1,31.0,0,51.0,0.8,0,287.0,277.0,4.8,3.3,355,15,1,12
22.12.2015 16:00:00,24.0,71.0,26.0,0,0.33,0,1.6,8.1,9.7,37.0,0,53.0,0.8,0,284.0,289.0,3.4,3.2,355,16,1,12
22.12.2015 17:00:00,38.0,76.0,25.0,0,0.43,0,1.5,11.0,13.0,56.0,0,58.0,1.3,0,289.0,292.0,1.4,2.3,355,17,1,12
22.12.2015 18:00:00,57.0,61.0,24.0,0,0.68,0,1.6,22.0,24.0,82.0,0,63.0,1.8,0,289.0,312.0,0.7,1.2,355,18,1,12
22.12.2015 19:00:00,69.0,35.0,23.0,0,0.92,0,2.0,36.0,38.0,104.0,0,66.0,2.6,0,306.0,116.0,0.5,0.5,355,19,1,12
22.12.2015 20:00:00,70.0,22.0,22.0,0,1.01,0,3.9,33.0,37.0,101.0,0,68.0,2.9,0,162.0,324.0,0.6,0.4,355,20,1,12
22.12.2015 21:00:00,58.0,12.0,21.0,0,0.85,0,3.4,34.0,37.0,81.0,0,71.0,4.4,0,293.0,261.0,0.6,0.6,355,21,1,12
22.12.2015 22:00:00,47.0,10.0,20.0,0,0.77,0,2.4,30.0,32.0,77.0,0,73.0,4.1,0,300.0,298.0,0.7,0.6,355,22,1,12
22.12.2015 23:00:00,49.0,16.0,19.0,0,0.56,0,2.2,19.0,21.0,81.0,0,74.0,4.2,0,304.0,309.0,1.0,0.8,355,23,1,12
22.12.2015 24:00:00,53.0,18.0,19.0,0,0.48,0,1.6,15.0,16.0,84.0,0,78.0,2.7,0,283.0,269.0,1.0,0.8,355,24,1,12
23.12.2015 01:00:00,53.0,18.0,19.0,0,0.45,0,1.8,13.0,15.0,88.0,0,78.0,1.0,0,281.0,238.0,0.8,0.5,356,1,2,12
23.12.2015 02:00:00,55.0,13.0,18.0,0,0.44,0,1.9,13.0,15.0,89.0,0,77.0,1.9,0,177.0,169.0,1.2,0.6,356,2,2,12
23.12.2015 03:00:00,59.0,15.0,18.0,0,0.47,0,1.8,11.0,13.0,92.0,0,78.0,1.0,0,162.0,272.0,0.5,0.7,356,3,2,12
23.12.2015 04:00:00,60.0,16.0,19.0,0,0.45,0,0.4,11.0,11.0,88.0,0,76.0,1.0,0,246.0,175.0,0.7,0.4,356,4,2,12
23.12.2015 05:00:00,59.0,19.0,19.0,0,0.39,0,0.5,9.6,10.0,81.0,0,76.0,1.2,0,193.0,263.0,0.9,0.6,356,5,2,12
23.12.2015 06:00:00,58.0,25.0,19.0,0,0.37,0,0.5,7.5,8.0,73.0,0,76.0,0.9,0,192.0,138.0,0.8,0.3,356,6,2,12
23.12.2015 07:00:00,56.0,17.0,19.0,0,0.42,0,0.6,10.0,11.0,71.0,0,76.0,0.9,0,149.0,197.0,0.8,0.3,356,7,2,12
23.12.2015 08:00:00,56.0,12.0,19.0,0,0.59,0,1.9,16.0,18.0,73.0,0,75.0,2.2,0,215.0,253.0,0.7,0.5,356,8,2,12
23.12.2015 09:00:00,57.0,13.0,19.0,0,0.63,0,4.6,17.0,21.0,73.0,0,74.0,1.5,0,202.0,178.0,0.7,0.4,356,9,2,12
23.12.2015 10:00:00,60.0,17.0,20.0,0,0.64,0,6.1,18.0,24.0,71.0,0,71.0,2.1,0,304.0,281.0,1.3,0.4,356,10,2,12
23.12.2015 11:00:00,59.0,27.0,22.0,0,0.52,0,5.1,17.0,22.0,67.0,0,66.0,2.5,0,296.0,302.0,1.0,0.8,356,11,2,12
23.12.2015 12:00:00,45.0,40.0,24.0,0,0.36,0,2.4,10.0,13.0,56.0,0,59.0,1.9,0,286.0,295.0,1.6,0.9,356,12,2,12
23.12.2015 13:00:00,28.0,43.0,26.0,0,0.24,0,1.3,6.6,7.9,37.0,0,52.0,1.0,0,289.0,279.0,2.3,1.5,356,13,2,12
23.12.2015 14:00:00,16.0,46.0,27.0,0,0.24,0,1.9,7.3,9.2,27.0,0,51.0,0.5,0,276.0,283.0,3.6,3.0,356,14,2,12
23.12.2015 15:00:00,15.0,64.0,27.0,0,0.3,0,0.9,8.2,9.0,28.0,0,53.0,0.4,0,278.0,279.0,3.4,3.6,356,15,2,12
23.12.2015 16:00:00,20.0,87.0,26.0,0,0.4,0,0.6,13.0,14.0,39.0,0,54.0,0.6,0,280.0,283.0,3.3,3.3,356,16,2,12
23.12.2015 17:00:00,18.0,62.0,25.0,0,0.33,0,0.6,14.0,14.0,43.0,0,56.0,0.7,0,277.0,271.0,2.3,2.8,356,17,2,12
23.12.2015 18:00:00,12.0,45.0,24.0,0,0.49,0,0.4,22.0,22.0,38.0,0,58.0,1.7,0,278.0,294.0,0.7,1.2,356,18,2,12
23.12.2015 19:00:00,25.0,23.0,23.0,0,1.04,0,1.0,38.0,39.0,49.0,0,61.0,2.7,0,218.0,89.0,0.5,0.2,356,19,2,12
23.12.2015 20:00:00,37.0,13.0,22.0,0,0.97,0,1.5,40.0,41.0,61.0,0,66.0,4.6,0,233.0,160.0,0.8,0.5,356,20,2,12
23.12.2015 21:00:00,33.0,7.3,21.0,0,0.92,0,2.6,38.0,41.0,61.0,0,68.0,5.1,0,303.0,297.0,1.1,0.5,356,21,2,12
23.12.2015 22:00:00,30.0,6.2,21.0,0,0.73,0,2.4,32.0,34.0,48.0,0,70.0,6.6,0,269.0,250.0,0.7,0.3,356,22,2,12
23.12.2015 23:00:00,29.0,5.2,20.0,0,0.77,0,4.4,28.0,32.0,42.0,0,71.0,5.9,0,300.0,304.0,0.4,0.3,356,23,2,12
23.12.2015 24:00:00,25.0,6.2,19.0,0,0.59,0,2.9,21.0,24.0,40.0,0,73.0,4.8,0,272.0,267.0,0.9,0.8,356,24,2,12
24.12.2015 01:00:00,18.0,6.4,19.0,0,0.5,0,1.1,18.0,19.0,37.0,0,73.0,2.4,0,299.0,313.0,0.5,0.5,357,1,3,12
24.12.2015 02:00:00,17.0,7.2,19.0,0,0.44,0,1.7,15.0,17.0,35.0,0,74.0,1.6,0,211.0,212.0,0.7,0.2,357,2,3,12
24.12.2015 03:00:00,18.0,6.6,19.0,0,0.41,0,0.9,14.0,15.0,34.0,0,73.0,0.9,0,280.0,247.0,1.2,0.3,357,3,3,12
24.12.2015 04:00:00,26.0,9.4,19.0,0,0.35,0,1.6,11.0,12.0,37.0,0,73.0,0.3,0,301.0,299.0,0.5,0.3,357,4,3,12
24.12.2015 05:00:00,29.0,7.7,19.0,0,0.39,0,1.8,12.0,14.0,38.0,0,73.0,1.2,0,234.0,300.0,1.0,0.3,357,5,3,12
24.12.2015 06:00:00,26.0,6.8,19.0,0,0.41,0,2.0,13.0,15.0,37.0,0,74.0,0.1,0,178.0,283.0,0.5,0.5,357,6,3,12
24.12.2015 07:00:00,27.0,2.7,19.0,0,0.55,0,7.2,16.0,23.0,42.0,0,74.0,0.1,0,1.3,105.0,0.5,0.2,357,7,3,12
24.12.2015 08:00:00,27.0,3.9,19.0,0,0.92,0,25.0,16.0,40.0,44.0,0,74.0,3.9,0,187.0,101.0,0.5,0.4,357,8,3,12
24.12.2015 09:00:00,30.0,5.9,20.0,0,1.06,0,20.0,21.0,41.0,46.0,0,71.0,4.1,0,1.2,297.0,0.6,0.1,357,9,3,12
24.12.2015 10:00:00,32.0,14.0,21.0,0,0.93,0,15.0,21.0,36.0,51.0,0,69.0,3.4,0,186.0,240.0,0.9,0.3,357,10,3,12
24.12.2015 11:00:00,29.0,31.0,23.0,0,0.78,0,5.2,19.0,25.0,51.0,0,64.0,3.7,0,197.0,318.0,0.8,0.2,357,11,3,12
24.12.2015 12:00:00,31.0,36.0,24.0,0,0.59,0,3.5,20.0,23.0,54.0,0,61.0,3.1,0,295.0,78.0,0.9,0.3,357,12,3,12
24.12.2015 13:00:00,26.0,46.0,26.0,0,0.35,0,2.7,9.9,13.0,48.0,0,55.0,1.4,0,69.0,101.0,1.5,0.8,357,13,3,12
24.12.2015 14:00:00,14.0,43.0,27.0,0,0.21,0,1.4,5.0,6.3,31.0,0,50.0,1.97,0,204.0,160.0,1.2,0.8,357,14,3,12
24.12.2015 15:00:00,7.0,47.0,28.0,0,0.22,0,1.8,5.3,7.2,22.0,0,50.0,1.971,0,258.0,273.0,1.4,0.8,357,15,3,12
24.12.2015 16:00:00,10.0,44.0,27.0,0,0.24,0,1.8,7.0,8.8,22.0,0,51.0,1.971,0,294.0,283.0,2.8,2.2,357,16,3,12
