日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/25,基隆,PM2.5,11,12,8,6,8,9,9,11,10,9,7,7,2,8,8,9,13,15,14,15,6,1,2,5
2018/01/25,基隆,RAINFALL,0.6,0.8,1,1,1,1.2,0.6,0.4,0.6,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.4,0.2,0.2
2018/01/25,基隆,RH,90,90,91,91,91,92,92,92,92,92,90,90,85,83,83,81,82,88,91,93,92,92,92,92
2018/01/25,基隆,SO2,1,1.5,1.6,1.5,1.4,1.6,1.5,1.7,1.8,1.6,1.6#,1.8,1.7,2.1,1.9,1.8,1.9,1.9,2.2,2.3,1.7,1.6,1.7,1.6
2018/01/25,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2.3,2.2,1.9,1.9,1.9,1.9
2018/01/25,基隆,WD_HR,77,76,78,81,82,76,81,82,78,80,76,78,87,83,87,81,79,273,289,73,81,82,80,52
2018/01/25,基隆,WIND_DIREC,78,72,78,81,78,78,80,100,83,79,86,79,87,83,78,70,71,271,63,82,80,80,80,311
2018/01/25,基隆,WIND_SPEED,3,2.8,2.3,2.6,1.7,2.1,1.9,1.4,2.2,2.1,2.1,2.3,1.6,1.4,1.3,1,0.5,0.8,0.5,2,2.6,2,1.6,0.6
2018/01/25,基隆,WS_HR,2.3,1.9,2,1.9,1.7,1.9,1.9,1.6,1.9,2.1,1.9,2.1,1.6,1.2,1.3,1.1,0.6,0.6,0.3,0.7,1.8,1.8,1.6,0.3
2018/01/26,基隆,AMB_TEMP,16.7,16.7,16.5,16.5,16.4,16.2,16,15.5,14.9,14.6,14.2,14,13.8,13.9,13.7,13.5,13.4,13.4,13.4,13.3,13.5,13.5,13.6,13.6
2018/01/26,基隆,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/26,基隆,CO,0.25,0.16,0.17,0.17,0.16,0.17,0.19,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.18
2018/01/26,基隆,NMHC,0.05,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
2018/01/26,基隆,NO,0.3,0.6,0.3,0,0.4,0.3,0.2,0.5,0.7,0.6,0.7,0.8,1.3,1.2,1.1,0.7,0.5,0.5,0.6,0.4,0.3,0.5,0.7,0.9
2018/01/26,基隆,NO2,7.1,2,2.4,2.6,2,2.2,3.9,4.3,4,5.5,4.3,4.6,5.2,5.4,5.2,4.2,4.2,5.4,4.3,4.1,4.3,4.1,3.6,3.4
2018/01/26,基隆,NOx,7.3,2.6,2.7,2.6,2.4,2.5,4,4.7,4.7,6.1,5,5.4,6.5,6.6,6.3,4.9,4.7,5.9,4.9,4.5,4.6,4.7,4.3,4.3
2018/01/26,基隆,O3,34,42,41,41,42,41,39,38,38,37,38,38,38,38,38,38,38,37,39,38,39,39,40,40
2018/01/26,基隆,PM10,12,9,8,10,9,8,7,6,6,8,5,6,4,8,8,9,8,8,11,11,11,11,11,9
2018/01/26,基隆,PM2.5,5,2,2,4,4,2,4,1,1,1,1,1,1,2,4,2,2,2,5,4,2,5,2,2
2018/01/26,基隆,RAINFALL,0.2,0.6,0.6,1.4,3.6,6,13,9,3.8,3.2,2.8,2.8,2,1,2.6,2.4,3.6,1,2.2,1,1.2,0.6,0.8,0.8
2018/01/26,基隆,RH,93,93,93,93,93,93,93,94,92,92,92,91,91,90,90,90,90,88,87,88,86,86,85,84
2018/01/26,基隆,SO2,1.3,1.2,1,1.1,1,0.9,0.9,1.1,1.1,1.1,1.1,0.9,1,1,1.1,1,0.8,1,0.9,1,0.9,0.9,1,1
2018/01/26,基隆,THC,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/26,基隆,WD_HR,72,79,82,79,84,81,83,75,82,78,77,80,79,82,81,84,80,83,82,77,80,79,79,82
2018/01/26,基隆,WIND_DIREC,89,78,79,78,86,65,82,76,76,80,78,79,76,85,83,83,79,77,80,79,77,71,90,83
2018/01/26,基隆,WIND_SPEED,1.2,2,1.4,1.7,1.5,1.3,1.7,1.7,2,2.4,2.2,2.1,2.6,2.6,2.4,2.6,2.9,2.2,3.1,2.9,3.1,2.6,2.3,1.8
2018/01/26,基隆,WS_HR,0.2,1.8,1.4,1,1.3,1,1.1,1.2,1.7,1.7,1.7,2,2.2,2.1,2.2,2.2,2.6,2.3,2.6,2.6,2.6,2.2,2.2,2.4
2018/01/27,基隆,AMB_TEMP,13.5,13.7,14,14.1,14.3,14.4,14.3,14.3,14.5,14.9,15.5,16.1,17,17.9,18.3,18.7,18.5,18.5,18.4,18.3,18.6,19.1,19.8,20.1
2018/01/27,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/27,基隆,CO,0.17,0.19,0.18,0.17,0.17,0.2,0.2,0.26,0.26,0.25,0.24,0.26,0.25,0.22,0.21,0.22,0.23,0.26,0.31,0.29,0.26,0.28,0.23,0.24
2018/01/27,基隆,NMHC,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.07,0.06,0.04,0.06,0.02,0.03
2018/01/27,基隆,NO,0.3,0.7,0.7,0.7,0.6,0.5,0.7,1.3,1.1,1.2,1.4,1.5,1.6,1.3,1,1.2,1.1,1.4,1.1,1.5,1.4,1.2,0.6,0.8
2018/01/27,基隆,NO2,3,2.9,2.6,2.5,2.3,3.2,3.6,7.4,7,7,7.6,7.9,7.5,5.8,4.8,5.3,6.4,7.5,11,9.9,7.3,8,4.6,5.1
2018/01/27,基隆,NOx,3.3,3.6,3.4,3.2,3,3.6,4.3,8.6,8.1,8.2,9,9.4,9,7.1,5.7,6.6,7.5,8.8,12,11,8.7,9.1,5.3,5.9
2018/01/27,基隆,O3,40,40,41,41,41,40,40,36,37,36,36,34,36,36,39,37,36,35,32,32,35,34,38,36
2018/01/27,基隆,PM10,9,8,10,10,11,12,13,11,14,16,15,14,12,10,7,10,8,10,9,10,3,4,8,5
2018/01/27,基隆,PM2.5,2,1,2,2,5,4,7,5,6,6,5,4,4,2,2,5,4,4,5,6,1,2,5,1
2018/01/27,基隆,RAINFALL,1,0.8,0.6,0.2,0.6,0.6,0.8,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/27,基隆,RH,86,85,85,84,83,83,87,87,87,86,85,83,80,77,76,75,77,78,77,81,78,75,73,71
2018/01/27,基隆,SO2,1.2,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.9,0.7,0.7,0.9,0.7,0.7,0.8,0.8
2018/01/27,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2
2018/01/27,基隆,WD_HR,81,81,79,79,81,83,80,83,80,75,80,86,88,83,80,77,80,80,73,76,73,309,300,186
2018/01/27,基隆,WIND_DIREC,76,82,82,82,84,78,77,80,83,70,80,89,93,84,80,74,81,72,86,84,26,58,89,141
2018/01/27,基隆,WIND_SPEED,1.8,2.3,2.2,2.6,2,2.2,2.3,1.7,2,1.8,2.4,2.6,2.9,3.9,3.3,2.7,2.7,1.2,2.3,1.1,1.1,1.3,1.6,1
2018/01/27,基隆,WS_HR,2.4,1.9,2,2.3,2.3,1.7,1.9,1.4,1.8,1.8,2.1,1.9,1.9,3.1,3.2,2.8,2.5,2.3,1.4,1.2,0.6,0.3,0.4,0.4
2018/01/28,基隆,AMB_TEMP,19.3,18.4,17.1,16.9,17.1,17.2,17.4,17.3,16.6,16.2,16.4,16.3,16,16,16,15.3,14.8,14.6,14.4,14.1,13.9,14.2,13.9,13.5
2018/01/28,基隆,CH4,2,2,2.2,2.1,2,2.1,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/28,基隆,CO,0.32,0.59,0.72,0.58,0.51,0.54,0.43,0.42,0.31,0.3,0.29,0.35,0.29,0.27,0.23,0.24,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.17
2018/01/28,基隆,NMHC,0.07,0.16,0.26,0.21,0.21,0.25,0.18,0.17,0.1,0.08,0.08,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.01,0.01
2018/01/28,基隆,NO,1,2.3,7.7,2.8,2.6,4.2,1.8,3.4,2.4,2.7,3.1,4.9,3.2,2.5,1.6,1.1,1.3,1.1,1,1,0.9,0.7,0.7,0.4
2018/01/28,基隆,NO2,9.4,28,26,24,23,26,20,18,16,16,15,20,19,17,12,14,11,11,8.5,6.6,5.6,4.3,3.7,3.3
2018/01/28,基隆,NOx,10,30,34,27,26,30,22,22,18,18,18,25,22,19,13,15,13,12,9.5,7.6,6.5,4.9,4.4,3.7
2018/01/28,基隆,O3,27,6.4,1.2,3.5,4,1.8,9.3,11,14,15,17,12,14,21,30,26,29,30,30,32,34,37,38,40
2018/01/28,基隆,PM10,7,10,14,16,20,31,48,44,14,17,18,18,9,10,8,8,12,13,14,12,11,13,11,10
2018/01/28,基隆,PM2.5,2,5,8,10,12,19,26,24,7,8,6,6,5,5,1,1,2,4,2,2,2,4,2,2
2018/01/28,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,3.4,4.2,1,1.8,1.4,3.8,0.6,1.8,1.2,NR,2,0.8
2018/01/28,基隆,RH,74,76,85,85,83,84,85,88,89,89,89,90,92,93,93,93,92,91,89,89,90,88,90,90
2018/01/28,基隆,SO2,1.2,2.1,1.7,2.1,2.5,3.2,3,2.5,4,2.8,3.5,4.8,4.4,3.6,2.7,2.4,2,1.8,1,1,0.9,0.9,0.8,0.8
2018/01/28,基隆,THC,2.1,2.2,2.5,2.3,2.2,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2018/01/28,基隆,WD_HR,278,263,85,70,264,257,259,249,292,274,279,268,281,285,109,286,40,71,86,76,85,78,89,80
2018/01/28,基隆,WIND_DIREC,274,265,78,132,259,264,258,255,265,291,278,262,274,268,100,252,40,87,81,87,86,89,80,84
2018/01/28,基隆,WIND_SPEED,1.1,0.5,0.7,0.8,3,1.9,2.7,1.9,1.1,1.8,1.6,1.5,1.1,1.1,1.2,1.4,1.5,1.2,2.2,1.5,1.9,2,2.1,2.4
2018/01/28,基隆,WS_HR,1.3,1,0.6,0.2,1.9,2.5,2.2,2,1,1.1,1.1,1,1,0.6,0.3,0.1,0.3,0.5,1.3,1.2,1.2,1.4,1.2,1.4
2018/01/29,基隆,AMB_TEMP,13.2,12.9,12.7,13,12.9,12.7,12.8,12.6,12.4,12.3,12.1,11.9,11.6,11.6,11.5,11.2,11.2,11.4,11.3,11.2,11.4,11.4,11.3,11.4
2018/01/29,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/29,基隆,CO,0.17,0.18,0.17,0.17,0.18,0.21,0.25,0.31,0.32,0.33,0.36,0.36,0.39,0.4,0.43,0.49,0.55,0.54,0.51,0.47,0.44,0.45,0.45,0.4
2018/01/29,基隆,NMHC,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.09,0.07,0.06,0.05,0.05,0.05,0.04
2018/01/29,基隆,NO,0.4,0.9,1,1.1,1,1.1,1.2,1.4,1.4,1.7,1.7,1.5,1.6,1.4,1.4,1.5,1.4,1.3,1.4,1.1,0.9,1.4,1.4,1.2
2018/01/29,基隆,NO2,2.8,1.8,1.9,1.3,1.3,1.8,3.3,3.7,4.7,5.6,5.3,4.3,4.8,4.8,5,6.1,5.5,5.6,5.2,4.4,4.4,4.7,3.8,3.3
2018/01/29,基隆,NOx,3.2,2.7,2.9,2.4,2.3,2.9,4.4,5.1,6.1,7.3,7,5.8,6.4,6.1,6.4,7.6,6.8,6.9,6.5,5.5,5.3,6,5.2,4.5
2018/01/29,基隆,O3,38,37,37,37,37,36,35,36,35,35,36,35,35,37,38,39,40,40,41,42,41,40,40,41
2018/01/29,基隆,PM10,9,9,5,9,12,12,13,13,16,17,20,19,20,18,20,24,23,29,33,26,23,28,28,21
2018/01/29,基隆,PM2.5,2,1,1,1,5,4,4,5,8,8,11,11,12,11,14,18,17,22,25,20,16,21,20,13
2018/01/29,基隆,RAINFALL,2.2,2,0.4,0.4,1,0.6,1.4,3.2,2.8,0.8,0.8,1.2,1.8,0.6,0.6,0.6,2,2.8,2.2,3,1.4,5.4,3.4,2.2
2018/01/29,基隆,RH,90,90,89,85,86,87,87,86,87,86,85,85,87,86,84,87,87,87,87,88,86,87,88,88
2018/01/29,基隆,SO2,0.4,0.9,1,0.8,0.8,0.9,0.9,0.9,1.2,1,1,0.9,1.4,0.9,0.9,0.9,0.9,1,1,1.1,0.9,1,1.1,1
2018/01/29,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9
2018/01/29,基隆,WD_HR,83,87,88,83,84,90,83,83,85,84,83,88,83,84,82,82,81,85,83,82,83,87,81,79
2018/01/29,基隆,WIND_DIREC,63,87,95,88,97,83,87,100,82,77,81,102,85,91,79,77,76,89,71,80,80,87,87,70
2018/01/29,基隆,WIND_SPEED,1.6,2.1,1.8,2.6,1.8,1.7,2.3,1.6,2,1.8,1.8,1.6,2,1.9,2.1,1.6,2,1.7,2.4,2.7,2.3,2.2,1.7,2.3
2018/01/29,基隆,WS_HR,1.1,1.2,1.3,1.4,1.6,1.1,1.3,1.1,1.2,1.3,1.2,1.5,1.5,1.3,1.4,1.3,1.6,1.4,1.4,1.9,1.9,1.3,1.5,1.8
2018/01/30,基隆,AMB_TEMP,11.6,11.6,11.5,11.7,12,12.3,11.9,11.9,12.1,12.6,12.9,13.2,13.2,13,13.1,13.2,13.4,13.6,13.6,13.7,13.8,13.8,13.9,13.9
2018/01/30,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/30,基隆,CO,0.31,0.25,0.23,0.2,0.21,0.2,0.21,0.24,0.26,0.36,0.31,0.27,0.25,0.23,0.23,0.24,0.28,0.28,0.3,0.27,0.27,0.3,0.3,0.29
2018/01/30,基隆,NMHC,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.11,0.1,0.12,0.06,0.13,0.05,0.04,0.08,0.05,0.05,0.02,0.02,0.02,0.02,0.01
2018/01/30,基隆,NO,0.8,0.6,1,0.7,1,1.1,0.7,1.1,1.1,1.7,2.2,1.7,1.5,1.1,2,1.3,1.5,1.2,1.5,1.5,1.1,0.9,1.2,1
2018/01/30,基隆,NO2,2.4,2.1,1.8,1.4,1.6,1.9,3,4.3,6,13,11,9.1,6.8,5.5,5.2,6.4,9.2,7.6,7.7,4.4,3.7,4.5,4.7,3.3
2018/01/30,基隆,NOx,3.2,2.7,2.8,2.1,2.5,3,3.7,5.5,7.1,15,13,11,8.2,6.6,7.2,7.7,11,8.9,9.1,5.9,4.8,5.4,5.9,4.3
2018/01/30,基隆,O3,43,44,44,43,44,43,42,41,39,32,34,35,38,40,40,39,34,38,38,42,44,44,43,45
2018/01/30,基隆,PM10,17,16,14,13,11,15,16,13,9,17,16,18,15,14,15,0#,0*,21,19,19,15,15,13,13
2018/01/30,基隆,PM2.5,10,8,8,6,5,9,9,6,1,8,7,8,7,8,7,-2#,9,12,11,12,10,10,9,8
2018/01/30,基隆,RAINFALL,1.6,1.4,1.4,0.6,0.2,2,3.8,1.4,0.6,0.2,0.4,0.2,3.2,3.8,2.4,2.4,0.8,2.2,2.2,2.6,2.8,2,2.8,2.4
2018/01/30,基隆,RH,86,85,87,86,83,83,88,88,85,83,84,85,87,90,90,89,88,89,89,91,91,91,92,92
2018/01/30,基隆,SO2,1.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0,0.1,0.1
2018/01/30,基隆,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/30,基隆,WD_HR,77,81,82,80,80,82,82,83,80,87,88,79,79,75,83,82,81,78,79,79,79,76,76,76
2018/01/30,基隆,WIND_DIREC,78,81,83,80,90,68,75,78,80,94,81,74,75,77,80,85,77,83,74,82,75,73,73,74
2018/01/30,基隆,WIND_SPEED,1.6,2.3,2.5,2.5,1.2,1.5,2.2,2.5,1.8,0.7,1.6,1.3,1.9,1.7,2.3,1.7,1.1,1.8,2.1,2.3,2.8,2.4,2.6,2.5
2018/01/30,基隆,WS_HR,1.6,1.8,1.8,1.6,1.5,1.5,1.5,1.8,1.9,1,1.4,1.3,1.5,1.4,1.6,1.5,1.4,1.7,1.6,2.1,2.6,2.4,2.2,2.4
2018/01/31,基隆,AMB_TEMP,14,14.3,14.4,14.6,14.8,14.8,14.9,15.3,15.3,15.3,15.5,15.7,15.9,15.9,15.8,15.7,15.5,15.1,14.6,14,13.3,12.8,12.6,12.3
2018/01/31,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/31,基隆,CO,0.28,0.26,0.24,0.24,0.23,0.24,0.28,0.46,0.51,0.4,0.29,0.3,0.33,0.27,0.28,0.26,0.28,0.28,0.23,0.2,0.22,0.24,0.26,0.32
2018/01/31,基隆,NMHC,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.11,0.14,0.1,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.03
2018/01/31,基隆,NO,1,0.4,0.5,0.4,0.2,0.6,0.6,1.5,1.6,1.9,1.1,0.8,0.8,0.7,0.8,0.5,0.7,0.4,0.3,0.6,0.4,0.5,0.2,0.3
2018/01/31,基隆,NO2,2.8,2,1.7,1.7,1.6,1.9,4.1,12,15,14,8.1,6.6,6.2,5.6,8,6.6,8.6,8.9,5.9,4.1,3.8,3.9,3.9,3.8
2018/01/31,基隆,NOx,3.8,2.4,2.2,2,1.8,2.5,4.7,13,16,15,9.1,7.3,6.9,6.3,8.8,7.1,9.2,9.3,6.1,4.7,4.2,4.4,4.1,4.1
2018/01/31,基隆,O3,45,46,46,45,45,45,42,35,31,33,39,40,40,41,38,40,39,38,41,41,40,42,42,44
2018/01/31,基隆,PM10,12,14,11,13,14,10,11,14,16,14,13,13,11,8,7,9,9,10,7,8,7,6,13,11
2018/01/31,基隆,PM2.5,8,8,7,7,7,4,4,7,9,8,7,6,7,5,4,4,4,4,1,1,1,1,2,1
2018/01/31,基隆,RAINFALL,2.2,2.2,4.2,4,4.4,1.6,0.2,0.6,0.8,1.2,0.6,0.2,1.2,2.6,2.4,0.6,2.8,3.4,3.6,3,2.2,1.2,1.8,2.2
2018/01/31,基隆,RH,92,92,93,93,92,91,88,88,90,92,93,93,93,94,96,95,94,95,94,93,92,90,90,89
2018/01/31,基隆,SO2,-0.4,1.1,1,1,1.2,1.1,1,1.2,1.3,1.4,1.5,1.2,1.7,1.3,1.1,1.1,1.4,2.2,1.6,1.3,1.1,1.1,0.9,1.2
2018/01/31,基隆,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9
2018/01/31,基隆,WD_HR,82,78,76,77,76,82,80,86,86,81,78,77,76,70,83,73,74,71,68,74,74,81,83,79
2018/01/31,基隆,WIND_DIREC,89,73,72,71,78,76,87,110,142,76,93,80,70,73,75,74,65,70,63,66,48,83,90,74
2018/01/31,基隆,WIND_SPEED,2.1,1.6,1.3,1.2,1.7,1.9,1.1,0.7,0.5,1.9,1.7,1.7,1.2,1.2,1.2,1.1,1.8,1.4,1.6,2.1,2.1,1.9,1.8,1.9
2018/01/31,基隆,WS_HR,2.1,1.6,1.2,1.1,1.1,1.7,1.5,1.2,0.6,1.3,1.8,1.4,1,0.5,0.5,0.5,0.9,0.8,0.6,1.3,1,1.3,1.2,1.1
2018/02/01,基隆,AMB_TEMP,12,11.6,11.2,10.7,10.8,10.6,10.9,10.8,11,11.2,11.4,11.7,11.8,11.9,12.1,12.4,12.5,12.5,12.7,12.8,12.7,12.7,12.8,12.8
2018/02/01,基隆,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/02/01,基隆,CO,0.44,0.49,0.57,0.54,0.59,0.64,0.7,0.75,0.84,0.81,0.71,0.5,0.46,0.5,0.52,0.5,0.51,0.54,0.5,0.37,0.34,0.32,0.31,0.31
2018/02/01,基隆,NMHC,0.06,0.07,0.1,0.1,0.11,0.12,0.13,0.15,0.18,0.18,0.15,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.05,0.04,0.03,0.03,0.03
2018/02/01,基隆,NO,0.5,1.1,0.5,0.3,0.5,0.2,0.8,1.5,2.2,1.9,1.7,1.1,0.6,1.1,1.2,0.6,1.1,1,0.8,0.5,0.6,0.2,0.5,0.4
2018/02/01,基隆,NO2,4.6,6.3,7.8,7.3,8.4,8.7,13,14,19,18,14,12,10,11,13,11,10,11,9.3,6.4,5.5,4.9,4.6,4.2
2018/02/01,基隆,NOx,5.1,7.3,8.3,7.5,8.9,8.9,14,16,21,20,16,13,11,12,14,12,11,12,10,7,6.1,5.1,5.1,4.6
2018/02/01,基隆,O3,43,39,35,37,33,31,27,26,21,22,25,30,32,30,29,32,35,35,40,43,45,46,46,47
2018/02/01,基隆,PM10,15,15,23,24,23,24,34,40,48,54,49,39,41,49,48,49,45,41,33,28,19,15,14,14
2018/02/01,基隆,PM2.5,5,6,14,16,15,16,26,33,39,43,37,26,28,35,35,36,34,32,23,18,11,9,7,6
2018/02/01,基隆,RAINFALL,0.8,0.6,1.4,1.2,0.6,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.8,1,1.2,1.8,1,1.8
2018/02/01,基隆,RH,88,87,87,88,86,86,86,87,88,88,87,85,86,86,87,86,87,88,88,89,89,89,89,86
2018/02/01,基隆,SO2,1.6,1.3,1.8,1.8,2,1.7,2.5,2.1,2.5,2.7,1.8,1.3,1.3,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7
2018/02/01,基隆,THC,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2018/02/01,基隆,WD_HR,86,81,73,82,90,79,78,75,103,79,86,95,97,92,87,76,88,87,81,78,77,81,83,82
2018/02/01,基隆,WIND_DIREC,53,77,126,91,169,94,95,97,172,68,86,97,70,100,93,78,93,91,74,81,84,72,87,91
2018/02/01,基隆,WIND_SPEED,1.4,1.7,1.2,1.4,1.3,1.3,1.4,1,0.8,0.9,1.4,0.9,1.2,1.3,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.3,1.4,0.9
2018/02/01,基隆,WS_HR,0.8,0.8,0.6,0.9,0.6,0.8,0.4,0.7,0.3,0.5,0.6,0.7,0.7,0.9,0.9,0.9,1.3,1.3,1.5,0.9,1.3,1.6,1.2,1.4
2018/02/02,基隆,AMB_TEMP,12.7,12.5,12.6,12.6,12.4,12.4,12.6,12.9,13,13.2,13.3,13.4,13.3,12.9,12.2,12.2,12.3,11.9,11.7,12,11.9,11.7,11.5,11.1
2018/02/02,基隆,CH4,1.8,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/02,基隆,CO,0.29,0.29,0.3,0.29,0.29,0.34,0.37,0.33,0.33,0.33,0.31,0.32,0.34,0.28,0.26,0.27,0.28,0.35,0.35,0.33,0.33,0.32,0.34,0.34
2018/02/02,基隆,NMHC,0.03,0.03,0.03,0.04,0.05,0.11,0.07,0.05,0.05,0.06,0.05,0.06,0.07,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03
2018/02/02,基隆,NO,0.4,0.4,0.5,0.1,0.1,0.4,2.9,0.5,0.7,0.9,0.7,0.9,0.6,0.4,0.6,-3.4#,135#,3,3.2,2.6,2.5,2.7,2.6,2.5
2018/02/02,基隆,NO2,3.9,3.2,3.2,3.3,4.4,10,17,7.8,6.9,8.4,7.9,8.9,9.4,5.4,4.9,2.5#,-3#,6.7,7.6,6,6,5.2,5.3,4.5
2018/02/02,基隆,NOx,4.3,3.5,3.7,3.4,4.5,11,20,8.3,7.6,9.2,8.6,9.8,10,5.9,5.5,-0.9#,132#,9.7,11,8.7,8.5,7.9,7.9,7.1
2018/02/02,基隆,O3,46,46,45,44,39,27,28,43,45,42,43,43,42,46,45,44,43,45,44,45,46,49,52,53
2018/02/02,基隆,PM10,17,15,18,19,19,17,19,22,18,18,17,21,24,18,14,15,17,26,31,32,30,28,31,32
2018/02/02,基隆,PM2.5,10,8,10,11,12,13,14,14,12,12,9,11,14,11,7,7,10,15,17,18,18,17,19,19
2018/02/02,基隆,RAINFALL,2.2,1.2,1.4,0.4,NR,1,2.4,4.2,4.2,1.2,1.4,1.4,1,2.6,2.2,1,2,0.6,0.4,0.2,0.8,0.8,1.2,0.6
2018/02/02,基隆,RH,89,89,89,90,92,94,96,94,93,92,91,88,89,91,90,87,87,87,85,81,84,86,86,83
2018/02/02,基隆,SO2,1.2,1.3,1.2,1.2,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.1,1.7,1.4,1.4,1.4,1.7,1.9
2018/02/02,基隆,THC,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/02,基隆,WD_HR,86,83,90,97,260,275,298,80,73,84,84,77,82,83,76,82,86,84,92,81,86,86,75,85
2018/02/02,基隆,WIND_DIREC,82,107,96,297,126,268,78,109,62,68,89,89,67,73,83,85,83,85,93,100,77,100,70,78
