日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/17,基隆,THC,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.2,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,2,2.1,2.3,2.1,2,2.1,1.9
2017/04/17,基隆,WD_HR,242,349,257,275,263,294,255,266,248,264,246,255,243,295,281,54,73,137,246,282,259,276,144,212
2017/04/17,基隆,WIND_DIREC,118,81,241,80,283,267,279,216,266,229,274,229,33,275,307,96,105,319,180,98,269,297,230,167
2017/04/17,基隆,WIND_SPEED,0.6,0.6,0.5,0.5,0.5,0.7,0.9,1.3,3,2.6,3.3,2.4,1.1,1.7,1,1.4,0.9,0.6,0.5,0.8,0.8,0.4,1.4,0.7
2017/04/17,基隆,WS_HR,0.1,0.1,0.2,0.4,0.3,0.2,0.2,1.2,1.3,3,1.9,2.3,1.3,0.5,0.8,0.2,0.6,0.2,0.2,0.2,0.2,0.5,0.2,0.5
2017/04/18,基隆,AMB_TEMP,25,25,25,25,26,26,26,26,26,27,28,28,28,27,26,27,27,27,26,26,26,26,25,25
2017/04/18,基隆,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2017/04/18,基隆,CO,0.26,0.23,0.24,0.33,0.33,0.26,0.3,0.41,0.47,0.43,,0.36#,0.31,0.25,0.28,0.26#,0.3,0.42,0.58,0.55,0.39,0.42,0.49,0.42
2017/04/18,基隆,NMHC,0.11,0.1,0.12,0.2,0.22,0.15,0.14,0.17,0.2,0.19,0.15#,0.12,0.2,0.09,0.51#,0.13#,0.14,0.2,0.26,0.24,0.14,0.15,0.22,0.17
2017/04/18,基隆,NO,1.8,1.7,2.1,4.1,4.9,3.2,8.4,12,10,13,,,1.3#,2,1.3,1.2#,1.8,2.9,4,3,3.4,2.7,3.9,3
2017/04/18,基隆,NO2,11,11,14,19,18,15,14,14,16,17,,,11#,11,12,13#,17,22,28,25,18,18,21,16
2017/04/18,基隆,NOx,12,13,16,23,23,18,22,26,27,30,,,12#,13,13,14#,19,25,32,28,21,21,25,19
2017/04/18,基隆,O3,10,8.7,3.8,1.3,2,4.3,5.6,7.6,6.3,9.6,,,,0#,28#,30,31,23,18,19,29,27,14,19
2017/04/18,基隆,PM10,22,20,22,25,29,26,26,27,29,32,39,18,,0#,24,27,36,40,40,39,41,47,46,50
2017/04/18,基隆,PM2.5,11,10,13,17,20,19,18,19,20,21,24,13,,-2#,-2#,18,25,27,27,28,28,32,32,35
2017/04/18,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,基隆,RH,94,95,95,92,89,88,87,84,84,82,81,76,73,79,84,83,82,83,86,87,87,88,93,93
2017/04/18,基隆,SO2,2.3,2.5,3.1,4,4.1,3,3,2.3,3,3.1,,2#,1.8,2,3,2.8#,2.9,3.3,2.9,2.8,3.4,2.5,1.7,1.2
2017/04/18,基隆,THC,1.9,1.9,1.9,2.1,2.2,2,2,2,2,2,1.9#,1.9,1.9,1.8,2.3#,1.9#,1.9,2,2.1,2.1,2,2,2.1,2
2017/04/18,基隆,WD_HR,213,253,282,249,243,252,242,245,242,213,244,256,258,262,239,255,259,232,227,97,225,238,238,234
2017/04/18,基隆,WIND_DIREC,216,296,207,256,224,248,232,258,227,204,87,260,268,258,233,247,254,232,262,108,241,233,224,242
2017/04/18,基隆,WIND_SPEED,1.1,0.8,0.5,2.4,2,1.9,1.9,1.9,1.8,1.4,0.9,2.3,2.8,2.4,2.2,2.8,2,1.8,0.9,1.1,2.1,1.3,0.9,1.1
2017/04/18,基隆,WS_HR,0.3,0.6,0.4,1.7,1.9,2.1,1.9,1.4,1.3,1.3,1,1.6,3,1.8,1.8,2.6,2.3,1.6,0.8,0.4,1.8,1.7,0.9,1.1
2017/04/19,基隆,AMB_TEMP,25,25,25,24,24,24,24,25,25,26,26,25,24,24,24,24,23,23,23,23,23,23,23,23
2017/04/19,基隆,CH4,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.2,2.2
2017/04/19,基隆,CO,0.38,0.42,0.39,0.36,0.17,0.21,0.3,0.44,0.29,0.25,0.24,0.28,0.31,0.29,0.28,0.26#,0.34,0.53,0.7,0.79,0.89,0.74,0.79,0.83
2017/04/19,基隆,NMHC,0.18,0.23,0.21,0.19,0.06,0.07,0.09,0.16,0.09,0.07,0.05,0.08,0.07,0.1,0.08,0.07,0.1,0.17,0.26,0.28,0.31,0.27,0.3,0.31
2017/04/19,基隆,NO,2.9,2.5,5.3,3.6,1.1,1.8,3.7,5.7,2.7,2.6,2.1,2.2,2.5,2.5,2.5,2.7#,2.4#,4.7,10,18,22,8.1,9.8,8.9
2017/04/19,基隆,NO2,14,13,19,15,5.5,6.5,13,15,8.7,5.7,5,7.1,6.5,6.6,6.8,7#,12#,27,39,36,35,29,28,27
2017/04/19,基隆,NOx,17,16,24,19,6.6,8.3,17,21,11,8.3,7.1,9.3,9,9.1,9.3,9.7#,15#,32,49,55,57,37,38,36
2017/04/19,基隆,O3,16,11,5.7,6.5,25,27,16,17,31,39,47,43,49,49,48,46,43,21,4.4,2.2,2.5,4.2,1.7,1.7
2017/04/19,基隆,PM10,42,38,45,38,25,33,35,36,37,30,16,8,-8*,9,16,18,15,32,29,32,31,26,25,27
2017/04/19,基隆,PM2.5,32,31,35,31,21,24,28,30,31,28,17,10,1x,8,10,12,13,22,23,24,23,18,17,17
2017/04/19,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,1.6,NR,NR,NR,1.4#,1.6,0.2,0.2,NR,NR,NR,NR,NR
2017/04/19,基隆,RH,93,94,95,95,95,95,95,95,95,93,91,92,90,87,86,89,92,95,95,95,95,95,95,95
2017/04/19,基隆,SO2,1.3,1.4,8.7,4.8,1.3,1.6,1.4,1.5,1.3,1.3,1.3,0.8,0.7,0.7,0.7,0.8#,0.8,3.4,5.3,3.9,2.9,2,1.4,1.2
2017/04/19,基隆,THC,2,2.2,2.2,2.2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.3,2.4,2.5,2.5,2.5
2017/04/19,基隆,WD_HR,264,258,279,68,94,112,285,246,81,83,80,86,97,90,94,92#,92,268,281,267,282,255,328,239
2017/04/19,基隆,WIND_DIREC,293,271,128,99,276,237,130,94,84,85,87,96,96,108,120,0#,100,164,267,277,295,289,103,234
2017/04/19,基隆,WIND_SPEED,0.6,0.7,0.6,1,0.8,0.6,0.5,0.7,1.6,1.8,2.1,2.6,2,2.3,2.4,0#,0.9,0.8,0.9,0.6,0.7,0.5,0.6,0.9
2017/04/19,基隆,WS_HR,0.7,0.6,0.1,0.1,0.9,0.3,0.3,0.2,1.3,1.8,1.7,2.4,1.8,1.8,1.7,2.5#,1.5,0.4,0.4,0.5,0.5,0.2,0.1,0.3
2017/04/20,基隆,AMB_TEMP,23,23,23,23,22,21,23,26,27,27,27,27,25,25,28,27,28,28,26,26,25,25,25,25
2017/04/20,基隆,CH4,2.1,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2,2.2,2.4,1.9
2017/04/20,基隆,CO,0.73,0.68,0.56,0.47,0.36,0.38,0.44,0.48,0.38,0.4,0.44,0.42,0.32,0.33,0.36,0.31,0.38,0.41,0.65,0.58,0.75,0.96,0.74,0.56
2017/04/20,基隆,NMHC,0.27,0.28,0.25,0.21,0.18,0.19,0.16,0.16,0.17,0.15,0.18,0.19,0.12,0.11,0.13,0.17,0.18,0.19,0.3,0.25,0.33,0.43,0.33,0.27
2017/04/20,基隆,NO,4.2,5.6,2.1,2.1,2.2,2.1,8.2,7.9,8.8,4.5,7.4,5.5,3,3.5,4.9,4.9,3.6,3.4,8,5.5,11,15,9.1,4.4
2017/04/20,基隆,NO2,28,29,21,14,11,10,16,16,21,15,20,19,12,11,14,24,19,19,28,25,28,30,27,20
2017/04/20,基隆,NOx,32,34,23,16,13,12,24,24,30,20,28,25,15,14,19,29,23,23,36,31,40,46,36,24
2017/04/20,基隆,O3,5.4,3.6,13,14,9.2,7.1,10,21,19,25,24,31,30,25,34,37,43,27,10,12,4.9,2.2,3.4,4.6
2017/04/20,基隆,PM10,36,38,48,31,24,29,18,32,28,21,35,23,40,16,20,33,14,25,31,15,36,36,31,35
2017/04/20,基隆,PM2.5,24,25,34,23,19,21,15,22,24,17,24,17,28,15,15,24,12,17,20,11,22,25,21,22
2017/04/20,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,基隆,RH,95,95,95,95,95,95,92,77,74,74,74,73,84,88,79,80,75,74,84,82,83,87,88,91
2017/04/20,基隆,SO2,1.3,3.3,1.6,1.5,0.5,0.4,0.9,2.1,8,2.4,2.5,1.7,0.9,0.9,1.3,9.1,3.1,2.5,1.6,1.6,1.6,1.5,1.4,1.2
2017/04/20,基隆,THC,2.3,2.3,2.3,2.2,2.3,2.3,2.1,2,2,2,2,2.1,1.9,2,2,2,2,2,2.2,2.1,2.3,2.7,2.7,2.2
2017/04/20,基隆,WD_HR,243,230,237,243,289,307,235,256,278,243,253,244,239,163,220,324,247,242,265,256,242,110,274,264
2017/04/20,基隆,WIND_DIREC,236,228,231,99,266,287,220,259,94,249,238,242,48,205,240,52,243,263,267,256,111,105,257,137
2017/04/20,基隆,WIND_SPEED,1.8,1.2,1.8,0.6,0.5,0.5,1.7,2.6,1.1,2.3,3.2,2,0.6,1.1,2.1,0.9,1.4,1.1,1,1,0.9,0.8,0.6,0.5
2017/04/20,基隆,WS_HR,0.8,1,1.6,0.6,0.1,0.2,0.5,2,1,1.8,2.7,2,1.2,0.2,1,0.3,1,0.6,0.8,1.2,0.6,0.6,0.1,0.4
2017/04/21,基隆,AMB_TEMP,24,24,24,23,23,23,24,26,27,29,29,27,27,27,26,25,24,23,21,20,19,19,19,18
2017/04/21,基隆,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2017/04/21,基隆,CO,0.66,0.64,0.55,0.5,0.47,0.48,0.57,0.68,0.48,0.46,0.36,0.22,0.25,0.2,0.19,0.22,0.22,0.27,0.37,0.38,0.36,0.34,0.16,0.14
2017/04/21,基隆,NMHC,0.33,0.33,0.28,0.27,0.26,0.26,0.27,0.36,0.26,0.2,0.13,0.06,0.07,0.05,0.05,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.03,0.02
2017/04/21,基隆,NO,5.8,9.9,7.2,5.9,8.8,15,22,24,9.9,6.5,2.4,1.4,1.4,1.1,1.1,1.1,1.1,1,0.9,0.9,0.8,0.9,0.7,1
2017/04/21,基隆,NO2,20,20,18,16,15,13,14,20,20,19,14,7,7.7,7.3,6.8,8,15,11,5.7,6.1,5.4,6.3,4.3,3.3
2017/04/21,基隆,NOx,26,30,25,22,24,27,36,44,30,25,16,8.4,9,8.4,7.9,9.2,16,12,6.6,7,6.1,7.3,5,4.2
2017/04/21,基隆,O3,1.9,0.7,0.8,0.7,0.7,0.9,2.4,6.2,16,32,50,55,54,50,46,42,34,49,64,65,66,61,59,60
2017/04/21,基隆,PM10,36,32,31,29,33,27,28,32,26,11,52,14,23,23,33,34,26,18,8,3,13,17,19,15
2017/04/21,基隆,PM2.5,22,21,21,19,22,18,19,22,18,10,32,15,17,16,22,23,22,17,9,6,10,13,9,5
2017/04/21,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,15,15,6.6,4,1.6,0.4
2017/04/21,基隆,RH,93,94,95,95,95,95,94,85,77,68,68,78,78,78,88,92,93,95,95,95,95,93,90,91
2017/04/21,基隆,SO2,1.3,2,1.8,1.5,1.8,1.8,2.2,6.2,4.1,4,3.2,3.7,3.6,2.7,2.3,2.5,6.4,3.5,0.9,1,0.9,1,1.1,0.8
2017/04/21,基隆,THC,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2,1.9,1.9
2017/04/21,基隆,WD_HR,122,285,276,270,297,272,275,273,251,247,220,81,86,78,83,93,78,92,86,88,89,92,99,98
2017/04/21,基隆,WIND_DIREC,86,282,274,269,6.4,271,285,269,215,268,92,72,85,84,50,88,331,95,298,85,85,89,98,100
2017/04/21,基隆,WIND_SPEED,1.1,0.8,0.6,0.5,0.5,0.6,0.8,1.8,1.4,2.6,2.1,2.7,2.1,2,0.8,1.2,1.4,2,1.4,2.5,2.1,1.7,1.7,1.5
2017/04/21,基隆,WS_HR,0.2,0.2,0.3,0.4,0.4,0.4,0.4,1.1,0.8,1.4,0.4,2,1.9,1.6,1,1,0.4,0.5,1.1,0.9,1.8,1.4,1.2,1
2017/04/22,基隆,AMB_TEMP,19,18,19,19,20,20,19,19,19,19,19,19,18,18,19,19,18,18,18,18,17,15,15,15
2017/04/22,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/22,基隆,CO,0.15,0.14,0.15,0.2,0.2,0.19,0.28,0.31,0.24,0.22,0.23,0.28,0.34,0.36,0.41,0.41,0.4,0.44,0.35,0.28,0.26,0.36,0.33,0.28
2017/04/22,基隆,NMHC,0.03,0.02,0.03,0.05,0.04,0.05,0.07,0.09,0.07,0.06,0.06,0.07,0.1,0.12,0.13,0.16,0.14,0.13,0.08,0.06,0.05,0.09,0.09,0.07
2017/04/22,基隆,NO,0.5,0.9,0.9,0.5,0.7,0.5,0.7,0.8,0.8,0.8,0.8,1,1.1,0.9,0.8,1,0.8,0.9,0.7,0.9,0.8,1,1.1,1
2017/04/22,基隆,NO2,4.2,3.1,2.4,3,2.8,3.4,5.7,7,5.9,5.2,4.7,5.7,6.7,7.5,10,8.3,9.6,12,7.2,4.9,5.7,15,10,7.8
2017/04/22,基隆,NOx,4.7,4,3.3,3.5,3.5,3.8,6.4,7.8,6.7,6,5.5,6.7,7.8,8.5,11,9.2,10,12,8,5.8,6.5,16,11,8.8
2017/04/22,基隆,O3,59,63,65,66,65,65,62,57,59,59,60,60,60,62,56,59,55,53,61,69,67,50,47,48
2017/04/22,基隆,PM10,20,10,9,19,14,31,57,33,45,30,28,33,32,45,58,61,55,47,28,30,27,51,40,34
2017/04/22,基隆,PM2.5,8,3,3,9,8,13,32,20,22,15,13,19,21,27,33,40,43,37,23,24,15,25,23,19
2017/04/22,基隆,RAINFALL,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,1.2,2.2,1.8,1.8,0.6,0.4,0.4,NR
2017/04/22,基隆,RH,91,89,82,71,63,61,73,75,80,79,80,81,84,80,78,79,93,95,95,93,81,91,94,95
2017/04/22,基隆,SO2,1.3,0.5,0.5,0.9,0.7,0.8,1.1,1,0.7,0.7,0.6,0.7,0.9,1.1,1.2,1.1,0.6,0.6,0.6,0.7,0.8,0.6,0.5,0.6
2017/04/22,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2
2017/04/22,基隆,WD_HR,106,100,93,90,90,94,94,96,87,93,88,92,93,89,87,90,90,95,90,85,90,279,274,270
2017/04/22,基隆,WIND_DIREC,88,95,100,97,95,105,99,97,83,94,98,91,87,90,90,109,218,93,88,87,151,275,285,262
2017/04/22,基隆,WIND_SPEED,1,1.8,1.8,1.2,1.2,1.6,1.4,1.5,1.6,1.5,1.1,1.2,1.8,1.5,1.2,0.8,0.6,1.1,2.5,1.7,0.7,1.1,0.5,0.8
2017/04/22,基隆,WS_HR,0.4,1,1.4,0.9,0.9,1,0.7,0.7,1.1,1.3,1,0.9,1.1,1.4,0.6,0.6,0.5,0.3,1.3,1.6,0.7,0.7,0.7,0.7
2017/04/23,基隆,AMB_TEMP,16,16,16,18,19,19,19,20,21,21,22,22,22,22,22,21,21,21,21,19,19,18,19,19
2017/04/23,基隆,CH4,2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1
2017/04/23,基隆,CO,0.26,0.29,0.21,0.26,0.26,0.25,0.24,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.27,0.3,0.33,0.39,0.35,0.33,0.4,0.39
2017/04/23,基隆,NMHC,0.06,0.1,0.05,0.09,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.11,0.11,0.12,0.11,0.09,0.14,0.13
2017/04/23,基隆,NO,0.8,0.8,0.8,0.7,0.9,1.1,1,1.3,1.3,1.2,1.4,1,1.3,1.5,1.3,1.4,1.2,1.6,1.1,1.3,1.3,1.3,1.3,1.4
2017/04/23,基隆,NO2,6.5,7.8,4.1,6.9,5.1,4.7,4.3,5.4,5.3,6.1,5.6,4.9,4.9,4.8,5.1,5.3,6.7,9.3,9.9,18,14,15,16,15
2017/04/23,基隆,NOx,7.3,8.6,4.9,7.6,6,5.8,5.2,6.7,6.6,7.3,7,6,6.2,6.3,6.3,6.7,7.9,11,11,20,16,17,18,17
2017/04/23,基隆,O3,46,42,45,56,59,57,57,58,60,61,64,65,67,65,64,66,66,65,64,48,49,43,39,33
2017/04/23,基隆,PM10,31,28,31,33,35,30,28,36,34,35,29,21,14,33,33,24,36,38,37,52,27,40,35,38
2017/04/23,基隆,PM2.5,17,15,15,15,13,12,11,17,16,16,13,9,6,13,16,12,18,20,18,27,13,20,18,19
2017/04/23,基隆,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,基隆,RH,95,95,95,85,76,71,62,60,57,59,54,48,38,40,45,44,47,51,52,64,67,71,74,80
2017/04/23,基隆,SO2,0.5,2.1,2,2.3,2.3,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.2,2.4,2.2,2.1,2.2
2017/04/23,基隆,THC,2,2.3,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2,2.1,2.2
2017/04/23,基隆,WD_HR,274,268,275,88,90,80,81,82,81,81,84,85,80,84,82,80,79,82,81,271,98,281,290,285
2017/04/23,基隆,WIND_DIREC,288,282,271,87,104,86,80,79,80,81,79,93,77,83,82,74,75,79,97,260,66,272,303,15
2017/04/23,基隆,WIND_SPEED,0.6,0.9,0.5,1.1,0.9,1.8,1.5,2.2,1.9,2,2.2,3.1,2.2,3.2,2.8,2,1.8,2.1,0.9,0.7,1.3,1,0.5,0.4
2017/04/23,基隆,WS_HR,0.5,0.4,0.5,0.8,1.1,1.3,1.6,1.7,2.1,2,2.2,2.7,2.8,2.4,2.2,2.3,1.7,1.5,1.2,0.2,0.2,0.6,0.3,0.4
2017/04/24,基隆,AMB_TEMP,19,20,20,20,20,19,19,20,21,21,22,23,22,23,23,24,24,23,23,22,22,22,20,21
2017/04/24,基隆,CH4,2.4,1.9,1.9,1.9,1.9,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,2,2,2,2,2.1,2,2,2.3
2017/04/24,基隆,CO,0.42,0.19,0.2,0.2,0.22,0.27,0.37,0.56,0.6,0.37,0.34,0.29,0.31,0.32,0.31#,0.34#,0.38,0.55,0.51,0.6,0.63,0.59,0.55,0.77
2017/04/24,基隆,NMHC,0.17,0.04,0.03,0.03,0.03,0.09,0.12,0.18,0.21,0.17,0.12,0.08,0.09,0.1,0.06#,0.08,0.11,0.17,0.15,0.19,0.27,0.21,0.19,0.31
2017/04/24,基隆,NO,1.3,1,0.9,1,1,1.2,1.3,3,3,2.6,1.9,1.1,1.8,1.6,1.7#,2.1#,2,1.7,2.1,2.3,2,1.8,2.4,5.2
2017/04/24,基隆,NO2,15,3.9,3.4,2.5,2.6,5.6,14,19,21,13,10,7,8.6,8,8.4#,8.9#,13,17,16,22,22,18,22,33
2017/04/24,基隆,NOx,16,4.9,4.3,3.5,3.6,6.7,15,22,24,16,12,8.1,10,9.5,10#,11#,15,19,18,24,24,19,24,38
2017/04/24,基隆,O3,33,59*,59,61,60,50,41,36,31,43,47,50,48,50,49#,48,45,37,40,29,32,32,20,10
2017/04/24,基隆,PM10,32,30,32,37,44,48,34,44,49,40,42,47,49,36,,0*,41,32,30,36,36,39,32,35
2017/04/24,基隆,PM2.5,17,16,16,19,22,28,19,24,27,19,20,22,25,17,,1x,21,19,17,20,19,21,17,20
2017/04/24,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,基隆,RH,82,78,78,77,78,89,91,86,88,84,79,80,85,82,76,74,74,75,76,81,79,82,90,88
2017/04/24,基隆,SO2,1.9,1.2,1,1.1,1,1,1.2,1.4,1.3,1.6,1.6,1.7,1.4,1.4,1.3#,1.3#,1.3,1.3,1.3,1.3,1.4,1.3,1.9,2.9
2017/04/24,基隆,THC,2.6,1.9,2,2,1.9,2.2,2.2,2.1,2.2,2.1,2,2,2,2,2#,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.6
2017/04/24,基隆,WD_HR,31,76,78,85,74,93,85,93,87,81,78,74,66,78,88,83,83,88,82,89,86,87,274,265
2017/04/24,基隆,WIND_DIREC,85,78,75,72,84,77,79,103,67,68,69,65,83,86,77,88,63,101,93,81,86,312,273,276
2017/04/24,基隆,WIND_SPEED,1.3,1.5,1.4,1.3,0.6,0.7,1.1,0.8,0.6,1.1,1.5,0.9,1.2,0.9,0.9,0.8,1,1,0.8,0.9,1.5,0.6,1.1,1.1
2017/04/24,基隆,WS_HR,0,1.5,1,1.5,1.1,0.7,1.1,0.9,0.6,1.2,0.6,1.4,0.6,0.7,1,0.9,1.1,0.9,1.3,0.5,1.4,0.5,0.5,0.5
2017/04/25,基隆,AMB_TEMP,21,20,20,20,20,20,21,24,26,27,28#,28,27,26,26,25,25,24,24,23,23,23,22,22
2017/04/25,基隆,CH4,2.2,2.3,2.4,2.1,2.1,2.2,2.1,2.1,1.8,1.8,,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2017/04/25,基隆,CO,0.63,0.49,0.51,0.39,0.35,0.5,0.71,1.1,0.45,0.29,,0.28,0.3,0.36,0.46,0.47,0.39,0.43,0.48,0.49,0.7,0.73,0.71,0.63
2017/04/25,基隆,NMHC,0.26,0.19,0.28,0.26,0.18,0.28,0.31,0.4,0.14,0.06,,0.08,0.08,0.09,0.17,0.27,0.22,0.17,0.15,0.14,0.21,0.21,0.25,0.23
2017/04/25,基隆,NO,2.8,1.2,1.8,0.3,0.6,1.3,10,25,3.5,1.1,,1.2#,3.4,2,2,2.1,1.4,0.9,0.6,0.6,1.7,2.5,1.9,3
2017/04/25,基隆,NO2,25,21,23,18,12,18,25,36,13,6,,5.4#,18,16,26,25,23,18,19,16,24,24,23,26
2017/04/25,基隆,NOx,27,22,25,18,12,19,36,61,16,7.2,,6.5#,21,18,28,27,24,19,19,16,26,27,25,29
2017/04/25,基隆,O3,14,17,12,13,20,16,12,19,41,47,,42,41,53,53,57,46,48,46,46,20*,15,12,5.7
2017/04/25,基隆,PM10,33,30,33,29,25,25,34,34,30,14,,,34,19,50,57,46,36,42,38,35,32,33,39
2017/04/25,基隆,PM2.5,19,18,19,19,16,16,18,21,17,8,,,20,12,32,36,29,23,27,29,25,23,25,28
2017/04/25,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,基隆,RH,91,92,94,95,95,93,90,78,73,69,65#,64,70,76,78,83,88,89,92,95,95,95,95,95
2017/04/25,基隆,SO2,2.2,2.7,2.2,2.1,1.4,1.5,1.6,3,1.8,1,,0.8#,6.7,5.6,8.5,6.1,5,4.2,2.5,2.2,1.5,1.4,1.8,3.3
2017/04/25,基隆,THC,2.5,2.5,2.7,2.3,2.2,2.5,2.4,2.5,2,1.9,,1.9,1.9,1.9,2.1,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2
2017/04/25,基隆,WD_HR,276,278,291,267,280,278,262,162,129,120,226,206,190,71,83,58,48,65,84,304,279,277,263,248
2017/04/25,基隆,WIND_DIREC,273,318,306,254,290,220,92,205,117,221,224#,136,94,329,94,45,8.8,52,74,275,254,272,254,285
2017/04/25,基隆,WIND_SPEED,1.1,0.9,0.6,0.8,0.7,1.1,1.1,1.1,1.7,1.8,2.3#,2,1.2,0.9,1.2,0.8,0.6,0.6,0.6,0.7,1.2,0.7,0.5,0.5
2017/04/25,基隆,WS_HR,0.6,0.5,0.2,0.4,0.2,0.5,0.2,0.2,0.8,0.7,1,1.1,0.2,0.5,0.6,0.5,0.3,0.6,0.8,0.3,0.8,0.5,0.5,0.4
2017/04/26,基隆,AMB_TEMP,22,22,22,22,23,23,23,24,25,26,28,28,28,26,26,25,22,21,21,20,20,20,20,19
2017/04/26,基隆,CH4,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/26,基隆,CO,0.68,0.67,0.85,1.02,1.02,0.88,0.99,1.01,0.78,0.64,0.62,0.7,0.63,0.5,0.43,0.32,0.22,0.21,0.2,0.17,0.17,0.19,0.16,0.14
2017/04/26,基隆,NMHC,0.27,0.27,0.42,0.53,0.51,0.45,0.58,0.51,0.31,0.22,0.24,0.22,0.21,0.13,0.11,0.07,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01
2017/04/26,基隆,NO,1.8,1.2,3.1,11,9,5.1,13,17,8.6,5.3,3.2,3,2.4,1.1,1.3,0.9,1,0.9,0.7,0.6,0.6,0.7,0.8,0.7
2017/04/26,基隆,NO2,23,23,30,33,34,28,30,32,29,25,22,26,24,14,12,13,6.5,6.3,5.7,4.4,4,5,4.2,3.6
2017/04/26,基隆,NOx,25,24,33,44,43,33,43,49,38,30,25,29,27,15,13,14,7.5,7.2,6.4,5,4.5,5.7,5,4.3
2017/04/26,基隆,O3,6.8,4.8,2.2,1.4,1.6,3.5,4.9,6.5,19,34,47,59,76,78,76,53,53,51,51,51,52,51,52,53
2017/04/26,基隆,PM10,38,30,41,46,48,47,51,42,25,19,37,54,54,47,45,10,-4*,5,0*,6,4,6,12,6
2017/04/26,基隆,PM2.5,28,21,29,33,35,34,37,32,19,15,25,40,42,36,33,9,-4*,1,1,1,1,1,4,1
2017/04/26,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.8,3.6,2.6,0.6,0.8,0.8,1.4
2017/04/26,基隆,RH,95,95,95,95,95,95,94,91,82,73,70,70,71,83,86,88,94,95,95,95,95,95,95,95
