Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
15.02.2019 17:00:00,22.0,47.0,19.9,1.9,0.36,0.08,1.9,8.9,11.0,50.0,0,90.0,0.7,2.0,76.0,81.0,1.3,0.8,45,17,4,2
15.02.2019 18:00:00,20.0,47.0,19.4,1.9,0.35,0.07,1.6,6.6,8.2,70.0,0,91.0,0.6,1.9,59.0,48.0,0.7,0.4,45,18,4,2
15.02.2019 19:00:00,20.0,48.0,18.9,1.9,0.35,0.06,1.6,6.0,7.6,56.0,0,93.0,0.6,1.9,80.0,86.0,1.2,0.7,45,19,4,2
15.02.2019 20:00:00,19.0,45.0,18.7,1.9,0.34,0.06,1.5,6.1,7.6,56.0,0,93.0,0.6,1.9,80.0,46.0,0.8,1.0,45,20,4,2
15.02.2019 21:00:00,20.0,41.0,18.5,1.9,0.34,0.05,1.5,6.6,8.0,45.0,0,95.0,0.4,1.9,99.0,99.0,0.7,0.7,45,21,4,2
15.02.2019 22:00:00,18.0,40.0,18.2,1.9,0.35,0.04,1.3,6.6,7.9,32.0,0,96.0,0.5,1.9,72.0,44.0,0.7,0.5,45,22,4,2
15.02.2019 23:00:00,15.0,42.0,18.0,1.9,0.34,0.04,1.5,5.3,6.8,32.0,0,97.0,0.6,1.9,73.0,82.0,1.0,0.5,45,23,4,2
15.02.2019 24:00:00,15.0,44.0,18.0,1.9,0.3,0.04,1.6,4.9,6.5,31.0,0,97.0,0.6,1.9,88.0,94.0,0.7,0.6,45,24,4,2
16.02.2019 01:00:00,12.0,43.0,17.8,1.9,0.26,0.03,1.4,3.9,5.4,23.0,0,96.0,0.6,1.9,74.0,86.0,1.0,0.5,46,1,5,2
16.02.2019 02:00:00,9.0,40.0,17.7,1.9,0.28,0.04,1.6,3.7,5.3,23.0,0.2,96.0,0.9,1.9,83.0,61.0,0.5,0.5,46,2,5,2
16.02.2019 03:00:00,9.0,37.0,17.7,1.9,0.3,0.04,1.3,3.8,5.1,20.0,0,96.0,0.9,2.0,92.0,81.0,0.9,0.6,46,3,5,2
16.02.2019 04:00:00,8.0,36.0,17.7,1.9,0.27,0.04,1.1,3.7,4.8,25.0,0.2,96.0,0.8,1.9,78.0,66.0,0.6,0.4,46,4,5,2
16.02.2019 05:00:00,8.0,37.0,17.4,1.9,0.26,0.03,1.4,2.9,4.4,21.0,0.2,95.0,0.8,1.9,83.0,74.0,1.1,0.7,46,5,5,2
16.02.2019 06:00:00,7.0,40.0,17.1,1.9,0.27,0.03,1.2,3.0,4.3,11.0,0.4,96.0,0.9,1.9,78.0,80.0,1.0,0.6,46,6,5,2
16.02.2019 07:00:00,5.0,42.0,17.0,1.9,0.31,0.05,1.3,4.5,5.7,19.0,0.2,96.0,0.9,1.9,82.0,88.0,1.1,0.7,46,7,5,2
16.02.2019 08:00:00,5.0,42.0,16.9,1.9,0.33,0.04,1.5,4.1,5.6,19.0,0.4,96.0,0.9,1.9,72.0,77.0,1.1,0.7,46,8,5,2
16.02.2019 09:00:00,5.0,41.0,17.0,1.9,0.35,0.06,1.3,4.9,6.1,19.0,0.2,96.0,0.9,1.9,61.0,66.0,0.6,0.4,46,9,5,2
16.02.2019 10:00:00,5.0,41.0,17.0,1.9,0.31,0.04,1.5,4.9,6.4,19.0,0.4,94.0,0.9,1.9,69.0,77.0,1.5,0.8,46,10,5,2
16.02.2019 11:00:00,4.0,41.0,17.0,1.9,0.31,0.04,1.4,5.8,7.2,16.0,0.2,94.0,0.8,1.9,72.0,78.0,1.2,0.9,46,11,5,2
16.02.2019 12:00:00,4.0,42.0,17.0,1.9,0.3,0.05,1.8,5.7,7.5,21.0,0.4,95.0,0.9,1.9,76.0,71.0,1.4,0.8,46,12,5,2
16.02.2019 13:00:00,4.0,43.0,16.8,1.9,0.29,0.04,1.7,5.4,7.1,13.0,0.8,95.0,0.9,1.9,74.0,78.0,1.3,0.9,46,13,5,2
16.02.2019 14:00:00,4.0,46.0,16.4,1.9,0.29,0.04,1.4,4.8,6.2,9.0,1.4,96.0,0.9,1.9,81.0,91.0,1.3,0.9,46,14,5,2
16.02.2019 15:00:00,2.0,46.0,16.1,1.9,0.31,0.04,1.6,4.9,6.4,14.0,2.2,96.0,0.9,1.9,85.0,91.0,1.1,0.3,46,15,5,2
16.02.2019 16:00:00,5.0,45.0,15.8,1.9,0.35,0.04,1.6,5.4,7.0,21.0,2.4,96.0,0.9,1.9,69.0,75.0,1.3,0.6,46,16,5,2
16.02.2019 17:00:00,6.0,44.0,15.5,1.9,0.36,0.04,1.3,5.3,6.6,17.0,1.4,96.0,0.8,1.9,71.0,71.0,1.4,0.9,46,17,5,2
16.02.2019 18:00:00,6.0,43.0,15.3,1.9,0.37,0.05,1.4,6.3,7.7,16.0,0.8,95.0,0.9,1.9,80.0,81.0,1.6,0.9,46,18,5,2
16.02.2019 19:00:00,6.0,43.0,15.3,1.9,0.36,0.04,1.3,5.6,6.9,9.0,1.0,95.0,0.8,1.9,79.0,78.0,1.2,0.9,46,19,5,2
16.02.2019 20:00:00,5.0,43.0,15.4,1.9,0.36,0.04,1.6,5.1,6.7,10.0,0.8,96.0,0.9,1.9,82.0,83.0,1.3,0.9,46,20,5,2
16.02.2019 21:00:00,2.0,43.0,15.7,1.9,0.37,0.04,1.7,4.9,6.6,15.0,1.0,96.0,0.7,1.9,83.0,131.0,0.8,0.4,46,21,5,2
16.02.2019 22:00:00,5.0,42.0,15.9,1.9,0.42,0.04,1.5,5.5,7.0,12.0,2.6,97.0,0.8,2.0,81.0,90.0,1.2,0.5,46,22,5,2
16.02.2019 23:00:00,5.0,43.0,15.6,1.9,0.39,0.04,1.7,4.2,5.8,9.0,2.0,96.0,0.9,1.9,79.0,84.0,1.7,0.6,46,23,5,2
16.02.2019 24:00:00,2.0,44.0,15.3,1.9,0.32,0.03,1.2,3.8,5.0,9.0,2.0,96.0,0.8,1.9,69.0,71.0,1.6,1.0,46,24,5,2
17.02.2019 01:00:00,2.0,45.0,15.3,1.9,0.29,0.03,1.2,3.4,4.5,10.0,3.2,97.0,0.7,1.9,76.0,88.0,1.3,0.8,47,1,6,2
17.02.2019 02:00:00,2.0,36.8,15.391,1.625,0.0,0.0,9.149,16.644,18.166,9.0,1.3,96.361,1.233,1.926,125.347,94.0,1.2,0.789,47,2,6,2
17.02.2019 03:00:00,4.0,45.0,14.4,1.9,0.29,0.02,0.9,1.9,2.8,8.0,3.4,96.0,1.6,1.9,78.0,79.0,1.3,0.8,47,3,6,2
17.02.2019 04:00:00,2.0,44.0,14.2,1.9,0.29,0.02,1.0,1.9,2.9,7.0,2.4,96.0,1.6,1.9,80.0,97.0,1.2,0.7,47,4,6,2
17.02.2019 05:00:00,2.0,44.0,14.3,1.9,0.27,0.03,1.0,1.9,2.8,7.0,1.2,95.0,1.6,1.9,87.0,58.0,0.6,0.5,47,5,6,2
17.02.2019 06:00:00,2.0,43.0,14.7,1.9,0.25,0.02,0.8,1.9,2.6,15.0,1.4,95.0,1.6,1.9,88.0,72.0,0.7,0.4,47,6,6,2
17.02.2019 07:00:00,5.0,44.0,15.0,1.9,0.24,0.03,0.6,3.1,3.7,17.0,0.8,95.0,1.7,1.9,75.0,61.0,1.3,0.6,47,7,6,2
17.02.2019 08:00:00,6.0,43.0,14.9,1.9,0.26,0.02,0.6,2.8,3.3,12.0,1.2,95.0,1.5,1.9,80.0,89.0,1.1,0.7,47,8,6,2
17.02.2019 09:00:00,7.0,41.0,14.9,1.9,0.27,0.02,0.8,3.9,4.7,12.0,2.8,96.0,1.6,1.9,72.0,77.0,1.0,0.6,47,9,6,2
17.02.2019 10:00:00,7.0,43.0,15.4,1.9,0.26,0.03,0.8,3.7,4.5,12.0,4.0,96.0,1.6,1.9,82.0,83.0,1.8,1.1,47,10,6,2
17.02.2019 11:00:00,5.0,42.0,15.7,1.9,0.26,0.03,0.9,4.1,5.1,17.0,2.0,95.0,1.6,1.9,76.0,85.0,1.0,1.0,47,11,6,2
17.02.2019 12:00:00,5.0,48.0,15.9,1.9,0.27,0.04,0.9,4.0,4.9,19.0,1.6,95.0,1.7,1.9,76.0,76.0,1.6,0.8,47,12,6,2
17.02.2019 13:00:00,7.0,44.0,16.1,1.9,0.28,0.03,0.9,3.9,4.8,14.0,1.0,94.0,1.7,1.9,75.0,75.0,1.5,1.5,47,13,6,2
17.02.2019 14:00:00,4.0,42.0,16.2,1.9,0.26,0.03,0.9,3.7,4.6,15.0,0.8,95.0,1.7,1.9,79.0,73.0,1.6,1.7,47,14,6,2
17.02.2019 15:00:00,4.0,42.0,16.3,1.9,0.24,0.03,0.8,3.7,4.5,12.0,1.2,94.0,1.6,1.9,79.0,78.0,1.9,1.6,47,15,6,2
17.02.2019 16:00:00,2.0,42.0,16.3,1.9,0.23,0.03,0.7,5.0,5.7,14.0,0.2,94.0,1.6,1.9,77.0,83.0,2.2,1.9,47,16,6,2
17.02.2019 17:00:00,5.0,41.0,16.2,1.9,0.22,0.03,0.8,4.5,5.3,15.0,1.2,95.0,1.6,1.9,78.0,83.0,2.1,1.7,47,17,6,2
17.02.2019 18:00:00,8.0,41.0,16.1,1.9,0.2,0.04,0.6,3.9,4.4,13.0,1.2,96.0,1.5,1.9,79.0,78.0,1.8,1.4,47,18,6,2
17.02.2019 19:00:00,6.0,41.0,16.1,1.9,0.21,0.03,0.7,3.7,4.3,9.0,0.8,96.0,1.7,1.9,78.0,78.0,2.0,1.7,47,19,6,2
17.02.2019 20:00:00,4.0,41.0,16.3,1.9,0.17,0.02,0.9,3.5,4.4,13.0,1.0,96.0,1.6,1.9,79.0,82.0,2.4,2.0,47,20,6,2
17.02.2019 21:00:00,4.0,42.0,16.3,1.9,0.19,0.02,0.9,3.9,4.7,12.0,0.8,96.0,1.6,1.9,73.0,66.0,2.1,1.8,47,21,6,2
17.02.2019 22:00:00,4.0,41.0,16.5,1.9,0.21,0.02,0.5,4.3,4.8,15.0,1.0,96.0,1.6,1.9,74.0,73.0,1.5,1.7,47,22,6,2
17.02.2019 23:00:00,5.0,41.0,16.7,1.9,0.2,0.02,0.7,3.6,4.3,11.0,0.8,97.0,1.6,1.9,77.0,76.0,1.7,1.6,47,23,6,2
17.02.2019 24:00:00,2.0,41.0,17.0,1.9,0.19,0.01,0.6,3.2,3.8,13.0,1.0,97.0,1.6,1.9,76.0,70.0,1.3,1.3,47,24,6,2
18.02.2019 01:00:00,4.0,42.0,17.3,1.627,0.17,0.0,0.5,2.7,3.2,17.0,1.2,97.0,1.8,1.921,76.0,74.0,1.6,1.1,48,1,0,2
18.02.2019 02:00:00,4.0,44.0,17.5,1.9,0.19,0.01,0.7,1.7,2.5,11.0,1.4,97.0,1.5,1.9,78.0,78.0,1.9,1.5,48,2,0,2
18.02.2019 03:00:00,2.0,45.0,17.6,1.9,0.19,0.01,0.6,1.8,2.4,10.0,1.0,97.0,1.5,1.9,73.0,67.0,1.7,1.5,48,3,0,2
18.02.2019 04:00:00,2.0,43.0,17.7,1.9,0.19,0.02,0.6,2.0,2.6,12.0,1.2,98.0,1.6,1.9,78.0,72.0,1.2,1.0,48,4,0,2
18.02.2019 05:00:00,1.0,44.0,17.9,1.9,0.19,0.02,0.7,1.6,2.2,9.0,2.0,99.0,1.5,1.9,67.0,30.0,0.6,0.5,48,5,0,2
18.02.2019 06:00:00,2.0,41.0,18.3,1.9,0.2,0.03,0.9,2.5,3.4,9.0,6.2,99.0,1.7,1.9,54.0,216.0,0.7,0.2,48,6,0,2
18.02.2019 07:00:00,2.0,31.0,18.7,1.9,0.36,0.07,3.4,14.0,18.0,14.0,4.2,99.0,1.6,1.9,80.0,68.0,1.2,0.3,48,7,0,2
18.02.2019 08:00:00,4.0,28.0,19.3,1.9,0.48,0.12,2.6,16.0,19.0,11.0,1.2,99.0,1.7,2.0,115.0,6.9,0.5,0.3,48,8,0,2
18.02.2019 09:00:00,5.0,13.0,19.6,2.1,1.07,0.34,10.0,31.0,41.0,15.0,0,99.0,2.0,2.4,272.0,267.0,0.6,0.4,48,9,0,2
18.02.2019 10:00:00,9.0,15.0,20.1,2.0,0.78,0.23,9.3,30.0,39.0,21.0,0,98.0,2.8,2.2,272.0,266.0,0.6,0.5,48,10,0,2
18.02.2019 11:00:00,7.0,14.0,20.8,2.0,0.76,0.24,16.0,34.0,49.0,27.0,1.4,97.0,2.8,2.2,257.0,303.0,0.6,0.2,48,11,0,2
18.02.2019 12:00:00,8.0,28.0,20.9,1.8,0.26,0.05,3.4,15.0,18.0,11.0,0.6,98.0,3.2,1.9,308.0,298.0,1.2,0.4,48,12,0,2
18.02.2019 13:00:00,2.0,24.0,20.1,1.9,0.4,0.14,4.8,19.0,24.0,17.0,1.4,96.0,2.6,2.0,250.0,237.0,1.8,1.7,48,13,0,2
18.02.2019 14:00:00,6.0,30.0,20.6,1.9,0.49,0.18,4.0,21.0,25.0,18.0,0.2,90.0,2.2,2.1,264.0,277.0,0.5,1.3,48,14,0,2
18.02.2019 15:00:00,12.0,31.0,21.1,1.9,0.32,0.08,3.2,16.0,19.0,22.0,0,92.0,2.7,1.9,51.0,47.0,0.5,0.4,48,15,0,2
18.02.2019 16:00:00,6.0,36.0,20.7,1.8,0.28,0.04,1.7,8.9,11.0,15.0,0,93.0,2.1,1.9,59.0,68.0,0.5,0.2,48,16,0,2
18.02.2019 17:00:00,4.0,32.0,20.4,1.8,0.32,0.06,1.9,14.0,16.0,20.0,0,93.0,2.1,1.9,49.0,62.0,0.5,0.3,48,17,0,2
18.02.2019 18:00:00,6.0,29.0,20.2,1.8,0.29,0.07,1.3,16.0,17.0,16.0,0,94.0,2.3,1.9,298.0,325.0,0.5,0.0,48,18,0,2
18.02.2019 19:00:00,7.0,27.0,20.0,1.9,0.29,0.06,0.9,18.0,19.0,21.0,0,94.0,2.6,1.9,330.0,258.0,0.5,0.1,48,19,0,2
18.02.2019 20:00:00,8.0,28.0,19.9,1.8,0.24,0.05,1.1,14.0,15.0,24.0,0,94.0,2.2,1.9,285.0,272.0,0.5,0.3,48,20,0,2
18.02.2019 21:00:00,7.0,31.0,19.6,1.8,0.22,0.03,0.8,11.0,12.0,29.0,0,94.0,2.4,1.9,315.0,69.0,0.6,0.2,48,21,0,2
18.02.2019 22:00:00,8.0,27.0,19.3,1.9,0.28,0.06,1.0,14.0,15.0,35.0,0,95.0,2.6,1.9,267.0,78.0,0.6,0.1,48,22,0,2
18.02.2019 23:00:00,10.0,26.0,19.1,1.9,0.33,0.07,1.1,13.0,14.0,29.0,0,98.0,2.2,2.0,92.0,250.0,0.5,0.2,48,23,0,2
18.02.2019 24:00:00,9.0,24.0,19.0,2.0,0.34,0.08,1.2,12.0,13.0,32.0,0,99.0,2.4,2.0,85.0,60.0,0.8,0.6,48,24,0,2
19.02.2019 01:00:00,10.0,21.0,18.9,1.9,0.31,0.08,0.7,9.7,10.0,27.0,0,99.0,1.6,2.0,4.2,70.0,0.5,0.1,49,1,1,2
19.02.2019 02:00:00,13.0,28.0,18.8,1.9,0.2,0.06,0.9,5.5,6.5,33.0,0,98.0,1.4,2.0,297.0,278.0,0.8,0.7,49,2,1,2
19.02.2019 03:00:00,12.0,24.0,18.3,2.2,0.21,0.06,1.5,8.2,9.7,20.0,0,94.0,4.1,2.2,270.0,230.0,1.5,0.4,49,3,1,2
19.02.2019 04:00:00,6.0,31.0,17.3,1.9,0.18,0.05,1.2,5.2,6.4,20.0,0,90.0,1.2,1.9,260.0,258.0,1.9,1.9,49,4,1,2
19.02.2019 05:00:00,5.0,30.0,17.3,1.9,0.21,0.06,1.1,5.1,6.2,13.0,0,89.0,1.1,1.9,258.0,267.0,2.8,1.9,49,5,1,2
19.02.2019 06:00:00,5.0,25.0,17.5,1.9,0.25,0.06,1.2,7.2,8.4,16.0,0,88.0,1.1,2.0,260.0,256.0,2.1,1.7,49,6,1,2
19.02.2019 07:00:00,4.0,21.0,18.2,1.9,0.3,0.07,1.8,12.0,14.0,10.0,0,85.0,1.3,2.0,268.0,275.0,2.8,2.5,49,7,1,2
19.02.2019 08:00:00,6.0,11.0,18.6,1.9,0.48,0.15,6.9,20.0,27.0,19.0,0,84.0,1.3,2.1,275.0,350.0,0.5,1.2,49,8,1,2
19.02.2019 09:00:00,8.0,6.9,19.1,2.0,0.62,0.21,12.0,20.0,32.0,27.0,0,85.0,1.6,2.2,283.0,282.0,1.3,0.8,49,9,1,2
19.02.2019 10:00:00,14.0,4.9,19.8,2.1,0.84,0.34,28.0,26.0,54.0,32.0,0,84.0,2.2,2.4,277.0,77.0,0.6,0.5,49,10,1,2
19.02.2019 11:00:00,16.0,14.0,21.8,2.0,0.69,0.3,18.0,23.0,40.0,27.0,0,78.0,2.4,2.3,92.0,355.0,0.7,0.3,49,11,1,2
19.02.2019 12:00:00,13.0,35.0,21.8,1.9,0.29,0.17,2.7,9.6,12.0,21.0,0,81.0,2.5,2.0,18.0,10.0,0.7,0.3,49,12,1,2
19.02.2019 13:00:00,8.0,36.0,21.2,1.9,0.28,0.08,1.8,9.3,11.0,21.0,0,85.0,2.2,1.9,58.0,43.0,0.9,0.4,49,13,1,2
19.02.2019 14:00:00,5.653,39.0,20.8,1.9,0.0,0.07,9.083,16.687,19.267,16.292,0,86.0,1.236,2.0,35.0,60.0,0.9,0.4,49,14,1,2
19.02.2019 15:00:00,5.699,35.752,21.1,1.653,0.26,0.0,1.4,6.8,8.3,21.0,1.361,84.0,2.2,1.935,43.0,76.0,0.8,0.4,49,15,1,2
19.02.2019 16:00:00,9.0,34.0,21.5,1.9,0.28,0.05,1.8,7.0,8.8,22.0,1.362,84.0,2.2,1.9,65.0,9.9,1.0,0.4,49,16,1,2
19.02.2019 17:00:00,9.0,37.0,20.8,1.9,0.3,0.06,1.7,8.5,10.0,33.0,0,87.0,1.9,1.9,81.0,84.0,1.8,1.3,49,17,1,2
19.02.2019 18:00:00,12.0,38.0,20.2,1.9,0.35,0.07,1.6,8.9,10.0,35.0,0,89.0,1.9,1.9,80.0,75.0,1.2,1.6,49,18,1,2
19.02.2019 19:00:00,15.0,36.0,20.0,1.9,0.36,0.09,1.4,11.0,12.0,41.0,0,90.0,1.7,2.0,70.0,50.0,0.8,0.8,49,19,1,2
19.02.2019 20:00:00,14.0,39.0,20.0,1.9,0.3,0.07,1.1,7.9,9.0,28.0,0,91.0,1.4,2.0,76.0,31.0,0.6,0.8,49,20,1,2
19.02.2019 21:00:00,10.0,38.0,19.9,1.9,0.27,0.05,1.5,6.9,8.4,26.0,0,91.0,1.3,1.9,63.0,84.0,0.8,0.8,49,21,1,2
19.02.2019 22:00:00,9.0,33.0,19.9,1.9,0.29,0.05,1.3,8.4,9.7,23.0,0,92.0,1.2,1.9,46.0,307.0,0.5,0.3,49,22,1,2
19.02.2019 23:00:00,9.0,32.0,20.0,1.9,0.27,0.06,1.0,7.6,8.6,40.0,0,93.0,1.2,1.9,323.0,299.0,0.5,0.1,49,23,1,2
19.02.2019 24:00:00,11.0,31.0,19.8,1.9,0.25,0.04,1.3,6.0,7.3,26.0,0,94.0,1.2,1.9,337.0,37.0,0.5,0.2,49,24,1,2
20.02.2019 01:00:00,10.0,34.0,19.6,1.9,0.22,0.03,1.0,4.9,5.9,24.0,0,94.0,1.4,1.9,47.0,28.0,0.5,0.3,50,1,2,2
20.02.2019 02:00:00,9.0,37.0,19.4,1.8,0.19,0.01,0.9,2.5,3.3,26.0,0,94.0,1.1,1.9,53.0,110.0,0.6,0.2,50,2,2,2
20.02.2019 03:00:00,8.0,35.0,19.4,2.0,0.22,0.03,1.0,2.7,3.7,25.0,0,95.0,1.0,2.0,204.0,247.0,1.0,0.3,50,3,2,2
20.02.2019 04:00:00,9.0,26.0,18.9,2.0,0.21,0.04,1.1,2.5,3.6,25.0,0,97.0,1.1,2.1,190.0,94.0,0.5,0.0,50,4,2,2
20.02.2019 05:00:00,10.0,16.0,18.8,2.3,0.28,0.11,1.2,4.8,6.0,27.0,0,99.0,1.4,2.4,334.0,94.0,0.6,0.1,50,5,2,2
20.02.2019 06:00:00,11.0,8.5,18.9,2.4,0.35,0.15,1.2,8.1,9.4,31.0,0,99.0,1.5,2.5,4.6,61.0,0.5,0.2,50,6,2,2
20.02.2019 07:00:00,12.0,2.4,19.2,2.3,0.47,0.18,9.5,17.0,26.0,26.0,0,98.0,1.6,2.5,295.0,282.0,0.6,0.3,50,7,2,2
20.02.2019 08:00:00,13.0,7.3,19.6,1.9,0.56,0.14,10.0,22.0,32.0,46.0,0,96.0,1.6,2.1,253.0,244.0,0.5,0.6,50,8,2,2
20.02.2019 09:00:00,12.0,23.0,20.6,1.9,0.43,0.09,6.5,14.0,20.0,40.0,0,93.0,1.5,2.0,269.0,248.0,0.8,0.5,50,9,2,2
20.02.2019 10:00:00,12.0,18.0,21.6,1.9,0.39,0.09,7.2,24.0,31.0,57.0,0,90.0,2.8,2.0,338.0,90.0,0.8,0.2,50,10,2,2
20.02.2019 11:00:00,18.0,29.0,22.4,1.9,0.26,0.04,4.5,15.0,19.0,32.0,0,87.0,2.6,1.9,80.0,13.0,0.8,0.6,50,11,2,2
20.02.2019 12:00:00,12.0,38.0,23.9,1.8,0.24,0.09,2.9,10.0,13.0,41.0,0,82.0,2.0,1.9,6.4,9.9,1.1,0.4,50,12,2,2
20.02.2019 13:00:00,13.0,40.0,23.0,1.8,0.2,0.04,2.3,8.1,10.0,38.0,0,85.0,1.4,1.9,51.0,66.0,1.4,0.5,50,13,2,2
20.02.2019 14:00:00,10.0,40.0,22.7,1.8,0.2,0.03,2.4,8.2,11.0,29.0,0,86.0,1.8,1.8,51.0,42.0,1.2,0.5,50,14,2,2
20.02.2019 15:00:00,10.0,39.0,22.2,1.8,0.2,0.05,2.1,8.9,11.0,37.0,0,89.0,2.0,1.9,41.0,54.0,1.1,0.3,50,15,2,2
20.02.2019 16:00:00,11.0,37.0,21.9,1.8,0.21,0.04,1.5,10.0,12.0,49.0,0,91.0,1.8,1.9,358.0,320.0,0.9,0.3,50,16,2,2
20.02.2019 17:00:00,13.0,37.0,21.5,1.8,0.23,0.09,1.0,9.7,11.0,65.0,0,93.0,1.5,1.9,339.0,294.0,0.7,0.2,50,17,2,2
20.02.2019 18:00:00,13.0,30.0,21.4,1.8,0.24,0.06,1.3,14.0,16.0,62.0,0,94.0,1.7,1.9,292.0,281.0,0.5,0.3,50,18,2,2
20.02.2019 19:00:00,13.0,26.0,21.2,1.8,0.24,0.02,1.4,19.0,21.0,61.0,0,96.0,1.9,1.8,321.0,286.0,0.7,0.3,50,19,2,2
20.02.2019 20:00:00,14.0,26.0,20.9,1.8,0.3,0.04,1.3,17.0,18.0,62.0,0.4,99.0,1.4,1.9,301.0,306.0,0.8,0.3,50,20,2,2
20.02.2019 21:00:00,14.0,33.0,20.4,1.9,0.35,0.06,1.5,8.3,9.7,64.0,0.2,99.0,1.1,1.9,54.0,75.0,0.9,0.4,50,21,2,2
20.02.2019 22:00:00,15.0,33.0,20.1,1.9,0.39,0.05,1.3,7.2,8.5,50.0,0.2,99.0,0.9,1.9,106.0,140.0,0.5,0.1,50,22,2,2
20.02.2019 23:00:00,12.0,31.0,20.1,1.9,0.41,0.07,1.3,7.2,8.5,40.0,0,99.0,1.0,2.0,155.0,201.0,0.5,0.1,50,23,2,2
20.02.2019 24:00:00,11.0,32.0,20.0,1.9,0.36,0.05,1.3,4.5,5.8,68.0,0.2,99.0,1.0,1.9,339.0,126.0,0.5,0.2,50,24,2,2
21.02.2019 01:00:00,13.0,33.0,19.8,1.9,0.33,0.03,1.2,3.2,4.5,54.0,0.4,99.0,1.1,2.0,61.0,78.0,1.0,0.5,51,1,3,2
21.02.2019 02:00:00,12.0,35.0,19.5,1.9,0.31,0.03,0.5,3.0,3.5,36.0,0.4,99.0,0.9,1.9,71.0,57.0,0.7,0.3,51,2,3,2
21.02.2019 03:00:00,8.0,36.0,19.3,1.9,0.3,0.03,0.5,2.5,3.0,29.0,0,99.0,0.9,1.9,81.0,71.0,1.0,0.8,51,3,3,2
21.02.2019 04:00:00,8.0,37.0,19.1,1.9,0.3,0.03,0.7,2.3,3.1,24.0,0.6,99.0,0.9,1.9,81.0,72.0,1.4,0.8,51,4,3,2
21.02.2019 05:00:00,6.0,38.0,18.8,1.9,0.29,0.03,0.6,2.4,3.0,16.0,0.8,99.0,0.9,1.9,82.0,78.0,1.4,1.1,51,5,3,2
21.02.2019 06:00:00,4.0,37.0,18.8,1.9,0.28,0.03,0.5,2.5,3.1,12.0,0,99.0,0.8,1.9,84.0,105.0,0.6,1.1,51,6,3,2
21.02.2019 07:00:00,4.0,32.0,19.0,1.9,0.33,0.05,0.7,7.2,7.9,17.0,0.2,99.0,1.0,2.0,90.0,84.0,0.8,0.8,51,7,3,2
21.02.2019 08:00:00,7.0,26.0,19.2,1.9,0.48,0.1,1.2,13.0,14.0,25.0,0.2,99.0,1.0,2.0,90.0,86.0,1.1,0.8,51,8,3,2
21.02.2019 09:00:00,7.0,26.0,19.5,1.9,0.42,0.1,1.0,12.0,13.0,21.0,0,97.0,1.1,2.0,73.0,74.0,1.2,0.5,51,9,3,2
21.02.2019 10:00:00,7.0,31.0,19.5,1.9,0.33,0.05,0.8,7.9,8.7,28.0,0,95.0,1.1,2.0,76.0,98.0,0.8,0.9,51,10,3,2
21.02.2019 11:00:00,5.0,34.0,19.5,1.9,0.31,0.05,0.9,6.6,7.4,26.0,0,95.0,1.2,1.9,72.0,57.0,0.8,0.8,51,11,3,2
21.02.2019 12:00:00,4.0,35.0,19.5,1.9,0.29,0.05,0.6,5.3,5.9,21.0,0,96.0,1.0,1.9,66.0,134.0,0.6,0.3,51,12,3,2
21.02.2019 13:00:00,4.0,38.0,19.9,1.9,0.28,0.04,0.9,5.7,6.6,14.0,0.2,95.0,1.1,1.9,84.0,86.0,1.0,0.7,51,13,3,2
21.02.2019 14:00:00,2.0,41.0,20.4,1.9,0.27,0.04,0.9,5.4,6.3,18.0,0,92.0,0.9,1.9,96.0,251.0,0.8,0.7,51,14,3,2
21.02.2019 15:00:00,5.0,39.0,20.4,1.9,0.27,0.04,0.6,6.3,6.9,21.0,0,91.0,1.0,1.9,67.0,71.0,0.8,0.6,51,15,3,2
21.02.2019 16:00:00,5.0,42.0,20.0,1.9,0.27,0.05,0.5,5.7,6.2,34.0,0,92.0,1.2,1.9,75.0,81.0,1.0,0.6,51,16,3,2
21.02.2019 17:00:00,6.0,40.0,20.1,1.9,0.3,0.06,0.8,6.8,7.6,32.0,0,92.0,1.1,1.9,77.0,69.0,0.7,0.7,51,17,3,2
21.02.2019 18:00:00,9.0,37.0,20.0,1.9,0.34,0.07,0.4,7.2,7.6,26.0,0,92.0,1.1,1.9,44.0,107.0,0.6,0.2,51,18,3,2
21.02.2019 19:00:00,8.0,29.0,19.9,1.9,0.49,0.13,0.8,15.0,16.0,25.0,0,95.0,1.0,2.1,87.0,308.0,0.6,0.5,51,19,3,2
21.02.2019 20:00:00,8.0,35.0,19.7,1.9,0.31,0.06,0.7,8.6,9.2,18.0,0.8,98.0,1.2,1.9,324.0,352.0,0.7,0.2,51,20,3,2
21.02.2019 21:00:00,6.0,41.0,19.4,1.9,0.28,0.04,0.4,5.9,6.3,19.0,1.4,99.0,1.0,1.9,315.0,352.0,0.9,0.2,51,21,3,2
21.02.2019 22:00:00,6.0,44.0,18.9,1.9,0.32,0.04,0.7,7.0,7.7,21.0,1.8,99.0,0.9,1.9,4.4,52.0,0.9,0.3,51,22,3,2
