日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/23,彰化,NOx,37,23,21,25,19,13,18,24,26,32,30,15,12,12,12,12,14,23,23,25,28,32,37,30
2018/03/23,彰化,O3,10,13,15,12,17,22,17,19,26,33,45,60,62,68,64,62,55,45,40,36,30,25,13,17
2018/03/23,彰化,PM10,56,64,68,58,49,37,39,38,45,47,59,62,72,68,74,80,93,97,97,87,87,82,83,76
2018/03/23,彰化,PM2.5,33,30,29,26,27,30,37,37,34,26,32,32,32,26,31,31,32,28,32,39,30,25,18,19
2018/03/23,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,彰化,RH,71,76,78,76,77,78,78,73,65,52,41,32,33,39,38,39,38,37,37,38,41,45,50,55
2018/03/23,彰化,SO2,1.8,2.6,2.4,1.9,1.8,1.4,1.5,1.9,1.9,2.2,2.8,2,2,2.2,2.3,2,1.9,2.2,2.4,2.2,2.6,2.8,2.7,2.9
2018/03/23,彰化,THC,2.4,2.3,2.3,2.4,2.4,2.2,2.4,2.4,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4
2018/03/23,彰化,UVB,0,0,0,0,0,0,0.2,1,2.8,5.1,7.5,9.2,9.5,8.3,6,3.4,1.3,0.2,0,0,0,0,0,0
2018/03/23,彰化,WD_HR,14,15,20,360,14,13,338,9.9,9.4,0.6,355,346,344,346,350,354,359,3.6,8.9,4.4,2.5,46,25,350
2018/03/23,彰化,WIND_DIREC,11,4,333,153,18,19,325,16,7.7,3,354,344,338,344,355,351,352,1.9,7.4,2.6,5,297,12,316
2018/03/23,彰化,WIND_SPEED,3.8,1.2,1,0.9,1.7,1.5,1.1,2.9,2.3,3.8,5.8,6.9,9.9,8.6,9.3,7.5,6.5,7,6,4.7,1.9,0.9,1.1,0.9
2018/03/23,彰化,WS_HR,2.6,0.9,0.2,0.3,1.7,1.2,0.6,1.6,2.4,2.7,3.1,5.4,7.3,8.2,7.5,7.3,7.2,6.5,6.6,5.1,3,0.3,0.3,0.5
2018/03/24,彰化,AMB_TEMP,18.2,18,17.9,17.3,17.1,17,17.2,18.4,21.2,23.1,24.3,25.4,26.1,25.9,25.8,25.1,24,23,22.3,22,21.7,21.2,20,19.8
2018/03/24,彰化,CH4,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2
2018/03/24,彰化,CO,0.45,0.39,0.35,0.32,0.34,0.33,0.36,0.52,0.47,0.42,0.36,0.38,0.47,0.55,0.8,1.06,0.51,0.42,0.46,0.54,0.62,0.83,0.8,0.6
2018/03/24,彰化,NMHC,0.46,0.33,0.2,0.21,0.23,0.23,0.19,0.16,0.16,0.12,0.09,0.1,0.11,0.08,0.08,0.08,0.08,0.1,0.1,0.13,0.17,0.27,0.34,0.21
2018/03/24,彰化,NO,1.6,0.6,0.8,0.4,0.5,0.7,0.5,1,1.3,0.9,0.8,0.3,0.9,1.4,2.9,3.8,1.1,0.8,0.5,0.5,0.6,0.7,0.9,0.6
2018/03/24,彰化,NO2,20,14,11,10,11,9.8,9.8,13,12,12,8.9,9,15,21,35,38,16,12,12,16,19,22,21,16
2018/03/24,彰化,NOx,21,15,12,11,12,10,10,14,13,13,9.7,9.3,16,22,38,42,17,13,12,17,20,23,22,16
2018/03/24,彰化,O3,28,30,33,29,23,32,34,32,41,58,73,83,76,62,48,44,64,68,67,60,52,37,25,37
2018/03/24,彰化,PM10,74,70,73,64,51,36*,37*,46,47,47,58,79,84,74,63,63,74,71,69,72,85,97,100,100
2018/03/24,彰化,PM2.5,19,15,12,12,19,44,47,49,19,22,26,54,59,51,37,27,28,15,23,24,33,32,34,46
2018/03/24,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,彰化,RH,57,59,60,63,65,62,59,58,50,47,44,40,42,44,47,54,58,61,70,76,79,80,83,82
2018/03/24,彰化,SO2,2.8,1.9,1.2,1.2,1,1.7,1.4,1.1,1.7,2.5,3.1,2.9,5.7,10,19,20,5.6,2.3,2.2,2.6,2.8,2.1,2,2.5
2018/03/24,彰化,THC,2.4,2.3,2.2,2.3,2.4,2.2,2.1,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.4,2.2
2018/03/24,彰化,UVB,0,0,0,0,0,0,0.2,1,2.8,5.1,7.3,8.6,8.6,7.2,5.2,3,1.2,0.2,0,0,0,0,0,0
2018/03/24,彰化,WD_HR,123,76,7,34,22,13,11,2.3,18,289,211,232,311,330,336,342,351,6.7,356,9,13,124,170,157
2018/03/24,彰化,WIND_DIREC,117,0.3,22,18,33,9.5,15,21,7.7,191,219,299,328,344,328,347,359,5.5,0.3,6.4,63,58,155,180
2018/03/24,彰化,WIND_SPEED,3.1,1.6,0.9,0.9,0.9,1.4,1.9,1.5,2.2,3,2.8,2.9,6.3,6.5,6,8.4,7.8,6.5,4.6,2.9,0.9,0.9,1,0.9
2018/03/24,彰化,WS_HR,1.3,0.5,1,0.7,0.8,0.9,1.1,0.6,1,0.3,1.8,1.3,3.7,4.9,5.6,6,6.7,6.6,4.2,2.9,1.1,0.6,0.9,0.9
2018/03/25,彰化,AMB_TEMP,19.7,19.6,19.4,19,18.8,19.1,18.9,19.6,22,23.5,24.7,25.8,26.3,26.9,26.9,25.9,24.4,23.8,23.3,23.2,22.9,22.4,21.9,21.6
2018/03/25,彰化,CH4,2,2,1.9,2,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2
2018/03/25,彰化,CO,0.5,0.51,0.36,0.43,0.36,0.4,0.61,0.8,0.47,0.36,0.34,0.34,0.32,0.33,0.35,0.33,0.32,0.37,0.4,0.44,0.68,0.66,0.66,0.54
2018/03/25,彰化,NMHC,0.21,0.27,0.16,0.22,0.15,0.17,0.26,0.31,0.14,0.08,0.07,0.07,0.06,0.09,0.07,0.06,0.06,0.07,0.08,0.1,0.2,0.22,0.24,0.19
2018/03/25,彰化,NO,0.8,0.1,0.2,0.4,0.3,0,0.4,1.6,0.5,0.3,0.2,0.3,0.3,0.1,0,0.1,0,-0.1,-0.2,0.1,0.3,0.1,0.1,0.1
2018/03/25,彰化,NO2,13,11,7.4,8.6,6.6,9.7,17,21,9.8,7.1,7,6.6,5.9,6.4,7.6,7.5,7.3,8.5,9.9,12,18,20,22,16
2018/03/25,彰化,NOx,14,11,7.7,8.9,6.9,9.8,17,23,10,7.4,7.2,6.9,6.2,6.5,7.5,7.6,7.3,8.4,9.8,12,19,21,22,16
2018/03/25,彰化,O3,37,35,45,33,42,34,25,31,54,70,73,75,80,82,80,76,69,67,66,63,47,41,33,39
2018/03/25,彰化,PM10,89,80,70,68,61,47,54,61,74,76,71,74,68,82,81,87,79,69,65,69,69,69,64,68
2018/03/25,彰化,PM2.5,47,47,45,43,45,35,36,39,39,37,35,32,32,32,43,51,44,42,36,43,38,43,41,61
2018/03/25,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,彰化,RH,77,77,68,70,68,68,70,68,61,53,46,45,45,46,55,62,67,66,67,67,68,69,71,72
2018/03/25,彰化,SO2,3.8,4.5,3.4,2.4,2.9,2.6,2.5,3.2,4.1,4,3.8,4,4,4.5,4.8,4.9,3.7,3.8,4.4,4.5,4.8,3.9,3.5,3.8
2018/03/25,彰化,THC,2.2,2.3,2.1,2.3,2.1,2.2,2.4,2.3,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2
2018/03/25,彰化,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.5,6.4,7.4,7.5,6.4,4.4,2.4,0.9,0.2,0,0,0,0,0,0
2018/03/25,彰化,WD_HR,191,137,136,64,149,274,9.7,1.6,181,192,214,238,236,256,274,286,313,332,344,346,59,35,151,220
2018/03/25,彰化,WIND_DIREC,183,145,131,134,186,345,3.4,9.3,189,189,209,270,203,197,285,308,330,345,337,322,6.8,26,137,333
2018/03/25,彰化,WIND_SPEED,1.1,1.4,1.1,1.1,1.5,1.3,1,1.5,4.4,4.4,4.2,4.3,4.8,2.8,4.6,5.5,5.5,4.2,3.5,1.2,0.9,1.1,1.4,0.9
2018/03/25,彰化,WS_HR,0.8,0.4,1.1,0.4,1.7,0.4,0.6,1.4,2.1,3.7,2.9,2.8,1.6,1.6,3.2,5.4,4,3.6,3.1,2.1,0.2,0.3,1,0.1
2018/03/26,彰化,AMB_TEMP,21.2,20.5,20.2,19.6,19.6,19.3,19.4,20.6,22.3,23.7,24.8,25.2,25.7,25,25.1,24.4,23.7,23.3,22.4,22.1,22,21.9,21.8,21.6
2018/03/26,彰化,CH4,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2018/03/26,彰化,CO,0.61,0.51,0.56,0.58,0.54,0.57,0.79,0.9,0.52,0.48,0.42,0.37,0.38,0.37,0.58,0.55,0.33,0.47,0.48,0.5,0.5,0.48,0.49,0.42
2018/03/26,彰化,NMHC,0.24,0.23,0.26,0.27,0.24,0.26,0.29,0.27,0.14,0.13,0.13,0.12,0.09,0.06,0.1,0.12,0.09,0.14,0.13,0.14,0.15,0.13,0.17,0.22
2018/03/26,彰化,NO,0.4,0.4,0.5,0.6,0.8,0.6,1.1,2,1.4,1.1,0.9,0.8,0.4,1,4.1,2.8,1,1,0.6,0.6,0.6,0.9,0.7,0.8
2018/03/26,彰化,NO2,24,12,15,16,13,12,15,20,11,14,12,9.1,9.4,13,32,23,11,16,16,17,16,16,19,20
2018/03/26,彰化,NOx,24,12,15,17,13,12,16,22,12,15,13,9.9,9.8,14,37,26,12,17,17,17,17,17,20,20
2018/03/26,彰化,O3,27,31,21,15,21,15,18,25,42,50,60,66,65,49,35,46,52,43,41,40,42,42,36,33
2018/03/26,彰化,PM10,80,84,77,77,77,81,90,93,93,79,81,85,85,94,86,85,85,81,72,65,69,71,69,64
2018/03/26,彰化,PM2.5,59,61,57,61,65,60,58,54,43,47,48,62,52,42,30,30,28,31,31,39,40,36,28,25
2018/03/26,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,彰化,RH,75,78,80,83,83,84,85,75,68,65,65,66,68,73,71,70,71,74,79,78,75,75,72,71
2018/03/26,彰化,SO2,2.2,1.9,2,1.6,1.6,1.2,2,2.3,2.1,3.3,3.7,2.8,3,6.8,19,9.3,1.9,2,2,2.1,2,2,2.1,1.8
2018/03/26,彰化,THC,2.4,2.3,2.5,2.5,2.6,2.6,2.5,2.3,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2
2018/03/26,彰化,UVB,0,0,0,0,0,0,0.2,0.9,2.5,4.6,6.2,6.2,6.1,6.4,4.8,2.9,1.1,0.2,0,0,0,0,0,0
2018/03/26,彰化,WD_HR,205,134,97,139,130,137,35,22,191,275,266,281,318,342,337,350,357,360,2.2,5.5,7.1,3.9,4.9,15
2018/03/26,彰化,WIND_DIREC,188,125,41,156,7.5,139,325,355,175,269,233,283,333,344,341,359,356,357,9.2,5.1,9.1,7,2.3,23
2018/03/26,彰化,WIND_SPEED,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.6,1.9,3.3,4.3,6.3,6.8,8.8,8.6,8,6.3,6.2,4.8,5.1,3.4,3.6,2.2
2018/03/26,彰化,WS_HR,0.6,0.6,0.2,0.6,0.3,0.6,0.5,0.4,0.5,1.1,2.4,1.9,4,5.5,6.7,7.4,7.6,5.8,6.1,5.7,4.9,4.1,2.8,2.4
2018/03/27,彰化,AMB_TEMP,21.3,20.9,20.1,19.5,19.4,19.1,19.3,19.9,21.9,23.5,24.4,25.2,25.8,25.6,25.2,24.6,24.1,23.5,22.9,22.6,22.3,21.8,21.4,21
2018/03/27,彰化,CH4,1.9,2,2.1,2.1,2.1,2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/27,彰化,CO,0.36,0.41,0.42,0.42,0.43,0.41,0.57,0.72,0.77,0.42,0.37,0.37,0.36,0.33,0.32,0.35,0.41,0.51,0.58,0.59,0.54,0.57,0.55,0.5
2018/03/27,彰化,NMHC,0.17,0.17,0.24,0.23,0.28,0.2,0.32,0.33,0.31,0.19,0.14,0.11,0.08,0.07,0.07,0.08,0.1,0.14,0.17,0.24,0.23,0.28,0.26,0.19
2018/03/27,彰化,NO,0.7,0.3,0.2,0.4,0.5,0.4,2.7,6.4,4.9,1.8,1,0.5,0.3,0.4,0.2,0.7,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.4
2018/03/27,彰化,NO2,14,17,16,13,14,9.1,17,22,27,15,13,9.7,7.9,7.1,7.2,8.8,9.9,14,17,18,20,21,20,16
2018/03/27,彰化,NOx,14,17,16,13,14,9.5,20,28,31,16,14,10,8.2,7.5,7.4,9.5,10,14,17,18,20,21,20,17
2018/03/27,彰化,O3,34,25,17,16,16,19,11,12,24,42,50,60,56,55,56,54,51,45,39,36,33,28,25,22
2018/03/27,彰化,PM10,60,52,43,47,59,71,59,55,52,67,58,57,55,63,73,85,86,78,70,70,67,69,68,72
2018/03/27,彰化,PM2.5,32,30,19,7,13,42,49,54,44,49,45,49,40,35,26,32,33,31,32,46,47,44,35,45
2018/03/27,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,彰化,RH,76,77,80,82,83,84,83,80,77,75,72,68,69,70,72,74,74,75,76,76,77,79,82,83
2018/03/27,彰化,SO2,2.7,2.1,1.7,1.4,1.8,1.5,2,2,3.4,3.2,3.5,3.1,1.7,1.8,1.8,1.7,1.5,1.6,1.8,2,1.8,2.4,2.6,2.2
2018/03/27,彰化,THC,2.1,2.1,2.3,2.4,2.4,2.2,2.4,2.4,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1
2018/03/27,彰化,UVB,0,0,0,0,0,0,0.2,1,2.8,4.1,6.5,8.4,9,8.5,6.2,3.5,1.3,0.3,0,0,0,0,0,0
2018/03/27,彰化,WD_HR,15,19,161,137,6.5,8.8,358,20,3.3,351,347,357,349,345,344,352,3,5.3,6.8,12,11,13,12,6.9
2018/03/27,彰化,WIND_DIREC,9.6,163,172,343,13,17,324,27,11,343,349,357,357,343,347,356,353,6.1,13,6.6,20,8.3,11,11
2018/03/27,彰化,WIND_SPEED,2.2,1.1,0.9,0.9,1.5,1.6,1.3,3.2,3.6,7.1,8.1,7.7,8.3,11,12,9.8,8.8,8.3,6.2,4.8,5.4,2.6,2.8,1.3
2018/03/27,彰化,WS_HR,2.6,1.1,0.8,0.5,0.9,0.8,0.8,2.6,3.2,5.4,6.9,7.4,8.2,9.2,10,9.1,8.5,7.4,6.4,5.3,4.7,3,2.8,1.4
2018/03/28,彰化,AMB_TEMP,20.7,20.4,20.2,19.7,19.4,19.2,19.1,20.1,22.1,24.1,25.4,25.7,26,26.4,26.6,26,25.4,24.7,23.8,23.3,22.8,22.6,21.7,21.3
2018/03/28,彰化,CH4,2.1,2.1,2,2.1,2.3,2.3,2.2,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2018/03/28,彰化,CO,0.56,0.54,0.53,0.5,0.53,0.59,0.65,0.7,0.64,0.71,0.39,0.34,0.31,0.29,0.3,0.3,0.34,0.42,0.47,0.46,0.45,0.63,0.59,0.52
2018/03/28,彰化,NMHC,0.26,0.24,0.27,0.25,0.35,0.53,0.44,0.25,0.25,0.32,0.12,0.08,0.06,0.09,0.1,0.1,0.14,0.17,0.14,0.15,0.16,0.25,0.27,0.3
2018/03/28,彰化,NO,0.5,0.6,0.3,0.5,3,6.8,4.5,2.5,2.7,3.1,1.3,0.3,0.4,0,-0.1,0.3,0,0.1,-0.1,0.2,0.1,0.2,0.6,0.7
2018/03/28,彰化,NO2,25,19,17,17,25,23,19,14,16,30,16,9.6,7.7,6.5,8,8.9,9.4,12,14,16,16,21,20,19
2018/03/28,彰化,NOx,25,19,17,18,28,30,23,16,19,33,17,9.9,8.1,6.4,7.9,9.2,9.4,12,14,16,16,21,21,20
2018/03/28,彰化,O3,10,12,13,8.5,1.6,1.7,7.5,15,26,39,43,50,53,56,56,53,49,41,35,30,27,19,8.6,10
2018/03/28,彰化,PM10,65,64,60,60,65,70,68,59,56,61,58,59,52,60,60,59,57,48,48,43,50,50,59,73
2018/03/28,彰化,PM2.5,42,44,34,35,33,45,46,46,47,55,56,30,15,11,25,30,32,31,32,30,34,25,32,43
2018/03/28,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,彰化,RH,85,86,85,86,88,89,89,84,76,70,68,70,70,69,69,72,75,78,82,83,85,85,87,89
2018/03/28,彰化,SO2,2.1,2.5,2.4,2.4,3.2,3.6,3,2.7,2.8,4.3,3.5,3.3,2.8,2.7,2.7,2.9,2.8,2.7,2.8,2.8,2.9,3.1,2.8,7.4
2018/03/28,彰化,THC,2.3,2.3,2.3,2.4,2.6,2.8,2.6,2.3,2.3,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.3
2018/03/28,彰化,UVB,0,0,0,0,0,0,0.2,1.1,3,5.4,8.1,9.4,9.9,8.5,6.2,3.4,1.3,0.3,0,0,0,0,0,0
2018/03/28,彰化,WD_HR,14,9.1,11,208,11,15,13,9.2,7,0.5,351,350,351,350,348,348,349,349,349,350,351,351,351,351
2018/03/28,彰化,WIND_DIREC,11,9.8,109,349,23,15,15,11,21,358,342,347,354,351,348,348,349,349,349,350,351,351,351,351
2018/03/28,彰化,WIND_SPEED,1.3,1.1,0.9,1.7,0.9,2.1,3,2.8,3.5,4,7.9,8.9,8.9,8.5,8.6,8.7,8.4,8.1,7.7,7.3,7,6.5,6.1,5.7
2018/03/28,彰化,WS_HR,1.6,0.9,1,0.4,0.7,0.9,1,1.9,2.8,3.6,6.1,7.3,7.8,16,23,31,38,44,50,54,58,60,57,56
2018/03/29,彰化,AMB_TEMP,21.3,21.2,21.1,21.2,21.2,21.1,21.3,22,22.6,23.7,24.6,25.5,26.2,26.5,26.6,26.4,25.8,25.2,24.4,24,23.9,23.5,22.8,22.6
2018/03/29,彰化,CH4,2,2#,2#,2,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2018/03/29,彰化,CO,0.49#,0.41#,0.38,0.36,0.37,0.43,0.67,0.71,0.46,0.39,0.36,0.4,0.43,0.27,0.29,0.36,0.57,0.51,0.43,0.37,0.37,0.49,0.49,0.53
2018/03/29,彰化,NMHC,0.25,0.24#,0.28#,0.24,0.24,0.28,0.39,0.31,0.14,0.12,0.11,0.1,0.11,0.06,0.07,0.09,0.12,0.18,0.19,0.14,0.14,0.2,0.25,0.3
2018/03/29,彰化,NO,0.4#,0.9#,1.1,0.7,0.7,1.1,13,7.5,2.7,2.1,1.5#,1.5#,1.4,0.9,0.5,0.7,1.6,1.1,1,0.8,0.8,0.5,0.6,0.7
2018/03/29,彰化,NO2,20#,15#,14,11,10,11,17,20,14,13,11#,10#,10,6,5.4,8.2,23,21,19,14,14,16,15,16
2018/03/29,彰化,NOx,20#,15#,15,12,11,13,30,28,17,16,12#,12#,12,6.9,5.9,8.9,25,22,20,14,15,16,15,17
2018/03/29,彰化,O3,9.1,9.9,10,13,11#,9.1#,6.2,14,26,31,39,46,51,60,63,62,50,55,46,44,37,28,21,19
2018/03/29,彰化,PM10,83,85,79,79,74,75,69,75,66,67,66#,70,73,67,66,62,63,68,72,77,73,65,57,62
2018/03/29,彰化,PM2.5,45,44,38,53,49,44,39,46,55,53,51#,,,71x,47,55,57,64,61,55,56,45,37,56
2018/03/29,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/29,彰化,RH,90,91,92,92,92,91,89,88,85,79,75,71,69,67,65,66,74,76,82,85,87,88,89,90
2018/03/29,彰化,SO2,20#,9.7#,5.6,4.6,2.5,2,2.5,2.9,3,3.4,4,4.8,6.4,3.6,3.8,5.1,12,6.9,4.6,2.9,2.4,2.2,2.4,3.7
2018/03/29,彰化,THC,2.2,2.2#,2.3#,2.3,2.3,2.4,2.5,2.3,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.3
2018/03/29,彰化,UVB,0,0,0,0,0,0,0.2,1.1,2.1,4,6.8,9.1,9.5,8.7,6.3,3.5,1.2,0.3,0,0,0,0,0,0
2018/03/29,彰化,WD_HR,351,353,353,353,353,354,354,355,355,354,352,324,315,293,321,317,323,341,341,346,336,194,179,142
2018/03/29,彰化,WIND_DIREC,352,353,353,354,354,354,355,356,356,354,317,339,300,325,318,343,300,342,343,345,347,180,175,154
2018/03/29,彰化,WIND_SPEED,5.3,5.1,4.8,4.6,4.4,4.2,4.1,4.1,4.1,4.1,4.6,6.3,5.5,6,5.6,6.1,5,5.4,4.4,2.1,2.3,2.2,2.2,0.9
2018/03/29,彰化,WS_HR,56,53,52,52,53,54,55,59,63,66,77,3.6,3.3,3.9,4.1,4.5,4.5,4.2,4.4,3.2,2.4,0.3,2.7,1.2
2018/03/30,彰化,AMB_TEMP,22.3,22,21.9,21.3,21.1,21,21,22,23.8,25.6,26.9,27.9,28.1,28.3,28.6,29,27.8,26.7,25.9,25.1,24.7,24.3,23.9,23.2
2018/03/30,彰化,CH4,2,2,2.1,2,2,2.2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2018/03/30,彰化,CO,0.64,0.84,0.57,0.4,0.35,0.43,0.59,0.89,0.56,0.38,0.37,0.46,0.67,0.54,0.44,0.33,0.29,0.37,0.45,0.44,0.5,0.52,0.58,0.51
2018/03/30,彰化,NMHC,0.34,0.31,0.29,0.24,0.38,0.36,0.38,0.36,0.27,0.12,0.1,0.13,0.11,0.08,0.08,0.09,0.1,0.12,0.15,0.15,0.18,0.2,0.24,0.24
2018/03/30,彰化,NO,0.6,0,0.1,0.1,0.1,0.3,1,1.1,1,0.5,0,0,0.3,0.8,0.8,0.4,0.5,0.8,0.3,0.5,0.4,0.3,0.7,0.7
2018/03/30,彰化,NO2,17,16,11,7.3,8,9.7,11,16,12,5.6,6.6,9.5,18,21,14,7.9,8.1,12,17,16,20,22,25,21
2018/03/30,彰化,NOx,18,16,12,7.3,8.1,10,12,17,13,6,6.6,9.5,18,21,15,8.3,8.6,13,18,17,20,22,26,22
2018/03/30,彰化,O3,15,16,17,23,24,15,16,24,39,59,72,80,70,63,65,68,49,36,29,26,20,16,11,12
2018/03/30,彰化,PM10,80,121,122,117,82,67,60,55,71,64,65,59,85,89,87,55,59,62,73,64,55,56,50,53
2018/03/30,彰化,PM2.5,70,96,90,81,69,46,51,40,50,49,,,,1x,648#,1x,1x,1x,1x,,,,744#,24
2018/03/30,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,彰化,RH,91,91,90,89,87,86,86,83,75,64,55,55,64,57,51,49,60,67,69,69,68,67,66,75
2018/03/30,彰化,SO2,4.2,29,4.5,3.2,3,2.5,3.5,5.2,3.9,3.5,4.1,5.8,12,13,8.1,3.5,2.7,2.8,2.9,2.9,3.3,3.3,2.8,5
2018/03/30,彰化,THC,2.4,2.3,2.4,2.3,2.4,2.6,2.5,2.4,2.2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2
2018/03/30,彰化,UVB,0,0,0,0,0,0,0.2,1,2.8,5.3,7.7,8.2,8.1,7.5,5.6,3.1,1.3,0.3,0,0,0,0,0,0
2018/03/30,彰化,WD_HR,158,168,165,131,123,135,144,233,169,214,187,315,327,337,332,342,349,349,353,0.1,354,346,6.2,171
2018/03/30,彰化,WIND_DIREC,146,151,159,120,26,162,239,1.6,206,252,172,336,323,344,341,346,352,352,0.5,360,340,148,67,146
2018/03/30,彰化,WIND_SPEED,1.2,1.1,1.7,1.8,1,1.2,0.9,1.6,1.9,3.3,4.8,7.1,5.8,6.5,5.3,7.7,7.5,5.9,6.4,5.2,4,1.5,1.2,1.5
2018/03/30,彰化,WS_HR,1.3,0.9,1,1.2,0.5,0.6,0.3,0.3,1.1,1.9,2.7,2.8,5,5.1,4.5,5,7.1,6.6,5.3,5.2,3.7,2,1.4,0.9
2018/03/31,彰化,AMB_TEMP,22.7,22.6,22.4,22.4,22.1,21.9,21.9,22.5,23.7,25,26,26.9,27.7,28.6,28.1,27.7,26.5,25.5,25.4,25.5,25,24.2,23.9,23.7
2018/03/31,彰化,CH4,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/03/31,彰化,CO,0.45,0.34,0.32,0.33,0.32,0.37,0.53,0.74,0.77,0.44,0.4,0.32,0.39,0.44,0.5,0.46,0.29,0.38,0.58,0.51,0.53,0.71,0.52,0.47
2018/03/31,彰化,NMHC,0.19,0.11,0.13,0.14,0.18,0.2,0.27,0.39,0.29,0.14,0.11,0.09,0.07,0.08,0.07,0.09,0.1,0.1,0.11,0.12,0.2,0.26,0.17,0.23
2018/03/31,彰化,NO,0.8,1,0.8,0.9,0.5,0.5,1.3,2.7,2.6,1.8,1.1,0.8,0.9,1.4,1.7,2,0.7,0.9,0.6,1,0.8,1,0.9,0.9
2018/03/31,彰化,NO2,16,12,11,10,8.4,8.6,16,23,23,14,13,10,12,18,21,16,11,12,19,18,17,19,18,15
2018/03/31,彰化,NOx,17,13,11,11,8.8,9.1,17,25,25,16,14,11,12,19,23,18,11,13,19,19,18,20,19,16
2018/03/31,彰化,O3,22,29,29,33,36,31,21,21,34,49,60,61,64,59,50,49,44,41,31,30,26,17,18,19
2018/03/31,彰化,PM10,54,58,70,74,77,62,49,46,59,69,80,80,74,65,68,80,91,88,87,96,107,114,109,100
2018/03/31,彰化,PM2.5,36,36,42,40,36,33,27,34,40,44,41,36,31,31,27,31,32,34,36,30,30,26,28,35
2018/03/31,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,彰化,RH,82,83,84,84,82,80,80,79,77,73,68,62,56,57,59,60,69,76,77,78,80,82,84,84
