日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/12,松山,WD_HR,210,200,199,96,63,196,80,33,39,24,302,287,271,320,0.2,37,50,39,46,39,52,55,175,84
2018/04/12,松山,WIND_DIREC,217,205,201,60,242,175,54,24,19,295,308,315,247,299,317,53,45,38,29,32,34,177,180,75
2018/04/12,松山,WIND_SPEED,1.3,1.5,1.4,0.9,0.5,1.1,1.1,1.2,0.9,0.8,2.3,0.8,1.6,1,1.5,2.7,2.1,1.1,1.1,1.1,0.9,0.6,0.6,0.9
2018/04/12,松山,WS_HR,1.2,1.5,1.3,0.3,0.5,0.8,0.7,0.8,0.8,0.6,1.6,0.6,1.1,0.8,0.7,1,2,1.6,0.4,0.8,1.1,0.5,0.3,0.5
2018/04/13,松山,AMB_TEMP,23.4,23.8,23.5,23.4,22.9,22.9,23,23.6,25.1,27,29.2,30.6,31,29.5,29,28.8,28.4,27.9,27.5,26.9,26.8,26.6,26.4,25.8
2018/04/13,松山,CH4,1.9,2.2,2,2.1,2,2.1,2.1,2.2,2,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2018/04/13,松山,CO,0.69,0.79,0.51,0.45,0.43,0.57,0.67,0.98,1.07,0.76,0.75,0.77,0.67,0.37,0.32,0.36,0.4,0.4,0.62,0.81,0.87,0.85,1.12,0.84
2018/04/13,松山,NMHC,0.28,0.35,0.21,0.2,0.21,0.3,0.36,0.4,0.37,0.24,0.22,0.22,0.19,0.12,0.1,0.12,0.12,0.1,0.18,0.28,0.32,0.34,0.43,0.3
2018/04/13,松山,NO,15,20,5.1,3.4,4.9,15,26,53,31,22,13,6.3,2.8,2.7,2.6,2.5,1.9,1.5,3.3,6.8,9.1,15,37,25
2018/04/13,松山,NO2,21,21,18,16,15,18,17,22,28,31,33,33,26,22,16,19,21,20,32,46,45,35,32,26
2018/04/13,松山,NOx,36,41,23,20,20,33,43,75,59,52,46,39,29,24,18,21,22,21,35,53,54,50,69,51
2018/04/13,松山,O3,2.8,2.5,4,4.2,3.3,2.4,2.5,3.6,9.3,15,29,50,80,43,46,50,63,53,26,11,4.9,3.4,2.6,2.4
2018/04/13,松山,PM10,31,25,21,22,19,21,26,33,38,46,44,40,38,38,41,36,42,40,38,46,44,40,30,29
2018/04/13,松山,PM2.5,14,16,16,15,12,15,14,14,21,25,28,29,26,23,20,26,27,25,23,29,27,29,19,17
2018/04/13,松山,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/13,松山,RH,88,88,87,88,89,90,90,89,83,71,61,54,51,63,67,66,66,68,70,74,74,75,76,79
2018/04/13,松山,SO2,3.1,2.1,1.9,1.6,1.6,2.7,2.6,3.4,4.1,4.1,2.8,2.6,2.2,8.6,3.7,3,2.9,5.2,4.6,6.6,5.9,4.3,3.9,3.6
2018/04/13,松山,THC,2.2,2.5,2.2,2.3,2.2,2.4,2.5,2.6,2.4,2.1,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3,2.2
2018/04/13,松山,WD_HR,60,226,209,227,62,47,59,117,47,333,322,353,349,37,27,46,40,43,49,38,45,40,199,191
2018/04/13,松山,WIND_DIREC,263,213,38,21,66,58,79,43,74,311,313,51,28,65,14,48,45,66,31,23,59,66,208,226
2018/04/13,松山,WIND_SPEED,0.5,0.8,0.8,0.7,0.9,0.6,0.8,0.8,1.1,1.3,1.5,1.4,1.8,1.7,1.6,2.1,2,1.3,1.6,1,1.1,1.2,1.5,0.5
2018/04/13,松山,WS_HR,0.3,0.5,0.4,0.2,0.9,0.3,0.5,0.2,0.9,0.7,0.9,0.7,0.6,1.6,1.4,1.6,2.2,1.7,1.2,1,0.7,0.6,1,0.6
2018/04/14,松山,AMB_TEMP,25.5,25.5,25.1,25.2,25,24.8,24.9,25.8,26.6,27.7,27.4,29,28.1,27.6,27.3,26,25.2,25.1,25.1,25.1,25,25,25,24.6
2018/04/14,松山,CH4,1.9,2,1.9,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/04/14,松山,CO,0.75,0.72,0.57,0.67,0.61,0.69,0.75,0.83,0.94,0.75,0.64,0.47,0.57,0.5,0.48,0.43,0.41,0.58,0.61,0.61,0.71,0.79,0.77,0.63
2018/04/14,松山,NMHC,0.32,0.33,0.24,0.3,0.3,0.32,0.3,0.31,0.33,0.25,0.21,0.14,0.17,0.14,0.19,0.13,0.13,0.24,0.24,0.24,0.29,0.33,0.3,0.28
2018/04/14,松山,NO,17,11,6.7,15,7.4,20,22,18,19,8,6.5,8.5,4.2,5,4.5,5.6,5.1,9,11,12,16,24,28,19
2018/04/14,松山,NO2,23,23,20,20,18,18,18,21,27,26,24,17,22,20,25,26,24,30,31,30,28,25,20,18
2018/04/14,松山,NOx,40,34,27,35,25,38,40,39,45,34,31,25,26,25,29,31,29,39,43,41,44,49,48,37
2018/04/14,松山,O3,2.2,2.3,2.1,2.2,2.1,2.5,3,5,8.9,18,15,27,31,25,19,16,12,6.1,3.5,2.8,2.2,2.2,2.1,2.7
2018/04/14,松山,PM10,30,24,26,25,21,18,21,25,31,37,40,42,43,53,61,59,79,69,65,30,25,25,25,19
2018/04/14,松山,PM2.5,12,13,12,12,11,12,10,14,15,19,23,29,21,23,23,30,25,25,25,29,17,13,10,18
2018/04/14,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR
2018/04/14,松山,RH,81,80,82,84,84,85,85,81,77,71,72,66,72,77,79,80,86,89,89,89,89,90,90,90
2018/04/14,松山,SO2,3,2.3,2.1,1.9,2.1,2.2,2.2,2.3,2.5,2.2,2,2.1,1.3,1.2,2.7,5.3,1.8,2.1,4,3,3.1,2.6,2.9,3.6
2018/04/14,松山,THC,2.2,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.1,1.9,1.9,1.9,2,1.9,1.8,2,2,2,2.1,2.2,2.2,2.1
2018/04/14,松山,WD_HR,174,156,62,180,157,56,119,68,245,327,336,279,317,309,46,53,59,45,48,40,54,55,54,65
2018/04/14,松山,WIND_DIREC,212,77,47,201,88,19,179,61,236,56,278,303,307,63,36,46,73,52,50,54,58,59,50,61
2018/04/14,松山,WIND_SPEED,1.3,1.1,0.8,1.4,0.7,0.7,0.8,0.6,1.2,1.5,1.2,1.6,1.6,1,2.9,2.3,1.8,1.9,1.5,1.2,1.1,2.2,2.5,3
2018/04/14,松山,WS_HR,0.4,0.5,0.6,0.5,0.5,0.7,0.4,0.6,0.2,0.3,0.6,0.4,1.4,1.4,1.9,1.8,1.6,1.8,1.8,1.3,0.8,1.5,1.6,1.4
2018/04/15,松山,AMB_TEMP,21.6,20.7,20.2,19.6,19.3,19,18.6,18.5,18.3,18.2,18.9,18.8,18.5,18.4,18.4,18.4,18.5,18.5,18.3,18,17.9,18.3,18.6,18.6
2018/04/15,松山,CH4,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/15,松山,CO,0.38,0.29,0.22,0.2,0.19,0.19,0.19,0.2,0.2,0.23,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.32,0.33,0.35,0.37,0.4,0.43,0.42
2018/04/15,松山,NMHC,0.07,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08
2018/04/15,松山,NO,2.1,0.2,0.2,0.2,0.3,0.1,0.1,0.4,1,1.1,1.6,1.3,1.4,1.8,1.7,1.2,0.9,0.8,0.8,0.7,0.7,0.4,0.5,0.4
2018/04/15,松山,NO2,7,7.8,5.9,5.3,5.2,4.9,7.9,9.9,11,14,10,11,12,12,15,17,17,19,22,19,18,16,16,16
2018/04/15,松山,NOx,9.1,8,6.1,5.4,5.5,5,8.1,10,12,15,12,12,13,14,16,18,18,20,22,19,19,17,17,16
2018/04/15,松山,O3,26,26,35,42,44,47,44,44,44,42,46,43,43,44,44,42,45,44,41,43,45,47,47,50
2018/04/15,松山,PM10,10,6,8,5,8,5,8,12,12,10,8,9,17,31,66,103,137,161,175,172,160,148,153,149
2018/04/15,松山,PM2.5,20,13,6,5,6,4,9,7,9,6,7,7,7,13,15,16,19,24,24,27,29,32,27,38
2018/04/15,松山,RAINFALL,6.4,NR,NR,0.6,0.4,0.2,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/15,松山,RH,88,88,87,87,87,87,87,86,85,85,82,80,81,80,78,75,71,69,71,74,75,71,69,67
2018/04/15,松山,SO2,1.4,1.6,1.2,1.1,1.1,0.7,0.9,0.9,0.8,1.5,1,1.9,1.4,1.5,3.4,3.7,2.6,3,5,2.8,1.2,1,1.1,3.2
2018/04/15,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/15,松山,WD_HR,53,50,50,52,48,52,51,47,49,48,50,52,54,53,52,50,44,52,47,52,61,60,54,55
2018/04/15,松山,WIND_DIREC,53,54,40,53,48,45,53,43,32,48,44,61,54,62,45,41,46,56,48,55,61,69,46,65
2018/04/15,松山,WIND_SPEED,4.9,3.6,3.4,5.2,3.4,3.1,2.3,3.2,3.7,2.4,3.1,3.1,3.1,3.1,2.9,2.7,2.3,2.8,2.9,2.1,1.6,1.5,1.9,1.6
2018/04/15,松山,WS_HR,3.7,3.5,3,3.1,2.5,2.5,2,2.8,2.3,2,2.8,2.9,2.8,2.6,2.4,2.3,2.1,2.1,2.2,1.7,1.2,1.1,1.4,1.5
2018/04/16,松山,AMB_TEMP,18.6,18.3,18,18.1,18.1,18.2,18.4,18.8,19.4,19.9,20.8,20.9,20.6,20.5,20.7,20.7,20.4,20.1,19.8,19.5,19.1,17.9,17.6,16.7
2018/04/16,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2018/04/16,松山,CO,0.37,0.26,0.23,0.2,0.18,0.2,0.25,0.39,0.44,0.35,0.27,0.26,0.26,0.27,0.26,0.26,0.3,0.41,0.51,0.42,0.33,0.34,0.33,0.27
2018/04/16,松山,NMHC,0.06,0.05,0.03,0.04,0.03,0.04,0.05,0.08,0.11,0.12,0.1,0.1,0.08,0.08,0.09,0.08,0.09,0.13,0.14,0.11,0.06,0.07,0.07,0.04
2018/04/16,松山,NO,0,1.2,1.3,1.5,1.3,1.5,1.9,4.1,6.1,5.2,4.9,4.2,3.4,2.9,3.9,3.2,2.9,3.2,2.9,2.8,2.4,2.1,2,1.7
2018/04/16,松山,NO2,11,5.7,4.3,4.3,4,5,13,22,26,26,18,18,17,18,19,17,22,29,32,27,19,19,17,11
2018/04/16,松山,NOx,11,6.9,5.6,5.8,5.3,6.5,15,26,32,31,23,22,20,21,23,21,25,33,35,30,22,21,19,13
2018/04/16,松山,O3,56,57,57,55,55,52,45,36,34,35,44,46,47,46,47,51,48,42,39,44,53,50,49,55
2018/04/16,松山,PM10,140,119,98,73,68,73,81,88,90,102,107,123,123,110,95,79,79,67,64,61,66,68,55,59
2018/04/16,松山,PM2.5,39,35,22,14,17,16,14,14,13,12,8,10,15,16,15,9,11,7,10,9,14,16,18,17
2018/04/16,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5
2018/04/16,松山,RH,68,68,66,64,62,60,60,60,57,56,54,54,54,54,52,51,52,54,57,58,61,71,74,80
2018/04/16,松山,SO2,3.1,1.7,1.4,1.6,1.3,1.4,1.5,1.5,1.9,2,1.8,1.9,1.9,1.9,2,1.7,2,2.3,2.3,3,3.5,2.3,2.3,2.6
2018/04/16,松山,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/04/16,松山,WD_HR,55,56,62,59,63,65,63,62,62,48,50,52,49,52,52,48,49,53,56,50,52,56,60,54
2018/04/16,松山,WIND_DIREC,51,64,62,61,64,65,69,61,63,36,60,59,53,43,53,47,40,47,54,58,43,61,50,59
2018/04/16,松山,WIND_SPEED,2.6,2.1,2.1,2.4,2.3,2,1.9,2,2.9,3.1,3.2,3.3,3.4,2.9,2.6,3.1,2.4,2.5,2.1,2.4,2.8,1.9,2.3,2.1
2018/04/16,松山,WS_HR,1.7,1.5,1.8,1.7,1.7,1.5,1.3,1.6,2.1,2.3,2.6,2.4,2.7,2.1,2.1,2.3,2.3,1.8,1.6,1.7,2,1.7,1.8,1.8
2018/04/17,松山,AMB_TEMP,16,15.9,16,15.9,15.7,15.8,16,16.1,16.6,16.9,17.3,17.9,18.2,18.4,18.6,18.5,18.6,18.5,18.2,17.5,16.8,16.3,16,15.7
2018/04/17,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/04/17,松山,CO,0.24,0.24,0.24,0.22,0.22,0.24,0.31,0.47,0.54,0.48,0.36,0.37,0.35,0.35,0.32,0.34,0.34,0.51,0.67,0.61,0.74,0.92,0.92,0.71
2018/04/17,松山,NMHC,0.04,0.05,0.04,0.05,0.04,0.05,0.06,0.1,0.13,0.15,0.13,0.13,0.1,0.1,0.1,0.11,0.13,0.17,0.21,0.18,0.26,0.36,0.32,0.28
2018/04/17,松山,NO,1.4,1,1.4,1.4,1.2,1.5,1.9,4.5,8,7.5,5.8,6,4,3.5,3,3,3.6,4.9,6,4.2,9.2,23,19,8.5
2018/04/17,松山,NO2,8.7,6.6,5.9,6.6,5.2,7,17,32,34,38,27,27,22,20,20,23,26,39,45,39,48,52,50,45
2018/04/17,松山,NOx,10,7.6,7.3,8.1,6.4,8.4,19,37,42,46,33,34,26,24,23,26,30,44,51,43,57,75,70,54
2018/04/17,松山,O3,55,55,53,50,54,52,44,32,32,27,37,36,39,41,44,43,42,28,22,26,10,3.3,3.3,5.8
2018/04/17,松山,PM10,59,70,61,54,50,45,43,40,37,43,45,48,51,47,39,34,38,43,49,48,47,55,62,60
2018/04/17,松山,PM2.5,16,13,8,9,8,8,6,4,10,15,17,17,17,20,15,17,11,17,16,22,21,29,22,22
2018/04/17,松山,RAINFALL,2.4,0.6,1.4,2.2,3.8,1.2,1.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/17,松山,RH,87,88,88,89,89,90,90,89,89,86,83,79,76,73,69,67,63,65,66,69,73,77,78,79
2018/04/17,松山,SO2,0.9,1.5,1.6,2.1,1.3,1.3,1.8,2.1,2.4,3.9,2.6,3.3,2,1.8,1.8,1.7,1.9,3.2,3.3,2.5,3,6.9,10,8.5
2018/04/17,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.3,2.2,2.2
2018/04/17,松山,WD_HR,60,60,64,56,58,65,50,59,57,51,53,56,51,49,43,45,55,54,45,44,55,58,58,58
2018/04/17,松山,WIND_DIREC,67,52,58,55,63,57,52,55,61,47,62,45,52,41,49,49,39,52,34,49,64,46,53,60
2018/04/17,松山,WIND_SPEED,1.8,1.6,1.2,1.8,2,1.4,1.8,1.7,2.1,2.1,1.7,1.9,1.8,1.8,1.8,1.6,1.6,1.3,1.1,1.1,1.4,1.3,1.3,1.6
2018/04/17,松山,WS_HR,1.6,1.3,1.1,1.3,1.6,1.2,1.2,1.3,1.6,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.4,0.8,1.1,0.9,1.1,1.2,1.2,1.3
2018/04/18,松山,AMB_TEMP,15.6,15.4,15.6,16,16.1,16.4,17.3,18.4,20.1,21.5,22.4,22.6,22.8,22.5,22.6,22.3,21.8,21.4,21,20.5,20.2,19.7,19.2,19
2018/04/18,松山,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2018/04/18,松山,CO,0.6,0.3,0.25,0.21,0.22,0.24,0.28,0.47,0.43,0.26,0.21,0.2,0.19,0.21,0.22,0.22,0.23,0.34,0.44,0.41,0.44,0.6,0.59,0.48
2018/04/18,松山,NMHC,0.24,0.16,0.11,0.09,0.1,0.11,0.1,0.14,0.11,0.07,0.05,0.04,0.04,0.04,0.06,0.06,0.07,0.1,0.12,0.11,0.14,0.21,0.21,0.2
2018/04/18,松山,NO,3.8,2.4,2.1,2.2,2,2.1,3.1,7.8,8.4,4.8,4.3,4.4,4,3.5,3.9,3.5,3.4,3.5,3.4,3.4,3.8,5.2,5.9,3.5
2018/04/18,松山,NO2,41,21,13,12,12,13,22,34,26,16,13,14,12,12,15,16,17,23,28,29,33,40,39,31
2018/04/18,松山,NOx,44,23,15,14,14,15,25,42,34,21,17,18,16,16,19,19,20,27,31,32,36,45,44,34
2018/04/18,松山,O3,11,28,39,43,41,40,36,26,39,52,56,55,57,57,54,53,54,47,42,38,30,18,14,18
2018/04/18,松山,PM10,54,37,38,33,38,35,37,38,48,49,54,46,40,41,45,47,46,43,59,64,70,67,71,69
2018/04/18,松山,PM2.5,9,13,16,10,14,15,24,21,19,18,14,13,10,16,11,8,6,9,15,17,17,13,13,16
2018/04/18,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/18,松山,RH,79,79,78,77,78,78,75,71,66,61,59,59,59,60,61,62,65,66,68,70,72,75,77,78
2018/04/18,松山,SO2,11,4.4,4,3.2,2.8,3.1,2.6,4,2.5,1.3,2.6,6,3.9,3.4,4.2,4.5,3.8,2.9,2.1,2.5,3,3.8,3,3.5
2018/04/18,松山,THC,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1
2018/04/18,松山,WD_HR,67,65,63,68,68,57,59,57,47,44,40,47,42,46,46,41,45,44,40,43,53,50,50,53
2018/04/18,松山,WIND_DIREC,67,66,55,71,69,69,48,56,49,39,38,43,41,48,45,44,50,47,39,46,58,43,64,58
2018/04/18,松山,WIND_SPEED,1.3,1.9,1.7,1.7,0.7,1.2,1.7,2.3,3.4,4.5,4,3.7,3.6,3.1,3.6,4.1,3,2.7,2.6,1.8,1.7,1.2,1.7,1.5
2018/04/18,松山,WS_HR,1.4,1.5,1.6,1.7,0.5,0.6,1.3,1.6,2.4,3.1,3.3,3.3,3.2,3,2.9,3,2.9,2.5,2.3,1.9,1.5,1.1,1.1,1.3
2018/04/19,松山,AMB_TEMP,19,19,19,19.1,19.2,19.1,19.4,21.5,24.1,25.9,27.1,28,28.5,28.7,28.6,28,26.6,25.1,24.1,23.7,23.4,23.2,23,22.9
2018/04/19,松山,CH4,1.9,1.9,1.9,1.9,2,2,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
2018/04/19,松山,CO,0.4,0.31,0.25,0.24,0.27,0.31,0.49,0.86,0.64,0.36,0.3,0.26,0.28,0.27#,0.26,0.28,0.29,0.34,0.41,0.42,0.4,0.37,0.32,0.24
2018/04/19,松山,NMHC,0.15,0.11,0.08,0.09,0.11,0.16,0.23,0.36,0.21,0.1,0.08,0.06,0.05,0.09,0.07#,0.07,0.06,0.06,0.09,0.11,0.11,0.11,0.07,0.04
2018/04/19,松山,NO,2.8,1.3,1.3,1,0.9,1.4,12,34,12,4.5,3.2,2.5,2.8,3.3#,2.8,2.7,2.4,2.6,2.9,3.2,2.3,1.9,2,1.4
2018/04/19,松山,NO2,25,13,10,8.6,11,17,28,40,30,15,12,8.6,9.5,10#,11,13,12,14,20,22,22,21,16,9
2018/04/19,松山,NOx,28,15,12,9.6,12,18,40,74,42,20,15,11,12,14#,14,16,14,17,23,26,24,23,18,10
2018/04/19,松山,O3,24,32,34,35,29,19,9.9,9.5,30,45,48,52,52,48#,49,47,45,40,34,30,30,31,36,43
2018/04/19,松山,PM10,59,52,53,47,38,30,36,50,58,62,53,45,33,767#,34,40,45,50,53,66,66,62,55,46
2018/04/19,松山,PM2.5,19,16,14,8,11,8,12,14,20,13,17,16,22,718#,11,8,5,13,12,19,11,17,6,10
2018/04/19,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/19,松山,RH,78,78,79,79,80,81,81,74,63,58,54,50,49,49,49,52,55,60,63,64,65,66,67,67
2018/04/19,松山,SO2,4.6,2.6,1.8,2,2.4,2.1,2.1,2.7,2.4,1.9,1.1,0.8,0.6,0.5#,0.6,0.7,0.6,0.4,0.4,0.9,1.1,1.2,1,0.9
2018/04/19,松山,THC,2,2,2,2,2.1,2.1,2.2,2.4,2,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2018/04/19,松山,WD_HR,53,45,53,55,76,62,66,45,47,36,45,44,54,47,43,50,62,57,58,53,45,49,56,59
2018/04/19,松山,WIND_DIREC,61,43,45,51,59,62,53,43,54,37,58,64,39,44,44,57,67,52,53,46,46,47,57,68
2018/04/19,松山,WIND_SPEED,1.2,1.2,1.2,0.6,1.2,1.2,1.1,1.5,2.4,2.3,1.9,1.9,2.5,2.4,2.1,2.1,1.6,1.9,1.7,2.2,1.7,2,2.4,2.5
2018/04/19,松山,WS_HR,1.1,0.7,1,0.7,0.8,1,1,0.9,1.7,2,1.3,1.4,1.6,1.8,2,2.2,1.7,1.2,1.5,1.6,1.5,1.7,2.1,1.8
2018/04/20,松山,AMB_TEMP,22.7,22.5,22.2,21.9,21.6,21.5,22.1,23.8,25.4,26.3,27.1,27.4,27.4,26.6,26.3,26.6,26.3,25.6,24.8,24.5,23.9,23.9,24.1,24.1
2018/04/20,松山,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/04/20,松山,CO,0.2,0.12,0.13,0.12,0.14,0.16,0.24,0.35,0.34,0.25,0.19,0.21,0.21,0.18,0.16,0.18,0.2,0.29,0.36,0.33,0.27,0.26,0.26,0.24
2018/04/20,松山,NMHC,0.04,0.03,0.05,0.06,0.08,0.07,0.09,0.1,0.09,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.08,0.1,0.1,0.09,0.07,0.05,0.05
2018/04/20,松山,NO,1.2,0.4,0.6,0.6,0.4,0.7,2.2,5.5,5.6,5.1,1.7,2.2,2.5,1.9,1.6,1.9,2.2,2.8,3.5,3.2,2,2.3,1.4,0.7
2018/04/20,松山,NO2,6.2,5.5,5.6,6.6,7.2,9.2,20,22,17,13,8.5,11,10,9.5,9.1,10,12,17,20,21,18,16,14,10
2018/04/20,松山,NOx,7.4,5.9,6.2,7.2,7.6,9.9,22,27,23,18,10,13,13,11,11,12,14,20,24,24,20,19,15,11
2018/04/20,松山,O3,45,45,42,40,38,36,27,29,34,41,47,46,47,45,44,42,41,33,26,27,28,30,33,36
2018/04/20,松山,PM10,40,34,35,37,40,39,33,34,37,46,42,37,29,26,24,33,37,45,42,37,38,32,39,33
2018/04/20,松山,PM2.5,6,10,15,13,14,13,14,21,22,24,19,21,19,17,17,19,21,16,17,22,22,19,13,19
2018/04/20,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/20,松山,RH,66,67,69,70,72,72,70,64,59,54,51,51,51,54,56,55,56,60,65,66,68,69,67,68
2018/04/20,松山,SO2,1.3,2,1.8,2,2.1,1.8,1.9,2.4,2.2,2.1,1.8,1.8,1.7,1.5,1.7,2,1.5,1.8,2,2.1,2.2,2.2,1.9,1.8
2018/04/20,松山,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/20,松山,WD_HR,59,57,55,51,50,31,47,47,49,63,34,48,63,54,53,56,54,51,58,53,51,53,62,45
2018/04/20,松山,WIND_DIREC,52,64,56,60,36,37,47,50,67,57,18,45,59,50,51,59,47,70,65,54,58,50,51,37
2018/04/20,松山,WIND_SPEED,2.7,1.7,1.9,2.1,1.7,1.4,2.4,2.5,1.8,2.4,2.4,2,2.4,2.5,2.7,2.2,2.5,2.5,3.4,2.2,2.7,2.2,1,1.1
2018/04/20,松山,WS_HR,1.9,1.6,1.3,1.4,1.3,1.3,1.5,2,1.8,1.6,1.5,1.3,1.6,1.7,2,1.6,2.1,1.6,2,1.7,2.2,1.3,1.3,0.8
2018/04/21,松山,AMB_TEMP,23.9,23.7,23.5,23.2,23.3,23.4,23.5,24.2,25.1,26.6,27.7,28.9,29.8,29.7,28.8,28.5,28,27.5,26.8,26.1,25.7,25.3,24.8,24.5
2018/04/21,松山,CH4,1.7,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/04/21,松山,CO,0.18,0.24,0.23,0.25,0.24,0.38,0.5,0.54,0.5,0.35,0.26,0.28,0.27,0.38,0.48,0.27,0.26,0.3,0.34,0.31,0.42,0.47,0.42,0.38
2018/04/21,松山,NMHC,0.05,0.07,0.08,0.11,0.1,0.18,0.26,0.19,0.17,0.1,0.07,0.07,0.06,0.09,0.13,0.08,0.08,0.08,0.1,0.08,0.11,0.14,0.11,0.1
2018/04/21,松山,NO,0.6,1.1,1.2,1.1,1,3.2,8.9,12,10,3.4,2,2.2,1.8,1.6,1.6,2.3,2.1,1.8,2.1,2.4,2.1,1.8,1.6,1.5
2018/04/21,松山,NO2,7.2,9.1,9,11,10,19,23,23,21,12,7.9,11,8.5,15,22,14,11,12,16,17,21,21,17,16
2018/04/21,松山,NOx,7.8,10,10,12,11,22,32,35,31,15,9.9,13,10,16,24,16,13,14,19,19,23,22,19,18
2018/04/21,松山,O3,37,32,30,26,26,14,11,15,22,45,55,56,70,84,88,43,39,34,26,27,23,22,24,21
2018/04/21,松山,PM10,44,45,47,43,35,37,36,43,34,27,26,37,41,46,51,51,40,24,20,19,27,31,27,23
2018/04/21,松山,PM2.5,17,17,13,8,7,8,17,16,15,21,23,29,19,24,24,32,25,17,16,21,18,17,15,13
2018/04/21,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
