Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
21.04.2016 01:00:00,40.0,2.8,24.0,2.2,1.12,0.45,12.0,36.0,47.0,85.0,0,84.0,2.7,2.7,65.0,52.0,0.8,0.9,111,1,3,4
21.04.2016 02:00:00,44.0,2.2,23.0,2.1,1.03,0.45,16.0,34.0,50.0,81.0,0,85.0,2.7,2.6,68.0,43.0,0.8,0.7,111,2,3,4
21.04.2016 03:00:00,34.0,2.4,23.0,2.2,1.04,0.45,12.0,32.0,44.0,73.0,0,86.0,2.6,2.7,68.0,61.0,0.8,0.4,111,3,3,4
21.04.2016 04:00:00,34.0,2.7,23.0,2.3,1.04,0.51,13.0,30.0,43.0,66.0,0,86.0,2.4,2.8,96.0,197.0,0.7,0.3,111,4,3,4
21.04.2016 05:00:00,32.0,2.4,23.0,2.5,1.12,0.57,10.0,27.0,37.0,65.0,0,87.0,2.2,3.0,64.0,261.0,0.7,0.4,111,5,3,4
21.04.2016 06:00:00,37.0,3.8,23.0,2.6,1.09,0.55,14.0,25.0,39.0,57.0,0,86.0,2.4,3.1,210.0,193.0,1.3,0.9,111,6,3,4
21.04.2016 07:00:00,36.0,12.0,24.0,2.2,0.82,0.33,11.0,22.0,33.0,53.0,0,82.0,2.4,2.5,223.0,220.0,0.6,0.6,111,7,3,4
21.04.2016 08:00:00,34.0,16.0,25.0,2.2,1.17,0.42,13.0,30.0,43.0,53.0,0,77.0,2.4,2.7,20.0,13.0,0.7,0.3,111,8,3,4
21.04.2016 09:00:00,34.0,35.0,27.0,2.0,1.01,0.31,8.6,31.0,40.0,68.0,0,70.0,3.1,2.3,305.0,267.0,1.1,0.6,111,9,3,4
21.04.2016 10:00:00,34.0,55.0,28.0,1.9,0.97,0.27,5.0,30.0,35.0,76.0,0,65.0,3.1,2.2,314.0,325.0,1.0,0.8,111,10,3,4
21.04.2016 11:00:00,41.0,73.0,29.0,1.9,0.93,0.26,4.2,31.0,35.0,82.0,0,60.0,2.8,2.2,317.0,313.0,1.4,0.8,111,11,3,4
21.04.2016 12:00:00,39.0,57.0,31.0,1.8,0.71,0.25,6.4,30.0,36.0,71.0,0,54.0,1.8,2.1,214.0,210.0,2.7,1.9,111,12,3,4
21.04.2016 13:00:00,35.0,85.0,31.0,1.8,0.66,0.24,3.1,24.0,27.0,68.0,0,53.0,2.1,2.1,218.0,280.0,1.0,1.0,111,13,3,4
21.04.2016 14:00:00,32.0,83.0,31.0,1.8,0.63,0.23,3.0,27.0,30.0,59.0,0,56.0,3.6,2.1,57.0,67.0,2.3,0.5,111,14,3,4
21.04.2016 15:00:00,35.0,55.0,29.0,1.8,0.46,0.19,3.4,29.0,32.0,60.0,0,60.0,20.0,2.0,58.0,66.0,2.4,2.1,111,15,3,4
21.04.2016 16:00:00,39.0,55.0,29.0,1.8,0.51,0.19,3.6,33.0,37.0,60.0,0,61.0,21.0,2.0,59.0,78.0,1.9,1.6,111,16,3,4
21.04.2016 17:00:00,34.0,42.0,29.0,1.8,0.53,0.22,4.2,35.0,39.0,56.0,0,61.0,14.0,2.0,63.0,54.0,1.8,1.3,111,17,3,4
21.04.2016 18:00:00,30.0,35.0,29.0,1.8,0.65,0.25,4.5,41.0,46.0,58.0,0,64.0,15.0,2.1,53.0,41.0,1.5,1.3,111,18,3,4
21.04.2016 19:00:00,27.0,18.0,29.0,1.8,0.87,0.31,6.2,39.0,46.0,60.0,0,69.0,5.3,2.1,58.0,325.0,1.4,0.7,111,19,3,4
21.04.2016 20:00:00,24.0,5.6,28.0,1.8,0.87,0.31,10.0,33.0,44.0,67.0,0,76.0,2.8,2.1,302.0,305.0,1.2,0.7,111,20,3,4
21.04.2016 21:00:00,22.0,5.5,28.0,1.8,0.88,0.33,13.0,31.0,44.0,76.0,0,76.0,3.1,2.1,289.0,256.0,1.6,1.3,111,21,3,4
21.04.2016 22:00:00,18.0,5.1,28.0,1.8,0.83,0.32,9.7,28.0,38.0,74.0,0,76.0,3.4,2.1,290.0,286.0,1.8,1.3,111,22,3,4
21.04.2016 23:00:00,28.0,4.5,28.0,1.8,0.77,0.28,7.3,26.0,34.0,69.0,0,78.0,3.5,2.1,297.0,295.0,1.3,1.3,111,23,3,4
21.04.2016 24:00:00,39.0,3.3,27.0,1.8,0.66,0.25,8.6,25.0,33.0,55.0,0,80.0,3.2,2.1,291.0,271.0,1.2,1.2,111,24,3,4
22.04.2016 01:00:00,39.0,3.8,27.0,1.8,0.55,0.22,6.1,22.0,28.0,60.0,0,80.0,3.6,2.0,273.0,308.0,0.8,0.8,112,1,4,4
22.04.2016 02:00:00,25.0,2.4,26.0,2.0,0.75,0.34,20.0,20.0,40.0,61.0,0,83.0,2.7,2.4,67.0,58.0,1.1,1.0,112,2,4,4
22.04.2016 03:00:00,22.0,2.2,26.0,2.2,0.82,0.43,24.0,18.0,43.0,53.0,0,85.0,2.7,2.6,77.0,59.0,0.7,0.6,112,3,4,4
22.04.2016 04:00:00,20.0,2.2,25.0,2.2,0.8,0.43,24.0,16.0,40.0,39.0,0,86.0,2.8,2.6,94.0,184.0,0.8,0.5,112,4,4,4
22.04.2016 05:00:00,22.0,2.8,25.0,2.2,0.66,0.36,15.0,15.0,30.0,36.0,0,86.0,2.6,2.6,181.0,212.0,1.4,0.3,112,5,4,4
22.04.2016 06:00:00,13.0,2.6,25.0,2.2,0.72,0.37,17.0,13.0,29.0,36.0,0,85.0,2.6,2.6,128.0,139.0,0.5,0.3,112,6,4,4
22.04.2016 07:00:00,20.0,3.4,26.0,2.1,0.7,0.3,23.0,15.0,38.0,37.0,0,82.0,2.9,2.4,217.0,232.0,1.4,1.3,112,7,4,4
22.04.2016 08:00:00,19.0,6.3,26.0,1.9,0.71,0.22,26.0,19.0,45.0,32.0,0,78.0,3.3,2.1,261.0,284.0,1.6,1.2,112,8,4,4
22.04.2016 09:00:00,25.0,11.0,27.0,1.8,0.7,0.19,20.0,21.0,41.0,35.0,0,74.0,3.6,1.9,284.0,303.0,1.5,1.1,112,9,4,4
22.04.2016 10:00:00,27.0,17.0,29.0,1.8,0.62,0.19,15.0,23.0,37.0,40.0,0,68.0,3.6,1.9,294.0,284.0,1.9,1.3,112,10,4,4
22.04.2016 11:00:00,30.0,24.0,29.0,1.7,0.48,0.2,11.0,23.0,34.0,55.0,0,63.0,4.1,1.9,292.0,301.0,1.7,1.5,112,11,4,4
22.04.2016 12:00:00,36.0,27.0,29.0,1.8,0.52,0.25,8.9,29.0,38.0,65.0,0,62.0,3.8,2.0,281.0,282.0,2.6,1.4,112,12,4,4
22.04.2016 13:00:00,28.0,24.0,28.0,1.7,0.4,0.14,6.3,21.0,27.0,68.0,0,71.0,4.3,1.9,326.0,27.0,1.8,1.4,112,13,4,4
22.04.2016 14:00:00,34.0,12.0,27.0,1.8,0.43,0.19,19.0,28.0,46.0,69.0,0,75.0,23.0,1.9,58.0,61.0,2.3,1.6,112,14,4,4
22.04.2016 15:00:00,33.0,22.0,27.0,1.8,0.42,0.2,7.2,24.0,32.0,68.0,0,76.0,7.4,2.0,57.0,58.0,2.5,1.9,112,15,4,4
22.04.2016 16:00:00,45.0,13.0,26.0,1.8,0.43,0.22,8.5,32.0,41.0,60.0,0,78.0,19.0,2.0,60.0,52.0,1.8,1.6,112,16,4,4
22.04.2016 17:00:00,36.0,15.0,26.0,1.7,0.43,0.21,8.4,29.0,37.0,51.0,0,77.0,13.0,2.0,65.0,73.0,1.8,1.3,112,17,4,4
22.04.2016 18:00:00,29.0,10.0,26.0,1.7,0.54,0.2,11.0,32.0,43.0,52.0,0,78.0,6.5,2.0,73.0,68.0,1.3,1.0,112,18,4,4
22.04.2016 19:00:00,18.0,14.0,26.0,1.8,0.62,0.19,6.7,27.0,33.0,39.0,0,77.0,2.0,1.9,59.0,49.0,1.1,1.2,112,19,4,4
22.04.2016 20:00:00,17.0,11.0,25.0,1.8,0.66,0.21,11.0,28.0,38.0,26.0,0,77.0,1.8,2.0,63.0,53.0,1.1,0.8,112,20,4,4
22.04.2016 21:00:00,13.0,6.6,25.0,1.8,0.73,0.25,12.0,30.0,41.0,21.0,0,79.0,2.9,2.0,54.0,69.0,1.0,0.9,112,21,4,4
22.04.2016 22:00:00,14.0,3.3,25.0,1.8,0.79,0.26,16.0,31.0,47.0,36.0,0,81.0,3.3,2.1,64.0,75.0,0.9,0.7,112,22,4,4
22.04.2016 23:00:00,16.0,2.6,25.0,1.9,0.98,0.33,21.0,30.0,51.0,42.0,0,80.0,2.9,2.2,54.0,78.0,0.9,0.7,112,23,4,4
22.04.2016 24:00:00,19.0,2.3,25.0,1.9,1.1,0.41,40.0,32.0,72.0,34.0,0,79.0,2.9,2.3,133.0,197.0,0.9,0.4,112,24,4,4
23.04.2016 01:00:00,19.0,6.3,25.0,1.9,0.79,0.27,17.0,22.0,39.0,27.0,0,80.0,1.8,2.1,218.0,230.0,1.1,1.1,113,1,5,4
23.04.2016 02:00:00,13.0,7.0,24.0,1.8,0.59,0.25,13.0,18.0,31.0,24.0,0,81.0,2.0,2.1,211.0,198.0,1.1,1.0,113,2,5,4
23.04.2016 03:00:00,9.0,4.3,24.0,2.0,0.5,0.2,6.4,17.0,23.0,30.0,0,83.0,1.7,2.2,84.0,79.0,1.1,0.7,113,3,5,4
23.04.2016 04:00:00,2.0,2.9,23.0,2.2,0.103,0.22,20.959,28.916,41.434,23.0,0,85.0,1.6,2.4,68.0,50.0,0.6,0.8,113,4,5,4
23.04.2016 05:00:00,10.0,2.3,24.0,2.2,0.6,0.32,11.0,18.0,29.0,23.0,0,84.0,1.9,2.5,212.0,225.0,0.7,0.6,113,5,5,4
23.04.2016 06:00:00,11.0,3.3,24.0,2.1,0.54,0.23,8.5,16.0,24.0,15.0,0,82.0,1.9,2.3,217.0,213.0,1.4,0.9,113,6,5,4
23.04.2016 07:00:00,15.0,6.0,24.0,1.9,0.5,0.18,13.0,14.0,27.0,20.0,0,81.0,2.0,2.1,218.0,200.0,2.0,1.1,113,7,5,4
23.04.2016 08:00:00,5.0,9.6,25.0,1.9,0.58,0.19,15.0,16.0,31.0,25.0,0,76.0,2.1,2.0,210.0,215.0,1.2,1.3,113,8,5,4
23.04.2016 09:00:00,5.0,12.0,26.0,1.9,0.73,0.27,18.0,23.0,41.0,37.0,0,72.0,3.4,2.2,248.0,298.0,1.3,0.4,113,9,5,4
23.04.2016 10:00:00,7.0,26.0,28.0,1.8,0.65,0.24,10.0,23.0,34.0,51.0,0,62.0,4.9,2.1,227.0,225.0,2.4,1.4,113,10,5,4
23.04.2016 11:00:00,25.0,44.0,30.0,1.8,0.69,0.23,7.7,27.0,35.0,54.0,0,56.0,5.1,2.1,245.0,288.0,1.9,1.2,113,11,5,4
23.04.2016 12:00:00,31.0,68.0,31.0,1.8,0.65,0.2,4.2,26.0,30.0,61.0,0,52.0,4.7,2.0,238.0,291.0,1.6,0.8,113,12,5,4
23.04.2016 13:00:00,27.792,36.434,26.514,1.965,0.103,0.017,19.594,27.735,39.256,54.888,1.868,73.903,6.946,2.052,168.097,176.792,1.435,1.281,113,13,5,4
23.04.2016 14:00:00,27.929,36.193,26.432,1.965,0.103,0.017,19.552,27.957,39.592,55.146,1.868,74.274,6.958,2.052,168.976,177.823,1.435,1.281,113,14,5,4
23.04.2016 15:00:00,27.996,36.22,26.349,1.965,0.103,0.017,19.509,28.006,39.62,55.266,1.868,74.659,6.97,2.052,169.799,178.979,1.435,1.281,113,15,5,4
23.04.2016 16:00:00,28.077,35.729,26.295,1.965,0.103,0.017,19.467,28.054,39.649,55.427,1.868,74.849,6.981,2.052,167.705,176.969,1.435,1.28,113,16,5,4
23.04.2016 17:00:00,27.936,35.755,26.268,1.965,0.103,0.017,19.424,28.109,39.804,55.407,1.868,74.901,6.993,2.053,165.639,174.847,1.435,1.28,113,17,5,4
23.04.2016 18:00:00,27.684,35.347,26.255,1.965,0.103,0.017,19.382,28.123,39.945,55.054,1.868,74.897,7.004,2.053,163.407,172.545,1.435,1.28,113,18,5,4
23.04.2016 19:00:00,27.335,35.037,26.256,1.965,0.103,0.017,19.339,28.081,40.031,54.59,1.868,74.879,7.016,2.053,161.091,170.312,1.435,1.28,113,19,5,4
23.04.2016 20:00:00,27.097,34.866,26.243,1.965,0.103,0.017,19.297,27.956,40.034,54.084,1.868,74.889,7.028,2.053,158.706,167.885,1.435,1.284,113,20,5,4
23.04.2016 21:00:00,26.803,35.014,26.231,1.965,0.103,0.017,19.254,27.594,39.8,53.453,1.867,74.913,7.039,2.053,156.334,165.694,1.435,1.284,113,21,5,4
23.04.2016 22:00:00,26.482,35.439,26.218,1.964,0.103,0.017,19.212,27.136,39.386,52.822,1.867,74.895,7.051,2.053,157.421,166.795,1.435,1.283,113,22,5,4
23.04.2016 23:00:00,26.091,35.466,26.219,1.964,0.103,0.017,19.326,26.788,38.986,52.149,1.867,74.822,7.062,2.053,158.48,167.867,1.435,1.283,113,23,5,4
23.04.2016 24:00:00,25.783,35.492,26.22,1.964,0.103,0.017,19.245,26.482,38.446,51.519,1.867,74.721,7.074,2.053,159.498,168.913,1.435,1.283,113,24,5,4
24.04.2016 01:00:00,25.559,35.518,26.235,1.965,0.103,0.017,19.179,26.26,38.004,50.943,1.867,74.592,7.086,2.053,160.349,169.833,1.435,1.283,114,1,6,4
24.04.2016 02:00:00,25.357,35.498,26.262,1.965,0.103,0.017,19.303,26.149,37.908,50.46,1.867,74.45,7.1,2.053,161.665,171.48,1.434,1.282,114,2,6,4
24.04.2016 03:00:00,25.101,35.479,26.303,1.965,0.103,0.017,19.371,26.067,37.769,50.031,1.867,74.295,7.115,2.053,162.94,173.252,1.434,1.282,114,3,6,4
24.04.2016 04:00:00,24.983,35.459,26.345,1.965,0.103,0.017,19.495,26.012,37.714,49.714,1.867,74.126,7.13,2.053,164.214,174.774,1.434,1.282,114,4,6,4
24.04.2016 05:00:00,24.865,35.439,26.386,1.965,0.103,0.017,19.605,25.986,37.673,49.495,1.867,73.957,7.145,2.053,165.1,174.408,1.434,1.281,114,5,6,4
24.04.2016 06:00:00,24.775,35.419,26.427,1.965,0.103,0.017,19.756,26.0,37.715,49.289,1.867,73.774,7.16,2.04,166.431,173.152,1.433,1.281,114,6,6,4
24.04.2016 07:00:00,24.615,35.399,26.468,1.965,0.103,0.017,19.852,26.043,37.729,49.194,1.867,73.604,7.174,2.04,165.733,172.841,1.433,1.281,114,7,6,4
24.04.2016 08:00:00,24.47,35.739,26.496,1.965,0.103,0.017,19.99,26.127,37.826,49.155,1.867,73.491,7.189,2.04,164.855,172.155,1.433,1.28,114,8,6,4
24.04.2016 09:00:00,24.352,36.023,26.509,1.965,0.103,0.017,20.1,26.101,37.785,49.115,1.867,73.447,7.204,2.04,166.797,174.344,1.432,1.28,114,9,6,4
24.04.2016 10:00:00,21.0,36.043,26.495,1.964,0.103,0.017,20.05,26.06,37.786,30.0,1.866,73.5,7.219,2.04,164.78,236.0,1.8,1.28,114,10,6,4
24.04.2016 11:00:00,19.0,15.0,25.0,1.9,0.61,0.21,14.0,23.0,37.0,33.0,0.6,82.0,2.4,2.1,276.0,281.0,1.6,1.2,114,11,6,4
24.04.2016 12:00:00,14.0,24.0,24.0,1.8,0.43,0.16,6.7,22.0,29.0,36.0,0,80.0,2.3,2.0,283.0,57.0,0.8,0.7,114,12,6,4
24.04.2016 13:00:00,13.0,28.0,25.0,1.8,0.45,0.15,4.9,20.0,25.0,30.0,0,77.0,2.3,2.0,330.0,325.0,1.1,0.4,114,13,6,4
24.04.2016 14:00:00,12.0,36.0,26.0,1.8,0.4,0.13,3.4,15.0,18.0,29.0,0,74.0,2.0,1.9,14.0,47.0,1.0,0.6,114,14,6,4
24.04.2016 15:00:00,19.0,50.0,27.0,1.8,0.41,0.11,3.2,14.0,17.0,33.0,0,65.0,2.0,1.9,326.0,293.0,1.4,0.5,114,15,6,4
24.04.2016 16:00:00,20.0,54.0,28.0,1.8,0.56,0.12,2.9,18.0,21.0,33.0,0,59.0,2.4,1.9,303.0,301.0,1.5,1.3,114,16,6,4
24.04.2016 17:00:00,19.0,59.0,28.0,1.8,0.68,0.17,1.9,20.0,22.0,36.0,0,61.0,2.5,2.0,306.0,302.0,2.2,1.4,114,17,6,4
24.04.2016 18:00:00,21.0,35.0,27.0,1.8,0.55,0.24,2.1,26.0,28.0,38.0,0,70.0,11.0,2.1,27.0,56.0,2.0,1.0,114,18,6,4
24.04.2016 19:00:00,19.0,31.0,25.0,1.8,0.41,0.17,2.2,23.0,26.0,36.0,0,77.0,12.0,1.9,66.0,66.0,2.0,1.7,114,19,6,4
24.04.2016 20:00:00,18.0,29.0,25.0,1.8,0.4,0.18,2.3,21.0,23.0,34.0,0,80.0,4.4,1.9,69.0,66.0,1.6,1.4,114,20,6,4
24.04.2016 21:00:00,13.0,20.0,25.0,1.8,0.52,0.24,2.5,26.0,28.0,34.0,0,82.0,3.7,2.0,70.0,80.0,1.2,1.1,114,21,6,4
24.04.2016 22:00:00,16.0,14.0,24.0,1.8,0.59,0.33,3.7,27.0,31.0,41.0,0,85.0,3.1,2.1,68.0,69.0,1.0,1.0,114,22,6,4
24.04.2016 23:00:00,14.0,11.0,24.0,1.8,0.65,0.27,5.9,27.0,33.0,38.0,0,86.0,2.9,2.1,67.0,61.0,0.9,0.7,114,23,6,4
24.04.2016 24:00:00,20.0,16.0,24.0,1.8,0.48,0.14,2.3,19.0,22.0,34.0,0,87.0,2.6,2.0,74.0,87.0,0.9,0.8,114,24,6,4
25.04.2016 01:00:00,13.0,21.0,24.0,1.8,0.36,0.09,1.6,12.0,14.0,32.0,0,86.0,6.784,1.9,62.0,54.0,0.6,0.6,115,1,0,4
25.04.2016 02:00:00,13.0,22.0,24.0,1.8,0.34,0.09,1.5,9.8,11.0,35.0,0.6,87.0,6.796,1.9,70.0,83.0,0.7,0.7,115,2,0,4
25.04.2016 03:00:00,6.0,20.0,24.0,1.965,0.31,0.017,1.7,9.5,11.0,24.0,0,88.0,2.2,2.04,68.0,80.0,1.1,0.7,115,3,0,4
25.04.2016 04:00:00,8.0,19.0,23.0,1.9,0.103,0.09,1.3,7.1,8.4,23.0,0,89.0,2.2,2.0,60.0,46.0,0.7,0.6,115,4,0,4
25.04.2016 05:00:00,8.0,17.0,23.0,2.0,0.28,0.11,1.2,7.7,8.9,22.0,0,89.0,2.3,2.1,51.0,62.0,0.6,0.8,115,5,0,4
25.04.2016 06:00:00,5.0,11.0,23.0,2.0,0.32,0.12,1.7,11.0,12.0,26.0,0,88.0,2.2,2.2,70.0,68.0,1.1,1.0,115,6,0,4
25.04.2016 07:00:00,9.0,6.4,23.0,1.9,0.44,0.17,9.0,16.0,25.0,25.0,0,89.0,3.8,2.1,65.0,69.0,1.5,0.9,115,7,0,4
25.04.2016 08:00:00,19.0,19.0,24.0,1.8,0.55,0.14,7.3,21.0,28.0,31.0,0,88.0,4.0,2.0,60.0,68.0,1.8,1.3,115,8,0,4
25.04.2016 09:00:00,28.0,26.0,25.0,1.8,0.59,0.14,7.6,20.0,28.0,42.0,0,85.0,4.4,1.9,63.0,73.0,1.8,1.2,115,9,0,4
25.04.2016 10:00:00,34.0,33.0,26.0,1.8,0.52,0.16,7.0,22.0,29.0,53.0,0,77.0,3.8,1.9,67.0,60.0,1.6,1.5,115,10,0,4
25.04.2016 11:00:00,26.0,46.0,28.0,1.8,0.52,0.19,5.2,22.0,27.0,61.0,0,70.0,3.1,2.0,54.0,60.0,1.6,1.3,115,11,0,4
25.04.2016 12:00:00,29.0,57.0,29.0,1.8,0.59,0.27,3.6,25.0,29.0,61.0,0,65.0,3.1,2.1,55.0,55.0,2.0,1.1,115,12,0,4
25.04.2016 13:00:00,24.0,48.0,28.0,1.8,0.41,0.14,2.7,17.0,20.0,54.0,0,71.0,3.2,1.9,59.0,65.0,2.3,2.0,115,13,0,4
25.04.2016 14:00:00,19.748,31.358,25.453,1.966,0.103,0.017,19.71,24.408,33.353,40.479,1.865,76.539,6.893,2.039,131.277,135.853,1.451,1.277,115,14,0,4
25.04.2016 15:00:00,19.612,31.676,25.44,1.966,0.103,0.017,19.718,24.377,33.22,40.191,1.865,76.535,6.671,2.039,132.702,137.333,1.451,1.277,115,15,0,4
25.04.2016 16:00:00,19.491,31.854,25.428,1.966,0.103,0.017,19.682,24.401,33.282,39.917,1.865,76.517,6.682,2.04,134.142,138.856,1.451,1.277,115,16,0,4
25.04.2016 17:00:00,19.203,32.157,25.429,1.966,0.103,0.017,19.646,24.315,33.218,39.754,1.865,76.472,6.516,2.04,135.54,140.461,1.451,1.276,115,17,0,4
25.04.2016 18:00:00,49.0,32.432,24.0,1.8,0.52,0.22,2.7,26.0,29.0,64.0,0,83.0,8.1,2.0,65.0,73.0,1.7,1.4,115,18,0,4
25.04.2016 19:00:00,40.0,32.777,24.0,1.8,0.65,0.23,19.729,24.186,33.016,60.0,0,85.0,5.1,2.1,60.0,55.0,2.0,1.6,115,19,0,4
25.04.2016 20:00:00,38.0,33.067,24.0,1.8,0.58,0.2,3.5,28.0,31.0,59.0,0,86.0,6.2,2.0,60.0,61.0,1.8,1.4,115,20,0,4
25.04.2016 21:00:00,19.914,33.398,25.361,1.966,0.103,0.017,19.812,24.169,32.966,40.633,1.865,76.746,6.524,2.041,136.729,142.039,1.458,1.279,115,21,0,4
25.04.2016 22:00:00,20.071,33.328,25.376,1.966,0.103,0.017,19.916,24.11,32.902,41.012,1.865,76.687,6.536,2.042,138.21,143.409,1.464,1.279,115,22,0,4
25.04.2016 23:00:00,20.213,33.257,25.391,1.966,0.103,0.017,19.965,24.037,32.755,41.183,1.865,76.599,6.548,2.042,139.553,144.695,1.464,1.279,115,23,0,4
25.04.2016 24:00:00,20.327,33.187,25.407,1.966,0.103,0.017,19.945,23.978,32.553,41.27,1.865,76.526,6.559,2.042,141.034,145.94,1.464,1.278,115,24,0,4
26.04.2016 01:00:00,20.4,33.117,25.422,1.966,0.103,0.017,19.661,23.891,32.059,41.468,1.865,76.467,6.571,2.042,141.418,145.531,1.464,1.278,116,1,1,4
26.04.2016 02:00:00,20.436,33.037,25.431,1.966,0.103,0.017,19.699,23.918,31.989,41.686,1.865,76.421,6.574,2.042,140.372,144.36,1.464,1.278,116,2,1,4
26.04.2016 03:00:00,20.555,33.383,25.454,1.966,0.103,0.017,19.793,24.001,32.03,41.946,1.865,76.362,6.641,2.042,139.423,143.633,1.464,1.282,116,3,1,4
26.04.2016 04:00:00,20.729,33.303,25.476,1.966,0.103,0.017,19.758,24.097,32.182,42.123,1.865,76.275,6.645,2.042,140.238,144.559,1.464,1.281,116,4,1,4
26.04.2016 05:00:00,21.0,33.223,25.513,1.966,0.103,0.017,19.724,24.041,32.109,42.397,1.865,76.16,6.648,2.041,141.275,145.888,1.465,1.281,116,5,1,4
26.04.2016 06:00:00,21.161,33.143,25.536,1.966,0.103,0.017,19.845,24.124,32.178,42.67,1.865,76.059,6.652,2.041,140.312,144.786,1.465,1.281,116,6,1,4
26.04.2016 07:00:00,21.307,33.064,25.559,1.966,0.103,0.017,19.811,24.234,32.316,43.055,1.865,75.986,6.656,2.041,139.28,143.851,1.465,1.281,116,7,1,4
26.04.2016 08:00:00,21.398,33.423,25.581,1.966,0.103,0.017,19.905,24.372,32.413,43.371,1.865,75.926,6.722,2.041,138.234,143.096,1.457,1.281,116,8,1,4
26.04.2016 09:00:00,21.628,33.344,25.59,1.966,0.103,0.017,19.971,24.482,32.454,43.617,1.865,75.936,6.726,2.042,137.299,0.9,0.1,1.281,116,9,1,4
26.04.2016 10:00:00,25.0,33.62,25.585,1.966,0.103,0.017,19.995,24.495,32.356,55.0,1.865,76.002,6.73,2.041,135.836,67.0,1.4,1.28,116,10,1,4
26.04.2016 11:00:00,35.0,40.0,29.0,1.7,0.41,0.18,6.1,19.0,25.0,56.0,0,63.0,3.4,1.9,290.0,297.0,2.0,0.6,116,11,1,4
26.04.2016 12:00:00,30.0,60.0,30.0,1.8,0.52,0.13,3.5,20.0,24.0,47.0,0,56.0,4.1,1.9,286.0,267.0,1.3,0.9,116,12,1,4
26.04.2016 13:00:00,33.0,94.0,31.0,1.8,0.63,0.18,2.3,23.0,26.0,52.0,0,53.0,4.7,2.0,346.0,34.0,1.3,0.2,116,13,1,4
26.04.2016 14:00:00,42.0,94.0,30.0,1.9,0.65,0.22,2.3,29.0,31.0,60.0,0,61.0,6.2,2.1,289.0,294.0,2.3,1.9,116,14,1,4
26.04.2016 15:00:00,49.0,77.0,29.0,1.8,0.53,0.18,2.0,25.0,27.0,75.0,2.4,69.0,8.7,2.0,320.0,46.0,1.8,0.7,116,15,1,4
26.04.2016 16:00:00,43.0,13.0,26.0,1.8,0.51,0.28,12.0,41.0,54.0,70.0,3.6,83.0,18.0,2.1,72.0,68.0,1.0,0.9,116,16,1,4
26.04.2016 17:00:00,35.0,12.0,27.0,1.8,0.57,0.31,15.0,43.0,58.0,66.0,0,82.0,17.0,2.2,60.0,56.0,1.4,1.0,116,17,1,4
26.04.2016 18:00:00,28.0,21.0,27.0,1.8,0.58,0.28,5.1,32.0,37.0,53.0,0,77.0,8.5,2.1,47.0,53.0,1.5,1.3,116,18,1,4
26.04.2016 19:00:00,28.0,10.0,27.0,1.8,0.88,0.32,9.0,39.0,48.0,56.0,0,78.0,7.1,2.2,65.0,37.0,0.7,0.8,116,19,1,4
26.04.2016 20:00:00,33.0,4.1,26.0,1.9,0.96,0.41,18.0,41.0,59.0,44.0,0,83.0,7.9,2.3,61.0,50.0,1.1,0.8,116,20,1,4
26.04.2016 21:00:00,33.0,2.3,26.0,1.9,1.0,0.47,27.0,41.0,68.0,52.0,0.2,85.0,15.0,2.4,40.0,45.0,0.6,0.7,116,21,1,4
26.04.2016 22:00:00,41.0,2.6,26.0,1.9,1.06,0.39,29.0,41.0,70.0,52.0,0.2,86.0,16.0,2.3,12.0,53.0,0.7,0.4,116,22,1,4
26.04.2016 23:00:00,26.0,2.4,25.0,1.9,1.03,0.38,26.0,36.0,63.0,57.0,0,88.0,11.0,2.3,69.0,56.0,1.1,0.9,116,23,1,4
26.04.2016 24:00:00,30.0,2.5,25.0,2.0,0.99,0.35,23.0,35.0,58.0,55.0,0.4,88.0,7.6,2.4,85.0,126.0,0.8,0.5,116,24,1,4
27.04.2016 01:00:00,27.0,2.7,25.0,2.1,1.1,0.46,17.0,34.0,52.0,54.0,0.2,89.0,4.7,2.6,96.0,70.0,0.5,0.3,117,1,2,4
27.04.2016 02:00:00,34.0,3.8,25.0,2.2,0.95,0.45,9.2,32.0,42.0,63.0,0,89.0,3.2,2.6,179.0,164.0,0.5,0.3,117,2,2,4
27.04.2016 03:00:00,31.0,14.0,25.0,2.0,0.52,0.18,4.3,22.0,26.0,64.0,42.0,89.0,2.8,2.2,325.0,38.0,1.7,0.4,117,3,2,4
27.04.2016 04:00:00,21.0,27.0,24.0,1.9,0.22,0.04,1.9,7.0,8.9,48.0,15.0,92.0,1.2,1.9,249.0,251.0,1.9,0.7,117,4,2,4
27.04.2016 05:00:00,12.0,29.0,24.0,1.8,0.116,0.06,1.6,6.9,8.5,23.0,0.6,90.0,0.9,1.9,205.0,62.0,1.0,1.1,117,5,2,4
27.04.2016 06:00:00,1.0,25.0,24.0,1.9,0.27,0.09,1.7,9.2,11.0,2.0,3.8,90.0,0.8,2.0,302.0,185.0,0.5,0.3,117,6,2,4
27.04.2016 07:00:00,9.0,12.0,24.0,2.0,0.42,0.15,7.2,21.0,28.0,12.0,1.8,91.0,1.0,2.1,305.0,284.0,1.0,0.3,117,7,2,4
