日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/19,松山,WD_HR,33,45,55,56,51,54,50,55,50,58,52,48,44,44,46,44,46,50,46,47,46,47,50,45
2019/03/19,松山,WIND_DIREC,44,51,45,44,47,38,55,57,57,65,41,45,42,45,40,49,58,45,50,48,47,34,48,39
2019/03/19,松山,WIND_SPEED,1.2,1.1,1.4,0.9,1.5,1.6,1.5,2,1.8,2.2,2.6,3.3,3.1,3.2,3.3,3,3.2,2.4,2.6,2.6,2,1.6,1.5,1.2
2019/03/19,松山,WS_HR,1.2,1,1.1,1,0.8,1.3,1.3,1.5,1.5,1.7,1.7,2.5,2.5,2.8,2.7,2.9,2.9,2.4,2.1,2,1.7,1.4,1.2,1.2
2019/03/20,松山,AMB_TEMP,21.7,21.8,21.1,20.6,20.7,20.5,20.6,21.6,23.3,25.1,26.5,27.9,28.5,27.3,27.8,27.8,26.8,26.2,25.1,24.7,25,25,25,24.8
2019/03/20,松山,CH4,1.8,1.8,2.2,2.1,2.2,2.3,2.4,2.6,2.4,1.8,1.9,1.8,1.8,1.8,1.8,1.7#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/20,松山,CO,0.37,0.4,0.55,0.46,0.47,0.58,0.78,1.41,1.57,0.82,0.84,0.76,0.67,0.51,0.52#,0.56,0.58,0.75,0.66,0.61,0.62,0.72,0.64,0.6
2019/03/20,松山,NMHC,0.07,0.06,0.24,0.21,0.25,0.33,0.38,0.57,0.53,0.21,0.26,0.21,0.21,0.16,0.17,0.18#,0.21,0.26,0.16,0.14,0.17,0.21,0.19,0.17
2019/03/20,松山,NO,1.7,2.1,2.7,2.7,3.1,6.9,22,69,68,23,11,6.6,3.9,4,3.3#,2.3x,4.1#,4.9,3.1,2.5,4.7,4.4,3.8,3.8
2019/03/20,松山,NO2,9.2,8.3,18,15,16,25,28,36,46,32,33,32,26,21,21#,26x,43#,57,32,23,26,30,24,22
2019/03/20,松山,NOx,11,10,20,18,19,32,49,105,114,54,44,38,30,25,24#,29x,47#,62,36,26,31,35,28,26
2019/03/20,松山,O3,44,42,23,20,17,4.6,5.5,4.5,7.7,21,40,58,82,69,85,53#,44,27,48,48,34,27,30,28
2019/03/20,松山,PM10,10,12,18,23,23,26,27,39,34,30,37,48,66,82,82#,1000#,63,71,90,87,84,94,83,83
2019/03/20,松山,PM2.5,1,8,4,5,4,7,18,14,21,13,19,21,30,35,713#,24#,21,19,34,44,46,44,39,36
2019/03/20,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,松山,RH,76,76,79,82,82,82,82,79,72,62,56,52,52,63,60,60,62,65,75,80,79,79,80,81
2019/03/20,松山,SO2,1.9,1,1.1,1.5,1.6,2,2.3,3.9,4.5,3.6,3.3,2.9,3.8,3.6,3#,4.8,11,20,8.5,3,3,3.1,2.7,2.7
2019/03/20,松山,THC,1.8,1.9,2.5,2.3,2.4,2.7,2.8,3.2,2.9,2,2.1,2,2,1.9,1.9,1.9#,2,2.1,1.9,1.9,1.9,2,2,2
2019/03/20,松山,WD_HR,53,63,95,75,88,96,182,108,208,247,307,301,302,308,314,47,42,38,321,304,299,304,292,289
2019/03/20,松山,WIND_DIREC,64,97,74,83,108,195,258,30,205,208,329,296,309,307,335,46,49,15,313,294,179,302,277,226
2019/03/20,松山,WIND_SPEED,0.8,0.5,0.7,0.4,0.5,0.9,0.8,0.6,1.9,1.8,1.6,2,3.3,2.7,1.6,1.5,1.6,1.6,2.5,1.6,0.8,1.4,1.3,0.9
2019/03/20,松山,WS_HR,1,0.4,0.4,0.4,0.2,0.2,0.2,0.2,1,0.9,0.8,0.6,2,2.5,1.3,1.3,1.4,1.3,1.5,1.6,1.2,0.9,0.9,1
2019/03/21,松山,AMB_TEMP,24.5,24.2,24.1,23.8,23.5,23.2,23.1,23.7,25.2,26.8,28,29.3,30.8,30.2,29.2,28.9,28.2,27.2,26,24.8,24.5,24.5,24.3,23.2
2019/03/21,松山,CH4,2,2,2.1,2,2,2,2.2,2.2,2.1,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/03/21,松山,CO,0.86,0.77,0.77,0.61,0.61,0.63,0.93,1.28,1.3,0.77,0.61,0.55,0.67,0.5,0.36,0.37,0.34,0.46,0.6,0.37,0.37,0.45,0.41,0.29
2019/03/21,松山,NMHC,0.28,0.27,0.27,0.22,0.23,0.26,0.36,0.4,0.39,0.23,0.16,0.15,0.19,0.14,0.1,0.11,0.12,0.17,0.22,0.12,0.11,0.13,0.12,0.08
2019/03/21,松山,NO,6.7,2.7,3,2,2,3.6,32,55,45,12,6.2,3.1,1.4,1.2,1.7,2.1,1.1,2.3,3.5,4.9,3.7,3.2,3.4,2.6
2019/03/21,松山,NO2,30,25,24,16,14,16,22,29,36,27,24,22,23,19,19,22,18,28,32,28,26,25,22,13
2019/03/21,松山,NOx,36,27,27,18,16,19,53,84,81,39,31,25,24,20,21,24,19,31,35,33,29,29,26,15
2019/03/21,松山,O3,14,14,9.8,14,14,10,5.4,4.5,8.5,27,46,66,97,84,66,56,52,34,21,17,16,14,12,15
2019/03/21,松山,PM10,92,93,90,88,81,74,82,88,79,64,62,60,67,76,69,73,65,68,66,61,69,64,61,53
2019/03/21,松山,PM2.5,40,42,43,47,48,45,41,33,43,43,49,43,37,34,35,33,27,28,25,28,22,27,25,18
2019/03/21,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,松山,RH,82,83,83,83,83,83,85,82,75,64,57,49,43,55,60,64,67,71,78,82,84,84,84,85
2019/03/21,松山,SO2,2.2,2.2,2.1,2.1,2,2.2,2.9,3.3,3.5,3.3,3,2.6,2.4,2.8,7.5,6.5,3.1,2.6,2.4,8.3,6.7,4.3,4.1,1.6
2019/03/21,松山,THC,2.2,2.3,2.4,2.2,2.2,2.3,2.6,2.6,2.5,2.1,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8
2019/03/21,松山,WD_HR,198,208,224,210,213,208,203,189,215,313,286,295,315,328,359,331,35,42,41,56,45,44,48,49
2019/03/21,松山,WIND_DIREC,190,237,226,209,213,199,281,178,240,298,223,360,315,45,343,302,51,46,46,41,51,41,58,42
2019/03/21,松山,WIND_SPEED,1.6,0.4,0.7,1.5,0.9,1.2,0.6,0.5,0.9,1.7,1.4,1.3,2.7,2.1,1.8,2.1,1.9,2.2,1.9,1.8,2,1.6,1.4,1.6
2019/03/21,松山,WS_HR,1.1,0.6,0.5,1.2,1,1.1,0.6,0.6,0.6,0.9,0.9,0.4,0.8,1.8,1.5,1.3,1.4,1.7,1.8,1.6,1.4,0.7,0.7,1
2019/03/22,松山,AMB_TEMP,22.8,22.7,22.7,22.4,21.6,21.2,20.7,20.7,21.1,21.7,21.9,21.2,21.1,20.5,19.8,19.6,19.1,18.6,18.2,17.9,17.4,17.4,17.2,16.9
2019/03/22,松山,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/03/22,松山,CO,0.23,0.25,0.24,0.28,0.3,0.29,0.3,0.37,0.43,0.38,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.39,0.41,0.35,0.3,0.3,0.3,0.24
2019/03/22,松山,NMHC,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.06,0.09,0.1,0.09,0.08,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.05,0.03
2019/03/22,松山,NO,1.4,0.7,1,1.2,1.2,1.2,1,1.6,4.5,5.1,4.1,2.5,1.6,1.3,1.9,2.6,2.5,3.2,3.2,2.7,1.9,1.4,1.1,0.7
2019/03/22,松山,NO2,8.5,5.8,5.9,5,3.8,4.9,9.4,14,21,21,20,14,12,12,14,16,16,20,20,21,16,15,13,9
2019/03/22,松山,NOx,9.9,6.5,7,6.2,5,6.1,10,15,25,26,24,17,14,14,16,19,19,23,24,23,17,17,14,9.7
2019/03/22,松山,O3,20,26,27,35,43,47,47,43,35,34,36,44,50,51,45,37,36,32,31,30,37,37,39,42
2019/03/22,松山,PM10,48,45,45,53,53,56,39,59,57,58,53,36,29,19,16,22,14,19,17,21,17,18,16,15
2019/03/22,松山,PM2.5,16,20,25,24,20,15,13,13,20,28,27,27,17,22,15,16,1,5,4,7,6,9,6,9
2019/03/22,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2019/03/22,松山,RH,84,82,81,82,83,82,80,81,79,77,76,80,79,81,82,81,82,83,84,86,87,87,87,87
2019/03/22,松山,SO2,1.6,1.8,2.2,1.3,1.1,0.9,0.8,1,3.9,3.2,1.8,1.2,1.1,1,0.9,1,1.1,1.1,1.3,1.4,1.2,0.9,0.9,1
2019/03/22,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/22,松山,WD_HR,56,48,53,60,55,56,48,45,51,55,51,52,44,48,51,46,43,47,47,47,50,48,52,52
2019/03/22,松山,WIND_DIREC,56,56,45,55,49,49,41,47,38,58,46,51,50,53,50,47,36,46,41,46,58,53,55,34
2019/03/22,松山,WIND_SPEED,1.7,1.7,1.1,1.9,2.4,2.7,2.6,2.6,2.9,2.7,2.7,2.9,3.1,2.7,2.7,3.2,2.7,2.7,2.3,2.5,2.6,2.6,2.8,2.1
2019/03/22,松山,WS_HR,1.1,1.1,1.1,1.4,1.7,2,2.5,2.5,2.2,2.1,2,2.4,2.7,2.5,2.5,2.1,2.2,2.4,1.9,2,2.3,1.9,2,1.7
2019/03/23,松山,AMB_TEMP,16.8,16.6,16.3,16.1,15.8,15.6,15.4,15.3,15.3,15.5,15.6,15.8,15.8,16,15.9,15.5,15.6,15.4,15.3,15.1,15,15,14.6,14.1
2019/03/23,松山,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/03/23,松山,CO,0.24,0.21,0.2,0.19,0.18,0.19,0.21,0.26,0.26,0.25,0.26,0.26,0.27,0.24,0.23,0.25,0.27,0.31,0.34,0.27,0.29,0.28,0.31,0.3
2019/03/23,松山,NMHC,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.07,0.05,0.06,0.06,0.07,0.08,0.09,0.06,0.06,0.05,0.06,0.06
2019/03/23,松山,NO,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.8,1.4,1.5,2.1,2.3,2,1.6,1.3,1.5,1.1,1.6,1.8,1.6,0.9,0.9,0.8,0.7
2019/03/23,松山,NO2,7.5,6.2,5.9,5.4,4.5,6.4,9.1,14,16,16,17,18,15,15,13,16,17,19,22,16,17,15,13,14
2019/03/23,松山,NOx,7.7,6.4,6.1,5.6,4.7,6.5,9.3,15,18,18,19,20,17,16,14,17,18,21,24,18,18,16,14,15
2019/03/23,松山,O3,43,45,45,47,48,47,45,39,37,38,37,35,36,38,39,36,35,34,30,37,38,45,44,43
2019/03/23,松山,PM10,14,19,16,11,15,15,21,30,18,21,18,25,24,32,28,33,31,30,24,34,33,37,30,24
2019/03/23,松山,PM2.5,5,8,1,7,6,6,11,16,17,10,8,14,13,11,8,16,20,17,12,12,17,14,12,9
2019/03/23,松山,RAINFALL,NR,NR,NR,0.2,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.2
2019/03/23,松山,RH,87,87,87,87,86,86,85,84,85,83,82,81,80,76,77,79,75,75,79,77,77,76,79,84
2019/03/23,松山,SO2,1.2,1.2,0.8,0.9,0.8,0.8,0.8,1,1.1,1,1,1.2,1.2,1.3,1.1,1,1,1,1.5,1.5,1.8,1.3,1.1,1
2019/03/23,松山,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/23,松山,WD_HR,51,53,47,51,43,49,50,49,49,45,47,50,48,48,48,49,46,52,54,57,62,57,50,57
2019/03/23,松山,WIND_DIREC,47,45,43,61,55,41,43,43,46,48,48,34,62,61,48,57,44,42,61,63,65,35,50,65
2019/03/23,松山,WIND_SPEED,2.7,2.2,2.3,2.5,2.6,2.9,1.9,2.1,2.3,2.3,2.2,2.3,2,2.6,2.7,2,1.7,1.5,2.1,2,1.6,1.4,1.6,1.7
2019/03/23,松山,WS_HR,1.9,2.1,2,2,1.9,2.2,1.8,1.6,1.9,1.9,1.9,1.8,1.8,2,2.2,1.8,1.6,1.3,1.4,1.6,1.4,1.6,1.1,1.2
2019/03/24,松山,AMB_TEMP,14,14,14.1,14.1,14.1,14.3,14.7,15.4,16.1,16.2,16.8,17.2,17.6,17.6,17.5,17.9,17.8,17.7,17.7,17.7,17.8,17.9,18,18.2
2019/03/24,松山,CH4,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/03/24,松山,CO,0.24,0.17,0.17,0.17,0.17,0.19,0.23,0.28,0.28,0.3,0.25,0.28,0.33,0.33,0.3,0.34,0.42,0.49,0.51,0.49,0.48,0.51,0.5,0.74
2019/03/24,松山,NMHC,0.04,0.04,0.03,0.04,0.03,0.04,0.06,0.07,0.06,0.08,0.06,0.08,0.1,0.1,0.08,0.09,0.14,0.17,0.17,0.16,0.15,0.14,0.14,0.22
2019/03/24,松山,NO,0.3,1.2,1.1,1.1,1,1.3,1.4,1.9,2,2.5,2.2,2.5,3.3,3.7,3.6,3.1,4.1,6.2,8,6.7,6.3,4.6,5.9,10
2019/03/24,松山,NO2,7.7,5.2,4.6,4.6,4,5.3,10,15,17,20,16,18,23,25,22,25,29,33,37,33,32,30,29,34
2019/03/24,松山,NOx,8,6.4,5.6,5.7,5,6.6,12,17,19,23,18,20,26,29,25,28,33,40,45,40,39,34,35,44
2019/03/24,松山,O3,53,56,55,56,58,55#,47,41,40,37,42,39,32,29,33,28,20,15,11,13,13,16,15,11
2019/03/24,松山,PM10,26,28,32,29,30,27,27,26,35,32,26,28,24,30,25,25,26,28,29,28,30,33,58,32
2019/03/24,松山,PM2.5,13,9,12,11,21,17,21,15,15,11,11,12,11,10,13,12,9,4,80*,87*,91*,15,19,21
2019/03/24,松山,RAINFALL,0.6,0.2,1,2,0.4,0.6,NR,NR,NR,0.4,0.2,NR,0.2,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/24,松山,RH,87,87,87,88,87,86,84,81,79,82,81,81,81,82,87,86,87,88,89,90,90,90,90,89
2019/03/24,松山,SO2,1,1.1,1.1,1.1,0.8,1,1.2,1.5,1.4,1.6,1.3,1.4,1.5,1.6,1.7,1.5,2,2.2,2.7,2.7,2.8,3.1,4.3,3
2019/03/24,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,2,1.9,2,2.2
2019/03/24,松山,WD_HR,61,55,59,60,58,62,60,55,51,52,48,51,53,50,49,49,53,61,50,59,65,48,59,287
2019/03/24,松山,WIND_DIREC,59,56,59,61,55,65,57,47,58,46,53,52,59,55,49,64,61,52,59,62,86,5.9,76,225
2019/03/24,松山,WIND_SPEED,2.3,2.2,2.2,2.4,2,1.8,2,1.8,1.6,2.1,2.4,1.6,1.6,1.8,1.5,1.1,1.3,1.2,0.9,1.2,1,0.7,0.8,0.5
2019/03/24,松山,WS_HR,1.6,1.9,1.7,1.7,1.5,1.5,1.2,1.3,1.6,1.5,2,1.6,1.5,1.2,1.3,0.9,0.7,0.7,0.7,0.8,0.9,0.4,0.6,0.3
2019/03/25,松山,AMB_TEMP,18.2,17.9,17.8,17.9,17.9,18,18,18.6,18.6,18.5,19,19.1,19.2,18.7,19.1,18.8,18.4,18.5,18.7,18.8,18.7,18.6,17.8,17.7
2019/03/25,松山,CH4,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2.2,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2019/03/25,松山,CO,0.93,0.88,0.78,0.52,0.41,0.5,0.55,1.18,1.47,1.3,1.53,1.43,0.61,0.56,0.59,0.49,0.55,0.74,1.15,1.04,0.75,0.77,0.48,0.38
2019/03/25,松山,NMHC,0.31,0.37,0.3,0.19,0.16,0.22,0.23,0.41,0.49,0.42,0.54,0.57,0.22,0.16,0.19,0.15,0.15,0.22,0.31,0.29,0.21,0.23,0.12,0.08
2019/03/25,松山,NO,18,12,7.7,2.6,0.9,3.9,8.3,76,90,60,92,65,16,14,16,7.3,8.4,15,33,29,7.1,5.9,1.3,0.5
2019/03/25,松山,NO2,35,30,29,18,14,18,19,26,26,28,35,43,34,35,39,30,33,41,51,48,35,37,21,16
2019/03/25,松山,NOx,53,43,36,21,15,22,27,102,116,88,127,108,50,49,56,37,41,56,84,77,42,43,23,16
2019/03/25,松山,O3,6.4,3.5,3.4,10,11,5.4,4.3,3.1,3.2,3.8,3.8,4.5,18,23,23,34,32,23,13,14,25,14,28,36
2019/03/25,松山,PM10,27,28,25,21,17,23,21,40,34,49,47,58,31,19,14,27,27,29,29,36,46,47,24,24
2019/03/25,松山,PM2.5,22,10,8,7,8,6,8,8,13,17,25,31,29,24,13,12,20,24,20,16,24,24,24,11
2019/03/25,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,2.6,1.2,4.2,NR,3.8,8.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/03/25,松山,RH,88,90,90,86,85,85,86,84,86,89,91,92,91,92,90,88,89,88,87,86,87,88,92,93
2019/03/25,松山,SO2,2,1.9,2,1.9,1.7,1.9,1.9,3.9,4.4,4.3,5.3,5.2,3.6,2.6,2.3,2,2,2,2.4,2.6,2.2,2.2,1.9,1.4
2019/03/25,松山,THC,2.4,2.6,2.6,2.3,2.2,2.4,2.3,2.7,2.7,2.5,2.7,2.7,2.1,2,2,1.9,1.9,2,2.1,2.1,2,2.1,1.9,1.8
2019/03/25,松山,WD_HR,193,100,272,218,255,228,42,222,206,292,243,298,283,231,242,279,262,258,226,220,274,62,48,65
2019/03/25,松山,WIND_DIREC,175,221,278,253,266,205,262,228,17,257,208,296,278,247,236,300,249,261,221,206,299,57,50,69
2019/03/25,松山,WIND_SPEED,0.4,0.5,1,1,0.6,1,0.4,1.3,1.4,0.9,1.3,1.4,1.5,2.1,2,2.2,1.5,1.4,1.6,1.4,1,1.4,0.9,1.2
2019/03/25,松山,WS_HR,0.2,0.1,0.4,1.2,0.5,0.5,0.1,0.9,0.7,0.7,0.9,1.2,1.2,1.5,1.1,1.4,1.1,1.2,1.3,1.1,0.7,0.7,0.7,0.7
2019/03/26,松山,AMB_TEMP,17.5,17.3,17.4,17.4,17.5,17.6,17.9,18.4,19,19.4,20.1,20.8,21.4,21.8,22,21.7,21.3,20.7,20.1,19.9,19.7,19.5,19.4,19.5
2019/03/26,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2019/03/26,松山,CO,0.31,0.27,0.26,0.27,0.28,0.3,0.37,0.55,0.66,0.42,0.35,0.33,0.3,0.3,0.31,0.32,0.34,0.43,0.54,0.49,0.51,0.58,0.66,0.59
2019/03/26,松山,NMHC,0.06,0.05,0.06,0.08,0.08,0.08,0.08,0.14,0.18,0.12,0.09,0.09,0.06,0.07,0.08,0.1,0.1,0.12,0.15,0.13,0.14,0.16,0.18,0.16
2019/03/26,松山,NO,-0.1,0.8,0.6,0.8,0.9,1,2,8.2,12,6.2,4.8,4.1,3.9,3.2,3.5,3.3,3,3.2,3.6,3.5,3.1,3.2,4.2,2.6
2019/03/26,松山,NO2,10,6.3,6.3,7,6.7,8.9,18,30,32,21,15,13,11,11,14,15,18,25,30,32,31,32,34,29
2019/03/26,松山,NOx,10,7.1,6.9,7.8,7.6,10,20,38,44,27,19,17,15,15,18,19,21,28,33,36,34,35,38,31
2019/03/26,松山,O3,44,45,43,39,38,38,31,17,17,32,40,44,48,52,51,52,48,39,34,33,31,26,20,24
2019/03/26,松山,PM10,33,26,22,24,24,26,26,32,36,31,30,27,27,35,37,39,38,40,43,44,38,41,39,40
2019/03/26,松山,PM2.5,9,2,8,3,1,5,8,8,9,13,15,10,8,11,9,19,21,26,17,18,20,18,17,10
2019/03/26,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,松山,RH,91,90,88,86,85,84,82,80,78,73,68,64,61,61,61,63,65,68,71,72,74,77,79,79
2019/03/26,松山,SO2,0.8,1.4,1.2,1.8,1.5,1.6,1.7,1.9,2.3,1.5,1.2,1.7,3.4,2.5,1,0.9,0.7,0.9,1,1.3,1.3,1.4,1.6,1.2
2019/03/26,松山,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2019/03/26,松山,WD_HR,59,56,57,56,58,55,55,51,50,49,48,50,40,42,49,44,42,44,43,42,51,52,60,59
2019/03/26,松山,WIND_DIREC,53,46,51,47,62,49,52,66,38,52,46,46,36,43,47,43,44,44,45,44,53,54,60,72
2019/03/26,松山,WIND_SPEED,1.3,1.1,1.4,1.5,1.4,1.7,1.7,1.9,2.6,3.2,3.4,3.9,3.7,3.8,4,3.4,3.3,2.8,2.3,2,1.7,1.3,1.5,0.7
2019/03/26,松山,WS_HR,1,0.8,1.1,1.2,1.2,1.2,1.5,1.4,1.6,2.5,2.9,3,3.4,3.3,3.1,3.1,3,2.4,2.3,1.7,1.4,1.1,1.2,0.9
2019/03/27,松山,AMB_TEMP,19.7,19.4,19,18.6,18.7,19.2,19.6,20.2,21.8,23.4,25.1,25.6,26.3,26.5,26.3,25.4,24.8,24,23.7,23.3,22.9,22.7,22.7,22.4
2019/03/27,松山,CH4,1.9,1.9,2.1,2.2,2.3,2.5,2.2,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.2,1.9
2019/03/27,松山,CO,0.48,0.47,0.48,0.43,0.51,0.7,0.7,0.69,0.88,0.94,0.84,0.75,0.44,0.53,0.51,0.51,0.55,0.71,1.15,1.23,1.47,1.84,1.79,0.91
2019/03/27,松山,NMHC,0.13,0.13,0.2,0.21,0.31,0.46,0.3,0.2,0.22,0.27,0.28,0.25,0.13,0.16,0.2,0.26,0.22,0.27,0.43,0.52,0.6,0.76,0.66,0.28
2019/03/27,松山,NO,1.9,1.1,1.5,1.4,1.6,9.5,16,27,36,17,9.3,4.9,2.2,2.4,2,3.2,3.1,5,17,30,49,64,61,14
2019/03/27,松山,NO2,19,16,16,13,15,22,27,27,31,33,35,32,18,27,27,36,37,48,63,62,56,49,44,34
2019/03/27,松山,NOx,21,17,18,14,16,32,43,53,66,50,44,36,20,29,29,39,40,53,81,93,105,113,106,47
2019/03/27,松山,O3,36,34,25,23,16,6.3,6.5,8.8,11,25,43,61,76,72,66,48,42,26,7,2.8,2.9,3.5,3.4,7
2019/03/27,松山,PM10,33,31,26,21,22,29,29,27,32,50,63,70,63,64,76,71,69,74,85,84,79,80,68,56
2019/03/27,松山,PM2.5,17,17,14,10,7,13,16,15,17,16,20,26,34,38,38,30,34,35,36,34,41,42,38,27
2019/03/27,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,松山,RH,78,79,82,84,84,83,80,76,69,64,60,61,61,61,62,67,71,74,76,78,80,82,81,81
2019/03/27,松山,SO2,1.5,1.3,1.3,1.4,1.8,2.4,2.8,2.8,2.9,3.1,4.6,4.5,3.1,3,3.6,4.4,4.4,4.9,4.2,4.7,5.2,5.6,5.7,4.6
2019/03/27,松山,THC,2,2,2.3,2.4,2.6,3,2.5,2,2.1,2.1,2.1,2.1,1.9,1.9,2,2,2,2.1,2.3,2.4,2.6,3,2.9,2.2
2019/03/27,松山,WD_HR,52,56,108,111,131,176,216,201,222,298,290,313,299,286,8.9,43,40,50,33,44,64,69,198,201
2019/03/27,松山,WIND_DIREC,64,48,97,79,71,208,211,187,226,311,317,311,298,218,48,32,34,29,35,48,72,322,210,202
2019/03/27,松山,WIND_SPEED,0.7,0.4,0.4,0.4,0.4,0.5,0.8,1,1.4,1.9,2.1,2.5,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.8,0.8,0.6,1,1.3
2019/03/27,松山,WS_HR,0.6,0.3,0.2,0.3,0.2,0.1,0.5,0.9,0.9,1.4,1.5,1.4,1.5,1.1,0.7,1.2,0.9,1,0.9,0.8,0.5,0.2,0.5,1.2
2019/03/28,松山,AMB_TEMP,22,21.6,21.4,21.6,21.6,21.6,22.1,22.7,24.1,26.5,28.4,29.8,30.5,30.3,29.6,28.3,27.5,26.8,25.8,25.3,24.8,24.4,24.3,24.1
2019/03/28,松山,CH4,1.9,2,1.9,1.9,2,2,2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2019/03/28,松山,CO,0.87,0.81,0.63,0.61,0.61,0.54,0.69,1.11,1.13,0.93,0.46,0.47,0.41,0.35,0.33,0.42,0.4,0.51,0.66,0.6,0.54,0.71,0.74,0.76
2019/03/28,松山,NMHC,0.28,0.3,0.23,0.25,0.24,0.21,0.21,0.31,0.3,0.28,0.15,0.18,0.13,0.09,0.09,0.17,0.13,0.17,0.2,0.19,0.17,0.24,0.23,0.24
2019/03/28,松山,NO,9.1,6,2.7,2.3,1.9,2,12,44,39,21,11,5.3,4.1,1.6,0.9,0.6,0.7,2.8,3,4.9,4.4,8.2,10,7.9
2019/03/28,松山,NO2,30,25,20,20,19,17,25,31,34,37,24,22,19,13,12,18,18,36,32,34,31,37,35,34
2019/03/28,松山,NOx,39,31,22,23,20,19,37,75,73,58,35,27,23,15,12,19,18,39,35,39,35,45,45,42
2019/03/28,松山,O3,5.9,4.3,8.9,14,13,16,9.8,6.6,10,23,33,50,62,61,62,66,61,32,26,18,17,6,7.2,5
2019/03/28,松山,PM10,45,45,44,60,55,58,71,78,60,54,41,44,43,40,42,44,48,49,43,46,37,48,36,46
2019/03/28,松山,PM2.5,25,25,21,26,22,29,33,40,41,32,17,17,13,26,17,23,21,25,22,15,18,17,15,12
2019/03/28,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,松山,RH,82,82,84,83,84,83,81,79,72,63,57,52,51,53,55,58,60,63,69,73,77,78,77,79
