日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/29,新營,NO,1.1,1.2,1.5,1.6,1.3,1.3,2.6,1.8,2.9,5.8,4.2,4.5,2.5,1.5,1.2,1.2,1.7,1.5,1.1,1.1,1.1,1.2,1.3,1.4
2017/01/29,新營,NO2,17,14,16,17,16,15,15,13,14,13,12,15,9.8,6.4,6.1,5.8,14,18,17,18,17,14,17,12
2017/01/29,新營,NOx,18,16,17,18,17,16,18,15,17,19,17,20,12,7.9,7.3,7,16,20,18,19,19,16,18,13
2017/01/29,新營,O3,18,13,4.8,3.9,6.2,6,4.8,13,13,18,28,37,52,61,63,61,47,40,38,32,31,32,26,27
2017/01/29,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,新營,PM10,93,102,99,94,87,96,106,116,120,127,124,128,114,98,69,50,58,67,82,86,85,77,66,68
2017/01/29,新營,PM2.5,50,43,36,28,31,30,29,26,35,47,60,71,71,59,38,23,25,34,43,48,51,53,46,42
2017/01/29,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,新營,RH,89,89,90,93,93,94,94,94,92,86,79,71,58,45,41,40,61,70,74,74,78,77,79,84
2017/01/29,新營,SO2,2.1,2,1.6,1.4,1.4,1.3,1.3,1.4,1.5,1.8,2.3,2.6,2.6,2.2,2.2,2.4,5.1,5.8,4.7,5.2,4.1,2.9,2.7,2.8
2017/01/29,新營,THC,2.1,2.2,2.3,2.4,2.3,2.4,2.4,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,1.9,2,2,2,2,2.1
2017/01/29,新營,UVB,0,0,0,0,0,0,0,0.1,0.7,2.9,4.7,6.1,6.3,6.2,4.1,2.2,0.6,0,0,0,0,0,0,0
2017/01/29,新營,WD_HR,7.7,66,85,56,30,34,48,38,42,44,39,21,26,23,21,37,291,307,352,7.9,340,37,352,352
2017/01/29,新營,WIND_DIREC,9.2,112,53,60,31,69,39,42,41,39,50,19,32,37,53,12,293,309,351,315,30,32,321,38
2017/01/29,新營,WIND_SPEED,0.6,0.6,0.5,0.6,1.4,0.9,1.2,1.7,1.9,2.3,2.4,2.6,2.1,3,2.8,2.3,2.8,3.1,1.1,2.1,1.9,1.4,2.8,2.4
2017/01/29,新營,WS_HR,0.6,0.6,0.6,0.5,0.9,0.7,0.9,1,1.3,1.3,1.5,1.3,1.1,1.1,1.1,1.2,1.9,1.7,1,1,0.9,1.2,1,0.8
2017/01/30,新營,AMB_TEMP,19,19,19,19,19,19,19,19,21,23,25,26,26,26,25,22,21,20,19,18,18,17,17,17
2017/01/30,新營,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2
2017/01/30,新營,CO,0.31,0.34,0.35,0.37,0.35,0.37,0.4,0.49,0.46,0.45,0.39,0.3,0.32,0.55,0.52,0.4,0.38,0.46,0.52,0.54,0.55,0.56,0.51,0.44
2017/01/30,新營,NMHC,0.05,0.05,0.06,0.07,0.07,0.07,0.11,0.15,0.12,0.11,0.09,0.06,0.05,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.07,0.06,0.05
2017/01/30,新營,NO,1.2,1.1,1.1,1.1,1.1,1.4,1.5,4.4,4.2,3.5,2.7,2.2,2.4,2.1,2,2,1.7,1.5,1.6,1.6,1.6,1.3,1.2,1.2
2017/01/30,新營,NO2,12,12,13,15,14,14,17,18,13,12,12,10,11,11,11,9.5,8.9,14,18,17,17,16,13,11
2017/01/30,新營,NOx,13,13,14,16,15,16,18,22,17,15,14,12,13,13,13,11,11,16,20,19,18,17,14,12
2017/01/30,新營,O3,25,22,19,16,17,14,11,8.4,19,29,44,48,45,56,52#,44,39,27,22,18,16,18,22,25
2017/01/30,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,新營,PM10,75,84,84,85,89,92,88,80,78,76,70,52,47,95,191,273,289,231,165,104,81,65,57,50
2017/01/30,新營,PM2.5,41,48,51,53,54,46,44,39,45,42,42,31,29,37,55,55,44,28,28,19,21,12,12,10
2017/01/30,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,新營,RH,86,87,86,86,85,84,83,84,76,66,59,54,56,61,62,66,68,70,73,75,77,78,77,78
2017/01/30,新營,SO2,3.2,3,2.6,2.4,2.4,2.4,2.4,2.4,2.8,2.6,2.5,2.8,4.3,4.2,3.8,2.9,2.4,4.4,4.8,4.4,4.2,3.8,2.8,2.3
2017/01/30,新營,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2
2017/01/30,新營,UVB,0,0,0,0,0,0,0,0.3,1.4,3.5,5.7,7.3,7.5,6.2,4.3,2.1,0.6,0.1,0,0,0,0,0,0
2017/01/30,新營,WD_HR,50,40,42,42,22,5.3,83,76,39,33,348,360,341,320,313,354,40,36,354,39,37,42,40,50
2017/01/30,新營,WIND_DIREC,41,42,38,14,10,41,119,73,86,334,315,31,323,338,307,50,36,27,60,22,22,53,37,49
2017/01/30,新營,WIND_SPEED,1.8,1.8,1.6,1.5,1.4,1.3,0.8,1.1,0.7,1.9,2.2,2.4,2.5,4,4.8,4,4.2,3.5,3.3,3.5,3.4,3.5,3.3,3.4
2017/01/30,新營,WS_HR,1.5,1.4,1.5,1.3,0.7,0.8,0.6,0.9,1,0.4,1,0.9,1.3,1.5,2.1,1.4,1.4,1.6,0.7,1,1.5,1.4,1.5,1.6
2017/01/31,新營,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,18,20,21,22,22,21,20,20,19,19,19,18,18,18
2017/01/31,新營,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/31,新營,CO,0.38,0.38,0.37,0.33,0.3,0.29,0.27,0.27,0.26,0.28,0.28,0.28,0.31,0.31,0.28,0.27,0.27,0.32,0.37,0.34,0.34,0.4,0.37,0.29
2017/01/31,新營,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.04
2017/01/31,新營,NO,1.1,1.1,1.2,1.1,1.2,1.1,1,1.4,2.4,3.5,2.5,2.3,2,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.4,1.2,1.2,1.3
2017/01/31,新營,NO2,10,9.5,8.6,8.5,7.9,8.2,7.8,8.5,9.9,12,8.7,8.2,8.1,8.9,9.8,9.4,10,14,17,14,13,15,15,13
2017/01/31,新營,NOx,11,11,9.9,9.6,9.1,9.3,8.8,9.9,12,16,11,11,10,11,12,11,12,15,18,15,15,16,16,14
2017/01/31,新營,O3,27,28,28,27,28,27,27,27,27,27,33,38,44,48,44,42,40,32,27,28,24,22,19,20
2017/01/31,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,新營,PM10,43,41,40,40,37,32,27,26,21,30,29,33,37,43,69,85,93,74,60,56,57,59,62,62
2017/01/31,新營,PM2.5,19,20,25,25,22,25,18,24,18,21,17,18,14,16,20,23,24,19,17,18,16,22,22,22
2017/01/31,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,新營,RH,79,80,80,81,81,81,81,80,76,73,71,67,64,63,65,68,70,73,73,74,76,77,79,81
2017/01/31,新營,SO2,2,1.6,1.6,1.6,1.6,1.7,1.6,1.7,2.2,2.2,1.6,1.9,2.3,3,2.8,2.3,2.7,3.4,3.1,2,2.1,2.5,3.4,2.9
2017/01/31,新營,THC,2,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2017/01/31,新營,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.1,6.5,5.9,4.9,3,1.7,0.4,0,0,0,0,0,0,0
2017/01/31,新營,WD_HR,48,19,40,39,46,45,37,40,50,36,41,35,41,10,340,7.4,46,38,26,358,11,27,28,351
2017/01/31,新營,WIND_DIREC,31,14,35,35,45,63,16,68,39,28,31,31,29,345,349,328,44,28,20,34,27,324,33,321
2017/01/31,新營,WIND_SPEED,3,3.6,3,3,2.6,2.3,2.8,3.7,2.9,3.1,2.2,2.7,1.8,2.4,3.7,3.3,3.9,3,2.5,2.3,2.7,1.9,2.6,2.5
2017/01/31,新營,WS_HR,1.2,0.9,1.3,1.6,1.5,1.1,1.1,1.1,1.6,1.2,1.4,1.5,1.3,1.1,1.2,0.9,1.7,1.2,0.9,0.6,1.1,1.1,1.1,1
2017/02/01,新營,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,21,22,22,22,21,20,19,19,18,18,17,17
2017/02/01,新營,CH4,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/01,新營,CO,0.27,0.3,0.31,0.33,0.25,0.22,0.25,0.26,0.23,0.26,0.27,0.25,0.25,0.25,0.31,0.34,0.33,0.35,0.33,0.38,0.3,0.26,0.25,0.24
2017/02/01,新營,NMHC,0.04,0.04,0.04,0.03,0.03,0.04,0.06,0.06,0.04,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.03
2017/02/01,新營,NO,1.2,1.2,1.1,1.8,1.6,1.5,1.5,2.2,2.6,4.2,4.2,3.6,2.6,2.2,2.4,2.4,2.2,1.8,1.7,1.6,1.5,1.5,1.5,1.4
2017/02/01,新營,NO2,12,13,14,12,9.5,10,13,13,11,12,12,10,9.2,8.6,10,12,13,15,15,15,11,10,9.5,8.6
2017/02/01,新營,NOx,13,14,15,14,11,12,14,15,13,16,16,14,12,11,12,15,16,17,17,17,13,11,11,10
2017/02/01,新營,O3,20,19,17,21,25,20,16,18,24,24,30,32,38,45,40,36,33,29,26,22,26,25,26,27
2017/02/01,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,新營,PM10,56,50,49,45,45,38,26,21,21,35,40,45,49,54,63,67,79,82,80,72,62,55,38,30
2017/02/01,新營,PM2.5,19,16,17,18,19,19,12,14,12,18,14,18,12,20,17,23,16,12,12,10,13,10,9,12
2017/02/01,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,新營,RH,81,81,81,81,83,80,80,80,80,76,74,71,69,66,67,67,68,70,72,73,74,74,76,77
2017/02/01,新營,SO2,2.9,4.7,5.1,4.5,3.4,2.7,2.3,2.5,3,3.4,3,2.4,2.4,2.6,3.5,4.1,4.1,4.2,4.5,4.5,2.9,2.4,2.4,2.2
2017/02/01,新營,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,1.9,2,2
2017/02/01,新營,UVB,0,0,0,0,0,0,0,0.2,1.2,3,4.2,5.6,5.3,4.8,3.2,1.4,0.5,0,0,0,0,0,0,0
2017/02/01,新營,WD_HR,40,40,42,41,39,49,18,44,36,24,15,14,25,20,21,34,39,51,40,50,53,44,48,41
2017/02/01,新營,WIND_DIREC,53,34,42,57,54,53,50,44,21,19,32,333,343,355,30,29,44,49,41,41,60,34,45,44
2017/02/01,新營,WIND_SPEED,2.5,2.9,2.9,2.5,2.7,2.6,2.4,2.7,3,2.1,2.9,3.2,2.8,2.6,3.3,3.3,3.1,3.8,3.7,3.2,3.8,3.5,3.3,3.8
2017/02/01,新營,WS_HR,1,1.2,1.2,0.9,1.1,1.4,0.9,1.3,1.3,1.2,1.2,1.2,1.3,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.6,1.2,1,1.3
2017/02/02,新營,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,21,20,19,18,18,18,17,17,16
2017/02/02,新營,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2017/02/02,新營,CO,0.27,0.33,0.27,0.22,0.24,0.26,0.27,0.32,0.33,0.34,0.38,0.39,0.39,0.42,0.46,0.46,0.52,0.54,0.55,0.51,0.55,0.55,0.49,0.46
2017/02/02,新營,NMHC,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.06,0.06,0.07,0.09,0.09,0.08#,0.08,0.08,0.08,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.09
2017/02/02,新營,NO,1.5,1.5,1.3,1.4,1.3,1.3,1.4,2,2.6,2.9,3.8,4.5,3.6,2.8,2.3,2.1,2,1.7,1.6,1.6,1.5,1.4,1.5,1.4
2017/02/02,新營,NO2,8.3,8.8,8.7,8.1,8.1,7.5,9.4,12,11,12,14,14,12,11,11,12,14,17,20,18,17,17,17,15
2017/02/02,新營,NOx,9.7,10,10,9.5,9.4,8.9,11,14,14,15,18,19,15,14,13,14,16,18,22,20,18,19,18,16
2017/02/02,新營,O3,27,25,25,25,25,25,22,20,24,26,25,28,35,47,53,53,49,40#,31,28,26,23,21,22
2017/02/02,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,新營,PM10,26,33,32,29,28,22,21,17,24,31,33,0#,43,49,65,78,99,109,126,116,101,82,80,74
2017/02/02,新營,PM2.5,6,12,12,12,10,4,4,7,10,14,10,-7#,9,22,19,24,23,33,41,41,41,36,32,35
2017/02/02,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,新營,RH,78,80,80,79,78,77,78,78,75,72,70,69,66,62,62,62,64,67,70,71,71,72,74,74
2017/02/02,新營,SO2,2.1,2.2,1.8,1.6,1.6,1.5,1.5,1.6,1.6,1.7,2.2,2.3,1.8,2.2,3.3,3.7,4,3.8,3.8,4.2,4,3.4,2.4,2.1
2017/02/02,新營,THC,2,2,2,2,2,2,2,2,2,2,2,2,2#,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1
2017/02/02,新營,UVB,0,0,0,0,0,0,0,0.3,0.9,1.6,3.2,4.4,6,6,3.9,1.8,0.7,0.1,0,0,0,0,0,0
2017/02/02,新營,WD_HR,44,40,41,41,43,43,37,41,37,42,36,38,36,31,35,30,31,37,29,35,34,29,357,347
2017/02/02,新營,WIND_DIREC,31,34,45,32,41,53,38,54,33,56,2.2,48,36,356,34,359,29,346,38,33,20,32,321,331
2017/02/02,新營,WIND_SPEED,3.3,3,2.8,2.6,3.3,2.4,2.1,2.2,3.7,3.2,2.2,2.8,2.8,2.9,3.1,3.2,3.1,2.7,2.5,3.4,2.3,2.3,2.2,1.6
2017/02/02,新營,WS_HR,1.3,1.4,1.3,1.3,1.3,1.4,1.1,1,1.3,0.8,1.1,1.6,1.5,1.2,1.1,1.4,1.3,1.2,1,1.2,1,1.2,1,0.8
2017/02/03,新營,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,20,22,23,23,23,22,21,20,19,18,18,18,18,18
2017/02/03,新營,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/03,新營,CO,0.46,0.43,0.43,0.44,0.42,0.49,0.49,0.52,0.54,0.59,0.54,0.48,0.4,0.39,0.3,0.3,0.28,0.29,0.26,0.23,0.31,0.27,0.24,0.23
2017/02/03,新營,NMHC,0.09,0.09,0.1,0.14,0.14,0.1,0.11,0.19,0.2,0.23,0.16,0.11,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.08,0.05,0.03,0.02
2017/02/03,新營,NO,1.4,1.4,1.2,1.1,1.2,1.3,1.3,6.4,18,15,5.2,2.4,1.6,1.7,1.8,1.5,1.7,1.2,0.9,1,1.1,1.2,1.1,1
2017/02/03,新營,NO2,14,13,15,23,23,19,17,21,23,24,16,13,8.7,10,9.4,9.7,11,10,11,10,17,14,10,9.2
2017/02/03,新營,NOx,15,15,16,24,24,20,18,27,40,40,21,15,10,12,11,11,13,12,12,11,18,15,12,10
2017/02/03,新營,O3,21,20,15,9.1,6.7,8.6,7.7,6,7.8,15,37,56,64,58,55,56,50,44,37,34,23,26,30,28
2017/02/03,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,新營,PM10,68,59,52,49,39,41,47,56,66,77,94,69,61,97,100,117,128,125,107,94,77,78,68,68
2017/02/03,新營,PM2.5,32,38,31,31,26,31,25,29,29,41,47,50,53,50,42,35,31,31,16,13,16,23,22,21
2017/02/03,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,新營,RH,74,75,76,76,77,78,80,78,75,72,66,62,58,58,64,64,67,73,79,83,83,84,85,85
2017/02/03,新營,SO2,2,2.6,3,3.3,3.6,3.4,2.6,3,5.7,6.1,3.6,3.2,3.1,4.5,3.7,3.8,3.2,2.3,2.3,2.3,3.5,3,2.4,2.3
2017/02/03,新營,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2,2,1.9,2,1.9,2,1.9,1.9,2,2,2,1.9
2017/02/03,新營,UVB,0,0,0,0,0,0,0,0.3,1.4,3.4,5.5,6.9,7.3,5.9,4.2,2.1,0.7,0.1,0,0,0,0,0,0
2017/02/03,新營,WD_HR,352,28,29,11,316,328,27,32,27,19,351,27,23,337,341,339,332,37,45,42,20,334,39,36
2017/02/03,新營,WIND_DIREC,42,22,34,345,292,334,24,16,29,25,338,348,358,327,33,355,3.9,48,44,45,335,358,37,48
2017/02/03,新營,WIND_SPEED,1.9,2.1,1.3,1.2,1.4,1.8,1.2,1.6,1.9,3.2,2.8,2.6,2.2,3.7,3.8,3.1,3.6,3.2,3.3,2.6,2.2,2.3,2.3,2.6
2017/02/03,新營,WS_HR,0.7,1.3,1.2,0.7,1.1,1.1,0.9,0.9,1.1,1.4,1.5,1.5,1.1,1.3,1.1,1.5,1.3,0.9,1.1,1.7,1.1,0.9,1.2,1
2017/02/04,新營,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,20,21,22,22,22,21,21,20,20,19,19,19,19
2017/02/04,新營,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2.1
2017/02/04,新營,CO,0.19,0.17,0.19,0.19,0.19,0.22,0.26,0.28,0.33,0.35,0.35,0.36,0.36,0.32,0.33,0.37,0.42,0.42,0.47,0.41,0.35,0.36,0.33,0.34
2017/02/04,新營,NMHC,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.07,0.1,0.1,0.1,0.08,0.08,0.06,0.06,0.08,0.11,0.08,0.15,0.14,0.1,0.1,0.09,0.08
2017/02/04,新營,NO,0.9,0.9,1,1.3,1.2,1,1.1,1.3,1.7,3,3.8,5.2,5.5,3.2,1.8,1.7,2.2,1.7,1.4,1.4,1.3,1.5,1.3,1.3
2017/02/04,新營,NO2,8.4,7.9,8.7,7.8,7.3,7.8,9.3,12,12,14,14,16,15,11,10,12,20,17,21,18,15,17,16,15
2017/02/04,新營,NOx,9.3,8.7,9.6,9.1,8.5,8.7,10,13,14,17,18,21,20,14,12,14,22,19,23,19,16,19,17,16
2017/02/04,新營,O3,28,28,25,25,26,24,21,19,18,16,18,20,26,39,44,40,28,29,22,23,21,17,18,17
2017/02/04,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,新營,PM10,69,71,79,78,79,79,85,93,94,100,104,118,127,128,129,126,125,110,99,96,100,99,96,88
2017/02/04,新營,PM2.5,16,14,12,16,20,19,24,29,39,39,38,38,47,53,47,48,43,41,39,46,47,46,39,43
2017/02/04,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,新營,RH,86,86,87,88,88,88,87,87,86,84,82,79,75,70,68,70,76,75,77,79,82,84,85,86
2017/02/04,新營,SO2,2.1,1.7,1.7,1.4,1.1,1,1,1.1,1.2,1.2,1.1,1.2,1.3,1.6,1.5,2,3.9,3.8,3.8,2.6,1.9,2.2,2.5,3
2017/02/04,新營,THC,1.9,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2017/02/04,新營,UVB,0,0,0,0,0,0,0,0.1,0.4,1.1,1.9,4.2,5.4,4.6,2,0.9,0.4,0,0,0,0,0,0,0
2017/02/04,新營,WD_HR,39,30,35,26,38,33,37,19,31,4.1,28,35,341,24,356,318,320,17,14,349,7.2,354,0.4,9.7
2017/02/04,新營,WIND_DIREC,36,353,31,32,41,37,24,27,33,352,15,11,326,343,332,294,327,18,357,39,348,355,339,334
2017/02/04,新營,WIND_SPEED,2.8,2.2,2.2,1.9,2.1,2,2,2,1.7,1.9,1.4,1.3,2,1.6,2.1,2.2,1.6,1.9,1.8,1.4,1.7,1.2,1.6,1.4
2017/02/04,新營,WS_HR,1.4,1.2,1,1,1.1,1.2,1.3,1.1,0.9,0.8,0.9,1,1.1,0.8,1,1.1,1.3,0.8,0.9,0.8,0.9,0.8,0.7,0.8
2017/02/05,新營,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,21,22,22,23,23,21,20,20,20,20,19,19,19,18
2017/02/05,新營,CH4,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2017/02/05,新營,CO,0.4,0.44,0.47,0.46,0.34,0.4,0.45,0.55,0.56,0.49,0.34,0.31,0.38,0.4,0.36,0.27,0.3,0.32,0.39,0.42,0.53,0.71,0.78,0.72
2017/02/05,新營,NMHC,0.1,0.12,0.12,0.09,0.07,0.1,0.11,0.1,0.14,0.11,0.07,0.06,0.07,0.08,0.06,0.04,0.06,0.07,0.08,0.09,0.09,0.12,0.11,0.1
2017/02/05,新營,NO,1.3,1.3,1.3,1.1,0.9,0.9,1,1.9,7.7,7.5,3.9,2.8,3.9,2.7,2.2,1.7,1.2,1,0.8,1,0.9,1.5,1.5,1.1
2017/02/05,新營,NO2,15,15,15,15,13,17,17,15,19,15,12,13,15,14,12,9.2,13,15,20,21,19,27,25,20
2017/02/05,新營,NOx,17,17,16,16,14,18,18,17,27,23,16,16,19,16,14,11,14,16,21,22,20,28,27,21
2017/02/05,新營,O3,15,13,12,11,15,11,14,11,10,19,29,29,30,35,37,39,35,31,20,18,14,4.7,5.1,7.6
2017/02/05,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,新營,PM10,95,96,106,99,99,101,114,113,107,95,84,83,81,91,84,79,79,78,84,80,83,78,86,90
2017/02/05,新營,PM2.5,43,45,47,47,55,59,63,61,57,51,45,46,43,42,39,39,41,36,29,29,37,39,39,35
2017/02/05,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,新營,RH,86,88,88,90,91,91,91,89,85,78,73,72,68,66,68,74,75,78,82,84,85,85,85,85
2017/02/05,新營,SO2,3.8,4.1,4.2,4.2,3.3,2.1,2.3,3,4.3,4.1,4.4,5,4.9,4.1,3.9,2.9,3.9,3.9,4.8,4.3,3.9,4.3,3.8,2.7
2017/02/05,新營,THC,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2
2017/02/05,新營,UVB,0,0,0,0,0,0,0,0.2,1.2,3.3,4.4,3.6,4.3,3.6,2.6,1.3,0.4,0,0,0,0,0,0,0
2017/02/05,新營,WD_HR,18,10,34,38,44,49,36,39,36,9.1,42,41,36,344,327,30,28,32,31,327,35,351,24,11
2017/02/05,新營,WIND_DIREC,39,5.3,45,41,49,32,44,34,35,44,46,41,43,338,23,33,24,41,20,342,37,327,32,39
2017/02/05,新營,WIND_SPEED,1.3,2,1.8,1.8,2.7,2.5,2.4,2.4,2.4,2.7,3.2,3,1.9,2.4,3.3,4.1,3.1,3.4,2.4,2.4,2.5,1.4,1.7,2.1
2017/02/05,新營,WS_HR,0.8,0.8,0.9,1.1,1.5,1.3,1.1,1.1,1.1,0.9,1.5,1.5,1.3,1.1,1.4,1,1.2,1.2,1.2,1,1.2,0.7,0.8,1
2017/02/06,新營,AMB_TEMP,18,18,17,17,17,17,17,17,18,19,20,22,23,24,25,23,22,20,19,18,18,18,17,17
2017/02/06,新營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,2
