日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/13,新營,PM2.5,22,26,33,32,29,34,31,33,35,38,28,19,20,18,21,25,28,22,30,26,25,27,21,29
2019/04/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/13,新營,RH,87,87,84,87,87,85,86,84,78,74,69,66,63,60,64,70,74,76,78,80,81,81,82,81
2019/04/13,新營,SO2,2.2,2,2.6,2.4,2.2,2.1,2.5,3.2,3.8,5.2,4.8,3.2,2.6,3,3.2,2.5,2.1,3.1,2.3,2.3,2,2,1.7,1.9
2019/04/13,新營,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.3
2019/04/13,新營,UVB,0,0,0,0,0,0,0.2,1.1,2.6,4.7,5.8,6.4,7,5.8,4.5,2.2,1.1,0.2,0,0,0,0,0,0
2019/04/13,新營,WD_HR,59,81,310,4.9,52,20,26,23,23,19,22,40,23,1.9,356,6.8,19,30,26,18,21,20,30,27
2019/04/13,新營,WIND_DIREC,87,287,334,47,53,27,20,18,6.9,16,22,17,20,20,6.7,15,11,37,10,19,33,12,29,171
2019/04/13,新營,WIND_SPEED,1.3,0.7,2.7,1.8,1.9,1.8,2.1,2.3,2.3,2.5,2.1,1.7,1.7,1.9,3.8,4.3,3.2,2.6,2.3,1.8,1.7,2,1.4,0.8
2019/04/13,新營,WS_HR,1.5,0.6,1.4,1.2,1.7,1.7,1.7,2.3,2,2.2,2.4,1.3,1.4,1.2,2.6,3.7,3.2,2.8,2.2,2.2,1.7,2,1.6,0.2
2019/04/14,新營,AMB_TEMP,24.4,23.9,23.8,23.4,23.1,23,23,23.9,25.2,26.7,28.7,29.9,30.8,30.9,30.4,30.4,29.7,28,26,24.9,24.4,23.9,23.2,22.9
2019/04/14,新營,CH4,2.2,2.3,2.1,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2019/04/14,新營,CO,0.48,0.43,0.43,0.28,0.26,0.26,0.29,0.31,0.35,0.35,0.34,0.38,0.31,0.24,0.23,0.22,0.24,0.25,0.24,0.23,0.32,0.33,0.33,0.43
2019/04/14,新營,NMHC,0.16,0.17,0.09,0.04,0.02,0.04,0.09,0.11,0.09,0.09,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.05
2019/04/14,新營,NO,0.5,0.5,0.4,0.3,0.1,0.2,0.6,1.1,1.7,1.4,0.8,0.5,0.5,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.4
2019/04/14,新營,NO2,16,17,13,9.5,7.3,8.3,9.7,10,11,10,8.2,7.9,7.5,6.4,7.6,6.2,6.3,7.4,8.1,7.4,8.7,10,9.1,11
2019/04/14,新營,NOx,17,18,14,9.8,7.4,8.5,10,12,13,12,9,8.4,8.1,6.7,7.8,6.4,6.6,7.7,8.3,7.6,8.9,10,9.3,12
2019/04/14,新營,O3,18,12,18,31,33,30,24,25,28,36,49,57,59,66,68,55,49,48,51,49,42,40,38,31
2019/04/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,新營,PM10,64,61,54,59,66,60,53,48,49,43,43,45,39,38,32,27,32,34,45,36,33,36,35,50
2019/04/14,新營,PM2.5,27,27,20,17,25,25,21,24,24,17,15,11,13,12,11,7,4,7,15,17,10,14,11,17
2019/04/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,新營,RH,81,83,85,86,87,87,87,84,79,72,65,60,56,57,59,58,60,65,75,78,79,80,80,81
2019/04/14,新營,SO2,1.7,2.2,2.4,1.8,1.9,2.1,2.1,2.8,2.3,3.1,2.8,3.5,3.5,2.4,2.7,2,1.8,1.8,1.9,2.2,2.8,2.4,3.3,3.9
2019/04/14,新營,THC,2.4,2.4,2.2,2,1.9,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2019/04/14,新營,UVB,0,0,0,0,0,0,0.3,1.3,2.7,5.7,8.6,9.6,9.5,7.9,5.6,3.3,1.3,0.3,0,0,0,0,0,0
2019/04/14,新營,WD_HR,314,329,19,17,20,16,21,23,22,15,352,5.6,350,357,356,3.2,356,4.4,13,16,14,13,15,18
2019/04/14,新營,WIND_DIREC,310,5.2,19,14,29,18,12,18,23,352,339,6.2,346,11,346,0.4,1,6,10,27,15,13,16,23
2019/04/14,新營,WIND_SPEED,1.3,2.2,2.5,2.6,2.1,2,2.3,2.6,2.2,1.9,3,2.3,3.7,3.8,3.6,3.4,3.2,3.6,3.9,3.2,2.3,3.1,2.9,1.9
2019/04/14,新營,WS_HR,0.5,1.5,2.3,2.3,2.2,1.9,1.9,2,2.1,2,2.2,2.1,2.6,3.2,3,2.9,3,3.1,3.2,3.2,2.5,2.9,2.7,2
2019/04/15,新營,AMB_TEMP,22.5,22.3,22.3,22.2,21.7,21.2,21.3,21.8,22.4,23.3,24.1,25.3,25.9,26,26.1,26.2,26,25.7,24.6,21.9,21.4,21.4,21.7,21.9
2019/04/15,新營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2019/04/15,新營,CO,0.33,0.26,0.26,0.26,0.34,0.32,0.32,0.35,0.34,0.36,0.33,0.32,0.34,0.35,0.38,0.37,0.37,0.44,0.61,0.56,0.53,0.55,0.59,0.62
2019/04/15,新營,NMHC,0.04,0.05,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.11,0.14,0.13,0.13,0.13,0.15,0.16
2019/04/15,新營,NO,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.8,1.1,1.5,1.4,1.1,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.8,0.8,0.6,0.7,0.7
2019/04/15,新營,NO2,9.4,8.5,7.7,7.6,8.9,8.8,9.5,12,13,15,12,11,10,12,12,11,12,16,22,28,23,25,26,25
2019/04/15,新營,NOx,9.7,8.8,8.1,8.1,9.3,9.3,10,12,14,16,14,12,11,12,12,12,12,16,23,29,24,25,27,26
2019/04/15,新營,O3,35,33,33,35,38,45,44,41,39,36,42,53,60,62,67,68,66,57,39,27,25,18,14,13
2019/04/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,NR,NR,NR,NR
2019/04/15,新營,PM10,41,45,36,42,42,49,46,48,48,55,61,65,66,67,67,73,67,67,76,59,58,66,65,70
2019/04/15,新營,PM2.5,15,22,13,11,21,26,23,22,21,21,22,22,26,25,27,30,34,37,37,34,35,32,29,31
2019/04/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,0.2,NR,NR
2019/04/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32,NR,NR,NR,NR
2019/04/15,新營,RH,82,83,82,82,83,82,81,78,75,74,72,68,65,63,63,65,66,67,69,83,87,87,86,85
2019/04/15,新營,SO2,2.3,2.2,1.8,2,2.4,1.8,1.9,2.5,2.7,2.9,2.5,2.5,2.7,2.7,2.8,2.5,2.4,2.3,4.9,3.4,2.9,2.9,3.1,2.9
2019/04/15,新營,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2019/04/15,新營,UVB,0,0,0,0,0,0,0.2,0.9,1.6,2.5,4,4.2,4.9,4.3,3.7,2,0.9,0.2,0,0,0,0,0,0
2019/04/15,新營,WD_HR,17,7.3,9.1,20,14,16,16,14,16,8.1,9.5,16,353,6.3,13,13,12,8.1,353,2.1,35,21,14,16
2019/04/15,新營,WIND_DIREC,19,358,16,15,13,16,14,2.5,15,8.6,17,353,345,16,23,14,2.1,10,341,22,33,26,48,358
2019/04/15,新營,WIND_SPEED,1.7,2.3,2.4,2.2,2.5,2.5,2.8,2.4,1.9,2.2,2,1.9,2.6,2.2,2.1,2.1,1.8,2.2,2.1,2.1,1.9,1.3,1,1.2
2019/04/15,新營,WS_HR,2.2,2,2.1,2.1,2.4,2.2,2.4,2.4,2.2,2.1,2.1,1.7,2.2,2.1,2.6,2,2,1.9,2.1,1.9,1.6,1.4,0.9,1
2019/04/16,新營,AMB_TEMP,21.6,21.5,21.3,21.1,20.7,20.8,20.7,20.7,20.7,21.2,22.2,22.4,22.9,22.8,22.8,22.9,23,23,22.8,22.6,22.4,22.1,21.9,21.7
2019/04/16,新營,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,2,1.9,2,1.9#,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1
2019/04/16,新營,CO,0.63,0.6,0.63,0.64,0.48,0.34,0.37,0.42,0.37,0.34,0.37,0.36#,0.38,0.39,0.48,0.45,0.49,0.52,0.55,0.61,0.56,0.51,0.48,0.49
2019/04/16,新營,NMHC,0.15,0.14,0.1,0.12,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.1,0.12#,0.11,0.11,0.12,0.17,0.2,0.17,0.25,0.2,0.24,0.25,0.25
2019/04/16,新營,NO,0.8,0.6,0.5,0.6,0.3,0.3,0.5,0.8,0.8,1.4,1.6,1.6#,1.4,1,1.6,1.8,1.4,0.8,0.6,1.5,1.7,0.8,0.6,0.5
2019/04/16,新營,NO2,25,18,15,17,16,13,14,20,14,13,13,13#,12,14,20,19,22,22,29,33,26,20,19,22
2019/04/16,新營,NOx,26,19,16,17,17,13,15,21,15,15,15,15#,14,15,21,21,23,23,30,34,27,21,20,23
2019/04/16,新營,O3,8.3,11,14,12,16,29,26,23,32,32,32,34#,32#,34,29,30,27,27,16,8.1,9.2,13,18,15
2019/04/16,新營,PH_RAIN,NR,NR,NR,6,5,5.4,4.8,4.6,4.7,NR,4.9,NR,NR,NR,8,NR,NR,NR,7.1,6.8,NR,NR,NR,NR
2019/04/16,新營,PM10,74,68,68,73,55,46,40,45,40,38,41,1000#,54#,52,44,48,47,42,43,48,54,52,64,83
2019/04/16,新營,PM2.5,29,30,32,35,31,25,26,27,23,23,24,1000#,21#,28,24,24,24,24,27,25,28,34,36,40
2019/04/16,新營,RAINFALL,NR,NR,NR,1,1,0.6,1.2,4,3.8,0.2,0.4,NR,7.8#,0.4,0.2,NR,NR,NR,1,0.2,NR,NR,NR,NR
2019/04/16,新營,RAIN_COND,NR,NR,NR,30,45,50,39,14,8,NR,7.9,NR,NR,NR,110,NR,NR,NR,35,14,NR,NR,NR,NR
2019/04/16,新營,RH,87,88,87,87,89,89,90,91,92,91,89,88,86,87,88,87,88,88,89,91,91,92,92,92
2019/04/16,新營,SO2,3,3,3.5,4.3,3.1,2.5,2.4,2.1,1.9,1.9,1.9,1.8#,2.1,1.9,2.1,2,2.3,2.5,2.2,2.1,2.1,2.1,2.3,2.1
2019/04/16,新營,THC,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2.1#,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4
2019/04/16,新營,UVB,0,0,0,0,0,0,0,0.1,0.4,2.8,2.1,2.5,2.7,2.3,1.6,1.1,0.3,0.1,0,0,0,0,0,0
2019/04/16,新營,WD_HR,360,359,25,32,29,23,28,4.4,20,25,16,18,17,20,24,29,21,25,14,3.7,348,15,30,19
2019/04/16,新營,WIND_DIREC,358,16,20,31,25,21,20,353,8.9,0.9,20,29,20,19,17,22,21,16,350,347,351,17,42,20
2019/04/16,新營,WIND_SPEED,1.2,1.6,2.2,2.2,2.6,2.3,1.9,1.4,1.2,1.2,2,1.4,2,2.5,2.4,2.5,2.2,2.1,1.3,1,2.1,2.4,2,1.9
2019/04/16,新營,WS_HR,1.2,1.5,1.6,1.8,2.1,2.3,1.8,1.5,0.8,1.1,1.4,1.4,1.7,2,1.9,2.1,2.1,1.9,1.4,0.8,1.5,2,1.9,2
2019/04/17,新營,AMB_TEMP,21.4,21.1,21.1,21.3,21.3,21.3,21.5,22,23.4,25.1,26.5,27.5,28.6,29.2,29.2,29,28.3,27.5,26.5,25,24,23.6,23.5,23.5
2019/04/17,新營,CH4,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,3.3
2019/04/17,新營,CO,0.51,0.45,0.35,0.39,0.41,0.39,0.38,0.45,0.42,0.4,0.36,0.35,0.38,0.36,0.33,0.37,0.38,0.43,0.43,0.43,0.38,0.39,0.4,0.44
2019/04/17,新營,NMHC,0.23,0.12,0.05,0.07,0.06,0.06,0.07,0.09,0.09,0.07,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.05,0.06,0.07,0.1
2019/04/17,新營,NO,0.3,1,0.8,0.8,0.8,0.8,1,1.4,2.4,2.3,1.7,1,1.1,0.9,0.9,1,0.9,1,0.9,0.8,0.9,0.9,0.9,1.3
2019/04/17,新營,NO2,23,12,7.9,8.3,8.4,7.7,8.4,10,13,12,9.7,7.7,6.7,7.3,6.8,7.8,7.9,9.3,11,12,10,11,10,13
2019/04/17,新營,NOx,23,13,8.7,9.1,9.2,8.4,9.4,12,16,14,11,8.7,7.8,8.2,7.7,8.8,8.8,10,12,13,11,12,11,14
2019/04/17,新營,O3,11,26,37,32,33,36,35,35,36,48,61,72,77,81,79,81,79,71,63,57,59,57,54,38
2019/04/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,新營,PM10,76,78,70,67,60,55,63,68,63,50,49,49,41,45,39,35,35,30,36,41,46,50,47,62
2019/04/17,新營,PM2.5,40,26,32,24,28,33,35,33,26,25,23,19,18,17,15,7,6,7,11,18,16,15,15,21
2019/04/17,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,新營,RH,92,92,91,91,91,90,89,87,82,75,71,68,64,62,61,61,61,63,66,71,74,75,76,77
2019/04/17,新營,SO2,1.7,3.2,2.4,2.1,2.4,2.4,2.7,3.4,4.4,5.3,3.9,3.1,3.1,3,2.2,2.5,2.4,1.9,1.8,1.7,1.6,1.7,1.9,1.6
2019/04/17,新營,THC,2.3,2.1,2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.2,3.4
2019/04/17,新營,UVB,0,0,0,0,0,0,0.2,0.9,3.4,6.5,9.2,11,11,9,6.4,3.8,1.5,0.3,0,0,0,0,0,0
2019/04/17,新營,WD_HR,17,11,14,16,13,15,17,19,27,13,15,2.4,4.5,348,356,350,346,351,1,0.4,354,0.3,176,212
2019/04/17,新營,WIND_DIREC,3.2,19,20,12,17,11,16,33,15,9.6,12,9.9,0.3,345,344,350,340,359,7,359,343,357,192,258
2019/04/17,新營,WIND_SPEED,1.6,2.7,2.1,2.1,2.6,2.5,2.6,2.6,3.2,3.4,2.6,3,3.3,2.6,3,2.5,2.2,2.2,1.8,1.8,1.9,0.4,0.7,0.8
2019/04/17,新營,WS_HR,1.4,2.1,2.2,1.8,1.9,2.5,2.5,2.6,2.5,2.7,2.5,2.7,2.2,2.3,2.4,2.3,2.3,2.3,1.9,1.6,1.7,0.8,0.3,0.7
2019/04/18,新營,AMB_TEMP,23.1,23.2,23.4,23.6,23.6,23.5,23.7,25.1,27.3,29.5,31,31.9,33.6,33.5,31.9,30.7,30.3,29.7,28.5,27.6,26.9,26.5,26.1,25.8
2019/04/18,新營,CH4,2.7,2.4,2.2,2.3,2.5,2.5,2.5,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2019/04/18,新營,CO,0.39,0.37,0.38,0.39,0.39,0.41,0.53,0.48,0.36,0.36,0.35,0.35,0.33,0.33,0.33,0.38,0.39,0.41,0.5,0.47,0.46,0.42,0.42,0.4
2019/04/18,新營,NMHC,0.09,0.09,0.1,0.12,0.18,0.16,0.21,0.12,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.15,0.14,0.08,0.1,0.08,0.09,0.07,0.12,0.12
2019/04/18,新營,NO,1.6,0.3,0.3,0.2,0.3,0.4,1.2,1.1,0.9,0.9,0.4,0.3,0.3,0.1,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.3,0.1,0.2
2019/04/18,新營,NO2,14,16,13,15,20,22,18,13,12,12,9.4,9.7,8.4,8.3,8.3,9.3,11,9.9,15,16,16,16,15,15
2019/04/18,新營,NOx,16,16,13,16,20,22,19,14,13,13,9.8,10,8.7,8.4,8.5,9.4,11,10,16,16,16,16,15,15
2019/04/18,新營,O3,36,39,44,31,19,21,21,46,52,60,72,76,81,80,78,78,76,72,64,58,57,57,44,34
2019/04/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,新營,PM10,72,78,71,77,73,80,62,55,50,43,48,51,43,44,47,45,40,42,43,51,49,54,67,65
2019/04/18,新營,PM2.5,24,32,29,29,27,34,29,20,20,17,14,16,11,15,13,20,14,11,18,23,21,25,30,25
2019/04/18,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,新營,RH,78,79,78,78,79,79,80,78,69,62,56,53,48,47,52,56,56,58,61,66,69,70,73,75
2019/04/18,新營,SO2,2,2.4,3.9,5.4,2.8,2.9,2.6,3.2,3.5,3.2,2.9,2.6,2.4,2.2,2,2.5,2.8,2.6,2.9,2.4,2.3,2.7,2.6,2
2019/04/18,新營,THC,2.8,2.5,2.3,2.4,2.7,2.6,2.7,2.2,2,2,1.9,2,2,2,1.9,2,2,1.9,2,2,2,2.1,2.2,2.3
2019/04/18,新營,UVB,0,0,0,0,0,0,0.2,1.5,3.8,6.5,8,9.5,11,8,4.8,2.7,1.2,0.2,0,0,0,0,0,0
2019/04/18,新營,WD_HR,248,258,259,72,47,54,57,29,26,22,341,330,320,299,311,304,302,305,227,1.1,349,11,65,90
2019/04/18,新營,WIND_DIREC,281,266,274,28,41,92,35,14,39,260,301,16,339,266,346,324,342,295,200,22,350,19,90,90
2019/04/18,新營,WIND_SPEED,0.7,1,0.6,0.4,0.8,0.8,1,2,1.8,1.7,1.8,1.6,2.4,3.1,2.6,1.9,2,1,0.8,0.6,0.9,0.9,0.8,1.4
2019/04/18,新營,WS_HR,0.5,0.8,0.7,0.3,0.8,0.7,0.7,1.2,1.7,0.8,1.4,1.4,1.4,1.8,2,1.8,1.7,1.1,0.6,0.6,0.9,0.7,0.9,1
2019/04/19,新營,AMB_TEMP,25.4,25.3,25.2,24.9,23.1,23,23,23.8,24.7,27.3,30.8,33.2,34.1,32.6,28.3,22.8,22.5,23.1,23.4,23.5,23.3,23.3,23.4,23.1
2019/04/19,新營,CH4,2.1,2.2,2.2,2.2,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,2
2019/04/19,新營,CO,0.41,0.38,0.39,0.42,0.25,0.23,0.28,0.52,0.43,0.35,0.35,0.37,0.4,0.42,0.41,0.24,0.26,0.57,0.49,0.32,0.32,0.35,0.37,0.29
2019/04/19,新營,NMHC,0.1,0.1,0.09,0.16,0.04,0.02,0.04,0.11,0.09,0.06,0.07,0.07,0.08,0.1,0.08,0.06,0.04,0.16,0.17,0.07,0.06,0.09,0.13,0.06
2019/04/19,新營,NO,0.2,0.4,0.4,0.7,0.7,0.5,0.5,1.1,1.6,1.6,1,1,0.7,0.7,0.8,0.4,0.6,1.1,1.2,0.6,0.5,0.5,0.4,0.3
2019/04/19,新營,NO2,13,9.5,13,18,7.9,6.6,6.5,14,12,8.8,8.6,8.9,9.6,12,13,14,8.8,19,23,14,11,12,13,9.1
2019/04/19,新營,NOx,13,9.9,13,19,8.6,7,7,15,14,10,9.7,9.8,10,12,14,14,9.3,20,24,15,12,13,14,9.4
2019/04/19,新營,O3,33,37,29,20,43,43,40,32,30,37,50,60,67,64,63,57,54,37,31,44,35,33,30,28
2019/04/19,新營,PH_RAIN,NR,NR,NR,4,4.5,4.5,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.4,4.6,NR,NR,NR,NR,NR,4.8,NR
2019/04/19,新營,PM10,53,62,61,70,21,6,10,14,16,12,8,21,18,30,42,22,10,16,24,19,22,18,22,21
2019/04/19,新營,PM2.5,20,20,25,39,11,4,1,3,3,1,1,1,3,8,9,8,4,2,3,3,5,5,3,5
2019/04/19,新營,RAINFALL,NR,NR,NR,14,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,6,NR,NR,NR,NR,NR,0.2,0.4,0.2
2019/04/19,新營,RAIN_COND,NR,NR,NR,16,9.8,8.5,NR,NR,NR,NR,NR,NR,NR,NR,9.6,8.1,4.3,NR,NR,NR,NR,NR,38,NR
2019/04/19,新營,RH,76,77,77,79,83,86,87,87,87,82,63,53,49,54,63,84,87,87,87,87,87,87,86,87
2019/04/19,新營,SO2,1.6,1.9,2.3,2.4,1.4,1.2,1.2,1.8,1.9,1.3,1.6,1.6,1.6,2.4,3.1,1.6,1.1,1.5,2.2,1.5,1.3,1.4,1.3,1.4
2019/04/19,新營,THC,2.2,2.3,2.3,2.4,2.1,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,2.1,2.2,1.9,2,2,2.1,2
2019/04/19,新營,UVB,0,0,0,0,0,0,0.2,0.8,2.4,6.1,8.1,9.3,6.7,3.2,0.9,0.2,0.3,0.1,0,0,0,0,0,0
2019/04/19,新營,WD_HR,65,46,29,58,189,211,204,213,180,192,190,228,219,212,261,187,95,251,320,11,97,40,93,126
2019/04/19,新營,WIND_DIREC,4.9,32,44,168,191,228,193,204,173,209,206,234,207,213,276,99,278,276,352,96,100,6.7,92,254
2019/04/19,新營,WIND_SPEED,0.6,1.1,1.8,2.9,1.5,1.6,1.4,1.6,1.3,1.6,2.3,2.3,2.6,2.4,3.5,3.6,1.1,1.7,2.4,1.6,1.4,0.7,1.4,0.8
2019/04/19,新營,WS_HR,0.6,1,1.4,0.7,1.4,0.4,1.3,1.3,1.2,1,1.8,1.6,1.9,2.2,2.6,0.3,1.2,1,1.7,0.9,1.4,0.4,0.9,0.2
2019/04/20,新營,AMB_TEMP,23.1,23.1,23.1,23.1,23,23,23.2,24.4,25.1,27.1,29.4,31.1,32,32.4,33.1,32.1,30.9,29.8,28.8,28.1,27.8,27.5,27.1,26.8
2019/04/20,新營,CH4,2,2.1,2.2,2.5,2.4,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.5,3,2.2
2019/04/20,新營,CO,0.3,0.3,0.33,0.37,0.35,0.39,0.42,0.44,0.44,0.37,0.37,0.38,0.4,0.37,0.33,0.37,0.41,0.46,0.48,0.56,0.76,0.58,0.47,0.35
2019/04/20,新營,NMHC,0.07,0.05,0.09,0.13,0.12,0.15,0.16,0.15,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.1,0.12,0.1,0.11,0.14,0.24,0.17,0.14,0.08
2019/04/20,新營,NO,0.4,0.3,0.3,0.6,0.5,0.6,1.1,1.6,1.4,1.2,1,0.8,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.4
2019/04/20,新營,NO2,10,7.4,12,24,19,16,13,12,13,11,11,10,9.6,9.7,9.8,11,14,16,21,15,22,17,16,12
2019/04/20,新營,NOx,10,7.7,12,24,20,16,14,13,15,12,12,11,10,10,10,11,15,16,21,15,23,18,17,12
2019/04/20,新營,O3,32,27,19,9.5,9.9,9.3,16,20,30,44,48,56,58,56,61,63,55,50,43,44,31,34,20,22
2019/04/20,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,新營,PM10,17,17,25,27,26,24,27,29,23,14,23,22,22,22,24,32,37,30,40,34,44,49,46,31
2019/04/20,新營,PM2.5,3,3,5,8,8,10,11,9,8,9,7,8,6,10,12,10,16,19,15,16,27,21,19,17
2019/04/20,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,新營,RH,87,87,87,87,88,88,88,88,87,82,70,61,57,53,51,57,61,67,70,71,73,75,76,74
2019/04/20,新營,SO2,1.6,1.5,1.8,2,2.1,1.8,2,2.5,2.6,1.9,2.1,2,2.3,3.5,2.7,2.6,3,2.3,2.5,2.1,2.2,2.1,2.2,2.3
2019/04/20,新營,THC,2.1,2.1,2.3,2.6,2.6,2.5,2.4,2.3,2.1,1.9,2,1.9,1.9,2,2,2,2,2,2.1,2.2,2.3,2.7,3.1,2.3
2019/04/20,新營,UVB,0,0,0,0,0,0,0.3,0.9,2.2,4.3,6.6,5.3,4.7,4.9,4.3,2.1,0.7,0.2,0,0,0,0,0,0
2019/04/20,新營,WD_HR,12,105,339,297,31,55,68,39,16,36,47,133,217,264,278,317,342,355,347,279,243,213,197,199
2019/04/20,新營,WIND_DIREC,7.2,154,349,337,46,52,51,28,2.6,38,86,245,261,255,291,302,343,348,336,122,264,196,198,212
2019/04/20,新營,WIND_SPEED,0.7,0.8,1.9,0.5,0.8,0.9,1.3,1.7,1.2,1.1,1.5,0.9,1.3,1.9,1.7,1.5,1.6,1.2,0.7,0.6,0.9,1.2,1,1.4
2019/04/20,新營,WS_HR,0.2,0.6,0.9,0.6,0.8,1,1.1,1.2,1.1,1,1.1,0.4,0.7,1.2,1.6,1.5,1.2,1.1,0.9,0.4,0.6,0.8,0.6,1.1
