Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
10.02.2015 10:00:00,37.0,18.0,14.0,1.9,0.43,0.18,12.0,18.0,30.0,59.0,0,68.0,3.0,2.1,29.0,38.0,1.9,1.2,40,10,1,2
10.02.2015 11:00:00,40.0,24.0,16.0,1.9,0.42,0.16,11.0,21.0,32.0,67.0,0,61.0,3.5,2.1,34.0,23.0,2.1,1.3,40,11,1,2
10.02.2015 12:00:00,42.0,47.0,18.0,1.9,0.39,0.12,5.0,14.0,19.0,85.0,0.2,55.0,3.5,2.0,33.0,36.0,2.2,1.0,40,12,1,2
10.02.2015 13:00:00,44.0,60.0,19.0,1.9,0.36,0.09,2.8,10.0,13.0,85.0,0,50.0,2.5,2.0,320.0,356.0,2.3,0.9,40,13,1,2
10.02.2015 14:00:00,43.0,67.0,20.0,1.9,0.33,0.07,2.0,7.8,9.8,81.0,0,47.0,2.0,1.9,1.7,344.0,2.2,1.0,40,14,1,2
10.02.2015 15:00:00,37.0,60.0,20.0,1.8,0.32,0.07,2.3,9.3,12.0,77.0,0,48.0,2.5,1.9,346.0,321.0,3.8,1.2,40,15,1,2
10.02.2015 16:00:00,33.0,56.0,19.0,1.8,0.3,0.07,2.1,8.7,11.0,80.0,0,51.0,2.1,1.9,15.0,2.1,3.2,1.0,40,16,1,2
10.02.2015 17:00:00,34.0,53.0,19.0,1.8,0.33,0.09,2.1,11.0,13.0,82.0,0,53.0,2.3,1.9,43.0,50.0,3.0,1.6,40,17,1,2
10.02.2015 18:00:00,34.0,42.0,18.0,1.9,0.35,0.11,2.0,14.0,16.0,74.0,0,60.0,1.5,2.0,29.0,35.0,3.4,1.1,40,18,1,2
10.02.2015 19:00:00,29.0,34.0,16.0,1.9,0.31,0.09,2.1,14.0,16.0,67.0,0,68.0,1.4,1.9,33.0,34.0,3.2,0.8,40,19,1,2
10.02.2015 20:00:00,24.0,27.0,15.0,1.8,0.31,0.08,1.8,16.0,18.0,65.0,0,72.0,2.3,1.9,36.0,40.0,2.6,0.9,40,20,1,2
10.02.2015 21:00:00,23.0,16.0,15.0,1.9,0.38,0.11,2.2,25.0,28.0,62.0,0,73.0,3.5,2.0,39.0,38.0,2.1,1.4,40,21,1,2
10.02.2015 22:00:00,25.0,7.4,14.0,1.9,0.42,0.13,2.5,33.0,36.0,62.0,0,75.0,2.4,2.0,25.0,333.0,1.1,0.9,40,22,1,2
10.02.2015 23:00:00,27.0,11.0,14.0,1.9,0.41,0.15,2.5,26.0,28.0,58.0,0,75.0,2.2,2.1,13.0,4.9,0.9,0.7,40,23,1,2
10.02.2015 24:00:00,29.0,6.0,14.0,2.0,0.41,0.17,2.4,30.0,32.0,59.0,0,75.0,1.7,2.1,351.0,332.0,1.3,0.8,40,24,1,2
11.02.2015 01:00:00,22.0,15.0,13.0,2.0,0.35,0.13,2.9,23.0,26.0,56.0,0,77.0,2.1,2.2,338.0,4.1,1.3,0.8,41,1,2,2
11.02.2015 02:00:00,29.0,7.7,13.0,2.1,0.36,0.16,2.5,22.0,24.0,56.0,0,77.0,2.4,2.2,40.0,42.0,1.7,1.2,41,2,2,2
11.02.2015 03:00:00,24.0,1.4,13.0,2.1,0.43,0.27,7.0,30.0,37.0,60.0,0,79.0,2.8,2.4,49.0,37.0,1.5,1.2,41,3,2,2
11.02.2015 04:00:00,29.0,1.4,13.0,2.1,0.49,0.28,9.3,31.0,41.0,65.0,0,78.0,3.0,2.4,30.0,18.0,1.3,0.8,41,4,2,2
11.02.2015 05:00:00,27.0,1.1,13.0,2.1,0.52,0.33,14.0,31.0,45.0,70.0,0,78.0,3.8,2.4,34.0,45.0,1.8,1.1,41,5,2,2
11.02.2015 06:00:00,35.0,1.1,13.0,2.2,0.56,0.32,13.0,27.0,40.0,73.0,0,80.0,3.3,2.5,56.0,49.0,1.0,1.4,41,6,2,2
11.02.2015 07:00:00,35.0,3.6,13.0,2.1,0.57,0.28,3.1,24.0,27.0,75.0,0,80.0,2.8,2.4,23.0,358.0,0.6,0.5,41,7,2,2
11.02.2015 08:00:00,43.0,2.8,13.0,2.2,0.82,0.38,38.0,29.0,67.0,73.0,0,79.0,3.9,2.5,357.0,26.0,1.0,0.6,41,8,2,2
11.02.2015 09:00:00,45.0,8.9,15.0,2.1,0.81,0.36,27.0,31.0,58.0,81.0,0,73.0,4.6,2.4,33.0,45.0,1.4,0.8,41,9,2,2
11.02.2015 10:00:00,54.0,22.0,17.0,2.0,0.58,0.24,13.0,29.0,42.0,89.0,0,65.0,3.8,2.2,20.0,45.0,1.5,0.9,41,10,2,2
11.02.2015 11:00:00,50.0,50.0,19.0,1.9,0.49,0.14,4.2,19.0,23.0,98.0,0,60.0,4.4,2.0,26.0,8.6,1.5,0.9,41,11,2,2
11.02.2015 12:00:00,48.0,59.0,20.0,1.9,0.5,0.15,2.9,19.0,22.0,97.0,0,56.0,4.6,2.0,308.0,332.0,1.9,0.9,41,12,2,2
11.02.2015 13:00:00,52.0,71.0,21.0,1.9,0.47,0.13,2.5,16.0,19.0,102.0,0,50.0,4.2,2.0,310.0,326.0,2.6,1.3,41,13,2,2
11.02.2015 14:00:00,55.0,65.0,22.0,1.8,0.33,0.09,2.0,12.0,14.0,99.0,0,55.0,4.0,1.9,300.0,306.0,2.7,1.6,41,14,2,2
11.02.2015 15:00:00,41.0,59.0,21.0,1.8,0.31,0.11,1.9,14.0,16.0,94.0,0,59.0,4.4,1.9,304.0,297.0,3.1,1.8,41,15,2,2
11.02.2015 16:00:00,27.0,53.0,20.0,1.8,0.3,0.09,2.3,14.0,17.0,75.0,0,63.0,4.6,1.9,306.0,306.0,3.1,1.9,41,16,2,2
11.02.2015 17:00:00,25.0,53.0,20.0,1.8,0.32,0.1,1.7,16.0,18.0,81.0,0,64.0,5.1,1.9,360.0,5.3,2.4,0.9,41,17,2,2
11.02.2015 18:00:00,31.0,52.0,19.0,1.8,0.35,0.09,1.2,14.0,15.0,78.0,0,66.0,3.1,1.9,32.0,37.0,2.5,0.8,41,18,2,2
11.02.2015 19:00:00,28.0,43.0,17.0,1.9,0.37,0.11,0.9,16.0,17.0,81.0,0,63.0,2.2,2.0,22.0,325.0,2.7,0.7,41,19,2,2
11.02.2015 20:00:00,24.0,35.0,16.0,1.9,0.33,0.09,0.9,17.0,17.0,79.0,0,68.0,1.9,1.9,35.0,39.0,2.1,0.8,41,20,2,2
11.02.2015 21:00:00,23.0,31.0,16.0,1.9,0.31,0.07,1.1,16.0,17.0,74.0,0,75.0,1.4,1.9,5.8,333.0,2.1,0.6,41,21,2,2
11.02.2015 22:00:00,29.0,30.0,15.0,1.9,0.27,0.07,0.9,15.0,16.0,72.0,0,78.0,1.5,1.9,44.0,47.0,1.9,1.1,41,22,2,2
11.02.2015 23:00:00,30.0,17.0,15.0,1.9,0.32,0.12,0.9,23.0,24.0,63.0,0,79.0,2.3,2.0,44.0,38.0,1.3,1.3,41,23,2,2
11.02.2015 24:00:00,38.0,17.0,16.0,1.9,0.39,0.16,0.9,20.0,21.0,75.0,0,76.0,3.4,2.1,39.0,6.8,1.2,0.9,41,24,2,2
12.02.2015 01:00:00,46.0,6.4,15.0,2.0,0.39,0.16,1.6,29.0,31.0,85.0,0,78.0,2.8,2.2,348.0,57.0,2.3,0.6,42,1,3,2
12.02.2015 02:00:00,40.0,12.0,15.0,2.1,0.32,0.11,1.1,17.0,18.0,95.0,0,82.0,2.5,2.2,30.0,30.0,2.0,0.9,42,2,3,2
12.02.2015 03:00:00,43.0,10.0,15.0,2.1,0.31,0.12,1.2,19.0,20.0,92.0,0,83.0,2.9,2.2,32.0,31.0,2.1,0.7,42,3,3,2
12.02.2015 04:00:00,36.0,14.0,15.0,2.1,0.28,0.1,1.2,14.0,15.0,92.0,0,84.0,3.2,2.2,50.0,55.0,2.0,0.9,42,4,3,2
12.02.2015 05:00:00,45.0,21.0,15.0,2.0,0.21,0.05,0.9,9.8,11.0,81.0,0,86.0,2.1,2.0,47.0,45.0,2.7,1.0,42,5,3,2
12.02.2015 06:00:00,27.0,27.0,15.0,1.9,0.22,0.04,0.8,10.0,11.0,68.0,0,88.0,2.3,1.9,47.0,59.0,3.2,1.1,42,6,3,2
12.02.2015 07:00:00,23.0,25.0,15.0,1.9,0.25,0.04,1.1,9.8,11.0,58.0,0,88.0,2.1,1.9,54.0,45.0,2.9,0.9,42,7,3,2
12.02.2015 08:00:00,25.0,22.0,15.0,1.9,0.43,0.09,2.3,16.0,18.0,62.0,0,84.0,4.0,2.0,52.0,51.0,3.6,1.2,42,8,3,2
12.02.2015 09:00:00,41.0,31.0,16.0,1.9,0.49,0.12,3.9,17.0,21.0,71.0,0,65.0,4.8,2.0,47.0,26.0,3.7,0.9,42,9,3,2
12.02.2015 10:00:00,49.0,42.0,18.0,1.9,0.55,0.12,4.0,18.0,22.0,81.0,0,50.0,4.9,2.0,48.0,45.0,4.1,1.5,42,10,3,2
12.02.2015 11:00:00,53.0,55.0,19.0,1.9,0.57,0.11,3.0,14.0,17.0,95.0,0,40.0,4.0,2.0,47.0,44.0,3.7,1.4,42,11,3,2
12.02.2015 12:00:00,55.0,65.0,21.0,1.9,0.57,0.11,2.2,11.0,13.0,104.0,0,37.0,3.7,2.0,49.0,53.0,4.5,1.3,42,12,3,2
12.02.2015 13:00:00,56.0,71.0,22.0,1.9,0.6,0.1,2.1,12.0,14.0,106.0,0,38.0,4.1,2.0,43.0,58.0,4.3,1.2,42,13,3,2
12.02.2015 14:00:00,50.0,78.0,23.0,1.9,0.57,0.09,1.4,11.0,12.0,101.0,0,36.0,3.6,2.0,47.0,354.0,4.0,1.5,42,14,3,2
12.02.2015 15:00:00,54.0,82.0,23.0,1.9,0.6,0.1,1.6,12.0,14.0,110.0,0,35.0,4.1,2.0,26.0,88.0,3.9,0.7,42,15,3,2
12.02.2015 16:00:00,51.0,75.0,23.0,1.9,0.53,0.11,1.7,14.0,16.0,121.0,0,33.0,4.7,2.0,44.0,38.0,3.7,0.9,42,16,3,2
12.02.2015 17:00:00,59.0,72.0,22.0,1.9,0.54,0.11,1.5,16.0,18.0,133.0,0,34.0,5.4,2.0,51.0,355.0,2.8,1.0,42,17,3,2
12.02.2015 18:00:00,48.0,56.0,20.0,1.9,0.59,0.13,1.3,22.0,23.0,135.0,0,37.0,5.7,2.0,41.0,12.0,2.8,0.7,42,18,3,2
12.02.2015 19:00:00,45.0,51.0,18.0,1.9,0.51,0.13,1.0,19.0,20.0,142.0,0,47.0,3.8,2.0,35.0,54.0,3.3,0.7,42,19,3,2
12.02.2015 20:00:00,46.0,46.0,17.0,1.9,0.49,0.12,1.0,20.0,21.0,142.0,0,53.0,4.1,2.0,53.0,36.0,2.2,0.9,42,20,3,2
12.02.2015 21:00:00,47.0,36.0,16.0,1.9,0.55,0.14,1.0,26.0,27.0,144.0,0,56.0,5.2,2.0,38.0,57.0,1.9,0.7,42,21,3,2
12.02.2015 22:00:00,53.0,31.0,15.0,1.9,0.59,0.17,1.1,26.0,27.0,138.0,0,58.0,4.8,2.1,34.0,43.0,1.8,0.8,42,22,3,2
12.02.2015 23:00:00,54.0,28.0,15.0,2.0,0.58,0.18,1.3,26.0,27.0,135.0,0,57.0,3.7,2.1,355.0,27.0,1.5,0.6,42,23,3,2
12.02.2015 24:00:00,56.0,15.0,14.0,2.0,0.56,0.22,1.5,35.0,37.0,133.0,0,57.0,3.6,2.2,33.0,27.0,1.4,1.1,42,24,3,2
13.02.2015 01:00:00,56.0,5.3,14.0,2.0,0.57,0.23,2.3,46.0,48.0,137.0,0,60.0,3.7,2.3,25.0,25.0,1.3,0.7,43,1,4,2
13.02.2015 02:00:00,56.0,9.3,14.0,2.0,0.56,0.27,1.8,37.0,39.0,140.0,0,60.0,4.8,2.3,30.0,21.0,1.1,0.8,43,2,4,2
13.02.2015 03:00:00,59.0,2.7,13.0,2.1,0.6,0.26,4.4,45.0,49.0,142.0,0,61.0,6.3,2.4,32.0,36.0,1.2,1.0,43,3,4,2
13.02.2015 04:00:00,63.0,1.1,13.0,2.2,0.65,0.33,20.0,48.0,68.0,141.0,0,63.0,5.5,2.6,37.0,47.0,1.2,1.0,43,4,4,2
13.02.2015 05:00:00,62.0,1.1,13.0,2.4,0.75,0.44,13.0,40.0,53.0,138.0,0,69.0,5.5,2.8,45.0,37.0,0.9,0.8,43,5,4,2
13.02.2015 06:00:00,64.0,1.5,13.0,2.5,0.85,0.45,5.3,31.0,37.0,133.0,0,74.0,3.6,2.9,18.0,337.0,0.8,0.6,43,6,4,2
13.02.2015 07:00:00,58.0,1.1,12.0,2.4,0.85,0.46,51.0,37.0,88.0,128.0,0,74.0,3.9,2.9,2.4,10.0,0.4,0.4,43,7,4,2
13.02.2015 08:00:00,58.0,2.6,13.0,2.7,1.4,0.64,63.0,33.0,96.0,123.0,0,74.0,4.2,3.3,107.0,160.0,0.6,0.3,43,8,4,2
13.02.2015 09:00:00,63.0,5.1,15.0,2.9,1.65,0.78,60.0,45.0,105.0,127.0,0,67.0,5.0,3.6,143.0,319.0,0.7,0.2,43,9,4,2
13.02.2015 10:00:00,71.0,15.0,17.0,2.2,0.96,0.42,35.0,49.0,84.0,131.0,0,55.0,8.3,2.6,344.0,20.0,1.7,1.0,43,10,4,2
13.02.2015 11:00:00,67.0,47.0,20.0,2.1,0.69,0.24,6.3,27.0,33.0,134.0,0,47.0,5.3,2.3,15.0,139.0,1.2,0.5,43,11,4,2
13.02.2015 12:00:00,63.0,78.0,22.0,2.0,0.76,0.22,2.6,20.0,23.0,137.0,0,45.0,6.3,2.2,208.0,210.0,2.4,1.4,43,12,4,2
13.02.2015 13:00:00,55.0,40.202,23.0,1.9,0.65,0.19,1.4,17.0,18.0,139.0,0,41.0,4.9,2.1,231.0,248.0,3.0,1.8,43,13,4,2
13.02.2015 14:00:00,42.764,39.877,24.0,1.998,0.017,0.0,11.726,22.845,29.139,95.931,0,41.0,2.767,1.999,249.0,250.0,3.6,3.0,43,14,4,2
13.02.2015 15:00:00,41.0,87.0,23.0,1.998,0.017,0.0,11.829,22.864,29.171,117.0,0,43.0,2.777,1.999,277.0,291.0,3.0,2.4,43,15,4,2
13.02.2015 16:00:00,40.0,84.0,22.0,1.998,0.44,0.0,0.8,11.0,12.0,119.0,0,43.0,4.1,1.999,287.0,294.0,2.5,1.7,43,16,4,2
13.02.2015 17:00:00,37.0,79.0,22.0,1.998,0.47,0.0,0.5,13.0,13.0,111.0,0,43.0,3.8,1.999,314.0,319.0,1.9,1.3,43,17,4,2
13.02.2015 18:00:00,35.0,71.0,21.0,1.998,0.56,0.0,0.3,17.0,17.0,111.0,0,40.0,3.3,1.999,347.0,25.0,1.5,0.7,43,18,4,2
13.02.2015 19:00:00,43.0,56.0,20.0,1.8,0.6,0.18,0.3,25.0,25.0,122.0,0,52.0,4.6,2.0,23.0,27.0,2.5,0.6,43,19,4,2
13.02.2015 20:00:00,56.0,49.0,19.0,1.8,0.57,0.15,0.6,24.0,25.0,135.0,0,64.0,4.4,2.0,28.0,34.0,1.6,0.9,43,20,4,2
13.02.2015 21:00:00,73.0,42.0,18.0,1.9,0.6,0.14,0.7,21.0,22.0,143.0,0,71.0,2.9,2.0,37.0,42.0,2.6,0.6,43,21,4,2
13.02.2015 22:00:00,86.0,37.0,17.0,1.9,0.6,0.13,0.7,20.0,20.0,148.0,0,77.0,2.7,2.0,33.0,38.0,1.5,0.6,43,22,4,2
13.02.2015 23:00:00,87.0,23.0,17.0,1.9,0.61,0.16,0.6,28.0,28.0,161.0,0,79.0,2.8,2.1,22.0,352.0,1.2,0.8,43,23,4,2
13.02.2015 24:00:00,87.0,11.0,16.0,2.0,0.65,0.19,0.7,36.0,36.0,173.0,0,81.0,2.6,2.2,16.0,4.1,0.6,0.6,43,24,4,2
14.02.2015 01:00:00,78.0,11.0,16.0,2.1,0.68,0.21,0.7,31.0,31.0,170.0,0,82.0,2.9,2.3,78.0,169.0,1.0,0.0,44,1,5,2
14.02.2015 02:00:00,84.0,5.5,16.0,2.2,0.69,0.24,1.4,33.0,34.0,167.0,0,83.0,1.8,2.4,298.0,353.0,1.0,0.5,44,2,5,2
14.02.2015 03:00:00,91.0,15.0,15.0,2.3,0.56,0.13,0.6,22.0,23.0,158.0,0,87.0,1.2,2.4,341.0,2.1,0.5,0.7,44,3,5,2
14.02.2015 04:00:00,87.0,17.0,14.0,2.4,0.54,0.13,1.2,15.0,16.0,158.0,0,89.0,1.0,2.5,346.0,7.7,0.5,0.7,44,4,5,2
14.02.2015 05:00:00,82.0,9.6,14.0,2.4,0.57,0.17,1.2,18.0,19.0,149.0,0,90.0,0.8,2.6,25.0,24.0,0.5,0.7,44,5,5,2
14.02.2015 06:00:00,64.0,6.1,13.0,2.4,0.58,0.19,1.4,17.0,19.0,128.0,0,91.0,0.8,2.6,80.0,89.0,1.3,1.0,44,6,5,2
14.02.2015 07:00:00,59.0,6.1,13.0,2.3,0.58,0.19,2.0,17.0,19.0,104.0,0,91.0,1.6,2.4,150.0,169.0,1.8,0.5,44,7,5,2
14.02.2015 08:00:00,55.0,7.5,14.0,2.4,0.9,0.35,8.5,21.0,30.0,102.0,0,87.0,2.6,2.7,192.0,336.0,0.4,0.3,44,8,5,2
14.02.2015 09:00:00,70.0,13.0,16.0,2.3,1.43,0.56,18.0,38.0,56.0,142.0,0,81.0,5.4,2.9,334.0,32.0,0.7,0.4,44,9,5,2
14.02.2015 10:00:00,93.0,30.0,18.0,2.1,0.85,0.3,14.0,42.0,57.0,176.0,0,62.0,11.0,2.4,5.4,23.0,1.8,0.9,44,10,5,2
14.02.2015 11:00:00,90.0,50.0,21.0,2.0,0.6,0.18,6.7,25.0,32.0,184.0,0,52.0,7.2,2.2,29.0,40.0,1.5,0.7,44,11,5,2
14.02.2015 12:00:00,74.0,67.0,23.0,1.9,0.48,0.11,2.7,15.0,17.0,151.0,0,39.0,4.4,2.0,310.0,248.0,1.4,0.5,44,12,5,2
14.02.2015 13:00:00,49.0,78.0,24.0,1.9,0.43,0.11,1.9,11.0,13.0,119.0,0,33.0,3.8,2.0,301.0,303.0,2.2,1.2,44,13,5,2
14.02.2015 14:00:00,21.0,76.0,24.0,1.8,0.42,0.1,1.7,9.9,12.0,60.0,0,34.0,2.8,1.9,300.0,298.0,2.1,1.9,44,14,5,2
14.02.2015 15:00:00,23.0,73.0,24.0,1.8,0.38,0.09,1.6,9.1,11.0,58.0,0,34.0,2.7,1.9,317.0,345.0,2.4,1.5,44,15,5,2
14.02.2015 16:00:00,42.0,73.0,23.0,1.8,0.37,0.07,1.3,8.6,9.8,96.0,0,39.0,2.5,1.9,317.0,323.0,3.2,1.4,44,16,5,2
14.02.2015 17:00:00,49.0,68.0,23.0,1.8,0.4,0.09,1.1,10.0,11.0,98.0,0,39.0,2.0,1.9,318.0,314.0,2.1,1.3,44,17,5,2
14.02.2015 18:00:00,58.0,63.0,22.0,1.9,0.52,0.13,1.2,17.0,18.0,108.0,0,43.0,3.1,2.0,316.0,333.0,1.4,1.0,44,18,5,2
14.02.2015 19:00:00,59.0,51.0,22.0,1.9,0.51,0.14,1.1,20.0,21.0,107.0,0,37.0,4.0,2.0,356.0,30.0,1.8,0.6,44,19,5,2
14.02.2015 20:00:00,57.0,41.0,21.0,1.9,0.49,0.16,1.1,25.0,26.0,112.0,0,36.0,5.2,2.0,39.0,355.0,1.3,1.0,44,20,5,2
14.02.2015 21:00:00,53.0,28.0,21.0,1.9,0.57,0.18,1.3,31.0,33.0,107.0,0,34.0,3.1,2.1,358.0,334.0,1.3,0.6,44,21,5,2
14.02.2015 22:00:00,58.0,24.0,20.0,2.0,0.65,0.21,1.4,32.0,33.0,116.0,0,39.0,3.2,2.2,323.0,334.0,1.2,0.8,44,22,5,2
14.02.2015 23:00:00,65.0,22.0,20.0,2.1,0.57,0.17,1.3,29.0,30.0,123.0,0,40.0,2.2,2.2,4.7,347.0,1.0,0.6,44,23,5,2
14.02.2015 24:00:00,67.0,17.0,20.0,2.1,0.58,0.16,1.4,29.0,30.0,129.0,0,45.0,2.3,2.3,332.0,349.0,0.7,0.6,44,24,5,2
15.02.2015 01:00:00,71.0,14.0,19.0,2.2,0.65,0.19,1.3,29.0,30.0,128.0,0,49.0,2.6,2.4,91.0,77.0,0.8,0.2,45,1,6,2
15.02.2015 02:00:00,71.0,11.0,19.0,2.2,0.56,0.19,1.3,28.0,29.0,133.0,0,55.0,2.5,2.4,21.0,24.0,1.0,0.5,45,2,6,2
15.02.2015 03:00:00,81.0,13.0,19.0,2.3,0.58,0.18,1.1,27.0,28.0,148.0,0,58.0,2.5,2.5,342.0,254.0,1.0,0.2,45,3,6,2
15.02.2015 04:00:00,83.0,13.0,18.0,2.4,0.62,0.23,0.8,24.0,25.0,157.0,0,60.0,2.7,2.6,82.0,276.0,0.8,0.2,45,4,6,2
15.02.2015 05:00:00,91.0,6.6,18.0,2.4,0.64,0.26,1.2,28.0,30.0,161.0,0,64.0,2.6,2.7,64.0,97.0,1.5,0.2,45,5,6,2
15.02.2015 06:00:00,81.0,15.0,17.0,2.2,0.49,0.18,0.8,16.0,17.0,139.0,0,69.0,6.8,2.4,104.0,197.0,1.3,0.9,45,6,6,2
15.02.2015 07:00:00,69.0,14.0,17.0,2.3,0.64,0.25,3.3,22.0,26.0,121.0,0,64.0,7.9,2.5,309.0,318.0,1.2,0.7,45,7,6,2
15.02.2015 08:00:00,62.0,5.5,17.0,2.5,0.79,0.3,22.0,29.0,51.0,120.0,0,71.0,4.1,2.8,83.0,77.0,1.0,1.1,45,8,6,2
15.02.2015 09:00:00,63.0,24.0,19.0,2.2,0.81,0.28,5.2,22.0,27.0,128.0,0,58.0,3.7,2.5,74.0,116.0,0.9,0.3,45,9,6,2
15.02.2015 10:00:00,64.0,48.0,22.0,2.0,0.63,0.19,3.4,18.0,22.0,132.0,0,41.0,4.9,2.2,66.0,333.0,0.6,0.5,45,10,6,2
15.02.2015 11:00:00,60.0,72.0,24.0,1.9,0.65,0.2,1.3,17.0,18.0,120.0,0,30.0,4.7,2.1,328.0,288.0,1.4,0.6,45,11,6,2
15.02.2015 12:00:00,68.0,75.0,26.0,2.0,0.69,0.22,2.0,26.0,28.0,132.0,0,32.0,6.3,2.2,274.0,249.0,1.2,1.0,45,12,6,2
15.02.2015 13:00:00,70.0,89.0,26.0,2.0,0.6,0.16,1.2,18.0,20.0,140.0,0,33.0,7.2,2.2,284.0,320.0,0.7,0.8,45,13,6,2
15.02.2015 14:00:00,74.0,93.0,26.0,2.0,0.58,0.14,0.9,16.0,16.0,145.0,0,32.0,6.0,2.1,294.0,321.0,2.0,1.3,45,14,6,2
15.02.2015 15:00:00,64.0,86.0,26.0,1.9,0.54,0.11,1.0,15.0,16.0,126.0,0,33.0,6.0,2.0,308.0,296.0,1.5,1.1,45,15,6,2
15.02.2015 16:00:00,69.0,82.0,26.0,1.9,0.53,0.13,0.7,14.0,15.0,110.0,0,35.0,5.2,2.0,297.0,307.0,1.9,1.3,45,16,6,2
15.02.2015 17:00:00,55.0,76.0,25.0,1.9,0.52,0.11,0.4,14.0,14.0,97.0,0,39.0,5.0,2.0,315.0,327.0,1.4,0.9,45,17,6,2
15.02.2015 18:00:00,55.0,67.0,25.0,1.9,0.57,0.16,0.5,19.0,19.0,100.0,0,46.0,4.9,2.0,297.0,307.0,1.3,1.0,45,18,6,2
15.02.2015 19:00:00,48.0,51.0,23.0,1.9,0.59,0.18,0.5,25.0,25.0,99.0,0,50.0,3.8,2.1,325.0,341.0,1.5,1.0,45,19,6,2
15.02.2015 20:00:00,58.0,49.0,22.0,1.9,0.54,0.13,0.6,19.0,19.0,119.0,0,59.0,3.5,2.0,19.0,345.0,1.3,0.8,45,20,6,2
15.02.2015 21:00:00,66.0,41.0,21.0,1.9,0.59,0.15,0.6,23.0,23.0,123.0,0,58.0,3.7,2.1,30.0,40.0,1.7,1.0,45,21,6,2
15.02.2015 22:00:00,74.0,45.0,21.0,2.0,0.59,0.15,0.4,21.0,21.0,145.0,0,57.0,3.3,2.1,18.0,38.0,2.6,0.6,45,22,6,2
15.02.2015 23:00:00,85.0,40.0,20.0,2.0,0.6,0.13,0.7,20.0,20.0,149.0,0,63.0,4.3,2.1,35.0,31.0,2.0,1.2,45,23,6,2
15.02.2015 24:00:00,87.0,32.0,19.0,1.9,0.57,0.11,0.5,21.0,21.0,157.0,0,64.0,5.1,2.1,38.0,46.0,1.9,1.0,45,24,6,2
16.02.2015 01:00:00,76.0,32.0,19.0,1.9,0.6,0.11,0.5,20.0,20.0,147.0,0,63.0,4.6,2.0,41.0,24.0,2.7,0.9,46,1,0,2
16.02.2015 02:00:00,69.0,24.0,19.0,1.9,0.69,0.11,0.6,20.0,21.0,132.0,0,69.0,5.4,2.1,43.0,42.0,2.1,1.0,46,2,0,2
16.02.2015 03:00:00,66.0,18.0,19.0,2.0,0.63,0.15,0.4,24.0,24.0,133.0,0,72.0,4.5,2.2,43.0,37.0,2.5,1.1,46,3,0,2
16.02.2015 04:00:00,75.0,13.0,18.0,2.0,0.59,0.17,1.5,23.0,25.0,141.0,0.8,80.0,4.2,2.2,3.6,351.0,2.8,1.0,46,4,0,2
16.02.2015 05:00:00,68.0,24.0,18.0,2.0,0.51,0.13,1.3,16.0,17.0,138.0,6.4,89.0,2.5,2.1,42.0,47.0,2.4,1.6,46,5,0,2
16.02.2015 06:00:00,60.0,30.0,18.0,2.0,0.55,0.15,1.3,14.0,15.0,122.0,14.0,90.0,2.1,2.1,55.0,61.0,2.7,2.2,46,6,0,2
16.02.2015 07:00:00,59.0,32.0,18.0,1.9,0.63,0.18,1.0,14.0,15.0,94.0,0.2,90.0,2.2,2.1,50.0,51.0,1.9,1.9,46,7,0,2
16.02.2015 08:00:00,54.0,27.0,19.0,1.9,0.75,0.22,1.6,16.0,17.0,83.0,0,90.0,2.6,2.2,78.0,85.0,1.3,1.5,46,8,0,2
16.02.2015 09:00:00,55.0,15.0,20.0,2.0,1.03,0.36,5.4,27.0,32.0,76.0,0,89.0,3.0,2.3,327.0,315.0,1.8,0.9,46,9,0,2
16.02.2015 10:00:00,48.0,18.0,21.0,2.0,0.84,0.26,8.6,28.0,37.0,76.0,0,87.0,2.4,2.3,342.0,33.0,0.9,0.4,46,10,0,2
16.02.2015 11:00:00,44.0,35.0,23.0,1.9,0.75,0.21,6.6,20.0,27.0,80.0,0,79.0,2.9,2.2,26.0,335.0,2.2,0.6,46,11,0,2
16.02.2015 12:00:00,38.0,43.165,25.0,1.9,0.5,0.12,3.1,13.0,16.0,76.0,0,70.0,3.0,2.0,358.0,20.0,3.0,1.2,46,12,0,2
16.02.2015 13:00:00,63.63,62.0,26.0,1.8,0.017,0.11,11.061,21.675,23.693,125.069,0.194,68.0,3.028,1.9,311.0,294.0,3.0,1.3,46,13,0,2
16.02.2015 14:00:00,18.0,68.0,25.0,1.9,0.47,0.08,1.8,12.0,14.0,72.0,0,70.0,4.1,1.9,329.0,353.0,3.8,1.2,46,14,0,2
16.02.2015 15:00:00,16.0,60.0,24.0,1.8,0.4,0.09,1.8,11.0,13.0,62.0,0,69.0,3.1,1.9,343.0,332.0,3.2,0.9,46,15,0,2
16.02.2015 16:00:00,7.0,54.0,24.0,1.8,0.36,0.07,1.6,8.6,10.0,52.0,0,65.0,1.9,1.9,343.0,46.0,2.6,0.7,46,16,0,2
16.02.2015 17:00:00,13.0,51.0,24.0,1.8,0.4,0.09,1.5,10.0,12.0,49.0,0,65.0,1.9,1.9,21.0,351.0,2.6,1.0,46,17,0,2
