日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/10,三義,PM10,12,8,11,11,16,15,13,17,17,18,21,25,22,22,22,20,16,17,15,13,11,14,11,12
2019/03/10,三義,PM2.5,13,15,8,7,9,9,11,12,11,14,16,16,18,19,18,19,14,8,9,11,10,8,9,7
2019/03/10,三義,RAINFALL,5.8,9.4,2.4,3.8,2.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2019/03/10,三義,RAIN_COND,27,13,11,8,6.8,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/10,三義,RH,93,94,93,94,92,90,92,90,79,86,85,87,91,94,92,91,96,96,96,96,96,96,95,92
2019/03/10,三義,SO2,0,2.2,2,2.1,2.3,2.4,2.1,2.2,2.3,2.9,3,3,2.7,2.3,2.3,2.5,2,1.9,2,2.2,1.9,2.1,2.2,2.2
2019/03/10,三義,WD_HR,20,15,23,0.8,198,235,181,208,321,13,22,14,17,17,3.9,16,17,17,15,17,17,12,22,17
2019/03/10,三義,WIND_DIREC,25,25,358,144,233,352,183,234,79,13,33,14,17,15,235,16,16,19,21,17,6.8,9.2,32,340
2019/03/10,三義,WIND_SPEED,3.2,2.1,1.1,0.7,1.7,1,1.3,1.1,0.9,4,2.6,3.4,2.9,2.1,2.1,4.3,3.9,2.8,2.3,4.9,3,2.9,2,1.9
2019/03/10,三義,WS_HR,2.1,3.8,1.2,0.4,0.8,0.6,0.2,0.7,0.3,4,3.1,3.3,3.2,2.7,0.1,3.1,3.6,3.5,2.5,3.7,3.7,2.8,2,1.7
2019/03/11,三義,AMB_TEMP,15.3,15.1,14.9,14.4,14.1,13.1,12.3,12.6,12.9,13.2,13.5,14,15,14.7,14.8,15.6,15.9,15.4,14.8,14.6,14.7,14.5,14.5,14.7
2019/03/11,三義,CO,0.33,0.3,0.3,0.36,0.35,0.33,0.34,0.34,0.37,0.36,0.35,0.35,0.31,0.32,0.31,0.32,0.34,0.32,0.32,0.33,0.39,0.36,0.29,0.31
2019/03/11,三義,NO,0.5,1.2,1.4,1.3,1,1.4,1.2,1.1,1.4,1.6,1.8,2.5,2.7,2.1,1.9,2,2.1,1.5,1.3,1.1,1.4,2.3,1.1,1.3
2019/03/11,三義,NO2,10,3.8,7,8.3,7.2,7.3,6.8,4.3,8,7.8,9.3,9.9,5.3,7.8,6,8.1,9.5,5.8,5.5,5.9,15,12,5.3,7.8
2019/03/11,三義,NOx,11,5,8.4,9.6,8.3,8.7,8,5.4,9.4,9.4,11,12,8,9.9,7.9,10,12,7.3,6.8,7,17,15,6.4,9.1
2019/03/11,三義,O3,23,23,20,13,15,27,41,41,33,32,28,26,31,35,37,35,29,30,30,26,17,15,20,18
2019/03/11,三義,PH_RAIN,NR,NR,4.6,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,三義,PM10,15,12,13,9,11,21,40,35,36,33,33,33,28,32,29,32,28,29,26,26,28,22,21,22
2019/03/11,三義,PM2.5,10,12,9,9,10,14,24,32,30,26,22,21,24,21,24,25,23,26,22,21,24,25,23,22
2019/03/11,三義,RAINFALL,NR,NR,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,三義,RAIN_COND,NR,NR,52,NR,46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,三義,RH,90,91,93,95,96,96,95,94,95,94,94,92,88,87,86,84,85,87,88,90,88,90,90,88
2019/03/11,三義,SO2,2,2.2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.3,2.5,2.3,2.4,2.4,2.4,2.5,2.3,2.4,2.6,2.5,2.3,2.3,2.3
2019/03/11,三義,WD_HR,23,16,22,17,11,18,18,18,19,19,17,16,17,19,19,14,17,18,20,17,17,16,15,16
2019/03/11,三義,WIND_DIREC,29,11,35,16,11,21,20,23,17,18,15,21,9.1,23,18,9.2,21,22,18,20,15,17,17,14
2019/03/11,三義,WIND_SPEED,2,2.1,1.3,2.9,2.5,3.8,4.5,2.5,3,2.8,3,3.4,4.4,3.7,3.4,2.7,2.8,3.1,2.8,2.7,3.3,3.2,2.7,1.6
2019/03/11,三義,WS_HR,1.2,2.8,1.6,2.9,2.8,3.4,4.3,2.8,3.2,2.8,2.7,3,3.5,3.9,3.5,2.8,2.7,3,2.6,2.8,2.7,3.3,3.4,1.8
2019/03/12,三義,AMB_TEMP,14.6,13.6,13.6,13.1,12.5,12.8,13,15.4,18.4,20.8,22.7,22.5,21.7,22,21.7,21,20.2,19.1,17.6,16.8,16.4,16.4,15.5,16
2019/03/12,三義,CO,0.3,0.27,0.29,0.27,0.25,0.28,0.29,0.32,0.28,0.25,0.26,0.33,0.35,0.35,0.36,0.33,0.32,0.36,0.39,0.42,0.46,0.57,0.39,0.36
2019/03/12,三義,NO,1.5,0.5,2,1,0.3,1.3,1.6,2.7,2.2,1.1,2.9,2.6,1.3,0.6,0.9,0.6,0.8,0.7,0.5,0.5,0.4,0.6,0.3,0.1
2019/03/12,三義,NO2,7.5,2.5,11,6.8,2.3,16,11,9.5,4.1,2.5,6.2,10,8.8,5.1,7.3,6.4,7.8,9.9,11,14,17,9.4,5,4.3
2019/03/12,三義,NOx,9,2.9,13,7.8,2.6,17,13,12,6.3,3.5,9.2,13,10,5.7,8.2,7,8.6,11,11,15,18,10,5.2,4.3
2019/03/12,三義,O3,17,18,11,18,21,12,16,23,38,49,47,49,69,89,93,85,80,70,62,52,41,43,43,48
2019/03/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,三義,PM10,19,19,22,16,15,19,20,18,21,21,27,36,38,40,53,49,51,49,51,55,54,70,45,38
2019/03/12,三義,PM2.5,22,16,15,14,11,11,11,13,14,16,21,21,24,29,31,33,30,30,32,33,36,49,50,32
2019/03/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,三義,RH,88,92,91,91,92,87,89,76,55,41,47,51,50,48,50,50,53,58,65,72,77,76,81,81
2019/03/12,三義,SO2,3.6,1.5,1.4,1.3,1.4,1.5,1.6,1.4,1.5,1.6,2.1,2.4,2.5,2.6,2.8,2.5,2.8,3,2.7,2.6,2.4,2.3,2,1.9
2019/03/12,三義,WD_HR,21,27,14,14,10,13,16,14,15,29,208,305,360,13,11,14,13,20,19,20,18,26,18,19
2019/03/12,三義,WIND_DIREC,12,34,18,9.5,9.9,13,12,16,13,179,243,341,360,15,11,12,18,22,22,14,12,11,32,8.5
2019/03/12,三義,WIND_SPEED,1,1.4,2.5,1.7,2.1,3.3,2.8,3.3,2.7,1.4,2.4,3.1,3.1,4.8,5.1,5.4,4.4,3.3,2.7,2.1,1.5,1,0.6,0.5
2019/03/12,三義,WS_HR,0.7,1.4,2.6,2,1.8,3,2.9,3,2.6,1.1,2,1.1,2.8,3.9,4.3,4.9,4.5,3.6,2.9,2.3,1.7,0.7,0.7,0.7
2019/03/13,三義,AMB_TEMP,17,17,16.2,16.2,16.3,15.9,15.7,16.4,19.4,20.9,22.4,23.2,23,22.1,22.5,23.1,23.3,22.2,19.4,18.3,18.2,17.9,17.9,17.3
2019/03/13,三義,CO,0.35,0.37,0.33,0.3,0.28,0.28,0.32,0.43,0.38,0.31,0.33,0.36#,0.34,0.31,0.34,0.36,0.27,0.34,0.49,0.49,0.51,0.62,0.48,0.36
2019/03/13,三義,NO,0.3,0.9,0.9,0.9,0.7,0.6,1.6,3.9,3.5,1.9,2#,2.3#,2.3,1.9,1.8,1.9,1.8,2.2,5.8,1.6,1.4,2.2,2.3,1.5
2019/03/13,三義,NO2,4.8,13,14,14,9.1,8,13,11,14,7.9,12#,10#,8.6,8.2,7.9,9.8,5.6,10,17,13,15,24,28,11
2019/03/13,三義,NOx,5,13,15,14,9.9,8.7,15,15,17,9.8,14#,12#,11,10,9.7,12,7.4,12,23,15,16,26,31,13
2019/03/13,三義,O3,63,47,31,28,31,26,24,26,42,54,58,68,79,79,85,83,77,66,36,40,41,30,28,40
2019/03/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/13,三義,PM10,41,53,39,34,31,27,36,35,37,39,1000#,56,53,50,50,52,37,43,48,56,56,55,42,46
2019/03/13,三義,PM2.5,27,31,33,33,28,23,24,29,30,31,504#,54,49,41,38,38,30,24,29,34,40,44,36,30
2019/03/13,三義,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/13,三義,RH,75,79,90,90,89,90,90,88,70,61,58,54,57,59,55,51,41,47,66,72,74,75,70,74
2019/03/13,三義,SO2,0.7,3.4,2.7,2.6,2.5,2.4,2.7,2.8,3.1,3.3,6,3.9#,4.8#,4.4,4.5,6.7,4.2,4.7#,2.5,2.5,2.6,2.8,2.9,2.3
2019/03/13,三義,WD_HR,192,347,11,334,350,21,17,23,74,192,201,204,315,356,350,339,203,191,51,8.6,291,268,282,206
2019/03/13,三義,WIND_DIREC,208,0.3,12,231,10,39,26,344,323,193,212,287,337,342,341,32,205,52,13,357,297,290,49,210
2019/03/13,三義,WIND_SPEED,0.7,0.8,0.8,0.7,1,0.8,1,0.6,0.6,2.9,2.5,2.3,3.2,2.4,2.2,1,1.8,0.6,0.5,0.7,0.6,1.2,0.5,1.2
2019/03/13,三義,WS_HR,0.5,0.3,0.8,0.4,0.4,1,1.3,0.7,0.4,2,2.4,2.3,2,2.2,2,1.3,1.8,0.7,0.2,0.5,0.5,0.6,0.5,0.6
2019/03/14,三義,AMB_TEMP,17.4,17.2,16.9,15.4,16.4,16.9,16.6,18.3,18.9,19.4,19.9,22,23.5,22.7,20,19.5,18.8,18.2,17.3,16.6,16.1,15.7,15.5,15.2
2019/03/14,三義,CO,0.32,0.31,0.3,0.29,0.27,0.3,0.25,0.35,0.36,0.38,0.41,0.52,0.42,0.3,0.25,0.26,0.26,0.28,0.31,0.29,0.25,0.22,0.22,0.21
2019/03/14,三義,NO,1.7,0.3,0.3,-0.1,0.1,0.2,0.1,1.7,5,2.8,2.2,5.5,3,0.2,0.1,0.5,0.3,0.3,0.1,0.2,0.3,0.4,0.2,-0.1
2019/03/14,三義,NO2,6.3,8.6,6.4,6.3,4.3,7.2,3.4,12,13,14,14,15,8.9,6.9,6.4,6.4,6.9,7.4,11,10,8.9,7.6,6,6
2019/03/14,三義,NOx,8,9,6.7,6.2,4.4,7.4,3.5,14,18,16,16,21,12,7.1,6.5,7,7.2,7.7,11,11,9.2,8,6.2,5.9
2019/03/14,三義,O3,46,40,41,35,40,40,38,31,31,40,48,50,61,68,64,63,62,59,53,50,50,49,49,46
2019/03/14,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/14,三義,PM10,44,37,36,39,40,41,35,36,48,70,97,89,55,62,71,76,72,59,64,61,54,49,35,36
2019/03/14,三義,PM2.5,27,27,29,29,30,33,33,29,28,36,54,65,50,38,38,39,41,43,39,31,30,28,21,18
2019/03/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/14,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/14,三義,RH,72,72,73,81,75,72,72,65,68,76,75,63,55,64,77,79,81,84,88,89,88,88,87,88
2019/03/14,三義,SO2,1.9,2.7,2.6,2.7,2.9,2.8,2.7,3.3,3.6,4.1,4.3,3.3,3,3.5,3.6,3.3,3,2.7,2.9,2.9,2.4,2.3,2.3,2.2
2019/03/14,三義,WD_HR,211,253,224,191,209,217,198,239,187,202,181,192,206,336,9.9,20,18,20,14,18,19,15,18,20
2019/03/14,三義,WIND_DIREC,237,281,210,202,218,210,209,228,173,185,153,195,220,344,11,25,18,21,14,18,18,16,17,18
2019/03/14,三義,WIND_SPEED,0.8,0.9,1.6,1.6,1,2.7,1.1,1.6,2.9,1.7,1.1,2.5,2.1,3.9,4.3,4.5,3.5,4,6,4.4,6,6.5,5.5,4.7
2019/03/14,三義,WS_HR,1.2,0.7,0.8,1.5,1.1,1.5,1.5,1.5,2.5,1.6,1.5,1.7,2,2.4,4,3.4,3.5,4,5.4,4.9,5.5,6,5.5,4.4
2019/03/15,三義,AMB_TEMP,15.1,15.1,14.8,14.3,13.8,13.5,13.3,13.4,13.5,13.9,15.2,16.6,16.4,15.5,15.1,15.3,15.4,15.5,14.9,14.7,14.5,14.2,13.9,14.2
2019/03/15,三義,CO,0.21,0.25,0.24,0.2,0.2,0.2,0.22,0.24,0.24,0.25,0.27,0.3,0.28,0.27,0.28,0.29,0.28,0.22,0.23,0.22,0.23,0.23,0.23,0.2
2019/03/15,三義,NO,0.2,0.5,0.4,0.6,0.5,0.5,0.9,0.9,0.9,1.2,1.4,1.7,1.4,0.9,1.1,1.1,1,0.9,0.8,0.8,0.9,0.8,0.7,0.7
2019/03/15,三義,NO2,5.9,7.4,8.2,6.6,5.5,5.5,4.7,6.3,4.3,5.4,7.2,9.4,9.1,8.7,8.9,9.1,8.8,6.8,7.8,5.2,5.7,5.6,5.6,4.6
2019/03/15,三義,NOx,6.2,7.9,8.7,7.2,6,6,5.6,7.3,5.1,6.6,8.5,11,11,9.7,10,10,9.7,7.7,8.7,6,6.6,6.4,6.3,5.3
2019/03/15,三義,O3,43,43,43,49,48,49,49,46,45,41,49,57,61,59,55,52,53,56,54,56,54,50,45,46
2019/03/15,三義,PH_RAIN,NR,NR,NR,4.9,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/15,三義,PM10,31,33,29,16,6,7,6,7,5,10,9,25,21,26,21,20,25,18,17,21,21,19,20,16
2019/03/15,三義,PM2.5,17,19,21,16,12,7,4,5,7,10,7,10,16,13,13,15,11,10,11,12,14,9,7,8
2019/03/15,三義,RAINFALL,NR,NR,NR,2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/15,三義,RAIN_COND,NR,NR,NR,66,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/15,三義,RH,89,90,91,93,95,94,93,92,92,91,80,72,71,75,77,77,71,49,49,50,50,56,61,56
2019/03/15,三義,SO2,3.3,1.1,1,0.6,0.5,0.7,0.7,0.9,0.8,0.8,0.9,1.1,1.1,0.8,1,0.9,0.9,0.9,1,1.2,1.4,1.4,1.4,1.2
2019/03/15,三義,WD_HR,18,19,16,17,19,17,19,20,20,23,16,13,16,17,18,17,17,19,22,21,26,19,16,20
2019/03/15,三義,WIND_DIREC,20,19,18,18,18,19,17,22,21,21,14,13,19,17,19,17,19,20,23,17,27,19,18,22
2019/03/15,三義,WIND_SPEED,4.9,5.5,6.9,6.4,4.9,5.1,4.5,4.5,4.7,5.2,7.4,8.4,7.2,6.1,5.8,5.8,6.3,5.6,4.7,4.9,4.3,4,4.2,4
2019/03/15,三義,WS_HR,4.4,5.3,6.2,6.2,5.6,5.5,4.5,4.8,4.4,4.6,6.6,7.3,7.2,6.4,5.8,5.1,5.4,5.7,4.6,4.3,4.5,3.9,4.2,4
2019/03/16,三義,AMB_TEMP,14.3,14.4,14.8,14.6,14.2,14.1,15.9,17.6,18.1,19,19.6,20.8,21.4,20.4,19.6,19.2,19.1,19.7,19,18.2,18.1,18.1,17.9,17.6
2019/03/16,三義,CO,0.18,0.17,0.17,0.16,0.16,0.17,0.33,0.46,0.47,0.45,0.52,0.45,0.5,0.51,0.46,0.41,0.41,0.54,0.6,0.7,0.75,0.65,0.51,0.52
2019/03/16,三義,NO,0.6,0.9,0.4,0.9,1.1,0.7,0.6,1.3,1.8,1.7,3.3,2.7,2.1,1.1,1.2,1.2,1.2,1.3,2,3.2,7.9,1.5,0.8,1.2
2019/03/16,三義,NO2,4.5,2.7,2.2,3.9,5.7,2.7,7,13,12,12,19,15,17,18,15,14,9.4,19,28,38,36,26,16,16
2019/03/16,三義,NOx,5.1,3.6,2.7,4.8,6.8,3.4,7.6,14,14,13,22,18,19,20,16,15,11,20,30,42,44,28,17,18
2019/03/16,三義,O3,44,45,47,42,33,29,32,28,33,40,39,55,62,59,51,46,48,53,32,8.4,11,22,26,19
2019/03/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/16,三義,PM10,14,16,15,12,15,9,42,61,67,63,63,58,69,79,66,57,50,93,73,61,72,94,75,71
2019/03/16,三義,PM2.5,8,11,11,9,8,11,19,35,43,45,45,41,45,54,52,42,33,49,60,44,46,60,61,55
2019/03/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/16,三義,RH,54,51,43,46,58,68,78,85,83,79,76,71,69,74,75,71,73,79,77,78,81,83,83,85
2019/03/16,三義,SO2,0.1,1.7,1.5,1.2,1.4,1.4,2.6,4.4,4.2,3.4,4.5,4.1,4,3.1,3,2.9,2.6,3.1,2.8,2.1,2.3,3.3,3.3,3.2
2019/03/16,三義,WD_HR,21,19,23,22,24,15,193,196,194,197,199,196,198,330,9.7,17,145,189,162,17,210,200,165,61
2019/03/16,三義,WIND_DIREC,25,23,30,11,15,20,195,194,189,199,174,203,213,12,9.4,20,178,175,33,23,176,190,154,153
2019/03/16,三義,WIND_SPEED,3.2,2.6,2.1,1.7,1.2,1.1,2.1,3.1,3.4,2,2.2,3.1,2.3,2.6,1.8,1.5,3.1,1.7,1.3,0.6,1.4,1.1,0.9,0.9
2019/03/16,三義,WS_HR,3.4,2.8,2.3,1.9,0.9,0.9,1.6,2.5,2.7,2.9,1.7,2.5,2.5,0.5,2.2,1.9,0.3,1.7,0.2,0.6,0.6,1.1,0.6,0.4
2019/03/17,三義,AMB_TEMP,17.8,17.5,17.3,17.2,17.4,17.1,16.7,16.9,17.5,17.6,18.1,18.7,18.7,19.3,19.5,19.4,19.4,18.7,17.9,17.7,17.7,17.5,17.3,17.2
2019/03/17,三義,CO,0.55,0.58,0.55,0.5,0.48,0.43,0.43,0.44,0.44,0.42,0.38,0.41,0.42,0.4,0.38,0.38,0.39,0.39,0.35,0.32,0.33,0.33,0.33,0.37
2019/03/17,三義,NO,1,0.7,0.9,1,0.8,0.8,0.8,1.4,1.4,1.3,1.6,2,2.7,2.3,1.4,1.3,1.1,0.9,0.5,0.5,0.5,0.7,0.7,0.6
2019/03/17,三義,NO2,20,21,21,18,15,11,11,12,15,13,8.4,12,15,12,10,10,11,12,11,8.9,10,9.6,8.9,11
2019/03/17,三義,NOx,21,22,22,19,16,12,12,13,16,14,10,14,17,14,12,11,12,13,12,9.3,11,10,9.6,11
2019/03/17,三義,O3,23,21,18,20,23,29,26,25,28,29,34,37,37,44,48,51,56,61,52,47,41,38,32,22
2019/03/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/17,三義,PM10,72,65,68,72,74,57,56,51,49,44,46,55,58,61,53,48,56,54,48,45,53,54,55,49
2019/03/17,三義,PM2.5,53,51,52,52,53,46,38,37,37,35,29,35,42,39,37,36,38,37,37,33,32,37,37,37
2019/03/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/17,三義,RH,82,83,84,83,81,82,84,84,79,79,77,73,73,72,74,75,75,80,86,90,91,91,92,91
2019/03/17,三義,SO2,3.2,2.3,2.5,2.5,2,2.2,2.4,2.4,2.3,1.9,1.9,2.8,3.5,2.9,2.2,2.3,2.6,3,2.3,1.5,1.4,1.3,1,1.2
2019/03/17,三義,WD_HR,200,213,188,173,238,24,17,17,12,22,8.1,14,14,15,14,13,18,17,21,18,19,17,27,11
2019/03/17,三義,WIND_DIREC,147,274,313,308,293,28,18,14,12,24,15,10,8.7,11,8.3,16,17,19,22,20,22,12,27,177
2019/03/17,三義,WIND_SPEED,1.1,1,1.1,0.5,1.1,1.9,2.3,2.3,2,2.7,2.2,3.2,3.9,3.6,3,4.1,4,3.8,3.4,2.5,2.5,1.5,1.3,0.6
2019/03/17,三義,WS_HR,0.8,0.4,0.5,0.4,0.9,1.6,2,2.1,1.9,2.3,2.4,2.8,3.1,3.5,2.9,3.3,3.6,4.3,3.1,2.7,2.9,1.6,1.5,0.7
2019/03/18,三義,AMB_TEMP,17.4,17.4,16.9,16.5,16.5,17.1,17.1,17.3,18,19,20.4,21.6,21.6,22.8,24.2,22.8,20.1,20,19.8,20,19.5,19.2,17.8,17
2019/03/18,三義,CO,0.41,0.41,0.39,0.37,0.36,0.46,0.5,0.42,0.52,0.55,0.57,0.41,0.45,0.49,0.52,0.45,0.34,0.4,0.5,0.43,0.4,0.55,0.43,0.42
2019/03/18,三義,NO,0.9,0.3,0.1,0.3,1,0.8,2.7,0.7,4.4,8.9,13,3.3,5.1,1.8,2,1,0.7,0.6,0.8,0.8,0.2,0.6,2.1,0.8
2019/03/18,三義,NO2,10,9.5,9.7,9.6,12,16,20,11,20,22,24,15,23,17,19,16,9.5,11,21,16,13,17,21,17
2019/03/18,三義,NOx,11,9.7,9.8,9.9,13,16,22,12,25,30,37,18,28,19,21,17,10,12,22,17,13,17,23,18
2019/03/18,三義,O3,23,22,19,16,13,16,9.4,24,18,17,18,36,35,53,68,64,54,47,36,40,40,34,16,13
2019/03/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,三義,PM10,42,49,40,38,38,59,61,52,49,54,61,63,81,83,91,78,57,69,65,53,47,55,42,36
2019/03/18,三義,PM2.5,34,31,33,32,24,33,47,48,44,45,47,46,51,56,62,57,48,51,50,46,41,36,35,30
2019/03/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,三義,RH,88,88,91,93,92,89,91,92,91,86,79,72,74,71,64,71,83,83,83,79,80,82,89,94
2019/03/18,三義,SO2,1.2,2.5,2.3,2.1,2.2,2.7,2.6,2.6,2.7,2.9,4,4.1,4.1,3.4,3.9,3.3,2.6,2.9,3.2,3.7,3.6,3.8,2.6,2.5
2019/03/18,三義,WD_HR,208,39,20,20,217,231,26,17,18,285,194,195,193,196,193,2.2,14,7.7,208,246,198,220,20,18
2019/03/18,三義,WIND_DIREC,204,16,14,246,238,329,39,360,8.7,210,186,194,190,195,190,15,6.7,237,286,302,174,135,24,19
2019/03/18,三義,WIND_SPEED,1.4,1.8,1.7,0.7,1.4,0.7,1,1.2,1.6,1.4,2.1,3.7,2.2,3.3,3,2.4,2.3,1.3,0.7,1.2,1.1,1,2.4,1.1
2019/03/18,三義,WS_HR,1.3,0.4,1.7,0.8,0.4,0.5,0.8,1.5,1.1,0.2,1.6,2.7,2.1,2.8,3.6,0.3,2.6,0.9,1,0.9,0.7,0.5,1.5,1.6
2019/03/19,三義,AMB_TEMP,16.7,17.6,18.9,18.1,16.9,16.8,17,17.4,19.1,21.6,23,24.6,24.7,24.6,24.8,24.1,23,21.7,20.7,20.1,19.7,19.6,20.4,20
2019/03/19,三義,CO,0.42,0.44,0.35,0.32,0.32,0.35,0.34,0.3,0.32,0.31,0.32,0.33,0.33,0.36,0.35,0.37,0.36,0.33,0.33,0.37,0.41,0.49,0.43,0.43
2019/03/19,三義,NO,1.2,1,0.3,0.3,0.3,0.5,0.5,0.6,1.1,0.9,1,1,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.6,0.4,0.3
2019/03/19,三義,NO2,18,12,9.5,8.7,6.7,12,8.8,5.8,7.5,5.9,8.7,9.2,8.8,10,10,11,13,13,13,14,14,12,12,11
2019/03/19,三義,NOx,19,13,9.8,8.9,7,12,9.3,6.4,8.5,6.8,9.7,10,9.4,11,11,12,13,13,13,14,14,13,12,11
2019/03/19,三義,O3,7.7,21,33,28,30,27,28,40,40,45,52,60,69,81,83,86,77,62,54,39,27,29,44,41
2019/03/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,三義,PM10,40,43,48,43,41,51,53,54,48,37,42,38,47,60,60,61,63,58,50,53,54,49,56,55
2019/03/19,三義,PM2.5,27,25,28,32,32,31,30,33,39,37,33,35,35,38,44,47,47,43,38,35,36,38,39,43
2019/03/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,三義,RH,94,89,83,85,94,95,95,94,82,72,66,59,61,62,61,66,71,77,82,85,86,86,83,85
2019/03/19,三義,SO2,3.5,2.5,2.9,2.6,1.7,1.8,2.1,1.8,1.9,2.1,2.3,2.5,2.5,3,2.7,3,3.1,3.2,3,2.5,1.9,2.1,2.1,2.1
2019/03/19,三義,WD_HR,16,245,244,1.7,11,19,18,18,21,16,12,9.5,9.6,17,14,12,13,18,19,18,14,153,209,198
2019/03/19,三義,WIND_DIREC,2.1,238,268,14,6.1,17,24,7.6,15,5.9,3.6,7.2,8.5,12,15,9.7,14,19,26,19,16,195,234,198
2019/03/19,三義,WIND_SPEED,0.9,1.1,1.2,2.4,1.5,2.6,2.6,3.3,2.7,2.7,3,3.5,3.9,3.8,4.9,3.8,3.4,2.5,1.8,0.9,0.7,1.1,1,1.3
