Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
04.04.2016 24:00:00,31.0,5.9,21.0,0,0.57,0,6.0,16.0,22.0,61.0,0,88.0,2.0,0,217.0,242.0,2.0,1.9,94,24,0,4
05.04.2016 01:00:00,28.0,3.9,21.0,0,0.59,0,6.7,19.0,25.0,68.0,0,88.0,2.5,0,220.0,172.0,0.5,1.1,95,1,1,4
05.04.2016 02:00:00,24.0,4.0,21.0,0,0.44,0,4.0,17.0,21.0,66.0,0,89.0,1.7,0,43.0,43.0,1.0,0.9,95,2,1,4
05.04.2016 03:00:00,20.0,5.4,21.0,0,0.38,0,2.2,14.0,16.0,55.0,0,91.0,1.7,0,2.8,184.0,1.1,0.1,95,3,1,4
05.04.2016 04:00:00,22.0,7.7,21.0,0,0.45,0,1.6,15.0,16.0,60.0,0,90.0,2.0,0,191.0,197.0,0.9,1.3,95,4,1,4
05.04.2016 05:00:00,25.0,9.0,21.0,0,0.49,0,1.5,12.0,14.0,62.0,0,91.0,1.8,0,221.0,239.0,1.0,0.9,95,5,1,4
05.04.2016 06:00:00,22.0,4.5,20.0,0,0.47,0,3.0,14.0,17.0,53.0,0,91.0,1.6,0,208.0,200.0,1.1,0.6,95,6,1,4
05.04.2016 07:00:00,19.0,11.0,20.0,0,0.33,0,2.4,9.3,12.0,48.0,0,89.0,1.7,0,174.0,51.0,0.5,0.5,95,7,1,4
05.04.2016 08:00:00,25.0,11.0,21.0,0,0.33,0,2.9,8.4,11.0,48.0,0,87.0,1.7,0,25.0,350.0,0.5,0.4,95,8,1,4
05.04.2016 09:00:00,40.0,17.0,22.0,0,0.36,0,4.9,9.4,14.0,48.0,0,79.0,1.9,0,238.0,216.0,2.2,1.1,95,9,1,4
05.04.2016 10:00:00,40.0,24.0,24.0,0,0.31,0,6.2,9.8,16.0,49.0,0,70.0,3.3,0,195.0,197.0,3.5,2.9,95,10,1,4
05.04.2016 11:00:00,38.0,27.0,24.0,0,0.3,0,5.1,7.8,13.0,54.0,0,71.0,2.7,0,234.0,251.0,1.3,1.2,95,11,1,4
05.04.2016 12:00:00,39.0,34.0,25.0,0,0.24,0,3.3,6.8,10.0,56.0,0,70.0,2.0,0,212.0,22.0,3.1,0.6,95,12,1,4
05.04.2016 13:00:00,40.0,35.0,23.0,0,0.24,0,3.1,7.1,10.0,59.0,0,77.0,2.0,0,41.0,204.0,1.8,1.1,95,13,1,4
05.04.2016 14:00:00,37.0,69.0,27.0,0,0.3,0,2.0,7.5,9.5,65.0,0,56.0,2.1,0,204.0,222.0,4.2,3.8,95,14,1,4
05.04.2016 15:00:00,29.0,47.0,28.0,0,0.22,0,1.9,5.8,7.7,51.0,0,55.0,2.3,0,216.0,244.0,3.0,3.2,95,15,1,4
05.04.2016 16:00:00,32.0,61.0,28.0,0,0.31,0,1.9,9.1,11.0,49.0,0,57.0,3.4,0,211.0,204.0,2.5,2.5,95,16,1,4
05.04.2016 17:00:00,29.0,28.0,26.0,0,0.48,0,7.0,22.0,29.0,55.0,0,61.0,13.0,0,236.0,24.0,1.1,0.7,95,17,1,4
05.04.2016 18:00:00,27.0,29.0,24.0,0,0.42,0,4.5,18.0,23.0,51.0,0,70.0,9.7,0,49.0,30.0,0.9,0.9,95,18,1,4
05.04.2016 19:00:00,32.0,21.0,23.0,0,0.43,0,1.8,18.0,20.0,55.0,0,76.0,4.4,0,194.0,203.0,1.2,0.5,95,19,1,4
05.04.2016 20:00:00,35.0,9.8,22.0,0,0.42,0,2.5,21.0,23.0,56.0,0,81.0,3.5,0,44.0,17.0,1.5,0.5,95,20,1,4
05.04.2016 21:00:00,37.0,6.8,21.0,0,0.38,0,2.2,18.0,20.0,50.0,0,84.0,2.2,0,40.0,57.0,0.8,0.6,95,21,1,4
05.04.2016 22:00:00,29.0,6.5,21.0,0,0.36,0,2.7,16.0,18.0,40.0,0,85.0,2.2,0,29.0,51.0,0.5,0.7,95,22,1,4
05.04.2016 23:00:00,17.0,5.5,21.0,0,0.39,0,4.4,16.0,21.0,33.0,0,82.0,5.1,0,291.0,229.0,0.5,0.0,95,23,1,4
05.04.2016 24:00:00,17.0,3.5,21.0,0,0.49,0,10.0,24.0,34.0,30.0,0,78.0,9.5,0,244.0,252.0,1.5,0.5,95,24,1,4
06.04.2016 01:00:00,21.0,5.9,21.0,0,0.45,0,3.3,23.0,26.0,35.0,0,79.0,6.4,0,214.0,204.0,0.5,0.3,96,1,2,4
06.04.2016 02:00:00,20.0,9.3,20.0,0,0.41,0,2.1,15.0,17.0,36.0,0,81.0,2.8,0,209.0,216.0,1.5,0.2,96,2,2,4
06.04.2016 03:00:00,13.0,6.1,20.0,0,0.41,0,3.2,18.0,21.0,31.0,0,79.0,3.9,0,312.0,359.0,0.7,0.2,96,3,2,4
06.04.2016 04:00:00,13.0,4.3,19.0,0,0.41,0,1.8,15.0,17.0,27.0,0,84.0,3.0,0,68.0,351.0,0.5,0.3,96,4,2,4
06.04.2016 05:00:00,15.0,9.4,20.0,0,0.4,0,1.8,15.0,17.0,22.0,0,78.0,4.6,0,220.0,226.0,1.7,1.2,96,5,2,4
06.04.2016 06:00:00,15.0,13.0,20.0,0,0.39,0,1.2,13.0,14.0,23.0,0,75.0,3.5,0,213.0,224.0,1.5,1.4,96,6,2,4
06.04.2016 07:00:00,15.0,13.0,21.0,0,0.39,0,2.5,11.0,14.0,26.0,0,73.0,4.2,0,215.0,216.0,0.8,0.4,96,7,2,4
06.04.2016 08:00:00,13.0,15.0,22.0,0,0.4,0,5.0,9.7,15.0,26.0,0,69.0,4.0,0,205.0,222.0,2.2,2.2,96,8,2,4
06.04.2016 09:00:00,17.0,20.0,24.0,0,0.38,0,6.8,13.0,20.0,31.0,0,65.0,5.3,0,197.0,192.0,3.6,3.1,96,9,2,4
06.04.2016 10:00:00,35.0,34.0,25.0,0,0.56,0,9.1,24.0,33.0,52.0,0,66.0,4.8,0,196.0,194.0,4.2,3.9,96,10,2,4
06.04.2016 11:00:00,48.0,60.0,27.0,0,0.44,0,3.6,16.0,20.0,71.0,0,59.0,4.5,0,198.0,200.0,5.0,5.1,96,11,2,4
06.04.2016 12:00:00,42.0,75.0,29.0,0,0.35,0,1.7,12.0,13.0,69.0,0,50.0,4.6,0,202.0,206.0,4.7,4.9,96,12,2,4
06.04.2016 13:00:00,33.0,79.0,30.0,0,0.32,0,1.6,10.0,12.0,55.0,0,41.0,4.0,0,207.0,204.0,4.9,4.5,96,13,2,4
06.04.2016 14:00:00,25.0,74.0,31.0,0,0.25,0,1.2,7.4,8.7,42.0,0,36.0,3.0,0,201.0,200.0,5.9,5.5,96,14,2,4
06.04.2016 15:00:00,24.0,74.0,31.0,0,0.27,0,1.4,10.0,12.0,45.0,0,37.0,3.4,0,209.0,214.0,5.1,5.2,96,15,2,4
06.04.2016 16:00:00,30.0,65.0,29.0,0,0.36,0,2.0,14.0,16.0,66.0,0,55.0,7.3,0,215.0,206.0,3.6,3.4,96,16,2,4
06.04.2016 17:00:00,45.0,63.0,27.0,0,0.43,0,2.0,19.0,21.0,84.0,0,67.0,10.0,0,215.0,204.0,3.1,3.4,96,17,2,4
06.04.2016 18:00:00,50.0,57.0,25.0,0,0.4,0,1.4,20.0,21.0,88.0,0,77.0,8.5,0,209.0,210.0,3.2,3.3,96,18,2,4
06.04.2016 19:00:00,46.0,48.0,24.0,0,0.31,0,1.1,15.0,16.0,85.0,0,82.0,4.3,0,201.0,198.0,2.8,3.0,96,19,2,4
06.04.2016 20:00:00,48.0,34.0,24.0,0,0.25,0,1.1,12.0,13.0,74.0,0,85.0,3.4,0,198.0,199.0,3.4,3.1,96,20,2,4
06.04.2016 21:00:00,41.0,26.0,24.0,0,0.23,0,1.0,10.0,11.0,58.0,0,86.0,3.2,0,202.0,206.0,3.3,3.4,96,21,2,4
06.04.2016 22:00:00,28.0,16.0,24.0,0,0.21,0,1.3,14.0,15.0,45.0,0,86.0,3.1,0,207.0,210.0,3.4,3.2,96,22,2,4
06.04.2016 23:00:00,20.0,13.0,24.0,0,0.16,0,1.4,13.0,14.0,37.0,0,87.0,2.8,0,201.0,195.0,3.6,3.3,96,23,2,4
06.04.2016 24:00:00,22.0,10.0,23.0,0,0.16,0,1.2,12.0,13.0,37.0,0,87.0,2.8,0,199.0,206.0,3.3,3.9,96,24,2,4
07.04.2016 01:00:00,27.0,12.0,23.0,0,0.24,0,1.1,12.0,13.0,39.0,0,87.0,1.7,0,208.0,209.0,2.4,2.7,97,1,3,4
07.04.2016 02:00:00,30.0,17.0,23.0,0,0.26,0,0.8,7.9,8.7,50.0,0,86.0,1.8,0,209.0,207.0,2.5,2.7,97,2,3,4
07.04.2016 03:00:00,34.0,7.2,23.0,0,0.31,0,1.1,14.0,15.0,57.0,0,89.0,2.8,0,196.0,200.0,3.0,3.0,97,3,3,4
07.04.2016 04:00:00,28.0,8.4,22.0,0,0.31,0,0.5,16.0,16.0,55.0,0,88.0,2.6,0,195.0,185.0,2.9,2.9,97,4,3,4
07.04.2016 05:00:00,25.0,17.0,22.0,0,0.24,0,0.5,9.4,9.9,45.0,0,81.0,2.3,0,185.0,184.0,4.0,3.7,97,5,3,4
07.04.2016 06:00:00,27.0,20.0,23.0,0,0.2,0,0.2,6.6,6.8,33.0,0,79.0,2.1,0,184.0,184.0,4.5,4.2,97,6,3,4
07.04.2016 07:00:00,23.0,22.0,23.0,0,0.19,0,0.5,5.2,5.7,33.0,0,77.0,2.1,0,185.0,188.0,4.9,5.0,97,7,3,4
07.04.2016 08:00:00,24.0,28.0,25.0,0,0.21,0,0.7,4.7,5.4,35.0,0,69.0,2.0,0,189.0,197.0,5.0,4.4,97,8,3,4
07.04.2016 09:00:00,23.0,33.0,26.0,0,0.21,0,0.9,5.0,5.8,39.0,0,63.0,1.9,0,198.0,197.0,4.6,5.2,97,9,3,4
07.04.2016 10:00:00,21.0,43.0,28.0,0,0.28,0,1.0,7.7,8.7,43.0,0,57.0,2.2,0,204.0,211.0,4.7,4.9,97,10,3,4
07.04.2016 11:00:00,23.0,54.0,29.0,0,0.27,0,1.1,9.0,10.0,47.0,0,51.0,2.2,0,206.0,201.0,5.1,4.6,97,11,3,4
07.04.2016 12:00:00,23.0,59.0,30.0,0,0.24,0,0.9,8.8,9.7,51.0,0,51.0,2.8,0,213.0,208.0,4.3,4.3,97,12,3,4
07.04.2016 13:00:00,24.0,63.0,30.0,0,0.25,0,0.8,9.0,9.7,60.0,0,57.0,4.2,0,222.0,221.0,4.7,4.0,97,13,3,4
07.04.2016 14:00:00,29.0,67.0,30.0,0,0.21,0,0.6,8.5,9.0,71.0,0,62.0,3.5,0,218.0,218.0,4.1,4.1,97,14,3,4
07.04.2016 15:00:00,28.75,34.872,29.0,0,0.17,0,0.6,8.2,8.9,50.194,0,66.0,3.0,0,222.0,220.0,3.9,3.8,97,15,3,4
07.04.2016 16:00:00,28.89,52.0,29.0,0,0.017,0,3.666,15.107,16.939,50.392,0,68.0,2.245,0,220.0,214.0,3.6,3.2,97,16,3,4
07.04.2016 17:00:00,28.988,47.0,28.0,0,0.27,0,0.7,11.0,11.0,50.603,0,73.0,2.7,0,217.0,221.0,2.7,3.1,97,17,3,4
07.04.2016 18:00:00,41.0,21.0,26.0,0,0.37,0,0.9,19.0,20.0,82.0,0,79.0,4.0,0,204.0,209.0,3.0,3.0,97,18,3,4
07.04.2016 19:00:00,40.0,19.0,25.0,0,0.41,0,0.5,21.0,22.0,72.0,0,82.0,4.9,0,209.0,215.0,2.3,2.6,97,19,3,4
07.04.2016 20:00:00,34.0,21.0,25.0,0,0.3,0,0.4,15.0,15.0,59.0,0,84.0,2.5,0,202.0,202.0,2.1,2.3,97,20,3,4
07.04.2016 21:00:00,31.0,19.0,25.0,0,0.31,0,0.3,14.0,14.0,54.0,0,85.0,2.1,0,200.0,200.0,2.3,2.6,97,21,3,4
07.04.2016 22:00:00,26.0,16.0,24.0,0,0.38,0,0.3,14.0,14.0,52.0,0,85.0,2.1,0,194.0,190.0,2.7,2.4,97,22,3,4
07.04.2016 23:00:00,21.0,18.0,24.0,0,0.36,0,0.3,12.0,12.0,51.0,0,83.0,1.7,0,202.0,205.0,2.9,2.6,97,23,3,4
07.04.2016 24:00:00,21.0,19.0,24.0,0,0.3,0,0.0,8.3,8.3,46.0,0,86.0,1.5,0,204.0,204.0,3.1,3.1,97,24,3,4
08.04.2016 01:00:00,25.0,15.0,24.0,0,0.37,0,0.2,9.8,10.0,48.0,0,87.0,1.9,0,201.0,199.0,3.3,2.9,98,1,4,4
08.04.2016 02:00:00,29.0,17.0,24.0,0,0.33,0,0.6,9.1,9.7,51.0,0,86.0,1.2,0,199.0,211.0,2.8,3.3,98,2,4,4
08.04.2016 03:00:00,32.0,18.0,24.0,0,0.29,0,0.3,7.0,7.2,51.0,0,87.0,1.1,0,200.0,199.0,2.8,3.0,98,3,4,4
08.04.2016 04:00:00,31.0,18.0,23.0,0,0.29,0,0.8,5.4,6.2,51.0,0,86.0,1.0,0,212.0,212.0,1.3,1.9,98,4,4,4
08.04.2016 05:00:00,28.0,13.0,22.0,0,0.29,0,2.8,6.6,9.4,46.0,0,87.0,1.0,0,213.0,197.0,0.5,0.5,98,5,4,4
08.04.2016 06:00:00,25.0,14.0,22.0,0,0.25,0,2.2,8.4,11.0,42.0,0,84.0,1.0,0,226.0,190.0,1.2,0.9,98,6,4,4
08.04.2016 07:00:00,22.0,12.0,22.0,0,0.28,0,3.8,9.5,13.0,38.0,0,78.0,1.6,0,248.0,36.0,3.1,0.1,98,7,4,4
08.04.2016 08:00:00,29.0,15.0,23.0,0,0.28,0,4.4,9.4,14.0,41.0,0,82.0,1.5,0,35.0,32.0,2.6,2.2,98,8,4,4
08.04.2016 09:00:00,29.0,7.8,22.0,0,0.28,0,16.0,16.0,31.0,35.0,0,89.0,1.8,0,39.0,47.0,3.2,2.6,98,9,4,4
08.04.2016 10:00:00,20.0,10.0,22.0,0,0.28,0,18.0,15.0,33.0,26.0,0,88.0,1.8,0,38.0,45.0,1.1,1.5,98,10,4,4
08.04.2016 11:00:00,34.0,34.0,26.0,0,0.33,0,5.0,13.0,18.0,49.0,0,68.0,2.5,0,202.0,195.0,4.1,3.0,98,11,4,4
08.04.2016 12:00:00,50.0,45.0,28.0,0,0.3,0,3.1,12.0,15.0,69.0,0,63.0,3.1,0,210.0,221.0,3.6,3.2,98,12,4,4
08.04.2016 13:00:00,42.0,57.0,29.0,0,0.31,0,2.2,11.0,13.0,61.0,0,56.0,4.0,0,238.0,260.0,3.2,2.4,98,13,4,4
08.04.2016 14:00:00,42.0,55.0,29.0,0,0.26,0,1.6,8.7,10.0,50.0,0,51.0,3.5,0,218.0,226.0,2.9,2.9,98,14,4,4
08.04.2016 15:00:00,42.0,36.0,27.0,0,0.29,0,6.5,13.0,19.0,50.0,0,62.0,2.0,0,47.0,39.0,3.9,1.4,98,15,4,4
08.04.2016 16:00:00,42.0,27.0,24.0,0,0.31,0,8.6,16.0,25.0,62.0,0,77.0,2.2,0,47.0,46.0,3.2,3.1,98,16,4,4
08.04.2016 17:00:00,29.1,29.0,22.0,0,0.31,0,6.5,14.0,21.0,69.0,0,83.0,1.8,0,45.0,40.0,3.1,2.3,98,17,4,4
08.04.2016 18:00:00,42.0,35.0,22.0,0,0.28,0,1.5,8.7,10.0,63.0,0,82.0,1.4,0,42.0,42.0,2.1,1.7,98,18,4,4
08.04.2016 19:00:00,44.0,30.0,21.0,0,0.33,0,0.9,9.0,9.8,61.0,0,84.0,1.3,0,36.0,33.0,1.7,1.5,98,19,4,4
08.04.2016 20:00:00,40.0,24.0,21.0,0,0.29,0,0.8,9.1,9.9,62.0,0,86.0,1.2,0,41.0,51.0,0.6,1.1,98,20,4,4
08.04.2016 21:00:00,33.0,14.0,21.0,0,0.33,0,1.0,13.0,14.0,60.0,0,85.0,1.2,0,97.0,176.0,0.5,0.2,98,21,4,4
08.04.2016 22:00:00,34.0,4.3,21.0,0,0.51,0,14.0,20.0,34.0,62.0,0,84.0,1.9,0,201.0,0.3,0.5,0.5,98,22,4,4
08.04.2016 23:00:00,32.0,2.8,21.0,0,0.46,0,10.0,20.0,30.0,58.0,0,86.0,1.6,0,118.0,221.0,0.5,0.0,98,23,4,4
08.04.2016 24:00:00,29.0,3.8,21.0,0,0.49,0,20.0,20.0,40.0,52.0,0,87.0,1.8,0,44.0,42.0,1.7,0.7,98,24,4,4
09.04.2016 01:00:00,33.0,14.0,21.0,0,0.32,0,1.2,14.0,15.0,60.0,0,88.0,1.5,0,39.0,30.0,1.6,1.6,99,1,5,4
09.04.2016 02:00:00,38.0,15.0,21.0,0,0.29,0,0.9,11.0,12.0,65.0,0,87.0,1.4,0,40.0,2.0,0.7,0.7,99,2,5,4
09.04.2016 03:00:00,39.0,12.0,21.0,0,0.3,0,0.7,12.0,13.0,72.0,0,88.0,1.3,0,50.0,33.0,0.8,0.9,99,3,5,4
09.04.2016 04:00:00,35.0,10.0,20.0,0,0.31,0,1.5,13.0,14.0,73.0,0,89.0,1.3,0,175.0,206.0,1.6,0.4,99,4,5,4
09.04.2016 05:00:00,37.0,6.7,21.0,0,0.45,0,2.4,17.0,20.0,69.0,0,88.0,1.6,0,213.0,212.0,2.2,2.0,99,5,5,4
09.04.2016 06:00:00,40.0,7.0,21.0,0,0.39,0,2.4,14.0,17.0,68.0,0,86.0,1.3,0,207.0,191.0,1.2,1.3,99,6,5,4
09.04.2016 07:00:00,42.0,7.0,21.0,0,0.48,0,12.0,17.0,29.0,67.0,0,83.0,1.9,0,234.0,238.0,1.4,1.1,99,7,5,4
09.04.2016 08:00:00,47.0,7.8,22.0,0,0.44,0,16.0,17.0,33.0,63.0,0,78.0,2.3,0,208.0,207.0,1.9,1.8,99,8,5,4
09.04.2016 09:00:00,43.0,15.0,23.0,0,0.39,0,9.3,15.0,24.0,64.0,0,76.0,3.0,0,212.0,210.0,3.4,2.7,99,9,5,4
09.04.2016 10:00:00,39.0,24.0,24.0,0,0.26,0,4.9,9.3,14.0,62.0,0,73.0,1.8,0,230.0,199.0,3.4,2.2,99,10,5,4
09.04.2016 11:00:00,43.0,35.0,25.0,0,0.33,0,4.6,14.0,19.0,64.0,0,70.0,2.4,0,194.0,197.0,4.6,3.8,99,11,5,4
09.04.2016 12:00:00,46.0,46.0,26.0,0,0.34,0,3.6,14.0,18.0,69.0,0,64.0,2.8,0,212.0,217.0,3.3,4.0,99,12,5,4
09.04.2016 13:00:00,39.0,48.0,26.0,0,0.26,0,2.3,9.2,11.0,58.0,0,63.0,2.3,0,216.0,196.0,3.9,2.9,99,13,5,4
09.04.2016 14:00:00,38.0,49.0,27.0,0,0.27,0,2.3,9.2,11.0,55.0,0,60.0,3.6,0,234.0,245.0,2.9,2.8,99,14,5,4
09.04.2016 15:00:00,33.0,41.0,26.0,0,0.23,0,2.1,8.8,11.0,48.0,0,62.0,3.0,0,206.0,201.0,3.5,3.2,99,15,5,4
09.04.2016 16:00:00,29.0,38.0,26.0,0,0.25,0,2.1,10.0,12.0,45.0,0,64.0,3.1,0,201.0,208.0,3.3,3.2,99,16,5,4
09.04.2016 17:00:00,44.0,38.0,25.0,0,0.29,0,1.8,11.0,13.0,61.0,0,68.0,2.4,0,196.0,204.0,2.3,2.7,99,17,5,4
09.04.2016 18:00:00,49.0,33.0,24.0,0,0.29,0,1.9,12.0,14.0,69.0,0,72.0,2.9,0,197.0,196.0,3.3,2.6,99,18,5,4
09.04.2016 19:00:00,39.0,25.0,22.0,0,0.42,0,1.7,21.0,22.0,59.0,0,80.0,7.7,0,206.0,216.0,2.6,2.9,99,19,5,4
09.04.2016 20:00:00,38.0,11.0,22.0,0,0.53,0,2.2,30.0,33.0,60.0,0,81.0,7.9,0,206.0,204.0,2.8,2.6,99,20,5,4
09.04.2016 21:00:00,44.0,17.0,22.0,0,0.46,0,1.7,21.0,23.0,65.0,0,81.0,3.7,0,206.0,202.0,3.0,2.7,99,21,5,4
09.04.2016 22:00:00,41.0,26.0,23.0,0,0.31,0,1.3,11.0,12.0,52.0,0,77.0,2.3,0,193.0,184.0,3.7,3.4,99,22,5,4
09.04.2016 23:00:00,25.0,26.0,24.0,0,0.16,0,1.3,4.1,5.4,36.0,0,65.0,1.8,0,179.0,181.0,3.6,4.1,99,23,5,4
09.04.2016 24:00:00,16.0,27.0,24.0,0,0.18,0,1.2,3.2,4.4,27.0,0,59.0,1.9,0,189.0,236.0,1.2,2.3,99,24,5,4
10.04.2016 01:00:00,23.0,22.0,21.0,0,0.24,0,1.4,9.8,11.0,32.0,0,82.0,2.2,0,39.0,40.0,3.0,2.9,100,1,6,4
10.04.2016 02:00:00,25.0,23.0,20.0,0,0.22,0,1.2,9.3,11.0,41.0,0,91.0,2.3,0,32.0,29.0,1.3,2.0,100,2,6,4
10.04.2016 03:00:00,20.0,15.0,20.0,0,0.24,0,1.3,8.9,10.0,41.0,0,90.0,1.9,0,192.0,197.0,1.7,0.7,100,3,6,4
10.04.2016 04:00:00,20.0,14.0,21.0,0,0.22,0,0.9,8.1,9.1,39.0,0,84.0,2.6,0,205.0,202.0,2.5,2.3,100,4,6,4
10.04.2016 05:00:00,25.0,7.8,21.0,0,0.35,0,1.9,18.0,20.0,40.0,0,82.0,5.3,0,214.0,208.0,2.4,2.2,100,5,6,4
10.04.2016 06:00:00,31.0,7.2,22.0,0,0.33,0,4.9,18.0,23.0,42.0,0,80.0,4.4,0,215.0,232.0,2.9,2.6,100,6,6,4
10.04.2016 07:00:00,29.0,7.6,22.0,0,0.32,0,6.5,18.0,24.0,42.0,0,79.0,5.2,0,209.0,213.0,2.8,2.7,100,7,6,4
10.04.2016 08:00:00,27.0,12.0,23.0,0,0.34,0,7.5,15.0,23.0,46.0,0,76.0,5.0,0,201.0,195.0,4.4,3.3,100,8,6,4
10.04.2016 09:00:00,30.0,19.0,24.0,0,0.28,0,4.1,12.0,16.0,46.0,0,76.0,3.6,0,198.0,198.0,5.1,4.6,100,9,6,4
10.04.2016 10:00:00,21.0,25.0,26.0,0,0.18,0,2.8,5.8,8.6,37.0,0,63.0,2.6,0,200.0,210.0,4.6,4.8,100,10,6,4
10.04.2016 11:00:00,16.0,30.0,27.0,0,0.22,0,2.7,7.8,10.0,32.0,0,58.0,2.5,0,209.0,210.0,4.6,4.7,100,11,6,4
10.04.2016 12:00:00,16.0,33.0,26.0,0,0.22,0,2.0,8.1,10.0,30.0,0,61.0,2.7,0,206.0,201.0,3.3,3.5,100,12,6,4
10.04.2016 13:00:00,17.0,32.0,25.0,0,0.29,0,2.0,11.0,13.0,34.0,0,67.0,3.0,0,218.0,227.0,1.9,2.3,100,13,6,4
10.04.2016 14:00:00,29.0,32.0,23.0,0,0.22,0,2.1,9.9,12.0,45.0,0.2,84.0,2.8,0,198.0,195.0,3.7,2.4,100,14,6,4
10.04.2016 15:00:00,33.0,24.0,23.0,0,0.23,0,2.4,12.0,14.0,45.0,0.6,86.0,2.7,0,199.0,207.0,2.3,2.9,100,15,6,4
10.04.2016 16:00:00,23.0,23.0,22.0,0,0.23,0,2.4,11.0,14.0,35.0,14.0,86.0,2.2,0,227.0,337.0,1.9,1.6,100,16,6,4
10.04.2016 17:00:00,6.0,33.0,20.0,0,0.18,0,1.8,7.1,8.9,20.0,9.2,88.0,1.7,0,190.0,170.0,5.1,3.3,100,17,6,4
10.04.2016 18:00:00,1.0,34.0,21.0,0,0.2,0,1.4,4.7,6.1,8.0,0.4,86.0,1.8,0,181.0,190.0,8.5,6.5,100,18,6,4
10.04.2016 19:00:00,4.0,39.0,22.0,0,0.22,0,1.3,3.8,5.0,10.0,0,73.0,1.6,0,181.0,184.0,6.1,6.8,100,19,6,4
10.04.2016 20:00:00,5.0,46.0,23.0,0,0.25,0,1.3,5.0,6.3,13.0,0,65.0,1.7,0,216.0,226.0,2.3,3.2,100,20,6,4
10.04.2016 21:00:00,11.0,32.0,21.0,0,0.26,0,1.3,8.0,9.3,13.0,0,80.0,2.2,0,200.0,187.0,2.3,2.0,100,21,6,4
10.04.2016 22:00:00,30.583,27.0,21.0,0,0.32,0,1.3,13.0,14.0,15.0,0,83.0,4.9,0,195.0,196.0,2.8,2.7,100,22,6,4
10.04.2016 23:00:00,14.0,23.0,21.0,0,0.33,0,1.3,15.0,16.0,20.0,0,86.0,4.9,0,197.0,201.0,1.5,1.8,100,23,6,4
10.04.2016 24:00:00,12.0,19.0,21.0,0,0.4,0,1.1,15.0,17.0,21.0,0,87.0,4.9,0,171.0,210.0,0.5,0.5,100,24,6,4
11.04.2016 01:00:00,11.0,18.0,20.0,0,0.32,0,1.1,12.0,13.0,23.0,0,89.0,3.0,0,39.0,34.0,2.7,1.3,101,1,0,4
11.04.2016 02:00:00,9.0,27.0,19.0,0,0.22,0,0.9,7.3,8.2,18.0,0,92.0,1.3,0,34.0,35.0,2.7,2.4,101,2,0,4
11.04.2016 03:00:00,5.0,27.0,18.0,0,0.23,0,0.9,7.7,8.6,8.0,0.2,93.0,1.2,0,37.0,41.0,1.7,1.9,101,3,0,4
11.04.2016 04:00:00,2.0,29.0,18.0,0,0.23,0,0.6,6.4,7.0,8.0,0.2,93.0,1.1,0,35.0,35.0,2.9,2.2,101,4,0,4
11.04.2016 05:00:00,3.0,31.0,18.0,0,0.22,0,0.7,5.2,5.9,12.0,0,93.0,1.1,0,36.0,34.0,2.6,2.4,101,5,0,4
11.04.2016 06:00:00,3.0,29.0,18.0,0,0.2,0,0.7,4.8,5.5,15.0,0,93.0,1.0,0,36.0,33.0,2.2,2.1,101,6,0,4
11.04.2016 07:00:00,3.0,23.0,18.0,0,0.22,0,1.0,7.8,8.7,12.0,0,93.0,1.1,0,35.0,40.0,2.5,2.5,101,7,0,4
11.04.2016 08:00:00,2.0,23.0,18.0,0,0.24,0,1.2,7.3,8.5,11.0,0,93.0,1.0,0,35.0,38.0,3.4,2.9,101,8,0,4
11.04.2016 09:00:00,3.0,24.0,19.0,0,0.26,0,1.9,12.0,14.0,10.0,0,93.0,1.1,0,36.0,42.0,2.7,3.2,101,9,0,4
11.04.2016 10:00:00,8.0,28.0,19.0,0,0.23,0,1.8,7.9,9.7,11.0,0,92.0,1.1,0,45.0,50.0,2.7,2.3,101,10,0,4
11.04.2016 11:00:00,13.0,28.0,20.0,0,0.22,0,1.8,7.9,9.7,16.0,0,89.0,1.2,0,44.0,36.0,3.1,2.1,101,11,0,4
11.04.2016 12:00:00,22.0,23.0,19.0,0,0.3,0,4.1,16.0,20.0,29.0,0,89.0,1.2,0,39.0,37.0,3.6,2.8,101,12,0,4
11.04.2016 13:00:00,30.0,30.0,20.0,0,0.29,0,3.8,13.0,16.0,37.0,0,88.0,1.3,0,39.0,37.0,3.3,2.7,101,13,0,4
11.04.2016 14:00:00,33.0,32.0,20.0,0,0.32,0,2.9,13.0,16.0,37.0,0,86.0,1.3,0,45.0,42.0,3.0,2.5,101,14,0,4
11.04.2016 15:00:00,33.0,33.0,20.0,0,0.31,0,2.3,14.0,16.0,38.0,0,87.0,1.3,0,40.0,43.0,3.5,3.0,101,15,0,4
11.04.2016 16:00:00,30.0,40.0,20.0,0,0.28,0,1.5,10.0,12.0,36.0,0,85.0,1.4,0,44.0,43.0,3.3,2.7,101,16,0,4
11.04.2016 17:00:00,24.0,39.0,20.0,0,0.25,0,1.0,8.0,9.0,30.0,2.0,86.0,1.5,0,39.0,38.0,2.7,2.6,101,17,0,4
11.04.2016 18:00:00,20.0,33.0,19.0,0,0.23,0,0.8,8.3,9.1,28.0,0,90.0,1.3,0,36.0,37.0,2.8,2.7,101,18,0,4
