Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
26.02.2019 04:00:00,19.0,37.0,14.2,0,0.24,0,0.8,3.9,4.7,22.0,0,95.0,2.0,0,19.0,7.4,2.3,3.0,56,4,1,2
26.02.2019 05:00:00,15.0,32.0,14.2,0,0.24,0,0.8,4.8,5.7,25.0,0,95.0,1.9,0,16.0,18.0,4.0,3.1,56,5,1,2
26.02.2019 06:00:00,10.0,39.0,14.1,0,0.23,0,0.9,3.5,4.4,28.0,0,94.0,2.1,0,21.0,18.0,2.9,3.4,56,6,1,2
26.02.2019 07:00:00,13.0,34.0,14.1,0,0.24,0,1.2,3.6,4.9,24.0,0,95.0,2.1,0,19.0,21.0,3.2,2.7,56,7,1,2
26.02.2019 08:00:00,16.0,32.0,14.3,0,0.25,0,1.4,4.6,5.9,22.0,0,94.0,2.1,0,19.0,18.0,3.4,3.2,56,8,1,2
26.02.2019 09:00:00,13.0,31.0,15.0,0,0.28,0,1.9,6.2,8.2,25.0,0,90.0,2.1,0,16.0,19.0,2.6,2.9,56,9,1,2
26.02.2019 10:00:00,13.0,31.0,16.4,0,0.27,0,2.1,3.9,5.9,20.0,0,85.0,2.0,0,22.0,26.0,3.4,3.2,56,10,1,2
26.02.2019 11:00:00,14.0,36.0,17.8,0,0.29,0,2.1,4.3,6.4,18.0,0,79.0,2.2,0,15.0,16.0,3.3,3.3,56,11,1,2
26.02.2019 12:00:00,15.0,39.0,18.8,0,0.28,0,1.9,5.3,7.2,24.0,0,76.0,2.2,0,20.0,13.0,3.6,3.1,56,12,1,2
26.02.2019 13:00:00,17.0,44.0,19.6,0,0.28,0,1.6,5.0,6.7,23.0,0,73.0,2.3,0,16.0,18.0,3.8,3.0,56,13,1,2
26.02.2019 14:00:00,17.0,49.0,21.0,0,0.29,0,1.6,5.0,6.5,31.0,0,69.0,2.3,0,20.0,24.0,1.9,2.4,56,14,1,2
26.02.2019 15:00:00,31.0,56.0,23.7,0,0.3,0,1.6,5.5,7.2,27.0,0,58.0,3.1,0,194.0,196.0,2.9,1.4,56,15,1,2
26.02.2019 16:00:00,39.0,61.0,24.1,0,0.34,0,2.1,9.0,11.0,43.0,0,57.0,4.0,0,248.0,344.0,2.9,1.1,56,16,1,2
26.02.2019 17:00:00,30.0,57.0,22.1,0,0.33,0,1.5,10.0,12.0,36.0,0,67.0,2.7,0,9.3,18.0,2.1,2.1,56,17,1,2
26.02.2019 18:00:00,28.0,48.0,19.4,0,0.37,0,1.3,14.0,16.0,51.0,0,77.0,3.0,0,17.0,18.0,4.5,3.3,56,18,1,2
26.02.2019 19:00:00,26.0,42.0,16.7,0,0.31,0,0.9,10.0,11.0,45.0,0,88.0,2.7,0,19.0,18.0,3.0,3.5,56,19,1,2
26.02.2019 20:00:00,25.0,37.0,16.4,0,0.31,0,1.1,12.0,13.0,56.0,0,90.0,2.9,0,18.0,15.0,3.3,3.0,56,20,1,2
26.02.2019 21:00:00,28.0,29.0,16.2,0,0.34,0,1.1,14.0,15.0,52.0,0,90.0,3.5,0,16.0,15.0,2.7,2.7,56,21,1,2
26.02.2019 22:00:00,29.0,25.0,16.0,0,0.36,0,1.2,15.0,17.0,60.0,0,90.0,3.7,0,19.0,21.0,2.3,2.6,56,22,1,2
26.02.2019 23:00:00,32.0,23.0,15.9,0,0.38,0,1.0,13.0,14.0,65.0,0,91.0,3.0,0,16.0,21.0,0.6,1.4,56,23,1,2
26.02.2019 24:00:00,36.0,15.0,16.1,0,0.38,0,1.0,12.0,13.0,62.0,0,90.0,2.7,0,31.0,11.0,0.6,0.4,56,24,1,2
27.02.2019 01:00:00,34.0,10.0,16.6,0,0.36,0,1.3,11.0,12.0,49.0,0,89.0,2.6,0,125.0,181.0,0.5,0.2,57,1,2,2
27.02.2019 02:00:00,31.0,10.0,17.0,0,0.45,0,1.7,20.0,22.0,64.0,0,88.0,3.2,0,214.0,222.0,1.5,1.2,57,2,2,2
27.02.2019 03:00:00,36.0,9.8,17.0,0,0.44,0,0.9,19.0,20.0,64.0,0,89.0,5.3,0,195.0,106.0,0.8,0.9,57,3,2,2
27.02.2019 04:00:00,40.0,16.0,16.5,0,0.4,0,0.8,15.0,16.0,52.0,0,89.0,3.3,0,22.0,18.0,2.0,1.7,57,4,2,2
27.02.2019 05:00:00,31.0,22.0,16.1,0,0.38,0,0.5,13.0,13.0,40.0,0,90.0,3.2,0,16.0,14.0,2.4,2.3,57,5,2,2
27.02.2019 06:00:00,28.0,20.0,15.9,0,0.42,0,0.2,13.0,14.0,53.0,0,92.0,3.2,0,17.0,19.0,2.7,2.7,57,6,2,2
27.02.2019 07:00:00,27.0,22.0,15.7,0,0.43,0,0.6,11.0,11.0,55.0,0,95.0,2.7,0,18.0,19.0,2.6,2.5,57,7,2,2
27.02.2019 08:00:00,25.0,23.0,15.8,0,0.47,0,0.8,9.9,11.0,44.0,0,95.0,2.6,0,18.0,6.3,2.1,1.9,57,8,2,2
27.02.2019 09:00:00,33.0,24.0,16.6,0,0.47,0,1.6,10.0,12.0,41.0,0,90.0,2.6,0,14.0,6.1,2.7,2.1,57,9,2,2
27.02.2019 10:00:00,34.0,29.0,17.8,0,0.49,0,3.1,12.0,15.0,31.0,0,84.0,2.8,0,14.0,17.0,3.0,2.6,57,10,2,2
27.02.2019 11:00:00,29.0,33.0,18.4,0,0.48,0,3.4,12.0,16.0,44.0,0,81.0,2.9,0,15.0,12.0,2.6,2.5,57,11,2,2
27.02.2019 12:00:00,38.0,51.0,20.1,0,0.43,0,1.9,8.4,10.0,45.0,0,73.0,2.7,0,8.7,1.7,2.1,1.9,57,12,2,2
27.02.2019 13:00:00,39.0,62.0,21.3,0,0.38,0,1.0,5.6,6.6,40.0,0,67.0,2.5,0,353.0,344.0,2.5,2.0,57,13,2,2
27.02.2019 14:00:00,27.0,64.0,22.9,0,0.36,0,0.8,5.5,6.3,35.0,0,61.0,2.4,0,316.0,323.0,2.1,1.2,57,14,2,2
27.02.2019 15:00:00,29.0,67.0,23.7,0,0.35,0,1.1,6.5,7.6,34.0,0,59.0,2.8,0,220.0,225.0,2.1,1.4,57,15,2,2
27.02.2019 16:00:00,29.0,67.0,23.6,0,0.34,0,0.7,6.4,7.1,31.0,0,59.0,2.8,0,219.0,183.0,2.4,1.5,57,16,2,2
27.02.2019 17:00:00,25.0,54.0,22.2,0,0.36,0,0.8,8.7,9.4,28.0,0,64.0,3.2,0,321.0,338.0,1.8,1.3,57,17,2,2
27.02.2019 18:00:00,19.0,48.0,20.5,0,0.39,0,0.8,11.0,12.0,31.0,0,70.0,2.8,0,323.0,1.1,1.5,1.0,57,18,2,2
27.02.2019 19:00:00,17.0,44.0,19.4,0,0.33,0,0.6,7.0,7.6,23.0,0,74.0,2.2,0,66.0,28.0,0.6,0.4,57,19,2,2
27.02.2019 20:00:00,22.0,28.0,18.5,0,0.39,0,1.1,8.6,9.7,25.0,0,80.0,2.0,0,90.0,223.0,0.5,0.1,57,20,2,2
27.02.2019 21:00:00,19.0,24.0,18.0,0,0.41,0,0.8,10.0,11.0,28.0,0,82.0,2.3,0,118.0,242.0,0.9,0.1,57,21,2,2
27.02.2019 22:00:00,18.0,24.0,18.3,0,0.43,0,2.2,20.0,23.0,25.0,0,80.0,2.6,0,246.0,315.0,0.7,0.5,57,22,2,2
27.02.2019 23:00:00,16.0,14.0,17.7,0,0.45,0,3.8,21.0,25.0,27.0,0,83.0,2.4,0,36.0,10.0,0.5,0.2,57,23,2,2
27.02.2019 24:00:00,16.0,8.8,17.9,0,0.48,0,3.6,30.0,34.0,32.0,0,83.0,6.8,0,247.0,220.0,1.4,0.3,57,24,2,2
28.02.2019 01:00:00,26.0,19.0,18.8,0,0.53,0,0.8,28.0,28.0,41.0,0,79.0,10.0,0,199.0,86.0,0.8,0.6,58,1,3,2
28.02.2019 02:00:00,31.0,19.0,18.2,0,0.41,0,1.2,20.0,22.0,38.0,0,82.0,3.2,0,303.0,100.0,0.6,0.2,58,2,3,2
28.02.2019 03:00:00,29.0,19.0,17.2,0,0.38,0,0.7,17.0,17.0,33.0,0,90.0,2.4,0,24.0,23.0,3.1,2.3,58,3,3,2
28.02.2019 04:00:00,31.0,25.0,17.3,0,0.37,0,0.8,12.0,13.0,57.0,0,92.0,2.6,0,19.0,17.0,2.7,2.6,58,4,3,2
28.02.2019 05:00:00,36.0,23.0,17.4,0,0.38,0,0.7,12.0,12.0,60.0,0,92.0,2.3,0,16.0,12.0,2.3,2.3,58,5,3,2
28.02.2019 06:00:00,38.0,20.0,17.4,0,0.38,0,0.8,13.0,14.0,57.0,0,92.0,2.0,0,15.0,24.0,2.0,2.1,58,6,3,2
28.02.2019 07:00:00,29.0,17.0,17.1,0,0.39,0,1.0,12.0,13.0,47.0,0,95.0,1.8,0,23.0,27.0,2.5,1.9,58,7,3,2
28.02.2019 08:00:00,25.0,17.0,17.1,0,0.41,0,1.8,11.0,12.0,38.0,0,96.0,2.0,0,14.0,12.0,2.3,2.2,58,8,3,2
28.02.2019 09:00:00,33.0,20.0,18.5,0,0.39,0,3.2,8.0,11.0,40.0,0,88.0,2.0,0,8.2,1.0,1.2,1.6,58,9,3,2
28.02.2019 10:00:00,29.0,35.0,22.8,0,0.32,0,1.9,6.4,8.3,27.0,0,66.0,1.7,0,188.0,19.0,2.5,0.4,58,10,3,2
28.02.2019 11:00:00,30.0,27.0,19.8,0,0.41,0,3.7,13.0,17.0,55.0,0,82.0,2.3,0,15.0,16.0,5.4,4.5,58,11,3,2
28.02.2019 12:00:00,37.0,39.0,18.7,0,0.33,0,2.1,12.0,14.0,58.0,0,85.0,2.1,0,13.0,13.0,5.3,4.8,58,12,3,2
28.02.2019 13:00:00,37.0,38.0,18.9,0,0.35,0,2.4,12.0,14.0,55.0,0,84.0,2.2,0,13.0,13.0,5.4,5.1,58,13,3,2
28.02.2019 14:00:00,36.0,33.0,18.0,0,0.33,0,2.0,11.0,13.0,36.0,0,89.0,1.7,0,16.0,17.0,4.1,4.2,58,14,3,2
28.02.2019 15:00:00,32.0,31.0,17.7,0,0.33,0,2.3,12.0,14.0,31.0,0,89.0,1.5,0,16.0,15.0,5.0,4.2,58,15,3,2
28.02.2019 16:00:00,26.0,33.0,17.6,0,0.31,0,1.8,9.6,11.0,23.0,0,88.0,1.6,0,21.0,23.0,3.5,3.5,58,16,3,2
28.02.2019 17:00:00,19.0,33.0,17.6,0,0.3,0,1.2,7.6,8.8,23.0,0,88.0,1.4,0,19.0,15.0,3.6,3.3,58,17,3,2
28.02.2019 18:00:00,18.0,29.0,17.8,0,0.33,0,1.0,8.2,9.2,19.0,0,88.0,1.6,0,18.0,14.0,3.6,3.3,58,18,3,2
28.02.2019 19:00:00,21.0,26.0,17.2,0,0.36,0,1.0,11.0,12.0,22.0,0,90.0,1.5,0,18.0,21.0,4.2,3.7,58,19,3,2
28.02.2019 20:00:00,16.0,29.0,16.5,0,0.32,0,1.0,7.6,8.7,23.0,0,92.0,1.3,0,19.0,18.0,3.6,3.7,58,20,3,2
28.02.2019 21:00:00,17.0,23.0,16.2,0,0.34,0,0.6,12.0,13.0,23.0,0,91.0,1.3,0,18.0,19.0,3.6,3.7,58,21,3,2
28.02.2019 22:00:00,25.0,24.0,15.6,0,0.33,0,1.1,11.0,12.0,31.0,0,93.0,1.4,0,17.0,11.0,4.0,3.8,58,22,3,2
28.02.2019 23:00:00,21.0,25.0,15.3,0,0.32,0,1.0,8.3,9.3,26.0,0,95.0,1.3,0,17.0,19.0,3.3,3.4,58,23,3,2
28.02.2019 24:00:00,13.0,22.0,15.2,0,0.32,0,1.0,8.0,8.9,22.0,0,95.0,1.3,0,16.0,12.0,3.0,3.2,58,24,3,2
01.03.2019 01:00:00,10.0,21.0,15.6,0,0.3,0,0.9,6.9,7.8,24.0,0,93.0,1.8,0,19.0,12.0,2.6,2.3,59,1,4,3
01.03.2019 02:00:00,13.0,21.0,15.8,0,0.31,0,1.3,9.0,10.0,17.0,0,92.0,2.2,0,17.0,19.0,4.7,3.4,59,2,4,3
01.03.2019 03:00:00,18.0,24.0,14.8,0,0.29,0,1.0,9.1,10.0,22.0,0,95.0,2.4,0,19.0,17.0,4.4,4.2,59,3,4,3
01.03.2019 04:00:00,15.0,25.0,14.6,0,0.29,0,1.1,8.2,9.3,22.0,0,96.0,2.1,0,18.0,12.0,4.0,4.0,59,4,4,3
01.03.2019 05:00:00,11.0,22.0,14.5,0,0.29,0,1.3,7.5,8.8,17.0,0,96.0,2.2,0,20.0,21.0,3.3,3.5,59,5,4,3
01.03.2019 06:00:00,9.0,19.0,14.4,0,0.28,0,1.1,6.2,7.3,17.0,0,96.0,2.1,0,18.0,31.0,1.1,1.9,59,6,4,3
01.03.2019 07:00:00,7.0,13.0,14.7,0,0.29,0,1.1,8.0,9.1,15.0,0,96.0,2.1,0,22.0,19.0,3.9,2.6,59,7,4,3
01.03.2019 08:00:00,2.0,20.0,14.7,0,0.28,0,1.6,5.0,6.6,14.0,0,96.0,2.2,0,21.0,21.0,3.5,3.4,59,8,4,3
01.03.2019 09:00:00,6.0,23.0,15.1,0,0.29,0,1.8,5.1,6.9,17.0,0,96.0,2.3,0,20.0,19.0,3.1,3.1,59,9,4,3
01.03.2019 10:00:00,13.0,25.0,16.2,0,0.29,0,2.2,5.0,7.2,19.0,0,90.0,2.2,0,16.0,8.3,3.6,3.2,59,10,4,3
01.03.2019 11:00:00,13.0,29.0,18.6,0,0.3,0,2.9,5.6,8.5,18.0,0,79.0,2.4,0,17.0,18.0,4.7,3.9,59,11,4,3
01.03.2019 12:00:00,13.0,34.0,19.5,0,0.32,0,2.7,6.4,9.1,28.0,0,76.0,2.4,0,18.0,26.0,3.3,3.6,59,12,4,3
01.03.2019 13:00:00,16.0,43.0,21.4,0,0.33,0,2.2,6.6,8.8,28.0,0,70.0,2.3,0,16.0,5.7,3.4,3.2,59,13,4,3
01.03.2019 14:00:00,27.0,53.0,22.7,0,0.34,0,1.9,7.5,9.4,42.0,0,66.0,2.9,0,17.0,15.0,3.5,3.4,59,14,4,3
01.03.2019 15:00:00,28.0,63.0,22.1,0,0.34,0,1.5,8.0,9.4,43.0,0,70.0,3.1,0,11.0,11.0,4.6,4.4,59,15,4,3
01.03.2019 16:00:00,26.0,58.0,20.4,0,0.31,0,1.2,7.0,8.2,42.0,0,78.0,2.8,0,13.0,23.0,4.1,4.8,59,16,4,3
01.03.2019 17:00:00,28.0,53.0,18.8,0,0.31,0,1.2,6.9,8.2,47.0,0,85.0,2.6,0,22.0,24.0,3.6,3.7,59,17,4,3
01.03.2019 18:00:00,29.0,48.0,18.2,0,0.35,0,1.4,8.1,9.5,56.0,0,88.0,2.5,0,19.0,17.0,2.8,3.3,59,18,4,3
01.03.2019 19:00:00,30.0,44.0,17.7,0,0.34,0,1.1,7.5,8.6,49.0,0,91.0,2.3,0,18.0,15.0,3.0,2.9,59,19,4,3
01.03.2019 20:00:00,29.0,40.0,17.4,0,0.34,0,1.0,7.0,8.0,42.0,0,93.0,2.4,0,17.0,16.0,2.6,2.6,59,20,4,3
01.03.2019 21:00:00,26.0,39.0,17.2,0,0.32,0,1.1,6.0,7.2,35.0,0,94.0,2.2,0,20.0,15.0,3.1,2.9,59,21,4,3
01.03.2019 22:00:00,23.0,29.0,17.2,0,0.38,0,1.0,10.0,11.0,45.0,0,94.0,2.5,0,17.0,15.0,3.3,3.0,59,22,4,3
01.03.2019 23:00:00,23.0,29.0,17.0,0,0.36,0,1.1,8.9,10.0,35.0,0,95.0,2.6,0,20.0,21.0,2.9,2.8,59,23,4,3
01.03.2019 24:00:00,21.0,29.0,17.0,0,0.35,0,0.8,7.2,8.0,32.0,0,95.0,2.4,0,21.0,18.0,2.3,2.5,59,24,4,3
02.03.2019 01:00:00,13.0,26.0,16.8,0,0.34,0,1.0,5.7,6.7,30.0,0,95.0,1.2,0,19.0,24.0,2.2,2.2,60,1,5,3
02.03.2019 02:00:00,7.0,20.0,16.8,0,0.36,0,0.6,7.9,8.4,24.0,0,96.0,1.7,0,20.0,20.0,2.7,2.5,60,2,5,3
02.03.2019 03:00:00,10.0,19.0,16.8,0,0.37,0,0.6,6.6,7.2,26.0,0,96.0,1.8,0,19.0,20.0,1.9,2.3,60,3,5,3
02.03.2019 04:00:00,14.0,16.0,17.0,0,0.37,0,0.4,6.5,6.9,27.0,0,95.0,1.7,0,20.0,46.0,0.8,0.7,60,4,5,3
02.03.2019 05:00:00,8.0,12.0,17.0,0,0.37,0,0.6,8.0,8.6,33.0,0,95.0,1.6,0,20.0,20.0,2.2,2.0,60,5,5,3
02.03.2019 06:00:00,6.0,14.0,16.8,0,0.37,0,0.5,6.7,7.2,23.0,0,96.0,1.5,0,19.0,15.0,1.5,1.8,60,6,5,3
02.03.2019 07:00:00,8.0,13.0,16.6,0,0.38,0,0.7,6.4,7.1,17.0,0,96.0,1.9,0,15.0,2.6,0.7,1.1,60,7,5,3
02.03.2019 08:00:00,9.0,11.0,17.1,0,0.4,0,3.4,6.3,9.7,20.0,0,95.0,1.9,0,231.0,202.0,1.5,0.1,60,8,5,3
02.03.2019 09:00:00,18.0,19.0,19.1,0,0.29,0,8.9,8.4,17.0,26.0,0,78.0,2.3,0,204.0,196.0,2.3,1.8,60,9,5,3
02.03.2019 10:00:00,26.0,21.0,21.8,0,0.34,0,10.0,12.0,22.0,42.0,0,68.0,3.5,0,207.0,194.0,2.8,2.0,60,10,5,3
02.03.2019 11:00:00,34.0,33.0,23.0,0,0.43,0,5.4,12.0,17.0,59.0,0,68.0,4.0,0,194.0,198.0,2.9,2.7,60,11,5,3
02.03.2019 12:00:00,42.0,51.0,23.8,0,0.45,0,2.1,9.3,11.0,66.0,0,65.0,3.0,0,188.0,187.0,2.4,2.6,60,12,5,3
02.03.2019 13:00:00,47.0,63.0,24.6,0,0.44,0,1.3,8.0,9.3,81.0,0,61.0,2.9,0,193.0,194.0,3.7,3.1,60,13,5,3
02.03.2019 14:00:00,52.0,70.0,24.4,0,0.45,0,1.2,7.6,8.7,85.0,0,62.0,2.5,0,191.0,185.0,4.4,4.1,60,14,5,3
02.03.2019 15:00:00,51.0,63.0,24.4,0,0.39,0,1.2,6.7,7.9,71.0,0,61.0,2.4,0,181.0,184.0,3.1,3.6,60,15,5,3
02.03.2019 16:00:00,47.0,53.0,23.2,0,0.36,0,1.5,7.3,8.8,65.0,0,66.0,3.4,0,194.0,191.0,3.9,2.9,60,16,5,3
02.03.2019 17:00:00,50.0,53.0,21.3,0,0.42,0,1.5,7.9,9.3,62.0,0,74.0,3.9,0,195.0,198.0,2.4,2.9,60,17,5,3
02.03.2019 18:00:00,58.0,44.0,21.4,0,0.48,0,1.1,15.0,16.0,71.0,0,74.0,4.3,0,206.0,209.0,1.4,1.7,60,18,5,3
02.03.2019 19:00:00,58.0,29.0,20.9,0,0.61,0,0.9,21.0,22.0,82.0,0.2,77.0,3.8,0,189.0,189.0,1.4,1.2,60,19,5,3
02.03.2019 20:00:00,58.0,33.0,20.6,0,0.49,0,0.8,12.0,13.0,71.0,0,79.0,2.7,0,193.0,203.0,1.2,1.4,60,20,5,3
02.03.2019 21:00:00,65.0,35.0,21.2,0,0.58,0,1.2,18.0,19.0,90.0,0,77.0,3.2,0,208.0,188.0,1.3,1.3,60,21,5,3
02.03.2019 22:00:00,64.0,32.0,21.1,0,0.62,0,0.7,19.0,19.0,84.0,0,77.0,2.9,0,219.0,237.0,1.5,1.2,60,22,5,3
02.03.2019 23:00:00,61.0,22.0,19.5,0,0.58,0,0.8,18.0,19.0,86.0,0,84.0,2.7,0,8.7,16.0,0.9,1.3,60,23,5,3
02.03.2019 24:00:00,63.0,28.0,19.8,0,0.54,0,0.5,13.0,13.0,86.0,0,83.0,2.7,0,218.0,206.0,1.6,0.7,60,24,5,3
03.03.2019 01:00:00,61.0,33.0,20.0,0,0.58,0,0.6,13.0,14.0,93.0,0,83.0,3.3,0,221.0,216.0,1.0,1.0,61,1,6,3
03.03.2019 02:00:00,56.0,26.0,19.5,0,0.76,0,4.3,20.0,24.0,81.0,0,85.0,3.1,0,215.0,192.0,0.8,1.2,61,2,6,3
03.03.2019 03:00:00,48.0,15.0,18.5,0,0.65,0,1.4,17.0,19.0,79.0,0,89.0,3.8,0,295.0,21.0,1.9,0.3,61,3,6,3
03.03.2019 04:00:00,36.0,5.7,17.1,0,0.7,0,2.0,22.0,24.0,55.0,0,95.0,3.0,0,16.0,5.8,2.2,1.6,61,4,6,3
03.03.2019 05:00:00,28.0,11.0,17.2,0,0.65,0,1.5,17.0,19.0,62.0,0,95.0,2.7,0,8.3,195.0,0.8,0.7,61,5,6,3
03.03.2019 06:00:00,29.0,13.0,18.0,0,0.63,0,1.2,17.0,18.0,84.0,0,93.0,3.3,0,193.0,182.0,2.2,1.3,61,6,6,3
03.03.2019 07:00:00,31.0,10.0,18.4,0,0.64,0,2.8,22.0,25.0,93.0,0,92.0,5.8,0,205.0,204.0,1.7,2.0,61,7,6,3
03.03.2019 08:00:00,26.0,28.0,19.4,0,0.36,0,1.3,6.5,7.9,44.0,0,85.0,3.5,0,193.0,193.0,3.3,3.2,61,8,6,3
03.03.2019 09:00:00,21.0,36.0,21.6,0,0.29,0,0.9,3.6,4.5,37.0,0,71.0,3.5,0,184.0,177.0,6.0,5.1,61,9,6,3
03.03.2019 10:00:00,17.0,37.0,22.1,0,0.24,0,0.5,3.1,3.6,38.0,0.4,69.0,3.1,0,191.0,195.0,4.0,5.1,61,10,6,3
03.03.2019 11:00:00,14.0,37.0,17.6,0,0.42,0,0.8,8.3,9.1,18.0,11.0,88.0,3.0,0,5.6,18.0,4.8,2.1,61,11,6,3
03.03.2019 12:00:00,8.0,44.0,15.3,0,0.47,0,0.8,6.1,6.9,4.0,12.0,95.0,2.6,0,19.0,14.0,4.5,3.8,61,12,6,3
03.03.2019 13:00:00,1.0,42.0,15.7,0,0.39,0,0.7,6.3,7.0,4.0,2.6,95.0,2.7,0,16.0,24.0,2.7,3.6,61,13,6,3
03.03.2019 14:00:00,1.0,43.0,15.4,0,0.33,0,0.7,5.2,5.9,3.0,0.2,95.0,2.8,0,16.0,17.0,3.9,3.7,61,14,6,3
03.03.2019 15:00:00,1.0,45.0,14.7,0,0.24,0,0.6,4.5,5.1,11.0,0,93.0,2.8,0,16.0,15.0,3.3,3.5,61,15,6,3
03.03.2019 16:00:00,4.0,43.0,15.1,0,0.26,0,0.5,3.9,4.4,10.0,0,91.0,2.9,0,17.0,344.0,1.9,2.3,61,16,6,3
03.03.2019 17:00:00,4.0,30.0,16.4,0,0.39,0,1.0,13.0,14.0,8.0,0.4,88.0,2.9,0,210.0,175.0,2.3,0.8,61,17,6,3
03.03.2019 18:00:00,4.0,29.0,17.8,0,0.39,0,1.2,10.0,11.0,7.0,0,85.0,3.1,0,207.0,171.0,2.0,1.1,61,18,6,3
03.03.2019 19:00:00,6.0,29.0,18.7,0,0.3,0,0.5,6.7,7.2,9.0,0,81.0,3.0,0,344.0,356.0,1.5,0.6,61,19,6,3
03.03.2019 20:00:00,10.0,18.0,17.8,0,0.34,0,1.0,13.0,14.0,10.0,0,87.0,2.8,0,5.9,28.0,2.1,0.7,61,20,6,3
03.03.2019 21:00:00,8.0,26.0,17.0,0,0.32,0,0.4,9.8,10.0,12.0,0,93.0,2.6,0,16.0,15.0,3.1,3.1,61,21,6,3
03.03.2019 22:00:00,14.0,26.0,16.1,0,0.34,0,0.7,11.0,12.0,21.0,0,95.0,3.0,0,18.0,17.0,3.0,3.0,61,22,6,3
03.03.2019 23:00:00,23.0,23.0,15.8,0,0.35,0,0.6,12.0,12.0,22.0,0,96.0,2.8,0,14.0,13.0,2.9,2.9,61,23,6,3
03.03.2019 24:00:00,14.0,21.0,15.6,0,0.32,0,0.5,9.6,10.0,12.0,0,96.0,2.8,0,15.0,15.0,2.9,3.0,61,24,6,3
04.03.2019 01:00:00,5.0,22.0,15.1,0,0.32,0,0.9,8.5,9.3,11.0,0,96.0,2.6,0,18.0,19.0,3.8,3.3,62,1,0,3
04.03.2019 02:00:00,10.0,31.0,14.7,0,0.25,0,1.7,5.2,6.8,21.0,0,96.0,2.9,0,20.0,21.0,3.7,3.7,62,2,0,3
04.03.2019 03:00:00,12.0,27.0,14.4,0,0.26,0,1.9,5.5,7.4,17.0,0,95.0,2.4,0,17.0,16.0,3.8,3.4,62,3,0,3
04.03.2019 04:00:00,11.0,29.0,14.1,0,0.27,0,1.9,6.4,8.3,18.0,0,96.0,2.2,0,20.0,19.0,4.4,3.8,62,4,0,3
04.03.2019 05:00:00,11.0,28.0,14.2,0,0.29,0,2.2,6.9,9.1,20.0,0,96.0,2.1,0,21.0,19.0,4.1,4.0,62,5,0,3
04.03.2019 06:00:00,8.0,30.0,14.2,0,0.28,0,1.9,5.8,7.8,17.0,0,96.0,2.1,0,20.0,22.0,4.0,4.0,62,6,0,3
04.03.2019 07:00:00,9.0,31.0,14.3,0,0.28,0,2.0,5.2,7.2,21.0,0,95.0,1.9,0,20.0,20.0,4.1,4.2,62,7,0,3
04.03.2019 08:00:00,11.0,31.0,14.4,0,0.3,0,2.3,5.2,7.4,19.0,0,95.0,1.8,0,21.0,23.0,4.2,4.2,62,8,0,3
04.03.2019 09:00:00,14.0,31.0,14.8,0,0.31,0,2.4,6.0,8.4,18.0,0,92.0,2.0,0,20.0,20.0,4.1,4.0,62,9,0,3
04.03.2019 10:00:00,9.0,33.0,16.1,0,0.3,0,2.6,4.8,7.3,23.0,0,87.0,1.9,0,22.0,25.0,5.3,4.4,62,10,0,3
04.03.2019 11:00:00,9.0,39.0,17.9,0,0.38,0,3.6,9.5,13.0,27.0,0,79.0,2.7,0,15.0,15.0,5.6,5.3,62,11,0,3
04.03.2019 12:00:00,13.0,50.0,19.6,0,0.38,0,3.6,9.8,13.0,24.0,0,71.0,2.6,0,12.0,13.0,4.7,4.9,62,12,0,3
04.03.2019 13:00:00,12.0,63.0,21.0,0,0.37,0,2.7,8.2,11.0,28.0,0,65.0,2.7,0,11.0,15.0,4.2,4.4,62,13,0,3
04.03.2019 14:00:00,21.0,75.0,21.2,0,0.43,0,2.2,9.0,11.0,34.0,0,65.0,3.3,0,15.0,17.0,5.3,5.0,62,14,0,3
04.03.2019 15:00:00,27.0,80.0,21.0,0,0.48,0,2.0,9.8,12.0,40.0,0,66.0,3.2,0,12.0,11.0,4.8,4.9,62,15,0,3
04.03.2019 16:00:00,29.0,75.0,20.7,0,0.51,0,2.4,10.0,13.0,42.0,0,67.0,3.3,0,12.0,11.0,4.2,4.1,62,16,0,3
04.03.2019 17:00:00,28.0,70.0,20.1,0,0.52,0,2.4,11.0,14.0,47.0,0,68.0,3.7,0,15.0,19.0,4.4,3.9,62,17,0,3
04.03.2019 18:00:00,23.0,57.0,18.7,0,0.56,0,2.3,14.0,17.0,46.0,0,73.0,3.5,0,20.0,19.0,3.2,3.2,62,18,0,3
04.03.2019 19:00:00,25.0,50.0,17.4,0,0.56,0,1.9,14.0,16.0,41.0,0,77.0,3.0,0,19.0,20.0,2.4,2.6,62,19,0,3
04.03.2019 20:00:00,29.0,31.0,16.6,0,0.65,0,1.9,22.0,24.0,44.0,0,82.0,2.8,0,23.0,19.0,1.3,1.7,62,20,0,3
04.03.2019 21:00:00,24.0,24.0,16.1,0,0.63,0,2.1,21.0,23.0,38.0,0,85.0,2.5,0,21.0,7.3,1.2,1.2,62,21,0,3
04.03.2019 22:00:00,14.0,25.0,15.9,0,0.52,0,2.0,12.0,14.0,32.0,0,87.0,2.3,0,14.0,8.3,0.7,0.9,62,22,0,3
