日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/26,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/26,三義,PM10,27,31,27,26,24,22,20,22,22,23,22,25,28,27,29,31,35,42,47,50,50,51,49,
2017/01/26,三義,PM2.5,15,13,13,14,8,8,12,12,12,17,16,11,13,11,9,13,13,19,27,23,25,26,25,
2017/01/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2017/01/26,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/26,三義,RH,92,91,90,89,90,91,88,85,81,75,69,64,61,59,57,58,61,70,79,82,86,90,94,
2017/01/26,三義,SO2,1.3,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.9,1.7,1.8,1.7,1.2,1.1,1.3,1.5,1.7,1.9,1.6,2.1,1.9,1.5,1.3,
2017/01/26,三義,WD_HR,46,43,46,41,42,42,41,39,44,46,49,57,54,49,52,57,47,36,34,28,25,27,23,
2017/01/26,三義,WIND_DIREC,45,45,43,40,42,44,46,39,44,46,46,59,58,54,53,48,41,35,33,26,25,25,19,
2017/01/26,三義,WIND_SPEED,7.5,7.3,7.1,7.7,6.5,6.3,6.3,8.3,7,5.1,7,6.9,5.7,4.8,6.9,4.1,3.5,4.4,3,2.5,2.7,2.3,2,
2017/01/26,三義,WS_HR,5.8,6.4,5.6,6.4,6.2,5.5,5.5,5.9,6.6,4.3,5,4.8,4,3.3,3.4,2.6,2.4,3.3,3.7,2.6,2.8,2.3,2.4,
2017/01/27,三義,AMB_TEMP,12#,11,11,11,10,11,10,11,14,18,19,19,19,18,19,18,17,16,15,14,14,13,12,11
2017/01/27,三義,CO,0.36#,0.33,0.39,0.27,0.26,0.26,0.24,0.27,0.25,0.25,0.28,0.25,0.27,0.2,0.2,0.24,0.25,0.45,0.35,0.27,0.27,0.29,0.35,0.29
2017/01/27,三義,NO,1.2#,1.1,4.8,0.6,0.5,0.7,1,0.9,1.2,1,1.4,1.3,1.7,1.3,1.3,1.4,1.1,1,0.9,0.5,0.7,0.8,0.8,0.6
2017/01/27,三義,NO2,4.8#,7.1,18,6.6,4.3,4.4,3.1,3,4,3.4,4.7,4.5,7.2,4,4.8,6.3,6,12,8.7,6.3,6.9,6.9,9.2,7.1
2017/01/27,三義,NOx,6#,8.1,23,7.2,4.8,5.1,4.1,3.9,5.2,4.4,6.1,5.8,8.9,5.4,6.2,7.7,7.1,13,9.6,6.8,7.5,7.7,10,7.6
2017/01/27,三義,O3,30#,19,9.7,19,18,24,22,22,31,37,40,43,48,52,51,50,49,40,38,38,34,29,21,22
2017/01/27,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/27,三義,PM10,73,58,40,33,27,25,25,23,22,25,25,25,34,39,37,42,45,67,75,50,42,47,43,32
2017/01/27,三義,PM2.5,58,41,27,19,15,13,13,18,17,13,13,14,17,17,14,15,19,44,49,26,21,26,26,20
2017/01/27,三義,RAINFALL,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/27,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/27,三義,RH,89#,94,96,95,96,94,94,94,80,61,58,57,64,73,75,76,81,87,92,95,98,98,98,97
2017/01/27,三義,SO2,3.7#,2,1.5,1.2,1.1,1.3,3.1,1.5,1.7,1.4,1.4,1.5,2.1,1.6,1.8,2,1.7,1.7,1.2,1.3,1.1,1,1,0.8
2017/01/27,三義,WD_HR,119#,26,28,30,29,117,49,33,28,216,27,20,47,52,51,53,46,37,34,36,35,31,34,35
2017/01/27,三義,WIND_DIREC,71,21,22,46,12,184,37,30,25,275,28,34,43,53,45,68,44,32,35,36,34,30,31,31
2017/01/27,三義,WIND_SPEED,0.5,2,1.1,0.8,1.1,0.9,1.4,1.8,1.4,1.2,3,4,6,5.4,5.4,5.7,5,4.2,4.2,4,3.3,2.3,1.7,1.9
2017/01/27,三義,WS_HR,0.4#,1.2,1.5,0.7,1.1,0.4,0.6,1.3,1.5,0.7,0.9,1.3,2.8,4.1,3.8,3.8,4.1,3.6,3.9,4,3.2,2.6,1.8,1.7
2017/01/28,三義,AMB_TEMP,11,11,10,9.7,10,11,13,14,15,17,18,20,22,22,22,22,21,18,17,16,16,16,15,15
2017/01/28,三義,CO,0.23,0.19,0.16,0.16,0.18,0.18,0.14,0.15,0.17,0.19,0.19,0.18,0.21,0.2,0.22,0.24,0.28,0.27,0.23,0.26,0.35,0.31,0.42,0.33
2017/01/28,三義,NO,0.8,0.6,0.7,1.1,1,1.1,1.3,1.4,1.5,2.4,1.9,1.9,1.6,1.8,2.2,2.1,2.1,1.6,1.3,1.3,1.1,1.2,1.7,1.4
2017/01/28,三義,NO2,5.1,2.6,1.7,1.2,1.5,2.9,0.9,1.1,1.8,2.9,2.6,2.5,3.7,4.4,5.8,6.5,8,9.3,8.4,8.7,9.8,8.2,12,10
2017/01/28,三義,NOx,5.8,3.2,2.4,2.3,2.5,4,2.3,2.5,3.2,5.2,4.6,4.4,5.3,6.2,8,8.6,10,11,9.7,10,11,9.3,14,11
2017/01/28,三義,O3,23,23,24,24,24,28,35,34,34,34,38,40,46,51,52,52,48,40,37,30,20,24,9.9,17
2017/01/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/28,三義,PM10,27,25,18,11,11,14,14,19,21,18,21,23,21,31,42,41,44,47,44,39,43,53,53,44
2017/01/28,三義,PM2.5,17,14,11,10,10,6,3,12,14,13,17,14,11,16,17,17,17,26,29,23,25,29,29,19
2017/01/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/28,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/28,三義,RH,97,96,92,94,97,97,94,94,90,81,75,67,63,64,68,71,77,91,97,98,98,96,97,96
2017/01/28,三義,SO2,1.2,1.2,1.1,1.2,1.3,1.4,1.8,1.8,1.8,1.5,1.4,1.6,1.8,2.1,2.3,2.3,2.1,1.8,1.8,1.6,1.4,1.4,1.4,1.2
2017/01/28,三義,WD_HR,33,42,30,32,29,27,37,38,36,38,49,45,51,52,49,44,43,41,34,36,204,194,24,203
2017/01/28,三義,WIND_DIREC,33,52,33,39,25,28,38,38,40,37,60,59,43,53,50,51,38,36,32,183,187,186,19,222
2017/01/28,三義,WIND_SPEED,1.5,2.7,1.8,1.8,2.4,3.6,3.8,3.9,4.6,3.9,4.5,4.3,3.6,4.1,3.6,3,3.7,3.5,2.8,0.8,1.2,0.5,1,1.5
2017/01/28,三義,WS_HR,1.5,1.5,1.2,1.8,2,3,3.3,3.4,3.7,3.4,2.8,2.8,2.4,2.5,2,2.4,2.7,2.9,2.8,0.9,1,0.4,1.2,0.9
2017/01/29,三義,AMB_TEMP,16,17,16,15,15,14,14,15,15,17,22,23,23,23,23,24,23,21,20,18,18,19,18,17
2017/01/29,三義,CO,0.24,0.23,0.24,0.4,0.29,0.29,0.36,0.28,0.24,0.23,0.24,0.2,0.2,0.23,0.18,0.19,0.21,0.3,0.38,0.3,0.3,0.35,0.3,0.32
2017/01/29,三義,NO,1.1,1.5,1.3,1.8,1.2,1.1,2,2,1.9,1.6,1.1,1.3,1.3,1.4,1.4,1.7,1.5,1.1,1.1,1.1,0.9,1.1,1,1
2017/01/29,三義,NO2,4.2,2.8,2.5,14,8.4,6.5,9.8,6.2,5.7,3.2,2.6,2.5,2,4.3,2.3,3.9,4,7.1,16,10,11,13,13,17
2017/01/29,三義,NOx,5.2,4.3,3.8,16,9.6,7.7,12,8.3,7.5,4.9,3.7,3.8,3.3,5.6,3.7,5.5,5.4,8.2,17,11,12,14,14,18
2017/01/29,三義,O3,32,42,42,12,16,14,12,20,26,35,50,50,51,50,50,49,50,45,32,35,33,31,30,24
2017/01/29,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,三義,PM10,34,37,45,38,31,30,25,21,19,25,29,30,25,24,24,20,17,26,37,44,54,61,52,45
2017/01/29,三義,PM2.5,11,14,20,22,17,15,15,13,13,17,18,11,8,16,16,10,9,15,20,31,41,41,35,27
2017/01/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,三義,RH,87,85,86,94,96,97,97,98,98,90,58,49,47,55,43,43,49,61,69,83,82,74,79,84
2017/01/29,三義,SO2,1.3,1.7,1.7,1.4,1.4,1.3,1.3,1.2,1.5,1.7,1.8,1.5,1.7,2.2,2.1,1.8,1.8,2,1.9,2,2.5,2.3,2.1,2.7
2017/01/29,三義,WD_HR,212,213,175,22,24,29,29,32,36,28,44,49,45,51,50,49,46,31,36,37,34,35,33,37
2017/01/29,三義,WIND_DIREC,206,202,31,24,25,28,28,33,32,31,44,42,39,49,59,46,41,29,38,34,34,39,37,35
2017/01/29,三義,WIND_SPEED,1.8,1.1,1,1.5,1.4,1.7,3,2.9,2.7,2.5,2.6,3.3,4,5,4.9,4.3,2.5,2.6,3.6,3.5,2.9,3.5,3.9,3.7
2017/01/29,三義,WS_HR,1.6,1.5,0.5,1.4,1.4,1.7,2.4,2.4,2.3,1.7,1.8,2.1,2.8,2.6,3.6,2.7,2.2,2.4,2.5,3.1,2.8,2.8,3.5,3.2
2017/01/30,三義,AMB_TEMP,17,17,17,18,18,18,19,19,20,21,22,21,20,19,18,17,17,15,15,14,14,13,13,13
2017/01/30,三義,CO,0.29,0.24,0.21,0.21,0.17,0.17,0.25,0.19,0.25,0.26,0.27,0.38,0.5,0.38,0.32,0.3,0.3,0.32,0.35,0.36,0.34,0.33,0.32,0.31
2017/01/30,三義,NO,0.7,0.9,0.6,1.2,1.1,1.2,1,1,2.7,4.1,2.5,1.8,3.1,2.9,2.5,2,1.7,1.3,1,0.9,1.4,0.9,1.2,1
2017/01/30,三義,NO2,17,11,6.6,6.1,4.9,3.9,8.6,4.9,8.8,8.8,7.4,5.9,6.9,5.4,4.9,5.1,4.6,5.4,6,6.2,6.5,6.1,4.9,4.7
2017/01/30,三義,NOx,18,12,7.3,7.2,6,5.1,9.6,5.9,12,13,9.9,7.8,10,8.3,7.4,7.1,6.3,6.7,7,7.1,7.9,6.9,6,5.6
2017/01/30,三義,O3,21,29,35,37,38,37,31,34,28,30,38,41,31,32,34,35,34,30,29,30,30,32,35,36
2017/01/30,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,三義,PM10,57,53,37,32,24,21,24,22,24,29,37,54,62,51,35,23,20,19,15,14,20,21,17,15
2017/01/30,三義,PM2.5,31,32,22,19,14,10,13,6,7,13,16,25,31,21,15,12,5,5,7,8,17,17,8,7
2017/01/30,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,三義,RH,90,86,82,79,78,76,74,72,69,70,68,72,75,75,75,77,79,84,86,87,88,89,90,91
2017/01/30,三義,SO2,3.5,2.6,2.1,1.9,1.8,1.7,1.5,1.4,1.8,2,2.3,2.3,2,1.7,1.5,1.6,1.6,1.5,1.4,1.5,1.9,1.8,1.7,1.4
2017/01/30,三義,WD_HR,37,33,34,33,36,40,41,36,42,44,49,52,56,47,47,44,42,41,42,39,43,39,40,41
2017/01/30,三義,WIND_DIREC,31,34,32,33,39,40,37,39,40,43,59,58,53,49,46,40,40,41,42,40,40,41,40,46
2017/01/30,三義,WIND_SPEED,3.4,3.8,3.2,2.7,3.8,3.9,3.3,3.4,5.4,5.9,6.1,9,7.2,8,7.9,6.6,6.6,6,6.4,5.9,6.1,6.3,5.9,5.9
2017/01/30,三義,WS_HR,2.9,3.4,2.7,2.6,3.2,3.4,2.6,3,4,4.3,4.5,5.5,5.7,6.2,6.6,6.2,5.7,5.6,5.3,5.2,5.1,5.2,5.2,5
2017/01/31,三義,AMB_TEMP,13,13,13,12,12,12,12,12,14,15,17,18,19,19,18,17,16,16,16,15,15,15,15,14
2017/01/31,三義,CO,0.3,0.27,0.25,0.24,0.23,0.21,0.19,0.18,0.19,0.2,0.21,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.24,0.24,0.25,0.26,0.28,0.26
2017/01/31,三義,NO,0.9,1.2,1.3,0.9,0.9,1.1,0.9,1,1.2,1.6,1.6,1.8,1.3,1.2#,0.9,0.9,1.1,0.9,0.7,0.5,0.6,0.5,0.4,0.5
2017/01/31,三義,NO2,4.1,3.3,3,1.3,1.2,1.2,1.4,1.5,1.7,2.3,2.2,3,2.9,3.2#,5.2,5.7,6.6,8.4,7,6,8.1,5.8,9.4,9.8
2017/01/31,三義,NOx,5,4.6,4.2,2.2,2,2.2,2.4,2.5,2.9,3.9,3.7,4.8,4.2,4.5#,6,6.6,7.7,9.3,7.7,6.5,8.7,6.3,9.7,10
2017/01/31,三義,O3,36,37,36,36,36,35,35,34,34,36,38,42,46,43,45,41,37,33,32,30,27,28,21,21
2017/01/31,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,三義,PM10,15,15,14,13,13,13,13,12,11,9,13,16,16,17,30,37,32,30,31,25,16,16,18,19
2017/01/31,三義,PM2.5,9,10,10,9,8,7,4,2,4,8,10,10,5,5,10,13,13,10,8,8,6,9,13,13
2017/01/31,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,三義,RH,91,92,92,93,94,95,94,94,89,82,76,71,67,66,73,78,83,86,86,86,87,89,89,92
2017/01/31,三義,SO2,0.9,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.2,1.1,1.3,1.2,1.3,1.8,1.5,1.4,1.6,1.4,1.1,1.1,1.2,1.1,1.1
2017/01/31,三義,WD_HR,39,40,37,40,39,38,40,38,42,43,48,51,48,45,47,47,43,42,42,37,35,33,33,36
2017/01/31,三義,WIND_DIREC,41,42,45,41,33,41,44,41,43,44,55,54,49,47,46,42,36,42,39,33,33,28,32,38
2017/01/31,三義,WIND_SPEED,5.2,5.2,4.6,5.1,4.3,4.7,4.6,4.6,5.8,4.3,4.5,5.8,6.5,6.5,5.1,5.5,4.5,3.6,2.9,2.8,3.3,1.5,2.4,3
2017/01/31,三義,WS_HR,4.9,4.8,4.2,4.4,4.1,4.2,4.3,4.3,4.5,3.7,3.3,3.9,4.5,4.6,4.2,4.1,4.4,3.4,2.9,2.4,2.9,1.7,2.1,2.6
2017/02/01,三義,AMB_TEMP,14,14,14,14,14,15,15,15,15,15,16,17,18,18,18,17,16,15,15,14,14,14,13,13
2017/02/01,三義,CO,0.24,0.24,0.23,0.21,0.2,0.18,0.19,0.2,0.21,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.21,0.23,0.23,0.22,0.21,0.21,0.21,0.2
2017/02/01,三義,NO,0.8,0.8,0.5,1.1,1.2,1,0.9,1.3,1.7,1.6,2,1.5,1.9,1.8,1.6,1.3,0.8,1,1,1.1,0.8,1,0.7,1.1
2017/02/01,三義,NO2,6.7,6.9,6.6,4.6,3.7,3.8,3.5,7.8,9.2,8,6.3,4.4,3.7,2.9,2.6,2.9,4,4.9,4.3,3.9,4.1,4.3,4,3.3
2017/02/01,三義,NOx,7.5,7.7,7.1,5.7,4.9,4.8,4.5,9.1,11,9.6,8.3,5.9,5.6,4.7,4.1,4.3,4.8,6,5.3,5,4.9,5.3,4.7,4.4
2017/02/01,三義,O3,24,24,24,26,27,29,29,27,26,28,30,34,37,38,38,38,36,35,35,35,34,34,35,35
2017/02/01,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,三義,PM10,20,19,18,16,16,21,24,28,33,34,31,22,18,18,16,13,10,14,16,17,20,17,16,14
2017/02/01,三義,PM2.5,13,9,9,10,7,9,10,10,14,15,9,5,7,10,9,8,10,10,13,13,10,9,9,9
2017/02/01,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,三義,RH,93,93,93,94,96,96,96,97,97,95,89,83,79,77,75,75,78,81,84,85,86,86,87,87
2017/02/01,三義,SO2,1.3,1.1,1.1,1,0.9,1.2,1,1.4,1.2,1.2,1.3,1.2,1.1,1,1.3,1.5,1.8,1.7,1.8,1.3,1.8,1.9,2.1,2.1
2017/02/01,三義,WD_HR,37,40,41,36,38,42,40,40,39,43,43,43,47,48,47,46,43,44,43,46,43,47,43,41
2017/02/01,三義,WIND_DIREC,37,41,44,36,38,42,37,43,37,41,45,44,49,44,49,55,46,41,41,46,40,40,41,39
2017/02/01,三義,WIND_SPEED,3.3,3.7,3.8,4,4.9,5.2,6,5.5,5.6,6.4,6.4,6.8,7.6,8,7.8,8,6.9,7.1,7.2,6.8,7.3,7.7,6.7,6.5
2017/02/01,三義,WS_HR,3,3.1,3.4,3.6,4,4.2,5.1,4.8,5,4.9,5.3,5.5,5.7,6.2,6.3,5.9,6,5.9,6.2,6.1,6.2,6.3,6.2,6
2017/02/02,三義,AMB_TEMP,13,13,13,13,13,13,13,13,13,14,15,17,18,18,18,17,16,15,13,13,12,12,12,12
2017/02/02,三義,CO,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.26,0.26,0.26,0.28,0.29,0.29,0.31,0.34,0.34,0.33,0.34,0.32,0.31,0.31,0.29,0.28
2017/02/02,三義,NO,1.2,0.9,1,1,0.9,1.1,1.2,1.1,1.5,1.9,1.8,1.8,1.8,1.6,1.5,1.6,1.5,1.1,0.9,1.1,0.6,1,1,0.9
2017/02/02,三義,NO2,3.1,2.9,3.4,2.7,2.3,3,3.7,4.6,4.7,4.8,3.8,4.1,3.7,3.9,4.5,5.2,5.8,5.7,6.3,6,4.9,5.1,3.8,4
2017/02/02,三義,NOx,4.2,3.8,4.4,3.7,3.2,4.1,4.9,5.7,6.2,6.7,5.6,5.9,5.5,5.5,5.9,6.8,7.3,6.7,7.2,7.1,5.5,6,4.8,5
2017/02/02,三義,O3,34,34,33,34,34,36,37,36,35,36,37,41,46,48,47,46,43,40,37,35,34,32,33,32
2017/02/02,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,三義,PM10,10,10,8,7,6,8,10,11,12,10,11,14,21,29,33,38,41,40,40,38,34,34,34,32
2017/02/02,三義,PM2.5,6,5,3,1,6,8,5,8,9,7,6,9,17,15,16,19,21,25,23,21,20,18,16,18
2017/02/02,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,三義,RH,88,89,89,89,89,90,90,89,87,83,77,72,67,66,67,70,74,80,84,87,90,91,92,90
2017/02/02,三義,SO2,1.9,1.4,1.2,1,0.9,1.1,1.2,1.2,1.3,1.6,1.4,1.3,1.1,1.1,1.1,1.3,1.4,1.1,0.9,0.9,1,1,1,1
2017/02/02,三義,WD_HR,43,43,41,39,37,40,39,42,42,44,49,50,54,56,55,56,46,41,37,36,37,35,30,32
2017/02/02,三義,WIND_DIREC,41,43,42,40,33,40,40,50,52,41,57,45,53,56,53,55,44,40,37,39,33,32,30,35
2017/02/02,三義,WIND_SPEED,5.8,6.3,6,5.6,5.5,6.1,5.7,7.4,5.9,6.1,5.6,5.3,6.8,6.3,7.4,6.3,4.7,4.1,3.6,3.2,3.2,3,3.2,2.3
2017/02/02,三義,WS_HR,5.3,5.3,5,5.2,5.2,5.1,5.2,5.4,5.8,5.7,4.5,3.9,4,4.4,4.6,4.3,4,3.8,3.6,3.1,2.8,2.7,2.4,2.5
2017/02/03,三義,AMB_TEMP,12,12,13,14,14,14,14,14,14,16,17,18,19,19,19,19,17,16,16,16,16,16,16,16
2017/02/03,三義,CO,0.27,0.27,0.26,0.29,0.31,0.31,0.34,0.39,0.35,0.31,0.25,0.27,0.28,0.2,0.2,0.21,0.2,0.2,0.22,0.21,0.21,0.23,0.21,0.23
2017/02/03,三義,NO,0.8,0.7,0.6,1,9.6,1.9,4.7,12,9,6.5,3.1,2.8,3.5,1.9,2.1,1.9,1.4,0.8,1,0.6,0.9,0.6,1.1,0.8
2017/02/03,三義,NO2,3.3,5.6,2.8,6.1,18,18,20,14,14,9.3,7.1,6.7,9.3,6.3,6.6,6.2,5.2,5.4,5.9,5.1,5,9.3,6.6,9
2017/02/03,三義,NOx,4.1,6.3,3.3,7.1,27,20,25,26,23,16,10,9.5,13,8.1,8.8,8,6.6,6.3,6.9,5.7,5.9,10,7.7,9.8
2017/02/03,三義,O3,32,26,22,15,8,11,7.8,11,14,22,33,36,40,44,45,47,44,40,37,37,32,27,27,25
2017/02/03,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,三義,PM10,28,25,24,29,31,31,33,34,33,29,27,25,31,40,44,47,48,47,42,42,46,43,46,50
2017/02/03,三義,PM2.5,17,15,18,17,18,18,18,17,16,17,17,13,16,18,17,17,14,17,17,15,17,17,19,23
2017/02/03,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,三義,RH,88,90,89,90,90,88,89,90,86,79,73,67,70,77,76,78,87,94,96,94,92,93,93,95
2017/02/03,三義,SO2,0.6,1.4,1.4,1.7,1.7,1.4,1.5,1.7,1.5,1.5,1.5,1.7,2.3,2.3,2.2,2.3,1.8,1.6,1.5,1.5,1.4,1.6,2.1,2.4
2017/02/03,三義,WD_HR,33,40,52,46,29,32,36,33,37,51,44,43,50,54,51,50,45,42,38,26,200,210,188,200
2017/02/03,三義,WIND_DIREC,32,161,90,47,29,31,43,34,41,49,39,46,51,63,45,54,42,38,39,4.9,201,186,209,181
2017/02/03,三義,WIND_SPEED,2.3,0.5,0.6,0.5,2,1.8,2.7,2.2,4.3,3.1,4.2,3.7,4.3,4.7,3.6,4.4,4.3,2.8,1.5,0.5,1.2,1.5,2.6,2.3
2017/02/03,三義,WS_HR,1.9,1,0.4,0.6,1.9,1.7,1.5,2,2.9,2.4,2,2.4,2.5,3.3,2.1,2.8,3.3,2.6,1.8,0.6,1.3,0.6,2.1,2.2
2017/02/04,三義,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,19,21,22,22,21,20,20,19,17,16,16,16,16,16
2017/02/04,三義,CO,0.22,0.21,0.23,0.24,0.21,0.24,0.25,0.25,0.22,0.21,0.26,0.27,0.17,0.18,0.21,0.21,0.39,0.49,0.35,0.34,0.34,0.22,0.18,0.15
2017/02/04,三義,NO,0.7,1,0.6,0.8,1.2,1.1,1,1.5,1.8,2,3.3,4.3,2.1,2,1.9,1.5,5.7,6.7,1.1,0.9,1,1.2,0.6,0.6
2017/02/04,三義,NO2,8.4,6.9,6.8,8.4,6.7,11,10,11,9.1,7.6,8.1,9.4,5.4,5.5,7.7,8,22,28,19,17,17,6.5,3.3,2.9
2017/02/04,三義,NOx,9.2,7.9,7.4,9.2,7.9,12,11,12,11,9.7,11,14,7.5,7.5,9.5,9.5,28,35,20,18,18,7.7,3.8,3.5
2017/02/04,三義,O3,26,26,22,25,28,21,20,18,22,25,22,25,37,39,37,35,23,15,23,21,16,20,26,26
2017/02/04,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,三義,PM10,56,63,57,54,54,55,59,55,50,48,45,48,47,42,39,46,58,67,76,77,73,55,28,18
2017/02/04,三義,PM2.5,24,24,23,21,20,20,20,20,19,19,20,23,19,14,19,20,20,30,37,41,41,29,14,11
2017/02/04,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,三義,RH,95,96,97,96,96,97,96,96,93,88,79,70,57,61,61,75,76,83,91,95,96,90,86,86
2017/02/04,三義,SO2,2.2,2,1.6,1.6,1.6,1.6,1.9,1.6,1.4,1.4,1.6,2.7,2.9,2.9,2.4,2.3,3.7,3.4,2.5,2.3,1.9,1.7,1.5,1.5
2017/02/04,三義,WD_HR,190,201,197,194,199,197,121,38,35,13,196,205,194,197,257,41,222,17,33,32,35,31,43,26
2017/02/04,三義,WIND_DIREC,193,198,193,197,191,187,34,37,35,293,206,195,194,198,266,39,201,32,35,33,41,26,36,31
2017/02/04,三義,WIND_SPEED,2.1,2.2,2.7,2,1.7,1.3,1.1,1.4,2.2,1.3,1.7,2.3,3.1,2.8,1.5,1.7,1,1.9,2.4,2.4,1.6,1.2,0.8,0.8
2017/02/04,三義,WS_HR,1.9,1.9,2.1,2.2,1.8,1.5,0.4,1.2,1.3,0.9,1.2,0.9,2.3,3.4,1.1,2,0.3,0.7,2,2.3,1.4,1.2,0.8,0.8
