Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
19.05.2015 08:00:00,19.0,18.0,27.0,1.8,0.4,0.17,6.8,11.0,18.0,59.0,0,70.0,3.1,2.0,182.0,198.0,3.2,2.8,138,8,1,5
19.05.2015 09:00:00,17.0,25.0,27.0,1.7,0.21,0.07,2.1,5.3,7.4,49.0,0,71.0,2.1,1.8,208.0,219.0,3.8,3.2,138,9,1,5
19.05.2015 10:00:00,11.0,27.0,28.0,1.7,0.21,0.09,1.7,4.2,5.9,40.0,0,71.0,2.2,1.7,209.0,220.0,3.9,3.6,138,10,1,5
19.05.2015 11:00:00,11.0,30.0,28.0,1.6,0.14,0.06,0.8,2.9,3.7,38.0,0,67.0,2.3,1.7,214.0,208.0,3.8,4.0,138,11,1,5
19.05.2015 12:00:00,10.0,29.0,28.0,1.6,0.12,0.03,1.1,2.8,4.0,42.0,0,67.0,2.2,1.6,221.0,221.0,4.0,4.2,138,12,1,5
19.05.2015 13:00:00,11.0,29.0,29.0,1.6,0.13,0.03,0.9,2.7,3.6,43.0,0,65.0,2.2,1.6,221.0,231.0,5.2,4.7,138,13,1,5
19.05.2015 14:00:00,12.0,33.0,29.0,1.6,0.12,0.02,1.0,2.4,3.4,35.0,0,67.0,2.5,1.6,222.0,223.0,5.1,4.6,138,14,1,5
19.05.2015 15:00:00,8.0,30.0,29.0,1.6,0.11,0.01,1.0,2.2,3.2,37.0,0,68.0,2.3,1.6,225.0,221.0,5.1,5.0,138,15,1,5
19.05.2015 16:00:00,8.0,28.0,29.0,1.6,0.14,0.03,0.4,2.5,3.0,46.0,0,69.0,2.4,1.6,221.0,231.0,5.8,5.0,138,16,1,5
19.05.2015 17:00:00,10.0,24.0,28.0,1.6,0.14,0.02,0.8,2.7,3.5,34.0,0,72.0,2.2,1.6,225.0,218.0,3.9,4.6,138,17,1,5
19.05.2015 18:00:00,10.0,22.0,28.0,1.6,0.18,0.05,1.0,4.1,5.1,54.0,0,75.0,2.3,1.6,221.0,223.0,4.2,4.0,138,18,1,5
19.05.2015 19:00:00,14.0,20.0,27.0,1.6,0.24,0.09,1.0,5.7,6.7,49.0,0,78.0,2.6,1.7,211.0,207.0,2.7,3.3,138,19,1,5
19.05.2015 20:00:00,21.0,17.0,27.0,1.7,0.29,0.12,1.3,6.3,7.6,57.0,0,81.0,2.0,1.8,204.0,204.0,2.5,2.6,138,20,1,5
19.05.2015 21:00:00,19.0,16.0,27.0,1.7,0.27,0.11,1.6,6.1,7.7,40.0,0,83.0,1.8,1.8,196.0,184.0,2.7,2.5,138,21,1,5
19.05.2015 22:00:00,16.0,15.0,27.0,1.7,0.25,0.09,2.3,6.2,8.6,49.0,0,84.0,2.1,1.8,184.0,181.0,2.6,2.4,138,22,1,5
19.05.2015 23:00:00,14.0,13.0,27.0,1.7,0.22,0.07,2.1,6.7,8.8,40.0,0,83.0,2.3,1.8,191.0,193.0,1.4,1.8,138,23,1,5
19.05.2015 24:00:00,12.0,12.0,26.0,1.8,0.19,0.08,1.4,6.7,8.2,44.0,0,83.0,2.1,1.9,194.0,182.0,2.5,1.9,138,24,1,5
20.05.2015 01:00:00,12.0,13.0,26.0,1.8,0.16,0.07,1.1,6.2,7.3,45.0,0,83.0,1.7,1.8,183.0,183.0,2.6,2.6,139,1,2,5
20.05.2015 02:00:00,12.0,9.1,26.0,1.9,0.19,0.08,0.9,8.9,9.7,39.0,0,84.0,3.1,1.9,195.0,203.0,2.8,2.5,139,2,2,5
20.05.2015 03:00:00,15.0,10.0,26.0,2.0,0.15,0.07,-0.1,8.7,8.7,39.0,0,84.0,3.1,2.0,207.0,209.0,3.0,2.6,139,3,2,5
20.05.2015 04:00:00,10.0,20.0,27.0,1.7,0.1,0.03,0.8,1.6,2.5,43.0,0,78.0,2.3,1.7,204.0,194.0,2.8,3.0,139,4,2,5
20.05.2015 05:00:00,5.0,20.0,26.0,1.7,0.11,0.03,0.9,1.9,2.8,44.0,0,77.0,2.1,1.7,199.0,196.0,2.5,2.8,139,5,2,5
20.05.2015 06:00:00,5.0,16.0,26.0,1.8,0.15,0.05,1.0,3.5,4.4,38.0,0,81.0,2.2,1.9,189.0,191.0,2.6,2.4,139,6,2,5
20.05.2015 07:00:00,7.0,15.0,26.0,1.8,0.23,0.07,3.3,5.1,8.4,37.0,0,83.0,2.0,1.9,185.0,188.0,3.9,3.5,139,7,2,5
20.05.2015 08:00:00,7.0,17.0,26.0,1.7,0.33,0.1,3.9,6.4,10.0,49.0,3.8,82.0,2.1,1.8,187.0,181.0,3.3,3.8,139,8,2,5
20.05.2015 09:00:00,5.0,16.0,26.0,1.7,0.25,0.09,3.7,6.1,9.9,43.0,2.4,88.0,2.0,1.8,201.0,202.0,4.2,2.9,139,9,2,5
20.05.2015 10:00:00,3.0,18.0,26.0,1.7,0.22,0.08,3.1,5.1,8.3,34.0,0,86.0,1.8,1.7,189.0,178.0,3.9,3.8,139,10,2,5
20.05.2015 11:00:00,0.0,18.0,26.0,1.7,0.23,0.09,4.8,6.0,11.0,40.0,0,87.0,1.9,1.8,181.0,179.0,3.5,3.8,139,11,2,5
20.05.2015 12:00:00,5.0,15.0,26.0,1.7,0.23,0.09,5.0,6.4,11.0,44.0,2.4,87.0,2.1,1.7,195.0,199.0,3.1,3.0,139,12,2,5
20.05.2015 13:00:00,10.0,15.0,26.0,1.7,0.25,0.1,5.1,7.5,13.0,39.0,6.0,90.0,2.2,1.8,191.0,187.0,3.1,2.7,139,13,2,5
20.05.2015 14:00:00,13.931,22.252,25.0,1.7,0.19,0.08,2.992,12.302,13.483,45.444,16.0,91.0,3.459,1.8,199.0,217.0,2.6,2.5,139,14,2,5
20.05.2015 15:00:00,7.0,21.989,25.0,1.7,0.017,0.04,2.992,12.296,13.475,29.0,15.0,93.0,3.454,1.7,176.0,143.0,2.5,2.4,139,15,2,5
20.05.2015 16:00:00,7.0,24.0,24.0,1.7,0.22,0.07,2.991,12.29,13.468,34.0,11.0,93.0,1.8,1.7,218.0,13.0,1.1,0.6,139,16,2,5
20.05.2015 17:00:00,6.0,33.0,23.0,1.8,0.23,0.04,3.5,11.0,14.0,18.0,5.0,94.0,1.9,1.8,139.0,123.0,1.6,1.7,139,17,2,5
20.05.2015 18:00:00,4.0,31.0,23.0,1.8,0.33,0.1,4.5,12.0,17.0,34.0,2.0,95.0,1.9,1.9,155.0,158.0,3.3,2.9,139,18,2,5
20.05.2015 19:00:00,4.0,31.0,23.0,1.8,0.26,0.06,2.9,10.0,13.0,27.0,2.0,94.0,1.9,1.9,153.0,157.0,3.4,3.0,139,19,2,5
20.05.2015 20:00:00,7.0,20.0,23.0,1.8,0.34,0.12,4.3,15.0,19.0,28.0,1.0,93.0,2.3,1.9,164.0,172.0,2.8,2.7,139,20,2,5
20.05.2015 21:00:00,10.0,15.0,23.0,1.9,0.35,0.14,4.1,18.0,22.0,29.0,0,93.0,2.2,2.0,172.0,171.0,2.8,2.5,139,21,2,5
20.05.2015 22:00:00,10.0,21.0,23.0,1.8,0.29,0.12,3.0,10.0,13.0,24.0,0,93.0,1.0,1.9,190.0,184.0,1.4,1.9,139,22,2,5
20.05.2015 23:00:00,8.0,16.0,23.0,1.9,0.23,0.07,2.2,10.0,12.0,35.0,0,93.0,1.0,2.0,36.0,51.0,2.0,1.3,139,23,2,5
20.05.2015 24:00:00,10.0,11.0,23.0,2.0,0.26,0.09,1.8,13.0,15.0,28.0,0.6,94.0,1.4,2.1,34.0,35.0,2.1,1.0,139,24,2,5
21.05.2015 01:00:00,13.0,7.6,23.0,2.0,0.32,0.13,2.3,14.0,16.0,35.0,0.4,94.0,1.9,2.1,34.0,41.0,0.9,1.1,140,1,3,5
21.05.2015 02:00:00,15.0,4.2,23.0,2.1,0.4,0.15,2.2,19.0,21.0,35.0,0.4,95.0,2.6,2.3,82.0,112.0,0.9,0.7,140,2,3,5
21.05.2015 03:00:00,20.0,4.2,23.0,2.1,0.41,0.16,2.6,18.0,20.0,40.0,0.2,95.0,2.1,2.3,81.0,82.0,0.8,0.8,140,3,3,5
21.05.2015 04:00:00,18.0,5.3,23.0,2.1,0.31,0.16,0.7,13.0,14.0,43.0,0,95.0,1.9,2.2,34.0,29.0,1.4,1.0,140,4,3,5
21.05.2015 05:00:00,13.0,3.4,23.0,2.0,0.28,0.16,1.3,15.0,16.0,43.0,0.2,95.0,2.0,2.2,31.0,27.0,1.7,1.4,140,5,3,5
21.05.2015 06:00:00,14.0,2.4,23.0,2.1,0.35,0.2,4.0,17.0,21.0,38.0,0.2,95.0,2.0,2.3,34.0,35.0,1.8,1.2,140,6,3,5
21.05.2015 07:00:00,16.0,4.7,23.0,2.0,0.42,0.23,7.6,16.0,24.0,43.0,0.6,95.0,2.3,2.3,36.0,45.0,1.9,1.3,140,7,3,5
21.05.2015 08:00:00,16.0,8.1,23.0,2.0,0.75,0.2,11.0,18.0,28.0,45.0,0.4,95.0,3.6,2.2,39.0,42.0,2.4,0.9,140,8,3,5
21.05.2015 09:00:00,22.0,15.0,23.0,2.0,0.53,0.12,8.4,21.0,29.0,48.0,0.2,94.0,4.4,2.1,41.0,48.0,2.5,0.7,140,9,3,5
21.05.2015 10:00:00,21.0,20.0,22.0,1.9,0.32,0.08,7.4,17.0,24.0,49.0,0.2,91.0,3.7,1.9,35.0,15.0,1.6,1.0,140,10,3,5
21.05.2015 11:00:00,28.0,13.0,23.0,2.027,0.37,0.0,8.8,21.0,30.0,44.0,1.719,90.0,3.5,2.059,0.3,237.0,0.9,0.2,140,11,3,5
21.05.2015 12:00:00,28.0,25.0,23.0,2.027,0.32,0.0,6.4,16.0,22.0,57.0,1.727,85.0,4.5,2.059,170.586,98.0,2.5,2.101,140,12,3,5
21.05.2015 13:00:00,13.01,21.219,25.625,2.026,0.017,0.0,3.089,13.066,14.981,42.221,1.734,82.639,3.324,2.059,169.963,166.264,2.754,2.104,140,13,3,5
21.05.2015 14:00:00,14.0,37.0,25.0,1.8,0.24,0.06,2.4,8.2,11.0,53.0,0.4,84.0,2.1,1.8,46.0,62.0,2.5,1.4,140,14,3,5
21.05.2015 15:00:00,20.0,33.0,24.0,1.8,0.25,0.06,2.6,12.0,14.0,48.0,0.4,87.0,1.9,1.9,39.0,31.0,2.2,1.3,140,15,3,5
21.05.2015 16:00:00,22.0,35.0,24.0,1.8,0.26,0.07,2.7,12.0,14.0,57.0,0.4,89.0,1.8,1.9,36.0,37.0,2.3,1.8,140,16,3,5
21.05.2015 17:00:00,26.0,28.0,24.0,1.8,0.28,0.1,3.1,16.0,19.0,55.0,0.4,90.0,2.3,1.9,38.0,38.0,2.1,1.6,140,17,3,5
21.05.2015 18:00:00,29.0,26.0,23.0,1.9,0.37,0.15,2.6,16.0,19.0,59.0,0.6,92.0,2.1,2.0,40.0,39.0,2.4,1.9,140,18,3,5
21.05.2015 19:00:00,30.0,21.0,23.0,1.9,0.54,0.22,2.1,24.0,26.0,71.0,0,92.0,3.1,2.1,36.0,43.0,2.0,1.4,140,19,3,5
21.05.2015 20:00:00,34.0,22.0,23.0,2.2,0.61,0.25,2.1,23.0,25.0,68.0,0,90.0,3.9,2.4,34.0,35.0,1.7,1.0,140,20,3,5
21.05.2015 21:00:00,38.0,16.0,23.0,2.0,0.54,0.23,2.4,26.0,28.0,67.0,0.2,90.0,4.3,2.2,77.0,122.0,1.2,0.9,140,21,3,5
21.05.2015 22:00:00,39.0,19.0,23.0,1.9,0.55,0.19,1.5,21.0,22.0,57.0,2.2,92.0,4.2,2.1,92.0,45.0,1.2,1.0,140,22,3,5
21.05.2015 23:00:00,31.0,25.0,22.0,2.0,0.39,0.16,1.7,11.0,13.0,50.0,0.6,94.0,2.2,2.1,41.0,35.0,1.3,1.6,140,23,3,5
21.05.2015 24:00:00,28.0,22.0,23.0,2.0,0.33,0.15,0.6,8.8,9.4,53.0,0.2,95.0,1.3,2.2,36.0,33.0,2.0,1.7,140,24,3,5
22.05.2015 01:00:00,31.0,20.0,23.0,1.9,0.32,0.15,1.0,9.0,10.0,49.0,3.2,96.0,1.2,2.1,34.0,39.0,2.8,1.8,141,1,4,5
22.05.2015 02:00:00,30.0,16.0,23.0,2.0,0.34,0.16,1.0,10.0,11.0,54.0,5.4,96.0,1.4,2.2,33.0,344.0,1.8,0.9,141,2,4,5
22.05.2015 03:00:00,27.0,14.0,23.0,2.1,0.34,0.14,0.6,11.0,12.0,50.0,2.6,97.0,1.4,2.3,36.0,45.0,1.5,1.3,141,3,4,5
22.05.2015 04:00:00,21.0,13.0,23.0,2.0,0.32,0.14,0.5,12.0,13.0,40.0,0.6,97.0,1.5,2.2,70.0,88.0,1.5,1.2,141,4,4,5
22.05.2015 05:00:00,14.0,12.0,23.0,2.0,0.36,0.18,0.7,13.0,14.0,37.0,3.8,97.0,1.4,2.2,74.0,64.0,2.0,1.4,141,5,4,5
22.05.2015 06:00:00,17.0,11.0,23.0,2.0,0.41,0.23,0.7,17.0,17.0,40.0,0.8,97.0,1.7,2.2,54.0,66.0,1.4,1.4,141,6,4,5
22.05.2015 07:00:00,20.0,10.0,23.0,1.9,0.4,0.2,2.4,17.0,20.0,42.0,0,97.0,1.7,2.1,68.0,76.0,1.7,1.2,141,7,4,5
22.05.2015 08:00:00,17.0,9.4,24.0,1.9,0.48,0.25,7.1,18.0,25.0,40.0,0,97.0,2.0,2.2,67.0,70.0,1.9,1.3,141,8,4,5
22.05.2015 09:00:00,17.0,14.0,24.0,1.9,0.38,0.19,6.9,15.0,22.0,40.0,0,96.0,1.8,2.0,42.0,45.0,3.1,1.9,141,9,4,5
22.05.2015 10:00:00,17.0,18.0,25.0,1.8,0.35,0.11,6.0,13.0,19.0,37.0,0,94.0,2.2,1.9,19.0,294.0,1.8,0.7,141,10,4,5
22.05.2015 11:00:00,16.0,24.0,25.0,1.8,0.32,0.07,4.4,12.0,17.0,38.0,0.2,91.0,2.8,1.8,27.0,5.5,1.3,0.6,141,11,4,5
22.05.2015 12:00:00,11.0,37.0,26.0,1.7,0.2,0.07,1.4,7.5,8.9,39.0,0,89.0,2.2,1.8,285.0,308.0,1.2,1.1,141,12,4,5
22.05.2015 13:00:00,8.0,44.0,28.0,1.7,0.18,0.04,1.1,5.6,6.7,35.0,0,83.0,2.1,1.7,242.0,292.0,1.7,1.1,141,13,4,5
22.05.2015 14:00:00,4.0,46.0,28.0,1.7,0.16,0.03,0.5,5.0,5.5,39.0,0,82.0,2.2,1.7,292.0,284.0,2.0,1.3,141,14,4,5
22.05.2015 15:00:00,6.0,36.0,27.0,1.7,0.19,0.03,2.1,8.0,10.0,38.0,0,85.0,1.9,1.7,154.0,157.0,3.9,1.8,141,15,4,5
22.05.2015 16:00:00,7.0,26.0,26.0,1.7,0.21,0.05,3.5,11.0,14.0,26.0,0,91.0,1.7,1.7,158.0,164.0,3.1,3.2,141,16,4,5
22.05.2015 17:00:00,7.0,26.0,26.0,1.7,0.27,0.09,3.0,12.0,15.0,33.0,1.2,93.0,1.5,1.8,182.0,271.0,1.9,2.3,141,17,4,5
22.05.2015 18:00:00,9.0,37.0,25.0,1.8,0.23,0.04,1.6,8.0,9.6,27.0,0,94.0,1.5,1.8,286.0,250.0,2.9,1.2,141,18,4,5
22.05.2015 19:00:00,11.0,42.0,25.0,1.8,0.21,0.03,1.0,7.0,8.0,31.0,0,94.0,1.4,1.8,287.0,312.0,1.5,0.3,141,19,4,5
22.05.2015 20:00:00,14.0,47.0,25.0,1.8,0.19,0.01,0.8,6.0,6.8,32.0,0.2,95.0,1.4,1.8,37.0,47.0,2.7,0.8,141,20,4,5
22.05.2015 21:00:00,14.0,50.0,25.0,1.8,0.21,0.01,0.0,5.5,5.5,34.0,0,95.0,1.3,1.8,37.0,34.0,2.0,1.3,141,21,4,5
22.05.2015 22:00:00,17.0,41.0,25.0,1.8,0.25,0.02,0.4,7.2,7.5,48.0,0,95.0,1.5,1.8,26.0,41.0,1.5,0.7,141,22,4,5
22.05.2015 23:00:00,23.0,35.0,25.0,2.0,0.3,0.04,-0.3,7.3,7.0,61.0,0,95.0,1.7,2.1,29.0,31.0,1.0,0.9,141,23,4,5
22.05.2015 24:00:00,23.0,30.0,25.0,2.1,0.35,0.05,1.2,8.7,9.8,65.0,0,95.0,2.0,2.1,23.0,286.0,0.5,0.5,141,24,4,5
23.05.2015 01:00:00,27.0,41.0,25.0,2.0,0.19,0.0,0.3,5.0,5.3,42.0,0,95.0,1.9,2.0,352.0,329.0,0.9,0.5,142,1,5,5
23.05.2015 02:00:00,13.0,43.0,24.0,1.8,0.16,0.0,0.5,4.0,4.5,38.0,0,95.0,1.9,1.8,350.0,27.0,1.2,0.6,142,2,5,5
23.05.2015 03:00:00,13.0,40.0,24.0,2.1,0.17,-0.01,0.7,4.9,5.6,37.0,0,96.0,1.9,2.0,11.0,35.0,0.9,0.5,142,3,5,5
23.05.2015 04:00:00,18.0,36.0,24.0,2.0,0.18,0.0,2.1,3.6,5.8,37.0,0.2,96.0,1.7,2.0,25.0,341.0,0.7,0.4,142,4,5,5
23.05.2015 05:00:00,21.0,32.0,25.0,2.2,0.22,0.01,1.7,4.3,6.0,33.0,0.6,96.0,1.8,2.2,7.1,25.0,1.1,0.4,142,5,5,5
23.05.2015 06:00:00,22.0,31.0,24.0,2.2,0.22,0.01,1.6,4.4,6.0,34.0,1.2,97.0,1.8,2.2,83.0,151.0,1.4,0.6,142,6,5,5
23.05.2015 07:00:00,16.0,28.0,24.0,1.8,0.25,0.04,2.3,7.1,9.4,28.0,0.2,97.0,1.7,1.9,142.0,146.0,0.9,0.7,142,7,5,5
23.05.2015 08:00:00,11.0,24.0,25.0,1.8,0.35,0.08,4.9,11.0,16.0,32.0,0,96.0,2.1,1.9,161.0,175.0,1.3,1.0,142,8,5,5
23.05.2015 09:00:00,15.0,22.0,25.0,1.9,0.38,0.11,5.4,11.0,16.0,42.0,0,94.0,2.4,2.0,166.0,173.0,2.2,1.6,142,9,5,5
23.05.2015 10:00:00,19.0,26.0,26.0,1.8,0.31,0.07,5.8,8.9,15.0,50.0,0,90.0,2.4,1.9,165.0,152.0,2.2,2.4,142,10,5,5
23.05.2015 11:00:00,19.0,28.0,27.0,1.8,0.33,0.08,5.3,9.7,15.0,48.0,0,87.0,2.8,1.9,174.0,174.0,2.6,2.2,142,11,5,5
23.05.2015 12:00:00,16.0,29.0,27.0,1.8,0.39,0.12,5.0,11.0,16.0,39.0,0,86.0,2.8,1.9,190.0,195.0,2.4,2.3,142,12,5,5
23.05.2015 13:00:00,13.0,36.0,27.0,1.8,0.26,0.06,2.7,5.5,8.3,38.0,0,87.0,2.5,1.9,209.0,210.0,2.9,2.9,142,13,5,5
23.05.2015 14:00:00,10.0,45.0,28.0,1.7,0.2,0.03,2.2,3.5,5.7,27.0,0,83.0,2.2,1.7,214.0,210.0,4.1,3.9,142,14,5,5
23.05.2015 15:00:00,9.0,43.0,28.0,1.7,0.24,0.08,2.4,5.1,7.5,45.0,0,82.0,2.3,1.8,203.0,194.0,3.2,3.4,142,15,5,5
23.05.2015 16:00:00,6.0,32.0,27.0,1.7,0.31,0.1,4.1,9.6,14.0,50.0,0,86.0,2.3,1.8,181.0,165.0,3.5,2.9,142,16,5,5
23.05.2015 17:00:00,9.0,29.0,26.0,1.7,0.28,0.08,3.0,8.2,11.0,28.0,1.2,90.0,2.2,1.8,197.0,205.0,2.9,2.9,142,17,5,5
23.05.2015 18:00:00,12.0,21.0,26.0,1.8,0.39,0.15,5.6,13.0,19.0,37.0,0,94.0,2.3,1.9,185.0,189.0,3.0,2.6,142,18,5,5
23.05.2015 19:00:00,14.0,23.0,26.0,1.8,0.33,0.11,3.8,10.0,14.0,35.0,0,93.0,2.5,1.9,198.0,202.0,2.9,2.8,142,19,5,5
23.05.2015 20:00:00,11.0,24.0,26.0,1.8,0.28,0.07,3.0,7.1,10.0,40.0,0,94.0,2.1,1.9,200.0,201.0,2.5,2.6,142,20,5,5
23.05.2015 21:00:00,9.0,21.0,26.0,1.9,0.31,0.09,2.4,7.8,10.0,35.0,0,95.0,2.3,1.9,189.0,186.0,2.6,2.5,142,21,5,5
23.05.2015 22:00:00,8.0,21.0,25.0,1.8,0.26,0.1,2.6,7.2,9.8,26.0,1.6,95.0,2.2,1.9,183.0,182.0,3.4,3.2,142,22,5,5
23.05.2015 23:00:00,5.0,16.0,25.0,1.8,0.31,0.11,3.4,11.0,14.0,37.0,2.2,95.0,2.3,1.9,179.0,176.0,3.2,3.0,142,23,5,5
23.05.2015 24:00:00,9.0,18.0,25.0,1.8,0.24,0.05,3.0,8.4,11.0,35.0,0,95.0,2.4,1.8,177.0,182.0,3.7,3.2,142,24,5,5
24.05.2015 01:00:00,8.0,24.0,25.0,1.7,0.16,0.02,1.5,4.6,6.1,20.0,8.8,94.0,2.1,1.7,176.0,166.0,3.7,3.8,143,1,6,5
24.05.2015 02:00:00,8.0,28.0,25.0,1.7,0.15,0.01,2.3,3.6,5.9,24.0,10.0,95.0,2.6,1.7,170.0,181.0,4.0,3.1,143,2,6,5
24.05.2015 03:00:00,4.0,30.0,25.0,1.8,0.12,0.0,2.0,2.5,4.5,22.0,5.4,95.0,2.2,1.8,180.0,186.0,4.5,4.4,143,3,6,5
24.05.2015 04:00:00,6.0,29.0,25.0,1.7,0.13,0.01,1.1,2.8,3.9,22.0,0,93.0,2.6,1.7,181.0,180.0,4.1,4.2,143,4,6,5
24.05.2015 05:00:00,8.0,29.0,25.0,1.7,0.09,0.01,1.1,3.2,4.2,24.0,0.2,90.0,2.5,1.7,183.0,187.0,3.6,3.8,143,5,6,5
24.05.2015 06:00:00,10.0,27.0,25.0,1.7,0.11,0.02,1.6,3.5,5.1,32.0,0,90.0,2.8,1.7,183.0,184.0,3.0,3.4,143,6,6,5
24.05.2015 07:00:00,8.0,22.0,25.0,1.7,0.18,0.04,2.4,6.5,9.0,28.0,0.2,91.0,2.8,1.8,180.0,181.0,3.7,3.1,143,7,6,5
24.05.2015 08:00:00,8.0,20.0,25.0,1.7,0.18,0.05,2.8,7.7,10.0,33.0,2.2,93.0,2.7,1.8,182.0,182.0,4.1,3.7,143,8,6,5
24.05.2015 09:00:00,8.0,20.0,25.0,1.7,0.17,0.05,2.5,6.8,9.2,26.0,7.0,94.0,2.6,1.8,209.0,229.0,3.8,2.4,143,9,6,5
24.05.2015 10:00:00,7.0,33.0,25.0,1.7,0.09,0.01,1.5,3.0,4.5,31.0,0.2,93.0,2.6,1.7,228.0,219.0,2.7,3.5,143,10,6,5
24.05.2015 11:00:00,5.0,28.0,26.0,1.7,0.2,0.06,2.2,5.7,7.9,32.0,0,93.0,2.8,1.8,205.0,209.0,2.3,2.1,143,11,6,5
24.05.2015 12:00:00,3.0,32.0,26.0,1.7,0.12,0.02,1.4,3.9,5.3,26.0,0,94.0,2.8,1.7,220.0,217.0,2.4,2.5,143,12,6,5
24.05.2015 13:00:00,1.0,33.0,26.0,1.7,0.11,0.02,1.5,3.8,5.3,18.0,9.0,95.0,2.7,1.7,221.0,208.0,2.6,2.2,143,13,6,5
24.05.2015 14:00:00,1.0,32.0,25.0,1.7,0.14,0.03,1.9,4.7,6.5,22.0,8.6,96.0,2.5,1.7,206.0,182.0,2.5,2.5,143,14,6,5
24.05.2015 15:00:00,1.0,29.0,25.0,1.7,0.16,0.04,2.1,6.2,8.3,21.0,12.0,96.0,2.5,1.7,151.0,27.0,1.7,0.9,143,15,6,5
24.05.2015 16:00:00,3.0,28.0,25.0,1.8,0.12,0.03,1.6,5.2,6.8,22.0,36.0,96.0,2.4,1.9,237.0,142.0,1.3,0.2,143,16,6,5
24.05.2015 17:00:00,5.0,25.0,25.0,1.8,0.15,0.04,1.4,7.0,8.4,13.0,39.0,97.0,2.4,1.9,77.0,293.0,2.5,1.1,143,17,6,5
24.05.2015 18:00:00,5.0,24.0,25.0,1.8,0.19,0.07,2.0,8.8,11.0,13.0,18.0,97.0,2.5,1.9,68.0,100.0,1.6,0.5,143,18,6,5
24.05.2015 19:00:00,3.0,23.0,25.0,1.9,0.17,0.05,2.5,8.2,11.0,24.0,20.0,97.0,2.5,1.9,45.0,44.0,2.0,0.6,143,19,6,5
24.05.2015 20:00:00,3.0,22.0,24.0,1.9,0.15,0.03,1.9,7.6,9.5,24.0,0,97.0,2.6,1.9,77.0,84.0,0.8,0.8,143,20,6,5
24.05.2015 21:00:00,8.0,16.0,25.0,2.1,0.21,0.06,2.6,10.0,13.0,26.0,0.8,98.0,2.5,2.1,118.0,151.0,1.5,0.8,143,21,6,5
24.05.2015 22:00:00,8.0,19.0,25.0,2.3,0.2,0.1,2.3,11.0,14.0,15.0,1.0,98.0,3.3,2.3,160.0,161.0,2.1,1.9,143,22,6,5
24.05.2015 23:00:00,4.0,25.0,25.0,2.0,0.17,0.06,1.9,6.3,8.2,17.0,0,98.0,2.9,2.0,167.0,172.0,1.0,1.7,143,23,6,5
24.05.2015 24:00:00,5.0,25.0,25.0,1.9,0.15,0.05,1.9,5.8,7.7,21.0,0,98.0,2.2,1.9,165.0,169.0,1.9,1.6,143,24,6,5
25.05.2015 01:00:00,8.0,23.0,25.0,2.0,0.18,0.06,1.7,7.0,8.7,20.0,0,98.0,2.0,2.1,179.0,178.0,0.9,1.3,144,1,0,5
25.05.2015 02:00:00,9.0,21.0,25.0,2.0,0.14,0.05,1.7,6.3,8.0,27.0,0.2,98.0,0.6,2.1,146.0,140.0,1.1,0.9,144,2,0,5
25.05.2015 03:00:00,9.0,22.0,25.0,2.1,0.12,0.02,1.6,4.5,6.1,20.0,0,98.0,0.6,2.1,127.0,54.0,0.8,0.6,144,3,0,5
25.05.2015 04:00:00,6.0,19.0,25.0,2.1,0.11,0.02,2.2,4.0,6.1,33.0,0,98.0,0.7,2.1,61.0,55.0,0.5,0.4,144,4,0,5
25.05.2015 05:00:00,6.0,23.0,25.0,2.1,0.16,0.02,1.7,4.9,6.6,27.0,0,98.0,0.9,2.1,29.0,25.0,1.2,0.4,144,5,0,5
25.05.2015 06:00:00,9.0,19.0,25.0,2.2,0.21,0.03,1.9,7.8,9.7,32.0,0,98.0,0.9,2.2,26.0,28.0,1.3,0.8,144,6,0,5
25.05.2015 07:00:00,10.0,19.0,25.0,1.9,0.29,0.05,2.9,9.6,12.0,39.0,2.0,97.0,1.1,2.0,29.0,27.0,1.4,1.0,144,7,0,5
25.05.2015 08:00:00,8.0,20.0,25.0,1.9,0.35,0.07,4.2,13.0,17.0,34.0,0.6,97.0,1.2,2.0,1.5,62.0,2.1,0.3,144,8,0,5
25.05.2015 09:00:00,10.0,25.0,25.0,1.8,0.25,0.06,5.7,11.0,16.0,32.0,0,96.0,1.3,1.9,40.0,40.0,2.2,1.2,144,9,0,5
25.05.2015 10:00:00,17.0,30.0,25.0,1.8,0.28,0.06,4.1,8.9,13.0,48.0,0,92.0,1.2,1.9,20.0,340.0,1.8,0.6,144,10,0,5
25.05.2015 11:00:00,16.0,35.0,26.0,1.8,0.28,0.05,3.6,9.7,13.0,40.0,0,90.0,1.2,1.8,286.0,13.0,2.7,0.4,144,11,0,5
25.05.2015 12:00:00,11.0,41.0,26.0,1.7,0.24,0.03,4.1,8.0,12.0,28.0,0,85.0,1.6,1.8,12.0,359.0,2.9,0.2,144,12,0,5
25.05.2015 13:00:00,10.0,53.0,27.0,1.7,0.21,0.03,1.7,3.6,5.3,32.0,0,82.0,1.9,1.8,289.0,283.0,2.7,1.1,144,13,0,5
