日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/07,麥寮,NOx,10,9.9,13,12,15,20,17,14,12,7.9,6.6,6.6,6.6,6.6,6.8,7.7,7.6,8.4,9.6,12,11,9.1,7.8,11
2019/04/07,麥寮,O3,32,30,26,24,15,6.3,17,33,45,54,57,63,71,72,70,71,68,66,67,58,54,54,55,45
2019/04/07,麥寮,PM10,54,49,51,59,64,61,53,66,62,49,48,67,47,48,47,48,53,97,90,79,92,119,96,116
2019/04/07,麥寮,PM2.5,36,32,28,28,34,39,41,40,40,36,22,19,22,26,28,27,27,28,37,47,50,53,56,60
2019/04/07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/07,麥寮,RH,85,85,86,87,88,89,90,89,86,80,75,74,72,69,70,70,69,75,79,82,84,85,87,88
2019/04/07,麥寮,SO2,2.7,1.6,1.9,1.6,1.7,1.8,2.3,2.6,2.3,1.5,1.2,1.3,1.8,3.4,2.3,1.2,1.1,0.8,0.8,0.6,0.7,0.6,1,1.8
2019/04/07,麥寮,THC,2.5,2.5,2.6,2.7,2.9,3.3,3.1,2.2,2.1,1.9,1.9,1.9,2.2,2.6,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2,2.1
2019/04/07,麥寮,WD_HR,166,194,171,165,147,149,153,158,183,218,232,237,247,255,234,235,247,234,228,201,209,226,224,197
2019/04/07,麥寮,WIND_DIREC,173,217,179,162,138,149,156,158,203,233,231,226,255,253,222,242,233,228,204,200,211,227,225,172
2019/04/07,麥寮,WIND_SPEED,2,0.9,0.8,1.9,1.7,1.8,2.1,3.9,2.8,4,4.4,4.2,2.4,2.8,2.3,1.9,1.9,1.1,2,1.8,1.7,1.7,1.3,1.2
2019/04/07,麥寮,WS_HR,1.8,1.2,0.7,1.7,1.6,1.7,2.2,3.3,2.7,3.1,3.8,3.5,2.3,2.3,2.2,1.9,1.7,1.2,1.3,1.7,1.7,1.5,1.6,1.2
2019/04/08,麥寮,AMB_TEMP,23.6,22.8,22.5,22.4,22.3,22,22.1,23.2,24.6,25.9,26.8,27.3,27.5,27.7,27.2,26.8,26.5,26,25.2,25,25.2,25.1,24.8,24.4
2019/04/08,麥寮,CH4,2.4,3.2,2.8,2.6,2.5,2.5,2.7,2.6,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
2019/04/08,麥寮,CO,0.46,0.43,0.5,0.47,0.44,0.45,0.62,0.68,0.41,0.28,0.27,0.26,0.25,0.26,0.27,0.25,0.23,0.27,0.26,0.35,0.39,0.35,0.32,0.31
2019/04/08,麥寮,NMHC,0.09,0.1,0.13,0.12,0.12,0.13,0.18,0.15,0.07,0.04,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.09,0.09,0.07,0.08
2019/04/08,麥寮,NO,2.6,1.1,1,1.1,0.8,0.9,5.9,7.1,2,1.1,1.3,0.8,1,1.1,0.8,1.3,0.8,0.9,0.7,1,2.1,2.1,1.1,1.4
2019/04/08,麥寮,NO2,8.5,7.5,8.8,9,8.4,11,16,18,8.9,3.4,3.5,3.7,3.1,3.5,4.2,3.6,3.9,5.1,5,7.3,9.6,8.9,7.9,6.6
2019/04/08,麥寮,NOx,11,8.7,9.8,10,9.2,11,22,25,11,4.5,4.7,4.5,4.2,4.6,5,4.9,4.7,5.9,5.6,8.3,12,11,9,8
2019/04/08,麥寮,O3,40,28,23,24,26,21,20,23,48,51,53,52,48,48,55,43,37,34,29,26,23,22,21,20
2019/04/08,麥寮,PM10,89,97,99,96,90,94,89,99,75,46,42,37,33,39,38,29,32,35,37,38,39,41,44,44
2019/04/08,麥寮,PM2.5,62,60,64,66,59,54,56,59,57,42,27,21,21,17,16,19,13,11,11,12,16,20,22,16
2019/04/08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/08,麥寮,RH,88,89,90,90,90,90,90,89,86,80,73,70,69,67,70,74,76,78,82,84,85,85,86,87
2019/04/08,麥寮,SO2,2.6,1.9,2.2,2.3,2.2,2.3,2.1,2.6,2.5,2.1,2.2,1.9,1.5,1.5,2.1,1.6,1.1,1.5,1.1,0.9,1,1.3,1.4,1
2019/04/08,麥寮,THC,2.5,3.3,3,2.7,2.6,2.6,2.9,2.7,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2.1,2.2
2019/04/08,麥寮,WD_HR,162,145,152,159,149,135,139,151,168,226,239,230,240,240,232,234,236,239,237,203,172,184,185,185
2019/04/08,麥寮,WIND_DIREC,121,149,153,160,126,148,145,163,212,223,235,226,244,247,235,230,226,256,232,171,173,195,198,168
2019/04/08,麥寮,WIND_SPEED,1.1,1.7,1.6,1.4,1.1,1.2,1.3,1.8,1.6,2.4,2.4,2.9,2.7,2.9,3.6,3.2,3.4,1.9,1.6,1.8,1.8,1.4,1.2,2.2
2019/04/08,麥寮,WS_HR,1.2,1.4,1.6,1.5,1.3,1.1,1.2,1.3,1.3,2,1.6,2.3,2.4,2.5,3.2,3.1,2.6,2.1,1.6,1.8,1.8,1.6,1.6,1.7
2019/04/09,麥寮,AMB_TEMP,24.1,23.9,23.6,23.3,23.3,23.2,22.8,23.8,25.6,27.4,28.4,28.9,28.7,28.8,28.3,27.6,27.1,26.6,26,25.6,25.4,25.2,25,25
2019/04/09,麥寮,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2019/04/09,麥寮,CO,0.27,0.32,0.31,0.36,0.37,0.42,0.56,0.56,0.46,0.35,0.26,0.24,0.24,0.2,0.18,0.17,0.17,0.2,0.21,0.25,0.24,0.22,0.22,0.22
2019/04/09,麥寮,NMHC,0.05,0.06,0.08,0.11,0.11,0.12,0.17,0.16,0.12,0.09,0.05,0.04,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.03
2019/04/09,麥寮,NO,0.8,2.6,2.3,1.8,2,1.8,6,7.1,3.6,3.3,2.1,2.2,1.2,1.7,1.5,1.5,2.2,2,1.8,1.7,1.5,1.5,1.5,1.7
2019/04/09,麥寮,NO2,5.3,8.3,8.6,10,10,9.6,14,16,11,7.1,5,4.7,4.9,4.3,4.1,3.9,4.4,4.8,4.8,5.9,5.3,8.6,7.4,7.6
2019/04/09,麥寮,NOx,6.1,11,11,12,12,11,20,23,14,10,7.1,6.9,6.1,6,5.6,5.5,6.5,6.8,6.6,7.6,6.9,10,8.9,9.3
2019/04/09,麥寮,O3,21,19,18,14,15,18,11,16,31,34,34,37,45,38,33,28,26,23,19,21,20,17,16,14
2019/04/09,麥寮,PM10,43,49,56,63,73,82,85,84,66,56,49,45,48,48,47,49,41,29,32,42,42,41,42,38
2019/04/09,麥寮,PM2.5,18,23,25,28,38,46,49,47,40,31,22,18,19,18,16,14,10,9,9,9,8,12,13,11
2019/04/09,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/09,麥寮,RH,88,89,89,90,90,89,89,89,86,77,70,70,73,74,76,80,83,84,86,88,89,90,91,92
2019/04/09,麥寮,SO2,2.3,1.9,1.8,1.8,2.2,2.4,2.3,2.7,2.7,2.1,1.5,1.4,2,1.5,1.4,1.2,1,1,1,1,2,3,2.3,2
2019/04/09,麥寮,THC,2.2,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.1,2,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2019/04/09,麥寮,WD_HR,167,174,176,184,177,170,138,149,177,202,207,213,234,234,233,232,229,226,222,210,215,214,211,206
2019/04/09,麥寮,WIND_DIREC,168,173,169,174,179,124,146,155,192,204,209,216,235,238,228,229,230,218,219,209,224,207,198,218
2019/04/09,麥寮,WIND_SPEED,1.8,2.2,2.3,1.7,2.4,1.2,1.8,2.7,3,4.6,4.9,5.1,4.4,5.1,5.9,5.9,5.4,4.6,3.5,3.5,2.5,2.5,1.8,2
2019/04/09,麥寮,WS_HR,1.8,1.9,2.2,1.6,2.3,1.3,1.2,2.1,2.6,3.7,4.8,4.9,4.4,4.6,5.2,5.6,5.7,4.7,3.7,2.7,2.5,2.3,1.6,1.7
2019/04/10,麥寮,AMB_TEMP,24.8,24.7,24.6,24.2,24.1,24,23.9,24.6,25.6,26.2,26.5,26.8,26.8,27.5,27.5,27.2,27.3,26.8,25.7,25.2,24.5,24,23.9,23.6
2019/04/10,麥寮,CH4,1.8,1.8,1.8,1.9,2.2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2,1.9,2.1,2.5
2019/04/10,麥寮,CO,0.2,0.19,0.19,0.2,0.21,0.24,0.38,0.37,0.24,0.22,0.21,0.2,0.18,0.18,0.16,0.16,0.16,0.19,0.21,0.18,0.23,0.24,0.23,0.22
2019/04/10,麥寮,NMHC,0.01,0.01,0,0.02,0.04,0.07,0.11,0.09,0.04,0.02,0.01,0.02,0.09,0.01,0.02,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
2019/04/10,麥寮,NO,1.4,0.9,1,1.2,1.4,1.7,6.9,5.9,2.6,2.2,0.8,1.5,1.4,1.7,1.4,1.7,1.4,1.3,1.4,1.6,0.6,1.4,1.1,1
2019/04/10,麥寮,NO2,4.6,3.3,3.7,7,7.4,8.1,9.8,8.4,5.9,3.5,2.2,2.4,2.6,2.5,2.3,3.1,3.5,4.5,6.4,9.1,5.1,4.9,4.6,4.4
2019/04/10,麥寮,NOx,6.1,4.2,4.7,8.2,8.8,9.8,17,14,8.5,5.7,3,3.8,4,4.2,3.7,4.8,4.9,5.7,7.8,11,5.7,6.3,5.6,5.4
2019/04/10,麥寮,O3,21,22,20,14,10,7.5,7.1,12,19,27,28,26,21,26,25,24,21,19,17,18,24,24,23,22
2019/04/10,麥寮,PM10,33,38,37,38,37,34,42,40,39,32,34,24,19#,26,23,22,25,32,45,39,59,55,50,59
2019/04/10,麥寮,PM2.5,12,12,10,12,12,9,11,12,12,15,15,14,27#,23,7,9,8,10,17,18,19,22,21,21
2019/04/10,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/10,麥寮,RH,92,93,93,93,93,93,93,93,92,88,80,77,76,72,71,73,72,73,78,82,85,87,88,89
2019/04/10,麥寮,SO2,1.6,1,1,0.9,1.1,1,1.1,1.3,1,1,0.5,0.3,0.4#,0.9,0.7,0.9,0.6,0.7,1.1,1.9,0.6,0.5,0.6,0.6
2019/04/10,麥寮,THC,1.8,1.8,1.8,1.9,2.2,2.2,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,2,2,2.2,2.5
2019/04/10,麥寮,WD_HR,214,214,214,197,158,164,176,192,220,235,238,235,230,236,235,227,236,265,273,328,360,9.6,5.9,26
2019/04/10,麥寮,WIND_DIREC,211,220,207,170,156,169,182,200,219,231,230,234,227,232,234,229,240,288,279,348,5.8,6.4,360,42
2019/04/10,麥寮,WIND_SPEED,2,2.1,1.8,1.5,2.4,2.1,3,2.6,3.8,4.3,4.4,4,4.1,3.6,3.2,3.6,1.4,1.6,0.8,2.1,2.2,1.9,1.6,1.2
2019/04/10,麥寮,WS_HR,2,2,1.8,1.6,1.7,2.1,3,2.9,3.1,3.9,3.9,4.2,4,3.5,3.2,3.4,2.2,1.3,0.7,1.3,2,1.8,1.4,0.9
2019/04/11,麥寮,AMB_TEMP,23.4,23.3,22.9,22.7,22.4,22.4,22.5,23.3,24.9,26.6,28,28.4,27.7,27.4,27,24.5,23.2,22.5,21.5,20.8,21.1,20.9,20.7,21.4
2019/04/11,麥寮,CH4,2.4,2.4,2.7,2.4,2.3,2.2,2.2#,2.2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,2,1.9,2,2.1
2019/04/11,麥寮,CO,0.21,0.26,0.3,0.44,0.45,0.34,0.4,0.53,0.39,0.34,0.21,0.2,0.16,0.17,0.19,0.25,0.26,0.28,0.25,0.4,0.35,0.3,0.33,0.28
2019/04/11,麥寮,NMHC,0.03,0.05,0.08,0.13,0.12,0.09,0.1#,0.13,0.1,0.09,0.03,0.03,0.01,0.01,0.04,0.03,0.02,0.03,0.02,0.05,0.05,0.04,0.07,0.07
2019/04/11,麥寮,NO,1,1,1.6,1.5,1.5,1.2,2.7,5.2,4.1,4.2,1.5,1.4,1.3,1.1,1.7,1.5,1.7,1.4,1.1,1.3,1,1.1,0.8,1
2019/04/11,麥寮,NO2,4.4,5.4,6.5,11,11,7,8.8,11,8.3,7.5,3.6,3.7,2.9,2.8,4.6,9.1,5.4,5.5,4.9,11,11,8.6,9.3,6.9
2019/04/11,麥寮,NOx,5.4,6.4,8.2,12,13,8.2,12,16,12,12,5.1,5,4.2,3.8,6.4,11,7.1,6.8,6,12,12,9.7,10,7.8
2019/04/11,麥寮,O3,20,18,14,9.9,11,22,20,18,21,23,29,38,33,33,38,44,45,44,43,33,33,32,27,31
2019/04/11,麥寮,PM10,45,53,55,66,61,47,53,62,61,48,34,32,35,29,46,60,67,63,57,54,30,38,26,21
2019/04/11,麥寮,PM2.5,20,18,18,22,22,15,13,15,21,22,19,13,13,15,13,10,10,12,10,20,21,8,6,8
2019/04/11,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/11,麥寮,RH,90,90,91,91,91,91,91,90,87,79,68,66,72,76,78,80,83,84,85,85,84,83,84,84
2019/04/11,麥寮,SO2,1.2,1.4,1.9,2.1,1.7,1.3,2.1,2.1,2.3,2,1.1,1.4,1.6,1.2,1.7,1.9,0.5,0.3,0.5,1.4,2.5,1.6,1.2,0.7
2019/04/11,麥寮,THC,2.4,2.4,2.8,2.6,2.4,2.3,2.3#,2.3,2.1,2,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1
2019/04/11,麥寮,WD_HR,30,25,17,17,26,33,48,106,171,196,210,219,240,255,279,336,355,0.1,5.7,8.8,354,20,18,359
2019/04/11,麥寮,WIND_DIREC,16,28,7.1,48,31,17,64,124,193,208,216,220,233,267,312,351,355,359,14,7.3,1.9,31,4.8,2.8
2019/04/11,麥寮,WIND_SPEED,0.9,1.1,1,0.8,1.7,1.3,1.6,1.7,2.7,4,4.8,4.7,5.5,3.5,3.6,4.5,4.4,5.9,3.9,3.4,5.7,3.7,2.8,4.3
2019/04/11,麥寮,WS_HR,0.9,1.1,0.9,1,1.3,1.4,1.1,1.4,2.4,3.5,4.2,4.5,4.6,2.9,2.6,3.4,3.6,4.7,4.4,3,3.1,4.3,2.5,3
2019/04/12,麥寮,AMB_TEMP,21.8,21.3,20.8,20.1,19.7,19.7,19.7,20.1,21.4,22.4,22.7,23.2,23.7,23.8,23.4,22.9,22.5,22.2,22.1,22.1,22,21.9,21.1,20
2019/04/12,麥寮,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2
2019/04/12,麥寮,CO,0.23,0.21,0.23,0.29,0.45,0.32,0.48,0.38,0.39,0.39,0.33,0.35,0.33,0.31,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.39
2019/04/12,麥寮,NMHC,0.02,0.04,0.06,0.05,0.05,0.05,0.06,0.39,0.28,0.09,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.1
2019/04/12,麥寮,NO,1.2,1,1.1,1,1.1,1.2,2,3.2,5,9.8,1.9,1.3,1.5,1.5,1,1.4,1.7,1.4,1.2,1,1.1,0.9,1.1,1.4
2019/04/12,麥寮,NO2,2.4,5.8,6.6,11,15,10,16,11,16,17,8,7.9,8.5,8.4,7.1,7.6,7,7.5,8.5,9.1,9.3,8.9,8.9,12
2019/04/12,麥寮,NOx,3.6,6.8,7.7,12,16,12,18,14,21,26,9.9,9.2,10,9.8,8.2,9,8.7,8.9,9.7,10,10,9.8,10,14
2019/04/12,麥寮,O3,45,40,36,31,27,35,27,31,31,36,53,63,70,73,70,65,60,56,51,46,43,40,35,26
2019/04/12,麥寮,PM10,28,21,29,22,26,27,28,38,61,119,165,151,126,86,88,83,98,77,59,47,43,48,48,45
2019/04/12,麥寮,PM2.5,4,4,6,8,7,5,6,10,19,24,21,21,23,21,17,18,17,15,14,13,13,16,16,19
2019/04/12,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8
2019/04/12,麥寮,RH,84,84,83,84,83,84,83,81,78,73,73,72,70,69,71,73,75,76,77,77,78,78,81,86
2019/04/12,麥寮,SO2,1.3,1.4,1.4,2.9,4.1,2.6,4.5,3.7,7,5,1.5,1.3,1.4,1.4,1.1,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.6,1
2019/04/12,麥寮,THC,1.9,1.9,2,1.9,2,2,2,2.4,2.2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2019/04/12,麥寮,WD_HR,360,3.9,0.9,3.4,2.2,2.6,6.6,2.6,0,359,358,0.7,359,355,358,358,358,0.4,0.7,359,357,359,360,42
2019/04/12,麥寮,WIND_DIREC,357,3,357,6.1,4.6,2.3,355,7.4,6,0.8,3.5,2.3,353,358,349,358,356,355,1,354,0.3,355,11,72
2019/04/12,麥寮,WIND_SPEED,5.2,6,5.8,4.4,4.1,4.3,4.6,4.9,5.5,6.6,7.5,8.2,6.2,6,5.4,6.1,5.7,4.5,4.7,3.1,4.5,2.8,2.2,2
2019/04/12,麥寮,WS_HR,4.9,5.2,4.5,4.2,3.4,4.2,3.9,4.5,4.4,4.8,6.1,6.4,5.7,5.3,5.1,5.4,5.5,4.9,4.1,3.4,3.3,3,2.5,2
2019/04/13,麥寮,AMB_TEMP,19.4,19.5,19.8,20.7,21,20.6,20.4,21.6,22.9,24.1,24.8,25.8,25.3,24.6,22.7,22.2,21.8,21.8,21.9,22.1,22.4,22.9,22.4,22.2
2019/04/13,麥寮,CH4,2.1,2.3,2.4,2.1,2,2.2,2.3,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.1,1.9,2,2.1
2019/04/13,麥寮,CO,0.52,0.36,0.39,0.4,0.28,0.29,0.37,0.38,0.35,0.26,0.33,0.34,0.25,0.22,0.23,0.24,0.25,0.31,0.28,0.36,0.33,0.24,0.3,0.37
2019/04/13,麥寮,NMHC,0.1,0.1,0.13,0.13,0.06,0.07,0.1,0.08,0.09,0.07,0.09,0.13,0.04,0.03,0.04,0.04,0.04,0.05,0.08,0.12,0.1,0.05,0.06,0.08
2019/04/13,麥寮,NO,0.9,1.7,1.5,1.6,1.6,1.7,2.6,4.8,7.6,7.3,7.7,16,4.8,5.1,4.1,2.2,1.9,1.9,1.4,1.7,1.5,1.2,1.4,1.4
2019/04/13,麥寮,NO2,16,10,12,11,4.7,6.4,9,11,12,11,12,22,9.1,8.4,8.9,6.3,6.4,11,10,13,11,4.4,6.3,9.1
2019/04/13,麥寮,NOx,17,12,13,12,6.3,8,12,16,20,18,20,38,14,14,13,8.5,8.3,13,12,15,12,5.6,7.7,11
2019/04/13,麥寮,O3,21,18,13,23,32,24,19,26,32,43,48,45,52,53,49,49,45,36,33,23,26,38,31,21
2019/04/13,麥寮,PM10,40,40,56,58,42,50,55,47,46,48,56,55,49,75,72,56,32,28,24,38,45,23,35,47
2019/04/13,麥寮,PM2.5,24,27,27,28,25,23,26,27,25,20,28,33,24,19,22,20,14,18,19,18,23,21,14,19
2019/04/13,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/13,麥寮,RH,88,89,90,90,90,89,90,90,86,79,75,73,77,78,81,84,88,89,90,90,90,90,90,90
2019/04/13,麥寮,SO2,2.2,1.8,1.7,2.4,1.8,1.7,2,3.8,3.7,2.3,2.2,2.7,2.8,2.3,1.5,1.1,1,1.9,1,1,1.4,0.9,1.4,1.2
2019/04/13,麥寮,THC,2.2,2.4,2.6,2.2,2.1,2.3,2.4,2,2,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.3,2.2,2,2,2.1
2019/04/13,麥寮,WD_HR,62,339,322,332,6,27,20,12,6.7,1.9,24,355,349,337,348,357,4.1,28,37,360,346,8.1,55,44
2019/04/13,麥寮,WIND_DIREC,22,324,333,343,11,22,31,8.4,4.1,12,5.9,5.6,353,337,355,359,2.4,37,25,2.3,0.6,33,100,27
2019/04/13,麥寮,WIND_SPEED,1.2,0.9,1.7,2,1.7,1.4,2.7,2.9,2.5,4.2,2.5,3.5,4.2,4.5,4.6,5,3.7,2.9,1.6,2.3,3,3.2,1.5,0.9
2019/04/13,麥寮,WS_HR,1,0.9,1.4,1.7,1.9,1.4,1.8,2.5,2.8,3.3,2.5,2.6,2.9,3.2,3.7,4,3.7,2.7,1.9,1.7,2,3,1.4,0.9
2019/04/14,麥寮,AMB_TEMP,22.5,22.4,21.9,22.1,22.1,22,22.4,23.7,24.6,25,25.4,26,26.9,26.6,26.6,25.9,24.5,24.1,23.5,22.9,22.6,22.5,22.2,22.2
2019/04/14,麥寮,CH4,2.3,1.8,1.9,1.9,1.9,2.2,2.3,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
2019/04/14,麥寮,CO,0.38,0.2,0.19,0.18,0.19,0.27,0.36,0.33,0.31,0.31,0.23,0.21,0.2,0.18,0.19,0.18,0.18,0.19,0.19,0.27,0.48,0.23,0.24,0.25
2019/04/14,麥寮,NMHC,0.09,0.03,0.02,0.02,0.03,0.04,0.06,0.09,0.07,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0.02,0.02,0.02,0.03,0.03
2019/04/14,麥寮,NO,1.5,1.3,1.5,0.9,0.8,1.1,1.4,2.6,3.3,2.4,1.8,2.1,2.4,2.4,2,0.9,1,0.7,0.8,1.1,1.5,1.2,1.4,1.2
2019/04/14,麥寮,NO2,9.9,4,4.7,3.5,3.9,6.6,11,8.4,8.7,8.1,5.6,4.7,4.4,6.3,4,4,5,4.4,4.4,7.5,12,4.1,4.7,5.8
2019/04/14,麥寮,NOx,11,5.3,6.2,4.3,4.7,7.7,12,11,12,10,7.4,6.8,6.8,8.7,5.9,5,5.9,5.1,5.2,8.6,13,5.4,6.1,7
2019/04/14,麥寮,O3,19,37,37,39,37,27,25,26,31,39,49,51,51,54,53,56,56,53,51,43,36,47,42,40
2019/04/14,麥寮,PM10,39,48,54,45,53,66,64,60,58,55,40,30,30,31,36,34,45,46,60,32,33,45,56,44
2019/04/14,麥寮,PM2.5,24,22,21,21,20,24,29,30,30,30,23,16,13,12,12,12,18,21,14,9,12,14,16,13
2019/04/14,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,麥寮,RH,90,90,90,90,90,91,91,89,85,80,78,76,72,73,73,76,81,83,83,84,83,83,83,82
2019/04/14,麥寮,SO2,1.8,1.9,1.8,1.5,1.6,2.1,2.7,1.9,2.5,2.5,1.5,1.3,1.2,1.6,1.2,1.3,1.6,1.1,1.1,2.2,4.4,0.9,0.9,0.9
2019/04/14,麥寮,THC,2.4,1.9,1.9,1.9,1.9,2.2,2.3,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
2019/04/14,麥寮,WD_HR,322,344,352,6.6,7.6,0.3,358,1.7,360,357,354,352,345,357,360,359,358,357,360,2.9,2.2,360,2.2,3.3
2019/04/14,麥寮,WIND_DIREC,324,348,2,18,326,6.2,2.6,4.6,360,2.6,352,349,353,358,352,359,2.2,355,360,9.6,357,5.2,4.9,3.4
2019/04/14,麥寮,WIND_SPEED,2.6,3.5,3.6,2.6,1.2,2.1,3.1,3.1,3.9,4.4,3.7,3.3,4.2,4.8,4.8,5,4.2,5.3,5.9,3.6,5.2,6.1,5.9,6.2
2019/04/14,麥寮,WS_HR,1.5,3,2.7,2.9,1.5,1.5,1.8,3,3.2,3.4,3.5,3,3,4,4.2,3.9,3.8,4.1,5.3,4,3.4,4.7,4.9,5.1
2019/04/15,麥寮,AMB_TEMP,21.9,21.6,21.4,21.1,20.6,20.4,20.7,20.9,21.7,22.2,22.4,22.8,23.6,24.1,23.8,23.5,23,22.4,22.2,22,21.9,21.6,21.3,21.1
2019/04/15,麥寮,CH4,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,2.1,2.2
2019/04/15,麥寮,CO,0.33,0.35,0.31,0.33,0.49,0.5,0.43,0.5,0.42,0.39,0.37,0.36,0.34,0.35,0.3,0.34,0.42,0.34,0.31,0.31,0.32,0.32,0.37,0.46
2019/04/15,麥寮,NMHC,0.04,0.05,0.06,0.05,0.05,0.03,0.04,0.06,0.05,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.12,0.1
2019/04/15,麥寮,NO,1.1,1.7,1.7,1.5,1.6,1.6,2.6,2.7,3.6,3.4,2.9,2.4,2.1,2.8,2.4,2.4,3,2.1,1.6,1.9,2,1.8,1.8,1.9
2019/04/15,麥寮,NO2,9.6,10,6.7,9.6,15,11,18,14,16,16,15,10,7.7,8.8,7.7,11,15,11,9.4,8.5,8.3,9.3,12,13
2019/04/15,麥寮,NOx,11,12,8.4,11,16,12,21,16,19,19,17,13,9.8,12,10,13,18,13,11,10,10,11,13,15
2019/04/15,麥寮,O3,38,45,55,49,43,45,39,44,43,45,49,58,62,59,59,53,45,49,48,44,42,38,30,25
2019/04/15,麥寮,PM10,46,53,60,64,49,51,59,57,65,95,93,100,80,106,96,87,83,63,55,53,56,52,61,62
2019/04/15,麥寮,PM2.5,13,19,22,23,24,22,19,21,22,24,26,27,30,28,24,22,21,19,13,14,16,17,21,21
2019/04/15,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/15,麥寮,RH,82,82,80,78,76,75,75,73,72,70,70,71,69,66,67,68,69,73,76,77,79,80,80,80
2019/04/15,麥寮,SO2,4.8,3.8,2.1,3.6,6.5,4.6,7.6,4.5,6.8,6.4,4.5,1.9,1.3,2.4,2,2.5,3.7,1.1,0.9,0.8,0.8,1.2,1.7,3.2
2019/04/15,麥寮,THC,1.9,2,2,2,2,2.1,1.9,2,2,2,2,2,1.9,2,1.9,2,2.1,2.1,2,2.1,2,2,2.2,2.3
