日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/03,嘉義,NMHC,0.16,0.13,0.08,0.07,0.06,0.06,0.12,0.09,0.08,0.02,0.01,0.02,0.06,0.07,0.07,0.08,0.07,0.09,0.11,0.06,0.21,0.16,0.14,0.12
2019/03/03,嘉義,NO,1.1,0.5,0.3,0.1,0.3,0.2,1,1.6,2.1,0.7,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.6,0.4,2.6,3.4,1.8,0.7
2019/03/03,嘉義,NO2,20,10,8.8,7.4,6.6,7.4,13,11,11,5.3,4.7,4.9,10,11,10,12,12,16,21,12,25,26,23,21
2019/03/03,嘉義,NOx,21,11,9.2,7.5,6.9,7.6,14,13,13,6,5,5.4,11,11,11,12,12,16,22,12,27,29,24,22
2019/03/03,嘉義,O3,14,15,15,16,19,18,10,20,24,33,34,38,40,40,39,34,33,23,13,21,8.5,5,7.5,10
2019/03/03,嘉義,PM10,92,79,65,36,35,25,35,31,35,21,22,31,19,11,8,13,10,17,26,20,29,31,33,33
2019/03/03,嘉義,PM2.5,54,42,38,23,20,11,17,12,11,13,12,13,19,18,20,7,7,4,5,3,5,12,19,15
2019/03/03,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/03,嘉義,RH,84,84,82,81,80,81,81,68,62,56,49,49,85,89,81,79,77,79,81,75,73,80,83,85
2019/03/03,嘉義,SO2,2.3,1.7,1.7,1.5,1.5,1.8,1.6,2.5,2.5,1.5,1.3,1.4,1.5,1.3,1.3,1.4,1.3,1.4,1.6,1.6,1.7,6.4,3.1,2.6
2019/03/03,嘉義,THC,2.3,2.2,2.1,2,2,2,2.1,1.9,1.9,1.8,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.2,2.3,2.3,2.1
2019/03/03,嘉義,WD_HR,127,121,129,128,135,178,111,112,141,196,226,236,359,32,30,26,79,105,110,110,5.6,3.2,21,28
2019/03/03,嘉義,WIND_DIREC,128,122,133,120,156,125,107,102,211,200,230,276,22,8.9,25,57,96,107,112,116,358,350,55,15
2019/03/03,嘉義,WIND_SPEED,0.7,0.7,0.6,0.7,0.5,0.4,1.3,0.8,1.2,2.4,3.3,3.8,4.9,3.1,2.8,2.2,1.8,1.5,2,1.1,2.1,1.6,2.1,2.1
2019/03/03,嘉義,WS_HR,0.6,0.5,0.6,0.6,0.5,0.3,0.8,1.1,0.6,1.6,2.7,3.1,3.8,3,2.8,2.3,2.3,1.6,1.8,1.5,1.1,1.8,1.6,2.1
2019/03/04,嘉義,AMB_TEMP,19.4,18.6,18.1,18,17.6,17.6,17.5,17.6,18.2,19.7,21.7,23.6,24.7,25.2,25.2,24.6,24.2,23,21.8,21.3,21.3,21.2,21,20.5
2019/03/04,嘉義,CH4,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.3
2019/03/04,嘉義,CO,0.58,0.44,0.41,0.38,0.37,0.36,0.43,0.58,0.54,0.49,0.43,0.39,0.47,0.5,0.46,0.46,0.52,0.61,0.75,0.8,0.78,1.02,0.92,0.8
2019/03/04,嘉義,NMHC,0.1,0.06,0.08,0.09,0.08,0.08,0.1,0.15,0.14,0.14,0.1,0.08,0.09,0.07,0.07,0.07,0.12,0.12,0.16,0.18,0.19,0.27,0.33,0.33
2019/03/04,嘉義,NO,0.5,1.1,0.7,1.1,0.9,1,1.4,6.2,9.7,7.6,6.8,2.7,1.6,2.1,1,1.3,1.3,0.9,1.2,1,1.1,1.3,1.4,1.2
2019/03/04,嘉義,NO2,22,15,12,13,13,13,15,18,17,13,16,11,11,11,9.3,8.7,12,14,19,22,23,31,33,26
2019/03/04,嘉義,NOx,22,16,12,14,14,14,16,24,27,21,23,14,13,13,10,10,13,15,20,23,24,32,34,27
2019/03/04,嘉義,O3,14,19,21,17,18,17,8.3,7,8.9,17,25,47,59,62,70,72,73,72,57,46,42,28,14,17
2019/03/04,嘉義,PM10,37,43,32,37,34,32,41,44,49,42,34,39,43,49,52,51,50,66,63,70,84,93,81,88
2019/03/04,嘉義,PM2.5,17,18,24,19,22,20,19,18,26,24,31,22,34,29,31,27,25,35,34,44,46,50,39,38
2019/03/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,嘉義,RH,88,90,89,88,87,86,90,89,87,80,68,58,54,53,57,60,61,67,73,74,73,74,78,81
2019/03/04,嘉義,SO2,3.8,3.1,3.7,2.5,2.3,2.2,1.9,2.4,2.2,3.6,3.5,2.9,3.5,5.2,4.3,3.6,3.3,3.2,3.7,5.1,6.5,5.6,4.1,3.3
2019/03/04,嘉義,THC,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.3,2.6,2.6
2019/03/04,嘉義,WD_HR,6.5,1.5,18,29,32,51,29,8.4,23,351,318,335,336,334,328,326,334,320,342,32,77,239,170,214
2019/03/04,嘉義,WIND_DIREC,347,8.6,53,8.8,58,48,4.7,4,353,292,337,322,3.8,334,334,341,343,319,21,83,72,242,204,291
2019/03/04,嘉義,WIND_SPEED,1.6,2.2,1.2,2.4,1.8,1.9,2.2,1.5,1.6,1,1.7,2.8,2.6,3.1,3.4,3.4,2.1,3.5,1.2,1.2,0.7,0.5,0.6,0.5
2019/03/04,嘉義,WS_HR,1.6,1.8,1.2,1.6,1.5,1.5,1.6,1.3,1.1,0.9,0.9,2,2.3,2.2,3,3.2,2.5,2.8,1.8,0.8,1,0.5,0.4,0.2
2019/03/05,嘉義,AMB_TEMP,20.7,20.8,20.7,20.2,19.9,19.5,19.6,20.2,21.3,23.6,25,25.2,25.7,25.7,24.1,24.1,24.6,24,21.8,19.8,18.4,18.3,18,18.3
2019/03/05,嘉義,CH4,2.6,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/05,嘉義,CO,0.85,0.72,0.75,0.89,0.84,0.94,0.96,0.94,0.91,0.55,0.47,0.41,0.43,0.57,0.56,0.58,0.73,0.79,0.6,0.62,0.55,0.54,0.51,0.49
2019/03/05,嘉義,NMHC,0.25,0.26,0.21,0.28,0.29,0.33,0.34,0.33,0.29,0.14,0.09,0.06,0.08,0.11,0.09,0.12,0.19,0.2,0.13,0.1,0.11,0.11,0.11,0.11
2019/03/05,嘉義,NO,1.6,1.9,1.4,2.8,1.6,6.2,5.6,8.7,9.1,3.4,1.6,1.3,1.6,1.5,1.2,1.3,1.5,1.6,1,1.1,0.9,1.1,0.9,1.2
2019/03/05,嘉義,NO2,31,21,21,31,31,33,32,27,25,14,10,9.1,11,13,13,15,25,23,19,17,14,13,13,11
2019/03/05,嘉義,NOx,33,23,22,34,33,39,38,35,34,18,12,10,12,14,14,17,26,24,20,18,15,14,14,12
2019/03/05,嘉義,O3,11,15,17,4,6.5,1.8,3,8.1,15,43,55,55,61,79,80,78,70,59,51,41,41,40,36,32
2019/03/05,嘉義,PM10,139,98,106,121,99,91,84,91,102,76,59,50,58,89,94,106,90,80,95,120,76,41,34,43
2019/03/05,嘉義,PM2.5,40,51,51,53,53,55,50,40,41,43,50,34,35,34,42,44,41,44,44,64,54,41,11,14
2019/03/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4
2019/03/05,嘉義,RH,80,79,79,82,81,82,81,80,78,67,59,58,57,61,71,72,70,73,82,83,83,82,88,89
2019/03/05,嘉義,SO2,3.8,3.5,3.5,5,5,5.3,5,3.8,3.4,3.1,2.1,2.1,2.5,3.2,4.1,4.9,4.2,3.4,3.3,3.3,1.8,2.4,1.7,1.7
2019/03/05,嘉義,THC,2.9,2.7,2.6,2.8,2.8,2.9,2.8,2.7,2.5,2.1,2,1.9,1.9,2.1,2,2.1,2.2,2.2,2,2,2,2,2,2
2019/03/05,嘉義,WD_HR,15,87,351,6.3,7.2,17,65,97,150,187,248,241,243,245,236,279,335,355,5.2,12,20,17,41,84
2019/03/05,嘉義,WIND_DIREC,83,83,360,348,12,38,82,114,111,229,256,238,238,237,233,304,356,348,9.9,17,346,8.6,82,58
2019/03/05,嘉義,WIND_SPEED,0.9,0.6,1.9,1.6,1.2,0.8,1.6,0.9,1,1.9,1.8,3,2.8,3.3,2.2,0.7,1.8,3.5,4.2,4.5,3.8,2.5,1.5,0.6
2019/03/05,嘉義,WS_HR,0.7,0.9,1.3,1.3,0.8,0.9,1.3,1,0.3,0.8,2.4,2.6,2,2.4,2.1,0.6,1,2.3,3.2,4.2,3.2,2.1,1.5,1.2
2019/03/06,嘉義,AMB_TEMP,18.5,18.5,18.4,18.5,18.6,18.8,19.2,19.7,21.7,24.5,26.5,27.7,27.9,26.4,25.4,24.5,23.1,22.5,22.1,21.1,20.5,20.1,19.7,19.6
2019/03/06,嘉義,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
2019/03/06,嘉義,CO,0.55,0.44,0.42,0.46,0.51,0.44,0.45,0.67,0.65,0.48,0.41,0.34,0.32,0.38,0.49,0.54,0.53,0.65,0.52,0.48,0.44,0.49,0.47,0.46
2019/03/06,嘉義,NMHC,0.13,0.1,0.1,0.11,0.12,0.12,0.11,0.17,0.15,0.12,0.12,0.09,0.07,0.07,0.08,0.1,0.12,0.15,0.14,0.12,0.15,0.16,0.2,0.2
2019/03/06,嘉義,NO,1.2,0.8,1.1,1,0.9,0.9,1.1,2.1,3,2.6,2.3,1.6,1.6,1.6,1.7,2.1,2,1.4,1.2,1.2,1.5,1,1,1.1
2019/03/06,嘉義,NO2,14,8.9,8.1,11,12,12,11,16,14,10,12,9.8,9.3,9.8,14,16,18,23,20,18,16,16,17,17
2019/03/06,嘉義,NOx,15,9.7,9.2,12,13,13,12,18,17,13,14,11,11,11,15,18,20,25,21,19,18,17,18,18
2019/03/06,嘉義,O3,26,32,35,29,24,28,27,18,25,35,41,50,49,55,60,51,44,36,38,34,33,27,23,19
2019/03/06,嘉義,PM10,47,25,21,25,20,24,17,21,27,26,24,27,21,46,56,51,41,37,33,30,32,34,35,47
2019/03/06,嘉義,PM2.5,18,16,13,8,20,16,18,13,14,16,17,13,13,6,23,25,35,25,23,15,12,18,22,29
2019/03/06,嘉義,RAINFALL,NR,1.6,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/06,嘉義,RH,90,89,91,92,92,90,88,88,79,66,59,54,53,63,68,69,71,72,70,74,76,80,84,87
2019/03/06,嘉義,SO2,5.1,3.6,2.4,3.3,2.8,2.8,2.2,2.2,2.4,2.4,3.9,3.3,2.6,3,4.5,4.6,3.5,5.9,5,3.8,2.6,2.6,2.7,2.9
2019/03/06,嘉義,THC,2.1,2,2,2,2.1,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1
2019/03/06,嘉義,WD_HR,359,34,60,17,14,40,66,75,59,62,355,335,321,345,8.3,2.4,351,3.1,7.3,7.1,33,18,50,18
2019/03/06,嘉義,WIND_DIREC,0.2,351,68,34,28,27,80,73,60,62,12,308,334,353,359,357,353,2.6,11,10,18,41,65,13
2019/03/06,嘉義,WIND_SPEED,2.5,1.3,1.5,1.9,1.7,1.6,1.5,1.7,2.2,1.3,1.7,3.1,3.4,4.7,3.8,3.6,3,3.3,4,2.9,3.2,2.5,1.8,2.1
2019/03/06,嘉義,WS_HR,1.7,1.5,1.5,1.5,1.8,1.6,1.9,1.5,1.8,1.7,1.4,1.4,3.1,4.2,3.4,3.5,3.4,3,3.2,3.2,2.3,2.4,1.8,1.4
2019/03/07,嘉義,AMB_TEMP,19.5,18.9,18.3,17.5,17.2,17.1,16.9,16.3,16.1,16.1,15.8,16,15.6,15.1,15.2,15.2,15.2,15.1,14.2,14.4,14.5,14,13.7,13.7
2019/03/07,嘉義,CH4,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2019/03/07,嘉義,CO,0.46,0.48,0.46,0.4,0.4,0.43,0.46,0.57,0.59,0.58,0.56,0.56,0.59,0.47,0.43,0.48,0.53,0.71,0.56,0.57,0.66,0.71,0.67,0.61
2019/03/07,嘉義,NMHC,0.19,0.17,0.15,0.08,0.09,0.11,0.11,0.12,0.14,0.15,0.16,0.18,0.22,0.2,0.18,0.24,0.24,0.34,0.23,0.27,0.29,0.21,0.16,0.18
2019/03/07,嘉義,NO,1.1,1.3,1.3,1.2,1.1,1.3,1.8,1.6,2.2,2.7,3,2.3,3.2,3.1,3,3.4,3.1,4.9,1.7,1.7,2.3,2.8,1.7,1.6
2019/03/07,嘉義,NO2,18,17,14,9.6,9.6,11,14,16,18,24,26,25,27,26,24,31,34,39,27,26,28,24,18,18
2019/03/07,嘉義,NOx,19,18,15,11,11,12,15,18,20,27,29,27,30,29,27,34,37,44,29,28,30,26,19,19
2019/03/07,嘉義,O3,15,14,20,32,29,25,26,28,27,23,25,23,22,23,24,18,16,13,27,23,17,27,36,34
2019/03/07,嘉義,PM10,35,43,32,14,18,21,24,25,22,28,19,20,20,16,15,17,27,31,30,40,45,56,40,32
2019/03/07,嘉義,PM2.5,28,35,29,15,1,2,13,12,16,11,13,5,11,8,6,1,1,7,14,25,26,37,37,26
2019/03/07,嘉義,RAINFALL,0.6,NR,0.2,0.4,NR,NR,NR,0.4,0.2,0.8,0.4,1,3.2,1,2.8,1.8,1.6,4.2,1.6,1,0.2,0.4,2,4
2019/03/07,嘉義,RH,88,91,91,91,91,91,91,92,92,91,92,93,94,94,94,94,95,95,95,95,94,95,95,95
2019/03/07,嘉義,SO2,3.8,3.3,2,1.9,1.3,1.3,1.6,1.6,1.6,1.9,1.7,1.5,1.5,2,1.5,1.5,1.5,2,1.6,1.6,2.4,2.1,2.6,1.6
2019/03/07,嘉義,THC,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.2,2.2,2.2,2.1,2.1
2019/03/07,嘉義,WD_HR,20,8,19,357,30,15,358,11,5.5,357,1,65,352,357,31,3.4,15,2.5,29,28,356,353,14,356
2019/03/07,嘉義,WIND_DIREC,1.9,31,14,23,8.7,9.1,10,17,17,342,21,55,355,353,39,16,49,357,36,75,347,8.4,24,360
2019/03/07,嘉義,WIND_SPEED,1.8,2.2,1.8,2.4,2.5,1.6,2.3,2.1,3.2,2.2,2.6,1.4,1.9,2.9,2.1,2.3,1.8,2.8,2.2,1.3,2.2,2.1,1.2,1.7
2019/03/07,嘉義,WS_HR,1.2,2,1.8,2.4,1.9,1.6,2.4,1.9,2.2,2.2,2.2,1.7,1.8,2.4,2.1,1.8,1.9,1.7,2.1,1.7,1.3,2.2,1.3,1.2
2019/03/08,嘉義,AMB_TEMP,13.7,13.5,13.3,13.4,13.2,13.4,13.8,14.1,14,14.2,14.9,15.4,15.5,16.6,18.6,19.8,19.1,18.9,18.8,18.4,18,17.6,17.5,17.5
2019/03/08,嘉義,CH4,2,2,2,2,2,2,2,2,2,2,2#,1.9x,1.9x,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/03/08,嘉義,CO,0.57,0.56,0.54,0.57,0.51,0.52,0.61,0.77,0.78,0.71,0.71,0.72#,0.68#,0.59,0.58,0.6,0.65,0.69,0.86,0.72,0.63,0.63,0.57,0.63
2019/03/08,嘉義,NMHC,0.14,0.14,0.1,0.13,0.09,0.11,0.15,0.23,0.2,0.2,0.19#,0.28x,0.19x,0.16#,0.18,0.19,0.21,0.26,0.26,0.26,0.24,0.27,0.27,0.31
2019/03/08,嘉義,NO,1.7,1.4,1.4,1.4,1.5,1.7,1.7,4.2,6.1,3.6,5.1,5.4#,5.6#,4.9,4.7,4.4#,2.4,1.3,2.8,2.4,2.5,2.3,1.5,2.8
2019/03/08,嘉義,NO2,17,12,13,13,13,11,16,24,27,25,25,24#,26#,18,17,18#,23,26,36,34,28,27,26,28
2019/03/08,嘉義,NOx,18,13,14,14,15,12,18,28,33,28,30,29#,31#,23,21,22#,25,27,39,36,31,30,28,31
2019/03/08,嘉義,O3,34,36,35,33,36,34,26,16,15,23,23#,22x,24#,28,29,37,35,33,18,17,17,12,9.7,6
2019/03/08,嘉義,PM10,34,40,40,25,24,14,24,25,36,37,1000#,29,28,19,1000#,26,41,47,55,53,48,53,48,51
2019/03/08,嘉義,PM2.5,15,11,20,23,23x,99*,90x,85x,4x,11x,817#,6x,18x,17x,830#,303#,307#,311#,37,31,31,30,27,27
2019/03/08,嘉義,RAINFALL,1.2,NR,1,2.8,1.8,0.6,1,0.2,0.6,1.8,1.8,0.6,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/08,嘉義,RH,95,95,95,95,95,95,95,95,95,95,94,94,94,94,87,81,84,85,84,84,85,86,88,88
2019/03/08,嘉義,SO2,2.3,3.7,3.2,1.3,2.8,1.1,2,1.7,2.6,2,2.1,2.7#,2#,1.4,2,1.7,1.9,2.5,13,9.1,6.5,2.4,2.2,2.1
2019/03/08,嘉義,THC,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2#,2.2x,2.1x,2.1#,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3
2019/03/08,嘉義,WD_HR,18,357,7.2,30,29,60,28,1.9,357,38,22,351,35,90,324,340,1,14,352,16,2,27,56,354
2019/03/08,嘉義,WIND_DIREC,26,4.9,34,14,69,353,73,350,2,74,53,337,65,66,325,335,57,343,354,350,5.8,32,64,0.9
2019/03/08,嘉義,WIND_SPEED,1.1,2.4,1.7,1.7,2.1,1,0.8,1.8,2.1,1.7,1.4,1.9,2.3,1,2.7,2.8,1.3,1.8,1.9,1.9,2.4,1.6,0.8,1.2
2019/03/08,嘉義,WS_HR,1,2.1,1.7,1.5,1.8,1.3,0.9,1.3,2,1.2,1,1,1.7,1.7,1.6,2.5,1.7,1.3,1.7,1.3,2.1,1.4,0.9,1.3
2019/03/09,嘉義,AMB_TEMP,17.4,17.3,17.2,17.3,17.6,17.6,17.7,17.9,18.1,18.9,19.2,19.9,19.7,20.5,22,21.8,22.1,21.1,19.9,19.7,19.7,20.3,20.7,21.1
2019/03/09,嘉義,CH4,2,2,2,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2
2019/03/09,嘉義,CO,0.64,0.51,0.49,0.5,0.5,0.6,0.67,0.89,0.93,1.19,0.77,0.6,0.51,0.5,0.59,0.55,0.58,0.59,0.62,0.72,0.67,0.82,0.67,0.52
2019/03/09,嘉義,NMHC,0.33,0.31,0.27,0.31,0.3,0.34,0.36,0.57,0.43,0.53,0.32,0.22,0.18,0.14,0.18,0.2,0.19,0.19,0.22,0.26,0.22,0.29,0.2,0.16
2019/03/09,嘉義,NO,2.5,2.5,2.1,1.8,1.9,4.3,8.2,22,27,24,18,6.8,4.8,3.2,3,2.3,2.4,2.4,2.3,2.5,2.8,6.2,5.2,3.3
2019/03/09,嘉義,NO2,27,21,20,19,17,18,17,18,20,23,23,20,18,13,16,16,21,24,26,28,25,27,22,18
2019/03/09,嘉義,NOx,29,24,22,21,19,23,25,40,46,47,41,26,23,16,19,18,24,26,29,30,27,33,27,21
2019/03/09,嘉義,O3,4.3,4.8,5.2,3.8,4.2,2,1.8,1.8,2.2,5.5,8,18,24,34,39,36,33,24,15,12,11,3,2.8,5.3
2019/03/09,嘉義,PM10,50,46,48,40,47,44,39,50,39,41,41,31,25,31,33,42,39,34,25,24,22,38,30,30
2019/03/09,嘉義,PM2.5,32,37,32,28,28,28,29,23,16,16,16,14,14,11,16,17,29,31,27,20,14,12,6,17
2019/03/09,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.4,4.2,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR
2019/03/09,嘉義,RH,90,92,93,94,94,94,95,95,95,94,92,87,91,87,79,81,80,86,93,93,93,93,94,93
2019/03/09,嘉義,SO2,9,4.6,2.3,1.8,1.7,1.9,2.2,3.2,3.7,3.2,4.3,3.7,2.9,2.1,2.4,3.1,15,2.9,2,2,1.9,2,2,2.1
2019/03/09,嘉義,THC,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.8,2.7,2.7,2.5,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1
2019/03/09,嘉義,WD_HR,7.3,7.6,64,91,13,37,38,354,0.9,18,11,12,55,11,23,4.2,67,349,40,50,75,100,119,131
2019/03/09,嘉義,WIND_DIREC,5.9,49,58,105,351,30,7.4,295,115,313,61,7.3,72,336,29,331,129,19,54,64,36,326,113,132
2019/03/09,嘉義,WIND_SPEED,1.2,0.9,0.7,0.9,1.4,0.7,1.1,0.8,1.2,2.1,2.3,2.4,2,0.6,2,1.1,0.9,1.9,1.7,1.4,1.2,0.8,0.4,0.5
2019/03/09,嘉義,WS_HR,1,1,1.2,0.7,0.6,0.7,0.8,0.3,0.4,0.7,1.8,2.1,1.6,0.7,1.1,1.2,0.3,1.7,1.5,1.2,0.9,0.4,0.6,0.5
2019/03/10,嘉義,AMB_TEMP,21,21,19.4,17.9,18,18.1,18.8,19.3,19.4,20.4,22.9,24.1,23.5,22.4,21.6,20.5,20.4,20,19.5,19,18.8,18.7,18.7,18.3
2019/03/10,嘉義,CH4,2.2,2.2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,2,2.1
2019/03/10,嘉義,CO,0.54,0.43,0.31,0.21,0.21,0.22,0.25,0.48,0.55,0.51,0.39,0.35,0.4,0.39,0.44,0.51,0.53,0.72,0.75,0.66,0.73,0.61,0.62,0.51
2019/03/10,嘉義,NMHC,0.17,0.13,0.04,0.02,0.02,0.03,0.04,0.13,0.12,0.16,0.08,0.06,0.07,0.07,0.08,0.1,0.09,0.15,0.14,0.14,0.16,0.19,0.13,0.12
2019/03/10,嘉義,NO,4.5,2.3,1.2,1.1,1.2,1.4,1.6,2.4,3,4,3.5,2.4,2.5,1.8,2,1.7,1.9,2.5,3,2.7,2.7,2.1,2.1,1.8
2019/03/10,嘉義,NO2,16,9.7,7.1,3.4,3.8,4.6,6.1,17,17,15,13,8.7,11,9.5,14,17,20,25,27,25,26,21,20,17
2019/03/10,嘉義,NOx,21,12,8.3,4.5,5,6,7.7,19,20,19,16,11,13,11,16,19,22,28,30,28,28,23,23,19
2019/03/10,嘉義,O3,2.9,5.5,31,45,45,40,33,22,21,26,35,45,45,44,35,29,24,17,14,14,10,13,9.4,12
2019/03/10,嘉義,PM10,34,33,17,10,7,6,6,8,10,16,14,18,38,40,36,32,33,46,42,38,42,37,40,32
2019/03/10,嘉義,PM2.5,16,19,10,6,10,5,15,6,6,5,10,10,20,20,24,15,14,18,25,24,27,18,27,15
2019/03/10,嘉義,RAINFALL,NR,0.2,7,3.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,0.2,0.2,0.2,NR,0.2,NR,0.4,NR
2019/03/10,嘉義,RH,94,94,94,94,92,91,88,85,87,84,71,65,72,74,79,88,92,92,92,92,91,92,93,94
2019/03/10,嘉義,SO2,1.7,1.4,1.8,1.1,1,0.9,0.9,2.2,2.3,3,2.5,1.8,2.5,1.9,4.7,3.6,2.1,2.1,2.8,3.3,4.3,2.5,1.9,1.4
2019/03/10,嘉義,THC,2.3,2.3,1.9,1.8,1.8,1.8,1.8,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.3
2019/03/10,嘉義,WD_HR,215,178,14,54,63,98,91,340,234,268,327,349,357,0.6,354,59,84,358,1,2,24,78,300,12
2019/03/10,嘉義,WIND_DIREC,213,215,39,70,53,103,57,360,236,244,337,356,354,7.4,3.6,104,345,8.7,359,21,5.4,102,318,24
2019/03/10,嘉義,WIND_SPEED,0.8,0.6,3.5,2.9,1.6,3.1,0.8,0.6,1.2,0.8,2.6,2.8,3.3,2.4,1.9,0.9,2.7,2.2,1.9,1.4,1.6,1,1.6,1.5
2019/03/10,嘉義,WS_HR,0.6,0.4,2.5,3.3,1.5,2.3,1.5,0.9,0.6,0.5,1.7,2.5,3.4,2.6,2.6,0.9,0.7,1.6,1.7,1.6,1.1,0.9,0.8,1
2019/03/11,嘉義,AMB_TEMP,18,18.1,18.2,17.9,18.1,18.2,17.7,17.5,17.8,17.7,17.9,19.2,19.8,19.8,19.2,19.4,19.5,19.3,19.1,18.8,18.4,18.4,18.4,17.9
2019/03/11,嘉義,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.1,2.1,2.1,2,2,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.3
2019/03/11,嘉義,CO,0.5,0.47,0.46,0.52,0.51,0.54,0.54,0.67,0.84,0.74,0.7,0.71,0.57,0.59,0.63,0.57,0.68,1,1,0.91,0.83,0.74,0.75,0.71
2019/03/11,嘉義,NMHC,0.13,0.13,0.19,0.14,0.17,0.18,0.17,0.16,0.23,0.22,0.21,0.22,0.15,0.16,0.22,0.23,0.31,0.34,0.35,0.36,0.39,0.37,0.38,0.37
2019/03/11,嘉義,NO,1.4,0.5,1,0.7,0.7,1,5.9,3.6,14,12,6.1,6.4,3.6,3.1,4.2,2.8,2.1,5.3,4.6,5.2,2.7,1.5,2.4,4.1
2019/03/11,嘉義,NO2,16,17,16,15,17,19,21,20,22,23,23,22,17,19,25,23,28,40,43,47,43,37,35,35
2019/03/11,嘉義,NOx,18,18,17,16,17,20,27,24,35,34,29,28,20,22,29,26,30,45,47,52,46,38,38,39
2019/03/11,嘉義,O3,13,11,8,7.6,6.8,3.6,2.3,7,4.8,7.2,16,21,22,19,21,25,22,11,7.6,5.6,7.8,9.8,6.6,4.8
2019/03/11,嘉義,PM10,31,36,40,37,45,45,32,30,38,48,42,48,41,46,63,72,65,88,87,95,101,84,79,79
2019/03/11,嘉義,PM2.5,22,13,24,15,29,34,38,28,20,19,24,30,36,27,18,25,40,46,48,44,58,53,51,49
2019/03/11,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,嘉義,RH,94,93,93,94,93,93,94,92,92,92,86,80,79,82,80,79,80,80,81,81,81,78,79,82
2019/03/11,嘉義,SO2,3.9,4.4,2.9,3.2,3.2,2.2,2.5,3,3.2,3.9,4.8,3.8,2.8,2.5,3.2,3.8,3.1,4.4,7.2,17,15,4.5,3.3,2.9
2019/03/11,嘉義,THC,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6
