日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/30,嘉義,NO,2.8,2.7,2.8,2.7,2.5,2.7,2.9,6.4,7.3,6,3.3,3.7,3.7,3.6,3.7,4,3.9,3.5,3.2,4,3.6,3.4,2.8,2.3
2017/01/30,嘉義,NO2,8.5,11,10,9.9,8.7,11,12,11,13,15,10,7.7,7.8,8.6,9.8,10,13,13,13,14,13,13,11,10
2017/01/30,嘉義,NOx,11,13,13,13,11,14,15,18,20,21,13,11,12,12,14,14,16,16,17,18,16,17,14,12
2017/01/30,嘉義,O3,24,19,17,15,13,11,7.1,7,19,37,55,50,52,58,55,40,30,28,22,17,17,16,19,20
2017/01/30,嘉義,PM10,71,79,81,82,85,82,83,72,74,64,60,53,57,87,115,0#,120,109,97,85,66,51,39,36
2017/01/30,嘉義,PM2.5,51,51,49,50,48,49,49,54,44,37,32,40,44,55,55,-7#,8,21,22,16,15,15,18,14
2017/01/30,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,嘉義,RH,85,85,85,83,83,81,83,82,71,57,48,48,46,52,53,57,60,63,67,69,71,72,72,72
2017/01/30,嘉義,SO2,3.2,1.8,1.3,1.2,1.2,1.5,1.3,1.5,1.8,2.1,1.9,2.1,3.2,4.6,5.2,3.5,2.8,1.3,0.9,0.9,0.9,0.8,0.6,0.7
2017/01/30,嘉義,THC,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2017/01/30,嘉義,WD_HR,59,58,63,44,64,228,137,98,55,313,304,319,317,305,307,309,322,327,333,319,345,350,342,1.6
2017/01/30,嘉義,WIND_DIREC,54,66,63,54,295,208,113,85,43,298,315,310,314,313,301,310,318,326,323,313,344,24,4.6,20
2017/01/30,嘉義,WIND_SPEED,1.6,1.7,1.5,1.9,1.2,0.9,0.5,0.7,1,1.1,3,2.6,3.5,4.1,4.6,3.7,2.8,3,3.1,3.9,3,2.8,2.7,2.4
2017/01/30,嘉義,WS_HR,1.7,0.8,1.4,1.2,0.5,0.6,0.2,0.5,0.7,0.6,0.9,1.9,2,3.4,3.4,2.8,1.7,1.7,1.4,2.1,1.1,1.1,1.3,1.1
2017/01/31,嘉義,AMB_TEMP,17,16,16,15,15,15,15,15,17,18,19,21,22,23,22,21,21,20,20,19,19,19,18,18
2017/01/31,嘉義,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/31,嘉義,CO,0.48,0.47,0.43,0.44,0.33,0.31,0.29,0.29,0.3,0.33,0.33,0.36,0.3,0.26,0.31,0.29,0.35,0.33,0.39,0.43,0.4,0.41,0.35,0.41
2017/01/31,嘉義,NMHC,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.09,0.09,0.07,0.06,0.07,0.07,0.09,0.11,0.13,0.13,0.13,0.14,0.11,0.09
2017/01/31,嘉義,NO,2.6,2.7,2.5,2.4,2.4,2.3,2.2,2.9,3.6,4.4,4.8,4.6,3.4,2.5,3.8,3.5,4,2.8,2.5,2.7,3.2,3.8,3.1,3.2
2017/01/31,嘉義,NO2,9.7,8.6,6.6,8.7,7,7.6,7.5,6.3,7.3,7.7,7.8,8.2,7,6.1,10,12,15,13,15,17,16,17,15,15
2017/01/31,嘉義,NOx,12,11,9.1,11,9.3,9.9,9.7,9.3,11,12,13,13,10,8.6,14,15,19,15,17,20,19,21,18,18
2017/01/31,嘉義,O3,22,24,27,24,25,24,25,27,27,28,32,38,50,58,44,39,33,35,29,24,21,17,17,16
2017/01/31,嘉義,PM10,44,33,34,26,38,41,46,30,26,25,30,28,37,52,71,50,46,65,60,55,58,54,49,45
2017/01/31,嘉義,PM2.5,12,14,15,15,19,23,18,15,10,15,21,21,25,25,28,13,21,29,37,26,30,23,23,24
2017/01/31,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,嘉義,RH,73,75,76,77,78,78,77,77,71,67,63,57,55,53,58,61,65,67,67,69,71,72,73,75
2017/01/31,嘉義,SO2,0.4,1.9,2,2.1,1.9,2.1,1.9,2,2,2.1,2.1,2.2,2.4,2.6,4.1,4.4,4.7,2.9,2.5,2.2,2.3,2.5,2.5,2.9
2017/01/31,嘉義,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9
2017/01/31,嘉義,WD_HR,354,334,4.6,13,351,354,347,16,20,336,340,316,313,305,313,349,331,339,5.1,329,335,328,339,335
2017/01/31,嘉義,WIND_DIREC,22,335,348,48,336,358,47,0.2,360,327,346,329,317,306,316,323,324,358,327,326,333,321,340,324
2017/01/31,嘉義,WIND_SPEED,3,2.4,2.8,2.9,1.5,1.4,2.2,3.3,2.5,3,1.9,2.1,2.2,3.8,3.8,3.8,3.5,2.8,2.1,1.4,1.9,1.9,1.8,2.2
2017/01/31,嘉義,WS_HR,1,1.2,0.9,0.7,0.6,0.8,0.8,1,0.8,1.4,1.3,1.3,1.2,1.7,2.6,1.2,1.4,0.8,1,1.3,1.2,1.2,1,1.1
2017/02/01,嘉義,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,21,22,22,23,23,22,22,21,19,19,18,18,18,17
2017/02/01,嘉義,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/02/01,嘉義,CO,0.53,0.37,0.25,0.22,0.29,0.31,0.32,0.39,0.36,0.34,0.38,0.37,0.35,0.32,0.33,0.35,0.44,0.56,0.52,0.44,0.44,0.46,0.4,0.34
2017/02/01,嘉義,NMHC,0.08,0.09,0.06,0.06,0.07,0.09,0.1,0.12,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.09,0.11,0.13,0.13,0.11,0.11,0.1,0.09,0.07
2017/02/01,嘉義,NO,2.6,2.9,2.4,2.3,2,1.7,2.2,4,4,3.9,4.5,4.3,3.9,2.9,3.1,3,3,2.7,3,2.7,2.3,2.5,1.8,1.9
2017/02/01,嘉義,NO2,15,15,12,9.7,9.5,10,12,13,10,7.8,8.8,8.1,8.2,7.7,8.2,8.9,12,16,15,12,13,15,12,10
2017/02/01,嘉義,NOx,18,18,14,12,11,12,14,17,14,12,13,12,12,11,11,12,15,19,18,15,15,17,14,12
2017/02/01,嘉義,O3,14,14,18,20,19,17,13,13,21,24,26,32,39,45,45,40,34,26,23,24,21,18,20,22
2017/02/01,嘉義,PM10,44,52,52,54,45,37,40,34,39,29,43,41,54,55,63,60,64,69,68,62,51,46,39,35
2017/02/01,嘉義,PM2.5,28,27,14,13,5,14,14,22,14,13,11,15,16,24,29,30,32,25,25,13,14,11,16,16
2017/02/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,嘉義,RH,77,76,77,77,77,77,77,77,75,70,67,64,62,58,60,60,62,64,66,68,69,68,69,72
2017/02/01,嘉義,SO2,4.7,3.1,2.8,2.5,1.5,1.6,1.5,1.4,1.9,1.7,1.8,1.6,1.4,1.6,1.7,1.9,2.4,3,2.2,1.5,1.7,1.8,1.6,1.4
2017/02/01,嘉義,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/01,嘉義,WD_HR,11,9.1,359,8.3,3.6,43,353,343,16,53,325,337,319,329,321,330,325,322,341,357,16,347,333,330
2017/02/01,嘉義,WIND_DIREC,41,339,346,18,37,35,324,1.4,20,58,301,316,347,305,352,320,0.5,324,348,30,36,352,334,340
2017/02/01,嘉義,WIND_SPEED,2.3,2.9,2.4,1.9,2.1,2,2.1,2.5,2.2,1.8,2.5,2.8,1.9,2.9,3.3,3.1,3.6,3.5,2.8,3.2,3.1,2.2,2.6,3
2017/02/01,嘉義,WS_HR,1.1,1,0.8,0.9,0.7,1.6,1,1.1,0.9,1.7,1.4,1.4,1.7,1.5,2,1.6,1.4,1.7,1.1,0.8,0.9,0.9,1,1.1
2017/02/02,嘉義,AMB_TEMP,17,16,16,16,16,16,16,16,17,18,18,20,21,22,22,21,20,19,18,18,18,17,17,17
2017/02/02,嘉義,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/02/02,嘉義,CO,0.32,0.29,0.27,0.27,0.25,0.28,0.29,0.43,0.44,0.46,0.48,0.49,0.47,0.43,0.46,0.57,0.65,0.73,0.75,0.65,0.65,0.61,0.59,0.52
2017/02/02,嘉義,NMHC,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.13,0.13,0.14,0.15,0.16,0.14,0.13,0.12,0.13,0.15,0.18,0.21,0.19,0.2,0.18,0.18,0.15
2017/02/02,嘉義,NO,1.8,2.1,1.9,1.5,2.1,2.1,2.3,3.5,4.6,6,6.3,6.8,5.8,4.9,3.3,3.3,3.3,3.1,2.3,2.6,2.8,3.1,2.9,2.4
2017/02/02,嘉義,NO2,7.2,7,6.6,7.1,6.6,7.6,9.3,12,12,15,13,14,13,12,11,16,17,21,22,20,21,21,21,18
2017/02/02,嘉義,NOx,9,9,8.5,8.6,8.7,9.7,12,16,17,21,20,21,19,17,15,20,20,24,24,23,24,24,24,20
2017/02/02,嘉義,O3,25,25,25,24,23,22,20,17,18,19,24,26,32,41,50,46,44,31,28,25,20,18,15,16
2017/02/02,嘉義,PM10,37,40,29,26,18,28,23,29,27,31,29,33,37,44,50,72,89,105,100,94,88,81,79,64
2017/02/02,嘉義,PM2.5,22,18,12,1,6,12,8,1,1,4,10,21,17,22,23,29,32,35,40,41,43,47,43,43
2017/02/02,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,嘉義,RH,73,74,75,74,75,74,74,73,69,67,64,60,58,53,54,56,59,64,66,66,66,66,67,69
2017/02/02,嘉義,SO2,1.1,1.7,1.7,1.7,1.8,1.9,1.7,1.7,2.2,2.9,2.9,3.7,3.1,3.5,3.8,5.3,3.9,4.8,6.4,8.4,8.6,13,10,4.6
2017/02/02,嘉義,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2017/02/02,嘉義,WD_HR,336,337,333,9.6,13,356,49,2.4,7.9,330,345,346,335,352,351,322,316,316,355,349,343,340,328,318
2017/02/02,嘉義,WIND_DIREC,314,321,356,19,338,42,47,6.8,12,338,328,13,331,53,15,318,311,342,36,7.3,5.4,327,308,302
2017/02/02,嘉義,WIND_SPEED,2.6,2.5,2.2,2.7,1.5,1.9,1.3,1.9,2.6,2.8,2.9,3,2.6,3.1,3,3.2,2.8,2.3,3,1.4,2.5,2.6,1.8,1.2
2017/02/02,嘉義,WS_HR,1,1,1.1,0.9,0.7,0.6,1.5,0.7,0.8,1.2,1.3,1.3,1.3,1.1,1.6,1.9,1.8,1.5,0.5,0.9,1,1.2,1.1,1
2017/02/03,嘉義,AMB_TEMP,16,16,16,16,16,16,16,17,18,20,21,23,23,24,23,23,22,20,19,18,18,18,18,18
2017/02/03,嘉義,CH4,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/02/03,嘉義,CO,0.5,0.55,0.53,0.52,0.53,0.56,0.59,0.71,0.86,0.75,0.7,0.54,0.43,0.39,0.31,0.35,0.37,0.46,0.48,0.52,0.6,0.47,0.35,0.32
2017/02/03,嘉義,NMHC,0.16,0.18,0.19,0.22,0.21,0.23,0.22,0.3,0.39,0.32,0.24,0.17,0.12,0.09,0.08,0.09,0.11,0.14,0.15,0.15,0.17,0.11,0.08,0.09
2017/02/03,嘉義,NO,2.4,2.6,2.5,3.3,3.5,5.8,8.3,14,17,14,11,4.5,3.8,2.8,3.5,3.4,3.7,3.4,2.9,3.2,3.4,3.3,2.3,2.3
2017/02/03,嘉義,NO2,16,18,20,18,20,23,22,20,22,23,22,12,9,7.2,8.2,9.4,11,16,17,20,20,16,9.8,9.1
2017/02/03,嘉義,NOx,19,21,22,22,24,29,30,35,39,37,34,16,13,10,12,13,14,19,20,23,23,19,12,11
2017/02/03,嘉義,O3,15,12,10,7.9,5.1,2,2,4.3,11,20,32,56,65,65,57,55,47,36,27,21,17,20,25,24
2017/02/03,嘉義,PM10,61,55,60,59,59,62,59,59,62,82,101,108,100,90,87,93,86,80,60,68,74,88,87,86
2017/02/03,嘉義,PM2.5,43,47,39,35,32,35,39,32,38,43,67,67,61,58,55,52,33,27,21,13,24,19,35,19
2017/02/03,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,嘉義,RH,71,71,73,72,73,74,75,74,70,62,57,52,51,50,57,58,63,70,76,80,80,81,82,82
2017/02/03,嘉義,SO2,2.8,7.2,2.4,2.4,4.5,7.3,17,5.7,3.8,7.7,7.6,6.4,3,3.1,3.1,3.7,3.5,3.9,6.1,5.6,4.9,3.6,3.4,2.6
2017/02/03,嘉義,THC,2,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.3,2.2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/03,嘉義,WD_HR,314,20,56,338,329,323,335,44,33,331,334,335,312,303,304,323,325,322,348,26,344,323,10,6.3
2017/02/03,嘉義,WIND_DIREC,328,60,99,332,328,306,42,48,51,328,341,18,311,301,308,350,343,321,17,34,327,313,47,46
2017/02/03,嘉義,WIND_SPEED,1,0.9,0.5,1,1.6,1.1,0.8,1,1.7,2.2,2.8,2.3,3.8,4.3,3.7,3.7,3.5,3.2,2.4,1.5,2.6,2.8,1.9,1.6
2017/02/03,嘉義,WS_HR,1.2,0.7,0.4,0.5,1.1,1.1,0.9,0.9,0.7,1.3,1.4,1.1,1.8,3.1,3.1,1.9,2.2,2,1.1,0.9,1,1.3,0.8,0.7
2017/02/04,嘉義,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,21,22,23,22,22,21,20,20,20,19,19,19,19
2017/02/04,嘉義,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/04,嘉義,CO,0.31,0.31,0.3,0.27,0.3,0.31,0.32,0.42,0.41,0.46,0.44,0.47,0.44,0.37,0.38,0.43,0.42,0.6,0.74,0.58,0.56,0.59,0.61,0.71
2017/02/04,嘉義,NMHC,0.09,0.08,0.08,0.08,0.09,0.1,0.13,0.17,0.17,0.2,0.18,0.19,0.17,0.12,0.11,0.12,0.1,0.22,0.27,0.19,0.19,0.2,0.2,0.24
2017/02/04,嘉義,NO,2.7,2.7,2.8,3.4,3.1,3.1,3.3,4.5,4.3,5.8,6.7,8.2,7.5,5.8,4.3,4.1,4.5,3.8,4.6,5,4.6,5.5,4,4.5
2017/02/04,嘉義,NO2,8.3,9.7,9.1,8.4,8,8.5,9.8,12,11,12,13,14,15,13,11,12,14,20,25,19,18,21,21,24
2017/02/04,嘉義,NOx,11,12,12,12,11,12,13,16,15,18,20,22,23,19,15,16,18,23,30,24,23,26,25,28
2017/02/04,嘉義,O3,24,21,21,20,20,18,16,12,16,16,18,24,32,44,48,44,31,24,17,19,15,11,10,5.9
2017/02/04,嘉義,PM10,82,77,74,78,80,80,80,87,88,91,93,105,105,109,106,109,92,81,72,86,97,102,97,92
2017/02/04,嘉義,PM2.5,26,25,29,28,27,36,35,37,34,40,39,40,51,56,59,52,39,38,35,44,47,46,51,59
2017/02/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,嘉義,RH,82,82,83,83,84,84,84,84,83,80,78,71,66,62,64,66,72,73,74,76,78,80,81,81
2017/02/04,嘉義,SO2,2,3.8,2.5,2,1.5,1.4,1.5,1.5,1.7,1.6,1.7,1.9,3,2.9,2.1,2.9,4.4,3.7,4,3.2,3.3,7.7,6.4,5.1
2017/02/04,嘉義,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2
2017/02/04,嘉義,WD_HR,30,357,352,1.7,39,22,32,7.3,25,358,37,2.4,305,303,305,312,329,19,344,323,343,351,54,27
2017/02/04,嘉義,WIND_DIREC,10,336,340,45,47,32,344,342,36,5.1,21,37,324,302,304,301,360,40,335,333,329,50,56,338
2017/02/04,嘉義,WIND_SPEED,2.2,1.5,1.3,2,2,1.3,1.4,2.3,1.6,2.4,1.6,1.3,2.2,1.8,2.4,2.9,1.6,1,2,1.5,1.9,1.2,0.9,0.9
2017/02/04,嘉義,WS_HR,1.1,0.9,0.7,1,1.2,0.8,1.1,0.8,0.9,0.9,0.9,0.4,1.1,1.4,2.1,1.8,1.1,0.8,1,1.2,0.9,0.9,0.9,0.5
2017/02/05,嘉義,AMB_TEMP,19,18,18,17,17,17,17,17,19,20,22,22,22,23,22,21,20,20,20,19,19,19,18,18
2017/02/05,嘉義,CH4,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2
2017/02/05,嘉義,CO,0.83,0.82,0.71,0.57,0.61,0.62,0.59,0.52,0.63,0.53,0.54,0.49,0.43,0.4,0.32,0.34,0.49,0.53,0.61,0.54,0.5,0.64,0.8,0.77
2017/02/05,嘉義,NMHC,0.29,0.33,0.18,0.16,0.21,0.25,0.24,0.21,0.26,0.16,0.13,0.13,0.15,0.13,0.09,0.1,0.12,0.14,0.19,0.16,0.14,0.18,0.17,0.16
2017/02/05,嘉義,NO,6.6,7.6,7.2,4.2,4.5,4.7,5.3,7.4,8.8,8.7,8.3,7.3,4.9,5.8,5.1,4.5,5.6,3.9,3.3,4.6,3.8,4.9,5.7,5.5
2017/02/05,嘉義,NO2,27,26,22,17,21,22,19,14,15,12,13,14,11,12,9.1,12,20,19,22,20,16,20,22,21
2017/02/05,嘉義,NOx,33,33,30,21,25,27,24,22,23,21,21,21,16,18,14,16,25,23,25,24,20,25,28,27
2017/02/05,嘉義,O3,2.9,2.6,2.7,5.2,3.1,3,4.1,8.1,14,20,26,28,36,38,41,36,26,26,20,17,15,8,3.4,3.6
2017/02/05,嘉義,PM10,98,113,120,111,103,99,102,87,86,78,83,79,77,81,80,78,77,70,70,67,77,81,85,78
2017/02/05,嘉義,PM2.5,67,81,81,74,62,62,62,57,39,45,45,61,51,50,48,41,44,34,44,44,39,43,48,56
2017/02/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,嘉義,RH,82,84,86,88,88,88,88,87,79,72,65,65,62,60,65,70,72,75,77,80,83,83,83,83
2017/02/05,嘉義,SO2,9.4,8.3,7,4.2,3.7,3.4,2.6,2.6,3.3,3.4,6.2,4.8,2.1,2.3,2,3.8,5.9,5.4,3.8,3.5,3.2,2,2.8,2.9
2017/02/05,嘉義,THC,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1
2017/02/05,嘉義,WD_HR,359,3.7,14,15,30,31,35,339,356,327,333,6.5,14,310,316,330,353,357,18,322,45,321,356,337
2017/02/05,嘉義,WIND_DIREC,88,329,19,27,28,51,346,16,333,9.5,333,349,286,309,346,46,31,34,332,338,52,308,34,25
2017/02/05,嘉義,WIND_SPEED,0.6,1.6,2.5,2.3,2.1,1.4,1.8,1.6,1.7,2.8,3.1,2.1,1.1,3.3,3.9,3.1,1.9,1.6,1.8,2.3,1.1,1.9,1,1.3
2017/02/05,嘉義,WS_HR,0.4,0.7,0.6,0.9,0.9,0.8,0.8,0.5,0.7,1.7,1.5,1,0.6,2.2,2.4,1.4,1.4,0.9,0.9,2,1.1,1.2,0.6,0.9
2017/02/06,嘉義,AMB_TEMP,18,18,17,17,17,17,17,17,18,19,21,23,24,25,25,24,22,20,19,18,18,18,18,18
2017/02/06,嘉義,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/02/06,嘉義,CO,0.79,0.77,0.73,0.73,0.63,0.6,0.59,0.68,0.71,0.63,0.64,0.59,0.54,0.52,0.54,0.58,0.6,0.67,0.76,0.71,0.66,0.76,0.68,0.59
2017/02/06,嘉義,NMHC,0.17,0.16,0.15,0.16,0.14,0.12,0.13,0.16,0.18,0.18,0.2,0.17,0.15,0.12,0.12,0.12,0.14,0.18,0.2,0.22,0.21,0.27,0.3,0.21
2017/02/06,嘉義,NO,5.3,6.5,4.5,3.5,4.4,3.4,3.6,6.3,9.6,9.8,10,8.3,5.3,4,3.4,3.3,3.5,3.6,3.6,3.5,3.4,4.1,3.4,3.3
2017/02/06,嘉義,NO2,21,21,17,18,16,12,13,13,14,14,15,15,13,11,13,13,17,21,27,24,24,30,29,24
2017/02/06,嘉義,NOx,26,28,21,21,20,16,17,19,23,24,25,23,19,15,16,16,20,25,31,27,27,34,32,28
2017/02/06,嘉義,O3,2.5,2,4,2.6,5.3,9,8,9,14,18,24,35,50,67,79,75,61,39,29,27,23,14,13,15
2017/02/06,嘉義,PM10,83,78,66,52,50,53,51,40,46,49,63,60,67,73,96,121,135,138,133,128,121,111,108,106
2017/02/06,嘉義,PM2.5,47,37,32,32,27,21,26,26,33,37,36,41,40,51,57,65,61,65,58,63,61,59,49,49
2017/02/06,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,嘉義,RH,83,83,84,86,85,82,82,82,77,69,64,57,52,49,47,49,53,61,66,65,66,67,67,65
2017/02/06,嘉義,SO2,2.2,7.9,3.2,2.1,2.9,3.3,2.1,2.2,2.8,3.2,3.2,4.5,4.2,4,4,5,4.9,6.1,16,6.5,4.2,5.9,2.6,4.7
2017/02/06,嘉義,THC,2.2,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2017/02/06,嘉義,WD_HR,15,324,43,23,332,16,25,31,355,37,329,9.3,346,324,311,314,314,314,349,337,347,332,336,340
2017/02/06,嘉義,WIND_DIREC,0.5,305,73,342,13,343,47,13,329,347,317,46,325,323,307,326,316,323,316,339,8.9,324,338,329
2017/02/06,嘉義,WIND_SPEED,1.1,1.4,1.7,1.4,2.1,1.8,1.5,2.1,1.9,2.7,1.4,2.1,2.3,2.4,4.3,4.1,3.2,2.9,2,2,2.2,1.4,1.2,2
2017/02/06,嘉義,WS_HR,0.7,1.2,1.2,0.6,1.1,0.8,0.9,0.9,1,1.5,1,0.9,1.1,1.3,3.1,2.3,2.7,1.7,1,1,0.7,0.8,1,1.1
2017/02/07,嘉義,AMB_TEMP,17,17,17,17,17,16,16,16,17,19,20,21,22,23,,,,20,19,19,18,18,17,17
2017/02/07,嘉義,CH4,1.9,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9#,1.8,,,,1.8,1.8,1.8,1.9,1.9,1.9,2
2017/02/07,嘉義,CO,0.51,0.51,0.48,0.49,0.5,0.53,0.54,0.78,0.78,0.69,0.69,0.69,0.76#,0.7,,,,0.51,0.58,0.54,0.62,0.76,0.7,0.57
2017/02/07,嘉義,NMHC,0.15,0.16,0.2,0.2,0.2,0.19,0.18,0.29,0.32,0.3,0.29,0.27,0.23#,0.15,,,,0.19,0.21,0.21,0.25,0.35,0.31,0.26
2017/02/07,嘉義,NO,2.8,2.8,2.9,3,3.2,3.9,5.3,14,14,11,10,6.9,4.1#,4.7,,,,3.3,3.6,3.9,4.7,7.2,7.7,6.6
2017/02/07,嘉義,NO2,17,13,13,15,16,21,29,27,25,21,25,21,17#,17,,,,21,28,27,30,33,27,27
2017/02/07,嘉義,NOx,20,16,15,18,19,25,34,41,39,32,35,28,21#,22,,,,24,32,31,35,40,34,33
2017/02/07,嘉義,O3,21,23,22,19,15,9.2,5.6,7.9,13,22,26,34#,54,53,,,,41,27,22,14,3.8,4.5,2.6
2017/02/07,嘉義,PM10,101,89,79,79,75,77,72,83,86,96,109,0#,122,130,,,,100,94,89,89,87,87,85
2017/02/07,嘉義,PM2.5,47,50,46,49,51,48,48,54,63,61,59,-7#,85,87,,,,39,22,32,32,37,30,34
2017/02/07,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR
2017/02/07,嘉義,RH,66,65,65,65,68,71,72,70,65,61,58,56,52,48,,,,61,65,68,72,74,79,78
2017/02/07,嘉義,SO2,5.1,2.6,2.8,7.2,6,4.1,3.2,3.5,4.3,4.2,5.3,6.4,4.7#,5.9,,,,4.6,6.1,5.8,5.6,5,3.5,3
2017/02/07,嘉義,THC,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1#,2,,,,2,2,2,2.1,2.3,2.2,2.3
2017/02/07,嘉義,WD_HR,331,346,32,332,51,307,341,337,29,49,343,2,332,318,,,,316,0.4,350,332,94,212,118
2017/02/07,嘉義,WIND_DIREC,6.6,347,347,326,57,305,332,2.2,59,58,347,62,291,318,,,,319,34,336,339,99,187,20
2017/02/07,嘉義,WIND_SPEED,2.1,1.5,0.9,1,0.8,1.6,1.6,1.5,1.8,1.4,2.5,1.8,1.6,2.2,,,,2.3,1.3,1.4,0.9,0.5,0.5,0.5
2017/02/07,嘉義,WS_HR,1.1,0.9,0.7,0.9,0.7,1.2,0.9,0.9,0.9,1,1,1,0.7,1.4,,,,1.6,0.7,0.7,0.8,0.4,0.3,0.3
2017/02/08,嘉義,AMB_TEMP,17,17,17,16,17,17,17,17,18,19,21,23,23,23,23,24,23,22,21,19,19,18,17,17
2017/02/08,嘉義,CH4,2,2.1,2,2,2.1,2,1.9,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8
2017/02/08,嘉義,CO,0.45,0.44,0.42,0.39,0.47,0.44,0.47,0.67,0.7,0.67,0.63,0.5,0.4,0.37,0.35,0.35,0.43,0.62,0.62,0.59,0.68,0.56,0.41,0.47
