Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
22.09.2015 12:00:00,26.0,56.806,31.0,1.9,0.34,0.09,1.5,11.0,13.0,57.0,0,64.0,2.5,2.0,267.0,257.0,3.0,2.0,264,12,1,9
22.09.2015 13:00:00,29.0,56.719,31.0,1.9,0.27,0.04,2.1,9.2,11.0,54.0,0,62.0,2.7,1.9,280.0,283.0,3.4,2.7,264,13,1,9
22.09.2015 14:00:00,21.0,56.354,31.0,1.9,0.26,0.03,1.8,7.7,9.5,44.0,0,63.0,1.9,1.9,290.0,286.0,3.6,3.0,264,14,1,9
22.09.2015 15:00:00,24.0,55.961,30.0,1.9,0.28,0.04,2.1,9.6,12.0,40.0,0,67.0,2.5,1.9,292.0,289.0,3.5,3.3,264,15,1,9
22.09.2015 16:00:00,14.0,47.0,30.0,1.8,0.25,0.04,1.7,8.6,10.0,45.0,0,68.0,3.2,1.9,297.0,302.0,2.6,3.0,264,16,1,9
22.09.2015 17:00:00,23.0,40.0,31.0,1.9,0.3,0.08,2.2,13.0,15.0,45.0,0,65.0,3.9,1.9,308.0,303.0,2.2,2.5,264,17,1,9
22.09.2015 18:00:00,17.0,43.0,30.0,1.9,0.41,0.14,1.3,14.0,15.0,48.0,0,68.0,2.5,2.0,302.0,125.0,1.4,0.8,264,18,1,9
22.09.2015 19:00:00,26.0,39.0,29.0,2.0,0.53,0.2,0.9,18.0,18.0,42.0,0,76.0,3.1,2.2,96.0,90.0,1.7,1.9,264,19,1,9
22.09.2015 20:00:00,23.0,33.0,28.0,2.0,0.59,0.21,0.7,18.0,19.0,49.0,0,78.0,2.7,2.2,124.0,119.0,1.4,1.5,264,20,1,9
22.09.2015 21:00:00,25.0,32.0,28.0,2.0,0.62,0.23,0.6,19.0,20.0,50.0,0,77.0,2.4,2.3,99.0,156.0,0.5,0.9,264,21,1,9
22.09.2015 22:00:00,20.0,27.0,28.0,2.1,0.74,0.31,0.6,22.0,22.0,47.0,0,77.0,2.5,2.4,104.0,112.0,0.6,0.8,264,22,1,9
22.09.2015 23:00:00,26.0,20.0,28.0,2.1,0.7,0.35,0.7,25.0,25.0,47.0,0,76.0,3.3,2.4,66.0,99.0,1.5,0.4,264,23,1,9
22.09.2015 24:00:00,35.0,15.0,28.0,2.1,0.76,0.33,3.7,26.0,30.0,47.0,0,76.0,11.0,2.4,354.0,335.0,1.8,0.5,264,24,1,9
23.09.2015 01:00:00,37.0,16.0,28.0,2.0,0.56,0.21,4.1,20.0,24.0,60.0,0,76.0,11.0,2.3,60.0,71.0,1.3,0.8,265,1,2,9
23.09.2015 02:00:00,32.0,24.0,27.0,2.0,0.37,0.17,0.7,11.0,12.0,66.0,0,79.0,3.6,2.2,65.0,54.0,1.0,0.9,265,2,2,9
23.09.2015 03:00:00,19.0,27.0,27.0,2.1,0.44,0.19,0.7,9.5,10.0,62.0,0,82.0,2.2,2.3,80.0,85.0,0.9,0.9,265,3,2,9
23.09.2015 04:00:00,18.0,25.0,27.0,2.2,0.4,0.56,1.5,15.0,16.0,61.0,0,83.0,2.2,2.7,22.0,330.0,0.6,0.3,265,4,2,9
23.09.2015 05:00:00,25.0,16.0,27.0,2.2,0.41,0.31,2.0,18.0,20.0,55.0,0,83.0,3.3,2.5,324.0,328.0,2.0,1.6,265,5,2,9
23.09.2015 06:00:00,30.0,9.4,27.0,2.2,0.49,0.49,5.9,24.0,30.0,72.0,0,83.0,13.0,2.7,336.0,356.0,2.1,1.0,265,6,2,9
23.09.2015 07:00:00,39.0,11.0,27.0,2.1,0.47,0.29,7.8,21.0,29.0,72.0,0,83.0,9.1,2.4,321.0,317.0,1.9,1.7,265,7,2,9
23.09.2015 08:00:00,41.0,15.0,27.0,2.2,0.7,0.32,9.6,24.0,33.0,81.0,0,81.0,6.5,2.5,315.0,315.0,2.3,1.4,265,8,2,9
23.09.2015 09:00:00,43.0,29.0,29.0,2.0,0.58,0.24,6.3,18.0,25.0,77.0,0,74.0,7.1,2.3,318.0,316.0,1.9,1.4,265,9,2,9
23.09.2015 10:00:00,45.0,48.0,30.0,2.0,0.47,0.24,3.8,15.0,19.0,81.0,0,64.0,5.8,2.2,299.0,263.0,1.2,0.9,265,10,2,9
23.09.2015 11:00:00,36.0,66.0,32.0,2.0,0.46,0.15,2.7,15.0,17.0,80.0,0,59.0,5.1,2.1,274.0,283.0,2.1,1.6,265,11,2,9
23.09.2015 12:00:00,40.0,86.0,32.0,2.0,0.47,0.12,2.3,18.0,20.0,84.0,0,61.0,6.8,2.1,285.0,296.0,2.7,2.3,265,12,2,9
23.09.2015 13:00:00,25.0,56.0,31.0,1.9,0.34,0.04,2.7,13.0,15.0,76.0,0,59.0,4.7,1.9,286.0,284.0,3.2,2.9,265,13,2,9
23.09.2015 14:00:00,21.0,47.0,31.0,1.9,0.27,0.03,2.6,8.1,11.0,66.0,0,62.0,2.7,1.9,294.0,299.0,3.2,3.0,265,14,2,9
23.09.2015 15:00:00,29.822,42.0,31.0,1.999,0.131,0.0,5.533,15.849,17.058,58.298,9.284,62.0,4.872,2.001,293.0,299.0,3.1,3.4,265,15,2,9
23.09.2015 16:00:00,29.839,45.352,31.0,1.9,0.131,0.03,5.526,15.844,17.051,58.451,9.284,66.0,4.872,1.9,289.0,286.0,3.0,3.1,265,16,2,9
23.09.2015 17:00:00,29.731,39.0,30.0,1.9,0.25,0.05,2.3,8.4,11.0,25.0,0,64.0,1.7,1.9,294.0,309.0,3.0,2.4,265,17,2,9
23.09.2015 18:00:00,6.0,35.0,30.0,1.9,0.31,0.07,0.5,14.0,15.0,18.0,0,66.0,2.4,2.0,306.0,309.0,2.1,2.2,265,18,2,9
23.09.2015 19:00:00,11.0,32.0,29.0,1.9,0.36,0.11,0.1,13.0,13.0,28.0,0,69.0,1.7,2.0,313.0,310.0,2.0,2.0,265,19,2,9
23.09.2015 20:00:00,20.0,26.0,29.0,1.9,0.35,0.13,0.4,17.0,17.0,35.0,0,72.0,2.1,2.0,313.0,313.0,2.2,2.3,265,20,2,9
23.09.2015 21:00:00,18.0,25.0,29.0,2.0,0.39,0.17,0.3,15.0,15.0,42.0,0,71.0,3.0,2.1,319.0,320.0,3.2,2.2,265,21,2,9
23.09.2015 22:00:00,14.0,20.0,29.0,2.0,0.47,0.24,0.0,17.0,17.0,41.0,0,72.0,3.1,2.2,321.0,315.0,1.9,2.2,265,22,2,9
23.09.2015 23:00:00,13.0,19.0,28.0,2.0,0.46,0.2,0.3,19.0,20.0,36.0,0,73.0,2.9,2.2,320.0,319.0,2.8,2.0,265,23,2,9
23.09.2015 24:00:00,13.0,20.0,28.0,2.0,0.4,0.19,0.3,17.0,18.0,41.0,0,75.0,2.6,2.2,322.0,320.0,1.6,1.9,265,24,2,9
24.09.2015 01:00:00,15.0,20.0,28.0,2.0,0.38,0.18,0.2,19.0,19.0,39.0,0,75.0,2.6,2.2,319.0,314.0,1.4,1.3,266,1,3,9
24.09.2015 02:00:00,23.0,15.0,28.0,2.0,0.42,0.23,0.2,21.0,21.0,47.0,0,75.0,3.3,2.3,310.0,302.0,0.9,0.9,266,2,3,9
24.09.2015 03:00:00,28.0,9.9,28.0,2.2,0.45,0.37,0.7,26.0,27.0,51.0,0,76.0,5.5,2.5,324.0,328.0,1.7,1.3,266,3,3,9
24.09.2015 04:00:00,37.0,11.0,27.0,2.2,0.41,0.39,1.5,23.0,25.0,62.0,0,78.0,5.7,2.6,327.0,322.0,1.9,1.4,266,4,3,9
24.09.2015 05:00:00,35.0,13.0,27.0,2.1,0.35,0.23,1.8,21.0,23.0,66.0,0,79.0,4.6,2.3,324.0,326.0,1.8,1.8,266,5,3,9
24.09.2015 06:00:00,37.0,14.0,27.0,2.1,0.37,0.21,1.8,18.0,20.0,68.0,0,80.0,4.4,2.3,38.0,86.0,1.4,0.6,266,6,3,9
24.09.2015 07:00:00,31.0,16.0,27.0,2.1,0.4,0.26,2.5,18.0,20.0,63.0,0,81.0,5.2,2.3,63.0,62.0,1.3,0.6,266,7,3,9
24.09.2015 08:00:00,27.0,22.0,28.0,2.0,0.56,0.19,5.7,17.0,23.0,67.0,0,76.0,4.7,2.1,352.0,313.0,1.8,0.7,266,8,3,9
24.09.2015 09:00:00,23.0,32.0,29.0,1.9,0.37,0.12,3.3,13.0,16.0,55.0,0,74.0,3.0,2.0,299.0,288.0,1.7,1.5,266,9,3,9
24.09.2015 10:00:00,17.0,34.0,30.0,1.9,0.27,0.05,3.7,11.0,15.0,49.0,0,71.0,2.3,1.9,281.0,282.0,2.5,2.3,266,10,3,9
24.09.2015 11:00:00,9.0,38.0,30.0,1.9,0.22,0.04,3.0,7.4,10.0,39.0,0,69.0,2.2,1.9,282.0,287.0,2.5,2.6,266,11,3,9
24.09.2015 12:00:00,0.0,34.0,31.0,1.8,0.19,0.03,2.8,6.7,9.5,34.0,0,65.0,1.9,1.9,281.0,278.0,3.1,2.6,266,12,3,9
24.09.2015 13:00:00,5.0,38.0,31.0,1.8,0.19,0.02,2.4,5.7,8.1,31.0,0,66.0,1.9,1.8,283.0,277.0,2.9,2.9,266,13,3,9
24.09.2015 14:00:00,7.0,37.0,31.0,1.8,0.2,0.02,2.1,5.8,7.9,27.0,0,67.0,1.8,1.8,286.0,290.0,3.2,3.0,266,14,3,9
24.09.2015 15:00:00,13.0,37.0,31.0,1.8,0.21,0.03,2.5,7.4,9.9,32.0,0,70.0,2.2,1.9,291.0,287.0,3.4,3.2,266,15,3,9
24.09.2015 16:00:00,10.0,35.0,30.0,1.8,0.23,0.03,2.4,7.6,10.0,22.0,0,72.0,1.6,1.9,287.0,285.0,3.5,3.2,266,16,3,9
24.09.2015 17:00:00,7.0,37.0,30.0,1.8,0.23,0.05,1.8,7.7,9.6,28.0,0,75.0,2.1,1.9,293.0,289.0,2.6,2.6,266,17,3,9
24.09.2015 18:00:00,20.0,33.0,30.0,1.9,0.32,0.08,1.3,12.0,13.0,42.0,0,77.0,2.5,1.9,308.0,299.0,2.0,2.2,266,18,3,9
24.09.2015 19:00:00,13.0,33.0,29.0,1.9,0.38,0.1,1.1,15.0,16.0,44.0,0,79.0,2.8,2.0,299.0,293.0,1.8,1.7,266,19,3,9
24.09.2015 20:00:00,13.0,35.0,29.0,1.9,0.38,0.11,1.0,15.0,16.0,40.0,0,81.0,2.6,2.0,281.0,262.0,2.1,1.5,266,20,3,9
24.09.2015 21:00:00,17.0,42.0,29.0,1.9,0.3,0.06,0.9,11.0,12.0,45.0,0,83.0,2.3,1.9,286.0,292.0,1.9,1.8,266,21,3,9
24.09.2015 22:00:00,19.0,45.0,29.0,1.9,0.34,0.06,0.9,11.0,12.0,43.0,0,84.0,2.9,1.9,282.0,276.0,1.8,1.6,266,22,3,9
24.09.2015 23:00:00,21.0,48.0,29.0,1.9,0.34,0.06,0.7,9.7,10.0,49.0,0,84.0,2.8,2.0,288.0,296.0,1.8,1.6,266,23,3,9
24.09.2015 24:00:00,21.0,49.0,29.0,1.9,0.32,0.06,0.7,9.1,9.8,47.0,0,85.0,3.3,2.0,290.0,291.0,1.5,1.4,266,24,3,9
25.09.2015 01:00:00,24.0,43.0,29.0,1.9,0.33,0.07,0.8,10.0,11.0,53.0,0,85.0,3.6,2.0,296.0,301.0,1.3,1.3,267,1,4,9
25.09.2015 02:00:00,38.0,38.0,29.0,2.0,0.38,0.14,0.8,11.0,12.0,61.0,0,85.0,3.7,2.1,311.0,320.0,1.4,1.2,267,2,4,9
25.09.2015 03:00:00,38.0,35.0,28.0,2.0,0.4,0.17,0.7,14.0,14.0,65.0,0,85.0,3.6,2.2,309.0,318.0,1.7,1.2,267,3,4,9
25.09.2015 04:00:00,42.0,24.0,28.0,2.0,0.36,0.14,0.5,15.0,16.0,73.0,0,84.0,4.1,2.1,317.0,317.0,1.5,1.3,267,4,4,9
25.09.2015 05:00:00,37.0,15.0,28.0,2.0,0.4,0.19,1.0,18.0,19.0,76.0,0,83.0,4.3,2.2,318.0,317.0,1.0,1.0,267,5,4,9
25.09.2015 06:00:00,35.0,16.0,28.0,2.0,0.37,0.2,0.7,15.0,16.0,78.0,0,84.0,3.7,2.2,56.0,139.0,0.4,0.1,267,6,4,9
25.09.2015 07:00:00,37.0,16.0,28.0,2.1,0.47,0.27,1.3,16.0,18.0,68.0,0,83.0,4.0,2.3,75.0,82.0,1.0,0.7,267,7,4,9
25.09.2015 08:00:00,38.0,24.0,29.0,2.0,0.54,0.23,3.5,19.0,23.0,63.0,0,79.0,4.2,2.2,21.0,287.0,1.3,0.3,267,8,4,9
25.09.2015 09:00:00,36.0,41.0,30.0,1.9,0.46,0.21,2.4,15.0,18.0,66.0,0,74.0,3.3,2.2,314.0,320.0,2.1,1.3,267,9,4,9
25.09.2015 10:00:00,41.0,42.0,30.0,2.0,0.52,0.17,2.9,20.0,23.0,82.0,0,73.0,3.3,2.2,283.0,286.0,2.0,1.8,267,10,4,9
25.09.2015 11:00:00,42.0,51.0,31.0,2.0,0.45,0.13,3.7,20.0,23.0,80.0,0,72.0,4.5,2.1,281.0,285.0,2.9,2.3,267,11,4,9
25.09.2015 12:00:00,44.0,70.0,31.0,1.9,0.41,0.1,1.7,14.0,15.0,77.0,0,69.0,4.8,2.0,285.0,292.0,2.8,2.5,267,12,4,9
25.09.2015 13:00:00,38.0,69.0,31.0,1.9,0.41,0.08,1.3,11.0,12.0,68.0,0,68.0,3.1,2.0,284.0,289.0,3.1,2.9,267,13,4,9
25.09.2015 14:00:00,39.0,67.0,31.0,1.9,0.38,0.07,1.2,9.4,11.0,63.0,0,67.0,2.6,2.0,289.0,294.0,3.2,3.2,267,14,4,9
25.09.2015 15:00:00,36.0,69.0,31.0,1.9,0.36,0.06,1.4,11.0,12.0,58.0,0,67.0,3.0,1.9,290.0,294.0,3.2,3.1,267,15,4,9
25.09.2015 16:00:00,26.0,68.0,31.0,1.9,0.34,0.09,1.5,13.0,15.0,49.0,0,71.0,4.0,2.0,296.0,320.0,4.2,3.4,267,16,4,9
25.09.2015 17:00:00,15.0,54.0,30.0,1.9,0.39,0.09,2.6,30.0,33.0,49.0,0,72.0,8.4,2.0,309.0,311.0,2.6,2.8,267,17,4,9
25.09.2015 18:00:00,12.0,31.0,30.0,1.9,0.43,0.1,2.3,29.0,31.0,55.0,0,74.0,3.1,2.0,309.0,314.0,2.5,2.1,267,18,4,9
25.09.2015 19:00:00,11.0,18.0,30.0,1.9,0.51,0.15,3.8,34.0,38.0,57.0,0,73.0,2.5,2.1,297.0,292.0,1.4,1.7,267,19,4,9
25.09.2015 20:00:00,7.0,16.0,30.0,2.0,0.58,0.19,2.5,32.0,34.0,61.0,0,70.0,2.6,2.1,310.0,312.0,1.7,1.4,267,20,4,9
25.09.2015 21:00:00,8.0,13.0,30.0,2.0,0.61,0.2,3.3,33.0,37.0,59.0,0,68.0,3.0,2.2,302.0,299.0,1.1,1.1,267,21,4,9
25.09.2015 22:00:00,13.0,21.0,29.0,2.0,0.6,0.22,1.7,27.0,28.0,64.0,0,68.0,4.1,2.2,317.0,326.0,1.1,1.1,267,22,4,9
25.09.2015 23:00:00,19.0,24.0,29.0,2.0,0.59,0.23,1.1,24.0,25.0,58.0,0,67.0,4.8,2.2,315.0,322.0,2.0,1.1,267,23,4,9
25.09.2015 24:00:00,22.0,18.0,29.0,2.0,0.62,0.23,1.2,28.0,30.0,56.0,0,66.0,4.9,2.3,320.0,323.0,1.9,1.3,267,24,4,9
26.09.2015 01:00:00,17.0,18.0,29.0,2.1,0.58,0.24,1.0,28.0,29.0,51.0,0,68.0,3.8,2.3,309.0,32.0,1.0,0.8,268,1,5,9
26.09.2015 02:00:00,15.0,22.0,28.0,2.2,0.51,0.24,0.8,18.0,19.0,53.0,0,72.0,3.1,2.4,69.0,59.0,1.5,1.1,268,2,5,9
26.09.2015 03:00:00,18.0,24.0,28.0,2.1,0.43,0.25,0.7,16.0,17.0,53.0,0,73.0,4.8,2.3,19.0,1.7,0.7,0.8,268,3,5,9
26.09.2015 04:00:00,19.0,17.0,28.0,2.1,0.45,0.27,1.1,25.0,26.0,53.0,0,74.0,4.2,2.4,316.0,321.0,1.3,0.9,268,4,5,9
26.09.2015 05:00:00,26.0,14.0,28.0,2.1,0.52,0.32,1.4,25.0,26.0,57.0,0,76.0,5.2,2.5,310.0,329.0,1.5,1.0,268,5,5,9
26.09.2015 06:00:00,27.0,17.0,28.0,2.2,0.46,0.23,1.5,20.0,22.0,59.0,0,78.0,4.2,2.4,319.0,316.0,2.3,1.8,268,6,5,9
26.09.2015 07:00:00,26.0,19.0,28.0,2.1,0.47,0.22,2.2,19.0,22.0,62.0,0,79.0,5.4,2.3,328.0,24.0,1.5,1.6,268,7,5,9
26.09.2015 08:00:00,30.0,23.0,28.0,2.1,0.58,0.29,7.4,23.0,31.0,61.0,0,77.0,9.1,2.4,327.0,317.0,2.6,1.1,268,8,5,9
26.09.2015 09:00:00,29.0,43.0,29.0,2.1,0.54,0.23,3.7,17.0,21.0,74.0,0,72.0,6.8,2.3,316.0,297.0,1.7,1.6,268,9,5,9
26.09.2015 10:00:00,47.0,65.0,30.0,2.1,0.55,0.2,3.3,18.0,21.0,81.0,0,67.0,6.8,2.3,288.0,263.0,3.2,1.8,268,10,5,9
26.09.2015 11:00:00,40.0,87.0,31.0,2.0,0.45,0.14,1.8,13.0,15.0,83.0,0,67.0,4.5,2.1,290.0,286.0,2.0,2.1,268,11,5,9
26.09.2015 12:00:00,40.0,93.0,32.0,2.0,0.47,0.12,1.5,14.0,16.0,73.0,0,63.0,6.0,2.1,278.0,278.0,2.9,2.4,268,12,5,9
26.09.2015 13:00:00,31.0,107.0,32.0,2.0,0.52,0.1,1.5,13.0,15.0,71.0,0,62.0,6.4,2.1,284.0,291.0,2.7,2.7,268,13,5,9
26.09.2015 14:00:00,38.0,114.0,32.0,2.0,0.5,0.11,1.4,15.0,17.0,74.0,0,60.0,7.1,2.1,278.0,268.0,4.0,3.2,268,14,5,9
26.09.2015 15:00:00,41.0,78.0,33.0,1.9,0.36,0.1,1.6,20.0,21.0,90.0,0,62.0,3.2,2.0,274.0,305.0,2.6,2.9,268,15,5,9
26.09.2015 16:00:00,34.0,70.0,32.0,1.9,0.46,0.16,3.2,26.0,29.0,98.0,0,61.0,4.7,2.1,2.0,93.0,2.7,0.6,268,16,5,9
26.09.2015 17:00:00,41.0,83.0,31.0,2.0,0.65,0.26,1.5,21.0,22.0,110.0,0,70.0,6.6,2.2,100.0,92.0,1.5,1.9,268,17,5,9
26.09.2015 18:00:00,38.0,52.0,30.0,2.0,0.65,0.26,1.4,19.0,20.0,101.0,0,73.0,4.3,2.2,110.0,107.0,2.4,2.3,268,18,5,9
26.09.2015 19:00:00,41.0,43.0,29.0,1.9,0.7,0.24,1.3,19.0,20.0,92.0,0,74.0,3.6,2.2,88.0,327.0,1.8,0.7,268,19,5,9
26.09.2015 20:00:00,30.0,43.0,29.0,1.9,0.42,0.14,1.1,13.0,15.0,95.0,0,72.0,2.9,2.1,319.0,320.0,2.9,3.0,268,20,5,9
26.09.2015 21:00:00,24.0,38.0,28.0,1.9,0.43,0.12,1.3,14.0,15.0,102.0,0,71.0,3.6,2.0,319.0,315.0,3.0,2.4,268,21,5,9
26.09.2015 22:00:00,25.0,32.0,28.0,1.9,0.43,0.12,1.2,15.0,17.0,116.0,0,72.0,4.0,2.0,319.0,323.0,3.7,2.6,268,22,5,9
26.09.2015 23:00:00,21.0,29.0,27.0,1.9,0.41,0.11,1.4,15.0,17.0,92.0,0,71.0,4.0,2.1,319.0,318.0,3.3,2.9,268,23,5,9
26.09.2015 24:00:00,20.0,26.0,27.0,1.9,0.4,0.12,1.2,15.0,17.0,76.0,0,70.0,2.9,2.1,318.0,315.0,1.8,2.0,268,24,5,9
27.09.2015 01:00:00,13.0,25.0,26.0,2.0,0.38,0.15,1.2,16.0,17.0,56.0,0,71.0,2.7,2.1,318.0,321.0,2.9,2.0,269,1,6,9
27.09.2015 02:00:00,15.0,25.0,26.0,2.0,0.37,0.13,1.2,14.0,15.0,53.0,0,72.0,3.0,2.1,320.0,320.0,2.3,2.1,269,2,6,9
27.09.2015 03:00:00,11.0,19.0,26.0,2.0,0.41,0.19,4.3,19.0,23.0,54.0,0,72.0,8.2,2.2,0.8,351.0,1.2,0.8,269,3,6,9
27.09.2015 04:00:00,11.0,23.0,26.0,2.0,0.36,0.17,1.2,12.0,13.0,52.0,0,73.0,3.4,2.2,324.0,328.0,3.8,2.4,269,4,6,9
27.09.2015 05:00:00,11.0,18.0,26.0,2.0,0.36,0.22,1.5,17.0,18.0,58.0,0,76.0,8.3,2.2,340.0,75.0,1.1,1.2,269,5,6,9
27.09.2015 06:00:00,13.0,21.0,25.0,2.0,0.35,0.15,1.2,13.0,14.0,52.0,0,75.0,3.7,2.2,321.0,323.0,3.3,2.4,269,6,6,9
27.09.2015 07:00:00,13.0,29.0,25.0,2.0,0.31,0.12,1.2,13.0,14.0,51.0,0,70.0,4.5,2.1,318.0,314.0,3.7,2.6,269,7,6,9
27.09.2015 08:00:00,12.0,38.0,26.0,2.0,0.34,0.15,2.1,14.0,16.0,41.0,0,68.0,4.1,2.1,316.0,321.0,3.8,2.8,269,8,6,9
27.09.2015 09:00:00,14.0,49.0,27.0,1.9,0.28,0.11,2.2,10.0,12.0,42.0,0,66.0,4.5,2.0,323.0,345.0,3.2,2.3,269,9,6,9
27.09.2015 10:00:00,19.0,55.0,28.0,1.9,0.28,0.09,2.0,8.1,10.0,45.0,0,62.0,4.6,2.0,318.0,349.0,3.4,1.8,269,10,6,9
27.09.2015 11:00:00,23.0,61.0,29.0,1.9,0.28,0.09,1.9,8.4,10.0,49.0,0,58.0,5.6,2.0,338.0,48.0,2.4,1.6,269,11,6,9
27.09.2015 12:00:00,22.0,65.0,30.0,1.9,0.3,0.08,1.6,8.0,9.6,53.0,0,56.0,5.3,2.0,14.0,338.0,3.7,0.9,269,12,6,9
27.09.2015 13:00:00,24.0,57.0,30.0,1.9,0.33,0.13,2.1,12.0,14.0,57.0,0,60.0,8.2,2.0,325.0,325.0,4.1,1.8,269,13,6,9
27.09.2015 14:00:00,22.0,63.0,30.0,1.9,0.34,0.13,2.4,17.0,19.0,68.0,0,58.0,10.0,2.0,337.0,338.0,2.7,1.6,269,14,6,9
27.09.2015 15:00:00,25.0,60.0,29.0,1.9,0.31,0.12,1.6,12.0,14.0,80.0,0,61.0,5.9,2.0,321.0,325.0,4.9,3.2,269,15,6,9
27.09.2015 16:00:00,22.0,57.0,29.0,1.9,0.31,0.08,1.3,8.1,9.4,97.0,0,64.0,3.9,2.0,318.0,320.0,3.9,3.2,269,16,6,9
27.09.2015 17:00:00,25.0,51.0,28.0,1.9,0.38,0.12,1.5,15.0,16.0,107.0,0,66.0,6.4,2.0,320.0,317.0,3.0,2.4,269,17,6,9
27.09.2015 18:00:00,22.0,54.0,28.0,1.9,0.42,0.1,1.4,11.0,13.0,117.0,0,64.0,4.6,2.0,320.0,326.0,4.4,2.8,269,18,6,9
27.09.2015 19:00:00,28.0,50.0,28.0,1.9,0.47,0.14,1.4,12.0,13.0,116.0,0,65.0,4.9,2.1,320.0,318.0,4.3,3.0,269,19,6,9
27.09.2015 20:00:00,30.0,47.0,27.0,2.0,0.53,0.13,1.1,11.0,12.0,110.0,0,68.0,3.4,2.1,320.0,320.0,2.6,2.6,269,20,6,9
27.09.2015 21:00:00,36.0,33.0,26.0,2.0,0.56,0.15,2.8,22.0,25.0,100.0,0,70.0,11.0,2.1,324.0,320.0,2.3,2.1,269,21,6,9
27.09.2015 22:00:00,37.0,35.0,26.0,2.0,0.56,0.14,1.4,15.0,17.0,88.0,0,72.0,3.9,2.1,316.0,307.0,2.6,2.1,269,22,6,9
27.09.2015 23:00:00,36.0,33.0,26.0,2.0,0.51,0.14,1.1,13.0,14.0,82.0,0,74.0,2.6,2.1,320.0,320.0,3.7,2.6,269,23,6,9
27.09.2015 24:00:00,29.0,35.0,26.0,2.0,0.46,0.11,1.1,12.0,13.0,65.0,0,76.0,3.0,2.1,317.0,314.0,2.8,2.6,269,24,6,9
28.09.2015 01:00:00,25.0,35.0,25.0,2.0,0.43,0.11,1.2,10.0,11.0,51.0,0,79.0,3.3,2.1,319.0,311.0,3.4,3.0,270,1,0,9
28.09.2015 02:00:00,14.0,37.0,25.0,2.0,0.4,0.09,1.1,9.0,10.0,42.0,0,81.0,2.8,2.1,323.0,321.0,2.9,2.8,270,2,0,9
28.09.2015 03:00:00,11.0,35.0,25.0,2.0,0.43,0.11,1.1,9.7,11.0,37.0,0,82.0,3.0,2.1,320.0,320.0,2.7,1.9,270,3,0,9
28.09.2015 04:00:00,6.0,32.0,25.0,2.0,0.39,0.11,1.7,12.0,14.0,38.0,0,83.0,5.1,2.2,321.0,321.0,3.5,2.8,270,4,0,9
28.09.2015 05:00:00,8.0,23.0,25.0,2.0,0.43,0.17,2.8,15.0,18.0,35.0,0,83.0,7.7,2.2,320.0,314.0,2.7,2.4,270,5,0,9
28.09.2015 06:00:00,9.0,29.0,25.0,2.0,0.38,0.13,1.1,8.4,9.5,35.0,0,82.0,3.3,2.2,316.0,307.0,4.2,2.8,270,6,0,9
28.09.2015 07:00:00,12.0,30.0,25.0,2.0,0.36,0.12,1.0,9.4,10.0,36.0,0,83.0,2.7,2.1,321.0,319.0,5.5,3.6,270,7,0,9
28.09.2015 08:00:00,17.0,34.0,26.0,1.9,0.32,0.12,1.2,9.1,10.0,42.0,0,83.0,2.4,2.0,314.0,311.0,6.7,4.6,270,8,0,9
28.09.2015 09:00:00,14.0,37.0,26.0,1.9,0.34,0.1,1.5,10.0,12.0,46.0,0,83.0,2.8,2.0,315.0,318.0,5.7,4.9,270,9,0,9
28.09.2015 10:00:00,7.0,37.0,26.0,1.9,0.28,0.13,1.3,8.9,10.0,39.0,0,84.0,2.0,2.1,315.0,314.0,5.7,4.9,270,10,0,9
28.09.2015 11:00:00,1.0,33.0,26.0,1.9,0.3,0.15,1.5,9.9,11.0,36.0,0,86.0,2.2,2.0,317.0,318.0,6.6,5.3,270,11,0,9
28.09.2015 12:00:00,5.0,33.0,26.0,1.9,0.27,0.1,1.3,9.8,11.0,35.0,0,86.0,2.1,2.0,315.0,313.0,5.8,5.0,270,12,0,9
28.09.2015 13:00:00,4.0,32.0,26.0,1.9,0.28,0.12,1.1,9.6,11.0,41.0,0.2,87.0,2.3,2.1,317.0,312.0,4.9,4.8,270,13,0,9
28.09.2015 14:00:00,5.0,32.0,27.0,1.9,0.26,0.13,1.3,9.2,11.0,40.0,0,87.0,2.3,2.1,315.0,308.0,5.7,5.0,270,14,0,9
28.09.2015 15:00:00,3.0,33.0,27.0,1.9,0.23,0.07,1.3,8.1,9.4,40.0,0,87.0,2.2,2.0,312.0,310.0,5.5,5.4,270,15,0,9
28.09.2015 16:00:00,2.0,35.0,26.0,1.9,0.22,0.05,1.1,6.2,7.2,38.0,0.2,87.0,2.1,1.9,313.0,312.0,6.9,6.2,270,16,0,9
28.09.2015 17:00:00,9.0,35.0,26.0,1.9,0.21,0.04,1.0,5.0,6.0,37.0,0.4,89.0,1.9,1.9,309.0,309.0,6.7,6.4,270,17,0,9
28.09.2015 18:00:00,8.0,33.0,27.0,1.8,0.22,0.03,1.0,6.6,7.6,40.0,0,89.0,3.1,1.9,304.0,299.0,7.0,6.2,270,18,0,9
28.09.2015 19:00:00,9.0,34.0,27.0,1.8,0.19,0.02,0.9,3.8,4.7,48.0,0.2,88.0,2.1,1.9,304.0,305.0,7.3,6.6,270,19,0,9
