日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/01,仁武,WD_HR,340,340,332,338,343,334,339,338,341,343,334,330,327,336,336,335,337,336,333,329,332,325,330,332
2019/04/01,仁武,WIND_DIREC,2.1,328,335,336,346,337,344,327,341,356,346,337,331,335,328,337,328,339,331,324,333,319,335,337
2019/04/01,仁武,WIND_SPEED,3.6,2.8,3.2,3.3,2.4,2.6,3.9,2.4,4.2,2.7,3.2,3,4,3.6,3.3,4,3.1,3.3,2.5,1.8,1.6,1.1,1.3,2
2019/04/01,仁武,WS_HR,2.5,2.3,2.6,2.9,2,1.8,2.9,2.4,3.3,3.2,2.2,2.3,3.2,3,3.3,2.9,3.5,3,2.7,2.1,1.6,1.7,1.2,1.9
2019/04/02,仁武,AMB_TEMP,20.2,19.7,19.5,19.8,20.1,20.2,20.3,21.1,23.1,24.9,25.7,26.4,26.8,27.1,27.3,26.8,26,25.6,25,24.7,24.7,24.4,24.3,23.5
2019/04/02,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2019/04/02,仁武,CO,0.5,0.43,0.44,0.43,0.42,0.53,0.61,0.84,0.91,0.58,0.45,0.39,0.32,0.32,0.31,0.3,0.3,0.37,0.35,0.42,0.47,0.46,0.47,0.49
2019/04/02,仁武,NMHC,0.25,0.21,0.22,0.23,0.21,0.25,0.36,0.42,0.55,0.21,0.14,0.09,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.12,0.16,0.15,0.18,0.22
2019/04/02,仁武,NO,1.4,1,1.4,1.6,1.3,5.2,11,22,27,7.3,3.6,2.1,1.6,1.3,1.4,1.4,1.2,1.1,0.9,0.8,0.9,0.9,1,0.9
2019/04/02,仁武,NO2,23,20,22,18,15,23,25,28,41,27,15,10,7.7,7,8.7,8.9,10,14,13,17,18,16,17,17
2019/04/02,仁武,NOx,24,21,23,20,17,29,36,50,68,34,19,13,9.3,8.4,10,10,11,15,14,18,19,17,18,18
2019/04/02,仁武,O3,11,13,8.8,11,12,5,5.8,8.3,15,40,58,69,66,69,69,67,65,56,55,49,46,50,45,36
2019/04/02,仁武,PM10,56,54,56,53,60,73,70,84,110,67,59,43,30,35,42,36,48,39,44,58,61,75,79,86
2019/04/02,仁武,PM2.5,29,34,40,41,42,39,44,52,59,53,42,30,19,22,16,23,6,6,11,19,23,40,35,46
2019/04/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,仁武,RH,80,81,84,84,83,83,83,82,76,66,63,60,59,59,59,62,66,67,69,75,74,75,75,79
2019/04/02,仁武,SO2,4.1,2.6,2.6,2.3,2.1,2.3,2.9,4.6,9.5,4.3,3.2,3.2,2.2,2.1,2,1.8,1.8,2.7,2,2,2.3,2.8,2.9,3.4
2019/04/02,仁武,THC,2.4,2.3,2.4,2.3,2.3,2.4,2.5,2.7,2.8,2.3,2.2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3
2019/04/02,仁武,WD_HR,333,332,330,307,322,327,335,336,120,318,285,290,272,275,277,274,289,297,272,288,307,330,329,334
2019/04/02,仁武,WIND_DIREC,334,331,319,317,288,330,328,338,354,324,308,266,296,272,287,284,297,304,268,269,324,323,334,333
2019/04/02,仁武,WIND_SPEED,1.9,1.9,0.9,1.2,0.4,1.1,1.4,0.7,1.1,2,1.7,2.4,2.2,3.5,2.5,3.5,2.8,1.3,2.1,1.8,1.3,1.4,2.2,1.9
2019/04/02,仁武,WS_HR,1.8,2,1.4,0.7,0.9,1,1,1.2,0.2,1,1.3,1.7,2.1,2.6,2.7,3.5,2.8,1.6,1.7,1.1,1.1,1.1,1.5,1.7
2019/04/03,仁武,AMB_TEMP,22.6,22.4,22.1,21.6,21.6,21.5,21.6,22.1,22.9,23.2,24.9,26.7,28.2,28.7,29.1,29.1,28.5,27.2,25,23.4,22.4,21.9,21.6,21.3
2019/04/03,仁武,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2019/04/03,仁武,CO,0.51,0.47,0.47,0.47,0.47,0.5,0.56,0.72,0.62,0.46,0.41,0.41,0.39,0.32,0.33,0.32,0.36,0.4,0.43,0.43,0.44,0.41,0.39,0.37
2019/04/03,仁武,NMHC,0.21,0.24,0.2,0.25,0.24,0.25,0.27,0.32,0.23,0.17,0.13,0.14,0.13,0.1,0.09,0.12,0.11,0.12,0.11,0.13,0.14,0.16,0.13,0.12
2019/04/03,仁武,NO,1.1,0.5,0.4,0.6,0.7,1.4,4.7,7.3,6.9,5.2,3.6,2.3,1.3,0.9,1.5,1.5,1.1,0.7,0.6,0.5,0.7,1,0.7,0.4
2019/04/03,仁武,NO2,19,17,17,17,16,21,22,22,20,16,14,14,12,10,12,12,12,14,18,21,19,21,18,14
2019/04/03,仁武,NOx,20,18,18,18,17,22,26,29,27,21,17,16,13,11,13,14,14,15,18,21,20,22,18,15
2019/04/03,仁武,O3,26,26,20,15,16,9.6,9.7,16,22,31,43,58,74,70,65,58,57,53,36,32,30,27,27,29
2019/04/03,仁武,PM10,91,84,93,99,95,91,102,104,107,118,96,70,64,63,59,54,51,61,69,70,67,63,62,57
2019/04/03,仁武,PM2.5,49,55,63,61,63,56,53,59,61,66,59,46,38,32,30,28,25,26,23,29,30,36,30,29
2019/04/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,仁武,RH,83,85,85,87,87,88,88,86,83,81,73,65,59,56,54,54,55,61,69,77,82,84,85,86
2019/04/03,仁武,SO2,3,3.8,3.7,4.1,3.2,3.2,3,2.9,3,2.7,2.4,2.6,3.1,3.8,4.8,4.3,3,3.5,3.1,3.9,3.8,4.3,2.6,2.4
2019/04/03,仁武,THC,2.3,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1
2019/04/03,仁武,WD_HR,334,3.7,340,327,328,333,331,333,340,338,342,340,344,344,342,341,337,341,340,340,337,339,332,336
2019/04/03,仁武,WIND_DIREC,342,49,330,323,329,327,335,336,339,338,334,344,341,348,334,341,333,335,341,343,340,339,336,334
2019/04/03,仁武,WIND_SPEED,1.8,1.2,1.9,1.7,1.9,1.5,2.1,2.9,5.4,3.5,3.4,3.9,4.3,5.5,3.8,5,3.9,5.3,4.2,4.4,3.1,2,2.6,2
2019/04/03,仁武,WS_HR,1.7,1,1.5,1.5,1.6,1.6,1.4,2.4,3.7,3.9,3.9,3.5,4.2,5.2,4.5,4.5,3.9,5.1,4.4,3.9,3.3,2,2.3,2.5
2019/04/04,仁武,AMB_TEMP,21.4,21.3,21.1,21.2,21.2,20.9,21.3,22.3,24.2,25.4,26.5,27.4,27.8,27.8,27.7,26.9,26.2,25.9,25.4,25,24,23.7,23.6,22.8
2019/04/04,仁武,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/04/04,仁武,CO,0.39,0.39,0.37,0.38,0.44,0.45,0.54,0.56,0.55,0.58,0.41,0.38,0.38,0.35,0.32,0.33,0.33,0.33,0.35,0.42,0.38,0.38,0.4,0.34
2019/04/04,仁武,NMHC,0.18,0.16,0.17,0.22,0.27,0.21,0.37,0.24,0.18,0.17,0.09,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.11,0.12,0.14,0.14,0.1
2019/04/04,仁武,NO,0.3,0.9,0.8,0.8,1,0.9,12,5.7,4.6,2.9,1.8,1,0.9,0.9,0.9,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.7,0.8
2019/04/04,仁武,NO2,16,15,12,15,16,17,25,20,19,15,11,6.1,6.6,6.6,6,6.8,7.6,8,13,13,13,13,15,9.5
2019/04/04,仁武,NOx,17,16,13,15,17,18,37,26,23,18,13,7.2,7.5,7.6,6.9,7.6,8.3,8.5,14,14,14,14,16,10
2019/04/04,仁武,O3,22,21,21,16,13,12,5.1,15,31,48,56,69,73,74,71,71,70,64,58,56,50,44,38,39
2019/04/04,仁武,PM10,57,58,59,63,66,70,73,69,70,74,45,36,43,40,42,45,44,40,43,52,65,74,66,60
2019/04/04,仁武,PM2.5,23,25,30,35,35,30,31,34,35,36,39,29,30,25,30,24,25,23,19,19,27,35,44,47
2019/04/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,仁武,RH,87,87,87,88,88,88,88,86,79,73,68,63,64,65,66,69,72,73,76,76,80,81,82,84
2019/04/04,仁武,SO2,3.6,2.6,2,2.3,2.1,2.8,3.2,2.8,4.4,3.8,3.1,2.8,3.1,2.7,2.4,2.2,2.2,2.1,2,2.4,2.7,2.4,2.7,2.5
2019/04/04,仁武,THC,2.2,2.2,2.2,2.3,2.4,2.3,2.5,2.3,2.2,2.2,2.1,2,2,2,1.9,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1
2019/04/04,仁武,WD_HR,341,331,328,335,332,329,284,332,322,300,265,265,266,274,274,264,283,281,312,334,333,329,337,334
2019/04/04,仁武,WIND_DIREC,346,323,325,335,335,177,307,337,335,295,257,270,283,275,263,257,291,279,321,338,332,334,340,335
2019/04/04,仁武,WIND_SPEED,3,1.1,0.8,1.5,1.8,0.4,0.7,0.6,1.3,1.5,2.9,2.1,2.9,3.2,3.1,2.8,1.8,2.3,2.3,3.4,2.2,2,3.9,2
2019/04/04,仁武,WS_HR,2,1.2,0.9,1.3,1.4,0.9,0.3,1.1,0.5,1.4,1.9,2.2,2.7,2.8,2.5,2.7,1.8,2.1,1.8,2.5,2.5,1.9,2.2,2.6
2019/04/05,仁武,AMB_TEMP,22.6,23,22.8,22.5,22.4,22.3,22.3,22.5,23.7,24.9,26.3,27.3,27.7,28,28.1,28.1,27.5,26.3,25.6,24.8,24.6,24.5,24.2,24
2019/04/05,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2019/04/05,仁武,CO,0.37,0.37,0.33,0.51,0.45,0.47,0.6,0.53,0.52,0.49,0.43,0.37,0.33,0.28,0.29,0.32,0.33,0.38,0.45,0.45,0.49,0.56,0.52,0.49
2019/04/05,仁武,NMHC,0.11,0.24,0.15,0.15,0.13,0.16,0.17,0.19,0.15,0.12,0.1,0.07,0.06,0.04,0.05,0.06,0.06,0.08,0.1,0.1,0.12,0.17,0.14,0.13
2019/04/05,仁武,NO,0.7,0.7,0.5,0.4,0.4,0.5,1.6,5.4,3.9,3.4,1.9,1.1,1.2,0.8,1,1.1,0.9,0.7,0.5,0.4,0.5,0.5,0.4,0.4
2019/04/05,仁武,NO2,10,18,11,12,13,13,16,17,13,13,10,8.3,9.5,7.5,9.6,10,11,16,18,17,24,21,17,15
2019/04/05,仁武,NOx,11,19,11,12,13,14,18,22,16,16,12,9.3,11,8.3,11,11,12,16,19,18,25,21,18,15
2019/04/05,仁武,O3,34,26,28,23,21,17,12,16,28,39,55,65,65,69,67,69,68,62,56,53,42,39,38,39
2019/04/05,仁武,PM10,70,70,67,90,95,89,92,84,79,80,83,67,62,44,47,42,50,51,54,56,56,53,53,58
2019/04/05,仁武,PM2.5,51,46,39,39,52,60,64,56,58,53,58,54,54,40,29,26,27,32,34,39,40,43,37,37
2019/04/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,仁武,RH,85,85,85,86,87,87,88,88,83,78,73,70,69,65,65,63,67,72,74,79,80,80,82,84
2019/04/05,仁武,SO2,2.3,3,1.9,2.2,2.5,2.3,3.1,3.1,3.2,2.4,2.5,2.8,3,2.4,2.2,2.2,2.3,2.6,3.1,3.1,2.9,3.1,3.1,3.1
2019/04/05,仁武,THC,2.2,2.3,2.2,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2
2019/04/05,仁武,WD_HR,335,329,333,328,336,335,333,335,335,336,335,297,321,319,320,315,309,315,317,318,315,312,284,269
2019/04/05,仁武,WIND_DIREC,331,335,334,336,339,339,337,338,328,331,323,320,333,317,314,319,310,320,317,301,313,309,254,292
2019/04/05,仁武,WIND_SPEED,1.2,1.2,1.9,1.8,1.8,2.3,2.2,2.6,3.1,3.3,2.7,3.3,3.2,3.3,2.6,3.1,3.1,2.2,1.8,1.3,1.4,0.8,0.9,0.7
2019/04/05,仁武,WS_HR,1.8,0.8,1.3,1.8,1.9,1.9,2,2.7,3.1,3.1,2.7,3.1,3,2.9,3,2.8,2.4,2.2,1.8,1.5,1.4,1,0.9,0.9
2019/04/06,仁武,AMB_TEMP,23.6,23.1,22.8,22.6,22.4,22.4,22.8,24.1,25.4,26.7,27.5,28,27.7,26.9,26.7,26.4,26.4,25.9,25.7,25.3,24.8,24.8,24.7,24.5
2019/04/06,仁武,CH4,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1
2019/04/06,仁武,CO,0.47,0.54,0.52,0.44,0.46,0.52,0.62,0.61,0.5,0.42,0.4,0.39,0.37,0.35,0.33,0.32,0.34,0.38,0.48,0.55,0.44,0.47,0.45,0.53
2019/04/06,仁武,NMHC,0.15,0.17,0.19,0.15,0.16,0.13,0.12,0.29,0.18,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.04,0.05,0.08,0.1,0.05,0.06,0.08,0.14
2019/04/06,仁武,NO,0.5,0.4,0.5,0.3,0.4,0.6,1.7,2.1,3.1,0.9,0.8,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.1,0.4,0.4
2019/04/06,仁武,NO2,14,16,15,12,11,19,20,20,16,6.9,6,6.7,5.8,5.6,6.1,5.3,6.3,7.3,13,21,16,11,11,14
2019/04/06,仁武,NOx,15,17,15,12,11,20,21,22,19,7.9,6.8,7.2,6.4,6.1,6.5,5.6,6.6,7.7,14,21,17,11,11,15
2019/04/06,仁武,O3,36,27,25,28,25,16,21,33,49,61,67,70,68,72,74,63,60,59,54,43,48,56,54,43
2019/04/06,仁武,PM10,59,63,69,54,68,61,71,70,41,28,33,33,30,31,30,27,25,28,32,35,29,36,39,39
2019/04/06,仁武,PM2.5,30,42,48,50,48,46,44,42,40,31,29,22,26,18,17,12,19,19,23,26,26,26,19,21
2019/04/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/06,仁武,RH,86,86,87,87,88,87,85,80,72,67,65,63,65,70,72,74,72,74,74,78,81,80,79,80
2019/04/06,仁武,SO2,2.6,2.6,2.6,3.2,3.2,3.3,4.7,5.8,4.8,2.8,2.6,2.5,2.3,2.3,2.1,1.9,1.8,2,2.8,3.2,2.7,2.5,3,2.9
2019/04/06,仁武,THC,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.4,2.2,2,2,2,2,2,2,1.9,2,2,2,2.1,2,2,2,2.2
2019/04/06,仁武,WD_HR,329,328,323,330,6,299,358,66,284,244,262,270,274,281,283,291,287,304,295,289,292,311,321,319
2019/04/06,仁武,WIND_DIREC,329,328,323,341,291,286,96,326,303,228,258,272,271,285,288,304,277,307,274,292,312,312,321,328
2019/04/06,仁武,WIND_SPEED,1.7,1.2,1.3,1.6,0.4,0.8,1.2,0.9,1,2,2.1,3.2,3.7,3.5,3,1.8,2.2,1.5,1.1,1.3,1.3,1.2,1,1
2019/04/06,仁武,WS_HR,1.3,1.5,1,1.2,0.5,0.7,0.4,0.3,0.4,1.1,1.7,2,3.1,3.3,3.2,2.2,1.9,1.4,1,0.9,1.4,1.1,1.2,1
2019/04/07,仁武,AMB_TEMP,24.2,24,23.8,23.4,23.3,23.1,23.1,24.6,25.7,27.1,27.8,28.2,28.4,28.2,28.4,28.1,27.5,26.9,26.1,25.9,25.7,25.5,25.4,25.2
2019/04/07,仁武,CH4,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2
2019/04/07,仁武,CO,0.61,0.64,0.57,0.57,0.54,0.56,0.59,0.62,0.41,0.4,0.35,0.34,0.34,0.36,0.37,0.43,0.44,0.44,0.43,0.44,0.46,0.47,0.49,0.43
2019/04/07,仁武,NMHC,0.18,0.16,0.21,0.21,0.19,0.2,0.29,0.3,0.07,0.07,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.08,0.07,0.05
2019/04/07,仁武,NO,0.5,0.4,0.3,0.4,0.3,0.4,0.6,1.3,0.8,0.6,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.2,0.1,0,0.1,0.3,0.4,0.2
2019/04/07,仁武,NO2,19,17,15,13,11,11,14,17,7.3,5.6,5,4.3,4.3,4.4,4.8,7.3,8.1,8.7,8.6,9.2,9.6,11,13,8.5
2019/04/07,仁武,NOx,19,17,16,14,11,12,14,18,8,6.1,5.4,4.6,4.7,4.7,5.1,7.7,8.5,8.9,8.7,9.2,9.7,12,13,8.8
2019/04/07,仁武,O3,32,32,30,26,32,30,29,41,63,70,68,68,68,66,70,71,72,70,70,66,66,62,59,67
2019/04/07,仁武,PM10,49,61,52,54,50,52,60,60,43,39,27,30,32,38,42,44,48,44,48,45,53,60,52,52
2019/04/07,仁武,PM2.5,25,29,34,36,32,34,30,34,30,31,31,32,24,23,19,31,34,43,40,41,42,43,44,42
2019/04/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/07,仁武,RH,81,81,82,82,82,82,82,79,77,68,65,63,63,70,65,65,68,73,78,80,80,82,83,85
2019/04/07,仁武,SO2,2.3,2.1,2.1,1.9,1.7,1.9,2.5,2.6,1.7,1.4,1.2,1.3,1.1,1.3,1.3,2.2,2.2,1.8,1.4,1.4,1.9,1.6,1.6,1.5
2019/04/07,仁武,THC,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.5,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2019/04/07,仁武,WD_HR,316,325,340,51,57,106,67,51,351,299,280,282,282,288,306,318,319,316,319,316,315,317,295,294
2019/04/07,仁武,WIND_DIREC,306,339,70,46,27,92,82,334,3.9,257,279,280,284,324,301,318,315,317,321,306,324,312,286,308
2019/04/07,仁武,WIND_SPEED,0.7,1.5,0.6,1,0.4,1.2,0.7,1,1.2,1.5,2.8,2.8,4.2,2.9,3.5,2.8,2.4,2.4,2.3,1.7,1.3,1.1,0.9,0.9
2019/04/07,仁武,WS_HR,0.8,0.9,0.7,0.6,0.5,0.7,0.6,0.1,0.7,0.8,2.2,2.5,3.3,3.1,2.7,3,2.9,2.2,2.3,1.8,1.3,1.2,0.8,0.8
2019/04/08,仁武,AMB_TEMP,25,24.8,24.1,24,23.7,23.5,23.9,25.1,26.6,28.1,28.8,28.8,28.9,28.8,28.8,28.5,28.1,27.7,27,26.7,26.8,26.9,26.5,26.2
2019/04/08,仁武,CH4,2,2.1,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/04/08,仁武,CO,0.41,0.5,0.53,0.45,0.45,0.5,0.66,0.79,0.7,0.46,0.43,0.4,0.37,0.35,0.34,0.32,0.34,0.44,0.44,0.46,0.5,0.54,0.6,0.58
2019/04/08,仁武,NMHC,0.04,0.07,0.27,0.21,0.1,0.23,0.19,0.24,0.29,0.13,0.06,0.05,0.04,0.03,0.03,0.03,0.04,0.08,0.07,0.07,0.1,0.13,0.16,0.17
2019/04/08,仁武,NO,0.3,0.3,0.4,0.3,0.3,0.4,0.8,2.1,4,2.7,1.4,0.9,0.8,0.7,0.9,0.7,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.2
2019/04/08,仁武,NO2,8.1,10,12,8.3,7.4,8.6,18,24,31,19,11,10,9.1,7.8,8.6,8.7,11,15,16,14,14,16,21,21
2019/04/08,仁武,NOx,8.4,11,13,8.6,7.7,9,19,26,35,22,12,11,9.9,8.6,9.5,9.3,12,15,16,15,14,16,21,21
2019/04/08,仁武,O3,70,56,37,47,46,35,28,32,47,56,67,73,71,66,60,60,55,52,47,45,42,35,23,24
2019/04/08,仁武,PM10,56,58,70,66,61,73,86,81,70,52,54,47,37,42,35,32,37,36,36,37,41,39,48,44
2019/04/08,仁武,PM2.5,42,38,43,46,56,49,58,58,67,49,47,36,41,31,26,18,26,32,37,30,21,23,26,32
2019/04/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/08,仁武,RH,88,87,87,89,88,87,85,81,74,63,64,65,65,66,66,67,69,68,71,75,77,75,76,78
2019/04/08,仁武,SO2,1.2,4.3,8,2.9,2.1,2.7,5.3,3.7,4.3,4.7,3,2.8,2.5,2.5,2.3,2.5,2.4,2.5,2.5,2.9,2.5,2.7,3.4,2.9
2019/04/08,仁武,THC,2,2.2,2.5,2.4,2.3,2.6,2.5,2.5,2.4,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.2
2019/04/08,仁武,WD_HR,306,28,92,70,101,111,138,94,264,299,271,277,278,274,276,288,276,218,250,245,220,156,123,116
2019/04/08,仁武,WIND_DIREC,314,71,95,43,98,124,146,83,284,249,291,286,272,274,290,302,275,227,281,245,203,165,149,96
2019/04/08,仁武,WIND_SPEED,0.6,1.1,1.2,0.8,1,0.7,0.7,0.9,1,1.4,2.1,2.6,3.7,3.3,2.7,2.3,1.7,2,1.2,0.8,0.8,1.1,1.1,1
2019/04/08,仁武,WS_HR,0.7,0.4,1.1,0.7,0.6,0.6,0.3,0.4,0.4,0.7,1.7,2.4,2.8,3.1,2.6,2.2,1.8,1.9,1.3,1,0.7,0.8,0.8,0.7
2019/04/09,仁武,AMB_TEMP,25.8,25.2,24.8,24.2,24.2,23.7,23.9,25.5,27.9,29.8,31.2,31.5,31.3,31.2,31,30.5,29.9,29,28.2,27.9,27.6,27.4,27.1,26.9
2019/04/09,仁武,CH4,2.1,2.1,2.2,2.4,2.5,2.4,2.2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2019/04/09,仁武,CO,0.49,0.39,0.4,0.45,0.47,0.47,0.51,0.61,0.56,0.6,0.58,0.47,0.26,0.23,0.27,0.26,0.23,0.28,0.32,0.38,0.33,0.27,0.36,0.26
2019/04/09,仁武,NMHC,0.14,0.15,0.12,0.11,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.11,0.05,0.04,0.06,0.05,0.05,0.07,0.08,0.1,0.09,0.07,0.14,0.09
2019/04/09,仁武,NO,0.3,0.5,0.5,0.5,0.5,0.4,0.9,3.2,4.9,4.5,6.1,6.3,4.3,3.2,3.8,4.4#,4.2,3.4,2.6,2.7,2.4,1.6,1.7,1.6
2019/04/09,仁武,NO2,13,10,9.6,10,11,12,15,19,17,19,19,15,9.2,8.2,10,14#,8.7,11,14,20,17,13,14,8.2
2019/04/09,仁武,NOx,13,10,10,11,12,13,16,22,22,23,25,21,14,11,14,14#,13,14,17,22,19,15,15,9.8
2019/04/09,仁武,O3,34,33,32,26,24,26,27,29,32,35,31,27,27,28,24,18,19,15,12,6.9,8.7,12,7.8,14
2019/04/09,仁武,PM10,44,53,55,61,62,62,61,66,60,56,41,39,53,93,1000#,43,25,24,25,26,21,22,28,25
2019/04/09,仁武,PM2.5,35,32,30,36,40,51,38,39,36,42,35,24,18,18,18#,15,11,13,14,13,9,10,10,12
2019/04/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/09,仁武,RH,80,82,85,86,86,85,82,75,67,62,59,60,63,62,62,61,64,70,74,76,78,80,83,84
2019/04/09,仁武,SO2,2.8,3,2.9,2.1,2.1,2.7,2.9,3.9,4,5.7,8.6,7.1,3,2.4,2.7,2.4,2,2.1,2.6,3.2,2.6,2.2,2.1,2
2019/04/09,仁武,THC,2.2,2.3,2.3,2.5,2.6,2.5,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2.1,2
2019/04/09,仁武,WD_HR,110,84,112,102,138,81,88,89,166,183,200,192,194,194,197,204,182,189,193,173,188,188,61,189
2019/04/09,仁武,WIND_DIREC,120,93,100,130,142,71,134,83,151,173,205,196,192,195,198,194,178,186,192,170,183,156,35,91
2019/04/09,仁武,WIND_SPEED,1.2,1.6,1.8,1.1,1.1,1.1,1,1.1,1.7,1.8,3.1,4.4,4.2,5,3.4,4.5,2.9,2.4,2.4,2.2,1.7,0.9,1,1.3
2019/04/09,仁武,WS_HR,1,1.2,1.4,1.1,0.6,0.9,0.7,0.8,0.9,1.7,2.9,3.5,3.9,4.1,4.1,4.4,3.3,2.8,2.7,1.7,1.5,1.3,0.2,0.1
2019/04/10,仁武,AMB_TEMP,26.5,26.1,26,25.8,25.6,25.4,25.4,25.8,27.3,28.7,28.4,28.7,28.7,28.9,29.3,28.9,27.9,27,26.3,26,26,25.9,25.8,25.7
2019/04/10,仁武,CH4,2,2,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/04/10,仁武,CO,0.28,0.25,0.2,0.2,0.21,0.27,0.37,0.38,0.39,0.38,0.25,0.22,0.23,0.23,0.22,0.22,0.22,0.24,0.25,0.27,0.37,0.33,0.36,0.32
2019/04/10,仁武,NMHC,0.14,0.09,0.01,0.01,0.01,0.1,0.12,0.09,0.09,0.08,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.08,0.1,0.1,0.17
2019/04/10,仁武,NO,1.6,1.2,1.1,1.2,1.7,5.5,14,5.8,4.1,5.6,4.8,3.1,2.5,2.4,2.7,3.1,3.5,3.4,2.3,1.7,2.8,2.3,2.2,2.3
2019/04/10,仁武,NO2,9.9,9.5,7.4,7.3,10,16,18,12,10,14,9.2,6.5,4.2,4.7,5.5,5.3,6.8,8.7,10,12,18,12,14,14
2019/04/10,仁武,NOx,11,11,8.5,8.6,12,21,31,18,14,19,14,9.6,6.7,7.1,8.2,8.4,10,12,12,13,21,15,16,16
2019/04/10,仁武,O3,11,11,15,14,12,4.9,4.9,15,24,25,30,33,30,28,26,22,20,18,17,14,8.4,12,9.1,9.4
2019/04/10,仁武,PM10,36,32,27,21,33,25,32,38,33,35,30,30,25,20,18,15,22,22,22,22,38,27,37,39
2019/04/10,仁武,PM2.5,12,9,9,10,14,9,10,12,18,23,26,26,29,25,11,13,19,12,11,12,14,23,17,17
