日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/17,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,橋頭,PM10,56,53,58,64,58,48,48,53,53,49,46,39,27,22,18,15,13,11,16,25,33,35,29,23
2017/04/17,橋頭,PM2.5,32,33,37,35,30,32,32,31,28,24,22,20,14,10,11,9,7,9,12,15,14,15,15,11
2017/04/17,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR
2017/04/17,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,橋頭,RH,76,78,79,78,81,84,81,70,60,56,60,58,57,57,59,61,63,69,75,77,79,82,83#,84
2017/04/17,橋頭,SO2,4.7,3,3.4,2.6,1.8,2.9,3.5,2.3,4.2,6,7.3,4.8,1.9,1.7,1.6,1.5,1.6,1.9,2,2.6,2.3,2.3,4.1#,4.7
2017/04/17,橋頭,UVB,0,0,0,0,0,0,0.3,1.6,3.7,5.3,6.3,9.9,11,9.6,6.9,3.9,1.5,0.3,0,0,0,0,0#,0
2017/04/17,橋頭,WD_HR,64,88,99,87,72,70,86,95,103,207,238,247,243,241,238,239,241,241,245,247,246,233,233#,236
2017/04/17,橋頭,WIND_DIREC,59,99,99,88,52,75,77,104,208,235,250,246,237,236,246,240,243,248,241,253,227,239,225,250
2017/04/17,橋頭,WIND_SPEED,1,0.8,1.1,0.6,1.4,1.8,1.4,1.7,1.5,3,3.4,4.3,5,5.2,5.3,4.7,3.9,3.6,2.5,1.7,1.6,1.4,0.8#,1.1
2017/04/17,橋頭,WS_HR,0.8,0.8,1,0.5,1.3,1.7,1.4,1.6,0.9,2.3,3.3,4.2,4.9,5.1,5.2,4.6,3.8,3.5,2.5,1.7,1.6,1.3,0.7#,1
2017/04/18,橋頭,AMB_TEMP,26,26,26,25,25,25,25,26,27,28,28,29,29,29,29,28,28,27,27,27,26,26,26,26
2017/04/18,橋頭,CO,0.11,0.11,0.08,0.06,0.11,0.15,0.2,0.29,0.2,0.16,0.12,0.12,0.12,0.12,0.12,0.12#,0.18#,0.27,0.25,0.28,0.24,0.22,0.22,0.2
2017/04/18,橋頭,NO,1.4,1.4,1.1,1.1,0.8,0.9,2.2,3.4,4.9,4.8,1.6,2.6,1.8,1.7,1.8,1.7#,2.4#,1.6,1.1,1.1,1.5,1.1,1.2,1.5
2017/04/18,橋頭,NO2,7.3,6.9,4,3,5.7,8.2,6.4,6.9,7.4,7.4,3.2,3.3,2.6,3,3.5,3.1#,4.5#,6.1,4.9,5.6,5.4,4.8,4.8,6.1
2017/04/18,橋頭,NOx,8.7,8.4,5.2,4.1,6.4,9.1,8.6,10,12,12,4.9,5.8,4.4,4.7,5.3,4.8#,6.8#,7.7,6,6.8,6.9,5.8,6,7.5
2017/04/18,橋頭,O3,12,11,13,16,13,11,13,15,16,19,24,24,27,31,36#,32#,35,37,43,47,49,48,47,47
2017/04/18,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,橋頭,PM10,17,20,23,23,26,21,17,22,28,27,25,20,17,21,0#,18,27,35,41,50,57,60,54,51
2017/04/18,橋頭,PM2.5,10,11,11,10,12,11,13,13,14,18,15,12,14,13,6#,9,16,22,26,30,34,37,36,38
2017/04/18,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,橋頭,RH,86,86,86,85,83,83,80,76,67,66,65,64,62,62,63,67,68,71,75,76,78,79,80,80
2017/04/18,橋頭,SO2,3,3.3,2.2,1.7,4.1,2.4,2.1,1.8,3.3,3.1,2.1,2,1.7,1.8,2.1,1.6#,1.5#,2,1.9,1.8,1.7,2.3,2.3,3
2017/04/18,橋頭,UVB,0,0,0,0,0,0,0.3,1,3.4,5.4,8.3,10,11,9.3,6.5,3.1,1.3,0.3,0,0,0,0,0,0
2017/04/18,橋頭,WD_HR,252,260,307,310,333,321,307,309,304,254,256,251,239,238,244,251,258,259,243,233,244,244,236,240
2017/04/18,橋頭,WIND_DIREC,252,260,305,315,10,325,314,315,292,238,248,248,228,231,241,255,253,263,229,236,250,235,235,241
2017/04/18,橋頭,WIND_SPEED,1.7,1.3,2,2,1.7,1.5,1.6,1.9,1.8,3.1,4,4.4,4.2,3.7,4.4,4.2,3.6,2.7,2.4,1.6,2.3,2.1,1.7,1.6
2017/04/18,橋頭,WS_HR,1.7,1.1,1.8,1.8,1.1,1.1,1.4,1.6,1.4,2.9,3.8,4.2,4,3.4,4.3,4.1,3.5,2.6,2.3,1.6,2.2,2.1,1.7,1.6
2017/04/19,橋頭,AMB_TEMP,26,26,26,25,25,25,25,26,27,28,29,29,30,30,30,30,29,29,28,27,27,25,24,24
2017/04/19,橋頭,CO,0.19,0.18,0.18,0.27,0.28,0.3,0.44,0.61,0.49,0.54,0.51,0.34,0.22,0.2,0.2,0.21,0.26,0.34,0.31,0.27,0.3,0.35,0.34,0.19
2017/04/19,橋頭,NO,0.9,1.3,0.9,1.2,1,1.6,3.7,7.7,4.4,3.2,2.2,2,1.6,1.6,1.8,1.6,2.5,2.2,1.4,1,1.5,2.4,1.8,1.1
2017/04/19,橋頭,NO2,4.9,5.1,4.8,13,13,16,22,27,23,17,12,6.6,3.8,4.7,5.7,6.4,10,15,9.9,7.9,12,21,16,8.3
2017/04/19,橋頭,NOx,5.8,6.4,5.7,14,14,17,26,35,27,21,14,8.6,5.4,6.2,7.4,8,13,17,11,8.9,13,23,18,9.4
2017/04/19,橋頭,O3,50,48,50,28,22,20,11,12,29,42,57,55,44,45,44,38,34,28,31,30,23,10,11,17
2017/04/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR
2017/04/19,橋頭,PM10,46,41,46,57,69,67,66,75,79,76,76,72,54,45,51,52,46,40,40,40,39,37,33,29
2017/04/19,橋頭,PM2.5,38,31,28,33,40,44,47,47,48,51,53,47,35,30,31,27,23,23,27,28,24,21,20,17
2017/04/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR
2017/04/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,NR,NR
2017/04/19,橋頭,RH,80,80,81,81,81,83,82,79,74,69,65,62,58,59,62,64,59,63,70,73,74,75,85,82
2017/04/19,橋頭,SO2,2.3,2.6,1.9,2.6,2.5,2.8,2.8,8,12,16,9.3,4.5,1.8,1.6,2.3,2.4,3.1,2.8,2.3,2.1,3.1,3.9,2.9,1.3
2017/04/19,橋頭,UVB,0,0,0,0,0,0,0.2,1,2.6,4.6,8,10,11,9.5,6.7,3.8,1.6,0.3,0,0,0,0,0,0
2017/04/19,橋頭,WD_HR,239,245,226,86,72,88,115,132,234,248,244,246,242,236,239,232,209,214,227,246,194,140,95,90
2017/04/19,橋頭,WIND_DIREC,242,242,189,78,53,80,158,163,240,250,243,244,237,235,242,219,206,221,231,263,154,115,95,85
2017/04/19,橋頭,WIND_SPEED,1.3,1.2,0.9,1.2,1.1,1.1,1.1,1.8,2,3.2,4.3,5.4,5.8,6,5.3,5.5,4.4,4,3.3,2.3,2.2,2.3,2.9,2.4
2017/04/19,橋頭,WS_HR,1.2,1.1,0.8,1.1,1,1,0.9,1.6,1.6,3.1,4.2,5.3,5.7,5.8,5.2,5.4,4.3,4,3.2,2.3,1.6,2.2,2.8,2.4
2017/04/20,橋頭,AMB_TEMP,24,24,24,24,24,24,24,27,29,30,31,31,31,30,30,30,29,28,27,27,27,27,26,26
2017/04/20,橋頭,CO,0.18,0.17,0.16,0.15,0.17,0.18,0.31,0.37,0.42,0.66,0.41,0.15,0.16,0.15,0.23,0.16,0.18,0.26,0.25,0.23,0.22,0.24,0.2,0.14
2017/04/20,橋頭,NO,1.5,1,0.6,0.4,0.5,1.3,11,11,7.1,7.3,5.4,2.5,1.2,1.6,4.7,3.5,2.5,2.3,1.8,1.4,0.8,1.9,0.7,0.5
2017/04/20,橋頭,NO2,8.4,9,7.7,9.8,12,13,17,18,20,23,13,6.6,5.5,5.2,11,7.7,7,8.4,10,8.8,8.5,7.8,7.9,4.8
2017/04/20,橋頭,NOx,9.9,10,8.2,10,13,15,28,29,27,30,19,9.1,6.7,6.7,15,11,9.5,11,12,10,9.3,9.7,8.6,5.4
2017/04/20,橋頭,O3,16,16,17,12,9,6.5,5.1,12,22,23,25,27,31,31,24,20,20,17,14,14,14,14,13,16
2017/04/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,NR,NR,NR,NR
2017/04/20,橋頭,PM10,22,25,26,24,32,42,43,36,34,44,42,26,27,32,34,35,32,32,29,22,17,20,24,21
2017/04/20,橋頭,PM2.5,15,17,15,12,19,25,24,20,18,21,23,18,15,17,17,17,15,15,20,16,12,13,14,13
2017/04/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,NR,NR,NR,NR
2017/04/20,橋頭,RH,81,80,77,77,79,79,79,66,56,54,51,53,58,60,59,57,58,62,68,71,70,69,72,72
2017/04/20,橋頭,SO2,2.3,4,2.1,2.8,5,4,5,5,7.4,21,15,2.8,2.7,2.7,5.1,2.6,2.2,2.4,2.7,3.8,3.7,2,3.1,2.1
2017/04/20,橋頭,UVB,0,0,0,0,0,0,0.4,1.7,4,5.6,10,12,12,10,6.7,3.4,1.4,0.3,0,0,0,0,0,0
2017/04/20,橋頭,WD_HR,78,77,68,60,85,68,91,113,224,251,268,272,288,293,300,292,288,288,291,299,310,265,276,302
2017/04/20,橋頭,WIND_DIREC,74,61,79,77,82,89,112,90,273,251,259,277,289,289,297,285,278,295,291,301,79,233,301,312
2017/04/20,橋頭,WIND_SPEED,2,1.8,1.6,1.7,1.6,1.2,1.5,1.6,1.5,2.3,3.1,4,4.3,4.5,4.6,3.6,3.2,2.7,2.4,2.6,1.7,1.5,1.8,1.5
2017/04/20,橋頭,WS_HR,1.9,1.8,1.5,1.6,1.5,1.1,1.4,1.5,0.9,2.1,2.8,3.6,4,4.2,4.3,3.2,2.9,2.4,2.2,2.4,1.2,1.2,1.6,1.3
2017/04/21,橋頭,AMB_TEMP,26,26,25,25,24,25,25,27,28,28,29,29,30,30,29,28,28,27,27,27,27,27,27,27
2017/04/21,橋頭,CO,0.17,0.17,0.15,0.18,0.19,0.22,0.37,0.44,0.26,0.19,0.17,0.15,0.16,0.14,0.14,0.14,0.14,0.19,0.18,0.23,0.2,0.23,0.19,0.2
2017/04/21,橋頭,NO,0.5,0.5,0.9,1.3,1.3,1.6,7.1,5.7,3.8,3.1,2.2,1.8,3,2.3,2.3,2.1,1.9,2.1,1.2,1.3,1.7,1.3,1,1.6
2017/04/21,橋頭,NO2,8.9,12,9.9,9.9,9.6,11,12,18,8,5.2,3.9,3.5,2.6,2.7,2.7,2.8,2.2,3.5,3.6,5,5.2,4.9,4.9,8.8
2017/04/21,橋頭,NOx,9.4,12,11,11,11,13,20,23,12,8.3,6.1,5.3,5.6,5,5.1,4.9,4.1,5.5,4.7,6.3,6.8,6.3,5.9,10
2017/04/21,橋頭,O3,12,9.1,8.3,6.3,6.1,5.4,6.1,17,22,26,28,27,23,21,22,21,17,18,17,16,16,16,15,11
2017/04/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/21,橋頭,PM10,20,22,26,33,36,29,30,40,37,37,34,28,26,18,19,25,25,23,22,23,19,20,26,26
2017/04/21,橋頭,PM2.5,14,15,17,17,15,16,20,21,23,20,18,16,14,16,16,15,15,15,13,11,13,12,13,13
2017/04/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/21,橋頭,RH,74,75,77,79,80,79,78,67,61,62,60,62,58,58,63,66,69,70,72,72,72,73,74,74
2017/04/21,橋頭,SO2,1.8,2.3,1.9,1.7,2,1.7,1.9,3.8,3.1,2.7,2.4,2.1,1.5,1.6,2.2,2.1,1.4,1.5,1.4,1.6,2.1,1.3,2.3,1.9
2017/04/21,橋頭,UVB,0,0,0,0,0,0,0.3,1.3,3.3,5.8,8.5,7.7,11,8.1,5.6,3.1,1.2,0.2,0,0,0,0,0,0
2017/04/21,橋頭,WD_HR,3.5,36,56,64,74,68,171,234,260,244,238,241,241,240,237,239,242,241,247,256,258,249,217,83
2017/04/21,橋頭,WIND_DIREC,32,46,53,90,57,120,202,263,247,249,240,239,232,248,237,233,239,243,244,255,261,246,240,133
2017/04/21,橋頭,WIND_SPEED,1.3,1.7,1.5,1.5,1.5,0.9,0.7,1.2,2.4,3,3.5,4,3.9,4.3,5.2,5.4,5.4,4.1,3.2,2.2,2.3,1.5,0.8,1.2
2017/04/21,橋頭,WS_HR,0.6,1.2,1.3,1.4,1.4,0.8,0.4,1,2,2.8,3.3,3.9,3.7,4.1,5.1,5.2,5.3,4,3.1,2.2,2.2,1.4,0.4,0.8
2017/04/22,橋頭,AMB_TEMP,26,23,23,22,22,23,23,22,23,23,23,24,23,23,22,22,21,21,21,21,20,19,19,19
2017/04/22,橋頭,CO,0.19,0.19,0.14,0.12,0.14,0.16,0.24,0.52,0.54,0.46,0.53,0.43,0.49,0.4,0.38,0.39,0.42,0.42,0.41,0.44,0.41,0.43,0.42,0.42
2017/04/22,橋頭,NO,1,1,0.7,0.7,0.6,0.5,1,2.5,3.4,3.2,4.2,3.6,2.7,1.7,1.1,1.4,1.3,0.9,0.8,0.6,0.9,0.7,0.7,0.4
2017/04/22,橋頭,NO2,7.5,8.3,4.8,4.7,6.5,10,11,15,15,16,21,20,22,18,15,15,19,21,18,17,18,18,16,17
2017/04/22,橋頭,NOx,8.6,9.3,5.5,5.4,7,11,12,17,18,20,25,23,25,20,17,17,20,22,19,18,18,18,17,17
2017/04/22,橋頭,O3,12,18,20,23,21,16,13,18,20,22,22,25,27,36,40,40,36,32,31,31,26,21,18,14
2017/04/22,橋頭,PH_RAIN,4.8,4.5,4.5,4.3,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,NR
2017/04/22,橋頭,PM10,25,23,22,20,16,19,27,41,49,52,57,58,61,67,64,54,52,57,56,50,48,63,67,62
2017/04/22,橋頭,PM2.5,13,15,15,14,12,14,16,25,31,26,25,26,28,28,27,27,28,30,34,30,26,30,33,32
2017/04/22,橋頭,RAINFALL,9.8,6,3.8,2.8,NR,0.2,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,0.2,NR
2017/04/22,橋頭,RAIN_COND,12,11,11,15,NR,NR,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,NR,NR
2017/04/22,橋頭,RH,81,86,88,85,82,81,86,86,82,79,76,73,77,73,72,73,78,81,78,74,77,85,88,88
2017/04/22,橋頭,SO2,1.9,2.4,1.2,0.9,1,1.2,1.1,1.5,1.7,2.1,2.5,2.6,2.3,1.8,1.9,1.9,1.8,1.7,2.1,2.6,2.6,1.7,1.2,1.2
2017/04/22,橋頭,UVB,0,0,0,0,0,0,0.1,0.7,2,2.2,2.3,2.2,1.1,2,2,0.9,0.2,0.1,0,0,0,0,0,0
2017/04/22,橋頭,WD_HR,56,173,106,111,108,64,47,38,27,29,313,15,333,323,17,340,35,44,38,38,40,28,25,111
2017/04/22,橋頭,WIND_DIREC,78,83,128,90,103,43,41,36,35,351,309,32,7.7,347,32,313,41,45,32,35,41,43,40,144
2017/04/22,橋頭,WIND_SPEED,1.6,1.9,3,2.2,1.7,1.3,2.4,2.5,2.2,2.3,2.5,2.2,2.1,2.7,3.2,2.6,2.5,2.7,2.7,3.4,2.9,2.2,1.6,0.7
2017/04/22,橋頭,WS_HR,1.2,0.9,2.7,2.1,1.7,0.9,1.5,1.5,0.8,1.3,1.5,0.9,0.9,1,1.2,1.3,1.1,2,1.8,2,1.2,0.7,0.8,0.5
2017/04/23,橋頭,AMB_TEMP,19,20,20,19,19,19,20,21,21,21,21,22,22,23,23,21,21,21,21,21,21,21,21,21
2017/04/23,橋頭,CO,0.44,0.53,0.47,0.38,0.35,0.36,0.45,0.49,0.59,0.47,0.43,0.53,0.55,0.54,0.41,0.43,0.43,0.56,0.57,0.55,0.55,0.5,0.51,0.55
2017/04/23,橋頭,NO,0.7,0.7,2.1,1.4,1.8,1.6,2.4,3.2,3.8,2.6,2.8,3.7,2.5,2.4,2.2,2.1,1.8,2.1,1.7,1.9,2,1.3,1.5,1.7
2017/04/23,橋頭,NO2,16,16,20,13,12,13,17,16,19,14,13,19,23,18,13,12,11,22,20,18,18,15,14,15
2017/04/23,橋頭,NOx,17,17,22,15,13,14,20,19,22,17,16,22,25,20,15,14,13,24,22,20,20,16,16,17
2017/04/23,橋頭,O3,13,11,9,22,23,18,13,12,14,27,31,31,36,42,43,46,46,32,26,23,21,22,24,20
2017/04/23,橋頭,PH_RAIN,NR,NR,NR,5.3,NR,NR,NR,5.3,NR,5.3,,NR,NR,5.4,4.1,3.9,NR,3.9,NR,NR,NR,NR,NR,NR
2017/04/23,橋頭,PM10,61,62,70,65,54,48,54,62,65,58,50,52,53,49,52,50,45,47,49,55,60,58,57,57
2017/04/23,橋頭,PM2.5,31,33,37,35,35,32,28,28,28,26,23,27,30,26,22,23,22,24,28,30,30,29,26,26
2017/04/23,橋頭,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,1.6,0.8,NR,NR,NR,0.2,NR,NR,NR,NR
2017/04/23,橋頭,RAIN_COND,NR,NR,NR,17,NR,NR,NR,9.7,NR,15,,NR,NR,8.4,35,41,NR,27,NR,NR,NR,NR,NR,NR
2017/04/23,橋頭,RH,88,88,87,86,85,86,85,85,84,85,86,85,78,74,76,83,85,87,88,88,88,88,87,87
2017/04/23,橋頭,SO2,1,2.2,2.4,1.8,2.1,2.4,3.2,2.9,2.8,2.4,1.9,2.7,5.1,3.6,3.4,2,1.6,1.8,1.7,1.4,1.5,1.4,1.2,1.9
2017/04/23,橋頭,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1.3,2.4,2.7,1.6,1.1,0.7,0.6,0.3,0.1,0,0,0,0,0,0
2017/04/23,橋頭,WD_HR,285,303,4.6,359,69,110,214,211,215,128,94,106,142,237,248,277,328,72,61,53,53,96,169,174
2017/04/23,橋頭,WIND_DIREC,130,315,23,49,95,124,224,121,234,81,98,138,145,246,247,295,37,51,56,44,61,88,220,117
2017/04/23,橋頭,WIND_SPEED,0.7,1.5,1.5,2,1.7,1.6,0.8,0.7,0.9,0.8,1.9,1.6,1.5,1.3,1.2,1.9,1.7,1.6,1.2,1.5,1.4,1.6,0.8,0.6
2017/04/23,橋頭,WS_HR,0.2,1,0.4,0.6,1.4,1.5,0.6,0.6,0.4,0.6,1.8,1.4,1.4,1.2,1.1,1.8,1.2,1.5,1.1,1.4,1.2,1.6,0.5,0.3
2017/04/24,橋頭,AMB_TEMP,21,21,21,21,21,21,21,22,22,22,23,26,28,27,27,27,27,26,25,25,24,24,23,23
2017/04/24,橋頭,CO,0.56,0.39,0.37,0.41,0.41,0.35,0.45,0.78,0.63,0.44,0.36,0.37,0.4,0.01#,0.48#,0.46#,0.46#,0.55,0.64,0.79,0.76,0.63,0.57,0.52
2017/04/24,橋頭,NO,2.2,1.7,2,1.9,1.9,1.9,2.3,4.1,4.3,4.9,3.6,3.1,2.8,,,1#,2.7#,2.5,2.1,2.4,2,2.2,2.2,2.3
2017/04/24,橋頭,NO2,20,10,6.3,8.3,8.1,9.3,12,23,24,17,11,10,10,,,,14#,14,18,23,26,25,24,19
2017/04/24,橋頭,NOx,22,12,8.3,10,10,11,14,27,28,22,15,13,13,,,0.2#,17#,17,20,26,28,28,26,22
2017/04/24,橋頭,O3,12,21,25,24,26,24,21,21,19,23,34,47,59,,0#,65#,60,58,53,45,37,34,30,29
2017/04/24,橋頭,PH_RAIN,NR,NR,4.8,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,橋頭,PM10,51,49,51,48,44,40,42,48,59,67,53,46,52,69,0#,52,51,56,66,70,84,95,83,79
2017/04/24,橋頭,PM2.5,28,26,22,21,19,15,16,25,28,26,26,24,23,30,6#,37,31,29,37,45,50,49,49,48
2017/04/24,橋頭,RAINFALL,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,橋頭,RAIN_COND,NR,NR,13,NR,NR,NR,NR,NR,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,橋頭,RH,88,89,90,90,89,88,88,81,80,79,71,62,55,57,55,57,59,63,67,70,72,74,76,78
2017/04/24,橋頭,SO2,1.7,1.2,1.1,1.2,1.3,1.1,1.1,1.9,2.3,2,2.1,2.8,2.6,,,0#,2.6#,2.4,3.3,4.5,3.5,3.2,3.2,3
2017/04/24,橋頭,UVB,0,0,0,0,0,0,0.2,0.5,0.5,2.2,4.4,7.9,8.8,5.8,4.6,2.8,1,0.3,0,0,0,0,0,0
2017/04/24,橋頭,WD_HR,42,49,58,38,41,55,45,28,44,64,67,52,283,282,283,283,285,297,309,334,47,46,54,65
2017/04/24,橋頭,WIND_DIREC,41,59,78,55,35,44,37,36,53,65,79,61,263,300,282,290,277,312,300,342,65,46,53,70
2017/04/24,橋頭,WIND_SPEED,1.5,1.9,1.1,1.3,1.3,1.6,1,1,1.7,1.9,2,1.4,1.6,2.9,3.1,2.9,2.6,2.3,2,1.3,1.7,1.6,1.3,1.5
2017/04/24,橋頭,WS_HR,1.4,1.8,1,1.1,0.8,1.5,0.8,0.4,1.2,1.8,1.8,0.9,0.8,2.6,2.8,2.6,2.3,2.1,1.9,0.6,1.3,1.4,1.2,1.5
2017/04/25,橋頭,AMB_TEMP,23,23,22,22,22,22,22,24,26,27,28,29,30,28,28,28,28,27,27,26,26,26,25,25
2017/04/25,橋頭,CO,0.46,0.48,0.5,0.43,0.42,0.44,0.54,0.77,0.66,0.52,0.51,0.62,0.58,0.45,0.43,0.41,0.46,0.55,0.6,0.61,0.54,0.48,0.53,0.62
2017/04/25,橋頭,NO,2,2.5,0,-0.1,0,0.5,1.6,4.7,1.7,1.3,1.2,0.7,0.4,0.8,0.6,0.8,0.2,0.3,0.3,0.2,-0.1,0.5,0.1,0.1
2017/04/25,橋頭,NO2,14,13,18,15,13,15,15,24,21,16,14,16,18,12,14,13,11,13,14,13,11,11,11,27
2017/04/25,橋頭,NOx,16,15,18,15,13,16,17,28,23,17,15,16,18,13,15,14,12,13,14,13,11,12,11,28
2017/04/25,橋頭,O3,30,29,21,21,21,15,16,22,40,48,63,82,94,80,71,70,75,67,59,48,45,45,45,20
2017/04/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,橋頭,PM10,74,80,95,89,77,73,73,78,86,87,87,88,85,75,73,69,65,62,76,82,71,68,66,70
2017/04/25,橋頭,PM2.5,45,45,48,49,44,40,40,43,51,50,49,55,55,47,41,39,35,33,33,37,42,36,31,38
2017/04/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,橋頭,RH,80,80,82,82,83,85,83,77,67,64,58,53,50,57,59,57,55,58,63,70,73,72,72,75
2017/04/25,橋頭,SO2,3.4,2.9,2.6,2.3,1.7,1.7,1.8,3.1,4.5,2.9,2.8,3.7,4.1,3.2,3.5,3.6,4.8,3.9,3.2,2.8,2.2,2.1,2.4,2.8
2017/04/25,橋頭,UVB,0,0,0,0,0,0,0.3,1.3,2.4,4.1,7,7,6.2,4.1,3.2,3,1.2,0.2,0,0,0,0,0,0
2017/04/25,橋頭,WD_HR,51,327,67,80,35,67,65,289,32,10,343,282,277,264,268,260,258,266,256,234,241,241,205,76
2017/04/25,橋頭,WIND_DIREC,358,38,38,84,51,45,253,24,30,40,292,289,268,274,269,256,254,292,230,239,241,245,188,90
2017/04/25,橋頭,WIND_SPEED,1.4,1.1,1,0.8,1.2,1.7,0.8,1.3,1.5,1.3,1.5,1.9,2.5,3.9,3.4,2.9,3.3,2.4,1.6,1.6,1.4,1.3,0.7,1
2017/04/25,橋頭,WS_HR,1.2,0.6,0.7,0.7,0.8,1.6,0.3,0.8,0.9,0.4,0.3,1.2,2.1,3.7,3.3,2.7,3.1,2.3,1.4,1.6,1.4,1.3,0.6,0.8
2017/04/26,橋頭,AMB_TEMP,25,25,24,24,24,24,24,25,27,29,30,30,30,30,30,30,29,28,27,27,27,27,26,26
2017/04/26,橋頭,CO,0.62,0.57,0.48,0.5,0.5,0.53,0.67,0.85,0.7,0.84,0.34,0.23,0.24,0.26,0.25,0.22,0.28,0.29,0.35,0.35,0.48,0.4,0.37,0.3
2017/04/26,橋頭,NO,0.3,0.5,1.8,1.9,2,2.3,5.6,13,4.4,3.8,2.7,2.7,2.3,2.4,2.8,2.6,3.2,2.8,2.2,2.2,1.8,1.8,2,2.1
2017/04/26,橋頭,NO2,30,26,13,10,13,17,25,30,24,28,6.8,4.6,4.2,5,5.4,6.2,8.1,7.6,8.6,8.8,13,13,10,9.6
2017/04/26,橋頭,NOx,31,26,14,12,15,20,31,43,29,32,9.5,7.3,6.5,7.4,8.1,8.8,11,10,11,11,15,14,12,12
2017/04/26,橋頭,O3,13,18,21,29,24,17,10,14,34,62,41,35,44,48,40,36,30,28,28,30,29,29,27,25
2017/04/26,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/26,橋頭,PM10,75,85,92,83,82,84,90,102,96,91,65,32,37,43,39,28,26,29,33,39,44,52,53,50
