日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/08,板橋,PM2.5,22,21,17,20,20,18,19,18,18,19,18,17,17,18,18,20,17,17,21,20,17,16,16,17
2018/04/08,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,板橋,RH,51,51,50,54,56,51,49,49,46,44,43,41,38,39,40,42,46,50,52,55,56,57,59,61
2018/04/08,板橋,SO2,0.8,1.7,1.7,1.7,1.4,1.6,1.9,2.1,2,2.1,2.1,2,1.9,1.7,1.6,1.6,1.6,1.8,2,2,1.8,1.7,1.6,1.7
2018/04/08,板橋,THC,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2.1
2018/04/08,板橋,UVB,0,0,0,0,0,0,0.2,1.1,2.9,4.8,7,8.6,8.4,6.9,4.5,2.4,0.8,0.1,0,0,0,0,0,0
2018/04/08,板橋,WD_HR,97,104,80,71,77,48,58,60,74,75,86,128,137,100,96,113,122,119,68,74,83,129,136,162
2018/04/08,板橋,WIND_DIREC,80,106,57,88,73,59,59,61,82,80,96,144,142,80,92,102,113,91,64,64,100,137,125,261
2018/04/08,板橋,WIND_SPEED,1.2,1.8,2.3,1.3,1.2,3.1,2.9,2.1,3.1,2.7,2,3.6,2.9,3.1,2.7,3.3,1.9,1.9,1.4,1.2,1.8,1.9,1.5,1.1
2018/04/08,板橋,WS_HR,1,1.2,1.8,1.4,1.1,2,2.6,2.2,1.8,2.1,2,2.3,2.6,2,1.8,1.9,1.4,1.4,1.3,1.2,1.3,1.5,1.6,0.8
2018/04/09,板橋,AMB_TEMP,18.4,18.2,17.7,17.1,17,16.9,17.2,18.7,20.9,23.2,25.1,26.8,27.7,27.3,26.9,26.5,26.2,25.2,24.1,23.4,22.8,22.5,21.7,20.7
2018/04/09,板橋,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.1
2018/04/09,板橋,CO,0.82,0.65,0.63,0.49,0.51,0.58,0.69,1.06,1.14,0.66,0.48,0.37,0.38,0.33,0.29,0.28,0.36,0.47,0.69,0.73,0.59,0.72,1.06,0.77
2018/04/09,板橋,NMHC,0.4,0.31,0.29,0.22,0.23,0.28,0.34,0.43,0.4,0.23,0.12,0.09,0.1,0.09,0.1,0.08,0.14,0.17,0.29,0.32,0.23,0.29,0.62,0.5
2018/04/09,板橋,NO,2.7,1.7,1.4,0.7,0.8,1.6,9.7,25,18,6.2,3.1,1.8,1.8,1.3,1.5,1.2,1.4,1.3,1.2,1.2,1.3,1.6,7.7,2.9
2018/04/09,板橋,NO2,38,30,29,20,20,25,27,35,40,23,18,12,14,13,12,11,15,20,32,36,29,33,48,43
2018/04/09,板橋,NOx,40,32,30,21,21,26,37,60,58,30,21,14,16,14,13,12,16,21,33,37,30,34,55,46
2018/04/09,板橋,O3,4,9,7.9,13,13,7.3,7.7,10,21,45,56,66,70,73,66,64,61,52,38,26,28,22,7,7.4
2018/04/09,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,板橋,PM10,51,53,51,50,47,48,49,56,57,56,53,45,46,52,53,51,49,49,57,62,53,48,54,65
2018/04/09,板橋,PM2.5,25,27,25,24,25,28,27,33,32,19,17,17,15,18,14,15,17,19,19,21,24,17,22,32
2018/04/09,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,板橋,RH,70,70,73,76,76,76,75,69,57,49,42,33,38,41,41,44,46,50,55,59,61,63,67,71
2018/04/09,板橋,SO2,3.6,3.4,3.9,4.1,4.8,5.3,5.4,5.3,4.3,3.7,2.8,2.3,3.1,3.8,3.5,3,3.1,3.4,7.3,7.4,3.1,3.3,6.2,6.2
2018/04/09,板橋,THC,2.6,2.5,2.5,2.4,2.4,2.5,2.6,2.7,2.4,2.1,2,2,2,1.9,1.9,1.9,2,2,2.2,2.2,2.1,2.2,2.7,2.6
2018/04/09,板橋,UVB,0,0,0,0,0,0,0.2,1,2.7,4.9,6.9,7.9,7.5,5.8,4.1,2.3,0.9,0.2,0,0,0,0,0,0
2018/04/09,板橋,WD_HR,244,174,254,257,255,257,259,278,65,62,51,31,357,343,318,323,301,309,294,168,140,133,257,252
2018/04/09,板橋,WIND_DIREC,242,157,244,265,260,266,256,64,119,99,16,4.7,349,341,313,331,300,315,293,152,138,310,250,296
2018/04/09,板橋,WIND_SPEED,1.1,0.9,1.3,1.8,1.5,1.1,1.2,1.1,1.2,2.2,2.4,2.9,4.4,4.4,4.6,2.8,2.4,2.3,1.7,1.2,1.6,0.7,1.8,0.5
2018/04/09,板橋,WS_HR,1,0.5,0.8,1.1,1.1,0.9,1.1,0.4,0.6,1.4,1.2,1.4,2.7,3.3,4.2,2.9,2.2,2.2,1.2,0.6,1.4,0.4,0.9,1
2018/04/10,板橋,AMB_TEMP,20.2,19.7,19.3,19.1,19.1,19.2,19.3,20.4,22.5,24.7,26.3,27.8,28.7,28.1,28,28.2,27.6,27,26.4,25.8,25,24.2,23.4,22.7
2018/04/10,板橋,CH4,2.1,2.1,2,2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2018/04/10,板橋,CO,0.62,0.51,0.45,0.44,0.49,0.56,0.74,1.02,1.08,0.7,0.42,0.41,0.39,0.44,0.4,0.44,0.47,0.62,1.08,0.94,0.79,0.75,0.77,1.18
2018/04/10,板橋,NMHC,0.34,0.32,0.3,0.26,0.3,0.38,0.49,0.54,0.42,0.24,0.14,0.18,0.14,0.15,0.14,0.18,0.2,0.28,0.46,0.31,0.32,0.32,0.34,0.72
2018/04/10,板橋,NO,2,1.4,1,1.1,1.4,2.8,19,25,15,4.9,2.6#,1.4,1.1,1.2,1.2,1.4,1.6,1.4,1.5,2.4,2.6,1.9,1.6,4.7
2018/04/10,板橋,NO2,36,29,20,19,23,28,31,36,39,27,18#,15,14,18,17,18,20,32,45,44,39,36,33,57
2018/04/10,板橋,NOx,38,30,21,20,25,31,50,61,53,32,20#,16,15,19,18,20,22,34,47,46,41,38,35,61
2018/04/10,板橋,O3,8.7,9.4,15,14,9.9,5.4,4.7,7.9,25,56,69,85,95,92,89,88,74,56,40,27,25,27,27,4.4
2018/04/10,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,板橋,PM10,64,60,54,48,45,48,56,63,66,65,1000#,68,64,68,74,69,72,80,80,68,55,48,48,61
2018/04/10,板橋,PM2.5,33,30,30,29,29,32,34,36,36,30,446#,24,24,29,34,31,25,24,28,29,25,25,27,32
2018/04/10,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,板橋,RH,73,75,76,76,77,76,77,72,62,47,37,34,32,46,38,36,39,41,44,55,59,62,64,66
2018/04/10,板橋,SO2,5.7,4.7,3.1,4.1,5.1,5.1,8,6.3,3,3.7,3.8,4.7,4.7,5.5,4.4,3.8,3.3,4.1,4.2,5.9,3.2,2.3,2.8,6
2018/04/10,板橋,THC,2.4,2.4,2.3,2.3,2.4,2.6,2.8,2.8,2.4,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.4,2.2,2.2,2.2,2.3,2.9
2018/04/10,板橋,UVB,0,0,0,0,0,0,0.2,0.9,2.6,4.6,6.5,6.8,5.7,4.5,3.6,2.1,0.8,0.2,0,0,0,0,0,0
2018/04/10,板橋,WD_HR,256,260,256,261,264,266,262,251,276,230,276,310,291,326,350,23,14,344,1.9,71,114,84,154,268
2018/04/10,板橋,WIND_DIREC,89,250,276,250,275,255,270,153,317,260,263,329,329,333,12,37,2.7,329,22,98,112,109,254,276
2018/04/10,板橋,WIND_SPEED,0.7,1.5,1,1,0.6,1.1,0.7,0.8,0.9,2.1,2.7,2.5,3.3,3.2,2.7,3.5,2.4,1.5,1.9,1.5,1,0.6,0.9,0.7
2018/04/10,板橋,WS_HR,0.9,1.3,1,1.3,0.9,0.9,0.9,0.4,0.1,0.6,1.1,1.2,1.4,3.2,3,2.3,2.3,1.6,1.4,1.2,1.1,0.7,0.8,0.7
2018/04/11,板橋,AMB_TEMP,22.3,22,21.8,22,22.3,22.2,22.2,23.3,25.2,26.8,27.1,28.6,30.3,30.2,29.4,28.7,28.2,27.7,27.2,27,26.9,25.9,25.4,25.2
2018/04/11,板橋,CH4,2.2,2.2,2.1,2.2,2.3,2.4,2.3,2.3,2.1,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.1
2018/04/11,板橋,CO,0.98,0.75,0.69,0.78,0.71,0.76,0.87,1.11,1.11,0.63,0.69,0.49,0.4,0.59,0.48,0.4,0.44,0.59,1.03,1.2,0.92,1.57,1.01,0.79
2018/04/11,板橋,NMHC,0.57,0.51,0.4,0.48,0.47,0.51,0.56,0.57,0.43,0.28,0.36,0.27,0.17,0.23,0.22,0.2,0.19,0.28,0.41,0.41,0.3,1.01,0.72,0.49
2018/04/11,板橋,NO,2.8,1,0.7,0.8,0.7,2.5,16,20,13,3.8,4.9,3.7,1.1,1,2.6,2.2,1.7,1.8,1.4,3.8,2.4,28,15,7.4
2018/04/11,板橋,NO2,50,39,32,37,35,39,42,46,45,26,33,21,13,24,28,23,20,26,36,46,39,51,41,37
2018/04/11,板橋,NOx,52,40,33,38,36,42,58,66,58,30,38,24,14,25,30,25,22,27,38,50,41,79,57,44
2018/04/11,板橋,O3,8.2,13,18,11,13,5.4,5.8,12,26,41,38,58,79,73,48,44,45,33,20,14,17,2.5,2,2.4
2018/04/11,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/11,板橋,PM10,71,73,74,70,64,61,69,79,80,78,84,90,76,71,83,76,65,64,69,67,58,66,78,74
2018/04/11,板橋,PM2.5,37,39,40,39,36,38,42,43,41,39,41,42,36,35,37,35,31,27,30,30,28,33,37,33
2018/04/11,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/11,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/11,板橋,RH,67,68,68,68,67,68,70,66,59,62,64,61,54,56,62,65,65,66,68,70,69,75,78,78
2018/04/11,板橋,SO2,5.1,6.5,7.9,7.3,7.1,6.6,8.3,13,12,8.4,7.9,5.8,4,4,7.2,5.7,3.8,3,3.1,7.7,5.7,8.7,7.8,7.5
2018/04/11,板橋,THC,2.7,2.7,2.5,2.7,2.7,2.9,2.9,2.8,2.5,2.2,2.3,2.2,2,2.1,2.1,2,2,2.1,2.3,2.3,2.2,3.1,2.8,2.6
2018/04/11,板橋,UVB,0,0,0,0,0,0,0.2,0.9,2.3,2.2,3.3,7.3,5.8,2.4,2.2,1.5,0.7,0.2,0,0,0,0,0,0
2018/04/11,板橋,WD_HR,267,253,263,269,266,260,265,257,220,273,299,323,294,4,352,345,359,327,325,49,80,246,237,236
2018/04/11,板橋,WIND_DIREC,257,261,266,281,260,269,271,250,191,247,311,328,311,25,335,351,352,310,18,34,174,234,258,228
2018/04/11,板橋,WIND_SPEED,1.3,0.9,1.2,1.2,1.1,1.2,1.8,1.1,0.9,1.9,2.8,2.7,2.2,2.6,2.8,3.1,2.7,2.4,0.9,1.6,1.1,1.6,1.4,2
2018/04/11,板橋,WS_HR,0.9,1.1,1.2,1,0.9,1.1,1.3,1.1,0.3,1.3,1.8,1.8,1.3,1.4,2.6,2.8,2.9,2,1.1,1.2,1,1.6,1.3,1.3
2018/04/12,板橋,AMB_TEMP,25.1,25,25.1,25.2,25.1,25.1,25.2,25.5,25.9,26,24.6,24.1,26.2,27.8,28.4,29.1,28.6,2.4x,,,,,,
2018/04/12,板橋,CH4,2.1,2.2,2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,,,,,,
2018/04/12,板橋,CO,0.69,0.71,0.64,0.65,0.45,0.49,0.71,1.18,1.81,1.45,0.6,0.76,0.65,0.43,0.47,0.52,0.73,0.74#,,,,,,
2018/04/12,板橋,NMHC,0.39,0.45,0.33,0.42,0.38,0.36,0.45,0.58,0.8,0.73,0.36,0.47,0.56,0.3,0.3,0.28,0.32,0.28#,,,,,,
2018/04/12,板橋,NO,4.9,6.8,3.6,3.6,1.3,2,10,21,40,24,10,19,13,3.1,2.8,1.6,2.1,4.1#,,,,,,
2018/04/12,板橋,NO2,33,31,30,32,19,20,27,35,41,40,28,32,31,22,22,22,39,40#,,,,,,
2018/04/12,板橋,NOx,38,38,33,36,21,22,37,57,81,65,39,50,45,25,25,24,41,44#,,,,,,
2018/04/12,板橋,O3,2.6,2.4,3.3,2.9,10,8.9,7.2,5.1,3.7,3.4,8.8,6.7,30,41,52,55,43,11x,,,,,,
2018/04/12,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,4.4,NR,NR,NR,NR,NR,3.6x,,,,,,
2018/04/12,板橋,PM10,68,66,65,67,59,46,42,46,53,63,53,36,35,37,43,49,56,,,,,,,
2018/04/12,板橋,PM2.5,36,41,36,34,33,26,23,28,30,28,21,17,24,24,24,27,26,,,,,,,
2018/04/12,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6,3.4,NR,NR,NR,NR,NR,7.8#,,,,,,
2018/04/12,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,17,NR,NR,NR,NR,NR,26x,,,,,,
2018/04/12,板橋,RH,79,79,79,78,74,71,71,69,68,68,83,89,81,74,70,64,66,44,,,,,,
2018/04/12,板橋,SO2,7.3,7.6,7.2,7,3.9,3,3.7,4.5,5.1,4.7,3.7,3.5,4.8,4.3,4.5,3.4,5.8,8.3#,,,,,,
2018/04/12,板橋,THC,2.5,2.6,2.4,2.6,2.4,2.3,2.5,2.6,2.8,2.7,2.3,2.4,2.5,2.2,2.2,2.1,2.2,2.2#,,,,,,
2018/04/12,板橋,UVB,0,0,0,0,0,0,0.1,0.4,0.5,0.2,0.3,1.9,7.1,3.4,2.5,1.4,0.4,0.1,,,,,,
2018/04/12,板橋,WD_HR,235,245,227,92,91,92,59,40,46,7.4,311,224,245,235,96,358,78,12x,,,,,,
2018/04/12,板橋,WIND_DIREC,248,241,269,35,74,164,60,155,35,355,179,228,329,236,13,48,91,0x,,,,,,
2018/04/12,板橋,WIND_SPEED,1.4,1.4,1.3,1.1,0.7,0.5,0.7,0.6,1,3.1,0.9,0.8,1.1,1.5,0.7,1.9,2.4,9.8*,,,,,,
2018/04/12,板橋,WS_HR,1.1,0.9,0.4,0.4,0.9,0.4,0.2,0.5,0.7,1.4,1.1,0.3,0.6,0.8,0.7,0.9,1.8,5.7x,,,,,,
2018/04/13,板橋,AMB_TEMP,,,,,,,,,,,,,,,,,0#,-18.5#,-31.3*,-30.3*,,30.7,30.2,29.8
2018/04/13,板橋,CH4,,,,,,,,,,,,,,,,,0#,0#,,2.1#,,2.3,2.2,2.2
2018/04/13,板橋,CO,,,,,,,,,,,,,,,,,0.04#,0.53#,1.31,1.25,,1.62,1.37,1.07
2018/04/13,板橋,NMHC,,,,,,,,,,,,,,,,,0.01#,0.01#,,0.56#,,0.96,0.88,0.55
2018/04/13,板橋,NO,,,,,,,,,,,,,,,,,-0.3#,0.6#,2.3,3.4,,26,20,16
2018/04/13,板橋,NO2,,,,,,,,,,,,,,,,,-2.2#,19#,42,44,,46,42,34
2018/04/13,板橋,NOx,,,,,,,,,,,,,,,,,-2.5#,20#,45,47,,72,62,50
2018/04/13,板橋,O3,,,,,,,,,,,,,,,,,0#,21#,21,13,,2,1.9,2
2018/04/13,板橋,PH_RAIN,,,,,,,,,,,,,,,,,0x,,NR,,,NR,NR,NR
2018/04/13,板橋,PM10,,,,,,,,,,,,,,,,,0*,,,,,75,80,72
2018/04/13,板橋,PM2.5,,,,,,,,,,,,,,,,,1x,,,,,39,41,41
2018/04/13,板橋,RAINFALL,,,,,,,,,,,,,,,,,0#,0#,NR,NR,,NR,NR,NR
2018/04/13,板橋,RAIN_COND,,,,,,,,,,,,,,,,,0x,,NR,,,NR,NR,NR
2018/04/13,板橋,RH,,,,,,,,,,,,,,,,,0#,1.1#,0x,4x,,77,79,80
2018/04/13,板橋,SO2,,,,,,,,,,,,,,,,,1.3#,4.7#,7.6,6.9,,10,12,10
2018/04/13,板橋,THC,,,,,,,,,,,,,,,,,0#,0#,,2.7#,,3.3,3.1,2.7
2018/04/13,板橋,UVB,,,,,,,,,,,,,,,,,0#,0#,0,0,,0,0,0
2018/04/13,板橋,WD_HR,,,,,,,,,,,,,,,,,0#,0.6#,0x,0.1x,,0.6x,0.6x,0.6x
2018/04/13,板橋,WIND_DIREC,,,,,,,,,,,,,,,,,0#,0x,0x,0.4x,,0.6x,0.6x,0.6x
2018/04/13,板橋,WIND_SPEED,,,,,,,,,,,,,,,,,0#,0x,0x,0.1x,,0.5x,0.5x,0.5x
2018/04/13,板橋,WS_HR,,,,,,,,,,,,,,,,,0#,1.9#,0x,1.2x,,0.4x,0.5x,0.5x
2018/04/14,板橋,AMB_TEMP,29.6,29.4,29.2,28.9,28.8,28.7,28.9,29.3,30.5,31.2,31.4,32.5,31.6,30.5,31.1,30.6,28.6,27.7,27.8,28,28.1,28,27.8,27.7
2018/04/14,板橋,CH4,2.2,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2#,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.1
2018/04/14,板橋,CO,0.92,1.16,0.92,0.67,0.8,0.79,0.82,1.17,1.31,1.01,1.16,1.09,0.92#,0.47,0.25,0.31,0.74,0.8,1,0.99,1.12,1.12,1.19,1.09
2018/04/14,板橋,NMHC,0.58,0.76,0.61,0.45,0.56,0.64,0.6,0.72,0.77,0.48,0.53,0.48,0.4#,0.19,0.1,0.15,0.3,0.31,0.39,0.38,0.46,0.44,0.5,0.43
2018/04/14,板橋,NO,11,23,17,5.6,14,14,17,32,25,9,10,7.5,5#,4.5,1.6,1.5,13,13,23,24,24,26,31,27
2018/04/14,板橋,NO2,32,28,26,20,21,20,18,24,32,31,33,34,31#,19,9.3,13,35,35,35,34,35,33,28,24
2018/04/14,板橋,NOx,43,52,44,25,34,34,35,56,57,40,44,41,36#,24,11,15,48,48,58,58,59,59,59,51
2018/04/14,板橋,O3,1.7,1.9,1.8,2,1.7,1.9,2.5,2.7,8.8,12,17,28,34,27,30,21,6.5,3.3,1.9,2.1,1.8,1.8,1.8,1.7
2018/04/14,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,NR,NR,NR,NR,NR,NR,NR
2018/04/14,板橋,PM10,66,60,56,47,41,42,36,42,55,61,62,68,68,59,51,43,42,42,42,40,40,41,39,38
2018/04/14,板橋,PM2.5,37,31,27,26,26,27,25,23,29,33,34,34,30,27,22,16,16,16,17,17,15,15,16,20
2018/04/14,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR
2018/04/14,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,NR,NR,NR,NR,NR,NR,NR
2018/04/14,板橋,RH,81,81,82,83,84,84,82,81,76,73,72,67,69,72,68,69,80,85,84,82,81,82,84,84
2018/04/14,板橋,SO2,10,5.7,7.4,3.9,4.4,3.9,3.5,3.8,4.1,4.8,3.4,3.2,3.1#,3.7,3.7,3.7,5.1,4,3.7,4.5,5.4,4.2,3.1,2.5
2018/04/14,板橋,THC,2.7,3.1,3,2.8,3,3,3,3.1,3.1,2.7,2.7,2.6,2.4#,2.2,2,2.1,2.3,2.4,2.5,2.4,2.6,2.5,2.7,2.6
2018/04/14,板橋,UVB,0,0,0,0,0,0,0,0.1,1.7,0.6,2.9,3.3,2,2.3,1.6,0.1,0,0,0,0,0,0,0,0
2018/04/14,板橋,WD_HR,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6#,,,,,,,,,,
2018/04/14,板橋,WIND_DIREC,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,,,,,,,,,,,
2018/04/14,板橋,WIND_SPEED,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,,,,,,,,,,,
2018/04/14,板橋,WS_HR,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.2x,0.5#,,,,,,,,,,
2018/04/15,板橋,AMB_TEMP,26,23.5,22.8,21.8,21.3,21,20.5,20.6,20.4,20.2,20.8,21.3,21,20.9,20.8,20.6,20.4,20.5,20.4,20.1,20,20.1,20.3,20.5
2018/04/15,板橋,CH4,2.1,2,2,2,2,2,2,2,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2
2018/04/15,板橋,CO,0.81,0.37,0.3,0.25,0.25,0.27,0.28,0.31,0.32,0.34,0.34,0.32,0.33,0.38,0.39,0.37,0.4,0.48,0.52,0.45,0.48,0.48,0.49,0.47
2018/04/15,板橋,NMHC,0.26,0.08,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.1,0.12,0.1,0.11,0.1,0.09,0.08
2018/04/15,板橋,NO,19,0.6,0.5,0.3,0.5,0.5,0.9,1.1,1.3,1.5,2.3,2.5,1.8,2.3,2.7,1.7,1.3,1.5,1.5,1.3,1,0.8,0.8,0.8
2018/04/15,板橋,NO2,19,7.8,5.6,4.3,4.2,5.3,8.8,12,14,16,14,11,11,14,15,15,17,21,27,23,23,20,17,15
2018/04/15,板橋,NOx,39,8.5,6.2,4.6,4.7,5.8,9.7,13,15,18,16,13,12,17,18,17,18,22,29,25,24,21,18,15
2018/04/15,板橋,O3,12,25,32,41,43,43,42,41,41,40,43,46,45,43,45,47,48,45,39,42,41,43,46,52
2018/04/15,板橋,PH_RAIN,NR,NR,5,4.4,4.2,4.2,4.2,4.1,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/15,板橋,PM10,36,23,13,14,8,8,12,13,12,12,13,14,15,22,54,98,134,160,170,152,138,138,146,149
2018/04/15,板橋,PM2.5,18,9,5,8,7,2,4,5,3,6,6,3,1,5,14,21,25,26,30,34,38,41,35,33
2018/04/15,板橋,RAINFALL,0.4,NR,0.4,0.8,0.8,0.4,0.6,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/15,板橋,RAIN_COND,NR,NR,35,42,40,33,31,28,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/15,板橋,RH,83,81,80,83,85,84,85,82,81,80,77,73,73,73,71,70,68,66,67,70,71,70,68,65
2018/04/15,板橋,SO2,3.2,2,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.8,1.7,1.7,1.8,1.7,2.1,2.7,2.4,1.9,3.3,4.3,2.8,1.2,1,3.5
2018/04/15,板橋,THC,2.4,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/04/15,板橋,UVB,0,0,0,0,0,0,0,0,0.3,0.7,3.2,4.1,2.7,2.5,1.8,0.7,0,0,0,0,0,0,0,0
2018/04/16,板橋,AMB_TEMP,20.5,20.1,19.9,20,20,20,20.1,20.4,21.1,21.7,,-6.7x,0.4#,21,22.2,22.2,22,21.7,21.4,21.2,20.8,19.9,19.6,18.5
2018/04/16,板橋,CH4,2,2,2,2,2,2,2,2,2,1.9,,1.9,1.9#,2,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/16,板橋,CO,0.46,0.31,0.27,0.24,0.23,0.24,0.29,0.45,0.44,0.41,,0.35,0.34,0.32#,0.32,0.35,0.39,0.45,0.52,0.47,0.44,0.4,0.35,0.34
2018/04/16,板橋,NMHC,0.07,0.04,0.03,0.02,0.02,0.03,0.04,0.1,0.11,0.1,,0.13,0.07#,0.12,0.07,0.1#,0.11,0.14,0.15,0.12,0.12,0.12,0.08,0.07
2018/04/16,板橋,NO,0.6,0.4,0.4,0.5,0.5,0.5,0.8,2.3,3.4,3.8,,2.9,1.8,1.4#,2.2#,2,1.7,1.7,1.6,1.4,1.3,1,1.4,1
2018/04/16,板橋,NO2,11,6.1,5.1,4.6,4.6,6.6,15,23,21,22,,17,15,14#,14#,16,18,23,26,22,23,19,14,13
2018/04/16,板橋,NOx,12,6.5,5.5,5,5.2,7.1,16,25,24,25,,20,17,16#,16#,18,20,24,27,24,25,20,15,15
2018/04/16,板橋,O3,56,59,58,57,55,51,44,38,40,42,,47,47#,48,50,50,51,50,49,51,49,52,54,50
2018/04/16,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9
2018/04/16,板橋,PM10,141,116,87,73,70,74,84,90,96,107,,117,1000#,100,100,93,76,66,64,62,59,61,64,59
2018/04/16,板橋,PM2.5,41,36,24,17,15,13,10,14,17,16,,10,446#,12,11,10,10,12,14,15,17,13,10,14
2018/04/16,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,0#,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,5.8
2018/04/16,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27
2018/04/16,板橋,RH,66,67,64,61,61,59,60,60,57,54,,28x,36#,54,53,53,52,53,55,56,61,67,69,79
2018/04/16,板橋,SO2,2.8,2.8,2.5,2.3,2.3,2.3,2.2,2.5,2.4,2.2,,2,1.8,2.1#,1.6#,1.7,1.8,1.8,1.7,1.7,2,1.4,1.1,1
