日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/31,林口,NO2,7.7,8.1,7,6,6.4,8.6,15,19,23,22,21,19,21,25,19,9.1,7.1,7.7,5.2,3.9,4.3,4.8,4.1,4.2
2018/01/31,林口,NOx,8.4,8.4,7.4,6.4,6.7,9.3,16,21,27,27,27,23,27,33,25,11,8.6,9.1,6.3,4.9,5.1,5.5,4.7,4.8
2018/01/31,林口,O3,40,39,40,39,38,34,28,29,25,27,28,32,29,23,18,35,40,41,42,41,42,44,45,45
2018/01/31,林口,PM10,20,19,16,10,11,16,21,19,19,23,24,25,29,27,1000#,8,9,9,9,11,10,11,12,7
2018/01/31,林口,PM2.5,11,9,7,3,5,8,8,9,9,8,9,9,8,8,418#,3,3,4,4,2,3,6,5,5
2018/01/31,林口,RAINFALL,0.8,3.8,4.4,4.6,1.8,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,0.2,1,2.8,0.8,1,1.6,2,1.4,1,1.2
2018/01/31,林口,RH,100,100,100,100,100,100,100,100,100,100,99,97,96,97,100,100,100,100,100,100,100,100,100,100
2018/01/31,林口,SO2,1.9,4.2,3.3,1.9,1.6,1.7,1.5,2.2,2.5,3.1,4.5,4.3,4.7,3.2,1.9,1.6,1.6,2,1.6,1.7,1.8,1.8,1.6,1.3
2018/01/31,林口,WD_HR,87,89,82,54,69,52,55,90,81,90,87,87,93,58,43,36,27,35,36,40,39,44,43,43
2018/01/31,林口,WIND_DIREC,92,88,75,46,88,34,91,89,87,88,86,91,94,52,40,34,24,39,38,41,42,44,41,41
2018/01/31,林口,WIND_SPEED,3.7,3.6,2.4,1.3,1.4,1.3,2,4.4,4,4.8,4.5,3.8,3,1.4,2.3,4.6,3.6,4.3,5.7,5.1,5.9,7,6.1,4.5
2018/01/31,林口,WS_HR,3.3,2.9,2.2,1.6,1.3,1.9,1.8,3,3.5,4.1,3.9,3.5,2.6,1.7,2,3.1,3.8,4.3,4.4,5.4,5.3,5.5,5.7,5
2018/02/01,林口,AMB_TEMP,9.3,8.8,8.3,7.9,7.9,7.7,7.8,7.9,8.1,8.2,8.5,8.8,9,9.2,9.5,9.7,9.9,10.1,10.4,10.6,10.8,10.7,10.6,10.4
2018/02/01,林口,CO,0.45,0.53,0.47,0.43,0.49,0.53,0.6,0.69,0.69,0.67,0.71,0.66,0.55,0.56,0.59,0.57,0.57,0.63,0.64,0.47,0.36,0.29,0.25,0.24
2018/02/01,林口,NO,0.5,0.7,0.7,0.8,0.7,1.1,1.7,3.5,3.8,5.1,8,9.2,6.1,9.1,8.9,7.5,8.5,9.7,4.9,2.7,1.6,1.6,1.1,0.8
2018/02/01,林口,NO2,5.5,8.7,7.4,5.7,6,7.4,9.3,14,16,19,23,23,20,24,26,25,26,29,27,14,8.9,8.2,5.5,4.1
2018/02/01,林口,NOx,6,9.4,8.1,6.4,6.7,8.5,11,17,20,24,31,32,26,33,35,33,35,38,32,16,11,9.8,6.6,4.8
2018/02/01,林口,O3,41,35,38,40,37,35,33,27,26,25,20,20,23,20,17,21,21,17,15,33,39,40,45,46
2018/02/01,林口,PM10,9,22,28,26,24,30,47,63,75,80,91,103,89,77,83,88,86,74,68,63,45,30,25,20
2018/02/01,林口,PM2.5,5,9,13,12,9,15,25,28,35,38,44,50,41,40,47,46,44,38,35,32,24,15,10,8
2018/02/01,林口,RAINFALL,0.6,0.4,0.4,0.6,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2
2018/02/01,林口,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,98,99,99,99,99,99
2018/02/01,林口,SO2,1.3,1.3,0.9,0.9,1,1,1.3,1.4,1.2,1.1,1.3,1.2,0.8,1.1,1,0.8,0.8,0.9,1.1,0.7,0.7,0.6,0.6,0.2
2018/02/01,林口,WD_HR,44,43,43,44,45,45,44,46,48,48,49,49,50,51,49,50,53,51,45,47,51,48,47,48
2018/02/01,林口,WIND_DIREC,47,41,48,43,46,45,43,46,49,50,48,52,49,51,45,51,59,48,24,52,52,47,54,52
2018/02/01,林口,WIND_SPEED,5.1,5.3,5.3,4.7,5.4,4,5,3.8,3.7,3.8,3.4,3.8,3.2,3.3,2.8,4.5,2.2,3,1.7,3.7,3.8,2.6,3.6,3.7
2018/02/01,林口,WS_HR,5.1,5,4.7,4.5,4.7,4.3,4.2,4.1,4,3.8,3.6,3.7,3.6,3.4,2.5,3.8,3.1,2.7,2.4,2.9,3.4,2.7,3.5,3.1
2018/02/02,林口,AMB_TEMP,10.3,10.3,10.5,10.7,10.7,10.9,10.9,10.9,10.7,11,11.7,11.7,11.2,10.7,10.2,10.2,9.9,9.3,9,9.1,9.3,9.2,8.7,8.3
2018/02/02,林口,CO,0.23,0.26,0.29,0.29,0.28,0.3,0.29,0.33,0.32,0.31,0.31,0.28,0.27,0.24,0.22,0.24,0.31,0.33,0.33,0.31,0.3,0.3,0.29,0.29
2018/02/02,林口,NO,0.6,0.9,0.4,0.6,0.7,1.3,2.5,2.5,4.5,7,6.7,2.8,2.2,2.1,2.4,3.7,2.9,2.1,2.1,1.8,1.4,1,1,0.9
2018/02/02,林口,NO2,3.6,2.6,3.9,6.9,6.2,9.8,15,12,16,20,19,12,6.9,6.6,9.2,13,11,8.6,9.2,8.1,6.4,5,4.6,5.4
2018/02/02,林口,NOx,4.2,3.5,4.3,7.5,6.9,11,18,15,21,27,25,14,9.1,8.7,12,17,14,11,11,9.9,7.7,6,5.6,6.3
2018/02/02,林口,O3,46,45,42,41,39,35,33,37,36,33,32,39,44,45,42,37,40,43,44,45,46,50,51,51
2018/02/02,林口,PM10,19,24,27,29,30,33,32,27,24,27,26,30,38,26,19,30,33,35,42,42,41,37,38,50
2018/02/02,林口,PM2.5,8,9,10,13,14,13,14,14,11,12,13,15,16,13,16,15,12,16,19,19,16,17,21,21
2018/02/02,林口,RAINFALL,0.2,NR,0.2,NR,NR,0.6,0.6,0.6,0.2,NR,NR,NR,0.2,0.6,NR,NR,0.8,0.2,NR,NR,NR,0.2,0.2,0.2
2018/02/02,林口,RH,99,98,99,99,99,99,99,100,100,100,98,94,97,99,99,97,98,98,97,93,94,96,97,94
2018/02/02,林口,SO2,0.9,1.7,1.7,2.6,3.1,2.7,2,1.7,1.7,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.4,1.4,1.2,1.6,1.9
2018/02/02,林口,WD_HR,51,53,80,76,59,79,50,48,49,51,51,46,43,41,47,46,46,43,49,51,48,47,44,46
2018/02/02,林口,WIND_DIREC,50,56,85,61,73,43,49,42,48,59,44,42,36,41,50,45,50,42,50,47,45,48,45,43
2018/02/02,林口,WIND_SPEED,2.6,1.8,2.9,2.3,1.6,1.5,1.7,3.2,3.2,2.9,2.8,3.8,4.2,5.3,4.2,3.7,5.3,4.7,3.9,3.3,4.3,5.9,4.3,4.8
2018/02/02,林口,WS_HR,3.1,2.1,1.8,1.9,1.9,1.1,2.4,2.4,3.3,2.7,2.5,3.1,4.1,4.6,4.3,3.8,5,4.4,3.8,4,4.2,4.4,4.5,3.9
2018/02/03,林口,AMB_TEMP,8.2,8.3,8,7.8,8,8.1,7.9,7.7,7.8,8,8.2,8.3,8.1,8,7.9,7.8,7.6,7.5,6.9,6.5,6.3,6.4,6.3,6.5
2018/02/03,林口,CO,0.3,0.32,0.32,0.39,0.48,0.62,0.73,0.7,0.68,0.6,0.52,0.49,0.47,0.44,0.39,0.36,0.35,0.33,0.28,0.26,0.24,0.22,0.19,0.16
2018/02/03,林口,NO,0.7,0.5,0.7,0.6,0.9,1,1.4,2.1,2.8,2.6,2.8,3.2,2.6,1.9,1.9,1.8,1.9,1.5,1.3,1.3,1.1,1.1,0.9,0.9
2018/02/03,林口,NO2,3.3,3.6,4.6,6.2,7.9,11,13,14,16,15,14,14,12,9.6,8.6,8.5,8.5,7.3,5.4,4.5,4.9,4.1,3.6,2.8
2018/02/03,林口,NOx,4,4.1,5.2,6.8,8.8,12,14,16,19,17,17,17,14,12,10,10,10,8.8,6.7,5.7,6.1,5.2,4.5,3.7
2018/02/03,林口,O3,54,56,53,48,45,38#,35,32,30,32,31,31,33,35,38,39,39,40,42,44,44,44,46,45
2018/02/03,林口,PM10,54,55,61,60,57,70,84,72,65,66,63,69,80,82,73,63,55,49,41,34,31,25,21,16
2018/02/03,林口,PM2.5,24,29,31,33,29,37,45,42,39,35,40,42,42,40,32,29,25,23,20,19,17,15,11,7
2018/02/03,林口,RAINFALL,0.2,1,0.4,0.4,0.2,NR,0.4,0.2,1,1.2,1.2,0.4,0.6,1.4,0.8,1.4,1,1,1,1.2,0.2,0.6,0.8,0.6
2018/02/03,林口,RH,94,95,96,95,93,92,95,97,97,97,97,96,95,96,96,96,96,97,97,96,95,95,95,95
2018/02/03,林口,SO2,1.4,1.4,1.7,1.8,1.9,2.8,3.2,2.8,2.7,2.2,1.7,1.5,1.3,1.1,1.3,1.4,1.4,1.2,0.7,0.4,0.2,0.1,-0.2,-0.6*
2018/02/03,林口,WD_HR,47,50,50,52,52,50,48,47,50,48,50,50,49,45,48,49,50,46,47,49,50,50,49,50
2018/02/03,林口,WIND_DIREC,47,51,53,51,46,53,47,42,51,45,49,50,50,49,50,52,51,47,46,49,49,49,49,48
2018/02/03,林口,WIND_SPEED,4.1,4.4,4.3,4.2,4.5,5.3,5.3,4.6,4.2,4.1,3.9,3.6,4.4,4.4,4.3,4.6,5.3,4.7,4.5,5.3,3.4,4.4,4.9,4.5
2018/02/03,林口,WS_HR,4,4.1,4.4,4.2,4.2,4.2,4.5,4.8,4.3,4.1,4.1,3.9,4.2,4,4,4,5,4.6,5,4.7,4,4,4.1,4
2018/02/04,林口,AMB_TEMP,6.6,6.7,6.8,6.8,6.9,6.9,6.9,7,7.2,7.3,7.2,7.1,7.1,7,6.9,6.8,6.7,6.4,6.3,6.4,6.5,6.4,6.3,6.1
2018/02/04,林口,CO,0.15,0.18,0.18,0.18,0.19,0.19,0.22,0.24,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23
2018/02/04,林口,NO,0.6,0.4,0.2,0,0.1,0.3,0.8,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.2,0.9,0.8,0.6,0.6,0.5,0.5,0.3
2018/02/04,林口,NO2,2.6,1.1,0.9,0.8,0.8,1.5,4,7.8,3.6,3.8,3.6,4.4,4.7,5,4.4,4.9,3.9,3.7,3.2,4.1,3.7,3.3,1.9,1.6
2018/02/04,林口,NOx,3.2,1.5,1.1,0.9,0.9,1.8,4.8,9,4.7,4.9,4.8,5.6,5.9,6.2,5.6,6.4,5.1,4.6,4,4.7,4.4,3.7,2.4,1.9
2018/02/04,林口,O3,44,45,44,44,44,43,40,36,39,39,39,38,38,38,39,39,41,42,42,40,41,43,44,44
2018/02/04,林口,PM10,13,12,14,19,15,14,18,14,16,16,13,14,18,17,15,15,18,16,16,15,15,18,15,15
2018/02/04,林口,PM2.5,8,7,4,6,5,6,5,4,6,4,4,6,7,8,6,7,10,8,8,8,5,3,4,4
2018/02/04,林口,RAINFALL,0.8,1,0.8,0.8,1,1,0.4,0.8,0.4,0.6,0.8,0.6,0.4,0.6,0.6,0.6,1,1.2,0.6,0.6,0.8,0.6,0.6,1.2
2018/02/04,林口,RH,96,97,97,97,96,97,96,96,97,97,97,97,95,96,95,93,96,97,96,96,96,95,96,96
2018/02/04,林口,SO2,0.6,1.6,1.5,1.4,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.6,1.4,1.6,1.5,1.4,1.7,2.2,2,2.2,2.1,2.4,2.5,2.2
2018/02/04,林口,WD_HR,50,49,52,51,50,51,54,54,51,50,48,50,50,50,50,49,46,49,49,52,51,51,49,48
2018/02/04,林口,WIND_DIREC,50,52,48,51,51,51,52,54,52,46,48,49,48,51,51,48,51,49,47,54,51,50,48,48
2018/02/04,林口,WIND_SPEED,3.6,4.1,3.6,3.8,3.7,3.9,2.5,3.7,3.9,3.2,4.8,4,3.7,3.5,3.9,3.3,4.7,4,4,3.1,4,3.4,4.2,3.9
2018/02/04,林口,WS_HR,3.8,3.7,3,3.3,3.4,4,3.2,2.5,3.7,3.6,4.3,3.8,3.5,3.8,3.9,3.3,4.2,4.5,3.9,3.1,3.4,3.6,3.8,3.7
2018/02/05,林口,AMB_TEMP,6,5.9,5.8,5.5,5.4,5.1,5.3,5.5,5.5,5.7,5.8,5.7,5.9,5.9,5.8,6.1,6.3,6.4,6.7,6.9,7,7.1,7.2,7.3
2018/02/05,林口,CO,0.22,0.2,0.2,0.21,0.23,0.28,0.3,0.33,0.35,0.34,0.32,0.32,0.29,0.28,0.31#,0.29#,0.35,0.57,0.33,0.29,0.35,0.26,0.22,0.22
2018/02/05,林口,NO,0,1,1,0.9,1.2,1.5,3.1,4.8,6,7.2,7.9,8.2,8.5,6.8,11#,8,13,23,5.4,3.1,3.2,2.6,1.9,1.4
2018/02/05,林口,NO2,1.2,0.9,1.2,1.4,2.6,5.6,10,14,16,17,18,17,17,18,24#,19,24,39,21,13,18,11,5.9,5.3
2018/02/05,林口,NOx,1.2,2,2.1,2.3,3.8,7.2,14,19,22,25,26,25,26,24,34#,27,38,62,26,16,21,14,7.7,6.7
2018/02/05,林口,O3,44,44,44,44,42,36,32,29,27,26,26,27,28,29,13#,18,17,6.9,23,31,27,34,39,40
2018/02/05,林口,PM10,13,13,14,12,15,22,24,19,20,28,34,34,32,37,1000#,48,47,48,48,47,50,54,52,47
2018/02/05,林口,PM2.5,4,7,5,3,7,8,8,12,13,16,15,11,16,18,418#,24,22,23,20,17,19,19,18,17
2018/02/05,林口,RAINFALL,1,1,1.2,1.2,1.2,1,1,0.6,1,0.6,1.4,1,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/05,林口,RH,96,96,96,96,96,96,95,96,97,96,96,96,95,94,91,88,88,91,84,80,80,77,73,69
2018/02/05,林口,SO2,1.3,1.5,1.6,1.8,2.1,1.8,2.1,1.7,1.5,1.5,1.4,1.4,1.4,1.6,0.9#,1.6,2.9,2.3,1.7,1.7,1.6,1.4,1.5,1.3
2018/02/05,林口,WD_HR,49,50,51,52,52,52,54,51,51,52,49,53,53,51,56,65,88,98,56,63,65,57,54,57
2018/02/05,林口,WIND_DIREC,49,47,52,52,49,55,55,48,50,52,46,53,50,56,67,72,131,82,56,77,63,53,54,58
2018/02/05,林口,WIND_SPEED,3.9,3.4,3.6,3.5,4.4,3.7,3.1,3.5,3.7,3.5,3.3,3.2,2.9,2.8,1.8,2.5,2,1.4,3.3,1.9,2.4,2.9,2.5,3.9
2018/02/05,林口,WS_HR,3.7,3.7,3.4,3.8,3.4,3.8,3.3,3.2,3.5,3.3,3.1,3.7,2.4,2.8,2.1,2.3,1.8,1.3,2.5,2.3,2.1,2.5,3.2,3.2
2018/02/06,林口,AMB_TEMP,7.4,7.4,7.3,7.4,7.2,7.2,7.3,7.3,7.5,8,8.5,8.6,8.6,8.5,8.6,8.6,8.5,8.5,8.5,8.7,8.8,8.9,9.1,9.1
2018/02/06,林口,CO,0.21,0.28,0.27,0.25,0.25,0.24,0.26,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.29,0.33,0.37,0.42,0.41,0.4,0.35,0.37,0.35,0.31
2018/02/06,林口,NO,1.3,1.1,1.1,1.1,1.2,1.7,3.2,7,7,11,11,7.2,5.9,5.9,5.6,7.3,5.7,4.5,2.5,2.3,2,1.9,1.2,1.2
2018/02/06,林口,NO2,4,5.6,3.9,3.6,4.2,7.6,12,18,17,22,23,21,19,18,19,24,24,23,20,18,14,14,11,8.8
2018/02/06,林口,NOx,5.2,6.7,5,4.7,5.4,9.3,16,25,24,32,34,28,25,24,24,31,30,27,22,20,16,15,12,10
2018/02/06,林口,O3,41,40,43,44,43,38,34,29,30,26,26,28,31,35,35,31,34,38,40,41,45,45,47,45
2018/02/06,林口,PM10,48,51,50,50,46,48,54,56,55,57,60,64,66,57,53,57,66,68,63,56,49,55,60,59
2018/02/06,林口,PM2.5,17,21,22,17,16,18,14,12,13,17,19,22,24,21,21,20,23,24,23,22,22,25,26,24
2018/02/06,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/06,林口,RH,65,69,69,63,65,72,71,69,65,66,64,64,67,66,67,68,69,67,68,68,66,68,68,67
2018/02/06,林口,SO2,3,2.5,2.7,2.8,2.8,2.6,2.6,2.6,2.7,2.7,3.1,4.1,4.5,3.8,4.1,4.4,4.9,4.8,4.4,4.2,4.5,4.6,4.4,4.6
2018/02/06,林口,WD_HR,62,61,56,61,56,55,56,54,57,58,57,56,53,55,60,56,58,65,68,69,68,68,64,69
2018/02/06,林口,WIND_DIREC,64,62,56,63,54,59,52,56,59,60,60,50,49,55,65,60,58,63,68,71,75,77,59,67
2018/02/06,林口,WIND_SPEED,2.7,3.4,3.7,3.3,4.1,3.2,3.5,4,3,2.4,2.1,2.8,3.4,3,2.9,2.3,3.4,3.2,2.9,3.2,2.9,2.9,3.2,2.7
2018/02/06,林口,WS_HR,3,2.4,3.5,2.8,3.3,3.3,3.3,3.5,3.1,2.7,2.4,2.6,2.6,3.2,2.7,2.6,2.9,2.6,3.1,3.1,3.2,2.8,2.7,2.3
2018/02/07,林口,AMB_TEMP,9.2,9.2,9,8.7,9.1,9.9,10,9.8,9.6,9.3,9.4,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.5,10.3
2018/02/07,林口,CO,0.34,0.32,0.31,0.26,0.23,0.2,0.25,0.32,0.36,0.32,0.28,0.26,0.24,0.25,0.26,0.27,0.3,0.36,0.47,0.41,0.39,0.36,0.33,0.35
2018/02/07,林口,NO,1.1,0.8,0.8,0.7,0.7,1.1,1.9,2.4,5.2,5.7,7.2,4.7,4.7,5.9,6.3,6.1,6.7,4.2,5.9,3,2.8,2,1.8,1.3
2018/02/07,林口,NO2,11,11,10,7,6.1,6.1,13,18,22,24,23,19,19,20,22,24,26,28,34,27,27,23,19,19
2018/02/07,林口,NOx,12,11,11,7.6,6.8,7.2,15,20,27,30,31,24,23,25,29,30,33,32,40,30,29,25,21,21
2018/02/07,林口,O3,40,38,39,43,43,45,38,34,28,26,26,30,30,29,26,24,22,19,13,20,20,25,28,27
2018/02/07,林口,PM10,60,57,57,55,50,50,47,42,41,37,31,27,27,25,25,26,30,33,28,27,32,35,31,25
2018/02/07,林口,PM2.5,24,24,24,24,19,16,18,15,12,14,14,14,12,12,13,14,14,14,16,18,19,16,14,12
2018/02/07,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.6,0.8,0.2,0.6,1,0.6,0.4,0.4,1,0.6,1.8,1.8,1.2
2018/02/07,林口,RH,67,70,73,77,77,73,75,78,84,90,96,97,97,97,97,97,98,98,98,99,99,99,99,99
2018/02/07,林口,SO2,3,3.7,3.4,2.5,2.8,2.5,2.9,2.6,3.7,3.5,2.8,2,3,3.5,3.7,3.8,3.6,2.9,2.9,2.7,2.6,2.5,2.2,2.1
2018/02/07,林口,WD_HR,75,67,89,95,65,68,83,87,96,90,95,90,94,105,102,106,95,90,116,104,124,125,119,119
2018/02/07,林口,WIND_DIREC,79,75,86,80,68,70,89,87,96,94,97,88,97,101,101,92,93,110,95,108,120,116,112,128
2018/02/07,林口,WIND_SPEED,2.3,2.8,3.6,3.5,3.7,3.1,3.8,4.3,4.8,3.4,3.1,4.2,3.7,3.1,2.8,2,2.8,1.9,2.1,2.4,2.5,2.2,2.1,1.9
2018/02/07,林口,WS_HR,2.3,2.7,2.6,3,3.1,3.1,2.9,4.1,3.5,2.9,2.5,3.2,2.9,2.6,2.4,2.1,2.1,2.3,2,2,2.2,2.2,2.4,1.9
2018/02/08,林口,AMB_TEMP,10.2,10,9.8,9.1,8.9,9.1,9.2,9.2,9.5,10.3,11.3,12.2,12.5,12.5,12.4,11.8,11.2,11.1,10.8,10.8,11,11.4,11.7,12
2018/02/08,林口,CO,0.35,0.26,0.19,0.15,0.17,0.21,0.24,0.37,0.46,0.38,0.4,0.37#,0.32,0.33,0.33,0.32,0.32,0.37,0.4,0.37,0.31,0.3,0.28,0.26
2018/02/08,林口,NO,1.1,0.7,0.4,0.2,0.3,0.7,1.4,4.9,7.5,6.4,10,8.6#,5.2,5.7,6.3,4.7,2.4,2.1,1.3,1.2,1,1,0.6,0.7
2018/02/08,林口,NO2,20,12,4.5,2.4,4.9,11,14,26,28,24,27,24#,18,20,21,22,19,21,21,18,13,12,10,9.2
2018/02/08,林口,NOx,21,12,4.9,2.6,5.1,12,15,31,36,30,37,33#,23,26,27,27,21,23,23,19,14,13,11,9.9
2018/02/08,林口,O3,27,36,47,52,50,37,38,28,27,32,29,35#,40,38,37,36,40,39,39,43,47,48,49,50
2018/02/08,林口,PM10,23,19,16,16,13,17,21,22,27,27,34,1000*,41,46,52,46,41,42,41,35,33,32,33,30
2018/02/08,林口,PM2.5,13,10,7,7,7,8,10,8,8,11,13,16,17,16,19,16,14,18,17,15,14,10,9,13
2018/02/08,林口,RAINFALL,1.8,1.6,2.2,1,0.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/08,林口,RH,99,98,98,94,94,98,99,98,95,87,83,78,72,74,76,79,84,85,89,92,92,93,94,96
2018/02/08,林口,SO2,1.8,2,1.6,1.5,1.6,1.8,1.7,1.8,2.5,2.7,2.8,4.1#,4.9,5.3,5.3,5.4,2.9,2.4,2.3,2.2,2.3,2.1,1.9,1.8
2018/02/08,林口,WD_HR,110,74,49,54,62,57,65,71,79,88,86,80,88,92,81,88,89,90,91,89,94,90,97,100
2018/02/08,林口,WIND_DIREC,79,44,48,46,60,66,66,76,92,92,100,82,91,78,75,81,91,100,92,93,99,84,93,103
2018/02/08,林口,WIND_SPEED,1.1,1.9,3.6,1.6,1.3,1.9,2.9,2.1,3.9,3.9,3.4,3.3,4.1,4.1,4.1,5,5.3,5.4,5.1,5.1,5.1,5.6,4,4.6
2018/02/08,林口,WS_HR,1.3,1.2,2.9,2.5,1.2,1.8,2.3,2.3,2.7,3.4,2.6,0.4,3.6,2.9,3.5,3.7,4.4,4,3.8,4.3,4.5,4.6,4.1,3.9
2018/02/09,林口,AMB_TEMP,12.5,13,13.2,13.2,13.3,13.5,13.6,13.8,14,14.4,14.5,15.2,15.5,15.6,16.4,15.1,15,15.1,15.2,15.1,15.2,15.1,15.2,15.2
2018/02/09,林口,CO,0.24,0.2,0.18,0.19,0.17,0.16,0.26,0.42,0.35,0.55,0.66,0.59,0.39,0.36,0.56,0.27,0.3,0.41,0.59,0.36,0.31,0.3,0.33,0.34
2018/02/09,林口,NO,0.6,0.9,0.6,0.5,0.6,0.9,3.9,7.7,9.8,21,17,24,7.5,12,18,1.5,1,4.6,7.3,1.1,1.4,1.3,1.3,1
2018/02/09,林口,NO2,6.9,4.8,4.3,5,4.1,4.5,16,28,22,35,35,36,24,27,35,11,8.6,18,37,15,15,14,13,13
2018/02/09,林口,NOx,7.5,5.7,4.9,5.5,4.7,5.4,20,36,32,55,53,60,31,38,53,12,9.6,22,44,16,16,15,14,14
2018/02/09,林口,O3,52,50,49,46,47,46,33,22,28,16,15,14,26,25,15,42,44,34,13,30,32,36,36,31
2018/02/09,林口,PM10,21,20,20,17,14,14,17,17,16,23,27,24,25,34,46,37,31,40,47,46,44,43,37,31
2018/02/09,林口,PM2.5,11,8,8,8,8,8,9,9,8,10,14,15,14,18,22,20,19,22,24,23,17,14,12,11
2018/02/09,林口,RAINFALL,0.2,NR,NR,NR,1.4,0.4,0.4,0.6,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR
2018/02/09,林口,RH,97,96,95,96,99,99,100,100,99,99,98,97,97,99,97,99,100,100,100,100,100,100,100,100
2018/02/09,林口,SO2,2.5,1.4,1.2,1.3,1.3,1.4,1.3,1.4,1.7,1.9,1.9,2.1,3.7,3.9,2.6,2.2,1.8,2.1,2,2,4.2,3.7,1.4,1.1
2018/02/09,林口,WD_HR,98,100,105,106,112,120,118,126,117,123,134,132,330,343,22,343,357,53,57,15,26,43,60,29
2018/02/09,林口,WIND_DIREC,97,109,104,108,109,118,128,119,125,113,141,328,68,226,1.7,345,356,120,319,23,31,49,99,11
2018/02/09,林口,WIND_SPEED,4.8,4.3,3.5,2.9,2.1,1.8,2,2.5,2.4,3.2,4.2,1.3,0.9,0.9,1.8,1.8,1.2,1.4,0.9,1.1,1.5,2.2,1.4,1.4
2018/02/09,林口,WS_HR,3.8,3.5,3.1,2.8,2.4,1.8,1.8,2.1,2.8,2.7,3.6,2.1,1.1,0.2,0.8,1.5,1.3,0.5,0.5,1.2,1.4,2.3,1.5,0.7
2018/02/10,林口,AMB_TEMP,15.3,15.1,14.8,14.8,14.8,14.8,14.8,15,15.1,15.4,15.6,15.7,15.3,14.7,14.3,14,13.5,13.2,13.1,12.8,12.3,11.6,10.7,10.2
2018/02/10,林口,CO,0.3,0.29,0.3,0.28,0.27,0.26,0.27,0.29,0.29,0.29,0.29,0.29,0.25,0.24,0.25,0.25,0.26,0.29,0.28,0.28,0.34,0.48,0.41,0.35
2018/02/10,林口,NO,0.9,1,0.9,0.9,0.9,1,1.1,1.7,2.2,2.4,3.6,2.4,1.9,1.4,1.8,1.5,1.6,1.5,1.3,1.2,1.1,1.5,1.1,0.8
2018/02/10,林口,NO2,10,7.3,6.9,6,7.1,5.1,7.1,11,12,14,17,13,9.1,7.6,9.1,8.6,7.6,8.3,6.1,5.7,6.7,10,7.5,5
2018/02/10,林口,NOx,11,8.3,7.8,6.9,8,6.1,8.3,13,14,16,21,15,11,9,11,10,9.2,9.8,7.5,6.9,7.8,12,8.6,5.7
2018/02/10,林口,O3,32,40,40,38,39,43,41,39,39,38,36,41,46,49,47,47,50,49,53,55,50,43,51,57
2018/02/10,林口,PM10,28,24,25,28,30,33,24,19,21,23,29,25,12,10,17,17,20,23,31,38,40,48,52,41
2018/02/10,林口,PM2.5,13,14,14,11,7,5,4,4,4,6,6,7,4,3,5,9,10,11,14,15,17,19,24,26
2018/02/10,林口,RAINFALL,0.4,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,0.2,0.8,1,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.6,0.6
2018/02/10,林口,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2018/02/10,林口,SO2,1.5,2.5,2.4,2.5,2.6,2.2,2.3,2.4,2.4,2.2,2.1,2,2.1,2.1,2.2,2.1,2,2,1.9,1.9,1.9,2.5,2.4,2.2
2018/02/10,林口,WD_HR,33,31,51,15,24,20,32,27,36,43,49,42,27,27,33,38,41,42,41,45,44,43,41,41
2018/02/10,林口,WIND_DIREC,37,51,15,44,11,24,29,33,39,43,48,39,21,41,34,29,38,35,43,45,49,37,37,41
2018/02/10,林口,WIND_SPEED,1.7,1.7,1.1,1.5,3.2,2,2.1,2.3,2.6,3,2.8,2.3,3.6,3.7,3.8,3.5,3.9,4.1,5.2,4.2,5.1,5.5,5.3,5.8
2018/02/10,林口,WS_HR,1.3,1.6,1.1,0.9,2.3,2.7,2.2,2.1,2.3,2.3,2.5,2.4,2.7,3.5,3.2,3.1,3.5,3.7,4.2,4,4.6,4.5,4.9,4.7
