日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/16,林口,O3,25,23,6.5,6.2,3.1,1.5,5.4,12,18,26,44,72,93,99,87,67,60,47,35,16,10,5.2,4.6,6.7
2017/04/16,林口,PM10,83,65,83,116,127,137,138,125,117,100,94,101,101,107,102,80,65,65,63,57,52,51,54,51
2017/04/16,林口,PM2.5,47,38,51,66,71,76,74,65,64,57,57,62,60,63,61,48,39,43,38,27,25,23,27,24
2017/04/16,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,林口,RH,85,85,91,91,93,95,93,86,84,77,76,70,69,75,78,75,77,79,83,82,83,84,85,84
2017/04/16,林口,SO2,4,1.6,2.2,6.4,9.6,16,13,7.9,5.7,3.8,3.3,3,2.3,2.2,2.7,0.9,-0.4,-0.9*,-0.1,-0.5,-0.7*,-0.1,0.7,0.6
2017/04/16,林口,WD_HR,139,144,205,246,234,320,151,149,151,163,111,122,340,310,315,306,310,356,290,240,235,222,201,157
2017/04/16,林口,WIND_DIREC,138,154,209,269,248,97,159,139,138,159,76,141,315,317,309,291,66,322,267,215,215,163,214,147
2017/04/16,林口,WIND_SPEED,1.2,1.1,0.6,0.9,1.3,0.5,0.7,1.1,1.1,1.1,1.3,1.7,2,2.7,2.5,1.7,0.8,0.9,1.1,0.9,0.9,1.1,1,1
2017/04/16,林口,WS_HR,1.2,1.6,0.6,0.8,0.5,0.2,0.7,0.7,0.5,0.7,1.5,1.3,0.6,1.6,1.9,1.5,0.6,0.2,1,1.1,0.9,0.9,0.7,1.2
2017/04/17,林口,AMB_TEMP,24,23,23,24,24,24,24,24,25,26,28,29,30,29,28,28,27,27,26,26,25,25,24,24
2017/04/17,林口,CO,0.6,1,0.75,0.44,0.34,0.38,0.49,0.42,0.51,0.36,,0.15#,0.21,0.21,0.18,0.17#,0.17#,0.28,0.38,0.44,0.45,0.32,0.29,0.14
2017/04/17,林口,NO,3.7,8,5.9,1.3,1.4,2.7,15,11,17,11,,,,-2#,-1*,0.2#,1.3,5.3,4.3,8.5,8.6,2.3,1.7,1.2
2017/04/17,林口,NO2,26,35,31,19,20,22,27,22,24,20,,,,7.1#,6.1*,5#,8,17,24,28,28,21,20,8.7
2017/04/17,林口,NOx,30,43,37,20,21,25,42,33,41,31,,,,5.2#,5.2*,5.2#,9.3,23,28,36,36,23,21,10
2017/04/17,林口,O3,5.7,3,5.8,16,15,10,5.6,9.3,9.9,19,31,,,58#,43,26,17,9.7,5.2,5.5,2.5,5.3,5.1,16
2017/04/17,林口,PM10,52,64,60,53,56,58,63,70,72,74,69,53,44,0#,53,49,44,38,35,37,45,48,49,50
2017/04/17,林口,PM2.5,20,29,35,31,28,29,35,34,26,28,24,15,13,-3#,20,18,14,12,12,15,20,22,21,18
2017/04/17,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,林口,RH,87,89,88,84,81,81,83,84,84,81,70,59,61,65,70,73,77,78,80,82,85,88,93,97
2017/04/17,林口,SO2,3.5,3.7,4.3,4.2,5.4,5.3,5,4.3,4.3,4.6,,1.3#,1.4,2.2,2.1,1#,0.8,1.8,3.5,5.1,5.9,5.6,5.6,3.4
2017/04/17,林口,WD_HR,136,141,137,225,228,262,234,246,243,247,255,256,259,254#,263,258,255,246,246,233,287,274,315,274
2017/04/17,林口,WIND_DIREC,141,141,130,256,242,281,244,252,240,260,253,252,264,268#,271,251,253,246,237,249,291,25,291,266
2017/04/17,林口,WIND_SPEED,2.4,1.9,1.3,1.5,0.9,1.1,2.4,3,2.5,3.3,4.8,6.4,6.5,4.8#,4,5.2,3.7,3.4,2.8,1.6,0.8,1.4,2.8,3.3
2017/04/17,林口,WS_HR,1.9,2.3,1.5,0.6,0.8,1.1,1.4,2.8,2.8,3.2,5.3,5.7,6,5.8#,4.7,4.6,4.2,3.7,2.6,2,0.4,1.1,1.2,2.7
2017/04/18,林口,AMB_TEMP,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24
2017/04/18,林口,CO,0.17,0.13,0.12,0.11,0.08,0.1,0.13,0.19,0.18,0.17,0.18,0.16,0.13,0.14,0.16,0.16,0.24,0.27,0.25,0.24,0.27,0.28,0.33,0.33
2017/04/18,林口,NO,1.5,1.4,1.4,1.9,2.2,3.3,3.6,5.5,5.2,5.6,5.5,5.3,4.5,4,4.2,2.1#,3.7#,0.2,-0.4,-0.2,-0.2,-0.4,-0.3,-0.2
2017/04/18,林口,NO2,11,8.4,8,5.1,5,5.8,8.5,11,9.6,10,11,13,14,12,16,,13#,15,13,14,16,17,20,18
2017/04/18,林口,NOx,12,9.8,9.4,7,7.2,9.1,12,17,15,16,17,18,18,17,20,1.6#,17#,15,13,14,16,17,20,18
2017/04/18,林口,O3,12,13,14,16,15,13,11,8.8,11,12,17,19,18,24,28#,35,34,36,41,36,35,30,22,21
2017/04/18,林口,PM10,48,44,42,45,43,46,51,42,51,63,56,52,45,45,58,71,72,79,74,74,83,81,93,102
2017/04/18,林口,PM2.5,18,18,21,20,15,14,22,24,25,26,22,20,21,21,24,29,29,30,31,34,33,34,42,45
2017/04/18,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,林口,RH,97,95,95,95,95,95,94,93,94,93,90,90,93,97,98,97,96,95,96,97,98,97,98,97
2017/04/18,林口,SO2,3.6,3.1,2.4,1.8,1.5,1.2,1.5,1.6,1.7,2.6,3.8,4.4,3.9,2.7,2.6,2.7,4.3,4.2,4.3,3.7,4.4,3.2,3.5,3.2
2017/04/18,林口,WD_HR,267,268,263,259,258,255,259,257,266,272,275,269,275,280,275,274,266,268,277,282,269,259,264,268
2017/04/18,林口,WIND_DIREC,265,266,259,260,262,252,252,262,263,274,274,279,278,277,272,261,275,261,285,283,256,273,263,286
2017/04/18,林口,WIND_SPEED,3.2,3.4,4.7,4.4,4.6,4.6,4,3.6,2.9,2.8,4.7,3.4,4,3.7,3.7,3.3,2.4,3.2,1.5,1.8,2.6,1.8,1.4,0.8
2017/04/18,林口,WS_HR,3.2,3.2,4.2,4.3,4.6,4.3,4.2,3.6,3.4,2.8,3.8,3.4,3.6,3.2,3.5,3.1,2.7,2.8,2.1,1.6,1.9,2.4,1.6,1.1
2017/04/19,林口,AMB_TEMP,24,24,24,24,24,24,24,24,25,25,25,26,26,26,25,24,24,24,24,24,23,23,23,23
2017/04/19,林口,CO,0.31,0.26,0.27,0.28,0.31,0.27,0.32,0.3,0.3,0.33,0.31,0.27,0.27,0.35,0.36,0.4,0.47,0.59,0.66,0.89,0.3,0.27,0.26,0.35
2017/04/19,林口,NO,-0.2,-0.3,-0.2,1.5,1.3,1.4,2,2,2.1,2.2,1.8,1.2,1.3,2.7,5.6,4.7,7.2,7.2,6.6,7.1,1.4,1.2,1.4,1.7
2017/04/19,林口,NO2,17,15,15,13,9.7,8.9,16,11,12,12,9.2,6.5,4.8,15,18,20,24,26,32,41,15,13,12,25
2017/04/19,林口,NOx,16,14,15,15,11,10,18,13,14,14,11,7.7,6.2,18,23,24,31,33,39,48,17,15,13,27
2017/04/19,林口,O3,24,27,24,24,26,32,24,32,39,46,58,68,81,56,36,34,29,27,20,9.7,28,29,37,22
2017/04/19,林口,PM10,99,100,110,111,112,123,123,114,103,105,107,104,102,95,58,31,32,27,30,44,61,76,86,90
2017/04/19,林口,PM2.5,43,47,51,49,46,46,47,50,53,55,57,58,56,48,24,11,11,11,16,19,26,37,40,43
2017/04/19,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,林口,RH,97,97,98,98,98,98,98,98,96,91,91,89,85,83,84,85,85,86,87,87,97,98,98,95
2017/04/19,林口,SO2,3.8,2.6,2.7,3.2,2.5,2.6,4.6,4.4,3.4,3.3,3.4,2.6,2.1,3.1,1.8,1.8,2.6,2.6,3.5,4.1,5,6,4.9,6.1
2017/04/19,林口,WD_HR,277,262,253,283,317,292,290,340,345,339,354,324,316,61,103,118,122,126,132,143,305,310,262,232
2017/04/19,林口,WIND_DIREC,252,246,208,248,317,285,324,15,341,304,330,36,322,60,99,120,125,129,133,295,309,312,238,263
2017/04/19,林口,WIND_SPEED,1.9,1.6,0.7,0.5,0.9,0.7,0.7,1.2,0.9,1.8,1.8,2.3,2.5,3.1,3.7,3.4,2.8,1.9,2.2,2.2,1.6,1.6,1.3,1.5
2017/04/19,林口,WS_HR,1.4,1.3,0.8,0.4,0.6,0.9,0.5,0.5,0.5,0.7,0.8,1.4,1.2,2,2.7,3.4,2.9,2.2,2,0.5,1.9,1.3,0.8,1.2
2017/04/20,林口,AMB_TEMP,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,25,24,24,24,24,24,24
2017/04/20,林口,CO,0.39,0.34,0.29,0.22,0.22,0.25,0.35,0.59,0.33,0.27,0.24,0.3,0.3,0.2,0.16,0.2,0.17,0.19,0.24,0.34,0.33,0.26,0.34,0.37
2017/04/20,林口,NO,1.7,1.9,1.8,1,0.8,1.3,4.4,13,5,7.7,3.8,8.5,9.9,3.7,2.5,2.7,1.8,1.2,1.1,1.9,1.8,1,4.5,7.5
2017/04/20,林口,NO2,31,20,14,8.3,11,15,21,29,19,21,15,21,19,10,8.2,9.7,6.4,8.5,12,23,23,17,20,24
2017/04/20,林口,NOx,33,22,16,9.3,11,17,26,42,24,29,19,30,29,14,11,12,8.2,9.7,13,25,25,18,25,31
2017/04/20,林口,O3,12,21,26,33,29,22,15,10,20,20,24,22,22,31,35,33,37,34,25,15,12,13,4.8,2.4
2017/04/20,林口,PM10,102,108,93,65,45,53,57,58,60,57,50,49,49,38,32,32,33,34,38,47,60,55,44,37
2017/04/20,林口,PM2.5,47,49,46,36,27,31,32,31,28,25,21,20,22,13,9,12,12,14,18,23,26,28,21,17
2017/04/20,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,林口,RH,96,95,92,86,83,84,84,80,80,84,88,90,90,83,79,79,74,74,78,84,89,90,87,84
2017/04/20,林口,SO2,8,4.3,3.2,2.4,2.4,3.6,2.7,3.4,4.3,3.5,2.4,2.3,1.8,2.2,2,2.7,1.9,1.7,1.4,3.1,3.9,3.8,5.7,5.2
2017/04/20,林口,WD_HR,236,219,178,171,174,146,141,154,278,253,268,240,232,271,270,261,257,263,258,252,251,265,242,208
2017/04/20,林口,WIND_DIREC,229,203,168,167,163,139,142,240,272,275,254,227,212,279,258,254,261,258,251,252,255,276,232,168
2017/04/20,林口,WIND_SPEED,1.9,0.9,2.2,1.8,1.9,3.6,3.6,1.9,3.5,3.2,2.8,3.1,1.9,3.1,4,4.1,2.9,3.7,2.8,4.1,2.8,1.4,2.3,1.3
2017/04/20,林口,WS_HR,1.6,1.2,1.7,1.4,1.4,2.7,3.2,2.4,3.1,2.7,2.4,3.2,2.6,2.9,3.5,3.5,3.8,3.4,3,3.4,3.5,2,2,1.5
2017/04/21,林口,AMB_TEMP,24,24,23,23,23,23,24,24,25,26,27,27,28,26,24,24,23,22,21,20,19,18,17,17
2017/04/21,林口,CO,0.32,0.31,0.24,0.19,0.22,0.24,0.32,0.3,0.28,0.24,0.19,0.18,0.16,0.15,0.23,0.21,0.23,0.28,0.37,0.39,0.36,0.29,0.2,0.15
2017/04/21,林口,NO,4.8,5.2,2.5,2.4,6.8,11,14,9.3,7.3,5.8,3.4,2.1,2.1,2.5,2,1.6,1.4,1.5,1.2,1.2,1.3,1.4,1.5,1.1
2017/04/21,林口,NO2,24,24,19,19,23,19,20,16,14,12,8.1,6.5,4.7,6.8,8.2,7.4,5.9,5.6,6,5.4,5.2,4.8,3.9,3.4
2017/04/21,林口,NOx,28,29,22,21,30,30,34,25,21,18,11,8.7,6.8,9.3,10,8.9,7.2,7.1,7.1,6.6,6.5,6.2,5.4,4.5
2017/04/21,林口,O3,2.3,1.7,3.3,3.8,0.8,2.8,6.5,14,21,27,41,39,39,33,31,33,41,52,59,63,63,61,59,58
2017/04/21,林口,PM10,34,31,34,47,40,34,45,45,35,31,39,39,38,57,69,66,61,44,24,23,23,34,43,35
2017/04/21,林口,PM2.5,20,18,13,18,18,16,19,18,15,13,13,14,13,20,33,37,38,34,20,8,6,12,14,14
2017/04/21,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.4,1.6,4,1.2,1.6,4.2,0.6
2017/04/21,林口,RH,83,82,86,88,88,87,85,82,78,74,70,70,67,82,90,92,96,98,98,98,97,95,96,96
2017/04/21,林口,SO2,4.4,6.5,4.8,3.8,4.2,3.7,4.4,4.6,5,4,2.9,2.3,1.7,2.5,2.6,2.2,1.7,1.1,0.9,0.7,0.7,0.7,0.5,0.5
2017/04/21,林口,WD_HR,235,259,250,251,220,231,230,253,262,262,268,263,262,287,303,299,305,319,23,49,49,49,48,51
2017/04/21,林口,WIND_DIREC,236,269,241,253,200,243,240,258,258,270,264,270,269,281,312,298,300,296,53,52,51,50,48,51
2017/04/21,林口,WIND_SPEED,1.8,1.4,2,1.8,1.1,2.5,2.5,3.4,4.2,4,5.4,5.4,5.7,2.4,2.6,2.7,2.7,1.6,4.2,5.9,6.3,4.8,4.4,4.2
2017/04/21,林口,WS_HR,1.6,1.8,1.8,2.1,0.9,1.5,2.3,3,3.5,3.8,4.7,4.8,5.5,2.5,1.5,2,2.2,1.4,1.4,5.2,6.1,5,3.8,3.7
2017/04/22,林口,AMB_TEMP,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
2017/04/22,林口,CO,0.16,0.13,0.15,0.18,0.2,0.17,0.24,0.3,0.28,0.24,0.24,0.3,0.37,0.45,0.5,0.46,0.54,0.67,0.54,0.61,0.55,0.34,0.33,0.33
2017/04/22,林口,NO,1.1,1,1.2,0.7,0.7,0.8,0.8,1.1,1.8,1.7,1.7,1.6,1.5,3.7,2.1,1.9,3.4,3,2.3,1.4,1.2,0.8,0.8,0.6
2017/04/22,林口,NO2,3.3,2.4,2.6,2.6,2.5,3.5,8.3,9.3,11,12,13,12,12,25,25,20,28,35,20,23,22,14,15,12
2017/04/22,林口,NOx,4.4,3.4,3.8,3.3,3.2,4.3,9.1,10,13,14,15,14,13,29,27,22,32,38,22,25,24,15,16,13
2017/04/22,林口,O3,59,64,64,64,63,62,59,56,54,51,48,51,54,39,40,44,36,25,41,32,34,57,56,57
2017/04/22,林口,PM10,32,28,29,39,49,49,48,54,57,55,50,51,61,71,80,86,83,82,82,73,62,61,66,66
2017/04/22,林口,PM2.5,8,3,5,9,18,18,16,22,28,25,17,18,28,34,41,46,46,47,47,43,37,31,31,31
2017/04/22,林口,RAINFALL,0.2,0.2,0.2,NR,NR,0.2,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,0.2,1,0.6,0.6,1.8,1,0.6,0.2,NR
2017/04/22,林口,RH,94,95,95,91,86,81,87,90,90,94,95,95,89,90,89,88,90,94,96,97,97,90,84,84
2017/04/22,林口,SO2,1.1,0.6,0.7,0.8,0.6,0.7,0.8,0.9,1,0.8,0.9,1,1.5,1.9,2.3,2.2,2.6,2.7,2.6,2.3,2.8,2.8,3.4,1.8
2017/04/22,林口,WD_HR,51,49,48,50,51,53,55,53,63,53,54,54,58,104,83,66,121,133,136,117,88,99,112,124
2017/04/22,林口,WIND_DIREC,53,47,50,51,52,51,52,63,63,54,56,59,59,136,56,71,137,132,138,113,74,89,123,107
2017/04/22,林口,WIND_SPEED,3.6,3.4,4.5,2.9,3.5,3.9,3.5,3.6,3,2.6,2.5,2.7,2,1.9,1.7,1.6,2,1.8,2.8,2.2,3.1,3.1,3.4,2.2
2017/04/22,林口,WS_HR,3,4,3.5,3.1,3.3,3.4,3,3.6,2.8,2.8,2.4,2.6,2.5,1.5,1.5,1.7,1.5,2,2.1,1.8,2.1,2.6,2.7,2.8
2017/04/23,林口,AMB_TEMP,15,16,16,16,16,17,17,18,18,19,19,20,20,20,21,20,20,19,19,19,18,18,18,18
2017/04/23,林口,CO,0.28,0.29,0.27,0.22,0.23,0.24,0.26,0.28,0.27,0.26,0.26,0.25,0.24,0.22,0.22,0.23,0.24,0.26,0.31,0.32,0.31,0.29,0.27,0.24
2017/04/23,林口,NO,0.7,0.7,0.4,1.4,1.1,1.2,1.8,2.3,2.5,2.9,3.1,2.5,2.4,2.1,2.3,2.1,2.2,2,1.7,1.9,1.8,1.6,1.5,1.4
2017/04/23,林口,NO2,8.4,8.3,8,5.2,5.8,8.2,11,13,13,12,11,9.7,8,7.2,8.5,11,12,13,16,17,16,16,13,9.5
2017/04/23,林口,NOx,9.1,9,8.4,6.5,6.9,9.4,13,16,15,15,14,12,10,9.3,11,13,14,15,17,19,18,17,14,11
2017/04/23,林口,O3,61,59,58,61,60,57,51,48,52,54,60,63,64,65,64,61,61,60,58,57,57,57,58,59
2017/04/23,林口,PM10,66,65,65,67,65,66,65,69,68,54,49,52,56,54,49,50,43,39,44,47,52,56,54,51
2017/04/23,林口,PM2.5,24,20,20,18,15,21,22,18,20,19,14,19,20,17,18,19,14,14,17,16,20,19,17,18
2017/04/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,林口,RH,81,81,81,82,82,81,76,70,65,62,58,54,51,44,42,49,51,52,55,59,60,62,65,70
2017/04/23,林口,SO2,1.4,1.5,1.5,1.3,1.5,2.5,3,3.3,4.1,3.9,3.1,4.2,3.1,2,1.6,3.4,2.7,1.7,1.7,2.4,1.6,1.6,1.4,0.9
2017/04/23,林口,WD_HR,121,109,119,119,93,86,84,97,94,88,100,95,78,80,82,102,99,99,96,103,107,103,103,109
2017/04/23,林口,WIND_DIREC,120,116,136,103,98,83,85,111,100,81,98,74,73,100,85,99,104,91,99,103,113,106,108,113
2017/04/23,林口,WIND_SPEED,3.2,2.3,2.5,2.4,3.6,2.6,3.1,4.1,4.4,4.3,4.8,5.2,4.1,3.2,4.3,4.5,4.3,3.9,4.2,3.4,4.4,4.4,4.1,4.1
2017/04/23,林口,WS_HR,2.4,2,1.9,2,3,2.9,2.6,3,3.8,3.4,4.1,4,4.4,3.7,3.5,3.7,3.9,4,3.8,3.3,3.5,3.8,3.8,3.6
2017/04/24,林口,AMB_TEMP,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,22,21,21,21,21,21
2017/04/24,林口,CO,0.22,0.21,0.2,0.2,0.21,0.24,0.29,0.44,0.53,0.77,0.54,0.45,0.44,0.42,0.45,0.51,0.59,0.65,0.87,0.92,0.75,0.6,0.4,0.36
2017/04/24,林口,NO,1.4,1.3,1.2,1.1,1.4,1.7,3.2,4.8,5.3,18,9.2,12,7.6,6.4,8.3,18,6.8,5.6,8.2,6.1,3.7,2.4,2,1.7
2017/04/24,林口,NO2,7.5,6.3,4.9,3.6,3.7,8.6,14,24,28,45,35,30,27,20,25,37,40,39,50,48,40,27,14,11
2017/04/24,林口,NOx,8.9,7.6,6.1,4.7,5.1,10,17,29,33,63,44,43,35,27,33,55,47,44,58,54,44,30,16,13
2017/04/24,林口,O3,59,60,60,60,60,53,50,40,37,21,28,30,33,41,39,31,29,27,12,8.5,15,28,42,43
2017/04/24,林口,PM10,48,45,48,47,52,56,52,60,64,67,73,73,68,60,61,77,87,84,86,84,71,58,51,50
2017/04/24,林口,PM2.5,17,18,19,20,20,19,20,24,28,32,32,31,33,31,25,26,31,38,37,30,26,20,17,18
2017/04/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,林口,RH,74,76,78,78,78,80,84,85,90,89,90,92,94,91,84,79,79,81,82,83,82,80,78,78
2017/04/24,林口,SO2,1,1.4,1.3,1.2,1.3,1.5,1.7,2.1,2.9,3.6,4.1,3.8,3.3,2.8,3,3.9,4.6,5.1,5.5,5.6,5.5,5.3,3.9,3.2
2017/04/24,林口,WD_HR,116,120,119,124,122,119,121,121,124,128,123,131,137,140,134,115,61,55,101,122,118,120,120,125
2017/04/24,林口,WIND_DIREC,119,126,122,123,120,125,130,121,127,123,121,140,136,137,126,112,57,52,114,120,125,114,118,130
2017/04/24,林口,WIND_SPEED,3.9,3.9,3.9,3.2,2.8,2.6,3.3,4,3.4,2.4,3.6,2.9,3,3.5,2,1.3,1.3,1.3,1.8,2.8,2.6,2.9,2.7,2.5
2017/04/24,林口,WS_HR,3.5,3.8,3.3,3.2,3.1,2.5,2.6,2.9,3.5,2.3,2.4,2.7,2.8,3.3,2.2,1.3,1.1,1.4,1.1,2.3,2.4,3,2.7,2.3
2017/04/25,林口,AMB_TEMP,21,21,21,21,20,20,21,22,24,24,25,24,24,24,24,24,23,22,22,22,22,22,23,23
2017/04/25,林口,CO,0.29,0.26,0.31,0.3,0.3,0.29,0.33,0.49,0.44,0.43,0.36,0.69,0.63,0.55,0.37,0.39#,0.36,0.36,0.37,0.41,0.48,0.68,1.04,1.27
2017/04/25,林口,NO,1.3,1.5,1.2,1.5,1.3,1.5,4.6,11,9.7,12,6.6,5.1,5,2.9,3.2,3.3#,3.4,2.3,1.8,1.6,2.3,13,20,34
2017/04/25,林口,NO2,7.2,5.1,8.3,7.7,9.2,10,12,20,21,24,20,35,28,23,22,24#,35,29,24,22,29,42,58,57
2017/04/25,林口,NOx,8.6,6.6,9.5,9.2,11,12,17,31,31,36,26,40,33,26,25,27#,39,32,26,24,31,56,78,91
2017/04/25,林口,O3,47,49,42,37,34,34,31,29,33,33,40,41,50,55,47#,37,33,37,33,30,24,14,2,1.1
2017/04/25,林口,PM10,50,45,51,51,41,41,42,45,53,52,43,61,89,96,106,,116,111,106,105,108,105,121,149
2017/04/25,林口,PM2.5,19,18,18,16,16,16,17,19,19,19,16,30,49,51,47,,44,46,50,53,53,53,62,74
2017/04/25,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,林口,RH,78,80,82,81,82,84,81,77,72,69,68,75,77,80,87,88,92,95,96,97,95,89,89,92
2017/04/25,林口,SO2,1.9,1.6,1.5,1.4,1.5,1.5,1.7,2.6,2.9,2.6,2.4,6,8.3,6.9,6.6,7.9#,7.2,5.8,4.7,6.3,7.7,5.7,11,13
2017/04/25,林口,WD_HR,128,129,138,135,145,136,131,132,105,113,42,274,280,283,271,278,280,286,7.7,42,305,203,165,147
2017/04/25,林口,WIND_DIREC,126,133,135,143,146,140,129,130,121,139,283,274,300,273,273,277,281,303,9.4,58,343,236,143,148
2017/04/25,林口,WIND_SPEED,2.5,2.3,2,2,2.5,2.6,2.5,2.6,1.7,1,0.8,2.1,1.9,2.2,1.6,2.2,1.9,0.8,0.8,0.9,0.6,1,1.3,1.4
2017/04/25,林口,WS_HR,2.7,2.3,2,1.8,2.1,2.5,2.6,2.2,1.3,0.8,0.4,1.6,1.6,2,1.7,1.9,1.8,1.3,0.6,0.8,0.3,0.2,0.9,1.4
2017/04/26,林口,AMB_TEMP,23,22,22,22,22,23,23,24,24,24,25,26,26,25,25,24#,21,20,19,19,19,19,19,19
2017/04/26,林口,CO,1,1.02,0.75,0.72,0.58,0.39,0.46,0.7,0.54,0.49,0.41,0.33,0.32,0.31,0.32,0.27#,0.19,0.17,0.17,0.15,0.16,0.14,0.13,0.14
2017/04/26,林口,NO,8.4,11,8.6,5.7,2.5,3.3,5.9,15,11,4.2,3.8,2.9,2.4,2.6,2.4#,1.9#,1,1.2,1.4,1.4,1.2,1,0.9,0.7
2017/04/26,林口,NO2,48,50,42,39,32,22,26,35,29,20,18,13,13,12,11#,6.3#,6.1,6.7,6.4,5.3,5.7,4.2,3.9,4.4
2017/04/26,林口,NOx,57,61,50,45,34,25,32,50,40,24,21,16,16,15,13#,8.1#,7,7.9,7.8,6.7,6.9,5.2,4.8,5.1
2017/04/26,林口,O3,3.1,1.5,5.2,3.4,15,31,27,21,27,44,48,57,59,57,50,57#,49,51,50,49,48,49,50,49
2017/04/26,林口,PM10,152,149,135,119,123,93,49,52,73,91,101,102,94,78,72,0#,14,11,8,11,17,26,22,17
2017/04/26,林口,PM2.5,73,72,72,66,65,48,27,27,33,43,49,52,44,37,36,-3#,11,7,4,4,4,5,4,9
2017/04/26,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.2,NR,0.4,0.8,NR,NR,0.2
2017/04/26,林口,RH,93,94,93,94,93,84,82,80,80,82,84,83,82,85,83,90#,94,97,97,97,97,97,97,96
2017/04/26,林口,SO2,7.9,5.4,6.2,6.3,4.2,0.3,-0.8*,-0.3,0.3,1.1,0.5,0.7,0.6,0,-0.7*,1.8#,1.1,1,0.7,0.7,0.6,0.6,0.5,0.4
2017/04/26,林口,WD_HR,145,174,228,233,202,195,165,181,229,256,267,287,280,289,287,309,3.9,46,49,50,52,48,48,55
2017/04/26,林口,WIND_DIREC,152,229,229,223,221,231,166,169,237,255,278,271,281,287,290,304,50,50,50,48,49,54,52,55
2017/04/26,林口,WIND_SPEED,1.6,1.1,1.4,0.7,1.3,0.8,2,1.1,2.2,3.1,3,2.3,3,2.6,3.2,3.5,5.1,5.3,3.9,3.5,3.1,2.7,2.6,2.1
2017/04/26,林口,WS_HR,1.5,0.6,1.4,1,0.8,0.9,1.3,0.9,1.5,2.6,2.6,2.2,2.7,2.7,2.7,2,1.5,3.9,4.9,3.9,3.4,3.1,2.9,2.4
2017/04/27,林口,AMB_TEMP,18,18,18,18,18,18,18,18,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14
2017/04/27,林口,CO,0.15,0.17,0.15,0.15,0.14,0.15,0.19,0.29,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.34,0.43,0.52,0.56,0.48,0.4,0.34,0.33,0.32
2017/04/27,林口,NO,1,1.1,1,1.3,1,1.5,2,12,3.3,2.5,2.1,3.1,2.5,3,4.2,13,11,8.9,4,2.3,2,1.9,1.4,1.3
2017/04/27,林口,NO2,5.2,6.1,6.2,6.1,5.5,8.5,14,28,15,11,12,17,18,17,18,36,38,38,35,27,23,18,17,15
2017/04/27,林口,NOx,6.1,7.2,7.2,7.4,6.5,10,16,41,19,14,14,20,20,20,23,49,49,47,39,30,25,20,19,16
2017/04/27,林口,O3,44,45,48,47,47,46,43,29,44,58,61,53,50,49,45,30,25,25,26,35,41,48,49,50
2017/04/27,林口,PM10,21,28,28,32,34,29,33,34,34,38,45,54,58,52,44,44,47,45,45,44,41,40,41,46
2017/04/27,林口,PM2.5,9,8,10,8,7,8,10,11,12,12,19,22,19,16,20,22,20,23,27,27,25,20,14,15
2017/04/27,林口,RAINFALL,0.2,0.8,1.2,0.6,0.4,1.2,0.8,0.8,0.8,0.8,NR,NR,NR,0.6,1,1.2,1.4,0.4,1,1.6,0.6,NR,NR,NR
2017/04/27,林口,RH,97,97,96,96,96,96,96,96,96,96,90,83,81,87,93,92,94,95,95,95,95,91,83,83
