日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/19,林口,AMB_TEMP,22.9,22.9,22.8,22.6,22.6,21.9,21,22.2,23,23.3,24.2,24.8,24.8,24,23,22.4,22.2,22,22,22.2,21.8,21.7,21.8,22.1
2019/04/19,林口,CO,0.53,0.75,0.48,0.36,0.31,0.41,0.51,0.44,0.41,0.46,0.43,0.38,0.36,0.38,0.35,0.35,0.36,0.36,0.49,0.51,0.4,0.37,0.48,0.7
2019/04/19,林口,NO,1.5,1.3,1.1,0.8,0.8,1.3,2.6,3.1,2.5,3.9,5.9#,3.2#,2,1.2,1.1,1.5,1.1,1,1.4,1.2,0.9,0.9,1.2,1.5
2019/04/19,林口,NO2,19,35,19,11,7.9,18,23,16,15,19,25#,14#,10,12,12,13,15,13,21,20,12,13,19,33
2019/04/19,林口,NOx,21,36,20,11,8.7,19,26,19,17,23,31#,17#,12,13,13,15,16,15,23,21,13,14,21,35
2019/04/19,林口,O3,31,16,32,38,41,33,24,42,43,42,30,51#,71,75,74,75,67,63,53,48,45,41,35,16
2019/04/19,林口,PM10,44,40,31,33,30,37,38,31,35,42,32,50,43,53,53,53,56,56,47,48,56,54,59,82
2019/04/19,林口,PM2.5,17,17,19,15,14,18,24,22,14,19,22,23,25,29,34,36,34,32,33,29,29,29,31,35
2019/04/19,林口,RAINFALL,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,0#,NR,NR,NR,0.6,1.4,0.8,3,4.8,0.2,NR,NR,NR,NR
2019/04/19,林口,RH,79,79,79,80,80,85,91,83,81,82,79,80,79,82,88,93,95,95,96,94,96,97,97,93
2019/04/19,林口,SO2,1.5,2.4,2.5,2.2,2.1,4.4,4.5,2.8,3.3,4.7,3.5,4.1,4.8,4.8,4.7,3.7,3.3,3.2,2.6,2.6,2.6,2.4,3.1,4
2019/04/19,林口,WD_HR,126,135,139,139,152,140,116,125,298,275,40,345,339,360,345,8.3,22,15,83,64,304,20,116,250
2019/04/19,林口,WIND_DIREC,139,138,137,142,181,132,98,127,347,107,331,332,336,6.5,0.2,346,25,14,104,14,93,306,117,264
2019/04/19,林口,WIND_SPEED,2.6,2.7,2.2,1.9,1.3,3.6,3.3,3.5,1.6,1.2,2.1,3.2,2.4,2.3,1.8,2.1,1.8,1,1.5,1,0.9,0.6,0.7,1.7
2019/04/19,林口,WS_HR,2.2,2.5,2.3,1.8,1.4,2,2.7,2.9,0.8,0.6,1.1,1.8,2.3,1.6,1.8,1.8,1.5,0.8,0.9,1.1,0.6,0.7,0.2,0.8
2019/04/20,林口,AMB_TEMP,21.8,21.5,21.5,21.4,21.3,21.4,21.7,22,22.2,22.4,23.2,23.5,24.2,23.5,23.8,23.9,23.4,23,22.5,22.6,22.5,21.8,21.3,21.7
2019/04/20,林口,CO,0.48,0.46,0.38,0.31,0.31,0.33,0.41,0.48,0.36,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.29,0.3,0.39,0.57,0.52,0.28,0.45
2019/04/20,林口,NO,1,1.4,1.1,1.1,1,2.6,4.5,4.3,2.6,1.8,1.6,1.4,1.3,1.1,1.2,1.2,1.1,1.4,1.3,1.2,1.3,1.6,1.2,1.2
2019/04/20,林口,NO2,18,22,13,6.6,6.6,18,25,23,15,7.2,6.4,5.6,5.1,4.7,4.3,3.6,6.8,10,13,13,21,17,8.2,16
2019/04/20,林口,NOx,19,24,14,7.8,7.5,21,30,27,17,9,7.9,7.1,6.4,5.8,5.5,4.9,7.8,12,15,14,22,19,9.4,17
2019/04/20,林口,O3,32,27,37,45,41,29,26,26,36,46,52,57,65,69,69,71,62,54,47,48,35,28,51,39
2019/04/20,林口,PM10,56,66,56,40,25,27,35,37,42,35,29,29,21,26,18,20,21,22,28,22,38,51,8,16
2019/04/20,林口,PM2.5,36,36,36,26,19,18,15,17,20,19,20,19,19,18,16,19,14,11,13,14,17,25,19,8
2019/04/20,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,6,2.6,0.2
2019/04/20,林口,RH,90,93,95,95,94,93,91,93,93,92,89,87,83,85,83,82,84,84,85,84,88,95,97,96
2019/04/20,林口,SO2,3.8,6.6,4.3,3,2.6,3,4.5,4.6,3.8,3.5,3.1,3.4,3.7,3.3,3,2.7,3,2.8,2.4,2.2,2.4,2,2.2,1.9
2019/04/20,林口,WD_HR,273,278,9.3,51,44,305,256,263,293,292,319,337,339,339,338,335,19,29,44,98,132,318,0.8,135
2019/04/20,林口,WIND_DIREC,293,286,115,96,15,252,265,266,323,294,334,334,339,344,316,344,46,39,37,126,295,306,127,156
2019/04/20,林口,WIND_SPEED,1.1,1.1,1,0.6,0.8,0.9,1.3,1.8,2.2,2.3,1.8,2,2.7,2.7,1.9,1.7,1.9,1.8,1.3,2.8,0.6,1.9,1,1
2019/04/20,林口,WS_HR,1.3,1,0.5,0.2,0.4,0.5,1.1,1.7,1.8,2,1.7,2.1,2.2,2.5,2.2,1.8,1.6,1.5,1.3,1.3,1.3,1.1,0.3,1
2019/04/21,林口,AMB_TEMP,21.9,22,22,21.9,21.5,21.6,22.3,23.5,24.2,24.6,24.8,24.9,24.7,24.3,24.4,24.6,24.4,24.4,24,24.3,24.6,24.1,23.7,23.7
2019/04/21,林口,CO,0.51,0.64,0.53,0.45,0.3,0.24,0.26,0.32,0.27,0.27,0.24,0.28,0.22,0.23,0.24,0.24,0.25,0.26,0.4,0.46,0.38,0.56,0.71,0.81
2019/04/21,林口,NO,1.3,1.3,0.9,0.9,0.9,0.7,1.6,3.3,2.2,1.9,1.8,2.3,1.2,0.7,0.8,0.9,1.2,1,1.2,1.6,1.6,4.8,5.9,7.7
2019/04/21,林口,NO2,20,22,16,13,9.1,6.4,15,19,9.3,10,9.1,11,5.4,5.5,5.5,6.5,9.4,7.9,18,20,20,25,33,36
2019/04/21,林口,NOx,21,23,17,14,10,7.1,17,22,12,12,11,13,6.7,6.2,6.3,7.4,11,9,19,22,21,29,39,44
2019/04/21,林口,O3,27,19,26,25,32,52,42,38,46,43,40,43,57,58,52,49,36,30,26,23,17,9.2,3.2,4.1
2019/04/21,林口,PM10,32,37,27,18,5,15,13,20,17,17,16,24,20,29,37,35,31,23,47,42,23,25,38,35
2019/04/21,林口,PM2.5,12,16,17,14,6,1,4,8,7,5,3,7,9,8,12,13,9,7,11,15,10,9,14,17
2019/04/21,林口,RAINFALL,NR,2.6,14,21,25,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/21,林口,RH,95,95,96,96,96,88,84,80,79,80,82,84,85,87,88,88,88,88,91,87,82,86,88,87
2019/04/21,林口,SO2,2.3,1.2,1,1,0.7,0.7,1.4,3.6,1.6,1.6,2.3,3.3,2.2,2,1.9,2.2,1.7,1.3,1.5,1.5,1.6,1.7,2.1,2.7
2019/04/21,林口,WD_HR,134,122,220,249,191,185,232,241,259,263,281,302,339,328,296,285,268,321,48,137,240,89,69,120
2019/04/21,林口,WIND_DIREC,129,142,249,230,171,172,245,244,261,274,263,329,341,298,283,303,262,53,57,234,220,28,211,134
2019/04/21,林口,WIND_SPEED,1.1,1.3,0.9,1.5,2.3,1.2,2.2,2.3,2.9,3,2.4,2.6,2.5,2,2.8,2.5,1.6,0.9,0.9,1.1,1.2,1.2,0.5,2.1
2019/04/21,林口,WS_HR,1.1,1,0.7,0.5,1.2,1.4,1.6,2.1,2.6,2.3,2.1,2,2.1,1.6,1.7,1.8,1.7,0.9,1.1,1.3,2,0.2,0.5,1.2
2019/04/22,林口,AMB_TEMP,23.5,23.4,23.4,23.1,23.1,23,23.6,25.6,26.8,27.7,28.5,29.1,29,28.5,27.3,26.5,25.7,25.3,24.9,24.9,25,25.2,25.5,25.5
2019/04/22,林口,CO,0.61,0.51,0.35,0.32,0.32,0.36,0.4,0.67,0.29,0.29,0.24,0.22,0.16,0.16,0.17,0.18,0.17,0.18,0.19,0.21,0.21,0.25,0.3,0.29
2019/04/22,林口,NO,1.8,0.5,0.4,0.3,0.2,1.2,5.3,32,5.1,4.4,2.3,1.2,0.7,0.8,0.7,0.5,0.4,0.3,0.3,0.4,0.5,2.1,2,1.6
2019/04/22,林口,NO2,28,21,16,10,9.2,13,15,24,12,12,8.8,7.2,5.3,5.1,6.4,6.6,6.9,7.7,7.9,10,11,16,17,15
2019/04/22,林口,NOx,30,21,16,11,9.4,15,20,56,17,16,11,8.4,6,5.9,7.1,7.1,7.2,8,8.2,11,11,18,19,17
2019/04/22,林口,O3,14,14,19,20,18,12,14,11,25,33,41,46,41,43,47,48,46,40,35,25,17,11,9.5,9.1
2019/04/22,林口,PM10,42,31,32,30,27,32,26,36,23,24,31,32,23,31,38,45,45,52,56,49,31,27,29,26
2019/04/22,林口,PM2.5,19,14,8,9,8,10,13,15,12,8,12,15,14,9,9,14,19,21,22,20,13,7,9,9
2019/04/22,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/22,林口,RH,88,89,87,88,87,87,83,75,70,67,65,65,68,73,81,85,87,88,90,90,87,85,83,82
2019/04/22,林口,SO2,2.2,1.8,3.2,1.2,1.2,1.3,1.4,2.5,4.4,4.3,3,2.4,1.5,2.3,3.1,3.1,2.9,3,3.1,3.3,2,2.5,2.3,2.9
2019/04/22,林口,WD_HR,132,140,138,134,142,136,131,170,250,261,266,278,277,292,316,312,310,325,326,270,253,237,226,218
2019/04/22,林口,WIND_DIREC,134,136,129,138,137,126,135,238,238,270,262,297,256,319,308,302,306,330,301,261,249,239,237,154
2019/04/22,林口,WIND_SPEED,1.8,2.3,2.3,1.7,2,2.1,1.5,1.6,2.6,3,2.4,3.2,3.7,3,2.4,2.5,1.3,1.2,0.9,1.8,1.2,1.8,2.4,1.5
2019/04/22,林口,WS_HR,1.8,1.9,2.1,2.2,1.9,1.8,1.6,0.7,2.3,2.8,2.7,2.6,3.2,2.9,2.2,2,2,0.9,0.9,1.1,1.4,1.6,1.8,1.3
2019/04/23,林口,AMB_TEMP,25.1,24.7,24.7,23.6,23.5,23.2,23.4,24.3,25.8,26.5,28.1,29.3,30.1,30,30.1,29.8,28.8,27.6,26.5,25.6,25.6,25.6,25.6,25.4
2019/04/23,林口,CO,0.25,0.52,0.3,0.31,0.2,0.22,0.26,0.52,0.37,0.23,0.23,0.26,0.27,0.25,0.24,0.23,0.21,0.23,0.3,0.33,0.4,0.47,0.41,0.32
2019/04/23,林口,NO,0.9,5.3,1.5,1.3,1.4,1.1,1.8,20,12,5.4,2.6,2.3,1.9,1.4,1.5,1.6,1.8,1.5,1.8,2,4.7,3.6,4.7,2.1
2019/04/23,林口,NO2,12,21,11,15,11,5.9,12,26,16,11,7.9,13,10,6.9,7.9,7.7,8.5,8.5,16,21,27,26,23,16
2019/04/23,林口,NOx,13,26,12,17,13,7,14,47,28,17,11,16,12,8.3,9.4,9.4,10,10,18,23,31,30,28,18
2019/04/23,林口,O3,9.1,4.6,14,6.4,15,31,24,8.3,13,24,47,96,62,74,69,59,45,40,28,16,7.5,6.7,7.8,12
2019/04/23,林口,PM10,29,36,27,31,42,39,44,54,36,36,1000#,29,35,42,41,33,35,28,26,31,33,37,34,37
2019/04/23,林口,PM2.5,11,14,11,8,8,6,9,14,14,11,418#,14,15,18,16,12,11,11,11,9,11,12,14,15
2019/04/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/23,林口,RH,82,87,84,92,95,94,92,88,79,77,64,61,61,64,63,60,66,69,71,80,81,81,81,81
2019/04/23,林口,SO2,2.2,3.2,2.7,2.9,3.5,3,5.9,4.7,4,3.8,2.9,2.7,3.3,3.4,4.1,4.1,3.8,3.3,3.9,4.9,5.3,3.9,4,2.9
2019/04/23,林口,WD_HR,132,117,115,295,291,314,275,240,243,264,255,250,277,280,271,267,261,264,249,245,222,228,217,172
2019/04/23,林口,WIND_DIREC,141,118,333,307,311,294,249,236,247,264,261,241,282,270,261,261,255,259,255,232,238,221,180,181
2019/04/23,林口,WIND_SPEED,2.5,3.1,1.1,0.9,0.9,0.9,1.3,1.7,3.7,3.3,3.3,2.6,3.1,4.7,4.2,4,3.5,2.3,3.7,2.2,2,0.7,1.6,2.1
2019/04/23,林口,WS_HR,1.1,2.7,0.7,0.8,0.9,0.7,0.9,1.4,2.7,3,3.4,2.5,1.8,3.4,3.4,3.5,2.9,2.5,3.5,2.3,1.5,1.3,1.2,1.7
2019/04/24,林口,AMB_TEMP,25.3,25.2,25,24.3,24.3,23.8,24.6,25.9,26.6,27.2,27.5,28.3,29.2,29.6,28.9,28.5,28.4,27.1,25.9,25.6,25.6,25.2,24.8,24.1
2019/04/24,林口,CO,0.34,0.54,0.67,0.62,0.49,0.54,0.6,0.47,0.24,0.2,0.17,0.2,0.18,0.18,0.17,0.16,0.18,0.17,0.2,0.25,0.37,0.33,0.28,0.24
2019/04/24,林口,NO,1.9,1.4,7.3,7.6,4.2,13,23,18,5.1,4.5,2.1,1.6,1.2,0.8,0.9,1,1.7,0.8,0.7,0.8,1.9,2.3,3.1,0.7
2019/04/24,林口,NO2,18,26,30,28,26,26,27,22,9.5,10,8,8.7,7.6,7,7.4,7.4,11,9.7,12,15,24,17,15,17
2019/04/24,林口,NOx,20,27,37,36,30,40,51,39,15,15,10,10,8.8,7.8,8.2,8.4,13,11,12,16,25,20,18,17
2019/04/24,林口,O3,8.5,5.2,2.3,2.1,5.4,3.4,5.1,10,20,25,34,47,53,59,51,43,40,34,23,17,8.2,10,7,4.5
2019/04/24,林口,PM10,38,45,47,45,44,43,57,37,20,22,33,40,38,40,37,36,35,37,40,38,39,50,47,42
2019/04/24,林口,PM2.5,14,14,17,18,19,17,19,21,11,7,8,10,13,14,12,8,8,8,8,7,8,14,15,13
2019/04/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/24,林口,RH,82,83,85,88,87,89,86,76,72,71,74,72,71,70,72,73,74,79,84,84,85,87,89,92
2019/04/24,林口,SO2,4.3,6.2,5.1,3.6,3.5,4.3,6.5,5.1,4.1,3.1,2.7,2.9,2.6,2.5,3,2.7,3.4,2.6,2.6,3.2,3.3,3,3.2,3.3
2019/04/24,林口,WD_HR,158,134,134,199,337,239,213,243,261,253,259,265,261,262,265,262,273,288,260,252,242,7.6,2.3,316
2019/04/24,林口,WIND_DIREC,155,138,278,182,17,227,244,256,266,264,262,265,256,262,261,257,272,278,249,260,125,45,346,302
2019/04/24,林口,WIND_SPEED,1.3,2.5,0.9,0.9,1.2,1.4,1.9,2.7,3.6,3.6,3.1,3.5,3,4.1,4,3.3,3.1,2.8,2.8,1.4,1.3,1.2,1.1,0.9
2019/04/24,林口,WS_HR,1.2,2.1,1.7,0.5,0.4,0.1,1.1,2.1,3.5,3.3,2.9,3.1,2.8,3.5,3.3,2.9,2.7,2.5,2.3,2,0.4,1.1,0.9,1
2019/04/25,林口,AMB_TEMP,24.2,24,23.8,23.7,23.9,23.8,23.8,24.9,25.9,27.7,28.4,29.1,30.4,30,31.3,31.2,28.9,27.6,26.9,25.1,24.4,24.6,24.4,23.8
2019/04/25,林口,CO,0.21,0.2,0.19,0.24,0.22,0.28,0.29,0.36,0.25,0.28,0.21,0.18,0.15,0.14,0.18,0.17,0.16,0.17,0.26,0.15,0.09,0.13,0.1,0.1
2019/04/25,林口,NO,1.2,0.5,0.5,4.3,4.1,13,13,12,5.3,5.2,2.3,1.1,0.7,0.8,1.6,1.5,0.7,0.7,1.4,0.6,0.2,0.4,0.2,0.3
2019/04/25,林口,NO2,21,16,12,18,18,20,17,16,12,16,10,7.7,6.7,6.1,12,8.4,7.9,9.5,19,12,5.2,8.9,6.2,4.8
2019/04/25,林口,NOx,22,17,13,22,23,33,29,28,17,21,13,8.9,7.4,6.9,14,10,8.6,10,21,13,5.4,9.3,6.4,5.2
2019/04/25,林口,O3,2.7,4.2,7.2,2.4,2.2,3.1,6.9,15,26,35,47,55,60,53,53,49,40,30,18,20,25,22,24,26
2019/04/25,林口,PM10,32,32,30,36,38,38,41,41,30,38,38,51,42,46,44,43,41,42,36,46,36,34,34,38
2019/04/25,林口,PM2.5,10,8,9,9,10,12,15,18,14,11,14,12,11,12,13,14,12,9,8,10,8,5,7,8
2019/04/25,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,林口,RH,92,91,90,90,89,88,85,76,70,62,64,64,60,62,52,51,59,63,65,79,88,85,89,93
2019/04/25,林口,SO2,2.5,4.1,3.3,4.8,5.3,4.5,3.4,2.6,2.8,2.6,2.8,2.4,2.7,2.7,3.3,3.2,3.2,3.1,3.8,3.5,2.3,3.3,2.4,2
2019/04/25,林口,WD_HR,291,287,244,240,248,234,242,233,253,241,269,256,266,258,252,257,270,275,250,328,320,271,326,338
2019/04/25,林口,WIND_DIREC,246,339,232,244,250,223,218,255,243,252,257,255,264,254,252,260,280,247,244,323,317,290,297,18
2019/04/25,林口,WIND_SPEED,0.5,1,1.5,1.8,1.8,1.9,1.6,3.4,3.3,2.2,4,4.7,4.8,4.5,5.5,4.9,2.1,3.7,2.2,2.6,1.3,0.8,1.8,0.9
2019/04/25,林口,WS_HR,0.7,0.7,1.2,1.7,1.4,1.5,1.8,2,3.2,2,2.9,4.4,4.1,4.5,4.7,4.7,2.9,2.9,2.6,2,2.1,1,1.6,1.1
2019/04/26,林口,AMB_TEMP,23.4,23.4,23.3,23.2,22.9,23.2,23.2,24.1,25.1,25.9,26.7,27.7,27.9,28.4,28.3,28.3,27.2,25.7,24.7,24.1,24,23.8,23.6,23.3
2019/04/26,林口,CO,0.12,0.14,0.15,0.15,0.17,0.21,0.29,0.42,0.45,0.38,0.32,0.3,0.29,0.29,0.24,0.28,0.35,0.44,0.44,0.37,0.45,0.43,0.4,0.37
2019/04/26,林口,NO,0.2,1,1,0.9,1,1.3,2.5,6.6,5.4,4.1,3.9,3.8,3.1,2.8,2.7,3,3.7,3.7,2.1,1.3,1.1,1.1,1.2,1.1
2019/04/26,林口,NO2,6.8,4.1,3.7,3.1,4.5,8.2,14,21,20,18,17,15,14,14,9.4,15,18,23,21,12,13,12,11,9.5
2019/04/26,林口,NOx,7,5.2,4.7,4,5.5,9.5,17,27,25,22,21,18,17,16,12,18,22,26,23,13,14,14,12,11
2019/04/26,林口,O3,26,33,33,39,36,34,36,38,46,52,56,59,63,62,60,57,49,41,43,56,56,56,57,58
2019/04/26,林口,PM10,37,33,33,31,32,25,19,17,19,23,19,24,17,23,41,25,23,29,31,26,29,37,36,33
2019/04/26,林口,PM2.5,11,12,9,8,9,9,7,6,3,2,8,9,5,6,8,5,5,9,11,13,12,14,16,14
2019/04/26,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/26,林口,RH,94,91,89,87,88,87,85,77,72,68,64,59,60,60,66,64,67,73,77,80,81,82,82,84
2019/04/26,林口,SO2,1.7,1.3,1.1,1,1.2,1.7,1.5,1.6,1.9,2.5,2.4,1.6,2.3,2.2,1.6,1.6,2.1,3.9,3.6,1.6,1.7,2.8,3.7,2.8
2019/04/26,林口,WD_HR,352,22,31,44,57,111,98,96,112,82,76,114,120,128,345,108,103,113,117,99,94,118,111,87
2019/04/26,林口,WIND_DIREC,10,20,44,32,94,106,90,71,120,69,130,132,130,91,337,136,116,117,101,81,110,122,92,91
2019/04/26,林口,WIND_SPEED,1.3,1.2,1.5,1.5,1.5,2,2,2.2,2.3,2.7,2.9,3.6,2.1,1.8,2.4,3.2,2.7,2.6,2.9,3,2.4,3.7,2.4,3.9
2019/04/26,林口,WS_HR,1.3,1.4,1.3,1.5,1.2,1.7,1.6,1.5,1.7,2,1.9,2.1,1.9,1.9,1.8,1.4,2.1,2.3,2.4,2.3,2.1,2.7,2.6,2.9
2019/04/27,林口,AMB_TEMP,23.1,22.5,22.6,22.5,22.4,22.2,22.1,22.5,22.9,23,23,22.2,22.1,22.2,23.3,22.7,22.3,22,21.7,22,22,22,22.2,22.6
2019/04/27,林口,CO,0.35,0.31,0.33,0.31,0.29,0.29,0.34,0.39,0.39,0.36,0.34,0.35,0.33,0.33,0.3,0.28,0.27,0.31,0.35,0.36,0.32,0.31,0.32,0.32
2019/04/27,林口,NO,1,0.5,0.5,0.3,0.4,0.5,0.8,1.6,1.9,2.1,1.9,1.7,1.5,1.5,2,1.8,1.7,1.3,1.1,1.2,0.9,0.8,0.6,0.7
2019/04/27,林口,NO2,7.2,3.4,4,3.7,3.2,3.5,7.8,11,15,13,11,13,11,11,10,10,11,12,15,15,11,11,12,10
2019/04/27,林口,NOx,8.2,4,4.5,4.1,3.5,3.9,8.6,13,17,16,13,15,12,12,12,12,13,13,16,16,12,12,13,11
2019/04/27,林口,O3,61,66,69,69,67,66,59,56,53,56,59,58,58,57,58,55,51,49,43,41,46,46,44,46
2019/04/27,林口,PM10,24,26,20,23,30,26,35,29,30,23,23,29,24,26,21,21,21,18,19,21,12,8,13,12
2019/04/27,林口,PM2.5,8,3,3,6,11,12,10,10,11,8,4,6,8,8,4,4,6,6,8,6,4,2,1,1
2019/04/27,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/27,林口,RH,83,82,81,81,81,80,82,81,79,77,75,78,78,79,76,79,81,83,86,86,87,87,87,87
2019/04/27,林口,SO2,2,1.4,1.4,1.4,1.3,1.4,1.7,2.1,1.6,1.5,1.5,1.4,1.5,1.7,2,2.2,2.6,3.3,3.4,3.3,2.2,1.9,2.1,1.7
2019/04/27,林口,WD_HR,93,90,85,92,78,79,80,91,86,93,86,91,80,97,89,91,84,88,80,87,85,93,87,84
2019/04/27,林口,WIND_DIREC,94,85,96,94,77,78,77,103,94,93,94,93,90,84,89,86,83,84,71,98,94,92,71,76
2019/04/27,林口,WIND_SPEED,3.7,4.1,2.5,4,3,3.3,3,3.5,2.8,4.6,3.5,3.5,3.8,3.9,4.1,4.9,4.8,3.8,2.9,3.6,3.1,3.1,3.2,2.7
2019/04/27,林口,WS_HR,3,3.2,2.7,2.8,2.9,2.7,2.6,2.5,2.1,3,2.9,3.1,2.9,3.5,4,4.1,4.3,3.6,3.1,2.4,2.5,2.2,2.4,2.5
2019/04/28,林口,AMB_TEMP,22.9,23,23,22.9,22.8,22.6,22.3,23.4,25,23.3,21.3,21.2,21.5,22.8,24,23.6,24.4,25.2,25,24.9,24.5,23.5,23,22.8
2019/04/28,林口,CO,0.27,0.29,0.27,0.24,0.22,0.26,0.5,0.46,0.39,0.21,0.16,0.16,0.18,0.17,0.2,0.17,0.2,0.34,0.54,0.66,0.67,0.55,0.37,0.52
2019/04/28,林口,NO,0.5,1.1,1,1,1.1,1.3,9.1,7.7,3.7,1.8,1.1,1.3,1.3,1.3,1.3,1,1.3,1.8,2,2.2,5.7,2.9,2.4,1.6
2019/04/28,林口,NO2,6.9,6.6,6.4,5.7,5.6,10,26,19,13,6.8,3.5,4.3,5,4.2,6.6,5.1,7.9,17,26,35,37,31,23,23
2019/04/28,林口,NOx,7.5,7.7,7.4,6.7,6.7,12,35,27,16,8.7,4.6,5.6,6.3,5.4,7.9,6.1,9.3,18,28,38,43,34,25,24
2019/04/28,林口,O3,49,49,47,45,40,28,13,23,36,44,49,49,50,52,53,60,55,47,37,24,20,22,27,16
2019/04/28,林口,PM10,6,11,10,10,12,11,29,28,28,30,15,27,40,36,39,27,25,19,34,37,39,46,32,33
2019/04/28,林口,PM2.5,1,1,1,1,1,1,4,12,9,8,5,2,10,16,13,11,7,3,11,15,14,18,16,11
2019/04/28,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/28,林口,RH,86,87,87,87,86,86,91,87,79,90,97,98,98,89,82,81,75,67,72,71,74,80,83,83
2019/04/28,林口,SO2,1.8,1.1,1.1,1.9,1.8,1.5,3.6,3.8,3.3,1.9,0.9,1.2,1.2,1.4,2,2.2,2,2.3,3.7,3.5,3.1,2.6,2.5,1.6
2019/04/28,林口,WD_HR,91,117,122,129,129,230,239,231,262,313,345,339,325,276,279,287,258,167,125,114,109,38,99,117
2019/04/28,林口,WIND_DIREC,102,130,126,132,129,240,239,243,291,326,8.2,328,347,253,318,281,221,173,111,123,126,48,31,119
2019/04/28,林口,WIND_SPEED,3.2,3.7,3.2,4.1,3,1.2,1.8,1.8,2.6,3.3,2.6,1.8,1.6,2,2.2,2.6,1.7,0.8,0.5,1.1,0.5,2,1.7,1.9
2019/04/28,林口,WS_HR,2.5,3.1,2.8,3.5,3.2,0.7,1.6,1.6,2.2,2.5,2.4,2.2,1.5,1.2,1.9,2.4,1.5,0.9,0.8,1,0.7,1.2,1.2,1.6
2019/04/29,林口,AMB_TEMP,22.7,22.4,22.5,22.4,22.6,22,22.4,23.8,25,26.4,27.3,28.4,28,27.7,27.9,27.2,26.5,25.3,24.7,24.8,25,25.2,25.1,25
2019/04/29,林口,CO,0.63,0.4,0.3,0.32,0.31,0.33,0.42,0.64,0.58,0.39,0.32,0.31,0.31,0.28,0.2,0.2,0.21,0.19,0.23,0.28,0.37,0.56,0.59,0.67
2019/04/29,林口,NO,2,1.8,1.6,1.4,3.3,5.8,9.9,31,19,7.8,3.8,3.3,2,1.3,1.7,1.6,1.4,1.4,1.2,1.4,3,4.3,5.5,6.5
2019/04/29,林口,NO2,32,20,14,18,24,23,28,26,27,22,17,16,11,7,7.4,8.2,8.6,7.9,8.8,16,24,31,37,39
2019/04/29,林口,NOx,34,22,16,19,28,29,38,57,46,30,20,19,13,8.3,9.1,9.9,10,9.4,10,18,27,35,43,46
2019/04/29,林口,O3,9.8,22,30,19,9.3,6.6,10,9.3,16,33,46,59,88,88,63,63,58,58,50,28,16,11,5.6,4
2019/04/29,林口,PM10,36,40,29,35,22,27,50,34,39,41,45,45,51,39,28,35,36,35,41,37,35,42,47,57
2019/04/29,林口,PM2.5,14,17,16,11,4,3,14,18,16,19,21,24,24,24,18,11,12,11,14,14,8,12,17,20
2019/04/29,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/29,林口,RH,85,89,86,87,85,87,90,82,78,73,69,67,71,71,67,71,75,81,82,78,76,76,77,78
2019/04/29,林口,SO2,2.5,3.2,3.5,2.4,3.6,2.3,11,5,4.8,6,5,4.5,6.5,4.2,3.6,3.7,3.6,3.6,3.7,2.6,2.8,3,5.5,5.9
2019/04/29,林口,WD_HR,130,134,141,313,139,340,339,98,270,299,287,300,337,328,299,286,301,313,323,246,229,198,218,146
2019/04/29,林口,WIND_DIREC,139,143,145,251,83,330,42,77,287,304,266,345,334,323,278,301,305,316,286,237,219,134,233,148
2019/04/29,林口,WIND_SPEED,3.2,3.2,2.8,0.6,0.7,0.6,0.8,1.4,1.5,1.3,1.6,2.4,2.8,2.9,2.7,2,1.7,1.3,1.1,1.8,1.4,0.9,1.1,1.3
