Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
19.01.2019 19:00:00,31.0,33.0,23.5,1.9,0.65,0.2,1.7,29.0,31.0,61.0,0,57.0,2.6,2.1,355.0,23.0,1.6,1.0,18,19,5,1
19.01.2019 20:00:00,39.0,37.0,22.9,1.9,0.55,0.17,1.7,24.0,25.0,66.0,0,61.0,2.5,2.1,1.8,25.0,2.0,1.3,18,20,5,1
19.01.2019 21:00:00,48.0,43.0,22.0,1.9,0.49,0.13,1.4,18.0,19.0,77.0,0,68.0,2.1,2.1,29.0,28.0,2.1,1.8,18,21,5,1
19.01.2019 22:00:00,54.0,43.0,21.2,2.0,0.49,0.12,1.5,15.0,16.0,73.0,0,77.0,1.8,2.1,40.0,44.0,2.0,1.7,18,22,5,1
19.01.2019 23:00:00,54.0,41.0,21.0,2.0,0.49,0.14,1.5,15.0,17.0,71.0,0,84.0,1.9,2.1,46.0,49.0,2.0,1.4,18,23,5,1
19.01.2019 24:00:00,60.0,38.0,20.9,2.0,0.5,0.13,1.5,15.0,17.0,78.0,0.6,94.0,2.0,2.1,23.0,0.5,1.1,1.1,18,24,5,1
20.01.2019 01:00:00,53.0,37.0,20.5,2.0,0.51,0.14,1.4,15.0,16.0,70.0,0,99.0,1.0,2.1,25.0,34.0,1.7,1.0,19,1,6,1
20.01.2019 02:00:00,29.0,37.0,20.3,1.9,0.36,0.1,0.9,8.2,9.1,35.0,0.2,99.0,2.0,2.0,45.0,53.0,1.4,1.3,19,2,6,1
20.01.2019 03:00:00,36.0,36.0,20.5,2.0,0.38,0.09,0.9,8.6,9.5,48.0,0,99.0,1.9,2.0,29.0,356.0,1.3,1.0,19,3,6,1
20.01.2019 04:00:00,30.0,30.0,20.7,2.0,0.38,0.11,1.0,10.0,11.0,38.0,0,99.0,2.1,2.1,36.0,52.0,1.2,0.8,19,4,6,1
20.01.2019 05:00:00,28.0,30.0,20.8,2.0,0.38,0.13,1.0,9.4,10.0,35.0,0,99.0,2.2,2.1,43.0,31.0,1.3,0.9,19,5,6,1
20.01.2019 06:00:00,28.0,23.0,20.9,2.0,0.43,0.14,0.9,13.0,14.0,34.0,0,99.0,2.3,2.1,9.7,22.0,1.2,0.9,19,6,6,1
20.01.2019 07:00:00,16.0,14.0,21.2,2.0,0.51,0.19,1.7,23.0,25.0,27.0,0,99.0,2.5,2.2,4.5,16.0,1.4,0.9,19,7,6,1
20.01.2019 08:00:00,25.0,19.0,21.5,2.0,0.55,0.19,3.5,25.0,29.0,33.0,0,98.0,2.9,2.2,352.0,9.2,2.2,1.6,19,8,6,1
20.01.2019 09:00:00,31.0,21.0,21.9,2.0,0.56,0.49,4.1,26.0,30.0,53.0,0,91.0,4.1,2.5,8.4,30.0,1.6,1.8,19,9,6,1
20.01.2019 10:00:00,39.0,24.0,22.5,2.0,0.56,0.23,3.5,20.0,23.0,67.0,0,86.0,3.7,2.2,30.0,16.0,1.6,1.3,19,10,6,1
20.01.2019 11:00:00,49.0,27.0,23.9,2.0,0.67,0.22,5.7,23.0,29.0,69.0,0,76.0,4.1,2.2,21.0,17.0,2.1,1.2,19,11,6,1
20.01.2019 12:00:00,46.0,44.0,25.6,2.0,0.6,0.21,4.3,20.0,24.0,82.0,0,61.0,4.8,2.2,26.0,13.0,2.2,1.7,19,12,6,1
20.01.2019 13:00:00,54.0,58.0,26.0,2.0,0.6,0.21,2.7,22.0,25.0,82.0,0,59.0,4.8,2.2,11.0,8.6,1.5,1.4,19,13,6,1
20.01.2019 14:00:00,35.0,53.0,26.2,2.0,0.52,0.15,2.2,19.0,22.0,69.0,0,54.0,3.8,2.1,350.0,348.0,2.3,1.5,19,14,6,1
20.01.2019 15:00:00,22.0,47.0,26.1,1.9,0.39,0.1,2.0,13.0,15.0,52.0,0,55.0,3.2,2.0,342.0,349.0,2.6,1.8,19,15,6,1
20.01.2019 16:00:00,47.0,65.0,25.9,1.9,0.53,0.15,1.8,15.0,17.0,87.0,0,58.0,4.7,2.1,299.0,290.0,2.2,2.2,19,16,6,1
20.01.2019 17:00:00,58.0,64.0,25.7,1.9,0.6,0.18,1.9,21.0,23.0,93.0,0,58.0,5.3,2.1,322.0,315.0,2.0,1.8,19,17,6,1
20.01.2019 18:00:00,54.0,47.0,25.1,1.9,0.6,0.18,1.4,25.0,27.0,90.0,0,59.0,5.1,2.1,328.0,319.0,1.4,1.2,19,18,6,1
20.01.2019 19:00:00,43.0,37.0,24.9,1.9,0.66,0.19,1.3,25.0,26.0,78.0,0,58.0,4.8,2.1,340.0,328.0,1.0,1.1,19,19,6,1
20.01.2019 20:00:00,52.0,21.0,24.5,2.0,0.94,0.29,1.4,36.0,37.0,95.0,0,60.0,4.3,2.3,315.0,307.0,2.2,1.3,19,20,6,1
20.01.2019 21:00:00,61.0,22.0,23.7,2.0,0.82,0.26,1.1,29.0,30.0,127.0,0,68.0,4.3,2.3,320.0,324.0,1.3,1.5,19,21,6,1
20.01.2019 22:00:00,64.0,14.0,22.7,2.1,0.99,0.28,1.6,31.0,33.0,141.0,0,72.0,3.8,2.4,334.0,323.0,1.9,1.3,19,22,6,1
20.01.2019 23:00:00,76.0,11.0,21.5,2.1,1.05,0.26,2.0,29.0,31.0,145.0,0,77.0,3.5,2.4,343.0,341.0,1.3,1.0,19,23,6,1
20.01.2019 24:00:00,78.0,9.9,21.1,2.1,1.02,0.25,2.1,27.0,29.0,130.0,0,79.0,3.7,2.4,332.0,346.0,1.4,1.2,19,24,6,1
21.01.2019 01:00:00,79.0,7.1,20.9,2.1,0.94,0.24,2.1,26.0,28.0,127.0,0,80.0,3.4,2.4,11.0,20.0,1.5,1.3,20,1,0,1
21.01.2019 02:00:00,77.0,2.8,20.9,2.2,0.91,0.34,7.6,32.0,39.0,128.0,0,80.0,5.1,2.5,16.0,2.6,1.1,0.9,20,2,0,1
21.01.2019 03:00:00,74.0,5.8,20.7,2.1,0.84,0.25,2.9,26.0,29.0,117.0,0,81.0,3.9,2.4,351.0,345.0,1.4,1.1,20,3,0,1
21.01.2019 04:00:00,67.0,13.0,20.3,2.1,0.75,0.2,1.4,17.0,19.0,101.0,0,80.0,2.4,2.3,344.0,346.0,1.9,1.4,20,4,0,1
21.01.2019 05:00:00,50.0,16.0,19.8,2.1,0.67,0.16,1.5,16.0,17.0,74.0,0,79.0,2.4,2.3,345.0,326.0,1.3,1.4,20,5,0,1
21.01.2019 06:00:00,40.0,22.0,19.4,2.1,0.61,0.13,1.5,14.0,16.0,60.0,0,78.0,2.3,2.2,338.0,322.0,2.1,1.6,20,6,0,1
21.01.2019 07:00:00,39.0,21.0,18.9,2.1,0.7,0.14,1.8,18.0,20.0,51.0,0,78.0,2.2,2.2,341.0,0.8,3.3,1.7,20,7,0,1
21.01.2019 08:00:00,34.0,14.0,18.6,2.0,0.91,0.19,5.3,27.0,32.0,56.0,0,78.0,2.5,2.2,356.0,354.0,1.7,1.8,20,8,0,1
21.01.2019 09:00:00,36.0,9.9,18.8,2.0,1.02,0.24,8.9,33.0,42.0,63.0,0,78.0,2.6,2.3,329.0,324.0,1.9,1.4,20,9,0,1
21.01.2019 10:00:00,39.0,12.0,18.8,2.0,0.86,0.21,9.8,32.0,42.0,62.0,0,77.0,2.3,2.2,340.0,356.0,1.9,1.7,20,10,0,1
21.01.2019 11:00:00,37.0,8.6,19.5,2.0,0.8,0.29,28.0,39.0,67.0,69.0,0,76.0,4.1,2.3,3.7,45.0,2.0,1.1,20,11,0,1
21.01.2019 12:00:00,32.0,19.0,20.9,2.0,0.63,0.21,9.1,27.0,36.0,62.0,0,71.0,2.9,2.2,29.0,41.0,2.3,1.8,20,12,0,1
21.01.2019 13:00:00,32.0,18.0,21.7,1.9,0.61,0.2,8.0,27.0,35.0,57.0,0,68.0,2.7,2.1,16.0,313.0,1.8,1.2,20,13,0,1
21.01.2019 14:00:00,37.0,22.0,21.7,2.0,0.72,0.25,9.9,30.0,40.0,60.0,0,67.0,3.1,2.2,331.0,10.0,1.8,1.6,20,14,0,1
21.01.2019 15:00:00,42.0,27.0,22.6,2.0,0.61,0.19,8.1,26.0,34.0,74.0,0,65.0,2.7,2.1,346.0,346.0,2.1,1.6,20,15,0,1
21.01.2019 16:00:00,41.0,26.0,22.8,2.0,0.7,0.24,7.2,31.0,38.0,78.0,0,63.0,3.5,2.2,338.0,347.0,2.0,1.6,20,16,0,1
21.01.2019 17:00:00,43.0,21.0,22.0,2.0,0.74,0.27,5.8,34.0,40.0,68.0,0,66.0,3.4,2.2,324.0,324.0,2.4,1.7,20,17,0,1
21.01.2019 18:00:00,40.0,24.0,21.4,2.0,0.72,0.24,3.0,35.0,38.0,77.0,0,66.0,3.0,2.2,355.0,355.0,3.1,2.4,20,18,0,1
21.01.2019 19:00:00,34.0,20.0,20.3,1.9,0.67,0.24,1.9,32.0,34.0,95.0,0,68.0,2.8,2.2,336.0,321.0,2.1,1.8,20,19,0,1
21.01.2019 20:00:00,33.0,14.0,19.4,1.9,0.62,0.21,2.1,31.0,33.0,94.0,0,71.0,2.6,2.1,319.0,316.0,3.1,2.3,20,20,0,1
21.01.2019 21:00:00,31.0,15.0,18.6,1.9,0.52,0.18,2.1,26.0,28.0,75.0,0,73.0,2.6,2.1,346.0,349.0,1.8,1.9,20,21,0,1
21.01.2019 22:00:00,26.0,11.0,18.4,1.9,0.5,0.17,3.0,27.0,30.0,65.0,0,75.0,2.6,2.1,8.1,13.0,1.9,1.3,20,22,0,1
21.01.2019 23:00:00,27.0,6.3,18.2,1.9,0.49,0.22,3.4,30.0,33.0,60.0,0,76.0,3.0,2.1,2.4,5.1,1.7,1.5,20,23,0,1
21.01.2019 24:00:00,32.0,4.4,18.4,1.9,0.46,0.21,5.2,31.0,36.0,61.0,0,78.0,3.2,2.1,14.0,14.0,1.4,1.0,20,24,0,1
22.01.2019 01:00:00,43.0,6.9,18.0,1.9,0.41,0.2,3.2,26.0,29.0,56.0,0,79.0,2.8,2.1,1.8,351.0,1.7,1.3,21,1,1,1
22.01.2019 02:00:00,31.0,13.0,17.4,2.0,0.37,0.17,15.471,25.448,30.052,53.0,0,83.0,1.7,2.1,321.0,325.0,2.3,1.8,21,2,1,1
22.01.2019 03:00:00,32.0,18.0,17.2,1.9,0.34,0.11,15.451,25.526,30.176,60.0,0,86.0,1.5,2.0,334.0,347.0,2.4,1.9,21,3,1,1
22.01.2019 04:00:00,26.0,23.0,17.4,1.9,0.32,0.08,15.432,25.618,30.327,49.0,0,83.0,1.5,2.0,0.3,4.8,2.6,2.2,21,4,1,1
22.01.2019 05:00:00,28.0,21.0,17.6,1.9,0.35,0.09,15.412,25.738,30.493,47.0,0,81.0,1.6,2.0,6.4,11.0,1.4,1.2,21,5,1,1
22.01.2019 06:00:00,30.0,13.0,17.3,1.9,0.38,0.11,15.392,25.871,30.686,54.0,0,82.0,1.4,2.1,348.0,341.0,1.9,1.0,21,6,1,1
22.01.2019 07:00:00,34.0,10.0,17.0,1.9,0.41,0.12,15.372,25.838,30.699,61.0,0,85.0,1.2,2.1,328.0,329.0,2.1,1.5,21,7,1,1
22.01.2019 08:00:00,33.0,10.0,17.0,1.9,0.6,0.16,15.358,25.68,30.379,67.0,0,88.0,1.2,2.1,347.0,336.0,1.4,1.4,21,8,1,1
22.01.2019 09:00:00,36.0,13.0,17.6,1.9,0.55,0.15,15.275,25.522,29.989,61.0,0,85.0,1.6,2.1,353.0,321.0,1.8,1.2,21,9,1,1
22.01.2019 10:00:00,34.0,19.0,18.9,1.9,0.62,0.19,14.0,23.0,37.0,84.0,0,76.0,2.4,2.1,325.0,309.0,2.8,1.6,21,10,1,1
22.01.2019 11:00:00,33.0,27.0,20.5,1.9,0.54,0.17,10.0,21.0,32.0,80.0,0,66.0,1.9,2.1,322.0,312.0,3.3,2.0,21,11,1,1
22.01.2019 12:00:00,35.0,37.0,21.5,1.9,0.49,0.18,7.7,21.0,29.0,70.0,0,61.0,2.2,2.1,335.0,328.0,2.9,2.1,21,12,1,1
22.01.2019 13:00:00,37.0,44.0,22.2,1.9,0.46,0.15,6.4,19.0,26.0,69.0,0,57.0,2.0,2.1,320.0,342.0,2.8,2.2,21,13,1,1
22.01.2019 14:00:00,39.0,44.0,22.1,1.9,0.44,0.13,5.7,19.0,25.0,72.0,0,56.0,2.2,2.0,331.0,316.0,2.9,2.2,21,14,1,1
22.01.2019 15:00:00,40.0,42.0,22.1,1.9,0.48,0.14,5.9,20.0,26.0,87.0,0,54.0,2.9,2.1,312.0,312.0,3.3,2.7,21,15,1,1
22.01.2019 16:00:00,32.0,44.0,21.9,1.9,0.48,0.15,5.1,21.0,26.0,81.0,0,53.0,2.9,2.1,320.0,338.0,3.0,2.4,21,16,1,1
22.01.2019 17:00:00,30.0,43.0,21.4,1.9,0.53,0.16,4.2,24.0,28.0,69.0,0,54.0,2.1,2.1,350.0,1.2,2.0,1.8,21,17,1,1
22.01.2019 18:00:00,35.0,35.0,20.5,1.9,0.6,0.18,3.4,28.0,31.0,76.0,0,56.0,2.2,2.1,354.0,350.0,2.2,2.1,21,18,1,1
22.01.2019 19:00:00,40.0,29.0,19.6,1.9,0.64,0.2,2.8,28.0,31.0,76.0,0,58.0,2.3,2.1,356.0,351.0,2.4,2.0,21,19,1,1
22.01.2019 20:00:00,43.0,26.0,19.2,1.9,0.63,0.2,2.9,29.0,32.0,86.0,0,59.0,2.6,2.1,354.0,355.0,1.9,1.6,21,20,1,1
22.01.2019 21:00:00,40.0,22.0,18.7,2.0,0.65,0.22,3.2,30.0,33.0,86.0,0,58.0,2.5,2.2,346.0,327.0,2.1,1.7,21,21,1,1
22.01.2019 22:00:00,41.0,18.0,17.9,2.0,0.63,0.22,3.1,30.0,33.0,84.0,0,59.0,2.6,2.2,348.0,342.0,1.6,1.4,21,22,1,1
22.01.2019 23:00:00,42.0,17.0,17.6,2.0,0.6,0.22,3.2,27.0,30.0,76.0,0,61.0,2.5,2.2,351.0,360.0,2.5,1.4,21,23,1,1
22.01.2019 24:00:00,42.0,17.0,17.3,2.0,0.58,0.21,2.9,22.0,25.0,72.0,0,62.0,2.2,2.2,345.0,334.0,1.7,1.6,21,24,1,1
23.01.2019 01:00:00,47.0,10.0,16.8,2.0,0.58,0.23,3.0,27.0,30.0,86.0,0,64.0,3.0,2.2,14.0,17.0,2.2,1.6,22,1,2,1
23.01.2019 02:00:00,48.0,5.9,16.4,2.0,0.55,0.29,4.1,31.0,35.0,76.0,0,66.0,4.8,2.3,7.0,356.0,1.7,1.3,22,2,2,1
23.01.2019 03:00:00,49.0,13.0,15.9,2.0,0.52,0.21,3.2,21.0,24.0,81.0,0,67.0,2.9,2.2,358.0,344.0,1.3,1.1,22,3,2,1
23.01.2019 04:00:00,45.0,14.0,15.7,2.0,0.54,0.21,3.3,20.0,24.0,82.0,0,67.0,2.6,2.2,354.0,353.0,1.5,1.1,22,4,2,1
23.01.2019 05:00:00,46.0,17.0,15.8,2.0,0.52,0.2,3.5,20.0,23.0,74.0,0,67.0,2.8,2.2,2.9,20.0,1.1,1.0,22,5,2,1
23.01.2019 06:00:00,48.0,2.8,15.6,2.1,0.57,0.31,16.0,31.0,47.0,84.0,0,69.0,6.0,2.4,16.0,27.0,1.6,1.0,22,6,2,1
23.01.2019 07:00:00,55.0,2.9,15.3,2.1,0.67,0.33,26.0,31.0,57.0,84.0,0,73.0,6.2,2.4,21.0,8.5,1.6,1.2,22,7,2,1
23.01.2019 08:00:00,53.0,3.6,15.6,2.1,1.05,0.47,69.0,35.0,104.0,88.0,0,74.0,9.1,2.6,20.0,354.0,1.0,0.8,22,8,2,1
23.01.2019 09:00:00,58.0,7.2,16.9,2.1,1.23,0.45,43.0,37.0,80.0,97.0,0,70.0,5.3,2.6,353.0,333.0,1.4,1.2,22,9,2,1
23.01.2019 10:00:00,57.0,13.0,18.4,2.1,1.05,0.38,19.0,35.0,54.0,115.0,0,66.0,3.0,2.4,347.0,314.0,1.7,1.1,22,10,2,1
23.01.2019 11:00:00,51.0,22.0,20.0,2.0,0.93,0.35,17.0,37.0,54.0,96.0,0,62.0,2.8,2.4,0.7,352.0,1.7,1.5,22,11,2,1
23.01.2019 12:00:00,53.0,37.0,21.8,2.0,0.74,0.29,9.0,35.0,44.0,87.0,0,56.0,3.0,2.3,317.0,277.0,1.8,0.9,22,12,2,1
23.01.2019 13:00:00,49.0,41.0,22.5,2.0,0.68,0.43,7.4,39.0,46.0,100.0,0,55.0,4.0,2.4,298.0,327.0,2.0,1.8,22,13,2,1
23.01.2019 14:00:00,34.0,51.0,22.7,1.9,0.49,0.16,4.3,23.0,28.0,63.0,0,53.0,5.6,2.1,303.0,305.0,2.1,1.7,22,14,2,1
23.01.2019 15:00:00,35.0,56.0,22.9,1.9,0.49,0.19,4.3,22.0,26.0,66.0,0,49.0,5.2,2.1,309.0,306.0,2.4,2.0,22,15,2,1
23.01.2019 16:00:00,34.0,65.0,22.9,1.9,0.5,0.15,3.7,21.0,25.0,82.0,0,50.0,3.6,2.1,307.0,302.0,2.4,1.9,22,16,2,1
23.01.2019 17:00:00,38.0,67.0,22.7,1.9,0.54,0.18,3.1,25.0,28.0,84.0,0,53.0,3.4,2.1,298.0,303.0,2.6,1.9,22,17,2,1
23.01.2019 18:00:00,36.0,60.0,22.0,1.9,0.61,0.2,2.7,29.0,31.0,87.0,0,58.0,3.1,2.1,306.0,294.0,1.9,1.9,22,18,2,1
23.01.2019 19:00:00,42.0,46.0,21.5,1.9,0.77,0.27,2.7,34.0,37.0,93.0,0,61.0,3.1,2.2,322.0,317.0,1.6,1.3,22,19,2,1
23.01.2019 20:00:00,47.0,38.0,21.2,2.0,0.84,0.31,2.5,35.0,38.0,101.0,0,60.0,3.1,2.3,349.0,346.0,2.0,1.2,22,20,2,1
23.01.2019 21:00:00,42.0,40.0,21.0,2.0,0.67,0.22,2.5,30.0,32.0,87.0,0,56.0,3.0,2.2,6.0,17.0,1.2,1.2,22,21,2,1
23.01.2019 22:00:00,53.0,26.0,20.5,2.0,0.69,0.29,2.6,39.0,42.0,104.0,0,59.0,5.1,2.3,9.1,10.0,1.3,1.1,22,22,2,1
23.01.2019 23:00:00,52.0,20.0,19.9,2.0,0.72,0.28,2.5,39.0,41.0,106.0,0,63.0,4.7,2.3,5.1,3.6,1.6,1.2,22,23,2,1
23.01.2019 24:00:00,58.0,22.0,19.6,2.1,0.69,0.26,2.6,32.0,35.0,108.0,0,65.0,4.1,2.3,7.4,9.6,1.8,1.1,22,24,2,1
24.01.2019 01:00:00,60.0,14.0,19.2,2.1,0.63,0.28,2.2,36.0,39.0,120.0,0,67.0,5.1,2.4,9.6,21.0,1.2,1.4,23,1,3,1
24.01.2019 02:00:00,58.0,11.0,18.8,2.1,0.62,0.34,2.0,38.0,40.0,120.0,0,70.0,7.0,2.4,355.0,326.0,1.2,0.9,23,2,3,1
24.01.2019 03:00:00,61.0,25.0,18.2,2.1,0.64,0.2,1.5,19.0,21.0,109.0,0,71.0,4.4,2.3,347.0,338.0,1.4,1.3,23,3,3,1
24.01.2019 04:00:00,62.0,20.0,17.7,2.0,0.6,0.2,1.7,22.0,24.0,115.0,0,73.0,4.4,2.3,1.6,1.6,1.6,1.6,23,4,3,1
24.01.2019 05:00:00,63.0,12.0,17.5,2.1,0.6,0.25,3.6,32.0,35.0,123.0,0,74.0,5.4,2.3,2.3,5.5,1.6,1.7,23,5,3,1
24.01.2019 06:00:00,61.0,3.3,17.5,2.1,0.65,0.37,12.0,41.0,53.0,120.0,0,75.0,8.3,2.5,2.1,11.0,1.5,1.5,23,6,3,1
24.01.2019 07:00:00,67.0,3.2,17.5,2.1,0.8,0.44,24.0,42.0,66.0,119.0,0,76.0,8.5,2.6,17.0,22.0,1.0,0.8,23,7,3,1
24.01.2019 08:00:00,73.0,3.8,17.9,2.2,1.22,0.61,73.0,47.0,121.0,122.0,0,77.0,11.0,2.8,12.0,1.4,1.4,1.0,23,8,3,1
24.01.2019 09:00:00,64.0,6.2,19.5,2.1,1.25,0.53,67.0,53.0,120.0,108.0,0,72.0,11.0,2.6,4.9,3.0,1.5,1.0,23,9,3,1
24.01.2019 10:00:00,47.0,21.0,21.3,2.0,0.84,0.32,16.0,44.0,60.0,84.0,0,62.0,6.2,2.3,7.0,8.1,1.9,1.6,23,10,3,1
24.01.2019 11:00:00,42.0,34.0,23.3,2.0,0.76,0.29,14.0,41.0,56.0,73.0,0,52.0,5.7,2.3,354.0,355.0,1.7,1.3,23,11,3,1
24.01.2019 12:00:00,45.0,52.0,25.0,2.0,0.7,0.27,6.7,37.0,44.0,84.0,0,43.0,4.5,2.2,286.0,267.0,2.7,1.5,23,12,3,1
24.01.2019 13:00:00,54.0,69.0,25.4,2.0,0.59,0.22,5.0,32.0,37.0,96.0,0,44.0,4.9,2.2,268.0,266.0,3.3,2.8,23,13,3,1
24.01.2019 14:00:00,43.0,77.0,25.3,1.9,0.49,0.13,3.2,24.0,27.0,75.0,0.4,44.0,5.1,2.1,267.0,264.0,3.2,2.7,23,14,3,1
24.01.2019 15:00:00,43.542,70.0,25.0,1.9,0.05,0.14,17.678,29.61,38.783,83.639,0,43.0,3.163,2.0,274.0,273.0,3.6,3.3,23,15,3,1
24.01.2019 16:00:00,30.0,29.801,24.6,1.9,0.05,0.18,17.673,29.615,38.76,66.0,0,47.0,3.163,2.1,282.0,278.0,2.8,2.8,23,16,3,1
24.01.2019 17:00:00,30.0,61.0,24.2,1.997,0.48,0.0,2.3,30.0,32.0,75.0,0,52.0,3.8,0.986,289.0,292.0,2.0,2.0,23,17,3,1
24.01.2019 18:00:00,28.0,59.0,23.2,1.9,0.57,0.18,1.5,29.0,30.0,67.0,0,55.0,3.9,2.1,296.0,305.0,1.3,1.5,23,18,3,1
24.01.2019 19:00:00,33.0,44.0,22.7,1.9,0.64,0.33,1.3,41.0,43.0,77.0,0,58.0,4.5,2.3,297.0,289.0,0.9,0.9,23,19,3,1
24.01.2019 20:00:00,42.0,28.0,22.5,2.0,1.08,0.38,1.5,54.0,56.0,92.0,0,60.0,4.4,2.3,307.0,307.0,1.2,1.0,23,20,3,1
24.01.2019 21:00:00,47.0,12.0,22.1,2.0,1.33,0.54,2.7,70.0,72.0,113.0,0,61.0,4.3,2.6,313.0,331.0,0.8,0.9,23,21,3,1
24.01.2019 22:00:00,51.0,18.0,21.5,2.0,1.14,0.45,2.2,55.0,57.0,122.0,0,61.0,3.8,2.5,348.0,331.0,0.9,0.9,23,22,3,1
24.01.2019 23:00:00,55.0,16.0,21.1,2.1,1.11,0.44,2.2,52.0,55.0,114.0,0,61.0,4.0,2.5,9.5,35.0,1.2,1.0,23,23,3,1
24.01.2019 24:00:00,61.0,6.0,20.5,2.1,0.94,0.47,4.8,61.0,66.0,121.0,0,65.0,6.9,2.6,25.0,25.0,1.2,1.0,23,24,3,1
25.01.2019 01:00:00,63.0,6.5,19.9,2.2,0.9,0.51,4.7,54.0,59.0,128.0,0,68.0,4.6,2.7,23.0,22.0,1.1,1.1,24,1,4,1
25.01.2019 02:00:00,59.0,9.2,19.5,2.2,0.73,0.48,3.4,39.0,42.0,115.0,0,71.0,3.6,2.7,22.0,11.0,1.4,1.0,24,2,4,1
25.01.2019 03:00:00,61.0,8.3,19.1,2.2,0.66,0.52,3.1,36.0,39.0,112.0,0,73.0,3.3,2.7,23.0,23.0,1.1,1.0,24,3,4,1
25.01.2019 04:00:00,58.0,6.9,18.7,2.2,0.55,0.46,3.6,36.0,40.0,121.0,0,75.0,5.0,2.6,25.0,4.3,1.0,0.9,24,4,4,1
25.01.2019 05:00:00,56.0,3.3,18.6,2.1,0.54,0.36,6.2,39.0,45.0,106.0,0,77.0,8.6,2.5,7.8,2.6,1.2,0.8,24,5,4,1
25.01.2019 06:00:00,53.0,3.4,18.7,2.1,0.53,0.4,9.4,39.0,49.0,94.0,0,77.0,9.1,2.5,13.0,6.5,1.5,1.1,24,6,4,1
25.01.2019 07:00:00,48.0,5.7,18.6,2.0,0.63,0.35,14.0,38.0,53.0,82.0,0,76.0,4.8,2.4,8.6,6.2,1.8,1.5,24,7,4,1
25.01.2019 08:00:00,53.0,4.8,19.2,2.1,0.94,0.43,40.0,44.0,85.0,93.0,0,74.0,6.7,2.5,26.0,31.0,1.6,1.2,24,8,4,1
25.01.2019 09:00:00,44.0,15.0,20.1,2.0,0.94,0.34,16.0,36.0,52.0,89.0,0,68.0,3.9,2.4,21.0,3.9,1.9,1.4,24,9,4,1
25.01.2019 10:00:00,42.0,24.0,22.2,2.0,0.9,0.38,18.411,33.385,43.217,79.0,0,59.0,4.7,2.4,330.0,290.0,2.2,1.2,24,10,4,1
25.01.2019 11:00:00,45.0,51.0,23.9,1.9,0.67,0.33,6.0,30.0,35.0,88.0,0,51.0,3.0,2.3,329.0,340.0,1.9,1.7,24,11,4,1
25.01.2019 12:00:00,43.0,60.0,25.8,2.0,0.61,0.24,4.6,27.0,32.0,78.0,0,45.0,3.0,2.2,301.0,271.0,2.7,1.5,24,12,4,1
25.01.2019 13:00:00,68.0,77.0,26.0,2.0,0.61,0.35,4.7,37.0,42.0,111.0,0,52.0,4.5,2.3,276.0,279.0,2.9,3.1,24,13,4,1
25.01.2019 14:00:00,54.0,81.0,26.3,2.0,0.5,0.26,3.4,32.0,35.0,95.0,0,50.0,3.7,2.2,276.0,276.0,3.8,3.0,24,14,4,1
25.01.2019 15:00:00,34.0,69.0,26.1,1.9,0.42,0.22,4.0,26.0,30.0,88.0,0.2,50.0,3.8,2.1,281.0,284.0,4.0,3.7,24,15,4,1
25.01.2019 16:00:00,19.0,70.0,25.7,1.9,0.4,0.13,3.2,17.0,21.0,62.0,0,47.0,3.7,2.0,294.0,297.0,4.3,3.3,24,16,4,1
25.01.2019 17:00:00,29.0,79.0,24.9,1.9,0.48,0.12,2.5,18.0,20.0,64.0,0,47.0,4.5,2.0,308.0,312.0,4.0,3.4,24,17,4,1
25.01.2019 18:00:00,33.0,70.0,24.1,1.9,0.64,0.17,2.1,25.0,27.0,73.0,0,50.0,2.9,2.1,319.0,358.0,1.2,1.9,24,18,4,1
25.01.2019 19:00:00,41.0,49.0,23.5,1.9,0.78,0.28,2.1,35.0,37.0,78.0,0,51.0,3.1,2.2,6.4,30.0,2.0,1.2,24,19,4,1
25.01.2019 20:00:00,49.0,39.0,22.4,1.9,0.69,0.26,2.4,38.0,41.0,97.0,0,51.0,4.0,2.2,7.1,358.0,1.8,1.4,24,20,4,1
25.01.2019 21:00:00,46.0,39.0,21.5,1.9,0.65,0.23,2.1,34.0,36.0,92.0,0,53.0,4.3,2.2,17.0,11.0,1.2,1.1,24,21,4,1
25.01.2019 22:00:00,60.0,27.0,21.1,2.0,0.75,0.33,2.1,43.0,45.0,107.0,0,56.0,5.3,2.3,5.3,4.7,1.0,0.9,24,22,4,1
25.01.2019 23:00:00,68.0,10.0,20.7,2.0,0.91,0.4,3.8,58.0,62.0,122.0,0,62.0,5.1,2.4,5.8,10.0,1.0,1.0,24,23,4,1
25.01.2019 24:00:00,81.0,5.5,20.2,2.0,0.9,0.53,4.9,60.0,65.0,124.0,0,67.0,5.5,2.6,9.7,6.3,1.8,1.2,24,24,4,1
26.01.2019 01:00:00,87.0,6.3,19.4,2.1,0.8,0.52,4.0,50.0,54.0,138.0,0,73.0,6.4,2.6,11.0,10.0,1.5,1.3,25,1,5,1
26.01.2019 02:00:00,90.0,6.3,19.1,2.1,0.75,0.53,2.4,44.0,47.0,140.0,0,76.0,6.2,2.6,10.0,25.0,1.1,1.0,25,2,5,1
