日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/12,小港,SO2,4.6,4.7,4.5,6,2.5,2.7,3.4,3.2,3.8,3.6,2.7,4.4,3.6,3.8,3.6,3.2,3.6,2.8,2.7,3.2,6.2,4.8,4.3,4.7
2019/02/12,小港,THC,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.4,2.4,2.2,2.3,2,2,2,2,1.9,2,2,2.1,2.3,2.3,2.2,2.3
2019/02/12,小港,WD_HR,10,9.1,20,2.8,353,359,14,18,346,325,293,262,261,269,261,248,260,293,328,346,358,7.4,8.9,3.1
2019/02/12,小港,WIND_DIREC,6.9,18,23,338,345,8.4,13,339,348,316,280,260,264,269,251,249,259,312,333,2.9,360,7.5,0.9,4.7
2019/02/12,小港,WIND_SPEED,1.2,1.7,1.2,1.7,1.8,1.5,1.5,0.9,1.4,1.2,1.8,2.6,3.3,2.8,2,1.8,1.6,1.2,1.5,1.2,1.7,1.8,1.3,1.5
2019/02/12,小港,WS_HR,0.9,1.2,1,1.1,1.5,1.5,1.3,1.1,1,1,1.4,2,2.5,2.3,2.1,1.6,1.3,1.2,1.3,0.9,1.4,1.1,1.3,1.2
2019/02/13,小港,AMB_TEMP,23.3,23,22.7,22.6,22.5,22.7,22.1,22.5,24.1,26.3,28.4,29.5,30.1,29.8,29.5,29.6,28.6,26.9,26.4,26.3,24.6,24.2,24.5,24.4
2019/02/13,小港,CH4,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2,1.9#,0#,0#,1.9#,1.9#,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/13,小港,CO,0.58,0.56,0.57,0.5,0.46,0.55,0.61,0.96,1.01,0.69,0.57#,0.52,0.41,0.37#,0.33#,0.3,0.29,0.36,0.3,0.29,0.24,0.23,0.22,0.27
2019/02/13,小港,NMHC,0.33,0.31,0.3,0.22,0.16,0.23,0.25,0.41,0.4,0.24,0.19#,5.21#,0.34#,2.12#,0.13#,0.17,0.17,0.13,0.1,0.1,0.12,0.06,0.07,0.15
2019/02/13,小港,NO,2.9,2.3,2,1.9,2,2.6,6.5,34,23,6.4,5.6#,5.9,4.7,4#,453#,108#,4#,3,2.6,2.3,2.2,2.7,3.3,2.4
2019/02/13,小港,NO2,36,27,24,17,17,20,26,35,39,24,22#,34,23,21#,448#,147#,25#,32,33,27,22,32,24,21
2019/02/13,小港,NOx,39,30,26,19,19,23,32,69,62,30,28#,40,28,25#,452#,149#,29#,35,36,29,24,34,27,23
2019/02/13,小港,O3,6,9.9,11,16,16,13,6.8,4.7,15,38,47#,393#,149#,62#,59,54,45,29,23,30,27,16,19,21
2019/02/13,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,小港,PM10,79,69,74,69,68,69,73,84,88,75,47,65,59,59,1000#,52,54,46,42,32,25,19,19,33
2019/02/13,小港,PM2.5,36,43,42,38,37,39,45,45,51,37,22,37,35,31,453#,26,21,12,1,12,12,8,14,11
2019/02/13,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,8.2#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,303x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,小港,RH,77,79,82,84,85,83,84,85,76,62,52,50,49,52,54,52,56,61,63,64,80,90,90,86
2019/02/13,小港,SO2,7.2,6.2,5.4,4.2,3.6,3.7,4.8,7.4,7,3.8,3.3#,5.1,3.9,3.8#,4.7#,3.4,4.3,3.4,3.2,3.6,2.9,2.8,3.1,3.1
2019/02/13,小港,THC,2.3,2.3,2.4,2.2,2.2,2.3,2.3,2.5,2.5,2.2,2.1#,7.1#,0.3#,2.1#,2#,2,2,2,1.9,1.9,1.9,1.9,1.9,2
2019/02/13,小港,WD_HR,8,14,21,42,9.8,3.6,360,7.5,19,24,350,270,268,285,289,293#,200#,253,253,193,215,251,253,275
2019/02/13,小港,WIND_DIREC,18,4.3,28,359,20,5.7,354,8.5,22,1#,318,253,277,281,278,196#,200#,264,257,175,254,259,253,286
2019/02/13,小港,WIND_SPEED,1.2,1.3,0.9,0.9,1.3,2.1,1.5,1.9,1.7,2.1#,1.8,2.8,3.8,3.6,3.3,0.4#,1.9#,1.7,1.2,2,1.4,1.6,2.1,2.1
2019/02/13,小港,WS_HR,1.2,1.1,1,0.8,0.8,1.6,1.4,1.3,1.5,1.4,1.2,1.8,3.1,3.1,3,2.3#,1.9#,1,1.2,0.8,1,1.2,1.8,2.3
2019/02/14,小港,AMB_TEMP,23.8,23.2,23,22.8,22.7,22.7,22.5,22.3,23.7,25.6,26.9,27.6,28.2,27.9,27.7,27.4,26.6,25.6,24.8,24.9,25.1,24.7,23.9,23
2019/02/14,小港,CH4,1.9,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2
2019/02/14,小港,CO,0.4,0.47,0.45,0.47,0.47,0.51,0.65,0.8,0.76,0.79,0.51,0.44,0.44,0.34,0.31,0.29,0.31,0.39,0.57,0.69,0.74,0.77,0.68,0.56
2019/02/14,小港,NMHC,0.24,0.23,0.22,0.25,0.22,0.3,0.4,0.31,0.31,0.31,0.17,0.15,0.2,0.14,0.15,0.18,0.23,0.15,0.17,0.25,0.31,0.31,0.27,0.26
2019/02/14,小港,NO,2.2,1.7,2.2,2.8,2.2,9.9,28,17,21,16,4.6,3.3,3.1,3.6,4.4,4.2,4,2.7,2,1.9,2,2.5,2.4,2.2
2019/02/14,小港,NO2,19,22,25,28,23,29,29,25,32,38,19,15,29,24,25,24,27,23,24,28,29,32,29,24
2019/02/14,小港,NOx,22,24,27,30,26,39,57,43,53,55,24,19,32,27,29,29,31,25,26,30,31,35,31,26
2019/02/14,小港,O3,20,16,9.1,5.6,7.7,3,2.8,6.3,12,25,47,60,70,71,56,51,40,34,31,24,20,12,15,19
2019/02/14,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,小港,PM10,64,72,67,68,73,76,74,72,74,73,56,59,75,64,60,60,53,42,51,55,63,70,72,65
2019/02/14,小港,PM2.5,21,42,42,39,42,37,39,37,42,39,24,36,46,33,23,22,18,12,19,23,27,27,30,32
2019/02/14,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,小港,RH,79,75,75,75,75,75,76,76,70,64,58,55,54,56,60,61,64,67,73,75,73,71,71,73
2019/02/14,小港,SO2,3.4,2.6,3.7,5.8,3.8,4.9,6.8,3.8,5.2,5,2.9,2.8,3.4,3.4,3.8,3.2,2.9,1.8,1.9,2,2.4,2.4,2.5,2.5
2019/02/14,小港,THC,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.3,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.3,2.3,2.3
2019/02/14,小港,WD_HR,311,357,20,349,12,9.2,356,357,25,7.4,348,318,267,264,268,272,280,290,314,308,311,326,314,319
2019/02/14,小港,WIND_DIREC,314,8.3,1.2,313,91,8.2,332,29,17,7.1,324,294,270,273,271,280,286,294,308,307,326,315,310,341
2019/02/14,小港,WIND_SPEED,2,1.4,1.5,0.9,0.6,1.1,1.4,1.4,1.6,2.2,1.8,2,2.4,3.6,2.6,3,2,2.3,1.6,1.6,1.5,1.8,1.4,1.5
2019/02/14,小港,WS_HR,1.8,1.3,1.2,0.9,0.9,0.8,0.9,1.2,1.3,1.2,1.3,1.5,2.2,3.1,2.6,2.5,2.3,2,1.6,1,1.3,1,1.4,1.8
2019/02/15,小港,AMB_TEMP,22.6,22.4,22,21.7,21.1,21,20.8,21.3,22.8,24.6,25.5,27.5,27.9,27.8,27.6,27.2,26.6,25.8,25.1,25,24.9,24.9,24.5,24
2019/02/15,小港,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2019/02/15,小港,CO,0.5,0.51,0.54,0.58,0.58,0.6,0.69,0.98,1.07,0.78,0.82,0.42,0.29,0.33,0.31,0.31,0.33,0.33,0.33,0.5,0.7,0.63,0.67,0.58
2019/02/15,小港,NMHC,0.2,0.19,0.23,0.24,0.27,0.34,0.35,0.44,0.39,0.27,0.29,0.17,0.09,0.12,0.07,0.07,0.08,0.09,0.15,0.2,0.2,0.22,0.23,0.24
2019/02/15,小港,NO,1.9,2,1.9,2.5,5.7,12,22,32,21,16,11,11,7.3,3.2,3.3,4.4,409#,2.1,2,2,1.9,2.2,2.7,2.4
2019/02/15,小港,NO2,19,17,21,23,26,27,25,28,34,37,45,31,18,16,14,21,400#,23,26,24,25,30,30,25
2019/02/15,小港,NOx,21,19,23,26,32,40,47,60,54,53,56,42,25,19,18,26,404#,25,28,26,27,33,33,27
2019/02/15,小港,O3,26,24,14,8.5,4,3,2.6,4.6,12,18,28,30,39,63,63,56,53,39,36,30,27,18,15,19
2019/02/15,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,小港,PM10,66,75,85,85,84,89,90,99,94,83,88,49,40,44,47,42,48,33,36,39,41,49,56,59
2019/02/15,小港,PM2.5,42,47,53,57,54,57,65,62,60,51,53,22,14,30,22,19,22,16,15,17,19,21,24,29
2019/02/15,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,小港,RH,74,75,76,78,81,84,87,88,79,69,65,59,58,59,62,64,68,70,74,74,74,73,73,74
2019/02/15,小港,SO2,1.7,2.1,2.7,3.3,3.6,4.4,4.5,5.4,3.4,3.5,5.1,3.8,2.9,2.6,2.5,2.5,404#,2,2.1,1.8,1.7,2.3,3.6,2.9
2019/02/15,小港,THC,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.5,2.5,2.3,2.3,2.1,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2019/02/15,小港,WD_HR,350,352,9.6,359,10,17,6.2,351,19,19,326,187,193,251,251,249,256,257,272,303,360,29,27,51
2019/02/15,小港,WIND_DIREC,2.5,343,4.1,6.2,5.2,2,351,334,46,22,284,172,235,254,255,254,249,249,274,310,5.8,32,42,50
2019/02/15,小港,WIND_SPEED,2.2,1.1,1.4,1.8,1.4,1.9,1.4,1.3,1.7,1,1.1,2,2.3,2.3,2.9,2.3,1.5,1.7,1.7,0.9,1.5,1.1,1.1,1.9
2019/02/15,小港,WS_HR,1.5,1.3,1.1,1.2,1.1,1.4,1.2,0.9,1.1,0.9,0.7,1.6,1.9,2.2,2.4,1.9,1.8,1.4,1.4,1,1,1,0.9,1.3
2019/02/16,小港,AMB_TEMP,23.3,22.7,22.5,22.3,22,22.2,22.3,22.6,23.9,25.7,26.5,27.4,28.4,28.5,27.9,27,26.2,25.4,24.5,23.6,23.1,22.9,22.9,22.4
2019/02/16,小港,CH4,2.2,2.4,2.1,2.2,2.3,2,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2019/02/16,小港,CO,0.53,0.44,0.29,0.28,0.32,0.33,0.48,0.6,0.49,0.45,0.49,0.48,0.4,0.26,0.2,0.18,0.21,0.34,0.51,0.47,0.49,0.59,0.75,0.7
2019/02/16,小港,NMHC,0.25,0.4,0.14,0.15,0.2,0.17,0.28,0.26,0.14,0.12,0.1,0.15,0.1,0.06,0.06,0.06,0.09,0.09,0.16,0.14,0.16,0.22,0.29,0.22
2019/02/16,小港,NO,2,3.2,3.2,3.4,4.1,5.8,18,21,9.5,7.9,5.1,6.5,5.4,5.8,4.5,4.4,4.7,3.4,3.3,3.3,3.2,3.8,4.3,3.7
2019/02/16,小港,NO2,19,22,13,14,15,20,30,30,20,17,15,24,19,16,9.7,9.3,13,13,19,19,25,33,37,25
2019/02/16,小港,NOx,21,25,17,18,19,26,48,51,29,25,20,30,25,22,14,14,18,16,22,22,28,36,41,29
2019/02/16,小港,O3,18,9,11,9.7,6.6,4.6,3,7.2,21,31,41,44,49,47,46,42,38,43,42,36,26,15,8.8,17
2019/02/16,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,小港,PM10,61,54,25,26,34,34,51,61,54,53,42,53,40,37,23,28,37,38,66,77,72,73,80,79
2019/02/16,小港,PM2.5,41,29,13,9,16,9,27,40,31,21,23,22,17,16,10,8,11,13,32,32,35,47,42,39
2019/02/16,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,小港,RH,78,81,74,71,74,74,75,77,72,65,59,55,51,51,54,58,61,64,69,71,72,73,74,74
2019/02/16,小港,SO2,1.6,8.4,2.8,2.6,3.9,2.1,4.1,5.1,3.7,3.6,4.5,4.8,4.8,3.8,2.8,2.3,2.1,2.1,1.8,2.3,3.1,4.6,4.3,2.9
2019/02/16,小港,THC,2.4,2.8,2.2,2.3,2.5,2.2,2.3,2.3,2.1,2,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.2,2.3,2.2
2019/02/16,小港,WD_HR,37,11,18,20,27,7.5,11,12,22,17,323,265,259,254,265,270,280,308,331,1,13,11,335,342
2019/02/16,小港,WIND_DIREC,13,5.7,353,36,16,9.3,5,13,36,21,287,249,266,255,277,278,299,308,360,7.8,22,7.4,317,358
2019/02/16,小港,WIND_SPEED,1.1,1,1.1,1.5,1.2,1.2,1,1.9,2.1,1.5,1.2,1.8,2.6,2.5,3.7,3.1,2.2,2.7,2.3,2.1,1.4,1.2,1.3,2.3
2019/02/16,小港,WS_HR,0.8,0.8,0.8,0.9,1.3,1,1.1,1.3,1.6,1.3,0.8,1.3,2,2,2.6,2.8,1.9,2,1.9,1.6,1.2,1.2,0.8,1.3
2019/02/17,小港,AMB_TEMP,21.7,21.2,21,20.8,20.6,20.2,20.1,20.6,22.2,24.2,25.8,26.6,26.1,26.2,26.3,25.7,24.5,23.4,22.5,21.9,21.7,21.5,21.3,21.1
2019/02/17,小港,CH4,2,2,2.1,2,2,2,2,2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/17,小港,CO,0.55,0.53,0.57,0.53,0.54,0.51,0.53,0.63,0.6,0.55,0.5,0.47,0.41,0.33,0.29,0.32,0.35,0.4,0.39,0.42,0.45,0.45,0.43,0.4
2019/02/17,小港,NMHC,0.18,0.18,0.17,0.17,0.15,0.15,0.19,0.25,0.23,0.19,0.16,0.2,0.16,0.08,0.09,0.12,0.11,0.11,0.1,0.12,0.13,0.12,0.11,0.09
2019/02/17,小港,NO,3.2,2,2.3,2.4,2.3,2.8,5.4,14,9.8,5.8,4.5,4.1,3.6,3.3,3.2,3.4,2.5,2.3,2.2,2.3,2.5,2.4,2.7,2.4
2019/02/17,小港,NO2,21,19,20,19,17,16,24,26,25,18,16,23,17,12,13,16,14,13,13,13,15,15,16,16
2019/02/17,小港,NOx,25,21,22,21,19,19,30,39,34,24,20,27,21,16,17,19,17,15,15,16,17,18,18,18
2019/02/17,小港,O3,17,16,12,13,14,14,6.1,7.9,21,40,52,55,60,63,59,60,61,58,50,41,36,33,30,27
2019/02/17,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/17,小港,PM10,71,68,65,63,60,51,51,54,58,56,45,67,57,42,38,65,69,58,60,60,47,54,55,48
2019/02/17,小港,PM2.5,39,38,42,37,32,32,32,26,34,33,29,39,24,19,18,17,23,22,17,20,25,24,19,18
2019/02/17,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/17,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/17,小港,RH,74,74,75,76,75,75,75,74,70,64,59,57,58,58,57,62,66,69,72,73,73,74,73,74
2019/02/17,小港,SO2,3.7,2.9,3.4,3.4,3.5,2.8,3.6,4.5,4.4,3.6,3.2,3.4,3.5,3.1,3,3.1,3.3,2.7,2.3,2.5,2.5,2.3,2.5,2.5
2019/02/17,小港,THC,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,1.9,1.9,2,1.9,2,2,2,2,2,2,2
2019/02/17,小港,WD_HR,4.1,349,352,1.2,355,358,9.7,2.1,13,5.6,309,272,278,284,280,272,287,296,313,321,339,345,350,0.7
2019/02/17,小港,WIND_DIREC,11,355,360,0.2,0.3,2,29,1.7,14,326,310,270,279,290,271,277,292,303,317,314,2.7,357,342,0
2019/02/17,小港,WIND_SPEED,1.5,2.2,2.2,2.4,3.2,2.1,1.9,2.6,2.3,1.1,2.1,4.1,3.1,2.4,2.9,3.5,3,2.5,3,3,3.1,2.6,2,2.3
2019/02/17,小港,WS_HR,1.4,1.4,1.7,2.1,1.9,1.5,1.4,1.5,1.6,1.1,1.2,3,3.3,2.8,2.6,3.4,2.8,2.5,2.8,2.7,1.6,1.4,1.7,1.3
2019/02/18,小港,AMB_TEMP,20.8,20.7,20.7,20.5,20.6,20.3,20.3,21,22.6,24.6,26.7,27.4,27.2,27.5,27.4,27.1,27.4,26.8,26.3,26.1,26.1,26,25.9,25.8
2019/02/18,小港,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
2019/02/18,小港,CO,0.33,0.36,0.34,0.34,0.37,0.43,0.52,0.84,0.99,0.76,0.83,0.51,0.43,0.36,0.33,0.22,0.28,0.37,0.6,0.64,0.19,0.63,0.26,0.15
2019/02/18,小港,NMHC,0.07,0.07,0.06,0.1,0.09,0.1,0.13,0.25,0.34,0.21,0.25,0.15,0.09,0.12,0.06,0.24,0.29,0.27,0.19,0.12,0.12,0.13,0.14,0.08
2019/02/18,小港,NO,2,1.9,2,2,2.1,2.2,4.3,20,18,9.7,13,8.9,4.8,4.4,4.4,6.4,6.2,4.1,2.9,4.2,2.4,2.9,2.7,1.9
2019/02/18,小港,NO2,11,12,11,14,12,13,23,32,36,30,45,32,21,21,21,19,12,10,11,13,9.9,10,7.9,5.8
2019/02/18,小港,NOx,13,14,13,16,14,15,27,53,53,40,58,41,26,26,25,25,19,14,14,17,12,13,11,7.7
2019/02/18,小港,O3,29,27,26,22,23,16,9.2,7,18,33,34,42,60,59,55,26,20,21,19,15,18,18,21,28
2019/02/18,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/18,小港,PM10,36,30,32,40,43,53,56,74,71,70,84,68,70,51,42,37,68,94,57,59,40,44,54,28
2019/02/18,小港,PM2.5,16,16,17,20,23,29,30,33,32,38,42,29,30,21,18,7,12,9,8,11,2,13,12,10
2019/02/18,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/18,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/18,小港,RH,72,72,71,72,71,74,76,75,70,64,58,56,58,60,62,66,68,71,75,80,81,81,84,86
2019/02/18,小港,SO2,3.1,3.6,3.8,4.2,3.1,2.9,2.5,3.9,5.2,4.6,7.1,5.4,4.6,4.3,3.6,3,7.6,9.9,11,13,13,12,9.8,2.9
2019/02/18,小港,THC,2,2,2,2,2,2.1,2.2,2.3,2.4,2.2,2.2,2.1,2,2,1.9,2,2.1,2.1,2,1.9,2,2,2,1.9
2019/02/18,小港,WD_HR,1.7,356,16,6,23,17,14,300,323,16,261,255,253,224,245,187,164,166,165,164,165,164,164,172
2019/02/18,小港,WIND_DIREC,0.2,4.4,20,346,28,15,335,305,346,328,253,246,253,224,245,174,167,162,162,170,159,162,174,168
2019/02/18,小港,WIND_SPEED,2.4,1.7,2.4,1.3,1.9,1.2,0.7,0.9,1.5,1.1,2.2,2.1,2.4,2.4,2.8,3.2,3.8,3.4,3.5,3,3,2.2,3,2.3
2019/02/18,小港,WS_HR,2.2,1.2,1.6,1.1,1.2,1.1,0.5,0.8,1.1,0.9,1.3,1.9,2.2,1.6,2.1,2,2.6,3.2,2.9,2.6,2.4,2.2,2,2.5
2019/02/19,小港,AMB_TEMP,25.7,25.5,25.1,24.7,24.5,24.4,23.7,24.2,25.3,27.2,28.7,29.4,29.7,29.3,29,28.2,27.5,26.8,26.2,26,25.9,25.8,25.6,25.5
2019/02/19,小港,CH4,1.8,1.8,1.8,1.8,1.9,2,2.4,2.4,2.4,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/19,小港,CO,0.15,0.14,0.14,0.17,0.21,0.25,0.48,0.97,0.87,0.48,0.5,0.37,0.23,0.18,0.18,0.18,0.2,0.27,0.21,0.2,0.18,0.19,0.17,0.18
2019/02/19,小港,NMHC,0.11,0.07,0.03,0.08,0.13,0.28,0.21,0.39,0.35,0.25,0.17,0.12,0.06,0.07,0.07,0.05,0.06,0.07,0.05,0.04,0.04,0.04,0.03,0.04
2019/02/19,小港,NO,1.8,1.9,2.1,2.1,2,2.3,15,36,29,17,14,6.5,5.4,4.8,5.7,4.5,4.7,5.6,2.9,2.3,2.3,2.4,2.5,3.6
2019/02/19,小港,NO2,8.4,14,17,19,12,15,23,30,31,31,27,18,13,10,9.2,10,11,15,10,15,12,15,15,22
2019/02/19,小港,NOx,10,16,19,21,14,17,38,65,60,48,41,25,18,15,15,15,15,20,13,17,14,18,17,25
2019/02/19,小港,O3,27,24,20,17,19,14,3.6,3.5,6.1,16,21,33,32,31,29,28,25,19,24,19,21,18,20,13
2019/02/19,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/19,小港,PM10,31,25,20,20,28,35,38,62,65,51,55,53,41,34,28,29,30,30,23,20,20,20,25,27
2019/02/19,小港,PM2.5,27,8,10,10,14,14,16,29,28,17,20,19,8,14,7,8,8,12,11,7,7,8,11,15
2019/02/19,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/19,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/19,小港,RH,90,88,89,91,97,99,99,99,95,89,75,62,59,62,64,69,71,76,84,88,91,93,95,98
2019/02/19,小港,SO2,2.4,2.3,2.4,2.4,2.4,2.7,3.5,6.3,4.7,7.2,7.6,5.8,2.9,2.6,2.9,3,2.4,1.9,1.8,2,2.5,2.6,3,2.7
2019/02/19,小港,THC,1.9,1.8,1.8,1.9,2,2.3,2.7,2.8,2.7,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/19,小港,WD_HR,179,189,212,235,42,75,4,30,30,250,253,254,250,248,251,251,252,239,212,218,248,247,242,263
2019/02/19,小港,WIND_DIREC,180,216,252,25,68,344,5.8,7.8,342,223,247,256,250,249,251,251,253,225,197,239,243,245,241,279
2019/02/19,小港,WIND_SPEED,2,1.2,0.6,0.7,1.2,0.9,1,1.1,1.1,0.9,1.6,2.6,3,2.9,3.2,2.9,2.6,1.4,1.4,1.5,1.1,1.4,1,0.9
2019/02/19,小港,WS_HR,1.5,1,0.5,0.1,0.7,0.5,0.8,0.7,0.8,1,1.4,1.7,1.9,2.8,2.1,2.6,2.5,1.4,1,1,1.2,1,1,0.5
2019/02/20,小港,AMB_TEMP,25.3,25.1,25,24.7,24.4,24.1,23.7,24.2,0.2x,,28.4,28.7,28.8,28.7,28.4,27.8,27.4,26.8,26.3,26.3,26.3,26.1,26.1,26
2019/02/20,小港,CH4,1.8,1.8,1.9,2.2,2.2,2.4,2.2,2.1,2#,,1.3*,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/20,小港,CO,0.15,0.23,0.23,0.29,0.26,0.31,0.38,0.57,0.58#,,0.29,0.19,0.18,0.16,0.18,0.16,0.17,0.19,0.18,0.17,0.15,0.15,0.14,0.14
2019/02/20,小港,NMHC,0.04,0.13,0.15,0.2,0.15,0.22,0.16,0.18,0.29#,,0.31*,0.05,0.06,0.04,0.06,0.05,0.05,0.14,0.12,0.4,0.53,0.57,0.4,0.11
2019/02/20,小港,NO,2.8,3.4,2.4,2.5,2.6,6.3,15,23,20#,,14A,16,12,11,12,9.3,8.8,5.3,3.8,3,2.4,2.8,2.8,3.8
2019/02/20,小港,NO2,24,22,12,12,15,18,19,22,25#,,16*,22,19,15,17,14,14,17,20,18,12,18,20,24
2019/02/20,小港,NOx,26,26,15,15,17,24,33,45,45#,,30*,37,31,26,29,23,23,22,24,21,14,21,23,28
2019/02/20,小港,O3,11,8.1,17,12,12,3.5,2.7,4.2,7#,,7.7x,18,20,17,18,18,18,17,11,15,21,16,15,8.8
2019/02/20,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,0x,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/20,小港,PM10,26,34,35,35,41,33,44,50,,,1000#,89,33,37,52,37,35,24,23,20,14,15,14,18
2019/02/20,小港,PM2.5,12,17,14,22,18,18,24,18,,,453#,11,11,12,15,7,5,1,1,8,2,7,10,2
2019/02/20,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0x,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/20,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,0x,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
