日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/10,小港,NMHC,0.32,0.31,0.2,0.35,0.43,0.43,0.3,0.26,0.19,0.19,0.24,0.15,0.22,0.13,0.12,0.2,0.24,0.21,0.06,0.06,0.08,0.29,0.22,0.18
2017/03/10,小港,NO,0.4,0.3,0.6,3.1,3.7,1,2.8,6.9,4.2,3,6.4,3.4#,5,4.5,5.1,4.4,2.4,2.7,0.6,1,0.9,0.2,0.7,0.1
2017/03/10,小港,NO2,29,26,22,35,41,30,27,35,29,27,35,31#,20,19,20,22,20,25,18,28,26,29,25,22
2017/03/10,小港,NOx,30,26,23,38,45,31,30,42,33,30,41,34#,25,23,25,26,22,28,18,29,27,30,26,23
2017/03/10,小港,O3,22,20,21,13,9.4,12,14,16,33,43,42#,39,38,37,32,29,33,25,29,20,23,27,25,26
2017/03/10,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/10,小港,PM10,109,106,101,97,99,100,104,109,109,99,91,89,91,77,69,58,58,59,53,47,34,55,68,77
2017/03/10,小港,PM2.5,79,81,84,91x,77,86,83,67,57,63,39,26,25,18,19,20,21,15,15,14,14,83x,60x,52
2017/03/10,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR
2017/03/10,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/10,小港,RH,74,78,80,78,79,80,81,78,72,69,61,60,57,58,63,70,77,80,81,82,85,89,90,89
2017/03/10,小港,SO2,4.6,3.5,4.3,7.3,13,5.6,4.6,5.1,5.6,6.4,21#,14,21,14,18,22,9.8,7.3,5.4,11,9.9,3.2,2.4,2.2
2017/03/10,小港,THC,2.5,2.7,2.5,2.7,2.6,2.7,2.6,2.4,2.2,2.2,2.2,2,2.1,2,1.9,2,2.1,2,1.9,1.9,1.9,2.3,2.2,2.2
2017/03/10,小港,WD_HR,56,54,341,296,347,59,60,55,56,46,183,199,138,167,166,171,184,185,192,201,246,72,83,301
2017/03/10,小港,WIND_DIREC,53,35,302,330,51,55,59,54,47,75,202,169,150,176,165,177,179,186,183,206,287,88,75,286
2017/03/10,小港,WIND_SPEED,1.6,1,0.8,1.5,1.9,1.9,1.3,1.9,2,1,2.9,2.2,2.4,3.7,2.8,2.8,3.3,2,2,1.3,2.3,1.9,2.4,2.7
2017/03/10,小港,WS_HR,1.4,0.8,0.4,0.7,0.7,1.8,1.3,1.2,1.5,0.7,1.1,1.8,1.9,2.5,2.3,2.2,2.6,2.2,2,1.2,1.3,0.4,0.3,1.1
2017/03/11,小港,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,25,26,26,26,26,26,26,25,24,24,24,23,23,22
2017/03/11,小港,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2017/03/11,小港,CO,0.46,0.47,0.46,0.48,0.44,0.51,0.61,0.71,0.76,0.65,0.74,0.67,0.53,0.38,0.33,0.36,0.43,0.49,0.54,0.66,0.66,0.55,0.65,0.69
2017/03/11,小港,NMHC,0.13,0.13,0.15,0.16,0.18,0.21,0.29,0.28,0.28,0.25,0.26,0.3,0.19,0.18,0.17,0.11,0.2,0.19,0.18,0.22,0.23,0.17,0.19,0.2
2017/03/11,小港,NO,0.2,-0.6*,0.2,0.6,0.8,1.3,2.9,5.8,6.5,5.2,3.7,3.8,2.5,1.6,2.4,0.7,1.5,1.3,0.9,0.4,1.1,0.7,0.4,0.4
2017/03/11,小港,NO2,17,14*,13,17,18,23,28,25,23,22,28,31,24,23,21,15,18,24,22,26,26,20,22,21
2017/03/11,小港,NOx,17,14*,14,18,19,24,31,31,29,27,32,35,26,24,24,16,20,25,23,26,27,21,23,22
2017/03/11,小港,O3,30,31,30,27,23,18,12,17,26,37,55,63,78,83,75,71,66,61,54,40,34,40,32,28
2017/03/11,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,小港,PM10,70,72,68,65,73,94,94,93,95,98,88,91,95,97,82,76,88,80,81,59,64,68,77,81
2017/03/11,小港,PM2.5,55,52,57,56,59,54,60,62,71,67,66,78,67,38,34,26,52,32,31,42,47,41,40,47
2017/03/11,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,小港,RH,89,88,87,87,86,86,86,84,81,77,71,69,67,67,66,66,68,72,77,78,78,79,81,82
2017/03/11,小港,SO2,1.8,2.3,2.2,2.4,3.2,3.2,4.2,6.2,4.8,4,4.8,6.5,6.1,6.6,7.2,3.9,6.8,6.1,4.5,4.5,3.7,3.1,2.9,3.1
2017/03/11,小港,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.1,2,1.9,2,2,2,2.1,2.2,2.1,2.1,2.2
2017/03/11,小港,WD_HR,306,342,318,306,299,305,296,308,26,53,333,273,266,288,286,293,302,291,306,322,21,18,1,333
2017/03/11,小港,WIND_DIREC,304,61,92,307,306,289,325,293,72,40,359,269,273,296,291,296,297,290,304,5.3,322,66,60,346
2017/03/11,小港,WIND_SPEED,1.9,1.7,1.8,2.2,2,1.1,1.2,1.9,1.9,2.1,2,3.1,4.7,2.8,3.6,3.3,2,2.1,2.2,1.5,1.7,2.5,2,0.9
2017/03/11,小港,WS_HR,0.1,0.4,0.6,1.6,0.7,0.6,1,1.5,0.5,1.1,0.6,2.7,3.3,3.1,3.1,2.3,1.9,1.9,1.7,0.8,0.3,0.5,0.5,0.5
2017/03/12,小港,AMB_TEMP,22,22,22,22,22,23,22,23,24,25,26,27,27,27,27,27,26,25,25,25,25,25,24,24
2017/03/12,小港,CH4,2,2,2,2.1,2.1,2,2.1,2.2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/03/12,小港,CO,0.78,0.73,0.58,0.53,0.56,0.58,0.63,0.69,0.63,0.56,0.4,0.44,0.3,0.23,0.21,0.22,0.34,0.36,0.43,0.45,0.48,0.52,0.6,0.59
2017/03/12,小港,NMHC,0.23,0.26,0.22,0.21,0.21,0.22,0.28,0.34,0.22,0.14,0.09,0.09,0.05,0.03,0.02,0.02,0.07,0.06,0.09,0.08,0.09,0.11,0.16,0.13
2017/03/12,小港,NO,0.8,0.6,1.3#,0.7,0.5,1.6,2.8,7.8,9.9,4.1,2.1,1.9,3.1,3.2,1.9,2.1,1.2,1.5,1,1,0.9,1,0.8,1.1
2017/03/12,小港,NO2,24,27,22#,19,20,23,24,30,37,25,18,15,18,15,12,10,16,18,18,17,17,22,29,27
2017/03/12,小港,NOx,25,27,24#,20,21,25,27,38,47,29,20,17,21,19,14,12,17,20,19,18,18,23,30,28
2017/03/12,小港,O3,22,16,18,21,22,21,15,13,24,45,59,70,53,44,48,48,61,59,54,52,49,40,32,34
2017/03/12,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,小港,PM10,82,77,82,75,90,84,91,83,96,103,88,75,48,47,23,16,17,33,51,51,54,56,69,80
2017/03/12,小港,PM2.5,48,49,53,61,56,57,62,64,58,49,36,54,19,7,7,7,28x,28,27,30,25,35,48,45
2017/03/12,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,小港,RH,82,83,83,84,84,82,83,84,78,74,69,70,67,67,68,67,74,76,77,79,79,77,78,78
2017/03/12,小港,SO2,2.8,3.6,4.3,4.3,4.1,4.4,3.5,5.6,17,17,8.7,8.9,8.8,9.6,4.3,3.4,6.4,4.5,4.7,2.5,2.5,3.2,4.4,4.1
2017/03/12,小港,THC,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.2,2.1,2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/03/12,小港,WD_HR,320,42,49,35,16,324,55,54,202,210,224,239,234,253,267,269,296,298,303,327,354,358,46,44
2017/03/12,小港,WIND_DIREC,330,60,53,22,336,40,69,39,195,205,217,248,248,263,277,278,307,289,311,309,345,20,46,60
2017/03/12,小港,WIND_SPEED,0.8,1,1.1,1,1,1.7,1.2,0.8,1.3,2,2.2,3.2,3.2,3.9,3.7,3.9,3.9,2.5,1.7,1.8,1.5,1.7,1.3,1.3
2017/03/12,小港,WS_HR,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.9,0.9,1.2,1.5,2.4,2.6,2.9,3.7,3.7,3.3,3,1.1,0.7,0.4,0.3,0.6,0.5
2017/03/13,小港,AMB_TEMP,24,24,24,24,24,24,24,25,26,28,29,29,29,28,28,28,27,26,26,26,25,25,25,24
2017/03/13,小港,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/03/13,小港,CO,0.55,0.44,0.36,0.33,0.3,0.33,0.48,0.81,0.54,0.42,0.42,0.4,0.34,0.29,0.29,0.29,0.3,0.33,0.4,0.41,0.38,0.43,0.5,0.47
2017/03/13,小港,NMHC,0.17,0.12,0.17,0.1,0.06,0.08,0.12,0.22,0.15,0.13,0.14,0.14,0.09,0.13,0.19,0.18,0.18,0.14,0.16,0.11,0.08,0.13,0.18,0.17
2017/03/13,小港,NO,1.1,1,1.2,0.8,0.9,0.7,1.2,5.8,3.7,2.6,2.8,5,5,3.5,2.9,3,2.4,1.4,1.1,0.9,0.4,0.9,0.8,0.8
2017/03/13,小港,NO2,25,21,21,11,10,12,24,36,24,20,19,30,26,22,21,19,22,20,20,19,15,16,17,18
2017/03/13,小港,NOx,26,22,22,12,11,13,25,42,27,23,22,35,31,25,24,22,25,22,21,20,15,16,18,19
2017/03/13,小港,O3,32,36,33,39,41,40,30,24,41,48,57,52,53,54,55,53,47,44,39,40,40,38,36,34
2017/03/13,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,小港,PM10,88,82,77,71,61,50,46,52,50,54,46,55,54,61,58,59,67,67,58,54,41,48,41,59
2017/03/13,小港,PM2.5,58,39,38,33,29,25,27,34,22,22,33,37,25,25,32,31,31,26,26,20,22,30,32,32
2017/03/13,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,小港,RH,78,78,79,79,79,78,77,74,66,59,56,59,60,63,68,69,72,75,74,74,79,79,79,81
2017/03/13,小港,SO2,4.1,3,5.8,4.6,3.1,2.8,3.3,4.3,2.8,3,3.3,7.6,9.2,8.8,8,6.8,8,6.4,4.5,3.2,3.6,2.9,2.9,3.3
2017/03/13,小港,THC,2.2,2.1,2.1,2,2,2,2,2.1,2,2,2,2,1.9,2,2,2,2,2,2,1.9,1.9,2,2,2.1
2017/03/13,小港,WD_HR,51,54,48,50,52,55,3,46,66,45,297,265,269,276,281,280,281,282,290,303,307,303,301,307
2017/03/13,小港,WIND_DIREC,26,61,45,50,48,59,4.9,48,73,290,278,268,272,279,279,274,283,291,304,302,304,259,302,301
2017/03/13,小港,WIND_SPEED,1.5,1.4,1.4,1.7,1.3,1.4,1.2,1.6,2.6,1.9,2.6,3.9,3.7,5.5,4,5.3,4.4,2.6,1.8,2.8,3.2,1.6,2.6,2.6
2017/03/13,小港,WS_HR,0.5,0.4,0.4,1.1,0.8,1,0.3,0.5,0.8,0.8,1,3.4,3.9,4.5,4.6,4.2,3.9,2.8,2.1,2.1,2.7,1,1.5,1.1
2017/03/14,小港,AMB_TEMP,24,24,23,22,22,22,22,22,22,22,23,24,25,24,24,24,23,23,23,23,21,21,21,22
2017/03/14,小港,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/03/14,小港,CO,0.37,0.32,0.29,0.32,0.35,0.39,0.51,0.82,0.73,0.62,0.59,0.52,0.49,0.47,0.45,0.41,0.41,0.46,0.42,0.6,0.7,0.61,0.66,0.65
2017/03/14,小港,NMHC,0.14,0.1,0.08,0.08,0.13,0.14,0.15,0.27,0.5,0.26,0.25,0.22,0.29,0.34,0.26,0.16,0.18,0.13,0.13,0.27,0.29,0.26,0.34,0.33
2017/03/14,小港,NO,0.5,0.9,1.5,1.8,2.1,2.7,5.9,20,19,11,9.6,5.4,7.9,15,18,4.1,2.5,2,1.9,2.3,2.6,2.4,2.4,1.6
2017/03/14,小港,NO2,15,14,14,13,20,25,31,36,38,33,27,23,33,57,59,30,24,27,26,30,34,38,41,41
2017/03/14,小港,NOx,15,15,15,15,22,28,37,57,58,44,36,28,41,72,78,34,26,29,28,32,36,40,43,42
2017/03/14,小港,O3,36,32,32,32,23,16,8.6,5.1,9,14,27,37,35,21,15,39,48,43,40,35,25,17,13,11
2017/03/14,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,小港,PM10,56,77,76,68,54,54,67,69,69,71,66,59,54,63,71,69,62,61,61,64,69,71,73,69
2017/03/14,小港,PM2.5,43,40,36,34,39,38,44,45,44,36,34,31,37,44,42,30,33,36,33,34,41,46,39,48
2017/03/14,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,小港,RH,81,81,80,80,80,80,80,78,75,74,71,67,66,65,67,69,70,72,71,66,63,63,64,65
2017/03/14,小港,SO2,2.9,2.9,2.6,3.1,4.8,4.7,5,4.9,10,3.9,3.4,2.7,7.1,11,21,8.5,8.6,9.9,7.8,4.1,3.6,4.4,5.8,7.6
2017/03/14,小港,THC,2,2,2,2,2,2.1,2.1,2.3,2.5,2.2,2.2,2.2,2.2,2.3,2.2,2,2.1,2,2,2.2,2.3,2.2,2.3,2.3
2017/03/14,小港,WD_HR,303,96,83,78,64,63,54,353,286,309,323,341,269,261,257,237,229,237,251,303,348,61,26,66
2017/03/14,小港,WIND_DIREC,96,93,42,71,66,79,55,292,283,302,58,15,270,247,258,228,202,217,280,307,17,52,107,181
2017/03/14,小港,WIND_SPEED,2,2.5,2,2.8,1.4,1.8,1.5,1,2.5,2.2,2.2,1.8,2.2,1.5,1.6,1.7,2,1.6,1.9,3.1,2,1.3,0.6,0.9
2017/03/14,小港,WS_HR,0.5,0.8,0.5,0.5,0.3,0.5,0.8,0.3,1.6,1.1,0.7,0.7,1.8,2,1.7,1.4,1.6,2,1.5,1.7,0.7,0.8,0.4,0.2
2017/03/15,小港,AMB_TEMP,21,21,21,20,20,20,21,21,21,21,22,22,23,23,23,23,23,22,22,22,22,22,21,20
2017/03/15,小港,CH4,2,1.9,1.9,2,1.9,2,2,2,1.9,1.9,1.9,1.9#,2,2,2,2,2,2,2,2,2,2,2,2
2017/03/15,小港,CO,0.47,0.41,0.38,0.4,0.37,0.41,0.49,0.89,0.45,0.39,0.35,0.39,0.38,0.32,0.29,0.28,0.32,0.4,0.32,0.3,0.28,0.24,0.23,0.36
2017/03/15,小港,NMHC,0.23,0.2,0.18,0.25,0.22,0.22,0.24,0.33,0.22,0.19,0.18,0.4#,0.18,0.11,0.04,0.03,0.05,0.06,0.04,0.03,0.02,0.01,0.01,0.06
2017/03/15,小港,NO,5.9,6.8,11,0.6,-0.5*,0.2,1.3,7.2,11,6.8,3.8,8.2#,9.1,4.3,2.8,1.4,1.7,1.9,1.4,1,1.8,1.8,1.4,1.2
2017/03/15,小港,NO2,42,39,39,28,24*,24,29,37,33,34,28,38#,33,23,18,15,21,26,27,22,32,24,20,24
2017/03/15,小港,NOx,48,45,49,29,23*,25,30,44,44,41,32,46#,42,27,21,17,22,28,28,23,34,26,21,25
2017/03/15,小港,O3,7.6,7.8,7.6,11,17,14,9.4,5.8,9.5,14,21,22,33,49,61,64,56,51,49,51,36,34,35,25
2017/03/15,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/15,小港,PM10,83,87,98,90,76,72,77,100,97,87,0#,0#,88,89,82,77,66,69,59,59,54,45,38,36
2017/03/15,小港,PM2.5,54,52,54,50,47,49,51,58,48,24,-4#,-4#,50,31,32,35,37,36,36,33,29,16,21,30
2017/03/15,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2017/03/15,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/15,小港,RH,71,73,75,76,77,74,73,76,80,76,77,77,72,69,68,71,72,73,76,76,76,77,84,88
2017/03/15,小港,SO2,17,19,22,10,8.7,4.3,4.6,13,17,15,7.6,8.1,12,6.8,7,5.1,6.1,12,14,11,19,11,9.1,8.3
2017/03/15,小港,THC,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.3#,2.2,2.1,2,2,2,2.1,2,2,2,2,2,2.1
2017/03/15,小港,WD_HR,271,250,242,277,287,31,58,76,253,233,255,290,267,272,255,264,258,227,245,241,247,246,262,72
2017/03/15,小港,WIND_DIREC,266,234,267,264,295,64,59,234,293,270,287,262,258,262,258,267,245,248,242,240,248,243,288,64
2017/03/15,小港,WIND_SPEED,1.9,1.1,2.1,1.5,1.1,1.4,1.6,1.1,1.1,1.2,1.6,1.8,2,2.3,2.1,2.3,1.6,1.6,2.4,2.3,2.1,1.7,1.1,0.9
2017/03/15,小港,WS_HR,1.9,1.4,1.1,1.9,1.3,0.6,1.1,0.6,0.9,0.7,1.4,1,1.9,1.8,2.2,2.4,1.6,1.2,2,2.1,1.9,1.9,1.1,0.7
2017/03/16,小港,AMB_TEMP,20,20,20,20,19,19,20,20,21,22,22,23,24,24,24,24,23,23,23,23,22,22,21,21
2017/03/16,小港,CH4,2,2.1,2,2,2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2017/03/16,小港,CO,0.4,0.44,0.39,0.34,0.47,0.54,0.62,0.87,0.82,0.75,0.47,0.31,0.24,0.25,0.3,0.32,0.37,0.45,0.5,0.58,0.52,0.61,0.74,0.69
2017/03/16,小港,NMHC,0.08,0.09,0.14,0.14,0.18,0.27,0.23,0.35,0.32,0.31,0.17,0.1,0.06,0.07,0.16,0.24,0.15,0.15,0.14,0.24,0.23,0.25,0.35,0.33
2017/03/16,小港,NO,1,1.5,0.8,1.8,1.6,2.9,3.5,8.8,8.9,9.9,7.5,6.8,2.8,21,2.9,2.1,2.4,1.3,1.1,0.9,2.6,5.3,3.6,4
2017/03/16,小港,NO2,18,18,16,13,21,36,33,40,39,41,35,24,12,38,19,20,27,25,24,33,33,35,39,34
2017/03/16,小港,NOx,19,19,16,15,22,39,37,49,47,51,42,30,15,59,22,22,29,26,25,34,35,40,43,38
2017/03/16,小港,O3,30,27,30,30,23,7.1,11,11,19,27,30,36,49,28,65,67,53,49,49,33,20,15,7.7,8
2017/03/16,小港,PH_RAIN,NR,3.9,NR,NR,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,小港,PM10,50,53,57,51,54,73,84,114,120,141,76,37,49,27,38,45,51,43,40,47,52,65,76,87
2017/03/16,小港,PM2.5,40,41,44,35,44,58,51,58,67,63,31,13,7,16,35,38,26,21,23,30,51x,57,52,46
2017/03/16,小港,RAINFALL,0.2,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,小港,RAIN_COND,NR,162,NR,NR,159,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,小港,RH,90,91,92,92,93,89,82,78,75,75,81,74,68,68,73,73,75,74,74,73,75,76,77,78
2017/03/16,小港,SO2,5.1,8.1,5.5,4.1,3.8,6.3,5,6.5,7,14,8.9,6.7,3.5,7.3,5.7,5.4,5.3,3.2,3.2,4.1,5.1,6,5.3,4
2017/03/16,小港,THC,2.1,2.2,2.2,2.1,2.2,2.4,2.3,2.4,2.3,2.3,2.1,2,1.9,1.9,2,2.1,2,2,2,2.1,2.2,2.2,2.3,2.3
2017/03/16,小港,WD_HR,74,55,58,55,64,58,35,321,66,176,218,211,202,250,279,287,293,298,309,30,69,49,345,13
2017/03/16,小港,WIND_DIREC,91,53,58,40,78,59,294,315,60,212,222,208,200,266,275,290,296,311,308,81,84,37,310,49
2017/03/16,小港,WIND_SPEED,0.7,0.9,1.1,1.1,1.8,1.1,0.8,0.8,1.3,2.4,2.3,2,1.7,2.6,2.9,2.7,2.1,2.5,1.5,1.8,1.9,1.5,1.1,1.6
2017/03/16,小港,WS_HR,0.7,0.4,0.7,0.7,0.5,0.7,0.3,0.7,1.1,0.6,2,1.9,1.8,2.2,3.2,2.7,2.3,1.7,1.4,0.4,0.6,0.5,0.2,0.2
2017/03/17,小港,AMB_TEMP,21,21,21,21,21,21,20,21,23,24,24,25,25,25,25,25,24,24,24,24,23,23,23,22
2017/03/17,小港,CH4,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/03/17,小港,CO,0.63,0.53,0.49,0.44,0.46,0.55,0.66,1.23,1.35,0.64,0.45,0.39,0.36,0.34,0.29,0.27,0.3,0.35,0.33,0.43,0.46,0.53,0.52,0.48
2017/03/17,小港,NMHC,0.3,0.37,0.4,0.41,0.4,0.43,0.4,0.56,0.52,0.28,0.2,0.17,0.11,0.11,0.13,0.14,0.19,0.18,0.09,0.17,0.15,0.17,0.23,0.19
2017/03/17,小港,NO,4.2,1.5,3.1,4.6,4.9,15,29,67,39,11,6.6,3.9,3.2,2.5,2.6,2.8,1.5,1.7,0.7,1.3,1.1,0.9,1.2,1.8
2017/03/17,小港,NO2,35,33,35,31,31,32,32,42,57,40,29,22,18,18,21,20,24,24,17,26,23,24,31,26
2017/03/17,小港,NOx,39,34,38,35,35,47,61,109,96,51,35,26,22,20,23,23,26,26,17,28,24,25,32,28
2017/03/17,小港,O3,6,7,3.6,3.2,3.2,2.9,3.4,4.4,9.7,28,43,60,69,68,63,63,57,50,53,41,41,33,23,24
2017/03/17,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,小港,PM10,82,86,85,83,63,60,61,84,99,123,125,104,76,61,50,58,54,61,50,49,60,70,94,99
2017/03/17,小港,PM2.5,47,51,57,47,48,50,56,58,66,67,57,49,40,30,30,24,20,21,22,27,36,47,49,47
2017/03/17,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,小港,RH,78,78,78,78,80,80,80,79,73,74,73,71,70,68,67,70,72,73,74,73,72,75,76,79
2017/03/17,小港,SO2,4.6,6.7,6.2,6.7,6.6,5.9,5.3,8.6,12,19,9.9,6.7,6.1,4.9,5,4,4.7,4.9,3.2,4.6,2.5,3.6,5.7,4.3
2017/03/17,小港,THC,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.3,2.2,2.1,2,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.1
2017/03/17,小港,WD_HR,37,45,47,62,41,25,48,29,49,247,272,271,274,268,269,276,282,288,296,288,72,81,69,59
2017/03/17,小港,WIND_DIREC,6.4,36,59,74,333,16,17,47,102,256,273,281,279,264,275,276,285,300,290,83,71,56,60,54
2017/03/17,小港,WIND_SPEED,1.2,1,1.1,1.5,0.8,1.3,1.1,1,0.9,2.2,2.6,3.3,3.7,3.8,3.8,3.3,3.1,2.7,2.2,2.7,3,2.2,1.7,1
2017/03/17,小港,WS_HR,0.4,0.5,0.6,0.7,0.4,0.3,0.6,0.5,0.4,1.5,2.4,2.7,3.3,3.4,3.6,3.8,2.9,2.5,2.1,0.7,0.5,0.5,0.7,0.8
2017/03/18,小港,AMB_TEMP,22,22,22,22,22,22,22,23,23,25,26,26,26,25,25,25,25,26,25,25,25,25,25,25
2017/03/18,小港,CH4,2,2,2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2017/03/18,小港,CO,0.48,0.44,0.41,0.4,0.46,0.45,0.56,0.85,0.96,1.02,0.55,0.41,0.44,0.47,0.43,0.41,0.54,0.65,0.38,0.41,0.74,0.92,0.84,0.83
2017/03/18,小港,NMHC,0.16,0.15,0.15,0.16,0.21,0.2,0.22,0.32,0.34,0.44,0.23,0.16,0.16,0.18,0.14,0.14,0.21,0.22,0.11,0.15,0.4,0.32,0.33,0.35
2017/03/18,小港,NO,1.3,1.9,1.8,1.1,1.4,1.2,2.4,18,12,9.5,8.9,3.1,3,2.2,2.4,2.1,2.4,8.7,2.1,1.7,1.3,1.4,1.5,1.8
2017/03/18,小港,NO2,23,17,15,15,18,17,23,37,35,42,35,18,19,22,25,31,44,68,33,43,50,34,32,36
2017/03/18,小港,NOx,24,19,17,16,19,18,26,55,47,51,44,21,22,24,27,34,47,77,35,45,51,36,33,38
2017/03/18,小港,O3,24,28,26,23,20,21,17,6.5,13,34,38,61,69,68,63,58,40,13,34,18,11,28,22,13
2017/03/18,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
