日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/07,崙背,SO2,0.9,1.6,1.7,1.5,1.4,1.4,1.4,1.5,1.8,2.2,2.1,1.5,1.2,1.5,1.9,2.4,4.2,3.2,1.8,1.7,1.6,1.6,1.6,1.4
2019/02/07,崙背,WD_HR,131,107,105,55,51,46,69,81,74,89,107,126,165,267,295,264,285,312,340,49,63,64,62,6.4
2019/02/07,崙背,WIND_DIREC,123,116,82,47,58,48,80,79,80,90,122,137,174,254,288,262,305,307,37,51,65,55,36,356
2019/02/07,崙背,WIND_SPEED,0.4,0.6,0.5,1,0.9,1.4,1.7,1.7,1.9,2.9,3,2.1,0.9,2.1,3.2,3.8,3.1,1.9,0.9,1.3,1,1.2,1.4,3.4
2019/02/07,崙背,WS_HR,0.5,0.5,0.5,0.8,0.9,1.1,1.6,1.8,1.8,2.5,2.5,2.4,1.2,1,1,3.6,3,2.1,0.9,1.4,1.1,1,0.9,1.8
2019/02/08,崙背,AMB_TEMP,20,19.2,18.4,18,18,17.5,17,17.4,19,21.2,22.6,23.8,23.3,22.9,22.9,22.4,21.2,19.7,18.9,18.4,18.2,17.9,18,18
2019/02/08,崙背,CO,0.4,0.43,0.58,0.5,0.45,0.4,0.41,0.42,0.39,0.35,0.33,0.39,0.28,0.24,0.24,0.24,0.23,0.22,0.23,0.31,0.47,0.38,0.25,0.26
2019/02/08,崙背,NO,4.2,2.2,2.3,2.3,2.8,2.5,2.6,3.4,3.9,3.4,2.4,3.9,2.4,2.1,2.6,2.7,2.3,2,2,2.1,2.8,2.1,2.6,2.4
2019/02/08,崙背,NO2,10,8,12,13,13,6.8,7.8,8.1,7.2,6.5,6.7,10,6.6,5.8,6.4,6.4,5.9,6.6,7.9,10,14,12,7.9,10
2019/02/08,崙背,NOx,14,10,15,15,15,9.3,10,11,11,9.9,9.1,14,9.1,7.9,9,9.1,8.3,8.6,9.8,12,16,14,11,13
2019/02/08,崙背,O3,32,32,24,24,23,29,24,24,29,38,44,43,50,52,53,53,51,46,39,32,26,25,28,24
2019/02/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,崙背,PM10,71,67,62,53,44,33,33,39,34,39,48,45,58,47,41,39,51,34,31,33,31,29,25,26
2019/02/08,崙背,PM2.5,44,42,39,37,35,29,27,27,28,27,28,32,25,24,23,25,24,23,20,21,24,21,20,23
2019/02/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,崙背,RH,91,91,91,91,91,91,91,91,89,74,62,58,61,62,62,63,68,75,81,88,88,87,86,86
2019/02/08,崙背,SO2,3.8,2.7,3.6,3.9,4.3,2.4,1.8,1.8,2.3,2.5,2.3,4.9,2.9,2.4,2.6,2.8,1.8,1.8,2,2.7,4.4,4.4,2.2,1.7
2019/02/08,崙背,WD_HR,1.9,14,11,14,14,16,9.4,16,13,14,4.5,1.3,353,358,353,353,346,358,3.8,15,20,29,38,34
2019/02/08,崙背,WIND_DIREC,11,19,7.8,18,7.6,19,16,14,18,13,7.9,342,355,352,343,352,349,359,10,19,13,45,35,349
2019/02/08,崙背,WIND_SPEED,3.4,3.1,3.6,3.6,4,2.8,3.1,3.3,4.5,4.3,4.7,4.5,4.8,5.8,4.5,4.6,5.3,5.1,4.3,3.3,3.8,2.6,2,1.7
2019/02/08,崙背,WS_HR,3.2,3.2,3.1,3.6,3.1,2.7,3,2.9,3.9,4.4,4.4,3.3,4.5,4.8,4.6,4.5,4.7,4.9,4.3,3.2,3,2.8,2.3,1.5
2019/02/09,崙背,AMB_TEMP,18,17.9,17.9,17.4,17.5,17.7,17.7,18.2,19.9,21.6,22.2,22.3,22.7,23,23.1,22.8,21.3,20.1,19.1,18.4,17.7,17.4,17.1,17
2019/02/09,崙背,CO,0.28,0.31,0.33,0.36,0.39,0.43,0.42,0.45,0.27,0.3,0.52,0.52,0.33,0.27,0.24,0.25,0.23,0.24,0.38,0.45,0.29,0.3,0.27,0.4
2019/02/09,崙背,NO,2,3.8,4,4.1,4.4,3.7,3.9,4.5,4.4,5,4.8,7.4,4.8,5,4.3,4.4,3.9,3.4,3.6,3.9,2.8,3.7,3.6,3.3
2019/02/09,崙背,NO2,11,12,12,13,15,13,13,11,6.8,8.1,12,17,11,8.3,7,7.5,6.9,7.4,19,19,12,13,9.8,14
2019/02/09,崙背,NOx,13,15,16,17,20,17,17,16,11,13,17,24,16,13,11,12,11,11,22,23,15,16,13,17
2019/02/09,崙背,O3,19,14,12,9,6.6,12,16,21,30,34,31,26,36,40,43,41,39,37,21,17,22,21,24,18
2019/02/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/09,崙背,PM10,29,32,39,38,43,42,37,39,37,36,41,52,40,38,42,43,45,35,30,32,25,21,13,18
2019/02/09,崙背,PM2.5,21,28,27,28,29,28,25,25,24,28,32,34,28,24,25,28,23,17,23,23,24,22,20,21
2019/02/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/09,崙背,RH,87,89,91,91,91,91,91,91,88,77,69,69,68,67,66,67,74,82,87,89,90,91,91,91
2019/02/09,崙背,SO2,1.5,1.3,1.3,1.8,2.9,3.3,3.8,3.6,2,3.4,4.9,9.1,5.7,3.9,2.8,2.9,2.6,1.9,5.9,6.2,3.4,4,3,4.6
2019/02/09,崙背,WD_HR,30,69,31,355,3.5,3.1,19,25,8.7,6.6,3.5,350,2.2,0.4,1,1.8,357,9,13,11,7.5,3.1,3.4,358
2019/02/09,崙背,WIND_DIREC,47,78,353,1.8,3.7,13,27,25,1.7,6.2,354,0.2,350,3.5,3.3,357,0.2,17,12,2.9,8,2.9,359,0.2
2019/02/09,崙背,WIND_SPEED,1.7,2.4,2.2,2.5,2.6,2.9,2.9,2.1,3.6,3.5,3.2,3.5,3.7,4.8,4.2,4.6,5.7,3.9,2.9,3.6,3.2,3.7,3.1,3.6
2019/02/09,崙背,WS_HR,1.3,1.8,1.5,2.3,2.4,2.6,2.8,2.5,2.6,3.3,2.9,3.4,3.7,4,4.6,4.3,4.9,4.4,3.5,3.4,3.2,3,3.1,2.6
2019/02/10,崙背,AMB_TEMP,17,17,17,16.5,16.2,16,16,16.4,17.3,18.9,19.8,21.8,23.4,23.9,23.9,23.4,22.4,21,19.9,19.3,18.9,18.4,17.9,17.6
2019/02/10,崙背,CO,0.44,0.38,0.36,0.26,0.15,0.16,0.16,0.17,0.19,0.2,0.22,0.4,0.37,0.34,0.28,0.22,0.23,0.24,0.25,0.42,0.28,0.26,0.25,0.28
2019/02/10,崙背,NO,3.9,2.2,1.3,1.4,1.8,1.9,2.1,2.4,2.5,3.2,3.2,6.8,6.4,4.4,3.3,2.2,2.1,1.9,1.4,1.6,1.4,1.8,2.3,2
2019/02/10,崙背,NO2,13,12,15,13,6.1,6.3,6.8,7.2,7.6,7.3,7.5,13,15,14,12,8.9,7.9,8.8,9.3,16,12,9.3,8.5,10
2019/02/10,崙背,NOx,17,14,17,15,7.8,8.2,8.9,9.6,10,10,11,20,21,19,15,11,10,11,11,17,13,11,11,12
2019/02/10,崙背,O3,20,22,19,22,30,28,28,27,28,29,32,28,32,38,40,48,47,42,38,27,27,26,24,21
2019/02/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,崙背,PM10,22,16,16,14,11,11,19,20,21,20,29,30,33,37,35,37,37,38,32,32,31,22,32,27
2019/02/10,崙背,PM2.5,19,19,19,18,15,17,17,23,20,23,26,22,22,23,23,23,24,27,23,24,26,25,27,28
2019/02/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,崙背,RH,91,91,91,91,91,91,91,91,90,83,78,68,62,60,61,65,69,78,88,91,90,91,91,91
2019/02/10,崙背,SO2,4.3,3.1,4.7,3.9,1.2,0.9,0.7,0.7,0.7,0.8,1.2,5.6,7.9,7,5.3,3,2,1.6,1.1,3.8,2.2,1.3,0.8,1
2019/02/10,崙背,WD_HR,11,13,14,17,10,9.7,14,18,11,24,8,8.5,8.9,352,356,353,356,358,7.5,12,14,7.8,7.1,6.4
2019/02/10,崙背,WIND_DIREC,17,20,23,17,5.6,9.5,17,19,12,7.1,1.7,13,12,343,355,1.6,350,3.1,16,9,14,358,2.9,3.2
2019/02/10,崙背,WIND_SPEED,3.1,3.3,3.5,3.3,3.8,2.5,3.2,2.6,3,2.5,3.5,4.3,3.7,4,3.8,4.2,3.7,4.4,4.1,3.7,4,4,3.3,3.6
2019/02/10,崙背,WS_HR,2.6,3.1,3.7,3.5,3.4,3,2.7,2.5,2.6,2.4,2.7,3.6,3.6,3.4,3.7,3.8,3.9,4,3.8,3.5,3.8,3.3,3.2,3
2019/02/11,崙背,AMB_TEMP,17.8,17.8,17.7,17.6,17.6,17.2,16.9,17.4,18.7,20.2,21.4,22.3,22.6,22.4,22.1,21.5,20.4,19.4,18.4,17.6,17.2,17.3,17.4,17.2
2019/02/11,崙背,CO,0.47,0.44,0.33,0.26,0.25,0.3,0.24,0.26,0.25,0.26,0.4,0.33,0.3,0.26,0.25,0.26,0.3,0.41,0.42,0.27,0.44,0.47,0.55,0.53
2019/02/11,崙背,NO,2,1.4,1.6,0.7,1.1,1.6,1.4,1.4,3.2,3.1,5.3,4.1,2.4,1.6,1.6,2,2.1,1.7,1.1,1.1,1.4,1,0.8,0.5
2019/02/11,崙背,NO2,17,16,12,10,8.9,12,7.6,8,7.8,9.6,14,14,11,8.7,9.2,10,13,20,19,13,19,23,20,20
2019/02/11,崙背,NOx,19,18,13,11,10,13,9,9.4,11,13,19,18,13,10,11,12,15,22,20,14,20,24,20,20
2019/02/11,崙背,O3,16,16,21,24,27,24,29,29,31,32,30,36,46,51,49,46,38,25,22,25,16,10,13,12
2019/02/11,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,崙背,PM10,37,28,28,27,22,21,15,13,46,32,42,59,73,91,88,84,82,46,32,28,30,31,31,20
2019/02/11,崙背,PM2.5,24,32,31,25,22,26,14,14,16,16,17,21,21,24,22,23,25,25,21,20,23,23,23,18
2019/02/11,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,崙背,RH,91,91,91,91,91,91,91,91,85,75,65,62,61,63,63,64,67,71,74,79,86,90,90,91
2019/02/11,崙背,SO2,3.4,3.9,2.7,2,1.7,2.3,0.9,0.7,1.1,1.5,4,3.7,2.4,1.4,1.4,1.8,2.5,3.9,2.9,1.1,2.5,4.1,3.8,4.8
2019/02/11,崙背,WD_HR,11,15,16,15,8.7,6.9,13,13,14,12,6.6,5.3,2.7,0.6,0.7,3.2,6.5,4.3,8.4,7.9,4.3,14,7.2,13
2019/02/11,崙背,WIND_DIREC,15,19,15,13,8.7,7.5,17,12,12,14,3.7,3.1,3,355,358,4.9,11,1.7,7.2,1.5,12,11,12,9.3
2019/02/11,崙背,WIND_SPEED,3.7,4.1,3.7,4.5,4.8,4.8,4.1,5,5.4,4.7,5.4,5.2,6.5,7.2,5.9,7.1,5,4.5,4.7,3.3,2.4,2.8,3.4,3.4
2019/02/11,崙背,WS_HR,3.4,3.3,3.8,3.7,4.1,4.2,4,4.2,4.7,4.7,4.7,4.7,5.3,6.1,5.7,5.6,5.4,4.4,4,3.2,2.6,2.6,3.2,2.8
2019/02/12,崙背,AMB_TEMP,16.8,16.6,16.3,16.4,16.4,16.2,16.1,17.6,19.6,22.1,23.6,24.5,24.7,24.5,24.1,23.4,22.5,21.8,21.3,20.9,20.8,20.7,20.3,20.1
2019/02/12,崙背,CO,0.32,0.27,0.26,0.25,0.25,0.27,0.33,0.31,0.31,0.5,0.36,0.26,0.24,0.23,0.23,0.24,0.25,0.28,0.28,0.29,0.28,0.32,0.3,0.39
2019/02/12,崙背,NO,1.3,1.6,1.9,1.4,1.2,2.1,4.4,2.6,3.4,5.9,4.6,2.5,1.4,1.2,1.1,1,1,1,1,1.6,0.6,1.3,1.1,1.6
2019/02/12,崙背,NO2,16,7.4,5.8,5.1,6.5,10,15,8,7.2,11,11,6.3,4.9,3.8,3.4,3.7,4.8,6,6.4,6.2,7.1,6.8,5.4,9.3
2019/02/12,崙背,NOx,17,9,7.7,6.6,7.7,12,19,11,11,17,15,8.8,6.3,5,4.5,4.7,5.8,6.9,7.3,7.9,7.7,8.1,6.6,11
2019/02/12,崙背,O3,17,23,23,24,22,13,7.8,20,26,26,34,46,48,49,51,49,46,46,41,37,33,31,32,27
2019/02/12,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/12,崙背,PM10,13,16,22,21,20,22,27,26,23,30,39,37,1000#,39,43,35,29,31,32,29,33,35,27,51
2019/02/12,崙背,PM2.5,15,18,23,20,20,22,23,20,22,21,20,24,831#,19,20,21,17,20,19,23,23,21,21,33
2019/02/12,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/12,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/12,崙背,RH,91,91,91,91,91,91,91,91,91,80,69,65,67,69,70,71,78,87,91,91,91,91,91,91
2019/02/12,崙背,SO2,3.9,2.3,1.5,1.2,1.1,1.2,1.1,1.2,2.1,4.9,4.3,2.4,1.8,1.8,1.5,1.4,1.5,1.5,1.5,1.8,1.8,1.6,1.4,2.4
2019/02/12,崙背,WD_HR,14,17,18,21,31,35,16,13,13,12,3.9,6.1,355,355,348,349,348,352,354,357,359,8.9,12,27
2019/02/12,崙背,WIND_DIREC,13,16,18,23,39,27,7.3,15,12,13,2.8,4.6,354,352,350,346,344,352,352,356,6.1,7.5,4.9,51
2019/02/12,崙背,WIND_SPEED,3.1,3.1,3.4,2.6,1.9,1.9,2.5,3.8,4.5,4.6,5.1,4.5,5.5,5,4.2,5,3.8,3.5,2.7,2.7,2.4,2.4,1.6,0.8
2019/02/12,崙背,WS_HR,3.1,3.1,2.4,2.7,2,1.8,1.6,3.2,3.8,4.1,4.2,4.1,4.6,4.7,4.2,4.2,3.5,3.2,2.8,2.8,2.3,2,1.7,0.7
2019/02/13,崙背,AMB_TEMP,19.7,19.2,19.2,19.5,19.8,19.9,19.6,20.1,21.9,23.8,25.4,25.2,25.5,25.2,24.9,24.3,23.4,22.1,21,20.4,20,19.6,19.6,19.6
2019/02/13,崙背,CO,0.5,0.36,0.45,0.41,0.44,0.41,0.42,0.6,0.59,0.53,0.34,0.25,0.24,0.21,0.23,0.25,0.29,0.37,0.44,0.48,0.42,0.53,0.46,0.39
2019/02/13,崙背,NO,1.5,1.8,1.4,1.1,1,1.6,2.2,5.8,9.7,12,6.7,1.7,2,1.2,1.9,1.5,1.9,1.7,1.9,2,1.5,1.8,1.4,1.5
2019/02/13,崙背,NO2,9.5,9.2,14,12,10,12,14,16,16,18,14,7.3,7.2,6.8,7.3,9.4,14,20,26,25,22,21,17,15
2019/02/13,崙背,NOx,11,11,15,13,11,13,16,22,26,30,21,9,9.2,8,9.3,11,16,22,28,27,23,23,18,17
2019/02/13,崙背,O3,21,18,13,16,17,16,12,12,16,18,29,44,51,51,54,56,51,39,22,16,17,14,20,21
2019/02/13,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,崙背,PM10,65,47,55,67,64,67,64,70,68,61,49,49,41,57,54,58,66,62,59,50,34,36,33,28
2019/02/13,崙背,PM2.5,51,34,36,41,42,45,39,44,44,42,36,28,28,25,28,30,36,42,34,34,28,26,27,23
2019/02/13,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,崙背,RH,91,91,91,91,91,91,91,91,91,87,73,68,64,64,64,65,69,74,85,91,91,91,91,91
2019/02/13,崙背,SO2,2.4,2.2,3.9,3.1,2.4,2.5,2.5,4,6.9,8.2,5.7,2.5,2.3,2.1,2.3,2.5,3.4,4.2,5.8,5,5.5,5.8,4.7,4.7
2019/02/13,崙背,WD_HR,1.6,2.7,358,9.5,26,22,18,5.1,2.2,7.4,1.4,344,354,355,355,355,360,359,360,1.9,3.2,11,9.7,9.8
2019/02/13,崙背,WIND_DIREC,340,5.8,359,11,20,22,5,9,8,19,348,349,349,357,356,5.1,6.5,1.9,1.4,3.1,3.1,12,15,6
2019/02/13,崙背,WIND_SPEED,1.4,2.2,2.4,2.4,2.3,1.7,1.9,3.2,3.6,3.6,3.8,3.8,4.9,4.9,5.1,5.1,4.2,3.4,3.8,2.8,4.2,3.4,2.8,3.6
2019/02/13,崙背,WS_HR,0.8,1.6,2,2.2,1.9,1.9,1.9,2.6,3.3,3.1,3,4.1,3.9,4.5,4.5,4.6,4.1,3.9,3.5,2.9,3.4,3.1,3.2,2.9
2019/02/14,崙背,AMB_TEMP,19.5,19.5,19.5,19.4,19.5,19.6,19.5,20.4,22.1,23.3,24.9,26.1,26.3,25.7,25.1,24.4,22.9,21.8,20.9,20.2,19.5,19,18.8,18.8
2019/02/14,崙背,CO,0.29,0.26,0.25,0.25,0.25,0.31,0.37,0.44,0.48,0.45,0.44,0.32,0.26,0.22,0.22,0.24,0.27,0.35,0.39,0.54,0.51,0.5,0.7,0.64
2019/02/14,崙背,NO,1.8,0.5,0.4,0,0.5,0.4,0.3,2.2,2.3,2.1,5.1,3.6,1.2,0.4,0.1,0.4,-0.4,-0.3,0.3,0,0.3,0.6,-0.1,0.2
2019/02/14,崙背,NO2,9.6,7.8,7.3,7.1,6.4,8.5,12,14,11,10,15,14,8.7,5.2,5.9,7.3,8,12,14,22,20,18,20,16
2019/02/14,崙背,NOx,11,8.4,7.7,7.1,6.9,8.9,12,16,13,12,20,18,9.9,5.6,5.9,7.7,7.7,12,14,22,20,19,20,16
2019/02/14,崙背,O3,28,29,30,30,30,27,24,23,30,33,33,38,50,52,52,53,55,59,45,22,18,15,13,17
2019/02/14,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,崙背,PM10,27,23,25,34,25,32,41,46,50,37,40,43,41,42,49,49,49,57,57,53,47,41,50,52
2019/02/14,崙背,PM2.5,23,21,22,25,23,19,25,29,25,21,25,26,25,20,25,33,33,41,41,44,38,43,42,39
2019/02/14,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,崙背,RH,90,91,91,91,91,91,91,91,88,81,71,61,63,65,67,68,73,80,89,91,91,91,91,91
2019/02/14,崙背,SO2,2.7,2,2,1.6,1.5,2,2.5,3.7,3.4,3.1,6.2,6.1,3.8,2,2,2.1,1.9,2.1,2.2,5,4.3,3.7,5.1,3.9
2019/02/14,崙背,WD_HR,11,17,14,2.6,11,6.1,6.3,4.3,10,5.3,7.1,7.8,346,347,360,360,0.4,1.1,8.8,10,7.6,8.6,6.2,14
2019/02/14,崙背,WIND_DIREC,13,28,355,0.2,5.7,11,5.1,6.8,13,356,6.4,0,346,352,0.4,0.8,0.1,3.5,7.3,6,7.1,2.1,5.7,11
2019/02/14,崙背,WIND_SPEED,3.2,3.1,2.9,3.3,2.8,2.7,3.2,4,4.4,3.6,3.9,3.9,4.7,5.6,4.8,5.4,4,4.5,4,3.5,3.2,3.6,3,2.4
2019/02/14,崙背,WS_HR,2.8,2.9,2.7,3.1,2.6,3,2.7,3.5,3.8,3.4,3.6,3.5,4.1,4.4,4.5,4.5,4.5,4.3,3.6,3.2,3.2,2.8,3,2.4
2019/02/15,崙背,AMB_TEMP,19,19.3,18.9,18.6,18.8,19,18.8,19.3,21.3,23.2,24.8,25.4,26,26,25.6,23.9,23.2,22.2,21.4,21.1,21.1,21.1,21.3,21.4
2019/02/15,崙背,CO,0.6,0.35,0.35,0.35,0.47,0.84,0.76,0.71,0.54,0.48,0.43,0.37,0.36,0.31,0.31,0.3,0.32,0.34,0.37,0.37,0.39,0.38,0.44,0.48
2019/02/15,崙背,NO,0,-0.7*,-1.4*,-1.4*,-0.6*,-1.2*,-0.5*,4.7x,2.6#,5.6,4.9,3.6,3.2,2.5,2.8,3.1,2.6,2.3,2.4,2.8,2.6,3.4,2.8,2.4
2019/02/15,崙背,NO2,17,10*,9.6*,9.8*,12*,17*,18*,20x,16#,11,10,8.1,6.5,6,5.5,5.8,7.6,8.6,8.2,8.2,9.4,8.8,12,15
2019/02/15,崙背,NOx,17,9.4*,8.2*,8.4*,11*,16*,17*,25x,19#,16,15,12,9.6,8.5,8.4,8.9,10,11,11,11,12,12,14,18
2019/02/15,崙背,O3,20,30,29,27,25,18,20,13,23,34,42,52,61,65,65,59,55,51,45,41,34,32,24,12
2019/02/15,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,崙背,PM10,54,37,42,38,38,47,50,75,69,45,58,70,64,47,50,51,53,56,60,58,75,85,100,103
2019/02/15,崙背,PM2.5,39,34,29,33,31,35,37,37,39,33,41,42,41,33,32,34,34,31,36,33,44,50,61,63
2019/02/15,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,崙背,RH,91,91,91,91,91,91,91,91,91,86,74,73,69,67,68,75,79,86,91,91,91,91,91,91
2019/02/15,崙背,SO2,4.8,1.2,0.9,0.6,1.9,3.5,2.2,2,3.6,4.4,3.2,2.2,2,1.8,1.5,0.9,0.9,0.6,0.5,0.7,1.3,1.1,1,1.3
2019/02/15,崙背,WD_HR,19,18,9.3,3.5,1.1,15,360,19,13,21,359,321,312,317,321,329,334,332,339,359,44,72,123,138
2019/02/15,崙背,WIND_DIREC,25,17,11,357,13,344,13,22,10,358,321,280,308,314,331,339,328,332,349,16,45,99,127,132
2019/02/15,崙背,WIND_SPEED,2.6,2.8,2.1,2.2,2.9,1.7,1.3,1.8,3.2,3.1,2.4,2.4,2.4,2.9,3.5,3.1,2.3,2.2,1.7,1,1.3,0.8,1.1,0.5
2019/02/15,崙背,WS_HR,2.4,2.5,2.3,1.8,2.4,2.1,1.2,1.5,2.4,2.6,1.9,1.8,2.1,2.3,2.6,3,2.3,1.8,1.4,1.1,1.3,1.2,0.9,0.5
2019/02/16,崙背,AMB_TEMP,21.1,20.4,20.5,20.2,19.9,20.2,20.6,21,22.3,24.2,25.4,25.2,24,23.1,22.5,22,21.5,20.8,20.5,19.8,19,18.7,18.4,17.8
2019/02/16,崙背,CO,0.52,0.45,0.35,0.36,0.38,0.38,0.54,0.64,0.59,0.46,0.33,0.33,0.28,0.24,0.24,0.25,0.29,0.37,0.47,0.42,0.57,0.51,0.47,0.57
2019/02/16,崙背,NO,3.5,1.2,0.3,0.1,0.3,0.6,0.3,3.3,5.2,3.2,2,0.8,0.3,0.8,-0.3,0.6,1,0.5,0.4,0.1,0.3,0.3,-0.1,0.1
2019/02/16,崙背,NO2,20,12,7.4,7.3,9.5,9.7,13,17,15,12,9,8.6,6.3,5.2,5.7,6.6,11,17,17,14,17,21,13,17
2019/02/16,崙背,NOx,23,13,7.7,7.4,9.8,10,14,20,20,16,11,9.4,6.7,6.1,5.4,7.2,12,17,17,14,18,22,13,17
2019/02/16,崙背,O3,6.1,11,27,26,19,20,17,13,20,31,44,51,53,53,48,50,46,36,30,27,18,13,23,19
2019/02/16,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,崙背,PM10,116,110,71,68,84,82,89,100,105,71,59,62,69,89,45,52,54,50,42,39,43,50,31,28
2019/02/16,崙背,PM2.5,58,66,45,44,53,52,54,58,64,42,42,45,34,30,24,27,28,33,28,31,36,31,24,24
2019/02/16,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,崙背,RH,91,91,91,91,91,91,91,91,91,82,69,70,74,77,78,80,79,79,80,84,91,91,91,91
2019/02/16,崙背,SO2,1.5,1.9,1.9,1.9,1.8,2.2,3.2,3.9,4.6,5.1,3.8,3,2.1,1.5,1.4,1.6,2.2,4.1,3.5,1.9,2.9,4.7,3.4,4.9
2019/02/16,崙背,WD_HR,12,350,12,21,1.7,7.6,352,0.8,0.7,17,64,323,338,347,359,1.6,3.5,2.8,20,5.8,356,355,7.8,11
2019/02/16,崙背,WIND_DIREC,0.8,1.4,32,9.9,357,6.1,343,9.1,356,24,274,329,343,355,359,358,3.2,8.8,20,1.5,356,1.8,14,11
2019/02/16,崙背,WIND_SPEED,0.8,2.7,1.8,1.9,1.9,2.4,1.9,2.7,2.9,2,1.7,4.1,5.3,5.6,5.9,5.1,4.7,3.2,2.1,2.4,2.3,3.2,3.5,3.4
