日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/27,崙背,AMB_TEMP,14.9,14.9,14.9,15,14.9,15.1,15.1,15.6,16.6,17.6,18.5,19.2,19.8,19.6,19.9,19.9,19.6,18.9,18.3,17.9,17.5,17.3,17.2,17.3
2018/01/27,崙背,CO,0.19,0.2,0.19,0.16,0.16,0.15,0.17,0.19,0.21,0.22,0.22,0.24,0.24,0.32,0.3,0.24,0.2,0.22,0.22,0.17,0.18,0.19,0.15,0.14
2018/01/27,崙背,NO,1.1,0.8,0.4,0.6,0.3,0.5,0.7,1,1.9,2.5,2.7,2.1,1.7,2.1,1.7,1.4,1.1,0.8,0.5,0.6,0.6,0.4,0.7,0.7
2018/01/27,崙背,NO2,8.2,8.7,8,8.1,7.7,8.3,9.8,11,10,9.9,11,12,12,15,13,11,8.3,10,9.4,6.4,7.7,7.6,5.2,4.5
2018/01/27,崙背,NOx,9.2,9.5,8.4,8.6,8,8.8,10,12,12,12,14,14,14,17,15,13,9.4,11,9.8,6.9,8.3,8,5.9,5.2
2018/01/27,崙背,O3,25,28,29,29,29,29,27,26,28,30,32,36,38,38,39,45,44,39,34,35,27,27,30,30
2018/01/27,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/27,崙背,PM10,22,18,18,21,23,29,27,27,26,26,28,31,42,52,62,57,48,39,44,56,55,55,42,41
2018/01/27,崙背,PM2.5,8,11,11,15,8,8,5,3,4,9,11,14,19,24,27,24,23,18,21,16,24,13,16,11
2018/01/27,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/27,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/27,崙背,RH,82,82,82,82,82,83,83,82,76,70,67,62,61,68,68,71,73,81,89,90,90,90,90,90
2018/01/27,崙背,SO2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.5,2.7,2.8,3,3.2,4.2,4.1,4,3.3,2.9,2.9,2.1,2.4,2.1,1.7,1.6
2018/01/27,崙背,WD_HR,6.2,4.5,7.8,8.9,9.6,11,9.3,11,9.4,10,17,4.8,294,338,346,354,2.3,356,355,355,349,349,349,348
2018/01/27,崙背,WIND_DIREC,7,4.3,7.5,5.7,12,12,11,14,0.6,5.3,5.7,345,311,351,354,357,4.3,360,350,1.4,341,357,353,346
2018/01/27,崙背,WIND_SPEED,3.8,4.2,3.9,4,3.3,3.1,3.7,3.2,3.2,2.7,1.3,1.3,2.4,2.4,4.1,3.8,3.7,2.5,2.6,2.7,2.2,1.9,1.5,2.4
2018/01/27,崙背,WS_HR,3.5,3.7,3.8,3.5,3.4,3.2,3.2,2.7,2.7,2.7,1.8,1.1,1.1,2.4,2.9,3.7,3.5,3,2.5,2.8,2.2,1.8,1.9,1.8
2018/01/28,崙背,AMB_TEMP,17.5,16.9,16.8,16.9,16.8,17,16.2,16.6,17.5,18.9,19.3,19.5,20.2,20.2,19.8,18.9,18.1,17.2,15.9,14.9,14.7,14.7,14.8,14.9
2018/01/28,崙背,CO,0.14,0.24,0.32,0.3,0.27,0.32,0.25,0.32,0.32,0.34,0.42,0.47,0.36,0.45,0.38,0.45,0.51,0.31,0.28,0.28,0.26,0.27,0.34,0.38
2018/01/28,崙背,NO,0.8,0.7,0.7,0.6,0.9,1,0.9,1.5,1.8,3.2,4.6,5.2,3.2,5.1,4.7,6.3,4.2,1.7,1.2,1.1,0.9,0.8,1,1.2
2018/01/28,崙背,NO2,4.6,6.5,7.4,9,8.8,9,8.3,11,9.6,10,12,12,10,15,17,17,19,15,15,15,13,13,14,16
2018/01/28,崙背,NOx,5.4,7.2,8.1,9.6,9.8,10,9.2,12,11,14,16,17,14,20,22,23,23,16,16,16,14,14,15,18
2018/01/28,崙背,O3,30,25,22,18,16,21,19,17,21,22,22,22,31,28,25,21,17,22,18,17,18,18,16,15
2018/01/28,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.5,5.3,NR,NR,NR,NR
2018/01/28,崙背,PM10,35,41,50,63,68,67,49,43,30,37,47,63,60,48,37,41,51,51,45,23,20,12,24,25
2018/01/28,崙背,PM2.5,18,17,16,18,28,29,23,21,24,33,35,47,37,40,25,31,24,24,17,11,7,8,7,7
2018/01/28,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,4.8,6,NR,NR,NR,NR
2018/01/28,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18,19,NR,NR,NR,NR
2018/01/28,崙背,RH,90,90,90,90,90,90,90,90,90,89,89,85,80,83,79,83,84,88,90,90,90,90,90,90
2018/01/28,崙背,SO2,1.5,1.2,1.2,1.1,1,1.5,1.2,1.4,2,2.4,2.1,2.2,2.2,5.1,6.2,5.5,5.7,1.8,1.3,1.2,1.1,1.1,2.1,3.3
2018/01/28,崙背,WD_HR,354,1,23,6.5,326,344,11,16,8.8,4.8,358,0,3.3,358,357,1.3,1.7,8.7,5.8,2.2,9.2,7,360,9.6
2018/01/28,崙背,WIND_DIREC,351,14,26,319,334,353,28,12,11,351,0.2,359,354,4.1,358,358,8,1.7,359,6.8,14,6,6.3,14
2018/01/28,崙背,WIND_SPEED,3,2.9,2.1,1.7,2.5,4.9,2.7,3.1,3.3,3.4,3.9,4.1,3.7,4.4,5.5,6.1,5.6,4.9,5.8,4.4,3.9,3.9,5,4.8
2018/01/28,崙背,WS_HR,2.4,2.8,2,1.2,2.1,2.9,3,2.6,2.8,3.2,3.5,3.7,3.2,4,4.9,5.2,5.2,4.9,4.3,4.2,3.7,3.7,4.4,4.6
2018/01/29,崙背,AMB_TEMP,14.7,14.6,13.8,13.2,12.8,12.8,12.9,13.3,13.6,14.1,14.3,15,15.4,15.9,15.4,14.3,13.3,12.6,12.2,12.6,12.4,12.4,12,11.8
2018/01/29,崙背,CO,0.26,0.21,0.14,0.21,0.16,0.15,0.19,0.27,0.26,0.26,0.29,0.31,0.33,0.41,0.32#,0.37,0.43,0.47,0.45,0.47,0.6,0.6,0.51,0.5
2018/01/29,崙背,NO,0.8,0.5,0.7,0.8,0.5,0.6,0.9,1.3,1.6,2.7,3.2,3.6,3.8,4.9,1.9#,1.7,1.8,1.4,0.9,0.7,1,0.7,0.3,0.8
2018/01/29,崙背,NO2,9.2,7.8,4.5,6.5,5.4,5.1,6.6,8.4,8,8.6,11,12,13,14,11#,12,13,14,12,11,11,11,9.5,9.5
2018/01/29,崙背,NOx,10,8.3,5.2,7.3,5.9,5.7,7.5,9.7,9.6,11,14,15,17,19,12#,13,15,16,13,12,12,12,9.8,10
2018/01/29,崙背,O3,22,29,28,29,29,30,28,27,27,28,27,28,28,31,35,29,23,24,27,28,29,29,30,28
2018/01/29,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,6.5
2018/01/29,崙背,PM10,27,18,12,12,12,10,18,31,41,42,27,21,21,24,33,28,37,41,43,45,34,26,17,24
2018/01/29,崙背,PM2.5,10,12,16,15,9,7,3,7,11,11,12,10,10,12,16,18,19,16,18,18,17,17,20,21
2018/01/29,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4
2018/01/29,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36,29
2018/01/29,崙背,RH,90,90,90,90,90,90,90,87,84,84,85,83,82,77,77,80,83,87,90,87,88,90,90,90
2018/01/29,崙背,SO2,1.5,2.4,1.2,1.6,1.2,1.1,1.2,1.4,1.4,1.3,1.3,1.3,1.8,3.7,1.5#,1.4,1.4,1.5,1.1,1.1,1.5,1.6,1.1,1.1
2018/01/29,崙背,WD_HR,4.6,11,11,3.4,12,13,6.3,10,16,11,19,14,3.6,7.9,19,13,6.2,14,18,15,7.5,12,20,358
2018/01/29,崙背,WIND_DIREC,3.9,18,0,5.5,9.5,5.2,4.1,8.7,19,3.1,26,5.1,6.8,12,20,12,10,17,18,7.4,8.4,22,13,2.6
2018/01/29,崙背,WIND_SPEED,7.3,6.2,7.9,6.8,5.8,5.8,6.4,6.6,6.3,6.5,5.3,4.4,5.4,7.7,5.2,5.3,6.2,5.2,5,4.5,4.9,3.8,2.7,3.3
2018/01/29,崙背,WS_HR,5.5,6.6,5.6,6.5,5.7,5,5.3,5.5,6,5.7,4.7,3.5,3.7,6.2,5.3,4.6,5.5,4.9,4.4,3.8,4.3,3.8,3,2.7
2018/01/30,崙背,AMB_TEMP,11.8,11.9,11.8,11.9,11.9,12.5,12.8,12,12.4,13.3,14.8,15.9,16.1,16.4,17,17.1,17.1,16.1,15.6,15.3,15.2,15.1,15,14.9
2018/01/30,崙背,CO,0.55,0.45,0.45,0.44,0.43,0.43,0.31,0.31,0.34,0.33,0.39,0.34,0.31,0.3,0.46,0.53,0.49,0.47,0.39,0.71,0.53,0.6,0.54,0.5
2018/01/30,崙背,NO,0.7,1.9,2.2,1.9,2.1,2.3,1.9,2.2,3.7,3.6,4.1,4.6,3.7,3.5,5.7,6.9,5,3.6,2.8,3.3,2.6,2.9,2.8,2.4
2018/01/30,崙背,NO2,9.4,8,6.5,6.8,6.6,10,8,10,14,11,11,11,11,12,19,24,24,26,23,30,23,28,24,22
2018/01/30,崙背,NOx,10,9.9,8.7,8.7,8.7,12,9.8,13,18,15,15,15,15,16,24,31,29,30,26,33,25,31,26,25
2018/01/30,崙背,O3,29,31,33,32,30,27,33,26,22,27,27,30,34,37,30,24,24,17,18,6.7,13,6.2,8.4,8.2
2018/01/30,崙背,PH_RAIN,NR,NR,6.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/30,崙背,PM10,26,22,11,19,23,34,32,26,15,15,26,39,39,37,37,44,48,49,45,39,42,45,51,47
2018/01/30,崙背,PM2.5,21,16,9,21,16,18,9,11,13,13,14,12,10,15,16,27,27,24,22,14,22,14,20,19
2018/01/30,崙背,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/30,崙背,RAIN_COND,NR,NR,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/30,崙背,RH,90,90,90,90,90,90,89,90,90,90,84,78,80,80,77,77,78,84,89,90,90,90,90,90
2018/01/30,崙背,SO2,1.5,2.3,2.1,2.1,2.1,3.5,2.9,2.2,2.2,2.3,3.7,3.8,3.4,3.3,5,6.7,5,4.5,4.6,6.1,4.6,5.3,4.8,4.7
2018/01/30,崙背,WD_HR,8.3,16,15,16,355,0.6,24,31,10,335,340,351,345,2.9,6.1,4.8,8.6,359,1.4,1.1,11,10,17,0
2018/01/30,崙背,WIND_DIREC,15,19,22,11,343,9.2,34,25,335,341,0.4,348,347,17,5.3,1.9,3.8,358,0,9.7,13,12,19,354
2018/01/30,崙背,WIND_SPEED,4.4,3.8,3.6,3.1,3.3,5.1,4.6,2.1,2.7,2.1,2.1,1.8,3.2,3.5,3.2,2.7,3.2,3.5,3.3,2.7,2.8,2.5,2,2
2018/01/30,崙背,WS_HR,3.8,3.8,3.5,3,2.5,3.8,4.1,2.7,2,2.4,1.6,1.7,2.6,3.3,3,2.6,2.4,3,2.9,2.8,2.7,2.3,2.1,2
2018/01/31,崙背,AMB_TEMP,14.9,14.9,15,14.6,14.5,14.6,14.8,15,15.9,17,17.9,19.1,19.7,19.9,19.3,18.8,17.9,16.4,15.1,14.7,14,13.4,13.2,12.7
2018/01/31,崙背,CO,0.6,0.53,0.41,0.39,0.35,0.32,0.56,0.91,0.78,0.65,0.35,0.29,0.32,0.45,0.34,0.3,0.26,0.35,0.4,0.4,0.46,0.44,0.41,0.4
2018/01/31,崙背,NO,2.2,1.4,0.8,0.8,1,1.1,2.5,7.5,7.7,8.8,3.9,2.1,2.1,3.8,2.9,2.3,1.4,1.2,0.8,0.6,0.9,1,0.5,0.5
2018/01/31,崙背,NO2,22,21,18,16,17,17,20,21,19,21,17,9.7,11,17,15,15,13,14,13,11,12,9.2,8.3,8.5
2018/01/31,崙背,NOx,25,22,19,17,18,18,22,29,27,30,21,12,13,21,18,18,14,15,14,11,13,10,8.8,9
2018/01/31,崙背,O3,7,3.8,11,11,9.3,9.7,8.3,7.1,13,18,28,41,43,36,38,36,37,32,31,34,31,31,35,34
2018/01/31,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/31,崙背,PM10,38,36,38,40,33,32,36,51,49,53,51,47,35,33,35,42,42,49,47,38,29,19,18,13
2018/01/31,崙背,PM2.5,21,23,21,21,21,22,27,23,26,23,29,20,16,21,26,29,20,31,30,29,21,13,10,4
2018/01/31,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2018/01/31,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/31,崙背,RH,90,90,90,90,90,90,90,90,90,90,89,80,77,77,82,87,90,90,90,90,90,90,90,90
2018/01/31,崙背,SO2,4.8,4.2,3.7,3,2.6,2.3,3.9,4.5,6.1,7.1,4.9,3,3,5.7,5.2,4.8,3.6,3.2,3.6,2.9,2.9,2,1.9,1.8
2018/01/31,崙背,WD_HR,0.7,358,22,33,7.5,356,12,5.6,360,358,4.4,5.5,11,356,357,6.3,4.7,2.1,6.7,6,5.5,16,17,15
2018/01/31,崙背,WIND_DIREC,348,355,28,8.9,9.4,354,26,348,1.7,3.5,13,5.3,11,355,1.3,4.2,5.1,1.5,7.6,11,8.8,19,20,12
2018/01/31,崙背,WIND_SPEED,1.7,2.3,2.1,1.9,2.6,2.1,2.3,2.5,2.6,2.9,4.4,4.3,3.4,4.2,4.3,4.6,5.8,6.4,6.4,7.4,6.6,5.7,5.5,5.7
2018/01/31,崙背,WS_HR,1.8,2,2,2,2.1,2.1,2.2,1.8,2.9,2.5,3.2,3.5,3.3,3.1,3.7,4,4.9,5,5.5,6.3,5.5,5.4,5,4.7
2018/02/01,崙背,AMB_TEMP,12.5,12.3,12.1,11.6,11.1,11,11.1,11.1,11.7,12.9,13.9,14.4,14.8,14.9,15,14.7,14.1,13.8,13.6,13.7,13.4,13.3,13.4,13.4
2018/02/01,崙背,CO,0.39,0.38,0.48,0.54,0.53,0.47,0.5,0.55,0.6,0.62,0.65#,0.7#,38.07#,17.29#,0.78#,0.78,0.7,0.61,0.63,0.68,0.55,0.56,0.53,0.5
2018/02/01,崙背,NO,0.3,1.4,1.3,1.7,1.4,0.9,1.6,2,3.2,3.6,3.7#,,374#,168#,469#,230#,3.5#,2.6,2,2,1.6,1.6,1.5,1.2
2018/02/01,崙背,NO2,7.4,7.3,8.1,9.9,9.9,7.8,8.4,10,12,12,12#,,374#,0#,310#,260#,21#,22,24,25,16,15,12,10
2018/02/01,崙背,NOx,7.7,8.6,9.4,12,11,8.7,10,12,15,16,15#,,374#,168#,478#,490#,25#,25,26,27,18,16,13,12
2018/02/01,崙背,O3,36,36,34,30,31,35,33,30,30,32,25#,,42#,41,38,30,22,20,15,14,22,20,25,29
2018/02/01,崙背,PH_RAIN,6.4,NR,NR,6.9,NR,6.9,NR,NR,NR,NR,NR,8.3,NR,7.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/01,崙背,PM10,17,17,15,16,21,26,43,40,47,44,61,74,76,76#,79,86,90,86,80,82,72,61,47,42
2018/02/01,崙背,PM2.5,5,4,7,9,10,12,9,16,23,34,42,49,50,50#,54,58,57,58,52,51,47,39,39,38
2018/02/01,崙背,RAINFALL,NR,0.2,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/01,崙背,RAIN_COND,56,NR,NR,44,NR,36,NR,NR,NR,NR,NR,499,NR,934,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/01,崙背,RH,90,90,90,90,90,90,88,87,84,79,75,73,72,72,72,75,78,80,82,85,88,90,90,90
2018/02/01,崙背,SO2,1.7,1.4,1.7,1.9,1.8,1.6,1.7,1.8,2.2,2.3,2.4#,,363#,162#,117#,3.4,3.7,2.4,3,4.9,2.1,1.8,1.9,1.9
2018/02/01,崙背,WD_HR,23,8.2,19,10,15,19,20,15,16,18,19,15,11,12,6.7#,360#,14,10,357,12,26,16,20,15
2018/02/01,崙背,WIND_DIREC,30,7.7,17,12,20,23,10,19,14,26,14,20,9.6,18,13,1.3,16,1.5,1.6,17,25,14,24,6.8
2018/02/01,崙背,WIND_SPEED,4.6,4.8,5.7,6.5,6.1,5.6,5.7,5.7,5.4,5.7,5.8,5.4,5.9,5,4.3,4.9,3.9,3.3,3.6,4.4,3.2,3.9,2.8,2.8
2018/02/01,崙背,WS_HR,4.3,4.3,4.9,4.9,5.3,5.2,4.4,4.9,4.6,4.9,4.8,4.7,4.9,4.6,2.5#,4.6#,4.1,3.4,3.1,3.7,3.4,3.2,3,2.8
2018/02/02,崙背,AMB_TEMP,13.5,13.5,13.5,13.5,13.7,13.7,13.5,13.6,15,16.5,17.5,17.6,17.1,16.2,15.7,15.3,15.2,14.5,13.5,12.8,12.4,12.5,12.5,12.5
2018/02/02,崙背,CO,0.4,0.35,0.33,0.34,0.34,0.36,0.32,0.34,0.34,0.38,0.38,0.29,0.26,0.28,0.3,0.27,0.27,0.33,0.37,0.33,0.33,0.34,0.33,0.31
2018/02/02,崙背,NO,0.8,0.2,0.2,0.7,0.4,0.3,0.5,1.1,2,2.8,3,1.6,0.8,0.5,0.8,0.8,0.9,0.5,0.8,0.1,0.3,0.4,0.3,0.5
2018/02/02,崙背,NO2,8.3,7.7,7,9,9.9,9.9,9.8,11,9.8,10,12,7.2,5.8,7.7,8.2,8.5,8.8,11,9.9,8.2,9.5,8.2,8.1,8
2018/02/02,崙背,NOx,9.1,7.8,7.1,9.7,10,10,10,12,12,13,15,8.7,6.6,8.1,9,9.4,9.7,11,11,8.4,9.8,8.6,8.4,8.5
2018/02/02,崙背,O3,32,32,33,30,32,33,27,29,33,34,38,49,51,47,46,45,43,39,39,37,39,42,41,40
2018/02/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/02,崙背,PM10,41,41,42,31,25,24,25,35,39,39,29,22,37,54,67,61,51,41,45,40,41,36,40,48
2018/02/02,崙背,PM2.5,36,30,21,13,12,13,10,12,8,14,9,13,20,23,22,15,13,14,14,18,27,28,33,25
2018/02/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/02,崙背,RH,90,90,90,90,90,90,90,90,82,74,69,70,70,75,79,77,73,78,82,82,83,78,77,77
2018/02/02,崙背,SO2,1.9,2.1,1.9,3,3.4,3.1,2,2,2.1,2,3.3,2.5,2.2,2.6,2.3,1.7,1.7,1.9,2,1.8,2,2.2,2.2,2.3
2018/02/02,崙背,WD_HR,14,16,2.1,355,21,22,20,19,24,14,359,356,4.8,10,18,30,22,14,21,26,9.9,9.8,13,17
2018/02/02,崙背,WIND_DIREC,8.8,22,344,1.2,36,21,18,24,5.9,18,354,357,8.9,7.3,28,25,14,16,20,21,11,15,21,16
2018/02/02,崙背,WIND_SPEED,3.3,2.8,2.5,3.3,3.1,3.6,3,3.5,3.6,4.2,6.1,6.8,7.1,6.7,6.4,5.2,6.3,6.3,6.6,4.7,5,5.8,4.3,4.8
2018/02/02,崙背,WS_HR,2.9,2.8,2.3,2.6,3,3.1,2.9,3.1,3.3,3.3,4.4,5.8,6.2,5.7,5.9,4.9,4.8,5.2,5.5,4.1,4,4.9,4.5,4.2
2018/02/03,崙背,AMB_TEMP,12.4,11.8,11.6,11.5,10.9,10.7,11.1,11.4,11.6,11.8,11.7,12.5,13,13.1,12.9,12.4,11.9,11.5,11.5,11.3,10.8,9.7,9.5,9.6
2018/02/03,崙背,CO,0.32,0.31,0.32,0.35,0.37,0.39,0.49,0.6,0.67,0.77,0.78,0.73,0.7,0.61,0.56,0.55,0.52,0.49,0.43,0.39,0.35,0.34,0.3,0.29
2018/02/03,崙背,NO,0.3,0.8,1,0.9,0.9,0.7,0.6,1.1,1.2,1.9,2,2.7,2.3,2.2,1.8,1.8,1.4,1.2,0.6,0.9,0.5,0.8,0.6,0.9
2018/02/03,崙背,NO2,7.3,6.9,6.9,7.4,7.4,8.6,10,12,13,15,17,16,15,14,13,13,13,13,11,8.6,7.6,7.6,7,6.9
2018/02/03,崙背,NOx,7.5,7.6,7.9,8.3,8.4,9.3,11,13,14,17,19,18,18,16,15,15,15,14,11,9.5,8,8.4,7.6,7.9
2018/02/03,崙背,O3,44,45,46,48,47,43,41,36,37,34,32,36,38,38,35,32,31,31,34,37,39,38,34,37
2018/02/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR
2018/02/03,崙背,PM10,50,48,45,53,60,60,53,72,92,101,85,76,69,71,69,75,81,74,73,69,64,47,23,19
2018/02/03,崙背,PM2.5,29,25,31,34,35,37,40,50,60,59,58,50,59,39,41,40,54,49,36,34,31,24,16,16
2018/02/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2018/02/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,NR
2018/02/03,崙背,RH,81,80,76,75,81,80,75,74,75,76,77,74,71,70,71,71,74,75,73,71,71,82,83,79
2018/02/03,崙背,SO2,2.4,1.7,1.9,2.1,1.7,1.8,2.2,2.7,3,3,2.9,2.8,2.6,2.2,1.9,1.7,1.7,1.7,2,1.7,1.6,1.5,1.4,1.5
2018/02/03,崙背,WD_HR,14,15,11,19,13,11,13,16,12,9.8,16,18,10,13,24,24,14,13,20,21,15,14,20,18
2018/02/03,崙背,WIND_DIREC,20,15,12,16,14,11,16,11,9.8,21,9.3,24,9,22,23,26,16,11,21,20,14,15,13,19
2018/02/03,崙背,WIND_SPEED,5.2,5.4,6.1,5.9,6,5.6,6.2,7.3,5.1,5.4,5.9,5.1,6.2,5.9,5,5.5,4.6,5.5,6.7,6.5,6.2,6.2,5.6,5.4
2018/02/03,崙背,WS_HR,4.5,4.6,4.9,4.9,5.1,4.9,5.2,5.7,5,4.9,4.7,4.4,4.8,4.9,4.3,4.4,4.6,4.7,5.1,5.2,5.7,5.1,4.6,4.3
2018/02/04,崙背,AMB_TEMP,9.6,9.6,9.5,9.6,9.6,9.7,9.9,10.1,10.5,11,11.6,11.9,12.4,13.1,12.3,11.8,11.4,10.9,10.2,9.9,9.8,9.9,10.1,10.1
2018/02/04,崙背,CO,0.27,0.27,0.25,0.23,0.22,0.22,0.23,0.24,0.26,0.28,0.29,0.29,0.27,0.27,0.27,0.27,0.26,0.25,0.27,0.26,0.27,0.34,0.28,0.26
2018/02/04,崙背,NO,0.8,1.8,1.7,1.6,1.9,1.8,1.8,2.2,2.4,2.4,2.6,2.7,3.2,3,2.7,2.2,2.3,2.1,2,1.8,1.9,2.1,1.9,1.7
2018/02/04,崙背,NO2,7.3,5.9,4.7,4.5,4.5,4.7,5.1,6,6.9,7.5,7.6,7.9,7.2,6.5,7.2,8.5,7.7,7.1,7.1,6.4,6.1,7,6.9,6.2
2018/02/04,崙背,NOx,8.1,7.7,6.3,6.1,6.5,6.4,6.9,8.2,9.3,10,10,11,10,9.5,9.9,11,10,9.3,9.1,8.2,8,9.1,8.8,8
2018/02/04,崙背,O3,37,38,39,38,37,37,36,34,34,34,34,34,36,37,36,34,35,35,36,37,37,35,36,36
2018/02/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/04,崙背,PM10,17,21,10,14,16,21,19,18,19,19,24,26,33,31,30,27,37,39,39,24,29,27,34,27
2018/02/04,崙背,PM2.5,15,15,10,10,11,9,10,6,5,4,7,7,12,10,11,7,9,13,11,10,12,14,12,6
2018/02/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/04,崙背,RH,77,74,74,75,76,77,76,73,70,69,66,66,65,62,64,65,65,66,69,70,69,70,68,69
2018/02/04,崙背,SO2,1.3,1.8,1.3,1.4,1.4,1.2,1.2,1.3,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.5,1.4,1.6,1.5,1.5,2.1,1.9,1.7
2018/02/04,崙背,WD_HR,18,18,19,18,24,19,16,14,14,18,20,12,15,22,14,20,24,19,19,17,11,12,20,18
2018/02/04,崙背,WIND_DIREC,13,23,21,21,24,14,15,15,17,18,16,18,11,18,16,24,30,12,21,16,13,15,20,21
2018/02/04,崙背,WIND_SPEED,4.6,5.1,5,4.1,4.3,4.1,3.4,4.2,4.9,4.9,4.8,5.2,5.1,5.5,5.5,5.4,5.6,5.9,6.6,5.6,5.6,5.8,5.3,4.5
2018/02/04,崙背,WS_HR,4,3.9,3.9,3.6,3.5,3.5,3,3.4,4.2,4.4,4.3,4.6,4.6,4.5,4.7,4.4,5,4.7,5.5,4.8,4.2,5,4.7,4.1
2018/02/05,崙背,AMB_TEMP,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9,9.3,9.7,9.7,10.1,10.2,10.5,10.4,10.1,9.9,9.7,9.6,9.6,9.7,10,10.1
2018/02/05,崙背,CO,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.32,0.35,0.35,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.29,0.26,0.28,0.29,0.28
2018/02/05,崙背,NO,1.7,0.5,0.3,0.4,0.2,0.4,0.4,0.7,1,1.1,1.4,1.4,1.4,2,1.5,1.1,1.2,0.9,0.8,0.4,0.1,0.2,0.3,0.2
