日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/26,崙背,NO,0.6,0.5,0.7,-0.1,-0.3,-0.1,-0.3,-0.1,-0.1,-0.1,-0.1,0,0.1,0.4,0.2,0.7,0.5,0.2,0,0,-0.3,-0.2,-0.1,-0.1
2017/03/26,崙背,NO2,7.3,8.1,11,6.7,5.7,6.1,5.9,8,8,8.5,12,9.6,9.5,10,11,18,12,13,12,27,18,13,14,15
2017/03/26,崙背,NOx,7.8,8.6,12,6.6,5.4,6,5.6,7.9,7.9,8.4,12,9.6,9.6,10,11,19,13,13,12,27,18,13,14,15
2017/03/26,崙背,O3,43,44,43,48,48,47,49,48,49,47,46,49,47,44,43,38,42,42,41,23,32,33,26,20
2017/03/26,崙背,PH_RAIN,NR,NR,NR,4.9,4.7,NR,NR,NR,NR,NR,NR,6.3,5.7,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,崙背,PM10,34,20,22,15,17,16,15,12,17,29,60,46,61,59,89,78,65,60,73,78,85,82,88,83
2017/03/26,崙背,PM2.5,12,8,15,10,10,6,13,13,17,25,44,51,51,42,44,41,39,45,48,55,50,51,52,49
2017/03/26,崙背,RAINFALL,NR,NR,NR,1.2,3.2,NR,NR,0.2,NR,NR,NR,0.6,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,崙背,RAIN_COND,NR,NR,NR,214,40,NR,NR,NR,NR,NR,NR,26,74,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,崙背,RH,81,76,79,82,92,92,89,83,76,75,67,74,83,84,83,77,71,70,71,69,70,69,74,78
2017/03/26,崙背,SO2,1.4,2,2.7,1.5,1.2,1.2,1,1.6,1.5,1.6,3.1,1.8,1.9,2.1,2,4.6,3,2.8,2.8,8.9,4.9,3.3,2.5,2.3
2017/03/26,崙背,WD_HR,86,109,73,54,68,57,81,86,55,59,73,67,48,42,33,73,57,95,53,46,44,46,33,11
2017/03/26,崙背,WIND_DIREC,71,101,72,70,61,63,114,69,53,76,86,58,42,41,42,85,71,285,43,46,59,39,2.8,352
2017/03/26,崙背,WIND_SPEED,5.2,6,4.6,4,4.7,4.7,3.6,5.3,3.8,4.6,5.3,4,3.4,2.5,1.9,5.3,3.8,4.1,2.6,2.2,2.9,2.1,1.2,0.8
2017/03/26,崙背,WS_HR,1,1.7,2.5,2.9,2.2,2.6,1,2,2.7,1.5,2.7,2.2,2.7,2.2,0.7,1.3,2.2,0.4,0.8,1.9,1.6,1.6,1.2,0.5
2017/03/27,崙背,AMB_TEMP,15,15,15,15,14,14,15,16,19,21,23,24,25,25,25,25,24,23,21,21,20,19,19,18
2017/03/27,崙背,CO,0.5,0.52,0.52,0.54,0.55,0.58,0.61,0.69,0.57,0.38,0.38,0.48,0.48,0.37,0.36,0.36,0.36,0.47,0.41,0.32,0.39,0.35,0.36,0.36
2017/03/27,崙背,NO,0.1,0.1,0,1.1,1.8,4.3,5.8,13,11,4.5,2.6,2.8,2.8,1.5,1.1,0.9,1.3,0.9,0.6,0.5,0.4,0.6,0.7,1
2017/03/27,崙背,NO2,15,16,16,18,20,19,20,18,16,12,11,16,17,12,11,12,14,21,17,8.2,13,12,11,11
2017/03/27,崙背,NOx,15,16,16,19,22,23,26,31,27,16,13,19,20,14,12,13,16,22,18,8.7,13,13,12,12
2017/03/27,崙背,O3,18,14,14,8.5,4.1,3.6,8.2,11,16,31,51,56,64,76,82,84,82,71,67,71,59,44,39,37
2017/03/27,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,崙背,PM10,80,74,76,79,84,75,67,62,60,58,59,66,77,80,84,85,91,93,95,90,90,82,85,78
2017/03/27,崙背,PM2.5,47,44,54,59,61,56,54,55,46,33,23,21,29,38,39,35,35,36,41,38,36,42,44,49
2017/03/27,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,崙背,RH,78,79,78,82,87,89,79,77,75,56,35,38,40,38,38,35,50,55,65,72,75,80,85,87
2017/03/27,崙背,SO2,1.6,2.2,2.1,2.4,2.5,2.9,4.3,4.3,5.1,4.9,4.2,7.1,8,5.8,5.5,5.2,5.6,8.1,5.4,2.4,3,2.9,2.4,2.3
2017/03/27,崙背,WD_HR,341,27,31,52,331,28,37,47,31,49,55,45,51,8.3,31,23,325,329,303,313,10,143,211,207
2017/03/27,崙背,WIND_DIREC,52,29,40,28,329,47,44,48,2.5,48,46,90,90,347,56,358,306,301,290,22,45,154,216,208
2017/03/27,崙背,WIND_SPEED,1,1.2,1.4,1,1.5,2,2.5,2,2.4,4.1,4.2,4.3,4.4,4.3,4.1,3.1,3,2.6,2.7,1.8,0.9,0.8,1.1,1.5
2017/03/27,崙背,WS_HR,0.8,0.6,1.1,0.9,0.9,0.5,2.4,1.9,1.2,1.2,2.3,0.8,0.8,0.8,0.6,0.8,1.3,0.4,1.1,0.9,0.5,0.9,0.9,1
2017/03/28,崙背,AMB_TEMP,18,17,17,17,17,17,17,18,21,22,23,25,25,26,26,25,24,23,22,21,20,20,20,20
2017/03/28,崙背,CO,0.39,0.39,0.38,0.38,0.41,0.44,0.64,0.69,0.51,0.36,0.36,0.33,0.32,0.3,0.25,0.26,0.32,0.42,0.43,0.44,0.51,0.58,0.59,0.64
2017/03/28,崙背,NO,1,0.9,0.8,1.3,1.4,1.3,3.1,13,4.5,2.2,1.6,1.5,1.6,1.6,1.2,1.2,1.4,1.4,1.1,1.3,1.3,1.2,1.1,1.2
2017/03/28,崙背,NO2,11,12,9,10,10,11,20,26,17,9.5,11,10,13,11,8.5,7.5,11,11,11,12,13,12,12,12
2017/03/28,崙背,NOx,12,13,9.8,12,11,13,23,38,22,12,13,12,15,13,9.6,8.6,12,12,12,13,14,13,13,13
2017/03/28,崙背,O3,34,29,31,27,26,24,16,13,36,66,76,82,87,79,79,78,81,80,76,66,57,54,41,40
2017/03/28,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,崙背,PM10,85,87,85,83,73,75,79,58,75,63,96,86,90,79,65,58,63,75,95,97,102,108,112,113
2017/03/28,崙背,PM2.5,44,41,44,36,39,33,48,55,68,59,59,55,54,40,40,29,40,33,51,56,62,66,66,74
2017/03/28,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,崙背,RH,90,92,94,95,95,93,93,89,78,67,61,53,47,42,36,37,51,62,70,79,78,78,81,81
2017/03/28,崙背,SO2,2.1,2,2,1.8,2.1,2.5,3.1,4.8,5.7,5.5,5.3,4.4,5.6,4,2.7,2.3,2.8,2.5,2.4,3.4,3.8,3.9,3.8,4.3
2017/03/28,崙背,WD_HR,189,185,177,184,164,141,98,106,146,262,298,267,273,300,292,300,318,321,321,351,43,21,1.4,357
2017/03/28,崙背,WIND_DIREC,173,176,209,173,166,127,75,121,164,261,287,251,298,307,300,308,311,315,241,38,38,309,18,344
2017/03/28,崙背,WIND_SPEED,1.2,2.6,1.1,1.6,1.4,1.5,1.2,1.3,1.4,1.5,1.7,2.5,3,2.7,2.8,3.2,2.8,2.4,2.5,1.8,2,0.9,1,1.1
2017/03/28,崙背,WS_HR,1.4,2,1.6,1.4,1.4,1.5,1.2,1.3,1.2,1,0.9,1.5,2.5,2.1,2.1,2.3,1.8,1,1,0.4,1.2,0.7,0.6,0.6
2017/03/29,崙背,AMB_TEMP,20,20,20,20,20,19,20,20,21,22,24,26,27,27,27,26,26,24,23,22,22,22,22,22
2017/03/29,崙背,CO,0.68,0.72,0.69,0.55,0.44,0.56,0.76,0.62,0.62,0.54,0.46,0.39,0.35,0.3,0.3,0.66#,0.34#,0.34,0.35,0.49,0.63,0.5,0.45,0.51
2017/03/29,崙背,NO,1.6,1.6,1.4,0.9,0.6,2,5.5,2.7,3.7,4.8,3.4,1.4,0.7,0.6,0.5,5.4#,0.8,0.4,0.5,0.5,0.9,0.9,0.5,0.9
2017/03/29,崙背,NO2,12,13,16,20,17,25,29,24,25,24,17,11,8.9,7.2,7.2,8#,8.8,9.4,11,15,19,18,16,23
2017/03/29,崙背,NOx,13,14,17,21,18,27,35,27,29,29,21,12,9.6,7.8,7.7,13#,9.6,9.9,11,15,20,18,17,24
2017/03/29,崙背,O3,35,29,21,13,15,4.8,7.8,23,24,31,55,75,82,86,88#,59x,66#,70,70,58,43,37,33,23
2017/03/29,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,崙背,PM10,115,126,136,123,104,91,102,112,116,95,94,89,96,85,83,83,88,90,93,110,111,105,92,92
2017/03/29,崙背,PM2.5,87,97,100,84,66,60,73,82,84,62,63,50,50,43,41,46,43,51,48,55,62,60,58,55
2017/03/29,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,崙背,RH,82,80,77,76,76,79,76,75,70,59,53,47,43,44,47,54,58,64,73,75,74,73,73,72
2017/03/29,崙背,SO2,3.4,3.8,4,3.4,2.7,2.6,4.1,4.5,4.8,5.5,5.2,3.9,3.4,2.8,2.2,2#,1.5,2.3,2.6,2.9,4.5,3,2.1,2.6
2017/03/29,崙背,WD_HR,14,38,48,38,33,37,45,45,49,45,43,36,43,12,327,314,311,305,62,50,44,35,37,60
2017/03/29,崙背,WIND_DIREC,36,48,45,17,27,341,48,58,52,51,35,42,26,16,312,317,307,87,50,47,56,34,42,64
2017/03/29,崙背,WIND_SPEED,1.4,1.6,1.9,1.3,1.5,1.7,2.2,1.9,2,2.5,3.1,3.4,2.4,1.8,3.8,3.6,3.4,4.1,3.1,1.7,1.4,1.9,1.8,0.6
2017/03/29,崙背,WS_HR,0.6,0.8,1.5,1.5,1.1,0.6,1.1,2,2,1.1,1.7,1.9,1.5,0.6,1.5,2.5,1.6,0.5,1,0.9,1.2,1.5,1.7,1
2017/03/30,崙背,AMB_TEMP,21,21,21,20,20,20,20,21,23,25,25,26,27,26,26,25,25,24,24,23,23,23,23,23
2017/03/30,崙背,CO,0.52,0.45,0.47,0.48,0.48,0.53,0.59,0.61,0.52,0.57,0.51,0.52,0.37,0.34,0.32,0.33,0.36,0.35,0.34,0.35,0.33,0.32,0.32,0.33
2017/03/30,崙背,NO,0.8,0.8,0.7,1,0.7,1.3,5.7,6.9,3.4,,2.3#,34#,1.6#,0.8,0.8,1.9,1.4,1.8,1.6,1.4,1.4,1.2,1.7,1.6
2017/03/30,崙背,NO2,25,17,14,19,20,21,25,20,16,,16#,13#,8.1#,7.7,8,7.7,9.3,11,9.5,8.4,7.4,6.9,7.5,9.4
2017/03/30,崙背,NOx,26,18,15,20,21,22,31,27,19,,18#,47#,9.6#,8.5,8.8,9.6,11,12,11,9.8,8.8,8.1,9.3,11
2017/03/30,崙背,O3,15,21,20,15,9.5,9.5,7.4,18,37,60#,0#,67#,79,73,72,71,66,58,55,57,58,55,48,37
2017/03/30,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,崙背,PM10,92,88,90,92,83,77,71,78,89,102,0#,0#,93,78,71,84,88,87,84,89,91,94,100,101
2017/03/30,崙背,PM2.5,58,56,59,56,57,53,58,57,66,73,3#,3#,74,68,55,54,56,58,58,60,71,81,78,78
2017/03/30,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,481,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,崙背,RH,75,78,77,79,80,82,82,77,69,61,60,55,51,58,64,63,66,69,76,81,85,85,82,82
2017/03/30,崙背,SO2,2.9,1.7,1.9,2.2,2,2.5,2.8,3.5,4.3,,6.9#,6,3.2,4.6,4.1,3.2,2.7,2.5,2.2,2.1,2.3,2.7,3,3
2017/03/30,崙背,WD_HR,335,328,70,81,95,62,36,38,39,330#,314#,310,312,318,319,325,326,309,306,322,17,44,99,143
2017/03/30,崙背,WIND_DIREC,318,342,71,74,102,61,33,40,25,0#,315,301,321,318,330,318,318,303,313,312,31,68,160,127
2017/03/30,崙背,WIND_SPEED,1,1.1,1,0.9,1,1.1,1.5,2.1,1.9,0#,2.6,2.2,3,3.1,3.3,2.3,2.4,1.2,1.5,2.2,2,1.4,0.5,2.1
2017/03/30,崙背,WS_HR,0.7,0.9,0.7,0.9,0.5,1.3,0.9,1.3,1.2,0.9#,1.2,1.9,1.9,2.1,2.2,1.2,1.5,1.5,1.4,1.8,0.8,1.3,1.1,0.8
2017/03/31,崙背,AMB_TEMP,22,22,22,22,21,21,21,23,25,27,28,29,29,30,29,25,22,20,19,17,16,17,17,17
2017/03/31,崙背,CO,0.43,0.52,0.5,0.45,0.54,0.6,0.57,0.59,0.4,0.36,0.37,0.3,0.23,0.17,0.19,0.25,0.42,0.49,0.29,0.27,0.26,0.22,0.23,0.25
2017/03/31,崙背,NO,1.7,2.2,2,2.2,2.8,3.8,9.4,5.6,2.6,2.6,2.9,2.6,2.2,2,2.3,2.3,4,3.5,2.3,2,2,2.3,2,2.1
2017/03/31,崙背,NO2,16,17,16,11,16,22,20,16,8.8,7.2,8.4,6.3,4.8,3.4,3.7,8.5,20,27,12,8.8,7.8,7.8,7.6,9
2017/03/31,崙背,NOx,18,19,18,13,19,26,29,22,11,9.8,11,8.8,7,5.4,6.1,11,24,30,14,11,9.8,10,9.6,11
2017/03/31,崙背,O3,19,13,12,16,8.5,4.5,5.6,21,44,56,53,59,55,43,40,56,42,33,47,45,47,48,48,51
2017/03/31,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/31,崙背,PM10,105,102,104,105,109,108,111,106,108,96,89,74,66,54,54,74,74,77,123,116,99,22,38,94
2017/03/31,崙背,PM2.5,76,80,85,78,87,80,95,87,75,65,56,50,41,25,25,26,27,24,17,16,9,8,5,11
2017/03/31,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/31,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/31,崙背,RH,85,86,86,87,88,88,89,80,70,62,58,55,56,51,61,73,75,74,72,82,85,78,73,71
2017/03/31,崙背,SO2,2.4,3.7,2.9,2.9,2.9,3.4,3.3,4.3,4.3,5.1,5.6,4.1,2.5,1.7,1.9,3.1,5.7,7.5,2.6,1.4,1.3,1.4,1.9,2.9
2017/03/31,崙背,WD_HR,133,136,314,350,76,70,104,112,137,181,179,203,258,241,262,269,194,195,100,60,178,103,134,91
2017/03/31,崙背,WIND_DIREC,140,125,320,66,98,101,115,120,167,199,183,229,238,261,267,244,240,112,90,82,165,99,89,78
2017/03/31,崙背,WIND_SPEED,2.8,1.3,2.5,1.4,0.9,1.6,0.9,1.3,2,3.7,3.4,3.3,3,4.1,5,5.8,5.8,7.7,6.2,5,7.1,7.7,8.2,8
2017/03/31,崙背,WS_HR,2.2,1.9,1.1,0.9,1.2,1.2,1.4,1.3,1.7,2.5,3.3,2.4,2.6,2.8,5.1,2.7,0.6,1.1,2.5,3.1,1.8,2.2,2.3,3.4
2017/04/01,崙背,AMB_TEMP,16,15,15,15,15,15,15,16,17,,,,,,,,,20,19,18,17,17,17,17
2017/04/01,崙背,CO,0.19,0.21,0.16,0.19,0.2,0.22,0.26,0.32,0.28,,,,,,,,,0.61,0.58,0.43,0.42,0.4,0.4,0.36
2017/04/01,崙背,NO,1.9,2.2,2.6,1.4,1.2,1.4,0.9,1,1.1,,,,,,,,,1.6,0.6,1,1.1,1,0.9,1.1
2017/04/01,崙背,NO2,5.7,6.8,5.1,4.9,5.7,6.1,7.6,9.8,8.3,,,,,,,,,3.1,23,13,11,10,9.5,7.9
2017/04/01,崙背,NOx,7.6,9,7.7,6.2,6.9,7.5,8.5,11,9.4,,,,,,,,,4.7,23,14,12,11,10,9
2017/04/01,崙背,O3,52,50,55,56,47,46,46,50,57,,,,,,,,,1,20,62,58,53,50,51
2017/04/01,崙背,PH_RAIN,NR,6.5,6.9,7,NR,7,7,NR,NR,,,,,,,,,,NR,NR,NR,NR,NR,NR
2017/04/01,崙背,PM10,98,76,26,23,26,21,29,41,40,,,,,,,,,40,91,93,86,72,60,55
2017/04/01,崙背,PM2.5,9,9,6,9,13,10,8,12,15,,,,,,,,,3#,59,70,68,63,50,53
2017/04/01,崙背,RAINFALL,NR,0.2,0.6,0.6,0.4,1,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
2017/04/01,崙背,RAIN_COND,NR,49,25,27,NR,26,25,NR,NR,,,,,,,,,,NR,NR,NR,NR,NR,NR
2017/04/01,崙背,RH,78,90,87,88,92,95,94,86,72,,,,,,,,,53,53,52,50,48,47,46
2017/04/01,崙背,SO2,1.1,1.6,1.4,1.2,1.2,1.2,1.5,2.5,2,,,,,,,,,3.7,9.3,4.3,3.9,3.7,4,3.8
2017/04/01,崙背,WD_HR,86,74,73,51,36,42,305,105,83,,,,,,,,,209,172,49,196,77,263,124
2017/04/01,崙背,WIND_DIREC,137,70,84,40,36,103,221,86,97,,,,,,,,,178,121,81,227,142,141,192
2017/04/01,崙背,WIND_SPEED,5,5.6,6.9,3.3,2.8,3,5.9,5.8,5.6,,,,,,,,,5.4,4.1,2.4,3,2.8,3.1,3
2017/04/01,崙背,WS_HR,1.8,1.8,2.2,3.3,1.5,1.2,2.5,1.7,2.6,,,,,,,,,1,0.5,1.8,0.3,0.6,0.2,0.3
2017/04/02,崙背,AMB_TEMP,16,16,15,15,14,14,14,16,19,21,22,23,24,24,24,23,23,22,20,19,19,17,17,17
2017/04/02,崙背,CO,0.37,0.36,0.35,0.34,0.29,0.33,0.4,0.4,0.31,0.33,0.36,0.37,0.41,0.39,0.38,0.38,0.38,0.39,0.44,0.52,0.66,0.63,0.58,0.59
2017/04/02,崙背,NO,1.2,1.1,1,2.1,2.1,1.6,2.3,3.9,2.4,2.1,2.3,1.8,2,1.9,1.6,1.9,2.1,2,1.4,1.7,1.8,2.2,1.7,1.8
2017/04/02,崙背,NO2,9.3,7.7,6.8,8.2,8.3,9,13,13,7.5,8.5,8.4,9.6,12,13,13,13,13,13,19,20,19,18,16,16
2017/04/02,崙背,NOx,11,8.7,7.7,10,10,11,15,17,9.9,11,11,11,14,14,14,15,15,15,20,22,20,20,17,18
2017/04/02,崙背,O3,46,47,46,42,43,38,34,36,55,61,76,82,83,90,92,89,88,81,68,56,50,41,41,28
2017/04/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,崙背,PM10,59,62,64,66,61,56,56,83,63,58,54,71,86,91,95,96,100,97,100,111,120,123,112,105
2017/04/02,崙背,PM2.5,46,53,41,47,40,50,50,47,42,46,48,55,58,58,61,59,63,55,62,67,72,73,69,77
2017/04/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,崙背,RH,50,51,51,54,52,56,55,48,29,25,22,23,25,27,29,32,37,42,49,52,49,57,57,62
2017/04/02,崙背,SO2,2.3,1.6,1.9,1.8,1.8,1.3,0.9,2.1,2.2,2.5,3,2.9,4.6,4.7,4.2,4.2,4.1,3.9,5.3,6.1,4.6,3.6,4,3
2017/04/02,崙背,WD_HR,84,81,45,38,50,32,68,48,47,54,81,52,47,328,139,244,234,262,293,26,5.4,191,278,123
2017/04/02,崙背,WIND_DIREC,49,87,42,105,35,29,42,51,51,95,96,37,20,338,209,280,221,254,1.9,325,260,188,302,129
2017/04/02,崙背,WIND_SPEED,1.4,2.3,1.6,1.8,2,1.9,2.1,3.5,4.1,4.4,5,4.2,4.8,4.5,5.6,5.6,4.9,3.6,2,1.9,0.6,0.7,0.6,0.5
2017/04/02,崙背,WS_HR,0.3,0.3,1.2,0.5,0.8,1.7,0.5,1.4,2.4,2.1,1.1,0.7,0.5,0.4,0.2,1.3,1.1,0.8,0.3,0.4,0.4,0.5,0.5,0.6
2017/04/03,崙背,AMB_TEMP,16,16,16,16,15,15,16,18,21,23,24,25,25,25,25,25,24,23,22,22,21,21,20,19
2017/04/03,崙背,CO,0.65,0.54,0.44,0.47,0.5,0.58,0.48,0.45,0.4,0.33,0.28,0.28,0.32,0.31,0.28,0.26,0.25,0.29,0.35,0.34,0.29,0.31,0.31,0.42
2017/04/03,崙背,NO,2.3,2.5,2.5,1.6,1.7,1.6,2.4,3,2,1.8,2,1.5,1.6,1.4,1.2,1.5,1.3,1.1,1,1.3,1.4,1.6,1.7,1.5
2017/04/03,崙背,NO2,19,15,13,15,13,19,14,11,8.7,6.8,6.1,7.4,8.9,9.4,9.1,8.7,8.7,10,9.6,10,9.7,8.9,9.2,14
2017/04/03,崙背,NOx,21,18,15,17,14,20,17,14,11,8.6,8.1,8.9,11,11,10,10,10,11,11,12,11,11,11,16
2017/04/03,崙背,O3,24,29,33,28,29,24,32,38,58,71,78,82,91,92,90,88,85,79,73,67,66,54,44,30
2017/04/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,崙背,PM10,102,106,98,93,83,94,56,27,49,55,66,66,64,60,63,65,56,52,48,68,64,75,68,78
2017/04/03,崙背,PM2.5,77,82,78,74,70,74,72,63,47,42,42,38,40,43,49,39,36,33,31,31,29,48,50,56
2017/04/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,崙背,RH,66,72,75,74,74,73,68,56,47,41,34,32,36,39,37,40,40,44,51,56,57,63,68,71
2017/04/03,崙背,SO2,3,2.5,2.1,2.2,1.9,2.6,2.4,2,2.5,2.7,1.9,2,2.7,2.5,1.8,1.8,1.4,1.3,1.4,2,2.4,1.7,1.7,1.5
2017/04/03,崙背,WD_HR,115,141,106,61,40,41,61,57,49,59,206,273,321,311,311,315,315,310,323,328,9.9,220,145,150
2017/04/03,崙背,WIND_DIREC,136,142,94,40,39,46,72,52,44,213,104,262,330,305,305,319,322,312,324,343,247,198,130,158
2017/04/03,崙背,WIND_SPEED,1.3,1.5,1.6,2.7,2.5,2.3,2.4,2.1,2.6,1.6,1.2,1.7,2.7,2.9,3.3,3.7,3,2.5,1,1.9,0.5,1.1,1,1.2
2017/04/03,崙背,WS_HR,1.1,1.2,1.7,1.9,2.8,2.5,2.2,2.1,2.2,0.9,0.8,1.3,1.3,2.1,3.3,2.8,1.9,1.1,0.9,0.3,0.5,0.6,0.9,0.9
2017/04/04,崙背,AMB_TEMP,19,18,18,18,17,17,18,20,22,23,24,25,25,25,25,24,24,23,23,22,22,22,22,22
2017/04/04,崙背,CO,0.45,0.49,0.5,0.51,0.42,0.38,0.41,0.42,0.31,0.24,0.23,0.21,0.21,0.21,0.22,0.23,0.23,0.26,0.31,0.33,0.27,0.26,0.26,0.28
2017/04/04,崙背,NO,1.8,1.7,1.3,2.1,1.8,1.8,2.6,3.7,2.5,2.3,2.3,1.8,1.7,1.4,1.5,1.8,1.6,1.3,1.8,1.4,1.6,1.4,1.4,1.4
2017/04/04,崙背,NO2,16,17,17,18,18,17,16,15,10,7.3,7.8,7.4,7.2,8,8.2,8.7,8.7,11,9.4,8.8,9,8.3,7.4,8.4
2017/04/04,崙背,NOx,18,19,18,20,19,19,19,19,13,9.6,10,9.2,8.9,9.4,9.7,11,10,12,11,10,11,9.6,8.8,9.8
2017/04/04,崙背,O3,23,19,21,21,21,21,27,33,56,74,73,75,74,74,74,72,72,72,70,70,65,65,61,53
2017/04/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,崙背,PM10,75,81,80,76,72,60,64,63,72,63,63,54,52,54,54,63,68,73,66,59,61,69,71,69
2017/04/04,崙背,PM2.5,50,46,58,52,52,44,49,52,42,41,39,41,28,24,23,30,35,31,41,38,44,36,36,40
2017/04/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,崙背,RH,74,76,75,76,76,77,74,68,57,54,54,53,56,55,56,57,59,59,61,62,61,62,59,58
2017/04/04,崙背,SO2,1.8,2.3,2.9,4.2,5.7,2.8,2.7,4.3,3.9,4.3,3.4,2.7,2.1,1.7,1.4,1.3,1.2,1.8,1.6,1.6,1.9,2,2.2,1.9
2017/04/04,崙背,WD_HR,165,137,122,119,111,94,83,101,198,206,268,289,311,299,308,300,311,315,318,8,32,45,37,122
2017/04/04,崙背,WIND_DIREC,155,115,132,113,107,91,90,115,224,228,265,279,311,283,295,300,315,324,319,43,36,40,24,113
2017/04/04,崙背,WIND_SPEED,1.1,1.4,1.7,1.3,1.3,1.6,1.6,0.9,1.8,2,2.1,3.2,3.5,2.8,2.9,2.6,2.7,2.6,2,1.8,1.8,1.3,0.7,0.5
2017/04/04,崙背,WS_HR,1,1.1,1.6,1.6,1.4,1.5,1.6,1.1,1.4,1.4,1.5,2.4,2.4,2.6,2.7,2.4,2.4,2,1,0.6,0.9,1.2,0.8,0.3
2017/04/05,崙背,AMB_TEMP,22,22,22,22,21,20,20,22,23,25,26,27,27,27,27,27,26,25,24,23,23,23,22,22
