日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/31,士林,WIND_DIREC,75,56,50,81,80,92,82,79,84,81,74,83,81,80,82,73,86,95,91,88,89,88,72,94
2019/03/31,士林,WIND_SPEED,2.9,2.8,3.9,3.3,3.3,3,3,2.3,2.8,4.5,3.9,4.3,3.8,3.3,4.8,3.7,4.6,3.9,3.7,3.6,2.9,2.5,2.9,2.7
2019/03/31,士林,WS_HR,2.4,2.4,2.7,2.7,3.4,3.2,2.8,2.4,1.9,4.1,3.3,3.1,3,3.6,4.2,3.3,3.3,3.6,3.3,3.1,3.4,2.6,2.6,2.8
2019/04/01,士林,AMB_TEMP,16.7,16.5,16.3,16.5,16.7,15.9,15.9,16.4,16.8,17.3,17.3,17.7,17.8,17.5,17.3,17.4,17.6,17.3,16.9,17.1,17.5,17.7,17.8,17.8
2019/04/01,士林,CO,0.2,0.19,0.19,0.19,0.19,0.2,0.23,0.27,0.3,0.25,0.24#,0.23,0.23,0.23,0.23,0.24,0.26,0.28,0.31,0.3,0.28,0.29,0.27,0.26
2019/04/01,士林,NO,0.2,2.1,2,1.6,2,2.2,1.8,2.1,2.4,2.7,55#,77#,1.9,2.3,2.4,2.1,2.5,1.5,1.6,2.3,1.9,2.2,1.9,2
2019/04/01,士林,NO2,2,1.4,1.4,1,1,2,4.6,7.1,8.9,7,4.7#,3.6#,4.8,4.6,5.1,4.8,6.3,7.2,7.5,8,8.7,8.1,5.9,4.4
2019/04/01,士林,NOx,2.2,3.5,3.3,2.6,3.1,4.2,6.5,9.2,11,9.7,59#,80#,6.7,6.8,7.5,6.9,8.8,8.7,9,10,11,10,7.9,6.4
2019/04/01,士林,O3,62,62,60,60,60,60,56,54,52,55,55#,56,58,59,59,60,58,61,62,63,64,67,69,70
2019/04/01,士林,PM10,13,19,18,22,25,9,9,7,12,16,1000#,13,20,17,25,29,37,38,40,32,38,45,45,43
2019/04/01,士林,PM2.5,1,1,1,4,7,17,14,13,13,13,726#,17,6,11,10,13,15,12,18,10,15,7,19,14
2019/04/01,士林,RAINFALL,NR,0.4,NR,NR,0.6,1.6,0.2,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,士林,RH,77,78,79,77,76,82,82,81,78,77,76,76,75,74,74,72,70,71,72,71,69,67,68,69
2019/04/01,士林,SO2,2.5,1.2,1.2,1.3,1.2,1.4,1,1.2,1.2,1.3,1#,1.1,1.2,1.2,1.2,1.2,1.5,1.3,1.7,3.4,4.8,4.1,2.8,1.8
2019/04/01,士林,WD_HR,92,96,94,92,90,95,102,94,90,89,89,88,86,87,89,86,89,91,90,93,98,94,92,85
2019/04/01,士林,WIND_DIREC,96,98,95,93,108,85,102,87,106,90,91,82,80,93,83,84,86,89,84,96,97,98,87,81
2019/04/01,士林,WIND_SPEED,3.6,3.8,3.4,3.5,2.2,2.3,2.2,3.8,2.3,3.4,3.1,3.2,3,4.1,3.8,3.6,4,3.2,2.6,4,3.3,3.8,3.3,4.2
2019/04/01,士林,WS_HR,3.1,2.9,2.8,2.9,2.2,1.8,2.4,2.9,2.4,2.4,2.7,2.8,3,3.3,3.6,3.6,3.3,3.1,2.9,3.2,3.4,3.1,3.1,2.9
2019/04/02,士林,AMB_TEMP,18,18.4,18.6,18.8,18.4,18.7,18.9,19.5,19.9,20.3,20.6,20.7,21.8,22.7,22.7,22.1,21.7,21.3,20.4,20.4,20.3,20.4,20.2,19.9
2019/04/02,士林,CO,0.24,0.23,0.23,0.22,0.22,0.22,0.24,0.3,0.32,0.3,0.28,0.28,0.29,0.27#,0.3,0.34,0.38,0.47,0.5,0.6,0.55,0.61,0.86,0.94
2019/04/02,士林,NO,2.1,1.5,1.6,1.4,1.5,1.3,1.5,1.6,2,1.8,1.9,1.9,2.6,2.2#,1.7,2,2,2.1,2.2,2,2.6,2.1,7,8.3
2019/04/02,士林,NO2,2.7,2.5,2.7,2.7,3.1,3.2,5.2,8.8,8.9,8.4,7.7,8.4,8.4,6.3#,10,14,16,22,22,29,28,24,35,39
2019/04/02,士林,NOx,4.7,4,4.3,4.1,4.5,4.5,6.7,10,11,10,9.7,10,11,8.5#,12,16,18,24,24,31,31,26,42,47
2019/04/02,士林,O3,70,70,70,69,67,66,62,57,56,56,55,53,53,55,51#,41,41,34,29,19,15,18,5.4,2.2
2019/04/02,士林,PM10,37,45,43,41,35,29,24,24,34,31,22,19,14,11,1000#,17,21,22,25,27,17,21,24,34
2019/04/02,士林,PM2.5,23,11,17,7,16,9,14,12,20,12,18,7,20,7,694#,7,1,8,9,7,2,16,13,18
2019/04/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,士林,RH,70,70,71,73,78,77,77,76,75,74,74,74,71,69,69,73,75,78,85,84,85,83,85,86
2019/04/02,士林,SO2,1.7,1.3,1.3,1.3,1.4,1.1,1.7,1.6,1.4,1.1,1.1,1.1,1.2,1#,1.2#,1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.5
2019/04/02,士林,WD_HR,84,83,82,84,85,80,78,67,62,68,67,68,76,81,86,81,76,73,84,92,117,99,244,201
2019/04/02,士林,WIND_DIREC,83,85,88,83,81,80,72,64,65,76,75,67,80,78,75,86,63,87,82,114,98,209,244,147
2019/04/02,士林,WIND_SPEED,3.5,3.6,3.1,2.9,3.1,3,2.5,2,1.9,2.5,2.7,1.7,2.2,1.3,2.3,1.8,0.8,1.4,1.9,0.8,1.4,0.7,1.5,0.6
2019/04/02,士林,WS_HR,3.3,3.1,3,2.2,2.5,2.8,2.6,1.7,1.8,1.9,2.2,1.8,1.4,1.5,1.7,1.4,1.2,0.9,1.7,1.3,1.1,0.5,0.7,0.4
2019/04/03,士林,AMB_TEMP,19.8,19.9,20,19.5,18.8,18.8,19.1,19.4,19.8,20.3,20.4,20.6,20.4,19.9,20.1,20.9,21.5,21.5,21.4,21.1,20.9,20.9,20.6,21.1
2019/04/03,士林,CO,1.08,0.79,0.23,0.18,0.19,0.21,0.32,0.51,0.55,0.52,0.38,0.35,0.56,0.67,0.57,0.49,0.62,0.76,1.02,1,1.04,0.84,0.95,0.49
2019/04/03,士林,NO,28,13,1.2,0.6,1.1,0.8,1.5,2.7,4.1,4.2,3.6,2.3,5.3,7.3,9.8,6.9,3.3,3.8,12,11,19,8.4,11,4.2
2019/04/03,士林,NO2,35,29,8.3,4.1,5,6,15,26,26,30,24,23,36,39,40,33,35,41,47,42,36,32,37,18
2019/04/03,士林,NOx,62,42,9.5,4.8,6.1,6.8,16,28,30,35,28,25,41,47,49,40,38,45,60,52,55,40,47,22
2019/04/03,士林,O3,1.6,3.7,43,50,47,45,33,24,26,22,30,33,19,17,16,25,24,15,4.4,3.6,2.3,5.2,1.9,27
2019/04/03,士林,PM10,25,32,34,26,16,21,22,32,34,39,39,35,39,42,42,42,47,49,56,55,47,47,48,30
2019/04/03,士林,PM2.5,7,9,5,5,10,10,20,12,15,10,24,19,17,9,17,28,31,29,24,24,27,17,12,10
2019/04/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,士林,RH,87,87,88,88,90,90,88,86,84,83,84,84,87,91,90,85,82,83,84,86,87,86,88,84
2019/04/03,士林,SO2,1.7,1.8,1.2,1,1.1,0.9,1.3,1.3,2.8,2.5,2.3,2,1.9,1.9,1.9,1.8,1.8,2.3,2.2,2.4,2.1,2,2,1.9
2019/04/03,士林,WD_HR,90,196,255,264,255,227,235,225,225,240,240,251,240,246,288,141,349,65,37,304,100,180,187,93
2019/04/03,士林,WIND_DIREC,82,246,257,266,251,205,210,221,220,247,235,244,230,265,299,144,293,84,17,339,87,175,107,84
2019/04/03,士林,WIND_SPEED,0.5,1.5,2.8,2.9,2.3,1.8,2.4,2.3,1.8,2.1,2.9,0.9,1.6,1,0.8,0.7,0.8,1.1,0.9,0.8,1.1,0.9,0.6,2.4
2019/04/03,士林,WS_HR,0.5,0.2,2,2.7,2.5,1.7,1.4,2,2.1,1.8,2.3,1.6,1.2,0.9,0.8,0.3,0.1,0.2,1,0.3,0.8,0.3,0.1,1.8
2019/04/04,士林,AMB_TEMP,21.6,21.7,21.9,22.1,22.1,22.3,22.6,23.4,25,26.6,27.3,27.7,27.2,26.9,27.4,26.3,24.9,23.7,22,21.5,21.5,21.5,21.3,21.2
2019/04/04,士林,CO,0.18,0.18,0.17,0.17,0.17,0.18,0.2,0.22,0.26,0.24,0.27,0.4,0.35,0.36,0.33,0.3,0.25,0.27,0.25,0.26,0.25,0.25,0.29,0.26
2019/04/04,士林,NO,1.1,1.2,1.6,1.2,1.3,1.4,1.1,1.4,1.4,1.5,2.4,2.6,3,2.2,1.8,2.4,1.9,1.8,1.4,1.5,1.2,1.1,1.3,1.1
2019/04/04,士林,NO2,4.1,2.2,1.7,1.6,1.7,2.1,3.5,4.9,5.8,3.9,6.2,12,13,14,10,13,7.8,8.1,5.8,6.6,5.5,5,7.7,5.8
2019/04/04,士林,NOx,5.2,3.4,3.3,2.8,3,3.4,4.7,6.3,7.2,5.4,8.6,14,16,16,12,15,9.7,9.8,7.2,8.1,6.7,6.1,9,6.9
2019/04/04,士林,O3,53,56,56,56,56,54,52,48,46,49,48,55,60,67,75,59,47,48,58,58,59,60,55,57
2019/04/04,士林,PM10,14,16,18,9,9,11,13,14,21,10,18,24,37,47,34,41,25,29,30,31,29,28,28,34
2019/04/04,士林,PM2.5,17,17,9,3,9,9,6,1,5,2,12,8,14,20,20,14,1,15,16,17,7,16,12,14
2019/04/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,士林,RH,83,83,83,82,83,83,83,80,73,64,62,61,70,71,68,74,78,84,88,89,87,87,88,87
2019/04/04,士林,SO2,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.5,1.6,1.6,2,3.6,3.7,3.2,3,2,1.7,1.8,1.6,1.7,1.8,1.7,1.9
2019/04/04,士林,WD_HR,83,86,88,86,86,88,90,90,94,113,174,231,292,278,281,273,284,254,243,237,248,252,242,261
2019/04/04,士林,WIND_DIREC,68,88,88,86,82,88,91,86,100,100,205,284,292,290,277,274,274,247,245,243,241,250,257,287
2019/04/04,士林,WIND_SPEED,2.3,2.5,3.7,2.6,2.1,2.3,2.8,2.1,2.5,2.4,2.5,2.3,2.2,3,2.2,3.9,3.9,5.1,4.2,3,2.7,2.3,1.7,2
2019/04/04,士林,WS_HR,2.5,2.1,2.4,2.2,2.7,2.2,2.2,2.3,1.7,2.1,1.4,1.5,2.3,2.7,1.8,3.4,3.4,3.6,4.3,3.4,2.7,2.3,1.6,1.9
2019/04/05,士林,AMB_TEMP,21,20.9,20.7,20.2,20,20,19.9,19.8,20.2,20.9,21.6,23.1,23.6,24.2,23.7,23.6,23.9,22.6,21.1,20.6,20.6,20.6,20.7,20.7
2019/04/05,士林,CO,0.24,0.23,0.22,0.21,0.21,0.21,0.24,0.26,0.27,0.25,0.26,0.25,0.27,0.29,0.3,0.31,0.32,0.3,0.32,0.3,0.3,0.33,0.32,0.3
2019/04/05,士林,NO,1,0.8,0.9,0.8,0.8,0.8,0.8,0.7,1.2,1,1,1.1,1.2,1.1,1.1,1.9,1.4,0.9,0.6,0.9,1.1,0.7,0.8,1.2
2019/04/05,士林,NO2,4.7,5,4.6,3.5,3.6,3.5,4.6,6.4,6.5,4.4,4.7,4.8,4.1,4.5,5.2,6,7.7,6.9,7.7,6.4,5.9,7.7,5.9,4.2
2019/04/05,士林,NOx,5.6,5.8,5.5,4.3,4.3,4.3,5.5,7.1,7.7,5.4,5.6,5.8,5.4,5.6,6.3,7.8,9.1,7.8,8.3,7.3,6.9,8.3,6.7,5.4
2019/04/05,士林,O3,56,56,56,57,56,56,54,50,50,54,56,61,62,65,64,63,56,55,53,58,57,54,54,56
2019/04/05,士林,PM10,31,38,39,39,32,27,22,23,24,20,26,25,19*,20*,17,20,20,15,14,11,15,9,12,15
2019/04/05,士林,PM2.5,12,14,11,7,6,15,19,21,22,24,18,13,27,26,17,1,9,9,8,3,13,18,11,3
2019/04/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,士林,RH,88,88,88,90,89,88,89,89,87,84,80,75,71,70,71,72,68,71,75,74,74,74,74,75
2019/04/05,士林,SO2,1.8,1.9,1.5,1.5,1.4,1.5,1.5,1.6,1.5,2.1,1.9,1.6,1.5,1.7,1.6,1.6,1.8,1.7,1.8,1.5,1.6,1.6,1.6,1.6
2019/04/05,士林,WD_HR,270,270,265,267,255,252,247,240,230,249,248,249,241,266,265,254,147,129,110,90,92,91,90,87
2019/04/05,士林,WIND_DIREC,278,271,256,263,249,245,253,243,237,254,253,258,235,266,269,217,133,127,111,87,93,91,88,87
2019/04/05,士林,WIND_SPEED,1.8,1.7,1.8,1.9,2.2,2.3,2.8,2.7,3.2,3.5,3.4,4.1,3.8,4.2,3.8,1.8,2.2,2.3,3.4,2.9,2.3,2.2,1.9,2.8
2019/04/05,士林,WS_HR,1.6,1.2,1.6,1.5,1.7,2.2,2.7,2.7,2.7,3,2.9,3.5,3.6,4,4.2,2.2,1.9,2.2,2.9,2.7,2.6,1.9,2.1,2.5
2019/04/06,士林,AMB_TEMP,20.6,19.5,19,19.1,18.8,18.8,19,20.3,22.8,25.1,27,26.9,27.4,26.3,25.6,25.1,24.9,24.6,24.5,24.2,23.8,23.1,22.7,22.2
2019/04/06,士林,CO,0.3,0.67,0.64,0.54,0.5,0.51,0.63,0.53,0.4,0.34,0.36,0.34,0.34,0.36,0.4,0.42,0.44,0.53,0.66,0.76,0.81,0.87,0.89,1.05
2019/04/06,士林,NO,1.1,2.5,2.5,2.4,2.4,3.3,9.7,8.4,4.4,4.1,2.9,2.5,1.8,2.5,2.1,2,2.2,1.9,2.3,1.8,2,2.4,1.9,4.4
2019/04/06,士林,NO2,4.2,19,20,16,15,16,18,15,11,10,7.1,5.7,5.3,7.7,9.5,11,11,15,19,25,27,29,31,34
2019/04/06,士林,NOx,5.3,22,22,18,18,19,28,24,15,14,10,8.2,7.1,10,12,13,14,17,22,27,29,31,32,38
2019/04/06,士林,O3,45,13,9.3,15,17,13,11,19,37,47,60,67,69,62,61,57,58,60,55,40,26,20,18,11
2019/04/06,士林,PM10,18,26,23,21,23,22,25,24,22,24,15,24,21,16,24,26,26,51,61,54,56,53,59,58
2019/04/06,士林,PM2.5,5,3,5,1,1,1,2,3,7,5,10,9,13,8,11,18,20,19,22,32,38,30,35,28
2019/04/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/06,士林,RH,76,82,84,83,85,84,84,81,73,66,58,63,56,55,58,61,64,68,69,71,73,76,78,81
2019/04/06,士林,SO2,1.3,2.5,2.4,2.4,2.5,2.7,3.1,4.6,3.8,2.6,2.3,2.8,2.4,2.1,2.5,2.3,2.5,2.7,2.5,2.3,2.2,2,2,2.1
2019/04/06,士林,WD_HR,86,264,259,192,244,265,228,231,268,234,209,273,288,291,302,297,272,207,141,102,98,99,92,83
2019/04/06,士林,WIND_DIREC,239,257,280,251,273,239,265,239,232,162,275,282,294,300,311,293,243,188,148,94,97,102,118,164
2019/04/06,士林,WIND_SPEED,1.1,1.1,0.8,0.7,0.9,0.7,1,0.8,1,1.2,1.8,3.3,3.7,2.7,2.8,1.8,0.9,1.1,1.4,1.1,1,1.7,0.5,0.4
2019/04/06,士林,WS_HR,1.1,0.7,0.7,0.2,0.5,0.7,0.4,0.6,0.5,0.5,0.7,3.1,3,2.7,2.3,1.8,0.8,0.9,0.8,1,0.8,1.3,0.7,0.5
2019/04/07,士林,AMB_TEMP,21.5,21.4,21.9,22,22,22.1,22,22.5,23.7,24.6,25.4,27,28.4,28.6,29.1,28,26,26,26.1,25.9,24.8,24.7,24.8,24.4
2019/04/07,士林,CO,1.31,1.07,0.86,1.04,0.74,0.59,0.65,0.69,0.85,0.56,0.65,0.54,0.39,0.36,0.35,0.39,0.44,0.49,0.56,0.51,0.46,0.5,0.45,0.53
2019/04/07,士林,NO,13,4.2,1.3,4.3,2.9,1,5.9,5.7,15,2.5,2.6,2,1.1,0.8,0.7,1.1,1.1,0.7,0.8,1,0.8,0.6,0.8,0.6
2019/04/07,士林,NO2,40,33,25,32,23,18,20,22,30,20,20,14,6.5,6.5,5.3,7.8,10,12,13,12,9.5,10,8.5,15
2019/04/07,士林,NOx,53,38,27,37,26,19,26,28,45,22,22,16,7.7,7.3,5.9,8.8,11,13,14,13,10,11,9.3,16
2019/04/07,士林,O3,2,4.5,12,2.9,6.9,9.3,5.2,8,11,44,53,69,85,81,82,81,78,75,72,72,74,72,74,43*
2019/04/07,士林,PM10,69,69,60,59,41,43,41,39,51,68,63,63,55*,56,46,61,63,65,59,66,64,56,54,53
2019/04/07,士林,PM2.5,41,34,41,35,33,24,20,19,31,35,36,56,71,59,35,18,36,40,51,39,35,33,30,33
2019/04/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/07,士林,RH,84,85,83,84,83,82,83,79,77,75,73,69,65,67,61,69,79,76,74,74,82,78,77,77
2019/04/07,士林,SO2,2.9,2.3,2.2,2.2,2.1,2.2,2,2.1,2.7,2.8,3.2,3.1,2.8,2.8,2.6,2.9,3.1,3,2.9,3,3.3,2.8,2.9,3.7
2019/04/07,士林,WD_HR,202,69,118,214,173,177,205,115,168,187,226,245,240,261,231,264,302,293,299,290,276,280,254,49
2019/04/07,士林,WIND_DIREC,211,104,148,205,157,275,208,130,213,193,233,233,277,239,228,297,293,301,285,271,300,259,9.6,95
2019/04/07,士林,WIND_SPEED,0.7,1,0.7,0.8,0.9,0.7,1,0.8,0.6,1.1,1.1,4,4.1,4.4,5.2,4.7,3.1,2.7,1.1,2,2.2,1.2,0.7,1
2019/04/07,士林,WS_HR,0.6,0.7,0.7,0.7,0.7,0.4,0.6,0.3,0.4,0.7,0.6,1.1,3.1,3.5,5,3.6,2.9,2,1.3,1.1,2,1,0.4,0.8
2019/04/08,士林,AMB_TEMP,23.6,22.9,22.6,22.2,21.9,21.8,22.2,23.7,25.5,27.2,28.7,29.3,29.3,29,28.5,28.2,27.9,27.4,26.5,25.6,25.4,25.4,25.7,24.7
2019/04/08,士林,CO,0.59,0.48,0.46,0.54,0.49,0.42,0.53,0.68,0.81,0.65,0.59#,0.52#,0.51,0.48,0.46,0.45#,0.46#,0.59,0.78,0.75,0.81,0.81,0.56,0.81
2019/04/08,士林,NO,1,2.6,2.8A,2.4A,2.6A,2.4A,5.2A,8.7A,10A,6.4A,4.6#,3#,3A,2.6#,2#,2.6#,2.2#,2.3,2.4,2.2,1.3,1.8,2.6,9.6
2019/04/08,士林,NO2,16,8,7.3*,23*,32*,51*,76*,48*,61*,62*,57#,15#,25*,35#,8.9#,8.1#,13#,15,22,23,26,34,21,29
2019/04/08,士林,NOx,17,11,10*,26A,35A,53*,81*,57*,71*,69*,61#,18#,28*,38#,12#,11#,16#,17,24,25,27,35,23,38
2019/04/08,士林,O3,33,37,33,21,21,19,14,15,26,50,69,89#,91,92#,90#,84#,78#,69#,60,48,39,19,12,7.1
2019/04/08,士林,PM10,51,50,46,46,48,33,42,47,55,53,63,62,71,69,1000#,61,59,59,69,71,74,68,32,50
2019/04/08,士林,PM2.5,26,37,32,26,24,19,19,24,34,60,51,60,55,63,63#,35,26,24,39,44,54,50,33,17
2019/04/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/08,士林,RH,80,82,84,86,87,86,85,80,76,69,65,63,65,67,67,66,67,68,71,75,78,76,76,80
2019/04/08,士林,SO2,2.7,2.2,2.1,2,2,1.8,1.9,2.4,2.5,3.3,3.9#,5.3#,5.6,4.9,2.8,3.8#,3.6#,3.5,3.5,3.4,4.4,4.5,2,4
2019/04/08,士林,WD_HR,89,101,101,240,98,100,107,128,174,222,253,262,260,260,255,263#,253,238,243,201,242,124,99,227
2019/04/08,士林,WIND_DIREC,101,93,95,252,86,92,148,127,149,217,259,256,259,263,260,264,245,237,224,220,253,94,97,259
2019/04/08,士林,WIND_SPEED,1,1.1,0.6,0.7,0.9,1,0.4,0.9,0.9,1.6,3.2,3.6,4.3,4.5,4.8,3.3,2.2,1.2,1.2,1.2,0.5,1.4,1.3,0.6
2019/04/08,士林,WS_HR,0.9,1.1,0.8,0.3,0.5,0.9,0.5,0.7,0.5,1.2,2.1,2.9,3.7,4,4.1,3#,2.7,1.7,1.2,1,0.5,0.5,0.9,0.3
2019/04/09,士林,AMB_TEMP,24.2,23.6,23.4,23.7,23.6,23.4,23.4,24.5,25.7,27.2,28.5,29.6,30.8,29.9,28.7,29.2,28.8,28,27.5,27.4,27.4,27.2,26.9,27
2019/04/09,士林,CO,0.93,0.84,0.62,0.45,0.58,0.74,0.85,0.89,1.02,0.98,0.72,0.65,0.61#,0.39,0.35,0.35,0.28,0.37,0.45,0.51,0.51,0.38,0.36,0.38
2019/04/09,士林,NO,8.5,13,6.9,2.1,2.3,3.8,11,18,20,13,4.4#,105#,2.4#,2.6,2.3,2.1,2.1,2.5,3,2.2,2.3,2,2.5,2.3
2019/04/09,士林,NO2,38,30,22,15,20,24,23,25,33,34,17#,110#,18#,12,13,14,11,13,18,19,19,14,13,13
2019/04/09,士林,NOx,47,42,29,18,22,28,34,43,53,48,21#,114#,21#,15,15,16,14,16,21,21,21,16,16,16
2019/04/09,士林,O3,6.1,4.3,4.7,7.4,4.2,2.8,4.5,6.8,11,26,60,80,106#,74#,58,48,38,26,16,14,13,16,14,14
2019/04/09,士林,PM10,58,51,46,37,37,49,56,54,62,65,70,62,71,78,68,66,53,60,54,50,56,49,47,45
2019/04/09,士林,PM2.5,24,30,33,25,18,26,23,31,25,31,42,46,65,54,50,30,23,23,15,18,17,22,24,28
2019/04/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/09,士林,RH,80,84,85,82,83,84,84,80,76,72,66,63,58,68,73,71,73,77,78,78,79,80,81,79
2019/04/09,士林,SO2,5.7,3.6,3,2.4,2.8,3,3,3.3,4.1,4,3.4,6.7#,4.4#,4.5,3.8,3.5,3.3,2.9,3.3,3.3,2.8,2.9,2.6,2.7
2019/04/09,士林,WD_HR,148,206,125,95,100,94,94,159,178,238,212,250,241,281,316,260,246,218,223,226,243,266,259,274
2019/04/09,士林,WIND_DIREC,120,184,100,114,92,96,109,161,187,219,239,255,269,295,347,247,239,206,254,230,273,244,257,262
2019/04/09,士林,WIND_SPEED,0.6,0.6,1.1,0.7,0.8,1.2,1.1,0.9,0.7,1.7,1.7,2,3.1,4.7,2.5,2.9,3.7,3.9,0.9,1.1,1.6,1.8,1.8,1.4
2019/04/09,士林,WS_HR,0.3,0.5,0.6,0.6,0.9,1.1,0.9,0.3,0.6,0.6,1.3,1.7,1.2,3.2,1.8,1.2,3.6,3.1,1.7,1.2,1.1,1.6,1.2,1.1
2019/04/10,士林,AMB_TEMP,27,26.4,26.3,25.8,25.4,24.6,25.1,25.9,27.7,28.7,29.5,30.1,30.7,26.9,25.6,26.2,26,24.3,22.7,21.9,21.7,21.7,21.5,21.4
2019/04/10,士林,CO,0.3,0.25,0.27,0.26,0.28,0.42,0.64,0.54,0.39,0.36,0.22,0.21,0.21,0.23,0.24,0.24,0.32,0.38,0.36,0.33,0.28,0.26,0.25,0.23
2019/04/10,士林,NO,1.7,1.5,0.9,1.7,1.9,11,24,17,7.8,8.4,4,3.1,3.1,2.9,2.1,2.2,1.4,1.8,1,1.6,1.2,1,1.2,1.6
2019/04/10,士林,NO2,11,10,11,11,13,18,20,18,14,14,9.1,8.7,6.7,6.7,7.1,6.6,10,12,9.6,9.1,7.2,6.5,5.7,4.9
2019/04/10,士林,NOx,13,12,12,13,15,29,45,35,21,22,13,12,9.9,9.6,9.3,8.8,12,13,11,11,8.4,7.5,6.9,6.5
2019/04/10,士林,O3,16,16,14,13,10,2.6,3.8,9.2,16,19,32,38,38,34,35,38,36,38,47,48,52,55,57,59
2019/04/10,士林,PM10,46,42,37,36,35,35,46,54,42,57,48,43,51,50,42,38,27,15,7,11,16,6,9,5
2019/04/10,士林,PM2.5,23,26,24,30,22,20,17,19,20,23,21,22,25,33,31,27,14,12,2,7,3,8,4,1
2019/04/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/10,士林,RH,79,81,79,80,80,84,82,79,73,72,67,62,58,75,76,72,70,70,73,76,76,76,77,77
2019/04/10,士林,SO2,2.9,1.7,2.1,2.2,2.1,2,2.4,2.9,2.5,3.3,2.2,2,1.9,1.5,1.2,1.2,1.4,1.3,1.5,1.2,1,1.1,1.2,1.1
2019/04/10,士林,WD_HR,263,242,259,249,225,133,275,232,278,277,257,250,256,250,247,253,159,68,86,87,88,88,94,93
2019/04/10,士林,WIND_DIREC,260,253,271,223,193,61,209,265,298,262,255,245,284,240,250,233,70,67,94,87,92,97,90,85
2019/04/10,士林,WIND_SPEED,2.1,1.4,1.4,0.7,0.6,0.5,1.3,2.8,3.7,4.5,5.7,3.8,6.6,5.6,3.5,1.4,1.5,2.5,3.5,3.2,3.3,3.6,3.3,2.7
2019/04/10,士林,WS_HR,1.3,1.5,1.2,1.1,0.3,0.5,0.5,1.5,2,2.8,4.1,4.2,4.1,4,3.1,2,1,2.2,2.7,3,2.9,3.1,3.5,3.2
2019/04/11,士林,AMB_TEMP,21.4,21.2,21,21,21.3,21.3,21.6,22.1,22.8,24.1,25.1,26.1,26.4,25.5,24.4,21.8,20.7,19.8,19.4,18.7,18.6,18.6,18.8,18.5
2019/04/11,士林,CO,0.22,0.23,0.22,0.22,0.23,0.23,0.26,0.34,0.41,0.36,0.29,0.33,0.41,0.39,0.35,0.29,0.31,0.34,0.49,0.41,0.42,0.42,0.42,0.34
2019/04/11,士林,NO,0.9,1.7,1.2,1.4,1.6,1,1.4,1.7,2,2.5,1.9,2.8,3.3,2.7,1.9,1.9,1.9,1.6,1.8,1.6,1.3,1.9,1.4,1.7
2019/04/11,士林,NO2,4.3,2,3.4,3.7,3,3.6,4.9,9.6,12,11,6.2,12,17,16,14,9.1,11,12,23,15,16,18,18,14
2019/04/11,士林,NOx,5.2,3.7,4.6,5.1,4.6,4.6,6.3,11,14,13,8.1,15,20,19,16,11,13,14,24,17,17,20,20,16
2019/04/11,士林,O3,59,60,57,57,57,56,55,49,45,47,53,47,45,51,53,53,48,44,31,38,35,31,27,35
2019/04/11,士林,PM10,4,7,19,20,7,6,7,10,6,15,11,13,27,40,43,22,21,12,9,8,19,11,13,11
2019/04/11,士林,PM2.5,3,6,6,2,1,1,1,4,1,6,4,4,3,3,12,6,7,4,6,5,2,10,12,11
2019/04/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,4.2,6.6,5.2,1,0.2,NR
