日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/17,宜蘭,WD_HR,315,233,322,208,239,258,243,296,204,176,124,122,105,78,89,59,64,77,17,350,284,294,348,358
2017/04/17,宜蘭,WIND_DIREC,2.1,292,323,186,271,307,191,327,194,202,122,124,93,101,87,48,66,349,25,37,286,277,1.5,320
2017/04/17,宜蘭,WIND_SPEED,0.8,0.8,0.8,0.7,0.6,0.5,1.2,1.1,0.9,1,2.5,2.4,1.6,1.5,1.3,1,1.5,1.4,1,1,1.4,0.5,0.8,0.7
2017/04/17,宜蘭,WS_HR,0.5,0.3,0.6,0.5,0.5,0.5,0.3,0.6,0.1,0.6,2,2.2,1.6,0.8,0.9,0.4,1.1,0.6,0.2,0.5,0.6,0.7,0.2,0.4
2017/04/18,宜蘭,AMB_TEMP,25,25,25,24,24,24,25,25,26,27,29,28,28,29,28,26,26,26,26,26,26,26,26,25
2017/04/18,宜蘭,CO,0.23,0.19,0.19,0.18,0.2,0.24,0.26,0.39,0.33,0.3,0.22,0.22,0.21,0.23,0.25,0.27,0.39,0.42,0.55,0.42,0.44,0.47,0.36,0.26
2017/04/18,宜蘭,NO,1.1,0.9,0.9,1,0.8,0.9,1.5,4.1,5.3,5,2.5,2.3,1.6,1.5,1.4,1.7,2.8,1.8,1.9,2.3,1.6,2.8,1.8,1.2
2017/04/18,宜蘭,NO2,8,6.9,5.9,5.9,7.1,8.1,7.3,9.8,9.8,9.4,5.5,6,5.6,5.4,7.1,11,15,17,20,14,14,15,12,10
2017/04/18,宜蘭,NOx,9.1,7.8,6.8,6.9,7.9,9,8.8,14,15,14,8,8.2,7.2,6.9,8.4,13,17,19,22,16,15,18,13,11
2017/04/18,宜蘭,O3,15,14,16,14,12,9.8,11,8.9,9.5,15,24,23,27,35,35,23,24,19,12,8.7,9.6,9.7,9.5,9.8
2017/04/18,宜蘭,PM10,42,36,34,37,38,36,35,38,37,35,41,43,40,42,48,43,36,42,51,52,49,49,49,43
2017/04/18,宜蘭,PM2.5,19,15,17,15,12,13,16,20,17,15,15,15,14,15,20,22,20,22,27,25,20,19,18,15
2017/04/18,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,4.4,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,宜蘭,RH,81,83,80,81,82,81,81,78,73,70,71,74,74,71,74,84,87,86,85,86,85,85,87,85
2017/04/18,宜蘭,SO2,2.6,2.1,2.6,2.3,4,3.5,2.5,2.8,1.7,2.4,2.5,2.4,2.3,2.5,2.7,2.3,2.1,2.4,2.5,2,2.2,2.4,2.5,2.2
2017/04/18,宜蘭,WD_HR,258,230,284,202,254,202,201,176,179,264,119,122,120,93,100,127,147,357,12,320,314,292,292,321
2017/04/18,宜蘭,WIND_DIREC,211,287,274,202,327,209,171,179,288,267,127,122,108,73,104,135,314,344,320,305,299,252,17,316
2017/04/18,宜蘭,WIND_SPEED,1.2,1.4,0.7,0.8,0.6,0.9,0.7,1,0.7,0.8,2.6,2.4,2.4,1.5,1.5,1,0.6,0.9,0.8,1.1,0.8,0.5,0.5,0.8
2017/04/18,宜蘭,WS_HR,0.6,0.9,0.6,0.7,0.3,0.5,0.5,0.7,0.6,0.3,1.9,2.4,2.5,1.6,1.6,1.2,0.5,0.4,0.4,0.9,0.6,0.6,0.2,0.6
2017/04/19,宜蘭,AMB_TEMP,25,25,25,25,25,25,25,26,27,27,28,27,24,23,23,24,24,24,24,24,24,24,24,24
2017/04/19,宜蘭,CO,0.19,0.2,0.17,0.19,0.17,0.25,0.24,0.3,0.38,0.3,0.22,0.26#,0.32,0.32,0.32,0.31,0.38,0.42,0.43,0.36,0.45,0.4,0.34,0.35
2017/04/19,宜蘭,NO,0.9,1,0.8,0.7,0.7,1.1,1.8,2.5,3.2,2.3,2.2,1.6#,0.3,0.8,0.7,0.9,0.7,0.7,0.6,0.8,0.7,1.1,0.6,0.7
2017/04/19,宜蘭,NO2,6.8,7.9,5.7,7.1,6.9,7.8,7.1,6,9,7.4,6.6,5.7#,5.3,5.8,8.9,8,10,11,9.5,8.2,10,8.2,7.5,8.2
2017/04/19,宜蘭,NOx,7.7,8.8,6.5,7.8,7.6,8.9,8.9,8.4,12,9.7,8.9,7.3#,5.6,6.6,9.6,8.9,11,11,10,9,11,9.3,8.1,8.9
2017/04/19,宜蘭,O3,11,8.2,11,8.7,7.6,5.3,8.8,13,19,27,34,42,52#,50,46,45,41,37,38,37,26,22,19,17
2017/04/19,宜蘭,PM10,38,39,37,39,41,38,40,39,41,52,47,38,0#,39,33,26,24,27,37,35,30,29,27,31
2017/04/19,宜蘭,PM2.5,12,15,15,15,14,17,16,16,17,16,16,19,0#,13,9,7,11,11,15,11,12,14,10,13
2017/04/19,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,宜蘭,RH,84,85,87,87,87,86,86,83,80,79,76,78,85,87,87,87,86,85,84,86,86,87,88,88
2017/04/19,宜蘭,SO2,1.8,1.3,1.2,1.1,1.3,1.2,1.4,1.7,2,2.1,2,1.7#,0.8,0.8#,0.9,0.9,1,0.8,0.7,1.4,0.9,1.4,1,0.9
2017/04/19,宜蘭,WD_HR,314,253,298,292,291,187,271,194,101,81,73,74,68,58,67,63,22,316,274,254,257,212,292,208
2017/04/19,宜蘭,WIND_DIREC,320,179,332,187,312,184,304,319,81,93,60,69,69,55,85,54,314,319,210,253,196,191,235,182
2017/04/19,宜蘭,WIND_SPEED,0.8,0.7,0.6,0.9,0.7,0.9,0.8,0.8,1.6,2.7,2.7,3.1,2.4,1.4,1.7,1.2,1.2,1.4,1,0.9,0.6,0.7,0.5,1.3
2017/04/19,宜蘭,WS_HR,0.6,0.3,0.5,0.1,0.6,0.1,0.4,0.4,1.3,1.8,2.1,2.8,2.2,1.1,0.4,0.4,0.3,1,0.6,0.5,0.4,0.4,0.8,0.4
2017/04/20,宜蘭,AMB_TEMP,24,24,23,23,23,22,23,24,25,27,28,29,26,25,27,29,29,28,27,27,26,26,25,25
2017/04/20,宜蘭,CO,0.3,0.36,0.26,0.27,0.27,0.29,0.32,0.73,0.55,0.53,0.37,0.33,0.27,0.27,0.29,0.31,0.38,0.48,0.69,0.62,0.63,0.64,0.38,0.34
2017/04/20,宜蘭,NO,0.6,0.8,0.6,0.5,0.6,0.7,2.1,5.7,6.6,4.7,1.3,1.1,0.8,1,1.3,0.9,1,1,1.2,1,1.4,1.9,0.8,0.4
2017/04/20,宜蘭,NO2,6.3,9.3,6.6,4.9,6.6,7.8,6.9,13,10,12,6.5,5.5,5.6,7,5.5,5.6,8.7,10,15,16,17,18,9.3,8.1
2017/04/20,宜蘭,NOx,6.9,10,7.2,5.3,7.3,8.6,9,19,17,17,7.8,6.5,6.4,8,6.8,6.5,9.7,11,16,17,18,19,10,8.5
2017/04/20,宜蘭,O3,17,12,16,14,8.9,10,11,11,11,32,46,49,40,32,50,58,53,44,39,29,16,10,15,19
2017/04/20,宜蘭,PM10,34,33,35,35,32,32,33,35,39,49,48,40,32,24,27,34,42,43,42,48,49,50,49,49
2017/04/20,宜蘭,PM2.5,13,10,11,14,12,11,13,17,17,15,18,19,17,11,11,20,21,22,21,21,21,23,24,21
2017/04/20,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,宜蘭,RH,88,88,88,89,90,89,88,84,83,76,71,66,74,78,79,72,68,67,69,76,81,84,84,84
2017/04/20,宜蘭,SO2,1.2,1.7,1.7,1.7,1.7,1.7,1.8,2.4,2.4,2.9,2.6,2.2,1.8,1.8,2.2,2,2.3,2.2,2.5,2.5,2.5,2.7,2.5,2.8
2017/04/20,宜蘭,WD_HR,25,163,302,206,304,293,186,194,183,103,107,110,308,291,306,125,132,138,153,150,6.1,325,325,271
2017/04/20,宜蘭,WIND_DIREC,40,322,176,254,308,191,183,159,146,100,116,137,280,299,41,173,159,132,169,291,342,331,329,303
2017/04/20,宜蘭,WIND_SPEED,0.7,0.7,0.5,0.7,1,0.6,0.6,0.7,0.6,1.5,1.5,1.5,0.9,1.2,1.2,1.3,1.8,1,1.1,0.8,0.7,1,0.8,1
2017/04/20,宜蘭,WS_HR,0.1,0.3,0.4,0.5,0.7,0.5,0.5,0.1,0.7,1.1,1.5,1.2,0.8,1.2,0.6,1.1,1.9,0.7,0.7,0.3,0.2,0.7,1,0.9
2017/04/21,宜蘭,AMB_TEMP,25,24,24,24,24,24,24,26,27,28,29,29,27,27,27,27,27,25,25,24,22,21,20,20
2017/04/21,宜蘭,CO,0.32,0.32,0.22,0.22,0.23,0.27,0.33,0.6,0.32,0.24,0.22,0.23,0.27,0.24,0.26,0.27,0.33,0.35,0.48,0.39,0.39,0.44,0.38,0.33
2017/04/21,宜蘭,NO,0.3,0.5,0.4,0.8,0.5,0.6,2.6,8.1,2.7,1.5,1.1,0.8,0.8,1,1.1,0.9,0.9,0.8,0.8,1,0.6,0.8,0.6,0.4
2017/04/21,宜蘭,NO2,7.5,6.8,4.3,3.4,4.4,7.1,8.1,15,6.7,4,3.5,3.2,4.7,4.6,5.6,6.1,8.4,10,16,11,6.1,8.3,7.1,5.1
2017/04/21,宜蘭,NOx,7.8,7.2,4.7,4.2,4.9,7.6,11,23,9.4,5.5,4.6,4,5.6,5.7,6.7,7,9.3,11,17,12,6.7,9.2,7.6,5.5
2017/04/21,宜蘭,O3,18,17,19,18,14,12,11,15,28,41,47,48,48,48,46,47,44,42,32,44,63,60,60,58
2017/04/21,宜蘭,PM10,49,45,42,38,36,37,36,38,42,36,28,28,33,32,33,36,38,36,31,24,15,11,17,25
2017/04/21,宜蘭,PM2.5,22,21,17,13,13,16,15,16,20,15,14,16,15,15,16,15,18,19,15,7,6,7,5,9
2017/04/21,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,NR,NR,9.6,24,0.4,4,4.8,1.6,NR
2017/04/21,宜蘭,RH,85,85,84,82,84,84,85,80,76,72,68,65,74,76,77,79,78,84,89,88,81,82,83,83
2017/04/21,宜蘭,SO2,2.7,1.8,1.7,1.4,1.3,1.8,3.5,2.3,3.7,3.2,2.5,2.9,2.9,3,3.2,2.3,2.5,2,1.4,1.4,1.2,1.2,1.1,1.1
2017/04/21,宜蘭,WD_HR,264,335,305,295,254,334,28,103,99,112,106,114,77,69,87,83,110,79,101,72,64,80,77,49
2017/04/21,宜蘭,WIND_DIREC,122,323,302,312,289,284,94,78,121,127,116,116,74,59,81,69,128,335,112,66,62,66,73,70
2017/04/21,宜蘭,WIND_SPEED,0.8,1.1,0.5,0.5,0.6,0.8,0.9,1.2,2.2,2.3,1.8,2.4,1.5,1.3,1.4,1,2.5,1.8,1.7,3.7,3.4,1.7,1.3,1.5
2017/04/21,宜蘭,WS_HR,0.3,0.4,0.8,0.6,0.4,0.4,0.3,0.8,1.1,1.8,1.5,2.1,1.6,0.8,1.2,0.7,1.8,0.8,0.3,2.6,3.6,1.9,1.6,0.6
2017/04/22,宜蘭,AMB_TEMP,20,20,20,20,19,20,19,19,20,20,21,20,20,19,19,18,18,17,17,17,17,18,18,17
2017/04/22,宜蘭,CO,0.21,0.15,0.14,0.15,0.23,0.26,0.25,0.31,0.35,0.37,0.4,0.37,0.39,0.36,0.36,0.35,0.35,0.34,0.35,0.32,0.32,0.46,0.38,0.31
2017/04/22,宜蘭,NO,0.4,0.6,0.3,0.6,0.3,0.5,0.4,0.5,0.7,0.7,0.9,0.7,1,1,1.1,0.7,0.8,0.7,0.5,0.6,0.6,0.7,0.5,0.4
2017/04/22,宜蘭,NO2,3.3,1.9,1.2,1.8,1.8,1.9,2.8,4.6,7.1,7.2,8.6,8,8,8.4,8.2,8.7,6.9,6.8,6.3,4.8,4.3,11,8,4.6
2017/04/22,宜蘭,NOx,3.8,2.5,1.4,2.4,2.1,2.4,3.2,5.1,7.7,7.9,9.5,8.7,9,9.5,9.2,9.3,7.8,7.5,6.8,5.4,4.9,12,8.4,5.1
2017/04/22,宜蘭,O3,58,59,59,59,65,65,58,51,54,55,53,52,52,53,54,50,55,52,55,55,51,41,59,64
2017/04/22,宜蘭,PM10,24,17,14,13,19,31,33,30,37,41,37,33,33,26,22,28,30,26,26,25,18,18,31,44
2017/04/22,宜蘭,PM2.5,11,9,7,7,11,15,13,13,17,20,20,15,14,14,15,19,16,16,13,15,15,8,8,18
2017/04/22,宜蘭,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.6,2,4,5.2,5.2,1.4,2,2,1,0.2,0.4
2017/04/22,宜蘭,RH,76,72,71,75,68,61,68,70,62,62,63,67,68,78,81,83,84,87,88,87,87,87,79,75
2017/04/22,宜蘭,SO2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.2,1.3,1.2,1.2,1.1,1.1,1.3,1.3
2017/04/22,宜蘭,WD_HR,64,66,59,63,73,340,241,292,48,59,19,74,69,76,84,307,316,213,220,242,288,101,73,220
2017/04/22,宜蘭,WIND_DIREC,78,72,69,75,22,314,287,296,6.7,16,47,66,77,73,4.8,306,162,210,269,237,343,30,228,296
2017/04/22,宜蘭,WIND_SPEED,1.6,1.6,1.2,1.3,1.4,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.2,0.5,0.7,1.3,1.6,1,0.7,0.9,0.6,1.2
2017/04/22,宜蘭,WS_HR,1,0.7,0.7,0.8,0.6,0.4,0.4,1.3,0.5,0.5,0.3,1.1,1,1.2,0.5,0.8,0.5,1,1.1,0.5,0.3,0.6,0.4,0.5
2017/04/23,宜蘭,AMB_TEMP,17,17,17,17,18,18,18,18,19,20,20,21,21,21,21,21,21,20,20,20,19,18,18,18
2017/04/23,宜蘭,CO,0.27,0.26,0.24,0.24,0.23,0.24,0.23,0.28,0.29,0.27,0.26,0.23,0.26,0.28,0.31,0.3,0.29,0.3,0.33,0.35,0.24,0.24,0.24,0.22
2017/04/23,宜蘭,NO,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.8,0.7,1.1,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.4,0.5,0.6,0.6
2017/04/23,宜蘭,NO2,2.9,2.2,1.9,2,2.2,3.3,3.6,4.3,7.2,5.6,4.7,4,4,5.5,6.6,6,6.1,5.7,7.4,8.9,5.5,4.4,5.2,4.5
2017/04/23,宜蘭,NOx,3.2,2.7,2.2,2.6,2.7,4,4.1,5.1,7.9,6.6,5.6,4.8,4.7,6.2,7.2,6.7,6.8,6.4,8,9.7,5.9,4.9,5.7,5.1
2017/04/23,宜蘭,O3,61,59,62,62,62,52,48,43,39,47,56,62,64,65,64,65,61,61,55,45,44,42,46,42
2017/04/23,宜蘭,PM10,45,45,44,48,53,52,48,50,53,57,62,62,56,46,42,44,45,44,47,49,42,35,32,33
2017/04/23,宜蘭,PM2.5,22,19,16,21,23,19,20,20,20,20,20,20,19,16,17,18,15,17,18,19,20,18,15,14
2017/04/23,宜蘭,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/04/23,宜蘭,RH,80,80,74,72,69,73,74,74,75,71,66,59,56,56,56,58,61,65,66,70,71,78,76,77
2017/04/23,宜蘭,SO2,1.6,1.4,1.3,1.3,1.2,1.3,1.2,1.4,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.4,1.4
2017/04/23,宜蘭,WD_HR,289,291,285,231,286,311,240,263,249,214,208,243,198,119,67,331,301,299,295,287,232,292,319,253
2017/04/23,宜蘭,WIND_DIREC,286,295,216,291,291,250,281,204,221,199,212,276,342,105,72,8.5,293,305,290,286,209,325,244,291
2017/04/23,宜蘭,WIND_SPEED,2.2,1.5,1.1,1.2,0.8,0.5,0.7,1.3,0.9,1.1,1.2,1.2,0.6,1.3,0.8,1.4,2.7,1.3,1.7,1.8,1.9,1.4,0.8,1.4
2017/04/23,宜蘭,WS_HR,1.4,1.2,1.5,0.4,0.7,0.5,0.3,0.7,0.4,0.8,0.6,0.7,0.4,0.8,0.7,0.4,1.6,2,1.1,0.7,0.8,0.9,0.8,0.5
2017/04/24,宜蘭,AMB_TEMP,19,19,19,19,19,19,19,20,21,22,22,23,23,24,24,24,24,24,23,23,22,22,21,21
2017/04/24,宜蘭,CO,0.2,0.19,0.19,0.19,0.18,0.19,0.3,0.39,0.41,0.39,0.37,0.35,0.38,0.39,0.34,0.32,0.34,0.46,0.75,0.87,0.75,0.77,0.48,0.47
2017/04/24,宜蘭,NO,0.5,0.5,0.6,0.5,0.3,0.3,1,1.5,1.7,1.3,1.3,1.4,1.4,1,0.8,0.9,0.7,0.8,0.9,1.3,1.5,1.8,0.4,0.6
2017/04/24,宜蘭,NO2,3.2,3,3.5,1.3,2.4,2.9,5.8,8.2,11,9.5,8.6,8.9,8.1,7.8,6.6,6.4,7.2,11,18,24,21,19,11,11
2017/04/24,宜蘭,NOx,3.7,3.5,4,1.8,2.7,3.2,6.8,9.6,12,11,10,10,9.5,8.7,7.4,7.3,8,11,19,26,22,21,11,12
2017/04/24,宜蘭,O3,43,40,38,40,37,32,26,27,36,36,41,44,54,62,64,62,58,51,30,14,16,19,24,22
2017/04/24,宜蘭,PM10,35,36,34,35,34,32,37,44,53,53,52,51,49,51,53,55,65,68,68,67,67,69,59,52
2017/04/24,宜蘭,PM2.5,12,11,15,15,16,16,15,15,17,19,20,23,21,23,23,21,20,17,19,23,23,23,24,24
2017/04/24,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,宜蘭,RH,76,76,78,76,78,79,81,80,78,77,74,72,67,64,65,66,67,68,72,76,78,79,80,81
2017/04/24,宜蘭,SO2,1.2,1.7,1.6,1.6,1.6,1.5,1.8,1.8,2.1,2.3,2.5,2.6,2.9,2.9,2.7,2.6,2.4,2.4,2.6,2.9,2.9,3.2,3.2,3.1
2017/04/24,宜蘭,WD_HR,238,294,204,205,180,210,215,296,323,288,287,327,315,114,311,328,327,310,293,345,305,247,247,250
2017/04/24,宜蘭,WIND_DIREC,197,288,205,255,195,284,222,320,299,283,283,41,114,137,320,302,293,301,304,320,305,253,266,239
2017/04/24,宜蘭,WIND_SPEED,1,0.5,0.9,0.5,0.5,0.7,0.8,1.5,0.9,1.1,0.7,1.1,0.8,0.7,1.1,1,1.1,1.3,0.7,1.1,0.6,0.6,0.6,0.6
2017/04/24,宜蘭,WS_HR,0.6,0.6,0.9,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.8,0.2,0.4,0.9,0.4,0.5,0.5,0.8,0.6,0.4,0.6,0.4,0.4,0.4
2017/04/25,宜蘭,AMB_TEMP,21,21,20,20,20,20,21,23,25,26,26,28,28,28,28,27,26,26,25,24,24,24,24,24
2017/04/25,宜蘭,CO,0.4,0.3,0.31,0.25,0.29,0.27,0.31,0.35,0.47,0.38,0.37,0.36,0.37,0.35,0.3,0.28,0.3,0.38,0.4,0.4,0.5,0.49,0.44,0.36
2017/04/25,宜蘭,NO,0.6,0.5,0.4,0.9,0.9,1.1,1.4,2.1,3,2.3,1.7,2.1,1.8,1.5,1.3,1.2,1,0.9,0.8,0.9,1.1,1.1,1.2,1
2017/04/25,宜蘭,NO2,9.5,5.4,5.6,3.6,5.4,4.7,5.7,6.8,10,7.6,9.3,7.7,7.2,5.8,5.1,5.4,6.3,9.4,12,9.6,13,13,11,8.5
2017/04/25,宜蘭,NOx,10,5.9,6,4.5,6.3,5.8,7.1,8.9,13,9.9,11,9.8,9.1,7.3,6.4,6.6,7.3,10,12,10,14,15,12,9.5
2017/04/25,宜蘭,O3,23,27,22,28,22,24,23,24,31,48,45,51,56,56,55,54,53,46,33,31,25,23,26,23
2017/04/25,宜蘭,PM10,46,41,39,36,34,32,33,32,32,40,41,38,36,36,36,32,29,35,36,34,41,40,33,29
2017/04/25,宜蘭,PM2.5,20,18,18,16,17,15,14,13,12,13,11,10,13,12,10,12,11,12,15,15,10,10,15,15
2017/04/25,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,宜蘭,RH,82,81,82,82,83,83,81,76,69,64,66,62,60,60,63,67,70,74,80,82,82,82,82,83
2017/04/25,宜蘭,SO2,2,1.6,1.4,1.3,1.3,1.2,1.8,2.1,2,1.9,2.1,2,2.1,1.5,1.2,1.3,1.4,1.4,1.2,1.1,1.3,1.4,1.4,1.4
2017/04/25,宜蘭,WD_HR,265,212,114,289,267,245,204,206,23,91,118,103,93,109,93,81,64,67,320,316,294,315,286,306
2017/04/25,宜蘭,WIND_DIREC,203,282,3.3,297,238,298,179,263,114,122,117,118,128,99,97,51,62,112,311,273,308,311,222,327
2017/04/25,宜蘭,WIND_SPEED,0.7,0.9,0.5,0.5,0.7,0.9,0.8,0.9,1,0.9,2,1.2,1.6,1.8,1.7,1.4,1.6,1.6,1.3,0.6,0.7,1.2,0.6,0.5
2017/04/25,宜蘭,WS_HR,0.5,0.8,0.2,0.6,0.4,0.5,0.5,0.7,0.2,1,1.5,1.1,1,1.8,1.4,1.2,1.2,0.6,0.9,1.1,0.7,0.8,0.7,0.4
2017/04/26,宜蘭,AMB_TEMP,24,23,23,23,23,23,24,24,25,27,28,29,29,29,30,28,26,23,22,22,22,22,22,21
2017/04/26,宜蘭,CO,0.36,0.29,0.29,0.27,0.31,0.36,0.44,0.64,0.69,0.58,0.52,0.47,0.45,0.45,0.38,0.36,0.49,0.36,0.27,0.26,0.27,0.3,0.24,0.2
2017/04/26,宜蘭,NO,1,0.9,0.9,0.8,0.8,0.7,1.7,2.9,4.9,3.8,2.5,1.7,1.4,1.2,1.1,0.9,0.9,0.7,0.9,1,0.9,1,0.8,0.6
2017/04/26,宜蘭,NO2,9.1,6,6.7,5,5,6.8,8.4,11,16,13,12,9,6.4,6.8,4.5,4.9,10,8.5,6.7,5.9,6,6.5,4.8,2.8
2017/04/26,宜蘭,NOx,10,6.9,7.7,5.8,5.8,7.6,10,14,21,17,14,11,7.7,8,5.5,5.8,11,9.1,7.7,6.9,6.9,7.6,5.6,3.4
2017/04/26,宜蘭,O3,21,23,18,18,18,12,18,15,19,34,46,49,60,63,70,58,56,49,52,50,48,47,50,52
2017/04/26,宜蘭,PM10,31,29,29,27,29,34,34,34,39,42,43,0#,40,42,39,32,35,33,22,13,9,13,18,20
2017/04/26,宜蘭,PM2.5,13,11,11,10,11,13,10,10,15,21,24,0#,15,15,18,15,13,15,9,6,5,4,2,2
2017/04/26,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,4.4,16,0.2,NR,NR,NR,NR
2017/04/26,宜蘭,RH,84,83,84,86,85,86,83,81,76,69,65,64,60,61,56,63,78,84,87,83,80,78,77,78
2017/04/26,宜蘭,SO2,1.7,1.8,1.5,1.7,1.6,1.7,2.1,2.1,2.7,3.5,2.5,2.2,2.4,3.3,2.7,2.6,2.2,1.3,1.3,1.2,1.1,1.2,1.3,1.2
2017/04/26,宜蘭,WD_HR,206,293,277,226,293,302,275,281,351,332,126,108,106,86,74,79,79,75,67,66,66,64,72,60
2017/04/26,宜蘭,WIND_DIREC,222,358,184,287,188,322,253,291,344,311,132,93,96,72,89,87,90,70,72,63,68,64,65,57
2017/04/26,宜蘭,WIND_SPEED,0.5,0.8,1.2,0.5,0.8,0.5,0.6,0.5,1,1.2,1.4,2.1,1.7,1.2,2.6,2.1,1.7,3.6,3.1,2.4,1.3,2.4,1.7,1.6
2017/04/26,宜蘭,WS_HR,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.5,1.2,1.8,1.2,1.5,2.2,0.6,3,3.6,2.3,1.8,1.6,1.7,1.5
2017/04/27,宜蘭,AMB_TEMP,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,18,17,17,16,16,16,16,16,16
2017/04/27,宜蘭,CO,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.24,0.26,0.36,0.33,0.35,0.35,0.35,0.26,0.31,0.38,0.42,0.44,0.3,0.25,0.33,0.25,0.24
2017/04/27,宜蘭,NO,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.9,1,1.3,1.1,1.4,1.4,1.2,1.2,0.9,1.4,1.4,1.5,1,0.9,1.1,0.8,0.8
2017/04/27,宜蘭,NO2,2.4,2.4,2.3,2,1.7,2.4,2.6,4.7,6.3,11,9,7.4,6.8,8.1,4.9,7.4,12,12,13,8.2,4.6,6.9,3.3,2.2
2017/04/27,宜蘭,NOx,3.1,3.1,2.9,2.6,2.4,3.2,3.4,5.6,7.2,12,10,8.8,8.2,9.3,6,8.3,13,13,14,9.2,5.5,8,4.1,2.9
2017/04/27,宜蘭,O3,50,48,46,47,45,45,46,45,43,45,54,60,59,57,60,55,47,47,48,49,52,53,57,60
2017/04/27,宜蘭,PM10,21,21,20,19,15,13,15,10,10,13,15,26,35,37,34,31,31,28,22,18,17,19,23,22
2017/04/27,宜蘭,PM2.5,5,5,5,5,5,8,5,1,4,7,8,11,16,15,18,16,16,17,15,13,11,11,14,11
2017/04/27,宜蘭,RAINFALL,NR,NR,NR,NR,NR,0.8,0.8,1.4,0.4,0.2,NR,NR,NR,0.2,1,1.2,5.6,2.8,2.2,1.8,4.2,1,1,NR
2017/04/27,宜蘭,RH,80,81,83,85,85,86,88,88,88,84,79,71,69,72,72,75,81,83,84,86,88,88,88,88
2017/04/27,宜蘭,SO2,1.5,1.1,1.1,1.1,1.1,1,1,1,1.1,1.2,1.2,1.3,1.1,1.3,1.2,1.2,1.4,1.3,1.4,1.5,1.3,1.3,1.1,1
2017/04/27,宜蘭,WD_HR,340,268,220,271,249,208,187,188,286,104,71,67,72,44,317,118,60,101,107,237,186,195,242,225
2017/04/27,宜蘭,WIND_DIREC,293,180,224,277,203,208,176,255,343,90,68,77,62,53,299,323,74,104,15,219,172,302,289,247
2017/04/27,宜蘭,WIND_SPEED,0.6,0.7,0.8,0.7,0.9,0.7,1.1,0.8,1,1.8,2.2,1.9,1.2,0.8,0.6,0.8,1.1,0.7,0.5,0.8,1.3,0.7,1.4,1
2017/04/27,宜蘭,WS_HR,0.4,0.4,0.4,0.5,0.3,0.8,0.5,0.5,0.4,1.2,1.9,1.5,1.7,0.5,0.7,0.2,0.5,0.8,0.1,0.4,1,0.6,0.4,0.6
2017/04/28,宜蘭,AMB_TEMP,16,16,16,17,17,17,17,17,19,21,22,23,23,23,23,22,22,22,21,20,20,19,19,19
2017/04/28,宜蘭,CO,0.21,0.2,0.2,0.19,0.14,0.17,0.2,0.29,0.23,0.25,0.21,0.2,0.24,0.22,0.2,0.21,0.3,0.36,0.35,0.29,0.29,0.33,0.22,0.19
2017/04/28,宜蘭,NO,0.7,0.8,0.6,0.6,0.5,0.5,0.7,1,1.5,0.9,1,1.1,1,1.1,0.8,1,1.1,0.9,0.7,0.8,0.7,0.6,0.6,0.5
