日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/24,宜蘭,O3,32,34,42,42,41,37,37,30,32,36,37,34,34,37,39,43,47,39,32,31,34,33,35,37
2019/02/24,宜蘭,PM10,9,8,11,9,7,4,9,6,6,7,5,4,4,5,6,3,2,4,5,7,11,11,9,10
2019/02/24,宜蘭,PM2.5,8,9,8,5,5,4,4,2,1,1,1,2,4,1,1,4,5,3,5,9,10,11,8,5
2019/02/24,宜蘭,RAINFALL,0.2,NR,0.2,NR,0.2,0.6,1,1.6,1.4,2.2,3.2,2.6,3.2,2.8,3.2,2.2,1.6,1.4,0.4,0.4,0.2,0.4,NR,0.2
2019/02/24,宜蘭,RH,84,86,88,90,90,91,92,91,90,91,91,91,91,91,91,91,91,92,92,92,92,93,92,92
2019/02/24,宜蘭,SO2,0.8,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.8,1.9,1.9,1.9,1.8
2019/02/24,宜蘭,WD_HR,289,271,281,263,290,289,201,255,283,285,209,206,214,242,132,251,245,303,138,274,282,296,280,279
2019/02/24,宜蘭,WIND_DIREC,289,205,290,290,303,160,203,296,336,293,206,200,191,195,165,298,272,347,191,226,303,285,289,284
2019/02/24,宜蘭,WIND_SPEED,1.5,1.2,1.9,1.5,1.5,0.7,1.3,1,0.5,1.2,1,0.7,0.7,0.6,0.6,0.8,0.6,0.9,0.5,0.7,1,0.7,0.7,1.2
2019/02/24,宜蘭,WS_HR,1.1,0.7,0.8,0.6,1.2,0.8,0.9,0.5,0.2,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.1,0.4,0.6,0.6,0.5,0.5
2019/02/25,宜蘭,AMB_TEMP,16.5,16.4,16.4,16.4,16.4,16.1,16.2,16.7,17.3,18.1,18.3,18.5,19.1,19.6,19.5,19,18.8,18.6,17.7,17.2,17.1,17.2,17.1,17.1
2019/02/25,宜蘭,CO,0.34,0.38,0.37,0.36,0.37,0.35,0.39,0.5,0.51,0.43,0.45,0.38,0.38,0.38,0.35,0.36,0.4,0.43,0.38,0.38,0.43,0.32,0.29,0.27
2019/02/25,宜蘭,NO,0.4,0.6,0.5,0.4,0.4,0.3,0.7,1.8,1.5,0.8,0.8,1.1,1,0.9,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.7,0.4,0.2
2019/02/25,宜蘭,NO2,3.5,1.7,1.9,2,3.2,1.1,2.4,6.3,5.2,3.4,5.2,5.1,4.9,4.8,4.5,5.2,7.5,8,6.5,5.7,7.5,4.4,2.6,2.1
2019/02/25,宜蘭,NOx,3.8,2.2,2.4,2.4,3.6,1.3,3.1,8.1,6.6,4.2,6,6.3,5.9,5.7,5.2,5.8,8.1,8.5,7.1,6.4,8.1,5.1,3,2.2
2019/02/25,宜蘭,O3,36,38,30,23,22,24,21,17,29,39,37,42,47,46,45,44,43,43,38,38,38,44,45,47
2019/02/25,宜蘭,PM10,14,11,11,10,11,9,9,10,10,12,13,24,19,28,25,29,33,31,31,23,25,23,23,29
2019/02/25,宜蘭,PM2.5,5,6,5,2,1,3,3,2,5,5,7,8,9,10,7,8,10,13,14,14,12,13,10,5
2019/02/25,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,宜蘭,RH,92,92,92,92,91,91,91,91,87,81,82,85,82,77,75,77,77,77,85,89,90,89,90,89
2019/02/25,宜蘭,SO2,1.5,1.2,1.2,1.1,1.3,1.2,1.1,1.3,1.5,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.7,1.5,1.5
2019/02/25,宜蘭,WD_HR,248,268,309,334,359,317,223,249,269,182,183,210,244,104,90,85,75,60,345,293,297,236,282,274
2019/02/25,宜蘭,WIND_DIREC,262,295,262,94,291,216,201,223,273,183,184,273,109,100,76,89,74,4.9,292,315,289,293,295,232
2019/02/25,宜蘭,WIND_SPEED,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.8,0.7,1.3,1.1,0.7,1.7,2.1,2.1,1.7,1.1,1.2,1,0.8,1,1.3,0.8
2019/02/25,宜蘭,WS_HR,0.3,0.4,0.5,0.1,0.2,0.5,0.5,0.3,0.4,0.7,0.9,0.8,0.3,1.5,1.8,1.7,1.7,1.6,1,0.6,0.3,0.4,0.6,0.8
2019/02/26,宜蘭,AMB_TEMP,17,17,16.9,16.3,16.2,16.2,16.4,16.5,17.1,17.3,17.2,17.5,17.9,18.6,19,19.2,19,18.7,18.3,18.4,18.4,18.3,18.3,18.2
2019/02/26,宜蘭,CO,0.26,0.21,0.21,0.22,0.22,0.23,0.25,0.36,0.41,0.28,0.28,0.27,0.26,0.28,0.26,0.28,0.35,0.4,0.36,0.36,0.35,0.31,0.32,0.36
2019/02/26,宜蘭,NO,0.3,0.1,0.2,0.5,0.1,0.2,0.4,0.6,0.8,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.2,0.5,0.6,0.3
2019/02/26,宜蘭,NO2,1.3,1.3,1.1,1,0.8,1.2,2.6,5.8,9.6,4.6,4.5,4.8,4.8,4.8,4,3.9,6.4,8.3,8.3,8.4,7.7,6,5.1,8.1
2019/02/26,宜蘭,NOx,1.5,1.5,1.3,1.5,0.9,1.4,3,6.4,10,5.2,5,5.4,5.5,5.6,4.7,4.5,6.9,8.9,8.7,9.1,8,6.5,5.7,8.5
2019/02/26,宜蘭,O3,48,47,48,51,52,49,45,39,36,47,46,46,47,48,50,50,47,46,41,39,35,29,26,20
2019/02/26,宜蘭,PM10,25,25,29,23,16,18,19,21,21,29,34,37,35,44,39,39,46,43,47,47,52,35,32,35
2019/02/26,宜蘭,PM2.5,8,11,12,11,8,10,10,10,10,10,13,13,15,15,14,14,13,10,14,16,15,14,14,14
2019/02/26,宜蘭,RAINFALL,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,宜蘭,RH,88,87,87,90,92,92,92,91,88,85,87,88,86,81,77,76,76,77,79,80,82,84,85,85
2019/02/26,宜蘭,SO2,1.7,1.4,1.4,1.3,1.2,1.2,1.1,1.3,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.6,1.7,1.7,1.7
2019/02/26,宜蘭,WD_HR,279,228,272,283,253,285,275,280,298,278,231,220,185,163,105,103,95,61,320,244,281,202,245,295
2019/02/26,宜蘭,WIND_DIREC,284,204,323,275,263,267,284,268,285,203,219,263,171,111,102,99,97,337,293,209,283,198,319,292
2019/02/26,宜蘭,WIND_SPEED,0.9,1.1,0.7,0.8,1.1,0.8,1.5,0.6,0.8,0.8,0.9,0.8,1.2,1.2,1.3,1.3,1.5,0.9,1.2,0.5,0.8,0.5,0.7,0.7
2019/02/26,宜蘭,WS_HR,0.5,0.4,0.4,0.3,0.5,1.1,0.6,0.7,0.8,0.9,0.3,0.5,0.8,1.1,0.9,0.7,0.7,0.4,1,0.4,0.7,0.4,0.3,0.6
2019/02/27,宜蘭,AMB_TEMP,18.3,18.3,18.1,17.4,17,17.2,17.5,18.2,20.9,22.3,22,22.1,22.3,22.5,22.8,22.2,21.7,21.5,21.4,21,20.4,20.6,20.4,20.3
2019/02/27,宜蘭,CO,0.31,0.26,0.26,0.27,0.29,0.31,0.38,0.99,0.63,0.42,0.35,0.36,0.39,0.36,0.39,0.43,0.53,0.61,0.79,0.66,0.5,0.72,0.64,0.63
2019/02/27,宜蘭,NO,0.3,0.4,0.3,0.2,0.4,0.4,0.6,12,2.7,1.8,1.3,2.2,1.7,0.7,-0.8*,0.5,0.8,0.4,0.7,0.5,0.2,0.5,0.3,0.4
2019/02/27,宜蘭,NO2,6.8,3.5,3.6,6,4.5,4.6,6.7,17,10,8.4,7.4,12,7.6,5.5,6.3*,7.7,9.7,14,23,18,11,18,16,15
2019/02/27,宜蘭,NOx,7.1,3.9,3.9,6.2,4.9,5,7.3,29,13,10,8.7,14,9.3,6.2,5.5*,8.2,10,15,24,19,11,19,17,15
2019/02/27,宜蘭,O3,24,24,22,15,19,18,19,9.7,29,39,38,30,42,47,48,49,50,46,36,39,50,37,33,29
2019/02/27,宜蘭,PM10,34,33,26,26,24,25,28,40,36,45,54,48,44,41,53,74,71,77,86,95,73,77,73,77
2019/02/27,宜蘭,PM2.5,14,14,10,9,11,14,13,16,19,19,17,17,20,20,22,21,23,24,26,31,27,22,24,28
2019/02/27,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,宜蘭,RH,85,87,87,89,89,87,85,85,75,71,74,76,74,74,74,77,79,81,82,83,85,85,86,87
2019/02/27,宜蘭,SO2,1.5,1.9,1.8,1.7,1.8,1.7,1.7,2.4,2.7,2.6,3.7,4,3.8,3,2.8,5.6,4.1,3.2,2.8,2.7,2.6,2.8,2.8,3
2019/02/27,宜蘭,WD_HR,252,259,190,322,251,264,228,195,126,113,108,68,162,178,123,132,137,57,98,109,17,116,213,246
2019/02/27,宜蘭,WIND_DIREC,261,180,11,336,209,198,289,183,121,117,83,90,181,148,131,129,161,145,106,93,62,171,166,290
2019/02/27,宜蘭,WIND_SPEED,0.9,0.6,0.6,0.6,0.5,0.6,0.7,0.5,1.4,1.8,1.9,1.5,1.1,1.3,1.6,1.5,0.7,0.7,0.9,0.6,0.6,0.5,0.5,0.5
2019/02/27,宜蘭,WS_HR,0.4,0.6,0.4,0.5,0.2,0.5,0.2,0.3,0.6,1.5,2.1,1.1,0.9,1.1,1.6,1.4,1,0.3,0.5,0.7,0.7,0.2,0.4,0.2
2019/02/28,宜蘭,AMB_TEMP,19.8,19.4,19,18.8,18.8,18.4,18.4,18.8,19.5,20.5,19.9,19.6,19.1,18.6,18.5,18.7,18.6,18.6,18.3,18.1,17.8,17.4,17.3,17.3
2019/02/28,宜蘭,CO,0.53,0.38,0.39,0.39,0.4,0.36,0.37,0.4,0.4,0.37,0.3,0.3,0.31,0.32,0.3,0.3,0.34,0.35,0.33,0.36,0.32,0.3,0.3,0.27
2019/02/28,宜蘭,NO,0.5,0.4,0.5,0.5,0.5,0.6,0.9,1.9,2.9,2.3,27*,0.8,0.9,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.2,0.4
2019/02/28,宜蘭,NO2,13,5.6,7.3,6.5,7.2,6.5,7.7,7.5,10,9.4,-22.4*,6.7,6.8,6.5,6.6,6.4,7.8,9.4,9.3,9.1,7.3,6.1,5.7,4.6
2019/02/28,宜蘭,NOx,13,6,7.8,7.1,7.8,7.1,8.6,9.4,13,12,5*,7.5,7.7,7.2,7.1,7,8.4,9.9,9.6,9.5,7.8,6.4,5.9,5
2019/02/28,宜蘭,O3,14,15,9.5,12,9.6,8.2,6.4,8.2,17,30,38,38,39,42,43,44,42,39,36,35,37,38,39,41
2019/02/28,宜蘭,PM10,57,46,42,42,42,36,34,38,48,48,37,35,30,25,25,24,26,30,34,33,30,26,32,28
2019/02/28,宜蘭,PM2.5,28,25,21,18,19,21,18,19,16,18,20,14,11,13,10,8,6,9,10,10,10,10,12,14
2019/02/28,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,宜蘭,RH,89,89,91,91,92,92,91,90,89,84,82,82,84,85,82,79,79,80,84,85,87,90,90,89
2019/02/28,宜蘭,SO2,2.4,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1,0.9,0.7,0.6,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4
2019/02/28,宜蘭,WD_HR,354,229,320,214,246,202,217,284,218,132,73,72,67,81,82,97,100,115,308,279,267,256,295,290
2019/02/28,宜蘭,WIND_DIREC,282,191,281,206,284,38,284,282,201,94,88,68,72,83,86,108,94,288,328,152,287,190,296,282
2019/02/28,宜蘭,WIND_SPEED,0.7,0.7,0.5,0.6,0.8,0.8,1.2,1.1,1.1,2.7,2.9,2.8,2.7,2.7,2.3,2.2,1.1,1.7,1.1,1.1,0.9,0.6,1.1,0.8
2019/02/28,宜蘭,WS_HR,0.3,0.4,0.5,0.6,0.5,0.4,0.5,1,0.6,1.1,2.5,2.4,2.3,2.1,2,2,1.2,0.1,1.2,0.5,0.6,0.3,1,1
2019/03/01,宜蘭,AMB_TEMP,17.4,17.4,17.2,17.4,17.2,17.4,17.6,18.1,18.8,19.3,20,20.3,20.6,21.1,22.2,22.3,22,21.5,20.9,20.8,20.7,20.5,20.1,19.6
2019/03/01,宜蘭,CO,0.26,0.28,0.27,0.27,0.27,0.28,0.3,0.4,0.44,0.34,0.35,0.43,0.35,0.32,0.39,0.39,0.48,0.51,0.51,0.56,0.52,0.49,0.54,0.52
2019/03/01,宜蘭,NO,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.9,1.8,1.3,1.1,1.3,1.2,0.9,1.1,0.9,0.9,0.9,0.7,0.5,0.9,0.6,0.8,1.2
2019/03/01,宜蘭,NO2,4,1.9,1.3,1,0.6,0.9,1.6,4.9,7.9,4.7,3.4,7.6,4.8,3.4,4.4,6.1,9.5,13,12,12,12,9.5,12,8.4
2019/03/01,宜蘭,NOx,4.2,2.2,1.8,1.6,1.2,1.3,2,5.8,9.7,5.9,4.5,8.8,6,4.2,5.5,7,10,14,12,12,12,10,13,9.5
2019/03/01,宜蘭,O3,41,38,36,35,29,28,25,21,20,31,40,39,44,42,48,49,45,41,42,40,36,30,12,7.8
2019/03/01,宜蘭,PM10,27,27,28,21,18,18,15,24,24,14,23,30,24,28,34,34,41,53,53,52,49,53,48,41
2019/03/01,宜蘭,PM2.5,13,10,11,11,8,7,8,9,8,6,8,11,12,11,10,14,14,15,17,17,19,19,19,16
2019/03/01,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,宜蘭,RH,87,87,87,86,87,87,87,85,82,79,76,76,75,75,73,74,76,79,81,81,83,85,87,89
2019/03/01,宜蘭,SO2,0.8,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,2.4,2.2,2.1,2
2019/03/01,宜蘭,WD_HR,299,301,312,280,323,216,272,356,283,228,262,183,198,228,99,121,131,134,128,209,206,212,326,304
2019/03/01,宜蘭,WIND_DIREC,300,298,309,295,291,200,319,197,256,230,236,183,196,178,108,138,131,126,124,223,208,286,222,294
2019/03/01,宜蘭,WIND_SPEED,1.3,1.3,1,1.1,0.9,0.8,0.8,0.4,0.7,0.8,0.6,0.9,0.9,0.6,1.1,1.1,1.2,1.6,1.2,0.5,0.5,0.5,0.5,0.7
2019/03/01,宜蘭,WS_HR,1,1.4,0.8,0.7,0.7,0.5,0.4,0.3,0.7,0.5,0.3,0.7,0.6,0.4,0.5,0.9,0.8,1,1.1,0.2,0.5,0.4,0.4,0.3
2019/03/02,宜蘭,AMB_TEMP,19.1,19.1,18.9,18.6,18.4,18.1,17.8,18.5,20.7,23.1,24.7,25.8,25.9,25.7,25.6,24.8,24.3,23.8,23.6,23,22.7,22.1,21.9,21.6
2019/03/02,宜蘭,CO,0.45,0.37,0.35,0.37,0.38,0.41,0.44,0.59,0.53,0.55,0.43,0.41,0.4,0.37,0.37,0.39,0.42,0.52,0.71,0.63,0.59,0.58,0.53,0.52
2019/03/02,宜蘭,NO,0.8,-0.1,0,0.1,0.1,0.2,0.8,2.9,3,2.5,1.8,0.6,1.2,0.9,0.3,0.1,0,0.1,0.3,0.3,0.2,0.4,0.6,0.2
2019/03/02,宜蘭,NO2,6.5,4.9,3.6,4.3,5.8,7.9,8.4,8.9,8.4,10,7.2,5.3,6.5,5,4.2,3.6,4.6,9.9,18,17,13,12,8.9,7.8
2019/03/02,宜蘭,NOx,7.2,4.8,3.6,4.4,5.8,8.1,9.2,12,11,13,8.9,5.9,7.7,5.9,4.5,3.6,4.6,10,19,17,14,13,9.5,7.9
2019/03/02,宜蘭,O3,9.5,12,12,9.5,7.4,4.6,7.6,9.5,23,32,42,46,42,54,63,58,53,47,37,36,29,18,27,45
2019/03/02,宜蘭,PM10,37,34,26,24,29,24,27,30,33,42,38,37,40,39,46,47,45,61,64,77,70,57,59,92
2019/03/02,宜蘭,PM2.5,18,18,12,12,14,14,14,14,15,20,18,18,21,19,20,21,16,16,23,27,28,26,24,28
2019/03/02,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,宜蘭,RH,90,90,90,91,91,92,92,90,83,73,68,65,65,67,70,74,76,76,76,78,81,85,85,87
2019/03/02,宜蘭,SO2,1.7,1.5,1.5,1.3,1.5,1.4,1.4,1.7,1.8,2.3,1.9,2.5,2.7,2.1,2.1,1.9,1.8,2.6,2.4,2.4,2.5,2,2,1.9
2019/03/02,宜蘭,WD_HR,244,196,182,288,249,271,261,240,347,120,119,120,119,115,124,127,111,94,145,184,305,23,97,57
2019/03/02,宜蘭,WIND_DIREC,191,169,184,286,280,188,217,180,20,109,115,107,120,121,105,124,106,126,238,168,328,256,93,12
2019/03/02,宜蘭,WIND_SPEED,0.6,0.5,0.5,0.6,0.9,0.6,0.5,0.9,0.8,1.1,2,3,2.5,2,2.1,1.8,1.5,0.9,0.4,0.5,1,0.6,0.5,0.7
2019/03/02,宜蘭,WS_HR,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.2,1,1.5,2,2.5,2,1.5,2,1.5,1.1,0.3,0.8,0.7,0.3,0.2,0.5
2019/03/03,宜蘭,AMB_TEMP,21.5,21.1,21,20.9,20.8,20.8,20.3,20.4,20.5,21.2,22.5,24.1,24.4,21.7,20.9,21.4,21.3,21.4,21,20.3,19.9,20.1,20.3,20.3
2019/03/03,宜蘭,CO,0.5,0.44,0.45,0.41,0.39,0.45,0.38,0.41,0.45,0.48,0.47,0.45,0.47,0.38,0.31,0.28,0.29,0.37,0.47,0.53,0.55,0.41,0.33,0.33
2019/03/03,宜蘭,NO,-0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.4,1,0.9,0.9,0.6,0.9,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.4,0.3,0.2
2019/03/03,宜蘭,NO2,6,2.8,2.6,2.3,2.2,2.8,2.5,2.9,4.5,3.6,4.1,3,4.4,4.4,3.2,2,1.8,4.7,12,15,15,10,4.3,4.3
2019/03/03,宜蘭,NOx,6,3,2.8,2.6,2.4,3,2.8,3.4,5.5,4.4,5,3.6,5.2,4.8,3.7,2.5,2.3,5.2,13,15,16,11,4.6,4.5
2019/03/03,宜蘭,O3,47,43,42,33,24,43,21,21,27,33,39,46,44,45,45,47,48,39,31,29,22,27,31,33
2019/03/03,宜蘭,PM10,90,92,110,88,68,96,49,75,69,57,56,57,43,15,10,9,13,11,21,19,21,19,15,15
2019/03/03,宜蘭,PM2.5,33,34,38,37,27,29,29,23,25,25,28,29,24,13,7,5,6,5,5,9,9,7,9,10
2019/03/03,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2019/03/03,宜蘭,RH,88,88,88,88,88,89,91,92,92,90,84,77,68,70,68,62,59,66,68,74,79,79,71,70
2019/03/03,宜蘭,SO2,1.8,1.2,1,1,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.3,0.4,0.1,0.5,0.8,0.7,0.9,1,0.7,0.7
2019/03/03,宜蘭,WD_HR,86,325,343,192,132,112,252,186,223,168,194,201,348,346,360,323,333,193,166,228,305,330,331,320
2019/03/03,宜蘭,WIND_DIREC,72,296,129,299,111,230,173,182,200,112,175,141,311,357,336,324,330,180,20,211,325,335,322,312
2019/03/03,宜蘭,WIND_SPEED,0.9,0.7,0.7,1,0.6,0.5,0.8,1.3,0.8,1,1.5,1.4,3.2,2.6,3.4,3.6,1.6,1.8,0.7,0.8,0.6,2.2,2,2.4
2019/03/03,宜蘭,WS_HR,0.6,0.4,0.1,0.2,0.3,0.4,0.4,0.6,0.4,0.3,0.4,0.6,1.1,1.9,1.9,3.1,2.3,1.1,0.8,0.2,0.6,1.7,2.2,1.5
2019/03/04,宜蘭,AMB_TEMP,20.2,19.3,19,19,18.7,18.5,18.2,18.4,19,19.8,19.4,19.8,20.2,20,19.5,18.9,18.5,18.2,17.9,17.8,17.6,17.4,17.3,17.1
2019/03/04,宜蘭,CO,0.29,0.27,0.26,0.25,0.28,0.3,0.45,0.58,0.53,0.5,0.5,0.51,0.56,0.55,0.59,0.57,0.6,0.64,0.67,0.59,0.55,0.55,0.52,0.52
2019/03/04,宜蘭,NO,0.3,0.2,0.3,0.4,0.3,0.4,0.6,1.9,1.5,1.2,1,1,0.8,0.7,0.6,0.5,0.4,0.6,0.7,0.4,0.2,0.2,0.3,0.4
2019/03/04,宜蘭,NO2,2.5,2.3,1.7,0.9,1.1,1.6,7.4,12,7.6,4.3,4.9,4.3,4.7,5,4.6,4.7,5.8,6.5,8.6,5.9,4.9,4.1,2.8,2.4
2019/03/04,宜蘭,NOx,2.8,2.4,2,1.3,1.4,2,8,14,9.1,5.5,5.9,5.2,5.5,5.7,5.2,5.2,6.1,7,9.2,6.3,5.1,4.3,3.1,2.9
2019/03/04,宜蘭,O3,41,41,44,46,45,43,34,27,35,41,41,45,50,55,56,55,54,53,52,53,53,54,55,45
2019/03/04,宜蘭,PM10,17,18,20,15,19,22,22,29,31,27,29,31,39,39,37,36,36,38,41,42,40,50,53,49
2019/03/04,宜蘭,PM2.5,10,11,12,12,11,10,11,13,14,12,10,12,15,17,16,17,15,16,19,19,20,23,21,20
2019/03/04,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,宜蘭,RH,65,69,69,67,70,71,73,74,74,70,70,66,64,63,64,64,64,66,67,69,71,72,73,77
2019/03/04,宜蘭,SO2,1.1,1.3,1.2,1.2,1.1,1.3,2.1,2,2,1.9,1.9,1.6,1.5,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.6,1.5,1.4,1.4
2019/03/04,宜蘭,WD_HR,332,350,346,331,300,332,68,334,52,61,52,68,93,90,80,75,73,43,1.8,329,309,296,275,219
2019/03/04,宜蘭,WIND_DIREC,351,324,352,316,302,325,132,316,60,72,50,75,107,88,90,77,65,25,349,332,327,296,201,226
2019/03/04,宜蘭,WIND_SPEED,1.8,1.7,1.8,1.4,0.7,0.8,0.5,0.7,2.1,2.8,3.2,2.9,3.3,3,2.2,2.5,2.2,1.6,1.1,1.3,1.3,2.2,0.8,0.8
2019/03/04,宜蘭,WS_HR,1.8,1.4,1.1,1.4,0.9,0.8,0.3,0.5,1.4,2.2,2.2,2.7,2.5,2.4,2.4,2.1,2,1.3,0.9,0.9,1.3,1.8,0.6,0.5
2019/03/05,宜蘭,AMB_TEMP,17.2,17.1,16.5,16.5,16.7,16.3,16.3,16.5,17.4,18.4,19,19.4,21.2,23.2,24.4,24.6,24.3,23.4,22.1,21.1,20.4,21.8,21.3,21.3
2019/03/05,宜蘭,CO,0.5,0.47,0.46,0.46,0.46,0.44,0.48,0.55,0.59,0.63,0.53,0.61,0.49,0.47,0.47,0.44,0.52,0.64,0.66,0.52,0.44,0.41,0.44,0.4
2019/03/05,宜蘭,NO,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.8,1,1.6,1.6,2.1,1.7,1,0.9,0.7,0.9,0.7,0.8,0.8,0.4,0.4,0.3,0.6
2019/03/05,宜蘭,NO2,1.9,2,2,1.9,2,2.4,2.6,6.5,10,13,12,16,8.6,5.1,5.5,4.6,6.9,13,13,9.8,6.6,4.2,4.5,3.8
2019/03/05,宜蘭,NOx,2.3,2.5,2.5,2.3,2.4,2.9,3.1,7.3,11,14,13,18,10,6,6.4,5.3,7.8,13,13,11,7,4.6,4.8,4.4
2019/03/05,宜蘭,O3,44,57,58,54,49,53,43,35,38,36,43,39,52,63,65,68,62,48,26,41,46,50,43,42
2019/03/05,宜蘭,PM10,36,40,49,47,46,31,31,23,23,28,34,38,43,30,32,35,34,40,32,34,15,9,11,12
2019/03/05,宜蘭,PM2.5,19,17,19,20,21,22,19,15,15,16,19,16,16,16,15,19,17,11,14,19,13,4,5,5
2019/03/05,宜蘭,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/05,宜蘭,RH,78,80,86,87,87,90,92,92,88,84,84,84,80,70,64,64,65,71,77,72,63,58,62,62
2019/03/05,宜蘭,SO2,1.3,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.8,2.2,2.5,2.5,2.3,2.3,2.3,2.7,2.4,2.2,2.2,2.1,1.9,1.9,1.8
2019/03/05,宜蘭,WD_HR,270,298,308,319,286,296,236,219,286,321,105,102,345,241,95,1.1,8.2,357,327,322,309,292,252,273
2019/03/05,宜蘭,WIND_DIREC,287,299,306,296,285,297,214,272,281,320,124,98,327,82,74,6.8,6.2,340,338,314,298,190,284,164
2019/03/05,宜蘭,WIND_SPEED,1.9,0.9,0.9,1.4,1.3,0.9,0.8,0.9,0.5,1.3,1.3,0.9,2.5,1.6,1.5,1.4,1.7,1.7,1.5,3.4,3.3,1.2,1.2,1.4
2019/03/05,宜蘭,WS_HR,0.7,1.3,1,0.9,0.9,1.1,0.3,0.4,0.6,0.4,0.2,0.3,1.1,0.2,0.9,1.3,1.1,0.9,0.9,2.7,3.4,2,0.7,0.8
2019/03/06,宜蘭,AMB_TEMP,20.4,20,20.4,20.4,21.1,22.2,23.2,23.4,25.2,27.1,26.9,24.5,24.7,22.8,22.5,21.1,19.1,18.4,18.2,17.9,17.4,17,16.6,15.9
2019/03/06,宜蘭,CO,0.41,0.41,0.35,0.3,0.27,0.23,0.25,0.42,0.38,0.38,0.36,0.42,0.36,0.42,0.38,0.4,0.45,0.53,0.54,0.51,0.53,0.58,0.46,0.42
2019/03/06,宜蘭,NO,0.6,0.3,0.3,0.4,0.2,0.2,0.3,0.6,1.7,2,1.5,1.4,0.9,0.9,0.9,0.8,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2
2019/03/06,宜蘭,NO2,4.2,4.3,3.5,2.5,1.7,1.1,1.4,7.9,8.3,8.4,7.8,7.6,3.8,8.7,6.7,6.7,6.3,7.9,8.1,6.6,6.7,8.2,5.2,3.9
2019/03/06,宜蘭,NOx,4.8,4.6,3.7,2.9,1.9,1.3,1.7,8.5,10,10,9.2,9.1,4.6,9.7,7.6,7.4,6.7,8.2,8.6,7,7.1,8.8,5.5,4.1
2019/03/06,宜蘭,O3,32,31,35,37,45,53,50,40,41,43,42,49,54,44,47,50,52,49,51,55,53,51,51,49
2019/03/06,宜蘭,PM10,15,15,11,15,8,17,16,21,21,21,23,47,28,18,17,17,25,27,18,20,25,23,20,17
2019/03/06,宜蘭,PM2.5,7,10,9,5,5,7,8,8,10,10,8,10,10,6,7,8,10,11,10,10,13,14,11,8
