Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
25.07.2015 18:00:00,10.0,22.0,30.0,0,0.23,0,1.7,5.5,7.1,33.0,0,75.0,1.7,0,117.0,121.0,2.0,1.3,205,18,5,7
25.07.2015 19:00:00,12.0,22.0,30.0,0,0.25,0,1.4,5.9,7.3,33.0,0,77.0,2.0,0,141.0,307.0,1.2,0.3,205,19,5,7
25.07.2015 20:00:00,17.0,18.0,29.0,0,0.31,0,1.3,10.0,11.0,43.0,0,80.0,9.5,0,302.0,316.0,1.0,1.4,205,20,5,7
25.07.2015 21:00:00,21.0,21.0,29.0,0,0.26,0,0.9,7.1,8.0,48.0,0,81.0,2.5,0,333.0,325.0,1.4,0.9,205,21,5,7
25.07.2015 22:00:00,23.0,19.0,28.0,0,0.3,0,0.8,7.9,8.8,46.0,0,82.0,3.2,0,310.0,279.0,0.8,0.7,205,22,5,7
25.07.2015 23:00:00,21.0,15.0,28.0,0,0.28,0,0.9,11.0,12.0,49.0,0,83.0,9.7,0,302.0,295.0,1.1,1.2,205,23,5,7
25.07.2015 24:00:00,19.0,13.0,28.0,0,0.26,0,1.0,10.0,11.0,48.0,0,83.0,9.2,0,297.0,19.0,1.1,0.7,205,24,5,7
26.07.2015 01:00:00,18.0,21.0,27.0,0,0.23,0,0.8,5.0,5.8,48.0,0,84.0,3.0,0,311.0,253.0,0.6,0.7,206,1,6,7
26.07.2015 02:00:00,20.0,16.0,27.0,0,0.2,0,0.8,6.0,6.8,48.0,0,84.0,4.3,0,198.0,185.0,0.8,0.6,206,2,6,7
26.07.2015 03:00:00,21.0,15.0,27.0,0,0.18,0,0.9,5.5,6.4,44.0,0,85.0,2.6,0,309.0,328.0,1.0,0.5,206,3,6,7
26.07.2015 04:00:00,20.0,21.0,27.0,0,0.18,0,0.3,4.6,4.9,44.0,0,85.0,2.1,0,336.0,340.0,0.8,0.6,206,4,6,7
26.07.2015 05:00:00,20.0,22.0,27.0,0,0.19,0,0.7,5.0,5.7,49.0,0,85.0,1.7,0,337.0,329.0,0.6,0.5,206,5,6,7
26.07.2015 06:00:00,24.0,19.0,27.0,0,0.24,0,0.7,7.4,8.1,50.0,0,85.0,1.7,0,316.0,305.0,1.1,0.7,206,6,6,7
26.07.2015 07:00:00,23.0,16.0,27.0,0,0.25,0,1.8,9.1,11.0,49.0,0,84.0,3.7,0,244.0,177.0,0.9,0.5,206,7,6,7
26.07.2015 08:00:00,22.0,29.0,29.0,0,0.19,0,1.0,4.0,5.0,45.0,0,74.0,2.3,0,196.0,186.0,1.7,0.7,206,8,6,7
26.07.2015 09:00:00,20.0,39.0,31.0,0,0.2,0,1.1,3.9,5.0,39.0,0,65.0,2.1,0,116.0,77.0,1.7,1.3,206,9,6,7
26.07.2015 10:00:00,19.0,47.0,32.0,0,0.22,0,0.9,4.6,5.5,44.0,0,65.0,2.4,0,109.0,118.0,1.9,1.6,206,10,6,7
26.07.2015 11:00:00,16.0,49.0,33.0,0,0.2,0,0.9,4.2,5.0,46.0,0,62.0,2.6,0,119.0,123.0,2.7,1.8,206,11,6,7
26.07.2015 12:00:00,10.0,47.0,34.0,0,0.2,0,0.8,3.8,4.6,40.0,0,60.0,2.4,0,120.0,124.0,3.5,2.8,206,12,6,7
26.07.2015 13:00:00,10.0,43.0,34.0,0,0.18,0,0.9,3.4,4.3,40.0,0,58.0,2.4,0,105.0,112.0,3.0,2.3,206,13,6,7
26.07.2015 14:00:00,15.0,57.0,34.0,0,0.19,0,0.8,3.7,4.4,45.0,0,63.0,2.6,0,107.0,107.0,3.1,2.3,206,14,6,7
26.07.2015 15:00:00,20.0,60.0,34.0,0,0.19,0,0.6,4.1,4.7,43.0,0,59.0,2.2,0,97.0,118.0,2.2,1.9,206,15,6,7
26.07.2015 16:00:00,19.0,54.0,32.0,0,0.21,0,0.5,5.1,5.6,42.0,0,64.0,2.5,0,95.0,86.0,2.0,1.7,206,16,6,7
26.07.2015 17:00:00,12.0,36.0,30.0,0,0.19,0,0.6,6.3,6.9,29.0,0,65.0,1.5,0,314.0,317.0,2.1,1.3,206,17,6,7
26.07.2015 18:00:00,6.0,28.0,30.0,0,0.27,0,0.9,7.8,8.7,21.0,0,66.0,1.5,0,351.0,48.0,1.2,0.4,206,18,6,7
26.07.2015 19:00:00,7.0,23.0,30.0,0,0.28,0,0.7,8.4,9.1,37.0,0,72.0,1.4,0,327.0,338.0,1.3,1.1,206,19,6,7
26.07.2015 20:00:00,10.0,18.0,29.0,0,0.38,0,0.6,12.0,12.0,40.0,0,75.0,1.7,0,326.0,9.2,1.0,0.8,206,20,6,7
26.07.2015 21:00:00,16.0,21.0,29.0,0,0.33,0,0.7,11.0,12.0,38.0,0,75.0,2.4,0,327.0,309.0,0.8,0.8,206,21,6,7
26.07.2015 22:00:00,16.0,22.0,29.0,0,0.29,0,0.7,11.0,12.0,38.0,0,75.0,9.2,0,308.0,24.0,1.0,0.4,206,22,6,7
26.07.2015 23:00:00,12.0,23.0,28.0,0,0.25,0,0.8,7.3,8.0,39.0,0,75.0,2.8,0,327.0,316.0,0.7,0.5,206,23,6,7
26.07.2015 24:00:00,12.0,24.0,28.0,0,0.18,0,0.8,5.4,6.2,33.0,0,76.0,2.2,0,331.0,314.0,0.7,0.6,206,24,6,7
27.07.2015 01:00:00,9.0,16.0,28.0,0,0.2,0,0.7,9.2,9.9,38.0,0,79.0,2.8,0,316.0,296.0,0.6,1.0,207,1,0,7
27.07.2015 02:00:00,10.0,17.0,27.0,0,0.19,0,0.7,10.0,11.0,40.0,0,79.0,7.3,0,282.0,293.0,0.9,0.7,207,2,0,7
27.07.2015 03:00:00,12.0,19.0,27.0,0,0.15,0,0.7,7.4,8.1,33.0,0,78.0,2.3,0,220.0,277.0,0.7,0.2,207,3,0,7
27.07.2015 04:00:00,12.0,17.0,27.0,0,0.14,0,0.3,7.6,7.9,39.0,0,79.0,2.1,0,252.0,204.0,1.2,0.3,207,4,0,7
27.07.2015 05:00:00,12.0,15.0,27.0,0,0.17,0,0.4,7.1,7.5,43.0,0,80.0,5.8,0,292.0,261.0,0.6,0.6,207,5,0,7
27.07.2015 06:00:00,14.0,16.0,27.0,0,0.19,0,0.4,6.7,7.1,37.0,0,80.0,4.1,0,189.0,183.0,0.8,0.6,207,6,0,7
27.07.2015 07:00:00,17.0,15.0,27.0,0,0.21,0,1.0,4.7,5.7,37.0,0,78.0,0.9,0,181.0,213.0,0.8,0.9,207,7,0,7
27.07.2015 08:00:00,16.0,18.0,29.0,0,0.24,0,1.6,4.4,6.0,34.0,0,73.0,1.0,0,168.0,150.0,1.3,0.9,207,8,0,7
27.07.2015 09:00:00,11.0,25.0,32.0,0,0.27,0,2.1,5.5,7.6,32.0,0,63.0,1.1,0,145.0,146.0,1.5,1.0,207,9,0,7
27.07.2015 10:00:00,11.0,37.0,33.0,0,0.21,0,1.0,4.4,5.4,38.0,0,59.0,1.4,0,123.0,97.0,2.2,1.3,207,10,0,7
27.07.2015 11:00:00,14.0,36.0,34.0,0,0.21,0,0.9,3.1,3.9,43.0,0,56.0,1.4,0,111.0,120.0,2.6,1.8,207,11,0,7
27.07.2015 12:00:00,11.0,31.0,34.0,0,0.19,0,0.8,2.9,3.7,39.0,0,56.0,1.2,0,119.0,107.0,2.9,2.7,207,12,0,7
27.07.2015 13:00:00,7.0,32.0,34.0,0,0.21,0,1.2,3.3,4.5,35.0,0,57.0,1.6,0,111.0,119.0,3.3,2.5,207,13,0,7
27.07.2015 14:00:00,9.0,39.0,35.0,0,0.18,0,0.8,2.6,3.4,35.0,0,55.0,1.6,0,120.0,124.0,3.0,2.7,207,14,0,7
27.07.2015 15:00:00,9.0,42.0,34.0,0,0.19,0,0.9,2.8,3.6,38.0,0,57.0,2.0,0,120.0,111.0,2.6,2.9,207,15,0,7
27.07.2015 16:00:00,10.0,42.0,34.0,0,0.18,0,0.7,3.1,3.8,38.0,0,56.0,1.6,0,89.0,77.0,1.8,1.4,207,16,0,7
27.07.2015 17:00:00,8.0,42.0,34.0,0,0.2,0,1.0,4.3,5.3,44.0,0,56.0,1.5,0,343.0,306.0,1.6,0.5,207,17,0,7
27.07.2015 18:00:00,10.0,40.0,32.0,0,0.29,0,0.7,5.5,6.2,53.0,0,66.0,1.7,0,136.0,168.0,1.7,1.6,207,18,0,7
27.07.2015 19:00:00,12.0,37.0,31.0,0,0.35,0,0.7,6.7,7.4,46.0,0,74.0,1.9,0,130.0,133.0,1.6,2.0,207,19,0,7
27.07.2015 20:00:00,10.0,36.0,30.0,0,0.3,0,0.6,5.8,6.4,42.0,0,75.0,1.9,0,99.0,329.0,1.8,0.3,207,20,0,7
27.07.2015 21:00:00,14.0,24.0,30.0,0,0.3,0,0.6,8.3,8.8,38.0,0,76.0,1.5,0,323.0,321.0,1.7,1.3,207,21,0,7
27.07.2015 22:00:00,14.0,20.0,29.0,0,0.28,0,0.3,7.9,8.2,35.0,0,79.0,2.7,0,306.0,258.0,0.6,1.1,207,22,0,7
27.07.2015 23:00:00,12.0,19.0,29.0,0,0.28,0,0.3,8.5,8.8,33.0,0,78.0,9.0,0,260.0,195.0,0.9,0.3,207,23,0,7
27.07.2015 24:00:00,17.0,20.0,29.0,0,0.22,0,0.5,6.1,6.5,26.0,0,78.0,8.8,0,214.0,299.0,0.8,0.5,207,24,0,7
28.07.2015 01:00:00,19.0,15.0,28.0,0,0.22,0,0.3,8.4,8.7,32.0,0,79.0,5.3,0,246.0,178.0,1.2,0.5,208,1,1,7
28.07.2015 02:00:00,13.0,17.0,28.0,0,0.16,0,0.2,4.4,4.5,28.0,0,76.0,6.8,0,299.0,312.0,1.2,1.0,208,2,1,7
28.07.2015 03:00:00,11.0,11.0,28.0,0,0.19,0,0.3,11.0,11.0,31.0,0,81.0,6.4,0,315.0,327.0,1.5,1.2,208,3,1,7
28.07.2015 04:00:00,12.0,17.0,27.0,0,0.16,0,1.0,5.0,5.9,34.0,0,79.0,2.9,0,316.0,308.0,0.9,0.7,208,4,1,7
28.07.2015 05:00:00,9.0,14.0,27.0,0,0.16,0,0.8,7.3,8.2,32.0,0,79.0,4.8,0,250.0,173.0,0.8,0.2,208,5,1,7
28.07.2015 06:00:00,6.0,14.0,27.0,0,0.19,0,0.9,7.1,8.0,28.0,0,77.0,11.0,0,244.0,260.0,0.7,0.3,208,6,1,7
28.07.2015 07:00:00,8.0,17.0,27.0,0,0.19,0,1.5,5.6,7.1,26.0,0,75.0,5.4,0,196.0,260.0,1.0,0.7,208,7,1,7
28.07.2015 08:00:00,11.0,22.0,29.0,0,0.29,0,2.5,6.6,9.1,34.0,0,69.0,5.5,0,233.0,170.0,1.5,0.4,208,8,1,7
28.07.2015 09:00:00,10.0,31.0,31.0,0,0.21,0,1.8,4.5,6.3,31.0,0,61.0,2.6,0,184.0,295.0,1.3,0.7,208,9,1,7
28.07.2015 10:00:00,10.0,41.0,34.0,0,0.26,0,1.3,5.2,6.5,28.0,0,51.0,2.0,0,131.0,127.0,2.4,0.3,208,10,1,7
28.07.2015 11:00:00,10.0,42.0,34.0,0,0.24,0,1.9,5.4,7.3,31.0,0,52.0,2.2,0,115.0,104.0,2.8,2.6,208,11,1,7
28.07.2015 12:00:00,9.0,45.0,34.0,0,0.27,0,1.4,4.3,5.7,34.0,0,53.0,2.6,0,110.0,107.0,3.0,2.8,208,12,1,7
28.07.2015 13:00:00,12.0,46.0,34.0,0,0.3,0,1.7,5.1,6.8,38.0,0,56.0,3.1,0,111.0,123.0,2.8,2.6,208,13,1,7
28.07.2015 14:00:00,13.0,44.0,34.0,0,0.24,0,1.5,3.9,5.5,37.0,0,58.0,2.8,0,101.0,91.0,2.8,2.2,208,14,1,7
28.07.2015 15:00:00,11.0,39.0,34.0,0,0.22,0,1.5,3.8,5.3,37.0,0,59.0,2.7,0,98.0,110.0,3.2,2.4,208,15,1,7
28.07.2015 16:00:00,9.0,39.0,33.0,0,0.18,0,1.1,3.5,4.6,34.0,0,59.0,2.9,0,116.0,94.0,1.8,1.8,208,16,1,7
28.07.2015 17:00:00,12.0,39.0,34.0,0,0.24,0,1.3,4.5,5.8,29.0,0,55.0,3.7,0,93.0,96.0,1.7,1.7,208,17,1,7
28.07.2015 18:00:00,12.0,37.0,32.0,0,0.3,0,1.1,5.2,6.3,39.0,0,65.0,3.0,0,75.0,52.0,1.8,1.2,208,18,1,7
28.07.2015 19:00:00,12.0,31.0,31.0,0,0.27,0,0.9,5.2,6.0,45.0,0,72.0,2.5,0,73.0,32.0,1.4,0.6,208,19,1,7
28.07.2015 20:00:00,16.0,25.0,31.0,0,0.34,0,1.1,6.9,8.0,35.0,0,75.0,2.4,0,65.0,329.0,1.4,0.5,208,20,1,7
28.07.2015 21:00:00,16.0,24.0,30.0,0,0.26,0,1.0,7.2,8.3,38.0,0,77.0,2.3,0,144.0,115.0,1.9,0.9,208,21,1,7
28.07.2015 22:00:00,13.0,22.0,30.0,0,0.29,0,0.8,9.4,10.0,34.0,0,77.0,3.3,0,30.0,325.0,1.2,0.3,208,22,1,7
28.07.2015 23:00:00,11.0,20.0,29.0,0,0.24,0,0.8,7.7,8.5,26.0,0,76.0,2.6,0,329.0,317.0,1.2,0.9,208,23,1,7
28.07.2015 24:00:00,12.0,15.0,29.0,0,0.24,0,0.7,9.9,11.0,31.0,0,77.0,8.2,0,312.0,324.0,1.2,0.8,208,24,1,7
29.07.2015 01:00:00,14.0,15.0,29.0,0,0.2,0,0.7,9.4,10.0,38.0,0,79.0,5.0,0,300.0,288.0,1.0,1.0,209,1,2,7
29.07.2015 02:00:00,12.0,17.0,28.0,0,0.16,0,0.6,5.5,6.1,32.0,0,78.0,3.8,0,207.0,191.0,0.9,0.7,209,2,2,7
29.07.2015 03:00:00,10.0,17.0,28.0,0,0.15,0,0.6,4.3,4.9,26.0,0,77.0,3.5,0,259.0,324.0,1.0,0.4,209,3,2,7
29.07.2015 04:00:00,12.0,15.0,28.0,0,0.17,0,0.6,6.4,7.0,28.0,0,78.0,3.2,0,231.0,196.0,1.1,0.4,209,4,2,7
29.07.2015 05:00:00,11.0,14.0,27.0,0,0.12,0,0.4,3.6,4.0,23.0,0,73.0,1.6,0,189.0,260.0,0.6,0.7,209,5,2,7
29.07.2015 06:00:00,5.0,15.0,27.0,0,0.15,0,0.3,4.8,5.1,18.0,0,74.0,2.7,0,277.0,224.0,0.9,0.5,209,6,2,7
29.07.2015 07:00:00,6.0,15.0,27.0,0,0.19,0,0.9,5.7,6.6,24.0,0,75.0,3.5,0,196.0,210.0,0.6,0.7,209,7,2,7
29.07.2015 08:00:00,8.0,15.0,28.0,0,0.32,0,2.8,8.1,11.0,31.0,0,72.0,6.6,0,238.0,189.0,1.3,0.5,209,8,2,7
29.07.2015 09:00:00,6.0,23.0,30.0,0,0.017,0,1.205,7.656,8.868,38.0,0,68.0,4.582,0,233.0,202.0,1.1,0.2,209,9,2,7
29.07.2015 10:00:00,11.694,28.056,32.0,0,0.017,0,1.205,7.659,8.922,35.292,0,60.0,4.582,0,141.0,98.0,1.7,0.9,209,10,2,7
29.07.2015 11:00:00,13.0,41.0,34.0,0,0.29,0,1.205,7.661,8.922,38.0,0,60.0,3.5,0,110.0,115.0,2.9,2.3,209,11,2,7
29.07.2015 12:00:00,13.0,42.0,33.0,0,0.32,0,1.204,7.664,8.977,51.0,0,66.0,4.4,0,107.0,72.0,2.2,2.5,209,12,2,7
29.07.2015 13:00:00,16.0,47.0,33.0,0,0.33,0,1.204,7.667,8.977,50.0,0,61.0,3.6,0,95.0,103.0,2.6,1.9,209,13,2,7
29.07.2015 14:00:00,16.0,29.0,31.0,0,0.29,0,1.203,7.67,8.977,38.0,0,70.0,3.0,0,118.0,123.0,2.3,2.4,209,14,2,7
29.07.2015 15:00:00,10.0,29.0,31.0,0,0.22,0,1.203,7.673,8.977,34.0,0,73.0,1.4,0,108.0,51.0,1.7,1.3,209,15,2,7
29.07.2015 16:00:00,11.0,37.0,32.0,0,0.2,0,1.203,7.675,8.978,27.0,0,69.0,2.1,0,53.0,28.0,1.6,0.7,209,16,2,7
29.07.2015 17:00:00,12.0,36.0,32.0,0,0.25,0,1.202,7.678,8.978,31.0,0,67.0,2.0,0,52.0,64.0,2.3,0.6,209,17,2,7
29.07.2015 18:00:00,11.0,31.0,31.0,0,0.25,0,1.202,7.681,8.978,32.0,0,71.0,1.6,0,67.0,67.0,1.8,0.9,209,18,2,7
29.07.2015 19:00:00,10.0,29.0,31.0,0,0.28,0,1.202,7.684,8.978,34.0,0,76.0,1.6,0,71.0,120.0,1.6,0.5,209,19,2,7
29.07.2015 20:00:00,9.0,28.0,30.0,0,0.25,0,1.201,7.687,8.978,34.0,0,78.0,1.7,0,11.0,65.0,1.2,0.2,209,20,2,7
29.07.2015 21:00:00,12.0,22.0,30.0,0,0.27,0,1.201,7.625,8.935,28.0,0,78.0,1.6,0,48.0,13.0,1.6,0.4,209,21,2,7
29.07.2015 22:00:00,14.0,19.0,29.0,0,0.25,0,1.2,7.576,8.893,31.0,0,81.0,1.7,0,318.0,321.0,2.3,1.3,209,22,2,7
29.07.2015 23:00:00,12.0,19.0,29.0,0,0.23,0,1.2,7.528,8.85,31.0,0,81.0,1.5,0,333.0,347.0,1.4,0.6,209,23,2,7
29.07.2015 24:00:00,9.0,18.0,29.0,0,0.21,0,1.2,7.531,8.863,28.0,0,82.0,2.3,0,297.0,292.0,0.6,0.3,209,24,2,7
30.07.2015 01:00:00,13.0,17.0,29.0,0,0.21,0,1.199,7.534,8.863,32.0,0,82.0,2.7,0,256.0,315.0,0.9,0.4,210,1,3,7
30.07.2015 02:00:00,17.0,14.0,28.0,0,0.22,0,1.199,7.536,8.862,33.0,0,83.0,2.5,0,343.0,325.0,1.2,0.6,210,2,3,7
30.07.2015 03:00:00,17.0,15.0,28.0,0,0.22,0,1.199,7.501,8.832,34.0,0,84.0,2.6,0,318.0,305.0,0.9,0.9,210,3,3,7
30.07.2015 04:00:00,17.0,14.0,28.0,0,0.2,0,0.6,4.9,5.6,37.0,0,85.0,5.8,0,229.0,276.0,0.7,0.5,210,4,3,7
30.07.2015 05:00:00,15.0,14.0,27.0,0,0.2,0,0.4,6.0,6.4,38.0,0,86.0,2.8,0,187.0,180.0,0.9,0.9,210,5,3,7
30.07.2015 06:00:00,14.0,11.0,27.0,0,0.22,0,0.7,5.5,6.2,35.0,0,86.0,2.4,0,183.0,179.0,1.3,1.0,210,6,3,7
30.07.2015 07:00:00,13.0,13.0,28.0,0,0.28,0,1.7,5.5,7.2,33.0,0,84.0,2.4,0,219.0,295.0,0.6,0.2,210,7,3,7
30.07.2015 08:00:00,16.0,21.0,30.0,0,0.37,0,2.8,7.9,11.0,35.0,0,77.0,4.6,0,166.0,133.0,1.5,0.6,210,8,3,7
30.07.2015 09:00:00,19.0,26.0,31.0,0,0.28,0,2.1,5.0,7.1,35.0,0,68.0,2.0,0,132.0,106.0,2.3,1.5,210,9,3,7
30.07.2015 10:00:00,14.0,32.0,32.0,0,0.28,0,2.5,6.1,8.6,42.0,0,67.0,2.7,0,106.0,106.0,2.3,1.9,210,10,3,7
30.07.2015 11:00:00,12.0,45.0,33.0,0,0.28,0,1.4,5.4,6.8,49.0,0,66.0,2.9,0,94.0,84.0,2.0,1.9,210,11,3,7
30.07.2015 12:00:00,16.0,50.0,34.0,0,0.26,0,1.3,5.0,6.3,44.0,0,62.0,3.8,0,84.0,89.0,2.3,1.8,210,12,3,7
30.07.2015 13:00:00,18.0,52.0,34.0,0,0.25,0,1.3,4.4,5.7,34.0,0,58.0,3.4,0,85.0,80.0,2.5,2.1,210,13,3,7
30.07.2015 14:00:00,15.0,46.0,34.0,0,0.19,0,1.2,3.4,4.5,31.0,0,57.0,2.6,0,78.0,66.0,2.8,2.1,210,14,3,7
30.07.2015 15:00:00,12.0,31.0,32.0,0,0.16,0,0.8,3.5,4.3,29.0,0,63.0,2.1,0,78.0,83.0,2.9,1.4,210,15,3,7
30.07.2015 16:00:00,7.0,21.0,31.0,0,0.14,0,0.8,3.9,4.7,32.0,0,72.0,1.6,0,103.0,100.0,2.8,1.0,210,16,3,7
30.07.2015 17:00:00,6.0,46.0,30.0,0,0.22,0,0.5,6.3,6.8,21.0,0,63.0,1.7,0,357.0,321.0,1.9,0.5,210,17,3,7
30.07.2015 18:00:00,11.0,45.0,30.0,0,0.25,0,1.0,7.2,8.2,16.0,0,64.0,1.7,0,308.0,320.0,1.8,1.2,210,18,3,7
30.07.2015 19:00:00,12.0,32.0,30.0,0,0.41,0,0.9,11.0,12.0,29.0,0,68.0,1.6,0,312.0,220.0,0.9,0.7,210,19,3,7
30.07.2015 20:00:00,14.0,20.0,29.0,0,0.38,0,1.0,11.0,12.0,34.0,0,74.0,2.3,0,1.7,303.0,1.1,0.1,210,20,3,7
30.07.2015 21:00:00,16.0,18.0,28.0,0,0.41,0,0.6,14.0,15.0,35.0,0,76.0,2.7,0,316.0,320.0,1.2,1.1,210,21,3,7
30.07.2015 22:00:00,15.0,20.0,27.0,0,0.28,0,0.5,9.4,9.9,34.0,0,78.0,7.7,0,211.0,186.0,0.7,0.6,210,22,3,7
30.07.2015 23:00:00,12.0,19.0,27.0,0,0.28,0,1.1,7.5,8.6,34.0,0,78.0,7.8,0,201.0,274.0,0.5,0.5,210,23,3,7
30.07.2015 24:00:00,13.0,15.0,27.0,0,0.26,0,0.5,9.5,10.0,34.0,0,79.0,7.1,0,310.0,311.0,1.1,0.8,210,24,3,7
31.07.2015 01:00:00,14.0,10.0,27.0,0,0.23,0,0.9,11.0,12.0,34.0,0,83.0,6.6,0,283.0,212.0,0.8,0.6,211,1,4,7
31.07.2015 02:00:00,14.0,19.0,26.0,0,0.17,0,0.7,4.5,5.3,29.0,0,83.0,2.4,0,190.0,167.0,0.8,0.4,211,2,4,7
31.07.2015 03:00:00,12.0,19.0,26.0,0,0.16,0,0.3,3.5,3.8,23.0,0,82.0,2.9,0,225.0,185.0,0.9,0.4,211,3,4,7
31.07.2015 04:00:00,11.0,19.0,26.0,0,0.15,0,0.7,3.0,3.7,27.0,0,81.0,4.1,0,254.0,242.0,0.6,0.3,211,4,4,7
31.07.2015 05:00:00,12.0,14.0,26.0,0,0.16,0,0.9,6.8,7.7,31.0,0,82.0,12.0,0,268.0,185.0,0.9,0.6,211,5,4,7
31.07.2015 06:00:00,13.0,20.0,26.0,0,0.16,0,1.1,3.1,4.2,28.0,0,79.0,2.4,0,218.0,188.0,1.2,0.6,211,6,4,7
31.07.2015 07:00:00,13.0,18.0,26.0,0,0.21,0,1.3,4.6,5.9,28.0,0,79.0,7.1,0,206.0,262.0,0.9,0.5,211,7,4,7
31.07.2015 08:00:00,14.0,23.0,29.0,0,0.25,0,1.9,4.3,6.1,34.0,0,71.0,2.2,0,178.0,162.0,1.2,0.7,211,8,4,7
31.07.2015 09:00:00,12.0,31.0,31.0,0,0.25,0,1.8,4.0,5.7,39.0,0,61.0,2.1,0,160.0,115.0,1.6,0.7,211,9,4,7
31.07.2015 10:00:00,11.0,38.0,33.0,0,0.21,0,1.7,3.9,5.6,31.0,0,55.0,2.4,0,96.0,78.0,2.1,1.5,211,10,4,7
31.07.2015 11:00:00,9.0,42.0,33.0,0,0.22,0,1.4,4.2,5.6,28.0,0,56.0,3.1,0,102.0,123.0,2.3,1.9,211,11,4,7
31.07.2015 12:00:00,8.0,39.0,34.0,0,0.23,0,2.0,5.3,7.3,33.0,0,55.0,3.7,0,105.0,126.0,2.5,2.0,211,12,4,7
31.07.2015 13:00:00,11.0,40.0,34.0,0,0.23,0,2.1,4.4,6.5,33.0,0,53.0,3.1,0,117.0,105.0,3.2,2.6,211,13,4,7
31.07.2015 14:00:00,7.0,41.0,34.0,0,0.18,0,1.5,3.3,4.8,32.0,0,55.0,3.0,0,115.0,107.0,2.9,2.9,211,14,4,7
31.07.2015 15:00:00,3.0,32.0,33.0,0,0.13,0,1.6,3.0,4.6,31.0,0,61.0,2.2,0,112.0,91.0,3.2,3.2,211,15,4,7
31.07.2015 16:00:00,4.0,22.0,33.0,0,0.12,0,1.7,2.5,4.2,29.0,0,65.0,1.6,0,93.0,97.0,2.3,2.3,211,16,4,7
31.07.2015 17:00:00,6.0,17.0,32.0,0,0.15,0,2.2,2.6,4.8,16.0,0,64.0,1.7,0,77.0,67.0,2.5,2.2,211,17,4,7
31.07.2015 18:00:00,4.0,14.0,31.0,0,0.17,0,2.1,3.5,5.6,12.0,0,67.0,1.6,0,71.0,58.0,2.4,1.1,211,18,4,7
31.07.2015 19:00:00,1.0,13.0,30.0,0,0.2,0,1.9,5.6,7.5,26.0,0,71.0,1.5,0,62.0,71.0,2.1,1.2,211,19,4,7
31.07.2015 20:00:00,4.0,12.0,30.0,0,0.19,0,1.6,6.1,7.8,24.0,0,72.0,1.5,0,350.0,312.0,1.7,0.6,211,20,4,7
31.07.2015 21:00:00,4.0,12.0,29.0,0,0.22,0,1.3,7.7,9.0,15.0,0,71.0,1.6,0,308.0,304.0,1.9,1.7,211,21,4,7
31.07.2015 22:00:00,2.0,12.0,28.0,0,0.21,0,1.3,7.5,8.8,13.0,0,72.0,1.8,0,305.0,299.0,1.7,1.5,211,22,4,7
31.07.2015 23:00:00,4.0,10.0,28.0,0,0.17,0,1.2,7.0,8.1,20.0,0,76.0,4.8,0,272.0,278.0,0.7,0.7,211,23,4,7
31.07.2015 24:00:00,6.0,9.3,27.0,0,0.16,0,1.0,6.5,7.5,24.0,0,77.0,9.8,0,216.0,243.0,1.1,0.7,211,24,4,7
01.08.2015 01:00:00,7.0,7.5,27.0,0,0.16,0,0.9,7.1,8.0,23.0,0,79.0,10.0,0,225.0,208.0,1.2,0.6,212,1,5,8
01.08.2015 02:00:00,9.0,7.7,27.0,0,0.14,0,1.1,7.1,8.1,18.0,0,80.0,6.3,0,260.0,303.0,1.5,0.6,212,2,5,8
01.08.2015 03:00:00,7.0,6.4,26.0,0,0.14,0,2.3,9.7,12.0,21.0,0,82.0,8.0,0,235.0,186.0,0.7,0.5,212,3,5,8
01.08.2015 04:00:00,5.0,11.0,26.0,0,0.12,0,1.3,5.6,6.9,23.0,0,79.0,7.9,0,257.0,182.0,0.8,0.5,212,4,5,8
01.08.2015 05:00:00,7.0,11.0,26.0,0,0.16,0,1.0,6.4,7.4,20.0,0,80.0,10.0,0,201.0,176.0,0.6,0.7,212,5,5,8
01.08.2015 06:00:00,6.0,11.0,26.0,0,0.19,0,1.1,6.9,8.0,23.0,0,81.0,12.0,0,194.0,194.0,1.0,0.8,212,6,5,8
01.08.2015 07:00:00,11.0,14.0,27.0,0,0.22,0,1.8,5.9,7.8,24.0,0,79.0,8.0,0,231.0,285.0,1.4,0.5,212,7,5,8
01.08.2015 08:00:00,13.0,23.0,29.0,0,0.24,0,2.5,4.7,7.3,27.0,0,71.0,2.6,0,182.0,156.0,1.0,1.0,212,8,5,8
01.08.2015 09:00:00,12.0,28.0,31.0,0,0.26,0,2.1,4.6,6.6,31.0,0,61.0,1.7,0,140.0,90.0,1.9,0.9,212,9,5,8
01.08.2015 10:00:00,10.0,32.0,32.0,0,0.27,0,2.9,7.5,10.0,27.0,0,62.0,2.6,0,89.0,91.0,2.3,1.7,212,10,5,8
01.08.2015 11:00:00,14.0,55.0,33.0,0,0.36,0,2.6,10.0,13.0,35.0,0,60.0,5.1,0,91.0,87.0,2.5,2.1,212,11,5,8
01.08.2015 12:00:00,20.0,65.0,33.0,0,0.36,0,1.8,9.2,11.0,42.0,0,57.0,5.0,0,103.0,115.0,3.6,2.5,212,12,5,8
