日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/26,平鎮,WIND_DIREC,49,50,38,35,37,62,78,59,67,58,54,57,56,66,61,65,62,69,68,70,70,77,79,91
2018/02/26,平鎮,WIND_SPEED,2.5,2.2,2.4,2.5,2.6,1.9,2.5,2.7,2.8,2.8,2.8,4.2,4.5,3.9,4.7,4.8,4.5,4.6,4.6,4.3,4.1,3.8,3.3,2.8
2018/02/26,平鎮,WS_HR,2.4,2.4,2.2,2.5,2.5,1.6,2.1,2.3,2.5,2.9,2.3,3.1,3.8,3.8,4.2,4.2,4.3,4.3,4.2,4,3.5,3.5,3.6,3.1
2018/02/27,平鎮,AMB_TEMP,16.8,16.9,17,16.6,16.7,16.8,16.7,17.2,18.5,20.1,22.1,23.1,22,20.8,19.7,18.7,17.7,17,17.1,17.3,17.5,17.7,17.5,17.4
2018/02/27,平鎮,CO,0.33,0.31,0.31,0.33,0.34,0.39,0.49,0.84,0.82,0.51,0.41,0.41,0.44,0.38,0.37,0.42,0.45,0.44,0.46,0.55,0.61,0.62,0.66,0.64
2018/02/27,平鎮,NO,1.7,1,1.1,1.2,1.4,1.3,3.9,15,10,7.2,5.4,2.8,2.4,1.8,2.1,2.9,2.4,1.7,1.1,1.6,1.6,1.9,2.6,1.5
2018/02/27,平鎮,NO2,11,10,10,15,16,20,29,34,22,19,19,16,18,15,17,23,19,16,23,30,26,26,29,25
2018/02/27,平鎮,NOx,13,11,11,16,18,21,33,49,33,26,24,19,21,17,19,26,21,17,24,31,27,27,32,26
2018/02/27,平鎮,O3,26,25,22,16,13,11,7,3,5.8,10,17,29,35,33,31,25,26,29,25,17,15,12,7.8,8.7
2018/02/27,平鎮,PM10,43,40,34,28,34,35,39,38,41,40,48,59,83,85,80,76,83,100,100,96,97,104,118,116
2018/02/27,平鎮,PM2.5,13,19,19,16,9,6,8,9,9,8,13,24,33,37,37,36,38,40,41,40,45,51,50,52
2018/02/27,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/27,平鎮,RH,78,78,79,82,82,82,84,82,75,69,65,65,73,79,83,86,89,92,92,91,92,92,93,93
2018/02/27,平鎮,SO2,1.9,0.7,1,0.9,1.1,1,1.1,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,1.1,1,1,1,1.3,1.3,1.1,1.1
2018/02/27,平鎮,WD_HR,105,119,167,177,189,177,174,167,140,194,276,275,277,282,280,323,292,276,270,297,87,145,123,126
2018/02/27,平鎮,WIND_DIREC,115,162,225,182,191,191,187,149,105,262,269,288,269,297,305,280,286,268,267,356,100,111,179,78
2018/02/27,平鎮,WIND_SPEED,1.1,0.8,0.5,0.6,0.5,0.6,0.9,1,0.9,1,1.9,2.1,2.9,1.9,1.6,1.7,1.5,0.8,0.8,0.9,1.1,1.3,0.7,0.9
2018/02/27,平鎮,WS_HR,1.4,0.9,0.5,0.4,0.5,0.4,0.7,0.7,0.6,0.4,0.8,1.5,2.7,2.2,1.6,0.8,1.1,0.6,0.5,0.4,0.6,0.5,0.6,0.3
2018/02/28,平鎮,AMB_TEMP,17.2,16,15.7,15.6,15.5,15.7,16.1,17.9,19.2,18.8,18.9,19,19,18.5,17.6,18.5,19.1,19.4,19.4,19.9,19.3,18.6,18.1,17.6
2018/02/28,平鎮,CO,0.69,0.63,0.49,0.49,0.56,0.59,0.65,0.77,0.48,0.49,0.46,0.52,0.61,0.52,0.29,0.26,0.32,0.33,0.46,0.56,0.96,1.25,1.47,1.22
2018/02/28,平鎮,NO,2.1,10,2.8,11,10,24,30,17,2.8,4.2,5.1,8.7,6.7,2.7,2,2.2,2.1,2,1.8,2.5,13,20,31,22
2018/02/28,平鎮,NO2,29,30,28,30,26,24,23,23,16,20,22,28,32,19,12,13,16,13,21,21,36,42,40,33
2018/02/28,平鎮,NOx,31,40,30,41,37,48,53,40,19,24,28,37,39,22,14,15,18,15,23,24,49,62,71,55
2018/02/28,平鎮,O3,5.1,1.7,3.7,2.4,1.6,1.8,1.5,2.4,9.6,9.5,9,5.1,6.1,14,22,22,17,19,12,12,4.7,1.8,1.8,1.6
2018/02/28,平鎮,PM10,112,101,93,91,80,77,65,62,52,50,49,59,65,64,48,28,29,30,35,29,39,43,54,54
2018/02/28,平鎮,PM2.5,45,50,46,48,40,33,20,25,24,26,19,16,27,33,30,27,13,17,4,10,8,17,20,20
2018/02/28,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,0.6,1,6.2,2.8,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/28,平鎮,RH,93,96,98,98,98,98,96,87,82,86,88,89,93,94,96,95,95,93,93,89,90,93,94,94
2018/02/28,平鎮,SO2,0.8,1.6,1.3,1.3,1.6,1.8,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1,0.7,1,0.9,1,0.8,1.3,1.8,1.8,1.7
2018/02/28,平鎮,WD_HR,315,280,255,219,198,255,196,177,194,185,223,255,261,294,256,229,217,218,198,197,186,161,144,170
2018/02/28,平鎮,WIND_DIREC,279,274,182,203,195,258,206,190,176,190,268,222,304,279,220,269,188,262,181,202,191,137,185,180
2018/02/28,平鎮,WIND_SPEED,1.3,0.6,0.5,0.5,0.5,0.5,0.4,1.2,1.1,0.6,0.6,0.7,0.8,0.9,1.4,1.8,2.8,0.7,1.1,0.8,0.7,0.6,0.6,0.9
2018/02/28,平鎮,WS_HR,0.1,0.7,0.4,0.3,0.3,0.4,0.4,0.5,1.1,0.4,0.4,0.6,0.5,0.9,1.2,2,1.5,1.1,1,0.9,0.5,0.3,0.4,0.7
2018/03/01,平鎮,AMB_TEMP,17.5,17.2,16.8,16.5,16.1,16.1,15.6,16.4,18.9,21,22.9,25,26.3,26.8,26.6,26.2,25.4,24,22.5,22,21.7,21.5,21.4,21.3
2018/03/01,平鎮,CO,0.68,0.55,0.37,0.32,0.36,0.56,0.92,1.24,0.98,1.01,0.78,0.55,0.51,0.46,0.46,0.48,0.55,0.65,0.78,0.71,0.67,0.67,0.69,0.67
2018/03/01,平鎮,NO,3.7,3.3,0.5,0.9,2.1,13,28,28,13,12,17,3.9,2.7,2.3,2.7,2.7,3.5,2.7,2.6,1.8,1.4,1.4,1,0.7
2018/03/01,平鎮,NO2,22,17,10,11,17,24,28,30,30,34,35,16,14,12,12,14,17,20,24,20,19,21,20,21
2018/03/01,平鎮,NOx,26,21,11,12,19,37,56,58,42,46,53,20,16,14,15,17,21,23,27,22,21,22,21,22
2018/03/01,平鎮,O3,2.7,3,6.4,6.6,4.4,2.2,1.7,2.1,5.6,8.6,5.4,20,25,25,26,24,21,18,15,16,16,15,15,14
2018/03/01,平鎮,PM10,55,42,25,17,8,17,20,31,39,53,54,57,45,38,27,25,34,35,32,25,23,25,22,20
2018/03/01,平鎮,PM2.5,12,8,5,4,1,8,6,17,16,29,25,19,5,13,19,21,11,5,5,9,9,13,5,8
2018/03/01,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/01,平鎮,RH,94,93,91,89,88,91,96,97,86,81,76,68,63,61,62,64,67,72,77,79,81,82,82,83
2018/03/01,平鎮,SO2,0.9,1.3,1.2,1.1,1.1,1,2,2,1.9,1.6,1.8,1.5,1.3,1.3,1.2,1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3
2018/03/01,平鎮,WD_HR,170,123,179,167,123,54,96,90,75,87,34,61,65,71,70,81,79,84,88,92,97,95,101,132
2018/03/01,平鎮,WIND_DIREC,83,159,180,182,94,52,101,87,96,64,66,61,76,58,79,76,78,83,90,90,102,93,97,169
2018/03/01,平鎮,WIND_SPEED,0.4,0.6,0.8,0.5,0.6,1,1.6,2.7,1.5,1.9,2.1,2.4,3,2.9,3.5,3.1,3.3,4.2,3.3,2.9,2,1.8,1.1,1
2018/03/01,平鎮,WS_HR,0.6,0.4,0.7,0.5,0.4,0.6,1.5,1.9,1.7,1.5,0.9,2.1,2.3,2.6,2.9,3.1,2.9,3.5,3.3,3.2,2.5,1.8,1.3,0.8
2018/03/02,平鎮,AMB_TEMP,20.9,20.8,20.6,20.3,20.2,19.9,19.4,19.4,21.1,22.2,23,22,22.9,24.3,24,23,21.6,19.8,19.5,19.5,20.3,20.5,18.6,18
2018/03/02,平鎮,CO,0.66,0.56,0.59,0.6,0.56,0.67,0.81,0.86,0.91,0.73,0.64,0.55,0.56,0.55,0.53,0.55,0.64,0.71,0.8,0.83,1.34,1.51,0.93,0.64
2018/03/02,平鎮,NO,0.7,0.8,0.8,2.4,2.1,27,49,36,27,14,11,4.1,3,1.9,2.5,2.5,2.9,1.3,1.4,2,13,15,7.5,1.1
2018/03/02,平鎮,NO2,22,23,21,28,26,30,35,31,34,31,31,22,21,17,20,23,31,30,34,39,57,54,44,26
2018/03/02,平鎮,NOx,23,24,22,30,28,57,84,66,61,45,43,26,24,19,22,26,34,31,36,41,70,69,52,27
2018/03/02,平鎮,O3,11,10,9.1,6.1,4.6,3.4,1.8,1.6,2.2,3.9,6.9,17,24,33,31,30,24,21,17,12,2.8,2,2.5,13
2018/03/02,平鎮,PM10,19,19,24,26,25,25,30,47,61,82,93,101,96,104,106,119,121,133,135,144,99,111,114,164
2018/03/02,平鎮,PM2.5,4,8,6,11,8,12,8,25,35,52,48,41,44,48,56,52,62,68,71,68,73,74,77,76
2018/03/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/02,平鎮,RH,84,85,86,87,88,89,91,94,86,83,81,83,78,73,74,77,82,88,89,90,86,86,93,97
2018/03/02,平鎮,SO2,1.3,0.9,1.1,1.1,1,1.2,1.7,1.8,1.5,1.3,1.2,1,0.9,1,1,0.8,1.3,1.1,0.9,1.2,1.4,1.7,1.5,1.4
2018/03/02,平鎮,WD_HR,157,156,209,201,181,255,247,252,243,262,277,272,281,294,291,318,19,1.2,337,15,85,84,310,327
2018/03/02,平鎮,WIND_DIREC,172,125,180,220,185,240,271,273,260,247,275,263,275,265,330,4.2,24,24,283,18,106,259,355,264
2018/03/02,平鎮,WIND_SPEED,0.6,0.8,0.6,0.6,0.7,0.8,1.7,1.3,1.3,1.1,2.3,2.5,1.3,1.3,1.1,1.3,1.6,0.7,0.6,0.9,0.9,0.5,0.9,0.8
2018/03/02,平鎮,WS_HR,0.7,0.2,0.4,0.6,0.3,0.3,0.8,1.1,0.5,1.1,0.8,2.3,1.3,1.1,1.2,0.4,0.9,0.5,0.4,0.7,1,0.5,0.5,0.4
2018/03/03,平鎮,AMB_TEMP,18.2,18.6,18.5,18.1,18.2,18.3,18.4,17.6,17.2,17.3,19.1,21.9,22.2,23.2,25.4,26.4,25.1,23.8,21.5,21.3,21.4,22.1,22.5,22.5
2018/03/03,平鎮,CO,0.62,0.59,0.53,0.51,0.54,0.62,0.66,0.49,0.53,0.48,0.49,0.46,0.52,0.52,0.41,0.33,0.39,0.54,0.67,0.58,0.61,0.83,0.96,0.98
2018/03/03,平鎮,NO,0.8,0.5,0.4,0.5,0.5,2.1,5.4,1.3,3.4,3.6,6.4,4.2,2.2,1.2,1.3,1.9,1.6,1.7,2.1,1.5,1.1,3.7,4.7,5.1
2018/03/03,平鎮,NO2,25,20,13,13,17,23,27,19,22,20,20,18,18,12,11,11,13,22,30,25,32,38,38,36
2018/03/03,平鎮,NOx,25,21,13,13,17,26,32,20,25,23,26,22,20,13,13,12,15,24,32,27,33,42,43,42
2018/03/03,平鎮,O3,14,17,19,20,15,6.3,2.9,11,10,11,9.4,16,25,34,28,22,24,19,12,13,8.7,4.6,2.8,2.3
2018/03/03,平鎮,PM10,150,133,123,122,139,157,170,133,91,50,58,72,83,86,77,71,59,53,57,61,72,76,92,94
2018/03/03,平鎮,PM2.5,74,58,56,56,60,54,54,48,36,34,32,35,34,41,48,33,34,24,32,22,37,41,50,42
2018/03/03,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/03,平鎮,RH,97,95,95,96,97,97,97,98,98,98,95,85,84,83,78,75,80,85,91,92,92,90,89,90
2018/03/03,平鎮,SO2,1.4,1.4,1.2,1.3,1.4,1.4,1.6,1.4,1.2,1.5,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.7,1.5,1.5,2
2018/03/03,平鎮,WD_HR,285,285,294,258,265,276,272,277,291,259,246,277,279,266,245,255,288,334,317,345,263,176,129,144
2018/03/03,平鎮,WIND_DIREC,15,301,284,246,249,269,273,284,298,224,216,272,263,254,260,259,269,295,324,279,209,135,122,157
2018/03/03,平鎮,WIND_SPEED,0.9,1.3,1,0.8,0.5,1.7,1.2,1.3,0.9,1,2.2,2.2,2.2,1.7,1.9,1.1,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4
2018/03/03,平鎮,WS_HR,0.6,0.3,0.5,0.4,0.9,1.1,1.4,1.3,1,0.5,1,1.6,1.5,1.2,1.3,1.1,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.3
2018/03/04,平鎮,AMB_TEMP,22.3,22.3,22.3,22.2,21.9,21.6,21.3,22,23.3,24.9,25.9,25.9,26.2,26.4,25.3,23.6,23.9,23.9,23.7,23.9,23.6,23.6,23.7,23.6
2018/03/04,平鎮,CO,0.9,0.91,0.84,0.85,0.92,0.98,0.89,1.05,0.81,0.65,0.52,0.42,0.4,0.44,0.48,0.41,0.31,0.34,0.48,0.55,0.79,0.76,0.92,1.04
2018/03/04,平鎮,NO,3.4,4.2,3.7,9.2,19,22,34,28,9.5,5.5,4.1,2.7,2.2,2.1,2.2,1.4,1.4,1.6,1.6,1.9,2.9,5.5,17,11
2018/03/04,平鎮,NO2,34,35,32,29,25,23,22,26,20,17,16,11,10,14,17,11,7.8,12,15,18,25,27,33,33
2018/03/04,平鎮,NOx,37,40,35,39,45,46,56,54,29,23,20,14,12,16,19,12,9.2,14,16,20,28,33,50,44
2018/03/04,平鎮,O3,2.4,1.9,1.9,1.8,1.6,1.9,1.5,1.7,3.3,6.8,12,14,18,21,20,19,14,9.3,8,9.5,4.7,3.6,1.7,1.6
2018/03/04,平鎮,PM10,95,84,82,69,61,51,55,70,65,59,50,55,65,61,69,66,64,54,55,59,73,83,81,73
2018/03/04,平鎮,PM2.5,50,51,48,43,33,30,33,43,41,41,36,42,40,36,36,38,35,35,21,32,34,50,42,44
2018/03/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/04,平鎮,RH,90,90,90,90,90,91,92,91,80,74,75,78,77,77,84,88,87,87,87,87,88,88,87,88
2018/03/04,平鎮,SO2,2.6,1.6,1.4,1.3,1.5,1.7,1.8,1.8,1.6,1.2,1.2,1.2,1,1.3,1.3,1.1,1.1,1,1.2,1.3,1.3,1.3,1.6,1.6
2018/03/04,平鎮,WD_HR,142,175,228,186,256,220,248,184,199,241,287,280,269,274,277,273,225,216,164,141,176,70,33,213
2018/03/04,平鎮,WIND_DIREC,99,199,271,31,235,267,252,283,110,229,294,276,270,276,269,270,228,187,153,173,143,51,214,207
2018/03/04,平鎮,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.9,0.8,1.8,1.1,1.2,0.7,0.5,0.5,0.5,0.5,0.4,0.5
2018/03/04,平鎮,WS_HR,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,1.4,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.3
2018/03/05,平鎮,AMB_TEMP,23.3,22.8,22.4,22.4,22.6,22.9,23.1,23.4,24.1,25.7,28,28.8,26.1,22.2,22.3,23.9,23.1,18.8,17.5,16.2,15.3,15,15,14.8
2018/03/05,平鎮,CO,0.86,0.57,0.32,0.29,0.31,0.32,0.37,0.44,0.42,0.4,0.32,0.3,0.27,0.28,0.29,0.29,0.4,0.43,0.38,0.33,0.33,0.37,0.38,0.35
2018/03/05,平鎮,NO,6.8,3,1.7,1.7,1.9,2.2,7.4,10,9.7,11,9.4,8.6,7,8.3,4.7,6.8,7.1,2.9,2.5,2.3,2.1,2.8,1.8,1.5
2018/03/05,平鎮,NO2,31,16,9.7,13,14,14,17,15,13,11,11,12,11,18,13,16,21,15,13,12,11,14,12,9.9
2018/03/05,平鎮,NOx,37,19,11,15,16,16,24,25,23,22,20,21,18,26,18,23,28,18,15,14,13,16,14,11
2018/03/05,平鎮,O3,1.8,3,6.1,4.7,3.6,3.6,1.9,2.1,2.3,2.8,3.8,4.8,4.6,3.9,5.3,5.4,4.1,13,19,19,18,16,17,20
2018/03/05,平鎮,PM10,64,71,70,69,69,83,95,96,90,80,66,60,53,46,38,35,48,54,63,52,48,34,31,26
2018/03/05,平鎮,PM2.5,42,41,27,27,40,49,50,54,61,56,43,37,29,24,19,26,26,22,14,9,8,10,10,17
2018/03/05,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.2,NR,NR
2018/03/05,平鎮,RH,89,91,95,96,96,95,95,96,95,89,80,75,86,97,97,92,88,93,92,94,95,94,93,93
2018/03/05,平鎮,SO2,0.5,1,0.8,0.8,0.6,0.7,1.2,0.9,1,1,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.8,0.7
2018/03/05,平鎮,WD_HR,269,283,245,239,236,207,236,251,252,261,253,259,289,288,262,268,21,22,30,37,38,36,35,37
2018/03/05,平鎮,WIND_DIREC,272,258,237,223,240,212,225,243,258,265,251,268,295,276,246,289,22,22,29,37,34,39,32,38
2018/03/05,平鎮,WIND_SPEED,0.4,0.8,0.5,0.4,0.5,1.6,1.7,2.5,3.1,3.4,4.2,3.5,3,1.5,0.5,0.4,2.9,3.5,3.4,4.4,3.7,3.1,3.8,3.8
2018/03/05,平鎮,WS_HR,0.3,0.6,0.4,0.4,0.3,0.8,1.2,1.6,2.2,2.8,3,3.2,3.3,2.1,0.8,0.1,1.5,3.7,3.2,3.9,4,3.7,3.6,4
2018/03/06,平鎮,AMB_TEMP,14.8,14.9,15,14.9,15,14.9,15.1,15.3,16,16.5,16.6,16.3,16.9,17.5,17.4,17.3,17.9,17.6,17.2,17.2,17.2,17.1,17.1,17.2
2018/03/06,平鎮,CO,0.32,0.31,0.32,0.33,0.34,0.35,0.36,0.48,0.56,0.44,0.4#,0.39,0.37,0.36,0.37,0.38,0.43,0.52,0.53,0.47,0.4,0.4,0.34,0.32
2018/03/06,平鎮,NO,1.3,0,0.5,0.3,0.5,0.4,1,3.3,4.4,3.7,3.5#,4.4#,5.2,4.6,4.5,4.8,4.3,3.3,3.5,3.4,2.4,1.9,1.7,1.6
2018/03/06,平鎮,NO2,8.6,6.9,6.1,8,9.6,11,14,22,25,20,19#,20#,17,17,18,20,18,19,19,17,14,14,14,11
2018/03/06,平鎮,NOx,9.9,6.9,6.6,8.3,10,12,15,25,29,23,22#,25#,23,21,22,25,22,22,23,21,17,16,15,13
2018/03/06,平鎮,O3,22,24,24,24,23,21,20,16,11,15,12#,11,25,30,31,29,32,31,30,33,36,36,36,39
2018/03/06,平鎮,PM10,33,43,44,48,48,50,51,45,40,41,746#,32,37,26,38,36,32,24,21,30,31,28,27,30
2018/03/06,平鎮,PM2.5,14,14,9,1,14,20,20,13,11,12,754#,12,12,18,16,13,9,12,9,8,1,1,6,5
2018/03/06,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/06,平鎮,RH,91,90,90,90,89,90,89,89,87,85,86,90,88,85,84,84,81,82,83,84,84,85,86,86
2018/03/06,平鎮,SO2,0.9,1.2,1,1.2,1,1.2,0.9,1.1,1.3,1.4,1.1#,1,2.1,2,2.1,2.1,2.2,2.7,3.4,2.4,2.2,2.3,3.2,3.1
2018/03/06,平鎮,WD_HR,37,36,39,40,40,34,40,36,34,37,38,36,37,34,37,35,65,58,55,55,55,57,54,48
2018/03/06,平鎮,WIND_DIREC,35,37,39,40,33,37,36,35,41,37,38,34,36,34,38,33,66,55,57,54,50,57,50,52
2018/03/06,平鎮,WIND_SPEED,4.6,3.9,3.9,4.6,4.3,3.2,4.4,3.1,3,4.1,3.9,4.1,3.8,3.1,3.9,3.4,4.5,3.3,4.2,3.8,3.6,3.4,3.6,3.9
2018/03/06,平鎮,WS_HR,3.9,4.1,3.7,4,3.1,3.3,3,3.1,3.1,3.7,3.7,3.8,3.6,3.4,3.6,3.5,3.9,3.7,3.6,3.5,3.3,3.1,3.1,3
2018/03/07,平鎮,AMB_TEMP,17.3,17.2,17.2,17,17.3,17.2,17.4,18.1,19,19.8,20.7,21.8,22.5,23.1,23.2,21.8,18.9,16.8,15.9,15.4,15.6,15.8,16.1,16.3
2018/03/07,平鎮,CO,0.29,0.24,0.26,0.24,0.24,0.23,0.35,0.63,0.64,0.56,0.47,0.46,0.42,0.38,0.31,0.3,0.31,0.34,0.37,0.31,0.35,0.34,0.31,0.3
2018/03/07,平鎮,NO,0.8,0.3,0.1,0.4,0.2,0.4,1.3,3.9,4.1,4.5,3.6,2.6,4.6,4.7,3.1,3,1.8,1.5,1.9,1.4,1.6,1.6,0.8,0.6
2018/03/07,平鎮,NO2,10,7.1,9.6,11,7.9,8.1,12,19,21,22,18,17,21,25,19,16,21,16,19,17,20,18,18,18
2018/03/07,平鎮,NOx,11,7.4,9.7,11,8.1,8.5,13,23,25,26,22,20,26,30,22,19,23,18,21,19,21,20,19,18
2018/03/07,平鎮,O3,40,42,40,38,42,42,39,32,31,31,38,47,41,40,43,39,31,37,34,35,30,30,29,29
2018/03/07,平鎮,PM10,31,21,20,25,32,28,24,33,41,44,37,40,44,54,54,54,55,51,46,41,49,48,39,30
2018/03/07,平鎮,PM2.5,4,1,8,8,11,3,8,9,12,10,14,12,11,8,11,14,11,9,5,5,11,18,16,8
2018/03/07,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4,NR,NR,NR,NR,0.8
2018/03/07,平鎮,RH,86,87,87,89,88,88,86,83,79,77,74,71,72,71,73,77,86,92,95,95,95,95,94,95
2018/03/07,平鎮,SO2,2.4,2.6,2.4,2.9,3.3,3,1.4,1.6,1.8,1.8,1.7,2.1,3,6.2,4,2.9,2.9,1.6,1.6,2.3,1.6,1.8,2,2.4
2018/03/07,平鎮,WD_HR,52,48,40,44,61,60,62,59,67,52,63,268,9.2,312,313,319,16,22,28,31,24,30,29,46
2018/03/07,平鎮,WIND_DIREC,60,49,35,57,62,55,58,53,59,51,47,283,311,268,264,13,20,22,29,25,22,49,29,25
2018/03/07,平鎮,WIND_SPEED,3.5,2.9,2.6,2.6,3,3.2,2.6,3,2.5,1.6,1.5,1.3,1.4,1.1,1.5,1.8,2.7,2.3,2.3,2.1,2.8,1.8,1.8,1.5
2018/03/07,平鎮,WS_HR,3,2.7,2.7,2.4,2.7,3.1,2.5,2.4,2.4,1.7,1.3,0.4,0.7,0.6,0.6,0.6,1.1,2.1,2,2.1,2.1,2.1,1.9,1.2
2018/03/08,平鎮,AMB_TEMP,16.1,16.2,15.7,14.8,14,13.9,13.3,13.1,12.8,12.9,12.7,12.9,12.7,12.6,12.1,12.4,12.3,11.7,11.5,11.2,11.1,11.2,11.1,11.2
2018/03/08,平鎮,CO,0.27,0.22,0.19,0.18,0.21,0.25,0.33,0.48,0.45,0.44,0.4,0.42,0.38,0.37,0.32,0.39,0.42,0.47,0.6,0.41,0.41,0.45,0.45,0.45
2018/03/08,平鎮,NO,0.5,-0.1x,-0.3x,-0.1x,-0.2x,0x,-0.4x,-1.3*,-1.3*,-1.3#,0.4#,3#,3.1,2.1,1.5,2.6,2.4,2.7,4.4,2.2,1.7,2.2,0.8,0.4
2018/03/08,平鎮,NO2,18,14x,11x,9x,9.3x,9.7x,6.3x,-0.2*,-0.2*,-0.2#,4.9#,17#,17,16,16,22,24,23,27,20,18,19,17,17
2018/03/08,平鎮,NOx,18,14x,10x,8.9x,9.1x,9.7x,5.8x,-1.5*,-1.5*,-1.5#,3.6#,20#,20,18,18,24,26,26,32,22,20,21,18,18
2018/03/08,平鎮,O3,27,33,38,39,35,32,24,18,16,15,17,18,25,29,37,32,29,32,27,34,34,35,36,33
2018/03/08,平鎮,PM10,33,28,22,14,16,12,15,12,19,16,19,19,23,26,29,22,26,27,31,27,24,33,39,45
2018/03/08,平鎮,PM2.5,8,6,6,6,6,6,1,6,8,8,5,4,8,11,13,11,10,16,16,20,13,18,11,18
2018/03/08,平鎮,RAINFALL,1.8,3.8,2.6,3.6,1.8,NR,0.2,0.2,0.2,1.4,1.4,0.2,NR,NR,0.4,NR,1.4,1.8,1.8,1.4,0.4,0.8,NR,NR
2018/03/08,平鎮,RH,96,97,97,97,96,92,94,95,93,91,91,89,88,83,81,78,82,86,89,88,87,83,84,84
2018/03/08,平鎮,SO2,2.9,1.6,1.6,2.1,1.7,2.1,2.6,2.5,2.5,2.2,1.9,2.1,1.7,1.6,1.7,2.2,2.1,1.7,1.5,1.6,1.8,1.8,1.5,2.1
2018/03/08,平鎮,WD_HR,24,43,26,22,25,26,30,35,34,41,36,37,36,39,42,56,47,48,55,39,61,69,78,82
2018/03/08,平鎮,WIND_DIREC,34,19,21,26,26,27,39,34,35,31,30,39,35,46,57,51,40,60,37,50,61,82,80,80
2018/03/08,平鎮,WIND_SPEED,2.1,1.7,3.1,2.7,3.6,3.4,3.2,3.7,3.7,3.2,3,3.5,3.7,3.3,2.4,2.9,3,3.1,3.1,2.6,3.2,2.6,2.8,3.3
2018/03/08,平鎮,WS_HR,1.8,1.3,2.5,3.1,3.2,3.5,3.6,3.3,3.2,2.5,3.3,3.1,3.4,3.3,3.3,2.4,2.5,2.7,2.1,2.8,2.5,2.6,2.9,3.1
2018/03/09,平鎮,AMB_TEMP,11.3,11.9,12,12,12,11.8,12,12.4,12.9,13.9,13.9,14.6,15,14.9,14.1,14.6,14.1,13.7,13.3,12.9,12.8,12.9,12.8,12.6
2018/03/09,平鎮,CO,0.42,0.32,0.35,0.37,0.38,0.4,0.47,0.65,0.63,0.59,0.51,0.46#,0.46,0.45,0.42,0.45,0.5,0.63,0.69,0.63,0.62,0.64,0.58,0.55
2018/03/09,平鎮,NO,0.8,0.7,1.3,0.9,1.2,1.4,2.6,5.1,5.1,5.2,5.6,5.1#,3.9,3,3.6,3.1,3.2,3.7,4.3,5.4,4.2,3.8,2.5,1.8
2018/03/09,平鎮,NO2,17,9.7,8.5,11,11,15,16,22,21,17,17,15#,13,12,14,14,18,22,27,38,34,28,25,24
2018/03/09,平鎮,NOx,18,10,9.9,12,13,16,19,27,26,22,23,21#,17,15,18,17,21,26,31,43,38,32,27,26
2018/03/09,平鎮,O3,35,48,47,43,41,37,35,30,31,35,33#,43,50,50,46,48,43,37,31,19,20,23,26,26
2018/03/09,平鎮,PM10,50,61,70,73,78,85,97,103,117,115,114,687#,103,94,83,72,77,83,79,69,61,60,54,53
2018/03/09,平鎮,PM2.5,19,20,29,37,44,34,35,38,50,58,61,721#,57,41,34,22,26,22,29,28,33,40,29,27
