日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/18,大園,NO,0.9,1.6,1.5,0.8,0.9,1.1,2,2.1,1.3,1.7,2,2.6,2,1.9,1.9,1.3#,1.3,0.9,0.8,0.7,0.9,0.9,1.3,2.9
2017/04/18,大園,NO2,3.3,2.9,3.6,3.4,2.6,3.2,5.7,6.7,5.7,5.7,8.2,9.8,10,12,9.3,5.3#,5.7,7.2,7.7,9.8,12,9,13,18
2017/04/18,大園,NOx,4.2,4.5,5.1,4.2,3.5,4.3,7.7,8.8,7,7.4,10,12,12,14,11,6.6#,7,8.1,8.5,10,13,9.8,15,21
2017/04/18,大園,O3,24,23,21,19,19,18,16,15,18,23,26,22,28,30,34#,43#,46,49,49,46,41,39,29,23
2017/04/18,大園,PM10,50,41,29,25,19,21,25,33,28,31,36,45,43,42,0#,41,45,43,53,52,62,55,61,59
2017/04/18,大園,PM2.5,10,10,12,15,12,12,13,16,10,13,11,12,10,13,-3#,11,9,10,17,25,28,33,28,27
2017/04/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/04/18,大園,RH,93,90,90,91,91,90,88,88,86,78,74,78,83,93,91,88,85,86,89,91,95,98,98,98
2017/04/18,大園,SO2,2.2,2.2,2.8,2.2,2,2.3,2.6,2.5,2.1,2.8,4,3.6,3.5,4.6,3.1,1.9#,2.9,3,3.2,3.7,3.2,2.6,3.3,3.8
2017/04/18,大園,WD_HR,232,242,242,246,243,233,234,237,242,236,256,262,272,270,248,245,242,242,248,269,230,178,235,202
2017/04/18,大園,WIND_DIREC,229,246,244,247,239,235,236,237,245,256,265,263,277,258,245,249,245,245,264,265,213,173,85,227
2017/04/18,大園,WIND_SPEED,4.1,5,5.7,6,6.1,6.2,5.6,5.9,5.6,5.3,5.7,5.5,5.4,4.2,4.4,4.9,4.6,4.6,3.4,2.9,2.2,1.2,1,1.2
2017/04/18,大園,WS_HR,4,4.5,5.6,6,5.9,5.6,5.2,5.5,5.6,5.9,5.5,5.1,5.2,4.4,4,4.8,4.7,4.4,3.5,3.2,2.5,1.4,0.4,0.9
2017/04/19,大園,AMB_TEMP,26,26,26,26,26,26,26,26,27,26,27,27,27,27,28,27,27,27,26,25,24,24,24,24
2017/04/19,大園,CO,0.29,0.27,0.28,0.29,0.29,0.29,0.33,0.47,0.4,0.31,0.3,0.29,0.28,0.3,0.31,0.34,0.5,0.43,0.36,0.42,0.34,0.34,0.34,0.33
2017/04/19,大園,NO,1.4,1.9,2,2.1,1.8,1.6,1.9,1.9,2.5,3.5,3.1,3.2,2.1,1.8,1.8,1.6,5.2,3.7,1.4,1.1,1.7,1.7,1.2,1
2017/04/19,大園,NO2,9.8,8.5,8.6,5.9,7.6,7.9,9.3,13,16,20,16,17,11,13,14,19,35,28,12,19,18,21,11,11
2017/04/19,大園,NOx,11,10,11,8,9.4,9.5,11,15,18,23,19,20,13,14,15,20,40,32,14,20,20,22,12,12
2017/04/19,大園,O3,38,36,38,40,41,43,43,40,44,44,53,57,64,71,80,70,22,47,72,33,32,26,34,32
2017/04/19,大園,PM10,64,67,67,72,69,71,75,83,81,76,71,84,79,70,52,56,49,55,60,70,64,60,62,69
2017/04/19,大園,PM2.5,26,30,34,37,41,38,39,43,51,46,37,36,41,41,35,37,30,28,31,37,36,29,26,25
2017/04/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/04/19,大園,RH,98,98,98,98,98,98,98,94,86,88,83,79,78,76,71,74,71,73,76,87,94,95,98,97
2017/04/19,大園,SO2,3.2,3.6,3.4,2.7,2.9,3.5,3.3,4.6,4,3.4,4.1,4,2.5,2.6,3.6,3.6,5.6,7,3.5,7,8.7,9,3.9,3.5
2017/04/19,大園,WD_HR,258,209,227,238,288,244,262,240,314,1,17,9,27,344,337,346,29,275,269,300,272,259,187,277
2017/04/19,大園,WIND_DIREC,215,212,241,270,295,250,244,232,325,29,19,24,16,329,320,30,2,269,282,288,259,159,225,263
2017/04/19,大園,WIND_SPEED,1.4,1.7,1.7,1.1,1.4,1.4,1.8,1.8,2.6,2.8,3.4,4.4,4.3,2.8,3.4,2.3,1.7,2.3,2.6,2.8,2.2,2,1.6,1.8
2017/04/19,大園,WS_HR,1.1,1.4,1.5,1.3,1.1,1.1,1.8,1.7,1.2,1.3,1.6,1.5,2.5,1.5,1.2,1.2,0.4,1.2,2.1,3.8,2.3,1.2,1.6,1.7
2017/04/20,大園,AMB_TEMP,24,24,24,24,24,24,25,25,26,25,24,24,26,27,27,27,27,26,25,25,26,26,26,26
2017/04/20,大園,CO,0.33,0.31,0.32,0.28,0.28,0.27,0.27,0.4,0.27,0.22,0.22,0.19,0.18,0.2,0.17,0.18,0.17,0.21,0.2,0.18,0.2,0.16,0.19,0.23
2017/04/20,大園,NO,1.1,1.9,1.7,1.4,1.5,2.3,2,2.4,3,1.5,2.1,1.5,1.8,2.3,2.9,2.8,1.5,1.2,1.1,0.6,0.5,0.8,0.5,0.6
2017/04/20,大園,NO2,10,8,9.2,10,9.5,14,13,16,14,10,13,9.3,8,7.9,9.1,8.8,5.3,5.8,7.3,7.1,8.3,6.6,7.8,9.8
2017/04/20,大園,NOx,11,9.9,11,12,11,16,15,18,17,12,15,11,9.8,10,12,12,6.8,7,8.3,7.7,8.8,7.4,8.3,10
2017/04/20,大園,O3,32,33,26,26,27,20,25,20,29,29,26,31,33,36,34,38,40,36,35,30,24,23,21,16
2017/04/20,大園,PM10,57,54,56,62,60,41,37,32,41,39,36,36,39,35,34,24,29,31,32,30,24,29,34,30
2017/04/20,大園,PM2.5,25,28,33,35,31,26,23,19,14,12,18,24,22,18,10,14,12,18,14,15,9,8,8,12
2017/04/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,大園,RH,98,98,96,85,81,80,71,70,70,75,73,80,77,70,65,68,62,63,71,75,77,73,69,70
2017/04/20,大園,SO2,4.2,3.2,3.4,2.5,2.9,3,3.5,3.6,4.7,2.4,3.2,2.5,2.5,2.3,3.6,4.2,3.2,3,3.3,4,3.3,2.1,4.5,5.5
2017/04/20,大園,WD_HR,205,183,184,220,216,155,161,202,257,213,267,210,204,250,259,249,244,237,216,204,219,223,208,200
2017/04/20,大園,WIND_DIREC,192,181,180,240,180,160,159,271,238,198,244,198,213,256,268,251,237,231,209,200,217,217,195,207
2017/04/20,大園,WIND_SPEED,2.4,2.5,2.2,1.7,2,4.1,3.4,3.3,4,2.7,3.6,4.9,3.6,4.4,3.8,5.7,4.9,4.1,4,3.3,3.1,3.1,3.3,2.3
2017/04/20,大園,WS_HR,2,2.4,2.2,1.2,1.5,3.3,3.2,2.3,3.9,2.7,2.7,4,3.3,3.6,3.8,4.3,5.3,4.3,3.6,2.8,2.7,2.9,2.8,2.9
2017/04/21,大園,AMB_TEMP,25,25,25,25,24,24,25,26,27,28,29,29,29,27,26,24,24,24,22,21,20,19,19,19
2017/04/21,大園,CO,0.2,0.13,0.13,0.21,0.21,0.23,0.25,0.27,0.25,0.22,0.22,0.22,0.16,0.2,0.23,0.29,0.31,0.37,0.4,0.39,0.37,0.26,0.19,0.18
2017/04/21,大園,NO,0.6,1.4,1.7,2.1,2.1,3.4,6.1,4.5,3.3,2.5,1.4,1,0.8,4.5,5.6,9.2,2.4,1.8,1.3,0.4,0.5,0.9,0.8,0.9
2017/04/21,大園,NO2,9.9,6.7,8.2,10,12,14,12,10,9.5,7.3,5.3,5.3,3.8,12,15,25,15,15,11,4.3,5.9,6.8,11,14
2017/04/21,大園,NOx,10,8,9.8,12,15,17,18,15,13,9.8,6.6,6.3,4.5,17,21,35,18,16,12,4.6,6.5,7.7,12,15
2017/04/21,大園,O3,17,21,17,12,7,6,13,23,26,39,49,51,38,31,26,23,38,44,65,71,67,63,57,54
2017/04/21,大園,PM10,34,33,41,35,31,25,26,30,29,23,16,24,27,35,39,48,53,52,43,28,25,28,33,29
2017/04/21,大園,PM2.5,10,6,8,12,14,10,12,16,15,10,12,18,16,10,12,19,26,25,18,12,13,12,12,5
2017/04/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,0.4,7,2.4,4.2,2.6,0.6
2017/04/21,大園,RH,74,77,81,83,80,79,76,69,67,62,59,57,58,72,78,86,89,92,97,96,93,85,88,89
2017/04/21,大園,SO2,4.9,3.8,5.1,5.5,4.3,4.1,4.1,4.4,4,3.6,3.4,3.5,2.1,7.1,7.5,7.6,3.4,3,2.5,1.9,1.7,1.7,2.8,3
2017/04/21,大園,WD_HR,218,222,204,196,189,185,190,221,236,239,244,245,248,294,303,308,320,335,32,30,37,39,45,54
2017/04/21,大園,WIND_DIREC,220,206,204,182,170,201,196,226,231,240,244,240,252,296,304,308,326,33,26,29,33,43,46,55
2017/04/21,大園,WIND_SPEED,2.7,2.4,2.1,1.9,2.1,2,2.2,3.7,5.2,7.3,6.6,6.5,7.2,4.7,3.9,3.5,4.3,4.9,10,13,9.3,8.6,6.7,4.3
2017/04/21,大園,WS_HR,3,2.6,2.1,2.1,2.2,2.2,2,3.2,4.3,5.8,6.5,6.5,6.6,4.9,4.4,3.5,3,2.6,5.7,11,9.6,8.1,4.8,4.4
2017/04/22,大園,AMB_TEMP,19,18,18,18,18,18,18,18,17,18,17,17,18,18,18,18,18,17,17,17,17,17,16,17
2017/04/22,大園,CO,0.23,0.17,0.17,0.21,0.17,0.18,0.26,0.33,0.37,0.28,0.29,0.37,0.4,0.42,0.43,0.48,0.47,0.67,0.65,0.61,0.64,0.47,0.34,0.32
2017/04/22,大園,NO,0.8,0.8,0.7,1.5,1.3,1.4,1.7,2.2,3.4,4.2,2.9,2.6,2.3,2.3,2.4,3.7,3.7,8.3,11,3.2,5,2,1.8,1.3
2017/04/22,大園,NO2,14,9.6,5.3,7.3,3.7,7.2,10,19,27,26,25,27,22,20,23,34,36,47,39,32,37,21,28,20
2017/04/22,大園,NOx,15,10,6,8.8,4.9,8.6,12,21,30,30,28,30,24,22,25,38,39,55,50,35,42,23,30,21
2017/04/22,大園,O3,53,62,66,65,70,66,62,50,41,43,43,42,50,52,46,34,32,16,21,24,18,42,45,54
2017/04/22,大園,PM10,28,35,35,37,29,29,33,45,53,51,44,38,47,61,76,74,69,62,61,65,61,56,49,53
2017/04/22,大園,PM2.5,3,5,10,17,16,12,14,13,21,14,12,7,10,21,24,31,26,33,30,39,34,32,25,19
2017/04/22,大園,RAINFALL,NR,0.4,NR,0.2,NR,NR,NR,NR,0.6,1.4,1.4,0.4,NR,NR,NR,NR,0.6,2.6,0.8,1.2,0.4,0.4,NR,NR
2017/04/22,大園,RH,89,87,81,79,72,66,74,78,84,88,92,92,83,73,73,78,83,89,97,98,98,94,77,73
2017/04/22,大園,SO2,2.6,2.4,2.2,2.2,1.5,1.7,2.1,2.3,2.5,2,2,2.5,3.1,3,3.1,3.1,4.4,3.8,3.4,3.8,3.2,2.3,5.6,3
2017/04/22,大園,WD_HR,54,52,39,36,29,38,40,66,71,49,69,66,56,60,59,82,87,76,96,91,58,71,87,97
2017/04/22,大園,WIND_DIREC,53,53,54,26,25,34,42,70,78,65,76,65,57,57,64,84,97,84,114,73,54,86,90,94
2017/04/22,大園,WIND_SPEED,5.6,5.6,4.5,8.7,9.6,8.1,5.6,4,3.7,3.8,4.2,4,4.5,4.1,4.1,4.4,2.7,3.5,2.4,3.3,4.2,5.4,4.9,4.6
2017/04/22,大園,WS_HR,5,5.3,5.6,5.7,7.9,6.1,4.9,4,3.6,4.2,3.7,3.6,4.4,4.1,3.3,4.1,3.5,2.6,2.9,3,3.1,4.6,4.6,4.1
2017/04/23,大園,AMB_TEMP,17,18,18,18,18,19,19,19,20,21,22,22,22,23,23,22,21,21,20,20,20,20,20,20
2017/04/23,大園,CO,0.29,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.27,0.28,0.27,0.27,0.25,0.23,0.23,0.24,0.25,0.27,0.3,0.34,0.34,0.31,0.28,0.27
2017/04/23,大園,NO,1.7,1.5,1.3,0.7,0.6,0.8,1.3,1.7,1.9,2,1.6,1.3,1.5,1.7,1.7,1.9,1.8,1.6,1.7,1.2,1.1,0.9,0.9,0.8
2017/04/23,大園,NO2,20,12,13,15,11,14,16,16,15,15,12,12,10,9.2,10,12,14,17,22,21,24,19,17,15
2017/04/23,大園,NOx,22,13,14,16,12,14,17,17,17,17,13,13,12,11,12,14,15,18,24,22,25,20,18,16
2017/04/23,大園,O3,57,65,60,55,61,57,52,49,53,57,65,67,69,70,67,64,61,58,54,53,51,57,55,54
2017/04/23,大園,PM10,56,61,65,67,67,65,61,66,62,60,45,47,52,57,54,52,47,46,42,41,42,46,50,45
2017/04/23,大園,PM2.5,15,16,21,16,20,15,25,13,15,12,14,11,9,12,17,15,15,16,18,17,17,20,13,10
2017/04/23,大園,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,大園,RH,68,67,69,70,70,69,64,59,55,51,45,44,42,38,37,42,45,46,48,51,53,54,56,60
2017/04/23,大園,SO2,3.8,2.9,3.2,3.7,2.6,3.5,2.9,2.6,4.2,3.8,4,4.4,3.1,3,2.8,3.7,4,3.1,3.8,3.4,2.7,2.7,2.1,2
2017/04/23,大園,WD_HR,82,75,59,70,63,54,57,60,65,68,62,64,57,59,62,67,63,59,58,59,65,53,69,87
2017/04/23,大園,WIND_DIREC,73,75,66,69,60,54,63,58,71,69,70,58,59,59,61,59,59,58,60,60,57,64,93,88
2017/04/23,大園,WIND_SPEED,4.6,4.4,3.1,4,4.2,4.4,4.9,4.9,5.6,6.6,6.6,6.7,6.6,6.8,5.3,6.6,5.7,5.4,4.3,4.5,3.8,4,2.6,2.8
2017/04/23,大園,WS_HR,5.1,4.4,3.5,3.7,4.1,4.6,5,4.8,5.4,6.1,6.6,6.5,6.2,6.6,5.7,5.8,5.9,5,4.4,3.8,3.9,3.6,2.9,2.8
2017/04/24,大園,AMB_TEMP,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,23,23,23,23,23,22,22
2017/04/24,大園,CO,0.27,0.28,0.24,0.24,0.27,0.31,0.29,0.49,0.7,0.71,0.63,0.51,0.47,0.47,0.4,0.47,0.33,0.29,0.4,0.52,0.73,0.61,0.78,1.05
2017/04/24,大園,NO,0.7,1.1,1.1,1.1,1.4,1.8,1.3,1.3,2.7,2.7,3.1,3.3,3.9,3.9,2.5,2.2,2.9,1.7,2.1,5.2,12,10,10,7.7
2017/04/24,大園,NO2,14,17,14,14,24,21,15,19,26,24,24,23,20,18,15,21,23,13,25,40,44,43,41,42
2017/04/24,大園,NOx,14,18,15,15,26,23,16,20,29,26,27,26,24,22,17,23,26,15,27,45,56,54,51,49
2017/04/24,大園,O3,52,45,48,45,35,30,46,42,39,44,42,41,43,47,47,50,50,63,42,20,9,7.4,4.4,3.5
2017/04/24,大園,PM10,36,29,38,45,58,50,54,45,50,47,50,44,43,39,40,40,49,50,64,66,81,67,68,55
2017/04/24,大園,PM2.5,9,14,12,14,12,20,21,20,18,10,21,19,24,22,21,21,17,23,26,23,14,21,18,18
2017/04/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,大園,RH,63,65,67,67,67,72,74,74,73,74,74,75,75,73,70,67,70,73,75,75,75,72,77,79
2017/04/24,大園,SO2,2.3,2.8,2.8,2.9,5,3.6,3,3.1,4.3,4,3.5,3.7,3.3,3.4,4,6.7,6.4,4.7,4.8,6.2,6,6.4,5.7,5.9
2017/04/24,大園,WD_HR,92,23,128,74,28,142,125,122,114,131,132,135,135,128,132,85#,39,27,42,41,39,39,168,153
2017/04/24,大園,WIND_DIREC,82,101,103,342,58,149,119,102,140,140,136,132,133,126,131,71,44,24,47,32,26,88,156,155
2017/04/24,大園,WIND_SPEED,1.9,0.8,2.2,2,1.2,2.5,3,1.8,2.2,3.2,2.6,3.1,3.7,2.9,1.9,1.5,3.4,3.4,1.8,2,1.9,0.9,2,2.1
2017/04/24,大園,WS_HR,2.4,0.7,1.3,0.9,1,1.7,2.8,1.9,2,2.7,2.7,3.2,3.4,3.5,2.1,0.6#,3.1,3.8,1.7,1.5,1.3,1.3,1.4,1.9
2017/04/25,大園,AMB_TEMP,21,21,21,21,21,21,21,23,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23
2017/04/25,大園,CO,1.16,1.06,0.91,0.8,1,0.57,0.65,0.64,0.45,0.47,0.57,0.61,0.42,0.33,0.34,0.36,0.35,0.46,0.52,0.48,0.46,0.58,0.63,0.98
2017/04/25,大園,NO,9.5,9,9,9.4,8,11,23,13,4.9,2.2,3,1.9,1.8,2.1,1.5,1,0.5,0.8,1.9,0.9,0.7,0.5,0.5,14
2017/04/25,大園,NO2,39,35,33,28,27,25,24,20,14,15,22,21,18,18,17,19,15,27,31,26,21,21,23,41
2017/04/25,大園,NOx,48,44,42,38,35,36,47,33,19,17,25,23,20,20,19,20,15,27,33,26,21,22,23,55
2017/04/25,大園,O3,3.2,3.4,3,3,4,3.6,6.4,15,27,36,37,47,47,47,53,53,57,40,35,39,41,25,18,3.3
2017/04/25,大園,PM10,57,51,49,46,43,44,38,38,34,35,40,59,73,75,66,70,68,76,70,75,73,84,81,97
2017/04/25,大園,PM2.5,16,21,26,21,24,30,20,22,10,18,17,25,29,27,31,32,34,28,30,30,40,38,44,46
2017/04/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,大園,RH,81,82,86,88,85,83,85,75,66,65,67,71,75,80,80,82,84,85,86,87,88,92,92,92
2017/04/25,大園,SO2,5.6,5,5.6,5.1,6.2,8.4,7,6.6,3.5,5,5.3,5,6.2,7.7,7.2,7.3,4.6,12,9.6,5.3,3.7,3.5,4.7,7.2
2017/04/25,大園,WD_HR,156,168,181,156,152,174,185,169,187,210,233,242,259,293,287,294,297,297,339,355,87,191,159,148
2017/04/25,大園,WIND_DIREC,159,190,173,158,151,154,217,174,191,193,235,240,294,302,288,297,282,306,331,44,168,214,142,149
2017/04/25,大園,WIND_SPEED,1.5,1.6,1.6,1.8,3.2,2.2,2,1.4,2.3,2.2,2.4,2.9,3.4,3,3,3.1,1.7,1.8,1.9,0.8,0.8,1.2,1.7,1.4
2017/04/25,大園,WS_HR,1.7,1.7,1.7,1.6,2.6,2.2,1.7,1.5,1.5,2,2,2.7,2.4,3.1,2.4,2.9,2.4,1.4,1,0.8,0.5,1.5,1.3,1.3
2017/04/26,大園,AMB_TEMP,23,23,23,23,23,23,23,24,25,26,27,28,26,26,27,25#,22,21,21,21,21,21,20,20
2017/04/26,大園,CO,1.15,0.88,0.68,0.59,0.55,0.57,0.62,0.62,0.55,0.41,0.35,0.39,0.37,0.36,0.36,0.35#,0.22,0.19,0.19,0.17,0.21,0.16,0.2,0.2
2017/04/26,大園,NO,16,10,6,4.7,4,5.3,7.6,5.4,4.4,2.2,1.7,1.5,0.9,1.6,1.1,1.3#,1.7,1.4,1.3,1.1,3.1,1.4,1.4,3.2
2017/04/26,大園,NO2,41,35,33,25,22,21,20,21,19,14,11,12,11,12,11,17#,12,7.6,8.6,10,22,14,17,26
2017/04/26,大園,NOx,56,45,39,29,26,26,28,26,23,17,13,13,12,14,12,18#,14,9,9.8,11,25,15,19,29
2017/04/26,大園,O3,3,3.3,7,6,3.5,6.1,9.5,15,27,41,58,69,64,58,69,57#,51,56,54,50,36,48,44,36
2017/04/26,大園,PM10,100,112,103,97,86,75,75,67,71,62,64,58,48,49,50,64,64,49,30,11,16,18,22,20
2017/04/26,大園,PM2.5,51,52,50,53,49,48,44,41,39,38,37,37,30,23,25,24,21,10,4,3,2,4,5,9
2017/04/26,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,2.2,0.8,NR,0.2,NR,NR,0.4,0.2
2017/04/26,大園,RH,92,93,94,98,98,98,97,86,80,78,70,67,69,75,69,78#,86,95,94,94,94,91,96,94
2017/04/26,大園,SO2,5,6.7,5.9,5.8,3.8,4.7,4.6,3.5,4.1,4.9,5.4,5.4,3.9,5,4.8,4.2#,2.4,1.8,1.7,2.5,4.4,1.9,3.6,5.3
2017/04/26,大園,WD_HR,227,237,210,208,186,164,176,170,199,245,264,270,253,278,262,316#,32,31,35,48,51,47,49,51
2017/04/26,大園,WIND_DIREC,291,219,223,192,179,167,174,172,239,236,281,266,267,228,311,314,37,28,53,55,48,52,47,43
2017/04/26,大園,WIND_SPEED,1.7,1.7,1.6,2.1,2,1.5,1.5,1.6,2.9,2.6,2.6,4.2,3,3.2,3.7,5.9,8.3,9.3,6.4,5.9,6.6,6.5,5.9,6.2
2017/04/26,大園,WS_HR,0.8,1.5,1.8,2,2,1.6,1.4,1.6,1.9,2.4,2.7,3.1,3.5,3.2,2.5,4.1#,6.8,8.3,7.1,5.5,4.8,5.3,4.5,4.7
2017/04/27,大園,AMB_TEMP,20,20,19,19,19,19,19,19,19,18,18,19,18,17,16,16,16,16,16,16,16,16,16,16
2017/04/27,大園,CO,0.18,0.15,0.17,0.15,0.14,0.16,0.23,0.23,0.23,0.24,0.27,0.25,0.26,0.24,0.27,0.26,0.26,0.31,0.46,0.54,0.49,0.38,0.34,0.34
2017/04/27,大園,NO,3.5,0.9,0.8,1.2,0.8,0.9,2.3,3.4,16,5.8,4.8,2.4,2.2,3.1,3.5,3.7,2.4,2.8,4,3,2.4,1.1,0.8,0.6
2017/04/27,大園,NO2,18,8.3,8.7,6.8,6.2,10,20,23,31,26,27,17,19,21,23,25,20,30,39,39,31,23,19,22
2017/04/27,大園,NOx,21,9.2,9.5,8,7,11,22,27,47,32,31,20,22,24,27,28,23,33,43,42,34,24,20,22
2017/04/27,大園,O3,46,52,47,53,56,52,42,41,39,53,53,59,55,52,47,45,50,38,24,20,30,43,50,47
2017/04/27,大園,PM10,18,18,12,10,11,19,25,26,36,36,38,38,38,40,29,31,32,39,37,32,25,22,25,31
2017/04/27,大園,PM2.5,7,4,2,4,3,3,2,6,10,10,12,11,9,13,15,18,9,11,11,12,18,13,17,12
2017/04/27,大園,RAINFALL,NR,0.4,0.6,NR,0.4,0.8,0.8,1,1.6,1,NR,NR,0.2,1.2,1,0.6,1.6,0.2,1.2,1,0.4,NR,NR,NR
2017/04/27,大園,RH,86,86,92,89,89,91,90,88,90,93,78,68,67,78,84,83,86,87,88,94,95,87,73,72
2017/04/27,大園,SO2,4.4,2.4,2.4,2.6,2.3,2.6,3.2,3.5,4.1,3,3.6,2.8,3.2,3.4,3.3,3.2,2.9,3,3.9,4.1,3.1,3.5,4.2,4.4
2017/04/27,大園,WD_HR,55,58,54,56,60,57,55,52,47,49,53,55,55,53,57,55,57,66,71,78,66,92,94,87
2017/04/27,大園,WIND_DIREC,54,60,56,56,59,52,53,48,39,43,56,56,54,55,59,54,64,72,69,66,72,98,98,74
2017/04/27,大園,WIND_SPEED,5.4,3.5,4.2,5.3,4.7,5,5.4,7,8.6,9.7,6.8,5.9,5.7,6.3,4.8,5.9,4.6,4.4,3.3,3.7,3.8,4.3,4.9,3.9
2017/04/27,大園,WS_HR,5.2,4.6,3.7,4.7,4.7,4.9,4.6,5.7,6.7,7.8,6.9,7,6.3,6.2,5,5.1,5.2,4.6,3.7,3.6,3.6,4.1,4.4,4.2
2017/04/28,大園,AMB_TEMP,16,16,16,16,16,17,17,19,21,22,22,22,22,22,22,22,21,20,20,19,19,18,18,18
2017/04/28,大園,CO,0.35,0.32,0.29,0.26,0.32,0.28,0.36,0.38,0.26,0.2,0.19,0.19,0.18,0.19,0.18#,0.17,0.17,0.18,0.21,0.28,0.3,0.33,0.36,0.36
2017/04/28,大園,NO,2.2,0.9,0.7,1.3,1.8,1.6,4.6,5.7,4.4,8.1,4.8,2.5,1.9,2.5,2.5#,2.7,2.4,2.8,2.4,2,2.2,2,1.3,0.9
2017/04/28,大園,NO2,37,20,18,23,27,24,31,29,22,25,17,11,8.3,9.1,9.7#,11,12,16,20,25,25,28,27,25
2017/04/28,大園,NOx,39,21,19,24,29,26,36,34,27,33,21,14,10,12,12#,14,14,19,22,27,27,30,29,26
2017/04/28,大園,O3,33,46,47,43,33,41,37,49,56,50,59,66,70,71#,69,68,68,62,57,48,48,41,40,43
2017/04/28,大園,PM10,41,40,43,40,39,35,36,46,47,38,26,30,37,52,,46,53,41,52,49,51,52,48,47
2017/04/28,大園,PM2.5,19,14,12,12,13,16,66x,72x,66x,17,12,16,11,13,,10,13,10,11,7,4,5,16,18
2017/04/28,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,大園,RH,71,71,68,64,71,66,64,54,42,34,36,39,39,40,41,41,42,44,47,49,49,53,54,53
2017/04/28,大園,SO2,4.6,3.9,4.4,7.1,5.3,4.5,5.2,6.6,3.6,3.8,3.1,2.6,2.4,2.7,3.2#,3.4,3.2,3.4,5.5,4.3,3.8,4.3,4.8,3.6
2017/04/28,大園,WD_HR,80,69,81,84,92,95,95,77,59,48,42,40,33,34,33,34,33,39,44,53,55,79,97,103
2017/04/28,大園,WIND_DIREC,77,72,81,91,98,97,91,75,48,37,33,38,33,32,46,32,37,44,51,54,60,88,96,107
2017/04/28,大園,WIND_SPEED,3.8,3.3,4.8,3.4,3.8,3.7,3.7,4.5,5.5,7.9,8.8,8.6,9.3,10,7.4,9.7,7.6,6.1,4.6,3.5,3,3.2,3.9,3.6
2017/04/28,大園,WS_HR,4.1,3.4,4.3,3.8,3.5,4.2,3.8,4.3,4.9,5.9,6.7,7.5,8.9,8.6,8.1,8.1,7.6,5.7,4.7,3.5,3.3,3,3.5,4
2017/04/29,大園,AMB_TEMP,17,17,16,16,15,16,17,20,23,24,24,24,24,24,24,23,23,23,23,22,21,20,20,20
2017/04/29,大園,CO,0.36,0.5,0.51,0.5,0.44,0.49,0.42,0.38,0.3,0.3,0.24,0.22,0.2,0.21,0.19,0.2,0.21,0.25,0.39,0.38,0.51,0.49,0.49,0.84
2017/04/29,大園,NO,1.1,1.4,1.6,2.5,1.9,12,18,16,6.1,3.6,2.7,1.5,1.3,1.6,2.1,2.1,1.8,1.6,2.2,1.3,1.1,1.2,1.2,1.1
2017/04/29,大園,NO2,22,25,27,24,23,45,44,38,27,20,12,8.4,6.9,8.2,9.1,8.7,10,17,32,21,24,24,23,27
2017/04/29,大園,NOx,23,26,29,26,24,57,63,54,33,24,15,10,8.2,9.8,11,11,12,19,34,22,25,25,24,29
2017/04/29,大園,O3,47,37,26,28,28,7.6,16,30,49,64,71,79,76,77,75,77,77,66,43,50,41,39,37,27
2017/04/29,大園,PM10,43,42,51,43,45,40,43,43,44,43,45,43,40,39,43,50,52,49,40,39,42,41,47,42
2017/04/29,大園,PM2.5,21,12,19,18,19,18,21,22,18,15,14,17,12,15,13,18,11,13,12,12,13,14,14,12
2017/04/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
