日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/30,大園,AMB_TEMP,11.7,11.6,11.7,11.6,11.9,12,11.9,12,12.2,12.9,13.8,14.4,14.5,13.7,13.6,13.8,13.8,13.9,13.9,14.3,14.4,14.5,14.5,14.5
2018/01/30,大園,CO,0.53,0.33,0.28,0.23,0.23,0.23,0.23,0.25,0.29,0.37,0.27,0.27,0.27,0.25,0.29,0.29,0.31,0.35,0.34,0.33,0.32,0.39,0.34,0.33
2018/01/30,大園,NO,10,1.1,1,0.8,1.5,2,3,4.9,6.1,11,6,8.4,9,6.9,11,12,9.6,6.6,6.1,3.6,4.1,5,2.6,1.3
2018/01/30,大園,NO2,19,8.7,8,5.8,8.3,11,12,17,23,27,16,20,23,20,24,27,27,27,25,23,19,27,21,15
2018/01/30,大園,NOx,30,9.8,9,6.7,9.7,13,15,22,30,38,22,29,32,27,35,39,37,33,31,26,23,32,24,17
2018/01/30,大園,O3,35,40,41,42,38,38,36,33,27,23,31,28,26,30,26,23,23,24,24,28,27,21,25,33
2018/01/30,大園,PM10,50,46,36,31,28,31,28,24,16,13,14,13,18,23,30,30,31,34,36,29,23,22,24,23
2018/01/30,大園,PM2.5,25,20,24,15,11,7,3,9,10,9,10,5,13,8,10,10,11,15,14,9,9,6,11,5
2018/01/30,大園,RAINFALL,NR,0.8,0.6,NR,NR,0.4,1.6,0.2,NR,NR,NR,NR,NR,0.4,0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.6,1,1
2018/01/30,大園,RH,90,94,95,92,87,89,95,95,90,84,79,76,78,89,96,95,93,94,97,97,98,97,97,96
2018/01/30,大園,SO2,4,4,3.9,2.2,3.9,4.4,2.6,2.4,2.9,3.1,3.5,4.1,5.2,3.8,2.6,3.8,3.3,5.4,3.6,5.3,3,4.4,3.9,3.5
2018/01/30,大園,WD_HR,43,38,41,55,33,36,37,52,56,53,57,50,40,49,47,40,33,32,33,32,49,46,52,61
2018/01/30,大園,WIND_DIREC,38,45,41,58,24,40,39,51,54,60,47,50,44,53,42,48,34,37,31,46,48,52,54,64
2018/01/30,大園,WIND_SPEED,6.7,6.6,6.4,5.7,7.3,6,5.3,5.4,5.3,5.8,5,5.8,5.6,6.2,4.5,4.1,3.9,4.6,4.4,4.7,4.4,4.5,4.1,5.2
2018/01/30,大園,WS_HR,6.3,5.9,6,6,5.6,5.8,5.5,5.6,5.2,4.6,5.3,5.5,4.7,5.5,4.2,3.9,3.9,4.4,4.2,4.8,4.1,3.9,4.3,4.5
2018/01/31,大園,AMB_TEMP,14.7,14.8,14.4,14.2,14.3,14.4,14.4,14.6,15.2,16.1,16.7,16.9,17.1,16.5,16.6,15.2,14.7,14.4,13.5,12.7,12,11.8,11.7,11.4
2018/01/31,大園,CO,0.34,0.37,0.33,0.32,0.27,0.28,0.31,0.39,0.45,0.44,0.42#,0.32#,0.27,0.24,0.27#,0.22#,0.2,0.21,0.35,0.42,0.43,0.42,0.41,0.47
2018/01/31,大園,NO,1.4,1.4,1.5,1.7,1.8,2,3.3,10,29,26,21#,,6.3#,-3.9*,10#,3.6#,-1*,4.1,4.6,4.7,5.2,5,4.8,4.8
2018/01/31,大園,NO2,20,16,12,15,9,11,17,27,39,36,33#,,13#,11*,16#,7.6#,7*,3.4,4,4.3,3.6,2,1.1,1.9
2018/01/31,大園,NOx,22,17,13,17,11,13,20,37,68,62,54#,,19#,6.9*,26#,11#,6*,7.5,8.6,9,8.8,7,6,6.8
2018/01/31,大園,O3,29,31,34,30,39,39,34,23,11,15,11,22,38#,38,39#,42,42,43,40,40,41,45,46,43
2018/01/31,大園,PM10,22,25,24,25,24,26,26,22,22,26,30,30,0#,26,29,27,24,19,15,16,14,17,23,20
2018/01/31,大園,PM2.5,8,4,13,6,5,5,4,10,6,7,7,12,-4#,1,1,1,2,1,2,9,9,3,1,2
2018/01/31,大園,RAINFALL,0.8,3.4,3.2,4.6,2,0.2,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,3,2,0.6,1.8,2.6,1.6,1.2,3.2,2.4
2018/01/31,大園,RH,95,97,98,98,98,98,98,98,96,89,84,85,86,95,98,98,98,98,98,98,98,98,95,93
2018/01/31,大園,SO2,2.7,3.3,3.1,3.7,2,4.7,4.7,3.7,11,9.5,5.6#,4.8#,3.9,2,1.9#,2.1#,1.6,0.9,0.9,1,1.1,0.7,0.8,1
2018/01/31,大園,WD_HR,58,44,35,40,56,38,41,47,30,28,23,24,24,24,26,19,18,15,4.2,11,18,21,21,21
2018/01/31,大園,WIND_DIREC,50,55,23,59,53,41,54,28,48,33,21,24,24,24,23,18,17,0,360,13,22,22,22,21
2018/01/31,大園,WIND_SPEED,3.6,3.7,4.3,3.3,5.1,5.5,5,3.3,4.8,4.2,5.3,4.9,6,5.7,6.5,7.1,7.7,7.8,9.2,9,11,13,12,10
2018/01/31,大園,WS_HR,4,3.3,3.6,2.6,4.3,4.8,5,3.5,4.5,4.3,4.6,4.9,5.8,6,5.9,6.7,6.6,7.1,7.3,9.1,10,11,11,11
2018/02/01,大園,AMB_TEMP,11,10.3,10,9.9,9.9,9.7,9.7,10,10,10.2,10.7,10.9,11.1,11.3,11.4,11.5,11.7,12,12.6,12.8,12.5,12.4,12.5,12.2
2018/02/01,大園,CO,0.55,0.55,0.47,0.47,0.51,0.54,0.57,0.64,0.62,0.64,0.68#,0.68,0.64,0.66,0.67,0.61,0.6,0.62,0.56,0.45,0.39,0.32,0.28,0.26
2018/02/01,大園,NO,4.9,1,1.1,0.8,1.1,2,2.3,2.7,2.8,4.1,4.8#,3.8#,5.5,9.8,12,6.8,5.5,5.9,3.9,2.5,2.3,2.4,2,3.2
2018/02/01,大園,NO2,4,8.3,6.8,5.2,6,6.4,7.9,10,11,14,16#,15#,18,29,33,25,26,24,20,12,12,10,12,12
2018/02/01,大園,NOx,8.9,9.3,7.9,6.1,7.1,8.4,10,13,14,18,21#,19#,24,39,44,32,31,30,24,15,15,12,14,15
2018/02/01,大園,O3,39,36,41,42,39,40,38,34,35,33,28,26,26,18,15,24,25,26,32,42,40,42,42,42
2018/02/01,大園,PM10,26,19,26,25,30,39,52,70,75,78,84,99,69,67,103,103,97,90,86,75,61,46,35,30
2018/02/01,大園,PM2.5,9,4,9,14,18,24,25,38,42,51,59,63,39,42,59,60,60,63,62,52,41,27,19,18
2018/02/01,大園,RAINFALL,1.4,0.6,0.6,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.2,NR,NR,0.2,1.4,1,0.6,1.2
2018/02/01,大園,RH,92,90,88,89,86,87,86,87,89,87,86,86,87,89,92,92,94,92,88,87,93,96,95,97
2018/02/01,大園,SO2,2.1,2.2,2,2,2.1,2.3,2.5,2.6,2.7,2.7,3.6#,9.2,8.4,9.8,10,8.9,9.7,9.2,9.6,9.3,7.8,7.9,8.5,7.6
2018/02/01,大園,WD_HR,21,21,22,21,20,22,22,22,22,22,22,22,24,41,47,26,42,48,31,25,25,26,26,28
2018/02/01,大園,WIND_DIREC,21,21,22,20,20,24,20,22,21,22,23,24,28,56,34,26,52,42,27,26,23,26,24,32
2018/02/01,大園,WIND_SPEED,11,9.2,7.9,9.2,9.6,8.2,8.8,8.5,8.5,7.3,8.2,7.9,5.8,4.7,4.8,6.1,5.7,5.5,8,7.5,7.1,7.1,6.9,5.4
2018/02/01,大園,WS_HR,11,10,9.2,9.3,9.2,9.1,8.5,8,8.4,8,7.5,7.6,6.7,4.2,4.3,6.3,5.2,5.2,5.9,6.6,6.7,7.1,6,5.5
2018/02/02,大園,AMB_TEMP,12.3,12.5,12.3,12.5,12.9,13.2,13,12.5,12.5,13.1,13.8,14.3,13.2,12.4,12.6,12.2,11.4,11.2,11.4,11.9,11.9,11.3,10.7,10.7
2018/02/02,大園,CO,0.31,0.31,0.29,0.31,0.33,0.36,0.32,0.29,0.29,0.34,0.34,0.29,0.27,0.24,0.25,0.33,0.33,0.32,0.32,0.32,0.35,0.33,0.3,0.31
2018/02/02,大園,NO,3.2,1.8,1.6,1.9,2.2,6.5,6.1,3.4,6.3,11,8.1,5.5,2.6,3,5.4,3,2.6,2.5,2.2,2.2,2.8,2.4,6.8,1.8
2018/02/02,大園,NO2,16,9.9,6.8,9.4,14,31,19,9.9,19,29,23,16,6.2,8,11,7.7,7.3,6.9,6.5,7.8,15,9.1,12,7.4
2018/02/02,大園,NOx,19,12,8.3,11,16,37,26,13,25,39,31,21,8.9,11,17,11,9.9,9.4,8.7,10,18,11,18,9.3
2018/02/02,大園,O3,40,43,46,40,35,19,34,45,37,29,35,40,49,47,42,44,47,50,51,50,43,50,48,52
2018/02/02,大園,PM10,26,27,22,25,29,28,29,31,41,42,42,38,35,29,34,38,47,52,53,47,39,39,44,54
2018/02/02,大園,PM2.5,13,16,12,12,10,12,15,15,10,14,16,20,17,16,15,19,18,26,24,29,22,21,21,25
2018/02/02,大園,RAINFALL,0.2,0.6,NR,NR,NR,NR,0.4,1.4,0.4,NR,NR,NR,0.2,0.2,0.2,0.6,0.6,0.2,NR,NR,NR,0.4,0.2,0.2
2018/02/02,大園,RH,94,92,93,90,87,86,95,98,98,91,81,77,84,91,87,91,93,86,79,75,76,83,80,76
2018/02/02,大園,SO2,9.1,8.7,8.4,7.9,8.8,16,13,7.8,8.4,11,11,9.3,7.8,7.8,7.5,7.7,7.8,7.7,7.6,7.8,10,8.3,8.5,8.8
2018/02/02,大園,WD_HR,49,50,57,43,59,25,26,23,25,36,36,24,21,23,22,22,21,22,22,23,30,24,25,24
2018/02/02,大園,WIND_DIREC,56,55,62,57,71,26,24,25,26,44,24,23,21,24,19,23,22,21,22,24,31,24,24,23
2018/02/02,大園,WIND_SPEED,4.6,4.6,4.1,3.3,2.2,4.9,5.6,6,6.3,4.9,6.2,9.1,9.6,9.4,9.8,10,10,9.8,8.9,5.9,5.5,7.8,7.4,7.8
2018/02/02,大園,WS_HR,5,4.3,4.9,3,2.6,4,4.5,6,5.6,4.3,5.1,6.5,9.2,8.9,7.4,9.8,9.6,9.5,9,7.3,5.3,6.9,7,7.5
2018/02/03,大園,AMB_TEMP,10.9,10.2,9.6,10.1,10.3,10,9.4,9.3,9.3,9.8,10,10.2,10.1,9.7,9.7,9.8,9.6,9.4,9,8.5,8.3,8.4,8.5,8.6
2018/02/03,大園,CO,0.32,0.36,0.38,0.48,0.6,0.63,0.74,0.74,0.69,0.63,0.55,0.51,0.49,0.45,0.41,0.38,0.37,0.35,0.31,0.28,0.27,0.24,0.26,0.23
2018/02/03,大園,NO,1.7,2.2,2.4,3,3.4,2.8,3.1,3.9,4.4,8.5,4.8,5.2,4.5,3.4,3.3,3.7,3.7,3.3,3.3,3.2,3.1,2.9,6.4,3.7
2018/02/03,大園,NO2,5.2,4.2,5.3,8.7,12,10,12,15,16,20,15,15,11,7.9,8.2,9.6,9,6.9,7.7,7.6,5.9,5.1,16,15
2018/02/03,大園,NOx,6.9,6.4,7.7,12,15,13,15,19,20,28,19,20,16,11,11,13,13,10,11,11,9,8.1,23,19
2018/02/03,大園,O3,56,56,52,44,41,43,38,34,33,29,31,32,36,40,41,40,41,43,43,43,45,44,35,36
2018/02/03,大園,PM10,64,75,78,70,73,79,81,79,74,79,78,83,83,81,71,63,57,52,46,46,47,43,42,35
2018/02/03,大園,PM2.5,31,39,40,42,45,59,61,60,52,50,40,42,43,51,39,33,27,30,24,16,11,12,18,16
2018/02/03,大園,RAINFALL,NR,1.2,0.2,NR,NR,0.2,0.2,0.6,1.8,2.4,0.8,0.8,0.2,1.8,1,1.2,0.8,0.4,1.4,2.4,1.6,2.4,1.4,1.4
2018/02/03,大園,RH,74,82,83,78,77,79,84,87,88,87,84,82,81,83,83,83,84,85,84,87,87,87,87,85
2018/02/03,大園,SO2,8.6,8.3,8.5,8.9,9.6,10,10,11,11,9.7,8.9,9.5,8.4,8.5,8.8,9,9.1,8.9,9.1,8.8,8.6,8.3,11,11
2018/02/03,大園,WD_HR,22,22,21,23,23,21,22,23,23,25,26,27,25,22,23,23,23,23,24,24,23,25,38,40
2018/02/03,大園,WIND_DIREC,22,20,22,25,22,22,22,23,26,23,29,25,25,22,24,23,23,21,24,23,24,27,30,25
2018/02/03,大園,WIND_SPEED,9.2,11,9.8,6.9,9.6,9.8,9.8,9.6,6.8,8.2,6.2,7.9,9.3,9.7,8.1,8.3,8.7,10,9.3,8.8,8,7,4.7,7.2
2018/02/03,大園,WS_HR,8.3,9.4,10,8.4,7.6,10,9.9,8.6,7.7,6.6,6.8,6.6,7.6,10,8,8.1,7.9,9.1,9.1,8,8.2,7.3,4.5,4.8
2018/02/04,大園,AMB_TEMP,8.7,8.7,8.7,8.9,8.9,8.9,9,9.2,9.2,9.3,9.2,9.4,9.5,9.1,9.2,8.7,8.5,8.4,8.5,8.7,8.7,8.8,8.6,8.4
2018/02/04,大園,CO,0.24,0.17,0.17,0.17,0.18,0.19,0.23,0.24,0.19,0.19,0.19,0.21,0.21,0.21,0.23,0.22,0.21,0.22,0.22,0.22,0.23,0.25,0.23,0.23
2018/02/04,大園,NO,6.9,1.9,1.7,1.3,1.7,2.1,2.4,3.8,3,2,2.2,3.5,3.6,3.2,3.2,2.6,2.1,2.4,2.4,2.7,2.6,2.6,2.2,2.4
2018/02/04,大園,NO2,23,2.3,1.7,2.1,4.6,3.6,14,16,5.6,3.6,3.9,11,10,7.9,11,7.8,3.6,5.4,5.1,6.1,8.2,12,3.5,8.5
2018/02/04,大園,NOx,30,4.2,3.3,3.4,6.3,5.7,16,20,8.6,5.7,6.1,15,14,11,14,10,5.7,7.8,7.5,8.8,11,14,5.6,11
2018/02/04,大園,O3,30,45,46,45,42,43,34,31,39,42,41,35,36,38,35,40,45,43,43,42,41,37,45,40
2018/02/04,大園,PM10,36,30,23,23,19,24,22,24,31,35,33,24,16,22,27,34,28,25,18,17,19,17,21,25
2018/02/04,大園,PM2.5,16,14,14,7,7,1,6,4,4,5,8,13,12,13,12,12,13,17,12,15,8,13,11,11
2018/02/04,大園,RAINFALL,2,2.6,2,2.8,3.8,1.6,1.6,1.8,1.6,1.6,1.2,0.6,1.2,0.8,1.4,4.2,1.2,1.8,1.6,2.2,2.2,2,2.4,2.2
2018/02/04,大園,RH,88,90,91,91,93,90,91,92,91,91,90,88,87,86,88,89,86,86,89,89,90,90,89,89
2018/02/04,大園,SO2,11,7.5,7.7,7.9,8,8,9.7,11,8.1,7.7,7.6,10,9.5,8.8,9.2,8.5,7.6,7.6,7.5,7.5,8,8.8,7.4,7.8
2018/02/04,大園,WD_HR,31,24,26,28,27,24,45,45,25,24,24,26,29,28,35,24,23,24,24,27,28,46,25,29
2018/02/04,大園,WIND_DIREC,22,23,27,25,25,25,50,29,22,23,23,28,30,41,39,22,24,24,25,26,26,32,25,26
2018/02/04,大園,WIND_SPEED,6.9,6.8,5.6,5.6,6.1,6.9,4.3,6.5,8.6,8.4,9.1,5.6,6.9,5.4,5.4,10,9.3,8.4,8,6.3,8.3,5.7,8.3,7.6
2018/02/04,大園,WS_HR,4.8,6.9,6,4.9,5.5,7.6,4.5,4.7,7,7.8,8.4,6.1,5.9,6.2,5.1,8.4,9.1,8.3,8,6.5,6.4,5,7.2,5.9
2018/02/05,大園,AMB_TEMP,8.3,8.1,8.1,8.1,7.8,7.9,8.3,8.2,8.1,8.3,8.2,8.2,8.5,8.6,9.2,9,9.2,9.4,9.5,9.6,9.8,9.9,9.9,10
2018/02/05,大園,CO,0.22,0.22,0.22,0.24,0.3,0.31,0.32,0.34,0.34,0.35,0.34,0.32,0.28,0.27,0.28,0.27,0.25,0.27,0.27,0.29,0.27,0.25,0.25,0.27
2018/02/05,大園,NO,9.5,1.3,1.5,1.4,1.6,2,2.9,3.4,4.2,14,6.2,6.6,6.7,4.9,5.5,4.3,3.8,3.3,3.1,2.8,2.9,3.3,2.5,4
2018/02/05,大園,NO2,13,1.7,1.7,2.2,4.6,6.1,9.3,8.1,11,22,14,14,13,13,13,12,11,10,9.3,9.3,10,13,11,13
2018/02/05,大園,NOx,22,3.1,3.2,3.6,6.2,8.1,12,11,15,36,20,21,20,18,19,16,15,13,12,12,13,16,13,17
2018/02/05,大園,O3,39,46,45,44,39,37,35,35,32,24,30,31,35,36,36,39,40,41,44,44,43,40,41,38
2018/02/05,大園,PM10,34,31,20,14,24,29,38,36,36,41,46,49,37,32,37,49,52,50,52,49,52,47,48,49
2018/02/05,大園,PM2.5,10,12,17,14,11,14,20,19,20,20,28,27,23,20,16,20,20,27,20,18,17,24,25,22
2018/02/05,大園,RAINFALL,2,2.8,2,2.8,2.2,2.4,1.6,1.6,2,1.6,2.8,1.4,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/05,大園,RH,88,89,87,87,87,87,87,87,87,88,89,86,83,76,70,67,66,66,64,64,63,60,58,57
2018/02/05,大園,SO2,8.5,7.5,7.6,7.6,8.2,8,7.9,8,8.3,9,8.2,8.3,8.2,8.3,8.4,8.3,8.2,8.2,8.3,8.4,8.8,9.1,8.4,9.2
2018/02/05,大園,WD_HR,25,23,23,23,22,25,26,24,24,26,25,26,27,27,26,22,23,24,25,24,26,26,26,26
2018/02/05,大園,WIND_DIREC,24,23,23,24,21,30,25,25,24,24,25,26,25,28,23,22,24,22,26,22,28,27,26,27
2018/02/05,大園,WIND_SPEED,6.4,7.9,7.9,8.4,9.7,7.2,6.2,8.2,7.5,7.5,7.7,5.6,7.4,6.1,6.5,6.7,5.4,5.7,5.9,6,5.7,5.9,5.5,5.6
2018/02/05,大園,WS_HR,6.5,7.7,7.1,7.5,9.2,7.8,6.6,8,7.6,5.8,7,6.8,6,5.7,6.1,6.5,6.1,5.6,6.1,5.8,5.6,5.6,5.5,5.6
2018/02/06,大園,AMB_TEMP,10.1,10,10,9.9,9.7,9.8,9.8,9.8,10.2,10.7,11.1,11.3,11.3,11.2,11.2,11,10.8,10.7,10.7,10.8,10.9,11.1,11.3,11.3
2018/02/06,大園,CO,0.29,0.29,0.29,0.28,0.27,0.27,0.3,0.31,0.31,0.34,0.33,0.29,0.31,0.29,0.31,0.34,0.36,0.37,0.36,0.34,0.36,0.35,0.33,0.34
2018/02/06,大園,NO,7.5,2.1,2.4,2,3.1,3.4,4.1,6.6,7.3,8.2,8.7,7.6,7.4,6.4,7.2,4.9,5.3,4,4.6,4.4,4.1,3.4,2.6,2.3
2018/02/06,大園,NO2,24,8,9.5,5.7,13,17,18,21,21,20,19,19,19,18,19,17,20,22,22,19,21,15,12,15
2018/02/06,大園,NOx,32,10,12,7.7,16,20,22,27,28,28,27,27,26,24,26,22,25,26,27,24,26,19,15,17
2018/02/06,大園,O3,29,40,41,44,38,32,33,30,31,33,36,37,38,41,41,45,46,43,41,42,40,46,48,42
2018/02/06,大園,PM10,50,55,50,54,53,58,61,65,76,69,68,56,66,62,59,58,65,73,71,63,61,54,55,57
2018/02/06,大園,PM2.5,22,22,25,24,28,26,27,24,21,20,21,23,27,23,33,24,24,20,26,29,26,27,29,29
2018/02/06,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/06,大園,RH,58,59,55,61,62,61,59,57,54,55,54,52,54,54,54,57,57,57,58,59,60,60,60,59
2018/02/06,大園,SO2,11,8.9,9.9,8.8,10,12,11,10,9.4,10,11,9.9,10,9.9,9.5,9.7,10,10,9.8,9.8,10,9.9,9.8,9.7
2018/02/06,大園,WD_HR,31,34,31,26,33,38,50,49,53,52,50,53,51,50,54,58,54,57,50,51,52,53,51,54
2018/02/06,大園,WIND_DIREC,29,30,28,26,48,30,55,49,48,54,50,53,49,53,53,61,58,55,51,50,51,49,50,54
2018/02/06,大園,WIND_SPEED,5.3,5.7,5.3,5.6,4.8,6.2,5.6,5.7,5.8,7.1,5.8,6.6,6.6,5.8,5.3,5.1,6,5.3,5,4.4,4.6,5.5,5.9,4.4
2018/02/06,大園,WS_HR,5.1,4.9,4.7,5.7,4.9,5,5.3,5.2,5.3,6.2,6.1,5.8,5.7,5.6,5.5,5.7,5.8,5.3,4.7,4.8,4.3,4.9,5.3,4.9
2018/02/07,大園,AMB_TEMP,11.3,11.1,10.7,10.6,11.6,12.1,12.2,11.8,11.4,11.4,11.5,11.6,11.6,12.3,12.8,13,13.1,13.1,13.2,13.1,12.8,13.1,12.7,12.5
2018/02/07,大園,CO,0.38,0.35,0.32,0.32,0.29,0.27,0.28,0.34,0.36,0.37,0.33,0.31,0.29,0.31,0.35#,0.36,0.35,0.39,0.42,0.41,0.39,0.35,0.3,0.35
2018/02/07,大園,NO,2.5,1.2,1.2,1.5,1.8,2,2.7,4.5,9,9.3,12,12,7.6,10,11#,16#,11,10,7.2,4.7,6.8,2.4,0.8,1.5
2018/02/07,大園,NO2,25,14,8.6,16,13,13,15,22,27,27,26,26,22,26,30#,35#,34,37,34,32,35,22,17,24
2018/02/07,大園,NOx,28,15,9.7,18,15,15,18,27,36,36,38,37,29,36,41#,51#,45,47,41,37,42,24,18,26
2018/02/07,大園,O3,34,39,42,36,40,39,38,33,27,27,26,26,29,29#,22,14,17,14,14,17,14,27,31,23
2018/02/07,大園,PM10,58,58,57,56,55,56,52,54,45,48,40,43,35,739#,38,29,27,22,25,28,31,36,31,28
2018/02/07,大園,PM2.5,27,27,26,27,27,24,22,18,19,18,20,18,11,625#,18,11,12,12,19,23,25,24,17,15
2018/02/07,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,0.4,0.4,0.2,NR,0.4,0.4,NR,0.4,0.4,0.4,0.6,1.6,1.2
2018/02/07,大園,RH,58,59,64,67,67,64,65,68,75,79,82,85,87,86,84,87,89,90,91,92,93,89,92,95
2018/02/07,大園,SO2,9.8,9.4,8.8,10,12,11,9.4,10,11,10,9.9,9.3,9.6,10,5#,3.6,3.6,5,3.7,4.7,5.7,4.1,2.8,2.4
2018/02/07,大園,WD_HR,57,55,60,62,41,52,56,54,53,54,50,51,55,41,60,49,56,49,46,48,68,104,112,91
2018/02/07,大園,WIND_DIREC,57,60,62,33,43,56,58,48,48,58,40,61,59,32,60,62,41,59,28,19,84,112,114,60
2018/02/07,大園,WIND_SPEED,4.5,4.5,4.3,5,5.6,5.7,5.1,5.3,4.2,4.5,4.3,5.8,5.1,5.3,4.5,4.5,4.4,4.3,5.6,4.6,4.3,4.6,3.9,3.3
2018/02/07,大園,WS_HR,4.2,4.1,3.9,4.3,4.9,5.2,4.9,4.9,4.5,4.6,4.3,4.6,4.8,4.2,4.9,4,4.1,4.2,3.9,4.2,3.9,4.5,3.6,2.9
2018/02/08,大園,AMB_TEMP,12.4,12.3,12.4,11.9,11.8,11.8,11.9,12.1,12.6,13.7,15.1,16.2,16.2,16,15.8,15.2,14.6,14.4,14.2,14.2,14.6,15,15.3,15.5
2018/02/08,大園,CO,0.37,0.25,0.22,0.19,0.2,0.22,0.24,0.29,0.35,0.36,0.33,0.31,0.3,0.28,0.28,0.29,0.33,0.36,0.35,0.34,0.34,0.31,0.29,0.26
2018/02/08,大園,NO,2.6,1.2,1.7,2.5,1.8,2.1,2.6,4.4,6.8,7.2,7.6,7.9,4.4,4.5,4.4,3.5,5.4,3.8,2.3,1.9,2.3,1.9,1.5,1.3
2018/02/08,大園,NO2,34,12,15,13,9.3,13,15,20,25,22,20,18,13,13,14,15,24,21,19,16,17,14,12,9.9
2018/02/08,大園,NOx,37,13,17,15,11,15,17,25,31,30,28,26,18,18,18,18,29,25,21,18,19,16,14,11
2018/02/08,大園,O3,17,34,39,43,46,45,42,35,29,33,38,40,47,47,46,45,36,40,43,46,45,46,46,48
2018/02/08,大園,PM10,24,22,25,23,29,32,37,36,29,31,35,36,37,33,40,39,44,41,43,40,40,27,30,21
2018/02/08,大園,PM2.5,15,14,11,8,8,9,13,12,9,5,13,15,15,9,14,21,18,19,11,15,12,18,14,17
2018/02/08,大園,RAINFALL,1.4,1.6,1.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/08,大園,RH,94,98,96,90,91,93,87,82,82,73,67,62,58,59,62,65,69,70,73,75,76,76,78,79
2018/02/08,大園,SO2,2.9,2.2,5.8,4.2,2.9,3.5,2.4,1.9,1.8,2.1,2.3,2.4,2.6,2.9,2.6,3.1,5.4,4,2,2.1,2.1,2.2,1.5,1.6
2018/02/08,大園,WD_HR,63,68,42,51,48,56,57,64,63,66,59,55,61,60,62,64,63,59,63,61,56,64,95,109
2018/02/08,大園,WIND_DIREC,60,60,34,58,34,56,58,60,61,67,60,61,57,59,62,60,64,60,64,56,55,80,105,107
2018/02/08,大園,WIND_SPEED,3.1,4,5.4,4.6,5.1,5.6,5.7,4.5,5.3,5.9,6.2,6.2,6.6,7.2,7.4,6.4,6.8,7.1,6.5,5.6,4.8,5.4,7.3,6.6
2018/02/08,大園,WS_HR,2.8,3.4,4.2,4.3,4.4,5.2,5.7,4.6,4.9,5.2,5.9,5.7,6.6,7.1,6.9,6.8,6.4,6.3,6.7,5.8,4.9,4.2,6.2,7
2018/02/09,大園,AMB_TEMP,15.7,15.9,16.3,17.2,16.3,16.2,15.7,15.9,16.1,16.3,17.3,18.2,17.2,17,16.3,15.6,15.6,15.6,15.7,15.8,15.6,15.7,16,16.3
2018/02/09,大園,CO,0.25,0.32,0.5,0.23,0.24,0.27,0.27,0.44,0.5,0.45,0.5,0.55,0.35,0.27,0.42,0.42,0.42,0.41,0.43,0.4,0.38,0.33,0.32,0.32
2018/02/09,大園,NO,1,0.2,0.1,-0.1,0,0.2,0.5,3.8,5.7,7.1,8.2,13,3.8,3.6,6,4.2,3.5,2.4,2.1,2.3,1.4,1.1,1.9,1.3
2018/02/09,大園,NO2,9.5,10,12,6.2,7.5,12,19,32,31,26,27,32,18,21,25,24,24,20,19,18,13,9.2,15,13
2018/02/09,大園,NOx,11,10,12,6.1,7.5,12,19,36,37,33,36,45,22,25,31,28,27,22,21,20,14,10,17,14
2018/02/09,大園,O3,47,44,39,44,39,35,27,14,16,22,22,20,36,36,35,38,36,39,38,37,41,45,37,37
2018/02/09,大園,PM10,21,12,17,19,25,18,18,15,19,20,24,28,25,24,41,60,79,85,86,78,69,60,52,39
2018/02/09,大園,PM2.5,12,15,8,13,13,15,11,5,5,2,12,14,18,10,20,28,35,32,34,38,35,35,26,30
2018/02/09,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.4
2018/02/09,大園,RH,80,80,81,82,88,93,98,98,98,91,84,80,86,88,96,98,98,98,98,98,98,98,98,98
2018/02/09,大園,SO2,2.1,3.1,4.2,2,1.8,2.2,1.9,3,3.4,3.6,4.6,6,5,4.2,3.5,4.1,3.2,2.9,3.2,5.7,4.5,2.5,2.8,3.1
2018/02/09,大園,WD_HR,109,110,128,143,149,144,135,132,137,130,132,276,335,1.1,352,357,358,14,7.6,0.1,359,23,25,15
2018/02/09,大園,WIND_DIREC,109,118,132,159,152,137,142,123,134,127,146,301,336,4,346,0.7,0.1,13,5.6,357,1.8,23,26,357
2018/02/09,大園,WIND_SPEED,7.6,3.8,4,3.1,3.5,4.7,3.8,3.7,4.2,4.5,2.2,3.5,2.8,1.7,4.5,4.3,3.6,2.8,3.3,4.2,4.8,4.1,3.6,2.4
2018/02/09,大園,WS_HR,6.8,5.8,2.9,3,3.4,3.7,4,3.9,3.4,4.1,2.7,0.9,3.2,1.5,3.2,4.2,3.7,2.5,2.4,3.2,3.9,4.2,3.4,2.8
