Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
05.12.2015 04:00:00,60.0,1.2,21.0,2.3,0.64,0.62,7.9,33.0,41.0,105.0,0,81.0,8.4,2.9,277.0,295.0,2.2,0.9,338,4,5,12
05.12.2015 05:00:00,48.0,0.0,20.0,2.3,0.7,0.66,19.0,34.0,53.0,99.0,0,80.0,12.0,3.0,303.0,255.0,1.2,0.8,338,5,5,12
05.12.2015 06:00:00,53.0,0.3,20.0,2.3,0.64,0.6,18.0,34.0,52.0,97.0,0,81.0,18.0,2.9,240.0,247.0,1.5,0.9,338,6,5,12
05.12.2015 07:00:00,44.0,1.3,20.0,2.3,0.68,0.49,19.0,30.0,49.0,94.0,0,83.0,7.8,2.8,249.0,256.0,1.3,1.1,338,7,5,12
05.12.2015 08:00:00,56.0,1.9,21.0,2.3,0.92,0.82,44.0,36.0,80.0,92.0,0,80.0,13.0,3.2,283.0,249.0,1.7,0.9,338,8,5,12
05.12.2015 09:00:00,53.0,12.0,22.0,2.2,0.76,0.67,18.0,36.0,54.0,97.0,0,75.0,10.0,2.9,252.0,254.0,1.4,1.4,338,9,5,12
05.12.2015 10:00:00,47.0,33.0,23.0,2.1,0.74,0.39,9.2,37.0,47.0,99.0,0,69.0,10.0,2.5,246.0,236.0,2.0,1.1,338,10,5,12
05.12.2015 11:00:00,50.0,59.0,25.0,2.1,0.79,0.37,4.7,36.0,41.0,99.0,0,63.0,8.0,2.5,245.0,235.0,1.7,1.2,338,11,5,12
05.12.2015 12:00:00,38.0,69.0,26.0,2.0,0.67,0.21,2.5,26.0,29.0,92.0,0,62.0,7.3,2.2,240.0,242.0,1.7,1.4,338,12,5,12
05.12.2015 13:00:00,43.0,71.0,26.0,2.0,0.59,0.2,2.8,29.0,31.0,81.0,0,62.0,10.0,2.2,241.0,249.0,1.4,1.3,338,13,5,12
05.12.2015 14:00:00,44.0,77.0,26.0,2.0,0.53,0.15,2.0,24.0,26.0,78.0,0,63.0,10.0,2.2,240.0,245.0,2.6,1.8,338,14,5,12
05.12.2015 15:00:00,44.0,77.0,26.0,2.0,0.49,0.15,1.9,24.0,25.0,75.0,0,65.0,8.2,2.1,253.0,252.0,1.9,1.6,338,15,5,12
05.12.2015 16:00:00,40.0,76.0,25.0,2.0,0.52,0.18,1.3,27.0,28.0,72.0,0,66.0,7.1,2.2,251.0,267.0,1.4,1.4,338,16,5,12
05.12.2015 17:00:00,34.0,72.0,25.0,2.0,0.6,0.37,1.2,27.0,28.0,75.0,0,65.0,6.5,2.4,274.0,301.0,1.8,0.9,338,17,5,12
05.12.2015 18:00:00,38.0,55.0,25.0,2.0,0.63,0.41,0.9,32.0,33.0,76.0,0,67.0,7.8,2.4,242.0,247.0,1.5,1.1,338,18,5,12
05.12.2015 19:00:00,42.0,43.0,25.0,2.0,0.78,0.47,1.2,36.0,37.0,80.0,0,68.0,6.7,2.5,279.0,271.0,1.9,0.8,338,19,5,12
05.12.2015 20:00:00,53.0,36.0,24.0,2.1,0.64,0.45,9.6,35.0,45.0,91.0,0,71.0,10.0,2.5,266.0,275.0,1.9,0.9,338,20,5,12
05.12.2015 21:00:00,51.0,30.0,24.0,2.0,0.54,0.47,11.0,28.0,39.0,94.0,0,77.0,7.9,2.5,274.0,285.0,1.9,1.0,338,21,5,12
05.12.2015 22:00:00,46.0,24.0,23.0,2.0,0.49,0.35,14.0,27.0,42.0,89.0,0,79.0,9.7,2.4,265.0,243.0,1.2,0.7,338,22,5,12
05.12.2015 23:00:00,56.0,25.0,23.0,2.0,0.5,0.31,13.0,24.0,37.0,93.0,0,80.0,9.0,2.3,233.0,295.0,1.7,0.7,338,23,5,12
05.12.2015 24:00:00,51.0,27.0,23.0,2.0,0.47,0.36,1.0,17.0,18.0,87.0,0,81.0,4.7,2.4,291.0,291.0,1.9,0.9,338,24,5,12
06.12.2015 01:00:00,40.0,25.0,23.0,2.0,0.48,0.29,1.3,16.0,17.0,76.0,0,81.0,4.7,2.3,281.0,320.0,1.8,0.6,339,1,6,12
06.12.2015 02:00:00,57.0,16.0,22.0,2.0,0.5,0.29,10.0,20.0,30.0,82.0,0,83.0,8.6,2.3,272.0,257.0,1.9,1.1,339,2,6,12
06.12.2015 03:00:00,25.0,12.0,21.0,2.0,0.39,0.32,9.7,18.0,27.0,76.0,0,85.0,5.6,2.4,283.0,287.0,2.5,0.7,339,3,6,12
06.12.2015 04:00:00,25.0,9.1,20.0,2.0,0.43,0.28,5.6,17.0,22.0,56.0,0.2,89.0,5.1,2.3,282.0,288.0,2.1,1.2,339,4,6,12
06.12.2015 05:00:00,14.0,11.0,19.0,2.0,0.37,0.28,4.3,13.0,18.0,35.0,0,89.0,4.2,2.3,280.0,278.0,2.4,0.8,339,5,6,12
06.12.2015 06:00:00,17.0,8.6,19.0,2.0,0.41,0.35,15.0,16.0,32.0,38.0,0,88.0,11.0,2.4,281.0,275.0,1.2,1.1,339,6,6,12
06.12.2015 07:00:00,17.0,11.0,19.0,2.0,0.39,0.26,2.7,12.0,15.0,44.0,0,88.0,3.8,2.3,288.0,277.0,2.0,0.6,339,7,6,12
06.12.2015 08:00:00,20.0,7.4,19.0,2.1,0.45,0.33,11.0,18.0,28.0,37.0,0,86.0,4.8,2.4,289.0,283.0,2.3,0.8,339,8,6,12
06.12.2015 09:00:00,15.0,13.0,21.0,2.0,0.46,0.44,7.4,15.0,22.0,34.0,0,81.0,3.6,2.5,280.0,283.0,2.2,1.5,339,9,6,12
06.12.2015 10:00:00,22.0,15.0,22.0,2.0,0.46,0.37,37.0,18.0,55.0,34.0,0,76.0,11.0,2.4,279.0,268.0,1.9,1.0,339,10,6,12
06.12.2015 11:00:00,31.0,22.0,25.0,2.0,0.43,0.32,52.0,25.0,77.0,43.0,0,69.0,22.0,2.4,281.0,274.0,2.0,0.5,339,11,6,12
06.12.2015 12:00:00,23.0,46.0,27.0,2.0,0.46,0.39,3.3,16.0,20.0,44.0,0,63.0,4.9,2.4,261.0,267.0,2.2,0.7,339,12,6,12
06.12.2015 13:00:00,24.0,57.0,27.0,2.0,0.43,0.33,5.0,17.0,22.0,42.0,0,60.0,5.9,2.4,266.0,250.0,2.5,1.0,339,13,6,12
06.12.2015 14:00:00,24.0,56.0,27.0,2.0,0.38,0.5,3.1,13.0,16.0,40.0,0,58.0,4.7,2.5,262.0,248.0,2.6,0.9,339,14,6,12
06.12.2015 15:00:00,22.0,52.0,27.0,2.0,0.38,0.47,2.3,13.0,15.0,42.0,0,58.0,4.4,2.5,275.0,277.0,2.1,0.5,339,15,6,12
06.12.2015 16:00:00,17.0,41.0,27.0,2.0,0.38,0.42,5.8,16.0,22.0,38.0,0,57.0,5.4,2.4,280.0,247.0,2.0,0.7,339,16,6,12
06.12.2015 17:00:00,17.0,42.0,26.0,2.0,0.42,0.62,2.5,18.0,21.0,37.0,0,58.0,5.4,2.7,296.0,287.0,1.9,0.9,339,17,6,12
06.12.2015 18:00:00,27.0,40.0,25.0,2.0,0.46,0.59,2.1,18.0,20.0,54.0,0,62.0,4.2,2.6,289.0,296.0,2.0,0.7,339,18,6,12
06.12.2015 19:00:00,28.0,18.0,24.0,2.1,0.57,0.39,2.6,28.0,31.0,65.0,0,66.0,5.2,2.5,305.0,28.0,1.8,0.5,339,19,6,12
06.12.2015 20:00:00,23.0,0.9,23.0,2.1,0.66,0.38,7.2,38.0,45.0,67.0,0,68.0,7.2,2.5,277.0,316.0,1.9,0.6,339,20,6,12
06.12.2015 21:00:00,30.0,0.6,22.0,2.1,0.68,0.63,8.3,35.0,43.0,67.0,0,70.0,6.7,2.7,318.0,261.0,1.5,0.4,339,21,6,12
06.12.2015 22:00:00,28.0,0.2,22.0,2.1,0.67,0.41,20.0,33.0,53.0,66.0,0,72.0,7.2,2.5,258.0,255.0,1.7,1.0,339,22,6,12
06.12.2015 23:00:00,21.0,0.6,21.0,2.1,0.61,0.4,15.0,30.0,45.0,60.0,0,74.0,6.1,2.5,284.0,10.0,1.6,0.6,339,23,6,12
06.12.2015 24:00:00,23.0,2.3,21.0,2.1,0.55,0.57,3.0,26.0,29.0,47.0,0,75.0,4.6,2.7,306.0,10.0,1.7,0.7,339,24,6,12
07.12.2015 01:00:00,17.0,0.6,21.0,2.1,0.53,0.39,5.1,26.0,31.0,28.0,0,75.0,5.2,2.5,316.0,289.0,1.6,0.4,340,1,0,12
07.12.2015 02:00:00,17.0,2.6,20.0,2.1,0.46,0.36,4.8,22.0,27.0,28.0,0,76.0,4.0,2.5,284.0,250.0,1.4,1.1,340,2,0,12
07.12.2015 03:00:00,18.0,4.8,20.0,2.1,0.41,0.32,1.8,19.0,20.0,35.0,0,78.0,2.8,2.4,256.0,267.0,0.8,0.8,340,3,0,12
07.12.2015 04:00:00,16.0,3.9,20.0,2.1,0.41,0.25,1.6,19.0,21.0,34.0,0,80.0,3.1,2.3,254.0,263.0,1.4,0.9,340,4,0,12
07.12.2015 05:00:00,19.0,2.2,20.0,2.1,0.44,0.29,1.6,19.0,21.0,34.0,0,80.0,2.7,2.4,256.0,240.0,1.3,1.0,340,5,0,12
07.12.2015 06:00:00,17.0,0.1,20.0,2.1,0.44,0.39,7.7,22.0,30.0,34.0,0,83.0,4.9,2.5,247.0,258.0,1.4,0.9,340,6,0,12
07.12.2015 07:00:00,22.0,0.5,20.0,2.2,0.51,0.4,11.0,22.0,33.0,35.0,0,88.0,4.3,2.6,268.0,271.0,0.8,0.5,340,7,0,12
07.12.2015 08:00:00,22.0,1.9,20.0,2.2,0.7,0.37,22.0,23.0,45.0,38.0,0,84.0,6.3,2.5,268.0,304.0,1.6,1.0,340,8,0,12
07.12.2015 09:00:00,22.0,2.4,21.0,2.2,0.9,0.72,32.0,30.0,62.0,47.0,0,79.0,9.2,2.9,271.0,300.0,1.5,0.8,340,9,0,12
07.12.2015 10:00:00,28.0,7.2,22.0,2.1,0.77,0.57,21.0,30.0,51.0,55.0,0,76.0,10.0,2.7,259.0,273.0,1.5,0.8,340,10,0,12
07.12.2015 11:00:00,33.0,14.0,23.0,2.1,0.69,0.49,19.0,33.0,51.0,58.0,0,71.0,11.0,2.6,253.0,234.0,1.4,0.8,340,11,0,12
07.12.2015 12:00:00,32.0,18.0,24.0,2.1,0.82,0.59,21.0,47.0,68.0,61.0,0,68.0,12.0,2.7,258.0,207.0,1.1,0.6,340,12,0,12
07.12.2015 13:00:00,45.0,22.0,25.0,2.1,0.88,0.45,13.0,52.0,66.0,75.0,0,66.0,12.0,2.6,274.0,286.0,1.8,0.6,340,13,0,12
07.12.2015 14:00:00,33.0,15.0,24.0,2.1,0.67,0.48,12.0,37.0,49.0,76.0,0,71.0,8.2,2.6,288.0,260.0,1.8,0.5,340,14,0,12
07.12.2015 15:00:00,31.0,16.0,24.0,2.1,0.68,0.53,9.3,35.0,44.0,64.0,0,73.0,9.5,2.6,275.0,254.0,1.8,0.6,340,15,0,12
07.12.2015 16:00:00,39.0,12.0,24.0,2.1,0.62,0.44,10.0,39.0,49.0,55.0,0,74.0,11.0,2.5,246.0,240.0,1.4,1.2,340,16,0,12
07.12.2015 17:00:00,38.0,12.0,24.0,2.1,0.63,0.47,5.7,38.0,43.0,66.0,0,73.0,14.0,2.5,78.0,76.0,0.8,0.2,340,17,0,12
07.12.2015 18:00:00,35.0,13.0,24.0,2.1,0.68,0.38,2.5,33.0,36.0,73.0,0,77.0,4.5,2.5,241.0,226.0,1.8,0.4,340,18,0,12
07.12.2015 19:00:00,39.0,4.4,23.0,2.1,0.86,0.53,4.1,42.0,47.0,71.0,0,76.0,10.0,2.6,231.0,237.0,1.7,1.1,340,19,0,12
07.12.2015 20:00:00,47.0,8.4,23.0,2.1,0.76,0.41,2.1,40.0,42.0,77.0,0,76.0,5.3,2.5,239.0,234.0,1.3,1.2,340,20,0,12
07.12.2015 21:00:00,49.0,11.0,23.0,2.1,0.7,0.45,1.7,34.0,36.0,82.0,0,77.0,5.9,2.6,242.0,227.0,1.4,0.9,340,21,0,12
07.12.2015 22:00:00,52.0,11.0,22.0,2.1,0.71,0.37,1.6,31.0,33.0,82.0,0,78.0,5.4,2.5,242.0,237.0,1.4,1.3,340,22,0,12
07.12.2015 23:00:00,56.0,7.7,22.0,2.1,0.73,0.46,4.7,32.0,36.0,80.0,0,78.0,6.7,2.6,265.0,265.0,1.2,0.5,340,23,0,12
07.12.2015 24:00:00,52.0,6.4,22.0,2.1,0.66,0.45,2.3,30.0,32.0,80.0,0,81.0,5.0,2.6,248.0,216.0,1.2,0.6,340,24,0,12
08.12.2015 01:00:00,48.0,8.5,21.0,2.1,0.57,0.37,1.4,24.0,26.0,76.0,0,83.0,3.9,2.5,233.0,235.0,1.4,0.6,341,1,1,12
08.12.2015 02:00:00,44.0,7.3,21.0,2.1,0.55,0.41,1.8,24.0,26.0,72.0,0,83.0,7.0,2.5,246.0,233.0,1.5,0.9,341,2,1,12
08.12.2015 03:00:00,45.0,7.1,21.0,2.2,0.54,0.39,1.3,21.0,22.0,73.0,0,84.0,3.3,2.5,249.0,251.0,1.7,1.0,341,3,1,12
08.12.2015 04:00:00,40.0,0.9,21.0,2.2,0.55,0.51,10.0,29.0,39.0,72.0,0,85.0,4.8,2.7,263.0,319.0,1.5,0.9,341,4,1,12
08.12.2015 05:00:00,37.0,0.1,20.0,2.2,0.49,0.54,13.0,28.0,41.0,65.0,0,84.0,6.5,2.7,261.0,222.0,1.2,0.8,341,5,1,12
08.12.2015 06:00:00,39.0,0.9,20.0,2.2,0.5,0.44,5.7,25.0,31.0,60.0,0,85.0,4.9,2.6,240.0,291.0,0.8,0.7,341,6,1,12
08.12.2015 07:00:00,41.0,1.0,20.0,2.2,0.64,0.61,11.0,23.0,34.0,65.0,0,87.0,5.8,2.9,268.0,6.9,0.9,0.4,341,7,1,12
08.12.2015 08:00:00,46.0,2.2,21.0,2.3,0.82,0.6,22.0,24.0,46.0,69.0,0,88.0,7.5,2.9,256.0,272.0,0.6,0.4,341,8,1,12
08.12.2015 09:00:00,45.0,7.4,22.0,2.3,0.83,0.95,24.0,31.0,55.0,78.0,0,84.0,8.8,3.3,245.0,248.0,1.7,0.4,341,9,1,12
08.12.2015 10:00:00,45.0,34.0,24.0,2.1,0.79,0.61,6.3,27.0,33.0,86.0,0,76.0,6.6,2.8,257.0,276.0,1.3,1.1,341,10,1,12
08.12.2015 11:00:00,37.0,54.0,25.0,2.1,0.7,0.32,4.0,25.0,29.0,77.0,0,67.0,7.4,2.4,258.0,268.0,1.4,0.7,341,11,1,12
08.12.2015 12:00:00,50.0,74.0,26.0,2.1,0.9,0.33,3.2,40.0,43.0,82.0,0,63.0,7.2,2.4,238.0,256.0,1.3,1.3,341,12,1,12
08.12.2015 13:00:00,40.0,72.0,27.0,2.0,0.6,0.21,3.5,31.0,35.0,77.0,0,60.0,7.0,2.2,240.0,237.0,2.1,1.4,341,13,1,12
08.12.2015 14:00:00,33.0,66.0,27.0,2.0,0.49,0.12,2.9,26.0,29.0,65.0,0,58.0,8.7,2.1,234.0,243.0,2.3,2.2,341,14,1,12
08.12.2015 15:00:00,37.0,59.0,26.0,2.0,0.43,0.11,3.0,26.0,29.0,65.0,0,60.0,9.4,2.1,239.0,235.0,2.5,2.2,341,15,1,12
08.12.2015 16:00:00,27.0,52.0,26.0,2.0,0.38,0.09,2.4,23.0,25.0,55.0,0,62.0,7.4,2.0,244.0,251.0,2.0,1.8,341,16,1,12
08.12.2015 17:00:00,32.0,47.0,25.0,1.9,0.41,0.15,1.9,29.0,31.0,51.0,0,66.0,7.1,2.1,259.0,246.0,1.3,1.4,341,17,1,12
08.12.2015 18:00:00,34.0,37.0,24.0,2.1,0.56,0.29,1.4,39.0,40.0,73.0,0,69.0,8.4,2.4,234.0,232.0,1.2,1.1,341,18,1,12
08.12.2015 19:00:00,37.0,33.0,23.0,2.2,0.64,0.43,1.5,36.0,38.0,89.0,0,76.0,7.2,2.6,233.0,222.0,1.0,1.0,341,19,1,12
08.12.2015 20:00:00,45.0,19.0,23.0,2.2,0.81,0.55,1.5,42.0,43.0,95.0,0,78.0,5.8,2.8,232.0,241.0,1.5,1.1,341,20,1,12
08.12.2015 21:00:00,35.0,9.4,23.0,2.1,0.74,0.77,2.1,44.0,46.0,109.0,0,75.0,5.7,2.9,291.0,306.0,1.7,0.6,341,21,1,12
08.12.2015 22:00:00,35.0,5.9,23.0,2.1,0.81,0.58,4.4,41.0,45.0,106.0,0,76.0,7.1,2.7,271.0,262.0,1.6,0.8,341,22,1,12
08.12.2015 23:00:00,34.0,7.9,22.0,2.1,0.56,0.5,1.6,33.0,34.0,92.0,0,79.0,5.5,2.6,256.0,317.0,1.2,0.6,341,23,1,12
08.12.2015 24:00:00,36.0,6.3,22.0,2.1,0.57,0.65,2.0,31.0,33.0,83.0,0,81.0,6.1,2.7,266.0,237.0,1.4,0.7,341,24,1,12
09.12.2015 01:00:00,28.0,2.5,21.0,2.1,0.57,0.48,6.7,32.0,39.0,73.0,0,82.0,10.0,2.6,254.0,251.0,1.3,0.8,342,1,2,12
09.12.2015 02:00:00,27.0,4.4,21.0,2.1,0.49,0.42,1.8,27.0,29.0,75.0,0,84.0,5.1,2.5,236.0,250.0,1.2,1.3,342,2,2,12
09.12.2015 03:00:00,32.0,2.4,21.0,2.1,0.53,0.52,2.2,27.0,29.0,80.0,0,85.0,7.0,2.6,242.0,231.0,0.8,0.8,342,3,2,12
09.12.2015 04:00:00,41.0,3.4,21.0,2.2,0.5,0.66,12.0,26.0,38.0,83.0,0,85.0,49.0,2.9,245.0,282.0,0.9,0.2,342,4,2,12
09.12.2015 05:00:00,47.0,1.9,20.0,2.4,0.54,0.6,12.0,24.0,36.0,88.0,0,88.0,17.0,3.0,248.0,220.0,1.1,0.8,342,5,2,12
09.12.2015 06:00:00,45.0,1.8,21.0,2.2,0.6,0.56,22.0,27.0,49.0,97.0,0,87.0,27.0,2.7,230.0,236.0,1.6,0.8,342,6,2,12
09.12.2015 07:00:00,43.0,3.1,20.0,2.2,0.53,0.31,4.8,24.0,29.0,102.0,0,88.0,5.9,2.5,230.0,236.0,0.8,1.0,342,7,2,12
09.12.2015 08:00:00,47.0,8.9,21.0,2.2,0.64,0.76,8.7,22.0,31.0,95.0,0,86.0,4.9,3.0,241.0,222.0,1.2,0.0,342,8,2,12
09.12.2015 09:00:00,43.0,29.0,23.0,2.1,0.6,0.33,5.4,23.0,29.0,97.0,0,77.0,5.9,2.5,220.0,214.0,0.9,0.5,342,9,2,12
09.12.2015 10:00:00,35.0,29.0,25.0,2.0,0.61,0.36,11.0,37.0,48.0,92.0,0,69.0,12.0,2.4,264.0,269.0,1.7,1.1,342,10,2,12
09.12.2015 11:00:00,36.0,38.0,25.0,2.0,0.6,0.3,15.0,38.0,53.0,75.0,0,67.0,15.0,2.3,236.0,249.0,1.4,1.2,342,11,2,12
09.12.2015 12:00:00,27.0,59.0,26.0,2.0,0.51,0.34,7.6,28.0,35.0,66.0,0,62.0,7.5,2.3,259.0,293.0,1.7,0.9,342,12,2,12
09.12.2015 13:00:00,26.0,37.062,27.0,2.003,0.096,0.006,13.047,29.125,36.569,59.0,0,60.0,15.839,2.335,259.0,260.0,2.0,1.1,342,13,2,12
09.12.2015 14:00:00,34.139,62.0,27.0,1.9,0.096,0.14,2.2,14.0,16.0,67.611,0,57.0,3.0,2.1,252.0,260.0,2.0,1.8,342,14,2,12
09.12.2015 15:00:00,29.0,61.0,26.0,1.9,0.38,0.22,2.6,22.0,25.0,69.0,0,61.0,5.1,2.2,246.0,243.0,1.7,1.2,342,15,2,12
09.12.2015 16:00:00,32.0,39.0,26.0,1.9,0.39,0.21,3.3,37.0,40.0,67.0,0,68.0,7.0,2.2,242.0,247.0,1.9,1.9,342,16,2,12
09.12.2015 17:00:00,24.0,41.0,26.0,1.9,0.45,0.31,2.5,29.0,32.0,61.0,0,65.0,3.7,2.3,265.0,267.0,1.7,1.1,342,17,2,12
09.12.2015 18:00:00,22.0,36.0,25.0,2.0,0.6,0.4,1.8,32.0,34.0,59.0,0,70.0,6.1,2.4,250.0,169.0,1.0,1.0,342,18,2,12
09.12.2015 19:00:00,30.0,28.0,25.0,2.0,0.68,0.46,2.2,38.0,40.0,69.0,0,70.0,6.7,2.5,231.0,251.0,1.2,0.4,342,19,2,12
09.12.2015 20:00:00,61.0,21.0,24.0,2.1,0.7,0.52,5.0,41.0,46.0,94.0,0,76.0,22.0,2.6,242.0,247.0,1.5,0.9,342,20,2,12
09.12.2015 21:00:00,48.0,11.0,23.0,2.1,0.6,0.38,1.9,35.0,37.0,99.0,0,85.0,4.2,2.5,239.0,268.0,1.3,1.2,342,21,2,12
09.12.2015 22:00:00,44.0,9.1,23.0,2.1,0.59,0.53,2.6,34.0,37.0,80.0,0,82.0,12.0,2.6,257.0,352.0,0.7,0.7,342,22,2,12
09.12.2015 23:00:00,38.0,7.6,23.0,2.1,0.59,0.46,2.5,31.0,34.0,72.0,0,83.0,4.8,2.5,257.0,264.0,1.6,1.2,342,23,2,12
09.12.2015 24:00:00,44.0,3.8,23.0,2.1,0.64,0.66,10.0,34.0,44.0,73.0,0.8,85.0,6.4,2.8,287.0,51.0,1.0,0.4,342,24,2,12
10.12.2015 01:00:00,44.0,8.4,22.0,2.4,0.55,0.28,3.6,24.0,27.0,76.0,3.4,90.0,3.8,2.7,333.0,266.0,1.5,0.2,343,1,3,12
10.12.2015 02:00:00,44.0,9.2,22.0,2.2,0.48,0.36,3.6,20.0,23.0,73.0,13.0,94.0,2.5,2.6,277.0,350.0,0.7,0.8,343,2,3,12
10.12.2015 03:00:00,25.0,1.9,22.0,2.2,0.48,0.55,4.2,26.0,30.0,61.0,6.0,96.0,9.3,2.8,267.0,69.0,1.1,0.8,343,3,3,12
10.12.2015 04:00:00,31.0,5.0,22.0,2.2,0.41,0.32,3.3,18.0,22.0,48.0,0.2,96.0,5.0,2.5,54.0,54.0,1.3,0.8,343,4,3,12
10.12.2015 05:00:00,23.0,11.0,22.0,2.2,0.38,0.56,9.0,17.0,26.0,35.0,0.4,96.0,21.0,2.8,50.0,56.0,1.1,0.8,343,5,3,12
10.12.2015 06:00:00,26.0,3.7,22.0,2.2,0.41,0.49,12.0,19.0,32.0,33.0,0.4,95.0,33.0,2.7,353.0,353.0,0.8,0.2,343,6,3,12
10.12.2015 07:00:00,20.0,2.1,22.0,2.1,0.43,0.32,8.8,20.0,29.0,31.0,4.4,95.0,12.0,2.4,256.0,235.0,1.7,1.1,343,7,3,12
10.12.2015 08:00:00,37.402,1.8,22.0,2.1,0.56,0.42,21.0,27.0,48.0,24.0,0.2,95.0,5.7,2.5,283.0,282.0,2.0,0.8,343,8,3,12
10.12.2015 09:00:00,22.0,4.3,22.0,2.0,0.41,0.38,37.0,27.0,65.0,23.0,1.0,93.0,29.0,2.4,51.0,10.0,1.3,0.6,343,9,3,12
10.12.2015 10:00:00,12.0,9.3,22.0,2.0,0.41,0.49,13.0,22.0,35.0,23.0,0,92.0,4.4,2.5,286.0,309.0,2.1,0.7,343,10,3,12
10.12.2015 11:00:00,17.0,12.0,21.0,2.0,0.37,0.5,12.0,24.0,37.0,27.0,0,89.0,4.2,2.5,289.0,300.0,2.5,0.9,343,11,3,12
10.12.2015 12:00:00,20.0,10.0,22.0,1.9,0.32,0.48,34.0,27.0,61.0,42.0,0,87.0,23.0,2.4,287.0,244.0,1.1,0.3,343,12,3,12
10.12.2015 13:00:00,14.0,15.0,23.0,1.9,0.33,0.41,8.4,20.0,29.0,45.0,0,86.0,11.0,2.3,256.0,266.0,1.6,0.7,343,13,3,12
10.12.2015 14:00:00,13.0,17.0,23.0,1.9,0.36,0.5,10.0,27.0,37.0,37.0,0,83.0,4.6,2.4,262.0,286.0,2.0,0.9,343,14,3,12
10.12.2015 15:00:00,13.0,24.0,24.0,1.9,0.31,0.49,6.5,23.0,29.0,31.0,0,75.0,5.0,2.4,274.0,280.0,2.0,0.9,343,15,3,12
10.12.2015 16:00:00,8.0,16.0,24.0,1.9,0.3,0.33,37.0,26.0,64.0,23.0,0,66.0,9.1,2.3,281.0,29.0,1.8,0.9,343,16,3,12
10.12.2015 17:00:00,8.0,13.0,25.0,1.9,0.28,0.54,52.0,33.0,85.0,23.0,0,61.0,18.0,2.5,261.0,243.0,0.9,0.5,343,17,3,12
10.12.2015 18:00:00,8.0,16.0,24.0,1.9,0.49,0.91,16.0,30.0,46.0,29.0,0,64.0,11.0,2.8,263.0,275.0,2.0,1.1,343,18,3,12
10.12.2015 19:00:00,11.0,9.5,23.0,2.0,0.6,0.53,12.0,35.0,47.0,31.0,0,65.0,6.4,2.5,284.0,279.0,2.0,1.4,343,19,3,12
10.12.2015 20:00:00,19.0,12.0,22.0,2.0,0.51,0.45,6.3,29.0,36.0,28.0,0,69.0,5.3,2.4,281.0,274.0,1.9,1.2,343,20,3,12
10.12.2015 21:00:00,17.0,12.0,21.0,2.0,0.48,0.49,4.8,29.0,33.0,29.0,0,76.0,5.1,2.5,282.0,293.0,2.1,1.3,343,21,3,12
10.12.2015 22:00:00,22.0,17.0,21.0,2.0,0.39,0.36,2.8,24.0,27.0,32.0,0,80.0,4.2,2.4,295.0,3.5,1.5,0.6,343,22,3,12
10.12.2015 23:00:00,21.0,20.0,20.0,2.0,0.35,0.35,1.5,19.0,20.0,29.0,0,83.0,3.4,2.4,311.0,284.0,1.6,0.2,343,23,3,12
10.12.2015 24:00:00,26.0,14.0,20.0,2.0,0.35,0.41,1.9,19.0,21.0,34.0,0,86.0,3.6,2.4,277.0,275.0,1.5,0.7,343,24,3,12
11.12.2015 01:00:00,26.0,12.0,19.0,2.0,0.4,0.33,2.6,17.0,20.0,38.0,0,87.0,3.8,2.3,249.0,246.0,1.8,1.3,344,1,4,12
11.12.2015 02:00:00,19.0,15.0,19.0,2.0,0.29,0.2,1.4,14.0,16.0,31.0,0,88.0,2.6,2.2,238.0,251.0,1.2,1.6,344,2,4,12
11.12.2015 03:00:00,18.0,15.0,19.0,2.0,0.28,0.31,1.0,13.0,14.0,35.0,0,88.0,2.7,2.3,249.0,238.0,1.5,0.9,344,3,4,12
11.12.2015 04:00:00,20.0,11.0,18.0,2.0,0.29,0.39,1.4,16.0,17.0,38.0,0,89.0,3.2,2.4,258.0,258.0,1.1,0.5,344,4,4,12
11.12.2015 05:00:00,21.0,8.3,18.0,2.0,0.32,0.39,1.7,16.0,18.0,33.0,0,90.0,3.1,2.4,245.0,241.0,1.5,1.0,344,5,4,12
11.12.2015 06:00:00,22.0,7.5,18.0,2.0,0.34,0.34,1.9,17.0,18.0,34.0,0,90.0,2.7,2.3,243.0,244.0,1.4,1.2,344,6,4,12
11.12.2015 07:00:00,15.0,4.7,18.0,2.0,0.39,0.39,5.3,20.0,26.0,35.0,0,89.0,2.9,2.4,248.0,247.0,1.4,1.0,344,7,4,12
11.12.2015 08:00:00,25.0,4.0,19.0,2.0,0.75,0.57,23.0,25.0,48.0,40.0,0,87.0,3.9,2.6,242.0,235.0,1.6,1.2,344,8,4,12
11.12.2015 09:00:00,22.0,6.9,21.0,2.0,0.52,0.47,19.0,24.0,43.0,48.0,0,80.0,9.2,2.5,72.0,40.0,0.9,0.2,344,9,4,12
11.12.2015 10:00:00,17.0,15.0,23.0,2.0,0.42,0.33,11.0,21.0,32.0,54.0,0,76.0,4.1,2.4,217.0,240.0,1.4,0.5,344,10,4,12
11.12.2015 11:00:00,32.0,29.0,24.0,2.0,0.7,0.27,7.4,26.0,33.0,53.0,0,71.0,12.0,2.2,246.0,233.0,1.4,0.7,344,11,4,12
