日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/20,大寮,THC,2.1,2.2,2.3,2.5,2.3,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.5
2019/04/20,大寮,WD_HR,131,199,68,8.1,10,341,4,326,330,18,57,343,300,233,271,268,285,233,197,179,204,168,164,137
2019/04/20,大寮,WIND_DIREC,141,129,307,338,322,334,37,322,338,54,42,323,251,239,266,272,293,175,171,199,183,137,164,97
2019/04/20,大寮,WIND_SPEED,1,0.7,1.4,1.4,1.7,2.5,2.7,2.2,2.1,2.3,2,2.7,1.6,2.8,2.6,2.4,2.5,1.6,1,0.9,1.3,1.6,1.4,0.9
2019/04/20,大寮,WS_HR,1.2,0.7,0.9,0.7,1.1,1.4,1.9,1.6,1.9,1.7,2.4,1.1,0.6,1.9,2.3,2.1,2.1,0.8,1.2,1.2,1.4,1.6,1,0.9
2019/04/21,大寮,AMB_TEMP,25.9,25.6,25.5,25.5,25.4,25.4,25.7,25.8,26,25.8,25.9,27.1,28.1,29.7,29,27.7,26.8,24.7,24.6,24.5,24.6,24.4,24.2,24.2
2019/04/21,大寮,CH4,2.9,3.9,2.8,2.8,2.6,2.6,2.6,3,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,1.9,1.8,1.9
2019/04/21,大寮,CO,0.32,0.29,0.39,0.46,0.38,0.4,0.42,0.55,0.5,0.35,0.26,0.25,0.37,0.51,0.64,0.61,0.37,0.3,0.3,0.39,0.64,0.37,0.37,0.35
2019/04/21,大寮,NMHC,0.05,0.06,0.14,0.18,0.21,0.16,0.19,0.21,0.22,0.14,0.1,0.07,0.06,0.06,0.13,0.11,0.09,0.08,0.11,0.08,0.19,0.1,0.13,0.13
2019/04/21,大寮,NO,1.1,1.4,1.4,1.5,1.7,1.7,3.2,7.5,5.6,7.7,5.1,3.9,2.8,3,4,2.8,1.5,1.5,1.4,1.2,1.6,1.4,1.5,1.3
2019/04/21,大寮,NO2,11,11,14,13,13,14,12,15,13,13,12,8.3,9.8,12,16,14,13,13,19,15,20,15,17,15
2019/04/21,大寮,NOx,12,12,15,15,15,16,16,22,19,21,17,12,13,15,20,17,15,14,20,16,21,16,18,16
2019/04/21,大寮,O3,29,19,11,11,6.8,4.3,4.8,3.7,8.6,9.7,12,19,26,33,33,39,35,34,24,28,21,23,23,20
2019/04/21,大寮,PM10,38,36,41,36,41,38,46,57,44,32,30,29,31,38,32,33,37,31,24,30,41,30,25,29
2019/04/21,大寮,PM2.5,26,23,26,27,24,28,28,27,29,22,20,20,21,26,26,23,17,16,18,19,23,24,20,18
2019/04/21,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,10,10,7.2,0.8,NR,NR,NR,NR
2019/04/21,大寮,RH,93,91,89,89,88,90,90,90,87,88,89,88,82,75,75,76,78,94,97,97,97,97,97,96
2019/04/21,大寮,SO2,2.4,2.1,3.7,7,8.1,3.8,3.8,5.7,4.5,12,5.7,3.6,8.2,11,14,12,8.2,2.3,4,7.7,8.8,4.5,5.1,12
2019/04/21,大寮,THC,2.9,4,3,3,2.8,2.8,2.8,3.2,2.5,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2.2,2,2,2.1
2019/04/21,大寮,WD_HR,98,114,66,63,299,304,83,64,57,53,16,317,188,237,234,232,270,304,69,64,33,328,339,334
2019/04/21,大寮,WIND_DIREC,115,112,55,64,311,307,75,53,57,43,350,303,166,230,240,240,286,324,65,52,313,338,27,357
2019/04/21,大寮,WIND_SPEED,1.5,0.9,1.5,1.2,1.4,0.7,1.1,1.8,2.8,1.6,1.6,1.2,0.9,1.9,2.6,2.6,2.9,1.4,2.1,1.8,1.4,1.9,1.3,1.2
2019/04/21,大寮,WS_HR,1.1,0.6,1.3,1.4,1.1,0.7,1,1,1.9,2,1.3,1.3,0.9,0.9,2.4,2.5,2.2,1.3,0.9,1.7,1.2,1.7,1.2,0.8
2019/04/22,大寮,AMB_TEMP,24.1,24,24.2,24.2,24.4,24.3,24.3,25.8,28.1,29.6,30.9,31.3,31.7,31.5,31.2,30.8,29.8,28.6,27.9,27.7,27.5,27.5,27.4,27.3
2019/04/22,大寮,CH4,1.9,1.9,1.9,2,2.1,2.3,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,0.1#,1.8#,1.8,1.8,1.8,1.7,1.7,1.8,1.8
2019/04/22,大寮,CO,0.31,0.3,0.31,0.3,0.33,0.83,0.41,0.54,0.41,0.24,0.2,0.22,0.18,0.14,0.19#,0.23#,0.17#,0.21,0.19,0.23,0.23,0.19,0.21,0.33
2019/04/22,大寮,NMHC,0.1,0.08,0.1,0.12,0.18,0.18,0.15,0.17,0.09,0.07,0.06,0.1,0.05,0.1,0.06#,-1.66#,0.1#,0.05,0.05,0.06,0.05,0.02,0.04,0.3
2019/04/22,大寮,NO,1.6,1.1,1,1,0.9,1,8.5,12,8.3,5.6,3.8,3.3,3.6,3.5,3.4#,14#,5.7#,2.2,1.1,0.8,0.7,0.8,0.7,0.8
2019/04/22,大寮,NO2,12,9.5,14,12,13,13,15,18,16,14,12,14,11,8.5,7.8#,25#,16#,11,10,11,9.1,7.1,7.3,11
2019/04/22,大寮,NOx,14,11,15,13,14,14,24,30,24,20,15,17,14,12,11#,29#,21#,13,12,11,9.9,7.9,8,12
2019/04/22,大寮,O3,20,19,16,15,14,10,4.2,7.4,16,23,29,36,31,25,16,10,9.2,12,14,15,15,18,16,13
2019/04/22,大寮,PM10,19,21,26,22,32,78,39,44,34,25,25,30,27,19,1000#,26,28,32,26,24,20,21,19,33
2019/04/22,大寮,PM2.5,15,13,13,11,11,33,34,18,19,19,23,23,21,18,469#,14,17,18,18,19,15,12,9,12
2019/04/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/22,大寮,RH,96,96,95,95,94,95,96,93,84,76,69,66,65,66,67,69,74,79,84,86,86,87,88,90
2019/04/22,大寮,SO2,7.5,1.7,4.9,3.9,4.4,4.1,5.1,24,5.4,3.2,4.4,5.2,4.9,4.9,5.4#,4.1#,3.3#,3,3.1,2.2,1.7,2.4,2.8,4.2
2019/04/22,大寮,THC,2,2,2,2.1,2.3,2.4,2.5,2.3,1.9,1.8,1.8,1.9,1.8,1.9,1.8#,0.1#,1.9#,1.9,1.9,1.8,1.8,1.8,1.8,2.1
2019/04/22,大寮,WD_HR,325,327,353,7.9,39,48,307,336,286,297,286,270,282,281,285,287,288,289,290,303,308,309,325,39
2019/04/22,大寮,WIND_DIREC,308,5.6,311,58,47,312,318,105,287,287,285,274,272,281,288,283,292,288,291,311,308,307,346,66
2019/04/22,大寮,WIND_SPEED,1.8,1.4,0.9,2,0.9,0.8,1.4,0.9,1.9,2.2,2.1,2.7,3.3,3.6,3.5,2.9,2.7,2.3,2.3,2.6,2.4,3.3,2,2.1
2019/04/22,大寮,WS_HR,1,1.2,0.7,0.9,0.8,1.2,1.2,0.3,0.8,2,2,2.2,3,3.2,3.1,2.5,2.3,2.4,2.1,1.9,2.3,2.7,1.8,1.5
2019/04/23,大寮,AMB_TEMP,26.8,26.2,25.5,25.3,25.4,25.7,26,27,28.1,29.4,31,31.5,31.6,31.7,31.5,30.9,30.1,29.1,28.4,28,27.6,27.5,27.1,27.1
2019/04/23,大寮,CH4,2,2.3,2.3,2.2,2.2,2.4,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
2019/04/23,大寮,CO,0.2,0.17,0.18,0.19,0.24,0.26,0.35,0.35,0.34,0.36,0.36,0.25,0.2,0.16,0.15,0.15,0.17,0.22,0.28,0.29,0.22,0.25,0.22,0.21
2019/04/23,大寮,NMHC,0.18,0.04,0.07,0.09,0.26,0.2,0.22,0.13,0.14,0.11,0.11,0.1,0.09,0.11,0.13,0.08,0.06,0.05,0.07,0.1,0.06,0.09,0.1,0.12
2019/04/23,大寮,NO,0.7,0.5,0.3,0.4,2.3,3.8,11,10,7.6,5.3,3.1,2.4,2.3,2.7,2.6,4,3.2,2.3,1.7,0.7,0.5,0.4,0.6,0.6
2019/04/23,大寮,NO2,9.5,7.8,8.8,8.8,17,15,15,14,16,15,14,15,12,10,9.3,12,12,13,14,13,11,14,13,12
2019/04/23,大寮,NOx,10,8.3,9.1,9.2,19,18,26,24,23,20,17,17,14,13,12,16,15,16,15,14,12,15,14,13
2019/04/23,大寮,O3,13,11,8.3,8.8,2.7,3.3,3.6,7.1,14,21,37,37,38,28,26,23,21,15,15,14,16,12,13,14
2019/04/23,大寮,PM10,22,25,21,23,44,36,40,43,39,34,41,38,33,28,28,31,27,19,22,19,20,29,27,27
2019/04/23,大寮,PM2.5,13,13,14,16,25,28,25,23,27,26,21,22,21,17,13,18,23,19,15,11,11,13,19,23
2019/04/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/23,大寮,RH,91,93,95,96,94,94,93,90,85,75,66,67,67,66,65,68,70,74,76,79,82,83,84,82
2019/04/23,大寮,SO2,5,0.3,-0.4,-0.2,6.2,13,3.4,4.9,4.8,2.4,3.1,2.5,2.7,2.4,2.6,2.6,2.4,2.2,0.6,0.4,0.7,2.9,2.8,5.1
2019/04/23,大寮,THC,2.1,2.3,2.4,2.3,2.4,2.6,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2019/04/23,大寮,WD_HR,67,131,200,287,54,47,21,358,348,339,327,288,278,276,284,286,282,282,309,313,328,353,344,20
2019/04/23,大寮,WIND_DIREC,98,202,185,324,62,323,350,353,352,7.9,222,291,277,283,287,293,276,293,309,332,329,348,345,27
2019/04/23,大寮,WIND_SPEED,1,1.3,1.6,1.4,2.5,1.2,1.5,1.9,1.8,1.6,1.3,2.8,3.9,4.1,4.4,4,2.8,2,2.6,1.7,2.3,1.7,2,1.8
2019/04/23,大寮,WS_HR,1.7,1.2,1.3,0.5,1.2,1,0.8,1.4,1.6,1.3,0.8,2.2,3.3,3.5,3.7,3.7,3,2.3,2.6,2.2,1.9,1.7,1.7,1.4
2019/04/24,大寮,AMB_TEMP,26.9,25.7,25.4,25,24.6,24.4,24.9,26.8,28.4,29.3,30.6,31.8,32,32.3,32.1,31.3,30.1,28.8,27.6,27.1,26.8,26.5,26.1,26.1
2019/04/24,大寮,CH4,1.9,2.1,2.2,2.4,2.5,2.4,2.4,2.1,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,2,1.9
2019/04/24,大寮,CO,0.35,0.27,0.25,0.28,0.29,0.31,0.35,0.38,0.45,0.35,0.26,0.2,0.19,0.16,0.15,0.15,0.15,0.2,0.23,0.27,0.26,0.26,0.2,0.19
2019/04/24,大寮,NMHC,0.47,0.39,0.2,0.3,0.3,0.22,0.21,0.34,0.17,0.12,0.13,0.11,0.07,0.09,0.11,0.15,0.13,0.11,0.09,0.09,0.11,0.39,0.3,0.15
2019/04/24,大寮,NO,0.8,0.4,1.3,1.7,3.8,6.1,10,8.5,9.1,5,3,2.2,2.1,2.6,3.1,3.2,2.9,2.2,0.5,0.3,0.2,1,0.6,0.1
2019/04/24,大寮,NO2,14,15,15,17,15,13,13,16,20,16,16,11,9.1,9,9.6,9.8,9.1,11,13,15,16,18,16,12
2019/04/24,大寮,NOx,15,15,16,19,19,20,24,24,29,21,19,13,11,12,13,13,12,13,13,16,17,19,16,12
2019/04/24,大寮,O3,11,5.7,3.8,2,1.6,2.2,3.8,9.7,14,23,32,33,32,27,23,23,19,13,10,8.7,6,3.4,5.3,7.6
2019/04/24,大寮,PM10,51,36,36,36,28,29,40,36,32,32,36,31,23,21,23,20,19,21,24,23,25,25,23,19
2019/04/24,大寮,PM2.5,22,20,15,15,18,18,18,21,21,21,19,17,15,13,14,16,17,16,15,16,16,13,12,12
2019/04/24,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/24,大寮,RH,83,88,91,93,94,95,94,89,81,76,70,66,65,63,63,66,70,77,82,85,86,88,90,91
2019/04/24,大寮,SO2,2.5,8,2.1,2.4,2.7,2,2.9,6.3,6.8,6.2,4.6,4,3.9,4.1,4,3.6,3.8,3.4,2.3,1.2,1.9,2.4,2.6,2.9
2019/04/24,大寮,THC,2.4,2.5,2.4,2.7,2.8,2.7,2.6,2.4,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.3,2
2019/04/24,大寮,WD_HR,58,242,58,301,303,308,306,102,251,250,301,293,298,283,283,279,282,288,287,283,291,270,293,338
2019/04/24,大寮,WIND_DIREC,223,275,31,215,322,357,105,126,265,331,294,293,294,281,283,280,280,284,297,286,294,252,291,72
2019/04/24,大寮,WIND_SPEED,0.6,0.8,0.8,0.4,0.9,0.6,0.7,1.1,1.6,1.6,3.3,3.7,3.8,4.1,3,4,3.4,2.6,1.9,1,0.8,0.7,1.1,0.7
2019/04/24,大寮,WS_HR,1.2,0.8,0.4,0.4,0.8,0.9,0.1,0.9,0.6,0.5,1.7,2.9,3.4,3.6,3.3,3.5,3.6,3.1,2.3,1.2,0.9,0.9,1.2,0.4
2019/04/25,大寮,AMB_TEMP,25.9,25.6,25.5,24.9,24.5,24.3,24.5,26.4,28.2,29.5,31.5,32.1,32.7,33.2,32.9,32,31.3,30.4,29.2,28.4,27.6,26.6,26.2,25.9
2019/04/25,大寮,CH4,3.3,3,3.4,2.9,3,3.2,2.6,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2,2.2
2019/04/25,大寮,CO,0.35,0.3,0.33,0.3,0.3,0.29,0.35,0.42,0.33,0.29,0.3,0.16,0.17,0.17,0.16,0.19,0.19,0.24,0.36,0.4,0.42,0.48,0.65,0.8
2019/04/25,大寮,NMHC,0.17,0.26,0.2,0.17,0.23,0.22,0.23,0.28,0.13,0.08,0.08,0.09,0.03,0.06,0.16,0.07,0.07,0.06,0.11,0.16,0.28,0.26,0.34,0.43
2019/04/25,大寮,NO,2.5,5.1,5.8,5.8A,9.7,16,11,9.3,6.6,3.9,2.8,4,2.6,3.1,3.3,4.8,4.4,3.7,2.8,3.9,4.7,7.1,16,25
2019/04/25,大寮,NO2,17,15,15,11*,12,10,13,14,13,10,11,9.4,5.4,7.2,7.5,8.9,9.3,11,15,20,22,22,23,23
2019/04/25,大寮,NOx,19,20,21,17*,21,26,23,23,19,14,13,13,8,10,11,14,14,14,18,24,26,29,39,48
2019/04/25,大寮,O3,1.7,1.7,2,1.6,1.6,1.7,3.9,11,19,32,44,29,36,36,30,25,23,18,12,7.3,4.6,2.2,1.5,1.8
2019/04/25,大寮,PM10,31,39,34,35,31,32,58,52,38,42,28,27,21,22,23,43,44,40,30,27,37,44,38,42
2019/04/25,大寮,PM2.5,13,17,20,23,22,17,20,27,23,19,18,16,16,13,10,20,25,18,19,21,22,20,19,23
2019/04/25,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,大寮,RH,92,94,94,95,96,96,94,85,77,70,60,59,53,50,47,52,56,60,64,68,72,76,78,80
2019/04/25,大寮,SO2,4.2,2.2,2,2.1,2.3,2.1,10,4.8,8.3,3.3,3.4,3.9,3.4,3.5,3,3.3,3,3.2,4.4,2.3,11,3.1,3.3,3.7
2019/04/25,大寮,THC,3.4,3.3,3.6,3,3.2,3.4,2.8,2.3,2,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.4,2.7
2019/04/25,大寮,WD_HR,126,135,133,140,212,69,66,57,21,326,302,283,311,303,304,310,324,329,328,324,326,305,306,303
2019/04/25,大寮,WIND_DIREC,266,113,150,168,244,65,67,58,302,308,303,297,303,305,306,317,327,327,340,319,304,330,287,300
2019/04/25,大寮,WIND_SPEED,0.6,1,0.8,0.4,1,1,1.5,2.1,1.6,2.1,2.9,3.3,3.9,4,4.3,3.8,3.8,3.4,2.1,1.9,1.4,0.9,1.3,1.2
2019/04/25,大寮,WS_HR,0.3,0.3,0.8,0.6,0.4,0.5,1.4,1.3,0.9,1.7,1.8,3.2,2.6,3,3.9,3.8,3.5,3,2.3,1.9,0.7,1.5,0.9,1.3
2019/04/26,大寮,AMB_TEMP,25.5,24.5,24.3,24.3,24.2,24.3,24.7,26.4,28.7,30.3,31.8,32.4,32.7,32.3,32.1,31.6,30.6,29.5,28.8,28.6,28.2,27.6,27,26.6
2019/04/26,大寮,CH4,2.6,3.1,2.4,2.5,2.7,3.1,3,2.2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.9,2,2.3
2019/04/26,大寮,CO,0.69,0.26,0.2,0.19,0.21,0.32,0.36,0.44,0.31,0.29,0.31,0.73,0.58,0.26,0.21,0.19,0.2,0.22,0.27,0.3,0.29,0.32,0.34,0.33
2019/04/26,大寮,NMHC,0.32,0.12,0.11,0.11,0.15,0.2,0.16,0.15,0.08,0.07,0.16,0.18,0.09,0.09,0.09,0.09,0.07,0.07,0.1,0.08,0.1,0.16,0.1,0.09
2019/04/26,大寮,NO,22,1.6,1,1.4,1.3,7.4,11,6.8,4.9,2.3,1.2,5.5,5.2,3.9,3.5,3.3,3.2,1.9,1.4,1.1,1.1,0.9,1,0.9
2019/04/26,大寮,NO2,20,14,11,10,11,16,14,15,12,8.4,12,23,19,13,12,11,11,11,13,12,12,13,14,13
2019/04/26,大寮,NOx,42,15,12,12,13,23,26,21,16,11,13,28,24,17,15,14,14,13,15,13,13,14,15,14
2019/04/26,大寮,O3,1.7,4.7,8.2,7.4,7.2,2.3,4.6,13,21,36,62,39,39,37,31,30,24,22,18,19,17,15,14,13
2019/04/26,大寮,PM10,45,35,31,26,31,60,42,60,34,34,53,62,50,45,38,39,31,31,32,34,33,37,41,41
2019/04/26,大寮,PM2.5,25,25,21,20,21,28,29,34,33,23,25,30,32,30,27,24,22,22,25,23,20,19,20,23
2019/04/26,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR
2019/04/26,大寮,RH,83,85,82,80,80,84,83,68,66,62,60,59,58,60,62,64,70,75,78,79,83,87,89,91
2019/04/26,大寮,SO2,3,1.2,1,0.7,0.5,3.2,6.7,7.8,2.5,4.5,4.9,18,14,6.1,4.5,3.3,3.3,2.9,2.1,0.3,1.6,3.3,1.9,1.7
2019/04/26,大寮,THC,2.9,3.2,2.6,2.6,2.8,3.3,3.1,2.4,2,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2,2.1,2.4
2019/04/26,大寮,WD_HR,84,148,141,148,229,67,68,74,76,138,180,260,288,270,278,281,280,287,290,298,354,58,88,173
2019/04/26,大寮,WIND_DIREC,93,208,100,156,115,64,65,83,83,177,219,284,287,282,275,275,291,291,296,304,36,67,191,168
2019/04/26,大寮,WIND_SPEED,1.4,0.9,0.9,0.7,0.7,1.8,1.3,2,1.9,1.9,2.3,3.3,3.6,3.2,3.2,3.4,3.3,2,1.7,1.9,1.7,1.8,1.4,1.8
2019/04/26,大寮,WS_HR,0.7,0.6,0.7,0.5,0.1,1.5,1.3,1.6,1.2,1,1.5,2.4,2.8,2.8,2.8,2.8,2.9,2.3,1.7,1.5,1.3,1.8,1,1.4
2019/04/27,大寮,AMB_TEMP,26.3,26.3,26.5,26.5,26.1,26,26.1,26.8,27.1,27.2,28.4,30.2,30.8,30.5,30.2,29.2,29,28.7,28.3,28.1,27.9,27.1,26.6,26.3
2019/04/27,大寮,CH4,2.1,2,1.9,2.2,2.3,2.2,2.3,2,2,2.1,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2
2019/04/27,大寮,CO,0.3,0.24,0.2,0.33,0.39,0.37,0.34,0.43,0.42,0.41,0.39,0.31,0.28,0.26,0.42,0.37,0.4,0.45,0.47,0.51,0.49,0.47,0.45,0.45
2019/04/27,大寮,NMHC,0.1,0.1,0.07,0.18,0.15,0.22,0.15,0.17,0.19,0.17,0.12,0.07,0.08,0.04,0.1,0.1,0.09,0.08,0.1,0.12,0.13,0.11,0.11,0.13
2019/04/27,大寮,NO,0.9,0.6,0.4,1.1,1.3,1.8,3.1,3.1,5.4,3.4,3.8,1,1,0.9,1.8,1.2,0.9,0.9,0.6,1,0.8,0.8,0.7,0.8
2019/04/27,大寮,NO2,12,8.5,6.3,12,11,14,13,13,17,17,12,7.4,6.3,5.2,14,12,10,11,12,16,13,12,12,12
2019/04/27,大寮,NOx,13,9.1,6.7,13,12,16,16,16,23,20,15,8.5,7.3,6.1,16,13,11,11,13,17,14,13,13,13
2019/04/27,大寮,O3,11,12,19,12,9.4,6.9,9.1,13,11,12,25,43,53,53,53,69,69,61,53,43,56,51,45,37
2019/04/27,大寮,PM10,49,46,39,66,59,52,50,50,55,63,73,52,53,42,62,65,61,53,53,49,71,68,58,63
2019/04/27,大寮,PM2.5,24,23,22,29,40,38,34,29,28,32,40,38,30,28,34,44,46,40,36,36,37,35,30,29
2019/04/27,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/27,大寮,RH,92,93,93,92,91,90,90,84,82,83,81,69,66,68,70,77,77,76,77,78,80,83,84,86
2019/04/27,大寮,SO2,1,3.1,3.4,4.8,4.1,3.9,5.9,3.4,3.3,3.3,3.9,4.7,5,4.9,7.7,5.7,4.8,3.4,2.6,2.3,2.5,3.2,3.5,3.4
2019/04/27,大寮,THC,2.2,2.1,2,2.4,2.4,2.5,2.4,2.2,2.2,2.3,2.3,2,1.9,1.8,1.9,2,2,1.9,1.9,2.1,2.1,2.1,2.1,2.1
2019/04/27,大寮,WD_HR,172,167,259,55,60,57,56,61,312,141,123,152,194,212,274,282,295,307,307,289,320,316,323,303
2019/04/27,大寮,WIND_DIREC,174,199,307,62,57,65,59,63,225,128,78,166,208,221,287,286,311,304,309,320,325,314,311,248
2019/04/27,大寮,WIND_SPEED,1.9,0.7,0.9,2.2,1.9,1.6,1.5,1.8,0.9,1.5,1.9,2.1,2.5,1.9,3.1,2.9,2.8,2.4,2,1.9,2.4,1.5,1.7,0.5
2019/04/27,大寮,WS_HR,1.2,0.8,0.7,1.3,2.1,1.4,1.2,2,0.2,0.8,1.2,1.7,2.1,2.1,2.4,2.7,2.5,2.2,1.8,1.1,2,2,1.5,0.7
2019/04/28,大寮,AMB_TEMP,26.1,25.5,25.6,25.4,25.3,25.1,25.6,27.1,28.6,29.8,28.6,29.7,30.7,31,30.1,29.5,28.9,28.4,27.7,27.5,27.4,27.1,26.8,26.6
2019/04/28,大寮,CH4,2.1,2,2.1,2.3,2.6,2.5,2.6,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
2019/04/28,大寮,CO,0.5,0.4,0.4,0.37,0.4,0.42,0.43,0.39,0.42,0.43,0.32,0.31,0.68,0.26,0.75,0.36,0.14,0.2,0.14,0.17,0.19,0.21,0.19,0.21
2019/04/28,大寮,NMHC,0.21,0.19,0.19,0.13,0.17,0.2,0.21,0.15,0.11,0.12,0.1,0.07,0.17,0.06,0.14,0.08,0.04,0.03,0.03,0.04,0.05,0.06,0.04,0.07
2019/04/28,大寮,NO,0.9,1.2,1.5,1.1,1.4,1.7,2.9,3.6,3.4,2.7,1.5,1.8,2.5,1.9,3.1,1.6,1.5,1.6,1.3,1.4,1.4,1.3,1.1,1.2
2019/04/28,大寮,NO2,14,16,13,12,12,14,14,12,11,12,9.7,9.7,19,5.2,17,8.2,4.3,5.6,4.6,6.1,7.6,9.1,8.5,8.4
2019/04/28,大寮,NOx,15,17,15,13,14,16,17,16,15,14,11,11,21,7.1,21,9.8,5.8,7.2,5.9,7.6,8.9,10,9.6,9.6
2019/04/28,大寮,O3,28,26,26,22,18,13,14,24,35,49,44,59,54,50,39,39,36,35,39,35,31,25,25,24
2019/04/28,大寮,PM10,69,63,64,61,61,60,69,51,51,55,36,44,65,26,50,27,27,22,35,34,30,34,40,36
2019/04/28,大寮,PM2.5,28,29,29,28,28,28,32,32,29,24,23,27,27,20,19,22,16,13,13,17,18,15,14,13
2019/04/28,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/28,大寮,RH,88,89,89,91,92,94,94,88,79,72,77,73,66,62,70,72,74,76,80,82,83,85,86,87
2019/04/28,大寮,SO2,10,3.7,3.1,2.7,2.6,3.2,5.9,5.3,4.5,5.6,4.1,4.7,13,5.5,14,7.2,3.8,3.6,1.7,1.2,0.9,1.6,2,2.1
2019/04/28,大寮,THC,2.3,2.2,2.3,2.4,2.8,2.7,2.8,2.4,2.1,2.1,2,2,2.1,1.9,2,1.9,1.8,1.8,1.8,1.9,2,1.9,2,2
2019/04/28,大寮,WD_HR,49,313,40,72,35,341,66,32,341,325,279,279,230,221,232,220,220,217,242,229,209,174,181,171
2019/04/28,大寮,WIND_DIREC,64,312,79,70,50,73,66,41,2.5,308,275,250,215,223,223,216,232,229,234,196,150,184,214,176
2019/04/28,大寮,WIND_SPEED,0.6,1.7,1.6,0.7,0.7,1.1,1.6,2.2,1.9,2.6,2.3,1.9,2.5,3.3,2.6,1.9,2,1.5,1.4,0.6,1,0.9,0.4,0.6
2019/04/28,大寮,WS_HR,0.2,1.5,0.8,0.9,0.4,0.6,1.3,1.4,1.5,1.5,1.9,2,1.9,2.5,2.3,2,2.1,1.6,1.3,0.9,0.8,0.8,0.4,0.6
2019/04/29,大寮,AMB_TEMP,26.3,25.7,25.3,25.3,25.2,25,25.5,26.6,28.5,30.2,31.7,32.7,33.2,32.4,32.1,31.6,30.9,30,28.9,28.2,28.1,27.9,27.8,27.6
2019/04/29,大寮,CH4,2.6,3.2,2.7,2.3,2.1,2,1.9,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/04/29,大寮,CO,0.23,0.22,0.26,0.32,0.27,0.25,0.29,0.3,0.2,0.19,0.11,0.09,0.15,0.12,0.1,0.09,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.13
2019/04/29,大寮,NMHC,0.08,0.07,0.15,0.29,0.16,0.13,0.14,0.08,0.04,0.04,0.03,0.03,0.1,0.1,0.08,0.06,0.05,0.04,0.01,0.02,0.02,0.02,0.04,0.04
2019/04/29,大寮,NO,1.5,0.5,0.5,0.5,1.4,1.4,3.5,3.8,1.8,0.7,0.5,0.8,0.8,1.5,1.8,1.6,1.9,1,0.3,0.3,0.3,0.2,0.5,0.2
2019/04/29,大寮,NO2,11,12,14,16,13,11,12,8.3,6.2,5.6,3.5,2.9,5.3,6,5.7,4.7,5.5,4.8,4.5,5.1,5.4,4.5,4.8,4.8
