日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/04,大寮,WD_HR,30,322,271,17,73,81,12,83,71,112,228,233,234,267,249,265,275,274,273,281,247,290,290,21
2018/04/04,大寮,WIND_DIREC,15,314,124,42,72,82,74,76,60,130,160,226,277,255,256,265,289,268,285,248,282,306,263,73
2018/04/04,大寮,WIND_SPEED,1.1,1.4,0.4,0.4,0.6,0.6,0.4,1.1,1.3,1.3,1.8,2.5,3.4,3.4,3.8,3.3,2.8,1.6,0.4,0.5,0.4,0.6,0.4,0.5
2018/04/04,大寮,WS_HR,0.7,0.6,0.2,0.2,0.5,0.6,0.1,0.5,0.9,1,0.7,1.8,2.6,2.9,3.1,2.9,2.6,1.8,0.9,0.7,0.4,0.5,0.1,0.3
2018/04/05,大寮,AMB_TEMP,24.9,24.5,24,24.2,23.9,23.7,23.7,24.8,26.2,28,29.3,30.2,30.3,30.2,29.3,28.8,28.4,27.6,27.1,26.9,26.6,26.3,25.9,25.4
2018/04/05,大寮,CH4,2.5,3,3.4,2.6,3.2,3.1,2.7,2.6,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.7
2018/04/05,大寮,CO,0.4,0.42,0.47,0.37,0.37,0.4,0.4,0.4,0.4,0.55,0.52,0.35,0.54,0.56,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.25,0.34
2018/04/05,大寮,NMHC,0.25,0.1,0.16,0.22,0.12,0.1,0.1,0.08,0.08,0.07,0.06,0.03,0.04,0.04,0.01,0.02,0.03,0.09,0.08,0.01,0,0.01,0.11,0.1
2018/04/05,大寮,NO,0.8,1.1,1.4,1.3,1.4,1.8,2.2,2.1,1.9,3.1,4.2,2.7,3.3,4.8,1.9,2,1.9,1.7,1.6,1.4,1.4,1.3,1.2,1.4
2018/04/05,大寮,NO2,17,18,19,15,13,14,12,8.6,7.9,17,16,11,16,17,4.4,4.7,4.6,5.1,5.3,4.1,4,4.9,10,14
2018/04/05,大寮,NOx,18,19,21,17,15,16,14,11,9.8,20,20,14,19,21,6.3,6.7,6.5,6.8,6.9,5.5,5.4,6.2,12,16
2018/04/05,大寮,O3,23,19,12,15,11,12,16,24,39,41,42,46,45,42,39,36,33,32,31,32,32,29,20,14
2018/04/05,大寮,PM10,64,82,67,71,64,74,69,73,75,73,52,40,53,57,34,42,57,49,38,43,25,32,29,39
2018/04/05,大寮,PM2.5,31,30,36,39,36,37,45,48,46,43,36,28,22,20,14,9,7,11,16,15,14,13,13,18
2018/04/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,大寮,RH,78,81,83,84,85,85,84,80,74,64,55,51,54,58,60,64,65,68,69,66,66,68,72,76
2018/04/05,大寮,SO2,0.9,3.4,2.8,4.1,3.3,2.9,2.6,2.7,5.8,12,12,7.9,12,14,1.9,2,2.5,2.9,3.1,1.2,1,1.1,1.7,2.2
2018/04/05,大寮,THC,2.7,3.1,3.5,2.8,3.3,3.2,2.8,2.7,2.2,2.1,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,2,2.2,2.8
2018/04/05,大寮,WD_HR,99,81,155,95,90,152,173,119,197,284,291,299,275,267,213,213,204,196,202,192,200,204,67,67
2018/04/05,大寮,WIND_DIREC,93,73,217,99,110,164,130,151,207,262,302,296,274,225,216,212,184,195,201,189,208,72,67,74
2018/04/05,大寮,WIND_SPEED,0.5,0.8,0.5,0.6,1.2,0.9,0.4,1.7,1.4,2.3,2.3,3.5,3.5,2.8,3.6,3.2,2.8,2.2,2.9,1.7,1.3,0.4,1.8,1.2
2018/04/05,大寮,WS_HR,0.4,0.5,0.1,0.3,1,0.7,0.3,1,0.7,1.6,1.8,2.7,3,2.8,2.8,3.5,3,2.3,2.4,1.8,1.3,0.4,0.6,1.5
2018/04/06,大寮,AMB_TEMP,25,25,25.1,24.6,24.7,24.5,24.5,25.3,27.4,28.5,29.4,29.5,30,30.2,30.1,28.8,27.3,25.8,25.2,23.3,22.1,20.5,19.9,19.5
2018/04/06,大寮,CH4,2.6,2.4,2.6,3.1,2.7,2.6,2.3,2.2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1
2018/04/06,大寮,CO,0.36,0.26,0.24,0.24,0.24,0.28,0.31,0.34,0.24,0.24,0.25,0.3,0.24,0.2,0.19,0.2,0.2,0.36,0.41,0.48,0.41,0.42,0.44,0.41
2018/04/06,大寮,NMHC,0.07,0.05,0.04,0.06,0.07,0.12,0.15,0.07,0.07,0.04,0.06,0.07,0.03,0.02,0.03,0.04,0.04,0.1,0.11,0.13,0.1,0.09,0.1,0.09
2018/04/06,大寮,NO,1.1,0.7,1.1,1.4,1.3,1.3,1.9,3.7,4,2.5,1.7,2,1.6,1.6,1.9,1.8,1.5,1.6,1.4,1.1,1,0.7,0.8,0.9
2018/04/06,大寮,NO2,14,11,10,11,10,11,12,12,11,8.9,8.3,13,8.7,8,7.5,8,7.3,15,14,16,13,13,13,12
2018/04/06,大寮,NOx,16,11,11,12,11,12,14,15,15,11,10,15,10,9.6,9.4,9.8,8.8,16,16,17,14,14,14,13
2018/04/06,大寮,O3,18,22,24,16,18,16,15,21,29,36,45,52,54,49,45,40,35,34,36,33,33,28,27,29
2018/04/06,大寮,PM10,47,53,49,47,48,50,50,60,44,65,53,57,47,48,51,58,41,144,117,99,93,64,62,48
2018/04/06,大寮,PM2.5,24,26,25,25,23,26,28,29,28,22,21,24,22,13,9,18,28,29,28,28,23,19,17,14
2018/04/06,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR
2018/04/06,大寮,RH,81,82,81,83,82,83,83,80,69,63,58,60,58,58,57,63,69,77,72,73,69,74,75,73
2018/04/06,大寮,SO2,1.6,2.2,2.2,2.1,2.3,3.2,3.7,2.3,6.7,3.4,3.3,4.6,3.6,4,2.6,3.3,2.3,1.4,2.1,1.8,1.1,1.1,1.4,1.3
2018/04/06,大寮,THC,2.7,2.5,2.6,3.1,2.8,2.7,2.5,2.3,2.1,2,2,2.1,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2018/04/06,大寮,WD_HR,172,143,99,104,205,351,318,316,359,324,348,320,308,305,309,302,298,331,331,341,341,329,340,334
2018/04/06,大寮,WIND_DIREC,191,112,156,79,347,26,268,333,319,356,353,321,306,311,312,291,317,3.1,328,2.4,332,333,344,340
2018/04/06,大寮,WIND_SPEED,0.9,0.8,0.9,1.1,0.7,1,1,1.7,1.5,2.8,3.1,3.7,3.5,4.1,4.9,4.4,2.7,2,2.8,3.1,3.4,4.1,3.7,4.3
2018/04/06,大寮,WS_HR,0.8,0.5,0.9,0.3,0.2,0.4,0.4,1.3,1.6,2.1,2.5,2.8,3.5,3.6,3.8,3.9,3.4,1.1,2.3,2.9,3.5,3.5,3.6,3.5
2018/04/07,大寮,AMB_TEMP,18.6,17.7,17.6,17.8,18,18,18.1,18.3,18.6,19,19.8,20.6,21.9,21.8,21.9,22.1,21.9,21.4,20.2,19.9,19.7,19.3,19.2,19.1
2018/04/07,大寮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2018/04/07,大寮,CO,0.4,0.34,0.31,0.31,0.31,0.31,0.31,0.35,0.38,0.4,0.36,0.46,0.53,0.5,0.49,0.28,0.29,0.54,0.57,0.57,0.54,0.5,0.53,0.6
2018/04/07,大寮,NMHC,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.09,0.14,0.11,0.1,0.13,0.12,0.14,0.11,0.07,0.08,0.15,0.19,0.16,0.16,0.15,0.17,0.23
2018/04/07,大寮,NO,0.9,0.5,0.3,0.4,0.5,0.6,0.7,0.8,1.5,1.9,1.6,2.3,2.8,1.6,1.8,1.2,1,1.2,0.7,0.9,0.6,0.5,0.7,0.6
2018/04/07,大寮,NO2,11,9.1,7.9,7.2,7,6.5,8.8,13,18,16,13,17,17,16,18,8.3,8.7,23,23,21,20,19,20,25
2018/04/07,大寮,NOx,11,9.6,8.2,7.6,7.5,7.1,9.5,14,19,18,14,20,19,18,19,9.5,9.7,24,24,22,21,19,21,25
2018/04/07,大寮,O3,30,35,37,39,38,38,37,32,26,27,31,34,41,50,49,60,60,41,28,27,24,24,20,15
2018/04/07,大寮,PM10,91,120,111,96,93,91,95,99,96,94,87,86,90,99,94,79,73,80,84,80,76,77,77,90
2018/04/07,大寮,PM2.5,18,21,26,28,28,30,29,27,29,32,30,29,32,33,33,29,25,29,39,41,39,37,38,42
2018/04/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,大寮,RH,74,71,69,64,63,61,58,58,62,64,65,61,59,62,63,58,57,58,61,63,64,65,65,66
2018/04/07,大寮,SO2,2.2,1.6,1.4,1.4,2.6,0.6,1,2.2,3.2,3.2,2.5,6,6.3,7.2,6.8,3.8,4.8,7.3,2.8,2.1,2.2,1.9,1.9,3.6
2018/04/07,大寮,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.4
2018/04/07,大寮,WD_HR,330,330,331,338,332,335,330,8.1,29,346,66,343,82,113,197,233,234,313,329,331,328,323,324,320
2018/04/07,大寮,WIND_DIREC,334,331,328,329,317,332,335,55,52,84,103,13,99,147,243,240,223,337,329,328,330,323,319,319
2018/04/07,大寮,WIND_SPEED,3.1,3.4,3.2,2.2,2.1,2.2,1.9,2,1.1,1.1,0.6,1.4,2.2,1.3,2.3,2.3,1.7,2.7,1.6,2.3,2.1,1.9,1.9,1.8
2018/04/07,大寮,WS_HR,2.9,3.2,2.6,2.6,1.5,1.8,2,1.6,0.9,1,1.1,1,1.4,1.4,1.3,1.9,1.7,1.4,1.7,1.8,1.9,2,1.6,1.8
2018/04/08,大寮,AMB_TEMP,18.9,18.4,18.1,18.2,18.1,18,18,19.2,21.5,23,24.3,25.2,26.4,27,26.6,25.9,25.2,24.5,23.5,22.7,22.5,22.2,21.6,21.1
2018/04/08,大寮,CH4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.3,2.7,2.4
2018/04/08,大寮,CO,0.58,0.48,0.47,0.46,0.46,0.48,0.51,0.55,0.56,0.66,0.65,0.48,0.44,0.34,0.32,0.28,0.29,0.32,0.34,0.41,0.43,0.45,0.4,0.42
2018/04/08,大寮,NMHC,0.25,0.15,0.15,0.19,0.21,0.22,0.21,0.22,0.21,0.18,0.21,0.11,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.1,0.13
2018/04/08,大寮,NO,0.6,0.5,0.7,0.9,0.6,0.6,2,4.3,3.2,4,3.9,2.1,1.1,1.2,1.6,1.7,1.5,1.2,1.2,1,0.8,1,0.8,0.5
2018/04/08,大寮,NO2,26,16,15,15,18,15,18,17,18,22,24,16,13,11,11,11,12,13,11,16,19,21,16,16
2018/04/08,大寮,NOx,26,16,15,16,18,16,20,21,21,26,28,18,15,13,13,13,14,14,12,17,20,22,17,16
2018/04/08,大寮,O3,14,20,18,17,15,11,12,15,28,38,52,69,81,72,72,72,73,69,65,53,44,37,38,36
2018/04/08,大寮,PM10,90,79,84,79,86,83,101,94,88,84,91,83,89,60,67,63,62,61,56,60,62,64,63,54
2018/04/08,大寮,PM2.5,42,35,33,38,41,43,42,45,45,39,39,40,36,26,20,14,21,31,29,32,35,34,32,32
2018/04/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,大寮,RH,66,69,71,72,70,73,74,72,66,61,56,52,48,43,44,49,52,56,59,61,64,65,70,70
2018/04/08,大寮,SO2,4.6,2.2,2.1,2.8,4.7,2.7,1.8,3.7,8.8,9.7,7.5,4.7,4.1,3.6,4.1,4.5,4.3,4.3,2.8,2.9,3.1,2.7,1.8,1.8
2018/04/08,大寮,THC,2.5,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.8,2.5
2018/04/08,大寮,WD_HR,337,331,295,333,301,92,324,309,324,333,329,341,300,283,269,270,261,274,278,256,215,87,62,359
2018/04/08,大寮,WIND_DIREC,333,311,306,350,303,77,317,62,318,330,331,44,295,271,282,272,266,281,267,241,282,97,43,9.9
2018/04/08,大寮,WIND_SPEED,1.6,0.9,0.7,0.7,0.8,0.8,0.7,0.5,1.8,2.4,2.1,1.2,3.7,3.7,4.1,3.1,3,1.9,1,1,0.6,0.4,0.4,1.1
2018/04/08,大寮,WS_HR,1.6,1,0.6,1,0.5,0.3,0.6,0.2,1.1,0.9,1.5,0.8,1.2,3.2,3.3,3.2,2.7,1.9,1.2,0.9,0.6,0.1,0.4,0.6
2018/04/09,大寮,AMB_TEMP,20.8,20.5,19.9,19.1,18.7,18.9,18.8,20.8,23,24.8,26.1,26.9,27.4,27.6,27.4,26.8,26.3,25.2,24.2,23.9,23.7,23.2,22.6,21.8
2018/04/09,大寮,CH4,2.2,2.2,2.3,2.4,2.7,2.6,2.4,2.2,2.1,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.2
2018/04/09,大寮,CO,0.5,0.4,0.4,0.38,0.48,0.56,0.43,0.47,0.38,0.35,0.41,0.9,0.67,0.41,0.32,0.28,0.27,0.33,0.42,0.38,0.32,0.47,0.46,0.56
2018/04/09,大寮,NMHC,0.17,0.17,0.19,0.2,0.27,0.24,0.13,0.17,0.14,0.1,0.11,0.17,0.1,0.11,0.11,0.11,0.11,0.09,0.1,0.1,0.1,0.23,0.31,0.36
2018/04/09,大寮,NO,0.5,1.2,1.5,1.5,1.5,3,2.9,6.4,4.4,2.9,2.3,5.1,4.3,3.2,3.3,3.2,2.9,2.9,2.1,2,1.8,1.8,1.6,1.6
2018/04/09,大寮,NO2,19,17,20,15,17,24,18,20,16,11,14,34,26,18,18,16,17,22,19,16,14,15,20,24
2018/04/09,大寮,NOx,20,18,21,16,19,27,21,26,20,14,17,40,30,21,21,19,20,25,22,18,15,17,22,25
2018/04/09,大寮,O3,33,36,30,28,18,14,17,22,38,56,70,64,72,81,76,74,72,61,59,56,55,50,42,36
2018/04/09,大寮,PM10,72,70,77,81,146,127,62,63,70,68,70,91,83,68,70,68,66,69,58,46,39,60,63,64
2018/04/09,大寮,PM2.5,30,28,32,39,69,91,58,34,28,25,31,39,36,26,20,17,18,33,34,24,22,27,31,34
2018/04/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,大寮,RH,68,66,68,74,78,81,82,75,63,55,48,48,45,43,46,49,51,56,60,61,60,58,58,60
2018/04/09,大寮,SO2,2.4,4,6.5,3.5,8.8,4.9,3.9,11,10,7.6,9.2,18,15,8.2,7,6.3,4,4.4,3.4,2.4,2,3.7,3.4,5.6
2018/04/09,大寮,THC,2.4,2.3,2.5,2.6,3,2.9,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.5
2018/04/09,大寮,WD_HR,337,341,343,32,42,54,339,11,34,87,174,237,275,267,275,285,289,289,306,323,341,21,24,16
2018/04/09,大寮,WIND_DIREC,343,343,324,60,1.1,40,344,55,26,115,192,238,281,283,272,297,280,305,305,329,14,27,303,51
2018/04/09,大寮,WIND_SPEED,1.2,1.4,1.4,0.6,0.5,1.7,0.9,1.3,1.6,1.8,1.9,2.8,3.3,3.2,3.2,3,2.5,2.4,1.8,1.4,1.4,0.5,0.8,0.7
2018/04/09,大寮,WS_HR,0.9,1.3,0.8,0.3,0.4,1.5,1.1,0.8,1.4,1.3,1.5,1.7,2.4,2.7,2.9,2.6,2.2,2.2,2,1.4,1.4,0.9,0.6,0.4
2018/04/10,大寮,AMB_TEMP,21.5,20.5,20.5,20.5,19.7,20.6,20.7,21.6,23.9,25.4,26.7,27.8,28.9,28.8,29,28.9,28.7,28.3,27.4,27,26.5,25.9,25.3,24.9
2018/04/10,大寮,CH4,2.3,2.6,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,3.1,2.5
2018/04/10,大寮,CO,0.38,0.49,0.32,0.3,0.29,0.3,0.42,0.51,0.42,0.34,0.33,0.29,0.33,0.26,0.27,0.24,0.2,0.23,0.21,0.25,0.2,0.36,0.8,0.73
2018/04/10,大寮,NMHC,0.38,0.29,0.34,0.24,0.2,0.22,0.26,0.14,0.25,0.13,0.12,0.15,0.18,0.09,0.12,0.12,0.09,0.06,0.08,0.06,0.03,0.23,0.38,0.49
2018/04/10,大寮,NO,1.6,0.5,2.2,2.3,0.6,0.4,2.3,4.5,5.4,3.1,2.3,1.5,0.8,1.2,1.6,2.2,2.5,1.8,1.4,1.3,1.2,1.5,3.2,2.3
2018/04/10,大寮,NO2,18,25,20,20,13,15,23,21,24,20,17,14,13,11,13,13,13,9.8,11,11,9.6,22,40,40
2018/04/10,大寮,NOx,20,26,22,22,14,15,25,26,29,23,19,15,14,12,15,16,15,12,13,12,11,23,43,42
2018/04/10,大寮,O3,39,21,27,25,28,29,19,23,28,39,52,64,86,65,71,52,38,36,33,30,26,12,4.2,7.8
2018/04/10,大寮,PM10,52,59,52,45,39,45,61,52,72,57,50,54,52,43,51,43,37,31,31,36,23,31,72,72
2018/04/10,大寮,PM2.5,33,29,26,28,27,23,28,29,28,28,27,26,26,26,22,18,10,14,22,19,16,16,31,42
2018/04/10,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,大寮,RH,60,69,72,70,73,69,69,66,57,53,47,45,47,52,54,59,61,62,67,72,78,81,79,77
2018/04/10,大寮,SO2,2.9,3.1,7.2,10,5.6,2.9,10,3.4,7.7,6.8,5.6,4,5.1,4.2,5.1,5.1,4.3,3.1,5,2.7,1.5,4.5,8.1,11
2018/04/10,大寮,THC,2.6,2.8,2.6,2.4,2.4,2.3,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.4,3.5,3
2018/04/10,大寮,WD_HR,56,53,51,35,36,59,37,322,75,90,112,203,186,198,206,213,222,233,234,207,209,73,60,23
2018/04/10,大寮,WIND_DIREC,60,13,53,1.4,52,66,330,327,68,84,173,179,183,202,201,222,241,227,252,179,220,66,61,56
2018/04/10,大寮,WIND_SPEED,1.3,0.6,2.7,0.8,2.2,2.3,1.1,0.7,1.8,1.1,0.6,1,2.4,2.4,2.4,2.4,2.3,1.3,0.7,0.8,0.4,2.1,1.1,1.3
2018/04/10,大寮,WS_HR,1.4,1.2,1.9,1.5,0.9,2.1,0.7,1.3,1.4,1.2,0.3,0.5,1.3,2.2,2.1,2,2,1.5,1,0.6,0.5,0.6,1.4,0.5
2018/04/11,大寮,AMB_TEMP,24.8,24,23.8,23.7,23.8,23.8,24.3,26.2,28.5,30.1,31.6,32,32,31.7,31,30.7,29.7,29.1,28.4,27.8,27.5,27.3,26.9,26.8
2018/04/11,大寮,CH4,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/11,大寮,CO,0.68,0.47,0.4,0.36,0.33,0.31,0.36,0.42,0.47,0.26,0.31,0.38,0.72,0.41,0.21,0.19,0.15,0.18,0.14,0.17,0.15,0.12,0.12,0.1
2018/04/11,大寮,NMHC,0.34,0.31,0.25,0.22,0.18,0.17,0.3,0.27,0.22,0.09,0.12,0.1,0.22,0.14,0.11,0.09,0.07,0.1,0.1,0.05,0.01,0.01,0.01,0
2018/04/11,大寮,NO,1,1.2,1.5,1.7,1.8,2,5.4,8.5,8.2,3,2.7,2.6,6.8,3.3,3.4,2.8,2.7,2.3,2.2,1.8,1.5,1.2,0.8,1
2018/04/11,大寮,NO2,29,24,23,20,20,20,23,20,22,13,14,14,23,12,11,9.1,6.9,7.4,9,6.8,6.9,5.6,5.9,5.6
2018/04/11,大寮,NOx,30,25,25,21,22,22,29,28,30,16,17,16,29,15,14,12,9.6,9.7,11,8.6,8.4,6.8,6.7,6.6
2018/04/11,大寮,O3,16,14,13,16,14,15,12,16,23,36,54,44,40,38,36,33,25,21,21,23,23,23,19,19
2018/04/11,大寮,PM10,77,78,56,47,42,33,40,45,49,32,39,32,45,32,37,27,22,26,22,30,25,21,14,11
2018/04/11,大寮,PM2.5,42,40,35,31,28,24,23,25,22,16,18,17,14,13,10,13,13,9,13,17,14,10,6,4
2018/04/11,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/11,大寮,RH,75,78,78,77,75,73,73,64,61,60,57,58,57,59,63,65,70,72,75,80,83,86,87,88
2018/04/11,大寮,SO2,3,14,13,12,7.9,4.4,4.4,4.8,8.2,5.3,6.3,7.2,16,9.3,6.5,5,3.1,3.8,3.5,1.7,1.2,0.9,1,1.1
2018/04/11,大寮,THC,2.9,2.8,2.6,2.4,2.3,2.3,2.4,2.5,2.5,2.1,2.1,2,2.2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9
2018/04/11,大寮,WD_HR,54,325,344,335,341,330,17,65,79,121,147,199,232,230,220,231,231,223,240,197,177,168,172,172
2018/04/11,大寮,WIND_DIREC,3.9,350,352,344,345,319,63,67,94,92,179,213,228,240,212,234,241,232,227,166,176,167,173,175
2018/04/11,大寮,WIND_SPEED,0.7,0.6,1.3,1,1.1,1.7,1.8,1.9,1.7,1.5,2.4,3.5,3.1,3.2,3.9,2.7,2.1,1.9,1.5,1.9,2.8,2.1,2.1,1.7
2018/04/11,大寮,WS_HR,1.2,0.6,0.6,0.8,1,1.3,0.9,1.8,1.6,1.2,1.2,2.5,2.8,2.8,3.2,2.7,2.1,1.8,1.3,1.2,1.8,2.2,1.9,1.8
2018/04/12,大寮,AMB_TEMP,26.4,26.2,26.2,26.5,26.6,26.3,26,27,28.8,30.8,32,32.7,32.8,32.8,32.3,31.5,31,29.9,29,28.3,28,27.8,27.4,27.4
2018/04/12,大寮,CH4,1.9,2,2.1,2.1,2.3,2.8,2.8,2.7,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2
2018/04/12,大寮,CO,0.14,0.14,0.15,0.22,0.3,0.19,0.23,0.25,0.21,0.17,0.17,0.3,0.19,0.19,0.23,0.54,0.26,0.19,0.2,0.22,0.18,0.12,0.13,0.12
2018/04/12,大寮,NMHC,0,0.01,0.02,0.15,0.32,0.09,0.08,0.06,0.04,0.06,0.08,0.06,0.03,0.06,0.22,0.24,0.08,0.11,0.07,0.08,0.04,0,0.02,0.02
2018/04/12,大寮,NO,1,0.9,1.1,1,2.1,1.7,5.1,5.8,4.5,2.5,2.1,2.8,2.6,2.7,3.3,4.8,3.7,2.4,2.5,1.8,1.3,1,1.2,0.9
2018/04/12,大寮,NO2,6.2,6.8,7.5,12,18,14,16,14,11,8,8.4,8.4,6.3,6.9,9.6,14,9,7.7,17,12,12,7.7,7.7,7.2
2018/04/12,大寮,NOx,7.2,7.7,8.6,13,20,15,21,20,15,11,11,11,8.9,9.6,13,18,13,10,20,13,13,8.7,8.9,8.1
2018/04/12,大寮,O3,20,20,20,15,7.9,5.9,3.5,8.1,19,32,34,27,28,27,29,21,17,19,10,17,18,22,17,20
2018/04/12,大寮,PM10,15,15,12,23,25,21,25,33,23,19,16,20,23,25,1000#,37,34,25,24,26,30,14,18,19
2018/04/12,大寮,PM2.5,3,1,5,13,14,9,10,15,17,18,14,10,8,2,469#,8,9,8,8,10,13,12,6,12
2018/04/12,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/12,大寮,RH,88,85,85,83,83,85,87,84,73,61,56,52,52,55,57,61,61,67,72,76,79,81,83,85
2018/04/12,大寮,SO2,1.7,1.7,1.7,2.2,3.2,1.4,1.3,1.3,2.1,2.8,2.3,4.5,3.2,4.1,6.5,9.6,4.2,2.6,4,2.9,2.6,1.2,0.9,0.7
2018/04/12,大寮,THC,1.9,2,2.1,2.3,2.6,2.8,2.9,2.8,2.3,2.1,2,2,1.9,1.9,2.1,2.1,2,2,2,2,2,1.9,2,2
2018/04/12,大寮,WD_HR,178,154,331,17,3.4,135,104,103,143,175,187,195,196,203,219,219,210,222,271,213,176,172,170,194
2018/04/12,大寮,WIND_DIREC,170,48,355,51,316,122,111,113,187,213,177,203,186,217,215,224,198,260,213,204,173,160,172,197
2018/04/12,大寮,WIND_SPEED,1.6,0.4,0.8,0.6,1.3,1.4,1.1,1.3,1.5,1.8,2.7,3.3,3.4,2.6,3.5,3,2.2,1.4,1,0.9,1.8,1.1,1.1,0.8
2018/04/12,大寮,WS_HR,1.2,0.8,0.5,0.3,0.5,0.4,0.8,0.9,0.7,1.1,2.1,2.5,2.9,2.4,0.1,2.9,2.1,1.8,1.1,1,1.2,1.2,0.9,0.6
2018/04/13,大寮,AMB_TEMP,27.5,27.1,26.6,26.3,26,25.7,26,27.3,29.2,30.3,31.2,32,32,32.2,32.2,32.2,31.1,30,28.8,28.5,28.2,28,27.8,27.5
2018/04/13,大寮,CH4,2,2,2.6,2.5,2.7,2.4,2.5,2.6,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/13,大寮,CO,0.15,0.13,0.47,0.23,0.75,0.34,0.31,0.28,0.2,0.11,0.12,0.12,0.12,0.16,0.16,0.15,0.12,0.13,0.09,0.09,0.1,0.11,0.11,0.1
2018/04/13,大寮,NMHC,0.06,0.07,0.55,0.27,0.45,0.26,0.24,0.1,0.05,0.03,0.07,0.08,0.05,0.14,0.19,0.15,0.07,0.06,0.01,0.02,0.01,0,0,0
2018/04/13,大寮,NO,0.6,0.9,3,6.9,5.1,8.8,8.7,7.5,4.7,2.5,2.5,2.8,2.4,3.6,4.4,5.1,3.7,3.1,2.6,2.1,2,1.6,1.7,1.7
2018/04/13,大寮,NO2,8.6,9.7,19,19,19,18,15,12,9,5.1,5.6,7.2,5.6,7.6,8,8.2,5.6,5,5.3,4.7,4,4.1,4.6,4.7
2018/04/13,大寮,NOx,9.2,11,22,26,24,27,23,19,14,7.6,8.1,10,8,11,12,13,9.3,8.1,7.9,6.8,6,5.7,6.3,6.4
2018/04/13,大寮,O3,16,12,2.5,0,1.1,1.3,3.1,7.7,16,18,20,25,22,20,20,17,16,13,13,12,13,13,12,12
2018/04/13,大寮,PM10,21,15,47,31,87,33*,40,28,38,21,17,23,41,56,46,49,119,120,63,53,37,31,21,20
