日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/28,觀音,AMB_TEMP,18,18,17,17,17,17,17,19,21,23,22,23,24,24,24,22,22,20,20,19,19,19,19,18
2017/03/28,觀音,CO,0.33,0.33,0.35,0.36,0.36,0.37,0.43,0.56,0.63,0.59,0.54,0.46,0.47,0.47,0.45,0.41,0.37,0.37,0.36,0.38,0.42,0.46,0.51,0.58
2017/03/28,觀音,NO,0.9,0.8,1,0.8,1,1.2,3.3,10,7.8,5.8,4.9,2.4,1.9,1.3,1.1,1.3,1.3,1,0.8,0.7,0.6,0.8,0.8,0.9
2017/03/28,觀音,NO2,8.4,7.8,14,18,19,24,31,37,34,29,27,18,16,13,14,14,16,8.6,9.2,8.9,13,15,14,16
2017/03/28,觀音,NOx,9.3,8.6,15,19,20,26,35,47,41,35,32,20,17,14,15,15,17,9.6,10,9.6,13,15,15,17
2017/03/28,觀音,O3,60,60,49,39,36,28,24,23,36,48,55,72,87,104,102,89,82,84,81,75,67,59,50,37
2017/03/28,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,觀音,PM10,88,82,75,68,87,87,96,102,106,87,0#,75,76,84,103,110,107,91,77,81,88,105,112,116
2017/03/28,觀音,PM2.5,31,30,37,29,28,25,30,39,42,44,40,38,39,43,43,50,49,49,39,38,45,51,54,59
2017/03/28,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,觀音,RH,59,60,64,66,62,58,62,60,55,52,54,52,50,56,63,72,66,72,77,80,82,82,85,86
2017/03/28,觀音,SO2,1.1,2.3,3.6,4.7,7.3,9.9,14,18,7.3,8,9.8,4.9,5.2,4.5,4,3.9,3.2,3.3,3.1,3.1,3.5,4.3,2.7,3.4
2017/03/28,觀音,WD_HR,96,104,140,154,121,122,112,110,97,87,324,306,292,264,254,265,247,231,231,228,232,199,231,207
2017/03/28,觀音,WIND_DIREC,99,110,142,123,110,120,106,103,95,36,303,315,296,259,260,261,241,247,221,241,197,232,234,217
2017/03/28,觀音,WIND_SPEED,3.2,2.7,1.2,1.7,1.8,1.6,2,2.2,2.4,1.6,1.8,1.8,2.1,3.3,4.3,2.9,2.9,2.4,2.5,1.4,1,0.8,1.1,1.3
2017/03/28,觀音,WS_HR,3.2,2.5,1.3,0.8,1.6,1.7,2,1.6,2,1,1,1.3,1.4,2.4,3.5,2.5,2.6,2.1,2.2,1.6,0.8,0.9,1.1,1
2017/03/29,觀音,AMB_TEMP,19,18,19,18,18,18,18,19,21,22,22,22,22,22,23,23,22,22,21,20,20,20,20,20
2017/03/29,觀音,CO,0.65,0.62,0.42,0.42,0.42,0.46,0.54,0.57,0.5,0.38,0.38,0.31,0.31,0.31,0.31,0.27,0.27,0.36,0.48,0.32,0.39,0.49,0.69,0.83
2017/03/29,觀音,NO,0.9,0.8,1,0.5,0.6,0.7,1,2.8,3.5,1.8,1.6,1.1,1.2,1.1,0.9,0.8,0.8,1,1,0.9,0.9,1.2,1.4,1.9
2017/03/29,觀音,NO2,23,25,18,11,16,16,19,23,23,12,12,7.5,11,11,7.9,6.1,8.1,16,29,15,24,33,51,48
2017/03/29,觀音,NOx,24,26,19,11,17,16,20,26,26,14,14,8.6,12,12,8.8,6.9,8.9,17,30,16,25,34,53,50
2017/03/29,觀音,O3,26,20,42,57,45,38,35,40,51,64,63,67,72,76,80,78,75,65,47,60,47,34,14,10
2017/03/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,觀音,PM10,123,123,126,115,108,106,121,134,134,115,59,63,96,96,89,78,71,68,73,73,76,78,91,101
2017/03/29,觀音,PM2.5,60,69,61,60,54,58,60,64,60,55,47,43,42,36,35,31,34,28,36,34,42,33,46,48
2017/03/29,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,觀音,RH,86,86,90,90,89,91,91,86,72,68,78,75,71,74,72,69,71,73,77,82,84,85,87,84
2017/03/29,觀音,SO2,5.5,3.1,4,3.3,3.3,4.2,8.3,8.4,9.9,4.3,4.6,2.4,4.3,3.4,1.8,1.6,2.7,4.2,7.5,3.9,7.6,11,19,11
2017/03/29,觀音,WD_HR,215,243,281,270,75,128,129,111,23,315,336,53,56,47,58,65,57,86,79,46,69,82,81,80
2017/03/29,觀音,WIND_DIREC,201,275,285,282,141,129,120,116,18,308,56,62,51,54,78,71,59,88,54,47,82,84,70,80
2017/03/29,觀音,WIND_SPEED,1,1.5,1.5,0.6,0.9,1.2,0.9,1.1,1.1,2.2,2.3,2.7,2.4,3,3.9,3.9,3.6,2.5,1.1,2.8,2.2,1.9,1.1,2
2017/03/29,觀音,WS_HR,1,1,1.2,0.7,0.2,0.7,1.2,1.4,0.3,1.2,1,1.3,2.1,2.3,1.6,2.8,3.5,3.1,1.8,2.5,1.6,2.2,1.6,1.9
2017/03/30,觀音,AMB_TEMP,19,19,19,19,20,19,19,20,22,23,22,22,21,21,21,21,21,21,21,21,21,21,22,22
2017/03/30,觀音,CO,0.97,0.83,0.62,0.38,0.34,0.43,0.49,0.6,0.4,0.3,0.29,0.28,0.28,0.27,0.29,0.29,0.31,0.36,0.36,0.45,0.38,0.44,0.47,0.51
2017/03/30,觀音,NO,7.7,4.1,1.6,1,0.7,0.9,5.3,8.4,3.5,1.6,3.1,2.9,1.7,1.2,1,1,1.1,0.9,0.7,1,0.6,0.8,0.7,0.8
2017/03/30,觀音,NO2,53,51,35,20,19,29,38,30,14,10,14,11,10,7.4,10,9.3,9.1,11,13,13,13,17,19,21
2017/03/30,觀音,NOx,61,55,37,21,20,30,43,38,18,12,17,14,12,8.6,11,10,10,11,13,14,13,17,19,22
2017/03/30,觀音,O3,4.3,4.5,17,35,37,23,16,16,44,51,43,50,57,62,60,61,63,58,53,54,47,31,32,25
2017/03/30,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,觀音,PM10,112,112,108,94,82,80,87,92,80,69,59,64,71,81,94,96,99,90,91,89,91,97,95,100
2017/03/30,觀音,PM2.5,60,52,49,39,35,34,33,38,38,39,31,26,28,35,43,41,41,33,42,36,45,44,48,47
2017/03/30,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,觀音,RH,84,86,88,92,92,92,92,91,86,85,87,86,88,89,91,90,90,90,91,91,91,92,84,87
2017/03/30,觀音,SO2,11,11,8.5,7.3,7.5,7.3,5.2,5.9,4.8,4.3,6.7,5.8,3.8,2.3,3.1,1.7,1.8,2.1,1.9,1.9,1.8,3.3,2.4,2.9
2017/03/30,觀音,WD_HR,76,99,84,64,88,127,144,217,280,308,311,306,307,301,326,308,32,44,48,324,188,188,187,292
2017/03/30,觀音,WIND_DIREC,69,85,89,58,109,104,202,250,305,313,312,297,308,294,340,319,14,56,34,322,197,185,285,290
2017/03/30,觀音,WIND_SPEED,1.1,0.8,1.3,1.8,0.5,1.6,1,0.8,1.3,3.6,2.9,3.2,3.5,1.9,1.6,2.3,1.3,1.3,0.6,0.7,1.1,1.6,1.4,1.1
2017/03/30,觀音,WS_HR,1.3,0.6,1.2,1.4,0.9,1,0.6,0.6,0.6,1.8,1.9,2.3,2.6,1.8,1.2,1.4,0.6,0.8,0.8,0.6,0.8,1.2,1.3,1.6
2017/03/31,觀音,AMB_TEMP,21,21,21,21,21,20,20,22,24,25,25,20,18,17,16,15,15,15,14,14,14,14,14,14
2017/03/31,觀音,CO,0.54,0.38,0.59,0.43,0.41,0.4,0.45,0.5,0.52,0.35,0.37,0.29,0.25,0.23,0.21,0.23,0.24,0.2,0.19,0.18,0.18,0.19,0.18,0.17
2017/03/31,觀音,NO,0.9,0.8,1,0.5,0.5,0.8,2.6,3.1,4.9,2.4,1.9,1.2,0.7,0.7,0.5,0.6,0.8,0.6,0.8,0.6,0.5,0.4,0.7,0.4
2017/03/31,觀音,NO2,27,12,26,18,19,17,21,19,20,12,14,9.5,5.6,5.3,4.3,9.1,11,8,6.5,4.8,4.5,4.6,5.2,3.9
2017/03/31,觀音,NOx,28,13,27,18,19,18,23,22,24,14,16,11,6.3,6.1,4.8,9.8,12,8.6,7.2,5.4,4.9,5,5.8,4.3
2017/03/31,觀音,O3,20,35,11,22,22,21,13,17,25,40,37,44,58,62,62,55,54,57,58,60,60,60,59,62
2017/03/31,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.2,4.3,4.5,4.6,4.6,4.6,5,5,4.9,4.8,4.8,5
2017/03/31,觀音,PM10,102,101,112,103,110,94,91,87,85,83,72,64,48,31,19,16,25,28,33,31,35,35,29,24
2017/03/31,觀音,PM2.5,47,48,48,49,47,52,44,46,39,40,40,31,19,6x,2x,2x,5x,5x,291*,289*,288*,2x,54*,54*
2017/03/31,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,2.2,1.2,4.4,1.4,1.8,9.2,9,3.4,2.8,1,5.6,3.2
2017/03/31,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,86,99,74,78,66,145,26,30,55,53,87,36,31
2017/03/31,觀音,RH,92,92,92,91,90,91,90,86,79,79,76,89,92,92,91,91,90,91,91,90,90,89,90,89
2017/03/31,觀音,SO2,3.6,3.1,4.9,3.5,3.1,3.6,3.2,4,5.2,4,4.5,1.8,1,1,0.8,2.6,2.5,1.7,1,0.7,0.6,0.5,0.7,0.9
2017/03/31,觀音,WD_HR,295,210,130,143,200,200,195,211,225,236,245,51,49,49,49,55,50,52,49,48,45,46,48,47
2017/03/31,觀音,WIND_DIREC,318,131,129,187,261,190,215,217,240,223,265,55,49,47,51,56,48,50,48,46,45,45,46,44
2017/03/31,觀音,WIND_SPEED,1.1,1.2,1.3,1,1.2,1.2,1.2,2.5,3.2,5.8,4.1,6,7.4,6.9,8.8,7.8,9,9.1,7.4,7.7,8.8,7.3,7,6.9
2017/03/31,觀音,WS_HR,0.8,0.3,1.1,0.8,0.4,1.1,1.1,1.8,2.9,4.7,4.2,2.2,7,7.4,8.5,7.9,8.2,8,7.4,7.8,7.7,7.2,6.5,6.2
2017/04/01,觀音,AMB_TEMP,14,14,14,13,13,13,13,14,14,16,17,18,18,18,18,18,17,17,16,15,15,15,15,15
2017/04/01,觀音,CO,0.19,0.23,0.3,0.32,0.34,0.32,0.3,0.36,0.42,0.35,0.36,0.37,0.36,0.36,0.38,0.4,0.38,0.4,0.45,0.55,0.58,0.48,0.45,0.49
2017/04/01,觀音,NO,0.4,0.2,0.3,0.7,0.7,0.5,0.7,1,1.4,1.4,0.8,0.6,0.7,0.7,0.8,0.9,0.9,0.8,0.6,0.8,0.6,0.6,0.5,0.5
2017/04/01,觀音,NO2,5.4,4.5,12,12,12,14,12,16,20,8.3,7.6,6.9,6.5,7.2,8.4,9.2,9.9,11,21,30,20,17,18,20
2017/04/01,觀音,NOx,5.9,4.8,12,13,13,15,13,17,21,9.7,8.4,7.5,7.2,7.9,9.2,10,11,12,21,31,21,17,18,20
2017/04/01,觀音,O3,65,69,61,61,60,56,57,50,43,58,64,69,71,73,75,74,74,73,59,44,50,55,50,47
2017/04/01,觀音,PH_RAIN,4.8,4.4,4.4,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,觀音,PM10,27,42,55,61,66,62,60,47,54,63,76,80,80,89,93,87,73,63,60,71,75,78,73,73
2017/04/01,觀音,PM2.5,54*,2x,2x,2x,8x,24,25,30,31,38,41,42,52,53,59,69,67,61,46,47,48,50,45,42
2017/04/01,觀音,RAINFALL,2.4,2.4,2,1.4,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,觀音,RAIN_COND,50,97,91,74,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,觀音,RH,87,84,87,90,92,89,87,86,85,69,63,60,58,55,55,55,53,55,55,61,64,60,57,58
2017/04/01,觀音,SO2,1.7,1.7,5.3,4.4,3.7,4.5,2,2.4,3.3,3.1,2.8,2.6,2.2,2.5,3,3.9,3.8,3,4.6,4.5,2.3,2.8,9.1,7.5
2017/04/01,觀音,WD_HR,49,47,75,83,86,83,89,100,83,51,49,50,52,54,59,60,74,87,82,85,86,90,91,95
2017/04/01,觀音,WIND_DIREC,51,47,82,83,90,84,93,108,83,55,50,51,53,57,53,68,84,87,80,86,87,91,95,94
2017/04/01,觀音,WIND_SPEED,6.8,6.6,4.3,4.8,4.7,4.1,3.8,2.9,2.5,5.1,6.1,6.1,5.5,5.6,5.3,4.9,5.5,4.2,3.4,3.1,3.3,3.9,2.8,2.9
2017/04/01,觀音,WS_HR,6.6,7,4.1,4.6,3.7,4.3,3.4,3.2,2.5,5,5.6,5.8,5,5.5,5,4.8,4.7,4.7,3.3,2.9,3.1,3.2,3.2,2.6
2017/04/02,觀音,AMB_TEMP,14,13,14,14,14,13,14,16,19,20,20,21,21,21,21,20,20,19,19,17,17,17,17,16
2017/04/02,觀音,CO,0.52,0.6,0.54,0.49,0.46,0.48,0.53,0.47,0.38,0.33,0.31,0.3,0.3,0.3,0.31,0.3,0.3,0.5,0.34,0.4,0.4,0.38,0.35,0.36
2017/04/02,觀音,NO,0.6,0.7,0.7,1.1,1.2,1.2,2.1,3.5,2.5,2,1.6,1.4,1.5,1.4,1.2,1.3,1.4,1.3,1.1,1.2,1.1,1.1,0.9,1
2017/04/02,觀音,NO2,25,29,32,22,26,25,24,19,14,9.6,7.2,5.9,5.1,4.9,4.8,5.4,6.5,7.9,14,18,16,14,11,12
2017/04/02,觀音,NOx,25,29,33,23,27,26,26,23,16,12,8.9,7.3,6.6,6.3,6.1,6.7,7.9,9.2,15,19,17,15,12,13
2017/04/02,觀音,O3,36,29,33,40,40,34,31,44,63,72,75,77,80,80,80,82,75,71,63,59,64,68,69,66
2017/04/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,觀音,PM10,81,85,88,80,80,98,109,102,78,73,72,73,63,63,71,75,78,65,74,76,82,78,71,65
2017/04/02,觀音,PM2.5,50,54,56,54,51,51,51,52,47,39,36,38,36,37,39,42,40,34,32,38,47,46,43,39
2017/04/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,觀音,RH,62,66,63,60,62,65,62,50,36,36,30,24,26,28,28,32,29,28,32,36,40,43,43,45
2017/04/02,觀音,SO2,8.7,8.1,5.8,4.2,3.7,4.3,5.6,4.7,5.7,4.9,5.2,3.9,2.9,2.6,2.6,3,4.6,3.8,4.5,5.5,4.7,3.8,3,3.7
2017/04/02,觀音,WD_HR,92,94,104,106,105,99,96,90,83,80,62,55,53,51,51,51,54,72,80,80,80,81,84,88
2017/04/02,觀音,WIND_DIREC,89,94,103,104,98,99,97,85,83,82,60,49,61,49,52,48,53,73,82,80,78,82,87,91
2017/04/02,觀音,WIND_SPEED,2.4,2.3,2.7,3.2,2.4,3.1,2.8,3.9,5.5,5.1,6.2,6.1,5.9,6.9,6.9,7.9,7,4.8,4.6,5.3,5.7,5.3,5.9,4.9
2017/04/02,觀音,WS_HR,2.5,2.5,2.6,3.3,2.7,2.6,2.5,3.2,4.5,4.8,5.3,5.6,5.8,6.1,6.4,7.1,6.5,4.8,4.5,4.5,5.5,5.2,5.7,5
2017/04/03,觀音,AMB_TEMP,16,16,15,15,15,15,16,18,20,22,23,23,23,23,23,23,23,23,21,20,19,19,18,19
2017/04/03,觀音,CO,0.35,0.36,0.32,0.3,0.29,0.3,0.35,0.37,0.33,0.26,0.25,0.24,0.22,0.2,0.19,0.18,0.22,0.27,0.28,0.31,0.34,0.35,0.33,0.35
2017/04/03,觀音,NO,0.8,0.8,0.9,0.8,0.7,0.7,1,2.3,3.3,2.3,1.8,1.3,1,0.8,0.8,1,1.2,1.4,1,1.1,1.1,1.1,0.9,0.9
2017/04/03,觀音,NO2,9.9,10,9.4,8.1,7.4,8.5,20,21,15,10,8.6,7.3,4.8,4.6,4.2,5,9.8,11,9.3,11,22,15,13,16
2017/04/03,觀音,NOx,11,11,10,8.9,8,9.2,21,23,18,13,10,8.6,5.7,5.3,5,6,11,12,10,12,23,16,13,16
2017/04/03,觀音,O3,67,62,61,60,58,57,49,49,58,63,66,69,73,73,72,68,66,63,61,56,44,50,50,48
2017/04/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,觀音,PM10,59,57,56,56,57,62,63,56,57,58,62,48,42,33,45,52,59,57,50,42,47,47,50,51
2017/04/03,觀音,PM2.5,35,34,31,33,29,29,31,29,26,24,26,27,22,21,14,22,18,33,21,26,20,23,28,27
2017/04/03,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,觀音,RH,45,47,48,50,53,53,52,49,39,29,30,36,43,44,46,46,42,39,47,50,53,56,59,59
2017/04/03,觀音,SO2,4.1,3.5,2.6,2.1,2.2,2.7,4,3.9,3.4,2.6,3.4,3.1,2.7,2.7,2.2,2.3,2.9,2.4,2.1,2.4,3.7,2.6,2.1,2.5
2017/04/03,觀音,WD_HR,89,86,89,90,88,83,80,81,83,80,72,56,49,46,48,49,54,83,84,82,80,79,94,116
2017/04/03,觀音,WIND_DIREC,85,87,88,89,87,80,78,80,82,83,60,47,48,47,47,49,72,85,85,82,81,74,105,120
2017/04/03,觀音,WIND_SPEED,4.8,4.1,3.7,3.9,3.3,3.4,4,4.5,6.5,6.6,5.3,7.2,7.3,8,7.7,6.4,4.5,4.9,3.1,3.4,2.8,0.9,2.1,2.6
2017/04/03,觀音,WS_HR,4.7,4.4,3.6,3.7,3.3,3.4,3.7,3.8,5.3,6.4,5.8,5.4,6.7,7.7,7.5,6.7,4.7,4.9,4.1,3.7,2.9,1.9,1.5,2
2017/04/04,觀音,AMB_TEMP,18,18,18,17,17,17,18,19,22,23,24,24,25,24,24,24,23,23,22,22,21,21,20,20
2017/04/04,觀音,CO,0.39,0.4,0.34,0.35,0.37,0.34,0.35,0.39,0.45,0.38,0.39,0.35,0.3,0.31,0.31,0.33,0.33,0.34,0.39,0.42,0.41,0.38,0.36,0.44
2017/04/04,觀音,NO,0.8,1.1,0.9,1,0.8,0.7,1.3,2.3,3.6,1.8,1.6,1.5,1,0.8,1.2,1,0.9,0.6,0.7,0.8,0.8,0.8,0.8,0.9
2017/04/04,觀音,NO2,14,18,16,14,14,14,13,17,17,10,12,10,6.1,6.8,6.5,7.2,6.9,7.2,8.7,11,11,9.1,9.2,16
2017/04/04,觀音,NOx,15,19,17,15,15,15,14,19,21,12,14,12,7.2,7.6,7.7,8.2,7.8,7.8,9.4,12,11,9.8,10,17
2017/04/04,觀音,O3,43,35,39,37,36,36,39,39,52,72,80,90,91,96,101,102,105,102,94,83,76,69,61,45
2017/04/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,觀音,PM10,52,57,55,50,47,36,38,40,48,59,70,76,73,73,66,69,65,73,75,81,84,85,74,75
2017/04/04,觀音,PM2.5,28,28,28,31,31,36,36,35,38,33,37,33,36,32,24,32,32,36,37,39,42,45,39,41
2017/04/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,觀音,RH,60,64,65,66,66,66,63,58,49,44,43,45,46,49,49,51,52,53,56,61,66,71,69,72
2017/04/04,觀音,SO2,2.6,4.4,5.3,4,4.5,4.4,3.6,2.6,3.2,4.2,4.6,4.3,4.1,4.2,4.1,4.5,4.1,3.8,3.8,4,3.9,3.1,2.9,3.4
2017/04/04,觀音,WD_HR,114,121,116,119,120,114,111,109,105,211,293,310,282,303,299,306,315,274,244,217,207,204,199,195
2017/04/04,觀音,WIND_DIREC,114,112,116,115,118,116,111,108,90,242,309,294,293,300,295,334,306,249,223,207,211,206,205,188
2017/04/04,觀音,WIND_SPEED,2.4,1.6,1.9,2.1,2.6,2.7,3.1,2.3,1.8,1.6,2.4,2.7,2.6,2.4,2.2,2.4,1.8,1.5,1.4,1.1,1.2,0.9,1.2,1.6
2017/04/04,觀音,WS_HR,2.4,2.1,1.7,1.9,2.3,2.5,2.5,2.6,1.8,0.7,1.3,2.2,2.2,1.9,1.8,1.1,1.1,1.2,1.3,0.9,1.2,1.2,1.2,1.4
2017/04/05,觀音,AMB_TEMP,19,19,19,19,20,20,20,21,23,24,25,25,26,26,25,25,24,24,23,23,23,23,23,23
2017/04/05,觀音,CO,0.36,0.37,0.35,0.34,0.31,0.28,0.34,0.47,0.42,0.37,0.39,0.34,0.26,0.24,0.24,0.24,0.26,0.26,0.3,0.4,0.41,0.44,0.61,0.84
2017/04/05,觀音,NO,0.8,0.8,0.7,0.9,0.5,0.8,3.6,8.7,6.3,3.4,2.8,1.8,1.3,0.7,0.9,1,1,0.5,0.8,0.9,0.8,0.8,3.7,12
2017/04/05,觀音,NO2,12,11,11,11,11,18,26,30,25,18,14,10,7.8,6.5,6.9,6.3,7.6,8.1,14,24,27,24,48,55
2017/04/05,觀音,NOx,12,11,12,12,12,19,29,39,31,21,17,12,9.1,7.2,7.7,7.2,8.5,8.6,15,25,28,25,52,67
2017/04/05,觀音,O3,53,49,44,37,36,30,26,25,42,53,60,69,73,76,74,69,71,65,51,37,30,26,8.8,3.1
2017/04/05,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/05,觀音,PM10,63,69,57,66,60,58,50,55,57,58,56,55,60,56,59,50,51,48,53,66,78,91,101,114
2017/04/05,觀音,PM2.5,36,42,40,39,33,30,27,25,27,32,29,34,29,31,29,32,31,30,27,27,29,33,39,44
2017/04/05,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/05,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/05,觀音,RH,70,73,70,67,63,60,58,58,52,49,48,48,47,50,54,57,60,59,60,58,61,64,60,62
2017/04/05,觀音,SO2,3,2.4,2.4,1.6,1.8,1.7,2.3,3.6,4.3,5.2,5.4,3.9,3.1,2.6,2.6,2.3,2.3,1.9,3.1,7.3,7.4,5,13,13
2017/04/05,觀音,WD_HR,185,208,193,198,192,129,132,93,93,13,334,330,325,304,312,354,49,53,80,100,217,160,123,117
2017/04/05,觀音,WIND_DIREC,192,213,185,246,170,125,152,96,70,325,315,37,300,303,346,18,49,42,94,222,210,125,115,124
2017/04/05,觀音,WIND_SPEED,1.3,1.1,0.9,0.7,0.7,0.8,0.9,1.4,1.4,2.7,2.4,2.3,2.8,3,3,2.4,2,1.1,2,0.6,0.9,1.5,1.3,1.1
2017/04/05,觀音,WS_HR,1.5,1,0.8,0.5,0.4,0.8,0.9,0.7,1.3,0.5,0.7,0.9,1.3,2.2,1.4,1,1,0.9,1.3,0.8,0.7,1.2,1.6,1.3
2017/04/06,觀音,AMB_TEMP,23,23,22,22,21,21,22,23,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23
2017/04/06,觀音,CO,0.77,0.62,0.54,0.41,0.35,0.35,0.42,0.45,0.31,0.28,0.26,0.24,0.3,0.33,0.29,0.29,0.35,0.45,0.58,0.84,0.89,0.8,0.46,0.48
2017/04/06,觀音,NO,9.5,1.3,1.7,0.8,0.6,0.5,1.8,4.2,1.9,0.8,0.8,0.7,0.6,0.4,1,0.7,0.9,0.7,0.9,2.3,1.5,1.9,0.4,0.4
2017/04/06,觀音,NO2,50,41,37,21,19,22,27,24,11,8.9,8.3,7.8,6.9,10,13,13,17,20,32,50,40,43,21,18
2017/04/06,觀音,NOx,59,42,39,22,20,23,29,28,13,9.7,9.1,8.5,7.5,11,14,14,18,21,33,52,41,45,22,19
2017/04/06,觀音,O3,6,11,13,22,27,21,17,24,47,58,60,57,66,68,53,55,50,47,36,16,17,13,28,25
2017/04/06,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/04/06,觀音,PM10,113,101,79,70,64,66,75,80,88,77,68,71x,71x,71x,71x,71x,71x,71x,71x,71*,71x,71x,71x,71x
2017/04/06,觀音,PM2.5,46,47,36,38,32,30,35,32,39,29,25,21,25,29,35,36,39,35,47,58,68,65,61,62
2017/04/06,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/06,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/04/06,觀音,RH,63,65,67,72,72,74,74,72,64,56,54,63,69,74,79,77,77,76,75,79,81,80,87,89
2017/04/06,觀音,SO2,9.1,6.2,6.7,4.3,4.1,3.8,4.4,5.7,4.7,2.4,2.3,2.1,3.2,4.6,4.8,3.7,4.7,3.3,5.6,5.8,6.3,6.3,3.6,3
2017/04/06,觀音,WD_HR,141,123,146,239,161,137,184,173,225,233,259,262,282,293,271,207,161,157,112,327,360,273,224,223
