日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/25,觀音,NO,1.2,1.5,1.3,1.8,1.3,1.3,1.3,1.7,2.5,2.5,2.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.9,1.7,1.3,1.3,1.2
2019/03/25,觀音,NO2,20,18,16,14,11,8.7,5.8,7.6,19,16,17,10,9.9,6,8.9,11,13,12,15,20,13,16,15,11
2019/03/25,觀音,NOx,21,20,17,16,13,10,7.1,9.3,22,18,19,12,12,7.6,10,12,14,13,16,21,15,17,16,12
2019/03/25,觀音,O3,11,11,9.2,11,15,20,38,44,33,33,33,46,50,54,50,47,43,48,43,32,35,32,32,39
2019/03/25,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.8,4.3,4.5,4.7,NR,4.7,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,觀音,PM10,45,46,39,35,37,31,34,32,28,27,24,37,28,18,18,23,27,26,29,41,42,50,47,53
2019/03/25,觀音,PM2.5,32,26,29,23,26,16,12,13,11,14,19,16,13,9,5,8,21,16,24,30,30,27,29,35
2019/03/25,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,1.6,0.8,0.4,8.6,1,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2019/03/25,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,89,72,37,17,NR,15,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,觀音,RH,91,92,92,93,92,91,92,94,94,95,95,95,95,95,94,94,94,94,93,93,94,94,94,93
2019/03/25,觀音,SO2,3.9,1.3,0.9,1.2,0.9,0.7,0.5,1.1,1.2,1.6,1.6,1.9,2.5,0.8,0.7,1.4,1.2,1.5,1.6,2,2.1,2.9,1.9,4.3
2019/03/25,觀音,WD_HR,198,142,222,189,188,208,8.9,5.6,97,258,225,334,344,353,301,233,306,341,56,96,94,95,94,80
2019/03/25,觀音,WIND_DIREC,209,213,189,174,192,233,20,18,109,255,255,322,331,68,257,188,333,337,112,79,92,96,88,71
2019/03/25,觀音,WIND_SPEED,0.8,0.7,1.1,1,1.5,1.8,2.5,2.6,0.8,1.3,1,3.9,0.6,1.2,0.9,0.4,1.2,1.9,1.1,1.2,1.7,1.8,2.2,2.7
2019/03/25,觀音,WS_HR,0.5,0.7,0.7,1.2,1.4,1.6,1.7,3,1.1,1.3,0.7,2.4,1.5,0.4,0.5,0.6,0.4,2,0.7,1.2,1.5,1.5,2,2.3
2019/03/26,觀音,AMB_TEMP,18.2,17.9,17.8,17.2,17,17.3,17.8,18.4,18.9,19.4,19.8,20.2,20.4,20.5,20.5,20.5,20.4,20.4,19.8,19.1,18.5,18.3,18.6,18.3
2019/03/26,觀音,CO,0.31,0.3,0.29,0.38,0.37,0.34,0.33,0.33,0.32,0.33,0.31,0.31,0.3,0.28,0.27,0.27,0.29,0.37,0.45,0.46,0.56,0.45,0.43,0.5
2019/03/26,觀音,NO,1,0.8,1,0.8,0.9,0.5,1.3,1.7,1.8,2,1.7,1.6,1.4,0.6,1.4,1.2,1.4,1.6,1.5,1.4,1.7,1.2,0.9,1.1
2019/03/26,觀音,NO2,8.1,9.5,7,13,14,12,9.4,8.9,9.2,8.2,5.9,4.8,4.1,4.6,4.8,5.1,7.6,17,24,23,29,17,13,18
2019/03/26,觀音,NOx,9,10,8,14,15,13,11,11,11,10,7.5,6.3,5.6,5.2,6.2,6.3,9,19,26,24,30,18,14,19
2019/03/26,觀音,O3,44,42,44,36,36,37,41,41,41,43,47,50,52,54,60,60,57,43,33,33,24,33,36,28
2019/03/26,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,觀音,PM10,30,23,19,47,62,28,27,31,33,29,34,29,30,35,38,36,38,42,47,46,46,40,38,43
2019/03/26,觀音,PM2.5,17,14,13,26,44,15,11,13,16,12,13,10,7,17,20,21,15,13,25,22,25,19,21,21
2019/03/26,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,觀音,RH,88,86,83,85,85,83,81,78,77,74,71,67,66,67,69,71,72,73,73,76,79,81,80,81
2019/03/26,觀音,SO2,8.3,5.2,5.7,6.7,9.1,5.6,3.1,4.2,5.5,6.2,4.4,3.3,3.9,3.6,3.4,3.2,4.1,7.7,8.4,14,7.1,2.5,2.8,3.5
2019/03/26,觀音,WD_HR,82,73,65,87,85,83,71,67,67,63,57,57,59,55,57,52,55,68,79,82,88,78,84,130
2019/03/26,觀音,WIND_DIREC,87,59,77,88,85,85,73,63,67,64,58,56,64,55,57,51,54,82,67,85,87,73,83,178
2019/03/26,觀音,WIND_SPEED,3.4,3.2,3.3,4.1,4.7,5.1,3.9,6.8,5.6,7.2,6.9,6.8,7,7,6.9,8.1,5.4,3,3.2,2.6,1.8,1.2,1,1
2019/03/26,觀音,WS_HR,3,3.3,3,3.2,4.7,4.5,4.2,5.2,5.4,6,6.2,6.3,6.3,6.5,6.6,7.1,5.6,3.3,2.6,3,2,1.4,0.9,0.4
2019/03/27,觀音,AMB_TEMP,18.1,17.9,18,17.7,17.8,18.5,19.1,19.6,21.3,21.4,21.8,22.1,22.5,22.9,22.8,23.8,24.2,23,22.4,22.1,21.8,21.5,21.3,21
2019/03/27,觀音,CO,0.5,0.46,0.46,0.47,0.49,0.46,0.46,0.49,0.42,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.29,0.31,0.33,0.39,0.35,0.39,0.37
2019/03/27,觀音,NO,1.1,-0.2,0.6,0.7,1,0.9,1.2,3.2,3.5,1.3,1,1.2,1,0.6,0.9,0.9,0.7,0.7,0.4,0.5,0.5,0.3,0.6,0.7
2019/03/27,觀音,NO2,19,15,15,18,21,18,15,17,14,5.7,5.1,7.8,5.5,5,5.4,6,3.9,4.6,5.9,7.6,12,11,13,14
2019/03/27,觀音,NOx,20,15,15,18,22,19,16,20,17,7,6.1,9,6.5,5.6,6.3,7,4.6,5.2,6.2,8.1,12,11,13,15
2019/03/27,觀音,O3,22,21,20,11,7.4,13,16,15,26,54,59,60,67,67,68,64,58,57,52,45,39,38,34,31
2019/03/27,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,觀音,PM10,36,42,50,56,66,66,67,66,65,51,51,50,53,46,41,42,32,34,36,36,39,42,47,52
2019/03/27,觀音,PM2.5,21,24,30,28,38,35,40,38,34,25,25,31,22,26,18,22,17,12,18,17,23,21,22,27
2019/03/27,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,觀音,RH,83,85,86,89,91,91,90,89,84,83,79,77,74,72,71,66,61,65,70,71,74,77,79,81
2019/03/27,觀音,SO2,2.3,1.9,2,2.3,2.1,2.7,2.4,2.4,3,1.8,1.9,4.1,2.7,2.5,3.2,2.5,1.3,1.4,1.2,1.4,1.5,1.6,1.5,2.2
2019/03/27,觀音,WD_HR,170,185,183,197,227,206,221,238,241,309,333,333,335,329,339,271,250,237,217,195,190,203,177,197
2019/03/27,觀音,WIND_DIREC,171,190,184,236,226,203,235,220,264,315,323,335,318,333,4.8,250,257,225,213,192,194,189,168,203
2019/03/27,觀音,WIND_SPEED,0.8,1.4,2.1,0.9,1.7,2,1.5,2.3,2.4,2.3,2.3,2.3,2.3,2.2,1.4,2.9,2.1,2.4,2,1.9,2,1.2,0.8,1
2019/03/27,觀音,WS_HR,0.5,1.2,1.5,1.4,1.2,1.6,1.6,1.2,2.2,1.6,1.6,1.8,1.5,1.6,1.5,1.3,2.1,2.2,1.8,1.8,1.9,1.3,0.7,1.3
2019/03/28,觀音,AMB_TEMP,21,22,22,22.1,22.3,22.1,22.1,23,24.1,25,26.2,27.2,27.2,26.9,26.5,26.1,25.4,24.7,24.3,24.2,24.2,24.1,23.9,23.7
2019/03/28,觀音,CO,0.39,0.26,0.25,0.25,0.25,0.25,0.29,0.43,0.42,0.37,0.33,0.34,0.3,0.21,0.26,0.21,0.22,0.23,0.25,0.22,0.18,0.17,0.16,0.24
2019/03/28,觀音,NO,0.7,0.4,0.5,0.3,0.4,0.2,0.5,0.8,1.8,2,1.9,2,1.7,0.9,1.3,1,0.9,0.6,0.5,0.5,0.7,0.4,0.4,0.4
2019/03/28,觀音,NO2,11,3.8,2.9,3.1,2.6,3.1,4.6,7.8,11,9,8.7,9,6,3.8,7.3,3.2,5.9,4.7,4.2,4,2.8,2.4,2.1,6.6
2019/03/28,觀音,NOx,12,4.3,3.4,3.4,2.9,3.4,5.1,8.6,13,11,11,11,7.7,4.7,8.6,4.2,6.7,5.2,4.7,4.5,3.4,2.8,2.5,7.1
2019/03/28,觀音,O3,33,57,60,59,59,54,46,44,38,40,41,40,46,44,45,44,45,50,56,45,33,29,27,18
2019/03/28,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,觀音,PM10,55,52,40,45,45,50,61,70,58,55,42,41,36,40,42,36,41,56,54,50,36,32,32,46
2019/03/28,觀音,PM2.5,28,24,19,17,24,24,26,36,26,26,13,14,10,8,8,9,14,12,13,10,8,4,1,10
2019/03/28,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,觀音,RH,84,87,89,89,89,91,92,89,82,78,72,67,68,69,72,76,79,85,90,92,92,91,91,90
2019/03/28,觀音,SO2,1.9,2.3,2.3,2.4,2.4,2.6,2.9,4.3,4.5,4.4,4.9,5,3.1,2.3,2.8,2.7,4,2.3,2.9,2.3,2.1,2.1,1.8,2.7
2019/03/28,觀音,WD_HR,216,254,254,256,251,243,231,241,249,244,250,254,255,256,256,251,245,244,246,244,240,246,246,238
2019/03/28,觀音,WIND_DIREC,241,257,253,248,250,233,222,253,248,250,251,251,259,256,257,253,237,248,243,238,242,249,238,247
2019/03/28,觀音,WIND_SPEED,2,5.3,5.2,4.6,4.5,3.8,3.6,5,5.9,6.7,7.5,7.3,7.1,7.2,8,6.5,5.5,5.1,6.8,6,5.9,5.4,5.2,3.9
2019/03/28,觀音,WS_HR,1.3,4.5,5.1,4.4,4.1,3.4,3.4,3.7,5,5.7,6.5,6.5,7.1,7.4,7.6,6.2,6,5.2,5.2,5.6,5.4,5.8,5.1,4.3
2019/03/29,觀音,AMB_TEMP,23.8,23.6,22.9,20.9,20.4,20.5,20.7,21.1,22.3,23.3,23.3,23.1,22.5,22.4,22,21.7,21.4,21.1,20.8,20.7,20.7,20.5,18.5,17.9
2019/03/29,觀音,CO,0.25,0.23,0.26,0.18,0.19,0.19,0.21,0.25,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.26,0.23,0.24,0.24,0.22,0.22,0.24
2019/03/29,觀音,NO,0.5,1,1.2,1,1,1.1,1.1,1.4,1.5,2.2,1.5,1.8,1.4,1.3,1.2,1,1.2,1.4,1.2,1.2,1.1,1,0.9,0.9
2019/03/29,觀音,NO2,7.9,7.2,8.2,6.4,4.8,4.3,6.8,7.9,5.6,6.2,5,5.7,4.7,3.8,4.2,4.7,7.8,8.1,7.8,6.7,7.5,6,2.8,4.8
2019/03/29,觀音,NOx,8.4,8.2,9.4,7.4,5.8,5.4,7.9,9.3,7.1,8.4,6.5,7.5,6.1,5,5.4,5.8,9,9.5,9,7.9,8.6,7,3.7,5.7
2019/03/29,觀音,O3,18,18,18,25,29,29,27,28,33,35,34,37,47,49,51,54,53,52,54,53,52,52,57,55
2019/03/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.7,4.8
2019/03/29,觀音,PM10,33,45,42,62,59,49,50,40,43,35,1000#,28#,43,49,55,42,57,56,47,44,37,44,27,24
2019/03/29,觀音,PM2.5,6,7,12,19,24,22,22,17,22,16,476#,12#,24,16,20,15,22,16,16,14,15,16,14,10
2019/03/29,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,6.8,4.8
2019/03/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,38,18
2019/03/29,觀音,RH,88,90,92,94,94,93,93,92,86,81,80,81,84,83,84,84,85,87,87,87,86,87,93,93
2019/03/29,觀音,SO2,3.3,2,2.6,1.8,1,1.4,2.6,1.9,1.6,3,0.9#,,0.8#,0.2x,-0.7*,-0.8*,-0.1x,0.6x,-0.3x,0.3x,0.5x,0x,-1.8*,-1*
2019/03/29,觀音,WD_HR,245,249,264,304,296,288,290,311,279,306,336,9,35,43,46,53,55,65,72,65,79,53,31,80
2019/03/29,觀音,WIND_DIREC,254,250,288,293,298,268,303,293,268,331,335,2,46,45,46,52,53,61,74,74,87,28,48,115
2019/03/29,觀音,WIND_SPEED,3.5,4.4,2.6,1.9,1.6,1.8,1.1,1.2,1.3,2.6,2.2,3.2,3.2,3,4.3,4.1,4.1,3.3,3.9,3.6,3.3,5.3,5.9,5.1
2019/03/29,觀音,WS_HR,3.7,3.4,3.2,2.5,1.7,1.4,0.9,1,1.1,1.6,1.8,2.4,2.5,2.6,3.2,3.8,3.7,3.2,3.6,2.9,3.1,3.4,5.2,3.9
2019/03/30,觀音,AMB_TEMP,18.1,18.1,18.4,18.8,19,18.6,19,19.1,20.1,21.6,21.6,21.6,21.6,21.7,22.1,21.7,21,20.9,20.8,20.7,20.6,20.8,20.9,20.7
2019/03/30,觀音,CO,0.26,0.32,0.33,0.3,0.28,0.36,0.36,0.41,0.49,0.35,0.28,0.24,0.22,0.22,0.22,0.25,0.29,0.31,0.34,0.37,0.33,0.35,0.28,0.24
2019/03/30,觀音,NO,1,1,0.9,1.2,0.9,1.1,1,1.6,3.2,4.2,1,1.3,1.2,1,1.1,0.9,1,1.1,1.3,1.3,1.1,1.2,1.1,1
2019/03/30,觀音,NO2,5.5,9.1,11,11,7.8,15,14,14,20,15,6.1,4.2,3.2,3.1,2.5,3.2,4.4,6.3,11,12,10,12,8.1,6.4
2019/03/30,觀音,NOx,6.5,10,11,12,8.7,16,15,15,23,19,7.1,5.6,4.3,4.1,3.6,4.1,5.4,7.4,12,13,11,14,9.2,7.4
2019/03/30,觀音,O3,51,42,39,40,49,27,34,30,30,42,37A,59,60,62,61,62,59,55,45,43,44,43,51,54
2019/03/30,觀音,PH_RAIN,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,觀音,PM10,17,22,29,35,34,37,25,25,32,35,1000*,32A,35,28,34,32,33,31,43,38,36,32,37,37
2019/03/30,觀音,PM2.5,7,7,8,10,16,21,13,16,14,17,476*,14,17,12,19,16,11,10,16,15,17,19,19,14
2019/03/30,觀音,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,觀音,RAIN_COND,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,觀音,RH,92,92,91,91,91,91,89,89,86,82,80,78,76,73,71,70,73,74,76,75,76,74,72,69
2019/03/30,觀音,SO2,1.5x,4x,3x,3.9x,4.6x,3.2x,2.7x,1.4x,2.5x,2.9x,0.8A,1.7x,1.1x,0.9x,1.1x,1.4x,2x,2.1x,3,3.9,2.8,4,2.2,2.1
2019/03/30,觀音,WD_HR,111,42,107,3.8,19,148,122,83,92,76,64,54,54,52,54,56,60,69,83,84,80,84,83,84
2019/03/30,觀音,WIND_DIREC,75,28,78,343,128,166,102,90,93,72,55,53,58,47,51,51,60,71,83,82,87,83,85,80
2019/03/30,觀音,WIND_SPEED,1.1,1.3,1.4,3.7,1.3,0.8,1.3,2.4,3,4.4,4.3,4.9,4.9,5.7,6,6.8,5.4,3.6,4.6,3.4,3.8,4.2,6.4,6.2
2019/03/30,觀音,WS_HR,3.6,1.2,0.3,1.2,1.3,0.8,1,1.5,2.5,3.3,3.9,4,4.5,5,5,5.4,4.9,4.4,3.7,3.6,3.5,4.3,5.7,6.5
2019/03/31,觀音,AMB_TEMP,20.6,20.4,20.1,20,19.8,19.6,19.4,19.3,19.6,20.4,21.2,21.4,20.5,19.6,19.2,18.3,17.8,17.6,17.2,17.1,17.1,17.2,17.3,17
2019/03/31,觀音,CO,0.27,0.21,0.2,0.22,0.24,0.26,0.27,0.38,0.4,0.41,0.41,0.31,0.29,0.25,0.25,0.27,0.3,0.23,0.24,0.21,0.25,0.21,0.2,0.19
2019/03/31,觀音,NO,0.8,0.5,0.7,0.8,0.7,0.1,0.8,0.9,0.9,1.4,1.2,1.1,1.2,1.3,1.1,0.8,0.9,0.8,0.8,0.6,0.8,0.7,0.9,0.9
2019/03/31,觀音,NO2,9.1,5,4,4.6,6.1,7,7.8,7.7,7.3,7.9,8,5.9,5.5,5.6,6,6,6.2,5,5.6,4.8,7.1,6.4,5.7,4.5
2019/03/31,觀音,NOx,9.9,5.5,4.7,5.4,6.8,7.1,8.6,8.5,8.2,9.3,9.2,6.9,6.7,6.9,7.1,6.8,7.1,5.8,6.4,5.4,7.9,7,6.5,5.4
2019/03/31,觀音,O3,49,52,55,59,57,32,56,66,67,67,69,65,62,59,57,56,57,57,55,58,54,53,55,59
2019/03/31,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,觀音,PM10,40,50,58,62,61,1000*,60A,91,89,72,85,90,90,67,67,58,53,50,34,33,34,33,42,32
2019/03/31,觀音,PM2.5,19,18,21,21,18,476*,29,45,41,37,38,30,25,23,17,18,21,15,11,16,16,13,16,11
2019/03/31,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,觀音,RH,71,74,71,70,69,71,72,73,69,66,63,63,66,67,68,70,73,75,77,79,77,78,76,77
2019/03/31,觀音,SO2,4.9,2.2,2.4,2.6,4.2,2.7,3.2,2.9,3.9,2.2,2.7,2.4,2.1,2.6,2.5,1.9,1.9,2,2.1,1.4,2.4,2.4,2.8,2.2
2019/03/31,觀音,WD_HR,80,73,72,78,85,84,84,69,84,92,72,62,67,65,69,65,72,70,68,75,81,72,70,73
2019/03/31,觀音,WIND_DIREC,78,68,77,85,84,84,88,74,87,89,65,59,70,76,65,60,72,72,74,78,68,70,70,81
2019/03/31,觀音,WIND_SPEED,4.7,6.9,6.6,6.2,5.7,6.1,7.2,7.6,9,9,8.3,9.9,9.2,8.6,8.7,9.2,7.9,7.6,7.7,6,4.9,7.7,8.6,6.8
2019/03/31,觀音,WS_HR,4.8,5.3,6,5.7,6.3,5.6,5.9,6.7,7.8,8.4,7.4,8.2,8.2,8.2,7.5,7.7,7.5,7,6.8,6.8,5.7,6.2,6.8,7.1
2019/04/01,觀音,AMB_TEMP,16.6,16.4,16.3,16,15.5,15.1,15.2,15.5,16.6,17.5,17.5,17.7,17.4,17.3,17.4,17.3,17.2,17.1,16.9,16.7,16.8,16.8,16.9,17
2019/04/01,觀音,CO,0.54,0.19,0.22,0.25,0.24,0.22,0.29,0.27,0.26,0.22,0.2,0.22,0.21,0.2,0.22,0.24,0.26,0.28,0.27,0.31,0.31,0.31,0.3,0.28
2019/04/01,觀音,NO,0.8,0.7,0.9,0.8,0.7,1,1,1,2.1,2.7,1.5,1.6,1.4,1.4,0.8,1.6,1.9,1.5,1.4,1.1,1,1,0.9,0.7
2019/04/01,觀音,NO2,3.8,2,4.8,4.7,4.3,5.6,5,9,12,9.7,5,5.6,5.6,4.7,4.5,8.3,11,12,9.6,9.2,11,11,8,6.2
2019/04/01,觀音,NOx,4.6,2.8,5.7,5.5,5,6.6,6,10,14,12,6.5,7.2,7.1,6.1,5.3,9.9,13,14,11,10,12,12,8.8,6.9
2019/04/01,觀音,O3,56,56,53,52,52,51,51,46,41,45,50,51,51,52,53,49,47,46,50,53,52,55,59,60
2019/04/01,觀音,PH_RAIN,NR,NR,NR,NR,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,觀音,PM10,27,28,22,26,29,22,32,14,21,27,29,27,23,27,32,31,26,34,36,38,43,41,44,34
2019/04/01,觀音,PM2.5,9,7,7,10,11,16,17,3,6,13,11,9,7,7,9,20,15,13,15,16,21,19,18,12
2019/04/01,觀音,RAINFALL,NR,NR,NR,0.4,2.2,4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,觀音,RAIN_COND,NR,NR,NR,NR,114,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,觀音,RH,78,78,79,82,86,91,91,88,83,79,78,78,80,77,74,74,73,71,70,70,70,69,70,72
2019/04/01,觀音,SO2,2.4,2.4,2.4,2.2,1.9,2.8,3.7,4.9,3.9,3,2.7,3.3,4.6,2.5,2.3,3.2,2.7,2.2,2.2,3.2,2.6,2.1,1.5,1.2
2019/04/01,觀音,WD_HR,71,73,85,85,81,80,84,83,82,76,70,70,67,71,75,79,84,86,83,84,82,85,84,85
2019/04/01,觀音,WIND_DIREC,68,77,85,81,82,83,86,85,84,77,70,63,76,67,72,86,82,87,86,86,86,83,86,85
2019/04/01,觀音,WIND_SPEED,6.8,6.3,6.4,6.5,5.6,7.4,7.5,7.1,4.2,7.2,7.5,7.7,7.5,7.7,6.9,5.8,6.6,6.9,6.7,8.1,7.5,7.6,7.2,7.5
2019/04/01,觀音,WS_HR,6.6,6.4,6.1,5.7,5.6,6.1,6.6,6.1,4.9,5.6,6.7,6.5,6.9,6.9,6.5,6,6.2,6.4,6.5,7.4,7,7.2,7.2,7
2019/04/02,觀音,AMB_TEMP,17.1,17.6,17.9,18,18,18.3,18.4,19.1,20,20.4,21.3,22.6,23.1,24,23.3,22.4,22,21.3,20.3,20.3,20.3,20.4,20.3,19.5
2019/04/02,觀音,CO,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.36,0.43,0.55,0.43,0.45,0.42,0.44,0.36,0.4,0.38,0.27,0.26,0.26,0.26,0.25,0.21,0.2
2019/04/02,觀音,NO,0.7,1.3,1.1,0.8,0.9,0.9,1.5,1.7,2.2,3.2,4.1,4.4,3.6,2.7,1.5,1.1,1.1,1.1,1.3,1.3,1,0.1,0.9,0.8
2019/04/02,觀音,NO2,7,6.7,7.3,8,8.2,8.4,11,14,17,22,18,18,15,14,8.5,8.6,11,6.8,11,9.2,6.2,6.5,4,4.2
2019/04/02,觀音,NOx,7.7,8.1,8.4,8.8,9.1,9.3,12,16,19,25,22,23,19,17,9.9,9.7,12,7.9,12,11,7.2,6.7,5,5
2019/04/02,觀音,O3,58,57,56,54,53,52,49,44,41,35,40,43,47,58,66,76,73,56,48,47,47,46,51,49
2019/04/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,觀音,PM10,33,38,42,42,37,35,33,31,36,35,33,35,41,52,38,43,50,35,34,41,35,42,45,43
2019/04/02,觀音,PM2.5,18,18,20,20,20,19,18,19,18,20,17,16,15,24,20,24,23,11,10,10,11,12,10,10
2019/04/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,觀音,RH,73,73,72,73,75,76,76,76,74,74,70,65,64,64,65,70,73,80,88,89,89,89,88,90
2019/04/02,觀音,SO2,1.8,1.7,2,2.1,1.9,2,1.4,1.4,1.2,2.1,1.4,2.2,3.6,3.6,1.1,1,1.6,0.7,1,1,0.5,0,0.3,0.3
2019/04/02,觀音,WD_HR,83,83,86,84,85,84,86,84,89,93,98,103,118,225,245,240,274,314,338,347,222,268,330,333
2019/04/02,觀音,WIND_DIREC,84,83,87,89,88,85,88,87,87,98,96,111,122,263,230,254,294,332,330,18,237,264,336,330
2019/04/02,觀音,WIND_SPEED,6.6,5.2,4.8,3.8,4.3,4,3.4,3.5,2.9,2.6,2.8,3.5,2.3,4.4,2.9,2.4,1.7,2.8,1.7,1.6,1.4,1.3,3.7,2.8
2019/04/02,觀音,WS_HR,6.2,5.2,4.3,3.7,3.7,4.2,3.7,3.5,3.1,2.3,2.8,2.8,2.8,1.9,2.8,2.1,1.7,1.6,1.8,1.5,0.2,1.2,2.4,2.6
2019/04/03,觀音,AMB_TEMP,19.4,19.3,19.2,18.9,19,19,19.2,19.8,20,19.9,20.1,20.3,20.3,20.9,21.1,21.3,21.3,21.2,20.8,20.4,20,20.3,20.6,20.9
2019/04/03,觀音,CO,0.2,0.21,0.23,0.24,0.24,0.23,0.24,0.27,0.26,0.25,0.27#,0.25,0.22,0.22,0.22,0.22,0.23,0.3,0.42,0.39,0.25,0.21,0.21,0.21
2019/04/03,觀音,NO,0.7,1.2,1.1,0.2,1.1,1,1.2,1.3,1.6,1.7,1.7#,1.5,1.2,1.3,1.2,1.2,1.3,1.8,0.7,1.9,1.2,1.3,1.1,1.1
2019/04/03,觀音,NO2,3.3,1.2,1.9,2.1,2.9,3.6,5.5,4.5,8.6,6.9,8.8#,7.4,4.9,4.8,4.6,2.5,6.6,9.3,16,16,2.9,4.4,4.8,5.1
2019/04/03,觀音,NOx,4,2.4,3,2.3,4.1,4.7,6.8,5.8,10,8.6,11#,9,6.1,6.1,5.9,3.6,7.9,11,17,18,4.1,5.7,5.9,6.2
2019/04/03,觀音,O3,49,49,45,46,45,45,45,45,45,47,46#,42#,49,50,49,52,48,44,21,30,54,52,48,45
2019/04/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
