日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/12,前金,O3,9.9,7.5,16,15,18,20,17,7.9,15,30,43,55,68,65,59,53,47,43,37,31,35,32,27,24
2017/02/12,前金,PM10,110,120,126,105,90,78,80,74,79,76,72,63,80,101,103,79,54,50,55,82,87,93,80,86
2017/02/12,前金,PM2.5,79,82,80,69,50,45,46,56,56,53,46,41,39,38,40,36,33,30,34,47,43,40,27,34
2017/02/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/12,前金,RH,70,73,76,80,81,81,80,81,78,70,62,56,54,55,54,57,56,56,57,60,62,63,66,67
2017/02/12,前金,SO2,5.8,3,2.1,1.6,1.6,1.7,4.1,3.3,2.8,3.1,2.6,2.7,2.6,4,5,5.8,5.1,4.8,4.6,3.5,2.7,2.8,3,3.1
2017/02/12,前金,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2017/02/12,前金,WD_HR,328,328,332,341,334,336,342,346,344,14,288,327,325,317,316,311,319,346,352,347,350,351,344,344
2017/02/12,前金,WIND_DIREC,328,310,340,325,345,341,352,348,40,343,28,306,340,318,311,314,320,2.7,350,328,24,345,348,347
2017/02/12,前金,WIND_SPEED,2,1.2,1.6,1.8,1.6,1.2,1,1.2,1.5,2.7,1.2,2.2,3,3.5,3.5,2.8,2,2.1,2.5,2.3,2.1,2.5,2.7,2.3
2017/02/12,前金,WS_HR,1.1,1,0.9,0.9,0.9,0.9,0.7,0.8,1,1.1,0.6,0.8,1.7,2.5,2.4,2.1,1.5,1,1,0.9,1,1,0.8,0.9
2017/02/13,前金,AMB_TEMP,17,16,16,15,15,15,15,16,17,19,21,22,22,23,23,23,22,21,20,20,19,19,18,18
2017/02/13,前金,CH4,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/02/13,前金,CO,0.44,0.48,0.47,0.41,0.52,0.58,0.66,0.9,0.96,0.82,0.71,0.69,0.57,0.43,0.38,0.4,0.38,0.38,0.48,0.65,0.71,0.71,0.72,0.74
2017/02/13,前金,NMHC,0.12,0.11,0.11,0.1,0.1,0.13,0.16,0.28,0.28,0.24,0.18,0.18,0.13,0.07,0.05,0.08,0.06,0.07,0.14,0.24,0.28,0.26,0.3,0.34
2017/02/13,前金,NO,1.9,2.1,1.9,1.1,1.4,1.5,3.2,11,13,8.1,7.5,3.8,2.5,1.4,1.2,1.2,0.9,0.7,0.8,1,1,1.2,1.9,1.3
2017/02/13,前金,NO2,19,20,21,18,19,23,23,23,25,25,27,22,17,9,8.7,10,9.9,12,20,29,35,38,41,38
2017/02/13,前金,NOx,21,22,23,19,21,25,26,34,38,33,34,25,20,10,9.9,11,11,13,21,30,36,39,43,39
2017/02/13,前金,O3,21,17,14,14,11,7.3,6.8,7.5,14,30,38,60,69,70,68,66,66,61,48,33,23,20,12,11
2017/02/13,前金,PM10,92,82,65,48,44,58,77,79,76,71,92,96,87,0#,0#,0#,0#,0#,0#,0#,49,83,107,139
2017/02/13,前金,PM2.5,28,28,26,31,31,33,30,33,36,47,50,59,-10#,43,25,30,-10#,23,20,25,37,50,47,42
2017/02/13,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,前金,RH,69,70,72,72,73,73,74,74,70,62,56,54,52,50,48,51,55,62,68,66,65,64,67,70
2017/02/13,前金,SO2,3.2,4,3.8,4,4.2,4.7,4.1,3.4,3.9,4.2,5.5,5.9,5.9,3.7,3.9,3.2,2.7,3.3,3.9,3.1,3.1,2.8,3.9,5.5
2017/02/13,前金,THC,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4
2017/02/13,前金,WD_HR,332,337,341,344,338,341,355,356,333,349,330,324,330,312,312,314,315,308,312,317,322,358,331,332
2017/02/13,前金,WIND_DIREC,351,355,351,313,342,348,348,341,311,349,310,334,323,312,301,339,316,310,314,322,322,31,321,314
2017/02/13,前金,WIND_SPEED,2.2,2.4,2.1,1.9,1.8,1.6,1.7,2.1,1.5,1.9,2.9,2.6,3.5,3.4,3.1,2.5,2.9,2.2,1.6,1.4,2.1,1.6,1.2,1.2
2017/02/13,前金,WS_HR,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.9,1.2,1.1,1.6,1.4,1.9,2.3,2,1.8,1.9,2.3,2.1,1.3,1.7,0.8,0.8,0.8
2017/02/14,前金,AMB_TEMP,17,17,16,17,16,16,16,16,18,20,22,23,24,24,23,22,22,21,21,20,20,19,18,18
2017/02/14,前金,CH4,2,2.1,2.1,2.1,2,2.1,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/02/14,前金,CO,0.61,0.64,0.63,0.56,0.43,0.5,0.8,1.15,0.92,0.83,0.52,0.38,0.4,0.38,0.36,0.36,0.37,0.42,0.41,0.55,0.67,0.68,0.59,0.51
2017/02/14,前金,NMHC,0.26,0.28,0.29,0.27,0.23,0.25,0.3,0.47,0.34,0.29,0.15,0.07,0.09,0.08,0.06,0.06,0.07,0.09,0.12,0.22,0.31,0.36,0.34,0.25
2017/02/14,前金,NO,1.1,2.3,1.7,1.3,2.4,1.4,7.2,16,8,6.1,3.6,2.4,1.5,1.4,1.4,1.6,1.4,1.2,1.5,1.3,1.4,1.9,1.9,1.3
2017/02/14,前金,NO2,37,40,35,23,18,23,33,31,26,25,16,12,14,11,9.6,9.4,11,18,18,26,32,38,33,29
2017/02/14,前金,NOx,38,42,36,24,20,25,40,46,34,31,20,14,15,12,11,11,12,19,20,27,33,40,35,30
2017/02/14,前金,O3,8.3,3.6,6.5,12,17,12,3.6,9.1,25,40,57,62,74,76,84,83,80,68,61,45,33,21,21,21
2017/02/14,前金,PM10,144,127,121,146,160,153,119,139,171,204,175,123,110,101,110,111,107,108,78,57,78,166,188,206
2017/02/14,前金,PM2.5,45,45,47,44,47,41,43,49,53,52,41,31,28,24,28,38,33,28,26,26,35,46,44,43
2017/02/14,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/14,前金,RH,73,75,77,77,78,79,80,79,72,60,50,44,45,48,55,58,59,60,64,66,62,65,66,68
2017/02/14,前金,SO2,3.4,4.3,4.3,4,4,3.8,4.8,5.1,4.2,4.5,5.7,9.2,7.2,5,4.3,3.8,3.8,4.7,4.1,4.7,5.8,7.1,6.5,4.8
2017/02/14,前金,THC,2.3,2.3,2.4,2.4,2.3,2.3,2.5,2.7,2.4,2.3,2.1,2,2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.2
2017/02/14,前金,WD_HR,334,326,328,359,336,351,333,29,357,351,314,313,309,302,311,316,311,309,311,322,325,335,343,337
2017/02/14,前金,WIND_DIREC,356,339,322,320,4.2,312,358,29,1.4,332,302,307,309,297,307,306,309,302,316,2.2,306,359,344,347
2017/02/14,前金,WIND_SPEED,1.7,1.5,1.5,1.7,1.3,1,1.1,1.6,2.4,1.5,1.6,3.3,3.1,3.9,4.5,3.7,2.7,2.2,1.8,1.7,1.7,2.8,2.5,2.1
2017/02/14,前金,WS_HR,0.9,1,0.8,0.9,0.9,0.5,0.8,1,1,0.8,0.8,2.2,3,3,3.3,2,2.1,2.2,1.9,1.3,1.1,1.2,0.9,0.9
2017/02/15,前金,AMB_TEMP,17,17,17,16,16,16,16,16,18,21,22,23,23,22,22,22,21,21,20,20,20,19,19,18
2017/02/15,前金,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8#,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2017/02/15,前金,CO,0.49,0.42,0.38,0.41,0.51,0.52,0.59,1,1.04,0.96,0.7,0.49,0.39,0.29,0.31,0.3,0.3,0.4,0.46,0.59,0.64,0.64,0.65,0.58
2017/02/15,前金,NMHC,0.2,0.17,0.19,0.18,0.18,0.22,0.24,0.37,0.38,0.35,0.16,0.13,0.09,0.05,0.04#,0.04,0.04,0.08,0.11,0.21,0.27,0.3,0.3,0.25
2017/02/15,前金,NO,1.1,1.2,1,1.6,0.9,1,2.6,11,11,8.2,4.1,2.4,1.9,1.2,1.2,0.8#,1.3,1.1,1.2,1.3,1.3,1.3,1.4,1.2
2017/02/15,前金,NO2,26,19,21,30,28,26,31,29,32,35,23,16,11,7.7,7.9,7.3#,8.2,14,21,25,38,42,39,36
2017/02/15,前金,NOx,27,20,22,31,29,27,33,41,43,43,27,18,13,8.9,9.1,8.1#,9.5,15,22,26,39,43,41,37
2017/02/15,前金,O3,22,25,20,12,11,11,6.7,9.8,20,36,56,69,74,73,79#,75,71,64,55,48,28,21,20,19
2017/02/15,前金,PM10,146,130,101,138,140,150,124,103,97,104,125,0#,0#,46,,43,62,69,82,82,100,100,107,93
2017/02/15,前金,PM2.5,36,41,34,41,43,53,54,63,66,72,50,49,36,35,,14,12,20,28,34,24,35,38,47
2017/02/15,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/15,前金,RH,71,71,73,75,77,77,78,76,70,60,54,54,54,57,59,61,61,60,64,65,62,64,68,70
2017/02/15,前金,SO2,3.9,2.9,3.1,3.7,4.3,4.6,4.9,6.1,5.9,6.7,8.8,5.5,3.9,3.4,3.8,2.9,2.5,2.5,3.7,3.8,5.8,6.4,4.5,3.5
2017/02/15,前金,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.4,2.3,2.1,2.1,2,1.9,1.9#,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3
2017/02/15,前金,WD_HR,329,330,324,327,320,325,325,6.4,351,310,277,334,319,315,315,309,307,312,315,320,320,318,332,329
2017/02/15,前金,WIND_DIREC,340,319,322,315,323,330,319,27,7.7,248,304,300,316,315,308,310,315,318,315,323,319,309,317,327
2017/02/15,前金,WIND_SPEED,1.5,1.4,1.3,1.3,1.7,1.6,1.8,2.1,1.6,1.3,2.5,3.2,3.7,4.4,4.5,4.5,3.9,2.6,1.2,2.1,2.3,1.7,1.5,1.9
2017/02/15,前金,WS_HR,1.1,0.9,1,1,1.2,1.1,1.3,0.7,1.1,0.4,1.1,1.4,2.3,2.1,2.9,2.8,3.1,2.2,1.6,1.6,1.6,1.3,0.8,1
2017/02/16,前金,AMB_TEMP,18,17,17,17,17,17,16,17,19,22,24,25,25,25,25,25,24,24,23,22,21,21,21,20
2017/02/16,前金,CH4,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/02/16,前金,CO,0.52,0.5,0.43,0.4,0.39,0.42,0.59,1.13,1.56,1.03,0.61,0.47,0.44,0.39,0.33,0.31,0.29,0.45,0.72,0.66,0.58,0.64,0.77,0.84
2017/02/16,前金,NMHC,0.24,0.24,0.19,0.22,0.19,0.19,0.27,0.46,0.68,0.44,0.31,0.2,0.14,0.11,0.08,0.08,0.06,0.11,0.24,0.22,0.25,0.26,0.35,0.42
2017/02/16,前金,NO,0.8,0.8,1.1,0.9,1.1,1.3,2.1,9.1,18,11,5.2,2.7,1.5,1.5,1.4,1.4,1.3,1.4,1.6,1.7,1.4,1.1,1.4,1.8
2017/02/16,前金,NO2,32,25,17,14,12,11,20,30,49,44,29,18,13,12,9,8.6,8.7,15,24,25,26,26,32,38
2017/02/16,前金,NOx,33,25,18,15,13,13,22,39,67,56,34,20,14,13,10,10,9.9,16,26,26,27,27,33,40
2017/02/16,前金,O3,19,21,30,28,31,29,16,13,20,37,65,74,88,89,86,81,75,59,51,47,40,35,26,16
2017/02/16,前金,PM10,111,108,108,99,93,95,88,89,100,130,126,91,70,59,41,62,54,52,64,72,84,73,72,58
2017/02/16,前金,PM2.5,46,54,68,68,59,55,55,55,55,56,54,41,41,44,42*,34,20,19,12,20,27,36,30,31
2017/02/16,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/16,前金,RH,73,76,76,76,76,76,77,75,65,50,36,37,38,39,39,43,47,52,55,58,56,51,51,53
2017/02/16,前金,SO2,3.4,1.8,2,1.8,1.5,1.1,1,1.6,7.2,5,4,3,2.9,2.1,1.9,2.3,2.6,2.4,2.1,1.9,3.9,2.2,1.7,2.6
2017/02/16,前金,THC,2.3,2.3,2.2,2.3,2.2,2.3,2.4,2.6,2.8,2.5,2.3,2.1,2.1,2,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.5
2017/02/16,前金,WD_HR,349,335,15,18,14,28,6.9,1.4,27,13,31,315,315,314,305,248,267,294,329,327,325,329,11,301
2017/02/16,前金,WIND_DIREC,26,322,20,350,8.5,7,316,349,36,338,55,320,318,309,276,276,288,322,351,321,318,0.6,27,305
2017/02/16,前金,WIND_SPEED,1.8,1.4,1.7,1.5,1.9,1.5,1.1,1.3,1.4,1.5,1.6,3.7,3.5,3.2,2.2,2.8,1.8,1.3,1.7,2,1.9,1.4,0.8,0.9
2017/02/16,前金,WS_HR,1.1,1,0.9,0.7,0.8,0.9,0.7,0.7,0.8,0.5,0.8,2.2,2.4,2.7,1.8,1.8,1.4,1.2,0.9,1.3,1.6,1.1,0.8,0.3
2017/02/17,前金,AMB_TEMP,20,19,19,20,19,19,19,19,22,24,25,26,26,26,26,26,25,25,24,23,23,22,22,21
2017/02/17,前金,CH4,2.1,2.1,2,2,2.1,2.1,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2017/02/17,前金,CO,0.83,0.6,0.43,0.39,0.47,0.58,1.05,1.6,1.77,0.8,0.48,0.38,0.37,0.32,0.29,0.25,0.29,0.45,0.53,0.57,0.68,0.65,0.59,0.51
2017/02/17,前金,NMHC,0.51,0.38,0.23,0.2,0.39,0.55,0.76,0.89,0.85,0.31,0.13,0.11,0.11,0.08,0.06,0.04,0.06,0.12,0.16,0.19,0.26,0.27,0.27,0.23
2017/02/17,前金,NO,2.9,1.5,1.4,2.1,2.3,2.7,9.8,17,14,7.4,3.5,2.9,2.2,2.2,2.4,2.2,2.4,2.2,2.3,3.2,2.3,2.9,2.4,2.1
2017/02/17,前金,NO2,41,32,22,13,18,25,40,44,58,31,14,12,11,9.7,7.3,5.6,7.7,13,16,22,29,31,29,24
2017/02/17,前金,NOx,44,33,23,15,20,27,50,61,72,39,18,15,14,12,9.6,7.8,10,15,19,25,31,34,31,26
2017/02/17,前金,O3,7.7,13,30,40,27,20,5.7,12,28,46,67,77,88,83,69,51,52,49,44,36,24,17,16,17
2017/02/17,前金,PM10,51,44,56,62,63,54,47,59,87,105,105,90,80,67,54,54,61,62,46,52,50,75,66,89
2017/02/17,前金,PM2.5,23,20,22,20,22,24,34,40,45,47,41,38,38,33,26,21,17,10,7,22,26,33,31,33
2017/02/17,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,前金,RH,58,60,61,59,62,63,65,62,53,49,45,46,46,45,50,50,52,56,60,63,60,59,64,67
2017/02/17,前金,SO2,4.1,4.8,3.8,3.2,2.8,3,3.1,3.7,6.3,8.6,5.2,4.4,4.4,3.2,3.5,1.8,1.8,2,2,2.6,2.9,3.9,6.3,3.7
2017/02/17,前金,THC,2.6,2.5,2.2,2.2,2.5,2.7,3,3.1,2.9,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2
2017/02/17,前金,WD_HR,348,345,349,25,28,13,18,22,42,41,354,306,309,303,309,309,308,315,330,339,319,335,339,6.3
2017/02/17,前金,WIND_DIREC,326,352,318,27,49,289,31,12,27,356,313,295,318,305,313,303,309,320,333,320,314,27,339,5.3
2017/02/17,前金,WIND_SPEED,0.8,1.2,1.6,1.2,1.1,0.5,0.8,1.2,1.8,2.5,3.2,3.1,3.6,4.2,5.5,3.2,2.9,1.9,2.3,1.7,1.4,1.7,1.4,1.7
2017/02/17,前金,WS_HR,0.7,0.5,0.7,0.7,0.8,0.5,0.6,0.5,0.7,1,1.1,2.8,3.2,3.6,4.3,3,2.9,1.6,0.9,0.8,1,1,0.6,0.6
2017/02/18,前金,AMB_TEMP,21,21,20,20,20,19,18,18,19,21,23,25,26,26,25,24,23,23,22,22,21,21,20,20
2017/02/18,前金,CH4,2,2,2,2,2,2.1,2.1,2,1.9,2,1.9,0#,0#,0#,2#,1.9x,1.9,1.9,2,2,2,2,2.1,2.1
2017/02/18,前金,CO,0.47,0.43,0.4,0.33,0.37,0.51,0.59,0.69,0.65,0.6,0.58,0.45,0.48,0.51,0.45,0.4,0.4,0.47,0.59,0.68,0.66,0.78,0.77,0.74
2017/02/18,前金,NMHC,0.21,0.21,0.22,0.15,0.16,0.23,0.29,0.27,0.24,0.25,0.23,,,,-0.01#,-0.01x,0.01,0.06,0.14,0.2,0.15,0.18,0.22,0.22
2017/02/18,前金,NO,2.4,2.1,2.1,0.3,0.5,1.1,4.8,9.2,7.8,7.5,4.7,2.5,1.5,1,1,0.9,1.1,0.9,1,0.9,0.9,1,1.4,1.2
2017/02/18,前金,NO2,23,18,17,10,14,23,30,24,20,20,20,15,13,12,9.5,8.6,15,17,21,27,26,27,28,27
2017/02/18,前金,NOx,26,20,19,11,14,24,35,33,28,28,24,18,15,13,10,9.5,16,18,22,28,26,27,29,29
2017/02/18,前金,O3,15,21,24,36,26,10,3.2,9.4,18,28,45,67,89,84,85,81,68,59,48,35,31,25,18,14
2017/02/18,前金,PM10,91,94,79,61,61,75,81,99,125,166,188,165,146,127,131,137,154,152,151,158,157,173,168,185
2017/02/18,前金,PM2.5,33,28,32,31,36,40,51,71,90,97,92,74,73,70,76,72,66,55,53,53,63,65,72,70
2017/02/18,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,前金,RH,69,70,71,68,70,73,79,82,80,72,61,52,49,58,63,70,73,75,75,70,73,75,77,79
2017/02/18,前金,SO2,3.1,2.8,2.3,2.6,3.3,3.8,4,2.7,2.3,2.4,2.7,2.9,2.9,2.8,3.2,3,4,3.3,2.8,3.3,2.6,3.1,3.6,5.9
2017/02/18,前金,THC,2.2,2.2,2.2,2.1,2.1,2.3,2.4,2.3,2.2,2.2,2.2,0#,0#,0#,2#,1.9x,1.9,2,2.1,2.2,2.2,2.2,2.3,2.3
2017/02/18,前金,WD_HR,331,345,330,323,331,329,331,2.4,326,350,345,299,318,12,316,306,306,308,321,338,326,327,359,342
2017/02/18,前金,WIND_DIREC,329,338,322,321,343,350,342,326,323,333,354,285,3.2,36,300,307,300,310,336,43,345,323,2.8,6.7
2017/02/18,前金,WIND_SPEED,1.5,1.3,1.4,2.4,2.6,2.9,2.9,3.9,3,2.5,1.8,1.4,3.5,2.3,3.3,4.9,3.6,2.8,2.8,2.2,1.6,1.8,2,2.8
2017/02/18,前金,WS_HR,0.9,0.7,0.7,1,0.9,1.1,1.2,1.1,1.5,1,1.1,1.6,1.8,1.2,1.7,2.7,3.2,2.1,1.5,0.9,1.1,0.9,0.8,0.9
2017/02/19,前金,AMB_TEMP,19,19,18,18,18,18,18,19,20,21,23,24,25,25,25,24,24,23,23,23,22,22,22,22
2017/02/19,前金,CH4,2.1,2.1,2,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2017/02/19,前金,CO,0.68,0.65,0.5,0.43,0.43,0.49,0.65,0.71,0.73,0.62,0.55,0.45,0.53,0.44,0.39,0.36,0.38,0.44,0.45,0.44,0.54,0.59,0.66,0.62
2017/02/19,前金,NMHC,0.28,0.28,0.19,0.13,0.13,0.2,0.31,0.3,0.25,0.2,0.16,0.1,0.1,0.07,0.07,0.07,0.07,0.09,0.11,0.11,0.17,0.18,0.19,0.19
2017/02/19,前金,NO,1,1.1,0.8,0.6,0.5,0.6,1.7,4.7,5.3,3.1,2.3,1,1.3,0.9,0.9,0.8,0.8,0.6,0.8,0.8,1,1,1.2,0.7
2017/02/19,前金,NO2,30,30,21,13,11,13,22,23,21,17,14,8.6,12,8.8,7.8,7.5,7.6,9.8,11,15,20,21,22,22
2017/02/19,前金,NOx,31,31,22,13,12,14,24,28,26,20,17,9.6,14,9.8,8.8,8.3,8.4,10,12,16,21,22,23,23
2017/02/19,前金,O3,8.4,7.4,17,25,26,21,12,14,25,47,60,73,77,79,75,76,79,74,68,59,44,42,38,34
2017/02/19,前金,PM10,174,166,154,123,104,75,84,88,113,114,97,85,83,86,87,99,99,104,96,105,100,100,93,108
2017/02/19,前金,PM2.5,69,69,62,56,50,43,47,51,66,61,66,55,57,39,41,37,41,38,35,34,32,43,49,60
2017/02/19,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,前金,RH,81,82,82,81,81,82,82,80,76,66,61,62,59,56,58,63,63,67,71,73,71,70,69,70
2017/02/19,前金,SO2,6.1,4.6,4.3,4.1,3.4,3.6,6.7,5.6,6.1,6.4,6.6,4.7,6.1,4.4,3.4,3.5,3.2,3.1,2.3,3.7,4,3.4,3.4,3.7
2017/02/19,前金,THC,2.4,2.4,2.2,2.1,2.1,2.2,2.4,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2017/02/19,前金,WD_HR,34,12,15,28,9.6,1.5,38,37,31,6.6,270,263,310,269,269,257,268,289,324,322,316,313,325,320
2017/02/19,前金,WIND_DIREC,41,330,32,0.9,21,13,52,25,28,42,239,37,299,255,263,231,272,21,309,321,325,317,326,306
2017/02/19,前金,WIND_SPEED,3.2,2.9,2.6,2.4,1.9,1.6,1.2,1.5,1.8,1.7,2.9,2.2,2.2,1.7,3.2,1.6,1.4,2.2,2.4,1.6,1.8,1.3,1.5,1.2
2017/02/19,前金,WS_HR,1.4,0.8,1,1.1,0.9,0.7,1.1,0.9,1.2,1.2,1,2.3,1.3,1.1,1.8,1.8,1.7,1.1,1.2,1,1.4,1.4,1,0.9
2017/02/20,前金,AMB_TEMP,22,22,22,22,22,22,22,23,25,27,28,28,28,28,28,27,27,26,26,25,25,25,25,25
2017/02/20,前金,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.8,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2017/02/20,前金,CO,0.54,0.44,0.47,0.49,0.5,0.54,0.72,1.18,1.56,0.72,0.28,0.2,0.18#,0.18,0.15,0.15,0.2,0.22,0.28,0.33,0.52,0.48,0.39,0.41
2017/02/20,前金,NMHC,0.16,0.16,0.22,0.39,0.26,0.26,0.3,0.42,0.54,0.27,0.16,0.17#,0.15,0.1,0.08,0.08,0.09,0.08,0.1,0.12,0.22,0.2,0.18,0.22
2017/02/20,前金,NO,0.8,0.7,0.7,0.5,0.6,0.6,1.1,5,9.6,7.3,6.6,6.7,5.9#,3.8,2.8,2.3,1.7,1,0.5,0.3,1.1,1.3,0.5,0.7
2017/02/20,前金,NO2,18,15,16,20,18,16,21,31,40,28,19,18,15#,12,8.9,9.8,12,13,10,14,17,21,14,17
2017/02/20,前金,NOx,18,16,17,20,19,17,22,36,49,35,25,25,21#,16,12,12,14,14,11,14,18,22,15,18
2017/02/20,前金,O3,38,35,28,25,28,28,25,20,25,28,24,24#,25,30,33,31,27,28,30,24,20,13,22,20
2017/02/20,前金,PM10,103,117,109,114,116,117,108,115,111,111,76,0#,46,43,51,39,37,29,26,22,22,36,30,22
2017/02/20,前金,PM2.5,60,63,62,56,62,58,62,58,58,42,23,-10#,24,11,11,13,12,9,1,1,1,2,1,6
2017/02/20,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/20,前金,RH,70,72,75,74,73,73,74,73,67,63,66,68,67,68,71,75,79,81,82,83,82,84,85,84
2017/02/20,前金,SO2,3.7,3.2,3.3,4,3.5,3.6,4.1,5.2,6.1,11,7.4,8.3,9.3#,6.6,5,5.3,6.3,5.9,4.9,4.1,2.7,2.6,2.6,3.5
2017/02/20,前金,THC,2.1,2.1,2.3,2.5,2.4,2.4,2.4,2.5,2.6,2.2,2,1.9#,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1
2017/02/20,前金,WD_HR,319,328,345,3.7,2.4,338,346,2.9,109,157,164,188,184,200,207,210,212,208,215,251,3.9,288,248,347
2017/02/20,前金,WIND_DIREC,326,349,356,350,17,2.9,318,319,149,159,164,178,171,215,214,202,213,204,228,264,343,243,263,353
2017/02/20,前金,WIND_SPEED,1.6,1.2,1.2,1.2,1,1.1,1.7,0.9,2,2.7,2,2.2,2.1,2.6,3.6,2.7,2.2,2.4,1.1,1.3,1.4,1.1,0.7,1.8
2017/02/20,前金,WS_HR,1.1,1.1,0.6,0.7,0.7,0.9,0.7,0.6,0.4,1.7,2,1.7,1.9,2.2,2.5,3,2,2.2,1.6,1.1,0.6,1,0.7,0.8
2017/02/21,前金,AMB_TEMP,24,24,24,24,24,23,22,22,22,24,25,26,26,26,25,25,25,24,23,23,23,23,23,22
2017/02/21,前金,CH4,2,2,2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2017/02/21,前金,CO,0.48,0.55,0.55,0.6,0.59,0.65,0.73,0.99,0.98,0.85,0.72,0.7,0.53,0.43,0.37,0.4,0.41,0.47,0.46,0.45,0.45,0.52,0.53,0.33
2017/02/21,前金,NMHC,0.24,0.24,0.22,0.27,0.28,0.28,0.28,0.32,0.32,0.32,0.3,0.24,0.15,0.12,0.08,0.11,0.11,0.14,0.13,0.15,0.14,0.21,0.24,0.1
2017/02/21,前金,NO,0.7,0.2,0.5,0.6,0.6,0.9,3.6,8.3,9.6,10,6.4,2.4,1.2,0.8,0.8,1,0.7,0.8,1,1.3,0.7,0.6,0.8,0.6
2017/02/21,前金,NO2,20,19,18,25,18,22,28,23,23,25,24,19,12,10,8.1,11,11,11,13,15,15,18,24,12
2017/02/21,前金,NOx,20,19,18,25,18,23,32,32,32,35,31,21,13,11,8.9,12,12,12,14,17,15,19,25,12
2017/02/21,前金,O3,28,30,28,19,23,11,4.6,7.9,14,21,39,64,73,69,72,67,65,56,50,44,42,34,23,32
2017/02/21,前金,PM10,40,80,110,123,123,127,128,130,136,123,120,101,93,122,76,90,96,123,107,98,83,94,114,111
2017/02/21,前金,PM2.5,21,43,65,72,82,77,81,74,78,80,71,34,32,47,33,28,31,33,34,25,16,15,20,30
