Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
28.03.2019 15:00:00,31.0,64.0,27.9,1.8,0.31,0.06,3.4,9.5,13.0,52.0,0,74.0,2.7,1.9,226.0,216.0,3.1,3.5,86,15,3,3
28.03.2019 16:00:00,37.0,52.0,27.7,1.8,0.32,0.05,4.6,10.0,15.0,53.0,0,77.0,2.1,1.9,223.0,240.0,3.0,2.8,86,16,3,3
28.03.2019 17:00:00,28.0,30.0,27.0,1.8,0.27,0.04,12.0,10.0,22.0,43.0,0,80.0,2.2,1.8,212.0,216.0,3.7,3.4,86,17,3,3
28.03.2019 18:00:00,26.0,26.0,26.6,1.8,0.3,0.05,11.0,9.1,20.0,34.0,0,82.0,2.0,1.8,227.0,236.0,2.4,2.2,86,18,3,3
28.03.2019 19:00:00,21.0,27.0,26.2,1.8,0.29,0.05,2.0,5.2,7.2,34.0,0,86.0,1.9,1.8,245.0,256.0,1.6,1.5,86,19,3,3
28.03.2019 20:00:00,22.0,22.0,26.0,1.8,0.38,0.07,2.0,9.9,12.0,33.0,0,86.0,2.5,1.8,263.0,119.0,1.0,0.8,86,20,3,3
28.03.2019 21:00:00,25.0,18.0,25.8,1.8,0.44,0.11,2.3,12.0,15.0,26.0,0,83.0,2.0,1.9,317.0,311.0,1.6,1.2,86,21,3,3
28.03.2019 22:00:00,21.0,21.0,25.5,1.8,0.37,0.08,1.9,8.7,11.0,28.0,0,84.0,1.8,1.9,243.0,204.0,0.7,0.3,86,22,3,3
28.03.2019 23:00:00,28.0,22.0,25.4,1.8,0.3,0.05,2.0,6.5,8.6,30.0,0,86.0,1.9,1.8,230.0,214.0,1.3,1.2,86,23,3,3
28.03.2019 24:00:00,24.0,26.0,25.3,1.8,0.22,0.02,1.6,3.3,4.9,28.0,0,89.0,1.6,1.8,219.0,269.0,0.8,0.7,86,24,3,3
29.03.2019 01:00:00,26.0,26.0,25.1,1.8,0.2,0.01,2.1,3.5,5.6,51.361,0,89.0,2.2,1.8,300.0,147.0,0.7,0.5,87,1,4,3
29.03.2019 02:00:00,17.0,27.0,25.1,1.8,0.16,0.01,1.3,2.6,3.9,17.0,0,88.0,1.9,1.8,228.0,237.0,1.0,0.6,87,2,4,3
29.03.2019 03:00:00,12.0,24.0,25.0,1.8,0.15,0.01,1.5,4.1,5.6,15.0,0,88.0,2.0,1.8,253.0,291.0,1.1,0.7,87,3,4,3
29.03.2019 04:00:00,9.0,19.0,24.6,1.8,0.17,0.04,1.5,5.2,6.7,19.0,0,89.0,2.1,1.8,296.0,257.0,0.7,0.7,87,4,4,3
29.03.2019 05:00:00,15.0,16.0,24.6,1.9,0.2,0.09,1.6,6.7,8.3,21.0,0,89.0,1.9,2.0,313.0,280.0,0.9,0.1,87,5,4,3
29.03.2019 06:00:00,14.0,14.0,24.2,1.8,0.23,0.08,1.8,7.6,9.3,21.0,0,89.0,1.9,1.9,316.0,341.0,0.9,1.0,87,6,4,3
29.03.2019 07:00:00,17.0,7.5,24.3,2.0,0.51,0.22,6.3,16.0,22.0,40.0,0,90.0,2.7,2.2,342.0,24.0,1.0,1.0,87,7,4,3
29.03.2019 08:00:00,21.0,12.0,24.8,2.0,0.6,0.19,7.4,17.0,25.0,43.0,0,88.0,2.7,2.1,348.0,45.0,1.1,0.4,87,8,4,3
29.03.2019 09:00:00,20.0,28.0,25.6,1.8,0.33,0.07,3.3,7.4,11.0,31.0,0,82.0,2.4,1.9,293.0,280.0,1.2,0.9,87,9,4,3
29.03.2019 10:00:00,26.0,31.0,26.8,1.8,0.22,0.03,11.0,8.7,20.0,36.0,0,74.0,2.3,1.8,232.0,219.0,3.6,2.4,87,10,4,3
29.03.2019 11:00:00,18.0,39.0,27.2,1.8,0.19,0.01,2.3,2.7,5.0,28.0,0,73.0,2.2,1.8,265.0,272.0,5.0,4.0,87,11,4,3
29.03.2019 12:00:00,20.0,38.0,27.7,1.8,0.18,0.0,2.2,2.1,4.3,44.0,0,68.0,1.8,1.8,260.0,242.0,4.2,4.1,87,12,4,3
29.03.2019 13:00:00,13.0,40.0,28.0,1.7,0.18,0.01,2.1,2.1,4.3,26.0,0,69.0,2.2,1.8,270.0,272.0,4.3,4.2,87,13,4,3
29.03.2019 14:00:00,14.0,35.0,27.8,1.7,0.18,0.0,2.2,2.2,4.5,26.0,0,70.0,1.9,1.7,266.0,267.0,4.8,4.6,87,14,4,3
29.03.2019 15:00:00,11.0,34.0,27.7,1.7,0.18,0.01,1.8,1.6,3.4,27.0,0,70.0,1.7,1.8,270.0,280.0,5.4,4.4,87,15,4,3
29.03.2019 16:00:00,13.0,36.0,27.5,1.8,0.21,0.01,2.3,2.9,5.1,29.0,0,70.0,1.8,1.8,274.0,253.0,2.8,3.5,87,16,4,3
29.03.2019 17:00:00,19.0,36.0,27.3,1.8,0.22,0.01,2.1,3.3,5.3,31.0,0,72.0,1.8,1.8,274.0,257.0,3.0,2.6,87,17,4,3
29.03.2019 18:00:00,18.0,36.0,26.4,1.8,0.23,0.01,1.4,3.8,5.3,35.0,0,77.0,1.9,1.8,278.0,267.0,2.4,2.2,87,18,4,3
29.03.2019 19:00:00,19.0,33.0,25.7,1.8,0.3,0.04,1.9,5.4,7.3,30.0,0,81.0,2.1,1.8,279.0,305.0,2.0,1.4,87,19,4,3
29.03.2019 20:00:00,17.0,31.0,25.3,1.8,0.26,0.03,1.5,5.8,7.2,32.0,0,83.0,2.7,1.8,296.0,305.0,1.5,1.0,87,20,4,3
29.03.2019 21:00:00,25.0,32.0,25.3,1.8,0.26,0.03,1.6,6.5,8.1,36.0,0,83.0,2.4,1.8,311.0,320.0,2.2,1.8,87,21,4,3
29.03.2019 22:00:00,24.0,31.0,25.1,1.8,0.25,0.03,1.4,6.1,7.5,32.0,0,83.0,2.2,1.8,310.0,299.0,1.9,1.7,87,22,4,3
29.03.2019 23:00:00,25.0,31.0,25.2,1.8,0.25,0.03,1.3,6.6,7.9,30.0,0,84.0,2.5,1.8,334.0,352.0,2.2,1.4,87,23,4,3
29.03.2019 24:00:00,17.0,31.0,25.4,1.8,0.22,0.03,1.0,5.9,6.9,32.0,0,83.0,2.8,1.8,348.0,358.0,2.2,2.0,87,24,4,3
30.03.2019 01:00:00,18.0,31.0,25.0,1.8,0.23,0.06,1.3,6.6,7.8,32.0,0,83.0,2.0,1.9,359.0,343.0,4.4,2.3,88,1,5,3
30.03.2019 02:00:00,11.0,43.0,22.1,1.9,0.21,0.04,0.6,5.4,5.9,22.0,0,84.0,1.9,1.9,347.0,335.0,2.6,3.0,88,2,5,3
30.03.2019 03:00:00,9.0,39.0,22.1,1.9,0.25,0.05,0.7,7.5,8.1,20.0,0,84.0,1.8,1.9,333.0,323.0,1.7,1.9,88,3,5,3
30.03.2019 04:00:00,11.0,39.0,23.1,1.9,0.22,0.06,1.0,5.6,6.6,15.0,0,80.0,1.8,1.9,336.0,328.0,1.8,1.6,88,4,5,3
30.03.2019 05:00:00,12.0,37.0,23.7,1.8,0.21,0.06,0.7,5.0,5.7,13.0,0,80.0,1.8,1.9,334.0,340.0,1.7,1.6,88,5,5,3
30.03.2019 06:00:00,17.0,27.0,23.6,1.9,0.24,0.07,0.9,6.9,7.8,21.0,0,82.0,1.8,1.9,330.0,335.0,2.2,1.7,88,6,5,3
30.03.2019 07:00:00,16.0,27.0,23.4,1.9,0.36,0.08,0.8,11.0,12.0,27.0,0,82.0,2.4,2.0,345.0,343.0,3.2,2.6,88,7,5,3
30.03.2019 08:00:00,14.0,32.0,23.6,1.9,0.41,0.1,1.9,12.0,13.0,27.0,0,79.0,2.3,2.0,346.0,339.0,2.4,2.4,88,8,5,3
30.03.2019 09:00:00,15.0,37.0,24.5,1.9,0.45,0.11,2.3,13.0,15.0,29.0,0,72.0,2.5,2.0,346.0,348.0,1.4,1.8,88,9,5,3
30.03.2019 10:00:00,15.0,47.0,26.5,1.9,0.43,0.11,2.7,11.0,14.0,40.0,0,65.0,2.4,2.0,340.0,286.0,2.0,0.9,88,10,5,3
30.03.2019 11:00:00,23.0,49.0,27.8,1.8,0.33,0.07,2.6,8.1,11.0,32.0,0,62.0,2.7,1.9,275.0,208.0,2.4,1.6,88,11,5,3
30.03.2019 12:00:00,16.0,44.0,28.3,1.8,0.26,0.07,1.9,4.6,6.5,32.0,0,61.0,2.3,1.9,260.0,229.0,3.6,2.5,88,12,5,3
30.03.2019 13:00:00,22.0,72.0,27.8,1.8,0.33,0.06,1.4,5.8,7.2,38.0,0,64.0,3.0,1.9,245.0,274.0,3.2,3.0,88,13,5,3
30.03.2019 14:00:00,16.0,63.0,27.2,1.8,0.26,0.03,1.1,2.6,3.7,22.0,0,65.0,2.5,1.8,265.0,289.0,3.4,2.5,88,14,5,3
30.03.2019 15:00:00,19.0,60.0,26.6,1.8,0.24,0.03,1.1,3.1,4.2,24.0,0,67.0,2.2,1.8,263.0,260.0,2.6,2.2,88,15,5,3
30.03.2019 16:00:00,15.0,56.0,26.3,1.8,0.24,0.02,1.1,3.2,4.3,23.0,0,71.0,1.9,1.8,262.0,251.0,1.9,1.8,88,16,5,3
30.03.2019 17:00:00,18.0,55.0,26.2,1.8,0.27,0.03,1.2,3.7,4.8,31.0,0,71.0,2.1,1.8,287.0,326.0,2.7,1.8,88,17,5,3
30.03.2019 18:00:00,20.0,62.0,25.5,1.8,0.3,0.04,0.4,5.1,5.4,23.0,0,74.0,1.4,1.8,323.0,314.0,2.4,2.2,88,18,5,3
30.03.2019 19:00:00,21.0,61.0,25.0,1.8,0.33,0.05,0.5,5.9,6.4,28.0,0,76.0,1.6,1.8,310.0,308.0,2.7,1.9,88,19,5,3
30.03.2019 20:00:00,18.0,68.0,24.6,1.8,0.31,0.04,0.7,5.6,6.3,28.0,0,79.0,1.6,1.8,320.0,307.0,2.7,2.0,88,20,5,3
30.03.2019 21:00:00,19.0,64.0,24.3,1.8,0.31,0.05,0.4,7.3,7.7,42.0,0,82.0,2.5,1.9,313.0,305.0,2.6,2.2,88,21,5,3
30.03.2019 22:00:00,18.0,54.0,24.2,1.8,0.37,0.07,1.0,9.0,10.0,55.0,0,83.0,3.5,1.9,311.0,317.0,2.0,1.9,88,22,5,3
30.03.2019 23:00:00,23.0,41.0,23.9,1.9,0.44,0.14,0.3,15.0,15.0,66.0,0,82.0,2.4,2.0,318.0,305.0,2.2,1.9,88,23,5,3
30.03.2019 24:00:00,27.0,38.0,23.7,1.9,0.41,0.15,0.9,15.0,16.0,62.0,0,81.0,3.0,2.1,328.0,317.0,1.6,1.6,88,24,5,3
31.03.2019 01:00:00,32.0,36.0,23.6,1.9,0.39,0.15,0.9,17.0,18.0,60.0,0,80.0,3.4,2.1,323.0,348.0,1.6,1.4,89,1,6,3
31.03.2019 02:00:00,39.0,36.0,23.8,2.0,0.48,0.15,1.6,17.0,18.0,66.0,0,79.0,2.3,2.1,337.0,331.0,1.6,1.5,89,2,6,3
31.03.2019 03:00:00,37.0,39.0,23.9,2.0,0.47,0.14,1.4,14.0,15.0,62.0,0,78.0,2.5,2.1,345.0,350.0,1.9,1.7,89,3,6,3
31.03.2019 04:00:00,36.0,46.0,24.0,2.0,0.42,0.14,1.5,10.0,12.0,63.0,0,77.0,2.5,2.1,349.0,344.0,1.9,1.6,89,4,6,3
31.03.2019 05:00:00,38.0,40.0,23.7,2.0,0.42,0.15,1.5,11.0,12.0,63.0,0,78.0,2.4,2.2,352.0,0.5,1.5,1.3,89,5,6,3
31.03.2019 06:00:00,35.0,40.0,23.5,2.0,0.42,0.12,1.3,11.0,12.0,54.0,0,79.0,2.6,2.1,330.0,342.0,1.4,1.3,89,6,6,3
31.03.2019 07:00:00,40.0,40.0,23.5,1.9,0.45,0.13,1.8,11.0,13.0,61.0,0,80.0,2.6,2.1,326.0,351.0,2.2,1.7,89,7,6,3
31.03.2019 08:00:00,33.0,42.0,24.1,1.9,0.5,0.13,2.8,12.0,15.0,69.0,0,80.0,3.5,2.1,352.0,7.8,2.2,2.2,89,8,6,3
31.03.2019 09:00:00,41.0,49.0,25.2,2.0,0.55,0.12,3.5,14.0,17.0,72.0,0,75.0,4.1,2.1,307.0,240.0,1.5,0.6,89,9,6,3
31.03.2019 10:00:00,46.0,60.0,26.3,1.9,0.48,0.12,2.7,13.0,16.0,64.0,0,70.0,3.6,2.1,215.0,213.0,2.4,1.8,89,10,6,3
31.03.2019 11:00:00,47.0,76.0,26.8,1.9,0.46,0.12,2.5,11.0,13.0,65.0,0,68.0,4.0,2.0,220.0,222.0,3.2,2.6,89,11,6,3
31.03.2019 12:00:00,36.0,78.0,26.8,1.9,0.45,0.07,1.7,7.2,8.9,57.0,0,69.0,4.1,2.0,212.0,225.0,3.0,2.9,89,12,6,3
31.03.2019 13:00:00,27.0,84.0,27.1,1.9,0.39,0.06,1.7,5.6,7.3,52.0,0,68.0,3.4,1.9,235.0,244.0,3.6,3.1,89,13,6,3
31.03.2019 14:00:00,28.0,83.0,26.7,1.8,0.36,0.04,1.6,5.5,7.1,46.0,0,69.0,3.1,1.9,273.0,273.0,5.3,5.1,89,14,6,3
31.03.2019 15:00:00,32.0,79.0,26.4,1.8,0.34,0.03,1.9,5.1,7.0,46.0,0,71.0,3.1,1.9,295.0,325.0,2.9,3.7,89,15,6,3
31.03.2019 16:00:00,32.0,83.0,26.0,1.8,0.33,0.03,1.7,5.3,6.9,63.0,0,72.0,2.3,1.8,321.0,321.0,4.0,3.6,89,16,6,3
31.03.2019 17:00:00,28.0,80.0,25.8,1.8,0.37,0.04,1.8,5.6,7.4,53.0,0,70.0,1.6,1.9,319.0,327.0,2.6,2.9,89,17,6,3
31.03.2019 18:00:00,28.0,76.0,25.5,1.8,0.37,0.04,1.6,5.8,7.4,52.0,0,69.0,1.6,1.9,306.0,303.0,3.4,3.0,89,18,6,3
31.03.2019 19:00:00,31.0,71.0,25.3,1.9,0.41,0.06,1.3,9.0,10.0,89.0,0,72.0,1.9,1.9,318.0,345.0,2.7,2.7,89,19,6,3
31.03.2019 20:00:00,33.0,64.0,25.1,1.9,0.49,0.1,1.9,12.0,14.0,101.0,0,68.0,2.6,2.0,342.0,354.0,2.9,2.4,89,20,6,3
31.03.2019 21:00:00,35.0,57.0,24.5,1.9,0.51,0.12,1.7,13.0,15.0,95.0,0,69.0,2.8,2.1,353.0,354.0,3.0,2.3,89,21,6,3
31.03.2019 22:00:00,39.0,52.0,23.3,1.9,0.49,0.1,1.9,14.0,16.0,96.0,0,72.0,2.8,2.0,359.0,14.0,2.6,2.5,89,22,6,3
31.03.2019 23:00:00,37.0,41.0,22.8,2.0,0.48,0.11,1.9,17.0,19.0,91.0,0,73.0,3.1,2.1,0.6,10.0,3.0,2.7,89,23,6,3
31.03.2019 24:00:00,37.0,39.0,22.2,2.0,0.47,0.09,1.6,14.0,16.0,83.0,0,73.0,3.5,2.1,1.0,357.0,2.8,2.8,89,24,6,3
01.04.2019 01:00:00,33.0,36.0,21.8,2.0,0.45,0.1,1.8,12.0,14.0,66.0,0,75.0,3.8,2.1,348.0,347.0,2.6,3.1,90,1,0,4
01.04.2019 02:00:00,38.0,35.0,21.3,2.0,0.47,0.09,2.5,9.9,12.0,64.0,0,75.0,3.4,2.1,348.0,352.0,3.1,2.7,90,2,0,4
01.04.2019 03:00:00,37.0,31.0,20.9,2.0,0.46,0.09,2.1,11.0,13.0,63.0,0,76.0,3.7,2.1,352.0,352.0,3.3,2.9,90,3,0,4
01.04.2019 04:00:00,37.0,29.0,20.6,2.0,0.46,0.1,1.9,13.0,15.0,59.0,0,76.0,4.1,2.1,354.0,355.0,2.8,3.0,90,4,0,4
01.04.2019 05:00:00,36.0,28.0,20.4,2.0,0.54,0.09,2.2,11.0,13.0,63.0,0,76.0,3.4,2.1,345.0,338.0,2.0,2.4,90,5,0,4
01.04.2019 06:00:00,39.0,29.0,20.6,2.0,0.51,0.1,2.1,10.0,12.0,51.0,0,75.0,2.6,2.1,348.0,354.0,2.9,2.0,90,6,0,4
01.04.2019 07:00:00,38.0,24.0,20.0,2.0,0.5,0.12,3.3,14.0,17.0,54.0,0,77.0,2.5,2.1,351.0,346.0,3.6,2.6,90,7,0,4
01.04.2019 08:00:00,38.0,22.0,20.4,2.0,0.56,0.14,13.0,19.0,32.0,55.0,0,75.0,2.3,2.2,350.0,360.0,3.5,3.2,90,8,0,4
01.04.2019 09:00:00,33.0,23.0,21.2,2.0,0.59,0.16,18.0,21.0,39.0,88.0,0,72.0,2.6,2.2,348.0,342.0,3.5,3.1,90,9,0,4
01.04.2019 10:00:00,35.0,35.0,22.5,2.0,0.53,0.14,6.3,14.0,20.0,63.0,0,68.0,2.5,2.1,351.0,359.0,2.7,3.1,90,10,0,4
01.04.2019 11:00:00,39.0,43.0,24.5,2.0,0.58,0.16,8.2,18.0,26.0,78.0,0,62.0,2.7,2.1,342.0,347.0,3.2,2.5,90,11,0,4
01.04.2019 12:00:00,46.0,61.0,26.1,1.9,0.51,0.15,4.2,14.0,18.0,73.0,0,58.0,2.7,2.1,337.0,314.0,3.7,2.4,90,12,0,4
01.04.2019 13:00:00,46.0,70.0,25.8,1.9,0.43,0.12,3.2,11.0,14.0,67.0,0,60.0,2.1,2.0,312.0,313.0,4.7,4.3,90,13,0,4
01.04.2019 14:00:00,40.0,64.0,25.2,1.9,0.44,0.11,2.8,12.0,14.0,59.0,0,64.0,2.0,2.0,314.0,334.0,3.9,3.8,90,14,0,4
01.04.2019 15:00:00,28.0,46.0,23.7,1.9,0.47,0.15,3.8,15.0,18.0,44.0,0,70.0,2.1,2.0,326.0,334.0,3.1,3.6,90,15,0,4
01.04.2019 16:00:00,25.0,44.0,24.7,1.9,0.52,0.21,5.8,20.0,25.0,60.0,0,66.0,2.8,2.1,2.3,7.1,2.6,3.1,90,16,0,4
01.04.2019 17:00:00,24.0,35.0,24.4,1.9,0.57,0.2,3.9,25.0,29.0,54.0,0,66.0,3.5,2.1,350.0,360.0,3.0,2.8,90,17,0,4
01.04.2019 18:00:00,28.0,33.0,23.4,1.9,0.63,0.21,2.9,26.0,29.0,50.0,0,68.0,3.4,2.1,1.1,15.0,3.1,2.5,90,18,0,4
01.04.2019 19:00:00,30.0,37.0,22.5,1.9,0.54,0.18,2.8,18.0,21.0,41.0,0,72.0,1.6,2.1,358.0,350.0,2.9,2.7,90,19,0,4
01.04.2019 20:00:00,23.0,30.0,22.1,1.9,0.58,0.19,2.6,21.0,24.0,42.0,0,74.0,2.0,2.1,352.0,352.0,2.8,2.6,90,20,0,4
01.04.2019 21:00:00,21.0,24.0,21.9,1.9,0.58,0.19,2.4,23.0,26.0,48.0,0,75.0,2.1,2.1,343.0,321.0,2.2,2.0,90,21,0,4
01.04.2019 22:00:00,27.0,15.0,21.6,2.0,0.58,0.2,2.8,26.0,29.0,50.0,0,77.0,2.3,2.2,348.0,351.0,1.6,2.0,90,22,0,4
01.04.2019 23:00:00,35.0,11.0,21.3,2.0,0.6,0.22,3.0,27.0,30.0,52.0,0,78.0,2.4,2.2,338.0,346.0,1.7,1.8,90,23,0,4
01.04.2019 24:00:00,45.0,6.8,20.9,2.0,0.56,0.23,3.7,30.0,34.0,54.0,0,79.0,2.6,2.3,334.0,351.0,2.9,1.9,90,24,0,4
02.04.2019 01:00:00,43.0,5.9,20.5,2.0,0.52,0.26,3.4,31.0,34.0,59.0,0,80.0,2.5,2.3,351.0,350.0,2.3,2.0,91,1,1,4
02.04.2019 02:00:00,46.0,7.4,20.2,2.0,0.55,0.27,2.4,27.0,29.0,57.0,0,80.0,3.3,2.3,343.0,335.0,1.7,1.9,91,2,1,4
02.04.2019 03:00:00,43.0,12.0,19.8,2.0,0.48,0.18,2.0,23.0,25.0,57.0,0,80.0,3.4,2.2,344.0,324.0,1.7,2.2,91,3,1,4
02.04.2019 04:00:00,44.0,15.0,19.8,2.0,0.44,0.16,1.8,18.0,20.0,55.0,0,81.0,2.9,2.2,344.0,343.0,1.5,1.7,91,4,1,4
02.04.2019 05:00:00,43.0,15.0,20.0,2.0,0.46,0.15,1.9,17.0,19.0,60.0,0,81.0,2.7,2.1,329.0,317.0,1.8,1.4,91,5,1,4
02.04.2019 06:00:00,47.0,16.0,20.2,2.0,0.43,0.14,2.0,17.0,19.0,49.0,0,80.0,3.8,2.1,354.0,32.0,1.1,1.2,91,6,1,4
02.04.2019 07:00:00,46.0,12.0,20.5,2.0,0.5,0.18,4.8,23.0,28.0,55.0,0,79.0,4.8,2.1,325.0,299.0,1.4,0.9,91,7,1,4
02.04.2019 08:00:00,48.0,23.0,21.4,2.0,0.59,0.21,6.8,20.0,27.0,61.0,0,77.0,4.3,2.2,357.0,0.1,1.5,1.6,91,8,1,4
02.04.2019 09:00:00,45.0,39.0,23.3,2.0,0.78,0.25,6.8,24.0,31.0,60.0,0,70.0,3.3,2.2,326.0,325.0,2.0,1.1,91,9,1,4
02.04.2019 10:00:00,40.0,47.0,25.0,1.9,0.55,0.16,5.6,21.0,26.0,55.0,0,63.0,3.0,2.1,337.0,319.0,2.7,1.8,91,10,1,4
02.04.2019 11:00:00,39.0,60.0,26.0,1.9,0.43,0.1,3.6,12.0,16.0,40.0,0,60.0,3.9,2.0,339.0,331.0,3.3,2.4,91,11,1,4
02.04.2019 12:00:00,32.0,70.0,26.5,1.8,0.36,0.05,2.6,6.3,8.9,36.0,0,59.0,2.6,1.9,321.0,323.0,2.5,2.7,91,12,1,4
02.04.2019 13:00:00,28.0,81.0,27.5,1.8,0.38,0.05,1.8,6.7,8.4,40.0,0,56.0,2.3,1.9,323.0,294.0,2.9,1.8,91,13,1,4
02.04.2019 14:00:00,24.0,78.0,27.3,1.8,0.36,0.03,1.8,5.9,7.7,36.0,0,57.0,2.0,1.9,302.0,311.0,3.4,2.6,91,14,1,4
02.04.2019 15:00:00,23.0,76.0,27.4,1.8,0.35,0.04,2.5,6.8,9.3,47.0,0,58.0,2.1,1.9,322.0,331.0,3.5,2.6,91,15,1,4
02.04.2019 16:00:00,26.0,76.0,27.2,1.8,0.36,0.05,2.2,7.8,9.9,46.0,0,59.0,2.0,1.9,308.0,303.0,3.1,2.6,91,16,1,4
02.04.2019 17:00:00,24.0,69.0,26.4,1.8,0.35,0.04,2.1,8.0,10.0,37.0,0,64.0,2.1,1.9,322.0,326.0,3.3,2.5,91,17,1,4
02.04.2019 18:00:00,28.0,66.0,25.2,1.8,0.34,0.03,2.4,7.1,9.5,41.0,0,70.0,1.7,1.8,324.0,337.0,2.8,2.4,91,18,1,4
02.04.2019 19:00:00,26.0,66.0,24.2,1.8,0.33,0.03,1.6,7.0,8.6,43.0,0,77.0,1.5,1.8,318.0,320.0,3.0,2.4,91,19,1,4
02.04.2019 20:00:00,21.0,65.0,23.9,1.8,0.34,0.03,2.2,6.5,8.7,45.0,0,79.0,1.8,1.8,309.0,333.0,2.3,2.1,91,20,1,4
02.04.2019 21:00:00,14.0,61.0,24.4,1.8,0.35,0.05,1.9,8.0,9.9,38.0,0,74.0,2.1,1.9,293.0,263.0,1.5,1.2,91,21,1,4
02.04.2019 22:00:00,13.0,55.0,24.4,1.9,0.41,0.08,2.0,11.0,13.0,65.0,0,76.0,3.3,1.9,272.0,308.0,1.4,1.4,91,22,1,4
02.04.2019 23:00:00,22.0,44.0,24.3,1.9,0.49,0.14,2.0,17.0,19.0,79.0,0,76.0,3.2,2.0,320.0,332.0,1.4,1.4,91,23,1,4
02.04.2019 24:00:00,40.0,42.0,23.9,2.0,0.47,0.15,1.9,18.0,20.0,81.0,0,77.0,3.6,2.1,338.0,340.0,2.5,1.9,91,24,1,4
03.04.2019 01:00:00,51.0,34.0,23.3,2.0,0.48,0.2,1.7,18.0,19.0,93.0,0,79.0,3.5,2.2,349.0,338.0,1.5,1.8,92,1,2,4
03.04.2019 02:00:00,54.0,23.0,22.8,2.1,0.49,0.22,1.9,21.0,22.0,96.0,0,81.0,2.8,2.3,326.0,312.0,2.1,1.6,92,2,2,4
03.04.2019 03:00:00,52.0,24.0,22.6,2.1,0.45,0.18,1.7,17.0,19.0,96.0,0,82.0,2.7,2.2,331.0,331.0,1.9,1.6,92,3,2,4
03.04.2019 04:00:00,58.0,20.0,22.1,2.1,0.49,0.18,1.7,15.0,16.0,105.0,0,84.0,2.5,2.3,329.0,334.0,1.8,1.7,92,4,2,4
03.04.2019 05:00:00,68.0,23.0,22.0,2.1,0.46,0.16,2.1,12.0,14.0,97.0,0,85.0,2.5,2.3,338.0,341.0,2.2,1.7,92,5,2,4
03.04.2019 06:00:00,68.0,20.0,21.9,2.1,0.47,0.19,2.1,12.0,14.0,98.0,0,85.0,2.2,2.3,344.0,355.0,1.2,1.6,92,6,2,4
03.04.2019 07:00:00,70.0,19.0,22.1,2.0,0.52,0.21,3.0,13.0,17.0,93.0,0,85.0,2.1,2.3,336.0,351.0,1.7,1.4,92,7,2,4
03.04.2019 08:00:00,66.0,16.0,22.7,2.1,0.67,0.25,8.8,21.0,30.0,103.0,0,83.0,2.3,2.3,346.0,354.0,2.6,2.2,92,8,2,4
03.04.2019 09:00:00,70.0,26.0,23.7,2.0,0.62,0.23,9.1,22.0,31.0,103.0,0,80.0,2.8,2.3,352.0,351.0,4.8,3.3,92,9,2,4
03.04.2019 10:00:00,68.0,37.0,23.7,2.0,0.51,0.16,5.8,13.0,19.0,91.0,0,77.0,1.4,2.1,351.0,0.0,3.8,3.7,92,10,2,4
03.04.2019 11:00:00,63.0,46.0,25.7,1.9,0.47,0.14,5.0,14.0,19.0,92.0,0,69.0,2.0,2.1,346.0,336.0,4.1,3.0,92,11,2,4
03.04.2019 12:00:00,60.0,64.0,27.0,1.9,0.46,0.14,3.9,13.0,17.0,77.0,0,65.0,1.9,2.0,322.0,304.0,4.0,3.1,92,12,2,4
03.04.2019 13:00:00,55.0,80.0,27.7,1.9,0.42,0.1,2.7,8.8,12.0,74.0,0,63.0,2.1,2.0,315.0,322.0,4.5,4.0,92,13,2,4
03.04.2019 14:00:00,49.0,76.0,28.7,1.8,0.36,0.07,2.4,8.2,11.0,67.0,0,60.0,2.3,1.9,326.0,337.0,4.4,3.9,92,14,2,4
03.04.2019 15:00:00,38.0,72.0,28.6,1.8,0.3,0.05,2.6,6.6,9.2,58.0,0,62.0,2.1,1.9,315.0,329.0,3.7,3.8,92,15,2,4
03.04.2019 16:00:00,26.0,66.0,28.3,1.8,0.3,0.06,2.7,7.3,9.9,49.0,0,65.0,1.7,1.9,324.0,315.0,3.1,3.1,92,16,2,4
03.04.2019 17:00:00,23.0,60.0,27.8,1.8,0.33,0.06,2.1,8.4,11.0,52.0,0,65.0,1.9,1.9,319.0,325.0,4.5,3.7,92,17,2,4
03.04.2019 18:00:00,22.0,55.0,26.2,1.8,0.38,0.08,2.5,9.1,12.0,57.0,0,72.0,2.0,1.9,337.0,351.0,4.8,3.5,92,18,2,4
03.04.2019 19:00:00,26.0,41.0,25.7,1.9,0.45,0.11,2.5,13.0,16.0,53.0,0,65.0,1.8,2.0,352.0,1.2,3.6,3.7,92,19,2,4
03.04.2019 20:00:00,26.0,38.0,24.0,1.9,0.43,0.12,2.2,15.0,17.0,63.0,0,72.0,2.3,2.0,347.0,349.0,3.5,3.5,92,20,2,4
03.04.2019 21:00:00,31.0,35.0,23.0,1.9,0.46,0.12,2.3,14.0,17.0,63.0,0,77.0,2.1,2.0,352.0,5.2,3.2,3.0,92,21,2,4
03.04.2019 22:00:00,34.0,34.0,22.2,1.9,0.45,0.14,2.4,13.0,16.0,69.0,0,80.0,2.0,2.0,11.0,357.0,3.1,3.0,92,22,2,4
