日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/17,前金,WS_HR,2.6,2.5,3.2,3.1,3.1,2.7,3.1,3.2,3.1,2.7,2.5,2.7,2.8,3.1,3.8,3.1,2.8,2.6,1.4,1,1.2,0.8,0.8,0.7
2019/04/18,前金,AMB_TEMP,24.7,24.3,23.9,23.6,23.4,23.3,23.7,25.1,26.7,27.9,28.6,29.4,29.3,29.1,29.1,28,27.3,27,26.9,26.5,26.4,26.4,26.5,26.3
2019/04/18,前金,CH4,1.9,1.9,1.9,2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/04/18,前金,CO,0.34,0.3,0.33,0.39,0.48,0.53,0.6,0.54,0.58,0.59,0.48,0.37,0.35,0.36,0.34,0.33,0.33,0.38,0.4,0.43,0.48,0.42,0.47,0.74
2019/04/18,前金,NMHC,0.05,0.05,0.08,0.13,0.21,0.26,0.24,0.13,0.12,0.13,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.08,0.1,0.28
2019/04/18,前金,NO,0.8,1.4,1.7,1.7,1.2,1.8,1.9,2.8,2.7,3.4,2.3,2.5,1.9,1.5,1.5,1.8,1.4,1.6,1.5,1.6,1.7,1.3,1.6,1.3
2019/04/18,前金,NO2,7.5,6.8,9.2,12,17,22,17,14,14,16,12,9.9,6.9,7.6,6.8,8.2,8.7,9.8,9.8,11,14,11,14,25
2019/04/18,前金,NOx,8.4,8.1,11,14,19,23,18,17,17,20,15,12,8.8,9.1,8.3,10,10,11,11,13,16,12,16,26
2019/04/18,前金,O3,61,59,52,44,34,27,36,54,66,77,90,85,85,87,84,81,75,74,71,67,60,64,54,31
2019/04/18,前金,PM10,30,27,34,53,65,69,73,36,28,40,39,35,24,28,33,28,26,29,31,32,35,32,32,38*
2019/04/18,前金,PM2.5,16,9,12,14,26,32,34,24,13,11,18,19,15,11,12,14,13,12,10,10,18,23,22,66x
2019/04/18,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,前金,RH,81,84,86,86,87,87,86,80,72,67,64,60,61,62,62,68,73,75,76,78,79,79,80,81
2019/04/18,前金,SO2,1.8,2.1,2.4,3.3,3,3.2,2.5,2.6,2.3,2.7,2.9,3.1,2.7,3.4,3,3.8,2.8,2.5,2.5,2.5,2.8,2.7,2.6,2.6
2019/04/18,前金,THC,1.9,1.9,2,2.1,2.3,2.4,2.4,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3
2019/04/18,前金,WD_HR,347,320,327,328,325,330,335,341,288,231,224,229,240,224,237,246,241,226,289,325,313,252,203,287
2019/04/18,前金,WIND_DIREC,44,319,326,337,319,315,329,346,194,265,237,239,215,222,221,254,243,280,311,323,317,232,262,286
2019/04/18,前金,WIND_SPEED,1.1,1.3,1.5,1.9,1.9,1.8,1.2,1.9,2,2.3,1.7,2.6,4.2,3.1,3.2,3.7,2.6,2.8,1.5,1.6,1.4,0.6,0.9,0.8
2019/04/18,前金,WS_HR,0.9,1.2,1.5,1.5,1.6,1.5,1,1.6,0.9,1.3,2.1,1.8,3,3,2.7,2.9,2.6,2.2,0.5,1.5,1.3,1,0.7,0.4
2019/04/19,前金,AMB_TEMP,26.4,26.6,26.6,26.9,26.9,24.7,23.6,23.5,23.9,25.9,28.9,30,29.8,28.3,27.7,23.6,23.5,23.3,23.8,24.3,24.3,24.2,24.2,23.7
2019/04/19,前金,CH4,2,1.9,2.1,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2019/04/19,前金,CO,0.77,0.43,0.49,0.26,0.23,0.28,0.3,0.59,0.86,0.8,0.61,0.51,0.28,0.27,0.29,0.24,0.44,0.64,0.74,0.91,0.54,0.53,0.47,0.51
2019/04/19,前金,NMHC,0.26,0.09,0.16,0.08,0.05,0.06,0.04,0.15,0.21,0.23,0.17,0.19,0.09,0.06,0.08,0.02,0.13,0.2,0.22,0.26,0.17,0.16,0.19,0.22
2019/04/19,前金,NO,1.7,2.4,2.3,1.9,1.9,2,1.9,3,5.2,8.7,7.1,9.1,4.6,3.6,5.2,2.6,3.8,2.8,2.3,3.2,2.4,1.9,1.7,2.2
2019/04/19,前金,NO2,32,20,19,14,14,5.1,5.2,18,24,25,21,29,11,13,23,7.2,23,21,23,32,21,18,17,18
2019/04/19,前金,NOx,33,23,21,16,16,7,7.1,21,29,33,28,38,16,16,28,9.8,27,23,26,35,23,20,19,20
2019/04/19,前金,O3,22,27,27,34,34,53,53,38,32,34,45,42,38,38,27,58,43,41,34,20,27,30,33,30
2019/04/19,前金,PM10,46*,28*,38,21,20,29,2,6,11,26,27,51,15,19,23,15,12,9,12,21,14,24,23,23
2019/04/19,前金,PM2.5,61x,60x,14,18,19,18,11,5,7,12,21,20,19,17,15,8,5,1,3,4,1,1,2,9
2019/04/19,前金,RAINFALL,NR,NR,NR,NR,NR,15,6.2,4.4,NR,NR,NR,NR,NR,NR,NR,17,1.4,NR,NR,NR,NR,NR,1.8,0.2
2019/04/19,前金,RH,80,79,78,78,79,84,91,93,93,84,67,65,66,72,77,85,91,91,86,81,82,85,88,91
2019/04/19,前金,SO2,4,5.4,5.5,3,2.9,1.9,1.7,2.1,2.7,2.7,5.3,7.6,2.5,2.6,3.5,1.9,1.8,2.2,2,2.3,3.7,5,3.3,2.6
2019/04/19,前金,THC,2.3,2,2.2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,2,2.1,2.1,2,2,2.1,2.1
2019/04/19,前金,WD_HR,195,149,153,168,145,350,360,36,42,61,141,206,191,205,204,300,117,32,337,344,354,342,357,38
2019/04/19,前金,WIND_DIREC,171,142,140,172,22,329,351,73,40,97,160,190,203,206,202,66,64,335,328,347,1.2,13,345,46
2019/04/19,前金,WIND_SPEED,1.2,1.4,1.6,2.1,2.5,3.7,1.4,1.3,2.3,1.2,2,2.8,2.3,2.5,3.2,1.6,2.4,2,1.8,1.7,2.5,2.6,2.7,2.3
2019/04/19,前金,WS_HR,0.5,1.5,0.9,1.6,0.7,3.5,1.9,1.3,2,0.8,1.1,3,2.4,2.8,2.6,3.3,0.7,2.2,1.4,1.3,2.4,1.9,2,1.6
2019/04/20,前金,AMB_TEMP,23.4,23.7,23.9,23.7,23.8,24,24,25.1,27.2,29.1,31.1,32.1,32,31.9,31.4,30.2,29.7,29.3,28.6,28,27.7,27.5,27.5,27.3
2019/04/20,前金,CH4,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/20,前金,CO,0.41,0.37,0.38,0.33,0.33,0.28,0.36,0.48,0.5,0.46,0.33,0.29,0.2,0.19,0.19,0.23,0.27,0.3,0.38,0.35,0.34,0.31,0.31,0.3
2019/04/20,前金,NMHC,0.14,0.12,0.17,0.13,0.15,0.13,0.13,0.16,0.13,0.12,0.08,0.06,0.03,0.03,0.02,0.03,0.04,0.05,0.07,0.07,0.07,0.11,0.16,0.16
2019/04/20,前金,NO,2.2,1.7,1.8,1.5,1.5,1.7,2.3,2.8,4.1,3.9,2.5,2.2,1.9,1.8,2,2.4,2.1,1.9,1.8,1.6,1.2,1.3,1.8,1.4
2019/04/20,前金,NO2,14,11,12,10,10,7.8,9.4,13,14,12,7.6,6.5,3.3,2.4,2.7,4.5,7,7.2,16,21,17,16,18,17
2019/04/20,前金,NOx,16,12,14,12,11,9.5,12,16,18,16,10,8.7,5.2,4.1,4.7,6.9,9.1,9,18,23,19,17,20,18
2019/04/20,前金,O3,36,37,29,26,25,34,28,31,40,49,57,60,42,40,41,44,45,44,61,49,59,55,54,53
2019/04/20,前金,PM10,7,9,11,15,14,13,22,21,24,21,12,18,21,11,17,12,14,17,27,19,20,19,21,20
2019/04/20,前金,PM2.5,11,11,6,1,1,2,7,12,14,15,14,9,3,6,8,8,8,5,14,13,15,15,15,18
2019/04/20,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,前金,RH,90,88,86,85,84,79,77,74,66,61,51,46,48,49,50,52,54,56,66,73,78,81,81,83
2019/04/20,前金,SO2,2.8,1.1,1.1,1.1,1,1.4,1.7,1.1,1,1.1,1.1,1.2,0.9,1,1.1,1.6,1.4,1.3,2.6,3.4,2.1,1.9,3,2.5
2019/04/20,前金,THC,2,2,2.1,2.1,2.2,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/20,前金,WD_HR,18,256,4.4,0.2,7.1,355,336,336,340,346,339,50,222,230,264,249,222,228,221,199,203,176,174,172
2019/04/20,前金,WIND_DIREC,330,49,14,6.6,355,343,341,335,343,358,347,248,218,255,264,253,220,230,210,196,196,186,176,162
2019/04/20,前金,WIND_SPEED,1.8,1.2,1.3,0.7,1.3,1.9,2,2.1,2,2,2,1.4,3.6,3.1,4.3,2.8,2.4,2.2,2.4,1.9,2.2,1.3,1.5,1.3
2019/04/20,前金,WS_HR,1.3,0.3,1.2,1.1,1.4,1.7,2,1.7,2.1,1.7,1.3,0.2,2.6,2.8,3.4,2.9,2,1.9,2,1.8,2,1.3,1.3,1.2
2019/04/21,前金,AMB_TEMP,27.3,27.3,27.2,26.7,26.7,26.6,26.7,26.9,26.4,25.6,25.6,26.3,26.6,27.6,25.9,25.8,25.3,25.1,25.2,25.4,25.4,25.3,25.4,25.2
2019/04/21,前金,CH4,1.8,1.8,2,2.1,2,2.1,2.1,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2019/04/21,前金,CO,0.29,0.34,0.43,0.42,0.36,0.47,0.58,0.73,0.57,0.52,0.57,0.52,0.49,0.37,0.3,0.3,0.33,0.39,0.53,0.8,0.63,0.75,0.82,0.8
2019/04/21,前金,NMHC,0.08,0.13,0.17,0.13,0.08,0.17,0.26,0.32,0.17,0.14,0.17,0.14,0.15,0.08,0.03,0.03,0.04,0.06,0.13,0.24,0.17,0.22,0.26,0.29
2019/04/21,前金,NO,1.5,1.2,1,1.4,0.9,1.6,2.4,6.5,4.3,5.9,19,8.7,5.8,4,1.5,1.3,0.9,1.3,1.6,2.1,1.2,1.8,2.5,2.4
2019/04/21,前金,NO2,14,21,17,11,7.9,14,20,31,16,17,21,19,16,12,5.8,7.4,6.7,9.6,18,28,20,25,28,28
2019/04/21,前金,NOx,15,22,18,12,8.8,16,23,37,20,23,40,28,22,16,7.3,8.6,7.7,11,20,30,21,27,31,30
2019/04/21,前金,O3,46,32,31,31,32,19,13,7.8,12,11,11,20,26,39,47,43,41,36,28,15,17,15,9.7,5.2
2019/04/21,前金,PM10,10,23,32,34,21,23,27,28,31,21,22,29,33,22,17,20,29,14,12,29,27,31,29,30
2019/04/21,前金,PM2.5,14,11,10,12,16,17,14,18,11,14,8,17,17,17,13,17,18,17,13,21,20,19,17,16
2019/04/21,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,1.4,5.8,0.6,NR,NR,NR,NR,NR
2019/04/21,前金,RH,82,79,80,80,75,76,77,76,75,80,84,83,85,76,80,81,84,88,91,92,92,92,91,91
2019/04/21,前金,SO2,0.9,5.8,4.5,5.6,1.7,1.6,2.5,3.2,2.2,2.3,2.4,2.4,2.7,2.6,1.3,1.1,1,1,1.2,1.5,1.4,1.5,2,1.7
2019/04/21,前金,THC,1.9,1.9,2.2,2.2,2.1,2.2,2.3,2.3,2.1,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2,2.1,2.2,2.2
2019/04/21,前金,WD_HR,158,173,65,68,183,231,220,30,33,44,355,265,212,216,216,201,220,197,40,23,336,357,351,337
2019/04/21,前金,WIND_DIREC,153,156,54,216,172,249,222,67,38,34,2.3,241,209,224,213,219,253,106,16,31,312,354,351,333
2019/04/21,前金,WIND_SPEED,1.9,0.8,1.4,1.1,0.5,0.8,0.9,1.8,1.9,1.6,1.3,1.2,2,4.2,3.4,2.7,1.1,1.2,1.3,1.8,1.2,0.9,0.9,0.9
2019/04/21,前金,WS_HR,1.3,0.9,1.1,0.5,0.6,0.6,0.7,0.6,1.8,1.7,1.1,1.1,1.7,2.8,3.3,3.2,1.5,1,0.8,1.6,1.2,1.1,1,1
2019/04/22,前金,AMB_TEMP,25.1,25,24.9,24.8,25,24.9,25.1,26.4,27.7,28.2,29.3,29.7,29.8,29.6,29.7,29.3,28.9,27.8,27.4,27.3,27.3,27.1,26.9,26.7
2019/04/22,前金,CH4,2,1.9,2,1.9,2,2.1,2.2,2.1,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/22,前金,CO,0.66,0.46,0.44,0.34,0.38,0.44,0.65,0.83,0.25,0.23,0.26,0.22,0.2,0.16#,-0.37#,0.17#,0.18,0.2,0.21,0.2,0.19,0.17,0.19,0.18
2019/04/22,前金,NMHC,0.25,0.18,0.22,0.19,0.21,0.28,0.38,0.38,0.04,0.04,0.06,0.03,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03
2019/04/22,前金,NO,2.2,2.5,2.9,2.5,2.1,3.3,7.3,9.1,3.4,3.2,3.7,2.9,3.8,3.5,3.5,3.2#,3.1#,2.6#,2.6#,2.7,2.7,2.5,3,2.6
2019/04/22,前金,NO2,23,14,13,11,11,14,18,23,3.4,4.1,4.9,2.8,3,1.3,1.6,0.7#,1.8#,4.5#,2.4#,2.7,3,2.2,3.5,5.2
2019/04/22,前金,NOx,26,17,16,14,13,17,25,32,6.9,7.3,8.6,5.7,6.8,4.8,5.1,4.1#,5.2#,7.1#,5#,5.3,5.7,4.7,6.5,7.8
2019/04/22,前金,O3,7,11,6.5,8.1,13,5.8,9,20,29,34,43,38,28,23,24,24,24,26#,26,23,22,22,20,17
2019/04/22,前金,PM10,32,17,19,1000*,1000*,20x,1000*,1000*,1000#,1000#,1000#,1000#,1000#,1000#,0#,9,23,15,15,20,24,21,22,23
2019/04/22,前金,PM2.5,21,12,12,7,9,14,13,19,19,22,21,22,26,22,22#,22#,22#,14,12,12#,-1#,5#,6,9
2019/04/22,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR
2019/04/22,前金,RH,91,91,91,91,90,90,90,86,83,82,77,75,73,74,76,77,79,83,85,86,87,87,89,90
2019/04/22,前金,SO2,1.9,2.4,2.4,2.5,2.4,2.2,3,4,2.8,3.3,3.1,2.2,2.5,1.4,1.6,1.5,1.7#,0.6#,1.3#,1.2,1.1,1.1,1.3,1.8
2019/04/22,前金,THC,2.2,2.1,2.2,2.1,2.2,2.3,2.5,2.4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/04/22,前金,WD_HR,340,345,309,331,10,322,318,292,231,227,223,223,266,280,259,238,263,269,277,298,311,315,351,341
2019/04/22,前金,WIND_DIREC,0.7,353,296,306,13,329,317,218,223,210,236,248,285,285,263,254,262,274,270,306,313,308,8.7,41
2019/04/22,前金,WIND_SPEED,0.8,0.7,0.9,1.1,0.9,0.9,1.2,0.8,2.6,3,3.4,2.4,3.7,4.1,4.2,3.3,3.6,2.6,2.7,2.1,3.6,1.8,1.4,1.2
2019/04/22,前金,WS_HR,0.8,0.5,0.6,0.8,0.3,1,1,0.3,2.3,2.3,2.7,3,2.8,3.5,3,2.6,2.6,3,2.4,1.9,2.1,3.1,1.4,1.1
2019/04/23,前金,AMB_TEMP,26.8,26.5,26.4,26.5,26.2,26.5,27,27.5,28.5,29.2,30.1,30.5,30.4,30,29.4,29.2,28.9,28.3,27.5,27.3,27.1,27.2,26.9,26.5
2019/04/23,前金,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/04/23,前金,CO,0.24,0.22,0.23,0.29,0.22,0.28,0.32,0.28,0.26,0.19,0.19,0.2,0.18,0.16,0.16,0.17,0.2,0.22,0.22,0.24,0.24,0.24,0.25,0.27
2019/04/23,前金,NMHC,0.08,0.07,0.08,0.16,0.07,0.08,0.09,0.05,0.04,0.01,0.01,0.02,0.01,0,0.01,0.01,0.02,0.03,0.02,0.03,0.04,0.04,0.05,0.09
2019/04/23,前金,NO,2.5,1.7,1.1,2.9,1.3,1.3,3.7,4.8,3.6,2.5,2.1,2.3,2.6,2.1,2,2.6,2.7,2.3,1.7,1.6,1.4,1.5,1.2,1.2
2019/04/23,前金,NO2,7.4,5.6,6.4,17,8,9.8,9.4,7.7,5.7,3,3.4,4.2,3.5,2,2.6,3.6,4.6,5,5.1,7,5.5,6.5,9,11
2019/04/23,前金,NOx,9.9,7.3,7.6,20,9.3,11,13,12,9.3,5.5,5.5,6.5,6,4.1,4.6,6.2,7.3,7.3,6.8,8.6,6.9,8,10,12
2019/04/23,前金,O3,14,15,14,4.6,12,9.4,10,16,21,28,31,35,28,25,29,27,23,25,23,21,23,21,16,12
2019/04/23,前金,PM10,30,19,20,27,24,22,19,21,21,14,16,22,14,14,17,19,18,14,11,12,16,13,16,22
2019/04/23,前金,PM2.5,10,12,11,11,11,15,14,15,13,13,15,11,12,10,12,8,9,6,9,2,1,8,12,8
2019/04/23,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/23,前金,RH,88,87,85,86,90,90,90,87,78,71,66,67,68,68,72,73,74,77,80,82,82,82,82,83
2019/04/23,前金,SO2,1.7,2.1,1.9,4.3,3,3.1,2.7,3.1,2.5,2.2,2.1,2.3,2.4,2,2.4,2.4,2.1,2.4,2.2,2.4,2.3,2.6,3.8,3.4
2019/04/23,前金,THC,1.9,1.9,1.9,2,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2019/04/23,前金,WD_HR,45,18,218,241,267,332,337,326,325,308,323,277,291,268,267,292,318,334,317,319,310,323,315,313
2019/04/23,前金,WIND_DIREC,41,297,234,236,295,319,0.9,314,320,323,320,272,286,277,253,319,332,322,309,313,308,318,314,315
2019/04/23,前金,WIND_SPEED,2,1.2,1.8,1.6,1.2,0.9,1.4,2.1,2.1,2.5,2.9,3.2,3.7,4.5,3.5,3.2,2.4,3,2.1,2.3,2.2,1.4,1.6,1.5
2019/04/23,前金,WS_HR,1.8,0.5,1.1,1.8,1.3,0.5,1.3,1.7,1.8,2.6,2.5,2.7,3.4,4.1,4,3.4,2.4,2.1,2.3,1.9,1.7,1.4,1.4,1.6
2019/04/24,前金,AMB_TEMP,26.7,26.5,26.2,25.8,25.8,25.5,26,26.9,28.1,28.7,29.1,30.2,30.1,30.4,29.8,29,28.3,27.6,27.1,26.9,26.7,26.4,26.4,26.2
2019/04/24,前金,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/24,前金,CO,0.38,0.38,0.27,0.23,0.26,0.32,0.29,0.18,0.2,0.21,0.18,0.16,0.15,0.16,0.14,0.14,0.16,0.19,0.21,0.18,0.16,0.2,0.16,0.13
2019/04/24,前金,NMHC,0.2,0.22,0.11,0.1,0.14,0.2,0.11,0.03,0.07,0.06,0.06,0.05,0.03,0.02,0.01,0,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.01
2019/04/24,前金,NO,1.6,1.6,1.5,1.6,1.8,6.6,10,3,3.3,2.6,2.7,3.6,2.6,3.2,2.1,2.6,2.2,6,1.9,1.8,1.7,2,1.5,1.5
2019/04/24,前金,NO2,15,14,9.5,7.3,12,17,14,4.9,4,2.9,3.3,2.8,1.4,2.7,1.4,1.6,2,5.2,4.6,3.7,2.9,4,3.3,3.6
2019/04/24,前金,NOx,17,16,11,8.9,14,24,25,7.9,7.3,5.5,6,6.4,4,5.9,3.5,4.2,4.2,11,6.5,5.5,4.6,6,4.8,5.1
2019/04/24,前金,O3,8.4,8.6,13,13,9.4,6.5,9,22,26,28,29,24,24,22,24,24,24,19,19,18,17,14,17,16
2019/04/24,前金,PM10,21,21,12,9,16,15,23,13,13,13,12,14,13,17,13,14,9,14,10,13,12,11,9,14
2019/04/24,前金,PM2.5,11,8,19,13,14,7,8,12,14,15,14,11,6,5,1,3,3,11,10,8,7,7,3,1
2019/04/24,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/24,前金,RH,81,80,79,79,81,84,85,86,80,75,73,68,69,67,70,74,77,80,82,82,84,85,86,86
2019/04/24,前金,SO2,3,1.9,1.5,1.5,2,2.2,1.7,1.5,1.2,1.3,1.2,1,0.8,0.9,1.3,1.5,1.3,1,1.1,1.3,0.9,0.8,1,1.2
2019/04/24,前金,THC,2,2.1,1.9,1.9,2,2,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/24,前金,WD_HR,332,297,266,290,236,280,241,223,254,259,280,316,324,291,263,262,270,274,299,266,244,264,261,246
2019/04/24,前金,WIND_DIREC,317,205,302,247,266,228,220,248,255,282,295,318,334,264,262,258,272,282,298,237,275,268,256,260
2019/04/24,前金,WIND_SPEED,1.4,0.7,0.8,0.7,1,0.9,1.7,2.7,2.4,3.6,2.9,3.1,3.7,3.7,4.5,4.9,4.2,3.3,1.3,1.6,1.8,2.4,1.3,0.6
2019/04/24,前金,WS_HR,1.2,1,0.7,0.8,0.7,0.9,0.8,1.8,1.9,2.5,2.4,3,3.2,2.7,3.8,4.6,3.8,3.3,1.4,1,1.3,1.5,0.7,0.8
2019/04/25,前金,AMB_TEMP,26.1,25.9,25.8,25.4,25.2,25,25.3,26.9,28.3,29.1,29.8,29.6,30.2,30.2,29.7,29.6,29.1,28.8,28.1,27.6,27.3,27.3,27.1,27.2
2019/04/25,前金,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2019/04/25,前金,CO,0.17,0.15,0.18,0.19,0.2,0.22,0.26,0.24,0.24,0.17,0.16,0.17,0.15,0.14,0.16,0.16,0.19,0.25,0.32,0.32,0.43,0.53,0.43,0.26
2019/04/25,前金,NMHC,0.03,0.02,0.05,0.08,0.09,0.09,0.07,0.06,0.08,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.04,0.06,0.07,0.12,0.13,0.11,0.06
2019/04/25,前金,NO,1.4,1.3,1,1,1.1,1.9,3.7,3.5,2.9,2.2,2.1,2.4,2.1,1.7,2.3,2.1,2.3,2,1.6,1.2,1.8,2.4,1.4,1
2019/04/25,前金,NO2,4.4,2.8,4.6,6.3,8.7,9.8,7.1,5.5,4.3,2.7,2.8,3.8,1.7,1.5,2.4,2.4,3.4,4.6,7.7,8.1,12,15,12,6
2019/04/25,前金,NOx,5.8,4,5.6,7.3,9.8,12,11,9,7.2,5,4.9,6.2,3.8,3.2,4.7,4.6,5.7,6.6,9.3,9.4,14,17,13,7
2019/04/25,前金,O3,15,16,13,8.3,6.5,5.8,11,18,24,27,29,30,33,28,28,27,26,23,18,17,12,11,14,21
2019/04/25,前金,PM10,7,6,7,10,12,11,15,13,13,14,13,21,17,9,14,22,13,20,15,13,20,18,19,20
2019/04/25,前金,PM2.5,3,6,7,3,8,10,16,12,12,9,9,8,12,11,10,10,13,18,15,19,19,21,16,9
2019/04/25,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,前金,RH,86,85,86,87,87,87,87,81,72,67,62,65,64,62,66,67,68,68,70,72,72,70,70,70
2019/04/25,前金,SO2,1.3,2.3,2,2.3,2.3,2.1,2.2,2.3,2.4,1.9,2,2.1,2.1,1.9,2.1,1.9,2.1,2.1,2.1,1.9,2.8,3.5,2.9,2.1
2019/04/25,前金,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2019/04/25,前金,WD_HR,297,274,244,282,282,307,315,78,326,314,304,303,320,308,317,323,328,332,324,316,299,308,270,332
2019/04/25,前金,WIND_DIREC,273,245,261,220,263,300,296,60,331,302,327,287,310,327,335,314,317,333,334,304,281,302,340,12
2019/04/25,前金,WIND_SPEED,0.7,0.6,0.8,0.5,0.6,0.7,1.2,1.1,2.1,2.8,3.4,2.9,3.3,3.4,4,4,3.6,2.4,1.8,1.8,0.9,1.1,0.9,1.5
2019/04/25,前金,WS_HR,0.8,0.7,0.6,0.7,0.6,0.7,0.9,0.3,1,2,3,2.9,2.6,3.5,3.5,3.2,3.2,2.6,1.9,1.7,1.1,1.3,0.5,1.2
2019/04/26,前金,AMB_TEMP,27.3,26.8,26.4,26.7,26.8,26.7,26.6,27.4,28.7,30.2,30.6,30.3,30.1,30.2,29.9,29.6,29.1,28.7,28.1,27.9,27.9,28.1,28.2,28
2019/04/26,前金,CH4,1.7,1.8,2.1,2.2,2,1.8,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2019/04/26,前金,CO,0.15,0.19,0.32,0.32,0.34,0.24,0.41,0.53,0.62,0.6,0.37,0.3,0.31,0.17,0.16,0.18,0.17,0.19,0.21,0.2,0.26,0.36,0.37,0.35
2019/04/26,前金,NMHC,0.02,0.05,0.19,0.16,0.22,0.16,0.21,0.19,0.18,0.16,0.11,0.05,0.03,0.03,0.05,0.06,0.02,0.02,0.02,0.02,0.06,0.12,0.12,0.12
2019/04/26,前金,NO,0.6,2,2.5,2.1,5.7,3.7,8.3,9.3,7.4,9.2,6.1,2.9,2.6,3.1,3,3.1,2.8,2.2,2,2.4,2.9,2.5,2.4,2
2019/04/26,前金,NO2,1.8,4.5,13,15,19,19,17,16,17,23,15,8,6.1,1.8,1.7,1.6,1.8,2,3.8,2.7,4.7,9.2,9.5,10
2019/04/26,前金,NOx,2.4,6.5,15,17,25,23,25,25,24,32,21,11,8.6,4.9,4.7,4.7,4.7,4.2,5.8,5,7.6,12,12,12
2019/04/26,前金,O3,26,20,10,8.3,5.5,6,7.6,15,28,33,44,52,62,35,29,29,27,31,25,25,23,23,32,29
2019/04/26,前金,PM10,22,13,23,26,27,26,34,27,34,46,55,34,1000#,25#,23,17,18,22,25,21,25,31,34,33
2019/04/26,前金,PM2.5,12,11,18,15,17,16,23,25,21,20,23,26,21,13,12,8,15,14,18,16,19,14,18,18
