日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/24,古亭,PM10,44,47,46,45,43,43,48,48,55,55,58,55,56,53,58,55,63,63,69,67,68,63,62,59
2018/03/24,古亭,PM2.5,19x,21x,28x,28x,25x,16x,19x,21x,25x,23x,24x,21x,21x,15x,15x,15x,21x,24x,27x,27x,24x,28x,24x,24x
2018/03/24,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,古亭,RH,59,61,63,65,70,71,65,59,52,46,42,40,36,36,38,40,44,48,52,54,56,57,57,58
2018/03/24,古亭,SO2,2.2,1.5,1.9,1.8,1.5,1.3,1.5,1.4,1.3,1.1,1,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8
2018/03/24,古亭,THC,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,2
2018/03/24,古亭,WD_HR,72,67,56,102,166,105,83,80,94,107,104,86,86,81,106,92,99,96,101,93,83,89,81,80
2018/03/24,古亭,WIND_DIREC,68,69,59,128,190,86,80,71,107,105,104,73,81,103,85,79,95,100,103,93,85,96,77,81
2018/03/24,古亭,WIND_SPEED,1.6,0.9,1.3,0.8,0.7,0.9,1.5,2.2,3,3.3,3.8,3.9,3.5,4.4,3.9,3.4,3.6,3.9,3.6,2.6,2.4,2.1,3,2.9
2018/03/24,古亭,WS_HR,1.3,1.2,1.1,0.7,0.5,0.7,1.1,2.1,1.9,2.6,2.7,3.1,3.1,3.5,3.1,3.4,3.8,3.4,3.6,2.6,2.3,2.1,2.4,2.6
2018/03/25,古亭,AMB_TEMP,20.6,20.6,20.6,20.4,20.5,20.4,20.4,21.6,22.6,23.9,24.8,25.8,26.5,26.6,26.6,25.8,24.5,23.5,22.9,22.6,22.4,22.2,22,21.8
2018/03/25,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/03/25,古亭,CO,0.36,0.31,0.29,0.28,0.27,0.29,0.35,0.34,0.31,0.32,0.29,0.29,0.27,0.24,0.25,0.24,0.25,0.27,0.27,0.26,0.27,0.27,0.29,0.25
2018/03/25,古亭,NMHC,0.04,0.04,0.04,0.04,0.03,0.04,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.05,0.04,0.05
2018/03/25,古亭,NO,-0.1,1.1,1,0.8,0.8,1.1,1.4,2,2.3,2.4,2.4,2.6,3,2.2,2.3,2.1,1.9,1.8,1.6,1.6,1.9,1.6,1.7,1.3
2018/03/25,古亭,NO2,7.7,5.1,4.4,4.3,3.9,5.4,11,13,10,9.6,9.1,9,9.6,7.2,7.4,8.5,10,12,11,11,13,11,11,9.7
2018/03/25,古亭,NOx,7.7,6.2,5.4,5,4.7,6.5,13,15,13,12,11,12,13,9.4,9.7,11,12,13,13,12,15,13,12,11
2018/03/25,古亭,O3,67,69,69,68,67,61,54,52,54,56,56,54,53,55,53,52,48,46,45,44,40,41,42,42
2018/03/25,古亭,PM10,60,56,54,50,52,59,66,65,66,57,59,48,50,42,43,44,45,44,40,37,40,40,49,45
2018/03/25,古亭,PM2.5,22x,23x,24x,19x,24x,21x,19x,18x,19x,19x,14x,9x,14x,10x,13x,5x,9x,6x,10x,11x,16x,12x,11x,13x
2018/03/25,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,古亭,RH,59,58,57,57,56,56,57,54,50,46,43,39,36,36,37,41,45,49,52,54,57,58,58,58
2018/03/25,古亭,SO2,0.6,0.9,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
2018/03/25,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/25,古亭,WD_HR,81,89,88,94,96,100,92,83,100,90,112,117,115,103,102,104,104,105,104,104,107,103,108,103
2018/03/25,古亭,WIND_DIREC,84,96,85,97,100,99,80,59,105,101,106,120,104,110,107,106,101,104,97,104,106,108,105,92
2018/03/25,古亭,WIND_SPEED,2.3,2.6,2.2,3.2,2.6,2.4,1.1,1.1,1.2,3.2,3.9,3.5,4.8,3.4,3.8,4.1,3.2,3.3,2.9,2.3,2.4,2.6,2.4,1.4
2018/03/25,古亭,WS_HR,2.4,2.4,2,2.3,2.5,2.1,1.1,1,0.9,2.2,3,2.9,3.1,3.3,3,3.5,3.5,3.2,3.1,2.6,2.3,2.1,2.2,2
2018/03/26,古亭,AMB_TEMP,21.7,21.4,21.2,20.9,20.5,19.8,19.7,20,22.1,24.1,25.6,26.9,26.6,26.5,26.3,25.4,25.4,24.4,23.7,23.1,22.4,21.7,21,20.4
2018/03/26,古亭,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/03/26,古亭,CO,0.23,0.18,0.18,0.18,0.23,0.24,0.37,0.7,0.8,0.42,0.47,0.51,0.53,0.41,0.33,0.29,0.31,0.39,0.64,0.64,0.7,0.85,0.81,0.68
2018/03/26,古亭,NMHC,0.04,0.04,0.04,0.05,0.06,0.05,0.1,0.18,0.2,0.09,0.13,0.17,0.18,0.13,0.11,0.08,0.11,0.14,0.21,0.18,0.21,0.26,0.23,0.2
2018/03/26,古亭,NO,1.2,0.5,0.6,0.6,0.5,0.8,4.8,15,13,2.5,2.3,1.9,1.7,1.2,1.3,1.2,1.2,0.8,1.8,1.5,4.2,12,12,12
2018/03/26,古亭,NO2,6.3,6.1,5.9,6.3,8.2,8.1,17,28,30,13,17,20,23,20,16,12,14,18,30,31,35,41,37,31
2018/03/26,古亭,NOx,7.4,6.6,6.4,6.9,8.7,9,22,43,43,16,20,22,25,21,17,14,15,19,32,33,39,53,48,43
2018/03/26,古亭,O3,46,46,45,43,38,33,23,15,22,59,71,87,82,66,60,61,59,50,38,52,29,11,6.7,6.9
2018/03/26,古亭,PM10,40,32,30,33,38,38,35,36,40,48,56,68,81,87,82,71,62,54,53,51,55,57,58,54
2018/03/26,古亭,PM2.5,10x,11x,9x,12x,10x,10x,11x,10x,13x,18x,21x,30x,32x,37x,30x,23x,19x,16x,20x,25x,29x,26x,25x,21x
2018/03/26,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,古亭,RH,57,58,59,61,61,63,63,63,56,52,44,43,51,50,44,47,44,51,54,66,67,67,72,75
2018/03/26,古亭,SO2,0.8,1.3,1.1,1.1,1.2,1.2,1.8,2,2,3.1,2.7,3.6,5.3,4,3.1,2.4,2.3,2.9,3.2,3,2.7,2.5,2.4,2.5
2018/03/26,古亭,THC,1.9,1.9,2,2,2,1.9,2,2.1,2.1,2,2,2.1,2.2,2.1,2,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2018/03/26,古亭,WD_HR,101,88,92,97,183,197,199,190,212,239,276,273,333,335,328,332,335,348,309,118,147,163,182,172
2018/03/26,古亭,WIND_DIREC,102,67,108,130,182,195,195,201,65,277,51,298,344,340,332,337,354,352,155,114,147,150,173,178
2018/03/26,古亭,WIND_SPEED,1.9,0.5,1.3,0.6,1,1.4,1.6,1.5,0.8,1.4,1.2,1.8,3.3,2.8,4.2,3,2.3,1.4,1.2,1.7,1.3,0.7,0.7,1.1
2018/03/26,古亭,WS_HR,2,0.7,0.7,0.9,0.8,1.4,1.7,1.2,0.3,0.3,0.7,1,2.5,2.2,3.4,2.8,2,1.4,0.5,1.5,1.1,1.1,0.8,1
2018/03/27,古亭,AMB_TEMP,19.9,19.8,19.6,19.4,18.9,18.9,18.9,20,21.7,24.1,25.5,24.8,24.1,23.1,22.7,22.6,22.4,22.1,21.8,21.5,21.5,21.3,21.3,21.2
2018/03/27,古亭,CH4,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/27,古亭,CO,0.42,0.34,0.28,0.33,0.27,0.33,0.46,0.79,0.67,0.62,0.53,0.5,0.41,0.44,0.42,0.39,0.42,0.51,0.62,0.53,0.49,0.48,0.44,0.39
2018/03/27,古亭,NMHC,0.11,0.12,0.08,0.12,0.07,0.08,0.13,0.23,0.18,0.17,0.19,0.15,0.1,0.09,0.12,0.08,0.1,0.12,0.13,0.12,0.1,0.1,0.09,0.07
2018/03/27,古亭,NO,2.5,0.7,0.8,0.9,1.2,2.1,7.8,27,14,9.8,5.5,2,1.4,2.1,2.1,2.6,2.7,2.2,2.5,1.9,1.1,1.9,1.3,1
2018/03/27,古亭,NO2,19,15,9.2,12,7.7,10,17,24,22,27,25,20,15,20,18,17,19,22,25,22,20,21,18,15
2018/03/27,古亭,NOx,22,15,10,12,8.9,12,25,51,36,37,31,22,17,22,20,20,22,24,27,24,21,22,19,16
2018/03/27,古亭,O3,16,17,23,16,19,15,12,7.9,21,29,41,56,49,39,39,39,37,35,32,34,36,34,34,33
2018/03/27,古亭,PM10,47,33,25,22,25,26,26,31,39,44,50,53,55,47,37,36,43,47,48,49,49,45,44,45
2018/03/27,古亭,PM2.5,19x,15x,13x,14x,11x,14x,14x,13x,16x,21x,28x,26x,19x,17x,19x,19x,15x,18x,22x,20x,19x,19x,25x,21x
2018/03/27,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,古亭,RH,76,77,77,79,81,79,78,75,68,61,55,58,63,69,70,68,69,71,73,76,76,79,80,81
2018/03/27,古亭,SO2,1.8,0.4,0.3,0.3,0.3,0.2,0.5,1.3,1.5,2.4,4.5,1.8,0.7,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.5,0.9,1.3,0.9
2018/03/27,古亭,THC,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,2,2,2,2,2,2,2,2
2018/03/27,古亭,WD_HR,173,180,169,171,183,186,175,173,181,84,334,330,33,75,76,86,72,70,68,81,83,114,111,113
2018/03/27,古亭,WIND_DIREC,151,185,183,120,192,195,182,196,318,102,329,332,40,85,86,98,65,77,82,68,103,119,120,105
2018/03/27,古亭,WIND_SPEED,0.4,0.9,1.2,0.6,1.2,1.1,1.5,1.4,0.7,1.9,2,2.8,2,0.9,1.4,2.9,2.2,2.4,1.7,2.3,1.7,1.6,1.2,1.5
2018/03/27,古亭,WS_HR,0.8,0.9,0.8,0.7,0.9,1,1.1,0.9,0.5,0.6,1.4,2,1.3,1.3,1.3,2.4,2.1,1.9,1.6,1.8,1.5,1.7,1.6,1.2
2018/03/28,古亭,AMB_TEMP,21.3,21.1,20.7,20.3,19.8,19.6,19.7,20.5,22.9,25,25.7,26.8,27.1,26.6,26.7,26.2,25.4,24.8,24.4,23.9,23.3,23,22.9,22.9
2018/03/28,古亭,CH4,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2018/03/28,古亭,CO,0.3,0.23,0.29,0.23,0.25,0.33,0.47,0.61,0.72,0.39,0.36,0.3,0.29,0.27,0.27,0.29,0.29,0.46,0.58,0.49,0.42,0.45,0.38,0.26
2018/03/28,古亭,NMHC,0.05,0.04,0.12,0.08,0.1,0.11,0.11,0.15,0.18,0.1,0.13,0.09,0.07,0.07,0.08,0.08,0.08,0.13,0.17,0.13,0.13,0.13,0.1,0.07
2018/03/28,古亭,NO,0.5,1.2,7.2,2.2,1.6,3.9,14,15,15,5.3,5.1,5.9,5.1,4,4.2,4.3,4.2,5.5,6.7,4.7,3.6,4.3,3.2,2.2
2018/03/28,古亭,NO2,9.5,7.2,16,8.6,8.9,15,20,18,24,17,18,16,14,12,13,14,16,24,27,22,21,23,17,12
2018/03/28,古亭,NOx,10,8.4,23,11,11,19,34,33,39,22,23,22,19,16,17,18,20,30,34,27,25,27,20,14
2018/03/28,古亭,O3,39,39,21,30,25,16,12,13,21,38,38,42,46,45,43,39,35,24,18,23,22,20,25,30
2018/03/28,古亭,PM10,42,37,33,29,17,17,11,20,20,28,34,40,45,41,36,39,41,46,42,34,30,29,32,28
2018/03/28,古亭,PM2.5,20x,18x,20x,19x,13x,8x,5x,8x,9x,8x,10x,12x,12x,12x,9x,15x,12x,13x,10x,11x,12x,14x,10x,14x
2018/03/28,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,古亭,RH,81,81,82,82,84,84,82,78,69,60,56,53,54,56,57,59,63,65,65,64,67,69,69,68
2018/03/28,古亭,SO2,1,1.7,1.5,1.4,1.3,1.7,2,1.8,2.4,2.7,4.1,5.7,3.2,2.9,2.8,2.9,3.5,4.6,2.8,2,2.3,2.3,1.8,1.8
2018/03/28,古亭,THC,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2018/03/28,古亭,WD_HR,114,113,153,126,179,170,185,196,165,23,48,65,65,57,55,51,61,77,85,85,87,87,84,78
2018/03/28,古亭,WIND_DIREC,151,123,115,110,197,144,176,195,101,352,67,83,52,65,57,48,53,83,93,82,97,78,86,76
2018/03/28,古亭,WIND_SPEED,1.1,1,0.9,0.9,0.9,0.9,1.4,1.7,0.9,2,3.3,3,3.2,3.2,3.3,3.4,3.7,2.5,2.3,2.5,2.6,2.3,2.6,2.6
2018/03/28,古亭,WS_HR,1.3,1.3,1,0.7,0.7,0.8,1.5,1.8,0.5,0.5,1.6,2.3,2.7,2.4,2.7,2.6,3.1,2.6,2.2,2.2,2.4,2.2,2.3,2.4
2018/03/29,古亭,AMB_TEMP,22.9,22.7,22.6,22.4,22.1,21.7,21.9,23.5,25.1,27,28.2,29.2,29.8,29.9,29.6,28.5,27.9,26.3,24.9,24.3,24,23.9,23.6,23.5
2018/03/29,古亭,CH4,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/03/29,古亭,CO,0.21,0.18,0.17,0.17,0.21,0.33,0.46,0.52,0.49,0.26,0.23,0.23,0.22,0.22,0.23,0.25,0.29,0.31,0.33,0.3,0.3,0.36,0.33,0.24
2018/03/29,古亭,NMHC,0.04,0.04,0.02,0.03,0.06,0.09,0.14,0.12,0.12,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.03
2018/03/29,古亭,NO,1.7,1.7,1.5,1.7,1.7,2.7,11,13,10,5.1,4.4,4.2,3.5,3.5,3.8,4.4,4.9,3.9,3.7,3,2.9,3.3,3.3,2.3
2018/03/29,古亭,NO2,7.3,3.3,3,4.1,6.5,12,25,23,19,9.7,8.7,8.5,7,7.3,7.2,10,12,13,12,11,12,15,14,7.7
2018/03/29,古亭,NOx,9,5.1,4.5,5.8,8.2,15,36,35,29,15,13,13,11,11,11,14,16,17,16,14,15,18,17,10
2018/03/29,古亭,O3,36,38,39,36,33,24,14,20,26,37,40,44,43,43,41,36,33,29,29,30,29,27,26,31
2018/03/29,古亭,PM10,21,21,22,18,19,20,30,32,40,38,31,21,24,26,30,28,24,21,20,23,26,26,28,26
2018/03/29,古亭,PM2.5,9x,10x,6x,8x,8x,7x,10x,12x,11x,10x,8x,6x,6x,6x,10x,7x,7x,8x,6x,10x,8x,10x,7x,10x
2018/03/29,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/29,古亭,RH,66,67,67,66,66,69,69,62,57,49,41,36,35,34,34,37,39,45,52,57,60,61,63,64
2018/03/29,古亭,SO2,1.5,1.1,1,1,1,1.1,1.5,1.6,1.6,1.5,1.2,1.1,1,1.1,0.9,1,0.9,1,1.1,1.1,1.1,1.2,1.5,1.2
2018/03/29,古亭,THC,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/29,古亭,WD_HR,80,85,82,99,102,111,110,96,82,94,92,82,85,85,87,106,111,88,85,83,85,92,80,79
2018/03/29,古亭,WIND_DIREC,86,80,77,101,101,116,104,62,90,89,99,74,78,76,89,102,103,90,92,85,81,99,71,78
2018/03/29,古亭,WIND_SPEED,2.7,2.5,1.7,1.3,0.8,0.8,1.5,1.6,2.5,3.2,3.5,3.3,4.1,3.8,4,4.1,3.5,2.5,3.2,3.1,3,2.6,3.3,3.2
2018/03/29,古亭,WS_HR,2.3,2.1,1.8,1.1,0.8,0.9,1,1.3,1.5,2.3,2.9,2.8,3.4,3.5,3.5,3.1,2.6,2.5,2.8,2.9,2.6,2.4,2.8,2.7
2018/03/30,古亭,AMB_TEMP,23.4,23.3,23.2,23,22.8,22.6,22.6,23.6,24,22,23.4,26.3,26.8,26.9,26.6,26.3,25.7,24.6,23.9,23.3,22.9,22.6,22.4,22.5
2018/03/30,古亭,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/03/30,古亭,CO,0.21,0.17,0.16,0.16,0.16,0.21,0.3,0.43,0.4,0.37,0.34,0.23,0.27,0.28,0.28,0.29,0.32,0.39,0.38,0.31,0.27,0.31,0.29,0.25
2018/03/30,古亭,NMHC,0.03,0.02,0.02,0.03,0.03,0.05,0.06,0.1,0.09,0.08,0.08,0.04,0.05,0.06,0.07,0.08,0.07,0.09,0.08,0.06,0.04,0.06,0.05,0.04
2018/03/30,古亭,NO,1.3,0.6,0.7,0.5,0.2,0.7,3.2,8.4,6.9,5.1,8,2.9,3.2,3.2,3.3,3.2,3.4,3.5,2.4,1.7,1.1,1.3,1,0.6
2018/03/30,古亭,NO2,5,3.6,3.6,3.1,3.8,7.2,15,20,17,18,16,9.4,12,12,13,15,17,18,14,13,9.1,11,12,9.1
2018/03/30,古亭,NOx,6.3,4.2,4.2,3.6,4,7.9,18,28,24,23,24,12,15,15,16,18,20,22,17,15,10,13,13,9.7
2018/03/30,古亭,O3,33,36,35,34,34,29,23,20,27,28,30,41,41,43,41,40,36,32,37,39,42,39,38,41
2018/03/30,古亭,PM10,28,27,28,27,22,19,14,20,20,25,21,34,39,45,47,44,46,39,41,35,26,21,25,31
2018/03/30,古亭,PM2.5,10x,10x,2x,9x,7x,11x,6x,11x,9x,16x,10x,16x,8x,11x,9x,9x,11x,7x,12x,11x,22x,18x,14x,5x
2018/03/30,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,古亭,RH,63,62,63,64,65,68,68,65,63,75,69,48,41,42,47,49,54,59,53,52,52,51,55,55
2018/03/30,古亭,SO2,1.6,1.4,1.3,1.2,1.3,1.6,1.7,1.9,1.8,1.6,1.6,1.5,1.4,1.5,2,1.9,2.2,1.7,1.6,1.4,1.4,1.4,1.3,1.4
2018/03/30,古亭,THC,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/30,古亭,WD_HR,81,80,77,69,73,83,83,76,82,104,119,97,82,76,67,70,75,87,94,83,88,101,82,81
2018/03/30,古亭,WIND_DIREC,81,80,72,75,78,97,78,76,88,140,110,87,79,78,56,67,88,94,102,88,85,98,78,80
2018/03/30,古亭,WIND_SPEED,3,2.6,2.5,2.2,2.1,1.9,2.2,2.9,4.1,2.6,4,3.8,4.1,4.1,3.7,3.5,3.7,3.1,3.4,3.5,3.3,3.2,2.6,2.7
2018/03/30,古亭,WS_HR,2.5,2.4,2.4,2.3,2,2,2,2.7,3.4,2.4,2.6,3.6,3.2,3.2,3.1,3.1,3.3,3,3.1,3.2,2.9,3.1,2.3,2.4
2018/03/31,古亭,AMB_TEMP,22.4,21.7,21.1,21.5,21.5,21.5,21.7,22.3,23.8,25.7,26.5,26.8,28,28.6,28.4,28.1,26.9,25.5,24.2,23.5,23.2,22.9,22.8,22.7
2018/03/31,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/03/31,古亭,CO,0.29,0.29,0.2,0.23,0.21,0.24,0.35,0.41,0.37,0.28,0.26,0.23,0.24,0.22,0.23,0.25,0.26,0.33,0.36,0.31,0.3,0.33,0.32,0.27
2018/03/31,古亭,NMHC,0.06,0.08,0.05,0.05,0.03,0.04,0.08,0.1,0.06,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.03
2018/03/31,古亭,NO,0.5,1.5,0.9,1.3,1.8,1.3,4.1,6.1,5.6,3.7,4,2.9,3.2,2.8,2.8,3.1,3.2,3.2,2.8,2.2,2.1,2.1,2,1.6
2018/03/31,古亭,NO2,8.5,10,5.6,7,6.5,7.4,19,20,14,11,11,8.2,8,7,6.7,9,9.1,12,13,13,12,14,14,8.2
2018/03/31,古亭,NOx,9,12,6.5,8.3,8.3,8.7,23,26,20,15,15,11,11,9.9,9.5,12,12,16,16,15,15,16,16,9.7
2018/03/31,古亭,O3,40,35,40,38,41,41,28,29,38,45,45,48,47,48,47,44,43,36,34,36,36,33,35,43
2018/03/31,古亭,PM10,31,30,20,26,21,29,27,32,39,38,35,30,34,44,57,70,74,69,60,54,51,49,50,51
2018/03/31,古亭,PM2.5,10x,10x,16x,12x,16x,11x,14x,13x,17x,16x,14x,13x,12x,15x,12x,13x,17x,17x,24x,21x,35x,31x,31x,18x
2018/03/31,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,古亭,RH,55,60,65,66,66,66,66,68,59,46,43,41,35,33,33,37,43,51,56,57,58,61,59,57
2018/03/31,古亭,SO2,1.6,1.4,1.1,1.3,1.2,1.4,1.5,1.9,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.6,1.4,1.2,1.3,1.3,1.3,1.3,1.4,1.2
2018/03/31,古亭,THC,1.9,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/31,古亭,WD_HR,94,120,85,97,83,81,73,82,96,90,96,91,105,100,88,105,106,97,90,86,89,89,83,83
2018/03/31,古亭,WIND_DIREC,92,104,100,94,76,98,79,82,83,74,95,94,116,109,92,110,105,85,91,90,94,78,93,92
2018/03/31,古亭,WIND_SPEED,1.6,1.2,1.4,1.7,1.6,1.5,2.4,2.5,4.1,3.9,4.9,5,4.2,5.1,4.9,4.6,5.2,3.4,3.5,2.4,2.8,3,2.9,3.1
2018/03/31,古亭,WS_HR,1.9,1.2,1.4,1.4,1.6,1.6,1.8,2.5,3.2,3.4,3.7,4.2,4.3,4.3,4.2,3.7,4.3,3.4,3,2.6,2.6,2.6,2.7,2.7
2018/04/01,古亭,AMB_TEMP,22.4,22.2,22.2,22.1,22,22,22.2,23.5,25.3,26.6,27.2,27.8,28.8,29.6,29.8,29.7,28.1,26.5,24.9,24.3,23.9,23.7,23.4,23.3
2018/04/01,古亭,CH4,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/01,古亭,CO,0.25,0.2,0.19,0.17,0.2,0.23,0.32,0.29,0.23,0.25,0.22,0.23,0.21,0.22,0.21,0.25,0.24,0.27,0.27,0.27,0.29,0.35,0.3,0.29
2018/04/01,古亭,NMHC,0.03,0.02,0.04,0.03,0.04,0.05,0.07,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05
2018/04/01,古亭,NO,1.3,1.8,1.7,1.6,1.7,1.9,3,3.7,3.8,4.1,3.4,3,2.2,3.2,3,2.9,2.6,2.7,2.7,2,2,2.6,2.1,1.9
2018/04/01,古亭,NO2,5.6,5.2,5,4.9,6.3,9,17,13,10,11,8.8,8.4,6.6,9.6,8.7,11,12,13,12,12,14,18,14,13
2018/04/01,古亭,NOx,6.8,7.1,6.7,6.5,8,11,20,16,14,15,12,11,8.8,13,12,14,14,15,15,14,16,20,16,14
2018/04/01,古亭,O3,47,48,49,49,49,43,34,39,45,45,49,53,58,55,55,51,47,43,44,45,42,37,39,40
2018/04/01,古亭,PM10,56,59,60,57,64,61,64,62,63,61,53,51,48,50,55,66,72,82,83,79,69,63,65,73
2018/04/01,古亭,PM2.5,18x,18x,21x,21x,17x,21x,23x,25x,23x,13x,26x,19x,25x,14x,18x,20x,20x,18x,14x,15x,15x,15x,13x,13x
2018/04/01,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,古亭,RH,56,57,58,57,57,57,58,53,46,40,38,34,32,33,33,34,39,42,46,48,52,54,57,56
2018/04/01,古亭,SO2,0.9,1.1,1.2,1.1,1,1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1,1,1,1.2,1.2,1.3,1.2,1.1,1.2,1.5,1.6
2018/04/01,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/01,古亭,WD_HR,85,87,85,84,80,78,75,83,108,104,98,101,106,100,95,110,102,105,90,83,88,89,90,90
2018/04/01,古亭,WIND_DIREC,76,88,92,77,74,67,60,89,136,114,90,99,143,105,105,99,107,102,86,98,86,94,83,77
2018/04/01,古亭,WIND_SPEED,2.7,2.4,1.9,2.5,1.8,2,1.3,2.7,2.4,2.3,2.5,2.8,1.2,3.3,3,3.3,2.7,3.2,2,1.9,1.6,1.8,1.4,1.5
2018/04/01,古亭,WS_HR,2.5,2.2,2.2,1.8,1.7,1.5,1.2,2,2.4,1.8,2.3,2.6,1.2,1.8,2.5,2.2,2.9,3,2.2,1.8,1.5,1.6,1.5,1.3
2018/04/02,古亭,AMB_TEMP,23.2,22.5,21.7,21.2,20.8,20.4,20.6,21.7,23.8,26.1,27.6,28.9,29.9,29.3,28.8,28,27.1,26.6,26.1,25.4,24.6,24.3,24.1,23.3
