日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/03,古亭,RH,85,85,86,87,88,88,87,87,86,85,86,86,86,88,89,88,89,89,88,88,88,88,86,84
2019/03/03,古亭,SO2,2.6,1.4,1.4,1.5,1.3,1.1,1.2,1.1,1.3,0.7,0.6,0.5,0.2,0.2,0.2,0.5,0.4,0.2,0.5,0.8,1.1,0.8,0.5,0.5
2019/03/03,古亭,THC,2.6,2.6,2.6,2.4,2.3,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.3,2.4,2.2,2.1,2.1,2.1
2019/03/03,古亭,WD_HR,95,58,83,58,88,76,77,53,86,92,326,289,322,265,179,256,169,348,159,240,254,288,320,295
2019/03/03,古亭,WIND_DIREC,71,0.9,27,60,76,330,83,64,72,185,323,330,320,230,162,186,37,11,152,255,259,309,309,305
2019/03/03,古亭,WIND_SPEED,0.9,0.9,0.9,0.9,0.8,0.6,1,1.1,1.8,1,3.9,2.7,2.7,0.9,0.5,1.1,0.7,1.1,0.5,1.5,1.3,0.9,1,0.9
2019/03/03,古亭,WS_HR,0.9,0.4,0.8,0.8,0.7,0.4,0.8,1,1.3,0.7,1.8,1.4,2.8,0.7,0.6,1,1,1,0.4,0.7,1.1,1,1.1,0.7
2019/03/04,古亭,AMB_TEMP,18.5,18.4,18.4,18.4,18.2,18.1,18.1,18.7,19.3,19.6,20.6,21.5,21.6,21.6,21.4,20.9,19.8,18.8,18.1,17.8,17.7,17.7,17.8,17.7
2019/03/04,古亭,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2,2
2019/03/04,古亭,CO,0.46,0.41,0.39,0.37,0.38,0.42,0.49,0.67,0.7,0.6,0.55#,0.57#,0.55,0.59,0.58,0.59,0.65,0.68,0.73,0.67,0.61,0.64,0.58,0.48
2019/03/04,古亭,NMHC,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.16,0.16,0.12,0.12,0.13,0.12#,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.1,0.12,0.11,0.08
2019/03/04,古亭,NO,1,0.7,0.5,0.2,0.7,0.8,4.8,13,6.2,4.6,4.3#,4.9#,2.7,2.7,2.3,2.7,3,1.7,2.4,1.3,1.4,1.3,1.3,0.8
2019/03/04,古亭,NO2,13,9.9,8.8,8.3,7.6,9,17,25,21,16,14#,15#,12,12,12,13,19,18,20,18,15,18,15,11
2019/03/04,古亭,NOx,14,11,9.3,8.4,8.3,9.8,22,37,27,21,19#,20#,14,15,14,16,22,20,22,19,17,20,16,12
2019/03/04,古亭,O3,36,38,38,38,38,29,23,19,26,33,38,42#,47,51,53,51,45,46,45,46,48,44,46,51
2019/03/04,古亭,PM10,26,29,19,23,26,24,26,32,32,30,30,1000#,35,39,37,37,38,42,41,45,39,44,42,48
2019/03/04,古亭,PM2.5,11,11,10,11,14,12,16,12,12,14,10,861#,13,14,10,11,13,18,20,17,21,23,22,20
2019/03/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,古亭,RH,82,82,81,82,84,86,85,81,77,72,66,62,59,58,57,58,61,64,68,68,69,71,72,73
2019/03/04,古亭,SO2,0.8,1.4,1.4,1.3,1.3,1.4,1.3,1.6,1.7,1.6,1.6#,3.6#,1.7,1.4,1.7,2,1.5,1.3,1.5,1.5,1.5,1.7,1.7,1.5
2019/03/04,古亭,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/03/04,古亭,WD_HR,302,251,240,218,181,103,115,101,91,68,82,63,56,69,57,59,73,82,85,81,81,80,85,86
2019/03/04,古亭,WIND_DIREC,327,259,172,196,100,96,134,78,78,74,90,50,66,59,61,57,90,84,83,82,78,78,84,91
2019/03/04,古亭,WIND_SPEED,0.6,0.8,0.5,1,0.9,0.7,1.2,2.1,3,3.2,3.9,3,4,3.8,4.7,4,4.6,3.8,4.2,4.4,3.6,3.7,3.7,3.3
2019/03/04,古亭,WS_HR,0.6,0.4,0.5,0.6,0.3,1,0.9,1.5,2.4,2.6,3,2.8,3.3,3,3.3,3.7,3.5,3.7,3.9,3.5,3.3,3.1,3.2,3.1
2019/03/05,古亭,AMB_TEMP,17.7,17.5,17.5,17.8,17.8,18,18.2,19.1,20.6,22.1,23.8,25.5,25.1,26,26.8,26.5,25.2,20.3,18.4,17.2,17.4,17.7,18,18.1
2019/03/05,古亭,CH4,2,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1
2019/03/05,古亭,CO,0.4,0.33,0.33,0.35,0.35,0.36,0.44,0.67,0.73,0.51,0.43,0.42,0.45,0.45,0.39,0.47,0.59,0.66,0.67,0.58,0.59,0.69,0.85,1.02
2019/03/05,古亭,NMHC,0.07,0.07,0.07,0.07,0.07,0.06,0.09,0.15,0.16,0.1,0.07,0.09,0.09,0.08,0.07,0.1,0.18,0.22,0.25,0.16,0.17,0.21,0.25,0.37
2019/03/05,古亭,NO,0.7,1.1,1.2,1.2,1.1,1.3,2.4,7,7.6,4.5,3.6,4.2,4.7,4.2,3.1,3.5,3.2,2.2,3,2.4,2.1,1.9,3.1,4.6
2019/03/05,古亭,NO2,8.5,6.4,6.2,6,5.8,7.8,17,30,28,17,12,12,15,14,9.2,17,25,25,23,20,20,27,34,43
2019/03/05,古亭,NOx,9.1,7.6,7.4,7.2,7,9.1,19,37,35,22,16,16,20,18,12,20,29,27,26,22,22,29,37,48
2019/03/05,古亭,O3,55,59,57,55,55,51,40,28,31,43,49,51,47,49,56,49,45,39,38,39,37,29,18,7.4
2019/03/05,古亭,PM10,46,48,56,64,61,62,55,51,39,28,16,1000#,22,24,24,24,41,84,52,24,16,13,18,28
2019/03/05,古亭,PM2.5,26,26,28,31,34,29,26,26,20,12,8,861#,12,10,10,8,20,50,24,10,6,9,8,18
2019/03/05,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2019/03/05,古亭,RH,74,76,77,77,78,78,78,75,70,65,60,55,57,55,52,54,62,79,84,88,85,82,82,84
2019/03/05,古亭,SO2,1.5,1.1,1.1,1.1,1.1,0.9,0.9,1.3,1.4,1.2,1,0.9,0.8,0.8,0.7,0.8,1.8,1.5,1.2,1.2,1.4,1.5,1.5,2.2
2019/03/05,古亭,THC,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.5
2019/03/05,古亭,WD_HR,82,86,82,81,84,81,74,69,76,90,98,122,124,109,97,104,308,326,293,262,231,90,260,220
2019/03/05,古亭,WIND_DIREC,80,89,82,79,78,85,75,76,74,92,101,135,119,108,92,111,330,315,306,225,342,196,278,205
2019/03/05,古亭,WIND_SPEED,3.5,3.4,3.3,3.6,3.1,3.2,2.9,2.5,2.3,3.1,3.5,3.5,2.8,2.9,2.5,1.8,5.4,2,1.9,1.6,0.6,0.7,1.2,0.9
2019/03/05,古亭,WS_HR,3.4,3.1,3.1,3,3.1,2.5,2.5,2.2,2.3,0.5,3,3.1,2.5,2.2,2.7,1.8,1,2.9,1.4,1.4,0.9,0.4,0.6,0.5
2019/03/06,古亭,AMB_TEMP,18.3,18.6,18.9,18.9,19.1,19,18.9,19.4,20.1,20.5,20.8,20.1,20.2,20.4,20.4,19.1,18.2,17.5,16.8,16.6,16.4,16.1,15.8,15.7
2019/03/06,古亭,CH4,2.2,3.7,2.2,2.1,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2
2019/03/06,古亭,CO,0.94,0.76,0.55,0.47,0.47,0.49,0.56,0.98,0.92,1.01,0.76,0.61,0.63,0.57,0.51,0.5,0.55,0.64,0.74,0.73,0.62,0.57,0.5,0.51
2019/03/06,古亭,NMHC,0.36,0.55,0.26,0.23,0.22,0.22,0.26,0.34,0.3,0.33,0.25,0.18,0.19,0.15,0.12,0.11,0.11,0.14,0.16,0.16,0.14,0.12,0.09,0.08
2019/03/06,古亭,NO,5.2,2.3,1.4,1.3,1.2,2.7,3.3,27,19,18,11,3.8,3.7,2.8,2.4,2.8,2.8,3,4.4,3.6,2.1,2.2,1.6,1.3
2019/03/06,古亭,NO2,39,30,19,16,16,18,24,33,31,37,26,22,25,20,17,19,19,23,27,27,20,18,15,13
2019/03/06,古亭,NOx,44,33,20,17,17,21,27,60,50,55,37,26,29,22,19,22,22,26,31,30,22,20,17,14
2019/03/06,古亭,O3,7.8,10,18,22,25,18,15,7.7,13,12,30,33,32,38,43,42,40,38,36,35,42,44,48,51
2019/03/06,古亭,PM10,33,25,19,18,22,17,23,28,28,30,35,32,31,19,20,23,35,34,35,33,32,25,25,22
2019/03/06,古亭,PM2.5,11,11,9,10,11,10,16,14,17,19,17,18,16,10,10,7,12,18,16,16,14,11,10,8
2019/03/06,古亭,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,1.4,0.8,1.4,0.8,1.6,1,0.4
2019/03/06,古亭,RH,84,84,84,86,86,88,90,89,85,85,83,83,81,79,78,81,80,82,86,87,88,89,89,89
2019/03/06,古亭,SO2,2.2,3,2.9,2.5,2.2,1.9,2.1,2.3,2.5,2.4,2.2,1.7,1.6,1.3,1.1,1,0.9,0.9,0.9,1,1,1.4,2.5,1.8
2019/03/06,古亭,THC,2.5,4.2,2.4,2.4,2.5,2.4,2.6,2.6,2.5,2.5,2.3,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1
2019/03/06,古亭,WD_HR,210,266,263,224,2.7,197,341,140,111,79,326,299,280,289,341,77,69,76,87,87,105,104,97,87
2019/03/06,古亭,WIND_DIREC,311,233,287,338,125,185,343,13,133,67,331,291,285,324,85,72,86,75,102,89,105,104,96,84
2019/03/06,古亭,WIND_SPEED,1.2,1.1,0.9,0.8,0.6,0.8,0.8,1.1,1.3,1.2,3.5,1.9,1.3,2.1,1.5,3,2.7,2.4,2.5,2.3,2.1,2.2,2.3,2
2019/03/06,古亭,WS_HR,0.6,0.9,0.7,0.5,0.5,0.7,0.4,0.8,0.5,0.6,3,1.1,1,1.1,1.2,2.3,2.6,2,1.9,1.8,1.6,2,2,1.8
2019/03/07,古亭,AMB_TEMP,15.8,15.7,15.5,15.2,15,15,14.9,14.3,14.4,14.5,14.6,14.5,14,13.9,14,13.9,13.5,13.3,13,13,12.9,12.9,12.9,12.7
2019/03/07,古亭,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2
2019/03/07,古亭,CO,0.5,0.38,0.34,0.31,0.3,0.28,0.32,0.39,0.5,0.49,0.5,0.52,0.44,0.45,0.63,0.72,0.59,0.68,0.68,0.58,0.53,0.52,0.54,0.5
2019/03/07,古亭,NMHC,0.09,0.07,0.05,0.06,0.05,0.05,0.06,0.08,0.12,0.12,0.11,0.13,0.11,0.08,0.12,0.14,0.11,0.15,0.15,0.11,0.1,0.08,0.09,0.07
2019/03/07,古亭,NO,1.2,0.6,0.5,0.4,0.4,0.3,1.4,2.8,5,5,3.3,3.9,2.7,2.2,2.5,2.2,1.8,3.2,3,1.9,1.3,1.3,0.9,18*
2019/03/07,古亭,NO2,11,6.8,5.5,5.5,5.2,5.7,16,21,25,30,25,28,22,17,25,26,23,32,30,24,20,17,15,-4.5*
2019/03/07,古亭,NOx,12,7.4,6,5.8,5.6,6,18,24,30,35,28,32,25,19,28,28,25,35,33,25,22,18,16,13*
2019/03/07,古亭,O3,52,53,57,58,60,58,44,40,36,32,45,40,46,56,53,55,54,42,43,47,51,55,57,61
2019/03/07,古亭,PM10,22,21,22,28,22,24,26,29,31,42,74,77,60,65,95,124,94,80,67,66,53,49,53,39
2019/03/07,古亭,PM2.5,12,8,10,14,10,11,16,16,17,22,52,58,41,41,70,95,70,63,50,42,39,32,34,32
2019/03/07,古亭,RAINFALL,NR,0.2,0.8,0.6,0.2,NR,0.6,1.4,2,4.2,0.6,0.4,0.8,0.8,1.8,1.2,1.2,2,1.4,0.4,0.6,1,1,1
2019/03/07,古亭,RH,89,88,89,91,90,89,88,89,88,89,88,87,87,82,86,89,88,89,89,89,89,88,89,89
2019/03/07,古亭,SO2,1.6,1.3,1.3,1.2,1.2,1.2,2.3,2.2,1.4,2.5,2,2.1,2.2,1.7,2,2.1,2.2,2.1,2,3.7,2.8,1.8,1.6,1.3
2019/03/07,古亭,THC,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2
2019/03/07,古亭,WD_HR,99,108,96,94,92,98,94,93,109,100,88,89,94,92,94,94,86,86,89,89,85,88,92,100
2019/03/07,古亭,WIND_DIREC,109,107,82,85,91,90,100,99,109,97,87,91,90,80,96,90,87,77,94,90,98,92,91,105
2019/03/07,古亭,WIND_SPEED,2.5,2.2,1.4,2.1,1.8,2.4,2.2,2.4,1.7,2.9,3,3.6,3.9,2.5,3.3,3.3,2.5,2,3.4,3,3,2.7,2.4,3.3
2019/03/07,古亭,WS_HR,1.5,1.7,1.6,1.7,1.6,2.1,1.8,2.4,2.1,2.1,3,2.5,3.1,2.9,2.8,2.8,2.8,2.3,2.4,2.7,2.6,2.8,2.6,3
2019/03/08,古亭,AMB_TEMP,13,13,13.5,13.6,13.5,13.5,13.9,14.2,14.4,14.9,15.4,15.8,16.1,16.5,16.6,16.7,16.9,17.1,17.3,17.6,18,18.4,18.4,18.4
2019/03/08,古亭,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2019/03/08,古亭,CO,0.46,0.45,0.37,0.25,0.2,0.21,0.26,0.39,0.44,0.42,0.39,0.37,0.36,0.4,0.34,0.33,0.38,0.44,0.47,0.41,0.44,0.47,0.48,0.42
2019/03/08,古亭,NMHC,0.06,0.05,0.05,0.05,0.03,0.03,0.04,0.07,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.12,0.1,0.11,0.12,0.12,0.1
2019/03/08,古亭,NO,-0.2,0.7,0.7,0.9,0.6,0.6,1.5,3.3,4,5.8,7.2,7,5.5,5.1,4.4,3.5,4.4,5,3.6,2.4,2.7,3.6,3,2.1
2019/03/08,古亭,NO2,7.7,4.8,5,5.5,4.7,4.7,11,20,23,27,27,27,23,25,22,22,24,28,26,23,26,28,27,23
2019/03/08,古亭,NOx,7.6,5.5,5.7,6.4,5.3,5.3,12,23,27,32,34,34,29,30,26,26,29,33,29,25,29,32,30,26
2019/03/08,古亭,O3,61,61,59,55,55,56,47,36,33,29,28,28,33,31,33,33,31,27,29,32,27,24,24,27
2019/03/08,古亭,PM10,35,29,32,29,18,15,14,17,24,17,15,23,17,12,15,13,13,14,19,15,55,13,17,11
2019/03/08,古亭,PM2.5,29,18,18,16,6,7,5,10,8,5,6,12,10,7,5,7,8,6,9,7,4,9,10,7
2019/03/08,古亭,RAINFALL,1.4,0.6,2.4,1.4,2.6,0.4,0.4,0.2,0.4,3,0.8,0.6,0.6,0.6,0.4,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2
2019/03/08,古亭,RH,89,90,90,91,91,90,90,90,91,92,92,91,91,91,91,91,91,91,91,91,92,92,92,90
2019/03/08,古亭,SO2,1.2,1.9,1.7,2.4,2.4,1.7,1.7,1.8,2.1,2.2,3,4.1,2.6,2.6,3.2,3.4,3.5,3.8,4.5,3.6,3,3,2.7,2.7
2019/03/08,古亭,THC,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2019/03/08,古亭,WD_HR,99,101,92,88,91,87,95,90,90,77,83,74,67,71,65,59,64,74,61,74,60,65,78,67
2019/03/08,古亭,WIND_DIREC,102,77,95,90,74,88,101,80,89,79,58,62,55,78,71,65,73,62,63,66,83,53,68,35
2019/03/08,古亭,WIND_SPEED,2.5,2.2,2.7,2.3,2,4,2.7,3.1,3.4,2.4,2.5,2.7,2.5,3.3,3.2,3.6,2.5,3.3,3.2,2.4,2.2,2.2,2.5,1.3
2019/03/08,古亭,WS_HR,2.3,2.7,2.4,2.2,2.7,2.8,2.7,2.6,2.9,2.4,2.3,2.3,2,2.2,2.7,3,2.9,2.8,3,2.6,2.2,1.8,2,1.7
2019/03/09,古亭,AMB_TEMP,18.4,18,17.5,17.4,17.5,17.3,17.2,17.2,17.4,17.6,17.9,18.4,19.2,19.5,19.6,19.6,19.7,19.6,19.5,19.3,19.2,19,18.9,19
2019/03/09,古亭,CH4,2.1,2.3,2.1,2.1,2.4,2.3,2.2,2.1,2.2,2.2,2.1,2,2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.2
2019/03/09,古亭,CO,0.61,0.58,0.53,0.46,0.61,0.63,0.59,0.63,0.86,0.98,0.83,0.67,0.61,0.76,0.99,1.09,1.13,1.28,1.23,1.21,1.19,1.03,1.04,0.95
2019/03/09,古亭,NMHC,0.16,0.3,0.15,0.14,0.26,0.28,0.23,0.21,0.29,0.31,0.27,0.23,0.2,0.26,0.37,0.41,0.5,0.54,0.51,0.48,0.48,0.38,0.38,0.34
2019/03/09,古亭,NO,3.1,2.7,2.5,2.3,3.2,6.9,13,15,24,29,24,15,9.7,8.9,16,22,22,30,22,26,36,19,19,11
2019/03/09,古亭,NO2,27,26,18,16,24,23,22,23,28,30,29,25,23,36,47,53,53,53,48,48,47,43,42,39
2019/03/09,古亭,NOx,30,29,20,18,27,30,34,38,52,59,52,40,33,45,63,75,75,83,71,75,84,63,61,50
2019/03/09,古亭,O3,22,13,17,18,8.8,8.1,6.9,5.7,3.9,5.9,8.6,16,24,17,13,7,5.5,3.1,3.1,2.2,2.2,2.2,2.2,4.2
2019/03/09,古亭,PM10,14,18,12,19,21,17,19,14,19,17,17,14,19,27,27,31,30,30,28,28,29,29,30,33
2019/03/09,古亭,PM2.5,8,11,9,10,10,10,8,10,9,16,9,8,9,14,21,28,26,19,21,20,18,23,21,21
2019/03/09,古亭,RAINFALL,0.6,0.8,0.8,0.4,0.6,2.4,1.6,2.6,4,4.8,2.6,0.8,0.4,1.2,3.4,2.2,2,1.4,3.6,1.4,2,NR,NR,0.2
2019/03/09,古亭,RH,90,92,94,94,94,94,94,94,94,94,94,94,92,91,92,93,94,94,94,94,94,94,94,94
2019/03/09,古亭,SO2,2.2,2,1.8,1.6,1.7,2.2,2.2,2.2,2.3,2.5,2.6,2.5,2.2,2.2,2.4,2.6,3,3.4,3.5,3.4,3.6,3.3,3.3,3.3
2019/03/09,古亭,THC,2.2,2.6,2.2,2.2,2.7,2.6,2.4,2.3,2.5,2.5,2.4,2.2,2.2,2.4,2.5,2.6,2.7,2.8,2.7,2.8,2.9,2.7,2.7,2.6
2019/03/09,古亭,WD_HR,189,226,104,195,259,154,127,123,281,181,156,200,27,341,8.6,243,347,220,152,333,322,255,276,286
2019/03/09,古亭,WIND_DIREC,198,158,90,274,208,114,135,67,233,206,188,234,344,341,92,92,22,75,329,319,333,269,327,269
2019/03/09,古亭,WIND_SPEED,1.2,1.2,0.7,0.6,0.9,1.1,1,0.9,1,1.7,0.9,0.8,0.9,1.1,0.6,0.6,0.6,0.4,0.9,1.1,1.2,0.9,0.6,1.3
2019/03/09,古亭,WS_HR,0.5,0.7,0.9,0.4,0.5,0.8,0.6,0.2,0.3,0.8,0.7,0.7,0.3,0.7,0.4,0.2,0.4,0.4,0.5,1,0.7,0.5,0.6,0.6
2019/03/10,古亭,AMB_TEMP,18.8,18.8,18.6,18.3,18.1,18,18.2,18.8,19.5,18.8,18.1,17.7,16.9,16.6,16.6,16.7,16.5,16.5,16.4,16.6,16.5,16.4,16.4,16.2
2019/03/10,古亭,CH4,2.1,2.1,2,2,2,2,2.2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/03/10,古亭,CO,0.53,0.49,0.34,0.31,0.3,0.27,0.45,0.57,0.37,0.47,0.5,0.46,0.52,0.58,0.55,0.61,0.56,0.6,0.58,0.62,0.54,0.59,0.51,0.5
2019/03/10,古亭,NMHC,0.16,0.16,0.11,0.11,0.12,0.1,0.17,0.2,0.09,0.11,0.11,0.1,0.12,0.14,0.14,0.16,0.13,0.14,0.15,0.16,0.13,0.13,0.11,0.1
2019/03/10,古亭,NO,2.6,1.5,0.6,0.4,0.6,0.4,3.5,7.8,2.6,3.9,4.4,3.2,3.3,5.7,4.2,6.6,4.5,3.5,2.2,2.4,1.8,2,1.3,1.1
2019/03/10,古亭,NO2,21,17,12,10,10,7.9,21,26,12,16,18,14,16,20,17,24,20,20,19,24,19,21,17,13
2019/03/10,古亭,NOx,24,19,12,11,11,8.3,24,34,15,20,22,18,19,25,21,30,24,23,21,27,21,23,18,14
2019/03/10,古亭,O3,27,27,33,35,36,40,24,20,35,27,25,26,27,21,22,17,22,26,29,26,36,36,42,47
2019/03/10,古亭,PM10,23,17,14,13,14,19,23,20,15,13,17,16,20,16,17,18,22,26,31,35,31,32,45,50
2019/03/10,古亭,PM2.5,10,10,6,6,11,12,12,14,10,5,8,6,4,9,7,8,11,12,15,18,18,18,26,31
2019/03/10,古亭,RAINFALL,5.4,3.6,1.4,1.6,3.2,0.4,NR,NR,NR,NR,NR,NR,0.4,0.6,0.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR
2019/03/10,古亭,RH,94,94,94,93,93,92,93,92,86,85,86,85,88,92,92,91,89,86,85,82,80,80,78,78
2019/03/10,古亭,SO2,1.5,1.4,1.3,1.2,1,1,1.1,1.3,1.1,0.9,0.8,0.8,0.7,0.8,0.7,0.9,0.9,0.8,1,1.1,1.1,1.6,1.2,0.9
2019/03/10,古亭,THC,2.2,2.2,2.1,2.2,2.2,2.1,2.4,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2019/03/10,古亭,WD_HR,291,211,259,287,215,314,50,18,347,108,116,93,103,112,51,104,122,118,95,93,115,111,112,104
2019/03/10,古亭,WIND_DIREC,188,237,250,108,237,337,80,350,105,343,114,103,102,93,12,71,127,125,67,105,115,110,99,104
2019/03/10,古亭,WIND_SPEED,1.4,1.4,0.9,0.5,1,1.1,0.9,1.5,1.6,1,1,3,1.1,1.3,0.5,1.2,1.3,1.1,1.7,1.8,1.7,1.9,1.9,3.2
2019/03/10,古亭,WS_HR,0.8,1,1.2,0.2,0.5,0.7,0.6,0.7,1,0.9,1.1,2,1.4,1.1,0.3,0.7,1.5,1.1,1.6,1.4,1.8,1.6,1.7,2.1
2019/03/11,古亭,AMB_TEMP,16.3,16.4,16.4,16.5,16.8,16.6,16.6,16.9,17.2,17.4,17.7,17.9,18.4,18.3,18.3,18.4,18.5,18.4,18.1,17.9,17.8,17.2,17.2,17.4
2019/03/11,古亭,CH4,2,2,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2019/03/11,古亭,CO,0.46,0.47,0.45,0.4,0.3,0.28,0.37,0.52,0.64,0.54,0.45,0.39,0.38,0.36,0.4,0.42,0.49,0.7,0.72,0.79,0.64,0.52,0.48,0.4
2019/03/11,古亭,NMHC,0.08,0.09,0.08,0.08,0.07,0.07,0.09,0.12,0.16,0.15,0.14,0.11,0.1,0.08,0.11,0.13,0.16,0.21,0.2,0.23,0.18,0.13,0.1,0.08
2019/03/11,古亭,NO,0.7,0.5,0.1,0.4,0.1,0.7,1.3,4.8,6.1,6.4,5.3,3.8,3.8,2.2,2.9,3.7,3.3,5.5,3.8,4,2.3,1.6,0.8,0.4
2019/03/11,古亭,NO2,7.9,7.3,5.9,5.6,5.9,7,15,25,30,29,26,22,20,17,22,27,30,41,35,41,32,23,18,14
2019/03/11,古亭,NOx,8.6,7.8,6,6,6,7.7,17,29,36,35,32,26,24,19,25,31,34,46,39,45,34,24,19,14
2019/03/11,古亭,O3,60,60,63,59,51,43,34,28,25,28,31,38,43,49,45,39,35,26,34,28,37,45,49,54
2019/03/11,古亭,PM10,61,67,69,60,46,37,41,47,43,41,38,32,36,39,39,44,41,41,46,51,45,46,42,38
2019/03/11,古亭,PM2.5,40,43,41,39,22,19,18,22,23,23,16,17,13,16,861#,18,19,19,23,22,24,22,20,23
2019/03/11,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,古亭,RH,77,77,77,78,79,81,80,77,74,70,69,67,65,65,66,67,67,68,68,70,69,72,70,68
2019/03/11,古亭,SO2,2,1.6,1.6,1.6,1.7,1.5,1.6,2.3,3,3.3,2.3,3.8,3.6,3.2,3.4,3.8,2.3,2.2,2.1,2.3,2.1,2.1,1.9,1.7
2019/03/11,古亭,THC,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2
2019/03/11,古亭,WD_HR,105,101,101,100,99,92,93,86,77,83,78,64,69,56,69,91,82,88,84,57,90,92,89,82
2019/03/11,古亭,WIND_DIREC,110,101,106,90,109,94,103,89,66,79,53,73,60,54,104,86,89,80,77,56,106,79,89,87
2019/03/11,古亭,WIND_SPEED,2.5,1.7,2,1.8,2.3,2.2,2.4,2.5,2.4,3.3,2.4,3.7,2.5,2.6,2.9,2.6,1.9,1.8,1.4,2.2,2,1.4,1.7,1.4
2019/03/11,古亭,WS_HR,2.3,1.7,1.8,1.6,1.9,1.8,1.9,2,2.2,2.4,2.1,2.8,2.5,2.5,2.1,2.2,1.9,1.7,1.9,1.6,1.5,1.4,1.4,1.4
2019/03/12,古亭,AMB_TEMP,16.9,16.1,15.9,16,16,15.2,15,17.3,20.7,22.8,24.5,25.8,26.7,27.3,27.5,26.8,25.3,23.5,22.1,21.4,21.2,21.1,21,20.6
2019/03/12,古亭,CH4,2,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2#,1.9,1.9,2,1.9,1.9,2,2,2.1
2019/03/12,古亭,CO,0.5,0.51,0.49,0.47,0.49,0.51,0.77,1.14,0.62,0.47,0.45,0.41,0.4,0.4,0.43,0.39,0.41,0.5,0.56,0.5,0.49,0.53,0.56,0.74
2019/03/12,古亭,NMHC,0.11,0.14,0.15,0.14,0.12,0.16,0.2,0.29,0.14,0.1,0.1,0.09,0.09,0.1,0.11,0.08#,0.1,0.12,0.13,0.1,0.1,0.11,0.11,0.17
2019/03/12,古亭,NO,0.9,0.4,0.3,0.4,0.6,3.5,23,37,4.6,3.3,3.2,2.8,2,1.3,1.6,1.5A,2.4A,2.3A,3A,1.9A,1.6A,2A,2.6A,3.1A
2019/03/12,古亭,NO2,16,14,14,16,16,20,35,46,23,17,16,14,12,12,15,14*,17*,22*,26*,22*,24*,28*,30*,48*
2019/03/12,古亭,NOx,16,14,14,16,17,23,58,83,27,20,19,16,14,13,17,15*,19*,24*,29*,24*,26*,30*,32*,51*
2019/03/12,古亭,O3,49,43,42,44,45,25,12,15,49,59,61,64,67,74,71,71,66,60,53,56,54,51,50,34
