Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
06.04.2015 02:00:00,16.0,7.3,26.0,1.9,0.4,0.15,5.0,11.0,15.0,29.0,0,77.0,1.9,2.0,170.0,178.0,1.2,0.9,95,2,0,4
06.04.2015 03:00:00,16.0,6.0,25.0,2.0,0.43,0.2,4.3,12.0,16.0,28.0,0,78.0,2.1,2.2,174.0,188.0,0.9,0.9,95,3,0,4
06.04.2015 04:00:00,18.0,6.3,25.0,1.9,0.37,0.14,3.5,6.8,10.0,27.0,0,80.0,1.9,2.0,190.0,189.0,1.6,1.2,95,4,0,4
06.04.2015 05:00:00,15.0,5.6,25.0,1.9,0.28,0.12,4.8,6.1,11.0,24.0,0,81.0,1.9,2.0,183.0,179.0,1.4,1.2,95,5,0,4
06.04.2015 06:00:00,11.0,3.2,24.0,1.9,0.38,0.14,7.1,8.1,15.0,23.0,0,82.0,2.0,2.1,87.0,99.0,0.6,0.6,95,6,0,4
06.04.2015 07:00:00,9.0,6.2,24.0,1.9,0.54,0.2,15.0,9.1,24.0,23.0,0,80.0,2.3,2.1,184.0,185.0,1.6,1.5,95,7,0,4
06.04.2015 08:00:00,9.0,7.3,25.0,1.9,0.74,0.25,20.0,12.0,31.0,28.0,0,76.0,2.4,2.1,174.0,110.0,1.5,1.1,95,8,0,4
06.04.2015 09:00:00,13.0,15.0,27.0,1.9,0.74,0.24,13.0,14.0,26.0,33.0,0,69.0,2.7,2.1,79.0,84.0,1.8,1.5,95,9,0,4
06.04.2015 10:00:00,17.0,27.0,29.0,1.9,0.82,0.27,14.0,19.0,33.0,35.0,0,63.0,3.3,2.1,86.0,105.0,1.8,0.9,95,10,0,4
06.04.2015 11:00:00,21.0,37.0,30.0,1.9,0.58,0.21,6.8,17.0,24.0,39.0,0,58.0,8.8,2.1,91.0,75.0,1.5,1.6,95,11,0,4
06.04.2015 12:00:00,20.0,42.0,32.0,1.8,0.53,0.2,5.8,16.0,22.0,38.0,0,48.0,9.0,2.0,75.0,73.0,2.8,2.0,95,12,0,4
06.04.2015 13:00:00,16.0,37.0,33.0,1.8,0.52,0.2,6.8,17.0,24.0,34.0,0,42.0,10.0,2.0,76.0,81.0,2.5,2.3,95,13,0,4
06.04.2015 14:00:00,13.0,30.0,33.0,1.8,0.46,0.16,9.7,19.0,29.0,34.0,0,41.0,14.0,1.9,80.0,74.0,2.4,2.2,95,14,0,4
06.04.2015 15:00:00,13.0,26.0,33.0,1.8,0.51,0.19,12.0,19.0,31.0,27.0,0,39.0,14.0,2.0,80.0,52.0,2.3,2.1,95,15,0,4
06.04.2015 16:00:00,14.0,36.053,33.0,1.8,0.85,0.28,16.0,19.0,35.0,26.0,0,40.0,3.2,2.1,50.0,254.0,1.6,1.4,95,16,0,4
06.04.2015 17:00:00,14.0,20.0,31.0,1.8,1.07,0.33,21.0,27.0,49.0,43.0,0,55.0,3.8,2.2,278.0,269.0,1.6,1.0,95,17,0,4
06.04.2015 18:00:00,20.0,11.0,28.0,1.9,1.44,0.41,29.0,29.0,58.0,56.0,0,67.0,3.7,2.3,275.0,301.0,1.1,1.2,95,18,0,4
06.04.2015 19:00:00,27.0,8.3,28.0,2.0,1.46,0.48,24.0,34.0,58.0,60.0,0,69.0,4.2,2.4,277.0,285.0,1.2,1.4,95,19,0,4
06.04.2015 20:00:00,29.0,9.3,26.0,1.9,1.24,0.36,22.0,29.0,51.0,61.0,0,76.0,3.6,2.3,317.0,259.0,1.2,0.3,95,20,0,4
06.04.2015 21:00:00,23.0,16.0,25.0,1.9,0.96,0.25,14.0,23.0,37.0,56.0,0,80.0,2.9,2.2,257.0,258.0,1.6,1.2,95,21,0,4
06.04.2015 22:00:00,16.0,14.0,25.0,1.9,1.16,0.3,20.0,23.0,43.0,48.0,0,80.0,2.4,2.2,262.0,251.0,1.3,0.7,95,22,0,4
06.04.2015 23:00:00,13.0,20.0,24.0,1.9,0.8,0.21,8.6,17.0,26.0,34.0,0,81.0,2.3,2.1,91.0,93.0,2.9,0.7,95,23,0,4
06.04.2015 24:00:00,8.0,35.0,22.0,1.8,0.38,0.09,2.0,6.5,8.5,22.0,0,81.0,1.9,1.9,88.0,77.0,3.9,3.4,95,24,0,4
07.04.2015 01:00:00,6.0,38.0,22.0,1.8,0.34,0.07,1.7,5.3,7.0,18.0,0,81.0,1.7,1.9,79.0,65.0,3.7,3.5,96,1,1,4
07.04.2015 02:00:00,3.0,41.0,21.0,1.9,0.3,0.06,1.4,4.1,5.5,12.0,0,80.0,0.8,1.9,82.0,88.0,3.9,3.5,96,2,1,4
07.04.2015 03:00:00,1.0,40.0,21.0,1.9,0.29,0.04,1.6,3.1,4.7,5.0,0,80.0,0.6,1.9,84.0,84.0,3.3,3.6,96,3,1,4
07.04.2015 04:00:00,3.0,40.0,21.0,1.9,0.29,0.05,0.8,2.7,3.5,6.0,0,79.0,0.6,1.9,85.0,78.0,3.0,3.0,96,4,1,4
07.04.2015 05:00:00,4.0,42.0,20.0,1.9,0.31,0.05,0.7,2.9,3.5,9.0,0,79.0,0.6,1.9,84.0,85.0,3.7,3.5,96,5,1,4
07.04.2015 06:00:00,2.0,37.0,20.0,1.9,0.33,0.06,1.2,4.4,5.6,10.0,0,79.0,0.7,1.9,86.0,88.0,3.6,3.1,96,6,1,4
07.04.2015 07:00:00,0.0,32.0,20.0,1.9,0.54,0.11,4.2,11.0,15.0,12.0,0,81.0,0.8,2.0,90.0,85.0,2.9,2.8,96,7,1,4
07.04.2015 08:00:00,2.0,31.0,19.0,1.9,0.97,0.23,9.1,17.0,26.0,13.0,0,82.0,1.2,2.1,91.0,90.0,3.7,3.4,96,8,1,4
07.04.2015 09:00:00,8.0,28.0,19.0,1.9,1.15,0.36,12.0,22.0,35.0,21.0,0,82.0,1.6,2.2,84.0,80.0,3.3,3.4,96,9,1,4
07.04.2015 10:00:00,9.0,29.0,20.0,1.9,0.77,0.18,9.6,20.0,30.0,22.0,0,80.0,2.1,2.1,80.0,81.0,4.3,3.7,96,10,1,4
07.04.2015 11:00:00,7.0,32.0,20.0,1.9,0.58,0.17,7.1,17.0,24.0,21.0,0,80.0,4.3,2.0,79.0,72.0,4.1,4.2,96,11,1,4
07.04.2015 12:00:00,5.0,36.0,20.0,1.8,0.51,0.14,5.2,14.0,19.0,23.0,0,78.0,2.0,2.0,79.0,82.0,4.2,3.9,96,12,1,4
07.04.2015 13:00:00,4.0,37.0,19.0,1.8,0.48,0.13,4.7,12.0,17.0,18.0,0,79.0,1.1,2.0,79.0,85.0,4.1,4.0,96,13,1,4
07.04.2015 14:00:00,17.958,34.373,19.0,2.012,0.51,0.049,6.0,16.0,22.0,36.139,0.787,80.0,0.9,2.135,81.0,82.0,4.2,3.5,96,14,1,4
07.04.2015 15:00:00,6.0,34.023,19.0,1.9,0.321,0.17,19.047,22.513,31.26,16.0,0,81.0,5.772,2.0,82.0,86.0,4.4,3.6,96,15,1,4
07.04.2015 16:00:00,7.0,35.0,18.0,1.9,0.5,0.13,5.9,17.0,23.0,15.0,0,81.0,1.0,2.0,84.0,82.0,3.8,3.4,96,16,1,4
07.04.2015 17:00:00,9.0,33.0,18.0,1.9,0.54,0.16,6.2,20.0,26.0,15.0,0,82.0,1.5,2.0,82.0,82.0,3.6,3.4,96,17,1,4
07.04.2015 18:00:00,7.0,32.0,18.0,1.9,0.71,0.24,7.2,21.0,28.0,12.0,0,82.0,1.1,2.1,80.0,79.0,3.4,3.2,96,18,1,4
07.04.2015 19:00:00,1.0,34.0,18.0,1.9,0.73,0.21,5.5,20.0,26.0,7.0,0,82.0,1.0,2.1,84.0,86.0,3.2,3.3,96,19,1,4
07.04.2015 20:00:00,1.0,37.0,17.0,1.9,0.61,0.16,4.3,18.0,22.0,9.0,0,80.0,0.8,2.0,85.0,84.0,3.3,3.1,96,20,1,4
07.04.2015 21:00:00,3.0,39.0,17.0,1.9,0.51,0.14,3.2,15.0,18.0,16.0,0,81.0,0.7,2.0,87.0,87.0,3.0,3.0,96,21,1,4
07.04.2015 22:00:00,2.0,40.0,17.0,1.9,0.46,0.11,2.2,13.0,15.0,15.0,0,79.0,0.6,2.0,84.0,82.0,3.3,3.3,96,22,1,4
07.04.2015 23:00:00,4.0,42.0,16.0,1.9,0.46,0.11,2.4,13.0,15.0,9.0,0,78.0,0.4,2.0,81.0,80.0,2.5,3.1,96,23,1,4
07.04.2015 24:00:00,5.0,45.0,16.0,1.8,0.36,0.09,1.3,8.6,9.9,6.0,0,80.0,0.3,1.9,86.0,91.0,3.0,2.9,96,24,1,4
08.04.2015 01:00:00,4.0,47.0,15.0,1.8,0.28,0.07,1.0,6.2,7.2,9.0,0,82.0,1.1,1.9,90.0,86.0,3.2,2.8,97,1,2,4
08.04.2015 02:00:00,5.0,47.0,15.0,1.9,0.24,0.06,0.7,5.0,5.7,9.0,0,83.0,0.9,1.9,88.0,89.0,2.5,2.6,97,2,2,4
08.04.2015 03:00:00,5.0,47.0,15.0,1.9,0.22,0.07,0.7,4.9,5.6,9.0,0,84.0,1.1,1.9,91.0,99.0,2.5,2.3,97,3,2,4
08.04.2015 04:00:00,2.0,47.0,15.0,1.8,0.21,0.06,0.6,3.8,4.4,7.0,0,82.0,1.1,1.9,90.0,90.0,2.8,2.6,97,4,2,4
08.04.2015 05:00:00,2.0,46.0,15.0,1.8,0.22,0.08,1.4,4.5,5.9,9.0,0,83.0,1.4,1.9,96.0,91.0,2.7,2.0,97,5,2,4
08.04.2015 06:00:00,3.0,45.0,15.0,1.8,0.26,0.09,1.3,6.3,7.6,16.0,0,84.0,1.2,1.9,93.0,94.0,2.0,2.1,97,6,2,4
08.04.2015 07:00:00,1.0,39.0,15.0,1.8,0.43,0.12,4.3,13.0,17.0,15.0,0,82.0,1.2,2.0,88.0,91.0,2.8,2.4,97,7,2,4
08.04.2015 08:00:00,1.0,29.0,15.0,1.9,1.11,0.32,16.0,26.0,42.0,11.0,0,80.0,1.6,2.2,90.0,90.0,2.4,2.4,97,8,2,4
08.04.2015 09:00:00,4.0,27.0,15.0,1.9,1.25,0.37,17.0,29.0,46.0,18.0,0,79.0,1.6,2.2,93.0,93.0,2.4,2.5,97,9,2,4
08.04.2015 10:00:00,10.0,31.0,16.0,1.9,0.73,0.23,11.0,23.0,33.0,20.0,0,79.0,1.5,2.1,92.0,93.0,2.7,2.3,97,10,2,4
08.04.2015 11:00:00,9.0,30.0,16.0,1.8,0.54,0.19,7.9,22.0,30.0,20.0,0,80.0,2.6,2.0,90.0,91.0,2.9,2.3,97,11,2,4
08.04.2015 12:00:00,6.0,33.0,16.0,1.8,0.5,0.17,7.5,20.0,28.0,20.0,0,78.0,1.6,2.0,86.0,86.0,2.7,2.6,97,12,2,4
08.04.2015 13:00:00,2.0,34.0,16.0,1.8,0.46,0.16,5.5,18.0,23.0,16.0,0,78.0,1.7,2.0,86.0,90.0,2.5,2.5,97,13,2,4
08.04.2015 14:00:00,3.0,35.0,16.0,2.013,0.46,0.049,18.547,20.918,28.966,16.0,0,83.0,1.1,2.1,91.0,88.0,3.0,2.6,97,14,2,4
08.04.2015 15:00:00,11.981,34.657,16.0,2.013,0.321,0.049,18.75,20.838,28.934,25.991,0,81.0,5.927,2.1,90.0,84.0,2.6,2.6,97,15,2,4
08.04.2015 16:00:00,7.0,34.018,16.0,2.013,0.47,0.049,18.7,20.717,28.86,15.0,0,81.0,5.932,2.099,87.0,88.0,2.6,2.7,97,16,2,4
08.04.2015 17:00:00,6.0,33.518,15.0,2.013,0.54,0.049,18.65,20.609,28.8,17.0,0,83.0,5.937,2.098,87.0,91.0,3.2,2.5,97,17,2,4
08.04.2015 18:00:00,5.0,28.0,15.0,1.8,0.68,0.21,18.6,20.612,28.865,20.0,0,85.0,5.847,2.0,92.0,89.0,2.2,2.3,97,18,2,4
08.04.2015 19:00:00,6.0,25.0,15.0,1.8,0.76,0.24,8.1,27.0,35.0,20.0,0,88.0,0.7,2.1,90.0,93.0,2.6,2.3,97,19,2,4
08.04.2015 20:00:00,8.0,30.0,15.0,1.8,0.58,0.19,4.9,20.0,25.0,20.0,1.2,89.0,1.3,2.0,93.0,96.0,2.5,2.5,97,20,2,4
08.04.2015 21:00:00,10.0,33.0,15.0,1.8,0.49,0.17,3.5,18.0,21.0,18.0,0.2,90.0,1.7,2.0,90.0,88.0,2.8,2.5,97,21,2,4
08.04.2015 22:00:00,9.0,36.0,15.0,1.8,0.45,0.16,3.4,16.0,19.0,17.0,0,86.0,1.1,2.0,88.0,85.0,2.9,2.6,97,22,2,4
08.04.2015 23:00:00,8.0,40.0,15.0,1.8,0.39,0.12,2.4,11.0,13.0,17.0,0,84.0,0.4,1.9,86.0,86.0,3.5,3.1,97,23,2,4
08.04.2015 24:00:00,11.0,44.0,15.0,1.8,0.28,0.08,1.3,7.1,8.4,17.0,0.6,88.0,0.1,1.9,85.0,83.0,3.5,3.7,97,24,2,4
09.04.2015 01:00:00,12.0,44.0,15.0,1.8,0.28,0.08,1.3,7.0,8.3,20.0,0,87.0,0.3,1.9,85.0,93.0,2.9,3.1,98,1,3,4
09.04.2015 02:00:00,13.0,46.0,15.0,1.8,0.26,0.07,0.9,4.9,5.8,26.0,0.4,87.0,1.3,1.9,85.0,87.0,2.3,2.6,98,2,3,4
09.04.2015 03:00:00,11.0,45.0,15.0,1.8,0.26,0.09,1.0,5.0,6.0,28.0,0.6,90.0,1.5,1.9,90.0,86.0,2.0,2.0,98,3,3,4
09.04.2015 04:00:00,9.0,44.0,15.0,1.8,0.24,0.09,1.8,5.0,6.8,21.0,2.0,93.0,1.8,1.9,105.0,107.0,1.9,1.6,98,4,3,4
09.04.2015 05:00:00,10.0,46.0,15.0,1.8,0.27,0.09,1.9,5.1,7.0,13.0,1.4,92.0,1.7,1.9,88.0,86.0,2.4,2.0,98,5,3,4
09.04.2015 06:00:00,9.0,43.0,15.0,1.8,0.32,0.09,2.6,8.3,11.0,13.0,0,92.0,2.9,1.9,93.0,95.0,1.8,2.1,98,6,3,4
09.04.2015 07:00:00,5.0,39.0,16.0,1.8,0.47,0.12,4.6,14.0,19.0,13.0,0,89.0,2.0,1.9,87.0,84.0,3.2,2.6,98,7,3,4
09.04.2015 08:00:00,6.0,31.0,16.0,1.8,1.09,0.29,14.0,23.0,38.0,16.0,1.0,90.0,1.8,2.1,87.0,85.0,2.9,2.8,98,8,3,4
09.04.2015 09:00:00,7.0,29.0,16.0,1.8,1.2,0.31,15.0,27.0,42.0,21.0,0.2,88.0,1.8,2.1,88.0,89.0,3.8,3.1,98,9,3,4
09.04.2015 10:00:00,9.0,34.0,17.0,1.8,0.71,0.19,10.0,22.0,32.0,18.0,0,85.0,1.7,2.0,88.0,89.0,3.6,3.3,98,10,3,4
09.04.2015 11:00:00,11.0,37.0,18.0,1.8,0.54,0.15,8.9,19.0,28.0,18.0,0,81.0,1.5,1.9,86.0,86.0,3.9,3.8,98,11,3,4
09.04.2015 12:00:00,13.0,36.0,18.0,1.8,0.49,0.17,9.2,20.0,29.0,24.0,0,79.0,1.7,2.0,81.0,86.0,4.0,3.6,98,12,3,4
09.04.2015 13:00:00,13.0,39.0,18.0,1.8,0.48,0.16,6.2,17.0,23.0,27.0,0,79.0,1.9,1.9,77.0,81.0,3.7,3.8,98,13,3,4
09.04.2015 14:00:00,14.0,36.0,18.0,1.8,0.5,0.19,7.4,20.0,27.0,31.0,0,79.0,4.4,2.0,82.0,84.0,3.6,3.4,98,14,3,4
09.04.2015 15:00:00,16.0,36.0,18.0,1.8,0.51,0.17,6.6,19.0,26.0,34.0,0,80.0,2.7,2.0,79.0,83.0,2.8,3.1,98,15,3,4
09.04.2015 16:00:00,15.0,31.0,18.0,1.8,0.56,0.18,7.8,23.0,31.0,29.0,0,83.0,1.7,2.0,83.0,87.0,2.3,2.6,98,16,3,4
09.04.2015 17:00:00,13.0,27.0,18.0,1.8,0.73,0.25,11.0,28.0,39.0,23.0,0,84.0,1.7,2.1,89.0,91.0,1.7,2.2,98,17,3,4
09.04.2015 18:00:00,9.0,24.0,18.0,1.8,0.88,0.29,12.0,30.0,42.0,20.0,0,85.0,1.8,2.1,91.0,87.0,1.8,1.8,98,18,3,4
09.04.2015 19:00:00,10.0,22.0,18.0,1.8,0.93,0.31,10.0,31.0,41.0,18.0,0,85.0,2.1,2.1,99.0,112.0,1.3,1.5,98,19,3,4
09.04.2015 20:00:00,12.0,26.0,18.0,1.8,0.78,0.29,6.8,26.0,33.0,15.0,0,86.0,2.1,2.1,96.0,96.0,1.9,1.5,98,20,3,4
09.04.2015 21:00:00,9.0,28.0,18.0,1.8,0.59,0.2,6.2,23.0,29.0,17.0,0,87.0,4.3,2.0,94.0,91.0,1.9,1.6,98,21,3,4
09.04.2015 22:00:00,7.0,30.0,18.0,1.8,0.58,0.19,5.6,21.0,27.0,15.0,0,88.0,2.8,2.0,88.0,84.0,1.8,1.9,98,22,3,4
09.04.2015 23:00:00,5.0,34.0,18.0,1.8,0.5,0.15,3.8,17.0,21.0,10.0,0,89.0,2.0,2.0,87.0,92.0,2.1,2.2,98,23,3,4
09.04.2015 24:00:00,6.0,35.0,18.0,1.8,0.42,0.12,3.4,16.0,19.0,13.0,0,90.0,2.9,1.9,81.0,77.0,2.3,2.4,98,24,3,4
10.04.2015 01:00:00,9.0,39.0,18.0,1.8,0.32,0.09,2.4,11.0,14.0,16.0,0,89.0,2.8,1.9,85.0,94.0,1.9,2.0,99,1,4,4
10.04.2015 02:00:00,9.0,44.0,18.0,1.8,0.24,0.08,2.2,6.5,8.7,11.0,0,89.0,1.7,1.9,91.0,86.0,1.8,1.9,99,2,4,4
10.04.2015 03:00:00,6.0,45.0,18.0,1.8,0.23,0.06,1.8,5.2,7.0,4.0,0,87.0,1.6,1.9,85.0,87.0,2.3,2.0,99,3,4,4
10.04.2015 04:00:00,4.0,46.0,18.0,1.8,0.21,0.07,0.9,4.6,5.5,2.0,0,88.0,1.6,1.9,99.0,118.0,1.5,1.7,99,4,4,4
10.04.2015 05:00:00,5.0,45.0,18.0,1.8,0.21,0.07,1.0,5.6,6.6,6.0,0,87.0,2.7,1.9,99.0,91.0,2.1,1.8,99,5,4,4
10.04.2015 06:00:00,3.0,42.0,17.0,1.8,0.28,0.07,2.5,9.9,12.0,9.0,0.8,90.0,2.2,1.9,88.0,95.0,2.1,1.8,99,6,4,4
10.04.2015 07:00:00,3.0,36.0,17.0,1.8,0.49,0.15,5.2,16.0,21.0,6.0,0.8,92.0,2.0,2.0,95.0,91.0,1.9,1.5,99,7,4,4
10.04.2015 08:00:00,1.0,25.0,17.0,1.8,1.31,0.35,20.0,28.0,49.0,6.0,0.6,92.0,2.4,2.2,97.0,97.0,1.6,1.7,99,8,4,4
10.04.2015 09:00:00,3.0,24.0,17.0,1.8,1.38,0.4,21.0,32.0,52.0,9.0,0.4,91.0,3.6,2.2,97.0,96.0,2.3,2.1,99,9,4,4
10.04.2015 10:00:00,7.0,24.0,17.0,1.8,0.78,0.22,16.0,32.0,48.0,10.0,0.6,90.0,5.4,2.0,89.0,83.0,2.5,2.5,99,10,4,4
10.04.2015 11:00:00,8.0,24.0,17.0,1.8,0.62,0.19,13.0,32.0,45.0,11.0,1.6,91.0,5.0,2.0,84.0,85.0,3.2,2.6,99,11,4,4
10.04.2015 12:00:00,10.0,27.0,17.0,1.8,0.58,0.19,13.0,29.0,42.0,13.0,2.8,93.0,3.8,2.0,89.0,93.0,2.8,2.2,99,12,4,4
10.04.2015 13:00:00,8.0,36.0,17.0,1.8,0.49,0.15,6.1,21.0,27.0,10.0,0.2,89.0,2.3,1.9,78.0,82.0,3.5,2.8,99,13,4,4
10.04.2015 14:00:00,5.0,34.0,17.0,1.8,0.54,0.16,7.8,23.0,30.0,9.0,0,85.0,2.5,2.0,87.0,82.0,2.6,2.5,99,14,4,4
10.04.2015 15:00:00,5.0,31.0,17.0,1.8,0.56,0.19,9.1,25.0,34.0,11.0,0,86.0,2.4,2.0,89.0,93.0,2.3,2.5,99,15,4,4
10.04.2015 16:00:00,7.0,34.0,17.0,1.8,0.55,0.2,6.7,23.0,29.0,10.0,0,85.0,1.9,2.0,85.0,83.0,2.3,2.4,99,16,4,4
10.04.2015 17:00:00,8.0,31.0,17.0,1.8,0.59,0.2,7.2,26.0,33.0,16.0,0,85.0,2.0,2.0,86.0,82.0,2.8,2.5,99,17,4,4
10.04.2015 18:00:00,9.0,31.0,17.0,1.8,0.7,0.23,8.2,28.0,36.0,16.0,0,85.0,1.9,2.0,89.0,95.0,2.5,2.4,99,18,4,4
10.04.2015 19:00:00,6.0,33.0,16.0,1.8,0.72,0.22,6.6,26.0,32.0,12.0,0,86.0,1.9,2.0,88.0,86.0,2.5,2.6,99,19,4,4
10.04.2015 20:00:00,4.0,35.0,16.0,1.8,0.62,0.22,5.0,24.0,29.0,12.0,0,87.0,2.1,2.0,88.0,74.0,2.6,2.4,99,20,4,4
10.04.2015 21:00:00,9.0,36.0,16.0,1.8,0.53,0.17,4.2,21.0,26.0,15.0,0,89.0,2.2,2.0,90.0,90.0,2.4,2.4,99,21,4,4
10.04.2015 22:00:00,11.0,37.0,15.0,1.8,0.48,0.15,4.2,20.0,24.0,22.0,2.0,90.0,2.0,2.0,91.0,91.0,2.5,2.3,99,22,4,4
10.04.2015 23:00:00,10.0,36.0,15.0,1.8,0.5,0.15,4.1,21.0,25.0,23.0,0,87.0,2.7,2.0,86.0,82.0,2.3,2.1,99,23,4,4
10.04.2015 24:00:00,10.0,35.0,15.0,1.8,0.43,0.14,2.7,21.0,23.0,29.0,0.2,86.0,2.3,2.0,91.0,110.0,1.7,1.9,99,24,4,4
11.04.2015 01:00:00,11.0,46.0,15.0,1.8,0.31,0.1,1.7,12.0,13.0,33.0,0.2,86.0,3.0,1.9,92.0,86.0,2.1,1.9,100,1,5,4
11.04.2015 02:00:00,9.0,52.0,15.0,1.8,0.26,0.08,1.4,7.3,8.7,31.0,0.2,88.0,1.7,1.9,92.0,91.0,2.8,2.3,100,2,5,4
11.04.2015 03:00:00,12.0,54.0,15.0,1.8,0.25,0.07,0.9,6.6,7.5,33.0,0,87.0,1.8,1.9,86.0,85.0,2.7,2.8,100,3,5,4
11.04.2015 04:00:00,15.0,53.0,15.0,1.8,0.24,0.07,1.6,6.1,7.7,33.0,0.4,87.0,1.7,1.9,85.0,92.0,2.5,2.7,100,4,5,4
11.04.2015 05:00:00,14.0,54.0,15.0,1.8,0.23,0.07,1.8,6.0,7.8,32.0,1.6,90.0,1.5,1.9,93.0,84.0,2.5,2.3,100,5,5,4
11.04.2015 06:00:00,17.0,52.0,15.0,1.8,0.29,0.08,3.1,7.9,11.0,31.0,1.4,91.0,1.4,1.9,92.0,96.0,2.3,2.3,100,6,5,4
11.04.2015 07:00:00,17.0,48.0,15.0,1.8,0.39,0.11,3.8,13.0,17.0,26.0,2.2,91.0,1.5,1.9,97.0,94.0,2.2,2.0,100,7,5,4
11.04.2015 08:00:00,16.0,43.0,15.0,1.8,0.54,0.14,6.2,18.0,24.0,29.0,0.8,90.0,2.3,2.0,92.0,88.0,2.5,2.3,100,8,5,4
11.04.2015 09:00:00,18.0,40.0,16.0,1.8,0.7,0.21,8.0,21.0,29.0,33.0,0,88.0,2.4,2.0,93.0,96.0,2.9,2.5,100,9,5,4
11.04.2015 10:00:00,17.0,36.0,16.0,1.8,0.68,0.2,9.8,24.0,34.0,31.0,1.2,87.0,3.2,2.0,90.0,92.0,2.9,2.5,100,10,5,4
11.04.2015 11:00:00,13.0,40.0,16.0,1.8,0.55,0.18,8.8,20.0,29.0,31.0,0,86.0,1.7,2.0,88.0,85.0,3.5,3.0,100,11,5,4
11.04.2015 12:00:00,13.0,43.0,16.0,1.8,0.5,0.16,6.0,18.0,24.0,33.0,0,83.0,1.6,1.9,86.0,79.0,3.7,3.2,100,12,5,4
11.04.2015 13:00:00,11.0,43.0,16.0,1.8,0.51,0.15,5.7,18.0,23.0,33.0,0.2,85.0,1.5,1.9,84.0,84.0,3.0,3.2,100,13,5,4
11.04.2015 14:00:00,11.0,40.0,16.0,1.8,0.53,0.16,6.9,19.0,26.0,33.0,0.8,87.0,2.1,2.0,87.0,82.0,2.1,2.6,100,14,5,4
11.04.2015 15:00:00,20.0,33.0,16.0,1.8,0.58,0.22,11.0,26.0,37.0,34.0,2.0,89.0,2.2,2.1,90.0,91.0,2.0,2.0,100,15,5,4
11.04.2015 16:00:00,18.0,39.0,16.0,1.8,0.45,0.17,6.1,20.0,26.0,32.0,1.4,91.0,1.5,2.0,90.0,90.0,3.0,2.4,100,16,5,4
11.04.2015 17:00:00,16.0,41.0,16.0,1.8,0.46,0.17,4.8,21.0,25.0,24.0,0.2,91.0,2.8,2.0,86.0,81.0,3.0,2.7,100,17,5,4
11.04.2015 18:00:00,18.0,28.0,16.0,1.8,0.86,0.34,11.0,35.0,47.0,24.0,0.6,89.0,2.2,2.2,75.0,88.0,1.4,1.8,100,18,5,4
11.04.2015 19:00:00,19.0,30.0,16.0,1.9,0.78,0.28,10.0,32.0,43.0,24.0,1.4,91.0,1.6,2.1,111.0,92.0,1.5,1.1,100,19,5,4
11.04.2015 20:00:00,16.0,43.0,16.0,1.9,0.52,0.17,4.5,21.0,25.0,28.0,1.8,92.0,1.3,2.0,104.0,113.0,1.5,1.4,100,20,5,4
11.04.2015 21:00:00,15.0,34.0,16.0,1.9,0.66,0.21,10.0,28.0,38.0,27.0,1.2,92.0,2.0,2.1,100.0,121.0,1.5,1.0,100,21,5,4
11.04.2015 22:00:00,17.0,30.0,16.0,1.9,0.64,0.21,7.3,30.0,37.0,24.0,2.0,93.0,1.4,2.1,96.0,91.0,1.2,0.9,100,22,5,4
11.04.2015 23:00:00,15.0,26.0,16.0,1.9,0.87,0.24,15.0,33.0,48.0,29.0,2.0,94.0,1.5,2.2,108.0,99.0,1.4,0.6,100,23,5,4
11.04.2015 24:00:00,17.0,21.0,16.0,1.9,0.76,0.24,12.0,35.0,47.0,31.0,0.2,94.0,1.8,2.2,95.0,106.0,0.6,0.6,100,24,5,4
12.04.2015 01:00:00,20.0,26.0,16.0,2.0,0.69,0.2,5.3,28.0,33.0,28.0,0,94.0,0.4,2.2,104.0,110.0,0.8,0.5,101,1,6,4
12.04.2015 02:00:00,17.0,28.0,17.0,2.0,0.55,0.17,3.6,23.0,26.0,29.0,0,93.0,1.1,2.1,76.0,122.0,0.5,0.4,101,2,6,4
12.04.2015 03:00:00,21.0,11.0,17.0,2.4,0.88,0.35,9.7,32.0,42.0,32.0,0,94.0,1.3,2.7,257.0,262.0,0.7,0.5,101,3,6,4
12.04.2015 04:00:00,26.0,2.4,17.0,2.5,1.12,0.45,24.0,42.0,66.0,43.0,0.2,95.0,1.5,3.0,259.0,263.0,0.6,0.7,101,4,6,4
12.04.2015 05:00:00,23.0,15.0,16.0,2.2,0.65,0.34,7.7,28.0,36.0,40.0,0.2,97.0,1.3,2.6,216.0,74.0,0.5,0.3,101,5,6,4
12.04.2015 06:00:00,19.0,14.0,16.0,2.2,0.89,0.35,15.0,26.0,41.0,27.0,0,97.0,1.5,2.5,249.0,264.0,0.5,0.4,101,6,6,4
12.04.2015 07:00:00,18.0,9.1,16.0,2.1,1.07,0.4,15.0,29.0,44.0,24.0,0,97.0,1.6,2.5,69.0,85.0,0.5,0.4,101,7,6,4
12.04.2015 08:00:00,20.0,7.9,17.0,2.2,1.37,0.49,21.0,31.0,52.0,27.0,0,97.0,1.7,2.7,88.0,67.0,0.5,0.5,101,8,6,4
