日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/22,永和,PM10,39,36,41,46,46,54,37,52,58,60,55,50,36,24,21,23,24,12,17,19,13,18,12,9
2019/03/22,永和,PM2.5,23,23,21,20,25,25,18,19,24,22,22,20,18,13,7,9,8,7,8,8,13,11,7,8
2019/03/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
2019/03/22,永和,RH,79,80,80,81,83,82,80,80,79,77,76,79,80,81,82,80,81,81,84,86,86,85,85,85
2019/03/22,永和,SO2,2.1,1.4,1.3,1.8,0.9,1.1,0.8,1.2,2.5,1.7,1.5,1.6,1.2,1,1.1,1,1.3,1.3,1.5,1.6,0.9,0.8,0.9,0.9
2019/03/22,永和,THC,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2019/03/22,永和,WD_HR,261,72,77,87,85,81,80,79,86,81,86,75,79,80,79,81,80,75,80,75,75,73,79,78
2019/03/22,永和,WIND_DIREC,277,67,97,87,85,84,77,80,82,90,84,86,71,81,83,80,83,77,71,77,73,73,78,75
2019/03/22,永和,WIND_SPEED,0.9,1,1.1,1.4,1.3,2.5,2.5,2.8,2.6,2.5,2.5,2.6,2.8,3.2,2.7,3.2,2.8,3.4,2.5,2.4,2.6,2.9,1.8,2.1
2019/03/22,永和,WS_HR,0.8,0.6,0.9,1,1.1,1.9,2.2,2.6,2,2.2,1.9,2.2,2.3,2.7,2.4,2.6,2.5,2.7,2.1,2.1,2.4,2.7,2.4,2
2019/03/23,永和,AMB_TEMP,16.2,16.2,16.1,15.3,14.3,14.3,14.4,14.3,14.6,14.8,15.2,15.6,15.5,16,16.4,15.9,15.6,15.5,15.7,15.6,14.9,13.7,13,12.2
2019/03/23,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/03/23,永和,CO,0.25,0.21,0.2,0.2,0.2,0.23,0.29,0.42,0.46,0.45,0.42,0.43,0.39,0.41,0.4,0.43,0.41,0.35,0.39,0.34,0.36,0.33,0.33,0.29
2019/03/23,永和,NMHC,0.05,0.05,0.03,0.04,0.04,0.05,0.07,0.1,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.11,0.13,0.11,0.1,0.09,0.08,0.07
2019/03/23,永和,NO,1.1,2.2,1.5,2.4,2.2,3.7,3.4,5.4,6.2,6,5.7,6,5.6,6.6,7.4,5.6,5.9,3.4,4,3.5,3.5,3.9,2.9,2.4
2019/03/23,永和,NO2,7,5.7,4.1,4.5,4.4,7.5,8.3,13,15,16,16,17,16,17,17,15,16,13,15,13,13,13,11,10
2019/03/23,永和,NOx,8.1,7.9,5.6,6.9,6.6,11,12,19,21,22,22,23,21,24,25,21,22,16,19,16,16,17,13,12
2019/03/23,永和,O3,44,44,47,47,48,46,45,39,38,38,39,36,38,36,36,38,37,39,38,41,44,45,49,48
2019/03/23,永和,PM10,8,13,12,9,7,13,16,26,14,22,17,18,26,29,26,30,24,30,27,22,30,33,32,28
2019/03/23,永和,PM2.5,9,8,8,6,5,6,7,9,7,6,6,7,9,11,8,8,7,5,7,10,12,11,10,7
2019/03/23,永和,RAINFALL,NR,NR,NR,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1.6
2019/03/23,永和,RH,85,85,85,86,85,86,84,83,84,82,81,81,79,77,77,78,78,78,80,79,76,80,78,84
2019/03/23,永和,SO2,0.8,1.1,0.5,0.7,0.7,0.8,0.7,0.5,0.8,0.8,0.9,1.1,0.8,1.1,0.7,0.8,0.9,0.9,1.2,1.3,1.3,1.2,0.8,0.8
2019/03/23,永和,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2019/03/23,永和,WD_HR,77,74,76,76,77,76,80,88,79,76,75,79,77,71,81,88,88,102,92,90,86,84,92,89
2019/03/23,永和,WIND_DIREC,79,80,75,81,80,78,81,89,81,69,77,71,68,63,82,87,88,103,98,96,90,76,88,95
2019/03/23,永和,WIND_SPEED,2.8,2.8,2.5,2.5,2.1,2.3,2.3,2.1,2.9,2.5,2.5,2.4,2.4,2.4,2.3,2.3,1.4,2,2,2.5,1.6,1.9,1.4,2.8
2019/03/23,永和,WS_HR,2.5,2.6,2.7,2.4,2.4,2.1,2,1.8,2.3,2.2,2.5,2.1,2.3,2.2,2,1.9,1.6,1.6,1.8,1.8,1.6,1.7,1.6,1.7
2019/03/24,永和,AMB_TEMP,12.7,12.9,12.9,12.5,12.8,12.9,14,14.9,15.4,15.1,15.4,15.9,16.3,16.1,16.3,16.7,17.1,17.2,17.2,17.3,17.3,17.6,17.3,17.3
2019/03/24,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.2
2019/03/24,永和,CO,0.23,0.22,0.22,0.21,0.22,0.24,0.24,0.32,0.39,0.37,0.42,0.42,0.42,0.44,0.44,0.49,0.5,0.64,0.59,0.72,0.55,0.82,1.18,0.95
2019/03/24,永和,NMHC,0.05,0.09,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.08,0.11,0.11,0.12,0.13,0.12,0.15,0.16,0.17,0.16,0.22,0.15,0.25,0.34,0.32
2019/03/24,永和,NO,2.4,1.7,1.9,2.1,1.9,1.8,2,2.5,3,3.1,3.9,3.6,4.2,3.9,4*,4.3,4.7,6.5,4.9,7.2,4.8,11,25,17
2019/03/24,永和,NO2,6.1,3.7,3.2,3.8,3.2,3.6,4.2,7.1,10,10,15,15,16,18,18*,23,22,28,28,29,24,33,36,29
2019/03/24,永和,NOx,8.4,5.5,5.1,5.9,5,5.4,6.2,9.6,13,13,19,19,20,22,22A,27,27,35,32,36,28,44,61,46
2019/03/24,永和,O3,53,58,54,56,57,57,57,54,50,48,43,42,41,37,36,31,31,24,25,22,27,15,4.8,6.7
2019/03/24,永和,PM10,19,15,17,18,16,19,22,29,29,21,20,19,22,26,20,19,21,24,18,22,21,22,27,22
2019/03/24,永和,PM2.5,7,10,9,10,14,11,8,13,11,6,7,11,13,10,8,8,10,12,11,10,10,10,11,11
2019/03/24,永和,RAINFALL,0.4,NR,1.2,2,0.4,0.6,NR,NR,0.2,0.2,0.2,NR,NR,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/24,永和,RH,85,85,85,87,86,84,81,79,79,82,81,81,81,83,84,84,84,84,85,86,85,87,88,85
2019/03/24,永和,SO2,1,2.1,1.7,1.8,1.8,1.8,1.7,1.9,1.9,1.7,1.9,2.1,2.3,2.4,2.2,2,2.2,2.4,2.9,2.9,2.3,2.8,2.6,2.2
2019/03/24,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2.2,2,2.3,2.5,2.5
2019/03/24,永和,WD_HR,85,86,88,86,95,91,95,88,82,85,76,75,76,78,79,76,76,75,78,79,79,131,134,144
2019/03/24,永和,WIND_DIREC,76,88,89,86,99,96,97,83,86,76,76,76,83,76,78,76,75,77,76,90,88,159,100,123
2019/03/24,永和,WIND_SPEED,3,2.1,1.6,2.3,3.2,2.6,3.4,2.7,2.6,2.3,2.6,2.4,1.9,2.4,1.8,1.9,1.7,1.9,1.2,1.1,0.9,1.1,0.6,0.7
2019/03/24,永和,WS_HR,2.1,2.3,1.6,1.9,2.4,2.5,2.8,2.5,2.4,2.3,2.5,2.2,1.9,2.1,1.7,1.7,1.8,1.5,1.2,1.1,1.2,0.5,0.4,0.6
2019/03/25,永和,AMB_TEMP,17,16.7,16.7,17,16.8,17,17,17.4,16.6,16.4,16.6,17.7,17.5,16.7,16.7,16.8,17,17.1,17.1,17.2,16.9,17,17.1,16
2019/03/25,永和,CH4,2.1,2.1,2.2,2.3,2.2,2.3,2.1,2.2,2.3,2.2,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2
2019/03/25,永和,CO,0.77,0.55,0.54,0.59,0.56,0.95,0.96,2.33,2.89,2.76,2.22,2.45,1.52,0.84,1.03,0.91,1.13,1.6,1.84,1.55,1.23,1.13,1.04,0.54
2019/03/25,永和,NMHC,0.2,0.18,0.2,0.3,0.28,0.36,0.28,0.62,0.89,0.84,0.74,0.99,0.71,0.23,0.33,0.34,0.35,0.47,0.46,0.37,0.31,0.34,0.35,0.16
2019/03/25,永和,NO,6.1,4.2,4.7,4.5,7.9,20,24,71,85,113,104,120,75,14,31*,17*,25*,30,27,20,16,13,4,1.8
2019/03/25,永和,NO2,20,21,20,21,19,18,17,21,25,26,34,48,47,38,46*,42*,44*,47,47,44,41,40,35,19
2019/03/25,永和,NOx,26,25,24,25,27,38,41,92,111,140,138,168,122,52,77A,60A,69A,76,73,64,57,53,39,20
2019/03/25,永和,O3,11,6.2,7,4.4,3.3,3.6,5.1,3.5,3.2,3.1,3,3,6.6,25,18,21,18,17,16,17,18,19,20,36
2019/03/25,永和,PM10,9,21,15,19,20,23,19,29,37,37,32,58,41,20,25,24,28,29,30,37,38,43,43,25
2019/03/25,永和,PM2.5,9,8,12,10,10,11,11,16,19,19,22,32,33,19,11,13,16,17,19,20,23,25,26,22
2019/03/25,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.2,4.6,NR,3.2,5,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,永和,RH,84,87,89,87,88,87,86,84,85,89,91,92,91,92,90,89,89,89,90,90,90,89,91,93
2019/03/25,永和,SO2,1.3,1.6,1.7,1.9,2,2.2,2.2,3.1,4,4,3.9,4.6,3.9,2,3,3.4,2.7,2.6,2.6,2.4,2.3,2.3,2.2,2
2019/03/25,永和,THC,2.3,2.3,2.4,2.6,2.4,2.6,2.4,2.8,3.2,3.1,3,3.3,2.8,2.1,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.4,2.4,2.1
2019/03/25,永和,WD_HR,157,92,329,211,72,154,90,261,171,21,263,27,267,256,243,265,249,338,282,262,252,223,89,86
2019/03/25,永和,WIND_DIREC,98,70,261,283,79,144,221,265,93,4.1,262,253,0.5,283,245,308,250,39,238,255,260,224,91,78
2019/03/25,永和,WIND_SPEED,1,0.9,0.9,0.6,0.6,0.7,0.5,0.9,1.6,0.6,0.5,0.8,1.2,0.9,0.9,1.1,1,1.2,0.8,0.8,0.8,0.9,1.1,0.7
2019/03/25,永和,WS_HR,0.4,0.6,0.2,0.5,0.4,0,0.4,0.6,0.4,0.1,0.5,0.3,0.6,0.7,0.6,1.3,0.7,0.4,0.3,0.6,0.5,0.6,0.8,0.9
2019/03/26,永和,AMB_TEMP,15.5,16.3,16.6,16.6,16.8,16.9,17.4,18,18.7,19.7,20.7,21.1,21.7,22.2,22.6,22.2,21.7,21,20.6,20,19.8,19.9,20.4,20.5
2019/03/26,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/26,永和,CO,0.38,0.29,0.29,0.3,0.3,0.36,0.54,0.85,0.83,0.66,0.51,0.44,0.45,0.45,0.47,0.47,0.49,0.65,0.69,0.61,0.57,0.56,0.63,0.51
2019/03/26,永和,NMHC,0.09,0.08,0.06,0.06,0.06,0.07,0.11,0.17,0.18,0.16,0.14,0.11,0.11,0.12,0.14,0.13,0.14,0.18,0.18,0.15,0.14,0.14,0.16,0.12
2019/03/26,永和,NO,1.5,1.4,1.7,1.6,1.3,1.8,3.8,7.5*,8.4,8.4,6.8,4.7,4.9*,5.2*,4.9,4.6,4.1,4,3.7,3,3.2,2.8,2.7,2.5
2019/03/26,永和,NO2,9.9,5.7,5,5.4,5.3,7.3,12,20*,19,19,16,14,14*,14*,16,17,19,22,24,22,21,20,22,17
2019/03/26,永和,NOx,11,7,6.7,6.9,6.6,9,16,27A,28,27,22,18,19A,20A,20,22,23,26,28,25,24,23,24,20
2019/03/26,永和,O3,46,50,48,45,45,45,40,33,34,36,42,46,47,50,50,50,47,43,41,45,43,41,36,40
2019/03/26,永和,PM10,12,17,16,7,10,18,29,21,24,27,29,27,27,31,28,36,35,32,34,36,35,33,27,21
2019/03/26,永和,PM2.5,12,7,5,7,7,6,7,12,15,11,9,12,16,16,16,16,17,18,18,18,19,18,16,11
2019/03/26,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,永和,RH,91,87,84,84,82,81,80,78,75,71,67,64,62,62,63,64,66,70,72,74,75,76,76,77
2019/03/26,永和,SO2,2.5,2.7,2.8,2.9,2.9,3.3,2.7,2.8,2.9,3.1,3,3.4,3.7,3.4,3.2,3.2,3.1,3.1,3,3.1,3.2,3.4,3.1,3.1
2019/03/26,永和,THC,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/03/26,永和,WD_HR,91,90,98,90,87,81,77,77,78,74,72,76,70,78,77,78,78,81,79,79,78,80,80,85
2019/03/26,永和,WIND_DIREC,97,92,99,83,97,79,75,79,78,72,69,78,66,78,80,78,82,81,79,80,74,83,87,98
2019/03/26,永和,WIND_SPEED,1.5,1.4,1,1.5,1.7,1.6,3.2,2.8,3.2,4.2,3.7,3.4,4,2.9,4,2.8,3.2,2.8,2.7,2.7,2.2,1.5,1.3,0.8
2019/03/26,永和,WS_HR,1.1,1.1,1.1,1.2,1.4,1.5,2.3,2.6,2.8,3.2,3.4,3.4,3.2,3.2,3.2,2.8,3,2.6,2.5,2.4,2.1,1.6,1.1,0.7
2019/03/27,永和,AMB_TEMP,20.3,19.9,19.6,19.8,20.1,19.7,19.9,20.7,22.7,24.2,25.8,27,26.6,27.2,27.3,26.5,26,25.7,24.8,24.9,23.3,22.5,22.5,22.1
2019/03/27,永和,CH4,2,2.4,2.5,2.1,2.1,2.2,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2,2.1,2
2019/03/27,永和,CO,0.62,0.95,1.02,0.59,0.55,0.82,1.29,2,2.41,1.99,1.21,1.04,0.99,1.17,0.8,1.13,1.36,2.18,1.28,2.16,1.97,1.31,1.21,0.94
2019/03/27,永和,NMHC,0.17,0.35,0.39,0.22,0.33,0.62,0.73,0.6,0.61,0.58,0.41,0.33,0.28,0.37,0.27,0.37,0.49,0.77,0.48,0.81,0.78,0.53,0.42,0.34
2019/03/27,永和,NO,1.7,6.5,8.9,3.6,4.1,14,43,50,53,42,16#,12*,11,13,5.3,12,14,27,7.3,25,18*,17,12*,11
2019/03/27,永和,NO2,20,33,32,17,19,29,28,30,31,43,43#,38*,35,43,31,43,50,62,51,60,52*,35,30*,25
2019/03/27,永和,NOx,21,39,40,21,23,42,71,80,83,85,59#,51A,45,56,36,55,63,88,59,85,70A,53,42A,36
2019/03/27,永和,O3,33,17,12,20,19,4,3.3,5.6,10,18,33,46,52,51,62,46,37,22,25,13,5.3,9.2,7.5,9.9
2019/03/27,永和,PM10,20,26,28,22,21,32,32,38,28,50,61,58,59,66,63,65,76,75,76,72,55,50,45,38
2019/03/27,永和,PM2.5,11,13,15,12,10,16,21,19,16,21,28,29,27,33,36,35,37,35,33,35,40,35,30,26
2019/03/27,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,永和,RH,78,80,82,79,76,81,81,77,67,65,61,60,64,62,60,63,65,65,71,70,75,80,82,82
2019/03/27,永和,SO2,1.9,0.6,0.5,0.3,0.1,1.1,1.8,1.2,0.8,1.7,2,1.5,0.9,1.3,1.7,1.8,2.3,2.8,2.1,2.3,1.4,0.8,0.1,0.1
2019/03/27,永和,THC,2.2,2.7,2.9,2.4,2.4,2.9,3,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.1,2.3,2.4,2.8,2.6,3.1,3.1,2.5,2.5,2.4
2019/03/27,永和,WD_HR,83,115,69,110,257,270,245,103,66,286,273,8,35,27,268,359,44,32,101,115,131,155,103,157
2019/03/27,永和,WIND_DIREC,84,110,98,165,298,264,97,125,44,265,269,36,36,269,269,21,52,350,87,184,155,120,139,108
2019/03/27,永和,WIND_SPEED,0.9,0.4,0.6,0.9,0.5,1,0.7,0.9,1.3,1.4,1.4,2.6,1.4,1.2,1.4,1.3,0.8,0.5,0.6,0.7,1.1,0.8,0.7,0.7
2019/03/27,永和,WS_HR,0.7,0.2,0.3,0.5,0.3,0.8,0.3,0.7,0.7,0.4,0.8,0.8,1.6,0.7,1.3,0.6,0.8,0.3,0.7,0.1,0.7,0.8,0.7,0.7
2019/03/28,永和,AMB_TEMP,21.6,21.6,21.3,21.3,21.2,21.5,21.5,22.2,24.3,27.1,29,30.2,30.7,31.5,30.6,29,28.1,27.3,26.6,25.9,25.1,24.6,24.3,24.1
2019/03/28,永和,CH4,2,2.1,2.1,1.9,1.9,2,2,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1
2019/03/28,永和,CO,0.76,0.65,0.6,0.42,0.4,0.66,1.11,1.64,2.48,1.64,0.87,0.71,0.9,0.97,0.95,0.87,0.76,1.05,1.11,0.85,0.74,0.64,0.91,0.8
2019/03/28,永和,NMHC,0.25,0.24,0.23,0.16,0.13,0.22,0.35,0.43,0.63,0.58,0.3,0.25,0.32,0.28,0.31,0.27,0.22,0.32,0.29,0.25,0.26,0.24,0.27,0.27
2019/03/28,永和,NO,3.7,3.6,2.8,3.6*,3.1*,11,26,35*,48,28,13,9.3,14,9.5,15*,9#,4.9,6.9,9,6.5,5.8,2.9*,6.9,6.6
2019/03/28,永和,NO2,19,17,14,8.9*,6.1*,11,18,21*,31,40,25,24,36,34,32*,25#,29,42,36,29,29,24*,29,26
2019/03/28,永和,NOx,22,21,17,12A,9.2A,22,44,56A,79,69,38,33,51,43,47A,34#,33,49,45,36,35,26A,35,33
2019/03/28,永和,O3,14,13,13,15,19,13,7.2,8.2,10,21,30,46,50,55,37,29,52,33,29,26,21,26,14,11
2019/03/28,永和,PM10,23,32,34,31,26,27,39,29,40,59,38,34,47,43,47,47,41,42,36,34,39,35,37,28
2019/03/28,永和,PM2.5,23,24,25,22,20,20,20,21,21,27,24,16,19,21,18,18,21,22,23,18,15,20,18,19
2019/03/28,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,永和,RH,83,82,84,83,81,80,79,75,69,63,56,53,52,51,55,61,60,62,66,70,72,73,78,79
2019/03/28,永和,SO2,0.4,1.3,1.3,1,0.9,1.1,1.4,1.7,1.9,2.8,1.9,2.2,2.9,2.5,2.3,2.5,2.4,9.7,4.7,3.8,3.3,2.7,1.9,1.7
2019/03/28,永和,THC,2.3,2.3,2.3,2.1,2,2.2,2.4,2.4,2.6,2.5,2.1,2.1,2.2,2.1,2.2,2.1,2,2.2,2.2,2.1,2.2,2.2,2.2,2.3
2019/03/28,永和,WD_HR,145,141,116,164,163,141,157,133,76,238,242,230,37,286,41,62,79,74,76,91,97,104,98,130
2019/03/28,永和,WIND_DIREC,154,101,163,160,156,164,123,135,86,246,236,38,1.9,268,40,76,71,83,79,84,98,96,144,159
2019/03/28,永和,WIND_SPEED,0.9,0.5,0.7,0.7,1,0.6,1.2,1,1,1.7,1.8,1.3,1.1,1.3,3.3,2.4,1.3,1.5,1.7,1.3,1.2,0.7,0.7,1.1
2019/03/28,永和,WS_HR,0.6,0.4,0.6,0.7,0.8,0.4,0.8,0.7,0.5,1,1.3,1,1,0.6,2.2,1.9,1.7,1.4,1.7,1.3,0.8,0.6,0.7,0.7
2019/03/29,永和,AMB_TEMP,23.4,23.4,23.3,23.1,23.1,22.7,23.3,23.4,24.1,25,25.9,25.8,25.8,25.9,25.2,24.1,23.5,23.2,22.8,22.3,21.6,21.6,19,16.7
2019/03/29,永和,CH4,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9
2019/03/29,永和,CO,0.57,0.47,0.42,0.4,0.43,0.7,1.23,2.97,3.93,1.86,1.26,1.36,1.22,1.15,1,0.76,0.76,0.94,0.94,0.63,0.51,0.53,0.61,0.57
2019/03/29,永和,NMHC,0.18,0.18,0.15,0.14,0.11,0.2,0.32,0.74,0.93,0.51,0.36,0.46,0.35,0.28,0.28,0.27,0.27,0.27,0.25,0.19,0.13,0.14,0.14,0.15
2019/03/29,永和,NO,4.1*,1.8,1.5,1.9*,4.9*,13*,26,67,96,57,23,29,22,18,20*,7.9,13#,3.4#,4.9#,4.3,1.9*,2.4,5.4,3
2019/03/29,永和,NO2,18*,13,10,8.7*,13*,19*,25,31,34,39,32,39,36,36,34*,34,36#,14#,15#,22,17*,17,20,19
2019/03/29,永和,NOx,22A,15,12,11A,18A,31A,51,97,130,95,55,68,58,54,55A,42,49#,27#,28#,26,19A,19,25,22
2019/03/29,永和,O3,16,17,18,16,16,11,7.8,4.5,4.2,8.9,16,16,23,29,32,26,28,28,31,40,45,42,38,40
2019/03/29,永和,PM10,31,29,28,22,52,51,54,71,69,71,56,70,55,52,53,73,66,62,46,39,37,32,22,13
2019/03/29,永和,PM2.5,19,18,17,17,18,22,26,30,34,39,37,30,28,29,28,26,24,23,18,18,20,15,11,8
2019/03/29,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,6.4
2019/03/29,永和,RH,81,81,81,81,85,86,84,82,80,76,72,73,71,69,71,75,75,76,79,81,81,81,85,89
2019/03/29,永和,SO2,1,0.8,1,0.8,0.7,1.2,1.6,2.5,3.7,3.4,2.4,2,1.7,1.3,1.1,1.2,1.2,1.1,0.9,0.9,0.9,0.6,0.7,0.5
2019/03/29,永和,THC,2.2,2.2,2.1,2,1.9,2,2.2,2.6,2.8,2.4,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1
2019/03/29,永和,WD_HR,108,140,161,131,21,302,298,32,5.8,284,287,38,331,337,36,81,79,67,75,92,89,79,63,74
2019/03/29,永和,WIND_DIREC,100,138,164,99,312,21,44,307,41,269,41,45,7.6,340,40,80,67,71,81,99,82,83,324,155
2019/03/29,永和,WIND_SPEED,1,0.7,1,0.6,1.2,0.5,1,0.7,1.1,1.8,1,1.9,1.3,1.1,1.6,1.7,1.4,1.7,1.1,1.3,1.6,1.5,1.8,1
2019/03/29,永和,WS_HR,0.8,0.6,0.6,0.5,0.3,0.2,0.5,0.4,0.3,0.6,0.8,1.3,0.3,0.4,1.6,1.4,1.1,1.5,1.2,1.1,1.2,1.2,0.9,0.4
2019/03/30,永和,AMB_TEMP,16.1,16.5,17.1,17.4,17.5,17.9,18.1,18.2,18.7,20.1,21.4,22.7,23.3,22.4,21.9,21.7,21.7,21.5,21.7,21.7,21.3,21.1,21.5,21.5
2019/03/30,永和,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/30,永和,CO,0.39,0.4,0.38,0.36,0.46,0.66,0.93,0.95,1.02,0.94,0.57,0.48,0.5,0.42,0.4,0.39,0.46,0.52,0.49,0.43,0.42,0.39,0.36,0.31
2019/03/30,永和,NMHC,0.09,0.09,0.1,0.11,0.13,0.26,0.35,0.27,0.31,0.28,0.19,0.15,0.14,0.12,0.11,0.13,0.14,0.16,0.14,0.11,0.1,0.09,0.08,0.07
2019/03/30,永和,NO,0.9,2.3,1.4,1.9,2,4.3,13,10,15,13,5.7,2.9,3.4,2.9,2.8,2.1,3.1,2.7,2.8,2.1,2.3,1.8,1.2,0.8
2019/03/30,永和,NO2,10,13,11,11,15,21,28,24,28,25,18,13,17,13,14,13,16,17,14,12,12,10,9.4,7.6
2019/03/30,永和,NOx,11,15,12,13,17,25,41,35,43,38,24,16,20,16,17,15,19,20,16,14,14,12,11,8.4
2019/03/30,永和,O3,51,47,44,39,29,22,14,17,15,26,41,50,51,55,54,54,50,46,48,50,51,51,53,55
2019/03/30,永和,PM10,9,19,21,21,20,18,25,17,24,28,28,33,32,36,41,43,41,37,24,23,35,34,37,41
2019/03/30,永和,PM2.5,7,11,11,11,11,11,9,7,11,17,13,7,11,19,18,16,13,14,17,13,13,17,15,15
2019/03/30,永和,RAINFALL,3.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,永和,RH,87,85,85,85,87,86,86,86,84,78,74,69,66,70,72,71,71,70,71,72,70,70,70,69
2019/03/30,永和,SO2,0.8,0.6,0.6,0.8,0.9,1.2,2.1,1.8,1.8,1.7,1.8,1.4,0.9,0.7,0.8,1,1.6,1.4,0.8,0.5,0.6,0.8,0.6,0.5
2019/03/30,永和,THC,2,2,2,2,2,2.2,2.3,2.2,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2019/03/30,永和,WD_HR,94,59,137,94,40,52,240,88,85,81,86,79,67,79,77,89,91,89,89,78,81,89,90,96
2019/03/30,永和,WIND_DIREC,77,70,176,225,52,233,81,83,97,103,87,69,64,78,84,93,91,90,84,81,93,89,95,102
2019/03/30,永和,WIND_SPEED,1.8,1.2,0.7,0.6,0.7,0.6,1,0.9,1,1.5,1.8,2.3,2.7,3.4,2.4,1.9,1.9,2.3,2.2,2.7,2.6,2.2,2.5,2
2019/03/30,永和,WS_HR,1.8,0.9,0.5,0.5,0.4,0.1,0.1,1,1,1.2,1.4,1.6,2.1,2.6,2.2,1.9,1.9,1.8,1.8,2.3,2.2,2.2,2.1,1.9
2019/03/31,永和,AMB_TEMP,21.5,21.2,20.9,18.3,16.7,17.4,17.6,18.3,18.3,18.9,20.4,20,19.2,18.7,18.9,18.8,18.5,17.9,17.6,17.4,17.6,17.8,17.6,17.1
2019/03/31,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/31,永和,CO,0.27,0.22,0.22,0.2,0.19,0.21,0.26,0.41,0.53,0.48,0.47,0.45,0.43,0.41,0.36,0.34,0.34,0.36,0.34,0.35,0.3,0.27,0.26,0.25
2019/03/31,永和,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.09,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.07,0.08,0.09,0.08,0.09,0.07,0.06,0.06,0.05
2019/03/31,永和,NO,0.9,0.5,0.4,0.2,0.3,0.3,0.8,1.1,1.6,1.7,1.4,1.2,1.7,1.3,2,1.3,1.4,1.8,1,1.6,1.3,0.9,0.7,0.2
