日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/13,永和,RAINFALL,NR,NR,NR,NR,NR,1,3.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,0.2,0.2,3,1.4
2017/03/13,永和,RH,84,84,84,82,82,84,90,91,89,89,90,89,88,88,90,91,91,91,91,91,92,91,93,94
2017/03/13,永和,SO2,3.1,2.6,2.8,2.5,2.6,2.3,2.4,3.1,3.8,2.9,2.7,2.9,2.5,2.3,2.5,3.2,1.5,1.2,1.4,1.4,1.1,1.3,1.3,1.1
2017/03/13,永和,THC,2.4,2.5,2.5,2.5,2.6,2.8,2.8,3.3,3.3,2.4,2.3,2.5,2.4,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
2017/03/13,永和,WD_HR,281,336,32,27,69,43,239,111,72,83,75,92,88,91,91,89,87,96,94,98,102,104,166,219
2017/03/13,永和,WIND_DIREC,256,46,30,62,58,20,214,76,61,97,83,89,85,93,92,84,95,94,84,88,91,210,128,258
2017/03/13,永和,WIND_SPEED,0.8,0.8,0.5,0.8,0.6,0.5,0.6,0.9,1,1.6,1.1,1.1,1.3,1.6,1.9,1.4,1.7,1.6,1.3,1.6,1,0.9,0.8,1.1
2017/03/13,永和,WS_HR,0.5,0.3,0.1,0.3,0.6,0.2,0.4,0.6,0.6,1.7,1.4,1,1.1,1.4,1.9,1.5,1.7,1.5,1.2,1.3,1.2,0.6,0.4,0.4
2017/03/14,永和,AMB_TEMP,15,15,14,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/03/14,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.9#,1.9,1.8,1.8,1.9#,1.9#,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,2
2017/03/14,永和,CO,0.55,0.4,0.38,0.34,0.31,0.33,0.53,1.12,1.51,0.84,0.41#,0.48,0.64,0.73,0.65#,0.54x,0.56#,0.7,0.74,0.61,0.42,0.51,0.34,0.35
2017/03/14,永和,NMHC,0.12,0.09,0.07,0.07,0.06,0.08,0.13,0.3,0.41,,0.15#,0.17,0.19,0.21,0.2#,0.17#,0.16,0.19#,0.21,0.17,0.12,0.14,0.1,0.08
2017/03/14,永和,NO,2.4,2,1.8,1.4,2.5,2.4,6.9,19,30,15,8.4#,0#,30#,15x,8.9#,8.6,5.1,7#,7.7,4.6,2.3,3.3,2.2,1.5
2017/03/14,永和,NO2,16,12,11,8.1,8.1,11,18,30,37,33,33#,,39#,34x,25#,22,19,26#,28,22,15,18,16,13
2017/03/14,永和,NOx,19,14,13,9.5,11,13,24,49,67,48,41#,-0.7#,69#,49x,34#,30,24,33#,36,26,18,22,18,14
2017/03/14,永和,O3,45,52,52,52,52,46,38,24,18,22,20,,0#,34#,30,40,43,39,37,42,46,41,42,42
2017/03/14,永和,PM10,6,10,14,11,10,14,13,18,24,20,22,0#,38,42,53,55,51,39,34,42,42,39,36,34
2017/03/14,永和,PM2.5,8,7,7,9,7,5,6,8,13,18,23,-1#,13,16,22,27,24,18,20,18,15,16,14,12
2017/03/14,永和,RAINFALL,0.8,0.8,2,NR,0.2,0.2,1.4,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,永和,RH,93,87,89,85,82,87,85,87,84,82,79,76,72,72,72,70,69,65,65,66,66,66,67,69
2017/03/14,永和,SO2,0.6,0.8,0.8,0.7,0.7,0.7,0.9,1.2,1.5,1.2,,1#,1.1,1,2.1#,0.9#,1.3,1.6,1.7,1.6,1.5,2,2.5,1.4
2017/03/14,永和,THC,2,2,2,2,2,2,2,2.2,2.3,,2#,2,2,2,2.1#,2.1#,2,2.1#,2.1,2.1,2,2.1,2,2
2017/03/14,永和,WD_HR,258,80,134,85,78,94,95,106,100,92,98,95,81,75,80#,89,84,88,91,91,101,97,109,107
2017/03/14,永和,WIND_DIREC,278,276,95,62,50,91,87,99,89,96,101,78,59,96,78,81,83,89,92,95,100,110,112,106
2017/03/14,永和,WIND_SPEED,0.9,1.3,0.8,1.7,1.2,1.9,1.5,1.8,2.2,1.9,1.6,2.6,2.1,1.4,2.5,2.9,2.5,2.4,2.4,2.3,2.4,1.6,1.8,2.2
2017/03/14,永和,WS_HR,0.6,0.3,0.2,1.3,1.6,1.5,1.8,1.2,1.6,2,1.7,1.9,1.9,1.7,2.3#,2.8,2.8,2.7,2.5,2.4,2,2,1.7,2
2017/03/15,永和,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,16,16,17,17,17,17
2017/03/15,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/03/15,永和,CO,0.33,0.22,0.16,0.17,0.17,0.2,0.42,1.27,1.21,0.53,0.43,0.35,0.33,0.44,0.37,0.33,0.28,0.41,0.4,0.46,0.34,0.37,0.4,0.33
2017/03/15,永和,NMHC,0.06,0.05,0.04,0.05,0.06,0.07,0.11,0.32,0.32,0.17,0.16,0.1#,0.1,0.14,0.11,0.13,0.12,0.12,0.13,0.12,0.09,0.1,0.11,0.09
2017/03/15,永和,NO,1.6,1.3,1,2.4,2,1.6,4,23,17,8.9#,9.7#,7.8#,5.9,7.2,6.1,4.2,2.8,3.8,4.4,4.1,2.6,2.7,2.9,2
2017/03/15,永和,NO2,7.3,5.4,4,3.4,4.3,5,12,30,31,22#,14#,16#,13,19,14,13,11,13,16,14,9.5,11,15,12
2017/03/15,永和,NOx,8.9,6.7,5,5.8,6.2,6.6,16,53,48,30#,24#,24#,19,26,20,17,14,16,20,18,12,14,18,14
2017/03/15,永和,O3,46,48,50,51,49,48,42,29,28,36,38,42,45,39,43,44,43,41,40,42,46,44,38,40
2017/03/15,永和,PM10,35,29,26,32,32,32,31,33,40,39,40,39,39,43,43,43,0#,34,31,29,28,26,25,23
2017/03/15,永和,PM2.5,14,13,10,11,12,13,13,16,16,15,16,12,9,10,11,9,7,7,8,9,10,10,10,10
2017/03/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/15,永和,RH,70,69,68,69,71,71,70,66,64,64,63,59,59,60,60,65,67,65,66,65,65,66,67,67
2017/03/15,永和,SO2,2.8,1,1.3,1.2,1.5,1.4,1.5,2.3,2.9,1.7,1.7,1.6,1.3,1.7,1.3#,1.4,1.4,1.3,1.4,1.2,1,1,1.2,1.3
2017/03/15,永和,THC,2,1.9,1.9,1.9,2,2,2,2.2,2.2,2,2,1.9#,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2017/03/15,永和,WD_HR,105,107,103,107,107,109,106,96,94,105,99,97,95,90,95,105,108,106,105,96,93,94,91,89
2017/03/15,永和,WIND_DIREC,104,108,103,114,104,109,99,96,97,105,99,104,91,91,96,107,111,101,106,95,94,90,92,88
2017/03/15,永和,WIND_SPEED,2.3,2.3,2,1.8,1.9,2,2,2.4,2.3,2.6,3.5,3.7,3.8,3.6,3.5,2.8,2.8,3,3.7,3.6,3.5,3.2,3,2.4
2017/03/15,永和,WS_HR,2.3,2.1,2.1,2,1.6,1.8,1.6,2.1,2.5,2.4,2.8,3.2,3.4,3.2,3.5,2.8,2.8,2.7,3.2,3,3.5,3.4,3.1,2.7
2017/03/16,永和,AMB_TEMP,17,17,17,16,15,15,15,15,16,17,18,18,18,17,17,16,16,16,16,16,16,16,16,16
2017/03/16,永和,CH4,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2,2.1,2,2,1.9,2,2,2.1,2,2.1,2,2,2.1
2017/03/16,永和,CO,0.26,0.29,0.26,0.28,0.35,0.44,0.69,1.5,2.6,1.08,1.11,1.26,1.78,1.3,1.15,0.96,0.99,1.61,1.61,0.97,0.86,0.67,0.69,0.58
2017/03/16,永和,NMHC,0.08,0.08,0.1,0.09,0.12,0.21,0.26,0.47,0.73,0.36,0.4,0.53,0.64,0.7,0.64,0.37,0.44,0.63,0.65,0.36,0.31,0.23,0.22,0.2
2017/03/16,永和,NO,1.9,2.2,2.3,2.4,5.7,5.6,18,33,61,26,33,40,66,43,44,30,35,51,32,11,9.3,5.8,4.6,3.3
2017/03/16,永和,NO2,9.8,9.7,11,9.7,17,16,22,31,39,37,41,44,51,47,46,41,44,47,49,38,34,30,31,26
2017/03/16,永和,NOx,12,12,13,12,23,22,40,65,100,62,74,84,117,90,90,71,79,98,82,49,44,36,36,29
2017/03/16,永和,O3,42,40,38,39,32,25,19,6.9,6.8,13,10,8.5,5.6,6.2,9.2,15,12,6.7,3.9,15,18,22,22,27
2017/03/16,永和,PM10,27,23,21,21,14,14,15,18,20,19,22,30,40,44,39,34,29,29,28,28,20,21,22,13
2017/03/16,永和,PM2.5,4,5,8,8,6,9,10,12,13,11,9,12,23,28,25,17,11,14,18,15,12,10,7,6
2017/03/16,永和,RAINFALL,NR,NR,NR,0.2,2,4,3.6,NR,NR,NR,NR,NR,NR,0.2,1,1,2.4,1,0.2,0.2,0.4,1,1,1.6
2017/03/16,永和,RH,68,69,73,83,89,91,91,91,88,85,82,81,82,86,88,89,90,91,91,88,88,89,90,91
2017/03/16,永和,SO2,1.2,-0.1,0.1,-0.3,-0.3,0.1,0.6,0.7,2.3,1.4,2.3,2.8,3.1,2.5,2.2,1.4,1.2,1.8,1.6,0.9,0.9,0.6,0.8,0.3
2017/03/16,永和,THC,1.9,1.9,2,2,2.1,2.3,2.4,2.5,2.7,2.3,2.4,2.6,2.7,2.7,2.6,2.3,2.4,2.7,2.7,2.4,2.4,2.3,2.3,2.3
2017/03/16,永和,WD_HR,92,94,94,83,97,150,139,100,82,99,90,185,267,238,248,250,244,273,86,105,115,123,109,116
2017/03/16,永和,WIND_DIREC,91,88,84,93,130,98,94,87,96,70,109,294,245,244,241,271,257,281,96,111,138,124,221,106
2017/03/16,永和,WIND_SPEED,2.1,1.2,0.9,0.9,0.7,0.8,0.9,1.5,1.3,1.3,0.8,0.7,1.2,1.6,1.2,1.2,0.8,1.1,1,0.9,0.7,0.7,0.6,0.5
2017/03/16,永和,WS_HR,2.6,1.4,1,0.7,0.2,0.4,0.5,1.2,1.2,1.3,1,0.2,0.6,1.3,1.1,0.9,1,0.5,0.5,0.9,0.5,0.6,0.5,0.5
2017/03/17,永和,AMB_TEMP,16,16,16,17,17,17,17,17,18,19,20,21,20,20,20,19,19,19,19,19,19,19,18,18
2017/03/17,永和,CH4,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/03/17,永和,CO,0.47,0.33,0.3,0.2,0.21,0.27,0.43,0.92,1.07,0.71,0.51,0.45,0.44,0.48,0.49,0.52,0.59,0.8,0.73,0.64,0.6,0.58,0.51,0.37
2017/03/17,永和,NMHC,0.16,0.13,0.08,0.06,0.06,0.07,0.13,0.23,0.26,0.2,0.16,0.14,0.12,0.13,0.15,0.15,0.18,0.23,0.2,0.18,0.18,0.16,0.13,0.1
2017/03/17,永和,NO,1.9,1.8,1.6,1.2,1.6,1.9,4.4,10,14,17,12,8.2,7.4,11,9.4,9.4,12,7.1,7,5.8,5.5,4.3,3.1,2.1
2017/03/17,永和,NO2,17,11,8.5,4.8,4.9,8.4,15,24,28,28,26,19,20,26,24,24,31,28,27,25,20,17,16,12
2017/03/17,永和,NOx,18,13,10,6.1,6.5,10,19,34,42,44,38,28,28,37,34,34,43,35,34,30,26,22,19,14
2017/03/17,永和,O3,35,39,44,51,52,49,41,33,30,32,35,42,39,31,33,32,24,29,30,32,37,40,41,44
2017/03/17,永和,PM10,13,13,8,6,6,5,11,21,28,35,31,25,25,24,20,18,21,19,11,9,9,6,6,13
2017/03/17,永和,PM2.5,7,5,4,1,1,4,6,8,10,9,11,14,13,13,14,7,9,11,5,6,6,7,6,3
2017/03/17,永和,RAINFALL,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,永和,RH,91,92,90,89,88,89,88,86,84,79,77,72,74,75,78,81,83,83,83,83,83,81,82,83
2017/03/17,永和,SO2,0.3,2.2,2,1.7,1.9,2.2,2.2,2.5,2.7,2.2,2.2,2,6.3,15,7.3,4.8,6.8,4.1,2.9,3.8,2.4,1.7,1.7,2
2017/03/17,永和,THC,2.3,2.2,2,2,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
2017/03/17,永和,WD_HR,122,103,101,104,98,89,100,92,89,93,93,87,82,87,91,91,91,90,89,89,94,94,94,103
2017/03/17,永和,WIND_DIREC,122,111,103,104,91,88,101,91,89,97,94,84,83,78,92,86,93,91,89,91,92,98,100,106
2017/03/17,永和,WIND_SPEED,0.8,1,1.3,2,1.9,2.5,2.9,3.5,4.1,3.6,3.9,4.3,3.7,3.3,3.9,2.6,3,3.3,3,3,1.8,2.5,2.1,2
2017/03/17,永和,WS_HR,0.6,0.9,0.8,1.4,2,2.3,2.3,2.9,3.4,3.6,3.6,3.6,3.7,3.8,3.5,3,2.9,3,3,2.9,2.1,2.3,2.1,1.9
2017/03/18,永和,AMB_TEMP,18,18,18,18,18,18,18,18,20,20,20,22,24,26,24,22,21,20,20,20,20,20,20,20
2017/03/18,永和,CH4,1.9,1.9,2,2,2,2,2.2,2.1,2,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9
2017/03/18,永和,CO,0.35,0.37,0.53,0.58,0.56,0.73,1.23,1.07,1.21,1.9,1.72,0.75,1.04,1.55,1.3,1.16,1.45,0.94,0.81,0.86,0.97,1.38,1.13,0.59
2017/03/18,永和,NMHC,0.07,0.08,0.18,0.19,0.18,0.21,0.39,0.33,0.34,0.53,0.59,0.29,0.33,0.46,0.39,0.37,0.44,0.36,0.41,0.27,0.31,0.67,0.37,0.18
2017/03/18,永和,NO,2.7,3,4.1,8.9,10,9.2,19,18,31,48,41,14,20,20,22,18,23,11,6.9,7.3,11,29,18,4.2
2017/03/18,永和,NO2,17,18,22,21,22,24,28,25,31,40,41,28,36,49,38,36,40,33,30,29,29,36,34,22
2017/03/18,永和,NOx,20,21,27,30,32,33,47,43,62,88,83,42,56,69,60,53,63,45,36,37,41,65,52,26
2017/03/18,永和,O3,37,34,22,23,26,23,13,13,12,10,16,33,34,39,28,28,19,22,24,23,21,8.4,11,29
2017/03/18,永和,PM10,16,12,20,30,33,34,48,53,44,47,54,41,29,37,54,63,63,54,36,25,26,36,36,32
2017/03/18,永和,PM2.5,8,9,9,14,12,13,21,24,24,29,28,24,20,24,32,36,39,35,25,19,20,27,30,18
2017/03/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR
2017/03/18,永和,RH,82,84,85,85,86,87,87,88,84,81,80,74,67,62,67,70,75,79,81,82,83,85,87,87
2017/03/18,永和,SO2,9.3,6.8,4.4,1,0.5,0.5,0.8,1.4,11,4,2.6,4.3,2.9,1.9,1.2,1.4,1.2,3,4.2,1.8,1.1,1.3,0.9,0.2
2017/03/18,永和,THC,2,2,2.2,2.2,2.2,2.3,2.6,2.5,2.4,2.6,2.6,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.7,2.4,2.1
2017/03/18,永和,WD_HR,91,83,71,297,50,65,74,92,80,43,71,81,117,297,58,56,65,93,82,86,60,338,82,89
2017/03/18,永和,WIND_DIREC,91,78,46,61,53,62,64,97,60,261,88,83,42,53,56,54,84,92,75,92,56,284,86,92
2017/03/18,永和,WIND_SPEED,2,1.2,0.7,0.5,0.8,0.5,0.9,1,1.9,1,1.8,1.5,1.2,2,1.5,1.7,1.3,2.6,1.7,1.3,1.2,0.5,1.1,1.6
2017/03/18,永和,WS_HR,2.1,1.3,0.6,0.3,0.8,0.6,0.5,0.9,1.3,0.7,0.4,1.5,0.6,0.4,0.7,1.4,0.7,2,1.6,1.4,1.1,0.1,0.6,1.2
2017/03/19,永和,AMB_TEMP,20,19,19,19,19,19,19,18,19,19,20,20,20,21,21,21,21,20,20,20,20,20,20,20
2017/03/19,永和,CH4,1.9,1.9,1.8,1.9,2,2.1,2,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9
2017/03/19,永和,CO,0.36,0.26,0.24,0.28,0.49,0.69,0.75,0.43,0.49,0.6,0.48,0.49,0.47,0.48,0.48,0.61,0.55,0.6,0.69,0.92,0.97,0.98,0.8,0.55
2017/03/19,永和,NMHC,0.12,0.08,0.07,0.1,0.14,0.23,0.22,0.11,0.12,0.17,0.15,0.14,0.14,0.13,0.12,0.19,0.16,0.18,0.19,0.25,0.27,0.25,0.23,0.17
2017/03/19,永和,NO,2.8,1.7,1.5,1.7,5.2,11,13,4.1,6.2,7,4.6,5.5,5,6.1,8.9,7.5,4.3,4.9,7.2,10,13,11,7.8,4.5
2017/03/19,永和,NO2,11,6.7,4.6,12,19,23,24,12,16,16,13,16,13,15,20,23,14,18,25,30,33,28,28,29
2017/03/19,永和,NOx,14,8.4,6.1,14,24,34,38,16,23,23,18,21,18,21,29,31,19,23,32,40,46,39,35,33
2017/03/19,永和,O3,40,43,44,36,24,18,24,41,34,35,38,35,38,38,32,27,37,35,27,20,12,20,20,16
2017/03/19,永和,PM10,17,13,10,15,20,19,15,8,8,8,7,13,14,14,19,24,22,13,14,24,32,32,29,26
2017/03/19,永和,PM2.5,5,7,11,10,15,18,11,3,4,5,3,3,3,4,11,14,14,10,7,9,17,18,16,16
2017/03/19,永和,RAINFALL,0.6,0.2,NR,NR,NR,1.6,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/19,永和,RH,87,88,88,87,88,88,90,87,86,83,79,81,80,78,78,80,80,81,84,83,84,85,84,85
2017/03/19,永和,SO2,0,1.6,1.7,5.4,8.2,4.5,2.4,1.8,5.2,2.7,1.4,7.4,4.2,3.5,12,11,2.3,3.2,7.7,3.9,4.4,2.3,4.6,16
2017/03/19,永和,THC,2,1.9,1.9,2,2.1,2.3,2.2,2,2,2,2,2,2,2,1.9,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.1
2017/03/19,永和,WD_HR,100,96,94,98,76,36,233,93,90,77,94,95,95,91,85,86,92,92,91,70,84,76,83,97
2017/03/19,永和,WIND_DIREC,97,102,91,100,45,265,94,96,88,88,95,91,91,95,73,93,90,91,84,93,44,56,98,109
2017/03/19,永和,WIND_SPEED,1.5,1.6,1.6,1,0.8,0.6,2,2.7,3.3,2.5,3.4,2.9,2.7,3.2,2.2,2.3,2.4,2.4,1.5,1.4,0.8,1.1,1.9,1.1
2017/03/19,永和,WS_HR,1.7,1.5,1.5,1,0.8,0.4,0.3,2.3,2.8,2.8,2.8,2.7,2.4,2.9,2.8,2.1,2.3,2.3,2,1.4,0.8,0.9,1.3,1.3
2017/03/20,永和,AMB_TEMP,20,20,20,20,20,20,19,19,20,21,23,25,24,24,25,25,25,25,25,24,24,23,23,22
2017/03/20,永和,CH4,2,2,2.3,2.5,2.4,2.1,1.9,2,2,2,2,2,2,2,1.9,2,2.1,2.5,2.5,2.4,2.4,2.7,2.3,2.3
2017/03/20,永和,CO,0.51,0.55,0.71,0.61,0.65,0.65,0.87,1.93,2.71,1.98,1.62,1.52,1.45,1.57,1.08,1.35,1.82,3.94,2.97,3.28,2.8,2.51,1.59,1.55
2017/03/20,永和,NMHC,0.14,0.16,0.27,0.28,0.28,0.25,0.24,0.57,0.75,0.62,0.6,0.54,0.53,0.59,0.43,0.49,0.74,1.61,1.55,1.25,1.04,1.01,0.61,0.55
2017/03/20,永和,NO,2.5,3.2,5.8,2.7,9.3,8.1,20,44,57,36,29,25,29,42,16,21,30,73,49,53,60,59,31,28
2017/03/20,永和,NO2,19,19,26,23,25,22,26,37,41,42,48,49,47,46,37,47,53,62,59,50,50,47,33,27
2017/03/20,永和,NOx,22,23,31,26,34,30,46,81,98,77,77,74,76,88,53,68,83,135,108,103,110,105,64,55
2017/03/20,永和,O3,23,19,11,9.8,7.5,16,19,9.9,8.8,16,25,28,15,14,34,26,23,4.8,3.4,2.9,2.4,2.2,2.6,2.7
2017/03/20,永和,PM10,25,21,24,28,25,26,30,34,38,43,43,52,57,55,56,61,68,82,83,74,74,63,56,51
2017/03/20,永和,PM2.5,14,13,12,15,18,18,16,17,22,23,27,31,32,35,40,44,46,50,53,54,47,34,35,35
2017/03/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,永和,RH,86,87,86,87,87,86,87,87,83,78,72,66,71,72,67,66,67,69,71,74,75,78,81,81
2017/03/20,永和,SO2,10,4.3,5,4.5,3.7,3.3,1.8,2.6,3.2,2.8,3.4,4.4,3.6,4.1,2.8,3.3,4,4.7,3.9,3.3,4.9,4.1,2.4,2
2017/03/20,永和,THC,2.1,2.2,2.6,2.8,2.6,2.3,2.2,2.6,2.7,2.6,2.6,2.5,2.5,2.6,2.3,2.5,2.8,4.1,4,3.7,3.4,3.7,2.9,2.9
2017/03/20,永和,WD_HR,98,87,92,92,275,245,247,242,158,78,73,334,58,252,275,268,246,59,149,80,72,102,124,53
2017/03/20,永和,WIND_DIREC,90,46,162,76,251,42,239,241,63,290,268,291,51,265,275,259,242,112,170,54,100,112,63,132
2017/03/20,永和,WIND_SPEED,1.6,0.7,0.5,0.8,1.4,1.2,1.3,1.4,0.9,0.7,1.2,1.5,1.1,1.7,1.2,1,0.6,0.8,1.2,0.8,0.5,0.9,0.9,0.5
2017/03/20,永和,WS_HR,1.2,0.7,0.1,0.5,1,0.9,1.4,1.2,0.3,0.7,0.7,0.3,0.9,0.8,1.3,0.9,0.6,0.3,0.6,0.5,0.5,0.5,0.7,0.1
2017/03/21,永和,AMB_TEMP,22,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,17,17,18,18,18,18
2017/03/21,永和,CH4,2.8,2.4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/03/21,永和,CO,1.99,1.1,0.73,0.41,0.28,0.34,0.55,1.18,1.21,0.93,0.83,0.76,0.7,0.69,0.6,0.61,0.61,0.74,0.7,0.62,0.51,0.49,0.47,0.39
2017/03/21,永和,NMHC,0.7,0.48,0.34,0.16,0.08,0.08,0.12,0.29,0.31,0.25,0.25,0.23,0.2,0.19,0.17,0.17,0.16,0.19,0.17,0.13,0.1,0.09,0.09,0.08
2017/03/21,永和,NO,51,23,12,2.4,2,2.8,5.2,16,16,13,11,9,7.9,8.3,7.3,8.1,5.5,5.3,3.6,3.2,2.3,2,2.2,1.8
2017/03/21,永和,NO2,26,22,20,11,6.2,6.9,13,21,19,20,21,19,20,22,23,24,20,23,21,14,11,9.3,10,6.9
2017/03/21,永和,NOx,77,45,32,13,8.1,9.7,19,36,35,33,32,28,27,31,30,32,26,29,24,17,14,11,13,8.8
2017/03/21,永和,O3,2.3,1.9,3.4,28,41,42,36,20,17,18,22,26,30,30,36,38,45,44,49,59,61,58,55,58
2017/03/21,永和,PM10,50,43,41,43,42,32,25,30,35,45,54,0#,48,39,36,33,24,22,30,35,35,32,31,32
2017/03/21,永和,PM2.5,30,28,27,32,37,33,20,18,22,21,26,24,20,23,19,13,14,20,21,22,20,19,21,21
2017/03/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,永和,RH,83,85,84,85,85,83,81,80,76,78,76,77,77,77,78,80,81,82,81,75,72,75,75,76
2017/03/21,永和,SO2,2.4,1.6,1.8,2,1.7,0.9,1.1,1.5,1.5,1.4,1.5,1.7,3.3,5.9,8.1,6,3.2,3.6,4.5,1.3,1,0.8,1.1,0.9
2017/03/21,永和,THC,3.5,2.9,2.5,2.1,2,2,2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2
2017/03/21,永和,WD_HR,116,82,89,89,92,95,92,93,92,94,91,93,93,90,95,91,91,92,96,96,100,104,97,92
2017/03/21,永和,WIND_DIREC,104,93,91,91,89,94,91,92,91,92,92,89,94,87,97,89,89,90,98,93,109,102,92,89
2017/03/21,永和,WIND_SPEED,0.6,1.2,1,1.9,2.6,2.5,2.3,3.7,4,3.3,3.8,3.8,3.2,3.8,4.1,3.3,4.2,3.1,3.5,2.9,3,3,3.2,3.7
2017/03/21,永和,WS_HR,0.2,0.7,0.7,1.4,1.8,2.3,2.6,3.2,4,3.4,3.4,3.7,3.3,3.6,4,4,3.7,3.2,3.3,3.2,3.2,2.9,2.9,3.6
2017/03/22,永和,AMB_TEMP,18,18,18,18,18,18,19,20,21,22,24,25,26,25,24,24,24,23,23,22,20,20,19,18
2017/03/22,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,2
2017/03/22,永和,CO,0.34,0.31,0.29,0.28,0.28,0.34,0.53,1.2,1.49,0.89,0.49,0.47,0.57,0.53,0.57,0.83,1.1,1.26,2.12,1.31,0.97,0.87,0.6,0.5
2017/03/22,永和,NMHC,0.07,0.06,0.09,0.07,0.07,0.08,0.13,0.3,0.44,0.26,0.12,0.12,0.14,0.14,0.19,0.28,0.4,0.46,0.6,0.41,0.24,0.22,0.14,0.14
2017/03/22,永和,NO,1.6,1.5,1.2,1.3,1.6,2.2,3.7,13,18,11,4.5,3.5,4.4,3.6,5.5,8.6,18,12,32,17,11,11,7.1,3.9
2017/03/22,永和,NO2,5.2,4.4,4.6,5.1,6.1,8.4,16,30,36,26,13,11,14,13,15,26,35,33,46,39,31,27,19,18
2017/03/22,永和,NOx,6.8,5.9,5.8,6.5,7.7,11,20,42,54,37,17,15,18,16,21,34,53,45,78,56,42,38,27,21
2017/03/22,永和,O3,61,61,59,58,57,54,46,32,27,38,53,55,56,55,50,37,26,30,15,26,30,31,36,36
2017/03/22,永和,PM10,29,25,26,25,21,22,23,20,24,24,18,8,8,14,18,22,27,30,31,38,40,38,27,15
2017/03/22,永和,PM2.5,17,16,18,16,15,14,12,14,15,11,5,4,6,9,12,13,13,17,20,21,25,24,16,9
2017/03/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6
2017/03/22,永和,RH,77,77,80,80,79,79,79,77,72,66,58,55,53,56,61,63,64,65,66,79,82,86,86,86
2017/03/22,永和,SO2,0.6,1.5,1.7,1.4,1.6,1.4,1.4,2,2.5,2,1.3,1.4,1.7,1.9,1.6,1.8,2,2.1,3.1,3.8,2.1,2.1,1.6,1.5
2017/03/22,永和,THC,1.9,1.9,1.9,1.9,2,2,2,2.2,2.3,2.2,2,2,2,2,2.1,2.2,2.4,2.5,2.7,2.3,2.1,2.1,2,2.1
