日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/18,復興,NO,5.2,3.8,2.1,1,1.7,2.1,8.5,22,19,16,4.4,3.9,3.2,2.1,1.8,1.1,1.6,1.1,1.8,4.3,1.7,4.2,3,2.6
2017/02/18,復興,NO2,38,37,22,21,13,18,29,28,29,34,30,29,29,28,21,17,21,24,31,36,32,39,37,36
2017/02/18,復興,NOx,43,41,24,22,15,20,37,50,48,50,34,33,32,30,23,18,23,25,33,40,33,43,40,39
2017/02/18,復興,O3,5.4,5.1,24,26,34,21,4.4,6.9,14,22,43,58,71,68,80,79,66,55,41,29,28,15,13,9
2017/02/18,復興,PM10,56,65,67,56,55,61,67,83,108,120,117,106,100,108,121,129,124,127,136,156,162,151,152,156
2017/02/18,復興,PM2.5,33,37,36,33,33,35,41,53,72,83,85,72,65,75,73,63,57,54,56,59,65,67,71,74
2017/02/18,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,復興,RH,68,71,69,68,67,70,77,79,77,70,63,53,54,61,64,66,71,73,73,68,71,72,75,76
2017/02/18,復興,SO2,7.7,7,6,5.9,2.8,3.1,3.5,3.2,3,3,2.9,3.4,7.3,9.2,6.8,3.4,4.5,4,3.3,2.9,2.9,3.2,3.6,3.6
2017/02/18,復興,THC,2.6,2.7,2.3,2.3,2.2,2.3,2.5,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.4,2.4,2.4,2.5,2.5,2.5
2017/02/18,復興,WD_HR,102,290,109,239,124,179,187,135,168,99,258,188,251,240,242,270,273,277,271,258,281,280,272,263
2017/02/18,復興,WIND_DIREC,290,290,139,283,193,150,187,98,135,92,248,199,249,228,276,286,271,274,268,281,278,281,157,207
2017/02/18,復興,WIND_SPEED,0.5,0.5,0.6,1.1,0.9,1.4,1.3,2,1.4,1.8,1,1.3,1.4,1.4,1.3,1.4,1.3,0.9,1.3,1.4,1,0.9,0.9,1.2
2017/02/18,復興,WS_HR,0.7,0.7,1,0.5,0.7,0.4,0.5,0.6,0.5,1.2,0.9,0.6,1,1.2,1.1,1,1.2,1,0.9,0.7,1.2,0.8,0.6,0.5
2017/02/19,復興,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,23,24,24,25,24,24,24,23,23,23,23,23,23,23
2017/02/19,復興,CH4,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.1,2#,0#,0#,0#,0#,0#,1.9#,1.9,1.9,1.9,1.9,2,2.1,2.1
2017/02/19,復興,CO,0.77,0.76,0.55,0.48,0.48,0.63,0.89,1.06,1.31,1.25,0.77,0.59,0.55,0.46,0.44,0.44,0.47,0.56,0.71,0.69,0.7,1.03,0.98,0.8
2017/02/19,復興,NMHC,0.31,0.32,0.19,0.15,0.15,0.29,0.41,0.48,0.58,0.49,0.31#,,,,,,0.09#,0.12,0.2,0.21,0.21,0.35,0.35,0.29
2017/02/19,復興,NO,2.3,2.6,1.3,2.6,2.9,5.6,7.7,9.2,8.5,5.4,3.5,3.2,3.4,2.8,2.8,2.9,2.9,2.3,2.3,2.1,1.9,5.8,3.6,3
2017/02/19,復興,NO2,32,34,23,13,13,21,26,28,31,30,22,19,20,16,17,18,20,20,19,19,24,36,37,28
2017/02/19,復興,NOx,34,37,24,15,16,27,34,38,40,35,26,23,23,18,20,21,22,22,21,21,26,42,41,31
2017/02/19,復興,O3,8.6,4.6,16,26,25,17,9.8,11,22,40,54,61,66,71,67,65,65,66,60,58,46,33,25,32
2017/02/19,復興,PM10,150,140,124,97,81,81,91,95,102,111,104,87,81,79,75,74,74,74,69,63,74,87,92,96
2017/02/19,復興,PM2.5,75,73,66,55,47,49,54,57,59,66,60,46,48,50,42,467*,40,37,35,36,38,45,52,56
2017/02/19,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,復興,RH,79,80,80,79,79,80,80,78,74,69,64,64,63,62,65,69,69,70,71,72,71,68,69,69
2017/02/19,復興,SO2,5.7,5.3,3.8,4.4,4.3,5.2,6.9,6.6,5.4,5.9,8.7,8.7,9.2,7.1,7.1,6.8,7.9,4.7,2.7,2.6,3.7,3.8,3.9,3.6
2017/02/19,復興,THC,2.4,2.4,2.2,2.1,2.1,2.3,2.5,2.6,2.7,2.6,2.3#,0#,0#,0#,0#,0#,2#,2,2.1,2.1,2.2,2.4,2.4,2.3
2017/02/19,復興,WD_HR,232,116,274,273,188,91,103,220,272,275,249,230,224,237,240,229,248,249,269,259,275,104,255,98
2017/02/19,復興,WIND_DIREC,122,282,267,282,260,91,102,288,270,262,259,230,217,241,241,248,230,237,244,256,293,89,287,96
2017/02/19,復興,WIND_SPEED,1.2,1.2,1.4,0.9,1,1.3,1.1,0.7,1,0.8,1.1,1.5,1.6,1.3,1.6,1.2,1.2,0.7,0.6,1.2,0.7,1.2,0.5,1.2
2017/02/19,復興,WS_HR,0.5,0.4,1,0.9,0.2,1,1,0.1,0.7,0.7,0.7,1.2,1.2,1.1,1.2,1,0.8,0.5,0.6,0.6,0.9,0.9,0.1,0.5
2017/02/20,復興,AMB_TEMP,23,22,22,22,22,22,22,23,25,26,27,27,27,28,28,27,27,26,26,25,25,25,25,25
2017/02/20,復興,CH4,2.1,2.1,2,2.1,2.2,2.1,2.1,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2017/02/20,復興,CO,0.67,0.55,0.42,0.45,0.48,0.53,0.9,2.29,1.38,0.77,0.4,0.38,0.29,0.24,0.23,0.2,0.3,0.44,0.75,0.95,1.21,1.27,1.3,0.95
2017/02/20,復興,NMHC,0.34,0.34,0.15,0.17,0.18,0.16,0.33,0.86,0.49,0.25,0.17,0.16,0.11,0.05,0.04,0.05,0.1,0.19,0.32,0.25,0.47,0.5,0.48,0.39
2017/02/20,復興,NO,2.7,2.1,1.9,0.8,1.7,1.4,4.2,32,10,5,4.9,5.9,5.6,4.2,3.6,2.7,3.8,2.4,3.6,4.8,7.5,4,4.2,4.6
2017/02/20,復興,NO2,32,29,15,12,13,13,24,49,35,26,18,19,15,14,10,8.8,13,15,17,24,31,28,32,28
2017/02/20,復興,NOx,35,31,17,13,15,14,29,81,45,31,23,24,20,19,14,12,17,17,21,28,38,32,36,32
2017/02/20,復興,O3,22,21,42,41,35,36,23,7.7,25,29,25,23,25,26,30,31,26,23#,22,16,9,9,6.6,10
2017/02/20,復興,PM10,96,95,96,103,95,91,99,107,99,73,49,30,16,14,16,19,23,24,29,28,35,35,29,35
2017/02/20,復興,PM2.5,59,59,59,55,54,58,59,61,54,35,19,7,3,6,10,7,6,7,6,9,14,15,16,16
2017/02/20,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/20,復興,RH,70,72,72,73,74,74,74,72,69,69,71,71,71,71,72,74,79,82,81,82,82,82,84,84
2017/02/20,復興,SO2,5.3,5.6,4.4,3.8,3.7,3.7,3.8,5.2,6.1,10,8.4,6.8,5.9,6.5,4.3,3.9,4.9,5.3,6.6,7.3,7.4,3.7,4.1,5.7
2017/02/20,復興,THC,2.4,2.4,2.2,2.2,2.3,2.2,2.4,3,2.5,2.2,2,2,1.9,1.8,1.8,1.8,1.9,2,2.1,2.1,2.4,2.4,2.4,2.4
2017/02/20,復興,WD_HR,101,92,95,98,100,100,94,90,87,200,207,212,224,225,229,281,258,272,276,276,258,256,255,225
2017/02/20,復興,WIND_DIREC,96,81,86,87,80,95,129,87,86,213,228,227,217,210,246,288,272,257,284,257,132,255,255,122
2017/02/20,復興,WIND_SPEED,1.2,1.6,1.4,1.3,1.9,1.2,0.8,1.3,1.6,1.6,1.4,1.7,1.8,1.4,1.5,1.2,0.9,1.1,0.7,0.5,0.9,0.5,0.5,0.8
2017/02/20,復興,WS_HR,1.2,1.3,1.2,1.2,1.4,1.4,1.1,0.8,1.6,0.3,0.5,0.5,1,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.3
2017/02/21,復興,AMB_TEMP,25,25,24,24,24,24,23,23,23,24,26,27,27,26,26,26,25,25,24,24,24,24,23,22
2017/02/21,復興,CH4,2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,0#,1.9#,2,2,2
2017/02/21,復興,CO,0.71,0.7,0.66,0.65,0.61,0.62,1.03,1.71,2.24,1.48,1.1,0.88,0.64,0.49,0.55,0.52,0.6,0.72,0.86,0.6,0.52,0.76,0.72,0.41
2017/02/21,復興,NMHC,0.33,0.39,0.29,0.35,0.4,0.36,0.44,0.68,0.88,0.6,0.46,0.35,0.2,0.11,0.18,0.13,0.14,0.21,0.31#,,0.17#,0.28,0.32,0.14
2017/02/21,復興,NO,3.4,1.7,0.8,1.9,3.3,2.9,9.7,28,24,14,6.1,4.3,4.5,3.5,2.4,2.7,2.7,2.5,2.4,3.4,2.7,3,2.7,1.7
2017/02/21,復興,NO2,23,23,21,21,25,20,26,27,35,34,30,28,36,24,16,19,23,20,25,26,35,23,27,16
2017/02/21,復興,NOx,27,25,22,23,29,23,35,55,59,48,36,32,40,28,19,21,25,23,27,29,37,26,30,18
2017/02/21,復興,O3,19,23,25,20,12,11,4.1,4.4,7.9,17,33,52,50,54,67,64,57,53,41,42,28,33,20,30
2017/02/21,復興,PM10,44,76,96,99,96,90,101,108,116,121,113,105,90,84,84,82,87,86,89,94,87,86,104,105
2017/02/21,復興,PM2.5,25,47,63,66,65,62,61,68,70,71,66,56,52,42,32,37,43,40,32,30,32,33,37,39
2017/02/21,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,復興,RH,82,79,77,75,78,81,81,80,78,75,70,67,68,70,70,70,71,74,77,76,77,76,75,81
2017/02/21,復興,SO2,3.5,4,4.1,3.7,3.9,3.3,3.5,4.2,4.4,3.9,4.5,6.2,16,11,3.5,6.3,9.3,3.7,4.3,6.2,14,4.3,3.4,3.2
2017/02/21,復興,THC,2.4,2.5,2.4,2.5,2.6,2.6,2.8,2.9,3.1,2.7,2.5,2.4,2.2,2,2.1,2,2,2.1,2.2#,0#,2.1#,2.3,2.4,2.1
2017/02/21,復興,WD_HR,179,265,284,305,112,268,200,180,208,230,269,258,234,224,271,238,227,252,264,223,237,266,265,263
2017/02/21,復興,WIND_DIREC,266,283,285,330,76,277,108,91,134,165,271,221,229,243,285,235,208,287,203,199,253,275,257,230
2017/02/21,復興,WIND_SPEED,0.7,0.5,0.7,1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.6,1.3,0.9,1.2,1.3,1,1.1,0.7,0.8,1,1,1.2
2017/02/21,復興,WS_HR,0.1,0.4,0.6,0.4,0.5,0.3,0.2,0.3,0.2,0.3,0.9,0.8,1,1.1,0.9,0.8,1,0.7,0.7,0.6,0.5,0.7,1,0.9
2017/02/22,復興,AMB_TEMP,22,22,21,21,21,21,21,22,23,25,27,27,29#,28,28,28,27,27,27,27,26,26,26,26
2017/02/22,復興,CH4,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2,,0#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8#,0#,0#,1.8,1.8,1.8
2017/02/22,復興,CO,0.55,0.51,0.48,0.41,0.36,0.46,0.74,1.67,1.81,1.18,0.66,0.45,0.26#,0.24,0.26,0.26,0.34,0.42,0.39#,0.45,0.33,0.43,0.46,0.47
2017/02/22,復興,NMHC,0.24,0.25,0.2,0.17,0.14,0.16,0.34,0.71,0.77,0.46,,,0.06#,0.06,0.12,0.13,0.1,0.22,0.23#,,,0.24,0.15,0.17
2017/02/22,復興,NO,2.2,2.4,2.4,2.7,2,3.6,13,31,28,13,,,3#,4.4,6.8,6.7,8.4,5.9,3.5#,3,2.2,2.9,2.4,2.2
2017/02/22,復興,NO2,20,21,19,18,12,14,23,27,40,38,,,16#,18,20,24,23,22,18#,18,14,19,18,18
2017/02/22,復興,NOx,23,23,21,20,14,17,36,59,68,51,,,19#,22,27,30,31,28,22#,21,16,22,20,20
2017/02/22,復興,O3,20,19,16,14,19,18,6.2,4.2,9.2,29,27,55,16#,16,15,,,,11#,9.6,12,9.7,11,9.7
2017/02/22,復興,PM10,87,84,82,85,88,94,102,102,104,99,94,84,63,46,33,0#,0#,26,26,29,31,25,26,27
2017/02/22,復興,PM2.5,33,32,38,44,44,46,56,59,59,56,46,34,21,10,10,2#,2#,13,13,10,8,11,11,8
2017/02/22,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/22,復興,RH,79,79,80,82,82,82,83,82,77,71,67,68,63#,65,68,70,70,70,72,73,77,80,81,81
2017/02/22,復興,SO2,3.9,4.1,3.7,3.3,2.6,2.4,4.1,4.9,6.6,6.4,14,13,5.2#,4.9,5.5,7.6,6.2,7.6,13#,10,6.8,6.4,10,11
2017/02/22,復興,THC,2.3,2.3,2.3,2.2,2.2,2.2,2.4,2.8,2.8,2.4,,0#,1.8#,1.8,1.9,1.9,1.9,2,2#,0#,0#,2,1.9,2
2017/02/22,復興,WD_HR,269,109,99,101,265,107,98,113,107,118,219,247,218#,232,255,260,262#,255,29,340,11,54,41,40
2017/02/22,復興,WIND_DIREC,303,102,96,269,260,101,88,103,130,135,233,279,219,263,255,278,271#,252,22,60,43,45,39,40
2017/02/22,復興,WIND_SPEED,0.9,1.4,2,1.1,1.2,1.9,1.8,1.5,1.2,0.9,1.6,1.5,1.8,1.2,1.3,1.4,1.4#,1.5,1.3,1,0.8,0.6,0.8,1.2
2017/02/22,復興,WS_HR,0.7,0.4,0.8,1.1,0.6,1.3,1.6,1,0.9,0.6,1,0.7,1.2#,1,0.7,0.8,1.2#,0.5,0.6,0.6,0.5,0.5,0.7,0.8
2017/02/23,復興,AMB_TEMP,26,26,25,25,25,25,25,26,26,27,28,28,28,29,28,27,26,26,24,23,21,20,19,19
2017/02/23,復興,CH4,2,2,2.1,2.2,2.2,2.3,2.2,2.1,2,2,2.1,2.1#,0#,1.9#,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2017/02/23,復興,CO,0.46,0.38,0.31,0.37,0.39,0.62,0.92,1.86,1.34,1.12,0.81,0.8,0.67,0.6,0.53#,0.62,0.78,0.94,0.93,0.99,0.97,0.94,0.84,0.76
2017/02/23,復興,NMHC,0.26,0.27,0.27,0.3,0.32,0.45,0.49,0.86,0.78,0.56,0.41,0.42#,,0.16#,0.18,0.21,0.28,0.37,0.37,0.38,0.35,0.32,0.28,0.28
2017/02/23,復興,NO,1.6,4.1,2.3,2.2,2.3,8.5,11,31,8.8,7,3.1#,2.9x,3.1x,1.9x,0.3#,0.3#,2.5,2.6,3.3,9.2,8.8,7.6,5.7,3.3
2017/02/23,復興,NO2,18,19,14,16,17,21,23,29,34,28,29#,22x,18x,21x,,,20,26,29,32,34,34,32,29
2017/02/23,復興,NOx,19,23,16,19,19,30,35,60,43,35,32#,24x,22x,23x,-0.7#,-0.7#,23,29,33,41,43,42,37,32
2017/02/23,復興,O3,9.2,8.5,11,11,6.2,2.6,2.1,3.9,15,21,33#,44#,47,59,62,58,51,38,21,11,3,5.5,2.6,2.4
2017/02/23,復興,PM10,27,31,30,29,29,32,32,41,48,53,72,85,76,71,67,62,76,95,101,100,98,84,72,67
2017/02/23,復興,PM2.5,9,8,8,7,9,13,16,16,19,25,39,52,46,39,37,28,26,32,32,34,36,35,33,32
2017/02/23,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/23,復興,RH,82,81,81,81,81,82,81,80,83,79,73,70,69,65,67,70,71,68,70,70,71,70,71,72
2017/02/23,復興,SO2,6.9,4.2,3,2.7,2.3,2.6,2.9,5.3,4.3,4,4.3,4.6,6.4,8.2,2.7#,3,3.7,3.2,3.5,3.9,4.9,5,3.9,2.9
2017/02/23,復興,THC,2.2,2.3,2.3,2.5,2.5,2.7,2.7,3,2.8,2.6,2.5,2.5#,0#,2.1#,2.1,2.2,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.4
2017/02/23,復興,WD_HR,39,39,39,40,40,40,40,37,324,330,284,287,285,256,275,292,269,295,273,328,271,289,280,345
2017/02/23,復興,WIND_DIREC,39,39,39,40,40,40,40,31,243,32,285,300,335,253,256,260,274,283,257,252,182,262,253,39
2017/02/23,復興,WIND_SPEED,0.7,0.6,0.5,1.2,0.5,1.2,0.5,0.8,0.7,1,1.5,1.3,1.4,1.3,1.6,1.6,1.2,1.7,2.1,2.4,1.7,1.5,1.4,1.9
2017/02/23,復興,WS_HR,0.8,0.9,0.6,1.1,0.7,0.8,0.8,0.7,0.3,0.4,1,0.7,0.8,0.8,1.2,0.7,1,0.8,1.2,0.4,0.2,0.6,0.8,0.4
2017/02/24,復興,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,24,24,24,24,23,22,20,20,19,20,19,18
2017/02/24,復興,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/02/24,復興,CO,0.71,0.67,0.64,0.69,0.69,0.79,1.03,1.41,2.13,1.77,1.24,1.09,0.93,0.81,0.93,1,1.04,1.12,0.92,0.96,0.97,1.1,0.79,0.63
2017/02/24,復興,NMHC,0.27,0.32,0.26,0.27,0.29,0.4,0.52,0.61,0.86,0.7,0.5,0.38,0.34,0.31,0.35,0.37,0.42,0.5,0.44,0.45,0.42,0.46,0.37,0.33
2017/02/24,復興,NO,4.2,6.9,3.2,3.3,3.2,8.7,19,25,43,24,12,8.2,4.9,4,5.4,5.6,5.2,10,6.4,10,12,14,7.3,7.4
2017/02/24,復興,NO2,27,29,25,24,23,24,24,26,35,40,31,28,25,27,31,34,37,42,40,40,37,38,34,35
2017/02/24,復興,NOx,31,36,29,27,26,33,44,51,78,63,43,36,30,31,37,39,42,53,47,50,49,51,41,42
2017/02/24,復興,O3,6.4,1.4,2.7,3.3,3.7,2.9,1.7,2.8,3.3,8.3,18,33,42,50,48,41,31,13,6.4,3.7,4,4.5,5,2.6
2017/02/24,復興,PM10,61,58,54,53,58,61,62,63,78,91,88,78,71,78,87,94,100,102,84,65,64,61,61,54
2017/02/24,復興,PM2.5,34,35,32,32,32,34,39,44,46,47,46,44,40,38,42,50,53,48,39,31,36,40,35,31
2017/02/24,復興,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/24,復興,RH,72,71,72,75,73,73,72,72,70,69,69,66,64,63,60,59,62,64,68,68,70,68,70,71
2017/02/24,復興,SO2,2.6,5.2,3.5,2.9,3,3.5,4.9,5.7,7.5,7.1,5.6,4.5,4,4.5,4.6,4.2,3.7,3.6,3.1,2.9,3,2.9,3.2,3.5
2017/02/24,復興,THC,2.4,2.5,2.4,2.4,2.5,2.6,2.8,2.8,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.4
2017/02/24,復興,WD_HR,28,28,304,299,339,358,4.5,287,345,295,283,266,272,258,272,310,287,279,274,274,355,340,277,302
2017/02/24,復興,WIND_DIREC,28,27,53,280,347,41,291,291,355,259,294,238,233,261,283,277,283,275,257,236,84,265,252,267
2017/02/24,復興,WIND_SPEED,1.2,0.9,1.2,1,1.6,1,0.9,0.7,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.6,1.6,1.7,1.6,1.7,1.2,1.1,1.3,1.7
2017/02/24,復興,WS_HR,1.8,1.1,0.6,0.8,1.2,0.8,0.5,1,0.8,0.9,1.1,0.5,0.7,0.8,0.6,1,0.8,0.8,1.1,0.8,0.2,0.6,0.6,0.6
2017/02/25,復興,AMB_TEMP,18,18,18,18,18,18,18,19,20,20,22,24,24,25,25,25,25,24,22,21,21,21,21,20
2017/02/25,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.1
2017/02/25,復興,CO,0.58,0.54,0.51,0.48,0.48,0.67,0.75,1.03,1.34,1.38,1.47,1.09,0.63,0.65,0.5,0.46,0.64,0.74,0.72,0.8,0.94,0.98,1.23,0.87
2017/02/25,復興,NMHC,0.27,0.24,0.22,0.23,0.24,0.29,0.43,0.5,0.75,0.68,0.69,0.38,0.2,0.17,0.13,0.11,0.19,0.27,0.26,0.3,0.36,0.39,0.51,0.38
2017/02/25,復興,NO,3.6,3.2,3,2.4,2.3,5.7,14,17,17,20,18,7.9,3.7,2.2,1.8,1.8,1.7,1.7,3.1,5.2,9.1,10,17,9.5
2017/02/25,復興,NO2,28,25,22,21,22,26,26,27,35,33,40,36,23,24,21,19,20,25,28,32,36,37,41,35
2017/02/25,復興,NOx,32,28,25,23,25,32,40,45,52,53,58,44,27,26,23,21,22,27,31,37,45,47,58,44
2017/02/25,復興,O3,5.1,7.4,8.3,9.5,6.5,2.4,4.4,6.1,6.9,8.1,20,41,53,66,64,67,63,48,28,16,9.6,7.1,1.8,3.1
2017/02/25,復興,PM10,49,52,50,49,46,51,57,52,54,66,88,95,76,71,70,54,46,55,59,52,55,60,56,57
2017/02/25,復興,PM2.5,30,32,32,32,31,36,40,38,38,42,53,57,47,41,39,33,30,30,32,32,31,38,42,37
2017/02/25,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/25,復興,RH,72,72,72,73,73,74,74,73,71,72,67,63,63,61,62,63,63,62,65,69,69,69,68,71
2017/02/25,復興,SO2,3.1,2.3,1.8,1.7,1.6,2.2,3.6,3.2,4.4,3.6,3.9,9.3,4.9,7.6,6.7,3.8,2.9,2.6,2.1,2,2.3,2.2,2.3,2.8
2017/02/25,復興,THC,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.9,2.9,2.8,2.4,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.7,2.5
2017/02/25,復興,WD_HR,183,41,9.1,353,285,62,41,32,317,304,340,299,243,238,245,227,295,284,273,272,38,329,319,265
2017/02/25,復興,WIND_DIREC,90,344,14,287,257,89,32,32,280,332,264,237,283,230,239,221,280,289,290,285,274,353,291,252
2017/02/25,復興,WIND_SPEED,2.1,1,1.1,1.2,1.5,1.6,1.4,1.4,1.4,1,1.1,1.4,1.5,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.2,1.3,0.8,1.3
2017/02/25,復興,WS_HR,0.2,0.7,1.3,1.1,0.9,1,1.6,1.3,0.6,0.6,0.5,0.3,1.1,0.8,1.1,1,0.7,0.9,1.1,0.6,0.8,0.8,0.7,0.7
2017/02/26,復興,AMB_TEMP,19,18,19,20,19,19,18,19,19,20,21,23,24,25,25,24,24,22,20,19,18,18,18,17
2017/02/26,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1
2017/02/26,復興,CO,0.54,0.44,0.44,0.47,0.46,0.47,0.48,0.7,0.8,0.76,0.65,0.64,0.51,0.44,0.42,0.42,0.5,0.57,0.55,0.55,0.52,0.61,0.59,0.57
2017/02/26,復興,NMHC,0.25,0.17,0.21,0.21,0.23,0.22,0.2,0.32,0.35,0.3,0.25,0.24,0.17,0.15,0.13,0.14,0.17,0.2,0.18,0.18,0.16,0.19,0.19,0.17
2017/02/26,復興,NO,4.8,2,2.3,2.2,2.5,3.6,3.3,5.7,9,8.1,6.2,6.4,3.7,3.7,3.3,3.2,4,3.4,3.2,2.9,2.9,5.1,3.2,2.7
2017/02/26,復興,NO2,32,21,21,23,24,22,18,20,20,20,19,19,17,16,15,16,19,21,21,23,22,24,25,22
2017/02/26,復興,NOx,36,23,23,26,27,25,22,26,29,28,25,26,21,20,19,20,23,25,24,25,25,29,28,25
2017/02/26,復興,O3,2.5,12,9.7,8.7,6.8,12,14,12,17,20,32,41,47,53,54,53,48,41,40,36,32,26,23,21
2017/02/26,復興,PM10,58,52,50,49,52,59,56,52,57,63,58,50,47,47,59,57,47,43,60,75,66,60,65,66
2017/02/26,復興,PM2.5,37,42,42,37,38,38,38,39,40,39,32,27,26,23,17,13,15,17,20,26,30,37,38,40
2017/02/26,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/26,復興,RH,74,74,73,73,75,76,76,75,73,71,66,60,56,54,52,52,54,58,62,65,68,69,69,70
2017/02/26,復興,SO2,3.7,2.1,2.3,2.8,3.1,2.6,1.8,2.2,2.4,2.4,2.5,2.3,2.1,2.4,2.1,2.1,2.6,2.7,1.9,2.2,1.9,1.9,1.9,1.9
2017/02/26,復興,THC,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017/02/26,復興,WD_HR,270,25,40,35,262,352,286,335,90,204,233,76,254,220,208,258,274,256,244,234,214,77,298,293
2017/02/26,復興,WIND_DIREC,267,21,38,28,203,241,232,123,265,95,203,66,273,241,243,280,193,213,257,275,163,67,274,287
2017/02/26,復興,WIND_SPEED,2,1.3,1.2,0.8,1.8,1.2,1.7,1.4,1.7,2.1,1.9,2.1,2.2,2.1,2.2,1.7,1.5,1.5,2,2,1.8,2.2,1.8,1.1
2017/02/26,復興,WS_HR,0.9,1.1,1.5,0.9,0.7,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.9,0.8,0.5,0.7,0.4,0.6,0.7,0.4,0.6,0.9,0.7,0.5
2017/02/27,復興,AMB_TEMP,18,18,17,17,18,18,18,19,20,22,23,23,23,23,24,24,23,22,22,21,21,20,20,19
2017/02/27,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2#,0#,1.9#,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2017/02/27,復興,CO,0.6,0.54,0.45,0.42,0.5,0.57,0.6,1,1.08,0.71,0.57,0.48,0.39,0.34,0.35,0.45,0.55,0.68,0.87,0.92,1.32,1.17,1.23,1.02
2017/02/27,復興,NMHC,0.2,0.21,0.16,0.16,0.2,0.27,0.23,0.39,0.36,0.36,0.2,0.17,0.16#,,0.09#,0.12,0.17,0.2,0.32,0.32,0.45,0.39,0.44,0.33
2017/02/27,復興,NO,3.3,2.1,1.5,1.7,1.7,3.8,2.8,10,9.3,11,7.8,3.7,2.9,3.4,3.2,2.5,1.8,1.7,1.8,3.2,9.8,12,10,5
2017/02/27,復興,NO2,24,26,19,21,25,27,25,28,28,39,31,20,17,20,23,17,19,25,28,29,37,36,37,32
2017/02/27,復興,NOx,27,28,21,23,26,31,28,38,38,50,39,24,20,24,26,19,21,27,30,32,47,47,47,37
