日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/11,復興,THC,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2
2018/02/11,復興,WD_HR,264,254,240,252,246,241,153,120,112,108,278,117,267,258,272,256,230,106,129,177,116,247,246,265
2018/02/11,復興,WIND_DIREC,267,230,254,218,210,255,130,111,106,266,280,143,92,269,274,271,256,140,184,236,279,271,271,260
2018/02/11,復興,WIND_SPEED,1.5,1,1.4,1.3,1.8,1.5,1.3,1.4,1.5,1.3,1.3,1.2,1.8,1.3,1.7,1.3,1.4,1.1,1.2,1.2,2,1.3,1.7,1.4
2018/02/11,復興,WS_HR,0.8,0.9,0.6,0.8,0.8,0.6,0.7,1.2,1.2,0.7,1,0.3,0.5,0.3,0.9,0.6,0.4,0.7,0.6,0.3,0.5,0.6,0.8,1
2018/02/12,復興,AMB_TEMP,15.4,15.3,15.1,15.1,14.9,14.5,14.3,14.2,14.9,16.4,17.8,18.8,19.5,20,20,20.5,20.7,20,19.3,18.4,17,16.6,16.5,16.5
2018/02/12,復興,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1
2018/02/12,復興,CO,0.6,0.53,0.49,0.45,0.44,0.51,0.79,0.96,1.21,1.28,0.9,0.68,0.61,0.54,0.55#,0.78,1.2,1.21,1.08,1.15,1,1.08,0.96,0.87
2018/02/12,復興,NMHC,0.14,0.13,0.11,0.11,0.13,0.15,0.25,0.36,0.39,0.46,0.34,0.22,0.21,0.14,0.21,0.27,0.48,0.48,0.33,0.4,0.34,0.38,0.35,0.34
2018/02/12,復興,NO,2.6,1,1.3,1.4,2.3,4.1,4.9,6.7,16,14,8.7,6.3,5,2.9,1.9#,3.2,10,6.6,1.4,5.9,5.2,5.7,3.5,3.4
2018/02/12,復興,NO2,19,17,16,13,13,15,20,22,28,31,26,26,24,25,22#,24,45,43,38,40,37,38,36,32
2018/02/12,復興,NOx,22,18,17,15,15,19,25,29,44,45,35,33,29,28,24#,27,55,50,39,46,42,44,39,36
2018/02/12,復興,O3,17,18,19,20,20,16,11,11,12,15,24,28,40,46,51#,50,32,29,36,25,24,18,16,16
2018/02/12,復興,PM10,95,97,98,95,92,90,91,91,100,113,109,92,76,72,98,112,109,113,106,125,161,169,165,161
2018/02/12,復興,PM2.5,42,47,54,51,46,42,33,31,38,47,52,44,42,48,48,45,62,78,54,39,47,50,48,54
2018/02/12,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/12,復興,RH,71,72,73,74,75,77,78,78,74,71,68,67,64,63,63,61,60,62,67,65,65,66,67,67
2018/02/12,復興,SO2,2.6,2.5,2.6,2.2,2,2.2,2.6,2.6,3.3,3.6,4.3,7.7,4.9,5.8,3.5#,3.9,4.3,4.3,5.9,5.3,3.9,3.9,3.7,3.4
2018/02/12,復興,THC,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.5,2.5,2.3,2.4,2.4,2.4,2.4,2.4
2018/02/12,復興,WD_HR,254,220,192,154,122,110,265,267,264,238,231,224,229,220,255,255,117,164,192,235,266,271,276,270
2018/02/12,復興,WIND_DIREC,166,143,112,119,131,99,190,273,273,139,228,198,192,222,269,250,121,221,185,269,247,273,258,285
2018/02/12,復興,WIND_SPEED,1.2,1,1.3,0.9,0.9,1.1,0.6,1.8,1.5,0.7,0.7,0.8,1.1,1.1,1.4,1,0.8,0.7,0.6,1.1,1.6,1.6,1,1.5
2018/02/12,復興,WS_HR,0.7,0.4,0.1,0.4,0.4,0.9,0.3,0.8,0.7,0.4,0.5,0.6,0.6,0.7,0.8,0.5,0.6,0.4,0.5,0.4,1.1,0.8,0.9,0.6
2018/02/13,復興,AMB_TEMP,15.9,15.5,15.4,15.6,15.5,14.9,14.4,14.8,15.8,17.6,19.3,20.7,20.6,20.5,20.3,20.8,20.2,19.6,18.7,18.4,18.1,17.9,17.9,17.7
2018/02/13,復興,CH4,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2018/02/13,復興,CO,0.66,0.59,0.55,0.51,0.54,0.58,0.8,1.28,1.74,1.67,1.45,0.76,0.63,0.46,0.45,0.46,0.48,0.66,0.74,0.85,1.03,1.29,1.3,1.24
2018/02/13,復興,NMHC,0.24,0.21,0.2,0.22,0.23,0.23,0.3,0.52,0.68,0.71,0.58,0.28,0.18,0.11,0.1,0.16,0.12,0.18,0.21,0.28,0.38,0.55,0.6,0.65
2018/02/13,復興,NO,1.8,2.3,2,2.3,2.6,2.3,6.8,17,28,14,11,7.2,4.4,3.1,3.5,2.8,2.4,2.2,2.6,3.2,2.5,4.2,12,15
2018/02/13,復興,NO2,28,23,21,20,20,23,28,33,40,43,49,35,25,16,19,19,18,22,22,30,37,51,54,55
2018/02/13,復興,NOx,30,26,23,22,22,26,35,50,68,57,60,42,30,19,22,22,20,25,24,33,39,55,66,70
2018/02/13,復興,O3,17,18,20,19,17,15,13,11,10,17,25,37,50,61,62,63,66,58,57,42,30,14,8.5,4.9
2018/02/13,復興,PM10,162,157,140,138,137,130,119,111,121,133,149,140,109,95,87,86,87,92,1000#,120,125,130,132,137
2018/02/13,復興,PM2.5,58,62,61,51,46,43,38,37,47,58,71,75,69,60,50,40,30,30,499#,12,28,60,71,67
2018/02/13,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/13,復興,RH,68,70,68,66,67,67,62,62,60,60,59,57,59,60,60,59,62,67,72,68,67,68,69,71
2018/02/13,復興,SO2,3.2,3,2.9,3,2.4,2.8,3.3,3.9,4.6,4.9,11,12,5.4,4.5,4.3,4.6,4.2,3.7,2.9,4.8,3.6,3.5,5.3,5.9
2018/02/13,復興,THC,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.6,2.8,2.8,2.6,2.3,2.1,2,2,2.1,2,2.1,2.1,2.2,2.4,2.6,2.7,2.7
2018/02/13,復興,WD_HR,277,276,219,114,120,268,226,234,146,231,232,227,238,238,226,219,247,233,248,268,275,252,103,105
2018/02/13,復興,WIND_DIREC,283,267,112,234,265,270,228,285,178,266,186,247,256,226,212,215,240,233,255,275,272,155,98,120
2018/02/13,復興,WIND_SPEED,1.9,1.8,1.2,0.8,1,1.4,1,1.1,0.9,0.8,1,1.1,1.5,1.4,1.5,1.1,1.1,0.7,1.3,1.2,1,0.6,1.1,0.7
2018/02/13,復興,WS_HR,1.5,1.3,0.4,0.8,0.3,0.9,0.4,0.3,0.3,0.2,0.6,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.7,0.8,0.9,0.5,0.8,0.8
2018/02/14,復興,AMB_TEMP,17.4,17.3,17.4,17.6,17.5,17.2,16.5,16.8,18.6,20.6,22.4,23.8,24.6,24.8,25.2,25.2,24.6,23.8,23.2,22.9,22.8,22.5,21.7,20.8
2018/02/14,復興,CH4,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.2,2.3
2018/02/14,復興,CO,1.1,0.66,0.74,0.8,0.54,0.65,0.82,1.39,1.69,1.12,0.79,0.66,0.55,0.4,0.33,0.32,0.33,0.36,0.48,0.6,0.52,0.7,1.14,0.96
2018/02/14,復興,NMHC,0.57,0.34,0.43,0.69,0.51,0.47,0.45,0.57,0.63,0.42,0.49,0.31,0.22,0.15,0.15,0.12,0.19,0.46,0.18,0.25,0.22,0.3,0.53,0.48
2018/02/14,復興,NO,6.6,3.2,5.2,12,6.8,4.3,7.8,23,20,13,11,7.1,5.6,4.7,4.1,4.1,4,3.5,4,5.3,5.8,4.3,13,8.6
2018/02/14,復興,NO2,53,35,37,47,38,36,41,33,39,39,44,34,31,24,16,15,15,17,24,31,27,29,38,37
2018/02/14,復興,NOx,59,39,43,59,44,40,49,56,58,52,56,41,37,29,21,19,19,20,28,37,33,33,51,46
2018/02/14,復興,O3,6.6,20,18,8.2,17,18,9.6,13,14,25,36,55,56,62,57,56,48,38,27,19,20,17,5.4,5.1
2018/02/14,復興,PM10,139,129,117,122,122,112,107,107,103,98,103,102,96,84,58,42,42,37,35,43,50,59,66,64
2018/02/14,復興,PM2.5,68,68,72,75,66,54,50,49,44,45,50,55,65,57,32,20,20,18,2,1,4,17,20,25
2018/02/14,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/14,復興,RH,72,69,70,71,70,70,73,73,66,59,58,55,54,50,42,46,51,55,60,63,65,65,67,67
2018/02/14,復興,SO2,4.6,3.4,3.2,5.8,8,8.7,5.1,3.6,4.2,4.8,14,13,13,10,5.1,5.3,5.2,4.5,3.3,4.9,6.8,5.6,2.6,2.6
2018/02/14,復興,THC,2.7,2.4,2.6,2.9,2.6,2.6,2.6,2.7,2.7,2.5,2.5,2.2,2.1,2,2,2,2,2.3,2,2.1,2.1,2.3,2.7,2.8
2018/02/14,復興,WD_HR,108,93,112,118,117,107,111,98,112,104,208,204,223,224,234,233,218,233,207,206,199,79,75,86
2018/02/14,復興,WIND_DIREC,118,114,99,147,109,124,82,101,154,89,222,227,219,238,243,225,246,247,201,211,53,82,85,93
2018/02/14,復興,WIND_SPEED,0.6,0.8,0.7,0.7,1.4,0.8,1.7,0.9,0.8,1.3,1,1,1.1,1.3,1,1.1,1.1,0.8,0.5,1.1,1.1,1.3,1.3,1.3
2018/02/14,復興,WS_HR,0.6,0.9,0.6,0.6,0.8,0.9,0.7,0.9,0.7,0.7,0.6,0.7,0.8,0.9,0.7,0.8,0.8,0.6,0.6,0.9,0.4,1.4,1,1.3
2018/02/15,復興,AMB_TEMP,20.6,20.7,20.9,20.7,20.5,20.8,20.8,21.1,22.9,24.8,26.4,28.4,29.2,29.7,28.8,28.4,27.8,26.8,25.8,25.5,25.2,24.8,24.2,24.1
2018/02/15,復興,CH4,2.3,2.1,2.2,2.2,2.5,2.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2
2018/02/15,復興,CO,0.89,0.63,0.74,0.7,0.55,0.62,0.48,0.66,0.77,1.01,0.93,0.7,0.43,0.29,0.27,0.25,0.28,0.32,0.3,0.25,0.37,1.11,1.31,1.38
2018/02/15,復興,NMHC,0.36,0.28,0.45,0.51,0.31,0.31,0.21,0.26,0.29,0.37,0.35,0.31,0.19,0.13,0.13,0.07,0.06,0.08,0.07,0.06,0.15,0.51,0.6,0.75
2018/02/15,復興,NO,7.3,3.1,4.4,4,3.4,4.4,3.4,6.5,7.7,12,7,6.7,5.8,6.2,3.7,3.9,3.6,3.1,2.4,2.7,3.5,14,26,29
2018/02/15,復興,NO2,36,24,35,34,24,20,12,14,15,23,20,19,16,16,11,10,11,11,11,13,14,29,31,32
2018/02/15,復興,NOx,43,27,39,38,27,25,16,20,23,35,27,26,21,22,15,14,14,14,14,16,18,43,57,61
2018/02/15,復興,O3,8.4,18,8,8.8,13,14,21,20,22,24,33,37,40,30,35,29,29,27,23,20,17,4.2,1.1,0.6
2018/02/15,復興,PM10,64,62,59,60,58,50,39,36,38,38,40,44,44,37,33,33,38,42,32,28,32,37,41,42
2018/02/15,復興,PM2.5,28,36,47,45,33,21,7,5,12,15,24,29,39,41,34,25,14,13,1,1,9,11,8,12
2018/02/15,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/15,復興,RH,66,64,65,66,65,61,59,58,54,52,53,48,48,48,56,58,63,70,76,76,77,79,80,80
2018/02/15,復興,SO2,2.8,4,4.2,4.4,3.1,2.4,2.3,2.3,3,4,4.3,7.5,6.9,5.6,5.8,6,3.9,2.8,3.1,3.6,3.5,5.8,6.1,5.6
2018/02/15,復興,THC,2.7,2.4,2.7,2.7,2.8,3.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.5,2.7,2.9
2018/02/15,復興,WD_HR,90,93,107,88,87,101,100,102,86,118,111,131,171,238,237,240,218,203,204,206,201,144,192,164
2018/02/15,復興,WIND_DIREC,83,87,82,83,94,75,90,119,80,103,148,226,235,252,242,242,256,210,212,214,185,174,167,143
2018/02/15,復興,WIND_SPEED,1.2,1.2,1.2,1.2,1.4,1.4,1.8,1.4,1.8,1.4,0.8,1.1,1.3,1.6,1.3,1.3,1.1,1.4,1.4,1.1,0.5,0.4,0.4,0.5
2018/02/15,復興,WS_HR,1,0.9,0.8,1,1.2,1,1.4,1.3,1.6,1,0.8,0.5,0.5,0.7,0.8,0.8,1,1.1,0.9,1,0.7,0.3,0.4,0.4
2018/02/16,復興,AMB_TEMP,23.8,23.3,22.8,22.7,22.9,23,22.8,22.9,24.2,25.6,25.4,25.7,26.6,26.7,26.6,26.3,25.8,25.2,24.4,24.3,24,23.6,23.2,23.1
2018/02/16,復興,CH4,2.2,2.1,2,2.1,2,2.1,2.1,2.1,1.9,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2
2018/02/16,復興,CO,1.22,0.63,0.34,0.38,0.36,0.46,0.62,0.58,0.53,0.67,1.31,1.54,0.84,0.35,0.36,0.4,0.36,0.5,0.64,0.7,0.84,0.76,0.77,0.56
2018/02/16,復興,NMHC,0.54,0.38,0.14,0.2,0.2,0.33,0.38,0.32,0.2,0.27,0.6,0.7,0.4,0.16,0.09,0.07,0.05,0.12,0.2,0.22,0.28,0.24,0.25,0.16
2018/02/16,復興,NO,11,5.3,4.4,4.2,4.9,5.3,8.4,8.7,7.8,7.4,14,18,11,7.2,5.5,5,3.9,4.8,3.9,4.7,4.5,4.5,7.5,6.6
2018/02/16,復興,NO2,38,27,11,14,12,19,21,19,13,16,28,38,35,19,13,12,12,14,17,23,27,27,26,17
2018/02/16,復興,NOx,49,33,15,18,17,25,29,28,21,23,42,56,46,26,18,17,16,19,21,28,32,31,33,23
2018/02/16,復興,O3,1.7,4.9,13,9.6,13,5.6,4.4,9.1,19,20,9.5,9.7,19,24,37,37,34,38,32,26,22,20,15,18
2018/02/16,復興,PM10,61,72,52,37,36,39,38,40,40,40,46,53,57,52,50,51,51,52,48,61,87,95,86,74
2018/02/16,復興,PM2.5,29,47,41,23,18,18,4,3,20,20,23,29,42,51,42,31,24,23,15,14,31,43,44,34
2018/02/16,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/16,復興,RH,79,79,74,73,72,74,74,72,59,58,64,66,69,74,74,76,77,78,80,79,76,76,77,78
2018/02/16,復興,SO2,5.5,3.9,1.6,1.6,1.5,3.8,3.4,3.4,3.3,2.4,2.9,4.1,13,11,4.8,2.1,2,2.1,3.1,2.9,2.8,2.6,2.3,1.8
2018/02/16,復興,THC,2.7,2.5,2.1,2.3,2.2,2.4,2.5,2.4,2.1,2.2,2.7,2.9,2.4,2.1,2,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.2
2018/02/16,復興,WD_HR,90,111,97,92,111,118,103,86,89,81,176,150,186,233,224,213,214,244,250,256,256,260,175,155
2018/02/16,復興,WIND_DIREC,84,113,84,93,107,131,100,89,68,147,186,91,222,248,215,225,221,263,247,265,260,234,166,193
2018/02/16,復興,WIND_SPEED,1.2,1.9,1.1,1,0.8,0.5,0.8,1.6,1.9,0.6,0.4,0.9,0.7,0.8,0.9,1,0.7,0.9,0.7,1.2,0.9,0.9,0.7,0.8
2018/02/16,復興,WS_HR,0.9,1.2,1,0.9,0.7,0.6,0.6,1.3,1.4,1.1,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.9,0.4,0.7
2018/02/17,復興,AMB_TEMP,22.9,22.8,22.5,21.9,20.7,19.9,19.6,19.7,20,21.2,22.3,23.4,24.2,24.8,24.6,24,23.6,23,22.6,22.3,22.1,21.3,20.8,20.2
2018/02/17,復興,CH4,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/02/17,復興,CO,0.58,0.6,0.56,0.59,0.49,0.48,0.52,0.58,0.7,0.79,0.61,0.44,0.45,0.4,0.38,0.38,0.44,0.42,0.46,0.53,0.58,0.62,0.6,0.54
2018/02/17,復興,NMHC,0.16,0.16,0.14,0.14,0.13,0.14,0.19,0.21,0.21,0.21,0.13,0.09,0.08,0.06,0.05,0.05,0.07,0.06,0.08,0.14,0.15,0.16,0.15,0.13
2018/02/17,復興,NO,5.2,3.4,2.8,2.7,2.7,3.3,5,6.4,8,10,6.5,6.5,4.8,3.3,3,2.7,2.4,2.6,2.1,2.4,2.3,2.4,3.1,2.6
2018/02/17,復興,NO2,16,18,18,20,17,16,16,15,15,16,17,15,15,12,11,10,12,13,14,17,20,21,20,18
2018/02/17,復興,NOx,21,21,21,23,19,19,21,22,23,26,23,22,19,15,14,13,14,16,16,20,22,24,23,21
2018/02/17,復興,O3,15,12,9,5.3,7.1,6.5,4.4,5.5,6.7,10,16,23,32,43,51,57,56,55,51,44,35,30,32,29
2018/02/17,復興,PM10,72,74,79,77,84,94,88,85,93,102,94,85,81,70,63,66,75,80,74,76,90,105,99,89
2018/02/17,復興,PM2.5,34,49,58,55,57,63,51,44,63,77,79,71,72,73,55,42,39,32,10,1,17,33,36,44
2018/02/17,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/17,復興,RH,78,78,78,81,83,86,88,87,86,82,79,75,72,69,68,70,71,72,73,74,73,73,73,75
2018/02/17,復興,SO2,2.2,3,2.9,2.6,2.1,1.8,1.9,1.9,2,2.4,2.5,2.4,2.7,2.6,3.3,2.8,2.5,2.6,2.4,2.7,2.5,2.6,2.5,2.4
2018/02/17,復興,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2
2018/02/17,復興,WD_HR,151,147,206,259,270,144,135,270,269,262,215,236,234,240,229,232,218,218,216,257,263,275,256,263
2018/02/17,復興,WIND_DIREC,136,134,175,272,270,105,111,249,277,268,223,232,235,235,230,227,216,201,253,268,270,262,274,259
2018/02/17,復興,WIND_SPEED,1,0.7,0.7,1.3,1.1,1.2,0.7,1.1,0.9,1.1,1,1.3,1.3,1.1,1.3,1,1,0.7,1,1.1,1.2,1.3,1.2,1
2018/02/17,復興,WS_HR,0.5,0.5,0.3,0.6,0.9,0.3,0.3,0.6,0.6,0.6,0.6,0.9,0.9,1,1,0.8,0.7,0.7,0.6,0.7,0.9,1.2,0.6,0.9
2018/02/18,復興,AMB_TEMP,19.8,19.5,19.1,18.7,18.4,18.4,18.5,18.9,19.6,21.4,23.5,24.9,25.3,25,25,25.6,25.1,24,23.1,23,22.7,22.6,22.7,22.4
2018/02/18,復興,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2
2018/02/18,復興,CO,0.55,0.51,0.43,0.4,0.39,0.4,0.47,0.65,0.75,0.83,0.78,0.59,0.55,0.51,0.47,0.46,0.48,0.48,0.56,0.49,0.51,0.71,1.21,0.94
2018/02/18,復興,NMHC,0.13,0.13,0.1,0.09,0.08,0.08,0.1,0.18,0.25,0.27,0.25,0.16,0.13,0.09,0.09,0.14,0.08,0.08,0.1,0.08,0.08,0.16,0.41,0.29
2018/02/18,復興,NO,2.7,3.1,2.4,2.7,2.9,2.7,4.6,6.7,9.5,11,8.2,5.6,3.9,5.1,3.2,3.1,3.2,2.9,2.7,2.5,3,3.3,5.9,3.7
2018/02/18,復興,NO2,17,14,11,10,9.1,9.4,11,15,17,23,23,19,19,26,18,21,16,16,17,19,23,30,41,34
2018/02/18,復興,NOx,19,18,14,13,12,12,15,21,26,34,31,25,23,31,21,24,20,18,20,22,26,33,47,37
2018/02/18,復興,O3,27,24,26,25,24,22,21,16,17,20,33,42,50,54,70,64,68,64,55,49,41,29,14,19
2018/02/18,復興,PM10,86,83,80,77,82,88,84,82,91,95,88,76,72,79,81,75,72,77,75,63,67,71,73,77
2018/02/18,復興,PM2.5,48,43,51,48,45,49,32,25,43,53,45,45,64,72,64,52,43,39,22,14,26,34,41,40
2018/02/18,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/18,復興,RH,77,78,79,81,82,82,82,81,79,74,66,63,65,67,63,61,62,72,78,75,80,79,79,81
2018/02/18,復興,SO2,2.7,2.1,2,1.6,1.4,1.3,1.2,1.7,2.2,4.1,4.1,3.9,3.7,6.2,7.4,8.6,5.3,3.3,2.5,2.7,3.8,4.4,4.1,3.5
2018/02/18,復興,THC,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2.1,2.5,2.3
2018/02/18,復興,WD_HR,191,159,251,175,119,267,259,128,105,139,159,185,198,201,239,229,253,225,221,212,188,172,145,145
2018/02/18,復興,WIND_DIREC,266,161,139,249,108,287,84,295,79,181,132,217,208,226,266,235,267,212,211,197,184,133,186,122
2018/02/18,復興,WIND_SPEED,1.1,1,1.2,1.5,1.4,1.3,1.1,1.4,1.4,0.6,1,1.2,1.5,1.3,1.2,1.1,1.2,0.8,0.6,0.8,0.5,0.7,0.5,0.5
2018/02/18,復興,WS_HR,0.4,0.5,0.6,0.4,0.8,0.7,0.2,0.3,0.8,0.4,0.5,0.7,1,1.2,0.9,0.8,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3
2018/02/19,復興,AMB_TEMP,22.3,21.9,21.7,21.6,21.5,21.4,21.8,22.5,23.6,24.7,26.2,27.5,28.9,29.2,28.4,27.6,27.4,27,25.5,24.9,24.5,24.3,24.2,23.8
2018/02/19,復興,CH4,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2
2018/02/19,復興,CO,1.06,0.7,0.58,0.59,0.64,0.71,0.77,1.1,1.33,1.18,0.76,0.65,0.59,0.57,0.56,0.48,0.48,0.73,0.91,1.31,1.5,2.02,1.82,1.64
2018/02/19,復興,NMHC,0.34,0.27,0.17,0.17,0.21,0.27,0.26,0.43,0.63,0.52,0.23,0.2,0.15,0.12,0.11,0.11,0.11,0.22,0.31,0.42,0.47,0.73,0.66,0.65
2018/02/19,復興,NO,3.9,1.7,1.8,2.4,1.9,2,5,10,14,9.9,5,2.8,2.7,1.8,1.8,2.3,2.3,2.9,3.4,9.9,8.7,22,18,21
2018/02/19,復興,NO2,39,27,17,15,16,20,19,30,42,39,20,14,14,13,13,13,12,22,27,34,41,49,52,50
2018/02/19,復興,NOx,42,29,19,17,18,22,24,40,56,48,25,17,17,15,15,15,15,25,30,44,49,71,69,71
2018/02/19,復興,O3,12,18,26,27,24,17,20,15,13,22,43,50,56,75,79,60,51,38,32,24,15,5.2,2.1,1.2
2018/02/19,復興,PM10,77,79,84,90,91,84,75,79,92,92,75,57,56,68,73,60,47,47,46,50,60,66,75,80
2018/02/19,復興,PM2.5,37,47,60,63,62,56,38,39,55,58,54,42,49,69,65,50,36,25,5,1,15,29,36,42
2018/02/19,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/19,復興,RH,82,82,78,77,77,77,74,72,68,63,55,48,45,47,50,48,46,47,56,63,68,70,70,70
2018/02/19,復興,SO2,3,3.3,3.1,3.3,3.2,3,2.9,4.3,10,9.6,4.3,2.8,3.4,3.4,3.8,2.8,2.1,2.2,3,2.9,4,5,5.7,5.1
2018/02/19,復興,THC,2.4,2.4,2.3,2.3,2.4,2.5,2.4,2.6,2.9,2.6,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.2,2.4,2.5,2.8,2.8,2.8
2018/02/19,復興,WD_HR,104,101,102,104,97,102,118,107,116,199,238,256,267,267,266,262,258,255,251,192,162,128,120,117
2018/02/19,復興,WIND_DIREC,102,112,92,129,104,122,101,106,124,165,213,194,282,270,247,269,246,260,211,107,245,135,131,105
2018/02/19,復興,WIND_SPEED,1.1,0.9,1.3,1.2,0.7,0.9,1,0.9,0.7,0.9,1.1,1,1.3,1.2,1.7,1.4,0.8,0.9,0.8,0.9,0.6,0.7,0.6,0.5
2018/02/19,復興,WS_HR,0.8,0.8,1,1,0.9,0.8,1,0.7,0.6,0.3,0.5,0.6,0.7,0.8,1.1,1,0.7,0.6,0.6,0.2,0.2,0.5,0.6,0.5
2018/02/20,復興,AMB_TEMP,23.5,22.8,22.5,22.6,22.5,22.5,21.7,21.6,23.3,25,26.4,28,28.7,28.4,28.1,27.8,26.9,26.4,25.1,25,24.8,24.4,24.2,24.4
2018/02/20,復興,CH4,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2
2018/02/20,復興,CO,1.83,0.94#,0.74#,,,0.68,0.6,0.9,1.07,1.1,0.85,0.74,0.55,0.39,0.44,0.48,0.51,0.57,0.72,1.01,0.97,1.08,1.14,1.25
2018/02/20,復興,NMHC,0.67,0.41,0.23,0.27,0.39,0.31,0.23,0.33,0.42,0.44,0.29,0.2,0.14,0.07,0.11,0.13,0.15,0.17,0.24,0.37,0.37,0.4,0.43,0.54
2018/02/20,復興,NO,29,7.3#,5.3,6.4#,,6.1,8,18,19,18#,4.4,3.5,3.7,3.1,2.8,2.2,2.1,2.9,2.5,2.7,3.3,3.1,6,13
2018/02/20,復興,NO2,49,37#,24,27#,,20,17,24,29,34#,22,18,17,15,12,12,13,18,25,35,39,43,44,45
2018/02/20,復興,NOx,78,44#,30,34#,,26,25,42,48,52#,27,21,21,18,15,14,16,21,28,38,42,46,50,58
2018/02/20,復興,O3,1,2.7,,,,19,17,9.5,14,25#,41,48,47,43,47,50,48,40,33,17,11,6.6,2.9,1
2018/02/20,復興,PM10,77,,,,,74,73,72,76,76,70,65,77,71,53,54,57,57,62,70,75,87,97,98
2018/02/20,復興,PM2.5,46,,,,,47,29,24,36,44,39,46,62,61,54,51,41,29,9,1,17,33,41,47
2018/02/20,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/20,復興,RH,70,74,75,75,75,73,72,73,66,61,60,58,57,60,61,61,60,60,69,71,72,72,71,70
