Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.02.2019 17:00:00,48.0,52.0,22.3,1.9,0.58,0.16,2.3,22.0,25.0,91.0,0,59.0,2.7,2.0,332.0,329.0,2.1,2.0,31,17,4,2
01.02.2019 18:00:00,58.0,45.0,21.9,1.9,0.62,0.2,2.0,27.0,29.0,92.0,0,60.0,2.7,2.1,333.0,326.0,1.6,1.8,31,18,4,2
01.02.2019 19:00:00,63.0,39.0,21.8,2.0,0.7,0.22,1.7,29.0,31.0,96.0,0,60.0,2.8,2.2,329.0,325.0,1.8,1.2,31,19,4,2
01.02.2019 20:00:00,63.0,38.0,21.2,2.0,0.69,0.22,1.5,24.0,26.0,98.0,0,62.0,2.9,2.2,337.0,347.0,2.5,1.9,31,20,4,2
01.02.2019 21:00:00,60.0,25.0,20.1,2.0,0.77,0.23,1.7,27.0,28.0,102.0,0,65.0,3.0,2.2,331.0,331.0,2.3,2.0,31,21,4,2
01.02.2019 22:00:00,62.0,22.0,19.4,2.0,0.72,0.2,1.9,25.0,27.0,99.0,0,67.0,2.6,2.2,343.0,347.0,1.8,1.7,31,22,4,2
01.02.2019 23:00:00,64.0,19.0,18.7,2.0,0.72,0.19,1.7,23.0,24.0,84.0,0,69.0,2.3,2.2,317.0,295.0,1.6,1.4,31,23,4,2
01.02.2019 24:00:00,55.0,17.0,18.2,2.0,0.68,0.22,1.6,21.0,23.0,86.0,0,71.0,2.5,2.2,305.0,303.0,2.2,1.9,31,24,4,2
02.02.2019 01:00:00,55.0,11.0,18.2,2.1,0.69,0.23,1.6,24.0,25.0,89.0,0,72.0,2.7,2.3,336.0,345.0,1.3,1.4,32,1,5,2
02.02.2019 02:00:00,57.0,10.0,18.0,2.1,0.64,0.24,1.4,23.0,24.0,85.0,0,74.0,2.3,2.3,339.0,343.0,1.7,1.3,32,2,5,2
02.02.2019 03:00:00,59.0,8.6,17.7,2.1,0.64,0.18,1.3,22.0,23.0,83.0,0,76.0,2.2,2.2,347.0,329.0,1.4,1.0,32,3,5,2
02.02.2019 04:00:00,56.0,4.6,17.3,2.1,0.68,0.19,2.0,25.0,27.0,84.0,0,78.0,2.3,2.3,335.0,332.0,1.8,1.8,32,4,5,2
02.02.2019 05:00:00,47.0,3.2,16.8,2.1,0.76,0.23,2.5,27.0,29.0,71.0,0,79.0,2.8,2.3,324.0,339.0,2.0,1.7,32,5,5,2
02.02.2019 06:00:00,55.0,2.3,16.7,2.1,0.8,0.25,6.4,26.0,33.0,78.0,0,81.0,2.6,2.4,331.0,302.0,1.2,1.4,32,6,5,2
02.02.2019 07:00:00,42.0,2.1,16.7,2.1,0.81,0.24,9.0,24.0,33.0,66.0,0,82.0,2.3,2.4,319.0,319.0,1.1,1.0,32,7,5,2
02.02.2019 08:00:00,44.0,3.6,17.3,2.1,0.89,0.25,20.0,22.0,42.0,72.0,0,81.0,2.5,2.4,306.0,292.0,1.6,1.2,32,8,5,2
02.02.2019 09:00:00,46.0,13.0,19.5,2.1,1.0,0.27,14.0,25.0,38.0,106.0,0,73.0,3.0,2.4,306.0,320.0,1.9,1.5,32,9,5,2
02.02.2019 10:00:00,68.0,26.0,21.8,2.1,0.94,0.25,9.4,26.0,35.0,105.0,0,66.0,3.1,2.4,299.0,294.0,2.1,1.5,32,10,5,2
02.02.2019 11:00:00,46.694,51.0,23.5,2.0,0.79,0.23,4.0,20.0,24.0,85.0,0,63.0,4.7,2.2,300.0,275.0,1.8,1.7,32,11,5,2
02.02.2019 12:00:00,46.88,75.0,24.6,1.9,0.74,0.21,2.0,18.0,20.0,98.0,0,61.0,5.1,2.2,296.0,269.0,2.0,1.6,32,12,5,2
02.02.2019 13:00:00,47.051,94.0,25.4,1.9,0.68,0.16,1.6,15.0,17.0,89.0,0,58.0,4.2,2.1,291.0,313.0,2.5,1.3,32,13,5,2
02.02.2019 14:00:00,47.125,100.0,26.0,1.9,0.64,0.16,1.8,14.0,16.0,83.0,0,57.0,3.5,2.1,293.0,287.0,2.7,2.1,32,14,5,2
02.02.2019 15:00:00,47.061,97.0,25.5,1.9,0.59,0.14,1.4,13.0,14.0,82.0,0,60.0,3.2,2.0,288.0,282.0,3.8,2.3,32,15,5,2
02.02.2019 16:00:00,46.885,92.0,23.7,1.8,0.53,0.1,1.3,11.0,13.0,77.0,0,67.0,3.0,1.9,282.0,284.0,3.2,3.2,32,16,5,2
02.02.2019 17:00:00,51.0,89.0,23.1,1.9,0.53,0.1,1.0,12.0,13.0,82.0,0,71.0,2.9,2.0,284.0,283.0,2.9,2.8,32,17,5,2
02.02.2019 18:00:00,54.0,75.0,22.4,1.8,0.54,0.13,1.2,13.0,14.0,77.0,0,75.0,2.5,2.0,289.0,302.0,2.3,2.5,32,18,5,2
02.02.2019 19:00:00,44.0,66.0,21.8,1.8,0.57,0.11,1.4,14.0,16.0,78.0,0,78.0,2.3,2.0,311.0,335.0,1.7,1.8,32,19,5,2
02.02.2019 20:00:00,48.0,56.0,21.5,1.9,0.61,0.14,1.4,20.0,22.0,82.0,0,78.0,2.5,2.1,342.0,342.0,1.3,1.2,32,20,5,2
02.02.2019 21:00:00,49.0,49.0,20.9,1.9,0.59,0.12,1.2,18.0,19.0,87.0,0,78.0,2.3,2.0,347.0,12.0,1.2,1.3,32,21,5,2
02.02.2019 22:00:00,55.0,44.0,20.3,1.9,0.58,0.11,1.5,18.0,20.0,74.0,0,80.0,2.1,2.0,325.0,324.0,1.4,1.2,32,22,5,2
02.02.2019 23:00:00,52.0,42.0,20.0,1.9,0.53,0.1,1.3,17.0,18.0,78.0,0,81.0,2.5,2.0,350.0,24.0,1.0,0.9,32,23,5,2
02.02.2019 24:00:00,58.0,36.0,19.9,1.9,0.54,0.13,1.0,20.0,21.0,83.0,0,82.0,2.2,2.0,31.0,33.0,1.5,1.1,32,24,5,2
03.02.2019 01:00:00,56.0,22.0,19.5,2.0,0.63,0.19,1.7,27.0,28.0,81.0,0,83.0,2.4,2.2,55.0,147.0,0.7,0.7,33,1,6,2
03.02.2019 02:00:00,51.0,21.0,19.4,2.1,0.64,0.15,2.1,26.0,28.0,63.0,0,84.0,1.9,2.2,41.0,37.0,1.1,0.6,33,2,6,2
03.02.2019 03:00:00,44.0,22.0,19.1,2.1,0.56,0.14,2.0,19.0,21.0,71.0,0,85.0,2.1,2.2,315.0,286.0,0.8,0.5,33,3,6,2
03.02.2019 04:00:00,48.0,23.0,19.1,2.1,0.56,0.16,1.9,19.0,21.0,75.0,0,85.0,2.5,2.2,49.0,60.0,1.3,0.8,33,4,6,2
03.02.2019 05:00:00,48.0,26.0,18.9,2.2,0.56,0.14,1.5,16.0,17.0,68.0,0,85.0,2.0,2.4,68.0,57.0,1.1,1.2,33,5,6,2
03.02.2019 06:00:00,50.0,23.0,19.0,2.1,0.57,0.11,1.9,20.0,22.0,65.0,0,84.0,1.9,2.2,62.0,59.0,1.1,1.1,33,6,6,2
03.02.2019 07:00:00,36.0,26.0,18.9,2.0,0.55,0.12,1.8,16.0,17.0,59.0,0,82.0,2.1,2.1,8.1,351.0,0.8,0.7,33,7,6,2
03.02.2019 08:00:00,36.0,16.0,19.4,2.0,0.72,0.19,6.5,23.0,29.0,62.0,0,82.0,2.4,2.2,31.0,330.0,0.7,0.5,33,8,6,2
03.02.2019 09:00:00,44.0,28.0,22.5,2.0,0.68,0.17,6.1,19.0,25.0,66.0,0,72.0,2.9,2.2,51.0,82.0,1.4,0.6,33,9,6,2
03.02.2019 10:00:00,42.0,42.0,26.0,1.9,0.48,0.16,3.6,12.0,15.0,38.0,0,58.0,2.9,2.0,137.0,155.0,2.5,1.2,33,10,6,2
03.02.2019 11:00:00,38.0,44.0,27.9,1.8,0.35,0.09,2.9,7.5,10.0,43.0,0,54.0,3.1,1.9,163.0,140.0,3.2,2.7,33,11,6,2
03.02.2019 12:00:00,17.0,44.0,28.8,1.8,0.33,0.09,2.7,6.8,9.6,58.0,0,56.0,2.8,1.9,178.0,191.0,4.1,3.2,33,12,6,2
03.02.2019 13:00:00,18.0,37.0,28.4,1.7,0.6,0.09,3.4,11.0,14.0,69.0,0,59.0,6.7,1.8,192.0,201.0,5.2,4.0,33,13,6,2
03.02.2019 14:00:00,22.0,39.0,28.1,1.7,0.47,0.09,3.0,9.3,12.0,55.0,0,61.0,5.1,1.8,192.0,196.0,3.8,4.0,33,14,6,2
03.02.2019 15:00:00,17.0,34.0,27.1,1.7,0.31,0.09,2.8,11.0,13.0,42.0,0,66.0,3.0,1.8,194.0,186.0,3.5,3.4,33,15,6,2
03.02.2019 16:00:00,15.0,35.0,27.4,1.7,0.31,0.08,3.0,9.6,13.0,46.0,0,66.0,1.7,1.8,190.0,189.0,3.3,2.9,33,16,6,2
03.02.2019 17:00:00,9.0,35.0,27.0,1.7,0.32,0.07,2.3,9.6,12.0,45.0,0,69.0,1.7,1.8,189.0,190.0,3.2,2.7,33,17,6,2
03.02.2019 18:00:00,11.0,30.0,26.3,1.8,0.39,0.09,2.2,12.0,14.0,38.0,0,72.0,1.8,1.9,192.0,195.0,2.2,2.4,33,18,6,2
03.02.2019 19:00:00,9.0,25.0,25.4,1.8,0.47,0.14,1.8,15.0,17.0,42.0,0,77.0,2.0,1.9,199.0,196.0,1.6,1.5,33,19,6,2
03.02.2019 20:00:00,17.0,16.0,25.1,1.8,0.57,0.22,1.9,23.0,25.0,44.0,0,80.0,2.8,2.0,183.0,141.0,1.1,1.2,33,20,6,2
03.02.2019 21:00:00,16.0,17.0,25.0,1.8,0.51,0.33,2.0,20.0,22.0,35.0,0,82.0,2.3,2.1,163.0,158.0,1.0,1.0,33,21,6,2
03.02.2019 22:00:00,23.0,18.0,24.6,1.8,0.44,0.3,1.4,17.0,18.0,43.0,0,84.0,1.9,2.1,166.0,169.0,1.2,1.0,33,22,6,2
03.02.2019 23:00:00,14.0,15.0,24.2,1.9,0.43,0.32,1.8,19.0,21.0,37.0,0,86.0,2.0,2.2,119.0,73.0,1.3,0.6,33,23,6,2
03.02.2019 24:00:00,23.0,16.0,23.7,1.9,0.37,0.14,1.6,16.0,17.0,42.0,0,88.0,2.2,2.0,66.0,69.0,0.7,0.9,33,24,6,2
04.02.2019 01:00:00,11.0,11.0,23.3,1.9,0.44,0.14,2.2,18.0,20.0,43.0,0,88.0,1.6,2.0,46.0,226.0,0.5,0.6,34,1,0,2
04.02.2019 02:00:00,16.0,12.0,22.8,1.9,0.35,0.13,-0.3,17.0,17.0,35.0,0,88.0,1.4,2.0,63.0,68.0,1.3,1.0,34,2,0,2
04.02.2019 03:00:00,12.0,17.0,22.4,1.8,0.28,0.07,-0.2,12.0,12.0,33.0,0,88.0,1.3,1.9,61.0,90.0,1.0,0.8,34,3,0,2
04.02.2019 04:00:00,15.0,18.0,22.3,1.8,0.25,0.05,-0.1,10.0,10.0,28.0,0,87.0,1.2,1.9,61.0,115.0,0.6,0.5,34,4,0,2
04.02.2019 05:00:00,12.0,13.0,22.0,1.9,0.28,0.08,-0.1,13.0,13.0,25.0,0,86.0,1.2,2.0,22.0,11.0,0.8,0.5,34,5,0,2
04.02.2019 06:00:00,17.0,8.9,21.8,1.9,0.3,0.11,0.4,15.0,15.0,32.0,0,87.0,1.4,2.0,38.0,33.0,1.2,0.5,34,6,0,2
04.02.2019 07:00:00,14.0,9.9,21.5,2.0,0.31,0.11,-0.3,12.0,12.0,25.0,0,87.0,1.5,2.1,12.0,5.5,1.1,0.8,34,7,0,2
04.02.2019 08:00:00,14.0,11.0,21.8,2.0,0.34,0.11,2.0,11.0,13.0,30.0,0,87.0,1.8,2.1,349.0,21.0,1.8,0.9,34,8,0,2
04.02.2019 09:00:00,8.0,21.0,23.9,1.9,0.29,0.06,1.4,6.4,7.8,26.0,0,77.0,1.7,1.9,8.1,354.0,1.5,1.3,34,9,0,2
04.02.2019 10:00:00,15.0,34.0,25.7,1.8,0.26,0.04,8.606,18.77,20.874,32.0,0,72.0,1.8,1.8,6.2,276.0,1.4,0.6,34,10,0,2
04.02.2019 11:00:00,17.0,50.0,26.7,1.8,0.29,0.14,2.7,10.0,13.0,34.0,0,69.0,2.9,2.0,285.0,175.0,1.2,0.7,34,11,0,2
04.02.2019 12:00:00,23.0,55.0,26.6,1.8,0.37,0.1,1.6,10.0,12.0,43.0,0,70.0,2.7,1.9,266.0,322.0,1.6,0.6,34,12,0,2
04.02.2019 13:00:00,31.0,53.0,25.3,1.8,0.42,0.07,1.6,9.7,11.0,47.0,0,77.0,2.9,1.9,286.0,289.0,1.9,1.8,34,13,0,2
04.02.2019 14:00:00,30.0,51.0,25.1,1.8,0.45,0.07,1.9,9.2,11.0,46.0,0,77.0,2.5,1.9,289.0,257.0,1.6,1.3,34,14,0,2
04.02.2019 15:00:00,32.0,52.0,25.6,1.8,0.43,0.06,2.0,9.0,11.0,43.0,0,73.0,2.2,1.9,296.0,283.0,2.4,1.9,34,15,0,2
04.02.2019 16:00:00,27.0,53.0,25.2,1.9,0.61,0.1,2.1,12.0,14.0,63.0,0,72.0,2.5,2.0,307.0,304.0,2.8,2.5,34,16,0,2
04.02.2019 17:00:00,30.0,52.0,24.7,1.9,0.61,0.09,2.4,11.0,13.0,74.0,0,70.0,2.2,2.0,333.0,327.0,3.4,2.8,34,17,0,2
04.02.2019 18:00:00,27.0,49.0,23.3,2.0,0.69,0.09,1.7,12.0,14.0,73.0,0,74.0,2.0,2.1,327.0,326.0,2.3,2.4,34,18,0,2
04.02.2019 19:00:00,32.0,44.0,22.6,2.0,0.7,0.09,1.8,11.0,13.0,68.0,0,76.0,2.0,2.1,335.0,349.0,2.6,2.3,34,19,0,2
04.02.2019 20:00:00,34.0,42.0,21.9,2.1,0.74,0.1,1.4,10.0,11.0,73.0,0,77.0,1.8,2.2,321.0,302.0,1.7,1.9,34,20,0,2
04.02.2019 21:00:00,40.0,38.0,21.4,2.1,0.8,0.12,1.9,10.0,12.0,79.0,0,79.0,1.8,2.2,311.0,333.0,2.1,1.9,34,21,0,2
04.02.2019 22:00:00,40.0,35.0,20.8,2.1,0.85,0.12,1.8,10.0,12.0,80.0,0,80.0,1.8,2.2,313.0,301.0,2.5,1.8,34,22,0,2
04.02.2019 23:00:00,43.0,29.0,20.5,2.1,0.9,0.12,1.8,11.0,13.0,79.0,0,81.0,1.9,2.3,323.0,333.0,2.7,2.2,34,23,0,2
04.02.2019 24:00:00,48.0,22.0,19.7,2.1,0.91,0.13,1.8,12.0,14.0,66.0,0,82.0,2.0,2.2,332.0,325.0,2.9,2.7,34,24,0,2
05.02.2019 01:00:00,54.0,21.0,19.8,2.1,0.91,0.13,1.9,11.0,13.0,71.0,0,81.0,2.2,2.2,342.0,339.0,1.9,1.5,35,1,1,2
05.02.2019 02:00:00,54.0,16.0,19.4,2.1,0.98,0.12,0.4,15.0,16.0,67.0,0,82.0,2.3,2.2,333.0,333.0,2.1,2.1,35,2,1,2
05.02.2019 03:00:00,51.0,13.0,19.3,2.1,1.02,0.14,0.8,15.0,16.0,67.0,0,82.0,2.0,2.3,324.0,317.0,2.5,1.7,35,3,1,2
05.02.2019 04:00:00,59.0,11.0,19.0,2.1,1.07,0.15,0.8,15.0,16.0,70.0,0,83.0,2.1,2.3,313.0,321.0,2.3,2.3,35,4,1,2
05.02.2019 05:00:00,63.0,11.0,18.7,2.1,1.05,0.15,0.4,17.0,17.0,72.0,0,83.0,2.3,2.3,338.0,334.0,2.4,2.6,35,5,1,2
05.02.2019 06:00:00,34.959,11.0,18.6,2.1,0.99,0.15,0.3,17.0,18.0,68.0,0,83.0,2.3,2.3,328.0,332.0,1.8,2.0,35,6,1,2
05.02.2019 07:00:00,60.0,10.0,18.4,2.1,0.97,0.15,1.1,15.0,16.0,62.0,0,85.0,1.7,2.3,321.0,319.0,2.2,1.6,35,7,1,2
05.02.2019 08:00:00,62.0,15.0,18.1,2.1,0.9,0.14,0.9,12.0,13.0,63.0,0,87.0,1.7,2.2,313.0,310.0,2.4,1.9,35,8,1,2
05.02.2019 09:00:00,49.0,19.0,17.9,2.1,0.83,0.13,1.5,11.0,12.0,64.0,0,90.0,1.4,2.2,329.0,321.0,2.7,2.8,35,9,1,2
05.02.2019 10:00:00,54.0,20.0,18.3,2.0,0.81,0.14,2.2,12.0,14.0,61.0,0,91.0,1.4,2.2,333.0,347.0,2.2,2.0,35,10,1,2
05.02.2019 11:00:00,48.0,29.0,20.0,2.0,0.7,0.09,2.3,8.7,11.0,54.0,0,90.0,1.4,2.0,343.0,346.0,2.9,2.1,35,11,1,2
05.02.2019 12:00:00,48.0,40.0,22.6,1.9,0.61,0.08,1.8,7.3,9.1,48.0,0,76.0,1.5,2.0,340.0,55.0,1.3,1.7,35,12,1,2
05.02.2019 13:00:00,41.0,48.0,24.6,1.8,0.53,0.07,0.8,7.1,7.8,41.0,0,67.0,1.4,1.9,338.0,315.0,1.9,1.2,35,13,1,2
05.02.2019 14:00:00,36.0,49.0,26.1,1.8,0.47,0.04,0.7,6.5,7.2,35.0,0,61.0,1.3,1.9,334.0,351.0,1.9,1.2,35,14,1,2
05.02.2019 15:00:00,27.0,51.0,25.8,1.8,0.5,0.08,0.4,7.9,8.3,42.0,0,61.0,1.4,1.9,326.0,300.0,0.9,1.2,35,15,1,2
05.02.2019 16:00:00,23.0,49.0,25.8,1.8,0.53,0.12,0.7,9.8,10.0,42.0,0,61.0,1.4,2.0,277.0,279.0,2.3,1.0,35,16,1,2
05.02.2019 17:00:00,28.0,53.0,23.8,1.9,0.54,0.09,0.6,9.6,10.0,54.0,0,73.0,1.6,1.9,277.0,277.0,2.6,2.1,35,17,1,2
05.02.2019 18:00:00,38.0,54.0,22.8,1.9,0.51,0.11,0.5,13.0,13.0,60.0,0,77.0,1.9,2.0,297.0,304.0,3.3,3.1,35,18,1,2
05.02.2019 19:00:00,40.0,51.0,22.3,1.9,0.53,0.09,0.5,11.0,12.0,56.0,0,77.0,1.7,2.0,327.0,338.0,1.9,1.9,35,19,1,2
05.02.2019 20:00:00,40.0,47.0,22.0,1.9,0.48,0.07,0.5,11.0,11.0,62.0,0,78.0,1.6,2.0,343.0,338.0,1.4,1.4,35,20,1,2
05.02.2019 21:00:00,42.0,42.0,21.4,1.9,0.46,0.07,0.6,11.0,12.0,72.0,0,80.0,1.7,2.0,326.0,337.0,2.9,2.5,35,21,1,2
05.02.2019 22:00:00,54.0,35.0,20.6,1.9,0.42,0.06,0.3,12.0,12.0,82.0,0,82.0,1.8,2.0,332.0,334.0,2.5,2.6,35,22,1,2
05.02.2019 23:00:00,48.0,35.0,19.8,1.9,0.39,0.05,0.6,10.0,11.0,89.0,0,83.0,1.8,1.9,331.0,336.0,2.8,2.2,35,23,1,2
05.02.2019 24:00:00,47.0,32.0,19.3,1.9,0.42,0.07,0.2,11.0,11.0,87.0,0,86.0,1.6,2.0,314.0,312.0,3.1,2.5,35,24,1,2
06.02.2019 01:00:00,42.0,30.0,18.9,1.9,0.42,0.09,0.5,10.0,11.0,99.0,0,88.0,1.6,2.0,326.0,337.0,2.0,2.1,36,1,2,2
06.02.2019 02:00:00,51.0,28.0,18.7,1.9,0.38,0.06,0.9,8.9,9.8,90.0,0,89.0,1.4,2.0,16.0,20.0,1.9,1.7,36,2,2,2
06.02.2019 03:00:00,55.0,25.0,18.5,1.9,0.37,0.05,0.3,7.5,7.8,84.0,0,89.0,1.5,2.0,355.0,334.0,1.2,1.0,36,3,2,2
06.02.2019 04:00:00,58.0,23.0,18.1,2.0,0.39,0.07,0.1,8.6,8.6,80.0,0,90.0,1.2,2.0,300.0,300.0,2.2,1.8,36,4,2,2
06.02.2019 05:00:00,51.0,19.0,17.9,2.1,0.43,0.09,0.2,8.8,9.0,75.0,0,91.0,1.2,2.2,317.0,295.0,1.4,1.3,36,5,2,2
06.02.2019 06:00:00,41.0,14.0,17.5,2.1,0.44,0.1,0.6,10.0,11.0,76.0,0,92.0,1.3,2.2,296.0,297.0,1.4,1.2,36,6,2,2
06.02.2019 07:00:00,26.0,9.5,17.5,2.2,0.5,0.11,1.3,15.0,16.0,75.0,0,93.0,1.6,2.3,312.0,301.0,2.7,1.6,36,7,2,2
06.02.2019 08:00:00,34.0,12.0,17.8,2.1,0.46,0.08,2.7,11.0,14.0,67.0,0,93.0,1.7,2.2,336.0,337.0,1.7,1.6,36,8,2,2
06.02.2019 09:00:00,39.0,18.0,19.8,2.0,0.48,0.06,4.8,11.0,16.0,71.0,0,89.0,2.3,2.1,339.0,338.0,2.6,1.7,36,9,2,2
06.02.2019 10:00:00,54.0,33.0,22.3,2.0,0.44,0.06,2.6,9.1,12.0,61.0,0,75.0,2.5,2.0,329.0,321.0,2.0,2.4,36,10,2,2
06.02.2019 11:00:00,49.0,43.0,24.6,1.9,0.41,0.06,1.9,7.3,9.2,49.0,0,63.0,2.4,2.0,340.0,344.0,1.2,0.8,36,11,2,2
06.02.2019 12:00:00,48.0,52.0,26.4,1.9,0.42,0.07,1.2,7.7,8.9,48.0,0,57.0,2.2,2.0,290.0,297.0,1.9,1.0,36,12,2,2
06.02.2019 13:00:00,40.0,63.0,26.8,1.9,0.45,0.06,1.4,8.6,10.0,46.0,0,57.0,2.8,2.0,279.0,290.0,2.3,1.4,36,13,2,2
06.02.2019 14:00:00,34.09,31.635,26.7,1.9,0.015,0.03,8.361,14.497,14.482,56.333,0,58.0,1.946,1.9,291.0,296.0,2.3,1.9,36,14,2,2
06.02.2019 15:00:00,24.0,51.0,26.1,1.994,0.31,0.0,0.5,5.0,5.6,42.0,0,63.0,1.6,1.956,283.0,291.0,2.5,2.2,36,15,2,2
06.02.2019 16:00:00,31.0,55.0,25.0,1.9,0.34,0.04,0.4,5.2,5.7,50.0,0,69.0,1.7,1.9,285.0,279.0,2.7,2.4,36,16,2,2
06.02.2019 17:00:00,39.0,57.0,24.2,1.9,0.36,0.08,0.9,6.7,7.6,59.0,0,74.0,1.8,2.0,284.0,286.0,2.5,2.3,36,17,2,2
06.02.2019 18:00:00,42.0,56.0,23.5,1.9,0.38,0.07,0.7,7.9,8.6,59.0,0,78.0,1.9,2.0,281.0,283.0,2.0,2.2,36,18,2,2
06.02.2019 19:00:00,42.0,50.0,23.3,1.9,0.4,0.06,0.4,9.1,9.4,53.0,0,80.0,1.6,1.9,300.0,305.0,2.2,2.1,36,19,2,2
06.02.2019 20:00:00,35.0,45.0,23.0,1.9,0.4,0.03,0.3,9.0,9.2,44.0,0,80.0,1.5,1.9,319.0,329.0,1.1,1.4,36,20,2,2
06.02.2019 21:00:00,41.0,41.0,22.7,1.9,0.42,0.05,0.3,9.9,10.0,48.0,0,81.0,1.3,2.0,321.0,305.0,0.9,0.8,36,21,2,2
06.02.2019 22:00:00,41.0,33.0,22.5,1.9,0.49,0.07,0.7,15.0,16.0,51.0,0,81.0,1.5,2.0,13.0,8.4,1.1,0.6,36,22,2,2
06.02.2019 23:00:00,48.0,15.0,22.2,2.0,0.6,0.11,0.8,27.0,28.0,56.0,0,83.0,1.7,2.1,55.0,41.0,0.8,0.5,36,23,2,2
06.02.2019 24:00:00,47.0,8.8,21.5,2.1,0.63,0.12,1.6,29.0,30.0,59.0,0,85.0,1.4,2.2,22.0,11.0,0.7,0.5,36,24,2,2
07.02.2019 01:00:00,49.0,16.0,21.1,2.2,0.55,0.08,0.5,21.0,21.0,60.0,0,86.0,1.2,2.2,2.5,35.0,1.0,0.5,37,1,3,2
07.02.2019 02:00:00,40.0,18.0,20.7,2.1,0.43,0.07,1.0,15.0,16.0,50.0,0,87.0,2.6,2.2,2.6,29.0,1.2,0.8,37,2,3,2
07.02.2019 03:00:00,39.0,21.0,20.3,2.0,0.37,0.09,0.8,11.0,11.0,47.0,0,88.0,2.6,2.1,12.0,335.0,0.6,1.3,37,3,3,2
07.02.2019 04:00:00,31.0,20.0,20.3,2.0,0.41,0.09,1.0,12.0,13.0,51.0,0,88.0,2.0,2.1,39.0,57.0,0.9,0.4,37,4,3,2
07.02.2019 05:00:00,36.0,21.0,20.1,2.0,0.37,0.09,1.0,10.0,11.0,55.0,0,87.0,1.8,2.1,20.0,26.0,1.0,0.8,37,5,3,2
07.02.2019 06:00:00,40.0,14.0,19.8,1.9,0.35,0.12,1.1,12.0,13.0,45.0,0,86.0,2.9,2.0,37.0,36.0,1.1,0.9,37,6,3,2
07.02.2019 07:00:00,39.696,16.0,19.5,1.9,0.33,0.11,1.0,11.0,12.0,35.0,0,82.0,2.9,2.0,18.0,6.1,2.0,1.5,37,7,3,2
07.02.2019 08:00:00,34.0,20.0,20.0,1.9,0.29,0.07,2.3,9.6,12.0,29.0,0,69.0,2.7,1.9,16.0,348.0,2.4,1.8,37,8,3,2
07.02.2019 09:00:00,19.0,28.0,22.1,1.9,0.33,0.06,2.9,8.3,11.0,33.0,0,66.0,1.8,2.0,329.0,328.0,3.6,2.2,37,9,3,2
07.02.2019 10:00:00,18.0,43.0,24.1,1.8,0.33,0.04,1.4,4.3,5.7,39.0,0,71.0,2.0,1.9,335.0,347.0,2.7,2.9,37,10,3,2
07.02.2019 11:00:00,18.0,47.0,26.2,1.8,0.32,0.04,0.9,3.7,4.7,38.0,0,64.0,2.0,1.8,345.0,325.0,2.6,2.0,37,11,3,2
07.02.2019 12:00:00,28.0,47.0,28.2,1.8,0.25,0.03,1.0,3.7,4.7,25.0,0,48.0,1.6,1.8,27.0,8.5,1.9,1.4,37,12,3,2
07.02.2019 13:00:00,15.0,47.0,29.7,1.7,0.21,0.03,1.0,3.1,4.0,18.0,0,29.0,1.4,1.8,321.0,336.0,2.9,2.6,37,13,3,2
07.02.2019 14:00:00,2.0,49.0,30.3,1.7,0.2,0.02,1.2,3.5,4.7,13.0,0,26.0,1.5,1.8,317.0,309.0,3.5,2.4,37,14,3,2
07.02.2019 15:00:00,5.0,54.0,29.8,1.8,0.25,0.05,1.2,5.7,6.9,22.0,0,33.0,2.1,1.8,285.0,290.0,3.1,2.3,37,15,3,2
07.02.2019 16:00:00,18.0,53.0,28.6,1.7,0.25,0.04,1.2,5.1,6.4,17.0,0,37.0,1.8,1.8,278.0,273.0,2.9,2.8,37,16,3,2
07.02.2019 17:00:00,15.0,49.0,27.3,1.7,0.26,0.08,0.8,6.1,6.9,17.0,0,45.0,1.6,1.8,277.0,275.0,4.7,3.3,37,17,3,2
07.02.2019 18:00:00,24.0,51.0,25.5,1.8,0.28,0.03,0.7,7.0,7.7,30.0,0,64.0,2.1,1.8,276.0,275.0,3.2,3.6,37,18,3,2
07.02.2019 19:00:00,24.0,46.0,24.3,1.8,0.37,0.18,0.5,9.3,9.8,40.0,0,77.0,2.2,2.0,288.0,292.0,2.3,2.4,37,19,3,2
07.02.2019 20:00:00,26.0,40.0,23.6,1.8,0.39,0.06,1.4,11.0,12.0,40.0,0,82.0,2.1,1.9,335.0,17.0,2.0,1.5,37,20,3,2
07.02.2019 21:00:00,31.0,37.0,23.3,1.9,0.41,0.07,0.7,12.0,13.0,39.0,0,82.0,2.0,1.9,344.0,30.0,1.1,1.1,37,21,3,2
07.02.2019 22:00:00,22.0,35.0,22.9,1.9,0.43,0.06,0.7,14.0,14.0,42.0,0,84.0,1.9,1.9,18.0,34.0,1.2,1.0,37,22,3,2
07.02.2019 23:00:00,36.0,31.0,22.4,1.9,0.44,0.1,1.1,14.0,15.0,53.0,0,86.0,2.5,2.0,2.2,336.0,1.5,0.9,37,23,3,2
07.02.2019 24:00:00,36.0,35.0,21.7,1.9,0.42,0.06,0.9,11.0,12.0,44.0,0,87.0,2.0,1.9,306.0,332.0,1.4,1.4,37,24,3,2
