日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/24,楠梓,NO,0.2,0.8,0.5,0.6,0.8,0.9,2.7,4.5,4.8,3.7,4.5,3.6,4,1.8,2.2,2.1,1.1,1.2,0.2,0.3,0.7,0.6,0.5,0.4
2019/02/24,楠梓,NO2,20,20,18,19,23,19,22,19,17,19,20,20,17,13,19,15,16,16,14,11,8.8,11,11,13
2019/02/24,楠梓,NOx,20,21,19,20,24,20,24,23,21,23,25,24,21,15,21,17,17,17,14,11,9.5,12,12,13
2019/02/24,楠梓,O3,13,11,12,9.7,6.9,11,7.3,11,16,18,20,21,26,43,36,37,30,30,32,34,35,30,27,22
2019/02/24,楠梓,PM10,58,53,53,52,43,39,48,51,54,59,68,73,62,48,65,50,33*,23,18,8,12,23,7,15
2019/02/24,楠梓,PM2.5,47,39,34,31,34,33,30,25,31,35,42,51,47,42,36,36,39,26,20,10,10,6,8,8
2019/02/24,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/24,楠梓,RH,75,76,76,77,77,77,76,77,75,71,74,77,77,74,77,80,81,80,79,78,79,81,82,85
2019/02/24,楠梓,SO2,2.6,2,1.8,1.7,2.4,2.5,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.9,2.1,1.8,1.9,1.6,1.3,1.2,1.2,1.4,1.4
2019/02/24,楠梓,THC,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9
2019/02/24,楠梓,WD_HR,335,329,332,316,337,15,310,319,330,330,327,335,359,343,312,337,327,333,343,5.6,338,330,18,339
2019/02/24,楠梓,WIND_DIREC,330,328,329,341,26,67,313,339,337,324,336,336,349,308,324,331,319,324,334,19,331,348,25,307
2019/02/24,楠梓,WIND_SPEED,2.1,1.8,2,3.1,2.3,1,1.7,1.6,1.5,1.7,2.1,2.7,2.2,3,2.3,3.5,3.1,3.7,2.5,2.4,1.9,1.5,1.6,2.7
2019/02/24,楠梓,WS_HR,2.1,1.6,1.6,2,2.2,1.3,1.6,2.1,1.6,1.1,2,2.5,1.9,1.6,2.7,3.4,3.5,2.6,1.8,1.7,1.8,2.1,1.2,1.5
2019/02/25,楠梓,AMB_TEMP,18.4,18,17.6,17.2,16.7,16.7,16.7,16.9,18,19.7,21.7,23,23.9,25.1,26,25.4,23.5,22.7,21.9,20.7,19.8,19.5,19.2,19.3
2019/02/25,楠梓,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/25,楠梓,CO,0.46,0.48,0.48,0.47,0.47,0.47,0.53,0.73,0.62,0.53,0.43,0.45,0.42,0.43,0.4,0.45,0.51,0.68,0.76,0.59,0.49,0.5,0.51,0.47
2019/02/25,楠梓,NMHC,0.1,0.1,0.11,0.11,0.1,0.09,0.1,0.15,0.13,0.1,0.07,0.08,0.07,0.07,0.06,0.11,0.13,0.19,0.26,0.16,0.11,0.11,0.12,0.13
2019/02/25,楠梓,NO,0.8,0.7,0.5,0.3,0.5,0.5,0.8,7.2,7.8,5.3,2.2,2.6,1.2,1.4,1.1,0.7,0.4,0.9,0.9,0.5,0.6,0.2,0.3,0.4
2019/02/25,楠梓,NO2,16,13,14,14,14,14,16,18,17,15,11,12,11,12,9.9,12,17,22,26,21,14,15,19,18
2019/02/25,楠梓,NOx,17,13,14,14,14,14,17,25,24,20,13,15,12,13,11,12,18,23,27,21,15,15,19,18
2019/02/25,楠梓,O3,13,15,14,15,18,17,14,12,16,31,46,52,60,66,73,72,66,57,45,41,45,40,31,29
2019/02/25,楠梓,PM10,39,31,30,28,25,30,33,38,34,27,27,42,42,44,41,57,70,62,70,69,73,67,70,66
2019/02/25,楠梓,PM2.5,17,14,22,20,19,16,15,28,28,27,23,23,30,38,41,35,31,26,31,30,41,46,47,42
2019/02/25,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,楠梓,RH,88,90,91,92,93,94,94,93,91,81,69,64,62,58,56,61,72,76,77,80,84,85,85,85
2019/02/25,楠梓,SO2,1.2,1.8,1.7,1.6,1.4,1.5,1.7,1.9,2.2,2.7,2.9,2.8,2.1,2.2,2.2,2.5,2.9,2.3,2.6,2.7,2.2,2.3,2.7,3.1
2019/02/25,楠梓,THC,2,2,2.1,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2
2019/02/25,楠梓,WD_HR,314,314,329,326,332,346,320,315,335,329,332,328,337,305,315,279,276,281,297,330,339,336,331,338
2019/02/25,楠梓,WIND_DIREC,302,311,331,324,322,337,335,336,332,325,325,340,359,337,307,273,280,272,321,327,336,334,339,342
2019/02/25,楠梓,WIND_SPEED,3.7,3,2.9,3.6,2.8,1.5,1.9,2.6,4,4.7,3.8,3.7,2.4,2.6,1.3,3.9,3.2,2.5,2.5,3.1,3.9,2.6,2.8,2.8
2019/02/25,楠梓,WS_HR,2.5,2.7,2.5,2.8,2.7,1.4,1.8,2.1,3,3.5,3.6,3.2,2.7,2.5,1.2,1.8,3.6,2.5,2.7,2.4,2.8,2.4,2.2,2.5
2019/02/26,楠梓,AMB_TEMP,19.2,18.8,19.2,18.9,17.9,17.7,18,18.6,19.9,22.4,24.4,25.5,25.5,25.7,25.9,25.5,24.8,24.3,23.2,22.6,21.9,21.2,20.1,20
2019/02/26,楠梓,CH4,1.9,2,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2019/02/26,楠梓,CO,0.45,0.43,0.47,0.48,0.51,0.49,0.57,0.91,0.69,0.57,0.48,0.58,0.48,0.41,0.34,0.35,0.39,0.55,0.52,0.43,0.45,0.45,0.37,0.32
2019/02/26,楠梓,NMHC,0.14,0.13,0.56,0.29,0.2,0.18,0.19,0.28,0.23,0.17,0.13,0.22,0.18,0.17,0.09,0.05#,0.11,0.15,0.11,0.17,0.18,0.17,0.1,0.07
2019/02/26,楠梓,NO,0.2,0.7,1.4,1,0.7,1.5,5.9,28,15,6.2,3.3,3.8,1.3,1.8,2.2,1.8#,2,1.5,1.4,0.8,1.5,0.9,1,1.3
2019/02/26,楠梓,NO2,17,15,26,21,21,19,23,27,23,17,15,22,14,14,9.9,12#,13,17,16,12,15,18,13,11
2019/02/26,楠梓,NOx,17,15,28,22,21,21,29,55,38,23,18,25,15,16,12,14#,14,18,17,13,17,19,14,12
2019/02/26,楠梓,O3,25,21,11,13,9,7.5,5.6,4.6,12,27,46,61,77,71,66,62,57,55,55,54,53,46,40,40
2019/02/26,楠梓,PM10,66,70,82,80,72,69,84,97,93,82,73,99,81,1000#,52,52,61,60,43,44,55,67,75,77
2019/02/26,楠梓,PM2.5,44,54,56,52,47,47,49,58,67,63,59,60,68,68#,68#,20,19,20,22,18,23,30,39,44
2019/02/26,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,楠梓,RH,84,84,85,86,87,88,88,87,84,75,67,63,63,62,59,60,62,65,70,75,80,81,85,86
2019/02/26,楠梓,SO2,2.9,2.4,3.2,3.8,2.7,2.4,2.4,3,2.4,2.2,2.2,2.9,3,3.2,2,2.2,2.6,2.6,1.7,1.7,2,2.2,1.6,1.4
2019/02/26,楠梓,THC,2.1,2.1,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.1,2,2.1,2.1,2,1.9,1.9#,1.9,2,1.9,2,2,2,2,1.9
2019/02/26,楠梓,WD_HR,341,37,177,298,333,20,9.6,326,329,334,305,292,283,288,289,286,279,264,279,273,309,338,329,333
2019/02/26,楠梓,WIND_DIREC,358,136,202,310,340,33,16,318,343,284,299,290,282,290,285,285,287,246,268,280,331,346,329,337
2019/02/26,楠梓,WIND_SPEED,1.9,0.6,0.7,3.3,1.8,1.8,0.8,1.9,1.3,1.4,2.1,2.8,3.8,3.9,2.7,2.9,1.6,1.1,1.5,1.9,2.2,2.7,2.5,2.6
2019/02/26,楠梓,WS_HR,2.3,1.1,0.7,2.2,1.7,1.5,0.8,1.3,1.8,0.8,1.6,2.4,2.8,3.4,2.8,2.4,2.3,1.1,1.2,1.8,2.2,2.4,2.5,2.1
2019/02/27,楠梓,AMB_TEMP,19.7,19.4,19.4,19.1,18.8,18.4,18.2,18.5,19.6,21.9,24,25.9,27.6,27.9,27.6,27,26,25.3,23.9,23.7,23.5,22.9,22.4,21.9
2019/02/27,楠梓,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2019/02/27,楠梓,CO,0.29,0.33,0.32,0.34,0.37,0.39,0.46,0.6,0.49,0.5,0.51,0.51,0.54,0.53,0.46,0.44,0.46,0.59,0.58,0.61,0.66,0.49,0.41,0.4
2019/02/27,楠梓,NMHC,0.05,0.07,0.07,0.07,0.09,0.11,0.14,0.16,0.12,0.14,0.14,0.14,0.17,0.19,0.1,0.11,0.13,0.17,0.19,0.83,0.25,0.17,0.09,0.08
2019/02/27,楠梓,NO,1,1.8,1.6,1.6,1.8,1.7,2.7,7,5.7,6.9,5.6,3.8,3.3,2.3,2.6,2.8,4,2.4,2.4,2.3,1.5,1.6,1.5,1.7
2019/02/27,楠梓,NO2,9.4,11,8.3,11,13,15,17,17,12,16,16,15,16,14,13,15,22,20,21,21,21,17,13,14
2019/02/27,楠梓,NOx,10,12,9.9,12,14,17,20,24,18,23,22,19,20,17,15,18,26,23,24,24,22,19,15,15
2019/02/27,楠梓,O3,41,34,33,27,25,17,13,13,20,26,41,59,77,90,78,69,55,54,50,43,41,41,43,38
2019/02/27,楠梓,PM10,60,63,65,64,75,77,74,72,67,88,94,97,92,93,80,77,79,61,60,63,72,62,49,53
2019/02/27,楠梓,PM2.5,38,36,31,39,41,41,42,44,49,57,69,73,75,73,39,31,48,40,34,32,35,41,38,36
2019/02/27,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,楠梓,RH,84,85,86,87,88,89,90,90,87,79,69,61,56,57,56,58,61,64,72,74,74,74,73,75
2019/02/27,楠梓,SO2,1.6,2.5,2,1.8,2,2.3,2.2,2.1,1.8,2,2.3,2.6,2.9,2.9,2.8,2.7,2,1.9,1.9,1.9,2.4,2.2,2.1,2.2
2019/02/27,楠梓,THC,1.9,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,2,2,2.7,2.2,2.1,2,2
2019/02/27,楠梓,WD_HR,330,333,348,324,325,313,326,5.6,14,316,315,329,304,288,284,287,284,264,272,284,323,7.7,333,337
2019/02/27,楠梓,WIND_DIREC,332,15,335,318,308,331,321,16,335,306,307,311,292,295,272,286,282,278,270,293,322,37,327,354
2019/02/27,楠梓,WIND_SPEED,2.9,2,1.8,1.9,1.5,3.8,1.7,2.1,2.3,3.5,3.2,2.5,3.2,3,2,2.1,1.8,1.8,1.6,1.2,2.1,1.4,1.6,1.3
2019/02/27,楠梓,WS_HR,2.8,2.3,1.8,1.7,1.3,2.2,2.1,1.6,1.6,2.4,2.7,2.2,2.1,3.3,1.9,2.1,1.4,0.6,1.4,1.2,1.8,1.3,1.3,1.4
2019/02/28,楠梓,AMB_TEMP,21.8,21.5,21.2,21.4,21.4,21.6,22.1,22,23.7,25.9,27.7,29,28.5,29,28.6,27.9,27.1,25.8,24.2,23.1,22.2,21.3,20.7,20.2
2019/02/28,楠梓,CH4,1.9,1.9,1.9,2,2.1,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/28,楠梓,CO,0.39,0.38,0.38,0.4,0.42,0.38,0.41,0.47,0.42,0.35,0.39,0.37,0.36,0.33,0.32,0.32,0.37,0.41,0.42,0.39,0.35,0.34,0.37,0.4
2019/02/28,楠梓,NMHC,0.11,0.1,0.12,0.14,0.17,0.11,0.11,0.15,0.14,0.1,0.12,0.13,0.1,0.09,0.12,0.1,0.21,0.13,0.12,0.11,0.09,0.09,0.1,0.11
2019/02/28,楠梓,NO,1.8,0.5,0,0.8,0.3,0.6,0.6,2,3,2.6,2.2,1.3,0.9,1.3,1.3,1.2,1.1,0.8,0.4,0.2,0.8,0.7,0.9,0.6
2019/02/28,楠梓,NO2,13,12,12,13,19,13,16,19,15,11,11,8.9,10,12,12,12,14,18,17,15,12,11,12,14
2019/02/28,楠梓,NOx,15,12,12,14,19,13,17,21,18,14,14,10,11,13,13,14,15,19,18,15,13,12,13,14
2019/02/28,楠梓,O3,33,32,30,29,19,29,25,22,29,41,51,63,66,68,65,59,60,54,47,41,42,39,34,27
2019/02/28,楠梓,PM10,53,63,57,73,73,59,55,67,54,52,55,57,55,75,79,63,61,72,72,62,50,40,49,53
2019/02/28,楠梓,PM2.5,36,43,47,43,42A,43,38,39,35,35,35,32,36,36,39,39,35,35,34,40,33,32,25,35
2019/02/28,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,楠梓,RH,77,79,80,80,81,80,76,76,70,62,56,53,54,57,60,60,63,66,73,77,78,80,83,85
2019/02/28,楠梓,SO2,2.6,2.2,2.1,2.2,2.5,2.3,2.3,3,3.5,2.8,2.6,2.4,2.4,2.4,3.2,4.1,3.3,3,2.8,2.6,2.2,2.2,2.3,2.4
2019/02/28,楠梓,THC,2,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2
2019/02/28,楠梓,WD_HR,16,2.1,295,305,2.8,10,4.2,357,354,341,308,301,304,282,281,278,291,325,334,339,332,335,330,327
2019/02/28,楠梓,WIND_DIREC,8.7,332,295,335,46,356,326,22,4.4,314,302,311,296,278,281,277,302,310,339,337,326,329,328,322
2019/02/28,楠梓,WIND_SPEED,1.5,1.5,1.5,1.5,1.3,1.3,1.7,2,1.6,2.1,2.3,2.9,3.8,3.7,3.7,3.2,3.4,2.9,3.5,2.5,3.5,3.2,3.2,2.6
2019/02/28,楠梓,WS_HR,1.4,1,1.2,1.5,1.2,0.9,1.1,1.6,1.5,1.4,2.1,2.2,2.7,3.5,3.8,3.3,3.4,2.4,2.9,2.9,3,2.6,3,2.7
2019/03/01,楠梓,AMB_TEMP,20.1,20,20.1,19.9,19.8,19.4,18.8,19.3,21.3,24.2,25.3,26.2,26.8,26.6,26.5,25.5,24.7,23.6,22.5,21.7,20.9,20.2,19.6,19.3
2019/03/01,楠梓,CH4,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2019/03/01,楠梓,CO,0.43,0.39,0.39,0.42,0.46,0.58,0.56,0.6,0.59,0.6,0.64,0.78,0.53,0.33,0.31,0.31,0.35,0.3,0.36,0.34,0.36,0.4,0.38,0.4
2019/03/01,楠梓,NMHC,0.12,0.13,0.12,0.12,0.13,0.14,0.16,0.16,0.15,0.21,0.2,0.15,0.1,0.06,0.09,0.17,0.1,0.04,0.06,0.06,0.06,0.08,0.07,0.08
2019/03/01,楠梓,NO,0,0.6,0.8,0.5,0.5,0.9,3.2,8.9,9.1,8.2,3.9,2.2,0.8,1.2,0.9,0.7,0.9,0.6,0.2,0.3,0.7,0.4,0.1,0.8
2019/03/01,楠梓,NO2,15,14,14,15,18,21,20,17,15,20,19,17,9.6,10,7.9,7,12,9.4,12,12,12,13,13,14
2019/03/01,楠梓,NOx,15,15,15,16,18,22,23,26,24,28,23,20,10,11,8.8,7.8,12,10,12,13,13,14,13,15
2019/03/01,楠梓,O3,21,18,16,13,8.4,3.6,4.5,7.7,14,27,44,67,70,64,63,58,52,53,46,42,38,31,30,24
2019/03/01,楠梓,PM10,60,64,68,63,65,69,66,62,60,63,76,91,66,61,57,58,55,50,54,62,77,82,77,89
2019/03/01,楠梓,PM2.5,33,42,34,40,35,39,39,39,44,52,52,55,50,43,32,24,23,28,32,36,39,46,46,52
2019/03/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,楠梓,RH,87,87,87,87,87,87,87,87,81,71,67,65,64,65,66,69,71,72,76,79,82,84,86,87
2019/03/01,楠梓,SO2,2.4,2.5,2.8,3.1,2.9,2.9,3.1,3,2.7,4.2,3.9,6.8,5.3,3.4,2.7,1.9,1.9,1.6,1.7,1.7,1.7,1.7,1.9,1.9
2019/03/01,楠梓,THC,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2.1
2019/03/01,楠梓,WD_HR,327,334,336,327,332,336,332,329,323,281,288,279,284,290,281,280,301,334,326,330,329,321,333,325
2019/03/01,楠梓,WIND_DIREC,326,336,337,333,330,336,340,317,344,301,297,286,282,294,281,284,302,333,323,346,303,347,328,329
2019/03/01,楠梓,WIND_SPEED,2.4,2.7,3,2.5,2.1,3,2.1,1.4,1,1.9,2.4,2.4,3.9,3.4,4.1,4.3,3.6,3.3,2.9,2.6,2.3,2.7,3.1,2.7
2019/03/01,楠梓,WS_HR,1.8,2.4,2.3,2.4,1.8,2.3,2.6,1.3,0.8,0.9,2.3,1.5,2.4,3.2,3.9,4.3,3.5,3,2.6,2.8,1.8,2.2,2.7,2.3
2019/03/02,楠梓,AMB_TEMP,19.1,19.1,19.1,19.2,18.8,18.7,19.1,19.6,20.6,23.1,25.7,26.4,27.1,27.5,27.5,26.9,26.7,25.9,24.7,24.2,24.1,23.7,23.6,23.5
2019/03/02,楠梓,CH4,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
2019/03/02,楠梓,CO,0.38,0.42,0.46,0.46,0.48,0.49,0.52,0.56,0.52,0.51,0.55,0.52,0.59,0.46,0.4,0.38,0.39,0.44,0.54,0.59,0.67,0.61,0.74,0.61
2019/03/02,楠梓,NMHC,0.06,0.05,0.08,0.07,0.07,0.09,0.1,0.11,0.09,0.1,0.16,0.12,0.16,0.07,0.06,0.06,0.06,0.08,0.11,0.12,0.15,0.17,0.28,0.19
2019/03/02,楠梓,NO,1,1.5,1.7,1.7,1.9,1.9,2,2.7,3.3,4.4,3.3,2.2,2.1,2.8,2.5,2.3,2.2,1.8,2,1.8,2.1,2.1,3.4,7.8
2019/03/02,楠梓,NO2,12,15,12,11,10,9.8,10,12,9.7,11,14,12,14,11,10,8.8,10,12,15,17,27,23,32,28
2019/03/02,楠梓,NOx,13,16,14,12,12,12,12,15,13,15,17,14,16,14,13,11,12,14,17,19,29,25,36,36
2019/03/02,楠梓,O3,24,20,21,22,19,18,18,18,23,31,51,64,74,62,53,60,52,52,49,43,27,29,9.5,6.4
2019/03/02,楠梓,PM10,99,109,114,105,103,85,96,108,102,81,73,72,77,54,49,48,40,45,50,57,62,64,81,39
2019/03/02,楠梓,PM2.5,59,72,76,81,82,67,67,66,71,67,54,55,50,47,38,24,25,26,35,39,44,43,51,40
2019/03/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,楠梓,RH,89,90,91,91,92,92,92,91,89,80,68,65,63,64,65,68,67,72,78,82,81,83,82,80
2019/03/02,楠梓,SO2,1.5,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.5,1.8,3.3,2.9,4,3.5,2.7,2.2,1.9,1.9,1.8,1.8,1.9,2.2,2.5,2.8
2019/03/02,楠梓,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2,2,1.9,1.9,1.9,1.8,1.9,2,2,2.1,2.1,2.3,2.1
2019/03/02,楠梓,WD_HR,331,338,328,0.6,9.3,333,354,23,339,339,296,312,275,204,196,205,197,208,267,268,353,8.1,54,68
2019/03/02,楠梓,WIND_DIREC,347,340,346,33,323,327,28,356,343,294,202,290,233,185,204,203,200,208,281,239,25,36,58,59
2019/03/02,楠梓,WIND_SPEED,2.1,1.8,2,1.9,1.3,2.2,1.8,1.9,1.3,1,1.3,2.1,2,2.5,2.4,2.7,1.5,1.7,1.1,0.8,1,1,0.8,1.3
2019/03/02,楠梓,WS_HR,2.3,1.8,2.3,1.6,1.4,1.9,1.5,1.9,1.6,0.8,0.7,0.9,1.4,1.6,2.7,1.7,2.3,1.2,0.7,0.8,0.7,0.6,0.7,1.2
2019/03/03,楠梓,AMB_TEMP,23.2,22.6,22.1,21.7,21.6,21.7,21.8,22.6,24.6,25.9,27.6,28.2,27.7,25,23,22.8,23.1,22.7,23.1,23.6,23.8,23.8,22.8,22.7
2019/03/03,楠梓,CH4,1.9,2,2,2,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2,1.9
2019/03/03,楠梓,CO,0.49,0.38,0.36,0.28,0.29,0.27,0.4,0.44,0.33,0.3,0.28,0.32,0.28,0.27,0.39,0.38,0.41,0.43,0.4,0.35,0.41,0.46,0.53,0.44
2019/03/03,楠梓,NMHC,0.18,0.16,0.11,0.07,0.09,0.06,0.25,0.16,0.11,0.14,0.07,0.07,0.09,0.14,0.04,0.03,0.04,0.06,0.06,0.06,0.09,0.14,0.21,0.14
2019/03/03,楠梓,NO,3,0.7,1.1,0.5,0.5,1.4,5,7,4.4,3.6,2.9,2.5,1.4,1.1,1.6,1.5,1.5,0.7,1,0.8,1.1,1.7,1.2,0.3
2019/03/03,楠梓,NO2,25,16,16,11,14,11,23,21,13,13,10,8.6,7.7,7.5,7.7,7.6,8.9,12,12,12,17,19,20,16
2019/03/03,楠梓,NOx,28,17,18,11,14,13,28,28,17,16,13,11,9,8.7,9.2,9.2,10,13,13,13,18,21,21,17
2019/03/03,楠梓,O3,11,13,13,18,15,19,10,13,24,29,35,41,41,38,42,45,44,37,32,28,22,19,15,24
2019/03/03,楠梓,PM10,37,29,25,28,26,24,33,29,32,31,30,33,28,34,61,36,18,22,16,16,21,21,26,24
2019/03/03,楠梓,PM2.5,35,17,18,10,14,10,16,17,23,25,22,19,17,22,16,15,11,16,15,15,14,11,12,14
2019/03/03,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2019/03/03,楠梓,RH,80,82,83,81,81,76,73,71,66,65,59,57,60,78,78,75,72,72,69,66,64,64,70,68
2019/03/03,楠梓,SO2,2.3,1.3,1.2,1.1,1.2,1.1,2.1,2,2,4,5.4,1.9,1.4,1.5,1,1,1.2,1.2,1.1,1.4,1.5,1.6,1.6,2.5
2019/03/03,楠梓,THC,2.1,2.1,2.1,2,2.1,2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1
2019/03/03,楠梓,WD_HR,60,55,53,67,58,67,86,70,88,116,170,200,283,293,332,329,330,333,14,15,326,296,284,304
2019/03/03,楠梓,WIND_DIREC,55,52,40,69,45,126,71,57,159,158,185,192,282,324,329,335,334,352,25,13,75,280,298,307
2019/03/03,楠梓,WIND_SPEED,1.1,1.1,1,1.4,1.2,0.6,1.1,1,1.1,1.8,1,2.2,3.9,4,5,4.1,3.1,2.1,1.9,1.2,1.2,1.3,1.9,2.3
2019/03/03,楠梓,WS_HR,1.1,1.2,1,0.9,0.9,0.7,0.5,0.9,0.8,0.9,1,1,2.5,3.7,4.6,3.8,3.5,2.6,1.8,1.3,0.6,1.2,1.5,2.2
2019/03/04,楠梓,AMB_TEMP,21.6,20.6,19.7,19,18.4,17.9,17.8,18,19.6,22.6,24.8,26.4,26.7,26.7,26.4,25.7,24.6,23.8,22.9,22.7,22.5,22.1,21.4,21.1
2019/03/04,楠梓,CH4,2.1,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.9,1.9,1.9,2,2
2019/03/04,楠梓,CO,0.46,0.44,0.49,0.54,0.5,0.48,0.49,0.52,0.5,0.52,0.51,0.47,0.32,0.3,0.3,0.32,0.38#,0.45,0.63,0.65,0.71,0.62,0.58,0.57
2019/03/04,楠梓,NMHC,0.11,0.1,0.12,0.11,0.09,0.09,0.1,0.12,0.1,0.2,0.17,0.13,0.07,0.05,0.06,0.07,0.1,0.08#,0.2,0.27,0.21,0.23,0.19,0.22
2019/03/04,楠梓,NO,0.8,1.4,1.5,1.4,1.2,1.8,2.8,8,10,11,6.6,4.1,2.2,2,2,1.8,2.3#,1.3,1.5,1,1.2,1.3,1.2,1.6
2019/03/04,楠梓,NO2,19,17,16,17,16,15,16,16,13,18,18,15,7.9,7.2,7,8.3,10#,12,20,20,22,20,22,21
2019/03/04,楠梓,NOx,20,18,18,19,17,17,19,24,23,29,25,19,10,9.2,9.1,10,12#,13,21,21,23,21,23,23
2019/03/04,楠梓,O3,15,14,12,11,12,11,9.1,8.8,13,20,38,52,58,62,66,64,61#,52,48,46,42,44,40,38
2019/03/04,楠梓,PM10,31,32,36,48,61,43,54,54,54,53,51,49,31,35,36,36,1000#,27,44,46,57,50,64,67
2019/03/04,楠梓,PM2.5,11,11,18,27,33,38,39,39,36,38,42,40,34,23,16,11,759#,15,10,20,18,26,20,24
2019/03/04,楠梓,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2019/03/04,楠梓,RH,76,83,86,89,91,92,92,91,88,76,64,56,52,54,55,59,63,66,70,71,71,73,76,78
2019/03/04,楠梓,SO2,1.7,2,2.1,2.5,1.8,1.5,1.4,1.4,1.6,2.5,3.6,2.8,2.1,2,2,1.9,1.6#,1.5,1.8,2.8,2.3,2.4,2.3,2.3
2019/03/04,楠梓,THC,2.2,2.2,2.1,2.1,2,2,2,2.1,2,2.1,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9#,2,2.1,2.1,2.2,2.2,2.2
2019/03/04,楠梓,WD_HR,331,328,324,329,331,326,330,341,322,315,295,274,280,280,271,285,283,276,288,304,306,349,330,334
2019/03/04,楠梓,WIND_DIREC,326,322,308,329,325,327,330,333,311,332,264,291,279,285,286,288,282,273,305,307,328,331,343,350
2019/03/04,楠梓,WIND_SPEED,2,3.1,2.7,2.9,2.7,2.8,2.1,2.4,1.4,1.7,2,2.3,1.9,2.5,2.2,3.1,2.1,2,2.3,1.5,1.6,1.5,1,1.4
2019/03/04,楠梓,WS_HR,1.9,2.2,2.5,2.6,2.9,2.8,1.9,2,1.5,1.1,1.3,1.3,1.1,1.8,1.7,2.1,2.4,1.9,2,1.6,1.7,1.2,1.4,1
