日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/17,陽明,CO,0.15,0.13,0.13,0.12,0.12,0.13,0.13,0.13#,0.14,0.14,0.18,0.26,0.2,0.18,0.19,0.17#,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.11
2017/02/17,陽明,NO,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,1.1,3.6,2.9,1,1,0.8,0.5,0.5,0.8,0.6,0.5,0.6,0.5
2017/02/17,陽明,NO2,2.3,1.5,1.5,1.1,1,1.1,1.3,1.4,1.3,1.3,2.4,5.6,9.2,7,3.9,3.2,2.9,3.3,4,5.1,6.9,8.9,11,2.5
2017/02/17,陽明,NOx,2.8,1.9,1.8,1.7,1.5,1.5,1.8,2,1.9,1.9,3,6.7,13,10,4.9,4.2,3.6,3.7,4.5,5.9,7.5,9.5,12,3
2017/02/17,陽明,O3,55,49,48,47,48,48,48,48,49,48,49,57,57,60,64,54,48,54,58,53,47,44,42,52
2017/02/17,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,陽明,PM10,18,12,13,13,13,15,19,18,17,18,19,24,20,20,24,26,23,12,20,27,16,18,25,21
2017/02/17,陽明,PM2.5,12,6,9,9,9,10,13,-8#,1,15,27*,31,15,12,20,12,18,8,12,18,13,15,21,16
2017/02/17,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,陽明,RH,73,80,83,83,81,80,81,82,75,69,66,66,66,68,71,80,86,83,85,91,89,88,90,93
2017/02/17,陽明,SO2,1.1,2.1,1.9,1.8,1.7,2,2.1,2.1,2,2.5,2.3,3,2.8,2.9,2.7,3.2,2.6,3.3,4.7,5.7,7.5,10,11,2.7
2017/02/18,陽明,AMB_TEMP,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11
2017/02/18,陽明,CO,0.11,0.12,0.13,0.18,0.26,0.26,0.27,0.28,0.27,0.26,0.27,0.27,0.26,0.25,0.24,0.22,0.22,0.2,0.2,0.18,0.19,0.2,0.21,0.22
2017/02/18,陽明,NO,0.4,0.4,0.5,0.4,0.4,0.5,0.8,0.6,0.5,0.4,0.6,0.3,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.3,0.4,0.4
2017/02/18,陽明,NO2,1.3,1.4,1.5,2.3,2.5,2.4,2.2,2.4,2.4,2.4,2.4,2.5,2.7,2.5,2.5,2.5,2.7,2.2,2,2.2,2.1,2.1,2.2,2.2
2017/02/18,陽明,NOx,1.7,1.9,2,2.7,2.9,2.9,3,2.9,2.9,2.8,3,2.8,3.3,3.2,2.9,2.9,3.4,2.8,2.5,2.7,2.6,2.4,2.7,2.6
2017/02/18,陽明,O3,50,51,51,51,53,53,55,56,55,53,55,54,54,54,55,54,52,54,54,55,56,59,61,60
2017/02/18,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR,,NR
2017/02/18,陽明,PM10,17,20,20,20,24,33,31,34,37,36,36,31,23,14,13,16,11,11,11,5,4,10,19,14
2017/02/18,陽明,PM2.5,13,17,17,17,23,31,29,32,39,29,33,26,20,12,10,11,6,6,5,1,1,4,12,4
2017/02/18,陽明,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2,NR,NR,NR
2017/02/18,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,147,NR,NR,NR,NR,,NR
2017/02/18,陽明,RH,95,96,97,98,99,98,98,98,98,98,97,98,98,99,99,99,99,99,99,99,99,99,99,99
2017/02/18,陽明,SO2,2.2,1,1,0.9,0.9,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.6,0.8,0.6,0.7
2017/02/19,陽明,AMB_TEMP,10,11,11,11,10,10,11,11,13,15,17,18,20,20,21,20,18,15,13,13,13,14,15,15
2017/02/19,陽明,CO,0.23,0.24,0.25,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.24,0.24,0.27,0.3,0.27,0.27,0.27,0.23,0.21,0.16
2017/02/19,陽明,NO,0.2,0.3,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.5,0.6,0.6,0.4,0.5,0.6
2017/02/19,陽明,NO2,2.1,2.1,2.3,9.4,14,9.7,3.3,3,2.4,2.4,2.8,3.2,3.6,3.9,4.4,4.7,6.2,8.7,7.4,6.8,5.4,4.2,3.7,2.7
2017/02/19,陽明,NOx,2.3,2.5,2.8,9.9,15,10,3.9,3.6,3,3.1,3.3,3.8,4.2,4.6,5.1,5.3,6.9,9.1,7.9,7.4,6,4.7,4.2,3.2
2017/02/19,陽明,O3,61,61,59,54,48,52,58,58,58,58,60,63,65,68,68,67,64,62,53,52,61,63,65,61
2017/02/19,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,陽明,PM10,22,29,25,32,36,38,36,41,31,29,31,23,26,22,29,27,31,35,29,32,27,20,23,9
2017/02/19,陽明,PM2.5,16,24,17,27,32,32,28,39,36,24,24,18,20,19,23,20,24,23,19,24,23,17,18,10
2017/02/19,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,陽明,RH,99,99,99,99,99,99,97,95,87,79,74,68,63,59,61,63,73,83,91,93,87,78,73,62
2017/02/19,陽明,SO2,0.5,1.1,1.6,7.4,14,7.1,2.1,2.3,1.9,1.9,1.5,1.5,1.4,1.9,1.9,1.9,2.1,2.2,1.6,1.6,2.1,2.1,1.8,1.4
2017/02/20,陽明,AMB_TEMP,16,16,15,14,13,12,12,13,15,18,19,20,18,15,16,16,15,16,15,15,15,14,14,13
2017/02/20,陽明,CO,0.15,0.15,0.13,0.13,0.22,0.26,0.21,0.17,0.14,0.16,0.17,0.23,0.27,0.2,0.22,0.26,0.21,0.17,0.16,0.14,0.16,0.3,0.37,0.35
2017/02/20,陽明,NO,0.4,0.4,0.3,0.9,0.8,0.7,0.9,0.9,1,1,0.9,1.3,1.1,0.9,0.9,0.8,1.1,0.8,0.6,0.4,0.6,0.8,0.6,0.6
2017/02/20,陽明,NO2,2,1.9,3,1.4,2.4,4,2.6,1.5,1.7,1.6,1.9,3.9,4.6,2.9,3.8,6.1,3.8,1.8,1.4,1.2,1.2,2.4,2.9,2.6
2017/02/20,陽明,NOx,2.4,2.3,3.3,2.4,3.2,4.6,3.5,2.5,2.7,2.6,2.8,5.2,5.7,3.9,4.7,6.9,4.9,2.6,2,1.6,1.8,3.2,3.5,3.2
2017/02/20,陽明,O3,58,56,48,49,50,55,51,50,40,41,40,38,47,49,44,45,47,50,45,44,48,55,57,54
2017/02/20,陽明,PH_RAIN,NR,NR,NR,NR,NR,4.6,4.7,NR,4.8,NR,NR,NR,4.3,4.3,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.4
2017/02/20,陽明,PM10,23,18,11,16,29,34,21,20,19,17,12,21,9,11,20,19,12,23,8,-3#,11,15,5,-2#
2017/02/20,陽明,PM2.5,21,15,6,13,21,28,20,21,12,10,4,16,4,16,18,11,11,15,6,1,8,8,2,-11#
2017/02/20,陽明,RAINFALL,NR,NR,NR,NR,NR,1.8,3.8,0.2,NR,NR,NR,NR,2.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,0.8
2017/02/20,陽明,RAIN_COND,NR,NR,NR,NR,NR,5.7,4.2,NR,4.2,NR,NR,NR,5.8,4,NR,NR,NR,NR,NR,NR,NR,NR,33,31
2017/02/20,陽明,RH,64,65,69,73,80,92,96,94,96,85,80,79,87,97,96,95,95,96,96,88,86,98,99,99
2017/02/20,陽明,SO2,1.1,2.1,2.2,1.5,1.7,1.9,1.7,1.8,1.3,1.8,3.3,4.6,2.2,1.4,1.9,1.9,1.8,1.5,1.3,1.2,1.5,1.4,1.4,1.6
2017/02/21,陽明,AMB_TEMP,12,12,11,11,11,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15,15,15,15
2017/02/21,陽明,CO,0.33,0.3,0.27,0.25,0.19,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21
2017/02/21,陽明,NO,0.6,0.7,0.8,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.6,1.2,1,0.4,0.3,0.3,0.3,0,0.3,0.3
2017/02/21,陽明,NO2,2.5,2.5,2,1,1,1.1,1.1,1,1,1.3,1.1,1.3,1.1,1.1,3.7,7.8,6.7,4.6,2.3,0.7,0.5,0.6,0.8,0.9
2017/02/21,陽明,NOx,3,3.2,2.8,1.4,1.3,1.5,1.4,1.3,1.4,1.6,1.4,1.6,1.4,1.4,4.3,9.1,7.6,5.1,2.6,1,0.8,0.7,1.1,1.2
2017/02/21,陽明,O3,50,48,49,49,49,51,51,51,51,49,48,48,48,48,45,42,43,45,47,49,49,49,48,47
2017/02/21,陽明,PH_RAIN,4.5,4.5,4.4,4.4,4.5,NR,4.5,4.3,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,陽明,PM10,1,-1#,1,1,1,1,4,5,4,5,5,3,5,6,4,6,6,6,5,6,6,5,5,5
2017/02/21,陽明,PM2.5,-4#,6,-7#,11,-5#,1,1,8,3,9,3,-3#,3,1,-5#,1,2,2,1,3,3,2,2,3
2017/02/21,陽明,RAINFALL,0.8,0.8,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/02/21,陽明,RAIN_COND,44,45,57,69,45,NR,45,86,NR,92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,96
2017/02/21,陽明,SO2,2,1,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.7,1.2,1.4,3.4,6.1,4.9,2.7,1.4,0.9,1,0.9,1,1.1
2017/02/22,陽明,AMB_TEMP,16,16,15,15,16,13,15,15,15,17,19,18,16,15,15,14,15,16,18,17,17,17,16,16
2017/02/22,陽明,CO,0.21,0.21,0.21,0.22,0.21,0.25,0.2,0.14,0.09,0.1,0.09#,0.13,0.22,0.14,0.1,0.14,0.12,0.12,0.13,0.1,0.15,0.17,0.27,0.18
2017/02/22,陽明,NO,0.3,0,0.2,0.8,0.8,0.7,0.7,0.6,0.8,0.9,1#,4.5#,1.5,1.4,1.1,1.2,1.5,1.2,1,1,1,1.1,1,1
2017/02/22,陽明,NO2,0.9,1.3,1.4,2,2.1,4.5,2.2,1.7,1.1,1.3,1#,5.8#,4.8,2,0.8,4.4,2.7,1,1.2,1.2,1.6,2.6,13,5.4
2017/02/22,陽明,NOx,1.3,1.4,1.7,2.8,2.9,5.2,2.9,2.3,1.8,2.2,2#,10#,6.2,3.4,1.9,5.6,4.2,2.2,2.3,2.2,2.6,3.7,14,6.4
2017/02/22,陽明,O3,47,45,42,41,40,35,38,33,31,30,28,32#,32,35,41,35,33,35,38,32,35,38,23,32
2017/02/22,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,4.7,NR,NR,NR,NR,NR,5,4.9,4.7,4.8,NR,NR,5.5,NR,NR,NR,NR,NR
2017/02/22,陽明,PM10,5,2,3,5,6,-2#,28,10,-3#,7,8,0#,-3#,2,-2#,2,11,-6#,7,6,16,14,2,17
2017/02/22,陽明,PM2.5,1,1,2,3,5,-11#,28,10,1,4,-6#,-3#,-7#,1,-8#,6,5,-10#,4,2,9,12,1,17
2017/02/22,陽明,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.4,3.2,7.4,1,7,3.8,0.2,NR,NR,NR,NR,NR,NR,NR
2017/02/22,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,5.1,4.4,4.2,4.3,NR,NR,4.3,NR,NR,NR,NR,NR
2017/02/22,陽明,RH,94,94,94,95,89,98,99,99,96,88,81,93,98,99,99,99,99,91,85,87,92,92,96,99
2017/02/22,陽明,SO2,0.7,1.6,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.4,1.5#,1.3,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.4,1.9,1.7
2017/02/23,陽明,AMB_TEMP,16,14,14,13,12,12,11,11,11,11,10,9.9,9.4,8.9,7.9,6.9,6.4,6.1,5.9,5.8,5.8,5.9,6.2,6.5
2017/02/23,陽明,CO,0.2,0.26,0.35,0.34,0.34,0.33,0.32,0.34,0.35,0.37,0.41,0.42,0.42,0.43,0.41,0.41,0.44,0.47,0.48,0.5,0.51,0.41,0.38,0.38
2017/02/23,陽明,NO,1,1.1,1.1,0.2,0.5,0.5,0.7,1,1.1,1.6,2.1,2.4,2.3,1.7,1.2,1.1,0.9,0.8,0.6,0.8,0.7,0.6,0.6,0.7
2017/02/23,陽明,NO2,5.6,5.9,5.9,5.1,5.7,5.3,4.4,4.5,4.8,5,5.2,5.3,5.1,5.7,4.7,4.9,5.6,6.1,6,5.5,5.9,4.7,3.5,3.3
2017/02/23,陽明,NOx,6.6,7,6.9,5.2,6.1,5.9,5,5.5,5.9,6.6,7.3,7.7,7.4,7.4,5.9,6,6.5,6.9,6.5,6.2,6.6,5.3,4.1,4
2017/02/23,陽明,O3,28,24,22,22,20,23,26,24,25,24,24,25,27,29,33,34,33,32,35,33,32,36,38,37
2017/02/23,陽明,PH_RAIN,4.5,NR,4.5,NR,NR,NR,NR,NR,NR,NR,,4.1,NR,NR,NR,4.1,4.1,4.1,NR,4,4,4,4,4
2017/02/23,陽明,PM10,3,-7#,-3#,-1#,-1#,2,-1#,2,3,2,2,1,0#,0#,-1#,0*,2,4,5,5,4,3,5,6
2017/02/23,陽明,PM2.5,-4#,-7#,-4#,1,1,1,1,1,1,1,1,1,1,-3#,-5#,3,1,2,1,1,2,1,4,12
2017/02/23,陽明,RAINFALL,3,0.2,0.2,0.2,NR,0.2,NR,0.2,0.2,0.2,NR,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.6,1.2
2017/02/23,陽明,RAIN_COND,12,NR,7.4,NR,NR,NR,NR,NR,NR,NR,,32,NR,NR,NR,38,37,35,NR,48,41,38,46,53
2017/02/23,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/02/23,陽明,SO2,1.9,1.4,1.1,1.2,1.1,1.1,1.1,0.9,1,1,0.8,0.9,1,1.2,0.9,0.8,0.8,1,0.9,1,0.9,0.8,0.8,1.1
2017/02/24,陽明,AMB_TEMP,6.8,6.9,6.9,6.9,6.8,7.1,7.5,7.6,7.7,7.7,7.8,7.5,7,6.9,6.6,6.3,6.3,6.6,7.2,7.5,7.7,8,8.3,8.3
2017/02/24,陽明,CO,0.39,0.39,0.34,0.3,0.2,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.12
2017/02/24,陽明,NO,0.7,0.4,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.5,0.3,0.5,0.6,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.2
2017/02/24,陽明,NO2,2.9,2.6,2.2,1.7,1.7,1.5,1.5,1.7,1.7,1.8,1.9,1.8,2,1.9,2.3,2.4,2.3,1.8,1.6,1.6,1.5,1.4,1.5,1.4
2017/02/24,陽明,NOx,3.6,3,2.8,2.1,1.9,1.9,1.9,2.2,2.1,2.1,2.1,2,2.4,2.2,2.8,3,2.7,2.1,2.1,1.9,1.8,1.6,1.7,1.6
2017/02/24,陽明,O3,37,37,41,45,46,46,46,46,47,46,46,45,45,45,46,46,46,46,46,45,46,46,46,47
2017/02/24,陽明,PH_RAIN,4,4,4.1,4.1,4.2,NR,4.1,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.6,4.7
2017/02/24,陽明,PM10,4,5,3,3,2,3,6,4,5,3,3,0*,0*,1,2,2,3,3,6,4,4,5,4,2
2017/02/24,陽明,PM2.5,-7#,2,1,8,1,-7#,10,-7#,1,1,6,-6#,-5#,5,2,1,1,1,5,3,1,3,2,1
2017/02/24,陽明,RAINFALL,0.4,2,1.8,1.8,0.4,0.2,1,2.2,3.8,2,1.4,3.2,2,3,3,1.6,3.6,1.4,2.8,1.4,0.6,1.2,1.2,2
2017/02/24,陽明,RAIN_COND,40,40,30,31,27,NR,40,32,13,13,13,13,18,15,13,12,10,12,9.8,9.2,7.8,12,8,6.9
2017/02/24,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/02/24,陽明,SO2,0.7,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1,1.1,1.2,0.9,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2
2017/02/25,陽明,AMB_TEMP,8.1,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,9,9.1,9.2,9.2,9.1,8.8,8.5,8.4,8.4,8.2,8.4,8.5,8.9,8.9,9.1
2017/02/25,陽明,CO,0.12,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13
2017/02/25,陽明,NO,0.4,0.3,0.4,0.5,0.3,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4
2017/02/25,陽明,NO2,1.1,1.3,1.4,0.7,0.8,0.9,0.9,1,0.9,1.1,1,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1,0.9,0.8,0.9,0.9
2017/02/25,陽明,NOx,1.6,1.6,1.8,1.2,1.1,1.5,1.4,1.5,1.5,1.7,1.5,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.5,1.3,1.3,1.3,1.3
2017/02/25,陽明,O3,47,46,46,47,44,45,45,45,46,46,45,45,45,45,46,47,47,47,47,47,48,48,47,47
2017/02/25,陽明,PH_RAIN,4.7,4.6,4.7,4.8,4.8,4.9,4.7,4.7,4.7,4.8,4.7,4.8,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.8,5,NR,4.5,4.7
2017/02/25,陽明,PM10,1,3,1,3,4,2,4,3,3,4,3,3,2,0*,1,1,3,3,3,4,3,6,4,3
2017/02/25,陽明,PM2.5,1,1,1,1,2,1,2,-11#,8,1,3,2,1,-6#,1,1,1,1,1,2,1,3,2,1
2017/02/25,陽明,RAINFALL,1.2,1,0.8,0.8,1.6,0.8,1.6,2.6,5.4,1.2,1.2,1.2,1.6,2,5,2.8,2.6,2,3,3.2,0.6,0.6,0.6,0.8
2017/02/25,陽明,RAIN_COND,7.2,9.5,11,8.1,5.1,4.7,8,7.6,5.8,4.5,7.4,6.1,8.3,8.6,5.9,5.3,5.1,5.3,6.4,5,4.5,NR,13,6.8
2017/02/25,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/02/25,陽明,SO2,1.6,1,1,0.9,1.1,0.9,0.9,0.9,1.2,1,1,1,0.9,0.7,1,1.2,1.2,1,1.1,1,0.8,0.9,1,1
2017/02/26,陽明,AMB_TEMP,9,9,9,9.1,8.5,7.5,6.9,6.8,6.6,6.4,6.5,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.4,6.8,6.5,6,6.1,6.2
2017/02/26,陽明,CO,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.16,0.15,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.15,0.18,0.19
2017/02/26,陽明,NO,0.3,0.5,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.9,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5
2017/02/26,陽明,NO2,0.8,1,0.9,1.3,1.3,1.4,1.6,1.5,1.4,1.6,2.2,2,1.8,2.1,2.3,2.4,2.5,2.1,2,1.9,1.8,1.3,1.5,1.6
2017/02/26,陽明,NOx,1.1,1.5,1.3,2,1.8,1.9,2.1,1.9,1.9,2.5,2.9,2.6,2.4,2.7,3,2.9,3.1,2.8,2.5,2.4,2.2,1.7,2,2.1
2017/02/26,陽明,O3,47,47,48,47,48,48,48,47,48,49,50,53,53,56,58,59,58,59,58,57,55,55,60,60
2017/02/26,陽明,PH_RAIN,5,4.6,4.7,4.9,4.7,4.7,4.3,4.3,4.5,4.5,4.4,4.3,NR,4.3,3.9,NR,NR,NR,NR,NR,NR,NR,,NR
2017/02/26,陽明,PM10,2,2,2,4,1,0#,2,2,4,2,4,3,3,4,5,10,15,15,18,17,17,14,24,25
2017/02/26,陽明,PM2.5,1,1,1,1,-3#,1,1,1,1,1,3,-4#,2,2,2,1,16,13,18,13,15,10,20,19
2017/02/26,陽明,RAINFALL,1.2,2.8,2.8,1.2,3.8,1,0.6,1,1.8,1.8,1,0.6,0.2,0.4,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR
2017/02/26,陽明,RAIN_COND,4.4,11,7.9,5.1,6.7,7.8,28,21,10,9.7,12,21,NR,25,107,NR,NR,NR,NR,NR,NR,NR,,NR
2017/02/26,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98
2017/02/26,陽明,SO2,0.8,1.6,1.4,1.5,1.3,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.6,1.8,1.9,1.7,1.8,1.7,1.6,2.1,1.8
2017/02/27,陽明,AMB_TEMP,6.8,7.1,7.1,7.3,7.4,7.5,7.6,7.8,7.9,7.9,8,8,8.2,7.8,7.4,7.4,7.2,7.1,7,7.2,7.6,7.9,8.1,8.2
2017/02/27,陽明,CO,0.23,0.24,0.25,0.27,0.24,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.28,0.31,0.32,0.32,0.3,0.28,0.27,0.3,0.31
2017/02/27,陽明,NO,0.5,0.4,0.4,0.7,0.4,0.5,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.4,0.6,0.3,0.6,0.4,0.4,0.4,0.4,0.7,0.6,0.4
2017/02/27,陽明,NO2,1.7,1.9,1.9,1.4,1.8,1.6,1.7,1.6,1.8,1.6,1.5,1.9,2,1.9,2,2.3,2.7,2.7,2.7,2.9,2.9,2.9,3.2,3.4
2017/02/27,陽明,NOx,2.2,2.3,2.4,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2.4,2.3,2.3,2.6,2.6,3.2,3.1,3.1,3.3,3.3,3.6,3.8,3.8
2017/02/27,陽明,O3,59,61,61,60,61,62,61,60,59,58,58,57,57,58,59,62,63,68,70,74,73,72,73,74
2017/02/27,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,3.5,NR,3.4,NR,NR,NR,NR,,NR
2017/02/27,陽明,PM10,32,33,32,39,35,39,37,37,35,35,32,33,32,31,27,35,40,43,48,47,44,47,52,51
2017/02/27,陽明,PM2.5,28,29,29,34,29,33,32,33,28,26,26,25,25,24,23,31,38,40,44,41,43,43,47,47
2017/02/27,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR
2017/02/27,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,345,NR,493,NR,NR,NR,NR,,NR
2017/02/27,陽明,RH,97,95,92,93,92,92,90,90,89,91,90,91,91,93,97,98,99,99,97,95,91,89,91,91
2017/02/27,陽明,SO2,1.4,1.9,1.8,1.8,2,2.2,2,1.9,1.9,1.9,1.8,2,1.9,1.8,1.9,2,2,2.3,2.5,2.7,3,2.9,2.5,2.7
2017/02/28,陽明,AMB_TEMP,8.3,8.3,8.4,8.4,8.2,8.3,8.1,8.2,7.9,7.8,7.8,7.9,7.9,7.9,8.2,8.6,8.1,8.2,8.2,8.6,8.9,9,9.3,9.6
2017/02/28,陽明,CO,0.31,0.33,0.35,0.34,0.31,0.27,0.23,0.21,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.14,0.15,0.15
2017/02/28,陽明,NO,0.5,0.6,0.4,0.7,0.3,0.4,0.1,0.2,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.5,0.1,0.3,0.3,0.2,0.3,0.2
2017/02/28,陽明,NO2,3.7,3.8,3.9,3.6,3.7,3.5,3.2,2.8,2.8,2.3,2,1.9,2.6,2.4,2.3,2.2,1.9,1.9,1.8,1.6,1.7,2,2.2,2.9
2017/02/28,陽明,NOx,4.2,4.3,4.4,4.3,4,3.9,3.3,3,3.2,2.9,2.5,2.5,3,2.9,2.7,2.7,2.5,2.4,1.9,1.9,2,2.2,2.5,3.1
2017/02/28,陽明,O3,74,74,74,72,69,65,62,60,55,54,54,53,53,53,52,51,51,51,52,51,52,51,50,48
2017/02/28,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,3.4,NR,3.5,NR,NR,NR,NR,3.8,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,陽明,PM10,49,56,63,54,16,6,5,4,1,2,3,4,3,4,4,7,2,7,5,7,7,6,8,9
2017/02/28,陽明,PM2.5,44,51,57,51,4,3,1,2,1,1,1,1,1,1,1,4,2,4,1,5,5,2,5,5
2017/02/28,陽明,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.4,NR,0.2,NR,NR,0.8,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2017/02/28,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,478,NR,227,NR,NR,NR,NR,105,78,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,陽明,RH,91,92,93,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/02/28,陽明,SO2,2.8,1.7,1.7,1.7,1.4,1.1,1,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.8,0.7,0.6,0.7,0.5,0.7,0.8,1.1,1.6
