日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/17,陽明,O3,58,57,56,56,53,55,54,50,50,50,48,48,43,43,48,52,55,54,56,59,60,60,59,57
2019/03/17,陽明,PH_RAIN,NR,NR,4.5,4.3,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,NR,NR,4.8,NR
2019/03/17,陽明,PM10,24,19,16,9,11,19,21,25,26,22,29,29,31,31,27,27,11,6,2,0*,0*,4,3,4
2019/03/17,陽明,PM2.5,11,11,10,9,10,12,13,15,15,14,14,15,20,19,16,17,11,2,1,1,1,2,2,2
2019/03/17,陽明,RAINFALL,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4,NR,NR,NR
2019/03/17,陽明,RAIN_COND,NR,NR,57,57,NR,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.7,NR,NR,4.9,NR
2019/03/17,陽明,RH,96,95,96,97,97,97,95,93,91,90,90,88,89,87,87,93,97,97,97,97,97,97,97,97
2019/03/17,陽明,SO2,2,1,0.8,0.8,0.7,1,0.9,1.6,1.1,1,1.1,1.6,3.3,3.9,2.2,1.5,1.2,1.3,1,0.7,0.7,0.8,0.9,0.9
2019/03/17,陽明,WIND_DIREC,180,180,190,210,0,0,130,0,190,200,190,180,170,140,120,140,100,120,120,140,120,110,150,180
2019/03/17,陽明,WIND_SPEED,2.4,1.9,0.8,1,0,0,0.6,0.1,1,1.1,1.5,0.7,0.9,1.5,1.3,2.7,3.1,2,2.1,3.8,3.4,2.7,3.2,2.7
2019/03/18,陽明,AMB_TEMP,14.6,14.8,15.1,14.9,14.5,13.5,13.9,14.4,14.7,15.8,15.9,16.5,18.3,18.7,17,16.8,16.2,15.6,15.8,15.8,16.1,15.4,14.9,14.5
2019/03/18,陽明,CO,0.18,0.19,0.18,0.18,0.19,0.23,0.25,0.27,0.24,0.28,0.3,0.32,0.31,0.27,0.25,0.25,0.24,0.25,0.25,0.23,0.22,0.23,0.22,0.23
2019/03/18,陽明,NO,1.1,0.3,0.3,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.7,0.8,1,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5
2019/03/18,陽明,NO2,1.5,0.5,0.4,0.4,0.4,0.7,0.9,3,1.4,2.3,3.4,6,4.5,2.7,2.7,1.9,1.9,3,3.1,2.4,1.5,2.2,1.6,1.2
2019/03/18,陽明,NOx,2.6,0.8,0.7,0.7,0.9,1,1.3,3.7,2,2.8,4,6.8,5.6,3.3,3.3,2.4,2.4,3.4,3.7,2.9,1.9,2.6,2,1.7
2019/03/18,陽明,O3,56,54,53,52,52,51,51,42,49,46,47,51,59,60,61,58,52,49,49,44,43,43,43,46
2019/03/18,陽明,PH_RAIN,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,陽明,PM10,4,6,4,1,4,23,22,21,15,27,30,44,44,41,33,35,31,33,32,28,23,21,16,20
2019/03/18,陽明,PM2.5,2,4,2,1,1,9,16,14,11,25,21,28,28,24,21,16,19,19,17,17,13,14,12,10
2019/03/18,陽明,RAINFALL,0.2,0.2,1,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,陽明,RAIN_COND,NR,NR,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,陽明,RH,97,97,97,97,97,97,96,97,97,97,97,96,90,87,93,89,94,96,95,96,95,97,96,92
2019/03/18,陽明,SO2,1.5,1.4,1.3,1.2,1.2,1.2,1.4,1.4,1.1,1.4,1.4,1.4,1.6,1.5,1.3,1.6,1.9,1.8,2,1.4,1.3,1.3,1.3,1.3
2019/03/18,陽明,WIND_DIREC,170,200,180,170,110,180,170,10,40,100,10,,,,350,360,140,80,30,60,360,20,10,10
2019/03/18,陽明,WIND_SPEED,2.5,1.2,1.3,0.9,0.7,1.6,1.1,3.1,1.1,1.5,2.5,,,,3.7,2.4,1.5,2.2,2.6,2,2.2,2.8,1.6,1.9
2019/03/19,陽明,AMB_TEMP,14.1,14.9,15.2,15.1,15,14.6,13.6,14.4,15.8,16.1,16.1,17.4,17,16.8,16,14.5,14.2,14.2,14.4,14.5,14.8,14.8,15,14.9
2019/03/19,陽明,CO,0.23,0.23,0.23,0.23,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.25,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26
2019/03/19,陽明,NO,0.5,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.9,0.7,0.2,0.4,0.4,0.3,0.4,0.5
2019/03/19,陽明,NO2,1.1,1.2,0.8,0.9,1.5,1.7,1.4,1.5,1.6,1.6,1.8,1.8,1.9,1.8,1.7,3.2,6.5,9.3,3.6,4.8,2.3,1.4,1.1,1.1
2019/03/19,陽明,NOx,1.7,1.4,1.1,1,1.8,1.9,1.7,1.9,2,2,2.1,2.2,2.5,2.1,2.1,3.9,7.4,10,3.9,5.2,2.7,1.7,1.5,1.6
2019/03/19,陽明,O3,47,47,49,49,46,40,34,35,39,41,44,49,50,49,49,49,47,44,50,46,48,48,49,46
2019/03/19,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,陽明,PM10,18,16,21,22,23,17,17,20,20,18,17,21,18,24,22,21,15,15,12,11,12,10,7,6
2019/03/19,陽明,PM2.5,13,12,12,14,15,16,14,15,17,16,13,15,13,12,14,10,5,5,5,6,4,6,6,5
2019/03/19,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,陽明,RH,95,91,89,91,91,93,97,97,95,95,94,89,90,89,92,97,97,97,97,97,97,97,97,97
2019/03/19,陽明,SO2,0.4,1.5,1.4,1.7,2.3,2.1,1.6,1.8,2.2,1.9,1.7,1.7,1.7,1.9,1.9,3.1,4.8,6,2.3,2.5,1.6,1.6,1.5,1.6
2019/03/19,陽明,WIND_DIREC,40,20,30,50,180,990#,220,20,210,350,210,110,90,140,120,80,80,110,,,,,,
2019/03/19,陽明,WIND_SPEED,1.7,2,1.7,0.9,1.4,0.5,1,1.2,1.2,2.2,1.1,2.5,2.8,1,1.6,5.1,4.4,3.6,,,,,,
2019/03/20,陽明,AMB_TEMP,14.9,15.1,14.7,14.7,15,15.3,16.1,17.8,19.3,20.3,21.3,21.4,20.7,22.9,22.6,20.8,20.2,19.6,19,18.7,18.9,18.6,18.6,18.5
2019/03/20,陽明,CO,0.27,0.3,0.3,0.29,0.27,0.28,0.3,0.29,0.28,0.37,0.35,0.34,0.46,0.49,0.49,0.5,0.47,0.42,0.38,0.3,0.3,0.3,0.3,0.28
2019/03/20,陽明,NO,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.7,0.9,0.6,0.3,0.3,0.5,0.5,0.3,0.3,0.2,0.1,0.3,0.1
2019/03/20,陽明,NO2,1.2,1.3,1.4,1.4,1.3,1.4,1.6,1.9,2.1,3.4,4.8,5.5,11,11,9.4,9.9,11,10,8.7,6,5.3,5.1,4.9,4.9
2019/03/20,陽明,NOx,1.7,1.7,1.6,1.5,1.5,1.6,1.9,2.2,2.5,4.1,5.6,6.1,12,11,9.7,10,11,11,9,6.3,5.5,5.2,5.3,5
2019/03/20,陽明,O3,46,47,46,46,46,47,51,46,44,44,44,49,60,89,99,101,83,74,64,55,51,48,43,38
2019/03/20,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,陽明,PM10,7,11,15,13,11,17,25,31,31,39,31,29,57,60,64,72,78,81,74,42,26,51,56,45
2019/03/20,陽明,PM2.5,5,10,10,12,9,13,21,29,20,24,21,20,37,42,42,41,49,49,42,13,3,26,30,25
2019/03/20,陽明,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,陽明,RH,97,97,97,97,97,97,95,92,88,84,82,81,85,77,79,85,88,92,96,97,97,97,97,97
2019/03/20,陽明,SO2,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.7,2,3.2,2.1,1.8,2.6,2.8,2.6,2.6,2.7,2.2,1.9,1.5,1.5,1.4,1.5,1.4
2019/03/20,陽明,WIND_DIREC,,190,190,130,190,150,140,130,90,150,150,230,130,200,200,150,60,990#,40,160,170,160,150,990#
2019/03/20,陽明,WIND_SPEED,,0.8,1.1,0.5,1.6,0.9,0.5,0.3,1,1.2,1.2,1,0.7,1.9,1.1,1.8,1,1.2,1.6,2.7,3.4,3.8,1.7,0.5
2019/03/21,陽明,AMB_TEMP,18.6,18.5,18.6,18.4,18.3,18.1,18,18.3,19.9,21.3,22.8,24.4,24.6,24.2,25,24.3,23,21.3,20.7,19,19.5,19.2,17.7,17.2
2019/03/21,陽明,CO,0.25,0.24,0.24,0.28,0.25,0.23,0.24,0.21,0.23,0.28,0.32,0.37,0.36,0.27#,0.39#,0.26,0.23,0.21,0.19,0.18,0.14,0.14,0.16,0.15
2019/03/21,陽明,NO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,1,0.8,0.8,0.8#,0.3#,0.4,0.4,0.4,0.2,0.4,0.2,0.3,0.5,0.3
2019/03/21,陽明,NO2,5.1,5.7,5.7,9.6,9.7,7.1,6.2,4.2,3.7,3.7,6.2,7.1,8.3,6.6#,7.6#,6.1,5.9,7.1,7.9,6.3,4.2,3,5.1,3.9
2019/03/21,陽明,NOx,5.5,6.1,6,10,10,7.4,6.6,4.7,4.4,4.4,7.1,7.9,9.1,7.4#,7.9#,6.5,6.2,7.5,8.1,6.7,4.4,3.3,5.5,4.2
2019/03/21,陽明,O3,31,29,24,16,17,17,17,22,25,32,42,56,55,55,79#,70,64,48,32,28,28,26,22,23
2019/03/21,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,陽明,PM10,42,44,39,34,36,33,20,29,27,23,37,46,50,1000#,54,51,50,43,31,24,13,12,28,22
2019/03/21,陽明,PM2.5,21,21,19,21,19,15,11,14,11,20,20,31,34,24#,34,26,13,4,1,12,1,9,19,15
2019/03/21,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,陽明,RH,97,97,97,97,96,97,97,96,88,83,76,71,78,81,73,76,79,77,69,80,72,74,93,96
2019/03/21,陽明,SO2,1.5,0.8,0.8,1.5,1.3,1.1,1.2,1.2,1.6,1.9,1.9,2.3,2.7,1.7#,2.4#,2.3,2.2,2.4,3,2.2,2,1.5,1.5,1.1
2019/03/21,陽明,WIND_DIREC,100,80,100,160,160,170,160,160,160,180,170,350,350,190,990#,200,140,80,30,40,90,30,10,40
2019/03/21,陽明,WIND_SPEED,1.6,1.5,1.8,4.1,5.4,4.5,4.4,4.1,2.6,2,1.1,1.4,1.8,1.6,0.4,1.1,1.4,2,3.3,2,2.7,2.5,2.5,1.2
2019/03/22,陽明,AMB_TEMP,17.3,17.5,17.3,16.7,16.9,16,15.2,15.2,15.7,15.9,15.5,15.2,14.7,14.3,13.7,13.3,12.9,12.5,12.3,12,11.7,11.7,11.4,11.1
2019/03/22,陽明,CO,0.15,0.19,0.2,0.21,0.2,0.25,0.24,0.24,0.24,0.23,0.24,0.26,0.27,0.27,0.26,0.23,0.22,0.21,0.2,0.21,0.21,0.2,0.18,0.18
2019/03/22,陽明,NO,0.2,0.6,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2
2019/03/22,陽明,NO2,2.8,2.9,2.5,1.4,1.1,0.9,0.9,0.8,1,0.8,0.6,0.6,0.8,0.8,1.1,0.7,0.9,0.9,1,0.7,0.9,0.6,0.6,0.5
2019/03/22,陽明,NOx,3,3.5,2.9,1.5,1.4,1.2,1.1,1.2,1.6,1.2,1,0.9,1.1,1.1,1.6,1,1.2,1.1,1.3,1,1.2,0.9,0.8,0.7
2019/03/22,陽明,O3,24,24,24,26,23,36,38,41,40,40,49,54,56,54,47,46,45,47,47,47,49,49,47,46
2019/03/22,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,5,5,NR,NR,5,NR
2019/03/22,陽明,PM10,24,26,21,22,24,13,9,9,23,28,0*,2,1,2,1,3,6,2,2,4,6,5,4,3
2019/03/22,陽明,PM2.5,11,16,14,10,15,6,5,9,11,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2019/03/22,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,1,1.2,0.6,0.2,0.2,0.4,0.2
2019/03/22,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,36,33,NR,NR,33,NR
2019/03/22,陽明,RH,96,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2019/03/22,陽明,SO2,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.7
2019/03/22,陽明,WIND_DIREC,50,30,10,20,990#,260,220,90,230,80,80,80,60,80,180,110,150,100,70,120,110,120,140,110
2019/03/22,陽明,WIND_SPEED,1.7,2.4,3.3,1.2,0.7,0.7,1.1,1.7,1,2.4,4,5.4,2.9,3.3,2.2,2.9,2.4,4.5,1.8,4,2.8,2.5,3.6,3.8
2019/03/23,陽明,AMB_TEMP,11.2,11,10.8,10.4,10.2,9.9,9.5,9.5,9.4,9.5,9.6,9.3,9.2,9.5,9.4,8.9,8.7,8.7,8.7,8.2,8.2,8,8,8.2
2019/03/23,陽明,CO,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.17,0.18,0.17,0.18
2019/03/23,陽明,NO,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.2
2019/03/23,陽明,NO2,0.6,1.3,1.3,1.1,1.1,1.2,1,1.2,1.2,1,1.2,1.4,1.3,1.5,1.2,1.1,1.1,0.9,1,1,1.1,1.3,1.3,1.3
2019/03/23,陽明,NOx,0.8,1.4,1.4,1.3,1.4,1.7,1.5,1.4,1.5,1.4,1.4,1.8,1.6,1.8,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.6,1.4,1.5
2019/03/23,陽明,O3,46,46,46,47,48,49,49,49,49,50,48,46,47,47,47,49,49,50,50,52,55,56,57,57
2019/03/23,陽明,PH_RAIN,5,NR,NR,4.9,4.8,4.6,NR,4.6,4.4,NR,NR,4.3,NR,4.2,NR,4.1,4,4,4,4,4.1,4.1,4.2,4.5
2019/03/23,陽明,PM10,2,1,2,2,4,3,5,5,7,5,2,6,4,3,4,11,9,7,9,11,13,20,13,11
2019/03/23,陽明,PM2.5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,3,4,4,10,6,9,4
2019/03/23,陽明,RAINFALL,NR,0.2,0.4,0.4,1.2,1.4,0.4,0.4,0.2,0.2,0.2,0.4,NR,0.2,0.4,0.2,0.4,0.6,0.8,0.6,1.2,1.8,1.8,2.2
2019/03/23,陽明,RAIN_COND,30,NR,NR,35,26,25,NR,34,61,NR,NR,75,NR,91,NR,110,121,114,118,142,182,143,69,27
2019/03/23,陽明,RH,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2019/03/23,陽明,SO2,1,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.5,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6
2019/03/23,陽明,WIND_DIREC,140,100,990#,360,20,30,360,170,990#,170,220,150,990#,320,280,990#,990#,990#,990#,990#,40,160,170,180
2019/03/23,陽明,WIND_SPEED,3.3,1.5,1.3,1.8,1.6,2.2,2.6,2.3,2.5,2.3,1.4,1.3,1.6,3.5,1.1,2,2.8,2,2.4,2,2.6,1.6,2.7,3.5
2019/03/24,陽明,AMB_TEMP,8.6,8.3,8.6,8.6,8.7,8.9,9.1,9.5,10.3,10.7,10.8,11.3,11.6,11.8,12.2,12.3,12.4,12.4,12.5,12.8,13,13.2,12.9,12.8
2019/03/24,陽明,CO,0.18,0.18,0.18,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19
2019/03/24,陽明,NO,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2
2019/03/24,陽明,NO2,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.9,2,1.9,2,2.8,1.8,1.5,1.3,1.3,1.2,1.2,0.9,0.9,0.9,0.7,0.9
2019/03/24,陽明,NOx,1.7,1.5,1.5,1.5,1.6,1.7,1.5,1.5,1.9,2.1,2,2.3,3,1.9,1.6,1.5,1.6,1.5,1.4,1,1,1,0.8,1
2019/03/24,陽明,O3,58,57,57,59,60,59,59,59,57,57,56,55,53,53,53,52,51,50,50,51,52,50,49,46
2019/03/24,陽明,PH_RAIN,4.5,4.5,4.4,NR,4.4,NR,NR,4.3,4.2,NR,NR,4.2,4.2,4.1,4.3,NR,4.4,4.2,NR,4.2,NR,NR,NR,NR
2019/03/24,陽明,PM10,9,13,10,15,14,14,20,24,20,10,17,15,14,10,8,14,9,11,8,7,5,11,11,8
2019/03/24,陽明,PM2.5,2,2,3,1,6,7,11,13,13,10,11,10,9,4,6,9,7,6,7,5,9,6,4,4
2019/03/24,陽明,RAINFALL,1.2,0.6,0.4,NR,0.4,0.2,NR,NR,0.6,0.2,0.2,NR,0.4,2,0.6,0.2,0.8,0.6,0.4,0.2,NR,0.2,NR,0.2
2019/03/24,陽明,RAIN_COND,28,33,40,NR,47,NR,NR,66,110,NR,NR,101,84,53,34,NR,26,35,NR,38,NR,NR,NR,NR
2019/03/24,陽明,RH,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2019/03/24,陽明,SO2,0.6,1.6,1.5,1.4,1.5,1.3,1.5,1.5,1.8,1.6,2.1,2,2.4,1.6,1.6,1.6,1.6,1.4,1.8,1.6,1.5,1.5,1.6,1.5
2019/03/24,陽明,WIND_DIREC,180,180,180,180,160,140,150,140,150,170,160,160,160,180,180,160,180,170,180,170,180,190,200,180
2019/03/24,陽明,WIND_SPEED,5.3,5.4,2.7,5.5,6.8,6.4,4.8,6.6,5.7,4.4,5.4,4.2,4.5,5.2,3.8,3.1,2.4,2.8,2.1,2.7,2.3,1.2,0.6,1.1
2019/03/25,陽明,AMB_TEMP,12.9,12.7,12.9,14,14.5,14,14.1,14.1,14.3,14.9,14.9,14.7,14.1,14.3,14,13.4,13.7,13.3,14.1,14.2,14,14,14,13.5
2019/03/25,陽明,CO,0.19,0.21,0.22,0.23,0.24,0.24,0.26,0.31,0.28,0.27,0.27,0.24,0.18,0.2,0.22,0.22,0.24,0.23,0.24,0.23,0.23,0.22,0.21,0.23
2019/03/25,陽明,NO,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0,0.2,0.1,0.1,0.1,0.2
2019/03/25,陽明,NO2,1.1,1.1,1,1.1,1.2,1.6,2,3.3,4.8,2.5,5,5.6,2.4,2.2,2.4,2.6,2.5,2.3,2.5,1.9,1.5,1.2,1.1,1.1
2019/03/25,陽明,NOx,1.1,1.3,1.2,1.4,1.4,1.8,2.2,3.7,5.1,2.7,5.5,6,2.6,2.3,2.6,2.9,2.6,2.5,2.5,2.1,1.6,1.3,1.2,1.3
2019/03/25,陽明,O3,46,45,38,44,47,37,37,31,32,47,42,43,50,52,55,58,57,57,55,54,55,55,53,49
2019/03/25,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.7,4.5,4.5,4.4,4.8,NR,4.6,NR,4.4,NR,NR,NR,NR,NR,NR
2019/03/25,陽明,PM10,9,7,5,8,12,14,14,10,5,15,7,8,4,4,3,1,3,5,4,6,5,6,5,5
2019/03/25,陽明,PM2.5,5,3,7,11,12,7,4,4,3,13,7,1,1,1,1,1,3,1,6,3,3,2,2,1
2019/03/25,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,6.2,0.2,1.2,0.6,5.8,2,0.2,0.6,NR,0.4,NR,NR,0.2,NR,NR,NR
2019/03/25,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,31,16,19,19,17,8.5,NR,12,NR,24,NR,NR,NR,NR,NR,NR
2019/03/25,陽明,RH,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2019/03/25,陽明,SO2,1.2,1.3,1.3,1,1,1.2,1.1,1,1.1,1.1,1,1,1.2,1.1,0.9,0.9,0.9,0.9,1.1,1,0.8,1.1,1.1,1.1
2019/03/25,陽明,WIND_DIREC,0,180,350,240,990#,150,80,340,160,10,330,30,20,30,360,350,20,10,10,350,10,360,350,330
2019/03/25,陽明,WIND_SPEED,0.1,1.7,2.9,2.2,0.3,2.7,0.6,3.4,3,4,3.6,2.8,1.8,3,5,3.4,2.9,4.2,4.2,4.3,4.8,4.7,3.1,0.3
2019/03/26,陽明,AMB_TEMP,12.9,12.3,12.2,12.1,11.7,11.9,12.1,12.2,12.2,11.9,12.8,13.1,13.8,14.8,15,15.4,14.1,13.2,13,13.4,13.6,13.9,14.2,14.6
2019/03/26,陽明,CO,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21
2019/03/26,陽明,NO,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3
2019/03/26,陽明,NO2,0.9,1.5,1.4,1.3,1.4,1.4,1.6,1.8,2.2,1.7,1.7,1.8,1.8,1.7,1.6,1.9,1.7,2.4,4,4.2,3.8,2.5,1.8,1.5
2019/03/26,陽明,NOx,1.1,1.9,1.7,1.6,1.7,1.8,1.9,2.2,2.4,2,2,2.2,2.3,2.1,2,2.3,2,2.6,4.1,4.4,4.1,2.8,1.9,1.8
2019/03/26,陽明,O3,42,45,49,50,50,50,49,48,47,47,48,49,51,48,51,53,54,51,48,55,52,51,50,53
2019/03/26,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,陽明,PM10,5,5,4,6,5,3,7,8,6,4,7,11,16,15,17,24,24,26,29,28,26,19,15,11
2019/03/26,陽明,PM2.5,1,1,2,3,2,4,4,4,4,7,12,7,9,11,13,14,14,17,20,21,19,16,11,7
2019/03/26,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,陽明,RH,97,97,97,97,97,97,97,97,97,97,97,96,94,90,90,88,93,97,97,97,97,97,97,96
2019/03/26,陽明,SO2,1.1,1.7,1.9,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,1.9,2.2,2.4,2.3,2.4,2.5,2.9,3,2.7,2.3,2.2,1.9
2019/03/26,陽明,WIND_DIREC,270,230,80,100,100,110,80,70,80,70,90,70,80,90,100,220,220,210,220,70,150,180,190,210
2019/03/26,陽明,WIND_SPEED,0.3,1.2,2.8,2.7,2.4,2.5,4.8,4.7,4.3,5.1,2.9,3.2,4.7,3.3,2.8,1.9,2.4,1.9,2.1,4.1,1.9,2.6,2.2,1.6
2019/03/27,陽明,AMB_TEMP,14.4,14.3,15.3,15.4,15.7,15.9,15.9,16.4,17.5,18.9,18.8,19.4,20.1,20.5,19.6,19.3,18.6,18,17,16.7,16.9,17.8,17.7,17.6
2019/03/27,陽明,CO,0.2,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.39,0.31,0.29#,0.27,0.27,0.29,0.31,0.35,0.37,0.51,0.36,0.35,0.39,0.42
2019/03/27,陽明,NO,0.2,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.7,1,1,0.8#,49#,0.7,0.9,0.8,0.7,0.6,0.6,0.6,0.4,0.5,0.6
2019/03/27,陽明,NO2,1.5,1.1,1.1,1,0.9,1.1,1.7,2.4,2.4,2.5,7.2,4.8,4.1#,3.6#,2.6,4.8,5.3,4.9,7,13,5,4.1,4.8,4.6
2019/03/27,陽明,NOx,1.6,1.7,1.6,1.4,1.5,1.7,2.3,3,3,3.2,8.2,5.8,4.9#,52#,3.2,5.7,6.1,5.6,7.6,14,5.6,4.5,5.4,5.1
2019/03/27,陽明,O3,48,48,53,52,53,54,53,51,51,53,51,60,62,60,60,61,70,76,63,49,63,67,65,64
2019/03/27,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,陽明,PM10,14,14,19,15,19,19,21,21,21,25,40,41,37,1000#,33,32,39,46,43,52,45,52,58,66
2019/03/27,陽明,PM2.5,6,7,13,11,11,14,16,15,16,19,26,24,21,-3#,1x,20,20,25,20,28,25,28,28,32
2019/03/27,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
