日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/23,南投,CO,0.49,0.36,0.36,0.39,0.41,0.41,0.43,0.65,0.97,1.01,0.83,0.64,0.64,0.59,0.6,0.65,0.67,0.72,0.67,0.59,0.6,0.58,0.57,0.56
2019/02/23,南投,NMHC,0.14,0.08,0.06,0.05,0.06,0.05,0.07,0.14,0.17,0.18,0.17,0.17,0.19,0.15,0.14,0.17,0.19,0.24,0.17,0.14,0.17,0.2,0.18,0.12
2019/02/23,南投,NO,1.3,1.3,1.4,1.4,1.5,1.7,1.5,5,7.9,7.8,6.9,4.3,2.6,2.3,3.2,4.4,4.3,4.1,3.5,3.1,2.6,2.6,2.9,2.1
2019/02/23,南投,NO2,21,12,10,7.6,7.7,8.1,11,20,20,19,23,22,21,19,20,26,28,31,29,24,23,25,24,22
2019/02/23,南投,NOx,22,14,12,9.1,9.1,9.7,12,25,28,27,30,26,24,22,23,31,32,35,32,27,26,27,27,25
2019/02/23,南投,O3,11,17,25,30,30,26,21,17,19,21,23,32,38,39,37,29,20,13,12,14,14,11,10,9.9
2019/02/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/23,南投,PM10,21,19,20,24,30,28,41,32,37,38,45,52,60,53,58,57,60,52,54,34,31,29,28,29
2019/02/23,南投,PM2.5,14,11,13,13,10,9,11,14,14,14,18,24,27,25,27,30,27,22,24,23,16,15,14,15
2019/02/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/23,南投,RH,80,80,79,77,76,76,78,76,72,68,64,61,61,61,61,60,63,66,69,72,72,73,73,76
2019/02/23,南投,SO2,1.8,1.3,0.9,0.8,0.6,0.5,0.4,0.8,1.5,1.9,2,2.1,1.8,1.5,1.4,1.5,1.4,1.7,1.8,1.8,2,2.2,2.2,1.9
2019/02/23,南投,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/23,南投,UVB,0,0,0,0,0,0,0,0.5,2.2,4.4,4.4,3.5,1.6,1.2,2.7,1.5,0.3,0,0,0,0,0,0,0
2019/02/23,南投,WD_HR,33,28,341,343,335,115,54,17,356,5.9,348,28,335,339,329,358,340,342,350,341,358,337,23,28
2019/02/23,南投,WIND_DIREC,12,19,330,346,316,112,22,12,342,337,359,5.1,333,339,339,14,332,357,340,319,328,11,25,66
2019/02/23,南投,WIND_SPEED,1.5,1.6,3,2.6,1.3,0.8,1.2,1.6,1.6,2.2,1.6,1.5,1.7,1.3,1.2,1.7,2.1,1.7,2.6,1.8,1.7,1.1,1.2,0.7
2019/02/23,南投,WS_HR,1.2,1.6,2,2,1.5,0.5,0.6,1,1.1,1.3,1.2,1.6,1.6,1.3,0.9,1.2,1.8,1.3,1.7,1.7,1.2,0.9,0.9,0.5
2019/02/24,南投,AMB_TEMP,16.7,16.7,16.9,16.8,16.8,16.5,16.2,16.3,16.2,16.8,17.7,18.7,18.6,18.3,17.4,16.9,17.3,17.5,17.7,17.5,17.7,17.1,17,16.8
2019/02/24,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2019/02/24,南投,CO,0.57,0.54,0.53,0.48,0.48,0.42,0.42,0.51,0.47,0.5,0.51,0.58,0.54,0.48,0.42,0.46,0.48,0.52,0.54,0.56,0.61,0.6,0.6,0.52
2019/02/24,南投,NMHC,0.12,0.11,0.15,0.1,0.15,0.12,0.15,0.14,0.11,0.11,0.11,0.13,0.12,0.12,0.09,0.09,0.11,0.12,0.12,0.13,0.16,0.13,0.13,0.11
2019/02/24,南投,NO,2.4,0.6,0.9,0.5,0.8,0.8,0.4,4.1,4.4,5.2,7,6.5,5.6,4.6,2.5,2.1,1.4,1.4,1.9,2.2,3.6,1.7,0.8,0.6
2019/02/24,南投,NO2,23,20,21,16,17,16,16,18,15,14,14,17,20,19,19,21,19,22,23,27,26,27,24,18
2019/02/24,南投,NOx,25,21,22,17,18,16,16,22,20,19,21,23,26,24,22,23,20,23,25,29,29,29,25,19
2019/02/24,南投,O3,8.2,7.9,7,10,8.4,9.7,9,5.9,9.1,10,11,12,13,12,15,17,16,11,9,4.4,4.3,7.3,9.2,13
2019/02/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.2,6.4,NR,NR,NR,NR,6.5,NR,NR,6.6,6.7,6.6,6.5,NR,NR,NR,NR
2019/02/24,南投,PM10,30,34,32,28,32,30,21,30,24,27,23,28,28,30,21,18,15,20,17,22,27,30,34,27
2019/02/24,南投,PM2.5,16,17,16,17,18,16,15,15,15,13,14,15,15,16,15,12,10,8,8,9,11,15,18,20
2019/02/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.6,0.4,NR,NR,NR,0.2,0.4,0.2,NR,1,0.6,0.6,0.2,NR,NR,NR,NR
2019/02/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,25,18,NR,NR,NR,NR,28,NR,NR,34,9.6,12,14,NR,NR,NR,NR
2019/02/24,南投,RH,79,80,79,79,79,82,84,87,89,88,87,85,85,87,89,89,90,90,90,91,91,91,91,91
2019/02/24,南投,SO2,2,2,2.2,1.9,2,1.8,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.4,1.5,1.5,1.7,1.9,2,2.2,2.3,2.2
2019/02/24,南投,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/24,南投,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.5,3.6,2,1.4,0.5,0.5,0.3,0,0,0,0,0,0,0
2019/02/24,南投,WD_HR,32,360,22,0.7,351,350,334,38,355,2.7,358,35,16,32,346,328,218,156,125,13,274,341,323,338
2019/02/24,南投,WIND_DIREC,36,283,324,348,35,353,174,29,334,38,39,27,22,30,337,298,197,179,39,190,343,343,327,338
2019/02/24,南投,WIND_SPEED,1.2,0.7,1.5,1.1,1.5,1.3,0.5,2,1.5,1.2,1.1,1.4,1.5,2.4,2.3,1.1,1.3,1,1.4,0.6,1.7,1.3,1.4,1.5
2019/02/24,南投,WS_HR,1.1,0.3,0.7,0.9,1.2,1.2,0.4,0.9,1.1,0.6,0.8,0.7,1.1,1.5,2.1,0.9,0.8,1.2,0.2,0.4,0.5,1.2,1.5,1.3
2019/02/25,南投,AMB_TEMP,16.6,16.6,16.7,16.6,16.7,16.6,16.7,16.8,17.5,19.5,21.3,22.7,24,25.2,26,26.2,24.9,22.4,20.9,20,19.5,19,18.4,18.3
2019/02/25,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/02/25,南投,CO,0.5,0.47,0.47,0.45,0.43,0.42,0.49,0.67,0.88,0.74,0.56,0.54,0.42,0.36,0.37,0.46,0.5,0.53,0.59,0.67,0.59,0.53,0.43,0.39
2019/02/25,南投,NMHC,0.09,0.09,0.08,0.07,0.07,0.08,0.09,0.14,0.15,0.14,0.11,0.11,0.09,0.07,0.11,0.18,0.25,0.18,0.24,0.42,0.26,0.25,0.16,0.12
2019/02/25,南投,NO,0.8,1,0.8,0.8,0.9,0.5,0.8,7.5,10,7.4,4.3,3.5,1.1,1.1,0.8,1.3,1.1,1.2,1,1.5,2.1,1.6,1,1.2
2019/02/25,南投,NO2,16,13,14,13,13,12,14,21,23,21,16,14,11,10,9.9,15,21,23,28,29,30,29,23,20
2019/02/25,南投,NOx,17,14,15,13,14,13,14,28,33,28,20,18,12,11,11,17,22,24,29,31,32,31,24,22
2019/02/25,南投,O3,15,15,13,14,13,16,14,7.7,13,24,31,37,55,58,63,58,47,38,27,19,14,12,13,13
2019/02/25,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,南投,PM10,35,34,37,30,28,31,24,34,31,28,27,34,35,27,37,49,58,56,54,58,52,57,51,44
2019/02/25,南投,PM2.5,20,23,27,25,19,16,15,21,19,13,15,19,19,15,18,22,26,27,25,27,29,28,26,28
2019/02/25,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,南投,RH,90,90,90,90,89,89,89,88,86,78,70,66,59,53,51,53,61,68,73,76,77,79,81,81
2019/02/25,南投,SO2,1.7,1.5,1.2,1.2,1.1,1,1.2,1.5,2.5,2.6,2.3,1.9,1.4,1.1,1.2,1.6,2.1,1.8,2.2,2.8,2.9,2.9,2.7,2.5
2019/02/25,南投,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2,2,1.9,1.9
2019/02/25,南投,UVB,0,0,0,0,0,0,0,0.4,2.1,4.6,6.7,8.7,8.9,7.3,5,2.6,0.9,0.1,0,0,0,0,0,0
2019/02/25,南投,WD_HR,335,22,29,26,8,343,306,22,5.8,16,106,119,22,45,30,317,338,336,331,331,351,337,5.4,22
2019/02/25,南投,WIND_DIREC,322,45,15,39,11,331,307,36,31,315,145,314,12,36,338,310,343,335,327,352,335,18,333,170
2019/02/25,南投,WIND_SPEED,1.1,0.9,0.9,0.9,1,1.7,1.1,1.9,2.4,1.4,2.2,1.2,1.7,1.4,1.7,2.6,2.7,3.1,2.2,0.8,0.8,0.9,1,0.6
2019/02/25,南投,WS_HR,0.9,0.6,0.9,0.8,0.7,1,0.6,1.1,1.5,1.1,0.4,0.4,1,1.5,0.5,1.7,1.7,2.7,2.1,1.1,0.7,0.9,0.8,0.6
2019/02/26,南投,AMB_TEMP,18.2,18,17.5,17.5,17.7,17.7,17.5,17.3,18.4,20.5,22.8,24,25.1,26,26.6,27.2,27,25.6,22.9,21.4,20.4,19.7,19.6,19.7
2019/02/26,南投,CH4,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/02/26,南投,CO,0.41,0.45,0.34,0.31,0.31,0.35,0.46,0.59,1.21,0.98,0.85,0.57,0.55,0.5,0.45,0.43,0.52,0.7,0.69,0.53,0.5,0.48,0.44,0.44
2019/02/26,南投,NMHC,0.12,0.17,0.13,0.15,0.14,0.12,0.14,0.15,0.23,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.19,0.31,0.33,0.18,0.17,0.24,0.16,0.18
2019/02/26,南投,NO,0.8,1.8,1.3,0.9,1.1,1.3,4.3,6.8,5.5,7.6,5.5,4.4,3.2,2.2,2.2,1.2,1.6,1.6,1.8,1.5,1.8,1.5,1.3,1.3
2019/02/26,南投,NO2,21,19,14,13,11,15,19,22,15,16,17,19,19,17,17,13,17,25,33,25,23,24,18,18
2019/02/26,南投,NOx,21,21,16,13,12,16,23,29,21,23,22,24,22,20,19,14,18,26,35,26,25,25,19,19
2019/02/26,南投,O3,9,6.7,13,19,18,11,6.5,9.8,15,17,25,35,44,53,58,67,64,49,28,27,21,18,22,19
2019/02/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,南投,PM10,48,55,39,36,38,49,53,49,54,65,59,71,68,67,66,64,71,91,95,74,68,66,66,68
2019/02/26,南投,PM2.5,29,31,30,23,23,22,24,31,33,37,39,42,43,42,41,38,40,45,46,37,30,28,25,25
2019/02/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,南投,RH,83,84,85,84,83,84,85,85,83,78,68,64,60,56,54,51,52,59,69,74,77,79,79,78
2019/02/26,南投,SO2,2.2,1.3,1.2,1.2,1.1,1.1,1,1.5,1.8,2,2,2.2,1.9,1.7,1.6,2,4.7,6.5,4.9,2.8,2.4,2.6,2.4,2.4
2019/02/26,南投,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,2,2,1.9,1.9,2,1.9,1.9
2019/02/26,南投,UVB,0,0,0,0,0,0,0,0.4,1.8,4,5.7,6.8,7.6,6.9,4.9,2.6,0.9,0.1,0,0,0,0,0,0
2019/02/26,南投,WD_HR,158,0.5,335,327,181,44,17,332,308,7.4,14,17,343,12,30,47,308,291,9.1,356,342,338,358,99
2019/02/26,南投,WIND_DIREC,159,341,337,308,248,72,12,294,13,344,360,335,340,18,40,301,303,298,353,331,334,353,41,126
2019/02/26,南投,WIND_SPEED,1.1,2,1.8,0.8,0.8,0.6,1.3,1.1,1.1,1.1,1.6,2.2,1.6,2.6,2.4,1.4,1.3,2,1.5,2.1,1.7,1.5,1.2,0.6
2019/02/26,南投,WS_HR,0.9,0.6,1.9,1.1,0.8,0.5,0.7,0.8,0.6,0.6,1.2,1.7,1.4,1.7,2.2,0.6,1.5,1.2,1.4,1.2,1.2,1.3,0.7,0.3
2019/02/27,南投,AMB_TEMP,20,20.1,20,19.8,19.6,19.1,19,19.3,20.2,21.9,23.6,24.6,25.5,26.4,26.5,26.8,26.4,25.2,23.5,22.7,22.2,21.6,21.3,20.9
2019/02/27,南投,CH4,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/02/27,南投,CO,0.46,0.45,0.44,0.44,0.44,0.45,0.51,0.68,0.69,0.9,0.72,0.63,0.5,0.45,0.45,0.44,0.47,0.6,0.53,0.61,0.59,0.67,0.6,0.5
2019/02/27,南投,NMHC,0.17,0.2,0.15,0.14,0.18,0.18,0.13,0.17,0.16,0.2,0.18,0.19,0.13,0.1,0.09,0.1,0.17,0.26,0.17,0.18,0.19,0.3,0.17,0.15
2019/02/27,南投,NO,1.3,0.7,0.4,0.1,0.7,0.9,0.7,2.4,4.8,5.2,2.8,2,0.7,0.7,0.7,0.7,0.4,0.7,1,0.9,0.7,1.1,0.7,0.4
2019/02/27,南投,NO2,17,16,16,14,18,21,18,22,21,21,19,19,13,13,13,13,15,20,19,23,29,29,21,19
2019/02/27,南投,NOx,19,17,16,14,18,22,18,24,26,27,22,21,14,13,14,14,15,21,20,23,29,30,22,20
2019/02/27,南投,O3,17,17,15,14,9.8,9.7,19,17,19,26,39,49,61,63,61,57,55,41,33,26,18,11,14,12
2019/02/27,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,南投,PM10,69,74,93,124,75,82,96,93,97,94,80,84,67#,1000#,60,55,62,61,46,42,44,50,42,46
2019/02/27,南投,PM2.5,31,33,33,41,42,38,43,48,49,47,49,51,463*,42,40,34,29,26,23,21,19,21,21,21
2019/02/27,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,南投,RH,78,78,80,82,82,81,83,83,80,74,66,61,56,55,55,54,55,58,64,67,69,71,74,76
2019/02/27,南投,SO2,2,3,2.3,2.2,3,3,2.5,2.7,3.2,3.4,3,2.8,2.2,2.2,3.2,2.6,2.5,2.5,2.9,2.8,3.3,4.2,3.2,2.9
2019/02/27,南投,THC,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,1.9,1.9
2019/02/27,南投,UVB,0,0,0,0,0,0,0,0.4,1.9,4.1,6.3,7.6,8.2,6.8,4.6,2.6,0.9,0.1,0,0,0,0,0,0
2019/02/27,南投,WD_HR,134,142,145,62,353,355,330,331,17,3,5.9,350,25,0.5,12,334,327,312,349,341,63,224,156,209
2019/02/27,南投,WIND_DIREC,119,142,136,35,358,347,327,337,341,343,355,9.9,36,327,347,328,300,346,338,346,131,3.6,147,244
2019/02/27,南投,WIND_SPEED,0.9,1.4,0.8,1.3,1.4,1.1,0.8,1.2,1.7,1.9,2.4,2.4,2.5,2,2.3,2,2.7,1.3,1.5,0.6,0.9,0.4,1,1.1
2019/02/27,南投,WS_HR,0.4,1.1,1,0.6,0.8,1.1,0.8,1.1,0.8,1.2,1.8,1.7,1.7,1.5,1.7,1.6,1.3,1.6,1.3,0.8,0.5,0.4,0.7,1
2019/02/28,南投,AMB_TEMP,20.4,20.1,19.8,20,20.5,20.1,19.9,20.4,22.3,24.6,26.5,27.2,27.1,27.1,27.5,27.4,26.9,25.5,24.3,23.5,22.4,21.6,20.9,20.7
2019/02/28,南投,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2019/02/28,南投,CO,0.5,0.44,0.4,0.41,0.53,0.48,0.59,0.69,0.63,0.56,0.38,0.51,0.43,0.37,0.35,0.38,0.43,0.47,0.5,0.51,0.5,0.51,0.49,0.49
2019/02/28,南投,NMHC,0.15,0.14,0.08,0.11,0.28,0.19,0.19,0.22,0.21,0.18,0.08,0.15,0.11,0.08,0.07,0.09,0.12,0.14,0.17,0.17,0.15,0.16,0.17,0.19
2019/02/28,南投,NO,0.8,1.6,1.8,1.6,1.8,2.3,7,13,8.2,5.4,3.6,3,2.9,2,1.8,2.3,2.1,2.5,2.1,2.2,1.9,2.2,2.5,2.4
2019/02/28,南投,NO2,19,16,13,12,20,18,18,17,18,17,10,16,14,11,11,14,17,21,27,23,23,24,25,25
2019/02/28,南投,NOx,20,18,15,14,22,21,25,29,26,23,14,19,17,13,13,16,19,23,29,26,24,26,28,27
2019/02/28,南投,O3,9,10,9.3,9,6.5,4.2,3.2,5.6,16,27,37,42,48,53,50,44,40,30,20,22,19,14,9.5,7.9
2019/02/28,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,南投,PM10,43,50,43,45,55,51,52,57,63,62,49,75,77,62,60,58,55,49,45,39,37,42,40,41
2019/02/28,南投,PM2.5,22,26,26,26,28,29,30,32,37,38,27,31,41,33,29,25,26,26,21,18,21,21,19,19
2019/02/28,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,南投,RH,78,79,81,81,80,81,82,81,74,64,54,57,58,58,56,57,58,61,65,66,70,74,76,77
2019/02/28,南投,SO2,2.2,1.3,0.9,0.8,1.9,1.6,1.6,2.1,2.8,2.8,2.3,3,1.9,1.1,0.7,0.7,0.7,0.8,1.1,1.1,1.3,1.6,2,1.9
2019/02/28,南投,THC,1.9,1.9,1.8,1.9,2.1,2,2,2,2,1.9,1.7,1.9,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/02/28,南投,UVB,0,0,0,0,0,0,0,0.6,2.2,4.6,6.4,6.1,7,5.8,4.4,2.6,0.9,0.1,0,0,0,0,0,0
2019/02/28,南投,WD_HR,121,206,89,8.2,340,153,142,196,38,13,30,347,12,355,0.7,0.9,2.8,334,358,338,7.5,345,347,37
2019/02/28,南投,WIND_DIREC,170,158,66,29,293,85,148,194,24,15,345,37,337,0.9,345,351,28,354,335,340,348,334,332,63
2019/02/28,南投,WIND_SPEED,1,1.1,0.7,1,0.9,0.7,1.1,1.1,1.5,1.5,1.6,2.6,2.4,1.9,1.9,2.1,1.9,1.7,1.2,1.5,1.5,1.3,1.4,0.8
2019/02/28,南投,WS_HR,0.3,1.1,0.5,0.5,0.9,0.8,0.7,1,0.7,1.1,1.7,1.6,2,1.5,1.6,1.8,1.4,1.9,1.2,1.1,0.9,0.9,0.8,0.6
2019/03/01,南投,AMB_TEMP,20.6,20.4,20.1,19.1,18.9,18.6,18.6,19.2,20.5,22.4,24.5,26.5,27.7,28.2,27.9,26.7,24.6,23.5,22.5,21.9,21.6,21.2,20.7,20.2
2019/03/01,南投,CH4,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2019/03/01,南投,CO,0.49,0.47,0.44,0.36,0.35,0.36,0.41,0.54,0.5,0.51,0.52,0.53,0.45,0.4,0.38,0.47,0.46,0.49,0.55,0.57,0.57,0.56,0.56,0.54
2019/03/01,南投,NMHC,0.13,0.13,0.12,0.1,0.15,0.08,0.12,0.15,0.13,0.13,0.14,0.14,0.11,0.09,0.09,0.14,0.13,0.12,0.17,0.16,0.16,0.17,0.15,0.13
2019/03/01,南投,NO,2,1.7,1.3,1.4,1.2,1,1.4,8.8,8.5,9.6,7.2,4.8,2.3,1.5,0.9,1.1,1.3,1.5,1.4,1.6,1.4,1.6,1.8,1.1
2019/03/01,南投,NO2,24,22,20,16,15,14,15,18,17,18,18,19,16,11,10,13,16,22,27,33,30,27,25,22
2019/03/01,南投,NOx,26,24,22,17,17,15,16,27,25,28,26,24,18,12,11,15,17,24,29,34,31,29,27,23
2019/03/01,南投,O3,6.8,6.6,7.1,13,13,14,11,7.8,12,16,21,33,46,54,52,49,37,30,23,15,13,12,11,11
2019/03/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,南投,PM10,42,38,41,36,35,34,37,42,51,47,46,54,56,49,47,76,83,72,85,81,86,84,86,82
2019/03/01,南投,PM2.5,19,20,18,19,20,20,22,22,27,27,30,30,28,26,22,26,29,29,30,28,29,31,33,37
2019/03/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,南投,RH,78,78,78,80,80,81,81,80,77,71,64,57,53,51,52,58,65,69,73,75,77,79,81,83
2019/03/01,南投,SO2,2.6,1.9,1.9,2,2,1.5,1.5,1.8,2.3,2.7,2.8,2.4,2.1,2.3,3.5,2.6,1.9,1.5,2,2.1,2.2,2.4,2.7,2.6
2019/03/01,南投,THC,2,1.9,1.9,1.8,1.9,1.8,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/01,南投,UVB,0,0,0,0,0,0,0,0.6,2.2,4.2,6.4,8,7.8,5.7,2.6,1.5,0.4,0.1,0,0,0,0,0,0
2019/03/01,南投,WD_HR,40,15,336,347,9.1,20,162,23,8.3,30,357,22,28,351,298,316,339,358,346,23,20,31,5.9,313
2019/03/01,南投,WIND_DIREC,32,16,339,338,33,300,220,4.8,29,26,34,24,32,301,340,303,30,345,31,38,36,31,334,210
2019/03/01,南投,WIND_SPEED,1,0.9,1.9,1.1,1.6,0.8,0.6,1.4,1.3,1.3,2.6,2.6,3,1.8,1.8,3.1,2,1.6,1,1.1,0.7,1.3,1.5,0.6
2019/03/01,南投,WS_HR,0.9,0.8,1,1.1,0.9,0.8,0.2,0.9,0.9,1.3,1.2,1.9,2.3,1.2,1.2,2.3,1.6,1.3,0.9,0.9,0.8,1,0.9,0.1
2019/03/02,南投,AMB_TEMP,20,19.7,19.9,19.9,19.8,19.8,20.1,20.3,21.7,24.6,26.9,27.1,27.5,28.1,27.6,26.2,25.2,23.8,23.5,23.3,23.3,23,23,22.6
2019/03/02,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2019/03/02,南投,CO,0.54,0.53,0.5,0.48,0.49,0.5,0.58,0.64,0.62,0.56,0.55,0.58,0.54,0.48,0.49,0.48,0.6,0.87,0.9,0.79,0.83,0.88,0.86,0.74
2019/03/02,南投,NMHC,0.2,0.15,0.11,0.11,0.11,0.11,0.17,0.16,0.14,0.11,0.13,0.14,0.1,0.07,0.07,0.08,0.12,0.13,0.2,0.15,0.16,0.17,0.17,0.13
2019/03/02,南投,NO,1,3,1.1,0.4,1.2,1.4,3.7,7.4,7.8,3.9,2.9,1.4,1.3,0.8,1.1,0.8,0.6,1.3,1.1,1,0.9,0.6,1,0.4
2019/03/02,南投,NO2,23,20,17,15,13,14,19,16,14,11,13,13,10,7.7,8.1,9.9,14,29,25,24,25,26,26,19
2019/03/02,南投,NOx,24,23,19,15,14,15,22,24,22,15,16,14,12,8.5,9.2,11,15,30,26,25,26,26,27,19
2019/03/02,南投,O3,7.3,3.1,5.2,7.9,5.5,4.6,3.6,6.4,12,24,34,49,57,53,54,52,47,29,29,26,20,14,12,14
2019/03/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,南投,PM10,81,82,99,115,101,100,115,107,90,74,94,107,111,85,90,89,111,129,168,149,139,142,142,135
2019/03/02,南投,PM2.5,35,36,45,52,50,47,47,47,49,43,43,58,66,58,51,55,64,76,98,109,99,94,92,88
2019/03/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,南投,RH,83,85,85,86,85,86,86,85,80,63,57,58,57,54,55,61,66,71,72,73,73,76,76,78
