日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/17,南投,NO,0.8,0.6,0.7,0.6,0.6,0.5,0.9,2.1,5.3,6.5,5,2.6,1.4,0.9,0.9,1,0.9,1.1,0.6,0.9,0.9,1.1,1.1,0.9
2018/03/17,南投,NO2,15,14,13,11,11,11,13,16,16,16,15,13,12,13,12,13,14,15,20,22,24,25,21,21
2018/03/17,南投,NOx,15,15,14,12,12,12,14,18,21,23,20,16,14,14,13,14,15,16,20,23,25,26,22,22
2018/03/17,南投,O3,18,19,19,19,20,20,18,16,15,20,29,43,56,63,64,63,53,43,33,28,19,16,16,13
2018/03/17,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,南投,PM10,44,42,42,44,40,35,36,40,41,42,50,57,57,66,73,67,69,71,67,66,78,82,74,71
2018/03/17,南投,PM2.5,23,22,24,20,17,20,20,20,23,26,26,31,34,36,40,37,32,28,25,25,27,26,24,29
2018/03/17,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,南投,RH,82,82,82,83,83,83,82,82,80,74,66,61,58,58,57,58,62,69,74,77,78,81,83,83
2018/03/17,南投,SO2,3.6,1.8,1.5,1,0.9,1.1,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.1,1.1,0.9,0.9,1.1,1.4,1.9,2.8,2.6,2.7,2.7
2018/03/17,南投,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,2
2018/03/17,南投,UVB,0,0,0,0,0,0,0.1,0.5,2,4,6,7.1,7.2,4.4,4.4,2.4,0.9,0.2,0,0,0,0,0,0
2018/03/17,南投,WD_HR,30,351,9.8,27,6.5,351,353,24,24,1.5,34,34,32,10,4.9,2.5,345,337,345,327,358,30,3,284
2018/03/17,南投,WIND_DIREC,24,331,39,42,360,354,334,45,31,355,43,32,31,354,1.3,347,351,330,329,297,29,31,43,101
2018/03/17,南投,WIND_SPEED,1.2,1.1,1.4,1.2,0.9,1.1,1.2,1.2,1.8,1.3,2.1,2.5,2.6,2.1,2.3,2.6,2.1,2.2,1.7,1,1.4,1.8,0.9,0.5
2018/03/17,南投,WS_HR,1,0.8,0.9,1,0.8,0.9,0.8,0.8,1,0.9,1.6,1.8,2,1.9,1.6,1.7,1.9,2.1,1.1,1,0.5,1.4,0.7,0.3
2018/03/18,南投,AMB_TEMP,20.6,20.4,20.3,20,19.9,19.7,19.6,19.9,21.7,24.1,26.2,27.9,28.3,27.5,27.1,27.1,26.5,25.6,24.7,24,23.2,22.6,22.1,21.7
2018/03/18,南投,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2018/03/18,南投,CO,0.47,0.5,0.53,0.44,0.46,0.49,0.54,0.57,0.5,0.48,0.33,0.43,0.42,0.41,0.39,0.4,0.43,0.41,0.51,0.55,0.56,0.58,0.58,0.5
2018/03/18,南投,NMHC,0.24,0.27,0.42,0.32,0.29,0.32,0.28,0.26,0.22,0.22,0.16,0.22,0.2,0.18,0.17,0.17,0.18,0.19,0.23,0.25,0.3,0.24,0.25,0.21
2018/03/18,南投,NO,1,1,1,1.2,2.4,5.9,9.4,5.6,4.3,3,1.5,1.3,0.9,0.9,1.7,1.5,1.1,0.9,0.9,0.8,1.6,2.1,1.8,1.2
2018/03/18,南投,NO2,20,18,20,14,16,17,13,9.1,11,10,7,9.3,9.1,11,11,11,14,18,23,27,26,30,26,17
2018/03/18,南投,NOx,21,19,21,15,18,23,23,15,15,13,8.5,11,10,12,13,12,15,19,24,28,27,32,28,19
2018/03/18,南投,O3,7.3,6.3,4.9,2.8,2,1.3,2.3,6.3,15,31,40,54,64,54,45,46,41,36,28,20,10,6.1,3.9,6.1
2018/03/18,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,南投,PM10,71,70,72,69,61,68,72,63,60,65,61,59,68,94,118,115,105,101,97,101,100,94,93,85
2018/03/18,南投,PM2.5,29,26,28,30,26,28,34,32,34,35,26,28,34,41,44,42,40,36,33,35,35,34,33,31
2018/03/18,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,南投,RH,85,86,86,87,88,89,89,89,84,69,57,55,54,61,65,64,65,68,72,75,78,82,84,85
2018/03/18,南投,SO2,1.6,1.9,2.3,1.8,1.8,1.9,2,2,2.1,2.2,1.7,1.5,1.7,2.5,3.4,2.7,2.2,1.6,2.4,2.1,2.2,2.4,2.5,2.5
2018/03/18,南投,THC,2,2,2.2,2.1,2.1,2.1,2.1,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,2,2,2,1.9
2018/03/18,南投,UVB,0,0,0,0,0,0,0.1,0.6,2,4,6.1,6.4,5.7,2.8,3.9,1.9,0.5,0.1,0,0,0,0,0,0
2018/03/18,南投,WD_HR,46,221,209,351,166,148,188,169,62,0.5,46,356,323,331,341,360,6.7,15,9.2,337,41,28,159,160
2018/03/18,南投,WIND_DIREC,73,157,70,294,248,64,164,54,48,44,32,309,32,319,3.2,340,351,36,40,257,38,5.8,196,145
2018/03/18,南投,WIND_SPEED,0.7,0.4,0.7,0.6,0.9,0.4,1.1,0.8,0.9,1.1,1.6,2.9,2.1,2.5,2.4,2,1.6,1.5,1.3,0.8,1.3,0.4,1.2,1.4
2018/03/18,南投,WS_HR,0.7,0.2,0.4,0.3,0.7,0.8,0.6,0.9,0.6,0.1,0.9,1.4,1.2,1.7,1.9,1.7,1.4,1.1,0.9,0.3,0.6,0.6,1.3,1.1
2018/03/19,南投,AMB_TEMP,21.1,21,20.6,20.2,19.9,20,20,20.3,22.7,25.5,27.9,29.2,29.5,29.2,29.4,29.7,29,28,27.4,26.8,26.2,25.6,25.3,23.9
2018/03/19,南投,CH4,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
2018/03/19,南投,CO,0.46,0.41,0.43,0.36,0.38,0.37,0.49,0.52,0.52,0.4,0.38,0.41,0.42,0.39,0.37,0.38,0.36,0.5,0.44,0.38,0.4,0.37,0.38,0.33
2018/03/19,南投,NMHC,0.2,0.19,0.2,0.18,0.19,0.19,0.24,0.22,0.2,0.15,0.15,0.16,0.16,0.17,0.15,0.16,0.17,0.38,0.34,0.25,0.24,0.21,0.29,0.22
2018/03/19,南投,NO,1.5,1.3,2,2.6,5.4,3.5,8.5,12,6,2.7,1.8,1.5,1.5,1.4,1.3,1.2,1.3,1.8,1.9,1.8,1.7,1.4,1.2,1.3
2018/03/19,南投,NO2,16,12,13,9.6,11,10,12,12,12,5.6,7,6.8,7.4,7.4,6.6,7.3,9,19,22,17,15,14,17,13
2018/03/19,南投,NOx,18,13,14,12,16,14,21,24,18,8.3,8.8,8.4,8.9,8.8,7.9,8.6,10,21,24,19,16,16,18,14
2018/03/19,南投,O3,4.4,5.6,2.9,2.6,1.8,3.2,3.2,5,17,32,54,60,64,65,66,63,52,34,23,23,25,27,20,17
2018/03/19,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,南投,PM10,79,79,78,71,63,63,69,71,76,72,71,79,83,84,82,80,72,62,60,60,60,62,64,65
2018/03/19,南投,PM2.5,31,31,31,29,28,28,31,35,39,36,38,47,48,49,51,52,43,32,29,23,23,29,31,29
2018/03/19,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2018/03/19,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,南投,RH,87,87,88,88,89,88,88,87,79,65,56,52,52,54,54,54,54,57,61,65,70,75,75,84
2018/03/19,南投,SO2,1.9,1,0.7,0.5,0.4,0.3,0.6,1.1,1.8,1.9,1.4,1.4,1.4,1.4,1.4,0.9,0.9,7.5,2.3,2.3,2.7,2.8,2.7,1.4
2018/03/19,南投,THC,1.9,1.9,2,1.9,2,1.9,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.9,1.8,1.9,1.9
2018/03/19,南投,UVB,0,0,0,0,0,0,0.1,0.7,2.1,4.1,6,6.8,5.9,3.6,3.3,1.7,0.4,0.1,0,0,0,0,0,0
2018/03/19,南投,WD_HR,187,178,192,178,180,239,178,151,166,174,182,229,238,244,217,245,240,320,20,33,5.1,40,97,168
2018/03/19,南投,WIND_DIREC,220,184,60,178,88,248,184,126,171,194,240,219,229,226,270,248,243,33,26,356,32,63,158,176
2018/03/19,南投,WIND_SPEED,1.2,0.7,0.6,1.4,0.8,1.3,1.8,0.8,2,1.7,2.4,3.1,2.1,2,1.9,2,1.2,1.8,1,1.5,1.7,0.9,1.5,0.8
2018/03/19,南投,WS_HR,1.2,0.6,0.2,0.9,0.6,0.7,0.8,1.6,1.4,1.6,1.3,2.4,2,1.7,1,1.4,1.4,1.1,0.8,1.1,1,0.8,0.4,1.4
2018/03/20,南投,AMB_TEMP,23.4,23,22.5,22.7,22.5,22.6,22.7,23.2,23,23.3,23.1,22.5,24.4,25.1,25.4,25.1,23.5,21.9,21.3,20.6,19.9,19.2,18.6,18.6
2018/03/20,南投,CH4,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.9,1.7,1.7,1.6#,1.6#,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2018/03/20,南投,CO,0.34,0.32,0.28,0.29,0.26,0.3,0.37,0.58,1.11,0.72,0.8#,0.48,0.47,0.44,0.42,0.46,0.42,0.45,0.47,0.46,0.4,0.36,0.34,0.33
2018/03/20,南投,NMHC,0.22,0.21,0.16,0.17,0.14,0.16,0.18,0.24,0.33,0.23,0.3,0.23#,0.22#,0.26,0.22,0.33,0.3,0.27,0.37,0.26,0.26,0.33,0.27,0.38
2018/03/20,南投,NO,1.3,0.7,0.8,0.6,0.4,0.5,2.5,9.1,15,12,12#,4.6,4.4,3.6#,3.3,2.8,3.7,4,2.5,2.2,2.4,2.1,1.7,1.7
2018/03/20,南投,NO2,12,9.5,9.4,9.6,5.9,7.8,11,14,16,16,21#,17,15,20#,19,19,26,25,21,20,19,16,14,14
2018/03/20,南投,NOx,13,10,10,10,6.4,8.3,13,23,31,28,32#,21,20,23#,23,22,29,29,24,22,22,18,15,15
2018/03/20,南投,O3,12,9.7,6.9,7.9,8.4,5.3,4.1,2.9,2.5,6.9,17,23#,33,32,35,31,20,19,22,19,17,18,21,21
2018/03/20,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.7,NR,NR,NR,NR,NR,7.5,NR,NR,NR,NR,7.2,NR,NR,NR,NR
2018/03/20,南投,PM10,61,60,58,60,63,62,64,62,55,49,1000#,31,30,33,38,32,29,33,31,28,31,36,30,28
2018/03/20,南投,PM2.5,26,29,31,32,34,37,38,32,32,24,463#,12,13,16,21,18,15,16,15,12,14,21,23,17
2018/03/20,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,22,NR,,NR,NR,NR,0.2#,NR,NR,NR,NR,1.6,NR,NR,NR,NR
2018/03/20,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,17,NR,NR,NR,NR,26,NR,NR,NR,NR
2018/03/20,南投,RH,87,88,89,88,87,88,87,86,88,90,86,80,73,71,71,69,74,78,79,83,87,87,86,83
2018/03/20,南投,SO2,1.7,1.3,1.1,1,0.9,0.8,0.9,1.7,2.2,2.8,3.4#,2.4,2.2,1.3,1,2.9,1.4,1.5,1.8,1.9,1.8,1.7,1.5,1.5
2018/03/20,南投,THC,1.9,1.8,1.9,1.8,1.7,1.8,1.8,2,2.3,2,2,1.8#,1.8#,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2
2018/03/20,南投,UVB,0,0,0,0,0,0,0.1,0.2,0.3,2.4,3,6.4,5.6,2.7,1.6,0.7,0.3,0.1,0,0,0,0,0,0
2018/03/20,南投,WD_HR,146,190,154,213,151,206,158,157,7.8,16,1.1,350,3.9,352,32,339,349,345,337,348,336,337,335,334
2018/03/20,南投,WIND_DIREC,172,166,171,196,146,194,158,45,319,29,354,15,8.2,4.3,29,13,359,337,334,353,342,331,334,336
2018/03/20,南投,WIND_SPEED,0.8,1.7,1.1,1.6,1.6,1,1.5,1.2,1.4,1.4,2.9,2.2,2,1.4,2.1,1.5,2.2,2.7,2.8,1.8,2.5,2.6,2.1,1.6
2018/03/20,南投,WS_HR,0.6,0.8,1.5,0.9,1.2,0.7,1.1,0.5,0.2,0.7,2.3,1.8,1.5,1.1,1.9,1.7,1.9,2.1,2.3,1.5,2,2.1,1.9,2
2018/03/21,南投,AMB_TEMP,18.6,18.2,18,18.1,18.2,18,17.6,17.7,18.6,18.9,19.1,18.8,19,20,21.1,21.6,21,19.4,17.8,16.9,16.8,15.9,15.2,14.7
2018/03/21,南投,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2018/03/21,南投,CO,0.32,0.37,0.42,0.43,0.43,0.44,0.52,0.61,0.86,0.82,0.74,0.53,0.52,0.49,0.47,0.45,0.45,0.53,0.53,0.55,0.63,0.6,0.48,0.47
2018/03/21,南投,NMHC,0.28,0.23,0.17,0.17,0.16,0.16,0.19,0.22,0.27,0.26,0.26,0.24,0.22,0.19,0.19,0.21,0.21,0.25,0.29,0.36,0.44,0.31,0.22,0.21
2018/03/21,南投,NO,1.6,0.7,0.7,0.6,0.6,0.6,1.4,5.2,5.7,4,3.2,3.5,4,3.3,2.2,1.7,1.8,2,1.5,1.5,1.6,1.7,1.3,1
2018/03/21,南投,NO2,12,11,9.4,8.7,7.4,8.4,13,17,16,15,15,16,16,12,12,14,16,19,23,23,26,27,23,20
2018/03/21,南投,NOx,13,12,10,9.3,8,9,15,22,21,19,19,19,20,16,14,16,18,21,24,24,28,29,24,21
2018/03/21,南投,O3,23,25,22,22,22,18,14,12,15,22,25,27,29,37,47,52,47,36,29,27,22,17,17,14
2018/03/21,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,南投,PM10,30,21,19,19,19,26,28,31,33,31,31,40,46,46,42,38,44,50,47,42,43,44,38,36
2018/03/21,南投,PM2.5,15,15,13,8,9,15,14,11,10,9,13,14,14,16,18,19,19,17,15,15,17,18,16,13
2018/03/21,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,南投,RH,80,79,79,77,75,74,76,75,71,68,65,66,65,62,58,55,56,61,65,67,67,69,69,73
2018/03/21,南投,SO2,0.9,1.5,1.2,1,0.6,0.6,0.8,1.6,1.8,2.4,2.8,2.6,2.4,2.1,1.8,1.7,1.4,1.6,2.2,2.6,3.1,3,2.9,2.6
2018/03/21,南投,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2,1.9,1.9
2018/03/21,南投,UVB,0,0,0,0,0,0,0.1,0.6,1.7,2.1,2.3,3.1,5.4,6.3,5.3,2.8,1.1,0.2,0,0,0,0,0,0
2018/03/21,南投,WD_HR,335,353,11,360,12,20,4,348,337,336,343,342,359,349,334,348,346,338,333,341,335,33,32,96
2018/03/21,南投,WIND_DIREC,341,6.6,353,353,17,30,345,341,333,336,353,350,355,349,336,360,338,334,331,337,350,57,37,152
2018/03/21,南投,WIND_SPEED,2.3,1.7,1.7,1.8,1.9,1.7,1.5,1.9,2.9,3,2.2,2.9,2.6,2.2,3.5,2.6,4,3.4,2.6,1.7,1.1,1,1.1,1
2018/03/21,南投,WS_HR,2,1.4,1.3,1.5,1.4,1.4,1.1,1.6,1.9,2.3,2.2,2.6,2.1,1.9,2.6,2.2,2.6,3,2.8,1.9,1.1,1.1,1.2,0.5
2018/03/22,南投,AMB_TEMP,13.9,13.5,13.2,12.9,12.9,12.9,12.9,14,16.1,18.3,20.5,22.5,23.3,23.5,24,24,23,21.6,20.2,19.2,18.2,17.3,16.7,16.7
2018/03/22,南投,CH4,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2018/03/22,南投,CO,0.5,0.46,0.45,0.45,0.43,0.43,0.5,0.59,0.76,0.52,0.55,0.48,0.39,0.34,0.34,0.36,0.4,0.49,0.55,0.57,0.58,0.62,0.51,0.42
2018/03/22,南投,NMHC,0.3,0.41,0.26,0.23,0.25,0.27,0.25,0.29,0.3,0.25,0.23,0.22,0.2,0.17,0.17,0.18,0.21,0.28,0.4,0.38,0.34,0.41,0.28,0.24
2018/03/22,南投,NO,1,0.5,0.6,0.5,0.6,0.7,4.8,8.1,11,7.2,5.2,5.3,2.7,1.1,0.6,0.7,1.1,1.3,1.2,1.4,1.8,1.2,0.8,0.6
2018/03/22,南投,NO2,20,18,17,14,14,15,14,15,17,16,16,20,16,13,11,14,19,27,34,35,38,34,28,19
2018/03/22,南投,NOx,21,19,18,15,15,16,19,23,27,23,22,25,19,14,12,15,20,28,35,36,40,35,28,20
2018/03/22,南投,O3,6.9,8.2,7.5,4.2,4.4,4.3,4.1,8,12,19,28,37,50,61,67,64,55,43,32,26,16,11,9.6,15
2018/03/22,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,南投,PM10,40,40,38,35,33,34,34,36,42,45,50,65,65,55,58,62,65,67,63,60,63,65,62,57
2018/03/22,南投,PM2.5,15,17,15,15,16,16,16,17,15,15,17,21,23,21,20,21,24,25,25,27,26,28,31,30
2018/03/22,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,南投,RH,80,79,81,86,85,84,85,81,74,67,57,49,44,42,41,42,47,51,54,57,63,70,77,77
2018/03/22,南投,SO2,2.2,1.9,1.3,0.7,0.6,0.6,0.6,1,1.6,1.8,1.9,1.9,1.3,0.9,0.8,1.1,0.6,0.9,1.8,4.7,4.2,3.8,2.6,2.3
2018/03/22,南投,THC,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2,1.9
2018/03/22,南投,UVB,0,0,0,0,0,0,0.1,0.7,2.3,4.5,6.8,8.3,5.7,4.9,3.3,1.9,0.9,0.2,0,0,0,0,0,0
2018/03/22,南投,WD_HR,184,185,109,51,151,167,163,141,41,38,35,28,14,18,57,27,348,345,338,345,38,222,160,168
2018/03/22,南投,WIND_DIREC,143,208,38,36,210,205,145,107,38,40,34,12,331,48,111,16,347,340,354,327,76,205,195,167
2018/03/22,南投,WIND_SPEED,0.8,1.1,1,1.1,1.1,0.9,1.5,0.8,2,2.5,2.7,2.8,2.2,1.4,1,2.7,2.5,2.3,1.4,1.5,1.1,1.3,1.3,1.5
2018/03/22,南投,WS_HR,0.3,0.7,0.3,0.6,0.8,0.7,1,0.8,0.9,2.1,2.2,2.3,1.9,1.2,0.6,1.5,2,1.8,1.6,1,0.8,0.7,1.2,1.2
2018/03/23,南投,AMB_TEMP,16.3,15.8,15.5,15,14.7,14.4,14.3,15.8,19.3,21.8,24.1,25.6,27.1,27.5,27.6,27,26.1,24.8,23.2,22.1,20.2,18.7,17.8,17.1
2018/03/23,南投,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2018/03/23,南投,CO,0.42,0.39,0.37,0.35,0.36,0.38,0.47,0.61,0.47,0.38,0.59,0.45,0.36,0.29,0.29,0.33,0.35,0.44,0.46,0.51,0.69,0.6,0.48,0.4
2018/03/23,南投,NMHC,0.22,0.23,0.21,0.2,0.2,0.21,0.23,0.27,0.2,0.16,0.22,0.23,0.21,0.17,0.16,0.2,0.21,0.27,0.37,0.42,0.34,0.32,0.28,0.23
2018/03/23,南投,NO,0.3,0.7,0.7,0.5,0.7,1.2,5.2,6.5,3.6,2.5,2.2,2,2.2,1.5,1.4,1.9,1.8,1.7,1.3,1.1,1.6,1.5,0.9,0.6
2018/03/23,南投,NO2,17,15,11,11,11,12,13,14,11,11,13,17,14,9.7,12,15,15,20,24,30,40,32,26,17
2018/03/23,南投,NOx,18,16,12,11,12,13,18,20,15,14,16,19,16,11,13,17,17,22,25,31,42,33,27,17
2018/03/23,南投,O3,12,10,11,10,9.1,6.2,4.5,12,28,40,55,63,63,60,60,58,55,46,38,29,12,12,13,19
2018/03/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,南投,PM10,55,51,44,49,49,45,45,48,54,54,63,78,89,86,68,64,79,90,90,92,89,82,79,74
2018/03/23,南投,PM2.5,30,29,27,25,21,22,26,25,23,22,24,28,30,28,22,23,25,25,23,20,24,27,26,23
2018/03/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,南投,RH,79,81,83,84,85,86,86,81,61,50,43,34,23,18,17,22,24,29,32,37,50,58,64,67
2018/03/23,南投,SO2,1.4,1.4,1,0.7,0.7,0.6,0.8,1.1,1.5,1.7,1.6,1.6,1,0.5,0.5,0.8,0.8,1.2,1.5,1.9,2.2,2.9,2.8,2.7
2018/03/23,南投,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,2,1.9
2018/03/23,南投,UVB,0,0,0,0,0,0,0.1,0.8,2.5,4.8,7.1,8.4,8.4,7.3,5.3,2.8,1,0.2,0,0,0,0,0,0
2018/03/23,南投,WD_HR,169,204,190,206,184,183,182,172,178,22,18,30,19,355,5.7,355,341,335,333,6.6,182,172,172,180
2018/03/23,南投,WIND_DIREC,170,203,203,197,196,178,179,205,220,309,33,23,8.2,352,15,1.7,332,334,332,78,164,145,201,166
2018/03/23,南投,WIND_SPEED,1.1,1.2,0.6,1.1,1.1,0.6,1,0.9,0.8,0.9,2.7,2.6,2.5,2.7,2.8,3.2,3.5,3.1,3.1,0.9,1.5,1.3,1.5,1.2
2018/03/23,南投,WS_HR,1.1,1.1,0.3,1,1,0.2,1,0.9,0.7,0.4,1.4,1.9,1.9,2.1,1.9,2.2,2.5,3.1,2.8,1,0.9,1.3,1.3,1.3
2018/03/24,南投,AMB_TEMP,16.7,16.1,15.7,15.1,14.7,14.5,14.6,15.8,19.6,22.7,24.6,26,26.9,27.5,27.7,27.2,26,24.4,23.2,22.1,20.7,19.6,18.7,18
2018/03/24,南投,CH4,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2018/03/24,南投,CO,0.36,0.3,0.27,0.27,0.28,0.27,0.37,0.49,0.48,0.38,0.33,0.34,0.35,0.3,0.46,0.48,0.49,0.42,0.46,0.52,0.63,0.51,0.46,0.39
2018/03/24,南投,NMHC,0.22,0.2,0.18,0.19,0.21,0.19,0.22,0.26,0.25,0.19,0.18,0.18,0.18,0.16,0.2,0.21,0.22,0.26,0.37,0.34,0.33,0.27,0.24,0.21
2018/03/24,南投,NO,0.3,0.6,-0.9*,0.5,0.5,0.6,1.3,4.7,4.2,1.6,1.3,1.1,1,0.7,0.9,0.9,1.1,0.9,0.8,0.5,0.9,0.9,0.7,0.6
2018/03/24,南投,NO2,13,10,9.5*,8.4,12,9.6,14,15,13,11,8.6,10,9.9,8.5,14,15,16,15,16,21,27,22,19,15
2018/03/24,南投,NOx,14,11,8.6*,8.8,12,10,16,20,17,13,9.9,11,11,9.3,15,16,17,16,16,22,28,23,20,15
2018/03/24,南投,O3,17,18,22,21,11,20,15,15,32,49,64,72,79,78,84,75,63,56,53,42,26,25,22,22
2018/03/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,南投,PM10,66,58,58,59,53,54,59,57,60,59,67,90,94,82,86,90,93,86,66,67,79,78,66,61
2018/03/24,南投,PM2.5,20,21,23,22,19,18,20,21,22,22,25,29,31,31,34,42,47,41,31,32,37,38,31,31
2018/03/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,南投,RH,69,71,71,73,77,75,74,72,49,40,40,35,31,26,30,31,36,45,51,55,63,68,73,75
2018/03/24,南投,SO2,2,0.6,0.2,-0.2x,-0.3x,-0.5x,-0.4x,0x,0.5x,2#,2.5,2.1,1.9,1.2,3.8,3.6,3.4,2,1.9,2.3,2.8,2.4,2.2,2.2
2018/03/24,南投,THC,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,1.9
