日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/28,南投,WIND_DIREC,195,170,199,280,76,65,155,306,38,55,30,314,323,302,282,270,235,37,353,83,205,147,152,187
2017/01/28,南投,WIND_SPEED,1.2,0.8,1.2,0.4,0.7,0.4,0.9,0.5,0.9,1,1.5,2.1,1.4,1.9,2.3,2.1,2.3,1.8,1,0.5,1.5,1.6,1.6,1.1
2017/01/28,南投,WS_HR,1.1,1,1,0.5,0.5,0.6,0.7,0.7,0.5,0.7,0.5,0.6,0.9,0.7,1.6,2.1,2.1,0.2,0.4,0.5,0.9,1.3,1.2,1.3
2017/01/29,南投,AMB_TEMP,17,17,17,16,16,15,15,16,17,20,22,24,25,26,27,27,27,25,23,22,21,20,19,19
2017/01/29,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8
2017/01/29,南投,CO,0.49,0.46,0.37,0.39,0.37,0.35,0.37,0.52,0.6,0.54,0.48,0.33,0.3,0.3,0.26,0.28,0.3,0.48,0.66,0.54,0.56,0.54,0.54,0.48
2017/01/29,南投,NMHC,0.09,0.09,0.06,0.09,0.09,0.09,0.08,0.15,0.16,0.14,0.11,0.06,0.05,0.06,0.05,0.06,0.07,0.17,0.21,0.14,0.12,0.14,0.14,0.12
2017/01/29,南投,NO,3.2,3.7,1.1,1.6,5.5,3.2,4.9,11,10,9.1,7.6,5.2,3.9,3.1,3.1,3.2,3.2,3.2,4.3,2.9,3.4,3.3,3.6,3.6
2017/01/29,南投,NO2,16,15,9,12,11,10,10,12,13,17,17,10,9.2,8.7,8.5,8.6,10,18,33,26,27,24,22,20
2017/01/29,南投,NOx,20,18,10,13,17,13,15,22,23,26,25,16,13,12,12,12,13,22,37,29,31,27,26,24
2017/01/29,南投,O3,4,4.3,8.3,4.7,3.5,4.3,3.7,5.2,12,21,31,47,54,64,59,57,51,33,15,17,17,12,8,5.2
2017/01/29,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,南投,PM10,72,67,57,52,46,41,39,46,58,62,61,53,46,46,40,40,30,34,48,64,79,79,69,64
2017/01/29,南投,PM2.5,39,35,32,28,23,20,21,27,34,37,36,26,20,24,22,16,17,18,23,36,38,38,39,38
2017/01/29,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/29,南投,RH,86,87,86,85,86,86,87,85,81,73,65,50,42,43,38,36,36,44,54,65,69,73,77,80
2017/01/29,南投,SO2,1.9,1.2,0.9,0.9,0.8,0.7,0.8,1.5,1.9,2.1,2.2,2.4,1.9,0.9,0.6,0.4,0.5,5.5,3.3,2.6,3.1,2.7,2.3,2
2017/01/29,南投,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
2017/01/29,南投,UVB,0,0,0,0,0,0,0,0.3,1.5,3.3,4.9,7.3,7.5,6.1,4.3,2.3,0.7,0.1,0,0,0,0,0,0
2017/01/29,南投,WD_HR,184,157,173,140,41,156,153,174,147,42,30,37,333,50,324,315,312,284,52,99,47,82,130,164
2017/01/29,南投,WIND_DIREC,194,157,214,122,30,169,124,169,71,312,317,9.4,63,41,340,305,305,292,47,42,56,63,167,124
2017/01/29,南投,WIND_SPEED,1,1.5,0.4,0.4,0.6,1.3,0.4,0.9,0.8,1.1,1.3,2,2.4,3.3,2,1.7,1.6,1.3,1.2,1.3,1,0.8,1.5,0.7
2017/01/29,南投,WS_HR,1.3,1.6,0.8,0.2,0.6,0.6,0.7,1,0.4,0.4,0.7,1.2,0.7,1.3,1.1,1.2,1.3,1.4,0.5,0.8,1.1,0.6,0.7,1.2
2017/01/30,南投,AMB_TEMP,18,18,18,17,18,18,18,19,20,21,24,26,27,27,26,24,23,21,20,19,18,17,17,17
2017/01/30,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8
2017/01/30,南投,CO,0.47,0.43,0.4,0.36,0.39,0.39,0.41,0.47,0.59,0.51,0.42,0.34,0.41,0.54,0.54,0.48,0.45,0.47,0.48,0.49,0.51,0.48,0.45,0.42
2017/01/30,南投,NMHC,0.11,0.1,0.08,0.08,0.09,0.09,0.1,0.11,0.15,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.1,0.09,0.08,0.07
2017/01/30,南投,NO,4.1,3.1,2.7,2.5,2.6,1.9,2.1,4,5.9,5.1,3.7,3.1,2.6,2.2,2.7,3.1,3,2.8,2.7,2.7,2.8,2.7,3.7,2
2017/01/30,南投,NO2,19,16,16,9.9,11,11,12,13,14,12,8.9,9.2,10,11,11,12,12,14,15,16,16,15,14,13
2017/01/30,南投,NOx,23,19,19,12,14,13,14,17,20,17,13,12,13,13,14,15,15,17,18,19,19,17,17,15
2017/01/30,南投,O3,5,4,6.2,8.2,6.9,6.1,6.2,6.7,11,19,37,45,57,60,48,40,35,25,20,17,17,19,20,21
2017/01/30,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,南投,PM10,64,61,63,63,59,61,67,68,68,63,50,48,53,78,88,70,54,35,27,27,21,23,25,22
2017/01/30,南投,PM2.5,42,41,40,43,40,39,43,45,47,42,34,24,25,43,48,32,19,16,13,12,9,6,8,8
2017/01/30,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/30,南投,RH,82,84,84,85,83,84,82,81,76,69,57,49,49,54,54,56,58,62,67,69,71,72,73,74
2017/01/30,南投,SO2,1.7,1.5,1.4,1.3,1.2,1.1,1.3,1.4,1.9,2,2.1,1.8,1.8,1.6,1.3,1,0.9,1,1,1.1,1.2,1.3,1.3,1.3
2017/01/30,南投,THC,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
2017/01/30,南投,UVB,0,0,0,0,0,0,0,0.3,1.1,2.9,6,7.6,7.3,5.9,4.5,2.1,0.6,0.1,0,0,0,0,0,0
2017/01/30,南投,WD_HR,152,152,205,60,191,256,190,160,190,240,354,311,350,4,306,329,307,308,298,326,307,303,321,316
2017/01/30,南投,WIND_DIREC,157,101,83,183,158,74,114,158,158,277,305,305,305,314,289,244,307,305,312,319,287,300,23,320
2017/01/30,南投,WIND_SPEED,1.7,0.6,1,1,0.8,0.6,0.7,1.1,2,1,1.6,2.3,2.6,2.3,2.6,2.6,3.1,2.3,2.2,2.1,2.1,2.1,1.6,1.5
2017/01/30,南投,WS_HR,0.9,1.1,0.8,0.3,0.3,0.6,0.9,1,0.7,0.3,0.2,1.6,1,0.9,0.4,0.3,1.9,1.5,0.9,0.6,0.8,1.3,0.6,0.8
2017/01/31,南投,AMB_TEMP,16,16,16,15,15,15,15,15,16,17,19,21,22,23,23,22,21,20,20,20,19,19,19,19
2017/01/31,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8
2017/01/31,南投,CO,0.43,0.39,0.36,0.36,0.33,0.31,0.34,0.34,0.35,0.38,0.41,0.36,0.31,0.3,0.31,0.32,0.32,0.36,0.4,0.47,0.49,0.45,0.46,0.42
2017/01/31,南投,NMHC,0.08,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.1,0.08,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.13,0.12,0.12
2017/01/31,南投,NO,1.8,1.6,1.6,1.7,1.7,2,2,2.5,3.9,5.5,5.5,4.6,3.1,2.6,2.2,2.5,2.8,2.7,2.4,2.4,3.6,3.6,3.5,3.2
2017/01/31,南投,NO2,12,11,8.6,8.1,9.7,7.9,11,11,11,11,11,11,8.9,8.4,8.7,11,14,15,18,25,27,26,26,25
2017/01/31,南投,NOx,14,13,10,9.8,11,9.8,13,14,15,17,16,15,12,11,11,14,17,18,20,27,30,29,30,28
2017/01/31,南投,O3,21,23,26,25,22,24,19,22,22,24,29,38,47,54,49,41,34,29,25,16,10,10,8.5,7.7
2017/01/31,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,南投,PM10,20,21,21,23,27,29,30,31,29,26,29,31,32,39,51,53,52,51,44,48,48,41,45,41
2017/01/31,南投,PM2.5,9,9,10,14,13,12,14,12,10,8,10,13,13,15,18,16,15,17,17,15,14,17,19,16
2017/01/31,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/31,南投,RH,75,77,78,78,80,80,82,80,77,72,67,61,56,54,57,61,64,68,68,68,70,71,72,72
2017/01/31,南投,SO2,2,1.6,1.4,1.3,1.2,1.1,1.1,1.2,1.4,1.5,1.7,1.7,1.4,4.5,2.6,1.4,1.5,1.6,1.8,2.1,2.3,2.5,2.7,2.7
2017/01/31,南投,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/01/31,南投,UVB,0,0,0,0,0,0,0,0.3,1.3,3.3,5.3,7,6.6,4.9,3.1,1.2,0.4,0,0,0,0,0,0,0
2017/01/31,南投,WD_HR,39,354,333,45,38,10,41,34,8.6,37,48,44,38,310,298,298,311,314,306,27,358,332,315,349
2017/01/31,南投,WIND_DIREC,54,320,322,47,6.4,40,45,68,40,49,36,44,49,303,303,307,314,312,301,357,316,33,323,8.2
2017/01/31,南投,WIND_SPEED,1.4,1.8,1,1.1,1,1.4,1.3,1.2,2.1,1.9,1.9,2.5,1.7,1.8,2.4,2.6,2.3,1.9,0.9,1.7,1,1.1,1.3,1.2
2017/01/31,南投,WS_HR,0.8,0.5,0.4,0.8,0.8,0.5,0.8,0.3,0.8,1,0.9,1.6,1.5,0.8,2.1,1.1,1.1,1,0.9,0.8,0.4,0.7,0.8,0.4
2017/02/01,南投,AMB_TEMP,18,18,18,17,17,17,17,18,18,19,20,21,22,23,23,23,22,21,20,19,18,17,17,17
2017/02/01,南投,CH4,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/02/01,南投,CO,0.37,0.31,0.26,0.25,0.27,0.26,0.29,0.35,0.34,0.35,0.35,0.35,0.35,0.33,0.35,0.33,0.36,0.37,0.37,0.37,0.36,0.34,0.3,0.28
2017/02/01,南投,NMHC,0.1,0.08,0.06,0.06,0.07,0.07,0.06,0.09,0.08,0.09,0.09,0.08,0.08,0.1,0.11,0.1,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05
2017/02/01,南投,NO,2.3,1.9,1.9,1.7,1.7,1.8,1.9,3,4.2,4.6,4.8,4.9,4.8,3.6,3.3,3,3.1,2.8,2.8,2.7,2.7,2.4,2.2,1.8
2017/02/01,南投,NO2,23,18,15,14,14,11,12,13,12,11,11,11,12,11,11,11,12,14,14,14,13,12,11,11
2017/02/01,南投,NOx,25,19,17,16,16,13,14,16,16,16,16,16,17,14,14,14,15,16,17,17,16,14,13,13
2017/02/01,南投,O3,9.4,15,17,16,13,16,16,15,20,23,26,28,32,39,38,36,31,25,23,21,21,23,23,23
2017/02/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,南投,PM10,35,35,33,32,32,30,31,35,39,46,46,43,44,42,35,31,29,25,25,25,25,26,25,22
2017/02/01,南投,PM2.5,15,13,11,9,8,12,12,9,12,14,14,17,19,19,19,17,12,11,12,12,10,8,10,6
2017/02/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,南投,RH,74,76,77,78,80,79,79,80,78,75,72,68,64,61,60,58,59,61,64,67,70,71,72,72
2017/02/01,南投,SO2,1.7,1.3,1.3,1.1,1,0.8,0.5,1,1.1,1.3,1.3,1.3,1.2,1.2,1,0.8,0.8,1.2,1.5,1.5,1.4,1,1.2,1.2
2017/02/01,南投,THC,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/02/01,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.5,4.1,5.2,5.6,4.2,3.1,1.7,0.5,0.1,0,0,0,0,0,0
2017/02/01,南投,WD_HR,7.6,329,358,340,335,326,39,357,308,313,315,331,359,320,320,313,309,310,307,306,305,310,317,319
2017/02/01,南投,WIND_DIREC,328,299,25,324,313,325,354,13,311,306,337,8.8,31,6.2,317,318,306,299,311,309,300,316,317,310
2017/02/01,南投,WIND_SPEED,1.7,1.1,1.3,1.6,2.1,1.3,0.9,1.6,2.3,2.1,1.7,1.7,1.7,1.5,2.1,2.9,2.2,2.7,2.5,2.9,2.2,2,1.4,1.7
2017/02/01,南投,WS_HR,0.3,0.5,0.4,0.5,0.8,0.9,0.5,0.5,1,1.5,1.1,0.5,0.6,0.8,0.9,2.1,1.1,1.9,1.6,1.6,1.5,1.3,0.8,1
2017/02/02,南投,AMB_TEMP,17,16,16,16,16,16,16,17,17,17,18,19,21,21,22,22,22,20,18,17,17,16,16,16
2017/02/02,南投,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2017/02/02,南投,CO,0.25,0.24,0.21,0.21,0.22,0.23,0.27,0.41,0.48,0.48,0.48,0.43,0.43,0.4,0.41,0.43,0.47,0.55,0.6,0.58,0.58,0.56,0.5,0.47
2017/02/02,南投,NMHC,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.1,0.13,0.14,0.15,0.13,0.12,0.09,0.1,0.1,0.2,0.21,0.38,0.21,0.21,0.14,0.11,0.11
2017/02/02,南投,NO,1.8,1.7,1.8,1.8,1.7,1.7,1.8,2.9,4.9,5.3,5.4,4.3,3.6,2.7,2.5,2.2,2.4,2.8,2.9,2.7,3.1,3.1,2.2,1.8
2017/02/02,南投,NO2,9.6,9.1,7.7,6.7,5.9,7,9,14,16,15,14,12,13,11,11,11,14,18,22,22,24,25,22,18
2017/02/02,南投,NOx,11,11,9.4,8.4,7.6,8.7,11,17,21,21,20,16,17,14,13,13,16,21,24,24,27,29,24,20
2017/02/02,南投,O3,24,24,25,25,25,25,22,18,19,22,27,37,43,52,55,55,48,32,25,21,17,12,11,13
2017/02/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,南投,PM10,16,17,17,12,10,9,9,15,24,30,34,37,38,42,47,48,50,55,59,59,58,52,50,53
2017/02/02,南投,PM2.5,8,9,6,6,5,4,3,4,8,6,8,15,18,22,24,24,24,25,24,28,29,25,24,27
2017/02/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,南投,RH,73,74,74,74,74,74,73,73,72,70,67,63,59,58,56,55,55,60,65,68,70,73,76,76
2017/02/02,南投,SO2,1.9,1.5,1.4,1.2,1,0.9,0.9,1,1.8,2.3,2.9,2.8,2.7,2.1,1.9,1.6,1.8,2.1,2.9,2.6,2.5,2.3,2.1,2
2017/02/02,南投,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,1.9,2,1.9,1.9,1.9
2017/02/02,南投,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,4.2,4.7,4.8,3.5,3,1.9,0.7,0.1,0,0,0,0,0,0
2017/02/02,南投,WD_HR,341,346,325,317,321,309,316,323,318,334,325,319,1.5,44,24,318,307,307,309,311,36,34,46,46
2017/02/02,南投,WIND_DIREC,18,311,325,316,322,331,312,334,317,321,333,333,347,43,44,322,309,308,306,314,5.3,51,49,48
2017/02/02,南投,WIND_SPEED,1.4,1.7,1.3,1.6,1.5,1.5,1.5,1.8,1.7,2.2,1.6,1.9,1.9,1.4,1.3,1.2,2.8,2.3,2.1,1.7,1.1,1.1,0.7,1
2017/02/02,南投,WS_HR,0.5,0.4,0.8,1,0.8,0.7,0.8,0.5,0.9,0.7,0.8,1.1,0.7,1.1,0.9,0.8,1.7,1.8,1.5,0.9,0.6,0.6,0.8,0.9
2017/02/03,南投,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,21,22,23,23,24,24,22,21,19,18,18,18,18,18
2017/02/03,南投,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8#,0#,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/02/03,南投,CO,0.47,0.48,0.48,0.48,0.46,0.5,0.55,0.62,0.79,0.7,0.58,0.52,0.41,0.39,0.36,0.34,0.34,0.43,0.43,0.36,0.42,0.39,0.31,0.28
2017/02/03,南投,NMHC,0.11,0.12,0.12,0.13,0.13,0.27,0.36,0.19,0.3,0.24,0.18,0.18#,,0.1#,0.1,0.13,0.16,0.24,0.19,0.19,0.22,0.15,0.11,0.09
2017/02/03,南投,NO,1.8,1.6,1.5,1.5,1.9,3.4,6.5,13,17,10,5.5,5,3.2,2.2,2.3,2.2,2.4,2.4,2.2,2,1.8,2.6,2,1.4
2017/02/03,南投,NO2,18,18,16,14,14,21,23,23,22,20,17,16,11,12,13,12,15,18,22,17,21,22,16,14
2017/02/03,南投,NOx,20,19,18,16,16,25,29,36,39,31,22,21,14,14,16,14,17,21,24,19,23,24,18,15
2017/02/03,南投,O3,13,10,9.9,7.8,5.4,3.8,3,3,5.9,22,34,42,53,66,65,60,43,34,23,25,19,16,20,19
2017/02/03,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,南投,PM10,53,54,55,54,51,54,62,62,63,75,81,77,73,0#,65,64,65,62,62,65,64,67,66,73
2017/02/03,南投,PM2.5,27,23,26,29,28,32,34,35,35,39,42,39,37,-9#,33,29,23,22,22,20,18,18,17,18
2017/02/03,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,南投,RH,75,75,76,78,80,79,77,77,75,68,63,59,54,53,53,55,63,70,76,81,81,82,83,83
2017/02/03,南投,SO2,1.6,1.3,1.5,1.3,1.3,1.7,2.1,2.1,2.8,3.2,3.2,3,2.5,2.2,1.7,1.7,1.7,2.1,1.9,1.9,2.2,2.2,2.2,1.8
2017/02/03,南投,THC,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.2,2.1,2,2#,0#,1.8#,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8
2017/02/03,南投,UVB,0,0,0,0,0,0,0,0.2,1.1,3.4,5.2,7,7.2,5.5,4.1,2.2,0.7,0.1,0,0,0,0,0,0
2017/02/03,南投,WD_HR,31,149,158,133,46,8.2,38,58,119,353,314,325,32,43,324,313,314,314,346,305,20,359,38,43
2017/02/03,南投,WIND_DIREC,97,154,158,121,36,42,45,39,122,356,313,326,42,45,299,298,70,310,316,298,38,332,30,40
2017/02/03,南投,WIND_SPEED,0.8,1.1,0.6,0.6,1.3,0.9,1,0.7,0.7,1.6,1.6,1.7,2.9,2.5,2,2.8,1.9,1.8,1.9,1,1.7,1.1,0.8,1.1
2017/02/03,南投,WS_HR,0.3,0.8,0.9,0.3,0.8,0.6,1,0.6,0.5,0.3,1.1,0.6,1.3,1.6,0.8,1.2,1.2,1.2,0.4,1.1,0.5,0.3,1,0.6
2017/02/04,南投,AMB_TEMP,18,18,18,17,17,17,17,17,18,18,19,21,22,23,23,23,22,22,21,20,20,19,19,19
2017/02/04,南投,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2017/02/04,南投,CO,0.29,0.3,0.31,0.31,0.31,0.34,0.36,0.56,0.5,0.54,0.52,0.48,0.48,0.35,0.36,0.56,0.47,0.47,0.6,0.72,0.6,0.63,0.66,0.69
2017/02/04,南投,NMHC,0.09,0.11,0.1,0.1,0.11,0.14,0.15,0.19,0.19,0.2,0.19#,0.18,0.18,0.1,0.1,0.18,0.17,0.14,0.2,0.26,0.19,0.21,0.2,0.21
2017/02/04,南投,NO,1.3,1.4,1.2,1.8,3.3,3.2,3.7,12,7.1,9.3,6.7,5.1,4.9,3.5,2.8,3.1,3.5,2.9,3.9,7.6,3.7,4.1,6.9,7
2017/02/04,南投,NO2,14,14,14,12,10,14,12,12,16,18,17,17,21,14,15,23,25,32,36,39,32,32,35,31
2017/02/04,南投,NOx,15,15,15,13,14,17,15,25,23,28,24,22,26,17,18,26,28,35,40,46,36,36,42,38
2017/02/04,南投,O3,18,14,10,7.2,7.7,3.4,3.8,2.4,8.2,12,21,34,38,42,43,32,29,17,7.7,4.2,8.6,5.8,2.2,2.4
2017/02/04,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,南投,PM10,83,79,76,72,69,68,67,66,73,91,96,83,84,81,69,74,80,81,84,88,82,86,99,102
2017/02/04,南投,PM2.5,23,23,25,26,25,24,20,21,27,33,35,35,35,32,22,24,26,26,29,32,33,35,40,51
2017/02/04,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,南投,RH,84,84,85,87,87,87,88,88,87,84,79,69,65,58,58,59,64,66,70,73,76,79,81,82
2017/02/04,南投,SO2,1.5,1.3,1.1,1.1,1.1,1.3,1.4,1.8,2.3,2.5,2.7,2.7,2.6,2.1,1.7,6.5,4.7,4.5,4,5.9,5,3.8,3.8,4.7
2017/02/04,南投,THC,1.8,1.9,1.8,1.9,1.9,2,1.9,2,2,2,2#,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2,2,2
2017/02/04,南投,UVB,0,0,0,0,0,0,0,0.2,0.7,2.1,3.8,5.3,5.5,4.8,2.2,1.1,0.5,0.1,0,0,0,0,0,0
2017/02/04,南投,WD_HR,58,76,157,47,59,54,101,86,33,28,349,21,34,40,34,311,30,47,42,321,353,359,63,142
2017/02/04,南投,WIND_DIREC,90,138,326,63,82,44,166,68,331,314,23,316,24,42,1.8,323,37,40,19,52,334,35,88,125
2017/02/04,南投,WIND_SPEED,0.6,0.8,0.6,0.5,0.7,0.9,0.7,0.6,1.1,1.1,1,1.3,1.9,1.8,1.6,1.9,2.1,0.9,1.2,1.4,0.8,0.7,0.4,0.6
2017/02/04,南投,WS_HR,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.1,0.1,0.7,0.5,0.4,0.7,1.5,1,1.3,1,0.8,0.9,0.6,0.4,0.3,0.5,0.9
2017/02/05,南投,AMB_TEMP,18,18,18,17,17,17,17,17,20,19,20,21,22,23,23,21,21,21,20,20,19,19,18,18
2017/02/05,南投,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2017/02/05,南投,CO,0.72,0.57,0.55,0.37,0.45,0.38,0.46,0.66,0.63,0.52,0.47,0.45,0.53,0.41,0.39,0.34,0.4,0.44,0.55,0.51,0.59,0.7,0.69,0.65
2017/02/05,南投,NMHC,0.21,0.16,0.18,0.1,0.19,0.12,0.17,0.26,0.22,0.19,0.15,0.13,0.16,0.11,0.11,0.09,0.12,0.14,0.21,0.16,0.15,0.17,0.18,0.18
2017/02/05,南投,NO,5.3,3.7,3.6,1.9,2.3,1.8,4.5,11,6.7,8.1,6.5,3.8,3.1,2.4,2.3,2.1,1.8,1.9,1.6,2.2,2.4,3.7,3.8,6.6
2017/02/05,南投,NO2,25,19,19,9.7,13,9.7,12,14,16,18,17,14,15,12,15,15,19,22,24,24,23,25,24,23
2017/02/05,南投,NOx,30,23,23,12,15,11,17,26,23,26,23,18,18,14,18,17,20,24,26,26,26,29,28,30
2017/02/05,南投,O3,2.9,1.9,2,3.1,1.9,3.7,2,4.6,13,14,21,29,33,41,38,34,30,24,19,14,9.1,4.5,3,1.5
2017/02/05,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,南投,PM10,97,84,73,59,51,52,46,53,59,67,75,71,64,54,61,67,63,64,66,67,66,69,71,70
2017/02/05,南投,PM2.5,55,46,38,29,26,28,24,27,34,35,36,35,37,30,36,40,32,34,38,39,34,33,33,33
2017/02/05,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
